time_captured,ups_3_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000110,-0.065593
1970-01-01 00:00:00.000000111,-0.093522
1970-01-01 00:00:00.000000112,-0.116748
1970-01-01 00:00:00.000000113,-0.070786
1970-01-01 00:00:00.000000114,-0.173993
1970-01-01 00:00:00.000000115,-0.3179619999999999
1970-01-01 00:00:00.000000116,-0.493791
1970-01-01 00:00:00.000000117,-0.599853
1970-01-01 00:00:00.000000118,-0.5524600000000001
1970-01-01 00:00:00.000000119,-0.458342
1970-01-01 00:00:00.000000120,-0.030254
1970-01-01 00:00:00.000000121,0.075195
1970-01-01 00:00:00.000000122,0.1469099999999999
1970-01-01 00:00:00.000000123,0.2059369999999999
1970-01-01 00:00:00.000000124,0.226973
1970-01-01 00:00:00.000000125,-0.136237
1970-01-01 00:00:00.000000126,-0.024329
1970-01-01 00:00:00.000000127,0.0078409999999999
1970-01-01 00:00:00.000000128,0.063178
1970-01-01 00:00:00.000000129,0.089307
1970-01-01 00:00:00.000000130,0.105497
1970-01-01 00:00:00.000000131,0.114417
1970-01-01 00:00:00.000000132,0.142928
1970-01-01 00:00:00.000000133,0.177947
1970-01-01 00:00:00.000000134,0.168225
1970-01-01 00:00:00.000000135,0.2128659999999999
1970-01-01 00:00:00.000000136,0.126127
1970-01-01 00:00:00.000000137,0.088845
1970-01-01 00:00:00.000000138,0.121045
1970-01-01 00:00:00.000000139,0.094362
1970-01-01 00:00:00.000000140,-0.061339
1970-01-01 00:00:00.000000141,-0.124364
1970-01-01 00:00:00.000000142,-0.172336
1970-01-01 00:00:00.000000143,-0.233901
1970-01-01 00:00:00.000000144,-0.2375519999999999
1970-01-01 00:00:00.000000145,-0.2437659999999999
1970-01-01 00:00:00.000000146,-0.080685
1970-01-01 00:00:00.000000147,-0.020048
1970-01-01 00:00:00.000000148,0.0392589999999999
1970-01-01 00:00:00.000000149,-0.008128
1970-01-01 00:00:00.000000150,0.12833
1970-01-01 00:00:00.000000151,0.337121
1970-01-01 00:00:00.000000152,0.2440949999999999
1970-01-01 00:00:00.000000153,-0.059168
1970-01-01 00:00:00.000000154,-0.095899
1970-01-01 00:00:00.000000155,-0.03159
1970-01-01 00:00:00.000000156,-0.02831
1970-01-01 00:00:00.000000157,0.081874
1970-01-01 00:00:00.000000158,0.180032
1970-01-01 00:00:00.000000159,0.2134719999999999
1970-01-01 00:00:00.000000160,0.039663
1970-01-01 00:00:00.000000161,-0.083752
1970-01-01 00:00:00.000000162,-0.157113
1970-01-01 00:00:00.000000163,-0.169093
1970-01-01 00:00:00.000000164,-0.121387
1970-01-01 00:00:00.000000165,-0.0520679999999999
1970-01-01 00:00:00.000000166,-0.0158759999999999
1970-01-01 00:00:00.000000167,-0.0783799999999999
1970-01-01 00:00:00.000000168,-0.104022
1970-01-01 00:00:00.000000169,-0.157969
1970-01-01 00:00:00.000000170,-0.2279969999999999
1970-01-01 00:00:00.000000171,-0.380131
1970-01-01 00:00:00.000000172,-0.410116
1970-01-01 00:00:00.000000173,-0.430749
1970-01-01 00:00:00.000000174,-0.293056
1970-01-01 00:00:00.000000175,-0.285821
1970-01-01 00:00:00.000000176,-0.315368
1970-01-01 00:00:00.000000177,-0.141132
1970-01-01 00:00:00.000000178,-0.12865
1970-01-01 00:00:00.000000179,-0.1039349999999999
1970-01-01 00:00:00.000000180,0.0133169999999999
1970-01-01 00:00:00.000000181,0.0318569999999999
1970-01-01 00:00:00.000000182,0.014822
1970-01-01 00:00:00.000000183,0.12654
1970-01-01 00:00:00.000000184,0.210878
1970-01-01 00:00:00.000000185,0.273018
1970-01-01 00:00:00.000000186,0.2726909999999999
1970-01-01 00:00:00.000000187,0.187391
1970-01-01 00:00:00.000000188,0.104315
1970-01-01 00:00:00.000000189,0.180972
1970-01-01 00:00:00.000000190,0.143464
1970-01-01 00:00:00.000000191,0.120724
1970-01-01 00:00:00.000000192,0.144304
1970-01-01 00:00:00.000000193,0.145307
1970-01-01 00:00:00.000000194,0.009245
1970-01-01 00:00:00.000000195,-0.113289
1970-01-01 00:00:00.000000196,-0.218871
1970-01-01 00:00:00.000000197,-0.196221
1970-01-01 00:00:00.000000198,-0.060309
1970-01-01 00:00:00.000000199,0.212509
1970-01-01 00:00:00.000000200,0.294494
1970-01-01 00:00:00.000000201,0.298637
1970-01-01 00:00:00.000000202,0.385948
1970-01-01 00:00:00.000000203,0.6077140000000001
1970-01-01 00:00:00.000000204,0.326861
1970-01-01 00:00:00.000000205,-0.343094
1970-01-01 00:00:00.000000206,-0.079331
1970-01-01 00:00:00.000000207,0.406026
1970-01-01 00:00:00.000000208,0.448656
1970-01-01 00:00:00.000000209,0.0036
1970-01-01 00:00:00.000000210,-0.0925769999999999
1970-01-01 00:00:00.000000211,-0.0292949999999999
1970-01-01 00:00:00.000000212,0.077003
1970-01-01 00:00:00.000000213,0.016082
1970-01-01 00:00:00.000000214,0.017387
1970-01-01 00:00:00.000000215,0.011981
1970-01-01 00:00:00.000000216,0.009552
1970-01-01 00:00:00.000000217,-0.019392
1970-01-01 00:00:00.000000218,-0.029137
1970-01-01 00:00:00.000000219,-0.0677649999999999
1970-01-01 00:00:00.000000220,-0.091036
1970-01-01 00:00:00.000000221,-0.114577
1970-01-01 00:00:00.000000222,-0.177137
1970-01-01 00:00:00.000000223,-0.177009
1970-01-01 00:00:00.000000224,-0.163851
1970-01-01 00:00:00.000000225,-0.194288
1970-01-01 00:00:00.000000226,-0.238496
1970-01-01 00:00:00.000000227,-0.256589
1970-01-01 00:00:00.000000228,-0.024429
1970-01-01 00:00:00.000000229,-0.1227819999999999
1970-01-01 00:00:00.000000230,-0.253678
1970-01-01 00:00:00.000000231,-0.345981
1970-01-01 00:00:00.000000232,-0.363328
1970-01-01 00:00:00.000000233,-0.370369
1970-01-01 00:00:00.000000234,-0.13364
1970-01-01 00:00:00.000000235,-0.0273759999999999
1970-01-01 00:00:00.000000236,0.337515
1970-01-01 00:00:00.000000237,0.406386
1970-01-01 00:00:00.000000238,0.311718
1970-01-01 00:00:00.000000239,0.179136
1970-01-01 00:00:00.000000240,0.133748
1970-01-01 00:00:00.000000241,0.178673
1970-01-01 00:00:00.000000242,0.093335
1970-01-01 00:00:00.000000243,0.1088819999999999
1970-01-01 00:00:00.000000244,0.097932
1970-01-01 00:00:00.000000245,0.204153
1970-01-01 00:00:00.000000246,0.2419369999999999
1970-01-01 00:00:00.000000247,0.238339
1970-01-01 00:00:00.000000248,0.227215
1970-01-01 00:00:00.000000249,0.1618609999999999
1970-01-01 00:00:00.000000250,0.017454
1970-01-01 00:00:00.000000251,-0.06237
1970-01-01 00:00:00.000000252,-0.101284
1970-01-01 00:00:00.000000253,-0.092155
1970-01-01 00:00:00.000000254,-0.108215
1970-01-01 00:00:00.000000255,-0.055027
1970-01-01 00:00:00.000000256,0.136629
1970-01-01 00:00:00.000000257,0.188653
1970-01-01 00:00:00.000000258,0.116253
1970-01-01 00:00:00.000000259,0.1105309999999999
1970-01-01 00:00:00.000000260,0.4169
1970-01-01 00:00:00.000000261,0.677906
1970-01-01 00:00:00.000000262,0.6246689999999999
1970-01-01 00:00:00.000000263,0.4445739999999999
1970-01-01 00:00:00.000000264,0.4638489999999999
1970-01-01 00:00:00.000000265,0.24914
1970-01-01 00:00:00.000000266,-0.015068
1970-01-01 00:00:00.000000267,0.064244
1970-01-01 00:00:00.000000268,-0.031839
1970-01-01 00:00:00.000000269,-0.101109
1970-01-01 00:00:00.000000270,0.267378
1970-01-01 00:00:00.000000271,0.252577
1970-01-01 00:00:00.000000272,0.162292
1970-01-01 00:00:00.000000273,-0.103948
1970-01-01 00:00:00.000000274,-0.127051
1970-01-01 00:00:00.000000275,-0.113435
1970-01-01 00:00:00.000000276,-0.088517
1970-01-01 00:00:00.000000277,-0.1167079999999999
1970-01-01 00:00:00.000000278,-0.147533
1970-01-01 00:00:00.000000279,-0.168535
1970-01-01 00:00:00.000000280,-0.077312
1970-01-01 00:00:00.000000281,0.0852639999999999
1970-01-01 00:00:00.000000282,0.124732
1970-01-01 00:00:00.000000283,0.156418
1970-01-01 00:00:00.000000284,0.089042
1970-01-01 00:00:00.000000285,-0.018229
1970-01-01 00:00:00.000000286,-0.078722
1970-01-01 00:00:00.000000287,-0.176865
1970-01-01 00:00:00.000000288,-0.273626
1970-01-01 00:00:00.000000289,-0.310337
1970-01-01 00:00:00.000000290,-0.072457
1970-01-01 00:00:00.000000291,0.342578
1970-01-01 00:00:00.000000292,0.4495909999999999
1970-01-01 00:00:00.000000293,0.290803
1970-01-01 00:00:00.000000294,0.122799
1970-01-01 00:00:00.000000295,0.0960879999999999
1970-01-01 00:00:00.000000296,0.249383
1970-01-01 00:00:00.000000297,0.223043
1970-01-01 00:00:00.000000298,0.3208519999999999
1970-01-01 00:00:00.000000299,0.363942
1970-01-01 00:00:00.000000300,0.426345
1970-01-01 00:00:00.000000301,0.310748
1970-01-01 00:00:00.000000302,0.30044
1970-01-01 00:00:00.000000303,0.052172
1970-01-01 00:00:00.000000304,0.067872
1970-01-01 00:00:00.000000305,0.089511
1970-01-01 00:00:00.000000306,0.231978
1970-01-01 00:00:00.000000307,0.211367
1970-01-01 00:00:00.000000308,0.2070789999999999
1970-01-01 00:00:00.000000309,0.166494
1970-01-01 00:00:00.000000310,0.090634
1970-01-01 00:00:00.000000311,0.025197
1970-01-01 00:00:00.000000312,-0.124873
1970-01-01 00:00:00.000000313,-0.043524
1970-01-01 00:00:00.000000314,0.015763
1970-01-01 00:00:00.000000315,0.747847
1970-01-01 00:00:00.000000316,0.4122439999999999
1970-01-01 00:00:00.000000317,0.054488
1970-01-01 00:00:00.000000318,0.329525
1970-01-01 00:00:00.000000319,0.306016
1970-01-01 00:00:00.000000320,0.4812659999999999
1970-01-01 00:00:00.000000321,0.709276
1970-01-01 00:00:00.000000322,0.637486
1970-01-01 00:00:00.000000323,0.088406
1970-01-01 00:00:00.000000324,-0.0400579999999999
1970-01-01 00:00:00.000000325,-0.042863
1970-01-01 00:00:00.000000326,0.021939
1970-01-01 00:00:00.000000327,0.010835
1970-01-01 00:00:00.000000328,-0.055769
1970-01-01 00:00:00.000000329,-0.066237
1970-01-01 00:00:00.000000330,0.01875
1970-01-01 00:00:00.000000331,0.0275699999999999
1970-01-01 00:00:00.000000332,-0.027207
1970-01-01 00:00:00.000000333,-0.1173369999999999
1970-01-01 00:00:00.000000334,-0.130464
1970-01-01 00:00:00.000000335,-0.269435
1970-01-01 00:00:00.000000336,-0.229165
1970-01-01 00:00:00.000000337,-0.288067
1970-01-01 00:00:00.000000338,-0.194642
1970-01-01 00:00:00.000000339,-0.05898
1970-01-01 00:00:00.000000340,0.096077
1970-01-01 00:00:00.000000341,0.124726
1970-01-01 00:00:00.000000342,0.064178
1970-01-01 00:00:00.000000343,-0.065569
1970-01-01 00:00:00.000000344,-0.182048
1970-01-01 00:00:00.000000345,0.066621
1970-01-01 00:00:00.000000346,0.271273
1970-01-01 00:00:00.000000347,0.253376
1970-01-01 00:00:00.000000348,-0.173594
1970-01-01 00:00:00.000000349,-0.34185
1970-01-01 00:00:00.000000350,-0.024494
1970-01-01 00:00:00.000000351,0.553887
1970-01-01 00:00:00.000000352,0.643803
1970-01-01 00:00:00.000000353,0.586738
1970-01-01 00:00:00.000000354,0.1792619999999999
1970-01-01 00:00:00.000000355,0.139441
1970-01-01 00:00:00.000000356,0.087265
1970-01-01 00:00:00.000000357,0.004624
1970-01-01 00:00:00.000000358,0.087552
1970-01-01 00:00:00.000000359,0.161372
1970-01-01 00:00:00.000000360,0.1204529999999999
1970-01-01 00:00:00.000000361,0.108145
1970-01-01 00:00:00.000000362,0.101259
1970-01-01 00:00:00.000000363,-0.04548
1970-01-01 00:00:00.000000364,-0.101003
1970-01-01 00:00:00.000000365,-0.075732
1970-01-01 00:00:00.000000366,0.307831
1970-01-01 00:00:00.000000367,0.399426
1970-01-01 00:00:00.000000368,0.289829
1970-01-01 00:00:00.000000369,0.018161
1970-01-01 00:00:00.000000370,-0.163437
1970-01-01 00:00:00.000000371,0.27674
1970-01-01 00:00:00.000000372,0.4977149999999999
1970-01-01 00:00:00.000000373,0.358254
1970-01-01 00:00:00.000000374,0.083413
1970-01-01 00:00:00.000000375,-0.005901
1970-01-01 00:00:00.000000376,0.010816
1970-01-01 00:00:00.000000377,0.003646
1970-01-01 00:00:00.000000378,-0.055698
1970-01-01 00:00:00.000000379,-0.072076
1970-01-01 00:00:00.000000380,-0.043186
1970-01-01 00:00:00.000000381,0.0848299999999999
1970-01-01 00:00:00.000000382,0.1129339999999999
1970-01-01 00:00:00.000000383,0.109455
1970-01-01 00:00:00.000000384,-0.041906
1970-01-01 00:00:00.000000385,-0.1811849999999999
1970-01-01 00:00:00.000000386,-0.279021
1970-01-01 00:00:00.000000387,-0.26443
1970-01-01 00:00:00.000000388,-0.165804
1970-01-01 00:00:00.000000389,-0.125057
1970-01-01 00:00:00.000000390,-0.071335
1970-01-01 00:00:00.000000391,-0.01842
1970-01-01 00:00:00.000000392,-0.0063729999999999
1970-01-01 00:00:00.000000393,-0.199326
1970-01-01 00:00:00.000000394,-0.164272
1970-01-01 00:00:00.000000395,0.242006
1970-01-01 00:00:00.000000396,0.154745
1970-01-01 00:00:00.000000397,0.0211909999999999
1970-01-01 00:00:00.000000398,-0.440106
1970-01-01 00:00:00.000000399,-0.185463
1970-01-01 00:00:00.000000400,0.235505
1970-01-01 00:00:00.000000401,0.423914
1970-01-01 00:00:00.000000402,0.453108
1970-01-01 00:00:00.000000403,0.418305
1970-01-01 00:00:00.000000404,0.388374
1970-01-01 00:00:00.000000405,0.010887
1970-01-01 00:00:00.000000406,0.124716
1970-01-01 00:00:00.000000407,0.185574
1970-01-01 00:00:00.000000408,0.18812
1970-01-01 00:00:00.000000409,0.1591769999999999
1970-01-01 00:00:00.000000410,0.141791
1970-01-01 00:00:00.000000411,0.083578
1970-01-01 00:00:00.000000412,-0.002198
1970-01-01 00:00:00.000000413,-0.097224
1970-01-01 00:00:00.000000414,-0.155928
1970-01-01 00:00:00.000000415,-0.088284
1970-01-01 00:00:00.000000416,0.481414
1970-01-01 00:00:00.000000417,0.159565
1970-01-01 00:00:00.000000418,0.210387
1970-01-01 00:00:00.000000419,0.290325
1970-01-01 00:00:00.000000420,-0.1290079999999999
1970-01-01 00:00:00.000000421,0.046188
1970-01-01 00:00:00.000000422,0.540479
1970-01-01 00:00:00.000000423,0.413097
1970-01-01 00:00:00.000000424,0.2303079999999999
1970-01-01 00:00:00.000000425,0.1063079999999999
1970-01-01 00:00:00.000000426,-0.052395
1970-01-01 00:00:00.000000427,-0.162224
1970-01-01 00:00:00.000000428,-0.134646
1970-01-01 00:00:00.000000429,-0.04708
1970-01-01 00:00:00.000000430,0.090294
1970-01-01 00:00:00.000000431,0.157383
1970-01-01 00:00:00.000000432,0.169984
1970-01-01 00:00:00.000000433,0.058549
1970-01-01 00:00:00.000000434,-0.032519
1970-01-01 00:00:00.000000435,-0.186155
1970-01-01 00:00:00.000000436,-0.179345
1970-01-01 00:00:00.000000437,-0.059673
1970-01-01 00:00:00.000000438,0.022024
1970-01-01 00:00:00.000000439,-0.007936
1970-01-01 00:00:00.000000440,-0.089026
1970-01-01 00:00:00.000000441,0.033831
1970-01-01 00:00:00.000000442,0.019246
1970-01-01 00:00:00.000000443,-0.141078
1970-01-01 00:00:00.000000444,-0.101839
1970-01-01 00:00:00.000000445,0.096672
1970-01-01 00:00:00.000000446,-0.004815
1970-01-01 00:00:00.000000447,-0.2177739999999999
1970-01-01 00:00:00.000000448,-0.310112
1970-01-01 00:00:00.000000449,-0.274737
1970-01-01 00:00:00.000000450,0.080211
1970-01-01 00:00:00.000000451,0.4585649999999999
1970-01-01 00:00:00.000000452,0.440382
1970-01-01 00:00:00.000000453,0.239386
1970-01-01 00:00:00.000000454,0.218691
1970-01-01 00:00:00.000000455,0.173289
1970-01-01 00:00:00.000000456,0.1758019999999999
1970-01-01 00:00:00.000000457,0.109946
1970-01-01 00:00:00.000000458,0.0880799999999999
1970-01-01 00:00:00.000000459,0.1203849999999999
1970-01-01 00:00:00.000000460,0.123429
1970-01-01 00:00:00.000000461,0.131023
1970-01-01 00:00:00.000000462,0.187027
1970-01-01 00:00:00.000000463,0.198284
1970-01-01 00:00:00.000000464,-0.0017829999999999
1970-01-01 00:00:00.000000465,-0.152367
1970-01-01 00:00:00.000000466,-0.173463
1970-01-01 00:00:00.000000467,0.0587049999999999
1970-01-01 00:00:00.000000468,0.439057
1970-01-01 00:00:00.000000469,0.138932
1970-01-01 00:00:00.000000470,0.314712
1970-01-01 00:00:00.000000471,0.005664
1970-01-01 00:00:00.000000472,0.13038
1970-01-01 00:00:00.000000473,0.355664
1970-01-01 00:00:00.000000474,0.402578
1970-01-01 00:00:00.000000475,0.36758
1970-01-01 00:00:00.000000476,0.047979
1970-01-01 00:00:00.000000477,-0.049755
1970-01-01 00:00:00.000000478,-0.040608
1970-01-01 00:00:00.000000479,-0.030716
1970-01-01 00:00:00.000000480,-0.165885
1970-01-01 00:00:00.000000481,-0.184364
1970-01-01 00:00:00.000000482,-0.1202299999999999
1970-01-01 00:00:00.000000483,-0.009108
1970-01-01 00:00:00.000000484,-0.022379
1970-01-01 00:00:00.000000485,0.1041339999999999
1970-01-01 00:00:00.000000486,-0.067383
1970-01-01 00:00:00.000000487,-0.166664
1970-01-01 00:00:00.000000488,-0.226302
1970-01-01 00:00:00.000000489,-0.1431059999999999
1970-01-01 00:00:00.000000490,-0.161521
1970-01-01 00:00:00.000000491,-0.201443
1970-01-01 00:00:00.000000492,-0.149322
1970-01-01 00:00:00.000000493,0.066965
1970-01-01 00:00:00.000000494,0.011571
1970-01-01 00:00:00.000000495,-0.161012
1970-01-01 00:00:00.000000496,-0.035668
1970-01-01 00:00:00.000000497,0.090042
1970-01-01 00:00:00.000000498,0.250559
1970-01-01 00:00:00.000000499,0.201318
1970-01-01 00:00:00.000000500,0.2457389999999999
1970-01-01 00:00:00.000000501,0.251864
1970-01-01 00:00:00.000000502,0.290654
1970-01-01 00:00:00.000000503,0.308331
1970-01-01 00:00:00.000000504,0.0502149999999999
1970-01-01 00:00:00.000000505,0.1338609999999999
1970-01-01 00:00:00.000000506,0.155366
1970-01-01 00:00:00.000000507,0.181424
1970-01-01 00:00:00.000000508,0.110503
1970-01-01 00:00:00.000000509,-0.0092819999999999
1970-01-01 00:00:00.000000510,0.008086
1970-01-01 00:00:00.000000511,-0.002144
1970-01-01 00:00:00.000000512,0.02185
1970-01-01 00:00:00.000000513,-0.004944
1970-01-01 00:00:00.000000514,-0.188363
1970-01-01 00:00:00.000000515,-0.383042
1970-01-01 00:00:00.000000516,-0.2953989999999999
1970-01-01 00:00:00.000000517,-0.094508
1970-01-01 00:00:00.000000518,0.307553
1970-01-01 00:00:00.000000519,0.2290199999999999
1970-01-01 00:00:00.000000520,0.945804
1970-01-01 00:00:00.000000521,0.441512
1970-01-01 00:00:00.000000522,0.64688
1970-01-01 00:00:00.000000523,0.708823
1970-01-01 00:00:00.000000524,0.647402
1970-01-01 00:00:00.000000525,0.380853
1970-01-01 00:00:00.000000526,0.198075
1970-01-01 00:00:00.000000527,0.029457
1970-01-01 00:00:00.000000528,-0.020966
1970-01-01 00:00:00.000000529,-0.032642
1970-01-01 00:00:00.000000530,-0.074986
1970-01-01 00:00:00.000000531,-0.128469
1970-01-01 00:00:00.000000532,-0.130494
1970-01-01 00:00:00.000000533,-0.014665
1970-01-01 00:00:00.000000534,0.023913
1970-01-01 00:00:00.000000535,0.030215
1970-01-01 00:00:00.000000536,-6e-05
1970-01-01 00:00:00.000000537,-0.100408
1970-01-01 00:00:00.000000538,-0.227649
1970-01-01 00:00:00.000000539,-0.157211
1970-01-01 00:00:00.000000540,-0.053483
1970-01-01 00:00:00.000000541,-0.057427
1970-01-01 00:00:00.000000542,-0.078537
1970-01-01 00:00:00.000000543,-0.095109
1970-01-01 00:00:00.000000544,-0.135424
1970-01-01 00:00:00.000000545,-0.176555
1970-01-01 00:00:00.000000546,-0.199949
1970-01-01 00:00:00.000000547,-0.2117619999999999
1970-01-01 00:00:00.000000548,-0.2280219999999999
1970-01-01 00:00:00.000000549,-0.183481
1970-01-01 00:00:00.000000550,-0.154307
1970-01-01 00:00:00.000000551,-0.279159
1970-01-01 00:00:00.000000552,-0.22234
1970-01-01 00:00:00.000000553,-0.065272
1970-01-01 00:00:00.000000554,-0.014312
1970-01-01 00:00:00.000000555,0.079699
1970-01-01 00:00:00.000000556,0.166349
1970-01-01 00:00:00.000000557,0.3241989999999999
1970-01-01 00:00:00.000000558,0.470034
1970-01-01 00:00:00.000000559,0.657171
1970-01-01 00:00:00.000000560,0.64452
1970-01-01 00:00:00.000000561,0.391364
1970-01-01 00:00:00.000000562,0.130902
1970-01-01 00:00:00.000000563,0.109815
1970-01-01 00:00:00.000000564,0.181083
1970-01-01 00:00:00.000000565,0.165396
1970-01-01 00:00:00.000000566,0.1471869999999999
1970-01-01 00:00:00.000000567,0.161695
1970-01-01 00:00:00.000000568,0.188989
1970-01-01 00:00:00.000000569,0.270217
1970-01-01 00:00:00.000000570,0.384376
1970-01-01 00:00:00.000000571,0.2914219999999999
1970-01-01 00:00:00.000000572,0.108618
1970-01-01 00:00:00.000000573,-0.032533
1970-01-01 00:00:00.000000574,-0.113939
1970-01-01 00:00:00.000000575,-0.2405929999999999
1970-01-01 00:00:00.000000576,-0.2624039999999999
1970-01-01 00:00:00.000000577,-0.227345
1970-01-01 00:00:00.000000578,-0.376511
1970-01-01 00:00:00.000000579,-0.379242
1970-01-01 00:00:00.000000580,-0.325763
1970-01-01 00:00:00.000000581,-0.223784
1970-01-01 00:00:00.000000582,-0.0586799999999999
1970-01-01 00:00:00.000000583,-0.092295
1970-01-01 00:00:00.000000584,-0.016362
1970-01-01 00:00:00.000000585,0.286817
1970-01-01 00:00:00.000000586,0.289273
1970-01-01 00:00:00.000000587,0.193815
1970-01-01 00:00:00.000000588,0.4433939999999999
1970-01-01 00:00:00.000000589,0.612304
1970-01-01 00:00:00.000000590,0.763997
1970-01-01 00:00:00.000000591,0.284775
1970-01-01 00:00:00.000000592,0.458045
1970-01-01 00:00:00.000000593,0.476842
1970-01-01 00:00:00.000000594,-0.137045
1970-01-01 00:00:00.000000595,0.048354
1970-01-01 00:00:00.000000596,0.046538
1970-01-01 00:00:00.000000597,0.1216579999999999
1970-01-01 00:00:00.000000598,0.0435399999999999
1970-01-01 00:00:00.000000599,-0.032011
1970-01-01 00:00:00.000000600,-0.115131
1970-01-01 00:00:00.000000601,-0.172691
1970-01-01 00:00:00.000000602,-0.217165
1970-01-01 00:00:00.000000603,-0.203505
