time_captured,wlk_8_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000062,-0.7819550000000001
1970-01-01 00:00:00.000000063,-0.563809
1970-01-01 00:00:00.000000064,-0.26849
1970-01-01 00:00:00.000000065,0.720454
1970-01-01 00:00:00.000000066,0.71625
1970-01-01 00:00:00.000000067,0.323908
1970-01-01 00:00:00.000000068,0.310462
1970-01-01 00:00:00.000000069,0.369861
1970-01-01 00:00:00.000000070,0.538184
1970-01-01 00:00:00.000000071,0.5146430000000001
1970-01-01 00:00:00.000000072,0.635692
1970-01-01 00:00:00.000000073,0.553484
1970-01-01 00:00:00.000000074,0.647025
1970-01-01 00:00:00.000000075,0.649416
1970-01-01 00:00:00.000000076,0.7191069999999999
1970-01-01 00:00:00.000000077,0.751482
1970-01-01 00:00:00.000000078,0.761297
1970-01-01 00:00:00.000000079,0.735204
1970-01-01 00:00:00.000000080,0.548393
1970-01-01 00:00:00.000000081,-0.100299
1970-01-01 00:00:00.000000082,-1.351013
1970-01-01 00:00:00.000000083,-1.805204
1970-01-01 00:00:00.000000084,-0.602304
1970-01-01 00:00:00.000000085,-0.39563
1970-01-01 00:00:00.000000086,0.084026
1970-01-01 00:00:00.000000087,0.470804
1970-01-01 00:00:00.000000088,0.133441
1970-01-01 00:00:00.000000089,-0.46815
1970-01-01 00:00:00.000000090,1.507761
1970-01-01 00:00:00.000000091,1.559305
1970-01-01 00:00:00.000000092,1.095699
1970-01-01 00:00:00.000000093,1.076879
1970-01-01 00:00:00.000000094,1.192256
1970-01-01 00:00:00.000000095,1.141891
1970-01-01 00:00:00.000000096,0.466211
1970-01-01 00:00:00.000000097,-0.219357
1970-01-01 00:00:00.000000098,-0.1539589999999999
1970-01-01 00:00:00.000000099,-0.149046
1970-01-01 00:00:00.000000100,0.089522
1970-01-01 00:00:00.000000101,0.2135929999999999
1970-01-01 00:00:00.000000102,0.180624
1970-01-01 00:00:00.000000103,0.02822
1970-01-01 00:00:00.000000104,-0.178759
1970-01-01 00:00:00.000000105,-0.216879
1970-01-01 00:00:00.000000106,-0.0590549999999999
1970-01-01 00:00:00.000000107,-0.328818
1970-01-01 00:00:00.000000108,-0.501223
1970-01-01 00:00:00.000000109,-0.621196
1970-01-01 00:00:00.000000110,-0.642117
1970-01-01 00:00:00.000000111,-0.424355
1970-01-01 00:00:00.000000112,-0.367102
1970-01-01 00:00:00.000000113,-0.638658
1970-01-01 00:00:00.000000114,-0.7473029999999999
1970-01-01 00:00:00.000000115,-0.707684
1970-01-01 00:00:00.000000116,-0.221928
1970-01-01 00:00:00.000000117,0.711512
1970-01-01 00:00:00.000000118,0.441597
1970-01-01 00:00:00.000000119,0.518031
1970-01-01 00:00:00.000000120,0.394542
1970-01-01 00:00:00.000000121,0.309415
1970-01-01 00:00:00.000000122,0.477332
1970-01-01 00:00:00.000000123,0.521251
1970-01-01 00:00:00.000000124,0.633228
1970-01-01 00:00:00.000000125,0.758609
1970-01-01 00:00:00.000000126,0.720878
1970-01-01 00:00:00.000000127,0.69909
1970-01-01 00:00:00.000000128,0.7968970000000001
1970-01-01 00:00:00.000000129,0.799171
1970-01-01 00:00:00.000000130,0.763243
1970-01-01 00:00:00.000000131,0.7578
1970-01-01 00:00:00.000000132,0.323119
1970-01-01 00:00:00.000000133,-0.688183
1970-01-01 00:00:00.000000134,-1.254085
1970-01-01 00:00:00.000000135,-1.063331
1970-01-01 00:00:00.000000136,-0.479035
1970-01-01 00:00:00.000000137,-0.335775
1970-01-01 00:00:00.000000138,-0.067651
1970-01-01 00:00:00.000000139,0.445126
1970-01-01 00:00:00.000000140,0.423166
1970-01-01 00:00:00.000000141,1.123619
1970-01-01 00:00:00.000000142,1.176935
1970-01-01 00:00:00.000000143,0.831094
1970-01-01 00:00:00.000000144,0.919085
1970-01-01 00:00:00.000000145,0.7960689999999999
1970-01-01 00:00:00.000000146,1.157081
1970-01-01 00:00:00.000000147,1.075668
1970-01-01 00:00:00.000000148,0.5677800000000001
1970-01-01 00:00:00.000000149,-0.8093319999999999
1970-01-01 00:00:00.000000150,-0.367399
1970-01-01 00:00:00.000000151,-0.557933
1970-01-01 00:00:00.000000152,-0.285479
1970-01-01 00:00:00.000000153,0.299338
1970-01-01 00:00:00.000000154,0.186254
1970-01-01 00:00:00.000000155,0.0712309999999999
1970-01-01 00:00:00.000000156,-0.160178
1970-01-01 00:00:00.000000157,-0.040804
1970-01-01 00:00:00.000000158,-0.2092699999999999
1970-01-01 00:00:00.000000159,-0.408431
1970-01-01 00:00:00.000000160,-0.725047
1970-01-01 00:00:00.000000161,-0.8320549999999999
1970-01-01 00:00:00.000000162,-0.312377
1970-01-01 00:00:00.000000163,-0.308176
1970-01-01 00:00:00.000000164,-0.582238
1970-01-01 00:00:00.000000165,-0.791145
1970-01-01 00:00:00.000000166,-0.647976
1970-01-01 00:00:00.000000167,0.267256
1970-01-01 00:00:00.000000168,0.803135
1970-01-01 00:00:00.000000169,0.370751
1970-01-01 00:00:00.000000170,0.203816
1970-01-01 00:00:00.000000171,0.354116
1970-01-01 00:00:00.000000172,0.349354
1970-01-01 00:00:00.000000173,0.545013
1970-01-01 00:00:00.000000174,0.669751
1970-01-01 00:00:00.000000175,0.766008
1970-01-01 00:00:00.000000176,0.7806489999999999
1970-01-01 00:00:00.000000177,0.666643
1970-01-01 00:00:00.000000178,0.653524
1970-01-01 00:00:00.000000179,0.737575
1970-01-01 00:00:00.000000180,0.801906
1970-01-01 00:00:00.000000181,0.809841
1970-01-01 00:00:00.000000182,0.79905
1970-01-01 00:00:00.000000183,0.225303
1970-01-01 00:00:00.000000184,-1.389461
1970-01-01 00:00:00.000000185,-3.141855
1970-01-01 00:00:00.000000186,-0.957258
1970-01-01 00:00:00.000000187,-0.401417
1970-01-01 00:00:00.000000188,-0.2315159999999999
1970-01-01 00:00:00.000000189,0.375743
1970-01-01 00:00:00.000000190,0.584957
1970-01-01 00:00:00.000000191,0.5932029999999999
1970-01-01 00:00:00.000000192,0.0566799999999999
1970-01-01 00:00:00.000000193,1.501474
1970-01-01 00:00:00.000000194,1.213516
1970-01-01 00:00:00.000000195,0.973271
1970-01-01 00:00:00.000000196,1.14485
1970-01-01 00:00:00.000000197,1.077932
1970-01-01 00:00:00.000000198,0.936136
1970-01-01 00:00:00.000000199,-0.5191319999999999
1970-01-01 00:00:00.000000200,-0.271798
1970-01-01 00:00:00.000000201,-0.290433
1970-01-01 00:00:00.000000202,0.179245
1970-01-01 00:00:00.000000203,-0.211218
1970-01-01 00:00:00.000000204,0.132666
1970-01-01 00:00:00.000000205,0.004336
1970-01-01 00:00:00.000000206,-0.0922419999999999
1970-01-01 00:00:00.000000207,-0.080118
1970-01-01 00:00:00.000000208,-0.09181
1970-01-01 00:00:00.000000209,-0.365587
1970-01-01 00:00:00.000000210,-0.613449
1970-01-01 00:00:00.000000211,-0.7005
1970-01-01 00:00:00.000000212,-0.650439
1970-01-01 00:00:00.000000213,-0.275921
1970-01-01 00:00:00.000000214,-0.403439
1970-01-01 00:00:00.000000215,-0.622368
1970-01-01 00:00:00.000000216,-0.8639459999999999
1970-01-01 00:00:00.000000217,-0.736256
1970-01-01 00:00:00.000000218,0.246704
1970-01-01 00:00:00.000000219,0.760137
1970-01-01 00:00:00.000000220,0.427559
1970-01-01 00:00:00.000000221,0.293225
1970-01-01 00:00:00.000000222,0.331777
1970-01-01 00:00:00.000000223,0.3013929999999999
1970-01-01 00:00:00.000000224,0.485774
1970-01-01 00:00:00.000000225,0.6286619999999999
1970-01-01 00:00:00.000000226,0.7526579999999999
1970-01-01 00:00:00.000000227,0.911114
1970-01-01 00:00:00.000000228,0.725121
1970-01-01 00:00:00.000000229,0.668775
1970-01-01 00:00:00.000000230,0.7023510000000001
1970-01-01 00:00:00.000000231,0.78096
1970-01-01 00:00:00.000000232,0.775482
1970-01-01 00:00:00.000000233,0.754112
1970-01-01 00:00:00.000000234,0.574755
1970-01-01 00:00:00.000000235,-0.171088
1970-01-01 00:00:00.000000236,-2.012764
1970-01-01 00:00:00.000000237,-1.234581
1970-01-01 00:00:00.000000238,-0.466881
1970-01-01 00:00:00.000000239,-0.419299
1970-01-01 00:00:00.000000240,0.041917
1970-01-01 00:00:00.000000241,0.020565
1970-01-01 00:00:00.000000242,0.360313
1970-01-01 00:00:00.000000243,0.132102
1970-01-01 00:00:00.000000244,1.30689
1970-01-01 00:00:00.000000245,1.210501
1970-01-01 00:00:00.000000246,1.086534
1970-01-01 00:00:00.000000247,0.929548
1970-01-01 00:00:00.000000248,1.154236
1970-01-01 00:00:00.000000249,0.868966
1970-01-01 00:00:00.000000250,0.548064
1970-01-01 00:00:00.000000251,-0.080423
1970-01-01 00:00:00.000000252,-0.129828
1970-01-01 00:00:00.000000253,-0.173862
1970-01-01 00:00:00.000000254,-0.035894
1970-01-01 00:00:00.000000255,0.144572
1970-01-01 00:00:00.000000256,0.0993309999999999
1970-01-01 00:00:00.000000257,0.046231
1970-01-01 00:00:00.000000258,-0.197441
1970-01-01 00:00:00.000000259,-0.14848
1970-01-01 00:00:00.000000260,0.036874
1970-01-01 00:00:00.000000261,-0.372179
1970-01-01 00:00:00.000000262,-0.475736
1970-01-01 00:00:00.000000263,-0.72341
1970-01-01 00:00:00.000000264,-0.696063
1970-01-01 00:00:00.000000265,-0.379374
1970-01-01 00:00:00.000000266,-0.339184
1970-01-01 00:00:00.000000267,-0.682952
1970-01-01 00:00:00.000000268,-0.664287
1970-01-01 00:00:00.000000269,-0.483118
1970-01-01 00:00:00.000000270,0.02985
1970-01-01 00:00:00.000000271,0.671253
1970-01-01 00:00:00.000000272,0.447136
1970-01-01 00:00:00.000000273,0.2295469999999999
1970-01-01 00:00:00.000000274,0.361048
1970-01-01 00:00:00.000000275,0.392941
1970-01-01 00:00:00.000000276,0.479551
1970-01-01 00:00:00.000000277,0.5021909999999999
1970-01-01 00:00:00.000000278,0.631741
1970-01-01 00:00:00.000000279,0.695475
1970-01-01 00:00:00.000000280,0.704811
1970-01-01 00:00:00.000000281,0.647051
1970-01-01 00:00:00.000000282,0.702731
1970-01-01 00:00:00.000000283,0.752247
1970-01-01 00:00:00.000000284,0.763574
1970-01-01 00:00:00.000000285,0.705497
1970-01-01 00:00:00.000000286,0.4497359999999999
1970-01-01 00:00:00.000000287,0.0811809999999999
1970-01-01 00:00:00.000000288,-1.282776
1970-01-01 00:00:00.000000289,-1.024008
1970-01-01 00:00:00.000000290,-0.568321
1970-01-01 00:00:00.000000291,-0.376534
1970-01-01 00:00:00.000000292,0.202181
1970-01-01 00:00:00.000000293,0.157627
1970-01-01 00:00:00.000000294,1.092448
1970-01-01 00:00:00.000000295,0.745016
1970-01-01 00:00:00.000000296,1.180575
1970-01-01 00:00:00.000000297,1.493693
1970-01-01 00:00:00.000000298,1.061153
1970-01-01 00:00:00.000000299,0.990619
1970-01-01 00:00:00.000000300,1.05775
1970-01-01 00:00:00.000000301,0.917362
1970-01-01 00:00:00.000000302,0.29929
1970-01-01 00:00:00.000000303,-0.19447
1970-01-01 00:00:00.000000304,-0.2361909999999999
1970-01-01 00:00:00.000000305,-0.19717
1970-01-01 00:00:00.000000306,0.026016
1970-01-01 00:00:00.000000307,-0.1229109999999999
1970-01-01 00:00:00.000000308,-0.034873
1970-01-01 00:00:00.000000309,0.040826
1970-01-01 00:00:00.000000310,-0.149099
1970-01-01 00:00:00.000000311,-0.1736609999999999
1970-01-01 00:00:00.000000312,-0.019463
1970-01-01 00:00:00.000000313,-0.2415449999999999
1970-01-01 00:00:00.000000314,-0.314284
1970-01-01 00:00:00.000000315,-0.624344
1970-01-01 00:00:00.000000316,-0.486608
1970-01-01 00:00:00.000000317,-0.312081
1970-01-01 00:00:00.000000318,-0.407086
1970-01-01 00:00:00.000000319,-0.661672
1970-01-01 00:00:00.000000320,-0.8705309999999999
1970-01-01 00:00:00.000000321,-0.7694449999999999
1970-01-01 00:00:00.000000322,-0.2435719999999999
1970-01-01 00:00:00.000000323,0.622406
1970-01-01 00:00:00.000000324,0.721955
1970-01-01 00:00:00.000000325,0.340359
1970-01-01 00:00:00.000000326,0.3597079999999999
1970-01-01 00:00:00.000000327,0.4275819999999999
1970-01-01 00:00:00.000000328,0.368923
1970-01-01 00:00:00.000000329,0.554349
1970-01-01 00:00:00.000000330,0.653768
1970-01-01 00:00:00.000000331,0.6158020000000001
1970-01-01 00:00:00.000000332,0.662319
1970-01-01 00:00:00.000000333,0.661507
1970-01-01 00:00:00.000000334,0.758961
1970-01-01 00:00:00.000000335,0.81802
1970-01-01 00:00:00.000000336,0.787683
1970-01-01 00:00:00.000000337,0.770315
1970-01-01 00:00:00.000000338,0.5956279999999999
1970-01-01 00:00:00.000000339,0.004124
1970-01-01 00:00:00.000000340,-0.618634
1970-01-01 00:00:00.000000341,-2.548687
1970-01-01 00:00:00.000000342,-0.664617
1970-01-01 00:00:00.000000343,-0.364116
1970-01-01 00:00:00.000000344,-0.179001
1970-01-01 00:00:00.000000345,0.859958
1970-01-01 00:00:00.000000346,0.5657449999999999
1970-01-01 00:00:00.000000347,-0.382413
1970-01-01 00:00:00.000000348,1.789827
1970-01-01 00:00:00.000000349,1.099608
1970-01-01 00:00:00.000000350,0.963681
1970-01-01 00:00:00.000000351,0.8526969999999999
1970-01-01 00:00:00.000000352,1.280907
1970-01-01 00:00:00.000000353,1.094664
1970-01-01 00:00:00.000000354,-0.669829
1970-01-01 00:00:00.000000355,-0.725961
1970-01-01 00:00:00.000000356,-0.416246
1970-01-01 00:00:00.000000357,-0.310159
1970-01-01 00:00:00.000000358,0.0211389999999999
1970-01-01 00:00:00.000000359,0.145077
1970-01-01 00:00:00.000000360,0.2347179999999999
1970-01-01 00:00:00.000000361,0.016544
1970-01-01 00:00:00.000000362,-0.085558
1970-01-01 00:00:00.000000363,-0.060982
1970-01-01 00:00:00.000000364,-0.069978
1970-01-01 00:00:00.000000365,-0.316215
1970-01-01 00:00:00.000000366,-0.514508
1970-01-01 00:00:00.000000367,-0.7956300000000001
1970-01-01 00:00:00.000000368,-0.580695
1970-01-01 00:00:00.000000369,-0.25404
1970-01-01 00:00:00.000000370,-0.446216
1970-01-01 00:00:00.000000371,-0.872237
1970-01-01 00:00:00.000000372,-0.8463940000000001
1970-01-01 00:00:00.000000373,-0.631238
1970-01-01 00:00:00.000000374,0.1295069999999999
1970-01-01 00:00:00.000000375,0.805767
1970-01-01 00:00:00.000000376,0.4801859999999999
1970-01-01 00:00:00.000000377,0.272146
1970-01-01 00:00:00.000000378,0.380734
1970-01-01 00:00:00.000000379,0.356338
1970-01-01 00:00:00.000000380,0.506166
1970-01-01 00:00:00.000000381,0.658989
1970-01-01 00:00:00.000000382,0.708124
1970-01-01 00:00:00.000000383,0.8765299999999999
1970-01-01 00:00:00.000000384,0.641061
1970-01-01 00:00:00.000000385,0.726125
1970-01-01 00:00:00.000000386,0.785556
1970-01-01 00:00:00.000000387,0.821258
1970-01-01 00:00:00.000000388,0.79714
1970-01-01 00:00:00.000000389,0.7003659999999999
1970-01-01 00:00:00.000000390,0.315351
1970-01-01 00:00:00.000000391,-1.054435
1970-01-01 00:00:00.000000392,-2.617804
1970-01-01 00:00:00.000000393,-0.620168
1970-01-01 00:00:00.000000394,-0.364089
1970-01-01 00:00:00.000000395,-0.065811
1970-01-01 00:00:00.000000396,0.573079
1970-01-01 00:00:00.000000397,0.879138
1970-01-01 00:00:00.000000398,0.501929
1970-01-01 00:00:00.000000399,-0.203498
1970-01-01 00:00:00.000000400,1.581761
1970-01-01 00:00:00.000000401,0.937606
1970-01-01 00:00:00.000000402,0.905838
1970-01-01 00:00:00.000000403,1.28042
1970-01-01 00:00:00.000000404,1.293693
1970-01-01 00:00:00.000000405,0.940705
1970-01-01 00:00:00.000000406,-0.824779
1970-01-01 00:00:00.000000407,-0.3502969999999999
1970-01-01 00:00:00.000000408,-0.35022
1970-01-01 00:00:00.000000409,-0.205167
1970-01-01 00:00:00.000000410,0.028925
1970-01-01 00:00:00.000000411,0.145431
1970-01-01 00:00:00.000000412,0.145977
1970-01-01 00:00:00.000000413,-0.001533
1970-01-01 00:00:00.000000414,-0.210466
1970-01-01 00:00:00.000000415,0.004596
1970-01-01 00:00:00.000000416,-0.309436
1970-01-01 00:00:00.000000417,-0.470423
1970-01-01 00:00:00.000000418,-0.8150689999999999
1970-01-01 00:00:00.000000419,-0.844881
1970-01-01 00:00:00.000000420,-0.4991069999999999
1970-01-01 00:00:00.000000421,-0.5062300000000001
1970-01-01 00:00:00.000000422,-0.7792
1970-01-01 00:00:00.000000423,-0.721338
1970-01-01 00:00:00.000000424,-0.436337
1970-01-01 00:00:00.000000425,-0.003826
1970-01-01 00:00:00.000000426,0.767466
1970-01-01 00:00:00.000000427,0.67781
1970-01-01 00:00:00.000000428,0.161572
1970-01-01 00:00:00.000000429,0.3794389999999999
1970-01-01 00:00:00.000000430,0.438245
1970-01-01 00:00:00.000000431,0.54119
1970-01-01 00:00:00.000000432,0.605574
1970-01-01 00:00:00.000000433,0.820853
1970-01-01 00:00:00.000000434,0.7579359999999999
1970-01-01 00:00:00.000000435,0.7110770000000001
1970-01-01 00:00:00.000000436,0.768291
1970-01-01 00:00:00.000000437,0.830417
1970-01-01 00:00:00.000000438,0.829657
1970-01-01 00:00:00.000000439,0.815114
1970-01-01 00:00:00.000000440,0.724801
1970-01-01 00:00:00.000000441,0.245639
1970-01-01 00:00:00.000000442,-1.011193
1970-01-01 00:00:00.000000443,-2.208281
1970-01-01 00:00:00.000000444,-0.853232
1970-01-01 00:00:00.000000445,-0.316617
1970-01-01 00:00:00.000000446,-0.327346
1970-01-01 00:00:00.000000447,0.338429
1970-01-01 00:00:00.000000448,0.512446
1970-01-01 00:00:00.000000449,0.926192
1970-01-01 00:00:00.000000450,1.435898
1970-01-01 00:00:00.000000451,1.036674
1970-01-01 00:00:00.000000452,1.355227
1970-01-01 00:00:00.000000453,1.011456
1970-01-01 00:00:00.000000454,0.938362
1970-01-01 00:00:00.000000455,0.933865
1970-01-01 00:00:00.000000456,0.66684
1970-01-01 00:00:00.000000457,-0.0508
1970-01-01 00:00:00.000000458,-0.3326739999999999
1970-01-01 00:00:00.000000459,-0.488592
1970-01-01 00:00:00.000000460,-0.156654
1970-01-01 00:00:00.000000461,0.17456
1970-01-01 00:00:00.000000462,0.076957
1970-01-01 00:00:00.000000463,-0.036913
1970-01-01 00:00:00.000000464,-0.040944
1970-01-01 00:00:00.000000465,-0.1366
1970-01-01 00:00:00.000000466,0.011674
1970-01-01 00:00:00.000000467,-0.232515
1970-01-01 00:00:00.000000468,-0.377286
1970-01-01 00:00:00.000000469,-0.526043
1970-01-01 00:00:00.000000470,-0.6108359999999999
1970-01-01 00:00:00.000000471,-0.358573
1970-01-01 00:00:00.000000472,-0.237165
1970-01-01 00:00:00.000000473,-0.615896
1970-01-01 00:00:00.000000474,-0.514681
1970-01-01 00:00:00.000000475,-0.855642
1970-01-01 00:00:00.000000476,-0.147432
1970-01-01 00:00:00.000000477,0.858564
1970-01-01 00:00:00.000000478,0.502249
1970-01-01 00:00:00.000000479,0.287681
1970-01-01 00:00:00.000000480,0.369763
1970-01-01 00:00:00.000000481,0.305656
1970-01-01 00:00:00.000000482,0.340841
1970-01-01 00:00:00.000000483,0.568723
1970-01-01 00:00:00.000000484,0.6810510000000001
1970-01-01 00:00:00.000000485,0.684587
1970-01-01 00:00:00.000000486,0.625748
1970-01-01 00:00:00.000000487,0.600147
1970-01-01 00:00:00.000000488,0.651428
1970-01-01 00:00:00.000000489,0.7562939999999999
1970-01-01 00:00:00.000000490,0.7962279999999999
1970-01-01 00:00:00.000000491,0.765551
1970-01-01 00:00:00.000000492,0.674093
1970-01-01 00:00:00.000000493,0.225136
1970-01-01 00:00:00.000000494,-0.2179719999999999
1970-01-01 00:00:00.000000495,-2.075887
1970-01-01 00:00:00.000000496,-1.555971
1970-01-01 00:00:00.000000497,-0.447555
1970-01-01 00:00:00.000000498,-0.4192869999999999
1970-01-01 00:00:00.000000499,0.155107
1970-01-01 00:00:00.000000500,1.182133
1970-01-01 00:00:00.000000501,1.347946
1970-01-01 00:00:00.000000502,-2.03839
1970-01-01 00:00:00.000000503,1.4031049999999998
1970-01-01 00:00:00.000000504,1.511232
1970-01-01 00:00:00.000000505,0.921646
1970-01-01 00:00:00.000000506,1.108555
1970-01-01 00:00:00.000000507,1.46678
1970-01-01 00:00:00.000000508,1.195686
1970-01-01 00:00:00.000000509,0.752542
1970-01-01 00:00:00.000000510,-0.8958780000000001
1970-01-01 00:00:00.000000511,-0.23429
1970-01-01 00:00:00.000000512,-0.272402
1970-01-01 00:00:00.000000513,-0.14472
1970-01-01 00:00:00.000000514,0.010806
1970-01-01 00:00:00.000000515,-0.003206
1970-01-01 00:00:00.000000516,-0.108192
1970-01-01 00:00:00.000000517,-0.070453
1970-01-01 00:00:00.000000518,0.075801
1970-01-01 00:00:00.000000519,-0.333076
1970-01-01 00:00:00.000000520,-0.394689
1970-01-01 00:00:00.000000521,-0.7577550000000001
1970-01-01 00:00:00.000000522,-1.011971
1970-01-01 00:00:00.000000523,-0.307481
1970-01-01 00:00:00.000000524,-0.267777
1970-01-01 00:00:00.000000525,-0.7457560000000001
1970-01-01 00:00:00.000000526,-0.703255
1970-01-01 00:00:00.000000527,-0.647977
1970-01-01 00:00:00.000000528,0.6594399999999999
1970-01-01 00:00:00.000000529,0.947593
1970-01-01 00:00:00.000000530,0.452327
1970-01-01 00:00:00.000000531,0.356729
1970-01-01 00:00:00.000000532,0.354149
1970-01-01 00:00:00.000000533,0.364668
1970-01-01 00:00:00.000000534,0.556962
1970-01-01 00:00:00.000000535,0.653121
1970-01-01 00:00:00.000000536,0.753579
1970-01-01 00:00:00.000000537,0.701705
1970-01-01 00:00:00.000000538,0.63079
1970-01-01 00:00:00.000000539,0.80771
1970-01-01 00:00:00.000000540,0.8353719999999999
1970-01-01 00:00:00.000000541,0.775304
1970-01-01 00:00:00.000000542,0.772147
1970-01-01 00:00:00.000000543,0.797888
1970-01-01 00:00:00.000000544,0.066686
1970-01-01 00:00:00.000000545,-0.7890199999999999
1970-01-01 00:00:00.000000546,-2.552509
1970-01-01 00:00:00.000000547,-0.437717
1970-01-01 00:00:00.000000548,-0.190852
1970-01-01 00:00:00.000000549,0.160641
1970-01-01 00:00:00.000000550,0.306175
1970-01-01 00:00:00.000000551,-0.44809
1970-01-01 00:00:00.000000552,0.910772
1970-01-01 00:00:00.000000553,1.2995219999999998
1970-01-01 00:00:00.000000554,1.062603
1970-01-01 00:00:00.000000555,1.337445
1970-01-01 00:00:00.000000556,0.958286
1970-01-01 00:00:00.000000557,1.1432719999999998
1970-01-01 00:00:00.000000558,1.069693
1970-01-01 00:00:00.000000559,0.146788
1970-01-01 00:00:00.000000560,-0.420301
1970-01-01 00:00:00.000000561,-0.5454680000000001
1970-01-01 00:00:00.000000562,-0.145888
1970-01-01 00:00:00.000000563,-0.042654
1970-01-01 00:00:00.000000564,-0.099577
1970-01-01 00:00:00.000000565,0.101746
1970-01-01 00:00:00.000000566,0.119939
1970-01-01 00:00:00.000000567,-0.223826
1970-01-01 00:00:00.000000568,-0.1759369999999999
1970-01-01 00:00:00.000000569,0.012863
1970-01-01 00:00:00.000000570,-0.28609
1970-01-01 00:00:00.000000571,-0.453943
1970-01-01 00:00:00.000000572,-0.669128
1970-01-01 00:00:00.000000573,-0.545723
1970-01-01 00:00:00.000000574,-0.402236
1970-01-01 00:00:00.000000575,-0.435086
1970-01-01 00:00:00.000000576,-0.819351
1970-01-01 00:00:00.000000577,-0.753558
1970-01-01 00:00:00.000000578,-0.619889
1970-01-01 00:00:00.000000579,0.723774
1970-01-01 00:00:00.000000580,0.664917
1970-01-01 00:00:00.000000581,0.470796
1970-01-01 00:00:00.000000582,0.2943739999999999
1970-01-01 00:00:00.000000583,0.456204
1970-01-01 00:00:00.000000584,0.378701
1970-01-01 00:00:00.000000585,0.526958
1970-01-01 00:00:00.000000586,0.665133
1970-01-01 00:00:00.000000587,0.769203
1970-01-01 00:00:00.000000588,0.708737
1970-01-01 00:00:00.000000589,0.732013
1970-01-01 00:00:00.000000590,0.664062
1970-01-01 00:00:00.000000591,0.814391
1970-01-01 00:00:00.000000592,0.8271569999999999
1970-01-01 00:00:00.000000593,0.806208
1970-01-01 00:00:00.000000594,0.6849970000000001
1970-01-01 00:00:00.000000595,0.569368
1970-01-01 00:00:00.000000596,-1.075879
1970-01-01 00:00:00.000000597,-1.837847
1970-01-01 00:00:00.000000598,-0.44603
1970-01-01 00:00:00.000000599,-0.369179
1970-01-01 00:00:00.000000600,-0.101834
1970-01-01 00:00:00.000000601,0.004654
1970-01-01 00:00:00.000000602,1.378397
1970-01-01 00:00:00.000000603,0.92031
1970-01-01 00:00:00.000000604,-0.940584
1970-01-01 00:00:00.000000605,1.152111
