time_captured,sit_5_sub_6_attitude.yaw
1970-01-01 00:00:00.000000117,-1.217758
1970-01-01 00:00:00.000000118,-1.218192
1970-01-01 00:00:00.000000119,-1.21828
1970-01-01 00:00:00.000000120,-1.218073
1970-01-01 00:00:00.000000121,-1.2177950000000002
1970-01-01 00:00:00.000000122,-1.217523
1970-01-01 00:00:00.000000123,-1.217196
1970-01-01 00:00:00.000000124,-1.216852
1970-01-01 00:00:00.000000125,-1.2164700000000002
1970-01-01 00:00:00.000000126,-1.216228
1970-01-01 00:00:00.000000127,-1.216215
1970-01-01 00:00:00.000000128,-1.216325
1970-01-01 00:00:00.000000129,-1.216481
1970-01-01 00:00:00.000000130,-1.216607
1970-01-01 00:00:00.000000131,-1.216715
1970-01-01 00:00:00.000000132,-1.2166549999999998
1970-01-01 00:00:00.000000133,-1.216475
1970-01-01 00:00:00.000000134,-1.2162110000000002
1970-01-01 00:00:00.000000135,-1.215889
1970-01-01 00:00:00.000000136,-1.215682
1970-01-01 00:00:00.000000137,-1.215643
1970-01-01 00:00:00.000000138,-1.215765
1970-01-01 00:00:00.000000139,-1.21596
1970-01-01 00:00:00.000000140,-1.216046
1970-01-01 00:00:00.000000141,-1.215922
1970-01-01 00:00:00.000000142,-1.21558
1970-01-01 00:00:00.000000143,-1.215243
1970-01-01 00:00:00.000000144,-1.214876
1970-01-01 00:00:00.000000145,-1.214484
1970-01-01 00:00:00.000000146,-1.214199
1970-01-01 00:00:00.000000147,-1.214021
1970-01-01 00:00:00.000000148,-1.213929
1970-01-01 00:00:00.000000149,-1.213869
1970-01-01 00:00:00.000000150,-1.2138799999999998
1970-01-01 00:00:00.000000151,-1.213844
1970-01-01 00:00:00.000000152,-1.213716
1970-01-01 00:00:00.000000153,-1.213547
1970-01-01 00:00:00.000000154,-1.213403
1970-01-01 00:00:00.000000155,-1.213226
1970-01-01 00:00:00.000000156,-1.213132
1970-01-01 00:00:00.000000157,-1.21308
1970-01-01 00:00:00.000000158,-1.213063
1970-01-01 00:00:00.000000159,-1.213113
1970-01-01 00:00:00.000000160,-1.213228
1970-01-01 00:00:00.000000161,-1.2134
1970-01-01 00:00:00.000000162,-1.213561
1970-01-01 00:00:00.000000163,-1.213599
1970-01-01 00:00:00.000000164,-1.213615
1970-01-01 00:00:00.000000165,-1.213631
1970-01-01 00:00:00.000000166,-1.213664
1970-01-01 00:00:00.000000167,-1.213742
1970-01-01 00:00:00.000000168,-1.213862
1970-01-01 00:00:00.000000169,-1.213966
1970-01-01 00:00:00.000000170,-1.214044
1970-01-01 00:00:00.000000171,-1.214112
1970-01-01 00:00:00.000000172,-1.214129
1970-01-01 00:00:00.000000173,-1.2140799999999998
1970-01-01 00:00:00.000000174,-1.213931
1970-01-01 00:00:00.000000175,-1.213763
1970-01-01 00:00:00.000000176,-1.213675
1970-01-01 00:00:00.000000177,-1.21365
1970-01-01 00:00:00.000000178,-1.213697
1970-01-01 00:00:00.000000179,-1.213749
1970-01-01 00:00:00.000000180,-1.213767
1970-01-01 00:00:00.000000181,-1.21378
1970-01-01 00:00:00.000000182,-1.213748
1970-01-01 00:00:00.000000183,-1.213712
1970-01-01 00:00:00.000000184,-1.213694
1970-01-01 00:00:00.000000185,-1.213683
1970-01-01 00:00:00.000000186,-1.213635
1970-01-01 00:00:00.000000187,-1.2136049999999998
1970-01-01 00:00:00.000000188,-1.213657
1970-01-01 00:00:00.000000189,-1.213729
1970-01-01 00:00:00.000000190,-1.213827
1970-01-01 00:00:00.000000191,-1.213937
1970-01-01 00:00:00.000000192,-1.214046
1970-01-01 00:00:00.000000193,-1.214137
1970-01-01 00:00:00.000000194,-1.21424
1970-01-01 00:00:00.000000195,-1.2143469999999998
1970-01-01 00:00:00.000000196,-1.214428
1970-01-01 00:00:00.000000197,-1.214454
1970-01-01 00:00:00.000000198,-1.214417
1970-01-01 00:00:00.000000199,-1.214366
1970-01-01 00:00:00.000000200,-1.21435
1970-01-01 00:00:00.000000201,-1.21446
1970-01-01 00:00:00.000000202,-1.214772
1970-01-01 00:00:00.000000203,-1.21524
1970-01-01 00:00:00.000000204,-1.215507
1970-01-01 00:00:00.000000205,-1.215556
1970-01-01 00:00:00.000000206,-1.215436
1970-01-01 00:00:00.000000207,-1.215137
1970-01-01 00:00:00.000000208,-1.214685
1970-01-01 00:00:00.000000209,-1.21422
1970-01-01 00:00:00.000000210,-1.213942
1970-01-01 00:00:00.000000211,-1.213994
1970-01-01 00:00:00.000000212,-1.214177
1970-01-01 00:00:00.000000213,-1.214251
1970-01-01 00:00:00.000000214,-1.214086
1970-01-01 00:00:00.000000215,-1.213786
1970-01-01 00:00:00.000000216,-1.213192
1970-01-01 00:00:00.000000217,-1.212367
1970-01-01 00:00:00.000000218,-1.211545
1970-01-01 00:00:00.000000219,-1.211003
1970-01-01 00:00:00.000000220,-1.210848
1970-01-01 00:00:00.000000221,-1.211021
1970-01-01 00:00:00.000000222,-1.211455
1970-01-01 00:00:00.000000223,-1.21205
1970-01-01 00:00:00.000000224,-1.212576
1970-01-01 00:00:00.000000225,-1.21291
1970-01-01 00:00:00.000000226,-1.212952
1970-01-01 00:00:00.000000227,-1.212745
1970-01-01 00:00:00.000000228,-1.212406
1970-01-01 00:00:00.000000229,-1.211928
1970-01-01 00:00:00.000000230,-1.211392
1970-01-01 00:00:00.000000231,-1.210985
1970-01-01 00:00:00.000000232,-1.210804
1970-01-01 00:00:00.000000233,-1.210753
1970-01-01 00:00:00.000000234,-1.210794
1970-01-01 00:00:00.000000235,-1.21094
1970-01-01 00:00:00.000000236,-1.211068
1970-01-01 00:00:00.000000237,-1.211226
1970-01-01 00:00:00.000000238,-1.211352
1970-01-01 00:00:00.000000239,-1.211395
1970-01-01 00:00:00.000000240,-1.2112379999999998
1970-01-01 00:00:00.000000241,-1.210942
1970-01-01 00:00:00.000000242,-1.210695
1970-01-01 00:00:00.000000243,-1.210591
1970-01-01 00:00:00.000000244,-1.21064
1970-01-01 00:00:00.000000245,-1.210758
1970-01-01 00:00:00.000000246,-1.210875
1970-01-01 00:00:00.000000247,-1.210908
1970-01-01 00:00:00.000000248,-1.210794
1970-01-01 00:00:00.000000249,-1.210238
1970-01-01 00:00:00.000000250,-1.209386
1970-01-01 00:00:00.000000251,-1.208356
1970-01-01 00:00:00.000000252,-1.207387
1970-01-01 00:00:00.000000253,-1.206617
1970-01-01 00:00:00.000000254,-1.205971
1970-01-01 00:00:00.000000255,-1.205402
1970-01-01 00:00:00.000000256,-1.205
1970-01-01 00:00:00.000000257,-1.204652
1970-01-01 00:00:00.000000258,-1.20426
1970-01-01 00:00:00.000000259,-1.203841
1970-01-01 00:00:00.000000260,-1.203369
1970-01-01 00:00:00.000000261,-1.202896
1970-01-01 00:00:00.000000262,-1.202538
1970-01-01 00:00:00.000000263,-1.202339
1970-01-01 00:00:00.000000264,-1.202353
1970-01-01 00:00:00.000000265,-1.20254
1970-01-01 00:00:00.000000266,-1.202856
1970-01-01 00:00:00.000000267,-1.20331
1970-01-01 00:00:00.000000268,-1.203845
1970-01-01 00:00:00.000000269,-1.20434
1970-01-01 00:00:00.000000270,-1.204723
1970-01-01 00:00:00.000000271,-1.20494
1970-01-01 00:00:00.000000272,-1.205003
1970-01-01 00:00:00.000000273,-1.204997
1970-01-01 00:00:00.000000274,-1.2049379999999998
1970-01-01 00:00:00.000000275,-1.204867
1970-01-01 00:00:00.000000276,-1.204875
1970-01-01 00:00:00.000000277,-1.205062
1970-01-01 00:00:00.000000278,-1.205307
1970-01-01 00:00:00.000000279,-1.205511
1970-01-01 00:00:00.000000280,-1.205631
1970-01-01 00:00:00.000000281,-1.205553
1970-01-01 00:00:00.000000282,-1.205356
1970-01-01 00:00:00.000000283,-1.205109
1970-01-01 00:00:00.000000284,-1.2049219999999998
1970-01-01 00:00:00.000000285,-1.204874
1970-01-01 00:00:00.000000286,-1.204894
1970-01-01 00:00:00.000000287,-1.205024
1970-01-01 00:00:00.000000288,-1.205232
1970-01-01 00:00:00.000000289,-1.205476
1970-01-01 00:00:00.000000290,-1.205683
1970-01-01 00:00:00.000000291,-1.205825
1970-01-01 00:00:00.000000292,-1.205873
1970-01-01 00:00:00.000000293,-1.205875
1970-01-01 00:00:00.000000294,-1.20586
1970-01-01 00:00:00.000000295,-1.205835
1970-01-01 00:00:00.000000296,-1.205881
1970-01-01 00:00:00.000000297,-1.205982
1970-01-01 00:00:00.000000298,-1.206086
1970-01-01 00:00:00.000000299,-1.206221
1970-01-01 00:00:00.000000300,-1.206372
1970-01-01 00:00:00.000000301,-1.206486
1970-01-01 00:00:00.000000302,-1.206515
1970-01-01 00:00:00.000000303,-1.206494
1970-01-01 00:00:00.000000304,-1.206432
1970-01-01 00:00:00.000000305,-1.206446
1970-01-01 00:00:00.000000306,-1.206482
1970-01-01 00:00:00.000000307,-1.206528
1970-01-01 00:00:00.000000308,-1.20659
1970-01-01 00:00:00.000000309,-1.206622
1970-01-01 00:00:00.000000310,-1.206631
1970-01-01 00:00:00.000000311,-1.206679
1970-01-01 00:00:00.000000312,-1.206757
1970-01-01 00:00:00.000000313,-1.206784
1970-01-01 00:00:00.000000314,-1.206836
1970-01-01 00:00:00.000000315,-1.206882
1970-01-01 00:00:00.000000316,-1.20684
1970-01-01 00:00:00.000000317,-1.206756
1970-01-01 00:00:00.000000318,-1.206622
1970-01-01 00:00:00.000000319,-1.20655
1970-01-01 00:00:00.000000320,-1.2065549999999998
1970-01-01 00:00:00.000000321,-1.2066
1970-01-01 00:00:00.000000322,-1.206664
1970-01-01 00:00:00.000000323,-1.206788
1970-01-01 00:00:00.000000324,-1.206933
1970-01-01 00:00:00.000000325,-1.207027
1970-01-01 00:00:00.000000326,-1.207068
1970-01-01 00:00:00.000000327,-1.207066
1970-01-01 00:00:00.000000328,-1.207084
1970-01-01 00:00:00.000000329,-1.207096
1970-01-01 00:00:00.000000330,-1.207067
1970-01-01 00:00:00.000000331,-1.207074
1970-01-01 00:00:00.000000332,-1.207071
1970-01-01 00:00:00.000000333,-1.207129
1970-01-01 00:00:00.000000334,-1.207217
1970-01-01 00:00:00.000000335,-1.207254
1970-01-01 00:00:00.000000336,-1.207301
1970-01-01 00:00:00.000000337,-1.2073459999999998
1970-01-01 00:00:00.000000338,-1.207347
1970-01-01 00:00:00.000000339,-1.207309
1970-01-01 00:00:00.000000340,-1.207284
1970-01-01 00:00:00.000000341,-1.2073040000000002
1970-01-01 00:00:00.000000342,-1.207332
1970-01-01 00:00:00.000000343,-1.207306
1970-01-01 00:00:00.000000344,-1.207272
1970-01-01 00:00:00.000000345,-1.207194
1970-01-01 00:00:00.000000346,-1.207128
1970-01-01 00:00:00.000000347,-1.207121
1970-01-01 00:00:00.000000348,-1.207137
1970-01-01 00:00:00.000000349,-1.207156
1970-01-01 00:00:00.000000350,-1.207222
1970-01-01 00:00:00.000000351,-1.207275
1970-01-01 00:00:00.000000352,-1.207336
1970-01-01 00:00:00.000000353,-1.20735
1970-01-01 00:00:00.000000354,-1.207355
1970-01-01 00:00:00.000000355,-1.2074
1970-01-01 00:00:00.000000356,-1.207433
1970-01-01 00:00:00.000000357,-1.207468
1970-01-01 00:00:00.000000358,-1.207488
1970-01-01 00:00:00.000000359,-1.207522
1970-01-01 00:00:00.000000360,-1.20758
1970-01-01 00:00:00.000000361,-1.207637
1970-01-01 00:00:00.000000362,-1.207678
1970-01-01 00:00:00.000000363,-1.2077440000000002
1970-01-01 00:00:00.000000364,-1.207882
1970-01-01 00:00:00.000000365,-1.208012
1970-01-01 00:00:00.000000366,-1.208122
1970-01-01 00:00:00.000000367,-1.208198
1970-01-01 00:00:00.000000368,-1.208244
1970-01-01 00:00:00.000000369,-1.20828
1970-01-01 00:00:00.000000370,-1.208311
1970-01-01 00:00:00.000000371,-1.208339
1970-01-01 00:00:00.000000372,-1.208382
1970-01-01 00:00:00.000000373,-1.208469
1970-01-01 00:00:00.000000374,-1.208559
1970-01-01 00:00:00.000000375,-1.20863
1970-01-01 00:00:00.000000376,-1.208668
1970-01-01 00:00:00.000000377,-1.208741
1970-01-01 00:00:00.000000378,-1.20881
1970-01-01 00:00:00.000000379,-1.208856
1970-01-01 00:00:00.000000380,-1.208886
1970-01-01 00:00:00.000000381,-1.208954
1970-01-01 00:00:00.000000382,-1.20904
1970-01-01 00:00:00.000000383,-1.209093
1970-01-01 00:00:00.000000384,-1.209167
1970-01-01 00:00:00.000000385,-1.209233
1970-01-01 00:00:00.000000386,-1.209302
1970-01-01 00:00:00.000000387,-1.209464
1970-01-01 00:00:00.000000388,-1.209651
1970-01-01 00:00:00.000000389,-1.209813
1970-01-01 00:00:00.000000390,-1.210053
1970-01-01 00:00:00.000000391,-1.210444
1970-01-01 00:00:00.000000392,-1.210868
1970-01-01 00:00:00.000000393,-1.211208
1970-01-01 00:00:00.000000394,-1.211368
1970-01-01 00:00:00.000000395,-1.2114200000000002
1970-01-01 00:00:00.000000396,-1.211402
1970-01-01 00:00:00.000000397,-1.211361
1970-01-01 00:00:00.000000398,-1.211278
1970-01-01 00:00:00.000000399,-1.211162
1970-01-01 00:00:00.000000400,-1.211049
1970-01-01 00:00:00.000000401,-1.210992
1970-01-01 00:00:00.000000402,-1.210954
1970-01-01 00:00:00.000000403,-1.210963
1970-01-01 00:00:00.000000404,-1.211009
1970-01-01 00:00:00.000000405,-1.211051
1970-01-01 00:00:00.000000406,-1.211076
1970-01-01 00:00:00.000000407,-1.211057
1970-01-01 00:00:00.000000408,-1.21104
1970-01-01 00:00:00.000000409,-1.211017
1970-01-01 00:00:00.000000410,-1.210979
1970-01-01 00:00:00.000000411,-1.21097
1970-01-01 00:00:00.000000412,-1.210949
1970-01-01 00:00:00.000000413,-1.21095
1970-01-01 00:00:00.000000414,-1.2109299999999998
1970-01-01 00:00:00.000000415,-1.210913
1970-01-01 00:00:00.000000416,-1.210909
1970-01-01 00:00:00.000000417,-1.210949
1970-01-01 00:00:00.000000418,-1.210996
1970-01-01 00:00:00.000000419,-1.211058
1970-01-01 00:00:00.000000420,-1.211114
1970-01-01 00:00:00.000000421,-1.2111459999999998
1970-01-01 00:00:00.000000422,-1.211195
1970-01-01 00:00:00.000000423,-1.211235
1970-01-01 00:00:00.000000424,-1.211235
1970-01-01 00:00:00.000000425,-1.211266
1970-01-01 00:00:00.000000426,-1.211296
1970-01-01 00:00:00.000000427,-1.211335
1970-01-01 00:00:00.000000428,-1.2114200000000002
1970-01-01 00:00:00.000000429,-1.211486
1970-01-01 00:00:00.000000430,-1.211498
1970-01-01 00:00:00.000000431,-1.211413
1970-01-01 00:00:00.000000432,-1.2112969999999998
1970-01-01 00:00:00.000000433,-1.211225
1970-01-01 00:00:00.000000434,-1.211242
1970-01-01 00:00:00.000000435,-1.211296
1970-01-01 00:00:00.000000436,-1.211387
1970-01-01 00:00:00.000000437,-1.211466
1970-01-01 00:00:00.000000438,-1.211525
1970-01-01 00:00:00.000000439,-1.211577
1970-01-01 00:00:00.000000440,-1.211622
1970-01-01 00:00:00.000000441,-1.211717
1970-01-01 00:00:00.000000442,-1.21184
1970-01-01 00:00:00.000000443,-1.211932
1970-01-01 00:00:00.000000444,-1.211966
1970-01-01 00:00:00.000000445,-1.211966
1970-01-01 00:00:00.000000446,-1.212031
1970-01-01 00:00:00.000000447,-1.212094
1970-01-01 00:00:00.000000448,-1.212185
1970-01-01 00:00:00.000000449,-1.212287
1970-01-01 00:00:00.000000450,-1.21238
1970-01-01 00:00:00.000000451,-1.212428
1970-01-01 00:00:00.000000452,-1.212425
1970-01-01 00:00:00.000000453,-1.212372
1970-01-01 00:00:00.000000454,-1.212287
1970-01-01 00:00:00.000000455,-1.212206
1970-01-01 00:00:00.000000456,-1.212153
1970-01-01 00:00:00.000000457,-1.212137
1970-01-01 00:00:00.000000458,-1.212142
1970-01-01 00:00:00.000000459,-1.212211
1970-01-01 00:00:00.000000460,-1.212304
1970-01-01 00:00:00.000000461,-1.2123
1970-01-01 00:00:00.000000462,-1.212233
1970-01-01 00:00:00.000000463,-1.212176
1970-01-01 00:00:00.000000464,-1.212102
1970-01-01 00:00:00.000000465,-1.212017
1970-01-01 00:00:00.000000466,-1.211961
1970-01-01 00:00:00.000000467,-1.211849
1970-01-01 00:00:00.000000468,-1.211697
1970-01-01 00:00:00.000000469,-1.211541
1970-01-01 00:00:00.000000470,-1.211442
1970-01-01 00:00:00.000000471,-1.211394
1970-01-01 00:00:00.000000472,-1.211396
1970-01-01 00:00:00.000000473,-1.211432
1970-01-01 00:00:00.000000474,-1.211463
1970-01-01 00:00:00.000000475,-1.211503
1970-01-01 00:00:00.000000476,-1.211558
1970-01-01 00:00:00.000000477,-1.211593
1970-01-01 00:00:00.000000478,-1.211603
1970-01-01 00:00:00.000000479,-1.211585
1970-01-01 00:00:00.000000480,-1.211567
1970-01-01 00:00:00.000000481,-1.211563
1970-01-01 00:00:00.000000482,-1.211574
1970-01-01 00:00:00.000000483,-1.211592
1970-01-01 00:00:00.000000484,-1.211607
1970-01-01 00:00:00.000000485,-1.211595
1970-01-01 00:00:00.000000486,-1.211608
1970-01-01 00:00:00.000000487,-1.211627
1970-01-01 00:00:00.000000488,-1.211626
1970-01-01 00:00:00.000000489,-1.211604
1970-01-01 00:00:00.000000490,-1.211554
1970-01-01 00:00:00.000000491,-1.211487
1970-01-01 00:00:00.000000492,-1.211418
1970-01-01 00:00:00.000000493,-1.211413
1970-01-01 00:00:00.000000494,-1.211484
1970-01-01 00:00:00.000000495,-1.21154
1970-01-01 00:00:00.000000496,-1.211572
1970-01-01 00:00:00.000000497,-1.211594
1970-01-01 00:00:00.000000498,-1.211646
1970-01-01 00:00:00.000000499,-1.211709
1970-01-01 00:00:00.000000500,-1.2117719999999998
1970-01-01 00:00:00.000000501,-1.211836
1970-01-01 00:00:00.000000502,-1.211864
1970-01-01 00:00:00.000000503,-1.211896
1970-01-01 00:00:00.000000504,-1.211886
1970-01-01 00:00:00.000000505,-1.211828
1970-01-01 00:00:00.000000506,-1.2117719999999998
1970-01-01 00:00:00.000000507,-1.211731
1970-01-01 00:00:00.000000508,-1.211707
1970-01-01 00:00:00.000000509,-1.211653
1970-01-01 00:00:00.000000510,-1.211568
1970-01-01 00:00:00.000000511,-1.211531
1970-01-01 00:00:00.000000512,-1.211523
1970-01-01 00:00:00.000000513,-1.211561
1970-01-01 00:00:00.000000514,-1.21163
1970-01-01 00:00:00.000000515,-1.211669
1970-01-01 00:00:00.000000516,-1.211677
1970-01-01 00:00:00.000000517,-1.211703
1970-01-01 00:00:00.000000518,-1.211729
1970-01-01 00:00:00.000000519,-1.211781
1970-01-01 00:00:00.000000520,-1.211833
1970-01-01 00:00:00.000000521,-1.211882
1970-01-01 00:00:00.000000522,-1.211916
1970-01-01 00:00:00.000000523,-1.211952
1970-01-01 00:00:00.000000524,-1.211967
1970-01-01 00:00:00.000000525,-1.211996
1970-01-01 00:00:00.000000526,-1.212034
1970-01-01 00:00:00.000000527,-1.212057
1970-01-01 00:00:00.000000528,-1.212079
1970-01-01 00:00:00.000000529,-1.212152
1970-01-01 00:00:00.000000530,-1.212203
1970-01-01 00:00:00.000000531,-1.212235
1970-01-01 00:00:00.000000532,-1.212245
1970-01-01 00:00:00.000000533,-1.212244
1970-01-01 00:00:00.000000534,-1.212233
1970-01-01 00:00:00.000000535,-1.212273
1970-01-01 00:00:00.000000536,-1.21233
1970-01-01 00:00:00.000000537,-1.212403
1970-01-01 00:00:00.000000538,-1.212509
1970-01-01 00:00:00.000000539,-1.21255
1970-01-01 00:00:00.000000540,-1.212523
1970-01-01 00:00:00.000000541,-1.212515
1970-01-01 00:00:00.000000542,-1.212562
1970-01-01 00:00:00.000000543,-1.212632
1970-01-01 00:00:00.000000544,-1.212735
1970-01-01 00:00:00.000000545,-1.212849
1970-01-01 00:00:00.000000546,-1.21284
1970-01-01 00:00:00.000000547,-1.2127290000000002
1970-01-01 00:00:00.000000548,-1.212584
1970-01-01 00:00:00.000000549,-1.21244
1970-01-01 00:00:00.000000550,-1.212344
1970-01-01 00:00:00.000000551,-1.212394
1970-01-01 00:00:00.000000552,-1.212564
1970-01-01 00:00:00.000000553,-1.212755
1970-01-01 00:00:00.000000554,-1.212866
1970-01-01 00:00:00.000000555,-1.212906
1970-01-01 00:00:00.000000556,-1.212895
1970-01-01 00:00:00.000000557,-1.212785
1970-01-01 00:00:00.000000558,-1.212682
1970-01-01 00:00:00.000000559,-1.21261
1970-01-01 00:00:00.000000560,-1.212609
1970-01-01 00:00:00.000000561,-1.2126709999999998
1970-01-01 00:00:00.000000562,-1.21271
1970-01-01 00:00:00.000000563,-1.21267
1970-01-01 00:00:00.000000564,-1.212604
1970-01-01 00:00:00.000000565,-1.212592
1970-01-01 00:00:00.000000566,-1.212623
1970-01-01 00:00:00.000000567,-1.212703
1970-01-01 00:00:00.000000568,-1.212764
1970-01-01 00:00:00.000000569,-1.212749
1970-01-01 00:00:00.000000570,-1.212739
1970-01-01 00:00:00.000000571,-1.212804
1970-01-01 00:00:00.000000572,-1.212858
1970-01-01 00:00:00.000000573,-1.2128290000000002
1970-01-01 00:00:00.000000574,-1.212755
1970-01-01 00:00:00.000000575,-1.212713
1970-01-01 00:00:00.000000576,-1.212718
1970-01-01 00:00:00.000000577,-1.21263
1970-01-01 00:00:00.000000578,-1.2124549999999998
1970-01-01 00:00:00.000000579,-1.212326
1970-01-01 00:00:00.000000580,-1.21223
1970-01-01 00:00:00.000000581,-1.212112
1970-01-01 00:00:00.000000582,-1.2119799999999998
1970-01-01 00:00:00.000000583,-1.211848
1970-01-01 00:00:00.000000584,-1.211706
1970-01-01 00:00:00.000000585,-1.211595
1970-01-01 00:00:00.000000586,-1.2115129999999998
1970-01-01 00:00:00.000000587,-1.211434
1970-01-01 00:00:00.000000588,-1.211363
1970-01-01 00:00:00.000000589,-1.211321
1970-01-01 00:00:00.000000590,-1.211334
1970-01-01 00:00:00.000000591,-1.211379
1970-01-01 00:00:00.000000592,-1.211493
1970-01-01 00:00:00.000000593,-1.211607
1970-01-01 00:00:00.000000594,-1.211645
1970-01-01 00:00:00.000000595,-1.211668
1970-01-01 00:00:00.000000596,-1.21172
1970-01-01 00:00:00.000000597,-1.211761
1970-01-01 00:00:00.000000598,-1.211742
