time_captured,ups_12_sub_20_attitude.roll
1970-01-01 00:00:00.000000239,0.380369
1970-01-01 00:00:00.000000240,0.390688
1970-01-01 00:00:00.000000241,0.383704
1970-01-01 00:00:00.000000242,0.381304
1970-01-01 00:00:00.000000243,0.3952469999999999
1970-01-01 00:00:00.000000244,0.412487
1970-01-01 00:00:00.000000245,0.442062
1970-01-01 00:00:00.000000246,0.500583
1970-01-01 00:00:00.000000247,0.579923
1970-01-01 00:00:00.000000248,0.676158
1970-01-01 00:00:00.000000249,0.7889520000000001
1970-01-01 00:00:00.000000250,0.956504
1970-01-01 00:00:00.000000251,1.239065
1970-01-01 00:00:00.000000252,1.751972
1970-01-01 00:00:00.000000253,2.527786
1970-01-01 00:00:00.000000254,3.120441
1970-01-01 00:00:00.000000255,-2.887972
1970-01-01 00:00:00.000000256,-2.749836
1970-01-01 00:00:00.000000257,-2.660203
1970-01-01 00:00:00.000000258,-2.6114740000000003
1970-01-01 00:00:00.000000259,-2.577123
1970-01-01 00:00:00.000000260,-2.5609900000000003
1970-01-01 00:00:00.000000261,-2.561424
1970-01-01 00:00:00.000000262,-2.570894
1970-01-01 00:00:00.000000263,-2.563961
1970-01-01 00:00:00.000000264,-2.548233
1970-01-01 00:00:00.000000265,-2.562668
1970-01-01 00:00:00.000000266,-2.5274400000000004
1970-01-01 00:00:00.000000267,-2.059064
1970-01-01 00:00:00.000000268,-0.301556
1970-01-01 00:00:00.000000269,0.0812669999999999
1970-01-01 00:00:00.000000270,0.1948069999999999
1970-01-01 00:00:00.000000271,0.266723
1970-01-01 00:00:00.000000272,0.325292
1970-01-01 00:00:00.000000273,0.3715449999999999
1970-01-01 00:00:00.000000274,0.371158
1970-01-01 00:00:00.000000275,0.32654
1970-01-01 00:00:00.000000276,0.274563
1970-01-01 00:00:00.000000277,0.232696
1970-01-01 00:00:00.000000278,0.186136
1970-01-01 00:00:00.000000279,0.1542619999999999
1970-01-01 00:00:00.000000280,0.134017
1970-01-01 00:00:00.000000281,0.111187
1970-01-01 00:00:00.000000282,0.085407
1970-01-01 00:00:00.000000283,0.060325
1970-01-01 00:00:00.000000284,0.0407379999999999
1970-01-01 00:00:00.000000285,0.028141
1970-01-01 00:00:00.000000286,0.0261899999999999
1970-01-01 00:00:00.000000287,0.039018
1970-01-01 00:00:00.000000288,0.066929
1970-01-01 00:00:00.000000289,0.116647
1970-01-01 00:00:00.000000290,0.162831
1970-01-01 00:00:00.000000291,0.161815
1970-01-01 00:00:00.000000292,0.1996609999999999
1970-01-01 00:00:00.000000293,0.247029
1970-01-01 00:00:00.000000294,0.289359
1970-01-01 00:00:00.000000295,0.324766
1970-01-01 00:00:00.000000296,0.338356
1970-01-01 00:00:00.000000297,0.328366
1970-01-01 00:00:00.000000298,0.316238
1970-01-01 00:00:00.000000299,0.323094
1970-01-01 00:00:00.000000300,0.332215
1970-01-01 00:00:00.000000301,0.354992
1970-01-01 00:00:00.000000302,0.399476
1970-01-01 00:00:00.000000303,0.463267
1970-01-01 00:00:00.000000304,0.552657
1970-01-01 00:00:00.000000305,0.714497
1970-01-01 00:00:00.000000306,0.985448
1970-01-01 00:00:00.000000307,1.410212
1970-01-01 00:00:00.000000308,2.1255490000000004
1970-01-01 00:00:00.000000309,2.7589330000000003
1970-01-01 00:00:00.000000310,3.099198
1970-01-01 00:00:00.000000311,-3.006373
1970-01-01 00:00:00.000000312,-2.881217
1970-01-01 00:00:00.000000313,-2.764179
1970-01-01 00:00:00.000000314,-2.640639
1970-01-01 00:00:00.000000315,-2.548193
1970-01-01 00:00:00.000000316,-2.503069
1970-01-01 00:00:00.000000317,-2.491403
1970-01-01 00:00:00.000000318,-2.483882
1970-01-01 00:00:00.000000319,-2.4519740000000003
1970-01-01 00:00:00.000000320,-2.41773
1970-01-01 00:00:00.000000321,-2.428966
1970-01-01 00:00:00.000000322,-2.3167020000000003
1970-01-01 00:00:00.000000323,-1.7103580000000005
1970-01-01 00:00:00.000000324,-0.549581
1970-01-01 00:00:00.000000325,-0.063421
1970-01-01 00:00:00.000000326,0.1244869999999999
1970-01-01 00:00:00.000000327,0.242942
1970-01-01 00:00:00.000000328,0.347289
1970-01-01 00:00:00.000000329,0.43088
1970-01-01 00:00:00.000000330,0.4264699999999999
1970-01-01 00:00:00.000000331,0.38678
1970-01-01 00:00:00.000000332,0.355454
1970-01-01 00:00:00.000000333,0.309184
1970-01-01 00:00:00.000000334,0.263201
1970-01-01 00:00:00.000000335,0.229746
1970-01-01 00:00:00.000000336,0.2119909999999999
1970-01-01 00:00:00.000000337,0.199822
1970-01-01 00:00:00.000000338,0.185789
1970-01-01 00:00:00.000000339,0.170964
1970-01-01 00:00:00.000000340,0.158965
1970-01-01 00:00:00.000000341,0.14985
1970-01-01 00:00:00.000000342,0.143308
1970-01-01 00:00:00.000000343,0.147981
1970-01-01 00:00:00.000000344,0.171495
1970-01-01 00:00:00.000000345,0.212853
1970-01-01 00:00:00.000000346,0.236488
1970-01-01 00:00:00.000000347,0.224271
1970-01-01 00:00:00.000000348,0.257341
1970-01-01 00:00:00.000000349,0.284419
1970-01-01 00:00:00.000000350,0.315603
1970-01-01 00:00:00.000000351,0.358719
1970-01-01 00:00:00.000000352,0.377737
1970-01-01 00:00:00.000000353,0.378326
1970-01-01 00:00:00.000000354,0.3715179999999999
1970-01-01 00:00:00.000000355,0.38145
1970-01-01 00:00:00.000000356,0.404604
1970-01-01 00:00:00.000000357,0.4425159999999999
1970-01-01 00:00:00.000000358,0.505199
1970-01-01 00:00:00.000000359,0.579624
1970-01-01 00:00:00.000000360,0.666075
1970-01-01 00:00:00.000000361,0.785748
1970-01-01 00:00:00.000000362,0.963248
1970-01-01 00:00:00.000000363,1.222857
1970-01-01 00:00:00.000000364,1.484844
1970-01-01 00:00:00.000000365,1.730722
1970-01-01 00:00:00.000000366,2.056244
1970-01-01 00:00:00.000000367,2.449162
1970-01-01 00:00:00.000000368,2.791667
1970-01-01 00:00:00.000000369,3.067591
1970-01-01 00:00:00.000000370,-3.002754
1970-01-01 00:00:00.000000371,-2.854678
1970-01-01 00:00:00.000000372,-2.755111
1970-01-01 00:00:00.000000373,-2.683179
1970-01-01 00:00:00.000000374,-2.635791
1970-01-01 00:00:00.000000375,-2.584365
1970-01-01 00:00:00.000000376,-2.535633
1970-01-01 00:00:00.000000377,-2.541989
1970-01-01 00:00:00.000000378,-2.606111
1970-01-01 00:00:00.000000379,-2.353567
1970-01-01 00:00:00.000000380,0.382323
1970-01-01 00:00:00.000000381,0.433497
1970-01-01 00:00:00.000000382,0.452354
1970-01-01 00:00:00.000000383,0.491954
1970-01-01 00:00:00.000000384,0.554284
1970-01-01 00:00:00.000000385,0.594607
1970-01-01 00:00:00.000000386,0.567654
1970-01-01 00:00:00.000000387,0.501729
1970-01-01 00:00:00.000000388,0.419911
1970-01-01 00:00:00.000000389,0.33646
1970-01-01 00:00:00.000000390,0.274132
1970-01-01 00:00:00.000000391,0.22215
1970-01-01 00:00:00.000000392,0.184805
1970-01-01 00:00:00.000000393,0.153496
1970-01-01 00:00:00.000000394,0.116641
1970-01-01 00:00:00.000000395,0.080719
1970-01-01 00:00:00.000000396,0.051532
1970-01-01 00:00:00.000000397,0.032094
1970-01-01 00:00:00.000000398,0.027247
1970-01-01 00:00:00.000000399,0.035405
1970-01-01 00:00:00.000000400,0.061479
1970-01-01 00:00:00.000000401,0.104155
1970-01-01 00:00:00.000000402,0.170959
1970-01-01 00:00:00.000000403,0.2403699999999999
1970-01-01 00:00:00.000000404,0.2499579999999999
1970-01-01 00:00:00.000000405,0.286362
1970-01-01 00:00:00.000000406,0.316443
1970-01-01 00:00:00.000000407,0.321509
1970-01-01 00:00:00.000000408,0.336002
1970-01-01 00:00:00.000000409,0.3587619999999999
1970-01-01 00:00:00.000000410,0.3654489999999999
1970-01-01 00:00:00.000000411,0.362544
1970-01-01 00:00:00.000000412,0.369235
1970-01-01 00:00:00.000000413,0.3865429999999999
1970-01-01 00:00:00.000000414,0.411834
1970-01-01 00:00:00.000000415,0.4475439999999999
1970-01-01 00:00:00.000000416,0.493801
1970-01-01 00:00:00.000000417,0.551503
1970-01-01 00:00:00.000000418,0.601992
1970-01-01 00:00:00.000000419,0.64666
1970-01-01 00:00:00.000000420,0.717195
1970-01-01 00:00:00.000000421,0.8703709999999999
1970-01-01 00:00:00.000000422,1.209251
1970-01-01 00:00:00.000000423,1.878739
1970-01-01 00:00:00.000000424,2.547886
1970-01-01 00:00:00.000000425,2.941081
1970-01-01 00:00:00.000000426,-3.071407
1970-01-01 00:00:00.000000427,-2.882936
1970-01-01 00:00:00.000000428,-2.758436
1970-01-01 00:00:00.000000429,-2.6710830000000003
1970-01-01 00:00:00.000000430,-2.6222060000000003
1970-01-01 00:00:00.000000431,-2.588924
1970-01-01 00:00:00.000000432,-2.563575
1970-01-01 00:00:00.000000433,-2.534877
1970-01-01 00:00:00.000000434,-2.472233
1970-01-01 00:00:00.000000435,-2.372515
1970-01-01 00:00:00.000000436,-2.242142
1970-01-01 00:00:00.000000437,-2.014464
1970-01-01 00:00:00.000000438,-1.564257
1970-01-01 00:00:00.000000439,-0.943585
1970-01-01 00:00:00.000000440,-0.426347
1970-01-01 00:00:00.000000441,-0.145965
1970-01-01 00:00:00.000000442,0.0283149999999999
1970-01-01 00:00:00.000000443,0.1476839999999999
1970-01-01 00:00:00.000000444,0.205778
1970-01-01 00:00:00.000000445,0.236181
1970-01-01 00:00:00.000000446,0.26514
1970-01-01 00:00:00.000000447,0.299863
1970-01-01 00:00:00.000000448,0.320265
1970-01-01 00:00:00.000000449,0.328947
1970-01-01 00:00:00.000000450,0.347344
1970-01-01 00:00:00.000000451,0.366019
1970-01-01 00:00:00.000000452,0.367536
1970-01-01 00:00:00.000000453,0.36617
1970-01-01 00:00:00.000000454,0.37287
1970-01-01 00:00:00.000000455,0.38472
1970-01-01 00:00:00.000000456,0.399355
1970-01-01 00:00:00.000000457,0.4155189999999999
1970-01-01 00:00:00.000000458,0.434681
1970-01-01 00:00:00.000000459,0.457395
1970-01-01 00:00:00.000000460,0.479447
1970-01-01 00:00:00.000000461,0.492609
1970-01-01 00:00:00.000000462,0.486626
1970-01-01 00:00:00.000000463,0.452506
1970-01-01 00:00:00.000000464,0.384526
1970-01-01 00:00:00.000000465,0.315417
1970-01-01 00:00:00.000000466,0.39785
1970-01-01 00:00:00.000000467,0.526776
1970-01-01 00:00:00.000000468,0.638234
1970-01-01 00:00:00.000000469,0.7382479999999999
1970-01-01 00:00:00.000000470,0.819393
1970-01-01 00:00:00.000000471,0.836981
1970-01-01 00:00:00.000000472,0.8355670000000001
1970-01-01 00:00:00.000000473,0.912643
1970-01-01 00:00:00.000000474,0.989785
1970-01-01 00:00:00.000000475,1.021778
1970-01-01 00:00:00.000000476,1.081345
1970-01-01 00:00:00.000000477,1.274553
1970-01-01 00:00:00.000000478,1.560252
1970-01-01 00:00:00.000000479,1.804031
1970-01-01 00:00:00.000000480,1.984639
1970-01-01 00:00:00.000000481,2.131593
1970-01-01 00:00:00.000000482,2.254613
1970-01-01 00:00:00.000000483,2.3367
1970-01-01 00:00:00.000000484,2.383586
1970-01-01 00:00:00.000000485,2.411494
1970-01-01 00:00:00.000000486,2.43332
1970-01-01 00:00:00.000000487,2.4618900000000004
1970-01-01 00:00:00.000000488,2.500781
1970-01-01 00:00:00.000000489,2.553291
1970-01-01 00:00:00.000000490,2.6187080000000003
1970-01-01 00:00:00.000000491,2.687706
1970-01-01 00:00:00.000000492,2.75773
1970-01-01 00:00:00.000000493,2.823654
1970-01-01 00:00:00.000000494,2.877187
1970-01-01 00:00:00.000000495,2.911177
1970-01-01 00:00:00.000000496,2.942936
1970-01-01 00:00:00.000000497,2.965606
1970-01-01 00:00:00.000000498,2.974718
1970-01-01 00:00:00.000000499,2.959892
1970-01-01 00:00:00.000000500,2.899674
1970-01-01 00:00:00.000000501,2.735286
1970-01-01 00:00:00.000000502,2.347321
1970-01-01 00:00:00.000000503,1.7655459999999998
1970-01-01 00:00:00.000000504,1.269708
1970-01-01 00:00:00.000000505,0.918373
1970-01-01 00:00:00.000000506,0.6889069999999999
1970-01-01 00:00:00.000000507,0.58152
1970-01-01 00:00:00.000000508,0.540824
1970-01-01 00:00:00.000000509,0.5355449999999999
1970-01-01 00:00:00.000000510,0.534177
1970-01-01 00:00:00.000000511,0.528651
1970-01-01 00:00:00.000000512,0.5215529999999999
1970-01-01 00:00:00.000000513,0.5199779999999999
1970-01-01 00:00:00.000000514,0.528036
1970-01-01 00:00:00.000000515,0.545299
1970-01-01 00:00:00.000000516,0.5669029999999999
1970-01-01 00:00:00.000000517,0.593643
1970-01-01 00:00:00.000000518,0.6318779999999999
1970-01-01 00:00:00.000000519,0.676654
1970-01-01 00:00:00.000000520,0.7185239999999999
1970-01-01 00:00:00.000000521,0.745847
1970-01-01 00:00:00.000000522,0.7585850000000001
1970-01-01 00:00:00.000000523,0.810012
1970-01-01 00:00:00.000000524,0.919055
1970-01-01 00:00:00.000000525,1.060667
1970-01-01 00:00:00.000000526,1.101877
1970-01-01 00:00:00.000000527,1.0387110000000002
1970-01-01 00:00:00.000000528,1.014215
1970-01-01 00:00:00.000000529,1.008636
1970-01-01 00:00:00.000000530,1.029982
1970-01-01 00:00:00.000000531,1.113726
1970-01-01 00:00:00.000000532,1.22854
1970-01-01 00:00:00.000000533,1.331896
1970-01-01 00:00:00.000000534,1.411527
1970-01-01 00:00:00.000000535,1.475119
1970-01-01 00:00:00.000000536,1.536817
1970-01-01 00:00:00.000000537,1.591963
1970-01-01 00:00:00.000000538,1.6417259999999998
1970-01-01 00:00:00.000000539,1.691663
1970-01-01 00:00:00.000000540,1.747284
1970-01-01 00:00:00.000000541,1.812809
1970-01-01 00:00:00.000000542,1.896804
1970-01-01 00:00:00.000000543,1.993142
1970-01-01 00:00:00.000000544,2.073329
1970-01-01 00:00:00.000000545,2.1112990000000003
1970-01-01 00:00:00.000000546,2.092178
1970-01-01 00:00:00.000000547,1.960894
1970-01-01 00:00:00.000000548,1.793375
1970-01-01 00:00:00.000000549,1.571627
1970-01-01 00:00:00.000000550,1.348888
1970-01-01 00:00:00.000000551,1.122317
1970-01-01 00:00:00.000000552,0.92443
1970-01-01 00:00:00.000000553,0.780928
1970-01-01 00:00:00.000000554,0.714046
1970-01-01 00:00:00.000000555,0.6736880000000001
1970-01-01 00:00:00.000000556,0.632682
1970-01-01 00:00:00.000000557,0.591155
1970-01-01 00:00:00.000000558,0.55324
1970-01-01 00:00:00.000000559,0.513987
1970-01-01 00:00:00.000000560,0.471921
1970-01-01 00:00:00.000000561,0.433988
1970-01-01 00:00:00.000000562,0.405835
1970-01-01 00:00:00.000000563,0.385334
1970-01-01 00:00:00.000000564,0.361489
1970-01-01 00:00:00.000000565,0.331246
1970-01-01 00:00:00.000000566,0.303001
1970-01-01 00:00:00.000000567,0.2842389999999999
1970-01-01 00:00:00.000000568,0.281726
1970-01-01 00:00:00.000000569,0.291684
1970-01-01 00:00:00.000000570,0.3051
1970-01-01 00:00:00.000000571,0.321407
1970-01-01 00:00:00.000000572,0.341671
1970-01-01 00:00:00.000000573,0.366379
1970-01-01 00:00:00.000000574,0.38514
1970-01-01 00:00:00.000000575,0.374344
1970-01-01 00:00:00.000000576,0.366381
1970-01-01 00:00:00.000000577,0.369667
1970-01-01 00:00:00.000000578,0.392729
1970-01-01 00:00:00.000000579,0.423797
1970-01-01 00:00:00.000000580,0.4499689999999999
1970-01-01 00:00:00.000000581,0.476508
1970-01-01 00:00:00.000000582,0.509871
1970-01-01 00:00:00.000000583,0.546539
1970-01-01 00:00:00.000000584,0.5796479999999999
1970-01-01 00:00:00.000000585,0.609103
1970-01-01 00:00:00.000000586,0.641444
1970-01-01 00:00:00.000000587,0.679034
1970-01-01 00:00:00.000000588,0.722612
1970-01-01 00:00:00.000000589,0.7710199999999999
1970-01-01 00:00:00.000000590,0.8249479999999999
1970-01-01 00:00:00.000000591,0.879611
1970-01-01 00:00:00.000000592,0.934799
1970-01-01 00:00:00.000000593,0.989507
1970-01-01 00:00:00.000000594,1.041177
1970-01-01 00:00:00.000000595,1.087897
1970-01-01 00:00:00.000000596,1.134351
1970-01-01 00:00:00.000000597,1.198652
1970-01-01 00:00:00.000000598,1.272076
1970-01-01 00:00:00.000000599,1.346382
1970-01-01 00:00:00.000000600,1.40544
1970-01-01 00:00:00.000000601,1.451386
1970-01-01 00:00:00.000000602,1.492727
1970-01-01 00:00:00.000000603,1.522843
1970-01-01 00:00:00.000000604,1.511556
1970-01-01 00:00:00.000000605,1.418724
1970-01-01 00:00:00.000000606,1.281391
1970-01-01 00:00:00.000000607,1.158744
1970-01-01 00:00:00.000000608,1.060453
1970-01-01 00:00:00.000000609,0.937258
1970-01-01 00:00:00.000000610,0.811022
1970-01-01 00:00:00.000000611,0.741441
1970-01-01 00:00:00.000000612,0.715939
1970-01-01 00:00:00.000000613,0.7128800000000001
1970-01-01 00:00:00.000000614,0.720019
1970-01-01 00:00:00.000000615,0.72221
