time_captured,std_14_sub_12_attitude.yaw
1970-01-01 00:00:00.000000062,-1.484397
1970-01-01 00:00:00.000000063,-1.479917
1970-01-01 00:00:00.000000064,-1.475706
1970-01-01 00:00:00.000000065,-1.4724270000000002
1970-01-01 00:00:00.000000066,-1.469867
1970-01-01 00:00:00.000000067,-1.467553
1970-01-01 00:00:00.000000068,-1.465437
1970-01-01 00:00:00.000000069,-1.462898
1970-01-01 00:00:00.000000070,-1.460512
1970-01-01 00:00:00.000000071,-1.458368
1970-01-01 00:00:00.000000072,-1.456327
1970-01-01 00:00:00.000000073,-1.453659
1970-01-01 00:00:00.000000074,-1.451326
1970-01-01 00:00:00.000000075,-1.44831
1970-01-01 00:00:00.000000076,-1.446181
1970-01-01 00:00:00.000000077,-1.445665
1970-01-01 00:00:00.000000078,-1.44567
1970-01-01 00:00:00.000000079,-1.446256
1970-01-01 00:00:00.000000080,-1.4438
1970-01-01 00:00:00.000000081,-1.442447
1970-01-01 00:00:00.000000082,-1.4400190000000002
1970-01-01 00:00:00.000000083,-1.437906
1970-01-01 00:00:00.000000084,-1.436488
1970-01-01 00:00:00.000000085,-1.435858
1970-01-01 00:00:00.000000086,-1.435202
1970-01-01 00:00:00.000000087,-1.434555
1970-01-01 00:00:00.000000088,-1.43544
1970-01-01 00:00:00.000000089,-1.434878
1970-01-01 00:00:00.000000090,-1.436121
1970-01-01 00:00:00.000000091,-1.438508
1970-01-01 00:00:00.000000092,-1.440294
1970-01-01 00:00:00.000000093,-1.442515
1970-01-01 00:00:00.000000094,-1.446037
1970-01-01 00:00:00.000000095,-1.449285
1970-01-01 00:00:00.000000096,-1.453431
1970-01-01 00:00:00.000000097,-1.458389
1970-01-01 00:00:00.000000098,-1.463306
1970-01-01 00:00:00.000000099,-1.468887
1970-01-01 00:00:00.000000100,-1.473991
1970-01-01 00:00:00.000000101,-1.479452
1970-01-01 00:00:00.000000102,-1.487069
1970-01-01 00:00:00.000000103,-1.494208
1970-01-01 00:00:00.000000104,-1.501002
1970-01-01 00:00:00.000000105,-1.507165
1970-01-01 00:00:00.000000106,-1.512375
1970-01-01 00:00:00.000000107,-1.518455
1970-01-01 00:00:00.000000108,-1.525976
1970-01-01 00:00:00.000000109,-1.533546
1970-01-01 00:00:00.000000110,-1.540745
1970-01-01 00:00:00.000000111,-1.5479969999999998
1970-01-01 00:00:00.000000112,-1.555943
1970-01-01 00:00:00.000000113,-1.564541
1970-01-01 00:00:00.000000114,-1.57388
1970-01-01 00:00:00.000000115,-1.583755
1970-01-01 00:00:00.000000116,-1.593774
1970-01-01 00:00:00.000000117,-1.603669
1970-01-01 00:00:00.000000118,-1.613901
1970-01-01 00:00:00.000000119,-1.624325
1970-01-01 00:00:00.000000120,-1.635452
1970-01-01 00:00:00.000000121,-1.6470939999999998
1970-01-01 00:00:00.000000122,-1.657907
1970-01-01 00:00:00.000000123,-1.667611
1970-01-01 00:00:00.000000124,-1.676619
1970-01-01 00:00:00.000000125,-1.685248
1970-01-01 00:00:00.000000126,-1.693128
1970-01-01 00:00:00.000000127,-1.700264
1970-01-01 00:00:00.000000128,-1.706938
1970-01-01 00:00:00.000000129,-1.7128849999999998
1970-01-01 00:00:00.000000130,-1.718864
1970-01-01 00:00:00.000000131,-1.7249709999999998
1970-01-01 00:00:00.000000132,-1.730603
1970-01-01 00:00:00.000000133,-1.736621
1970-01-01 00:00:00.000000134,-1.7423259999999998
1970-01-01 00:00:00.000000135,-1.748115
1970-01-01 00:00:00.000000136,-1.7536310000000002
1970-01-01 00:00:00.000000137,-1.759699
1970-01-01 00:00:00.000000138,-1.766142
1970-01-01 00:00:00.000000139,-1.774053
1970-01-01 00:00:00.000000140,-1.781467
1970-01-01 00:00:00.000000141,-1.787723
1970-01-01 00:00:00.000000142,-1.7930720000000002
1970-01-01 00:00:00.000000143,-1.7972009999999998
1970-01-01 00:00:00.000000144,-1.800791
1970-01-01 00:00:00.000000145,-1.804346
1970-01-01 00:00:00.000000146,-1.80781
1970-01-01 00:00:00.000000147,-1.81088
1970-01-01 00:00:00.000000148,-1.814001
1970-01-01 00:00:00.000000149,-1.817204
1970-01-01 00:00:00.000000150,-1.819325
1970-01-01 00:00:00.000000151,-1.820655
1970-01-01 00:00:00.000000152,-1.821357
1970-01-01 00:00:00.000000153,-1.821552
1970-01-01 00:00:00.000000154,-1.821223
1970-01-01 00:00:00.000000155,-1.820034
1970-01-01 00:00:00.000000156,-1.818024
1970-01-01 00:00:00.000000157,-1.815912
1970-01-01 00:00:00.000000158,-1.813803
1970-01-01 00:00:00.000000159,-1.812266
1970-01-01 00:00:00.000000160,-1.811663
1970-01-01 00:00:00.000000161,-1.811416
1970-01-01 00:00:00.000000162,-1.81158
1970-01-01 00:00:00.000000163,-1.811409
1970-01-01 00:00:00.000000164,-1.81051
1970-01-01 00:00:00.000000165,-1.809042
1970-01-01 00:00:00.000000166,-1.806733
1970-01-01 00:00:00.000000167,-1.803779
1970-01-01 00:00:00.000000168,-1.800288
1970-01-01 00:00:00.000000169,-1.796229
1970-01-01 00:00:00.000000170,-1.791772
1970-01-01 00:00:00.000000171,-1.786464
1970-01-01 00:00:00.000000172,-1.780891
1970-01-01 00:00:00.000000173,-1.7749259999999998
1970-01-01 00:00:00.000000174,-1.769039
1970-01-01 00:00:00.000000175,-1.7643950000000002
1970-01-01 00:00:00.000000176,-1.761599
1970-01-01 00:00:00.000000177,-1.7597580000000002
1970-01-01 00:00:00.000000178,-1.759189
1970-01-01 00:00:00.000000179,-1.759118
1970-01-01 00:00:00.000000180,-1.758443
1970-01-01 00:00:00.000000181,-1.757655
1970-01-01 00:00:00.000000182,-1.755934
1970-01-01 00:00:00.000000183,-1.753528
1970-01-01 00:00:00.000000184,-1.7501330000000002
1970-01-01 00:00:00.000000185,-1.745874
1970-01-01 00:00:00.000000186,-1.740733
1970-01-01 00:00:00.000000187,-1.734902
1970-01-01 00:00:00.000000188,-1.7288310000000002
1970-01-01 00:00:00.000000189,-1.723487
1970-01-01 00:00:00.000000190,-1.718716
1970-01-01 00:00:00.000000191,-1.7144669999999995
1970-01-01 00:00:00.000000192,-1.7115060000000002
1970-01-01 00:00:00.000000193,-1.709138
1970-01-01 00:00:00.000000194,-1.706031
1970-01-01 00:00:00.000000195,-1.7026849999999998
1970-01-01 00:00:00.000000196,-1.6986290000000002
1970-01-01 00:00:00.000000197,-1.693689
1970-01-01 00:00:00.000000198,-1.6882259999999998
1970-01-01 00:00:00.000000199,-1.682275
1970-01-01 00:00:00.000000200,-1.6763130000000002
1970-01-01 00:00:00.000000201,-1.6702419999999998
1970-01-01 00:00:00.000000202,-1.664411
1970-01-01 00:00:00.000000203,-1.658821
1970-01-01 00:00:00.000000204,-1.653768
1970-01-01 00:00:00.000000205,-1.64976
1970-01-01 00:00:00.000000206,-1.646818
1970-01-01 00:00:00.000000207,-1.64318
1970-01-01 00:00:00.000000208,-1.640599
1970-01-01 00:00:00.000000209,-1.639509
1970-01-01 00:00:00.000000210,-1.639293
1970-01-01 00:00:00.000000211,-1.639878
1970-01-01 00:00:00.000000212,-1.6404450000000002
1970-01-01 00:00:00.000000213,-1.639502
1970-01-01 00:00:00.000000214,-1.638393
1970-01-01 00:00:00.000000215,-1.635673
1970-01-01 00:00:00.000000216,-1.63207
1970-01-01 00:00:00.000000217,-1.628597
1970-01-01 00:00:00.000000218,-1.625803
1970-01-01 00:00:00.000000219,-1.623518
1970-01-01 00:00:00.000000220,-1.621912
1970-01-01 00:00:00.000000221,-1.620476
1970-01-01 00:00:00.000000222,-1.618452
1970-01-01 00:00:00.000000223,-1.615414
1970-01-01 00:00:00.000000224,-1.611517
1970-01-01 00:00:00.000000225,-1.607557
1970-01-01 00:00:00.000000226,-1.60449
1970-01-01 00:00:00.000000227,-1.602839
1970-01-01 00:00:00.000000228,-1.602271
1970-01-01 00:00:00.000000229,-1.602334
1970-01-01 00:00:00.000000230,-1.601817
1970-01-01 00:00:00.000000231,-1.601194
1970-01-01 00:00:00.000000232,-1.60064
1970-01-01 00:00:00.000000233,-1.599347
1970-01-01 00:00:00.000000234,-1.597819
1970-01-01 00:00:00.000000235,-1.5958139999999998
1970-01-01 00:00:00.000000236,-1.59372
1970-01-01 00:00:00.000000237,-1.590978
1970-01-01 00:00:00.000000238,-1.587886
1970-01-01 00:00:00.000000239,-1.58424
1970-01-01 00:00:00.000000240,-1.57729
1970-01-01 00:00:00.000000241,-1.56918
1970-01-01 00:00:00.000000242,-1.562137
1970-01-01 00:00:00.000000243,-1.551491
1970-01-01 00:00:00.000000244,-1.53368
1970-01-01 00:00:00.000000245,-1.514809
1970-01-01 00:00:00.000000246,-1.4993530000000002
1970-01-01 00:00:00.000000247,-1.486658
1970-01-01 00:00:00.000000248,-1.472687
1970-01-01 00:00:00.000000249,-1.459034
1970-01-01 00:00:00.000000250,-1.448886
1970-01-01 00:00:00.000000251,-1.444137
1970-01-01 00:00:00.000000252,-1.445643
1970-01-01 00:00:00.000000253,-1.454097
1970-01-01 00:00:00.000000254,-1.45861
1970-01-01 00:00:00.000000255,-1.465922
1970-01-01 00:00:00.000000256,-1.478302
1970-01-01 00:00:00.000000257,-1.488768
1970-01-01 00:00:00.000000258,-1.493084
1970-01-01 00:00:00.000000259,-1.495521
1970-01-01 00:00:00.000000260,-1.493627
1970-01-01 00:00:00.000000261,-1.487472
1970-01-01 00:00:00.000000262,-1.485257
1970-01-01 00:00:00.000000263,-1.487942
1970-01-01 00:00:00.000000264,-1.492047
1970-01-01 00:00:00.000000265,-1.488873
1970-01-01 00:00:00.000000266,-1.484651
1970-01-01 00:00:00.000000267,-1.484902
1970-01-01 00:00:00.000000268,-1.491533
1970-01-01 00:00:00.000000269,-1.5028709999999998
1970-01-01 00:00:00.000000270,-1.514076
1970-01-01 00:00:00.000000271,-1.522227
1970-01-01 00:00:00.000000272,-1.526058
1970-01-01 00:00:00.000000273,-1.526262
1970-01-01 00:00:00.000000274,-1.527512
1970-01-01 00:00:00.000000275,-1.532916
1970-01-01 00:00:00.000000276,-1.539531
1970-01-01 00:00:00.000000277,-1.546396
1970-01-01 00:00:00.000000278,-1.5510700000000002
1970-01-01 00:00:00.000000279,-1.554212
1970-01-01 00:00:00.000000280,-1.559156
1970-01-01 00:00:00.000000281,-1.562763
1970-01-01 00:00:00.000000282,-1.566097
1970-01-01 00:00:00.000000283,-1.570169
1970-01-01 00:00:00.000000284,-1.574105
1970-01-01 00:00:00.000000285,-1.576932
1970-01-01 00:00:00.000000286,-1.581032
1970-01-01 00:00:00.000000287,-1.586096
1970-01-01 00:00:00.000000288,-1.59161
1970-01-01 00:00:00.000000289,-1.596968
1970-01-01 00:00:00.000000290,-1.603191
1970-01-01 00:00:00.000000291,-1.609313
1970-01-01 00:00:00.000000292,-1.613725
1970-01-01 00:00:00.000000293,-1.616088
1970-01-01 00:00:00.000000294,-1.618448
1970-01-01 00:00:00.000000295,-1.620645
1970-01-01 00:00:00.000000296,-1.620383
1970-01-01 00:00:00.000000297,-1.618955
1970-01-01 00:00:00.000000298,-1.616302
1970-01-01 00:00:00.000000299,-1.608994
1970-01-01 00:00:00.000000300,-1.602577
1970-01-01 00:00:00.000000301,-1.60097
1970-01-01 00:00:00.000000302,-1.602988
1970-01-01 00:00:00.000000303,-1.61053
1970-01-01 00:00:00.000000304,-1.624279
1970-01-01 00:00:00.000000305,-1.643218
1970-01-01 00:00:00.000000306,-1.661548
1970-01-01 00:00:00.000000307,-1.6759
1970-01-01 00:00:00.000000308,-1.680043
1970-01-01 00:00:00.000000309,-1.674134
1970-01-01 00:00:00.000000310,-1.663385
1970-01-01 00:00:00.000000311,-1.654304
1970-01-01 00:00:00.000000312,-1.6476540000000002
1970-01-01 00:00:00.000000313,-1.6380629999999998
1970-01-01 00:00:00.000000314,-1.625092
1970-01-01 00:00:00.000000315,-1.613765
1970-01-01 00:00:00.000000316,-1.607836
1970-01-01 00:00:00.000000317,-1.605365
1970-01-01 00:00:00.000000318,-1.606406
1970-01-01 00:00:00.000000319,-1.603216
1970-01-01 00:00:00.000000320,-1.593299
1970-01-01 00:00:00.000000321,-1.582729
1970-01-01 00:00:00.000000322,-1.5756
1970-01-01 00:00:00.000000323,-1.571959
1970-01-01 00:00:00.000000324,-1.57125
1970-01-01 00:00:00.000000325,-1.570815
1970-01-01 00:00:00.000000326,-1.569928
1970-01-01 00:00:00.000000327,-1.56661
1970-01-01 00:00:00.000000328,-1.558488
1970-01-01 00:00:00.000000329,-1.546819
1970-01-01 00:00:00.000000330,-1.536704
1970-01-01 00:00:00.000000331,-1.529502
1970-01-01 00:00:00.000000332,-1.523692
1970-01-01 00:00:00.000000333,-1.520269
1970-01-01 00:00:00.000000334,-1.517974
1970-01-01 00:00:00.000000335,-1.508767
1970-01-01 00:00:00.000000336,-1.494784
1970-01-01 00:00:00.000000337,-1.487119
1970-01-01 00:00:00.000000338,-1.485064
1970-01-01 00:00:00.000000339,-1.487334
1970-01-01 00:00:00.000000340,-1.493296
1970-01-01 00:00:00.000000341,-1.499263
1970-01-01 00:00:00.000000342,-1.503209
1970-01-01 00:00:00.000000343,-1.506848
1970-01-01 00:00:00.000000344,-1.510526
1970-01-01 00:00:00.000000345,-1.512242
1970-01-01 00:00:00.000000346,-1.513196
1970-01-01 00:00:00.000000347,-1.513509
1970-01-01 00:00:00.000000348,-1.512459
1970-01-01 00:00:00.000000349,-1.5100870000000002
1970-01-01 00:00:00.000000350,-1.506586
1970-01-01 00:00:00.000000351,-1.499639
1970-01-01 00:00:00.000000352,-1.490257
1970-01-01 00:00:00.000000353,-1.479572
1970-01-01 00:00:00.000000354,-1.470438
1970-01-01 00:00:00.000000355,-1.464915
1970-01-01 00:00:00.000000356,-1.46355
1970-01-01 00:00:00.000000357,-1.464384
1970-01-01 00:00:00.000000358,-1.465201
1970-01-01 00:00:00.000000359,-1.463142
1970-01-01 00:00:00.000000360,-1.457626
1970-01-01 00:00:00.000000361,-1.450668
1970-01-01 00:00:00.000000362,-1.442373
1970-01-01 00:00:00.000000363,-1.435111
1970-01-01 00:00:00.000000364,-1.427502
1970-01-01 00:00:00.000000365,-1.41931
1970-01-01 00:00:00.000000366,-1.4132049999999998
1970-01-01 00:00:00.000000367,-1.407703
1970-01-01 00:00:00.000000368,-1.401447
1970-01-01 00:00:00.000000369,-1.396999
1970-01-01 00:00:00.000000370,-1.392823
1970-01-01 00:00:00.000000371,-1.38871
1970-01-01 00:00:00.000000372,-1.387383
1970-01-01 00:00:00.000000373,-1.38374
1970-01-01 00:00:00.000000374,-1.373952
1970-01-01 00:00:00.000000375,-1.3613309999999998
1970-01-01 00:00:00.000000376,-1.344244
1970-01-01 00:00:00.000000377,-1.323704
1970-01-01 00:00:00.000000378,-1.310593
1970-01-01 00:00:00.000000379,-1.304459
1970-01-01 00:00:00.000000380,-1.299923
1970-01-01 00:00:00.000000381,-1.292448
1970-01-01 00:00:00.000000382,-1.280552
1970-01-01 00:00:00.000000383,-1.264158
1970-01-01 00:00:00.000000384,-1.247107
1970-01-01 00:00:00.000000385,-1.229073
1970-01-01 00:00:00.000000386,-1.21038
1970-01-01 00:00:00.000000387,-1.191764
1970-01-01 00:00:00.000000388,-1.172506
1970-01-01 00:00:00.000000389,-1.149566
1970-01-01 00:00:00.000000390,-1.124216
1970-01-01 00:00:00.000000391,-1.095184
1970-01-01 00:00:00.000000392,-1.062698
1970-01-01 00:00:00.000000393,-1.02633
1970-01-01 00:00:00.000000394,-0.990098
1970-01-01 00:00:00.000000395,-0.957077
1970-01-01 00:00:00.000000396,-0.929926
1970-01-01 00:00:00.000000397,-0.907324
1970-01-01 00:00:00.000000398,-0.89299
1970-01-01 00:00:00.000000399,-0.885443
1970-01-01 00:00:00.000000400,-0.8826350000000001
1970-01-01 00:00:00.000000401,-0.882474
1970-01-01 00:00:00.000000402,-0.8847440000000001
1970-01-01 00:00:00.000000403,-0.8886959999999999
1970-01-01 00:00:00.000000404,-0.893141
1970-01-01 00:00:00.000000405,-0.897227
1970-01-01 00:00:00.000000406,-0.900438
1970-01-01 00:00:00.000000407,-0.90251
1970-01-01 00:00:00.000000408,-0.903748
1970-01-01 00:00:00.000000409,-0.903708
1970-01-01 00:00:00.000000410,-0.903161
1970-01-01 00:00:00.000000411,-0.903132
1970-01-01 00:00:00.000000412,-0.903253
1970-01-01 00:00:00.000000413,-0.903743
1970-01-01 00:00:00.000000414,-0.904539
1970-01-01 00:00:00.000000415,-0.904926
1970-01-01 00:00:00.000000416,-0.904511
1970-01-01 00:00:00.000000417,-0.903616
1970-01-01 00:00:00.000000418,-0.903459
1970-01-01 00:00:00.000000419,-0.90436
1970-01-01 00:00:00.000000420,-0.906347
1970-01-01 00:00:00.000000421,-0.908693
1970-01-01 00:00:00.000000422,-0.910866
1970-01-01 00:00:00.000000423,-0.912656
1970-01-01 00:00:00.000000424,-0.914356
1970-01-01 00:00:00.000000425,-0.916775
1970-01-01 00:00:00.000000426,-0.920034
1970-01-01 00:00:00.000000427,-0.923421
1970-01-01 00:00:00.000000428,-0.927041
1970-01-01 00:00:00.000000429,-0.930025
1970-01-01 00:00:00.000000430,-0.930335
1970-01-01 00:00:00.000000431,-0.929851
1970-01-01 00:00:00.000000432,-0.927774
1970-01-01 00:00:00.000000433,-0.92472
1970-01-01 00:00:00.000000434,-0.921462
1970-01-01 00:00:00.000000435,-0.919381
1970-01-01 00:00:00.000000436,-0.918817
1970-01-01 00:00:00.000000437,-0.919774
1970-01-01 00:00:00.000000438,-0.922758
1970-01-01 00:00:00.000000439,-0.92734
1970-01-01 00:00:00.000000440,-0.932949
1970-01-01 00:00:00.000000441,-0.938546
1970-01-01 00:00:00.000000442,-0.944039
1970-01-01 00:00:00.000000443,-0.949767
1970-01-01 00:00:00.000000444,-0.955854
1970-01-01 00:00:00.000000445,-0.962162
1970-01-01 00:00:00.000000446,-0.968514
1970-01-01 00:00:00.000000447,-0.974927
1970-01-01 00:00:00.000000448,-0.981239
1970-01-01 00:00:00.000000449,-0.987679
1970-01-01 00:00:00.000000450,-0.993511
1970-01-01 00:00:00.000000451,-0.998866
1970-01-01 00:00:00.000000452,-1.003226
1970-01-01 00:00:00.000000453,-1.006739
1970-01-01 00:00:00.000000454,-1.0105
1970-01-01 00:00:00.000000455,-1.014082
1970-01-01 00:00:00.000000456,-1.017178
1970-01-01 00:00:00.000000457,-1.019308
1970-01-01 00:00:00.000000458,-1.020283
1970-01-01 00:00:00.000000459,-1.021169
1970-01-01 00:00:00.000000460,-1.022726
1970-01-01 00:00:00.000000461,-1.023832
1970-01-01 00:00:00.000000462,-1.023904
1970-01-01 00:00:00.000000463,-1.022252
1970-01-01 00:00:00.000000464,-1.019393
1970-01-01 00:00:00.000000465,-1.015692
1970-01-01 00:00:00.000000466,-1.011346
1970-01-01 00:00:00.000000467,-1.0065
1970-01-01 00:00:00.000000468,-1.000936
1970-01-01 00:00:00.000000469,-0.993543
1970-01-01 00:00:00.000000470,-0.983822
1970-01-01 00:00:00.000000471,-0.973082
1970-01-01 00:00:00.000000472,-0.962766
1970-01-01 00:00:00.000000473,-0.953677
1970-01-01 00:00:00.000000474,-0.946054
1970-01-01 00:00:00.000000475,-0.940044
1970-01-01 00:00:00.000000476,-0.935838
1970-01-01 00:00:00.000000477,-0.933721
1970-01-01 00:00:00.000000478,-0.933186
1970-01-01 00:00:00.000000479,-0.933332
1970-01-01 00:00:00.000000480,-0.93386
1970-01-01 00:00:00.000000481,-0.934584
1970-01-01 00:00:00.000000482,-0.934603
1970-01-01 00:00:00.000000483,-0.934007
1970-01-01 00:00:00.000000484,-0.933614
1970-01-01 00:00:00.000000485,-0.93357
1970-01-01 00:00:00.000000486,-0.934205
1970-01-01 00:00:00.000000487,-0.935218
1970-01-01 00:00:00.000000488,-0.936448
1970-01-01 00:00:00.000000489,-0.937146
1970-01-01 00:00:00.000000490,-0.937587
1970-01-01 00:00:00.000000491,-0.937995
1970-01-01 00:00:00.000000492,-0.938854
1970-01-01 00:00:00.000000493,-0.940709
1970-01-01 00:00:00.000000494,-0.94349
1970-01-01 00:00:00.000000495,-0.947026
1970-01-01 00:00:00.000000496,-0.950339
1970-01-01 00:00:00.000000497,-0.952552
1970-01-01 00:00:00.000000498,-0.952747
1970-01-01 00:00:00.000000499,-0.94999
1970-01-01 00:00:00.000000500,-0.944406
1970-01-01 00:00:00.000000501,-0.935879
1970-01-01 00:00:00.000000502,-0.925224
1970-01-01 00:00:00.000000503,-0.913416
1970-01-01 00:00:00.000000504,-0.9005780000000001
1970-01-01 00:00:00.000000505,-0.8871979999999999
1970-01-01 00:00:00.000000506,-0.873283
1970-01-01 00:00:00.000000507,-0.858986
1970-01-01 00:00:00.000000508,-0.844784
1970-01-01 00:00:00.000000509,-0.831305
1970-01-01 00:00:00.000000510,-0.81985
1970-01-01 00:00:00.000000511,-0.8110850000000001
1970-01-01 00:00:00.000000512,-0.8047850000000001
1970-01-01 00:00:00.000000513,-0.800564
1970-01-01 00:00:00.000000514,-0.798504
1970-01-01 00:00:00.000000515,-0.7984180000000001
1970-01-01 00:00:00.000000516,-0.799739
1970-01-01 00:00:00.000000517,-0.8016800000000001
1970-01-01 00:00:00.000000518,-0.803812
1970-01-01 00:00:00.000000519,-0.80579
1970-01-01 00:00:00.000000520,-0.807661
1970-01-01 00:00:00.000000521,-0.809215
1970-01-01 00:00:00.000000522,-0.810371
1970-01-01 00:00:00.000000523,-0.810425
1970-01-01 00:00:00.000000524,-0.809003
1970-01-01 00:00:00.000000525,-0.806109
1970-01-01 00:00:00.000000526,-0.801642
1970-01-01 00:00:00.000000527,-0.795706
1970-01-01 00:00:00.000000528,-0.788881
1970-01-01 00:00:00.000000529,-0.783065
1970-01-01 00:00:00.000000530,-0.778328
1970-01-01 00:00:00.000000531,-0.775071
1970-01-01 00:00:00.000000532,-0.774479
1970-01-01 00:00:00.000000533,-0.7756350000000001
1970-01-01 00:00:00.000000534,-0.7787
1970-01-01 00:00:00.000000535,-0.7849079999999999
1970-01-01 00:00:00.000000536,-0.7928189999999999
1970-01-01 00:00:00.000000537,-0.8011659999999999
1970-01-01 00:00:00.000000538,-0.810135
1970-01-01 00:00:00.000000539,-0.819195
1970-01-01 00:00:00.000000540,-0.828198
1970-01-01 00:00:00.000000541,-0.8376610000000001
1970-01-01 00:00:00.000000542,-0.847247
1970-01-01 00:00:00.000000543,-0.856769
1970-01-01 00:00:00.000000544,-0.86577
1970-01-01 00:00:00.000000545,-0.8738799999999999
1970-01-01 00:00:00.000000546,-0.8802969999999999
1970-01-01 00:00:00.000000547,-0.8843979999999999
1970-01-01 00:00:00.000000548,-0.886584
1970-01-01 00:00:00.000000549,-0.887383
1970-01-01 00:00:00.000000550,-0.8883459999999999
1970-01-01 00:00:00.000000551,-0.889817
1970-01-01 00:00:00.000000552,-0.892977
1970-01-01 00:00:00.000000553,-0.8982020000000001
1970-01-01 00:00:00.000000554,-0.904938
1970-01-01 00:00:00.000000555,-0.913476
1970-01-01 00:00:00.000000556,-0.923305
1970-01-01 00:00:00.000000557,-0.933782
1970-01-01 00:00:00.000000558,-0.944849
1970-01-01 00:00:00.000000559,-0.95616
1970-01-01 00:00:00.000000560,-0.967481
1970-01-01 00:00:00.000000561,-0.977892
1970-01-01 00:00:00.000000562,-0.986569
1970-01-01 00:00:00.000000563,-0.992918
1970-01-01 00:00:00.000000564,-0.996623
1970-01-01 00:00:00.000000565,-0.997686
1970-01-01 00:00:00.000000566,-0.996112
1970-01-01 00:00:00.000000567,-0.992091
1970-01-01 00:00:00.000000568,-0.985918
1970-01-01 00:00:00.000000569,-0.97817
1970-01-01 00:00:00.000000570,-0.969222
1970-01-01 00:00:00.000000571,-0.959478
1970-01-01 00:00:00.000000572,-0.949164
1970-01-01 00:00:00.000000573,-0.938531
1970-01-01 00:00:00.000000574,-0.928469
1970-01-01 00:00:00.000000575,-0.919683
1970-01-01 00:00:00.000000576,-0.912311
1970-01-01 00:00:00.000000577,-0.906243
1970-01-01 00:00:00.000000578,-0.900804
1970-01-01 00:00:00.000000579,-0.895388
1970-01-01 00:00:00.000000580,-0.890084
1970-01-01 00:00:00.000000581,-0.884984
1970-01-01 00:00:00.000000582,-0.880489
1970-01-01 00:00:00.000000583,-0.876877
1970-01-01 00:00:00.000000584,-0.873967
1970-01-01 00:00:00.000000585,-0.8716860000000001
1970-01-01 00:00:00.000000586,-0.870075
1970-01-01 00:00:00.000000587,-0.8695729999999999
1970-01-01 00:00:00.000000588,-0.869949
1970-01-01 00:00:00.000000589,-0.871223
1970-01-01 00:00:00.000000590,-0.872842
1970-01-01 00:00:00.000000591,-0.8745790000000001
1970-01-01 00:00:00.000000592,-0.876642
1970-01-01 00:00:00.000000593,-0.87882
1970-01-01 00:00:00.000000594,-0.880915
1970-01-01 00:00:00.000000595,-0.8831120000000001
