time_captured,dws_1_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000050,-0.510962
1970-01-01 00:00:00.000000051,-0.403836
1970-01-01 00:00:00.000000052,0.010946
1970-01-01 00:00:00.000000053,-0.5160359999999999
1970-01-01 00:00:00.000000054,-0.631753
1970-01-01 00:00:00.000000055,-0.484446
1970-01-01 00:00:00.000000056,-0.257852
1970-01-01 00:00:00.000000057,-0.24991
1970-01-01 00:00:00.000000058,-0.179238
1970-01-01 00:00:00.000000059,-0.074792
1970-01-01 00:00:00.000000060,-0.067466
1970-01-01 00:00:00.000000061,-0.274132
1970-01-01 00:00:00.000000062,-0.305562
1970-01-01 00:00:00.000000063,-0.278163
1970-01-01 00:00:00.000000064,-0.2375739999999999
1970-01-01 00:00:00.000000065,0.103189
1970-01-01 00:00:00.000000066,0.17648
1970-01-01 00:00:00.000000067,0.269381
1970-01-01 00:00:00.000000068,0.240011
1970-01-01 00:00:00.000000069,0.106442
1970-01-01 00:00:00.000000070,0.035255
1970-01-01 00:00:00.000000071,0.2000809999999999
1970-01-01 00:00:00.000000072,-0.180535
1970-01-01 00:00:00.000000073,0.357546
1970-01-01 00:00:00.000000074,0.582769
1970-01-01 00:00:00.000000075,0.1615329999999999
1970-01-01 00:00:00.000000076,-0.307723
1970-01-01 00:00:00.000000077,-0.8120350000000001
1970-01-01 00:00:00.000000078,-0.985259
1970-01-01 00:00:00.000000079,-0.961267
1970-01-01 00:00:00.000000080,-0.252469
1970-01-01 00:00:00.000000081,-0.149951
1970-01-01 00:00:00.000000082,-0.15958
1970-01-01 00:00:00.000000083,-0.114289
1970-01-01 00:00:00.000000084,-0.185018
1970-01-01 00:00:00.000000085,-0.284858
1970-01-01 00:00:00.000000086,0.0001199999999999
1970-01-01 00:00:00.000000087,0.202623
1970-01-01 00:00:00.000000088,0.131922
1970-01-01 00:00:00.000000089,-0.024116
1970-01-01 00:00:00.000000090,-0.14122
1970-01-01 00:00:00.000000091,-0.2420139999999999
1970-01-01 00:00:00.000000092,-0.087383
1970-01-01 00:00:00.000000093,0.090638
1970-01-01 00:00:00.000000094,0.280031
1970-01-01 00:00:00.000000095,0.4276
1970-01-01 00:00:00.000000096,0.450013
1970-01-01 00:00:00.000000097,0.270847
1970-01-01 00:00:00.000000098,0.030801
1970-01-01 00:00:00.000000099,-0.097523
1970-01-01 00:00:00.000000100,0.075589
1970-01-01 00:00:00.000000101,0.289799
1970-01-01 00:00:00.000000102,0.289667
1970-01-01 00:00:00.000000103,0.205255
1970-01-01 00:00:00.000000104,0.345913
1970-01-01 00:00:00.000000105,0.355882
1970-01-01 00:00:00.000000106,0.020092
1970-01-01 00:00:00.000000107,-0.1351
1970-01-01 00:00:00.000000108,-0.461262
1970-01-01 00:00:00.000000109,-0.815557
1970-01-01 00:00:00.000000110,-0.371461
1970-01-01 00:00:00.000000111,-0.1157849999999999
1970-01-01 00:00:00.000000112,-0.331176
1970-01-01 00:00:00.000000113,-0.630792
1970-01-01 00:00:00.000000114,-0.699002
1970-01-01 00:00:00.000000115,-0.419232
1970-01-01 00:00:00.000000116,-0.3669179999999999
1970-01-01 00:00:00.000000117,-0.34874
1970-01-01 00:00:00.000000118,-0.394563
1970-01-01 00:00:00.000000119,-0.4196819999999999
1970-01-01 00:00:00.000000120,-0.3830449999999999
1970-01-01 00:00:00.000000121,-0.258075
1970-01-01 00:00:00.000000122,-0.231292
1970-01-01 00:00:00.000000123,-0.202223
1970-01-01 00:00:00.000000124,-0.204904
1970-01-01 00:00:00.000000125,-0.186414
1970-01-01 00:00:00.000000126,-0.167207
1970-01-01 00:00:00.000000127,-0.110204
1970-01-01 00:00:00.000000128,-0.025704
1970-01-01 00:00:00.000000129,0.091066
1970-01-01 00:00:00.000000130,0.223355
1970-01-01 00:00:00.000000131,0.214362
1970-01-01 00:00:00.000000132,0.1357259999999999
1970-01-01 00:00:00.000000133,0.031469
1970-01-01 00:00:00.000000134,-0.08587
1970-01-01 00:00:00.000000135,-0.20079
1970-01-01 00:00:00.000000136,-0.565928
1970-01-01 00:00:00.000000137,-0.533043
1970-01-01 00:00:00.000000138,0.268594
1970-01-01 00:00:00.000000139,0.93786
1970-01-01 00:00:00.000000140,-0.303313
1970-01-01 00:00:00.000000141,-0.47653
1970-01-01 00:00:00.000000142,-1.150831
1970-01-01 00:00:00.000000143,-0.903748
1970-01-01 00:00:00.000000144,-0.022541
1970-01-01 00:00:00.000000145,0.935366
1970-01-01 00:00:00.000000146,0.148233
1970-01-01 00:00:00.000000147,-0.132132
1970-01-01 00:00:00.000000148,-0.144276
1970-01-01 00:00:00.000000149,0.010209
1970-01-01 00:00:00.000000150,0.17856
1970-01-01 00:00:00.000000151,0.265832
1970-01-01 00:00:00.000000152,0.274064
1970-01-01 00:00:00.000000153,0.277036
1970-01-01 00:00:00.000000154,0.265922
1970-01-01 00:00:00.000000155,0.294655
1970-01-01 00:00:00.000000156,0.280559
1970-01-01 00:00:00.000000157,0.319459
1970-01-01 00:00:00.000000158,0.267729
1970-01-01 00:00:00.000000159,0.051438
1970-01-01 00:00:00.000000160,-0.188241
1970-01-01 00:00:00.000000161,-0.250824
1970-01-01 00:00:00.000000162,-0.5606369999999999
1970-01-01 00:00:00.000000163,-0.087421
1970-01-01 00:00:00.000000164,0.142927
1970-01-01 00:00:00.000000165,-0.05089
1970-01-01 00:00:00.000000166,-0.0859159999999999
1970-01-01 00:00:00.000000167,-0.242706
1970-01-01 00:00:00.000000168,-0.329835
1970-01-01 00:00:00.000000169,-0.386627
1970-01-01 00:00:00.000000170,-0.380187
1970-01-01 00:00:00.000000171,-0.36668
1970-01-01 00:00:00.000000172,-0.266086
1970-01-01 00:00:00.000000173,0.07239
1970-01-01 00:00:00.000000174,0.6333840000000001
1970-01-01 00:00:00.000000175,1.426837
1970-01-01 00:00:00.000000176,0.7539819999999999
1970-01-01 00:00:00.000000177,-0.443104
1970-01-01 00:00:00.000000178,-0.280672
1970-01-01 00:00:00.000000179,1.23462
1970-01-01 00:00:00.000000180,1.076238
1970-01-01 00:00:00.000000181,0.190745
1970-01-01 00:00:00.000000182,-0.390479
1970-01-01 00:00:00.000000183,0.317814
1970-01-01 00:00:00.000000184,0.325339
1970-01-01 00:00:00.000000185,-0.970054
1970-01-01 00:00:00.000000186,-1.201952
1970-01-01 00:00:00.000000187,0.160772
1970-01-01 00:00:00.000000188,0.224728
1970-01-01 00:00:00.000000189,-0.3543
1970-01-01 00:00:00.000000190,-0.414189
1970-01-01 00:00:00.000000191,-0.465809
1970-01-01 00:00:00.000000192,-0.350022
1970-01-01 00:00:00.000000193,-0.2334449999999999
1970-01-01 00:00:00.000000194,-0.258058
1970-01-01 00:00:00.000000195,-0.413435
1970-01-01 00:00:00.000000196,0.0888159999999999
1970-01-01 00:00:00.000000197,1.326383
1970-01-01 00:00:00.000000198,-0.40057
1970-01-01 00:00:00.000000199,1.374243
1970-01-01 00:00:00.000000200,-0.495447
1970-01-01 00:00:00.000000201,-0.306228
1970-01-01 00:00:00.000000202,-0.529137
1970-01-01 00:00:00.000000203,0.815042
1970-01-01 00:00:00.000000204,0.8774930000000001
1970-01-01 00:00:00.000000205,-0.257528
1970-01-01 00:00:00.000000206,-0.907289
1970-01-01 00:00:00.000000207,-1.432009
1970-01-01 00:00:00.000000208,0.32958
1970-01-01 00:00:00.000000209,0.240257
1970-01-01 00:00:00.000000210,0.085007
1970-01-01 00:00:00.000000211,-0.323413
1970-01-01 00:00:00.000000212,-0.485589
1970-01-01 00:00:00.000000213,-0.477109
1970-01-01 00:00:00.000000214,-0.332732
1970-01-01 00:00:00.000000215,-0.339941
1970-01-01 00:00:00.000000216,-0.326182
1970-01-01 00:00:00.000000217,0.097512
1970-01-01 00:00:00.000000218,2.265882
1970-01-01 00:00:00.000000219,0.559958
1970-01-01 00:00:00.000000220,-0.664358
1970-01-01 00:00:00.000000221,-0.480259
1970-01-01 00:00:00.000000222,1.544974
1970-01-01 00:00:00.000000223,1.805253
1970-01-01 00:00:00.000000224,-0.707397
1970-01-01 00:00:00.000000225,-1.066533
1970-01-01 00:00:00.000000226,-0.832176
1970-01-01 00:00:00.000000227,1.131364
1970-01-01 00:00:00.000000228,0.4744279999999999
1970-01-01 00:00:00.000000229,-0.8842190000000001
1970-01-01 00:00:00.000000230,-0.8731399999999999
1970-01-01 00:00:00.000000231,-0.058407
1970-01-01 00:00:00.000000232,0.137061
1970-01-01 00:00:00.000000233,-0.2118219999999999
1970-01-01 00:00:00.000000234,-0.4291609999999999
1970-01-01 00:00:00.000000235,-0.2812159999999999
1970-01-01 00:00:00.000000236,-0.32586
1970-01-01 00:00:00.000000237,-0.314259
1970-01-01 00:00:00.000000238,-0.313965
1970-01-01 00:00:00.000000239,-0.5597479999999999
1970-01-01 00:00:00.000000240,-0.447115
1970-01-01 00:00:00.000000241,-0.061824
1970-01-01 00:00:00.000000242,1.667347
1970-01-01 00:00:00.000000243,1.473746
1970-01-01 00:00:00.000000244,-0.174745
1970-01-01 00:00:00.000000245,-0.613097
1970-01-01 00:00:00.000000246,-0.485471
1970-01-01 00:00:00.000000247,1.985553
1970-01-01 00:00:00.000000248,0.4791289999999999
1970-01-01 00:00:00.000000249,-1.007761
1970-01-01 00:00:00.000000250,-0.251061
1970-01-01 00:00:00.000000251,1.069261
1970-01-01 00:00:00.000000252,1.167617
1970-01-01 00:00:00.000000253,0.032676
1970-01-01 00:00:00.000000254,-1.183045
1970-01-01 00:00:00.000000255,-1.153918
1970-01-01 00:00:00.000000256,0.130734
1970-01-01 00:00:00.000000257,-0.076788
1970-01-01 00:00:00.000000258,-0.207683
1970-01-01 00:00:00.000000259,-0.441051
1970-01-01 00:00:00.000000260,-0.366925
1970-01-01 00:00:00.000000261,-0.297134
1970-01-01 00:00:00.000000262,-0.3776
1970-01-01 00:00:00.000000263,-0.5963930000000001
1970-01-01 00:00:00.000000264,-0.654984
1970-01-01 00:00:00.000000265,-0.218092
1970-01-01 00:00:00.000000266,1.267098
1970-01-01 00:00:00.000000267,1.572299
1970-01-01 00:00:00.000000268,0.4107399999999999
1970-01-01 00:00:00.000000269,-0.846355
1970-01-01 00:00:00.000000270,-0.8521850000000001
1970-01-01 00:00:00.000000271,-0.4588689999999999
1970-01-01 00:00:00.000000272,2.854661
1970-01-01 00:00:00.000000273,-0.205502
1970-01-01 00:00:00.000000274,-0.944669
1970-01-01 00:00:00.000000275,-0.8238540000000001
1970-01-01 00:00:00.000000276,-0.274601
1970-01-01 00:00:00.000000277,0.819063
1970-01-01 00:00:00.000000278,0.30545
1970-01-01 00:00:00.000000279,0.11764
1970-01-01 00:00:00.000000280,0.246794
1970-01-01 00:00:00.000000281,0.0225889999999999
1970-01-01 00:00:00.000000282,0.1356619999999999
1970-01-01 00:00:00.000000283,0.32635
1970-01-01 00:00:00.000000284,-0.033394
1970-01-01 00:00:00.000000285,-0.314154
1970-01-01 00:00:00.000000286,-0.516456
1970-01-01 00:00:00.000000287,-0.412935
1970-01-01 00:00:00.000000288,-0.139399
1970-01-01 00:00:00.000000289,-0.007087
1970-01-01 00:00:00.000000290,-0.19939
1970-01-01 00:00:00.000000291,-0.218901
1970-01-01 00:00:00.000000292,-0.323711
1970-01-01 00:00:00.000000293,-0.343604
1970-01-01 00:00:00.000000294,-0.344806
1970-01-01 00:00:00.000000295,-0.321671
1970-01-01 00:00:00.000000296,-0.273631
1970-01-01 00:00:00.000000297,-0.151947
1970-01-01 00:00:00.000000298,0.2546219999999999
1970-01-01 00:00:00.000000299,0.625674
1970-01-01 00:00:00.000000300,1.143666
1970-01-01 00:00:00.000000301,0.752495
1970-01-01 00:00:00.000000302,0.239001
1970-01-01 00:00:00.000000303,0.01705
1970-01-01 00:00:00.000000304,-0.231907
1970-01-01 00:00:00.000000305,-1.129555
1970-01-01 00:00:00.000000306,-1.214978
1970-01-01 00:00:00.000000307,2.089664
1970-01-01 00:00:00.000000308,-0.723598
1970-01-01 00:00:00.000000309,-0.776595
1970-01-01 00:00:00.000000310,-0.907772
1970-01-01 00:00:00.000000311,-0.729241
1970-01-01 00:00:00.000000312,-0.053921
1970-01-01 00:00:00.000000313,0.3291929999999999
1970-01-01 00:00:00.000000314,-0.158525
1970-01-01 00:00:00.000000315,-0.28136
1970-01-01 00:00:00.000000316,-0.329526
1970-01-01 00:00:00.000000317,-0.178475
1970-01-01 00:00:00.000000318,-0.030643
1970-01-01 00:00:00.000000319,0.065969
1970-01-01 00:00:00.000000320,0.101681
1970-01-01 00:00:00.000000321,0.051789
1970-01-01 00:00:00.000000322,-0.096468
1970-01-01 00:00:00.000000323,-0.111428
1970-01-01 00:00:00.000000324,0.033643
1970-01-01 00:00:00.000000325,0.139353
1970-01-01 00:00:00.000000326,0.120216
1970-01-01 00:00:00.000000327,0.126549
1970-01-01 00:00:00.000000328,0.062915
1970-01-01 00:00:00.000000329,-0.215784
1970-01-01 00:00:00.000000330,-0.25154
1970-01-01 00:00:00.000000331,-0.1607029999999999
1970-01-01 00:00:00.000000332,0.001901
1970-01-01 00:00:00.000000333,0.108374
1970-01-01 00:00:00.000000334,0.148505
1970-01-01 00:00:00.000000335,0.132083
1970-01-01 00:00:00.000000336,0.0864
1970-01-01 00:00:00.000000337,0.119213
1970-01-01 00:00:00.000000338,0.1369
1970-01-01 00:00:00.000000339,0.120316
1970-01-01 00:00:00.000000340,0.058045
1970-01-01 00:00:00.000000341,0.0032909999999999
1970-01-01 00:00:00.000000342,0.025459
1970-01-01 00:00:00.000000343,0.138277
1970-01-01 00:00:00.000000344,0.1413
1970-01-01 00:00:00.000000345,0.084437
1970-01-01 00:00:00.000000346,0.125794
1970-01-01 00:00:00.000000347,-0.009427
1970-01-01 00:00:00.000000348,-0.168936
1970-01-01 00:00:00.000000349,-0.6882689999999999
1970-01-01 00:00:00.000000350,-0.78105
1970-01-01 00:00:00.000000351,-0.604783
1970-01-01 00:00:00.000000352,-0.486486
1970-01-01 00:00:00.000000353,-0.5665819999999999
1970-01-01 00:00:00.000000354,-0.768871
1970-01-01 00:00:00.000000355,-0.852273
1970-01-01 00:00:00.000000356,-0.712911
1970-01-01 00:00:00.000000357,-0.400136
1970-01-01 00:00:00.000000358,-0.453976
1970-01-01 00:00:00.000000359,-0.529283
1970-01-01 00:00:00.000000360,-0.450933
1970-01-01 00:00:00.000000361,-0.390907
1970-01-01 00:00:00.000000362,-0.3864869999999999
1970-01-01 00:00:00.000000363,-0.36887
1970-01-01 00:00:00.000000364,-0.316828
1970-01-01 00:00:00.000000365,-0.251436
1970-01-01 00:00:00.000000366,-0.204326
1970-01-01 00:00:00.000000367,-0.183446
1970-01-01 00:00:00.000000368,-0.081005
1970-01-01 00:00:00.000000369,0.058713
1970-01-01 00:00:00.000000370,0.213676
1970-01-01 00:00:00.000000371,0.6658810000000001
1970-01-01 00:00:00.000000372,0.415193
1970-01-01 00:00:00.000000373,0.195601
1970-01-01 00:00:00.000000374,0.144678
1970-01-01 00:00:00.000000375,-0.35433
1970-01-01 00:00:00.000000376,-0.698576
1970-01-01 00:00:00.000000377,0.057263
1970-01-01 00:00:00.000000378,0.016321
1970-01-01 00:00:00.000000379,-1.330539
1970-01-01 00:00:00.000000380,-0.967665
1970-01-01 00:00:00.000000381,-0.430054
1970-01-01 00:00:00.000000382,-0.139909
1970-01-01 00:00:00.000000383,0.240486
1970-01-01 00:00:00.000000384,0.159761
1970-01-01 00:00:00.000000385,-0.02379
1970-01-01 00:00:00.000000386,0.105293
1970-01-01 00:00:00.000000387,0.149137
1970-01-01 00:00:00.000000388,0.1031849999999999
1970-01-01 00:00:00.000000389,0.080342
1970-01-01 00:00:00.000000390,-0.026572
1970-01-01 00:00:00.000000391,-0.010416
1970-01-01 00:00:00.000000392,0.117026
1970-01-01 00:00:00.000000393,0.184217
1970-01-01 00:00:00.000000394,0.121343
1970-01-01 00:00:00.000000395,0.044106
1970-01-01 00:00:00.000000396,-0.018924
1970-01-01 00:00:00.000000397,0.037466
1970-01-01 00:00:00.000000398,0.031085
1970-01-01 00:00:00.000000399,0.008503
1970-01-01 00:00:00.000000400,0.007398
1970-01-01 00:00:00.000000401,0.085621
1970-01-01 00:00:00.000000402,0.122195
1970-01-01 00:00:00.000000403,0.08212
1970-01-01 00:00:00.000000404,-0.003333
1970-01-01 00:00:00.000000405,0.060751
1970-01-01 00:00:00.000000406,0.1968099999999999
1970-01-01 00:00:00.000000407,0.333947
1970-01-01 00:00:00.000000408,0.298939
1970-01-01 00:00:00.000000409,0.281886
1970-01-01 00:00:00.000000410,0.591399
1970-01-01 00:00:00.000000411,0.610648
1970-01-01 00:00:00.000000412,0.336411
1970-01-01 00:00:00.000000413,-0.3231719999999999
1970-01-01 00:00:00.000000414,-0.458781
1970-01-01 00:00:00.000000415,-0.208144
1970-01-01 00:00:00.000000416,0.937545
1970-01-01 00:00:00.000000417,0.430029
1970-01-01 00:00:00.000000418,-0.6189600000000001
1970-01-01 00:00:00.000000419,-0.265577
1970-01-01 00:00:00.000000420,-0.356683
1970-01-01 00:00:00.000000421,-0.3966409999999999
1970-01-01 00:00:00.000000422,-0.4062179999999999
1970-01-01 00:00:00.000000423,-0.4656869999999999
1970-01-01 00:00:00.000000424,-0.681996
1970-01-01 00:00:00.000000425,-0.629577
1970-01-01 00:00:00.000000426,-0.615976
1970-01-01 00:00:00.000000427,-0.5395979999999999
1970-01-01 00:00:00.000000428,-0.594761
1970-01-01 00:00:00.000000429,-0.582175
1970-01-01 00:00:00.000000430,1.939341
1970-01-01 00:00:00.000000431,1.311017
1970-01-01 00:00:00.000000432,-0.022228
1970-01-01 00:00:00.000000433,-0.413891
1970-01-01 00:00:00.000000434,-0.145727
1970-01-01 00:00:00.000000435,0.205702
1970-01-01 00:00:00.000000436,1.331031
1970-01-01 00:00:00.000000437,2.112257
1970-01-01 00:00:00.000000438,-0.073936
1970-01-01 00:00:00.000000439,-0.807445
1970-01-01 00:00:00.000000440,0.742116
1970-01-01 00:00:00.000000441,-0.166296
1970-01-01 00:00:00.000000442,-1.470241
1970-01-01 00:00:00.000000443,-0.277971
1970-01-01 00:00:00.000000444,0.429481
1970-01-01 00:00:00.000000445,-0.720472
1970-01-01 00:00:00.000000446,-0.7899609999999999
1970-01-01 00:00:00.000000447,-0.591313
1970-01-01 00:00:00.000000448,-0.5049819999999999
1970-01-01 00:00:00.000000449,-0.291786
1970-01-01 00:00:00.000000450,-0.322612
1970-01-01 00:00:00.000000451,-0.446838
1970-01-01 00:00:00.000000452,0.057044
1970-01-01 00:00:00.000000453,2.363628
1970-01-01 00:00:00.000000454,0.349502
1970-01-01 00:00:00.000000455,-0.686882
1970-01-01 00:00:00.000000456,-0.451054
1970-01-01 00:00:00.000000457,-0.111371
1970-01-01 00:00:00.000000458,2.6374470000000003
1970-01-01 00:00:00.000000459,1.772555
1970-01-01 00:00:00.000000460,-0.2832449999999999
1970-01-01 00:00:00.000000461,-0.2660119999999999
1970-01-01 00:00:00.000000462,1.157301
1970-01-01 00:00:00.000000463,-0.279098
1970-01-01 00:00:00.000000464,-0.953959
1970-01-01 00:00:00.000000465,-1.061161
1970-01-01 00:00:00.000000466,0.356091
1970-01-01 00:00:00.000000467,-0.169998
1970-01-01 00:00:00.000000468,-0.322542
1970-01-01 00:00:00.000000469,-0.514207
1970-01-01 00:00:00.000000470,-0.411408
1970-01-01 00:00:00.000000471,-0.4067159999999999
1970-01-01 00:00:00.000000472,-0.355106
1970-01-01 00:00:00.000000473,-0.364735
1970-01-01 00:00:00.000000474,-0.334217
1970-01-01 00:00:00.000000475,-0.000925
1970-01-01 00:00:00.000000476,1.85041
1970-01-01 00:00:00.000000477,2.823625
1970-01-01 00:00:00.000000478,-1.011152
1970-01-01 00:00:00.000000479,-0.670858
1970-01-01 00:00:00.000000480,-0.500179
1970-01-01 00:00:00.000000481,0.579859
1970-01-01 00:00:00.000000482,2.430117
1970-01-01 00:00:00.000000483,-0.050286
1970-01-01 00:00:00.000000484,-0.596771
1970-01-01 00:00:00.000000485,-0.804421
1970-01-01 00:00:00.000000486,1.272077
1970-01-01 00:00:00.000000487,0.790896
1970-01-01 00:00:00.000000488,-0.951244
1970-01-01 00:00:00.000000489,-1.071104
1970-01-01 00:00:00.000000490,-0.357726
1970-01-01 00:00:00.000000491,0.264246
1970-01-01 00:00:00.000000492,-0.30803
1970-01-01 00:00:00.000000493,-0.487406
1970-01-01 00:00:00.000000494,-0.405606
1970-01-01 00:00:00.000000495,-0.409256
1970-01-01 00:00:00.000000496,-0.325229
1970-01-01 00:00:00.000000497,-0.352526
1970-01-01 00:00:00.000000498,-0.366026
1970-01-01 00:00:00.000000499,-0.175301
1970-01-01 00:00:00.000000500,3.3844
1970-01-01 00:00:00.000000501,1.882878
1970-01-01 00:00:00.000000502,-0.691067
1970-01-01 00:00:00.000000503,-0.438166
1970-01-01 00:00:00.000000504,0.126403
1970-01-01 00:00:00.000000505,0.688708
1970-01-01 00:00:00.000000506,1.227424
1970-01-01 00:00:00.000000507,-0.248375
1970-01-01 00:00:00.000000508,0.744726
1970-01-01 00:00:00.000000509,1.080475
1970-01-01 00:00:00.000000510,-1.256502
1970-01-01 00:00:00.000000511,-0.585117
1970-01-01 00:00:00.000000512,0.307473
1970-01-01 00:00:00.000000513,-0.1626109999999999
1970-01-01 00:00:00.000000514,-0.475852
1970-01-01 00:00:00.000000515,-0.58949
1970-01-01 00:00:00.000000516,-0.529401
1970-01-01 00:00:00.000000517,-0.40304
1970-01-01 00:00:00.000000518,-0.3015199999999999
1970-01-01 00:00:00.000000519,-0.224584
1970-01-01 00:00:00.000000520,0.20579
1970-01-01 00:00:00.000000521,1.26286
1970-01-01 00:00:00.000000522,2.7871810000000004
1970-01-01 00:00:00.000000523,-0.4149989999999999
1970-01-01 00:00:00.000000524,-0.934892
1970-01-01 00:00:00.000000525,-0.763768
1970-01-01 00:00:00.000000526,-0.039271
1970-01-01 00:00:00.000000527,0.349366
1970-01-01 00:00:00.000000528,1.353567
1970-01-01 00:00:00.000000529,-0.581693
1970-01-01 00:00:00.000000530,-1.260165
1970-01-01 00:00:00.000000531,0.713511
1970-01-01 00:00:00.000000532,1.061244
1970-01-01 00:00:00.000000533,-0.439089
1970-01-01 00:00:00.000000534,-0.820975
1970-01-01 00:00:00.000000535,-0.42735
1970-01-01 00:00:00.000000536,0.226492
1970-01-01 00:00:00.000000537,0.032979
1970-01-01 00:00:00.000000538,-0.224886
1970-01-01 00:00:00.000000539,-0.280678
1970-01-01 00:00:00.000000540,-0.366611
1970-01-01 00:00:00.000000541,-0.441546
1970-01-01 00:00:00.000000542,-0.354451
1970-01-01 00:00:00.000000543,-0.259988
1970-01-01 00:00:00.000000544,-0.198446
1970-01-01 00:00:00.000000545,0.4546659999999999
1970-01-01 00:00:00.000000546,1.354959
1970-01-01 00:00:00.000000547,1.6508759999999998
1970-01-01 00:00:00.000000548,0.765885
1970-01-01 00:00:00.000000549,1.313591
1970-01-01 00:00:00.000000550,-1.53982
1970-01-01 00:00:00.000000551,-2.082963
1970-01-01 00:00:00.000000552,-1.063057
1970-01-01 00:00:00.000000553,1.581932
1970-01-01 00:00:00.000000554,0.615153
1970-01-01 00:00:00.000000555,-0.789191
1970-01-01 00:00:00.000000556,-0.801421
1970-01-01 00:00:00.000000557,-0.571367
1970-01-01 00:00:00.000000558,-0.19726
1970-01-01 00:00:00.000000559,0.222588
1970-01-01 00:00:00.000000560,0.287819
1970-01-01 00:00:00.000000561,0.187254
1970-01-01 00:00:00.000000562,0.085131
1970-01-01 00:00:00.000000563,0.0587289999999999
1970-01-01 00:00:00.000000564,-0.047732
1970-01-01 00:00:00.000000565,0.0808929999999999
1970-01-01 00:00:00.000000566,0.163406
1970-01-01 00:00:00.000000567,0.18832
1970-01-01 00:00:00.000000568,0.309612
1970-01-01 00:00:00.000000569,0.3841969999999999
1970-01-01 00:00:00.000000570,0.388448
1970-01-01 00:00:00.000000571,0.2075719999999999
1970-01-01 00:00:00.000000572,0.072028
1970-01-01 00:00:00.000000573,0.111197
1970-01-01 00:00:00.000000574,0.315139
1970-01-01 00:00:00.000000575,0.303859
1970-01-01 00:00:00.000000576,0.2061889999999999
1970-01-01 00:00:00.000000577,0.01074
1970-01-01 00:00:00.000000578,-0.075547
1970-01-01 00:00:00.000000579,-0.002459
1970-01-01 00:00:00.000000580,0.052277
1970-01-01 00:00:00.000000581,-0.307283
1970-01-01 00:00:00.000000582,-0.7380439999999999
1970-01-01 00:00:00.000000583,-1.075977
1970-01-01 00:00:00.000000584,-0.333906
1970-01-01 00:00:00.000000585,-0.209603
1970-01-01 00:00:00.000000586,-0.4073239999999999
1970-01-01 00:00:00.000000587,-0.833219
1970-01-01 00:00:00.000000588,-0.727669
1970-01-01 00:00:00.000000589,-0.3328489999999999
1970-01-01 00:00:00.000000590,-0.421349
1970-01-01 00:00:00.000000591,-0.502121
1970-01-01 00:00:00.000000592,-0.297166
1970-01-01 00:00:00.000000593,-0.169223
1970-01-01 00:00:00.000000594,-0.161949
1970-01-01 00:00:00.000000595,-0.128465
1970-01-01 00:00:00.000000596,-0.049745
1970-01-01 00:00:00.000000597,0.070435
1970-01-01 00:00:00.000000598,0.186877
1970-01-01 00:00:00.000000599,0.275521
1970-01-01 00:00:00.000000600,0.439393
1970-01-01 00:00:00.000000601,0.951089
1970-01-01 00:00:00.000000602,-0.009058
