time_captured,wlk_15_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000253,0.110617
1970-01-01 00:00:00.000000254,0.03493
1970-01-01 00:00:00.000000255,-0.0038079999999999
1970-01-01 00:00:00.000000256,-0.0539269999999999
1970-01-01 00:00:00.000000257,-0.124548
1970-01-01 00:00:00.000000258,-0.0255479999999999
1970-01-01 00:00:00.000000259,-0.221429
1970-01-01 00:00:00.000000260,-0.316268
1970-01-01 00:00:00.000000261,-0.196564
1970-01-01 00:00:00.000000262,-0.082968
1970-01-01 00:00:00.000000263,0.0330209999999999
1970-01-01 00:00:00.000000264,-0.124068
1970-01-01 00:00:00.000000265,-0.5508270000000001
1970-01-01 00:00:00.000000266,-0.561511
1970-01-01 00:00:00.000000267,-0.686539
1970-01-01 00:00:00.000000268,-0.246755
1970-01-01 00:00:00.000000269,-0.034706
1970-01-01 00:00:00.000000270,0.132948
1970-01-01 00:00:00.000000271,1.05807
1970-01-01 00:00:00.000000272,0.6735680000000001
1970-01-01 00:00:00.000000273,0.2614849999999999
1970-01-01 00:00:00.000000274,0.186006
1970-01-01 00:00:00.000000275,0.2013319999999999
1970-01-01 00:00:00.000000276,0.351085
1970-01-01 00:00:00.000000277,0.627827
1970-01-01 00:00:00.000000278,0.780185
1970-01-01 00:00:00.000000279,0.740577
1970-01-01 00:00:00.000000280,0.699872
1970-01-01 00:00:00.000000281,0.719023
1970-01-01 00:00:00.000000282,0.768383
1970-01-01 00:00:00.000000283,0.7841100000000001
1970-01-01 00:00:00.000000284,0.83394
1970-01-01 00:00:00.000000285,0.815973
1970-01-01 00:00:00.000000286,0.718374
1970-01-01 00:00:00.000000287,0.431355
1970-01-01 00:00:00.000000288,0.172223
1970-01-01 00:00:00.000000289,-1.291018
1970-01-01 00:00:00.000000290,-2.075196
1970-01-01 00:00:00.000000291,-0.624698
1970-01-01 00:00:00.000000292,-0.355162
1970-01-01 00:00:00.000000293,0.091383
1970-01-01 00:00:00.000000294,0.5799300000000001
1970-01-01 00:00:00.000000295,1.031736
1970-01-01 00:00:00.000000296,0.115435
1970-01-01 00:00:00.000000297,-0.253413
1970-01-01 00:00:00.000000298,1.33925
1970-01-01 00:00:00.000000299,0.739512
1970-01-01 00:00:00.000000300,0.924802
1970-01-01 00:00:00.000000301,0.554283
1970-01-01 00:00:00.000000302,0.462395
1970-01-01 00:00:00.000000303,0.318328
1970-01-01 00:00:00.000000304,0.051436
1970-01-01 00:00:00.000000305,0.068661
1970-01-01 00:00:00.000000306,0.274876
1970-01-01 00:00:00.000000307,0.341346
1970-01-01 00:00:00.000000308,0.286417
1970-01-01 00:00:00.000000309,-0.001737
1970-01-01 00:00:00.000000310,-0.115044
1970-01-01 00:00:00.000000311,-0.242468
1970-01-01 00:00:00.000000312,-0.0778399999999999
1970-01-01 00:00:00.000000313,0.071882
1970-01-01 00:00:00.000000314,0.030036
1970-01-01 00:00:00.000000315,-0.194408
1970-01-01 00:00:00.000000316,-0.460445
1970-01-01 00:00:00.000000317,-0.220273
1970-01-01 00:00:00.000000318,-0.133135
1970-01-01 00:00:00.000000319,-0.041056
1970-01-01 00:00:00.000000320,-0.2274219999999999
1970-01-01 00:00:00.000000321,-0.482284
1970-01-01 00:00:00.000000322,-0.551163
1970-01-01 00:00:00.000000323,-0.452525
1970-01-01 00:00:00.000000324,-0.07187
1970-01-01 00:00:00.000000325,-0.039356
1970-01-01 00:00:00.000000326,0.904786
1970-01-01 00:00:00.000000327,0.8549680000000001
1970-01-01 00:00:00.000000328,0.561601
1970-01-01 00:00:00.000000329,0.180164
1970-01-01 00:00:00.000000330,0.232748
1970-01-01 00:00:00.000000331,0.3524489999999999
1970-01-01 00:00:00.000000332,0.738118
1970-01-01 00:00:00.000000333,0.641776
1970-01-01 00:00:00.000000334,0.641125
1970-01-01 00:00:00.000000335,0.595669
1970-01-01 00:00:00.000000336,0.678075
1970-01-01 00:00:00.000000337,0.745835
1970-01-01 00:00:00.000000338,0.777601
1970-01-01 00:00:00.000000339,0.7608550000000001
1970-01-01 00:00:00.000000340,0.674823
1970-01-01 00:00:00.000000341,0.567597
1970-01-01 00:00:00.000000342,0.322496
1970-01-01 00:00:00.000000343,-0.046173
1970-01-01 00:00:00.000000344,-1.307454
1970-01-01 00:00:00.000000345,-1.566563
1970-01-01 00:00:00.000000346,-0.548998
1970-01-01 00:00:00.000000347,-0.261128
1970-01-01 00:00:00.000000348,-0.047517
1970-01-01 00:00:00.000000349,0.56366
1970-01-01 00:00:00.000000350,0.715117
1970-01-01 00:00:00.000000351,0.716588
1970-01-01 00:00:00.000000352,-0.296645
1970-01-01 00:00:00.000000353,0.913209
1970-01-01 00:00:00.000000354,0.582758
1970-01-01 00:00:00.000000355,0.8168350000000001
1970-01-01 00:00:00.000000356,0.8389690000000001
1970-01-01 00:00:00.000000357,0.620305
1970-01-01 00:00:00.000000358,0.4426569999999999
1970-01-01 00:00:00.000000359,0.2106
1970-01-01 00:00:00.000000360,-0.0078219999999999
1970-01-01 00:00:00.000000361,0.139901
1970-01-01 00:00:00.000000362,0.176391
1970-01-01 00:00:00.000000363,0.256831
1970-01-01 00:00:00.000000364,0.085545
1970-01-01 00:00:00.000000365,0.062662
1970-01-01 00:00:00.000000366,0.081237
1970-01-01 00:00:00.000000367,-0.0999419999999999
1970-01-01 00:00:00.000000368,-0.220026
1970-01-01 00:00:00.000000369,-0.1912839999999999
1970-01-01 00:00:00.000000370,0.063882
1970-01-01 00:00:00.000000371,-0.00412
1970-01-01 00:00:00.000000372,-0.272844
1970-01-01 00:00:00.000000373,-0.287786
1970-01-01 00:00:00.000000374,0.00985
1970-01-01 00:00:00.000000375,0.066455
1970-01-01 00:00:00.000000376,-0.000774
1970-01-01 00:00:00.000000377,-0.588626
1970-01-01 00:00:00.000000378,-0.568071
1970-01-01 00:00:00.000000379,-0.4881729999999999
1970-01-01 00:00:00.000000380,0.00427
1970-01-01 00:00:00.000000381,0.1640599999999999
1970-01-01 00:00:00.000000382,0.466966
1970-01-01 00:00:00.000000383,0.476492
1970-01-01 00:00:00.000000384,0.234001
1970-01-01 00:00:00.000000385,0.174433
1970-01-01 00:00:00.000000386,0.283547
1970-01-01 00:00:00.000000387,0.3417409999999999
1970-01-01 00:00:00.000000388,0.608909
1970-01-01 00:00:00.000000389,0.653962
1970-01-01 00:00:00.000000390,0.6993229999999999
1970-01-01 00:00:00.000000391,0.588914
1970-01-01 00:00:00.000000392,0.682086
1970-01-01 00:00:00.000000393,0.708603
1970-01-01 00:00:00.000000394,0.724614
1970-01-01 00:00:00.000000395,0.738336
1970-01-01 00:00:00.000000396,0.6984670000000001
1970-01-01 00:00:00.000000397,0.567301
1970-01-01 00:00:00.000000398,0.325682
1970-01-01 00:00:00.000000399,0.1428559999999999
1970-01-01 00:00:00.000000400,-1.826654
1970-01-01 00:00:00.000000401,-1.406711
1970-01-01 00:00:00.000000402,-0.567681
1970-01-01 00:00:00.000000403,-0.210953
1970-01-01 00:00:00.000000404,0.402953
1970-01-01 00:00:00.000000405,0.718396
1970-01-01 00:00:00.000000406,0.259963
1970-01-01 00:00:00.000000407,0.4594569999999999
1970-01-01 00:00:00.000000408,1.482579
1970-01-01 00:00:00.000000409,0.640127
1970-01-01 00:00:00.000000410,0.98906
1970-01-01 00:00:00.000000411,0.682292
1970-01-01 00:00:00.000000412,0.538808
1970-01-01 00:00:00.000000413,0.431672
1970-01-01 00:00:00.000000414,0.300131
1970-01-01 00:00:00.000000415,0.168544
1970-01-01 00:00:00.000000416,0.1507369999999999
1970-01-01 00:00:00.000000417,0.199704
1970-01-01 00:00:00.000000418,0.15131
1970-01-01 00:00:00.000000419,0.121418
1970-01-01 00:00:00.000000420,0.0717039999999999
1970-01-01 00:00:00.000000421,0.028031
1970-01-01 00:00:00.000000422,-0.1554549999999999
1970-01-01 00:00:00.000000423,-0.234919
1970-01-01 00:00:00.000000424,-0.186368
1970-01-01 00:00:00.000000425,0.190772
1970-01-01 00:00:00.000000426,0.089602
1970-01-01 00:00:00.000000427,-0.082072
1970-01-01 00:00:00.000000428,-0.226556
1970-01-01 00:00:00.000000429,-0.116478
1970-01-01 00:00:00.000000430,-0.044236
1970-01-01 00:00:00.000000431,-0.0032689999999999
1970-01-01 00:00:00.000000432,-0.131351
1970-01-01 00:00:00.000000433,-0.295407
1970-01-01 00:00:00.000000434,-0.402315
1970-01-01 00:00:00.000000435,-0.241894
1970-01-01 00:00:00.000000436,-0.2534409999999999
1970-01-01 00:00:00.000000437,-0.004431
1970-01-01 00:00:00.000000438,0.6607930000000001
1970-01-01 00:00:00.000000439,0.738351
1970-01-01 00:00:00.000000440,0.3638429999999999
1970-01-01 00:00:00.000000441,0.368817
1970-01-01 00:00:00.000000442,0.255208
1970-01-01 00:00:00.000000443,0.378535
1970-01-01 00:00:00.000000444,0.517609
1970-01-01 00:00:00.000000445,0.668127
1970-01-01 00:00:00.000000446,0.6671630000000001
1970-01-01 00:00:00.000000447,0.593114
1970-01-01 00:00:00.000000448,0.651303
1970-01-01 00:00:00.000000449,0.736376
1970-01-01 00:00:00.000000450,0.767606
1970-01-01 00:00:00.000000451,0.7505149999999999
1970-01-01 00:00:00.000000452,0.690307
1970-01-01 00:00:00.000000453,0.558056
1970-01-01 00:00:00.000000454,0.2843699999999999
1970-01-01 00:00:00.000000455,-0.057771
1970-01-01 00:00:00.000000456,-0.863136
1970-01-01 00:00:00.000000457,-1.785352
1970-01-01 00:00:00.000000458,-0.948083
1970-01-01 00:00:00.000000459,-0.395781
1970-01-01 00:00:00.000000460,-0.311084
1970-01-01 00:00:00.000000461,1.1926219999999998
1970-01-01 00:00:00.000000462,1.108898
1970-01-01 00:00:00.000000463,0.528146
1970-01-01 00:00:00.000000464,1.206414
1970-01-01 00:00:00.000000465,0.798313
1970-01-01 00:00:00.000000466,1.043965
1970-01-01 00:00:00.000000467,1.1335
1970-01-01 00:00:00.000000468,0.75948
1970-01-01 00:00:00.000000469,0.421867
1970-01-01 00:00:00.000000470,0.300054
1970-01-01 00:00:00.000000471,0.264847
1970-01-01 00:00:00.000000472,0.198596
1970-01-01 00:00:00.000000473,0.079296
1970-01-01 00:00:00.000000474,0.070424
1970-01-01 00:00:00.000000475,0.162172
1970-01-01 00:00:00.000000476,0.171907
1970-01-01 00:00:00.000000477,0.125486
1970-01-01 00:00:00.000000478,0.089543
1970-01-01 00:00:00.000000479,-0.115545
1970-01-01 00:00:00.000000480,-0.371413
1970-01-01 00:00:00.000000481,-0.126742
1970-01-01 00:00:00.000000482,0.074265
1970-01-01 00:00:00.000000483,-0.139602
1970-01-01 00:00:00.000000484,-0.298174
1970-01-01 00:00:00.000000485,-0.0301709999999999
1970-01-01 00:00:00.000000486,0.160484
1970-01-01 00:00:00.000000487,-0.145039
1970-01-01 00:00:00.000000488,-0.708875
1970-01-01 00:00:00.000000489,-0.767976
1970-01-01 00:00:00.000000490,-0.8036369999999999
1970-01-01 00:00:00.000000491,-0.531069
1970-01-01 00:00:00.000000492,-0.344711
1970-01-01 00:00:00.000000493,0.920431
1970-01-01 00:00:00.000000494,1.12044
1970-01-01 00:00:00.000000495,1.03082
1970-01-01 00:00:00.000000496,0.018993
1970-01-01 00:00:00.000000497,0.336341
1970-01-01 00:00:00.000000498,0.392474
1970-01-01 00:00:00.000000499,0.385919
1970-01-01 00:00:00.000000500,0.434063
1970-01-01 00:00:00.000000501,0.742454
1970-01-01 00:00:00.000000502,0.74382
1970-01-01 00:00:00.000000503,0.701688
1970-01-01 00:00:00.000000504,0.680704
1970-01-01 00:00:00.000000505,0.812235
1970-01-01 00:00:00.000000506,0.853723
1970-01-01 00:00:00.000000507,0.810936
1970-01-01 00:00:00.000000508,0.807551
1970-01-01 00:00:00.000000509,0.604326
1970-01-01 00:00:00.000000510,0.394144
1970-01-01 00:00:00.000000511,0.1696099999999999
1970-01-01 00:00:00.000000512,-1.978114
1970-01-01 00:00:00.000000513,-1.990465
1970-01-01 00:00:00.000000514,-0.5667800000000001
1970-01-01 00:00:00.000000515,-0.366506
1970-01-01 00:00:00.000000516,-0.394092
1970-01-01 00:00:00.000000517,0.45713
1970-01-01 00:00:00.000000518,0.706449
1970-01-01 00:00:00.000000519,0.295627
1970-01-01 00:00:00.000000520,-0.2581239999999999
1970-01-01 00:00:00.000000521,1.329178
1970-01-01 00:00:00.000000522,0.801642
1970-01-01 00:00:00.000000523,0.916144
1970-01-01 00:00:00.000000524,0.8868739999999999
1970-01-01 00:00:00.000000525,0.659371
1970-01-01 00:00:00.000000526,0.4646399999999999
1970-01-01 00:00:00.000000527,0.275152
1970-01-01 00:00:00.000000528,-0.006425
1970-01-01 00:00:00.000000529,0.054636
1970-01-01 00:00:00.000000530,0.2250849999999999
1970-01-01 00:00:00.000000531,0.317738
1970-01-01 00:00:00.000000532,0.202345
1970-01-01 00:00:00.000000533,0.255221
1970-01-01 00:00:00.000000534,-0.00552
1970-01-01 00:00:00.000000535,-0.209611
1970-01-01 00:00:00.000000536,-0.103052
1970-01-01 00:00:00.000000537,0.132946
1970-01-01 00:00:00.000000538,0.038994
1970-01-01 00:00:00.000000539,-0.376641
1970-01-01 00:00:00.000000540,-0.488568
1970-01-01 00:00:00.000000541,-0.23339
1970-01-01 00:00:00.000000542,-0.015649
1970-01-01 00:00:00.000000543,0.106071
1970-01-01 00:00:00.000000544,-0.092553
1970-01-01 00:00:00.000000545,-0.401999
1970-01-01 00:00:00.000000546,-0.432104
1970-01-01 00:00:00.000000547,-0.4266819999999999
1970-01-01 00:00:00.000000548,-0.304289
1970-01-01 00:00:00.000000549,-0.032074
1970-01-01 00:00:00.000000550,0.450302
1970-01-01 00:00:00.000000551,1.010618
1970-01-01 00:00:00.000000552,0.522658
1970-01-01 00:00:00.000000553,0.272462
1970-01-01 00:00:00.000000554,0.253171
1970-01-01 00:00:00.000000555,0.254579
1970-01-01 00:00:00.000000556,0.465549
1970-01-01 00:00:00.000000557,0.804335
1970-01-01 00:00:00.000000558,0.8124279999999999
1970-01-01 00:00:00.000000559,0.645364
1970-01-01 00:00:00.000000560,0.727213
1970-01-01 00:00:00.000000561,0.766054
1970-01-01 00:00:00.000000562,0.7795449999999999
1970-01-01 00:00:00.000000563,0.735429
1970-01-01 00:00:00.000000564,0.717133
1970-01-01 00:00:00.000000565,0.69006
1970-01-01 00:00:00.000000566,0.559447
1970-01-01 00:00:00.000000567,0.256054
1970-01-01 00:00:00.000000568,-0.499904
1970-01-01 00:00:00.000000569,-2.376986
1970-01-01 00:00:00.000000570,-1.82444
1970-01-01 00:00:00.000000571,-1.058151
1970-01-01 00:00:00.000000572,0.785816
1970-01-01 00:00:00.000000573,0.820578
1970-01-01 00:00:00.000000574,0.683465
1970-01-01 00:00:00.000000575,-0.623925
1970-01-01 00:00:00.000000576,0.923273
1970-01-01 00:00:00.000000577,1.198319
1970-01-01 00:00:00.000000578,0.780766
1970-01-01 00:00:00.000000579,1.017128
1970-01-01 00:00:00.000000580,0.68698
1970-01-01 00:00:00.000000581,0.5318470000000001
1970-01-01 00:00:00.000000582,0.442536
1970-01-01 00:00:00.000000583,0.097054
1970-01-01 00:00:00.000000584,0.036968
1970-01-01 00:00:00.000000585,0.22821
1970-01-01 00:00:00.000000586,0.208204
1970-01-01 00:00:00.000000587,0.498428
1970-01-01 00:00:00.000000588,0.189885
1970-01-01 00:00:00.000000589,-0.037989
1970-01-01 00:00:00.000000590,-0.032032
1970-01-01 00:00:00.000000591,-0.141985
1970-01-01 00:00:00.000000592,-0.172429
1970-01-01 00:00:00.000000593,0.100274
1970-01-01 00:00:00.000000594,0.132752
1970-01-01 00:00:00.000000595,-0.111857
1970-01-01 00:00:00.000000596,-0.496364
1970-01-01 00:00:00.000000597,-0.265507
1970-01-01 00:00:00.000000598,-0.146679
1970-01-01 00:00:00.000000599,0.023403
1970-01-01 00:00:00.000000600,0.013314
1970-01-01 00:00:00.000000601,-0.465771
1970-01-01 00:00:00.000000602,-0.533643
1970-01-01 00:00:00.000000603,-0.4027719999999999
1970-01-01 00:00:00.000000604,-0.214465
1970-01-01 00:00:00.000000605,-0.036062
1970-01-01 00:00:00.000000606,0.83929
