time_captured,wlk_8_sub_7_attitude.yaw
1970-01-01 00:00:00.000000189,2.963147
1970-01-01 00:00:00.000000190,2.907279
1970-01-01 00:00:00.000000191,2.917369
1970-01-01 00:00:00.000000192,2.926067
1970-01-01 00:00:00.000000193,2.942105
1970-01-01 00:00:00.000000194,2.95508
1970-01-01 00:00:00.000000195,2.968598
1970-01-01 00:00:00.000000196,2.987412
1970-01-01 00:00:00.000000197,3.006248
1970-01-01 00:00:00.000000198,3.0243740000000003
1970-01-01 00:00:00.000000199,3.039485
1970-01-01 00:00:00.000000200,3.05201
1970-01-01 00:00:00.000000201,3.05216
1970-01-01 00:00:00.000000202,3.044666
1970-01-01 00:00:00.000000203,3.025672
1970-01-01 00:00:00.000000204,2.998098
1970-01-01 00:00:00.000000205,2.957555
1970-01-01 00:00:00.000000206,2.916566
1970-01-01 00:00:00.000000207,2.876977
1970-01-01 00:00:00.000000208,2.702711
1970-01-01 00:00:00.000000209,0.726119
1970-01-01 00:00:00.000000210,0.126183
1970-01-01 00:00:00.000000211,-0.04183
1970-01-01 00:00:00.000000212,-0.094096
1970-01-01 00:00:00.000000213,-0.0977
1970-01-01 00:00:00.000000214,-0.105708
1970-01-01 00:00:00.000000215,-0.106393
1970-01-01 00:00:00.000000216,-0.113925
1970-01-01 00:00:00.000000217,-0.127633
1970-01-01 00:00:00.000000218,-0.145284
1970-01-01 00:00:00.000000219,-0.168976
1970-01-01 00:00:00.000000220,-0.1909829999999999
1970-01-01 00:00:00.000000221,-0.222303
1970-01-01 00:00:00.000000222,-0.25911
1970-01-01 00:00:00.000000223,-0.295769
1970-01-01 00:00:00.000000224,-0.335767
1970-01-01 00:00:00.000000225,-0.389125
1970-01-01 00:00:00.000000226,-0.432679
1970-01-01 00:00:00.000000227,-0.409626
1970-01-01 00:00:00.000000228,-0.337652
1970-01-01 00:00:00.000000229,-0.313158
1970-01-01 00:00:00.000000230,-0.279619
1970-01-01 00:00:00.000000231,-0.29054
1970-01-01 00:00:00.000000232,-0.355792
1970-01-01 00:00:00.000000233,-0.392661
1970-01-01 00:00:00.000000234,-0.367369
1970-01-01 00:00:00.000000235,-0.351546
1970-01-01 00:00:00.000000236,-0.393883
1970-01-01 00:00:00.000000237,-0.505318
1970-01-01 00:00:00.000000238,-0.700009
1970-01-01 00:00:00.000000239,-0.881115
1970-01-01 00:00:00.000000240,-0.942146
1970-01-01 00:00:00.000000241,-0.942965
1970-01-01 00:00:00.000000242,-1.043768
1970-01-01 00:00:00.000000243,-1.80671
1970-01-01 00:00:00.000000244,-2.943921
1970-01-01 00:00:00.000000245,3.10693
1970-01-01 00:00:00.000000246,3.03045
1970-01-01 00:00:00.000000247,3.002606
1970-01-01 00:00:00.000000248,2.996311
1970-01-01 00:00:00.000000249,2.992671
1970-01-01 00:00:00.000000250,2.997204
1970-01-01 00:00:00.000000251,3.005766
1970-01-01 00:00:00.000000252,3.016341
1970-01-01 00:00:00.000000253,3.032246
1970-01-01 00:00:00.000000254,3.046728
1970-01-01 00:00:00.000000255,3.053507
1970-01-01 00:00:00.000000256,3.053303
1970-01-01 00:00:00.000000257,3.034624
1970-01-01 00:00:00.000000258,2.997803
1970-01-01 00:00:00.000000259,2.9547950000000003
1970-01-01 00:00:00.000000260,2.9083330000000003
1970-01-01 00:00:00.000000261,2.877238
1970-01-01 00:00:00.000000262,2.8792560000000003
1970-01-01 00:00:00.000000263,2.92665
1970-01-01 00:00:00.000000264,2.715895
1970-01-01 00:00:00.000000265,-0.043718
1970-01-01 00:00:00.000000266,-0.124056
1970-01-01 00:00:00.000000267,-0.152064
1970-01-01 00:00:00.000000268,-0.155888
1970-01-01 00:00:00.000000269,-0.154568
1970-01-01 00:00:00.000000270,-0.160131
1970-01-01 00:00:00.000000271,-0.165625
1970-01-01 00:00:00.000000272,-0.171316
1970-01-01 00:00:00.000000273,-0.17512
1970-01-01 00:00:00.000000274,-0.17975
1970-01-01 00:00:00.000000275,-0.183052
1970-01-01 00:00:00.000000276,-0.192193
1970-01-01 00:00:00.000000277,-0.215667
1970-01-01 00:00:00.000000278,-0.245258
1970-01-01 00:00:00.000000279,-0.269233
1970-01-01 00:00:00.000000280,-0.302178
1970-01-01 00:00:00.000000281,-0.335492
1970-01-01 00:00:00.000000282,-0.339883
1970-01-01 00:00:00.000000283,-0.299378
1970-01-01 00:00:00.000000284,-0.2655659999999999
1970-01-01 00:00:00.000000285,-0.244802
1970-01-01 00:00:00.000000286,-0.230244
1970-01-01 00:00:00.000000287,-0.2515969999999999
1970-01-01 00:00:00.000000288,-0.264303
1970-01-01 00:00:00.000000289,-0.242083
1970-01-01 00:00:00.000000290,-0.205692
1970-01-01 00:00:00.000000291,-0.253588
1970-01-01 00:00:00.000000292,-0.367724
1970-01-01 00:00:00.000000293,-0.516991
1970-01-01 00:00:00.000000294,-0.6720510000000001
1970-01-01 00:00:00.000000295,-0.798786
1970-01-01 00:00:00.000000296,-0.8387610000000001
1970-01-01 00:00:00.000000297,-0.873978
1970-01-01 00:00:00.000000298,-0.981537
1970-01-01 00:00:00.000000299,-1.281822
1970-01-01 00:00:00.000000300,-2.070149
1970-01-01 00:00:00.000000301,-2.815998
1970-01-01 00:00:00.000000302,3.067558
1970-01-01 00:00:00.000000303,2.889324
1970-01-01 00:00:00.000000304,2.832481
1970-01-01 00:00:00.000000305,2.804506
1970-01-01 00:00:00.000000306,2.786541
1970-01-01 00:00:00.000000307,2.783187
1970-01-01 00:00:00.000000308,2.809173
1970-01-01 00:00:00.000000309,2.844439
1970-01-01 00:00:00.000000310,2.877354
1970-01-01 00:00:00.000000311,2.915063
1970-01-01 00:00:00.000000312,2.945459
1970-01-01 00:00:00.000000313,2.9525650000000003
1970-01-01 00:00:00.000000314,2.962158
1970-01-01 00:00:00.000000315,2.946156
1970-01-01 00:00:00.000000316,2.901738
1970-01-01 00:00:00.000000317,2.8440380000000003
1970-01-01 00:00:00.000000318,2.775198
1970-01-01 00:00:00.000000319,2.701478
1970-01-01 00:00:00.000000320,2.469487
1970-01-01 00:00:00.000000321,1.35572
1970-01-01 00:00:00.000000322,0.395521
1970-01-01 00:00:00.000000323,0.118953
1970-01-01 00:00:00.000000324,0.01411
1970-01-01 00:00:00.000000325,-0.019377
1970-01-01 00:00:00.000000326,-0.03606
1970-01-01 00:00:00.000000327,-0.04618
1970-01-01 00:00:00.000000328,-0.0548919999999999
1970-01-01 00:00:00.000000329,-0.0655159999999999
1970-01-01 00:00:00.000000330,-0.077219
1970-01-01 00:00:00.000000331,-0.090003
1970-01-01 00:00:00.000000332,-0.10636
1970-01-01 00:00:00.000000333,-0.127372
1970-01-01 00:00:00.000000334,-0.15036
1970-01-01 00:00:00.000000335,-0.170992
1970-01-01 00:00:00.000000336,-0.19093
1970-01-01 00:00:00.000000337,-0.204727
1970-01-01 00:00:00.000000338,-0.2135929999999999
1970-01-01 00:00:00.000000339,-0.22949
1970-01-01 00:00:00.000000340,-0.2222969999999999
1970-01-01 00:00:00.000000341,-0.213313
1970-01-01 00:00:00.000000342,-0.192359
1970-01-01 00:00:00.000000343,-0.177609
1970-01-01 00:00:00.000000344,-0.161802
1970-01-01 00:00:00.000000345,-0.166399
1970-01-01 00:00:00.000000346,-0.105973
1970-01-01 00:00:00.000000347,-0.079992
1970-01-01 00:00:00.000000348,-0.146094
1970-01-01 00:00:00.000000349,-0.244713
1970-01-01 00:00:00.000000350,-0.360181
1970-01-01 00:00:00.000000351,-0.4427529999999999
1970-01-01 00:00:00.000000352,-0.4635579999999999
1970-01-01 00:00:00.000000353,-0.439143
1970-01-01 00:00:00.000000354,-0.411943
1970-01-01 00:00:00.000000355,-0.342059
1970-01-01 00:00:00.000000356,-0.180776
1970-01-01 00:00:00.000000357,0.600066
1970-01-01 00:00:00.000000358,2.273968
1970-01-01 00:00:00.000000359,2.533557
1970-01-01 00:00:00.000000360,2.637206
1970-01-01 00:00:00.000000361,2.7153650000000003
1970-01-01 00:00:00.000000362,2.780207
1970-01-01 00:00:00.000000363,2.836848
1970-01-01 00:00:00.000000364,2.8784400000000003
1970-01-01 00:00:00.000000365,2.900949
1970-01-01 00:00:00.000000366,2.92008
1970-01-01 00:00:00.000000367,2.930818
1970-01-01 00:00:00.000000368,2.93604
1970-01-01 00:00:00.000000369,2.920082
1970-01-01 00:00:00.000000370,2.876209
1970-01-01 00:00:00.000000371,2.812123
1970-01-01 00:00:00.000000372,2.726762
1970-01-01 00:00:00.000000373,2.596191
1970-01-01 00:00:00.000000374,2.285042
1970-01-01 00:00:00.000000375,1.301815
1970-01-01 00:00:00.000000376,0.511182
1970-01-01 00:00:00.000000377,0.255193
1970-01-01 00:00:00.000000378,0.113327
1970-01-01 00:00:00.000000379,0.043077
1970-01-01 00:00:00.000000380,0.0181759999999999
1970-01-01 00:00:00.000000381,-0.005734
1970-01-01 00:00:00.000000382,-0.024272
1970-01-01 00:00:00.000000383,-0.037298
1970-01-01 00:00:00.000000384,-0.05445
1970-01-01 00:00:00.000000385,-0.075568
1970-01-01 00:00:00.000000386,-0.093652
1970-01-01 00:00:00.000000387,-0.114865
1970-01-01 00:00:00.000000388,-0.140208
1970-01-01 00:00:00.000000389,-0.166429
1970-01-01 00:00:00.000000390,-0.193022
1970-01-01 00:00:00.000000391,-0.223719
1970-01-01 00:00:00.000000392,-0.252085
1970-01-01 00:00:00.000000393,-0.245975
1970-01-01 00:00:00.000000394,-0.207503
1970-01-01 00:00:00.000000395,-0.183918
1970-01-01 00:00:00.000000396,-0.162701
1970-01-01 00:00:00.000000397,-0.177275
1970-01-01 00:00:00.000000398,-0.2278239999999999
1970-01-01 00:00:00.000000399,-0.251591
1970-01-01 00:00:00.000000400,-0.2452889999999999
1970-01-01 00:00:00.000000401,-0.270688
1970-01-01 00:00:00.000000402,-0.313337
1970-01-01 00:00:00.000000403,-0.371264
1970-01-01 00:00:00.000000404,-0.390395
1970-01-01 00:00:00.000000405,-0.379344
1970-01-01 00:00:00.000000406,-0.403985
1970-01-01 00:00:00.000000407,-0.43449
1970-01-01 00:00:00.000000408,-0.371906
1970-01-01 00:00:00.000000409,-0.186632
1970-01-01 00:00:00.000000410,0.242515
1970-01-01 00:00:00.000000411,1.6970900000000002
1970-01-01 00:00:00.000000412,2.296457
1970-01-01 00:00:00.000000413,2.439471
1970-01-01 00:00:00.000000414,2.535714
1970-01-01 00:00:00.000000415,2.583068
1970-01-01 00:00:00.000000416,2.60732
1970-01-01 00:00:00.000000417,2.619705
1970-01-01 00:00:00.000000418,2.631213
1970-01-01 00:00:00.000000419,2.6616
1970-01-01 00:00:00.000000420,2.690467
1970-01-01 00:00:00.000000421,2.71583
1970-01-01 00:00:00.000000422,2.734265
1970-01-01 00:00:00.000000423,2.714312
1970-01-01 00:00:00.000000424,2.638533
1970-01-01 00:00:00.000000425,2.533098
1970-01-01 00:00:00.000000426,2.400093
1970-01-01 00:00:00.000000427,2.115338
1970-01-01 00:00:00.000000428,1.169087
1970-01-01 00:00:00.000000429,0.4913369999999999
1970-01-01 00:00:00.000000430,0.286948
1970-01-01 00:00:00.000000431,0.151102
1970-01-01 00:00:00.000000432,0.062208
1970-01-01 00:00:00.000000433,0.01828
1970-01-01 00:00:00.000000434,-0.020479
1970-01-01 00:00:00.000000435,-0.055472
1970-01-01 00:00:00.000000436,-0.081765
1970-01-01 00:00:00.000000437,-0.104085
1970-01-01 00:00:00.000000438,-0.124722
1970-01-01 00:00:00.000000439,-0.143481
1970-01-01 00:00:00.000000440,-0.164018
1970-01-01 00:00:00.000000441,-0.187059
1970-01-01 00:00:00.000000442,-0.212484
1970-01-01 00:00:00.000000443,-0.238555
1970-01-01 00:00:00.000000444,-0.263948
1970-01-01 00:00:00.000000445,-0.303189
1970-01-01 00:00:00.000000446,-0.318178
1970-01-01 00:00:00.000000447,-0.279004
1970-01-01 00:00:00.000000448,-0.2323719999999999
1970-01-01 00:00:00.000000449,-0.201408
1970-01-01 00:00:00.000000450,-0.197579
1970-01-01 00:00:00.000000451,-0.249279
1970-01-01 00:00:00.000000452,-0.287098
1970-01-01 00:00:00.000000453,-0.282492
1970-01-01 00:00:00.000000454,-0.2721389999999999
1970-01-01 00:00:00.000000455,-0.293048
1970-01-01 00:00:00.000000456,-0.358163
1970-01-01 00:00:00.000000457,-0.443179
1970-01-01 00:00:00.000000458,-0.521414
1970-01-01 00:00:00.000000459,-0.604758
1970-01-01 00:00:00.000000460,-0.6159479999999999
1970-01-01 00:00:00.000000461,-0.468635
1970-01-01 00:00:00.000000462,-0.095809
1970-01-01 00:00:00.000000463,0.855751
1970-01-01 00:00:00.000000464,1.946905
1970-01-01 00:00:00.000000465,2.175691
1970-01-01 00:00:00.000000466,2.30465
1970-01-01 00:00:00.000000467,2.422931
1970-01-01 00:00:00.000000468,2.494168
1970-01-01 00:00:00.000000469,2.534614
1970-01-01 00:00:00.000000470,2.577431
1970-01-01 00:00:00.000000471,2.615586
1970-01-01 00:00:00.000000472,2.653562
1970-01-01 00:00:00.000000473,2.680805
1970-01-01 00:00:00.000000474,2.687765
1970-01-01 00:00:00.000000475,2.664636
1970-01-01 00:00:00.000000476,2.643844
1970-01-01 00:00:00.000000477,2.597018
1970-01-01 00:00:00.000000478,2.52358
1970-01-01 00:00:00.000000479,2.431042
1970-01-01 00:00:00.000000480,2.269297
1970-01-01 00:00:00.000000481,1.938575
1970-01-01 00:00:00.000000482,1.314992
1970-01-01 00:00:00.000000483,0.7172390000000001
1970-01-01 00:00:00.000000484,0.391582
1970-01-01 00:00:00.000000485,0.178452
1970-01-01 00:00:00.000000486,0.078847
1970-01-01 00:00:00.000000487,0.033667
1970-01-01 00:00:00.000000488,0.004157
1970-01-01 00:00:00.000000489,-0.016912
1970-01-01 00:00:00.000000490,-0.036277
1970-01-01 00:00:00.000000491,-0.055888
1970-01-01 00:00:00.000000492,-0.068212
1970-01-01 00:00:00.000000493,-0.076123
1970-01-01 00:00:00.000000494,-0.084215
1970-01-01 00:00:00.000000495,-0.094696
1970-01-01 00:00:00.000000496,-0.10854
1970-01-01 00:00:00.000000497,-0.120707
1970-01-01 00:00:00.000000498,-0.1298349999999999
1970-01-01 00:00:00.000000499,-0.128579
1970-01-01 00:00:00.000000500,-0.116685
1970-01-01 00:00:00.000000501,-0.109614
1970-01-01 00:00:00.000000502,-0.10932
1970-01-01 00:00:00.000000503,-0.1073619999999999
1970-01-01 00:00:00.000000504,-0.12865
1970-01-01 00:00:00.000000505,-0.149993
1970-01-01 00:00:00.000000506,-0.142578
1970-01-01 00:00:00.000000507,-0.0841679999999999
1970-01-01 00:00:00.000000508,-0.054382
1970-01-01 00:00:00.000000509,-0.099766
1970-01-01 00:00:00.000000510,-0.2355699999999999
1970-01-01 00:00:00.000000511,-0.425196
1970-01-01 00:00:00.000000512,-0.485914
1970-01-01 00:00:00.000000513,-0.361303
1970-01-01 00:00:00.000000514,-0.204495
1970-01-01 00:00:00.000000515,-0.0415209999999999
1970-01-01 00:00:00.000000516,0.306347
1970-01-01 00:00:00.000000517,1.632206
1970-01-01 00:00:00.000000518,2.175926
1970-01-01 00:00:00.000000519,2.30094
1970-01-01 00:00:00.000000520,2.394002
1970-01-01 00:00:00.000000521,2.46436
1970-01-01 00:00:00.000000522,2.527263
1970-01-01 00:00:00.000000523,2.578809
1970-01-01 00:00:00.000000524,2.629552
1970-01-01 00:00:00.000000525,2.685504
1970-01-01 00:00:00.000000526,2.730888
1970-01-01 00:00:00.000000527,2.7529
1970-01-01 00:00:00.000000528,2.766588
1970-01-01 00:00:00.000000529,2.76268
1970-01-01 00:00:00.000000530,2.736227
1970-01-01 00:00:00.000000531,2.676304
1970-01-01 00:00:00.000000532,2.608039
1970-01-01 00:00:00.000000533,2.520454
1970-01-01 00:00:00.000000534,2.186923
1970-01-01 00:00:00.000000535,1.365415
1970-01-01 00:00:00.000000536,0.575709
1970-01-01 00:00:00.000000537,0.268206
1970-01-01 00:00:00.000000538,0.129129
1970-01-01 00:00:00.000000539,0.055412
1970-01-01 00:00:00.000000540,0.010084
1970-01-01 00:00:00.000000541,-0.026275
1970-01-01 00:00:00.000000542,-0.0523289999999999
1970-01-01 00:00:00.000000543,-0.073265
1970-01-01 00:00:00.000000544,-0.091266
1970-01-01 00:00:00.000000545,-0.106822
1970-01-01 00:00:00.000000546,-0.1221109999999999
1970-01-01 00:00:00.000000547,-0.140154
1970-01-01 00:00:00.000000548,-0.160931
1970-01-01 00:00:00.000000549,-0.181638
1970-01-01 00:00:00.000000550,-0.204324
1970-01-01 00:00:00.000000551,-0.239957
1970-01-01 00:00:00.000000552,-0.274478
1970-01-01 00:00:00.000000553,-0.251833
1970-01-01 00:00:00.000000554,-0.208406
1970-01-01 00:00:00.000000555,-0.195883
1970-01-01 00:00:00.000000556,-0.180133
1970-01-01 00:00:00.000000557,-0.209105
1970-01-01 00:00:00.000000558,-0.2488639999999999
1970-01-01 00:00:00.000000559,-0.232101
1970-01-01 00:00:00.000000560,-0.2137909999999999
1970-01-01 00:00:00.000000561,-0.231378
1970-01-01 00:00:00.000000562,-0.297464
1970-01-01 00:00:00.000000563,-0.388231
1970-01-01 00:00:00.000000564,-0.4796479999999999
1970-01-01 00:00:00.000000565,-0.573469
1970-01-01 00:00:00.000000566,-0.6234109999999999
1970-01-01 00:00:00.000000567,-0.595964
1970-01-01 00:00:00.000000568,-0.510667
1970-01-01 00:00:00.000000569,-0.434951
1970-01-01 00:00:00.000000570,-2.798808
1970-01-01 00:00:00.000000571,2.735175
1970-01-01 00:00:00.000000572,2.6685060000000003
1970-01-01 00:00:00.000000573,2.735426
1970-01-01 00:00:00.000000574,2.795511
1970-01-01 00:00:00.000000575,2.829419
1970-01-01 00:00:00.000000576,2.862276
1970-01-01 00:00:00.000000577,2.898903
1970-01-01 00:00:00.000000578,2.929441
1970-01-01 00:00:00.000000579,2.968881
1970-01-01 00:00:00.000000580,3.0101560000000003
1970-01-01 00:00:00.000000581,3.024952
1970-01-01 00:00:00.000000582,3.013573
1970-01-01 00:00:00.000000583,2.97725
1970-01-01 00:00:00.000000584,2.890503
1970-01-01 00:00:00.000000585,2.804927
1970-01-01 00:00:00.000000586,2.769761
1970-01-01 00:00:00.000000587,2.723475
1970-01-01 00:00:00.000000588,2.535846
1970-01-01 00:00:00.000000589,1.700573
1970-01-01 00:00:00.000000590,0.519342
1970-01-01 00:00:00.000000591,0.148743
1970-01-01 00:00:00.000000592,0.036503
1970-01-01 00:00:00.000000593,0.006848
1970-01-01 00:00:00.000000594,-0.011994
1970-01-01 00:00:00.000000595,-0.03165
1970-01-01 00:00:00.000000596,-0.052612
1970-01-01 00:00:00.000000597,-0.0753799999999999
1970-01-01 00:00:00.000000598,-0.0996529999999999
1970-01-01 00:00:00.000000599,-0.118126
1970-01-01 00:00:00.000000600,-0.134463
1970-01-01 00:00:00.000000601,-0.152102
1970-01-01 00:00:00.000000602,-0.175093
1970-01-01 00:00:00.000000603,-0.19904
1970-01-01 00:00:00.000000604,-0.215446
