time_captured,wlk_8_sub_16_attitude.roll
1970-01-01 00:00:00.000000072,0.945142
1970-01-01 00:00:00.000000073,0.908346
1970-01-01 00:00:00.000000074,0.89065
1970-01-01 00:00:00.000000075,0.873833
1970-01-01 00:00:00.000000076,0.8501540000000001
1970-01-01 00:00:00.000000077,0.828575
1970-01-01 00:00:00.000000078,0.8232860000000001
1970-01-01 00:00:00.000000079,0.825901
1970-01-01 00:00:00.000000080,0.8267969999999999
1970-01-01 00:00:00.000000081,0.8199290000000001
1970-01-01 00:00:00.000000082,0.8029310000000001
1970-01-01 00:00:00.000000083,0.7732479999999999
1970-01-01 00:00:00.000000084,0.737009
1970-01-01 00:00:00.000000085,0.706555
1970-01-01 00:00:00.000000086,0.689445
1970-01-01 00:00:00.000000087,0.688433
1970-01-01 00:00:00.000000088,0.710361
1970-01-01 00:00:00.000000089,0.745161
1970-01-01 00:00:00.000000090,0.768976
1970-01-01 00:00:00.000000091,0.761072
1970-01-01 00:00:00.000000092,0.747167
1970-01-01 00:00:00.000000093,0.737564
1970-01-01 00:00:00.000000094,0.753434
1970-01-01 00:00:00.000000095,0.778759
1970-01-01 00:00:00.000000096,0.780713
1970-01-01 00:00:00.000000097,0.7774439999999999
1970-01-01 00:00:00.000000098,0.768472
1970-01-01 00:00:00.000000099,0.738888
1970-01-01 00:00:00.000000100,0.708398
1970-01-01 00:00:00.000000101,0.699795
1970-01-01 00:00:00.000000102,0.6978949999999999
1970-01-01 00:00:00.000000103,0.706661
1970-01-01 00:00:00.000000104,0.757848
1970-01-01 00:00:00.000000105,0.840259
1970-01-01 00:00:00.000000106,0.930152
1970-01-01 00:00:00.000000107,1.007459
1970-01-01 00:00:00.000000108,1.062514
1970-01-01 00:00:00.000000109,1.127927
1970-01-01 00:00:00.000000110,1.2223190000000002
1970-01-01 00:00:00.000000111,1.329558
1970-01-01 00:00:00.000000112,1.437444
1970-01-01 00:00:00.000000113,1.555884
1970-01-01 00:00:00.000000114,1.714443
1970-01-01 00:00:00.000000115,1.968863
1970-01-01 00:00:00.000000116,2.598867
1970-01-01 00:00:00.000000117,-2.977106
1970-01-01 00:00:00.000000118,-2.680763
1970-01-01 00:00:00.000000119,-2.642513
1970-01-01 00:00:00.000000120,-2.613553
1970-01-01 00:00:00.000000121,-2.4621880000000003
1970-01-01 00:00:00.000000122,-2.228457
1970-01-01 00:00:00.000000123,-1.6485459999999998
1970-01-01 00:00:00.000000124,-0.195931
1970-01-01 00:00:00.000000125,0.289589
1970-01-01 00:00:00.000000126,0.465479
1970-01-01 00:00:00.000000127,0.5566840000000001
1970-01-01 00:00:00.000000128,0.590062
1970-01-01 00:00:00.000000129,0.613446
1970-01-01 00:00:00.000000130,0.639653
1970-01-01 00:00:00.000000131,0.658816
1970-01-01 00:00:00.000000132,0.665445
1970-01-01 00:00:00.000000133,0.660756
1970-01-01 00:00:00.000000134,0.65088
1970-01-01 00:00:00.000000135,0.642848
1970-01-01 00:00:00.000000136,0.638404
1970-01-01 00:00:00.000000137,0.6300600000000001
1970-01-01 00:00:00.000000138,0.622309
1970-01-01 00:00:00.000000139,0.615903
1970-01-01 00:00:00.000000140,0.606183
1970-01-01 00:00:00.000000141,0.589633
1970-01-01 00:00:00.000000142,0.576001
1970-01-01 00:00:00.000000143,0.5795279999999999
1970-01-01 00:00:00.000000144,0.616221
1970-01-01 00:00:00.000000145,0.6798489999999999
1970-01-01 00:00:00.000000146,0.7435609999999999
1970-01-01 00:00:00.000000147,0.744966
1970-01-01 00:00:00.000000148,0.720006
1970-01-01 00:00:00.000000149,0.717676
1970-01-01 00:00:00.000000150,0.772422
1970-01-01 00:00:00.000000151,0.829785
1970-01-01 00:00:00.000000152,0.7990550000000001
1970-01-01 00:00:00.000000153,0.776175
1970-01-01 00:00:00.000000154,0.760454
1970-01-01 00:00:00.000000155,0.716264
1970-01-01 00:00:00.000000156,0.688294
1970-01-01 00:00:00.000000157,0.71027
1970-01-01 00:00:00.000000158,0.786265
1970-01-01 00:00:00.000000159,0.8920319999999999
1970-01-01 00:00:00.000000160,0.951484
1970-01-01 00:00:00.000000161,0.980486
1970-01-01 00:00:00.000000162,1.008591
1970-01-01 00:00:00.000000163,1.05192
1970-01-01 00:00:00.000000164,1.145073
1970-01-01 00:00:00.000000165,1.2922129999999998
1970-01-01 00:00:00.000000166,1.480418
1970-01-01 00:00:00.000000167,1.633483
1970-01-01 00:00:00.000000168,1.7256779999999998
1970-01-01 00:00:00.000000169,1.808775
1970-01-01 00:00:00.000000170,1.982361
1970-01-01 00:00:00.000000171,2.329544
1970-01-01 00:00:00.000000172,2.807245
1970-01-01 00:00:00.000000173,2.987683
1970-01-01 00:00:00.000000174,2.895203
1970-01-01 00:00:00.000000175,2.662297
1970-01-01 00:00:00.000000176,2.249165
1970-01-01 00:00:00.000000177,1.595249
1970-01-01 00:00:00.000000178,1.12206
1970-01-01 00:00:00.000000179,0.936118
1970-01-01 00:00:00.000000180,0.8773219999999999
1970-01-01 00:00:00.000000181,0.852985
1970-01-01 00:00:00.000000182,0.8369209999999999
1970-01-01 00:00:00.000000183,0.834786
1970-01-01 00:00:00.000000184,0.8259620000000001
1970-01-01 00:00:00.000000185,0.809301
1970-01-01 00:00:00.000000186,0.793325
1970-01-01 00:00:00.000000187,0.7740670000000001
1970-01-01 00:00:00.000000188,0.7565470000000001
1970-01-01 00:00:00.000000189,0.746055
1970-01-01 00:00:00.000000190,0.731229
1970-01-01 00:00:00.000000191,0.710638
1970-01-01 00:00:00.000000192,0.691657
1970-01-01 00:00:00.000000193,0.6769069999999999
1970-01-01 00:00:00.000000194,0.662355
1970-01-01 00:00:00.000000195,0.64856
1970-01-01 00:00:00.000000196,0.643443
1970-01-01 00:00:00.000000197,0.659458
1970-01-01 00:00:00.000000198,0.7042729999999999
1970-01-01 00:00:00.000000199,0.773311
1970-01-01 00:00:00.000000200,0.8321620000000001
1970-01-01 00:00:00.000000201,0.834147
1970-01-01 00:00:00.000000202,0.810503
1970-01-01 00:00:00.000000203,0.787197
1970-01-01 00:00:00.000000204,0.7986270000000001
1970-01-01 00:00:00.000000205,0.849885
1970-01-01 00:00:00.000000206,0.8730459999999999
1970-01-01 00:00:00.000000207,0.8682280000000001
1970-01-01 00:00:00.000000208,0.863874
1970-01-01 00:00:00.000000209,0.851508
1970-01-01 00:00:00.000000210,0.8442729999999999
1970-01-01 00:00:00.000000211,0.877603
1970-01-01 00:00:00.000000212,0.941494
1970-01-01 00:00:00.000000213,1.026348
1970-01-01 00:00:00.000000214,1.137859
1970-01-01 00:00:00.000000215,1.226489
1970-01-01 00:00:00.000000216,1.284684
1970-01-01 00:00:00.000000217,1.330151
1970-01-01 00:00:00.000000218,1.389431
1970-01-01 00:00:00.000000219,1.495351
1970-01-01 00:00:00.000000220,1.636565
1970-01-01 00:00:00.000000221,1.783953
1970-01-01 00:00:00.000000222,1.899367
1970-01-01 00:00:00.000000223,1.982631
1970-01-01 00:00:00.000000224,2.072365
1970-01-01 00:00:00.000000225,2.236387
1970-01-01 00:00:00.000000226,2.465447
1970-01-01 00:00:00.000000227,2.67112
1970-01-01 00:00:00.000000228,2.759368
1970-01-01 00:00:00.000000229,2.807682
1970-01-01 00:00:00.000000230,2.725719
1970-01-01 00:00:00.000000231,2.301558
1970-01-01 00:00:00.000000232,1.574035
1970-01-01 00:00:00.000000233,1.196797
1970-01-01 00:00:00.000000234,1.04755
1970-01-01 00:00:00.000000235,0.968731
1970-01-01 00:00:00.000000236,0.918699
1970-01-01 00:00:00.000000237,0.895006
1970-01-01 00:00:00.000000238,0.887783
1970-01-01 00:00:00.000000239,0.886625
1970-01-01 00:00:00.000000240,0.8812469999999999
1970-01-01 00:00:00.000000241,0.866052
1970-01-01 00:00:00.000000242,0.8457879999999999
1970-01-01 00:00:00.000000243,0.827041
1970-01-01 00:00:00.000000244,0.799257
1970-01-01 00:00:00.000000245,0.7630279999999999
1970-01-01 00:00:00.000000246,0.726838
1970-01-01 00:00:00.000000247,0.694138
1970-01-01 00:00:00.000000248,0.664037
1970-01-01 00:00:00.000000249,0.6402800000000001
1970-01-01 00:00:00.000000250,0.628559
1970-01-01 00:00:00.000000251,0.646583
1970-01-01 00:00:00.000000252,0.708909
1970-01-01 00:00:00.000000253,0.7954640000000001
1970-01-01 00:00:00.000000254,0.85365
1970-01-01 00:00:00.000000255,0.8438030000000001
1970-01-01 00:00:00.000000256,0.816098
1970-01-01 00:00:00.000000257,0.8003560000000001
1970-01-01 00:00:00.000000258,0.8476520000000001
1970-01-01 00:00:00.000000259,0.950576
1970-01-01 00:00:00.000000260,0.940958
1970-01-01 00:00:00.000000261,0.901276
1970-01-01 00:00:00.000000262,0.886484
1970-01-01 00:00:00.000000263,0.858052
1970-01-01 00:00:00.000000264,0.846743
1970-01-01 00:00:00.000000265,0.915992
1970-01-01 00:00:00.000000266,1.020463
1970-01-01 00:00:00.000000267,1.138992
1970-01-01 00:00:00.000000268,1.255563
1970-01-01 00:00:00.000000269,1.349028
1970-01-01 00:00:00.000000270,1.436232
1970-01-01 00:00:00.000000271,1.541454
1970-01-01 00:00:00.000000272,1.6725310000000002
1970-01-01 00:00:00.000000273,1.834487
1970-01-01 00:00:00.000000274,2.053891
1970-01-01 00:00:00.000000275,2.302217
1970-01-01 00:00:00.000000276,2.598234
1970-01-01 00:00:00.000000277,2.9776860000000003
1970-01-01 00:00:00.000000278,-2.959321
1970-01-01 00:00:00.000000279,-2.773437
1970-01-01 00:00:00.000000280,-2.717638
1970-01-01 00:00:00.000000281,-2.719231
1970-01-01 00:00:00.000000282,-2.733051
1970-01-01 00:00:00.000000283,-2.806525
1970-01-01 00:00:00.000000284,-2.993085
1970-01-01 00:00:00.000000285,2.6694720000000003
1970-01-01 00:00:00.000000286,1.554284
1970-01-01 00:00:00.000000287,1.160654
1970-01-01 00:00:00.000000288,1.004561
1970-01-01 00:00:00.000000289,0.91487
1970-01-01 00:00:00.000000290,0.8767280000000001
1970-01-01 00:00:00.000000291,0.86308
1970-01-01 00:00:00.000000292,0.847454
1970-01-01 00:00:00.000000293,0.819744
1970-01-01 00:00:00.000000294,0.786024
1970-01-01 00:00:00.000000295,0.750566
1970-01-01 00:00:00.000000296,0.72854
1970-01-01 00:00:00.000000297,0.705458
1970-01-01 00:00:00.000000298,0.679275
1970-01-01 00:00:00.000000299,0.661081
1970-01-01 00:00:00.000000300,0.6532640000000001
1970-01-01 00:00:00.000000301,0.64788
1970-01-01 00:00:00.000000302,0.639012
1970-01-01 00:00:00.000000303,0.630837
1970-01-01 00:00:00.000000304,0.639129
1970-01-01 00:00:00.000000305,0.6774180000000001
1970-01-01 00:00:00.000000306,0.738695
1970-01-01 00:00:00.000000307,0.806168
1970-01-01 00:00:00.000000308,0.833134
1970-01-01 00:00:00.000000309,0.8225540000000001
1970-01-01 00:00:00.000000310,0.788138
1970-01-01 00:00:00.000000311,0.802704
1970-01-01 00:00:00.000000312,0.8392930000000001
1970-01-01 00:00:00.000000313,0.8197260000000001
1970-01-01 00:00:00.000000314,0.798207
1970-01-01 00:00:00.000000315,0.799143
1970-01-01 00:00:00.000000316,0.793114
1970-01-01 00:00:00.000000317,0.801554
1970-01-01 00:00:00.000000318,0.8604280000000001
1970-01-01 00:00:00.000000319,0.942395
1970-01-01 00:00:00.000000320,1.0390700000000002
1970-01-01 00:00:00.000000321,1.119125
1970-01-01 00:00:00.000000322,1.18118
1970-01-01 00:00:00.000000323,1.250375
1970-01-01 00:00:00.000000324,1.338496
1970-01-01 00:00:00.000000325,1.472346
1970-01-01 00:00:00.000000326,1.6513369999999998
1970-01-01 00:00:00.000000327,1.849886
1970-01-01 00:00:00.000000328,2.03408
1970-01-01 00:00:00.000000329,2.2253540000000003
1970-01-01 00:00:00.000000330,2.455377
1970-01-01 00:00:00.000000331,2.73566
1970-01-01 00:00:00.000000332,3.030624
1970-01-01 00:00:00.000000333,-3.036378
1970-01-01 00:00:00.000000334,-2.930923
1970-01-01 00:00:00.000000335,-2.8829290000000003
1970-01-01 00:00:00.000000336,-2.867709
1970-01-01 00:00:00.000000337,-2.954687
1970-01-01 00:00:00.000000338,2.943669
1970-01-01 00:00:00.000000339,1.844861
1970-01-01 00:00:00.000000340,1.253935
1970-01-01 00:00:00.000000341,1.064462
1970-01-01 00:00:00.000000342,0.968233
1970-01-01 00:00:00.000000343,0.924523
1970-01-01 00:00:00.000000344,0.910004
1970-01-01 00:00:00.000000345,0.905003
1970-01-01 00:00:00.000000346,0.879956
1970-01-01 00:00:00.000000347,0.8422559999999999
1970-01-01 00:00:00.000000348,0.800972
1970-01-01 00:00:00.000000349,0.765729
1970-01-01 00:00:00.000000350,0.738482
1970-01-01 00:00:00.000000351,0.71118
1970-01-01 00:00:00.000000352,0.689276
1970-01-01 00:00:00.000000353,0.6782159999999999
1970-01-01 00:00:00.000000354,0.674419
1970-01-01 00:00:00.000000355,0.6688069999999999
1970-01-01 00:00:00.000000356,0.6640560000000001
1970-01-01 00:00:00.000000357,0.666647
1970-01-01 00:00:00.000000358,0.689978
1970-01-01 00:00:00.000000359,0.744024
1970-01-01 00:00:00.000000360,0.817807
1970-01-01 00:00:00.000000361,0.8728290000000001
1970-01-01 00:00:00.000000362,0.870548
1970-01-01 00:00:00.000000363,0.84439
1970-01-01 00:00:00.000000364,0.8108380000000001
1970-01-01 00:00:00.000000365,0.8427309999999999
1970-01-01 00:00:00.000000366,0.826433
1970-01-01 00:00:00.000000367,0.777684
1970-01-01 00:00:00.000000368,0.785836
1970-01-01 00:00:00.000000369,0.8021010000000001
1970-01-01 00:00:00.000000370,0.797349
1970-01-01 00:00:00.000000371,0.826233
1970-01-01 00:00:00.000000372,0.882708
1970-01-01 00:00:00.000000373,0.939604
1970-01-01 00:00:00.000000374,1.00672
1970-01-01 00:00:00.000000375,1.065648
1970-01-01 00:00:00.000000376,1.127787
1970-01-01 00:00:00.000000377,1.198224
1970-01-01 00:00:00.000000378,1.294276
1970-01-01 00:00:00.000000379,1.462458
1970-01-01 00:00:00.000000380,1.6812939999999998
1970-01-01 00:00:00.000000381,1.907414
1970-01-01 00:00:00.000000382,2.1025150000000004
1970-01-01 00:00:00.000000383,2.264692
1970-01-01 00:00:00.000000384,2.457445
1970-01-01 00:00:00.000000385,2.741328
1970-01-01 00:00:00.000000386,3.011792
1970-01-01 00:00:00.000000387,-3.119857
1970-01-01 00:00:00.000000388,-3.072531
1970-01-01 00:00:00.000000389,-3.068206
1970-01-01 00:00:00.000000390,-3.116452
1970-01-01 00:00:00.000000391,2.955668
1970-01-01 00:00:00.000000392,2.333886
1970-01-01 00:00:00.000000393,1.50964
1970-01-01 00:00:00.000000394,1.153642
1970-01-01 00:00:00.000000395,1.00493
1970-01-01 00:00:00.000000396,0.913795
1970-01-01 00:00:00.000000397,0.8675799999999999
1970-01-01 00:00:00.000000398,0.8547319999999999
1970-01-01 00:00:00.000000399,0.8526790000000001
1970-01-01 00:00:00.000000400,0.8447309999999999
1970-01-01 00:00:00.000000401,0.8297389999999999
1970-01-01 00:00:00.000000402,0.815884
1970-01-01 00:00:00.000000403,0.806767
1970-01-01 00:00:00.000000404,0.800689
1970-01-01 00:00:00.000000405,0.788758
1970-01-01 00:00:00.000000406,0.771055
1970-01-01 00:00:00.000000407,0.752289
1970-01-01 00:00:00.000000408,0.7327
1970-01-01 00:00:00.000000409,0.712014
1970-01-01 00:00:00.000000410,0.6997770000000001
1970-01-01 00:00:00.000000411,0.701763
1970-01-01 00:00:00.000000412,0.730528
1970-01-01 00:00:00.000000413,0.787571
1970-01-01 00:00:00.000000414,0.840369
1970-01-01 00:00:00.000000415,0.8515520000000001
1970-01-01 00:00:00.000000416,0.817505
1970-01-01 00:00:00.000000417,0.7774
1970-01-01 00:00:00.000000418,0.776496
1970-01-01 00:00:00.000000419,0.839922
1970-01-01 00:00:00.000000420,0.86008
1970-01-01 00:00:00.000000421,0.8471860000000001
1970-01-01 00:00:00.000000422,0.8482139999999999
1970-01-01 00:00:00.000000423,0.829011
1970-01-01 00:00:00.000000424,0.79648
1970-01-01 00:00:00.000000425,0.806424
1970-01-01 00:00:00.000000426,0.845426
1970-01-01 00:00:00.000000427,0.913444
1970-01-01 00:00:00.000000428,1.012925
1970-01-01 00:00:00.000000429,1.085382
1970-01-01 00:00:00.000000430,1.142426
1970-01-01 00:00:00.000000431,1.197874
1970-01-01 00:00:00.000000432,1.271327
1970-01-01 00:00:00.000000433,1.420671
1970-01-01 00:00:00.000000434,1.645819
1970-01-01 00:00:00.000000435,1.890795
1970-01-01 00:00:00.000000436,2.092217
1970-01-01 00:00:00.000000437,2.268383
1970-01-01 00:00:00.000000438,2.47816
1970-01-01 00:00:00.000000439,2.762695
1970-01-01 00:00:00.000000440,3.004049
1970-01-01 00:00:00.000000441,3.130611
1970-01-01 00:00:00.000000442,3.124535
1970-01-01 00:00:00.000000443,3.045503
1970-01-01 00:00:00.000000444,2.770363
1970-01-01 00:00:00.000000445,2.081481
1970-01-01 00:00:00.000000446,1.416232
1970-01-01 00:00:00.000000447,1.125415
1970-01-01 00:00:00.000000448,0.977883
1970-01-01 00:00:00.000000449,0.8808360000000001
1970-01-01 00:00:00.000000450,0.8209200000000001
1970-01-01 00:00:00.000000451,0.794407
1970-01-01 00:00:00.000000452,0.7905939999999999
1970-01-01 00:00:00.000000453,0.792131
1970-01-01 00:00:00.000000454,0.788892
1970-01-01 00:00:00.000000455,0.780301
1970-01-01 00:00:00.000000456,0.773234
1970-01-01 00:00:00.000000457,0.7556930000000001
1970-01-01 00:00:00.000000458,0.726685
1970-01-01 00:00:00.000000459,0.699271
1970-01-01 00:00:00.000000460,0.6846869999999999
1970-01-01 00:00:00.000000461,0.6764680000000001
1970-01-01 00:00:00.000000462,0.663882
1970-01-01 00:00:00.000000463,0.643594
1970-01-01 00:00:00.000000464,0.6320680000000001
1970-01-01 00:00:00.000000465,0.647622
1970-01-01 00:00:00.000000466,0.692547
1970-01-01 00:00:00.000000467,0.75325
1970-01-01 00:00:00.000000468,0.77145
1970-01-01 00:00:00.000000469,0.755234
1970-01-01 00:00:00.000000470,0.733953
1970-01-01 00:00:00.000000471,0.764957
1970-01-01 00:00:00.000000472,0.781483
1970-01-01 00:00:00.000000473,0.750927
1970-01-01 00:00:00.000000474,0.737983
1970-01-01 00:00:00.000000475,0.73693
1970-01-01 00:00:00.000000476,0.7237680000000001
1970-01-01 00:00:00.000000477,0.731815
1970-01-01 00:00:00.000000478,0.768766
1970-01-01 00:00:00.000000479,0.829734
1970-01-01 00:00:00.000000480,0.922123
1970-01-01 00:00:00.000000481,0.996731
1970-01-01 00:00:00.000000482,1.050304
1970-01-01 00:00:00.000000483,1.095947
1970-01-01 00:00:00.000000484,1.14918
1970-01-01 00:00:00.000000485,1.252346
1970-01-01 00:00:00.000000486,1.41239
1970-01-01 00:00:00.000000487,1.599169
1970-01-01 00:00:00.000000488,1.771901
1970-01-01 00:00:00.000000489,1.946992
1970-01-01 00:00:00.000000490,2.166759
1970-01-01 00:00:00.000000491,2.488692
1970-01-01 00:00:00.000000492,2.905225
1970-01-01 00:00:00.000000493,-3.0816220000000003
1970-01-01 00:00:00.000000494,-2.984605
1970-01-01 00:00:00.000000495,-2.992248
1970-01-01 00:00:00.000000496,-3.125841
1970-01-01 00:00:00.000000497,2.689931
1970-01-01 00:00:00.000000498,1.798509
1970-01-01 00:00:00.000000499,1.345426
1970-01-01 00:00:00.000000500,1.150837
1970-01-01 00:00:00.000000501,1.034837
1970-01-01 00:00:00.000000502,0.951157
1970-01-01 00:00:00.000000503,0.8946799999999999
1970-01-01 00:00:00.000000504,0.8620329999999999
1970-01-01 00:00:00.000000505,0.8404459999999999
1970-01-01 00:00:00.000000506,0.815866
1970-01-01 00:00:00.000000507,0.789287
1970-01-01 00:00:00.000000508,0.766355
1970-01-01 00:00:00.000000509,0.7527659999999999
1970-01-01 00:00:00.000000510,0.736925
1970-01-01 00:00:00.000000511,0.718554
1970-01-01 00:00:00.000000512,0.707006
1970-01-01 00:00:00.000000513,0.700862
1970-01-01 00:00:00.000000514,0.692749
1970-01-01 00:00:00.000000515,0.679632
1970-01-01 00:00:00.000000516,0.661582
1970-01-01 00:00:00.000000517,0.657183
1970-01-01 00:00:00.000000518,0.688615
1970-01-01 00:00:00.000000519,0.750687
1970-01-01 00:00:00.000000520,0.8226549999999999
1970-01-01 00:00:00.000000521,0.846936
1970-01-01 00:00:00.000000522,0.8297190000000001
1970-01-01 00:00:00.000000523,0.791891
1970-01-01 00:00:00.000000524,0.807484
1970-01-01 00:00:00.000000525,0.8425459999999999
1970-01-01 00:00:00.000000526,0.8222790000000001
1970-01-01 00:00:00.000000527,0.811333
1970-01-01 00:00:00.000000528,0.822515
1970-01-01 00:00:00.000000529,0.8141729999999999
1970-01-01 00:00:00.000000530,0.814145
1970-01-01 00:00:00.000000531,0.8639030000000001
1970-01-01 00:00:00.000000532,0.928772
1970-01-01 00:00:00.000000533,1.0195
1970-01-01 00:00:00.000000534,1.095866
1970-01-01 00:00:00.000000535,1.140174
1970-01-01 00:00:00.000000536,1.178727
1970-01-01 00:00:00.000000537,1.22815
1970-01-01 00:00:00.000000538,1.3199299999999998
1970-01-01 00:00:00.000000539,1.459647
1970-01-01 00:00:00.000000540,1.615363
1970-01-01 00:00:00.000000541,1.757807
1970-01-01 00:00:00.000000542,1.888309
1970-01-01 00:00:00.000000543,2.035584
1970-01-01 00:00:00.000000544,2.216381
1970-01-01 00:00:00.000000545,2.478319
1970-01-01 00:00:00.000000546,2.757121
1970-01-01 00:00:00.000000547,2.943293
1970-01-01 00:00:00.000000548,2.96772
1970-01-01 00:00:00.000000549,2.9460330000000003
1970-01-01 00:00:00.000000550,2.844617
1970-01-01 00:00:00.000000551,2.455233
1970-01-01 00:00:00.000000552,1.684713
1970-01-01 00:00:00.000000553,1.233594
1970-01-01 00:00:00.000000554,1.043882
1970-01-01 00:00:00.000000555,0.939815
1970-01-01 00:00:00.000000556,0.8715
1970-01-01 00:00:00.000000557,0.837227
1970-01-01 00:00:00.000000558,0.837724
1970-01-01 00:00:00.000000559,0.847316
1970-01-01 00:00:00.000000560,0.847052
1970-01-01 00:00:00.000000561,0.833176
1970-01-01 00:00:00.000000562,0.813072
1970-01-01 00:00:00.000000563,0.790518
1970-01-01 00:00:00.000000564,0.764089
1970-01-01 00:00:00.000000565,0.740039
1970-01-01 00:00:00.000000566,0.723809
1970-01-01 00:00:00.000000567,0.715128
1970-01-01 00:00:00.000000568,0.7069
1970-01-01 00:00:00.000000569,0.693396
1970-01-01 00:00:00.000000570,0.678397
1970-01-01 00:00:00.000000571,0.67728
1970-01-01 00:00:00.000000572,0.708124
1970-01-01 00:00:00.000000573,0.773389
1970-01-01 00:00:00.000000574,0.847882
1970-01-01 00:00:00.000000575,0.8791049999999999
1970-01-01 00:00:00.000000576,0.8700610000000001
1970-01-01 00:00:00.000000577,0.8387899999999999
1970-01-01 00:00:00.000000578,0.814412
1970-01-01 00:00:00.000000579,0.8605389999999999
1970-01-01 00:00:00.000000580,0.86545
1970-01-01 00:00:00.000000581,0.840649
1970-01-01 00:00:00.000000582,0.8401629999999999
1970-01-01 00:00:00.000000583,0.841359
1970-01-01 00:00:00.000000584,0.8282120000000001
1970-01-01 00:00:00.000000585,0.848298
1970-01-01 00:00:00.000000586,0.912077
1970-01-01 00:00:00.000000587,1.006212
1970-01-01 00:00:00.000000588,1.109485
1970-01-01 00:00:00.000000589,1.184097
1970-01-01 00:00:00.000000590,1.246656
1970-01-01 00:00:00.000000591,1.3087799999999998
1970-01-01 00:00:00.000000592,1.385685
1970-01-01 00:00:00.000000593,1.509387
1970-01-01 00:00:00.000000594,1.676423
1970-01-01 00:00:00.000000595,1.853379
1970-01-01 00:00:00.000000596,1.994582
1970-01-01 00:00:00.000000597,2.1150990000000003
1970-01-01 00:00:00.000000598,2.269502
1970-01-01 00:00:00.000000599,2.487574
1970-01-01 00:00:00.000000600,2.685125
1970-01-01 00:00:00.000000601,2.76516
1970-01-01 00:00:00.000000602,2.751607
1970-01-01 00:00:00.000000603,2.713686
1970-01-01 00:00:00.000000604,2.590838
1970-01-01 00:00:00.000000605,2.193368
1970-01-01 00:00:00.000000606,1.523674
1970-01-01 00:00:00.000000607,1.152321
1970-01-01 00:00:00.000000608,1.00496
1970-01-01 00:00:00.000000609,0.925968
1970-01-01 00:00:00.000000610,0.8703110000000001
1970-01-01 00:00:00.000000611,0.8477790000000001
