time_captured,jog_9_sub_2_gravity.z
1970-01-01 00:00:00.000000134,-0.5320159999999999
1970-01-01 00:00:00.000000135,-0.539085
1970-01-01 00:00:00.000000136,-0.508882
1970-01-01 00:00:00.000000137,-0.444966
1970-01-01 00:00:00.000000138,-0.368661
1970-01-01 00:00:00.000000139,-0.30999
1970-01-01 00:00:00.000000140,-0.316882
1970-01-01 00:00:00.000000141,-0.355478
1970-01-01 00:00:00.000000142,-0.344353
1970-01-01 00:00:00.000000143,-0.371262
1970-01-01 00:00:00.000000144,-0.370838
1970-01-01 00:00:00.000000145,-0.330863
1970-01-01 00:00:00.000000146,-0.2777489999999999
1970-01-01 00:00:00.000000147,-0.2056909999999999
1970-01-01 00:00:00.000000148,-0.166732
1970-01-01 00:00:00.000000149,-0.158939
1970-01-01 00:00:00.000000150,-0.091289
1970-01-01 00:00:00.000000151,-0.034921
1970-01-01 00:00:00.000000152,0.002673
1970-01-01 00:00:00.000000153,0.034082
1970-01-01 00:00:00.000000154,0.0719149999999999
1970-01-01 00:00:00.000000155,0.113089
1970-01-01 00:00:00.000000156,0.1431079999999999
1970-01-01 00:00:00.000000157,0.156651
1970-01-01 00:00:00.000000158,0.153538
1970-01-01 00:00:00.000000159,0.130605
1970-01-01 00:00:00.000000160,0.083351
1970-01-01 00:00:00.000000161,0.019589
1970-01-01 00:00:00.000000162,-0.056825
1970-01-01 00:00:00.000000163,-0.131704
1970-01-01 00:00:00.000000164,-0.17451
1970-01-01 00:00:00.000000165,-0.248117
1970-01-01 00:00:00.000000166,-0.314216
1970-01-01 00:00:00.000000167,-0.385621
1970-01-01 00:00:00.000000168,-0.44548
1970-01-01 00:00:00.000000169,-0.486164
1970-01-01 00:00:00.000000170,-0.5209729999999999
1970-01-01 00:00:00.000000171,-0.547725
1970-01-01 00:00:00.000000172,-0.5552739999999999
1970-01-01 00:00:00.000000173,-0.526143
1970-01-01 00:00:00.000000174,-0.4564399999999999
1970-01-01 00:00:00.000000175,-0.378992
1970-01-01 00:00:00.000000176,-0.339702
1970-01-01 00:00:00.000000177,-0.354214
1970-01-01 00:00:00.000000178,-0.365946
1970-01-01 00:00:00.000000179,-0.339764
1970-01-01 00:00:00.000000180,-0.383789
1970-01-01 00:00:00.000000181,-0.349705
1970-01-01 00:00:00.000000182,-0.314084
1970-01-01 00:00:00.000000183,-0.26261
1970-01-01 00:00:00.000000184,-0.196822
1970-01-01 00:00:00.000000185,-0.166932
1970-01-01 00:00:00.000000186,-0.124672
1970-01-01 00:00:00.000000187,-0.050947
1970-01-01 00:00:00.000000188,0.002046
1970-01-01 00:00:00.000000189,0.037618
1970-01-01 00:00:00.000000190,0.074932
1970-01-01 00:00:00.000000191,0.114151
1970-01-01 00:00:00.000000192,0.138782
1970-01-01 00:00:00.000000193,0.150074
1970-01-01 00:00:00.000000194,0.147041
1970-01-01 00:00:00.000000195,0.12138
1970-01-01 00:00:00.000000196,0.080788
1970-01-01 00:00:00.000000197,0.027404
1970-01-01 00:00:00.000000198,-0.04005
1970-01-01 00:00:00.000000199,-0.117695
1970-01-01 00:00:00.000000200,-0.187373
1970-01-01 00:00:00.000000201,-0.229623
1970-01-01 00:00:00.000000202,-0.30072
1970-01-01 00:00:00.000000203,-0.37079
1970-01-01 00:00:00.000000204,-0.4271729999999999
1970-01-01 00:00:00.000000205,-0.4677439999999999
1970-01-01 00:00:00.000000206,-0.5012310000000001
1970-01-01 00:00:00.000000207,-0.528105
1970-01-01 00:00:00.000000208,-0.537115
1970-01-01 00:00:00.000000209,-0.519345
1970-01-01 00:00:00.000000210,-0.474758
1970-01-01 00:00:00.000000211,-0.409442
1970-01-01 00:00:00.000000212,-0.344869
1970-01-01 00:00:00.000000213,-0.317119
1970-01-01 00:00:00.000000214,-0.337943
1970-01-01 00:00:00.000000215,-0.342197
1970-01-01 00:00:00.000000216,-0.305056
1970-01-01 00:00:00.000000217,-0.305708
1970-01-01 00:00:00.000000218,-0.324303
1970-01-01 00:00:00.000000219,-0.2798199999999999
1970-01-01 00:00:00.000000220,-0.271892
1970-01-01 00:00:00.000000221,-0.221826
1970-01-01 00:00:00.000000222,-0.169891
1970-01-01 00:00:00.000000223,-0.118795
1970-01-01 00:00:00.000000224,-0.031222
1970-01-01 00:00:00.000000225,0.033776
1970-01-01 00:00:00.000000226,0.072625
1970-01-01 00:00:00.000000227,0.104316
1970-01-01 00:00:00.000000228,0.147491
1970-01-01 00:00:00.000000229,0.17611
1970-01-01 00:00:00.000000230,0.185362
1970-01-01 00:00:00.000000231,0.1849559999999999
1970-01-01 00:00:00.000000232,0.164139
1970-01-01 00:00:00.000000233,0.122296
1970-01-01 00:00:00.000000234,0.068079
1970-01-01 00:00:00.000000235,0.004936
1970-01-01 00:00:00.000000236,-0.069895
1970-01-01 00:00:00.000000237,-0.159289
1970-01-01 00:00:00.000000238,-0.230032
1970-01-01 00:00:00.000000239,-0.242606
1970-01-01 00:00:00.000000240,-0.328228
1970-01-01 00:00:00.000000241,-0.401213
1970-01-01 00:00:00.000000242,-0.433627
1970-01-01 00:00:00.000000243,-0.466475
1970-01-01 00:00:00.000000244,-0.49936
1970-01-01 00:00:00.000000245,-0.51556
1970-01-01 00:00:00.000000246,-0.502492
1970-01-01 00:00:00.000000247,-0.4565909999999999
1970-01-01 00:00:00.000000248,-0.388105
1970-01-01 00:00:00.000000249,-0.33254
1970-01-01 00:00:00.000000250,-0.307478
1970-01-01 00:00:00.000000251,-0.316614
1970-01-01 00:00:00.000000252,-0.330352
1970-01-01 00:00:00.000000253,-0.309755
1970-01-01 00:00:00.000000254,-0.295336
1970-01-01 00:00:00.000000255,-0.371139
1970-01-01 00:00:00.000000256,-0.317617
1970-01-01 00:00:00.000000257,-0.290027
1970-01-01 00:00:00.000000258,-0.235303
1970-01-01 00:00:00.000000259,-0.174269
1970-01-01 00:00:00.000000260,-0.152495
1970-01-01 00:00:00.000000261,-0.080734
1970-01-01 00:00:00.000000262,-0.029118
1970-01-01 00:00:00.000000263,0.0065349999999999
1970-01-01 00:00:00.000000264,0.041041
1970-01-01 00:00:00.000000265,0.0816279999999999
1970-01-01 00:00:00.000000266,0.132614
1970-01-01 00:00:00.000000267,0.15662
1970-01-01 00:00:00.000000268,0.167818
1970-01-01 00:00:00.000000269,0.160071
1970-01-01 00:00:00.000000270,0.129351
1970-01-01 00:00:00.000000271,0.0835019999999999
1970-01-01 00:00:00.000000272,0.031631
1970-01-01 00:00:00.000000273,-0.0285589999999999
1970-01-01 00:00:00.000000274,-0.098466
1970-01-01 00:00:00.000000275,-0.167842
1970-01-01 00:00:00.000000276,-0.209028
1970-01-01 00:00:00.000000277,-0.2792199999999999
1970-01-01 00:00:00.000000278,-0.361123
1970-01-01 00:00:00.000000279,-0.418454
1970-01-01 00:00:00.000000280,-0.44737
1970-01-01 00:00:00.000000281,-0.478539
1970-01-01 00:00:00.000000282,-0.5001720000000001
1970-01-01 00:00:00.000000283,-0.505869
1970-01-01 00:00:00.000000284,-0.492541
1970-01-01 00:00:00.000000285,-0.456075
1970-01-01 00:00:00.000000286,-0.407967
1970-01-01 00:00:00.000000287,-0.362987
1970-01-01 00:00:00.000000288,-0.335271
1970-01-01 00:00:00.000000289,-0.33915
1970-01-01 00:00:00.000000290,-0.352716
1970-01-01 00:00:00.000000291,-0.33841
1970-01-01 00:00:00.000000292,-0.32758
1970-01-01 00:00:00.000000293,-0.3748309999999999
1970-01-01 00:00:00.000000294,-0.308834
1970-01-01 00:00:00.000000295,-0.31375
1970-01-01 00:00:00.000000296,-0.284511
1970-01-01 00:00:00.000000297,-0.2428239999999999
1970-01-01 00:00:00.000000298,-0.193655
1970-01-01 00:00:00.000000299,-0.125545
1970-01-01 00:00:00.000000300,-0.059846
1970-01-01 00:00:00.000000301,-0.004175
1970-01-01 00:00:00.000000302,0.039771
1970-01-01 00:00:00.000000303,0.083597
1970-01-01 00:00:00.000000304,0.130164
1970-01-01 00:00:00.000000305,0.1532859999999999
1970-01-01 00:00:00.000000306,0.161449
1970-01-01 00:00:00.000000307,0.153494
1970-01-01 00:00:00.000000308,0.1194089999999999
1970-01-01 00:00:00.000000309,0.06736
1970-01-01 00:00:00.000000310,0.008624
1970-01-01 00:00:00.000000311,-0.0578659999999999
1970-01-01 00:00:00.000000312,-0.136777
1970-01-01 00:00:00.000000313,-0.210955
1970-01-01 00:00:00.000000314,-0.242329
1970-01-01 00:00:00.000000315,-0.317253
1970-01-01 00:00:00.000000316,-0.392776
1970-01-01 00:00:00.000000317,-0.4486979999999999
1970-01-01 00:00:00.000000318,-0.486616
1970-01-01 00:00:00.000000319,-0.518336
1970-01-01 00:00:00.000000320,-0.5422
1970-01-01 00:00:00.000000321,-0.550769
1970-01-01 00:00:00.000000322,-0.5358510000000001
1970-01-01 00:00:00.000000323,-0.492164
1970-01-01 00:00:00.000000324,-0.427517
1970-01-01 00:00:00.000000325,-0.366013
1970-01-01 00:00:00.000000326,-0.337066
1970-01-01 00:00:00.000000327,-0.353139
1970-01-01 00:00:00.000000328,-0.361387
1970-01-01 00:00:00.000000329,-0.335351
1970-01-01 00:00:00.000000330,-0.322525
1970-01-01 00:00:00.000000331,-0.382642
1970-01-01 00:00:00.000000332,-0.3115699999999999
1970-01-01 00:00:00.000000333,-0.294305
1970-01-01 00:00:00.000000334,-0.256445
1970-01-01 00:00:00.000000335,-0.217269
1970-01-01 00:00:00.000000336,-0.155655
1970-01-01 00:00:00.000000337,-0.0733019999999999
1970-01-01 00:00:00.000000338,-0.018027
1970-01-01 00:00:00.000000339,0.014675
1970-01-01 00:00:00.000000340,0.041492
1970-01-01 00:00:00.000000341,0.081322
1970-01-01 00:00:00.000000342,0.119022
1970-01-01 00:00:00.000000343,0.133549
1970-01-01 00:00:00.000000344,0.132397
1970-01-01 00:00:00.000000345,0.115815
1970-01-01 00:00:00.000000346,0.076902
1970-01-01 00:00:00.000000347,0.023364
1970-01-01 00:00:00.000000348,-0.040072
1970-01-01 00:00:00.000000349,-0.115418
1970-01-01 00:00:00.000000350,-0.196797
1970-01-01 00:00:00.000000351,-0.241588
1970-01-01 00:00:00.000000352,-0.284459
1970-01-01 00:00:00.000000353,-0.360588
1970-01-01 00:00:00.000000354,-0.425759
1970-01-01 00:00:00.000000355,-0.464433
1970-01-01 00:00:00.000000356,-0.4964
1970-01-01 00:00:00.000000357,-0.522432
1970-01-01 00:00:00.000000358,-0.537461
1970-01-01 00:00:00.000000359,-0.534028
1970-01-01 00:00:00.000000360,-0.510832
1970-01-01 00:00:00.000000361,-0.466289
1970-01-01 00:00:00.000000362,-0.404406
1970-01-01 00:00:00.000000363,-0.352489
1970-01-01 00:00:00.000000364,-0.33744
1970-01-01 00:00:00.000000365,-0.363189
1970-01-01 00:00:00.000000366,-0.3624179999999999
1970-01-01 00:00:00.000000367,-0.316771
1970-01-01 00:00:00.000000368,-0.38787
1970-01-01 00:00:00.000000369,-0.349537
1970-01-01 00:00:00.000000370,-0.320044
1970-01-01 00:00:00.000000371,-0.27258
1970-01-01 00:00:00.000000372,-0.2191469999999999
1970-01-01 00:00:00.000000373,-0.191358
1970-01-01 00:00:00.000000374,-0.139537
1970-01-01 00:00:00.000000375,-0.089235
1970-01-01 00:00:00.000000376,-0.04322
1970-01-01 00:00:00.000000377,-0.004827
1970-01-01 00:00:00.000000378,0.042503
1970-01-01 00:00:00.000000379,0.087147
1970-01-01 00:00:00.000000380,0.127873
1970-01-01 00:00:00.000000381,0.144733
1970-01-01 00:00:00.000000382,0.144363
1970-01-01 00:00:00.000000383,0.122792
1970-01-01 00:00:00.000000384,0.079837
1970-01-01 00:00:00.000000385,0.0274629999999999
1970-01-01 00:00:00.000000386,-0.040342
1970-01-01 00:00:00.000000387,-0.117888
1970-01-01 00:00:00.000000388,-0.184249
1970-01-01 00:00:00.000000389,-0.21999
1970-01-01 00:00:00.000000390,-0.285072
1970-01-01 00:00:00.000000391,-0.3531
1970-01-01 00:00:00.000000392,-0.414617
1970-01-01 00:00:00.000000393,-0.455981
1970-01-01 00:00:00.000000394,-0.4917859999999999
1970-01-01 00:00:00.000000395,-0.524053
1970-01-01 00:00:00.000000396,-0.543186
1970-01-01 00:00:00.000000397,-0.54206
1970-01-01 00:00:00.000000398,-0.514896
1970-01-01 00:00:00.000000399,-0.45942
1970-01-01 00:00:00.000000400,-0.390887
1970-01-01 00:00:00.000000401,-0.347097
1970-01-01 00:00:00.000000402,-0.3493
1970-01-01 00:00:00.000000403,-0.363656
1970-01-01 00:00:00.000000404,-0.324456
1970-01-01 00:00:00.000000405,-0.3618389999999999
1970-01-01 00:00:00.000000406,-0.343803
1970-01-01 00:00:00.000000407,-0.316185
1970-01-01 00:00:00.000000408,-0.269321
1970-01-01 00:00:00.000000409,-0.2104889999999999
1970-01-01 00:00:00.000000410,-0.181989
1970-01-01 00:00:00.000000411,-0.149341
1970-01-01 00:00:00.000000412,-0.088919
1970-01-01 00:00:00.000000413,-0.042687
1970-01-01 00:00:00.000000414,-0.009318
1970-01-01 00:00:00.000000415,0.032507
1970-01-01 00:00:00.000000416,0.076432
1970-01-01 00:00:00.000000417,0.1186059999999999
1970-01-01 00:00:00.000000418,0.137188
1970-01-01 00:00:00.000000419,0.140669
1970-01-01 00:00:00.000000420,0.120716
1970-01-01 00:00:00.000000421,0.078763
1970-01-01 00:00:00.000000422,0.031297
1970-01-01 00:00:00.000000423,-0.0280769999999999
1970-01-01 00:00:00.000000424,-0.100675
1970-01-01 00:00:00.000000425,-0.17426
1970-01-01 00:00:00.000000426,-0.224275
1970-01-01 00:00:00.000000427,-0.258314
1970-01-01 00:00:00.000000428,-0.334884
1970-01-01 00:00:00.000000429,-0.398094
1970-01-01 00:00:00.000000430,-0.442209
1970-01-01 00:00:00.000000431,-0.484651
1970-01-01 00:00:00.000000432,-0.521971
1970-01-01 00:00:00.000000433,-0.547171
1970-01-01 00:00:00.000000434,-0.5501050000000001
1970-01-01 00:00:00.000000435,-0.5244300000000001
1970-01-01 00:00:00.000000436,-0.468524
1970-01-01 00:00:00.000000437,-0.399941
1970-01-01 00:00:00.000000438,-0.353921
1970-01-01 00:00:00.000000439,-0.348794
1970-01-01 00:00:00.000000440,-0.365666
1970-01-01 00:00:00.000000441,-0.349004
1970-01-01 00:00:00.000000442,-0.31251
1970-01-01 00:00:00.000000443,-0.374347
1970-01-01 00:00:00.000000444,-0.317455
1970-01-01 00:00:00.000000445,-0.285989
1970-01-01 00:00:00.000000446,-0.2411739999999999
1970-01-01 00:00:00.000000447,-0.190244
1970-01-01 00:00:00.000000448,-0.168203
1970-01-01 00:00:00.000000449,-0.1184619999999999
1970-01-01 00:00:00.000000450,-0.07042
1970-01-01 00:00:00.000000451,-0.030068
1970-01-01 00:00:00.000000452,0.005951
1970-01-01 00:00:00.000000453,0.053336
1970-01-01 00:00:00.000000454,0.094671
1970-01-01 00:00:00.000000455,0.127887
1970-01-01 00:00:00.000000456,0.14042
1970-01-01 00:00:00.000000457,0.138923
1970-01-01 00:00:00.000000458,0.1168369999999999
1970-01-01 00:00:00.000000459,0.073158
1970-01-01 00:00:00.000000460,0.01963
1970-01-01 00:00:00.000000461,-0.050031
1970-01-01 00:00:00.000000462,-0.132625
1970-01-01 00:00:00.000000463,-0.188491
1970-01-01 00:00:00.000000464,-0.233085
1970-01-01 00:00:00.000000465,-0.311984
1970-01-01 00:00:00.000000466,-0.377429
1970-01-01 00:00:00.000000467,-0.4333579999999999
1970-01-01 00:00:00.000000468,-0.479531
1970-01-01 00:00:00.000000469,-0.518135
1970-01-01 00:00:00.000000470,-0.54781
1970-01-01 00:00:00.000000471,-0.560129
1970-01-01 00:00:00.000000472,-0.5485270000000001
1970-01-01 00:00:00.000000473,-0.5075890000000001
1970-01-01 00:00:00.000000474,-0.439034
1970-01-01 00:00:00.000000475,-0.376279
1970-01-01 00:00:00.000000476,-0.352894
1970-01-01 00:00:00.000000477,-0.37309
1970-01-01 00:00:00.000000478,-0.38688
1970-01-01 00:00:00.000000479,-0.356187
1970-01-01 00:00:00.000000480,-0.396443
1970-01-01 00:00:00.000000481,-0.40198
1970-01-01 00:00:00.000000482,-0.3633429999999999
1970-01-01 00:00:00.000000483,-0.323776
1970-01-01 00:00:00.000000484,-0.262868
1970-01-01 00:00:00.000000485,-0.223684
1970-01-01 00:00:00.000000486,-0.188715
1970-01-01 00:00:00.000000487,-0.123893
1970-01-01 00:00:00.000000488,-0.073834
1970-01-01 00:00:00.000000489,-0.029854
1970-01-01 00:00:00.000000490,0.016858
1970-01-01 00:00:00.000000491,0.058364
1970-01-01 00:00:00.000000492,0.102506
1970-01-01 00:00:00.000000493,0.132274
1970-01-01 00:00:00.000000494,0.140728
1970-01-01 00:00:00.000000495,0.124413
1970-01-01 00:00:00.000000496,0.085222
1970-01-01 00:00:00.000000497,0.032671
1970-01-01 00:00:00.000000498,-0.029104
1970-01-01 00:00:00.000000499,-0.099461
1970-01-01 00:00:00.000000500,-0.17593
1970-01-01 00:00:00.000000501,-0.232961
1970-01-01 00:00:00.000000502,-0.270936
1970-01-01 00:00:00.000000503,-0.3413739999999999
1970-01-01 00:00:00.000000504,-0.410116
1970-01-01 00:00:00.000000505,-0.4609569999999999
1970-01-01 00:00:00.000000506,-0.495989
1970-01-01 00:00:00.000000507,-0.529486
1970-01-01 00:00:00.000000508,-0.554435
1970-01-01 00:00:00.000000509,-0.5586939999999999
1970-01-01 00:00:00.000000510,-0.530606
1970-01-01 00:00:00.000000511,-0.473263
1970-01-01 00:00:00.000000512,-0.40925
1970-01-01 00:00:00.000000513,-0.365488
1970-01-01 00:00:00.000000514,-0.348339
1970-01-01 00:00:00.000000515,-0.361373
1970-01-01 00:00:00.000000516,-0.370348
1970-01-01 00:00:00.000000517,-0.336046
1970-01-01 00:00:00.000000518,-0.392733
1970-01-01 00:00:00.000000519,-0.364036
1970-01-01 00:00:00.000000520,-0.3364769999999999
1970-01-01 00:00:00.000000521,-0.296127
1970-01-01 00:00:00.000000522,-0.246883
1970-01-01 00:00:00.000000523,-0.224771
1970-01-01 00:00:00.000000524,-0.157655
1970-01-01 00:00:00.000000525,-0.100196
1970-01-01 00:00:00.000000526,-0.047471
1970-01-01 00:00:00.000000527,-0.003747
1970-01-01 00:00:00.000000528,0.043899
1970-01-01 00:00:00.000000529,0.084642
1970-01-01 00:00:00.000000530,0.118238
1970-01-01 00:00:00.000000531,0.135354
1970-01-01 00:00:00.000000532,0.137243
1970-01-01 00:00:00.000000533,0.11673
1970-01-01 00:00:00.000000534,0.073613
1970-01-01 00:00:00.000000535,0.016874
1970-01-01 00:00:00.000000536,-0.048458
1970-01-01 00:00:00.000000537,-0.12509
1970-01-01 00:00:00.000000538,-0.199645
1970-01-01 00:00:00.000000539,-0.231877
1970-01-01 00:00:00.000000540,-0.2943989999999999
1970-01-01 00:00:00.000000541,-0.367453
1970-01-01 00:00:00.000000542,-0.429583
1970-01-01 00:00:00.000000543,-0.468325
1970-01-01 00:00:00.000000544,-0.499785
1970-01-01 00:00:00.000000545,-0.528253
1970-01-01 00:00:00.000000546,-0.542329
1970-01-01 00:00:00.000000547,-0.5337609999999999
1970-01-01 00:00:00.000000548,-0.495684
1970-01-01 00:00:00.000000549,-0.432857
1970-01-01 00:00:00.000000550,-0.3745179999999999
1970-01-01 00:00:00.000000551,-0.349698
1970-01-01 00:00:00.000000552,-0.362566
1970-01-01 00:00:00.000000553,-0.380278
1970-01-01 00:00:00.000000554,-0.361473
1970-01-01 00:00:00.000000555,-0.413513
1970-01-01 00:00:00.000000556,-0.396207
1970-01-01 00:00:00.000000557,-0.348108
1970-01-01 00:00:00.000000558,-0.292359
1970-01-01 00:00:00.000000559,-0.225625
1970-01-01 00:00:00.000000560,-0.21266
1970-01-01 00:00:00.000000561,-0.1738309999999999
1970-01-01 00:00:00.000000562,-0.11528
1970-01-01 00:00:00.000000563,-0.061023
1970-01-01 00:00:00.000000564,-0.012248
1970-01-01 00:00:00.000000565,0.040139
1970-01-01 00:00:00.000000566,0.090227
1970-01-01 00:00:00.000000567,0.1246099999999999
1970-01-01 00:00:00.000000568,0.141556
1970-01-01 00:00:00.000000569,0.147955
1970-01-01 00:00:00.000000570,0.123873
1970-01-01 00:00:00.000000571,0.072795
1970-01-01 00:00:00.000000572,0.019588
1970-01-01 00:00:00.000000573,-0.04085
1970-01-01 00:00:00.000000574,-0.119141
1970-01-01 00:00:00.000000575,-0.196865
1970-01-01 00:00:00.000000576,-0.233021
1970-01-01 00:00:00.000000577,-0.287657
1970-01-01 00:00:00.000000578,-0.3639739999999999
1970-01-01 00:00:00.000000579,-0.424257
1970-01-01 00:00:00.000000580,-0.465116
1970-01-01 00:00:00.000000581,-0.501566
1970-01-01 00:00:00.000000582,-0.53101
1970-01-01 00:00:00.000000583,-0.546556
1970-01-01 00:00:00.000000584,-0.539792
1970-01-01 00:00:00.000000585,-0.500654
1970-01-01 00:00:00.000000586,-0.432137
1970-01-01 00:00:00.000000587,-0.371578
1970-01-01 00:00:00.000000588,-0.353622
1970-01-01 00:00:00.000000589,-0.368716
1970-01-01 00:00:00.000000590,-0.366084
1970-01-01 00:00:00.000000591,-0.354736
1970-01-01 00:00:00.000000592,-0.409912
1970-01-01 00:00:00.000000593,-0.383111
1970-01-01 00:00:00.000000594,-0.348554
1970-01-01 00:00:00.000000595,-0.279064
1970-01-01 00:00:00.000000596,-0.2055489999999999
1970-01-01 00:00:00.000000597,-0.19165
1970-01-01 00:00:00.000000598,-0.150227
