time_captured,jog_16_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000042,-0.47081
1970-01-01 00:00:00.000000043,-1.302151
1970-01-01 00:00:00.000000044,-0.930093
1970-01-01 00:00:00.000000045,-0.915294
1970-01-01 00:00:00.000000046,-1.380925
1970-01-01 00:00:00.000000047,-1.913773
1970-01-01 00:00:00.000000048,-1.367952
1970-01-01 00:00:00.000000049,-0.761354
1970-01-01 00:00:00.000000050,-0.006728
1970-01-01 00:00:00.000000051,1.413555
1970-01-01 00:00:00.000000052,0.7221420000000001
1970-01-01 00:00:00.000000053,-0.123526
1970-01-01 00:00:00.000000054,3.909434
1970-01-01 00:00:00.000000055,0.054624
1970-01-01 00:00:00.000000056,-2.775946
1970-01-01 00:00:00.000000057,-2.3657220000000003
1970-01-01 00:00:00.000000058,0.708503
1970-01-01 00:00:00.000000059,3.535309
1970-01-01 00:00:00.000000060,4.021171
1970-01-01 00:00:00.000000061,1.2293459999999998
1970-01-01 00:00:00.000000062,1.243691
1970-01-01 00:00:00.000000063,0.942148
1970-01-01 00:00:00.000000064,-1.150284
1970-01-01 00:00:00.000000065,-0.919603
1970-01-01 00:00:00.000000066,-0.89604
1970-01-01 00:00:00.000000067,-0.842219
1970-01-01 00:00:00.000000068,-0.773742
1970-01-01 00:00:00.000000069,-0.932218
1970-01-01 00:00:00.000000070,-0.889702
1970-01-01 00:00:00.000000071,-0.459618
1970-01-01 00:00:00.000000072,-0.098169
1970-01-01 00:00:00.000000073,1.291644
1970-01-01 00:00:00.000000074,3.239735
1970-01-01 00:00:00.000000075,3.269071
1970-01-01 00:00:00.000000076,1.839296
1970-01-01 00:00:00.000000077,0.918326
1970-01-01 00:00:00.000000078,1.08884
1970-01-01 00:00:00.000000079,-0.220361
1970-01-01 00:00:00.000000080,-1.425425
1970-01-01 00:00:00.000000081,-1.600637
1970-01-01 00:00:00.000000082,-1.5378120000000002
1970-01-01 00:00:00.000000083,-1.514244
1970-01-01 00:00:00.000000084,-1.765748
1970-01-01 00:00:00.000000085,-0.579244
1970-01-01 00:00:00.000000086,-0.473864
1970-01-01 00:00:00.000000087,-0.228923
1970-01-01 00:00:00.000000088,0.776299
1970-01-01 00:00:00.000000089,0.424827
1970-01-01 00:00:00.000000090,-0.7257779999999999
1970-01-01 00:00:00.000000091,5.278074
1970-01-01 00:00:00.000000092,0.375167
1970-01-01 00:00:00.000000093,-1.932362
1970-01-01 00:00:00.000000094,-2.178113
1970-01-01 00:00:00.000000095,0.930561
1970-01-01 00:00:00.000000096,6.550697
1970-01-01 00:00:00.000000097,3.034367
1970-01-01 00:00:00.000000098,0.961374
1970-01-01 00:00:00.000000099,0.76608
1970-01-01 00:00:00.000000100,-1.078282
1970-01-01 00:00:00.000000101,-1.065226
1970-01-01 00:00:00.000000102,-0.937852
1970-01-01 00:00:00.000000103,-0.517744
1970-01-01 00:00:00.000000104,-0.5118689999999999
1970-01-01 00:00:00.000000105,-0.895206
1970-01-01 00:00:00.000000106,-1.219998
1970-01-01 00:00:00.000000107,-0.901218
1970-01-01 00:00:00.000000108,-0.3558929999999999
1970-01-01 00:00:00.000000109,0.563693
1970-01-01 00:00:00.000000110,2.435768
1970-01-01 00:00:00.000000111,5.386716000000001
1970-01-01 00:00:00.000000112,3.256883
1970-01-01 00:00:00.000000113,1.264102
1970-01-01 00:00:00.000000114,1.319814
1970-01-01 00:00:00.000000115,0.5603279999999999
1970-01-01 00:00:00.000000116,-1.452459
1970-01-01 00:00:00.000000117,-1.589364
1970-01-01 00:00:00.000000118,-1.2400639999999998
1970-01-01 00:00:00.000000119,-1.112582
1970-01-01 00:00:00.000000120,-1.152824
1970-01-01 00:00:00.000000121,-1.880995
1970-01-01 00:00:00.000000122,-1.122115
1970-01-01 00:00:00.000000123,-0.819729
1970-01-01 00:00:00.000000124,0.958674
1970-01-01 00:00:00.000000125,0.953502
1970-01-01 00:00:00.000000126,0.397487
1970-01-01 00:00:00.000000127,1.284399
1970-01-01 00:00:00.000000128,1.799176
1970-01-01 00:00:00.000000129,-1.0751190000000002
1970-01-01 00:00:00.000000130,-2.495969
1970-01-01 00:00:00.000000131,0.8793290000000001
1970-01-01 00:00:00.000000132,2.2228830000000004
1970-01-01 00:00:00.000000133,3.8049
1970-01-01 00:00:00.000000134,1.872274
1970-01-01 00:00:00.000000135,1.25378
1970-01-01 00:00:00.000000136,0.8728629999999999
1970-01-01 00:00:00.000000137,-0.063183
1970-01-01 00:00:00.000000138,-0.634317
1970-01-01 00:00:00.000000139,-0.855273
1970-01-01 00:00:00.000000140,-0.6836300000000001
1970-01-01 00:00:00.000000141,-0.652898
1970-01-01 00:00:00.000000142,-0.8322290000000001
1970-01-01 00:00:00.000000143,-1.197797
1970-01-01 00:00:00.000000144,-1.171833
1970-01-01 00:00:00.000000145,-0.802037
1970-01-01 00:00:00.000000146,-0.444251
1970-01-01 00:00:00.000000147,0.408144
1970-01-01 00:00:00.000000148,5.494265
1970-01-01 00:00:00.000000149,4.800607
1970-01-01 00:00:00.000000150,1.431259
1970-01-01 00:00:00.000000151,0.73423
1970-01-01 00:00:00.000000152,0.931881
1970-01-01 00:00:00.000000153,-0.0459959999999999
1970-01-01 00:00:00.000000154,-1.186647
1970-01-01 00:00:00.000000155,-1.3250110000000002
1970-01-01 00:00:00.000000156,-1.401001
1970-01-01 00:00:00.000000157,-1.381591
1970-01-01 00:00:00.000000158,-1.714575
1970-01-01 00:00:00.000000159,-1.887074
1970-01-01 00:00:00.000000160,-1.1180290000000002
1970-01-01 00:00:00.000000161,-0.018096
1970-01-01 00:00:00.000000162,0.762155
1970-01-01 00:00:00.000000163,0.7165090000000001
1970-01-01 00:00:00.000000164,-0.5374220000000001
1970-01-01 00:00:00.000000165,-0.289113
1970-01-01 00:00:00.000000166,2.008368
1970-01-01 00:00:00.000000167,-2.445768
1970-01-01 00:00:00.000000168,-2.452061
1970-01-01 00:00:00.000000169,-0.158555
1970-01-01 00:00:00.000000170,3.370015
1970-01-01 00:00:00.000000171,3.344239
1970-01-01 00:00:00.000000172,2.790188
1970-01-01 00:00:00.000000173,1.106359
1970-01-01 00:00:00.000000174,0.874453
1970-01-01 00:00:00.000000175,-0.0017929999999999
1970-01-01 00:00:00.000000176,-1.009005
1970-01-01 00:00:00.000000177,-0.88135
1970-01-01 00:00:00.000000178,-0.628577
1970-01-01 00:00:00.000000179,-0.806549
1970-01-01 00:00:00.000000180,-1.005573
1970-01-01 00:00:00.000000181,-1.043193
1970-01-01 00:00:00.000000182,-0.6461939999999999
1970-01-01 00:00:00.000000183,-0.3834
1970-01-01 00:00:00.000000184,1.567294
1970-01-01 00:00:00.000000185,2.3614080000000004
1970-01-01 00:00:00.000000186,2.813836
1970-01-01 00:00:00.000000187,1.823521
1970-01-01 00:00:00.000000188,1.962817
1970-01-01 00:00:00.000000189,1.396047
1970-01-01 00:00:00.000000190,0.816487
1970-01-01 00:00:00.000000191,-0.099053
1970-01-01 00:00:00.000000192,-1.2826620000000002
1970-01-01 00:00:00.000000193,-1.849346
1970-01-01 00:00:00.000000194,-1.6410669999999998
1970-01-01 00:00:00.000000195,-1.7485939999999998
1970-01-01 00:00:00.000000196,-1.6732759999999998
1970-01-01 00:00:00.000000197,-1.120491
1970-01-01 00:00:00.000000198,-0.909898
1970-01-01 00:00:00.000000199,1.1492950000000002
1970-01-01 00:00:00.000000200,1.244166
1970-01-01 00:00:00.000000201,0.466545
1970-01-01 00:00:00.000000202,-1.285862
1970-01-01 00:00:00.000000203,2.163223
1970-01-01 00:00:00.000000204,5.211427
1970-01-01 00:00:00.000000205,-2.289812
1970-01-01 00:00:00.000000206,-1.3405129999999998
1970-01-01 00:00:00.000000207,-1.366664
1970-01-01 00:00:00.000000208,3.851404
1970-01-01 00:00:00.000000209,3.765924
1970-01-01 00:00:00.000000210,0.988339
1970-01-01 00:00:00.000000211,0.773684
1970-01-01 00:00:00.000000212,-0.093624
1970-01-01 00:00:00.000000213,-0.802995
1970-01-01 00:00:00.000000214,-0.970682
1970-01-01 00:00:00.000000215,-0.720485
1970-01-01 00:00:00.000000216,-0.586192
1970-01-01 00:00:00.000000217,-0.828729
1970-01-01 00:00:00.000000218,-1.148231
1970-01-01 00:00:00.000000219,-1.128043
1970-01-01 00:00:00.000000220,-0.794104
1970-01-01 00:00:00.000000221,0.262658
1970-01-01 00:00:00.000000222,0.8768739999999999
1970-01-01 00:00:00.000000223,2.534168
1970-01-01 00:00:00.000000224,2.916023
1970-01-01 00:00:00.000000225,1.696832
1970-01-01 00:00:00.000000226,1.142395
1970-01-01 00:00:00.000000227,0.920581
1970-01-01 00:00:00.000000228,0.022719
1970-01-01 00:00:00.000000229,-1.272689
1970-01-01 00:00:00.000000230,-1.503396
1970-01-01 00:00:00.000000231,-1.617178
1970-01-01 00:00:00.000000232,-1.885607
1970-01-01 00:00:00.000000233,-2.0659400000000003
1970-01-01 00:00:00.000000234,-1.361075
1970-01-01 00:00:00.000000235,-0.913914
1970-01-01 00:00:00.000000236,0.2443219999999999
1970-01-01 00:00:00.000000237,2.035032
1970-01-01 00:00:00.000000238,0.609795
1970-01-01 00:00:00.000000239,-0.968514
1970-01-01 00:00:00.000000240,1.2756459999999998
1970-01-01 00:00:00.000000241,1.132303
1970-01-01 00:00:00.000000242,-2.010158
1970-01-01 00:00:00.000000243,-1.257308
1970-01-01 00:00:00.000000244,2.126187
1970-01-01 00:00:00.000000245,3.760659
1970-01-01 00:00:00.000000246,4.6173150000000005
1970-01-01 00:00:00.000000247,1.312018
1970-01-01 00:00:00.000000248,0.926135
1970-01-01 00:00:00.000000249,0.5309550000000001
1970-01-01 00:00:00.000000250,-0.801824
1970-01-01 00:00:00.000000251,-1.092685
1970-01-01 00:00:00.000000252,-0.994107
1970-01-01 00:00:00.000000253,-0.61954
1970-01-01 00:00:00.000000254,-0.713354
1970-01-01 00:00:00.000000255,-0.716711
1970-01-01 00:00:00.000000256,-0.922417
1970-01-01 00:00:00.000000257,-0.562972
1970-01-01 00:00:00.000000258,-0.262035
1970-01-01 00:00:00.000000259,1.041013
1970-01-01 00:00:00.000000260,4.540242
1970-01-01 00:00:00.000000261,4.568635
1970-01-01 00:00:00.000000262,1.014685
1970-01-01 00:00:00.000000263,0.601245
1970-01-01 00:00:00.000000264,0.8409200000000001
1970-01-01 00:00:00.000000265,-0.331663
1970-01-01 00:00:00.000000266,-1.115637
1970-01-01 00:00:00.000000267,-1.172464
1970-01-01 00:00:00.000000268,-1.009702
1970-01-01 00:00:00.000000269,-1.263531
1970-01-01 00:00:00.000000270,-1.577256
1970-01-01 00:00:00.000000271,-2.222459
1970-01-01 00:00:00.000000272,-1.129837
1970-01-01 00:00:00.000000273,-0.962552
1970-01-01 00:00:00.000000274,0.107556
1970-01-01 00:00:00.000000275,1.581954
1970-01-01 00:00:00.000000276,0.624391
1970-01-01 00:00:00.000000277,-0.231506
1970-01-01 00:00:00.000000278,4.890471
1970-01-01 00:00:00.000000279,-0.053848
1970-01-01 00:00:00.000000280,-2.587753
1970-01-01 00:00:00.000000281,-2.146776
1970-01-01 00:00:00.000000282,2.318975
1970-01-01 00:00:00.000000283,4.561297
1970-01-01 00:00:00.000000284,3.692596
1970-01-01 00:00:00.000000285,0.975778
1970-01-01 00:00:00.000000286,0.602308
1970-01-01 00:00:00.000000287,0.310235
1970-01-01 00:00:00.000000288,-0.840354
1970-01-01 00:00:00.000000289,-1.32026
1970-01-01 00:00:00.000000290,-1.210567
1970-01-01 00:00:00.000000291,-0.840082
1970-01-01 00:00:00.000000292,-0.494174
1970-01-01 00:00:00.000000293,-0.796642
1970-01-01 00:00:00.000000294,-0.918679
1970-01-01 00:00:00.000000295,-0.584046
1970-01-01 00:00:00.000000296,0.182911
1970-01-01 00:00:00.000000297,1.443851
1970-01-01 00:00:00.000000298,4.418128
1970-01-01 00:00:00.000000299,2.824897
1970-01-01 00:00:00.000000300,1.702981
1970-01-01 00:00:00.000000301,0.871192
1970-01-01 00:00:00.000000302,0.742516
1970-01-01 00:00:00.000000303,0.417908
1970-01-01 00:00:00.000000304,-1.413546
1970-01-01 00:00:00.000000305,-1.452855
1970-01-01 00:00:00.000000306,-1.504361
1970-01-01 00:00:00.000000307,-1.874935
1970-01-01 00:00:00.000000308,-1.405653
1970-01-01 00:00:00.000000309,-1.441905
1970-01-01 00:00:00.000000310,-0.076911
1970-01-01 00:00:00.000000311,1.3508950000000002
1970-01-01 00:00:00.000000312,1.35762
1970-01-01 00:00:00.000000313,-0.186111
1970-01-01 00:00:00.000000314,-1.415151
1970-01-01 00:00:00.000000315,-0.703961
1970-01-01 00:00:00.000000316,-0.708447
1970-01-01 00:00:00.000000317,-1.671613
1970-01-01 00:00:00.000000318,-1.368616
1970-01-01 00:00:00.000000319,0.555396
1970-01-01 00:00:00.000000320,3.999801
1970-01-01 00:00:00.000000321,2.7173990000000003
1970-01-01 00:00:00.000000322,1.072869
1970-01-01 00:00:00.000000323,0.1922579999999999
1970-01-01 00:00:00.000000324,-0.1706359999999999
1970-01-01 00:00:00.000000325,-0.482868
1970-01-01 00:00:00.000000326,-0.869259
1970-01-01 00:00:00.000000327,-0.97959
1970-01-01 00:00:00.000000328,-1.174675
1970-01-01 00:00:00.000000329,-0.807141
1970-01-01 00:00:00.000000330,-0.826558
1970-01-01 00:00:00.000000331,-0.75722
1970-01-01 00:00:00.000000332,-0.151649
1970-01-01 00:00:00.000000333,0.300853
1970-01-01 00:00:00.000000334,1.723889
1970-01-01 00:00:00.000000335,4.069102
1970-01-01 00:00:00.000000336,2.326998
1970-01-01 00:00:00.000000337,0.907714
1970-01-01 00:00:00.000000338,0.748418
1970-01-01 00:00:00.000000339,0.51171
1970-01-01 00:00:00.000000340,-0.725927
1970-01-01 00:00:00.000000341,-1.154911
1970-01-01 00:00:00.000000342,-1.302759
1970-01-01 00:00:00.000000343,-2.199116
1970-01-01 00:00:00.000000344,-2.090886
1970-01-01 00:00:00.000000345,-1.737573
1970-01-01 00:00:00.000000346,-0.90205
1970-01-01 00:00:00.000000347,-0.097191
1970-01-01 00:00:00.000000348,0.650345
1970-01-01 00:00:00.000000349,-0.09496
1970-01-01 00:00:00.000000350,-0.066387
1970-01-01 00:00:00.000000351,2.115878
1970-01-01 00:00:00.000000352,-0.340427
1970-01-01 00:00:00.000000353,-2.026578
1970-01-01 00:00:00.000000354,-1.183418
1970-01-01 00:00:00.000000355,-0.052652
1970-01-01 00:00:00.000000356,4.913738
1970-01-01 00:00:00.000000357,3.17035
1970-01-01 00:00:00.000000358,0.6264430000000001
1970-01-01 00:00:00.000000359,-0.071792
1970-01-01 00:00:00.000000360,-0.214476
1970-01-01 00:00:00.000000361,-0.13752
1970-01-01 00:00:00.000000362,-0.623721
1970-01-01 00:00:00.000000363,-1.00521
1970-01-01 00:00:00.000000364,-1.283469
1970-01-01 00:00:00.000000365,-1.001224
1970-01-01 00:00:00.000000366,-1.020155
1970-01-01 00:00:00.000000367,-0.582022
1970-01-01 00:00:00.000000368,0.1060869999999999
1970-01-01 00:00:00.000000369,0.55286
1970-01-01 00:00:00.000000370,1.6604139999999998
1970-01-01 00:00:00.000000371,2.038334
1970-01-01 00:00:00.000000372,0.880122
1970-01-01 00:00:00.000000373,0.2138789999999999
1970-01-01 00:00:00.000000374,0.4063449999999999
1970-01-01 00:00:00.000000375,0.427087
1970-01-01 00:00:00.000000376,0.147728
1970-01-01 00:00:00.000000377,-0.736721
1970-01-01 00:00:00.000000378,-1.155061
1970-01-01 00:00:00.000000379,-1.403109
1970-01-01 00:00:00.000000380,-1.178347
1970-01-01 00:00:00.000000381,-0.986129
1970-01-01 00:00:00.000000382,-0.00701
1970-01-01 00:00:00.000000383,0.329216
1970-01-01 00:00:00.000000384,-0.418635
1970-01-01 00:00:00.000000385,0.4687159999999999
1970-01-01 00:00:00.000000386,2.523949
1970-01-01 00:00:00.000000387,2.068934
1970-01-01 00:00:00.000000388,-1.3437940000000002
1970-01-01 00:00:00.000000389,-0.18339
1970-01-01 00:00:00.000000390,2.858787
1970-01-01 00:00:00.000000391,1.40715
1970-01-01 00:00:00.000000392,0.112221
1970-01-01 00:00:00.000000393,-0.012716
1970-01-01 00:00:00.000000394,0.311653
1970-01-01 00:00:00.000000395,0.206282
1970-01-01 00:00:00.000000396,-0.069509
1970-01-01 00:00:00.000000397,-0.248842
1970-01-01 00:00:00.000000398,-0.716209
1970-01-01 00:00:00.000000399,-1.141541
1970-01-01 00:00:00.000000400,-0.54055
1970-01-01 00:00:00.000000401,-0.008106
1970-01-01 00:00:00.000000402,0.2671739999999999
1970-01-01 00:00:00.000000403,1.585411
1970-01-01 00:00:00.000000404,1.154901
1970-01-01 00:00:00.000000405,0.6914560000000001
1970-01-01 00:00:00.000000406,0.660646
1970-01-01 00:00:00.000000407,0.631926
1970-01-01 00:00:00.000000408,0.4594359999999999
1970-01-01 00:00:00.000000409,0.384637
1970-01-01 00:00:00.000000410,0.134816
1970-01-01 00:00:00.000000411,-0.146673
1970-01-01 00:00:00.000000412,-0.264439
1970-01-01 00:00:00.000000413,-0.422671
1970-01-01 00:00:00.000000414,-0.510871
1970-01-01 00:00:00.000000415,-0.552797
1970-01-01 00:00:00.000000416,-0.296674
1970-01-01 00:00:00.000000417,-0.211747
1970-01-01 00:00:00.000000418,-0.098316
1970-01-01 00:00:00.000000419,-0.336552
1970-01-01 00:00:00.000000420,-0.341567
1970-01-01 00:00:00.000000421,-0.534046
1970-01-01 00:00:00.000000422,0.143859
1970-01-01 00:00:00.000000423,0.6506430000000001
1970-01-01 00:00:00.000000424,2.771618
1970-01-01 00:00:00.000000425,2.119839
1970-01-01 00:00:00.000000426,-0.245187
1970-01-01 00:00:00.000000427,-0.210998
1970-01-01 00:00:00.000000428,0.10868
1970-01-01 00:00:00.000000429,0.205388
1970-01-01 00:00:00.000000430,0.389845
1970-01-01 00:00:00.000000431,0.294342
1970-01-01 00:00:00.000000432,-0.144314
1970-01-01 00:00:00.000000433,-0.315375
1970-01-01 00:00:00.000000434,-0.319308
1970-01-01 00:00:00.000000435,-0.135657
1970-01-01 00:00:00.000000436,-0.1065619999999999
1970-01-01 00:00:00.000000437,-0.096041
1970-01-01 00:00:00.000000438,-0.070266
1970-01-01 00:00:00.000000439,0.00899
1970-01-01 00:00:00.000000440,0.144252
1970-01-01 00:00:00.000000441,0.205974
1970-01-01 00:00:00.000000442,0.100271
1970-01-01 00:00:00.000000443,0.003507
1970-01-01 00:00:00.000000444,-0.033211
1970-01-01 00:00:00.000000445,0.144835
1970-01-01 00:00:00.000000446,0.292542
1970-01-01 00:00:00.000000447,0.33171
1970-01-01 00:00:00.000000448,0.224982
1970-01-01 00:00:00.000000449,0.244932
1970-01-01 00:00:00.000000450,0.2475369999999999
1970-01-01 00:00:00.000000451,0.180627
1970-01-01 00:00:00.000000452,0.117855
1970-01-01 00:00:00.000000453,0.074687
1970-01-01 00:00:00.000000454,-0.0356029999999999
1970-01-01 00:00:00.000000455,0.086822
1970-01-01 00:00:00.000000456,0.097661
1970-01-01 00:00:00.000000457,0.358178
1970-01-01 00:00:00.000000458,0.820291
1970-01-01 00:00:00.000000459,1.15943
1970-01-01 00:00:00.000000460,1.804555
1970-01-01 00:00:00.000000461,1.920117
1970-01-01 00:00:00.000000462,1.368235
1970-01-01 00:00:00.000000463,1.0997
1970-01-01 00:00:00.000000464,0.5109819999999999
1970-01-01 00:00:00.000000465,0.185442
1970-01-01 00:00:00.000000466,-0.499424
1970-01-01 00:00:00.000000467,-1.355264
1970-01-01 00:00:00.000000468,-1.16371
1970-01-01 00:00:00.000000469,-1.058747
1970-01-01 00:00:00.000000470,-1.175879
1970-01-01 00:00:00.000000471,-1.211546
1970-01-01 00:00:00.000000472,-0.98091
1970-01-01 00:00:00.000000473,-0.634035
1970-01-01 00:00:00.000000474,0.3708619999999999
1970-01-01 00:00:00.000000475,0.5359010000000001
1970-01-01 00:00:00.000000476,-0.153661
1970-01-01 00:00:00.000000477,0.74568
1970-01-01 00:00:00.000000478,0.1079789999999999
1970-01-01 00:00:00.000000479,0.431145
1970-01-01 00:00:00.000000480,0.678661
1970-01-01 00:00:00.000000481,0.6532100000000001
1970-01-01 00:00:00.000000482,1.109232
1970-01-01 00:00:00.000000483,1.579025
1970-01-01 00:00:00.000000484,2.221956
1970-01-01 00:00:00.000000485,1.367448
1970-01-01 00:00:00.000000486,0.79184
1970-01-01 00:00:00.000000487,-0.256889
1970-01-01 00:00:00.000000488,-0.4825529999999999
1970-01-01 00:00:00.000000489,-0.576904
1970-01-01 00:00:00.000000490,-0.589349
1970-01-01 00:00:00.000000491,-0.8264469999999999
1970-01-01 00:00:00.000000492,-0.8474290000000001
1970-01-01 00:00:00.000000493,-1.124081
1970-01-01 00:00:00.000000494,-0.736697
1970-01-01 00:00:00.000000495,-0.7409180000000001
1970-01-01 00:00:00.000000496,0.941714
1970-01-01 00:00:00.000000497,1.3768049999999998
1970-01-01 00:00:00.000000498,2.7775060000000003
1970-01-01 00:00:00.000000499,2.853913
1970-01-01 00:00:00.000000500,1.920823
1970-01-01 00:00:00.000000501,1.639857
1970-01-01 00:00:00.000000502,0.855641
1970-01-01 00:00:00.000000503,-0.654927
1970-01-01 00:00:00.000000504,-1.100004
1970-01-01 00:00:00.000000505,-1.0068629999999998
1970-01-01 00:00:00.000000506,-0.991099
1970-01-01 00:00:00.000000507,-1.193641
1970-01-01 00:00:00.000000508,-1.658654
1970-01-01 00:00:00.000000509,-1.618844
1970-01-01 00:00:00.000000510,-1.292153
1970-01-01 00:00:00.000000511,-0.329025
1970-01-01 00:00:00.000000512,0.7165100000000001
1970-01-01 00:00:00.000000513,0.4143229999999999
1970-01-01 00:00:00.000000514,-0.305138
1970-01-01 00:00:00.000000515,1.266689
1970-01-01 00:00:00.000000516,-0.577637
1970-01-01 00:00:00.000000517,-1.185535
1970-01-01 00:00:00.000000518,0.365614
1970-01-01 00:00:00.000000519,1.835502
1970-01-01 00:00:00.000000520,2.442888
1970-01-01 00:00:00.000000521,1.688581
1970-01-01 00:00:00.000000522,2.038105
1970-01-01 00:00:00.000000523,1.267286
1970-01-01 00:00:00.000000524,0.343074
1970-01-01 00:00:00.000000525,-0.264029
1970-01-01 00:00:00.000000526,-0.8322129999999999
1970-01-01 00:00:00.000000527,-0.395565
1970-01-01 00:00:00.000000528,-0.402952
1970-01-01 00:00:00.000000529,-1.00971
1970-01-01 00:00:00.000000530,-1.202608
1970-01-01 00:00:00.000000531,-1.182854
1970-01-01 00:00:00.000000532,-0.695873
1970-01-01 00:00:00.000000533,0.314236
1970-01-01 00:00:00.000000534,1.436089
1970-01-01 00:00:00.000000535,3.102966
1970-01-01 00:00:00.000000536,4.052036
1970-01-01 00:00:00.000000537,2.28474
1970-01-01 00:00:00.000000538,1.477127
1970-01-01 00:00:00.000000539,0.904995
1970-01-01 00:00:00.000000540,-0.597105
1970-01-01 00:00:00.000000541,-1.130868
1970-01-01 00:00:00.000000542,-0.944461
1970-01-01 00:00:00.000000543,-0.990017
1970-01-01 00:00:00.000000544,-1.09239
1970-01-01 00:00:00.000000545,-1.681339
1970-01-01 00:00:00.000000546,-1.713709
1970-01-01 00:00:00.000000547,-1.273679
1970-01-01 00:00:00.000000548,-0.291006
1970-01-01 00:00:00.000000549,0.456979
1970-01-01 00:00:00.000000550,1.411475
1970-01-01 00:00:00.000000551,2.041097
1970-01-01 00:00:00.000000552,-1.127678
1970-01-01 00:00:00.000000553,-2.650301
1970-01-01 00:00:00.000000554,0.467128
1970-01-01 00:00:00.000000555,2.550614
1970-01-01 00:00:00.000000556,2.643379
1970-01-01 00:00:00.000000557,2.096981
1970-01-01 00:00:00.000000558,2.044309
1970-01-01 00:00:00.000000559,1.178685
1970-01-01 00:00:00.000000560,0.946471
1970-01-01 00:00:00.000000561,-0.703071
1970-01-01 00:00:00.000000562,-1.071125
1970-01-01 00:00:00.000000563,-0.893407
1970-01-01 00:00:00.000000564,-0.6544449999999999
1970-01-01 00:00:00.000000565,-0.508004
1970-01-01 00:00:00.000000566,-0.809684
1970-01-01 00:00:00.000000567,-1.069224
1970-01-01 00:00:00.000000568,-0.812605
1970-01-01 00:00:00.000000569,-0.083599
1970-01-01 00:00:00.000000570,0.428517
1970-01-01 00:00:00.000000571,2.786759
1970-01-01 00:00:00.000000572,4.451171
1970-01-01 00:00:00.000000573,3.72406
1970-01-01 00:00:00.000000574,0.930217
1970-01-01 00:00:00.000000575,0.891581
1970-01-01 00:00:00.000000576,0.448027
1970-01-01 00:00:00.000000577,-0.870131
1970-01-01 00:00:00.000000578,-1.627609
1970-01-01 00:00:00.000000579,-1.559224
1970-01-01 00:00:00.000000580,-1.472471
1970-01-01 00:00:00.000000581,-1.896059
1970-01-01 00:00:00.000000582,-1.949818
1970-01-01 00:00:00.000000583,-1.045773
1970-01-01 00:00:00.000000584,1.030661
1970-01-01 00:00:00.000000585,1.0262870000000002
1970-01-01 00:00:00.000000586,1.043933
1970-01-01 00:00:00.000000587,-0.882666
1970-01-01 00:00:00.000000588,1.173337
1970-01-01 00:00:00.000000589,1.659493
1970-01-01 00:00:00.000000590,-1.881443
1970-01-01 00:00:00.000000591,-1.624533
1970-01-01 00:00:00.000000592,0.6657270000000001
1970-01-01 00:00:00.000000593,3.516417
1970-01-01 00:00:00.000000594,3.415365
1970-01-01 00:00:00.000000595,2.19657
1970-01-01 00:00:00.000000596,0.87798
1970-01-01 00:00:00.000000597,0.794177
1970-01-01 00:00:00.000000598,-0.148616
1970-01-01 00:00:00.000000599,-1.017311
1970-01-01 00:00:00.000000600,-0.869157
1970-01-01 00:00:00.000000601,-0.588866
1970-01-01 00:00:00.000000602,-0.74692
1970-01-01 00:00:00.000000603,-1.049218
1970-01-01 00:00:00.000000604,-1.033715
