time_captured,jog_9_sub_13_attitude.pitch
1970-01-01 00:00:00.000000079,-0.982564
1970-01-01 00:00:00.000000080,-0.926359
1970-01-01 00:00:00.000000081,-0.8694209999999999
1970-01-01 00:00:00.000000082,-0.811855
1970-01-01 00:00:00.000000083,-0.76646
1970-01-01 00:00:00.000000084,-0.7536149999999999
1970-01-01 00:00:00.000000085,-0.780247
1970-01-01 00:00:00.000000086,-0.834225
1970-01-01 00:00:00.000000087,-0.895517
1970-01-01 00:00:00.000000088,-0.951829
1970-01-01 00:00:00.000000089,-0.995313
1970-01-01 00:00:00.000000090,-1.015056
1970-01-01 00:00:00.000000091,-0.990045
1970-01-01 00:00:00.000000092,-0.930435
1970-01-01 00:00:00.000000093,-0.89491
1970-01-01 00:00:00.000000094,-0.897101
1970-01-01 00:00:00.000000095,-0.929768
1970-01-01 00:00:00.000000096,-0.95895
1970-01-01 00:00:00.000000097,-1.027707
1970-01-01 00:00:00.000000098,-1.1619700000000002
1970-01-01 00:00:00.000000099,-1.307937
1970-01-01 00:00:00.000000100,-1.374087
1970-01-01 00:00:00.000000101,-1.364038
1970-01-01 00:00:00.000000102,-1.375245
1970-01-01 00:00:00.000000103,-1.373609
1970-01-01 00:00:00.000000104,-1.364001
1970-01-01 00:00:00.000000105,-1.351147
1970-01-01 00:00:00.000000106,-1.347584
1970-01-01 00:00:00.000000107,-1.3531030000000002
1970-01-01 00:00:00.000000108,-1.345783
1970-01-01 00:00:00.000000109,-1.335055
1970-01-01 00:00:00.000000110,-1.332569
1970-01-01 00:00:00.000000111,-1.348432
1970-01-01 00:00:00.000000112,-1.305064
1970-01-01 00:00:00.000000113,-1.19596
1970-01-01 00:00:00.000000114,-1.082526
1970-01-01 00:00:00.000000115,-1.018313
1970-01-01 00:00:00.000000116,-0.948965
1970-01-01 00:00:00.000000117,-0.883149
1970-01-01 00:00:00.000000118,-0.8269049999999999
1970-01-01 00:00:00.000000119,-0.784237
1970-01-01 00:00:00.000000120,-0.766135
1970-01-01 00:00:00.000000121,-0.778891
1970-01-01 00:00:00.000000122,-0.8295020000000001
1970-01-01 00:00:00.000000123,-0.8993549999999999
1970-01-01 00:00:00.000000124,-0.953664
1970-01-01 00:00:00.000000125,-0.985094
1970-01-01 00:00:00.000000126,-0.975063
1970-01-01 00:00:00.000000127,-0.928978
1970-01-01 00:00:00.000000128,-0.881152
1970-01-01 00:00:00.000000129,-0.855342
1970-01-01 00:00:00.000000130,-0.8912450000000001
1970-01-01 00:00:00.000000131,-0.913346
1970-01-01 00:00:00.000000132,-0.944707
1970-01-01 00:00:00.000000133,-1.049038
1970-01-01 00:00:00.000000134,-1.196574
1970-01-01 00:00:00.000000135,-1.335344
1970-01-01 00:00:00.000000136,-1.366144
1970-01-01 00:00:00.000000137,-1.380069
1970-01-01 00:00:00.000000138,-1.388898
1970-01-01 00:00:00.000000139,-1.389743
1970-01-01 00:00:00.000000140,-1.386734
1970-01-01 00:00:00.000000141,-1.388102
1970-01-01 00:00:00.000000142,-1.393408
1970-01-01 00:00:00.000000143,-1.388814
1970-01-01 00:00:00.000000144,-1.37631
1970-01-01 00:00:00.000000145,-1.364708
1970-01-01 00:00:00.000000146,-1.362429
1970-01-01 00:00:00.000000147,-1.313064
1970-01-01 00:00:00.000000148,-1.197437
1970-01-01 00:00:00.000000149,-1.072555
1970-01-01 00:00:00.000000150,-1.025298
1970-01-01 00:00:00.000000151,-0.967929
1970-01-01 00:00:00.000000152,-0.915122
1970-01-01 00:00:00.000000153,-0.8587299999999999
1970-01-01 00:00:00.000000154,-0.806815
1970-01-01 00:00:00.000000155,-0.774363
1970-01-01 00:00:00.000000156,-0.772706
1970-01-01 00:00:00.000000157,-0.809496
1970-01-01 00:00:00.000000158,-0.8719309999999999
1970-01-01 00:00:00.000000159,-0.937016
1970-01-01 00:00:00.000000160,-0.985441
1970-01-01 00:00:00.000000161,-0.993753
1970-01-01 00:00:00.000000162,-0.944842
1970-01-01 00:00:00.000000163,-0.874276
1970-01-01 00:00:00.000000164,-0.828709
1970-01-01 00:00:00.000000165,-0.838677
1970-01-01 00:00:00.000000166,-0.8730370000000001
1970-01-01 00:00:00.000000167,-0.921392
1970-01-01 00:00:00.000000168,-1.037954
1970-01-01 00:00:00.000000169,-1.198087
1970-01-01 00:00:00.000000170,-1.334057
1970-01-01 00:00:00.000000171,-1.35712
1970-01-01 00:00:00.000000172,-1.374448
1970-01-01 00:00:00.000000173,-1.390677
1970-01-01 00:00:00.000000174,-1.395895
1970-01-01 00:00:00.000000175,-1.3910559999999998
1970-01-01 00:00:00.000000176,-1.389271
1970-01-01 00:00:00.000000177,-1.394393
1970-01-01 00:00:00.000000178,-1.389829
1970-01-01 00:00:00.000000179,-1.375772
1970-01-01 00:00:00.000000180,-1.360474
1970-01-01 00:00:00.000000181,-1.353843
1970-01-01 00:00:00.000000182,-1.329951
1970-01-01 00:00:00.000000183,-1.244148
1970-01-01 00:00:00.000000184,-1.118377
1970-01-01 00:00:00.000000185,-1.040694
1970-01-01 00:00:00.000000186,-0.989566
1970-01-01 00:00:00.000000187,-0.931311
1970-01-01 00:00:00.000000188,-0.883849
1970-01-01 00:00:00.000000189,-0.8282790000000001
1970-01-01 00:00:00.000000190,-0.778119
1970-01-01 00:00:00.000000191,-0.750657
1970-01-01 00:00:00.000000192,-0.761849
1970-01-01 00:00:00.000000193,-0.8127
1970-01-01 00:00:00.000000194,-0.8780540000000001
1970-01-01 00:00:00.000000195,-0.9321
1970-01-01 00:00:00.000000196,-0.959077
1970-01-01 00:00:00.000000197,-0.935256
1970-01-01 00:00:00.000000198,-0.8784069999999999
1970-01-01 00:00:00.000000199,-0.832176
1970-01-01 00:00:00.000000200,-0.825917
1970-01-01 00:00:00.000000201,-0.860192
1970-01-01 00:00:00.000000202,-0.8850979999999999
1970-01-01 00:00:00.000000203,-0.937007
1970-01-01 00:00:00.000000204,-1.055457
1970-01-01 00:00:00.000000205,-1.197662
1970-01-01 00:00:00.000000206,-1.307546
1970-01-01 00:00:00.000000207,-1.321349
1970-01-01 00:00:00.000000208,-1.339207
1970-01-01 00:00:00.000000209,-1.350565
1970-01-01 00:00:00.000000210,-1.357814
1970-01-01 00:00:00.000000211,-1.359747
1970-01-01 00:00:00.000000212,-1.371165
1970-01-01 00:00:00.000000213,-1.3862370000000002
1970-01-01 00:00:00.000000214,-1.380935
1970-01-01 00:00:00.000000215,-1.359745
1970-01-01 00:00:00.000000216,-1.346115
1970-01-01 00:00:00.000000217,-1.348007
1970-01-01 00:00:00.000000218,-1.335941
1970-01-01 00:00:00.000000219,-1.268757
1970-01-01 00:00:00.000000220,-1.155297
1970-01-01 00:00:00.000000221,-1.062284
1970-01-01 00:00:00.000000222,-1.007592
1970-01-01 00:00:00.000000223,-0.952449
1970-01-01 00:00:00.000000224,-0.895862
1970-01-01 00:00:00.000000225,-0.8313309999999999
1970-01-01 00:00:00.000000226,-0.782736
1970-01-01 00:00:00.000000227,-0.762008
1970-01-01 00:00:00.000000228,-0.771692
1970-01-01 00:00:00.000000229,-0.81655
1970-01-01 00:00:00.000000230,-0.8799549999999999
1970-01-01 00:00:00.000000231,-0.937791
1970-01-01 00:00:00.000000232,-0.977627
1970-01-01 00:00:00.000000233,-0.980391
1970-01-01 00:00:00.000000234,-0.929593
1970-01-01 00:00:00.000000235,-0.876324
1970-01-01 00:00:00.000000236,-0.8437040000000001
1970-01-01 00:00:00.000000237,-0.86365
1970-01-01 00:00:00.000000238,-0.901646
1970-01-01 00:00:00.000000239,-0.947681
1970-01-01 00:00:00.000000240,-1.046121
1970-01-01 00:00:00.000000241,-1.186724
1970-01-01 00:00:00.000000242,-1.313014
1970-01-01 00:00:00.000000243,-1.36021
1970-01-01 00:00:00.000000244,-1.378017
1970-01-01 00:00:00.000000245,-1.394851
1970-01-01 00:00:00.000000246,-1.402046
1970-01-01 00:00:00.000000247,-1.396923
1970-01-01 00:00:00.000000248,-1.393755
1970-01-01 00:00:00.000000249,-1.400885
1970-01-01 00:00:00.000000250,-1.406718
1970-01-01 00:00:00.000000251,-1.393104
1970-01-01 00:00:00.000000252,-1.377282
1970-01-01 00:00:00.000000253,-1.367551
1970-01-01 00:00:00.000000254,-1.362056
1970-01-01 00:00:00.000000255,-1.310985
1970-01-01 00:00:00.000000256,-1.208508
1970-01-01 00:00:00.000000257,-1.08738
1970-01-01 00:00:00.000000258,-1.032628
1970-01-01 00:00:00.000000259,-0.974926
1970-01-01 00:00:00.000000260,-0.917828
1970-01-01 00:00:00.000000261,-0.869884
1970-01-01 00:00:00.000000262,-0.816188
1970-01-01 00:00:00.000000263,-0.776467
1970-01-01 00:00:00.000000264,-0.769309
1970-01-01 00:00:00.000000265,-0.802208
1970-01-01 00:00:00.000000266,-0.861468
1970-01-01 00:00:00.000000267,-0.9247
1970-01-01 00:00:00.000000268,-0.966866
1970-01-01 00:00:00.000000269,-0.976692
1970-01-01 00:00:00.000000270,-0.932603
1970-01-01 00:00:00.000000271,-0.8743200000000001
1970-01-01 00:00:00.000000272,-0.8377829999999999
1970-01-01 00:00:00.000000273,-0.8638
1970-01-01 00:00:00.000000274,-0.900692
1970-01-01 00:00:00.000000275,-0.95272
1970-01-01 00:00:00.000000276,-1.064111
1970-01-01 00:00:00.000000277,-1.219326
1970-01-01 00:00:00.000000278,-1.3411110000000002
1970-01-01 00:00:00.000000279,-1.3514620000000002
1970-01-01 00:00:00.000000280,-1.368151
1970-01-01 00:00:00.000000281,-1.376725
1970-01-01 00:00:00.000000282,-1.378558
1970-01-01 00:00:00.000000283,-1.3740139999999998
1970-01-01 00:00:00.000000284,-1.372719
1970-01-01 00:00:00.000000285,-1.374649
1970-01-01 00:00:00.000000286,-1.369341
1970-01-01 00:00:00.000000287,-1.356788
1970-01-01 00:00:00.000000288,-1.351589
1970-01-01 00:00:00.000000289,-1.354602
1970-01-01 00:00:00.000000290,-1.360418
1970-01-01 00:00:00.000000291,-1.309472
1970-01-01 00:00:00.000000292,-1.196408
1970-01-01 00:00:00.000000293,-1.075582
1970-01-01 00:00:00.000000294,-1.027077
1970-01-01 00:00:00.000000295,-0.980067
1970-01-01 00:00:00.000000296,-0.938555
1970-01-01 00:00:00.000000297,-0.894741
1970-01-01 00:00:00.000000298,-0.846255
1970-01-01 00:00:00.000000299,-0.8182689999999999
1970-01-01 00:00:00.000000300,-0.816467
1970-01-01 00:00:00.000000301,-0.8514870000000001
1970-01-01 00:00:00.000000302,-0.911251
1970-01-01 00:00:00.000000303,-0.967759
1970-01-01 00:00:00.000000304,-1.006091
1970-01-01 00:00:00.000000305,-1.008186
1970-01-01 00:00:00.000000306,-0.961573
1970-01-01 00:00:00.000000307,-0.901282
1970-01-01 00:00:00.000000308,-0.861194
1970-01-01 00:00:00.000000309,-0.878706
1970-01-01 00:00:00.000000310,-0.907518
1970-01-01 00:00:00.000000311,-0.946496
1970-01-01 00:00:00.000000312,-1.059414
1970-01-01 00:00:00.000000313,-1.221002
1970-01-01 00:00:00.000000314,-1.357435
1970-01-01 00:00:00.000000315,-1.365412
1970-01-01 00:00:00.000000316,-1.367905
1970-01-01 00:00:00.000000317,-1.372859
1970-01-01 00:00:00.000000318,-1.363421
1970-01-01 00:00:00.000000319,-1.353673
1970-01-01 00:00:00.000000320,-1.352473
1970-01-01 00:00:00.000000321,-1.364383
1970-01-01 00:00:00.000000322,-1.360788
1970-01-01 00:00:00.000000323,-1.340474
1970-01-01 00:00:00.000000324,-1.335675
1970-01-01 00:00:00.000000325,-1.352639
1970-01-01 00:00:00.000000326,-1.327288
1970-01-01 00:00:00.000000327,-1.246538
1970-01-01 00:00:00.000000328,-1.137038
1970-01-01 00:00:00.000000329,-1.083547
1970-01-01 00:00:00.000000330,-1.036918
1970-01-01 00:00:00.000000331,-0.984226
1970-01-01 00:00:00.000000332,-0.940708
1970-01-01 00:00:00.000000333,-0.887324
1970-01-01 00:00:00.000000334,-0.8389629999999999
1970-01-01 00:00:00.000000335,-0.818852
1970-01-01 00:00:00.000000336,-0.842628
1970-01-01 00:00:00.000000337,-0.904118
1970-01-01 00:00:00.000000338,-0.969491
1970-01-01 00:00:00.000000339,-1.019444
1970-01-01 00:00:00.000000340,-1.036316
1970-01-01 00:00:00.000000341,-1.004982
1970-01-01 00:00:00.000000342,-0.948104
1970-01-01 00:00:00.000000343,-0.897667
1970-01-01 00:00:00.000000344,-0.865627
1970-01-01 00:00:00.000000345,-0.8870389999999999
1970-01-01 00:00:00.000000346,-0.908677
1970-01-01 00:00:00.000000347,-0.945064
1970-01-01 00:00:00.000000348,-1.049567
1970-01-01 00:00:00.000000349,-1.197409
1970-01-01 00:00:00.000000350,-1.329979
1970-01-01 00:00:00.000000351,-1.342112
1970-01-01 00:00:00.000000352,-1.35492
1970-01-01 00:00:00.000000353,-1.357726
1970-01-01 00:00:00.000000354,-1.352064
1970-01-01 00:00:00.000000355,-1.339957
1970-01-01 00:00:00.000000356,-1.338283
1970-01-01 00:00:00.000000357,-1.35175
1970-01-01 00:00:00.000000358,-1.354834
1970-01-01 00:00:00.000000359,-1.345305
1970-01-01 00:00:00.000000360,-1.33994
1970-01-01 00:00:00.000000361,-1.33863
1970-01-01 00:00:00.000000362,-1.334179
1970-01-01 00:00:00.000000363,-1.271511
1970-01-01 00:00:00.000000364,-1.16173
1970-01-01 00:00:00.000000365,-1.080535
1970-01-01 00:00:00.000000366,-1.035392
1970-01-01 00:00:00.000000367,-0.978301
1970-01-01 00:00:00.000000368,-0.933965
1970-01-01 00:00:00.000000369,-0.8900520000000001
1970-01-01 00:00:00.000000370,-0.84591
1970-01-01 00:00:00.000000371,-0.819564
1970-01-01 00:00:00.000000372,-0.824895
1970-01-01 00:00:00.000000373,-0.865131
1970-01-01 00:00:00.000000374,-0.925823
1970-01-01 00:00:00.000000375,-0.979487
1970-01-01 00:00:00.000000376,-1.009892
1970-01-01 00:00:00.000000377,-1.001091
1970-01-01 00:00:00.000000378,-0.953165
1970-01-01 00:00:00.000000379,-0.899294
1970-01-01 00:00:00.000000380,-0.868568
1970-01-01 00:00:00.000000381,-0.8757299999999999
1970-01-01 00:00:00.000000382,-0.8943620000000001
1970-01-01 00:00:00.000000383,-0.957708
1970-01-01 00:00:00.000000384,-1.1069440000000002
1970-01-01 00:00:00.000000385,-1.273288
1970-01-01 00:00:00.000000386,-1.375592
1970-01-01 00:00:00.000000387,-1.334943
1970-01-01 00:00:00.000000388,-1.346897
1970-01-01 00:00:00.000000389,-1.34657
1970-01-01 00:00:00.000000390,-1.337091
1970-01-01 00:00:00.000000391,-1.3279610000000002
1970-01-01 00:00:00.000000392,-1.333102
1970-01-01 00:00:00.000000393,-1.343302
1970-01-01 00:00:00.000000394,-1.342944
1970-01-01 00:00:00.000000395,-1.333212
1970-01-01 00:00:00.000000396,-1.329635
1970-01-01 00:00:00.000000397,-1.333552
1970-01-01 00:00:00.000000398,-1.329276
1970-01-01 00:00:00.000000399,-1.266683
1970-01-01 00:00:00.000000400,-1.1564290000000002
1970-01-01 00:00:00.000000401,-1.067778
1970-01-01 00:00:00.000000402,-1.018808
1970-01-01 00:00:00.000000403,-0.970822
1970-01-01 00:00:00.000000404,-0.924118
1970-01-01 00:00:00.000000405,-0.870726
1970-01-01 00:00:00.000000406,-0.822572
1970-01-01 00:00:00.000000407,-0.797251
1970-01-01 00:00:00.000000408,-0.810325
1970-01-01 00:00:00.000000409,-0.8612690000000001
1970-01-01 00:00:00.000000410,-0.928251
1970-01-01 00:00:00.000000411,-0.983397
1970-01-01 00:00:00.000000412,-1.01088
1970-01-01 00:00:00.000000413,-0.991027
1970-01-01 00:00:00.000000414,-0.930339
1970-01-01 00:00:00.000000415,-0.873755
1970-01-01 00:00:00.000000416,-0.843066
1970-01-01 00:00:00.000000417,-0.87279
1970-01-01 00:00:00.000000418,-0.911361
1970-01-01 00:00:00.000000419,-0.941064
1970-01-01 00:00:00.000000420,-1.008052
1970-01-01 00:00:00.000000421,-1.132381
1970-01-01 00:00:00.000000422,-1.282737
1970-01-01 00:00:00.000000423,-1.328997
1970-01-01 00:00:00.000000424,-1.3167
1970-01-01 00:00:00.000000425,-1.318203
1970-01-01 00:00:00.000000426,-1.320547
1970-01-01 00:00:00.000000427,-1.315867
1970-01-01 00:00:00.000000428,-1.322151
1970-01-01 00:00:00.000000429,-1.335358
1970-01-01 00:00:00.000000430,-1.34155
1970-01-01 00:00:00.000000431,-1.334152
1970-01-01 00:00:00.000000432,-1.328546
1970-01-01 00:00:00.000000433,-1.330973
1970-01-01 00:00:00.000000434,-1.337434
1970-01-01 00:00:00.000000435,-1.316913
1970-01-01 00:00:00.000000436,-1.23615
1970-01-01 00:00:00.000000437,-1.108033
1970-01-01 00:00:00.000000438,-1.034647
1970-01-01 00:00:00.000000439,-0.988967
1970-01-01 00:00:00.000000440,-0.939192
1970-01-01 00:00:00.000000441,-0.8963
1970-01-01 00:00:00.000000442,-0.84565
1970-01-01 00:00:00.000000443,-0.8023680000000001
1970-01-01 00:00:00.000000444,-0.782803
1970-01-01 00:00:00.000000445,-0.799372
1970-01-01 00:00:00.000000446,-0.848493
1970-01-01 00:00:00.000000447,-0.908333
1970-01-01 00:00:00.000000448,-0.957313
1970-01-01 00:00:00.000000449,-0.979405
1970-01-01 00:00:00.000000450,-0.949801
1970-01-01 00:00:00.000000451,-0.884086
1970-01-01 00:00:00.000000452,-0.8315469999999999
1970-01-01 00:00:00.000000453,-0.8369610000000001
1970-01-01 00:00:00.000000454,-0.853577
1970-01-01 00:00:00.000000455,-0.8692190000000001
1970-01-01 00:00:00.000000456,-0.936689
1970-01-01 00:00:00.000000457,-1.0795709999999998
1970-01-01 00:00:00.000000458,-1.229488
1970-01-01 00:00:00.000000459,-1.312916
1970-01-01 00:00:00.000000460,-1.317286
1970-01-01 00:00:00.000000461,-1.326035
1970-01-01 00:00:00.000000462,-1.337487
1970-01-01 00:00:00.000000463,-1.337287
1970-01-01 00:00:00.000000464,-1.337546
1970-01-01 00:00:00.000000465,-1.346896
1970-01-01 00:00:00.000000466,-1.356277
1970-01-01 00:00:00.000000467,-1.348401
1970-01-01 00:00:00.000000468,-1.333769
1970-01-01 00:00:00.000000469,-1.325098
1970-01-01 00:00:00.000000470,-1.324107
1970-01-01 00:00:00.000000471,-1.314355
1970-01-01 00:00:00.000000472,-1.238938
1970-01-01 00:00:00.000000473,-1.113726
1970-01-01 00:00:00.000000474,-1.028082
1970-01-01 00:00:00.000000475,-0.982849
1970-01-01 00:00:00.000000476,-0.929158
1970-01-01 00:00:00.000000477,-0.8839889999999999
1970-01-01 00:00:00.000000478,-0.831391
1970-01-01 00:00:00.000000479,-0.7890119999999999
1970-01-01 00:00:00.000000480,-0.770141
1970-01-01 00:00:00.000000481,-0.787086
1970-01-01 00:00:00.000000482,-0.832509
1970-01-01 00:00:00.000000483,-0.8920450000000001
1970-01-01 00:00:00.000000484,-0.948281
1970-01-01 00:00:00.000000485,-0.987585
1970-01-01 00:00:00.000000486,-0.98635
1970-01-01 00:00:00.000000487,-0.938803
1970-01-01 00:00:00.000000488,-0.881876
1970-01-01 00:00:00.000000489,-0.8502799999999999
1970-01-01 00:00:00.000000490,-0.859267
1970-01-01 00:00:00.000000491,-0.8730610000000001
1970-01-01 00:00:00.000000492,-0.926982
1970-01-01 00:00:00.000000493,-1.069263
1970-01-01 00:00:00.000000494,-1.211178
1970-01-01 00:00:00.000000495,-1.305442
1970-01-01 00:00:00.000000496,-1.331261
1970-01-01 00:00:00.000000497,-1.3466360000000002
1970-01-01 00:00:00.000000498,-1.367654
1970-01-01 00:00:00.000000499,-1.370337
1970-01-01 00:00:00.000000500,-1.364061
1970-01-01 00:00:00.000000501,-1.363694
1970-01-01 00:00:00.000000502,-1.373383
1970-01-01 00:00:00.000000503,-1.37281
1970-01-01 00:00:00.000000504,-1.360858
1970-01-01 00:00:00.000000505,-1.353232
1970-01-01 00:00:00.000000506,-1.358939
1970-01-01 00:00:00.000000507,-1.350869
1970-01-01 00:00:00.000000508,-1.274181
1970-01-01 00:00:00.000000509,-1.146294
1970-01-01 00:00:00.000000510,-1.065697
1970-01-01 00:00:00.000000511,-1.023924
1970-01-01 00:00:00.000000512,-0.966758
1970-01-01 00:00:00.000000513,-0.916047
1970-01-01 00:00:00.000000514,-0.8637790000000001
1970-01-01 00:00:00.000000515,-0.814902
1970-01-01 00:00:00.000000516,-0.788734
1970-01-01 00:00:00.000000517,-0.796056
1970-01-01 00:00:00.000000518,-0.836167
1970-01-01 00:00:00.000000519,-0.895334
1970-01-01 00:00:00.000000520,-0.947743
1970-01-01 00:00:00.000000521,-0.985857
1970-01-01 00:00:00.000000522,-0.986155
1970-01-01 00:00:00.000000523,-0.939432
1970-01-01 00:00:00.000000524,-0.8844059999999999
1970-01-01 00:00:00.000000525,-0.858857
1970-01-01 00:00:00.000000526,-0.8703129999999999
1970-01-01 00:00:00.000000527,-0.910396
1970-01-01 00:00:00.000000528,-0.93627
1970-01-01 00:00:00.000000529,-0.999332
1970-01-01 00:00:00.000000530,-1.12828
1970-01-01 00:00:00.000000531,-1.276313
1970-01-01 00:00:00.000000532,-1.346672
1970-01-01 00:00:00.000000533,-1.353941
1970-01-01 00:00:00.000000534,-1.358577
1970-01-01 00:00:00.000000535,-1.364572
1970-01-01 00:00:00.000000536,-1.351524
1970-01-01 00:00:00.000000537,-1.334366
1970-01-01 00:00:00.000000538,-1.331937
1970-01-01 00:00:00.000000539,-1.344258
1970-01-01 00:00:00.000000540,-1.340752
1970-01-01 00:00:00.000000541,-1.332076
1970-01-01 00:00:00.000000542,-1.331957
1970-01-01 00:00:00.000000543,-1.336836
1970-01-01 00:00:00.000000544,-1.326507
1970-01-01 00:00:00.000000545,-1.248632
1970-01-01 00:00:00.000000546,-1.124794
1970-01-01 00:00:00.000000547,-1.037793
1970-01-01 00:00:00.000000548,-0.977013
1970-01-01 00:00:00.000000549,-0.918863
1970-01-01 00:00:00.000000550,-0.869201
1970-01-01 00:00:00.000000551,-0.8146100000000001
1970-01-01 00:00:00.000000552,-0.768837
1970-01-01 00:00:00.000000553,-0.756452
1970-01-01 00:00:00.000000554,-0.784543
1970-01-01 00:00:00.000000555,-0.844981
1970-01-01 00:00:00.000000556,-0.910657
1970-01-01 00:00:00.000000557,-0.964965
1970-01-01 00:00:00.000000558,-0.997324
1970-01-01 00:00:00.000000559,-0.983291
1970-01-01 00:00:00.000000560,-0.936848
1970-01-01 00:00:00.000000561,-0.899386
1970-01-01 00:00:00.000000562,-0.876244
1970-01-01 00:00:00.000000563,-0.906807
1970-01-01 00:00:00.000000564,-0.936462
1970-01-01 00:00:00.000000565,-0.993103
1970-01-01 00:00:00.000000566,-1.1047870000000002
1970-01-01 00:00:00.000000567,-1.221348
1970-01-01 00:00:00.000000568,-1.28807
1970-01-01 00:00:00.000000569,-1.310017
1970-01-01 00:00:00.000000570,-1.321446
1970-01-01 00:00:00.000000571,-1.337299
1970-01-01 00:00:00.000000572,-1.346811
1970-01-01 00:00:00.000000573,-1.350268
1970-01-01 00:00:00.000000574,-1.348965
1970-01-01 00:00:00.000000575,-1.346834
1970-01-01 00:00:00.000000576,-1.334158
1970-01-01 00:00:00.000000577,-1.32501
1970-01-01 00:00:00.000000578,-1.324107
1970-01-01 00:00:00.000000579,-1.326439
1970-01-01 00:00:00.000000580,-1.312397
1970-01-01 00:00:00.000000581,-1.249781
1970-01-01 00:00:00.000000582,-1.143954
1970-01-01 00:00:00.000000583,-1.05346
1970-01-01 00:00:00.000000584,-0.997091
1970-01-01 00:00:00.000000585,-0.938396
1970-01-01 00:00:00.000000586,-0.879827
1970-01-01 00:00:00.000000587,-0.822049
1970-01-01 00:00:00.000000588,-0.773712
1970-01-01 00:00:00.000000589,-0.747848
1970-01-01 00:00:00.000000590,-0.750603
1970-01-01 00:00:00.000000591,-0.7889229999999999
1970-01-01 00:00:00.000000592,-0.8491629999999999
1970-01-01 00:00:00.000000593,-0.910262
1970-01-01 00:00:00.000000594,-0.94639
