time_captured,std_14_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000065,0.00629
1970-01-01 00:00:00.000000066,0.0073569999999999
1970-01-01 00:00:00.000000067,0.007748
1970-01-01 00:00:00.000000068,0.006598
1970-01-01 00:00:00.000000069,0.008792
1970-01-01 00:00:00.000000070,0.00814
1970-01-01 00:00:00.000000071,0.010715
1970-01-01 00:00:00.000000072,0.011108
1970-01-01 00:00:00.000000073,0.011254
1970-01-01 00:00:00.000000074,0.004709
1970-01-01 00:00:00.000000075,0.012255
1970-01-01 00:00:00.000000076,0.009579
1970-01-01 00:00:00.000000077,0.006238
1970-01-01 00:00:00.000000078,0.0047079999999999
1970-01-01 00:00:00.000000079,0.003675
1970-01-01 00:00:00.000000080,0.002468
1970-01-01 00:00:00.000000081,0.00414
1970-01-01 00:00:00.000000082,0.007251
1970-01-01 00:00:00.000000083,0.003299
1970-01-01 00:00:00.000000084,0.005925
1970-01-01 00:00:00.000000085,0.002993
1970-01-01 00:00:00.000000086,0.007867
1970-01-01 00:00:00.000000087,0.001942
1970-01-01 00:00:00.000000088,-4.8e-05
1970-01-01 00:00:00.000000089,-0.002127
1970-01-01 00:00:00.000000090,-0.002866
1970-01-01 00:00:00.000000091,-0.002467
1970-01-01 00:00:00.000000092,-0.005515
1970-01-01 00:00:00.000000093,-0.006136
1970-01-01 00:00:00.000000094,-0.009059
1970-01-01 00:00:00.000000095,-0.007885
1970-01-01 00:00:00.000000096,-0.0110099999999999
1970-01-01 00:00:00.000000097,-0.0138599999999999
1970-01-01 00:00:00.000000098,-0.011202
1970-01-01 00:00:00.000000099,-0.005039
1970-01-01 00:00:00.000000100,-0.010182
1970-01-01 00:00:00.000000101,-0.004538
1970-01-01 00:00:00.000000102,-0.0105209999999999
1970-01-01 00:00:00.000000103,-0.011932
1970-01-01 00:00:00.000000104,-0.006648
1970-01-01 00:00:00.000000105,-0.0065379999999999
1970-01-01 00:00:00.000000106,-0.004913
1970-01-01 00:00:00.000000107,0.001086
1970-01-01 00:00:00.000000108,0.009647
1970-01-01 00:00:00.000000109,0.015599
1970-01-01 00:00:00.000000110,0.009558
1970-01-01 00:00:00.000000111,0.004157
1970-01-01 00:00:00.000000112,0.001744
1970-01-01 00:00:00.000000113,-0.002529
1970-01-01 00:00:00.000000114,0.000714
1970-01-01 00:00:00.000000115,0.007353
1970-01-01 00:00:00.000000116,0.011598
1970-01-01 00:00:00.000000117,0.011488
1970-01-01 00:00:00.000000118,0.00707
1970-01-01 00:00:00.000000119,0.000197
1970-01-01 00:00:00.000000120,0.008631
1970-01-01 00:00:00.000000121,0.01725
1970-01-01 00:00:00.000000122,0.0347
1970-01-01 00:00:00.000000123,0.044196
1970-01-01 00:00:00.000000124,0.049241
1970-01-01 00:00:00.000000125,0.0547559999999999
1970-01-01 00:00:00.000000126,0.043421
1970-01-01 00:00:00.000000127,0.038031
1970-01-01 00:00:00.000000128,0.03092
1970-01-01 00:00:00.000000129,0.027788
1970-01-01 00:00:00.000000130,0.026779
1970-01-01 00:00:00.000000131,0.018489
1970-01-01 00:00:00.000000132,0.013935
1970-01-01 00:00:00.000000133,0.00866
1970-01-01 00:00:00.000000134,0.002978
1970-01-01 00:00:00.000000135,-0.000432
1970-01-01 00:00:00.000000136,0.002569
1970-01-01 00:00:00.000000137,-0.000541
1970-01-01 00:00:00.000000138,0.0019399999999999
1970-01-01 00:00:00.000000139,0.005049
1970-01-01 00:00:00.000000140,0.007112
1970-01-01 00:00:00.000000141,0.01094
1970-01-01 00:00:00.000000142,0.010929
1970-01-01 00:00:00.000000143,0.013244
1970-01-01 00:00:00.000000144,0.007268
1970-01-01 00:00:00.000000145,0.0104269999999999
1970-01-01 00:00:00.000000146,0.0103069999999999
1970-01-01 00:00:00.000000147,0.004029
1970-01-01 00:00:00.000000148,0.010551
1970-01-01 00:00:00.000000149,0.010577
1970-01-01 00:00:00.000000150,0.014528
1970-01-01 00:00:00.000000151,0.015324
1970-01-01 00:00:00.000000152,0.017158
1970-01-01 00:00:00.000000153,0.0338759999999999
1970-01-01 00:00:00.000000154,0.03634
1970-01-01 00:00:00.000000155,0.042203
1970-01-01 00:00:00.000000156,0.047566
1970-01-01 00:00:00.000000157,0.052728
1970-01-01 00:00:00.000000158,0.0568899999999999
1970-01-01 00:00:00.000000159,0.056652
1970-01-01 00:00:00.000000160,0.048707
1970-01-01 00:00:00.000000161,0.03691
1970-01-01 00:00:00.000000162,0.027493
1970-01-01 00:00:00.000000163,0.021178
1970-01-01 00:00:00.000000164,0.024291
1970-01-01 00:00:00.000000165,0.0204069999999999
1970-01-01 00:00:00.000000166,0.017282
1970-01-01 00:00:00.000000167,0.022471
1970-01-01 00:00:00.000000168,0.0313209999999999
1970-01-01 00:00:00.000000169,0.026055
1970-01-01 00:00:00.000000170,0.02728
1970-01-01 00:00:00.000000171,0.0290379999999999
1970-01-01 00:00:00.000000172,0.015594
1970-01-01 00:00:00.000000173,0.008527
1970-01-01 00:00:00.000000174,0.003133
1970-01-01 00:00:00.000000175,-0.000732
1970-01-01 00:00:00.000000176,-0.004938
1970-01-01 00:00:00.000000177,0.003333
1970-01-01 00:00:00.000000178,0.011115
1970-01-01 00:00:00.000000179,0.022628
1970-01-01 00:00:00.000000180,0.023108
1970-01-01 00:00:00.000000181,0.028671
1970-01-01 00:00:00.000000182,0.03572
1970-01-01 00:00:00.000000183,0.01873
1970-01-01 00:00:00.000000184,0.055224
1970-01-01 00:00:00.000000185,0.054623
1970-01-01 00:00:00.000000186,-0.066117
1970-01-01 00:00:00.000000187,-0.129368
1970-01-01 00:00:00.000000188,-0.094305
1970-01-01 00:00:00.000000189,-0.082303
1970-01-01 00:00:00.000000190,-0.061439
1970-01-01 00:00:00.000000191,-0.034645
1970-01-01 00:00:00.000000192,-0.062289
1970-01-01 00:00:00.000000193,-0.142031
1970-01-01 00:00:00.000000194,-0.090147
1970-01-01 00:00:00.000000195,-0.0666549999999999
1970-01-01 00:00:00.000000196,-0.004467
1970-01-01 00:00:00.000000197,-0.006398
1970-01-01 00:00:00.000000198,0.005601
1970-01-01 00:00:00.000000199,0.012059
1970-01-01 00:00:00.000000200,0.03978
1970-01-01 00:00:00.000000201,0.065429
1970-01-01 00:00:00.000000202,0.041256
1970-01-01 00:00:00.000000203,0.021192
1970-01-01 00:00:00.000000204,-0.015336
1970-01-01 00:00:00.000000205,-0.043334
1970-01-01 00:00:00.000000206,-0.05692
1970-01-01 00:00:00.000000207,-0.04246
1970-01-01 00:00:00.000000208,-0.036907
1970-01-01 00:00:00.000000209,-0.0406329999999999
1970-01-01 00:00:00.000000210,-0.029448
1970-01-01 00:00:00.000000211,-0.0208919999999999
1970-01-01 00:00:00.000000212,-0.021979
1970-01-01 00:00:00.000000213,-0.036119
1970-01-01 00:00:00.000000214,-0.024454
1970-01-01 00:00:00.000000215,-0.014463
1970-01-01 00:00:00.000000216,0.001122
1970-01-01 00:00:00.000000217,-0.008315
1970-01-01 00:00:00.000000218,0.002985
1970-01-01 00:00:00.000000219,0.004563
1970-01-01 00:00:00.000000220,-0.008191
1970-01-01 00:00:00.000000221,0.008062
1970-01-01 00:00:00.000000222,-0.005428
1970-01-01 00:00:00.000000223,-0.031283
1970-01-01 00:00:00.000000224,-0.025405
1970-01-01 00:00:00.000000225,-0.037247
1970-01-01 00:00:00.000000226,-0.0293389999999999
1970-01-01 00:00:00.000000227,-0.021001
1970-01-01 00:00:00.000000228,0.015959
1970-01-01 00:00:00.000000229,0.0411589999999999
1970-01-01 00:00:00.000000230,0.029456
1970-01-01 00:00:00.000000231,0.032106
1970-01-01 00:00:00.000000232,-0.028512
1970-01-01 00:00:00.000000233,-0.0590659999999999
1970-01-01 00:00:00.000000234,-0.049536
1970-01-01 00:00:00.000000235,0.001976
1970-01-01 00:00:00.000000236,0.02827
1970-01-01 00:00:00.000000237,0.02394
1970-01-01 00:00:00.000000238,-0.0136759999999999
1970-01-01 00:00:00.000000239,-0.034808
1970-01-01 00:00:00.000000240,-0.035113
1970-01-01 00:00:00.000000241,-0.032156
1970-01-01 00:00:00.000000242,-0.018404
1970-01-01 00:00:00.000000243,-0.020656
1970-01-01 00:00:00.000000244,-0.0235949999999999
1970-01-01 00:00:00.000000245,-0.033939
1970-01-01 00:00:00.000000246,-0.041405
1970-01-01 00:00:00.000000247,-0.036147
1970-01-01 00:00:00.000000248,-0.025633
1970-01-01 00:00:00.000000249,-0.033987
1970-01-01 00:00:00.000000250,-0.020729
1970-01-01 00:00:00.000000251,-0.028081
1970-01-01 00:00:00.000000252,-0.0309879999999999
1970-01-01 00:00:00.000000253,-0.013436
1970-01-01 00:00:00.000000254,-0.012776
1970-01-01 00:00:00.000000255,-0.00866
1970-01-01 00:00:00.000000256,-0.0220789999999999
1970-01-01 00:00:00.000000257,-0.02332
1970-01-01 00:00:00.000000258,-0.022292
1970-01-01 00:00:00.000000259,-0.0170759999999999
1970-01-01 00:00:00.000000260,-0.011516
1970-01-01 00:00:00.000000261,0.02776
1970-01-01 00:00:00.000000262,0.039376
1970-01-01 00:00:00.000000263,0.046041
1970-01-01 00:00:00.000000264,0.048205
1970-01-01 00:00:00.000000265,0.050925
1970-01-01 00:00:00.000000266,0.04297
1970-01-01 00:00:00.000000267,0.0392519999999999
1970-01-01 00:00:00.000000268,0.0339939999999999
1970-01-01 00:00:00.000000269,0.033912
1970-01-01 00:00:00.000000270,0.028678
1970-01-01 00:00:00.000000271,0.008274
1970-01-01 00:00:00.000000272,0.010331
1970-01-01 00:00:00.000000273,0.023656
1970-01-01 00:00:00.000000274,0.037649
1970-01-01 00:00:00.000000275,0.065604
1970-01-01 00:00:00.000000276,0.06258
1970-01-01 00:00:00.000000277,0.053045
1970-01-01 00:00:00.000000278,0.048027
1970-01-01 00:00:00.000000279,0.047615
1970-01-01 00:00:00.000000280,0.0508459999999999
1970-01-01 00:00:00.000000281,0.048463
1970-01-01 00:00:00.000000282,0.047201
1970-01-01 00:00:00.000000283,0.049682
1970-01-01 00:00:00.000000284,0.0517899999999999
1970-01-01 00:00:00.000000285,0.049183
1970-01-01 00:00:00.000000286,0.047468
1970-01-01 00:00:00.000000287,0.048728
1970-01-01 00:00:00.000000288,0.04487
1970-01-01 00:00:00.000000289,0.033587
1970-01-01 00:00:00.000000290,0.030794
1970-01-01 00:00:00.000000291,0.02201
1970-01-01 00:00:00.000000292,-0.001952
1970-01-01 00:00:00.000000293,-0.0107689999999999
1970-01-01 00:00:00.000000294,-0.0183699999999999
1970-01-01 00:00:00.000000295,-0.02748
1970-01-01 00:00:00.000000296,-0.0307269999999999
1970-01-01 00:00:00.000000297,-0.043875
1970-01-01 00:00:00.000000298,-0.03785
1970-01-01 00:00:00.000000299,-0.041051
1970-01-01 00:00:00.000000300,-0.03167
1970-01-01 00:00:00.000000301,-0.038187
1970-01-01 00:00:00.000000302,-0.0352769999999999
1970-01-01 00:00:00.000000303,-0.025795
1970-01-01 00:00:00.000000304,-0.0144889999999999
1970-01-01 00:00:00.000000305,-0.0043479999999999
1970-01-01 00:00:00.000000306,0.00193
1970-01-01 00:00:00.000000307,0.005477
1970-01-01 00:00:00.000000308,0.006326
1970-01-01 00:00:00.000000309,0.008277
1970-01-01 00:00:00.000000310,0.008466
1970-01-01 00:00:00.000000311,0.005651
1970-01-01 00:00:00.000000312,-3e-06
1970-01-01 00:00:00.000000313,-0.004159
1970-01-01 00:00:00.000000314,-0.005686
1970-01-01 00:00:00.000000315,-0.010004
1970-01-01 00:00:00.000000316,-0.0100299999999999
1970-01-01 00:00:00.000000317,-0.016839
1970-01-01 00:00:00.000000318,-0.010168
1970-01-01 00:00:00.000000319,-0.009255
1970-01-01 00:00:00.000000320,-0.0120109999999999
1970-01-01 00:00:00.000000321,-0.010216
1970-01-01 00:00:00.000000322,-0.009815
1970-01-01 00:00:00.000000323,-0.00943
1970-01-01 00:00:00.000000324,-0.007412
1970-01-01 00:00:00.000000325,-0.008957
1970-01-01 00:00:00.000000326,-0.007451
1970-01-01 00:00:00.000000327,-0.0035399999999999
1970-01-01 00:00:00.000000328,-0.0070079999999999
1970-01-01 00:00:00.000000329,-0.0081129999999999
1970-01-01 00:00:00.000000330,-0.005778
1970-01-01 00:00:00.000000331,-0.008173
1970-01-01 00:00:00.000000332,-0.007427
1970-01-01 00:00:00.000000333,-0.006428
1970-01-01 00:00:00.000000334,-0.004187
1970-01-01 00:00:00.000000335,-0.004463
1970-01-01 00:00:00.000000336,-0.002423
1970-01-01 00:00:00.000000337,-0.004253
1970-01-01 00:00:00.000000338,-0.0091
1970-01-01 00:00:00.000000339,-0.0105799999999999
1970-01-01 00:00:00.000000340,-0.00703
1970-01-01 00:00:00.000000341,-0.003813
1970-01-01 00:00:00.000000342,-0.000348
1970-01-01 00:00:00.000000343,-0.001261
1970-01-01 00:00:00.000000344,-0.0012439999999999
1970-01-01 00:00:00.000000345,-0.0026079999999999
1970-01-01 00:00:00.000000346,-0.005443
1970-01-01 00:00:00.000000347,-0.0043549999999999
1970-01-01 00:00:00.000000348,-0.00275
1970-01-01 00:00:00.000000349,-0.0033539999999999
1970-01-01 00:00:00.000000350,-0.000882
1970-01-01 00:00:00.000000351,9e-05
1970-01-01 00:00:00.000000352,-0.001092
1970-01-01 00:00:00.000000353,-0.002112
1970-01-01 00:00:00.000000354,-0.000799
1970-01-01 00:00:00.000000355,-0.001923
1970-01-01 00:00:00.000000356,-0.0028079999999999
1970-01-01 00:00:00.000000357,-0.00131
1970-01-01 00:00:00.000000358,-3.8e-05
1970-01-01 00:00:00.000000359,0.002946
1970-01-01 00:00:00.000000360,0.003285
1970-01-01 00:00:00.000000361,0.006848
1970-01-01 00:00:00.000000362,0.001208
1970-01-01 00:00:00.000000363,-0.00125
1970-01-01 00:00:00.000000364,-0.0010609999999999
1970-01-01 00:00:00.000000365,-0.001318
1970-01-01 00:00:00.000000366,-0.003148
1970-01-01 00:00:00.000000367,0.0003509999999999
1970-01-01 00:00:00.000000368,-0.000222
1970-01-01 00:00:00.000000369,0.003076
1970-01-01 00:00:00.000000370,0.007146
1970-01-01 00:00:00.000000371,0.009936
1970-01-01 00:00:00.000000372,0.010563
1970-01-01 00:00:00.000000373,0.0096969999999999
1970-01-01 00:00:00.000000374,0.009386
1970-01-01 00:00:00.000000375,0.011537
1970-01-01 00:00:00.000000376,0.010817
1970-01-01 00:00:00.000000377,0.007768
1970-01-01 00:00:00.000000378,0.009789
1970-01-01 00:00:00.000000379,0.010687
1970-01-01 00:00:00.000000380,0.010666
1970-01-01 00:00:00.000000381,0.000288
1970-01-01 00:00:00.000000382,-0.000599
1970-01-01 00:00:00.000000383,-0.001331
1970-01-01 00:00:00.000000384,-0.00091
1970-01-01 00:00:00.000000385,0.006398
1970-01-01 00:00:00.000000386,0.009182
1970-01-01 00:00:00.000000387,0.005258
1970-01-01 00:00:00.000000388,0.007353
1970-01-01 00:00:00.000000389,0.0036409999999999
1970-01-01 00:00:00.000000390,0.004091
1970-01-01 00:00:00.000000391,0.002561
1970-01-01 00:00:00.000000392,0.004229
1970-01-01 00:00:00.000000393,0.005684
1970-01-01 00:00:00.000000394,0.008901
1970-01-01 00:00:00.000000395,0.011313
1970-01-01 00:00:00.000000396,0.006293
1970-01-01 00:00:00.000000397,-0.000728
1970-01-01 00:00:00.000000398,0.004876
1970-01-01 00:00:00.000000399,0.007804
1970-01-01 00:00:00.000000400,0.002567
1970-01-01 00:00:00.000000401,-0.001416
1970-01-01 00:00:00.000000402,-0.000965
1970-01-01 00:00:00.000000403,-0.004109
1970-01-01 00:00:00.000000404,0.004197
1970-01-01 00:00:00.000000405,0.009817
1970-01-01 00:00:00.000000406,0.01243
1970-01-01 00:00:00.000000407,0.0114709999999999
1970-01-01 00:00:00.000000408,0.0124269999999999
1970-01-01 00:00:00.000000409,0.013497
1970-01-01 00:00:00.000000410,0.005388
1970-01-01 00:00:00.000000411,0.000737
1970-01-01 00:00:00.000000412,0.002196
1970-01-01 00:00:00.000000413,0.000739
1970-01-01 00:00:00.000000414,-0.001723
1970-01-01 00:00:00.000000415,0.001125
1970-01-01 00:00:00.000000416,0.003515
1970-01-01 00:00:00.000000417,-0.002018
1970-01-01 00:00:00.000000418,0.000364
1970-01-01 00:00:00.000000419,0.010816
1970-01-01 00:00:00.000000420,0.005845
1970-01-01 00:00:00.000000421,0.0106
1970-01-01 00:00:00.000000422,-0.005277
1970-01-01 00:00:00.000000423,-0.00775
1970-01-01 00:00:00.000000424,-0.005356
1970-01-01 00:00:00.000000425,-0.005455
1970-01-01 00:00:00.000000426,-0.006744
1970-01-01 00:00:00.000000427,-0.006533
1970-01-01 00:00:00.000000428,-0.004789
1970-01-01 00:00:00.000000429,0.000304
1970-01-01 00:00:00.000000430,0.001073
1970-01-01 00:00:00.000000431,-0.000867
1970-01-01 00:00:00.000000432,0.002959
1970-01-01 00:00:00.000000433,0.004217
1970-01-01 00:00:00.000000434,0.004632
1970-01-01 00:00:00.000000435,0.004813
1970-01-01 00:00:00.000000436,-0.000715
1970-01-01 00:00:00.000000437,0.007183
1970-01-01 00:00:00.000000438,0.0055509999999999
1970-01-01 00:00:00.000000439,0.004884
1970-01-01 00:00:00.000000440,0.000653
1970-01-01 00:00:00.000000441,0.0060869999999999
1970-01-01 00:00:00.000000442,0.000563
1970-01-01 00:00:00.000000443,-0.0019809999999999
1970-01-01 00:00:00.000000444,-0.006676
1970-01-01 00:00:00.000000445,0.00376
1970-01-01 00:00:00.000000446,0.017966
1970-01-01 00:00:00.000000447,0.019361
1970-01-01 00:00:00.000000448,0.0135039999999999
1970-01-01 00:00:00.000000449,0.008665
1970-01-01 00:00:00.000000450,0.005594
1970-01-01 00:00:00.000000451,0.006257
1970-01-01 00:00:00.000000452,0.0083
1970-01-01 00:00:00.000000453,0.008079
1970-01-01 00:00:00.000000454,-0.000178
1970-01-01 00:00:00.000000455,0.0021219999999999
1970-01-01 00:00:00.000000456,-0.001314
1970-01-01 00:00:00.000000457,0.002704
1970-01-01 00:00:00.000000458,0.010375
1970-01-01 00:00:00.000000459,0.011283
1970-01-01 00:00:00.000000460,0.010083
1970-01-01 00:00:00.000000461,0.01264
1970-01-01 00:00:00.000000462,0.010603
1970-01-01 00:00:00.000000463,0.008047
1970-01-01 00:00:00.000000464,0.00144
1970-01-01 00:00:00.000000465,-0.003452
1970-01-01 00:00:00.000000466,-0.0012439999999999
1970-01-01 00:00:00.000000467,0.00207
1970-01-01 00:00:00.000000468,-0.002255
1970-01-01 00:00:00.000000469,-0.004779
1970-01-01 00:00:00.000000470,-0.005468
1970-01-01 00:00:00.000000471,-0.004866
1970-01-01 00:00:00.000000472,-0.005177
1970-01-01 00:00:00.000000473,-0.001508
1970-01-01 00:00:00.000000474,-0.008952
1970-01-01 00:00:00.000000475,-0.007893
1970-01-01 00:00:00.000000476,-0.01774
1970-01-01 00:00:00.000000477,-0.010822
1970-01-01 00:00:00.000000478,-0.00949
1970-01-01 00:00:00.000000479,-0.00797
1970-01-01 00:00:00.000000480,-0.012199
1970-01-01 00:00:00.000000481,-0.012656
1970-01-01 00:00:00.000000482,-0.010829
1970-01-01 00:00:00.000000483,-0.00998
1970-01-01 00:00:00.000000484,-0.005692
1970-01-01 00:00:00.000000485,-0.006697
1970-01-01 00:00:00.000000486,-0.003162
1970-01-01 00:00:00.000000487,-0.002447
1970-01-01 00:00:00.000000488,0.001854
1970-01-01 00:00:00.000000489,0.001071
1970-01-01 00:00:00.000000490,0.00224
1970-01-01 00:00:00.000000491,0.00322
1970-01-01 00:00:00.000000492,0.004055
1970-01-01 00:00:00.000000493,0.005255
1970-01-01 00:00:00.000000494,0.011993
1970-01-01 00:00:00.000000495,0.004527
1970-01-01 00:00:00.000000496,0.002365
1970-01-01 00:00:00.000000497,0.000217
1970-01-01 00:00:00.000000498,-0.0014269999999999
1970-01-01 00:00:00.000000499,-0.003778
1970-01-01 00:00:00.000000500,-0.0033689999999999
1970-01-01 00:00:00.000000501,-0.003558
1970-01-01 00:00:00.000000502,-0.0008699999999999
1970-01-01 00:00:00.000000503,-0.003461
1970-01-01 00:00:00.000000504,-0.001351
1970-01-01 00:00:00.000000505,-0.000126
1970-01-01 00:00:00.000000506,-0.004154
1970-01-01 00:00:00.000000507,-0.004173
1970-01-01 00:00:00.000000508,-0.0033729999999999
1970-01-01 00:00:00.000000509,-0.003913
1970-01-01 00:00:00.000000510,-0.002189
1970-01-01 00:00:00.000000511,-0.001408
1970-01-01 00:00:00.000000512,-0.001534
1970-01-01 00:00:00.000000513,-0.0017239999999999
1970-01-01 00:00:00.000000514,-0.0031969999999999
1970-01-01 00:00:00.000000515,0.0004849999999999
1970-01-01 00:00:00.000000516,-1.5e-05
1970-01-01 00:00:00.000000517,-0.000128
1970-01-01 00:00:00.000000518,0.002335
1970-01-01 00:00:00.000000519,0.001673
1970-01-01 00:00:00.000000520,0.000572
1970-01-01 00:00:00.000000521,0.009898
1970-01-01 00:00:00.000000522,0.012541
1970-01-01 00:00:00.000000523,0.016758
1970-01-01 00:00:00.000000524,0.0113099999999999
1970-01-01 00:00:00.000000525,0.006854
1970-01-01 00:00:00.000000526,0.006456
1970-01-01 00:00:00.000000527,0.011254
1970-01-01 00:00:00.000000528,0.01281
1970-01-01 00:00:00.000000529,0.0196539999999999
1970-01-01 00:00:00.000000530,0.01766
1970-01-01 00:00:00.000000531,0.016427
1970-01-01 00:00:00.000000532,0.011168
1970-01-01 00:00:00.000000533,0.009174
1970-01-01 00:00:00.000000534,0.011146
1970-01-01 00:00:00.000000535,0.011584
1970-01-01 00:00:00.000000536,0.009164
1970-01-01 00:00:00.000000537,0.012624
1970-01-01 00:00:00.000000538,0.00599
1970-01-01 00:00:00.000000539,0.010043
1970-01-01 00:00:00.000000540,0.0089629999999999
1970-01-01 00:00:00.000000541,0.011076
1970-01-01 00:00:00.000000542,0.004982
1970-01-01 00:00:00.000000543,0.005719
1970-01-01 00:00:00.000000544,0.0060079999999999
1970-01-01 00:00:00.000000545,0.002692
1970-01-01 00:00:00.000000546,0.0016359999999999
1970-01-01 00:00:00.000000547,0.006966
1970-01-01 00:00:00.000000548,0.004137
1970-01-01 00:00:00.000000549,0.005403
1970-01-01 00:00:00.000000550,0.0044979999999999
1970-01-01 00:00:00.000000551,0.006503
1970-01-01 00:00:00.000000552,0.007273
1970-01-01 00:00:00.000000553,0.009833
1970-01-01 00:00:00.000000554,0.013425
1970-01-01 00:00:00.000000555,0.014834
1970-01-01 00:00:00.000000556,0.009461
1970-01-01 00:00:00.000000557,0.00595
1970-01-01 00:00:00.000000558,0.005076
1970-01-01 00:00:00.000000559,0.007842
1970-01-01 00:00:00.000000560,0.007092
1970-01-01 00:00:00.000000561,0.006736
1970-01-01 00:00:00.000000562,0.003358
1970-01-01 00:00:00.000000563,0.005943
1970-01-01 00:00:00.000000564,0.005371
1970-01-01 00:00:00.000000565,0.00667
1970-01-01 00:00:00.000000566,0.008416
1970-01-01 00:00:00.000000567,0.010279
1970-01-01 00:00:00.000000568,0.004518
1970-01-01 00:00:00.000000569,0.006414
1970-01-01 00:00:00.000000570,0.002652
1970-01-01 00:00:00.000000571,0.002171
1970-01-01 00:00:00.000000572,0.001191
1970-01-01 00:00:00.000000573,-0.002194
1970-01-01 00:00:00.000000574,-0.001303
1970-01-01 00:00:00.000000575,-0.001297
1970-01-01 00:00:00.000000576,-0.000479
1970-01-01 00:00:00.000000577,-0.0008269999999999
1970-01-01 00:00:00.000000578,0.000277
1970-01-01 00:00:00.000000579,-0.00091
1970-01-01 00:00:00.000000580,-0.002209
1970-01-01 00:00:00.000000581,-0.004092
1970-01-01 00:00:00.000000582,-0.001854
1970-01-01 00:00:00.000000583,-0.003211
1970-01-01 00:00:00.000000584,-0.003432
1970-01-01 00:00:00.000000585,-0.004181
1970-01-01 00:00:00.000000586,-0.005103
1970-01-01 00:00:00.000000587,-0.00267
1970-01-01 00:00:00.000000588,-0.0052689999999999
1970-01-01 00:00:00.000000589,0.001464
1970-01-01 00:00:00.000000590,-0.000446
1970-01-01 00:00:00.000000591,-0.000473
1970-01-01 00:00:00.000000592,0.001257
1970-01-01 00:00:00.000000593,0.005189
1970-01-01 00:00:00.000000594,0.002496
1970-01-01 00:00:00.000000595,0.005967
1970-01-01 00:00:00.000000596,0.007115
1970-01-01 00:00:00.000000597,0.006873
1970-01-01 00:00:00.000000598,0.003552
1970-01-01 00:00:00.000000599,0.0040659999999999
1970-01-01 00:00:00.000000600,0.0047079999999999
1970-01-01 00:00:00.000000601,0.0057729999999999
1970-01-01 00:00:00.000000602,0.010688
1970-01-01 00:00:00.000000603,0.011761
1970-01-01 00:00:00.000000604,0.007932
1970-01-01 00:00:00.000000605,0.007568
