time_captured,sit_5_sub_24_attitude.yaw
1970-01-01 00:00:00.000000068,-0.42502
1970-01-01 00:00:00.000000069,-0.4245239999999999
1970-01-01 00:00:00.000000070,-0.423929
1970-01-01 00:00:00.000000071,-0.423354
1970-01-01 00:00:00.000000072,-0.4229239999999999
1970-01-01 00:00:00.000000073,-0.422612
1970-01-01 00:00:00.000000074,-0.422521
1970-01-01 00:00:00.000000075,-0.422602
1970-01-01 00:00:00.000000076,-0.422802
1970-01-01 00:00:00.000000077,-0.422981
1970-01-01 00:00:00.000000078,-0.423015
1970-01-01 00:00:00.000000079,-0.422658
1970-01-01 00:00:00.000000080,-0.421942
1970-01-01 00:00:00.000000081,-0.42112
1970-01-01 00:00:00.000000082,-0.42045
1970-01-01 00:00:00.000000083,-0.420158
1970-01-01 00:00:00.000000084,-0.420193
1970-01-01 00:00:00.000000085,-0.420465
1970-01-01 00:00:00.000000086,-0.4209739999999999
1970-01-01 00:00:00.000000087,-0.4214859999999999
1970-01-01 00:00:00.000000088,-0.421996
1970-01-01 00:00:00.000000089,-0.4224489999999999
1970-01-01 00:00:00.000000090,-0.422695
1970-01-01 00:00:00.000000091,-0.422871
1970-01-01 00:00:00.000000092,-0.423059
1970-01-01 00:00:00.000000093,-0.423188
1970-01-01 00:00:00.000000094,-0.42323
1970-01-01 00:00:00.000000095,-0.423112
1970-01-01 00:00:00.000000096,-0.422865
1970-01-01 00:00:00.000000097,-0.422624
1970-01-01 00:00:00.000000098,-0.422438
1970-01-01 00:00:00.000000099,-0.422272
1970-01-01 00:00:00.000000100,-0.422177
1970-01-01 00:00:00.000000101,-0.422105
1970-01-01 00:00:00.000000102,-0.4219199999999999
1970-01-01 00:00:00.000000103,-0.421633
1970-01-01 00:00:00.000000104,-0.4213229999999999
1970-01-01 00:00:00.000000105,-0.4208739999999999
1970-01-01 00:00:00.000000106,-0.420361
1970-01-01 00:00:00.000000107,-0.420092
1970-01-01 00:00:00.000000108,-0.420063
1970-01-01 00:00:00.000000109,-0.420142
1970-01-01 00:00:00.000000110,-0.420206
1970-01-01 00:00:00.000000111,-0.4202609999999999
1970-01-01 00:00:00.000000112,-0.420268
1970-01-01 00:00:00.000000113,-0.420155
1970-01-01 00:00:00.000000114,-0.4198489999999999
1970-01-01 00:00:00.000000115,-0.419525
1970-01-01 00:00:00.000000116,-0.4192619999999999
1970-01-01 00:00:00.000000117,-0.418954
1970-01-01 00:00:00.000000118,-0.4185439999999999
1970-01-01 00:00:00.000000119,-0.418147
1970-01-01 00:00:00.000000120,-0.417756
1970-01-01 00:00:00.000000121,-0.417305
1970-01-01 00:00:00.000000122,-0.416707
1970-01-01 00:00:00.000000123,-0.415984
1970-01-01 00:00:00.000000124,-0.415253
1970-01-01 00:00:00.000000125,-0.4145689999999999
1970-01-01 00:00:00.000000126,-0.413979
1970-01-01 00:00:00.000000127,-0.413541
1970-01-01 00:00:00.000000128,-0.413263
1970-01-01 00:00:00.000000129,-0.413118
1970-01-01 00:00:00.000000130,-0.412987
1970-01-01 00:00:00.000000131,-0.4129279999999999
1970-01-01 00:00:00.000000132,-0.412958
1970-01-01 00:00:00.000000133,-0.413066
1970-01-01 00:00:00.000000134,-0.4132399999999999
1970-01-01 00:00:00.000000135,-0.413459
1970-01-01 00:00:00.000000136,-0.413697
1970-01-01 00:00:00.000000137,-0.413839
1970-01-01 00:00:00.000000138,-0.413855
1970-01-01 00:00:00.000000139,-0.413812
1970-01-01 00:00:00.000000140,-0.41366
1970-01-01 00:00:00.000000141,-0.413543
1970-01-01 00:00:00.000000142,-0.413642
1970-01-01 00:00:00.000000143,-0.413857
1970-01-01 00:00:00.000000144,-0.414046
1970-01-01 00:00:00.000000145,-0.414168
1970-01-01 00:00:00.000000146,-0.414216
1970-01-01 00:00:00.000000147,-0.414264
1970-01-01 00:00:00.000000148,-0.4143529999999999
1970-01-01 00:00:00.000000149,-0.414596
1970-01-01 00:00:00.000000150,-0.4150029999999999
1970-01-01 00:00:00.000000151,-0.415489
1970-01-01 00:00:00.000000152,-0.4160149999999999
1970-01-01 00:00:00.000000153,-0.416616
1970-01-01 00:00:00.000000154,-0.417372
1970-01-01 00:00:00.000000155,-0.418371
1970-01-01 00:00:00.000000156,-0.419477
1970-01-01 00:00:00.000000157,-0.420363
1970-01-01 00:00:00.000000158,-0.421051
1970-01-01 00:00:00.000000159,-0.421454
1970-01-01 00:00:00.000000160,-0.421431
1970-01-01 00:00:00.000000161,-0.421199
1970-01-01 00:00:00.000000162,-0.42086
1970-01-01 00:00:00.000000163,-0.4205
1970-01-01 00:00:00.000000164,-0.420214
1970-01-01 00:00:00.000000165,-0.420013
1970-01-01 00:00:00.000000166,-0.419805
1970-01-01 00:00:00.000000167,-0.419621
1970-01-01 00:00:00.000000168,-0.4195149999999999
1970-01-01 00:00:00.000000169,-0.4193939999999999
1970-01-01 00:00:00.000000170,-0.4193189999999999
1970-01-01 00:00:00.000000171,-0.419328
1970-01-01 00:00:00.000000172,-0.41945
1970-01-01 00:00:00.000000173,-0.4197359999999999
1970-01-01 00:00:00.000000174,-0.419941
1970-01-01 00:00:00.000000175,-0.419952
1970-01-01 00:00:00.000000176,-0.419778
1970-01-01 00:00:00.000000177,-0.419418
1970-01-01 00:00:00.000000178,-0.418971
1970-01-01 00:00:00.000000179,-0.418471
1970-01-01 00:00:00.000000180,-0.417882
1970-01-01 00:00:00.000000181,-0.417285
1970-01-01 00:00:00.000000182,-0.416728
1970-01-01 00:00:00.000000183,-0.4162729999999999
1970-01-01 00:00:00.000000184,-0.4160189999999999
1970-01-01 00:00:00.000000185,-0.4160859999999999
1970-01-01 00:00:00.000000186,-0.416493
1970-01-01 00:00:00.000000187,-0.417214
1970-01-01 00:00:00.000000188,-0.4180069999999999
1970-01-01 00:00:00.000000189,-0.4186189999999999
1970-01-01 00:00:00.000000190,-0.4189779999999999
1970-01-01 00:00:00.000000191,-0.418994
1970-01-01 00:00:00.000000192,-0.418717
1970-01-01 00:00:00.000000193,-0.418346
1970-01-01 00:00:00.000000194,-0.418016
1970-01-01 00:00:00.000000195,-0.417622
1970-01-01 00:00:00.000000196,-0.417125
1970-01-01 00:00:00.000000197,-0.4165649999999999
1970-01-01 00:00:00.000000198,-0.416027
1970-01-01 00:00:00.000000199,-0.415676
1970-01-01 00:00:00.000000200,-0.415541
1970-01-01 00:00:00.000000201,-0.415442
1970-01-01 00:00:00.000000202,-0.4152399999999999
1970-01-01 00:00:00.000000203,-0.4148949999999999
1970-01-01 00:00:00.000000204,-0.414488
1970-01-01 00:00:00.000000205,-0.414149
1970-01-01 00:00:00.000000206,-0.413859
1970-01-01 00:00:00.000000207,-0.41362
1970-01-01 00:00:00.000000208,-0.41341
1970-01-01 00:00:00.000000209,-0.413192
1970-01-01 00:00:00.000000210,-0.413059
1970-01-01 00:00:00.000000211,-0.413008
1970-01-01 00:00:00.000000212,-0.412989
1970-01-01 00:00:00.000000213,-0.412999
1970-01-01 00:00:00.000000214,-0.413004
1970-01-01 00:00:00.000000215,-0.4130069999999999
1970-01-01 00:00:00.000000216,-0.412954
1970-01-01 00:00:00.000000217,-0.412758
1970-01-01 00:00:00.000000218,-0.412441
1970-01-01 00:00:00.000000219,-0.412088
1970-01-01 00:00:00.000000220,-0.411802
1970-01-01 00:00:00.000000221,-0.411662
1970-01-01 00:00:00.000000222,-0.411614
1970-01-01 00:00:00.000000223,-0.4116649999999999
1970-01-01 00:00:00.000000224,-0.4117119999999999
1970-01-01 00:00:00.000000225,-0.411693
1970-01-01 00:00:00.000000226,-0.411553
1970-01-01 00:00:00.000000227,-0.411388
1970-01-01 00:00:00.000000228,-0.411297
1970-01-01 00:00:00.000000229,-0.411293
1970-01-01 00:00:00.000000230,-0.411365
1970-01-01 00:00:00.000000231,-0.4114819999999999
1970-01-01 00:00:00.000000232,-0.411613
1970-01-01 00:00:00.000000233,-0.411783
1970-01-01 00:00:00.000000234,-0.4119029999999999
1970-01-01 00:00:00.000000235,-0.4120069999999999
1970-01-01 00:00:00.000000236,-0.412207
1970-01-01 00:00:00.000000237,-0.412496
1970-01-01 00:00:00.000000238,-0.412755
1970-01-01 00:00:00.000000239,-0.4128729999999999
1970-01-01 00:00:00.000000240,-0.412886
1970-01-01 00:00:00.000000241,-0.412752
1970-01-01 00:00:00.000000242,-0.412574
1970-01-01 00:00:00.000000243,-0.4124319999999999
1970-01-01 00:00:00.000000244,-0.412332
1970-01-01 00:00:00.000000245,-0.412326
1970-01-01 00:00:00.000000246,-0.412363
1970-01-01 00:00:00.000000247,-0.41231
1970-01-01 00:00:00.000000248,-0.412178
1970-01-01 00:00:00.000000249,-0.411967
1970-01-01 00:00:00.000000250,-0.4117699999999999
1970-01-01 00:00:00.000000251,-0.411628
1970-01-01 00:00:00.000000252,-0.4116069999999999
1970-01-01 00:00:00.000000253,-0.411647
1970-01-01 00:00:00.000000254,-0.411667
1970-01-01 00:00:00.000000255,-0.411672
1970-01-01 00:00:00.000000256,-0.4116729999999999
1970-01-01 00:00:00.000000257,-0.4115859999999999
1970-01-01 00:00:00.000000258,-0.4114939999999999
1970-01-01 00:00:00.000000259,-0.411443
1970-01-01 00:00:00.000000260,-0.411366
1970-01-01 00:00:00.000000261,-0.411288
1970-01-01 00:00:00.000000262,-0.411354
1970-01-01 00:00:00.000000263,-0.411555
1970-01-01 00:00:00.000000264,-0.4117979999999999
1970-01-01 00:00:00.000000265,-0.4119029999999999
1970-01-01 00:00:00.000000266,-0.4117949999999999
1970-01-01 00:00:00.000000267,-0.411579
1970-01-01 00:00:00.000000268,-0.411341
1970-01-01 00:00:00.000000269,-0.411126
1970-01-01 00:00:00.000000270,-0.410938
1970-01-01 00:00:00.000000271,-0.410782
1970-01-01 00:00:00.000000272,-0.4106729999999999
1970-01-01 00:00:00.000000273,-0.410643
1970-01-01 00:00:00.000000274,-0.410711
1970-01-01 00:00:00.000000275,-0.4108229999999999
1970-01-01 00:00:00.000000276,-0.4109819999999999
1970-01-01 00:00:00.000000277,-0.4111
1970-01-01 00:00:00.000000278,-0.4111149999999999
1970-01-01 00:00:00.000000279,-0.4110149999999999
1970-01-01 00:00:00.000000280,-0.410862
1970-01-01 00:00:00.000000281,-0.410731
1970-01-01 00:00:00.000000282,-0.410663
1970-01-01 00:00:00.000000283,-0.410618
1970-01-01 00:00:00.000000284,-0.410534
1970-01-01 00:00:00.000000285,-0.410431
1970-01-01 00:00:00.000000286,-0.410331
1970-01-01 00:00:00.000000287,-0.4102119999999999
1970-01-01 00:00:00.000000288,-0.4101189999999999
1970-01-01 00:00:00.000000289,-0.410132
1970-01-01 00:00:00.000000290,-0.410224
1970-01-01 00:00:00.000000291,-0.4103979999999999
1970-01-01 00:00:00.000000292,-0.410584
1970-01-01 00:00:00.000000293,-0.410663
1970-01-01 00:00:00.000000294,-0.4106
1970-01-01 00:00:00.000000295,-0.410498
1970-01-01 00:00:00.000000296,-0.41039
1970-01-01 00:00:00.000000297,-0.410304
1970-01-01 00:00:00.000000298,-0.410278
1970-01-01 00:00:00.000000299,-0.41031
1970-01-01 00:00:00.000000300,-0.41034
1970-01-01 00:00:00.000000301,-0.41036
1970-01-01 00:00:00.000000302,-0.410437
1970-01-01 00:00:00.000000303,-0.41061
1970-01-01 00:00:00.000000304,-0.410854
1970-01-01 00:00:00.000000305,-0.4110069999999999
1970-01-01 00:00:00.000000306,-0.410969
1970-01-01 00:00:00.000000307,-0.410733
1970-01-01 00:00:00.000000308,-0.410369
1970-01-01 00:00:00.000000309,-0.410001
1970-01-01 00:00:00.000000310,-0.409738
1970-01-01 00:00:00.000000311,-0.409602
1970-01-01 00:00:00.000000312,-0.409508
1970-01-01 00:00:00.000000313,-0.40946
1970-01-01 00:00:00.000000314,-0.409353
1970-01-01 00:00:00.000000315,-0.4092159999999999
1970-01-01 00:00:00.000000316,-0.409152
1970-01-01 00:00:00.000000317,-0.409074
1970-01-01 00:00:00.000000318,-0.409013
1970-01-01 00:00:00.000000319,-0.408846
1970-01-01 00:00:00.000000320,-0.4086079999999999
1970-01-01 00:00:00.000000321,-0.408306
1970-01-01 00:00:00.000000322,-0.407976
1970-01-01 00:00:00.000000323,-0.4077429999999999
1970-01-01 00:00:00.000000324,-0.4076329999999999
1970-01-01 00:00:00.000000325,-0.407703
1970-01-01 00:00:00.000000326,-0.407983
1970-01-01 00:00:00.000000327,-0.408367
1970-01-01 00:00:00.000000328,-0.408652
1970-01-01 00:00:00.000000329,-0.4088
1970-01-01 00:00:00.000000330,-0.408754
1970-01-01 00:00:00.000000331,-0.408495
1970-01-01 00:00:00.000000332,-0.408128
1970-01-01 00:00:00.000000333,-0.407651
1970-01-01 00:00:00.000000334,-0.407105
1970-01-01 00:00:00.000000335,-0.406507
1970-01-01 00:00:00.000000336,-0.405942
1970-01-01 00:00:00.000000337,-0.405579
1970-01-01 00:00:00.000000338,-0.405486
1970-01-01 00:00:00.000000339,-0.405638
1970-01-01 00:00:00.000000340,-0.40595
1970-01-01 00:00:00.000000341,-0.406351
1970-01-01 00:00:00.000000342,-0.406945
1970-01-01 00:00:00.000000343,-0.407658
1970-01-01 00:00:00.000000344,-0.408331
1970-01-01 00:00:00.000000345,-0.408946
1970-01-01 00:00:00.000000346,-0.409606
1970-01-01 00:00:00.000000347,-0.4101359999999999
1970-01-01 00:00:00.000000348,-0.410504
1970-01-01 00:00:00.000000349,-0.410684
1970-01-01 00:00:00.000000350,-0.4104069999999999
1970-01-01 00:00:00.000000351,-0.409908
1970-01-01 00:00:00.000000352,-0.409742
1970-01-01 00:00:00.000000353,-0.410097
1970-01-01 00:00:00.000000354,-0.410626
1970-01-01 00:00:00.000000355,-0.4109319999999999
1970-01-01 00:00:00.000000356,-0.410886
1970-01-01 00:00:00.000000357,-0.4106189999999999
1970-01-01 00:00:00.000000358,-0.4101869999999999
1970-01-01 00:00:00.000000359,-0.409818
1970-01-01 00:00:00.000000360,-0.4096479999999999
1970-01-01 00:00:00.000000361,-0.409275
1970-01-01 00:00:00.000000362,-0.408954
1970-01-01 00:00:00.000000363,-0.40865
1970-01-01 00:00:00.000000364,-0.408502
1970-01-01 00:00:00.000000365,-0.408302
1970-01-01 00:00:00.000000366,-0.407939
1970-01-01 00:00:00.000000367,-0.407562
1970-01-01 00:00:00.000000368,-0.407255
1970-01-01 00:00:00.000000369,-0.407061
1970-01-01 00:00:00.000000370,-0.40713
1970-01-01 00:00:00.000000371,-0.407428
1970-01-01 00:00:00.000000372,-0.408027
1970-01-01 00:00:00.000000373,-0.408892
1970-01-01 00:00:00.000000374,-0.40965
1970-01-01 00:00:00.000000375,-0.410137
1970-01-01 00:00:00.000000376,-0.41025
1970-01-01 00:00:00.000000377,-0.410085
1970-01-01 00:00:00.000000378,-0.40985
1970-01-01 00:00:00.000000379,-0.409467
1970-01-01 00:00:00.000000380,-0.409115
1970-01-01 00:00:00.000000381,-0.408856
1970-01-01 00:00:00.000000382,-0.408537
1970-01-01 00:00:00.000000383,-0.408248
1970-01-01 00:00:00.000000384,-0.408065
1970-01-01 00:00:00.000000385,-0.408024
1970-01-01 00:00:00.000000386,-0.408088
1970-01-01 00:00:00.000000387,-0.408075
1970-01-01 00:00:00.000000388,-0.407977
1970-01-01 00:00:00.000000389,-0.407787
1970-01-01 00:00:00.000000390,-0.407448
1970-01-01 00:00:00.000000391,-0.407042
1970-01-01 00:00:00.000000392,-0.406684
1970-01-01 00:00:00.000000393,-0.406465
1970-01-01 00:00:00.000000394,-0.406432
1970-01-01 00:00:00.000000395,-0.4066929999999999
1970-01-01 00:00:00.000000396,-0.407121
1970-01-01 00:00:00.000000397,-0.407551
1970-01-01 00:00:00.000000398,-0.407879
1970-01-01 00:00:00.000000399,-0.4078989999999999
1970-01-01 00:00:00.000000400,-0.407638
1970-01-01 00:00:00.000000401,-0.407209
1970-01-01 00:00:00.000000402,-0.406775
1970-01-01 00:00:00.000000403,-0.406336
1970-01-01 00:00:00.000000404,-0.405978
1970-01-01 00:00:00.000000405,-0.405778
1970-01-01 00:00:00.000000406,-0.405816
1970-01-01 00:00:00.000000407,-0.4060829999999999
1970-01-01 00:00:00.000000408,-0.406319
1970-01-01 00:00:00.000000409,-0.40654
1970-01-01 00:00:00.000000410,-0.406669
1970-01-01 00:00:00.000000411,-0.406717
1970-01-01 00:00:00.000000412,-0.406814
1970-01-01 00:00:00.000000413,-0.406914
1970-01-01 00:00:00.000000414,-0.407005
1970-01-01 00:00:00.000000415,-0.407201
1970-01-01 00:00:00.000000416,-0.407481
1970-01-01 00:00:00.000000417,-0.407816
1970-01-01 00:00:00.000000418,-0.408117
1970-01-01 00:00:00.000000419,-0.4084489999999999
1970-01-01 00:00:00.000000420,-0.408752
1970-01-01 00:00:00.000000421,-0.408997
1970-01-01 00:00:00.000000422,-0.409271
1970-01-01 00:00:00.000000423,-0.409542
1970-01-01 00:00:00.000000424,-0.409796
1970-01-01 00:00:00.000000425,-0.410208
1970-01-01 00:00:00.000000426,-0.410726
1970-01-01 00:00:00.000000427,-0.411077
1970-01-01 00:00:00.000000428,-0.411267
1970-01-01 00:00:00.000000429,-0.411262
1970-01-01 00:00:00.000000430,-0.411016
1970-01-01 00:00:00.000000431,-0.410405
1970-01-01 00:00:00.000000432,-0.409488
1970-01-01 00:00:00.000000433,-0.408342
1970-01-01 00:00:00.000000434,-0.407181
1970-01-01 00:00:00.000000435,-0.406439
1970-01-01 00:00:00.000000436,-0.406383
1970-01-01 00:00:00.000000437,-0.406832
1970-01-01 00:00:00.000000438,-0.407459
1970-01-01 00:00:00.000000439,-0.407767
1970-01-01 00:00:00.000000440,-0.40799
1970-01-01 00:00:00.000000441,-0.408152
1970-01-01 00:00:00.000000442,-0.407844
1970-01-01 00:00:00.000000443,-0.407213
1970-01-01 00:00:00.000000444,-0.406263
1970-01-01 00:00:00.000000445,-0.405486
1970-01-01 00:00:00.000000446,-0.405033
1970-01-01 00:00:00.000000447,-0.40504
1970-01-01 00:00:00.000000448,-0.405326
1970-01-01 00:00:00.000000449,-0.4056369999999999
1970-01-01 00:00:00.000000450,-0.406026
1970-01-01 00:00:00.000000451,-0.406603
1970-01-01 00:00:00.000000452,-0.4071329999999999
1970-01-01 00:00:00.000000453,-0.407377
1970-01-01 00:00:00.000000454,-0.407328
1970-01-01 00:00:00.000000455,-0.40719
1970-01-01 00:00:00.000000456,-0.407168
1970-01-01 00:00:00.000000457,-0.407353
1970-01-01 00:00:00.000000458,-0.407752
1970-01-01 00:00:00.000000459,-0.408086
1970-01-01 00:00:00.000000460,-0.408292
1970-01-01 00:00:00.000000461,-0.40838
1970-01-01 00:00:00.000000462,-0.408404
1970-01-01 00:00:00.000000463,-0.408464
1970-01-01 00:00:00.000000464,-0.408755
1970-01-01 00:00:00.000000465,-0.409141
1970-01-01 00:00:00.000000466,-0.409535
1970-01-01 00:00:00.000000467,-0.409825
1970-01-01 00:00:00.000000468,-0.4099489999999999
1970-01-01 00:00:00.000000469,-0.41001
1970-01-01 00:00:00.000000470,-0.410179
1970-01-01 00:00:00.000000471,-0.410393
1970-01-01 00:00:00.000000472,-0.410467
1970-01-01 00:00:00.000000473,-0.410359
1970-01-01 00:00:00.000000474,-0.4101189999999999
1970-01-01 00:00:00.000000475,-0.40989
1970-01-01 00:00:00.000000476,-0.409705
1970-01-01 00:00:00.000000477,-0.409453
1970-01-01 00:00:00.000000478,-0.4092139999999999
1970-01-01 00:00:00.000000479,-0.409059
1970-01-01 00:00:00.000000480,-0.408918
1970-01-01 00:00:00.000000481,-0.408736
1970-01-01 00:00:00.000000482,-0.408427
1970-01-01 00:00:00.000000483,-0.408071
1970-01-01 00:00:00.000000484,-0.407551
1970-01-01 00:00:00.000000485,-0.407048
1970-01-01 00:00:00.000000486,-0.406612
1970-01-01 00:00:00.000000487,-0.406371
1970-01-01 00:00:00.000000488,-0.406278
1970-01-01 00:00:00.000000489,-0.406426
1970-01-01 00:00:00.000000490,-0.406676
1970-01-01 00:00:00.000000491,-0.406858
1970-01-01 00:00:00.000000492,-0.406958
1970-01-01 00:00:00.000000493,-0.407077
1970-01-01 00:00:00.000000494,-0.407176
1970-01-01 00:00:00.000000495,-0.407136
1970-01-01 00:00:00.000000496,-0.406812
1970-01-01 00:00:00.000000497,-0.406378
1970-01-01 00:00:00.000000498,-0.405888
1970-01-01 00:00:00.000000499,-0.405489
1970-01-01 00:00:00.000000500,-0.405312
1970-01-01 00:00:00.000000501,-0.405331
1970-01-01 00:00:00.000000502,-0.40549
1970-01-01 00:00:00.000000503,-0.405724
1970-01-01 00:00:00.000000504,-0.405901
1970-01-01 00:00:00.000000505,-0.405996
1970-01-01 00:00:00.000000506,-0.406005
1970-01-01 00:00:00.000000507,-0.405985
1970-01-01 00:00:00.000000508,-0.406019
1970-01-01 00:00:00.000000509,-0.406192
1970-01-01 00:00:00.000000510,-0.406319
1970-01-01 00:00:00.000000511,-0.406499
1970-01-01 00:00:00.000000512,-0.406759
1970-01-01 00:00:00.000000513,-0.406893
1970-01-01 00:00:00.000000514,-0.40697
1970-01-01 00:00:00.000000515,-0.407011
1970-01-01 00:00:00.000000516,-0.407083
1970-01-01 00:00:00.000000517,-0.407226
1970-01-01 00:00:00.000000518,-0.4074
1970-01-01 00:00:00.000000519,-0.40741
1970-01-01 00:00:00.000000520,-0.40729
1970-01-01 00:00:00.000000521,-0.407296
1970-01-01 00:00:00.000000522,-0.407301
1970-01-01 00:00:00.000000523,-0.4071
1970-01-01 00:00:00.000000524,-0.4067199999999999
1970-01-01 00:00:00.000000525,-0.406128
1970-01-01 00:00:00.000000526,-0.405393
1970-01-01 00:00:00.000000527,-0.404624
1970-01-01 00:00:00.000000528,-0.40399
1970-01-01 00:00:00.000000529,-0.403723
1970-01-01 00:00:00.000000530,-0.403702
1970-01-01 00:00:00.000000531,-0.403973
1970-01-01 00:00:00.000000532,-0.404327
1970-01-01 00:00:00.000000533,-0.4047489999999999
1970-01-01 00:00:00.000000534,-0.4051369999999999
1970-01-01 00:00:00.000000535,-0.405397
1970-01-01 00:00:00.000000536,-0.405543
1970-01-01 00:00:00.000000537,-0.405632
1970-01-01 00:00:00.000000538,-0.405601
1970-01-01 00:00:00.000000539,-0.40554
1970-01-01 00:00:00.000000540,-0.405594
1970-01-01 00:00:00.000000541,-0.405634
1970-01-01 00:00:00.000000542,-0.405623
1970-01-01 00:00:00.000000543,-0.405537
1970-01-01 00:00:00.000000544,-0.4054
1970-01-01 00:00:00.000000545,-0.4052929999999999
1970-01-01 00:00:00.000000546,-0.4052739999999999
1970-01-01 00:00:00.000000547,-0.405289
1970-01-01 00:00:00.000000548,-0.405225
1970-01-01 00:00:00.000000549,-0.405035
1970-01-01 00:00:00.000000550,-0.404767
1970-01-01 00:00:00.000000551,-0.404489
1970-01-01 00:00:00.000000552,-0.404318
1970-01-01 00:00:00.000000553,-0.404562
1970-01-01 00:00:00.000000554,-0.405069
1970-01-01 00:00:00.000000555,-0.4056639999999999
1970-01-01 00:00:00.000000556,-0.4061889999999999
1970-01-01 00:00:00.000000557,-0.406516
1970-01-01 00:00:00.000000558,-0.406719
1970-01-01 00:00:00.000000559,-0.407035
1970-01-01 00:00:00.000000560,-0.407276
1970-01-01 00:00:00.000000561,-0.4075539999999999
1970-01-01 00:00:00.000000562,-0.407844
1970-01-01 00:00:00.000000563,-0.40808
1970-01-01 00:00:00.000000564,-0.408287
1970-01-01 00:00:00.000000565,-0.408476
1970-01-01 00:00:00.000000566,-0.408722
1970-01-01 00:00:00.000000567,-0.408976
1970-01-01 00:00:00.000000568,-0.409249
1970-01-01 00:00:00.000000569,-0.409537
1970-01-01 00:00:00.000000570,-0.4097989999999999
1970-01-01 00:00:00.000000571,-0.409864
1970-01-01 00:00:00.000000572,-0.409546
1970-01-01 00:00:00.000000573,-0.408815
1970-01-01 00:00:00.000000574,-0.407666
1970-01-01 00:00:00.000000575,-0.406284
1970-01-01 00:00:00.000000576,-0.404968
1970-01-01 00:00:00.000000577,-0.403991
1970-01-01 00:00:00.000000578,-0.403366
1970-01-01 00:00:00.000000579,-0.403181
1970-01-01 00:00:00.000000580,-0.403334
1970-01-01 00:00:00.000000581,-0.4036369999999999
1970-01-01 00:00:00.000000582,-0.403905
1970-01-01 00:00:00.000000583,-0.403978
1970-01-01 00:00:00.000000584,-0.4041
1970-01-01 00:00:00.000000585,-0.404325
1970-01-01 00:00:00.000000586,-0.404489
1970-01-01 00:00:00.000000587,-0.404605
