time_captured,jog_9_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000099,-0.156854
1970-01-01 00:00:00.000000100,0.809117
1970-01-01 00:00:00.000000101,0.597094
1970-01-01 00:00:00.000000102,1.655539
1970-01-01 00:00:00.000000103,1.192549
1970-01-01 00:00:00.000000104,0.801588
1970-01-01 00:00:00.000000105,-0.001073
1970-01-01 00:00:00.000000106,-0.958416
1970-01-01 00:00:00.000000107,-1.0487229999999998
1970-01-01 00:00:00.000000108,-0.584661
1970-01-01 00:00:00.000000109,-1.0081209999999998
1970-01-01 00:00:00.000000110,-0.885683
1970-01-01 00:00:00.000000111,-0.8632350000000001
1970-01-01 00:00:00.000000112,-1.034427
1970-01-01 00:00:00.000000113,-0.902183
1970-01-01 00:00:00.000000114,1.201532
1970-01-01 00:00:00.000000115,2.5314810000000003
1970-01-01 00:00:00.000000116,2.429432
1970-01-01 00:00:00.000000117,1.514904
1970-01-01 00:00:00.000000118,1.85239
1970-01-01 00:00:00.000000119,1.718174
1970-01-01 00:00:00.000000120,1.520451
1970-01-01 00:00:00.000000121,0.781025
1970-01-01 00:00:00.000000122,0.1546799999999999
1970-01-01 00:00:00.000000123,-1.653396
1970-01-01 00:00:00.000000124,-2.208137
1970-01-01 00:00:00.000000125,-2.186126
1970-01-01 00:00:00.000000126,-1.565423
1970-01-01 00:00:00.000000127,-1.172391
1970-01-01 00:00:00.000000128,-0.229373
1970-01-01 00:00:00.000000129,-0.074414
1970-01-01 00:00:00.000000130,-0.51972
1970-01-01 00:00:00.000000131,-1.784452
1970-01-01 00:00:00.000000132,-1.46067
1970-01-01 00:00:00.000000133,1.3588790000000002
1970-01-01 00:00:00.000000134,5.347477
1970-01-01 00:00:00.000000135,0.497959
1970-01-01 00:00:00.000000136,-0.317977
1970-01-01 00:00:00.000000137,1.29189
1970-01-01 00:00:00.000000138,1.6766009999999998
1970-01-01 00:00:00.000000139,1.6194110000000002
1970-01-01 00:00:00.000000140,0.789377
1970-01-01 00:00:00.000000141,-0.059072
1970-01-01 00:00:00.000000142,-0.669805
1970-01-01 00:00:00.000000143,-0.889541
1970-01-01 00:00:00.000000144,-0.656216
1970-01-01 00:00:00.000000145,-0.969173
1970-01-01 00:00:00.000000146,-0.643041
1970-01-01 00:00:00.000000147,-0.8403360000000001
1970-01-01 00:00:00.000000148,-1.016602
1970-01-01 00:00:00.000000149,-0.830514
1970-01-01 00:00:00.000000150,-0.275301
1970-01-01 00:00:00.000000151,1.804928
1970-01-01 00:00:00.000000152,2.154014
1970-01-01 00:00:00.000000153,2.408309
1970-01-01 00:00:00.000000154,1.926229
1970-01-01 00:00:00.000000155,1.477668
1970-01-01 00:00:00.000000156,1.348835
1970-01-01 00:00:00.000000157,0.802083
1970-01-01 00:00:00.000000158,0.030792
1970-01-01 00:00:00.000000159,-1.663828
1970-01-01 00:00:00.000000160,-2.449843
1970-01-01 00:00:00.000000161,-2.354389
1970-01-01 00:00:00.000000162,-1.470807
1970-01-01 00:00:00.000000163,-0.882584
1970-01-01 00:00:00.000000164,-0.513766
1970-01-01 00:00:00.000000165,-0.01605
1970-01-01 00:00:00.000000166,-0.174716
1970-01-01 00:00:00.000000167,-1.463092
1970-01-01 00:00:00.000000168,-1.044375
1970-01-01 00:00:00.000000169,1.791398
1970-01-01 00:00:00.000000170,1.906845
1970-01-01 00:00:00.000000171,0.655953
1970-01-01 00:00:00.000000172,0.690666
1970-01-01 00:00:00.000000173,1.429301
1970-01-01 00:00:00.000000174,1.60172
1970-01-01 00:00:00.000000175,1.452149
1970-01-01 00:00:00.000000176,1.096551
1970-01-01 00:00:00.000000177,-0.031999
1970-01-01 00:00:00.000000178,-0.778979
1970-01-01 00:00:00.000000179,-0.8797299999999999
1970-01-01 00:00:00.000000180,-0.700021
1970-01-01 00:00:00.000000181,-0.792662
1970-01-01 00:00:00.000000182,-0.692071
1970-01-01 00:00:00.000000183,-0.950461
1970-01-01 00:00:00.000000184,-0.982249
1970-01-01 00:00:00.000000185,-0.836779
1970-01-01 00:00:00.000000186,-0.598661
1970-01-01 00:00:00.000000187,-0.1031349999999999
1970-01-01 00:00:00.000000188,2.216491
1970-01-01 00:00:00.000000189,3.040321
1970-01-01 00:00:00.000000190,1.579328
1970-01-01 00:00:00.000000191,1.5892620000000002
1970-01-01 00:00:00.000000192,1.094191
1970-01-01 00:00:00.000000193,0.978815
1970-01-01 00:00:00.000000194,0.6608890000000001
1970-01-01 00:00:00.000000195,-0.430007
1970-01-01 00:00:00.000000196,-1.811713
1970-01-01 00:00:00.000000197,-2.262514
1970-01-01 00:00:00.000000198,-2.311302
1970-01-01 00:00:00.000000199,-1.286651
1970-01-01 00:00:00.000000200,-1.091389
1970-01-01 00:00:00.000000201,0.1024549999999999
1970-01-01 00:00:00.000000202,0.774432
1970-01-01 00:00:00.000000203,0.184121
1970-01-01 00:00:00.000000204,-1.235737
1970-01-01 00:00:00.000000205,2.67505
1970-01-01 00:00:00.000000206,-0.191621
1970-01-01 00:00:00.000000207,0.152047
1970-01-01 00:00:00.000000208,0.986326
1970-01-01 00:00:00.000000209,1.509206
1970-01-01 00:00:00.000000210,1.678432
1970-01-01 00:00:00.000000211,1.528081
1970-01-01 00:00:00.000000212,1.252996
1970-01-01 00:00:00.000000213,-0.069241
1970-01-01 00:00:00.000000214,-0.7045710000000001
1970-01-01 00:00:00.000000215,-0.946076
1970-01-01 00:00:00.000000216,-0.7410180000000001
1970-01-01 00:00:00.000000217,-0.812447
1970-01-01 00:00:00.000000218,-0.593838
1970-01-01 00:00:00.000000219,-0.724595
1970-01-01 00:00:00.000000220,-0.973071
1970-01-01 00:00:00.000000221,-0.728509
1970-01-01 00:00:00.000000222,-0.3810389999999999
1970-01-01 00:00:00.000000223,1.284354
1970-01-01 00:00:00.000000224,2.107831
1970-01-01 00:00:00.000000225,2.57297
1970-01-01 00:00:00.000000226,1.763282
1970-01-01 00:00:00.000000227,1.436535
1970-01-01 00:00:00.000000228,1.865863
1970-01-01 00:00:00.000000229,1.178414
1970-01-01 00:00:00.000000230,-0.035815
1970-01-01 00:00:00.000000231,-1.162938
1970-01-01 00:00:00.000000232,-1.998076
1970-01-01 00:00:00.000000233,-2.455984
1970-01-01 00:00:00.000000234,-1.9278990000000005
1970-01-01 00:00:00.000000235,-1.505626
1970-01-01 00:00:00.000000236,-0.6744979999999999
1970-01-01 00:00:00.000000237,0.139594
1970-01-01 00:00:00.000000238,0.684174
1970-01-01 00:00:00.000000239,-0.289487
1970-01-01 00:00:00.000000240,-1.310637
1970-01-01 00:00:00.000000241,1.336385
1970-01-01 00:00:00.000000242,-0.2500219999999999
1970-01-01 00:00:00.000000243,-0.044355
1970-01-01 00:00:00.000000244,1.433616
1970-01-01 00:00:00.000000245,1.483442
1970-01-01 00:00:00.000000246,2.0432080000000004
1970-01-01 00:00:00.000000247,1.605057
1970-01-01 00:00:00.000000248,1.048589
1970-01-01 00:00:00.000000249,-0.482548
1970-01-01 00:00:00.000000250,-0.951303
1970-01-01 00:00:00.000000251,-0.858677
1970-01-01 00:00:00.000000252,-0.8043640000000001
1970-01-01 00:00:00.000000253,-0.586186
1970-01-01 00:00:00.000000254,-0.653275
1970-01-01 00:00:00.000000255,-0.892453
1970-01-01 00:00:00.000000256,-0.826074
1970-01-01 00:00:00.000000257,0.0882179999999999
1970-01-01 00:00:00.000000258,1.7826490000000002
1970-01-01 00:00:00.000000259,2.043434
1970-01-01 00:00:00.000000260,1.982103
1970-01-01 00:00:00.000000261,2.197073
1970-01-01 00:00:00.000000262,1.849001
1970-01-01 00:00:00.000000263,1.617038
1970-01-01 00:00:00.000000264,1.458465
1970-01-01 00:00:00.000000265,-0.632394
1970-01-01 00:00:00.000000266,-1.139552
1970-01-01 00:00:00.000000267,-1.86715
1970-01-01 00:00:00.000000268,-2.086644
1970-01-01 00:00:00.000000269,-1.719197
1970-01-01 00:00:00.000000270,-1.476796
1970-01-01 00:00:00.000000271,-0.4920319999999999
1970-01-01 00:00:00.000000272,0.381961
1970-01-01 00:00:00.000000273,1.122172
1970-01-01 00:00:00.000000274,-0.536254
1970-01-01 00:00:00.000000275,-2.365319
1970-01-01 00:00:00.000000276,0.02571
1970-01-01 00:00:00.000000277,2.486446
1970-01-01 00:00:00.000000278,1.155597
1970-01-01 00:00:00.000000279,0.133189
1970-01-01 00:00:00.000000280,0.776954
1970-01-01 00:00:00.000000281,1.7486080000000002
1970-01-01 00:00:00.000000282,2.086603
1970-01-01 00:00:00.000000283,1.35638
1970-01-01 00:00:00.000000284,0.708627
1970-01-01 00:00:00.000000285,-0.407321
1970-01-01 00:00:00.000000286,-0.8802840000000001
1970-01-01 00:00:00.000000287,-0.685793
1970-01-01 00:00:00.000000288,-0.901863
1970-01-01 00:00:00.000000289,-0.652968
1970-01-01 00:00:00.000000290,-0.737873
1970-01-01 00:00:00.000000291,-0.941159
1970-01-01 00:00:00.000000292,-0.6566029999999999
1970-01-01 00:00:00.000000293,-0.475379
1970-01-01 00:00:00.000000294,1.2328629999999998
1970-01-01 00:00:00.000000295,1.6606599999999998
1970-01-01 00:00:00.000000296,2.283473
1970-01-01 00:00:00.000000297,2.395499
1970-01-01 00:00:00.000000298,1.7812400000000002
1970-01-01 00:00:00.000000299,1.626164
1970-01-01 00:00:00.000000300,1.254175
1970-01-01 00:00:00.000000301,-0.150053
1970-01-01 00:00:00.000000302,-0.673347
1970-01-01 00:00:00.000000303,-1.1556879999999998
1970-01-01 00:00:00.000000304,-2.224619
1970-01-01 00:00:00.000000305,-2.20214
1970-01-01 00:00:00.000000306,-1.708173
1970-01-01 00:00:00.000000307,-0.459967
1970-01-01 00:00:00.000000308,0.0004849999999999
1970-01-01 00:00:00.000000309,0.744095
1970-01-01 00:00:00.000000310,-0.804311
1970-01-01 00:00:00.000000311,-1.82461
1970-01-01 00:00:00.000000312,-0.6895439999999999
1970-01-01 00:00:00.000000313,2.240615
1970-01-01 00:00:00.000000314,3.293496
1970-01-01 00:00:00.000000315,0.462642
1970-01-01 00:00:00.000000316,0.945776
1970-01-01 00:00:00.000000317,0.931322
1970-01-01 00:00:00.000000318,1.725441
1970-01-01 00:00:00.000000319,1.47315
1970-01-01 00:00:00.000000320,1.271182
1970-01-01 00:00:00.000000321,-0.212436
1970-01-01 00:00:00.000000322,-0.714808
1970-01-01 00:00:00.000000323,-0.816192
1970-01-01 00:00:00.000000324,-0.6557810000000001
1970-01-01 00:00:00.000000325,-0.906784
1970-01-01 00:00:00.000000326,-0.587743
1970-01-01 00:00:00.000000327,-0.8283969999999999
1970-01-01 00:00:00.000000328,-0.905778
1970-01-01 00:00:00.000000329,-0.886417
1970-01-01 00:00:00.000000330,-0.2319409999999999
1970-01-01 00:00:00.000000331,1.953746
1970-01-01 00:00:00.000000332,2.4360630000000003
1970-01-01 00:00:00.000000333,2.336983
1970-01-01 00:00:00.000000334,1.515075
1970-01-01 00:00:00.000000335,1.5296610000000002
1970-01-01 00:00:00.000000336,1.316111
1970-01-01 00:00:00.000000337,-0.029538
1970-01-01 00:00:00.000000338,-1.034988
1970-01-01 00:00:00.000000339,-1.435476
1970-01-01 00:00:00.000000340,-2.270677
1970-01-01 00:00:00.000000341,-1.735167
1970-01-01 00:00:00.000000342,-1.585849
1970-01-01 00:00:00.000000343,-0.475756
1970-01-01 00:00:00.000000344,-0.219761
1970-01-01 00:00:00.000000345,-0.343073
1970-01-01 00:00:00.000000346,-1.2415040000000002
1970-01-01 00:00:00.000000347,-1.549822
1970-01-01 00:00:00.000000348,1.376551
1970-01-01 00:00:00.000000349,3.382324
1970-01-01 00:00:00.000000350,1.600609
1970-01-01 00:00:00.000000351,0.432044
1970-01-01 00:00:00.000000352,1.1736879999999998
1970-01-01 00:00:00.000000353,1.278198
1970-01-01 00:00:00.000000354,1.800922
1970-01-01 00:00:00.000000355,0.7885770000000001
1970-01-01 00:00:00.000000356,0.4594859999999999
1970-01-01 00:00:00.000000357,-0.77996
1970-01-01 00:00:00.000000358,-0.811062
1970-01-01 00:00:00.000000359,-0.5313100000000001
1970-01-01 00:00:00.000000360,-0.943152
1970-01-01 00:00:00.000000361,-0.672816
1970-01-01 00:00:00.000000362,-0.7738689999999999
1970-01-01 00:00:00.000000363,-0.872245
1970-01-01 00:00:00.000000364,-0.718849
1970-01-01 00:00:00.000000365,-0.1819349999999999
1970-01-01 00:00:00.000000366,1.6762290000000002
1970-01-01 00:00:00.000000367,2.296049
1970-01-01 00:00:00.000000368,2.017235
1970-01-01 00:00:00.000000369,1.572321
1970-01-01 00:00:00.000000370,1.545297
1970-01-01 00:00:00.000000371,1.801068
1970-01-01 00:00:00.000000372,0.908722
1970-01-01 00:00:00.000000373,-0.299533
1970-01-01 00:00:00.000000374,-1.253547
1970-01-01 00:00:00.000000375,-2.061617
1970-01-01 00:00:00.000000376,-2.169679
1970-01-01 00:00:00.000000377,-1.7555060000000002
1970-01-01 00:00:00.000000378,-1.424913
1970-01-01 00:00:00.000000379,-0.532091
1970-01-01 00:00:00.000000380,0.083717
1970-01-01 00:00:00.000000381,0.625537
1970-01-01 00:00:00.000000382,-1.783379
1970-01-01 00:00:00.000000383,-1.968878
1970-01-01 00:00:00.000000384,-0.140981
1970-01-01 00:00:00.000000385,3.015038
1970-01-01 00:00:00.000000386,1.390584
1970-01-01 00:00:00.000000387,0.458682
1970-01-01 00:00:00.000000388,1.075234
1970-01-01 00:00:00.000000389,1.224518
1970-01-01 00:00:00.000000390,1.94502
1970-01-01 00:00:00.000000391,0.8412540000000001
1970-01-01 00:00:00.000000392,-0.341167
1970-01-01 00:00:00.000000393,-0.765325
1970-01-01 00:00:00.000000394,-0.671866
1970-01-01 00:00:00.000000395,-0.602635
1970-01-01 00:00:00.000000396,-0.7529140000000001
1970-01-01 00:00:00.000000397,-0.767716
1970-01-01 00:00:00.000000398,-0.85505
1970-01-01 00:00:00.000000399,-0.7173619999999999
1970-01-01 00:00:00.000000400,-0.6061449999999999
1970-01-01 00:00:00.000000401,-0.525389
1970-01-01 00:00:00.000000402,1.270537
1970-01-01 00:00:00.000000403,1.94442
1970-01-01 00:00:00.000000404,2.876466
1970-01-01 00:00:00.000000405,2.25875
1970-01-01 00:00:00.000000406,0.840808
1970-01-01 00:00:00.000000407,1.447936
1970-01-01 00:00:00.000000408,1.127905
1970-01-01 00:00:00.000000409,0.0361149999999999
1970-01-01 00:00:00.000000410,-1.073924
1970-01-01 00:00:00.000000411,-1.970805
1970-01-01 00:00:00.000000412,-2.100382
1970-01-01 00:00:00.000000413,-1.870339
1970-01-01 00:00:00.000000414,-1.414415
1970-01-01 00:00:00.000000415,-0.491932
1970-01-01 00:00:00.000000416,0.067839
1970-01-01 00:00:00.000000417,0.973789
1970-01-01 00:00:00.000000418,-0.924039
1970-01-01 00:00:00.000000419,-1.920182
1970-01-01 00:00:00.000000420,2.419295
1970-01-01 00:00:00.000000421,1.262493
1970-01-01 00:00:00.000000422,0.729005
1970-01-01 00:00:00.000000423,0.503341
1970-01-01 00:00:00.000000424,1.209969
1970-01-01 00:00:00.000000425,2.034564
1970-01-01 00:00:00.000000426,1.4924110000000002
1970-01-01 00:00:00.000000427,0.611923
1970-01-01 00:00:00.000000428,-0.580507
1970-01-01 00:00:00.000000429,-0.793794
1970-01-01 00:00:00.000000430,-0.884642
1970-01-01 00:00:00.000000431,-0.8363
1970-01-01 00:00:00.000000432,-0.917214
1970-01-01 00:00:00.000000433,-0.575082
1970-01-01 00:00:00.000000434,-0.770775
1970-01-01 00:00:00.000000435,-0.907143
1970-01-01 00:00:00.000000436,-0.333415
1970-01-01 00:00:00.000000437,0.274021
1970-01-01 00:00:00.000000438,1.209015
1970-01-01 00:00:00.000000439,2.287779
1970-01-01 00:00:00.000000440,2.381511
1970-01-01 00:00:00.000000441,2.280546
1970-01-01 00:00:00.000000442,1.58543
1970-01-01 00:00:00.000000443,1.74693
1970-01-01 00:00:00.000000444,0.308955
1970-01-01 00:00:00.000000445,-0.948406
1970-01-01 00:00:00.000000446,-1.7839580000000002
1970-01-01 00:00:00.000000447,-2.236903
1970-01-01 00:00:00.000000448,-2.042927
1970-01-01 00:00:00.000000449,-1.734784
1970-01-01 00:00:00.000000450,-1.313891
1970-01-01 00:00:00.000000451,-0.541142
1970-01-01 00:00:00.000000452,0.494961
1970-01-01 00:00:00.000000453,0.396632
1970-01-01 00:00:00.000000454,-1.315194
1970-01-01 00:00:00.000000455,-0.940964
1970-01-01 00:00:00.000000456,2.962508
1970-01-01 00:00:00.000000457,1.373308
1970-01-01 00:00:00.000000458,0.230802
1970-01-01 00:00:00.000000459,0.877315
1970-01-01 00:00:00.000000460,1.3715959999999998
1970-01-01 00:00:00.000000461,2.084304
1970-01-01 00:00:00.000000462,1.265921
1970-01-01 00:00:00.000000463,0.441543
1970-01-01 00:00:00.000000464,-0.094695
1970-01-01 00:00:00.000000465,-0.913869
1970-01-01 00:00:00.000000466,-0.788683
1970-01-01 00:00:00.000000467,-0.677524
1970-01-01 00:00:00.000000468,-0.7939970000000001
1970-01-01 00:00:00.000000469,-0.637067
1970-01-01 00:00:00.000000470,-0.8545729999999999
1970-01-01 00:00:00.000000471,-0.648947
1970-01-01 00:00:00.000000472,0.479001
1970-01-01 00:00:00.000000473,1.285483
1970-01-01 00:00:00.000000474,1.939994
1970-01-01 00:00:00.000000475,1.639057
1970-01-01 00:00:00.000000476,1.841643
1970-01-01 00:00:00.000000477,1.882588
1970-01-01 00:00:00.000000478,1.845747
1970-01-01 00:00:00.000000479,0.6970729999999999
1970-01-01 00:00:00.000000480,-0.48686
1970-01-01 00:00:00.000000481,-1.225738
1970-01-01 00:00:00.000000482,-1.58859
1970-01-01 00:00:00.000000483,-1.992374
1970-01-01 00:00:00.000000484,-1.725129
1970-01-01 00:00:00.000000485,-1.671125
1970-01-01 00:00:00.000000486,-0.594258
1970-01-01 00:00:00.000000487,-0.0618059999999999
1970-01-01 00:00:00.000000488,0.539747
1970-01-01 00:00:00.000000489,-1.2112
1970-01-01 00:00:00.000000490,-1.534904
1970-01-01 00:00:00.000000491,1.464449
1970-01-01 00:00:00.000000492,2.815056
1970-01-01 00:00:00.000000493,1.103791
1970-01-01 00:00:00.000000494,0.651379
1970-01-01 00:00:00.000000495,1.098798
1970-01-01 00:00:00.000000496,1.5192709999999998
1970-01-01 00:00:00.000000497,1.550225
1970-01-01 00:00:00.000000498,0.763273
1970-01-01 00:00:00.000000499,-0.021084
1970-01-01 00:00:00.000000500,-0.7591640000000001
1970-01-01 00:00:00.000000501,-0.933067
1970-01-01 00:00:00.000000502,-0.7902100000000001
1970-01-01 00:00:00.000000503,-0.591178
1970-01-01 00:00:00.000000504,-0.658593
1970-01-01 00:00:00.000000505,-0.956863
1970-01-01 00:00:00.000000506,-0.804292
1970-01-01 00:00:00.000000507,-0.5948479999999999
1970-01-01 00:00:00.000000508,0.412132
1970-01-01 00:00:00.000000509,1.65028
1970-01-01 00:00:00.000000510,2.262856
1970-01-01 00:00:00.000000511,2.182439
1970-01-01 00:00:00.000000512,1.777514
1970-01-01 00:00:00.000000513,1.524509
1970-01-01 00:00:00.000000514,1.748882
1970-01-01 00:00:00.000000515,0.556211
1970-01-01 00:00:00.000000516,-0.6436
1970-01-01 00:00:00.000000517,-1.892348
1970-01-01 00:00:00.000000518,-2.109218
1970-01-01 00:00:00.000000519,-1.998034
1970-01-01 00:00:00.000000520,-1.505355
1970-01-01 00:00:00.000000521,-1.255591
1970-01-01 00:00:00.000000522,-0.168444
1970-01-01 00:00:00.000000523,0.615919
1970-01-01 00:00:00.000000524,0.620002
1970-01-01 00:00:00.000000525,-1.919965
1970-01-01 00:00:00.000000526,0.303602
1970-01-01 00:00:00.000000527,2.430517
1970-01-01 00:00:00.000000528,1.6809919999999998
1970-01-01 00:00:00.000000529,0.477642
1970-01-01 00:00:00.000000530,1.009242
1970-01-01 00:00:00.000000531,1.174676
1970-01-01 00:00:00.000000532,2.188008
1970-01-01 00:00:00.000000533,1.586195
1970-01-01 00:00:00.000000534,0.285078
1970-01-01 00:00:00.000000535,-0.636356
1970-01-01 00:00:00.000000536,-0.903758
1970-01-01 00:00:00.000000537,-0.770929
1970-01-01 00:00:00.000000538,-0.8240870000000001
1970-01-01 00:00:00.000000539,-0.617422
1970-01-01 00:00:00.000000540,-0.742333
1970-01-01 00:00:00.000000541,-1.008917
1970-01-01 00:00:00.000000542,-0.6890430000000001
1970-01-01 00:00:00.000000543,-0.350445
1970-01-01 00:00:00.000000544,1.6537540000000002
1970-01-01 00:00:00.000000545,2.398602
1970-01-01 00:00:00.000000546,2.605412
1970-01-01 00:00:00.000000547,2.063956
1970-01-01 00:00:00.000000548,1.254564
1970-01-01 00:00:00.000000549,1.695573
1970-01-01 00:00:00.000000550,0.673529
1970-01-01 00:00:00.000000551,-0.343767
1970-01-01 00:00:00.000000552,-1.145934
1970-01-01 00:00:00.000000553,-2.156341
1970-01-01 00:00:00.000000554,-1.902483
1970-01-01 00:00:00.000000555,-1.582629
1970-01-01 00:00:00.000000556,-1.493532
1970-01-01 00:00:00.000000557,-0.813408
1970-01-01 00:00:00.000000558,0.057908
1970-01-01 00:00:00.000000559,0.942349
1970-01-01 00:00:00.000000560,-0.3231239999999999
1970-01-01 00:00:00.000000561,-2.5087040000000003
1970-01-01 00:00:00.000000562,1.7138209999999998
1970-01-01 00:00:00.000000563,3.994642
1970-01-01 00:00:00.000000564,1.084489
1970-01-01 00:00:00.000000565,0.649017
1970-01-01 00:00:00.000000566,1.193949
1970-01-01 00:00:00.000000567,1.166479
1970-01-01 00:00:00.000000568,1.266082
1970-01-01 00:00:00.000000569,0.6413310000000001
1970-01-01 00:00:00.000000570,-0.555507
1970-01-01 00:00:00.000000571,-0.97007
1970-01-01 00:00:00.000000572,-0.789982
1970-01-01 00:00:00.000000573,-0.898244
1970-01-01 00:00:00.000000574,-0.558647
1970-01-01 00:00:00.000000575,-0.8236709999999999
1970-01-01 00:00:00.000000576,-1.006826
1970-01-01 00:00:00.000000577,-0.646928
1970-01-01 00:00:00.000000578,-0.51426
1970-01-01 00:00:00.000000579,0.8845049999999999
1970-01-01 00:00:00.000000580,1.891907
1970-01-01 00:00:00.000000581,2.219795
1970-01-01 00:00:00.000000582,2.478475
1970-01-01 00:00:00.000000583,1.144464
1970-01-01 00:00:00.000000584,1.13695
1970-01-01 00:00:00.000000585,1.368694
1970-01-01 00:00:00.000000586,0.2534119999999999
1970-01-01 00:00:00.000000587,-0.927897
1970-01-01 00:00:00.000000588,-1.796505
1970-01-01 00:00:00.000000589,-2.243501
1970-01-01 00:00:00.000000590,-1.756319
1970-01-01 00:00:00.000000591,-1.566799
1970-01-01 00:00:00.000000592,-0.964669
1970-01-01 00:00:00.000000593,-0.1571779999999999
1970-01-01 00:00:00.000000594,1.2422540000000002
1970-01-01 00:00:00.000000595,0.000523
1970-01-01 00:00:00.000000596,-2.514647
1970-01-01 00:00:00.000000597,0.38033
1970-01-01 00:00:00.000000598,2.716929
1970-01-01 00:00:00.000000599,0.8804059999999999
1970-01-01 00:00:00.000000600,0.276493
1970-01-01 00:00:00.000000601,1.168256
1970-01-01 00:00:00.000000602,2.221429
