time_captured,dws_2_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000190,-0.096326
1970-01-01 00:00:00.000000191,-0.080554
1970-01-01 00:00:00.000000192,-0.100909
1970-01-01 00:00:00.000000193,0.052479
1970-01-01 00:00:00.000000194,0.003489
1970-01-01 00:00:00.000000195,-0.030911
1970-01-01 00:00:00.000000196,-0.274061
1970-01-01 00:00:00.000000197,-0.3405579999999999
1970-01-01 00:00:00.000000198,-0.501288
1970-01-01 00:00:00.000000199,-0.515962
1970-01-01 00:00:00.000000200,-0.06167
1970-01-01 00:00:00.000000201,0.037521
1970-01-01 00:00:00.000000202,-0.021697
1970-01-01 00:00:00.000000203,0.14787
1970-01-01 00:00:00.000000204,0.700372
1970-01-01 00:00:00.000000205,1.166913
1970-01-01 00:00:00.000000206,0.800299
1970-01-01 00:00:00.000000207,0.570647
1970-01-01 00:00:00.000000208,0.715857
1970-01-01 00:00:00.000000209,1.300073
1970-01-01 00:00:00.000000210,0.764917
1970-01-01 00:00:00.000000211,-0.136499
1970-01-01 00:00:00.000000212,-0.597395
1970-01-01 00:00:00.000000213,-0.5980300000000001
1970-01-01 00:00:00.000000214,-0.640791
1970-01-01 00:00:00.000000215,-0.521116
1970-01-01 00:00:00.000000216,-0.624549
1970-01-01 00:00:00.000000217,-0.7195630000000001
1970-01-01 00:00:00.000000218,-0.804986
1970-01-01 00:00:00.000000219,-0.710759
1970-01-01 00:00:00.000000220,-0.311963
1970-01-01 00:00:00.000000221,0.5438430000000001
1970-01-01 00:00:00.000000222,0.7755310000000001
1970-01-01 00:00:00.000000223,1.000889
1970-01-01 00:00:00.000000224,-0.353434
1970-01-01 00:00:00.000000225,-0.381943
1970-01-01 00:00:00.000000226,0.2375179999999999
1970-01-01 00:00:00.000000227,0.482908
1970-01-01 00:00:00.000000228,-0.3367739999999999
1970-01-01 00:00:00.000000229,-0.590955
1970-01-01 00:00:00.000000230,1.170187
1970-01-01 00:00:00.000000231,4.203029
1970-01-01 00:00:00.000000232,0.2797949999999999
1970-01-01 00:00:00.000000233,-0.584321
1970-01-01 00:00:00.000000234,-0.505877
1970-01-01 00:00:00.000000235,-0.248586
1970-01-01 00:00:00.000000236,-0.1086099999999999
1970-01-01 00:00:00.000000237,-0.062762
1970-01-01 00:00:00.000000238,0.299129
1970-01-01 00:00:00.000000239,1.034793
1970-01-01 00:00:00.000000240,0.3936989999999999
1970-01-01 00:00:00.000000241,-0.4028199999999999
1970-01-01 00:00:00.000000242,-0.194899
1970-01-01 00:00:00.000000243,-0.000816
1970-01-01 00:00:00.000000244,0.046267
1970-01-01 00:00:00.000000245,-0.212373
1970-01-01 00:00:00.000000246,-0.2361219999999999
1970-01-01 00:00:00.000000247,0.001948
1970-01-01 00:00:00.000000248,-0.08199
1970-01-01 00:00:00.000000249,-0.113849
1970-01-01 00:00:00.000000250,0.955485
1970-01-01 00:00:00.000000251,1.321352
1970-01-01 00:00:00.000000252,0.4679319999999999
1970-01-01 00:00:00.000000253,0.347701
1970-01-01 00:00:00.000000254,0.0172699999999999
1970-01-01 00:00:00.000000255,-0.337727
1970-01-01 00:00:00.000000256,-0.466816
1970-01-01 00:00:00.000000257,-0.292658
1970-01-01 00:00:00.000000258,0.038771
1970-01-01 00:00:00.000000259,-0.01219
1970-01-01 00:00:00.000000260,-0.173219
1970-01-01 00:00:00.000000261,-0.233035
1970-01-01 00:00:00.000000262,-0.199956
1970-01-01 00:00:00.000000263,-0.04844
1970-01-01 00:00:00.000000264,0.0592549999999999
1970-01-01 00:00:00.000000265,0.03728
1970-01-01 00:00:00.000000266,-0.455338
1970-01-01 00:00:00.000000267,-1.207347
1970-01-01 00:00:00.000000268,-1.117705
1970-01-01 00:00:00.000000269,0.932389
1970-01-01 00:00:00.000000270,2.242603
1970-01-01 00:00:00.000000271,1.528151
1970-01-01 00:00:00.000000272,2.19263
1970-01-01 00:00:00.000000273,0.037977
1970-01-01 00:00:00.000000274,-0.7563810000000001
1970-01-01 00:00:00.000000275,-0.761309
1970-01-01 00:00:00.000000276,-0.703313
1970-01-01 00:00:00.000000277,0.149025
1970-01-01 00:00:00.000000278,0.201037
1970-01-01 00:00:00.000000279,-0.146119
1970-01-01 00:00:00.000000280,-0.268777
1970-01-01 00:00:00.000000281,0.015958
1970-01-01 00:00:00.000000282,-0.0596
1970-01-01 00:00:00.000000283,-0.271928
1970-01-01 00:00:00.000000284,-0.096952
1970-01-01 00:00:00.000000285,0.146926
1970-01-01 00:00:00.000000286,0.8885270000000001
1970-01-01 00:00:00.000000287,1.160906
1970-01-01 00:00:00.000000288,0.990688
1970-01-01 00:00:00.000000289,1.286037
1970-01-01 00:00:00.000000290,1.130375
1970-01-01 00:00:00.000000291,0.484926
1970-01-01 00:00:00.000000292,-0.419879
1970-01-01 00:00:00.000000293,-0.592629
1970-01-01 00:00:00.000000294,-0.6599149999999999
1970-01-01 00:00:00.000000295,-0.605984
1970-01-01 00:00:00.000000296,-0.5810770000000001
1970-01-01 00:00:00.000000297,-0.701547
1970-01-01 00:00:00.000000298,-1.0152
1970-01-01 00:00:00.000000299,-1.113676
1970-01-01 00:00:00.000000300,-1.005596
1970-01-01 00:00:00.000000301,0.291898
1970-01-01 00:00:00.000000302,1.603712
1970-01-01 00:00:00.000000303,1.59468
1970-01-01 00:00:00.000000304,-0.080638
1970-01-01 00:00:00.000000305,-0.584032
1970-01-01 00:00:00.000000306,2.050718
1970-01-01 00:00:00.000000307,1.324344
1970-01-01 00:00:00.000000308,-0.089418
1970-01-01 00:00:00.000000309,0.1096299999999999
1970-01-01 00:00:00.000000310,1.289808
1970-01-01 00:00:00.000000311,0.012192
1970-01-01 00:00:00.000000312,0.165963
1970-01-01 00:00:00.000000313,0.631025
1970-01-01 00:00:00.000000314,1.007581
1970-01-01 00:00:00.000000315,0.6060409999999999
1970-01-01 00:00:00.000000316,0.125659
1970-01-01 00:00:00.000000317,-0.076578
1970-01-01 00:00:00.000000318,-0.247603
1970-01-01 00:00:00.000000319,-0.2726639999999999
1970-01-01 00:00:00.000000320,-0.269294
1970-01-01 00:00:00.000000321,-0.396938
1970-01-01 00:00:00.000000322,-0.422937
1970-01-01 00:00:00.000000323,-0.263048
1970-01-01 00:00:00.000000324,0.0339589999999999
1970-01-01 00:00:00.000000325,0.167562
1970-01-01 00:00:00.000000326,0.554003
1970-01-01 00:00:00.000000327,0.681912
1970-01-01 00:00:00.000000328,0.313664
1970-01-01 00:00:00.000000329,0.336867
1970-01-01 00:00:00.000000330,0.433171
1970-01-01 00:00:00.000000331,0.435012
1970-01-01 00:00:00.000000332,0.33155
1970-01-01 00:00:00.000000333,0.57439
1970-01-01 00:00:00.000000334,0.959075
1970-01-01 00:00:00.000000335,0.646432
1970-01-01 00:00:00.000000336,0.564066
1970-01-01 00:00:00.000000337,0.350967
1970-01-01 00:00:00.000000338,0.385025
1970-01-01 00:00:00.000000339,0.692375
1970-01-01 00:00:00.000000340,0.375143
1970-01-01 00:00:00.000000341,0.2938679999999999
1970-01-01 00:00:00.000000342,0.259663
1970-01-01 00:00:00.000000343,0.072386
1970-01-01 00:00:00.000000344,-0.010778
1970-01-01 00:00:00.000000345,-0.1143309999999999
1970-01-01 00:00:00.000000346,-0.100452
1970-01-01 00:00:00.000000347,0.033453
1970-01-01 00:00:00.000000348,0.027513
1970-01-01 00:00:00.000000349,0.022402
1970-01-01 00:00:00.000000350,0.058682
1970-01-01 00:00:00.000000351,0.041365
1970-01-01 00:00:00.000000352,-0.084845
1970-01-01 00:00:00.000000353,-0.1317279999999999
1970-01-01 00:00:00.000000354,-0.15635
1970-01-01 00:00:00.000000355,-0.329167
1970-01-01 00:00:00.000000356,-0.480691
1970-01-01 00:00:00.000000357,-0.506891
1970-01-01 00:00:00.000000358,-0.379695
1970-01-01 00:00:00.000000359,0.205034
1970-01-01 00:00:00.000000360,0.942336
1970-01-01 00:00:00.000000361,0.963652
1970-01-01 00:00:00.000000362,-0.586041
1970-01-01 00:00:00.000000363,-0.995284
1970-01-01 00:00:00.000000364,-0.822916
1970-01-01 00:00:00.000000365,0.682765
1970-01-01 00:00:00.000000366,2.376673
1970-01-01 00:00:00.000000367,-0.225446
1970-01-01 00:00:00.000000368,-0.2701449999999999
1970-01-01 00:00:00.000000369,-0.465575
1970-01-01 00:00:00.000000370,-0.398376
1970-01-01 00:00:00.000000371,0.204594
1970-01-01 00:00:00.000000372,0.3605
1970-01-01 00:00:00.000000373,0.253764
1970-01-01 00:00:00.000000374,0.032042
1970-01-01 00:00:00.000000375,-0.145021
1970-01-01 00:00:00.000000376,-0.292561
1970-01-01 00:00:00.000000377,-0.196098
1970-01-01 00:00:00.000000378,-0.049446
1970-01-01 00:00:00.000000379,0.05594
1970-01-01 00:00:00.000000380,0.0047539999999999
1970-01-01 00:00:00.000000381,0.030905
1970-01-01 00:00:00.000000382,0.161353
1970-01-01 00:00:00.000000383,0.127093
1970-01-01 00:00:00.000000384,0.1194839999999999
1970-01-01 00:00:00.000000385,0.2448429999999999
1970-01-01 00:00:00.000000386,0.166968
1970-01-01 00:00:00.000000387,0.1715549999999999
1970-01-01 00:00:00.000000388,0.035016
1970-01-01 00:00:00.000000389,0.2196719999999999
1970-01-01 00:00:00.000000390,0.452539
1970-01-01 00:00:00.000000391,0.601947
1970-01-01 00:00:00.000000392,0.687253
1970-01-01 00:00:00.000000393,0.387678
1970-01-01 00:00:00.000000394,0.319227
1970-01-01 00:00:00.000000395,0.481272
1970-01-01 00:00:00.000000396,0.59426
1970-01-01 00:00:00.000000397,0.567855
1970-01-01 00:00:00.000000398,0.622119
1970-01-01 00:00:00.000000399,0.36365
1970-01-01 00:00:00.000000400,0.401161
1970-01-01 00:00:00.000000401,0.329812
1970-01-01 00:00:00.000000402,0.148788
1970-01-01 00:00:00.000000403,-0.453888
1970-01-01 00:00:00.000000404,-0.5605020000000001
1970-01-01 00:00:00.000000405,-0.628213
1970-01-01 00:00:00.000000406,-0.706845
1970-01-01 00:00:00.000000407,-0.6704359999999999
1970-01-01 00:00:00.000000408,-0.6382770000000001
1970-01-01 00:00:00.000000409,-0.633484
1970-01-01 00:00:00.000000410,-0.445
1970-01-01 00:00:00.000000411,-0.032619
1970-01-01 00:00:00.000000412,0.5284310000000001
1970-01-01 00:00:00.000000413,0.604796
1970-01-01 00:00:00.000000414,0.202352
1970-01-01 00:00:00.000000415,-0.2553829999999999
1970-01-01 00:00:00.000000416,-0.348829
1970-01-01 00:00:00.000000417,-0.295716
1970-01-01 00:00:00.000000418,-0.181152
1970-01-01 00:00:00.000000419,-0.052773
1970-01-01 00:00:00.000000420,-0.024778
1970-01-01 00:00:00.000000421,-0.161708
1970-01-01 00:00:00.000000422,-0.232513
1970-01-01 00:00:00.000000423,0.5975739999999999
1970-01-01 00:00:00.000000424,0.764496
1970-01-01 00:00:00.000000425,-0.247328
1970-01-01 00:00:00.000000426,0.119248
1970-01-01 00:00:00.000000427,3.976565
1970-01-01 00:00:00.000000428,-0.164467
1970-01-01 00:00:00.000000429,-0.561001
1970-01-01 00:00:00.000000430,-0.845308
1970-01-01 00:00:00.000000431,-0.6203890000000001
1970-01-01 00:00:00.000000432,-0.508111
1970-01-01 00:00:00.000000433,-0.212359
1970-01-01 00:00:00.000000434,0.626283
1970-01-01 00:00:00.000000435,0.60754
1970-01-01 00:00:00.000000436,-0.000487
1970-01-01 00:00:00.000000437,-0.400011
1970-01-01 00:00:00.000000438,-0.046043
1970-01-01 00:00:00.000000439,-0.033316
1970-01-01 00:00:00.000000440,-0.029317
1970-01-01 00:00:00.000000441,0.116567
1970-01-01 00:00:00.000000442,-0.000712
1970-01-01 00:00:00.000000443,0.009366
1970-01-01 00:00:00.000000444,0.4544829999999999
1970-01-01 00:00:00.000000445,0.934315
1970-01-01 00:00:00.000000446,0.6588729999999999
1970-01-01 00:00:00.000000447,0.4837359999999999
1970-01-01 00:00:00.000000448,0.2363449999999999
1970-01-01 00:00:00.000000449,-0.152189
1970-01-01 00:00:00.000000450,-0.29108
1970-01-01 00:00:00.000000451,-0.37519
1970-01-01 00:00:00.000000452,-0.134897
1970-01-01 00:00:00.000000453,0.20899
1970-01-01 00:00:00.000000454,0.184723
1970-01-01 00:00:00.000000455,-0.038268
1970-01-01 00:00:00.000000456,0.090692
1970-01-01 00:00:00.000000457,0.2100139999999999
1970-01-01 00:00:00.000000458,0.057801
1970-01-01 00:00:00.000000459,-0.219169
1970-01-01 00:00:00.000000460,-0.950261
1970-01-01 00:00:00.000000461,-1.081536
1970-01-01 00:00:00.000000462,-0.637129
1970-01-01 00:00:00.000000463,1.51684
1970-01-01 00:00:00.000000464,1.2963639999999998
1970-01-01 00:00:00.000000465,0.743426
1970-01-01 00:00:00.000000466,1.559063
1970-01-01 00:00:00.000000467,0.704092
1970-01-01 00:00:00.000000468,-0.450034
1970-01-01 00:00:00.000000469,-0.7481399999999999
1970-01-01 00:00:00.000000470,-0.094148
1970-01-01 00:00:00.000000471,0.002531
1970-01-01 00:00:00.000000472,-0.0593799999999999
1970-01-01 00:00:00.000000473,0.465315
1970-01-01 00:00:00.000000474,0.116767
1970-01-01 00:00:00.000000475,-0.4352609999999999
1970-01-01 00:00:00.000000476,-0.116525
1970-01-01 00:00:00.000000477,-0.132457
1970-01-01 00:00:00.000000478,0.124841
1970-01-01 00:00:00.000000479,0.716947
1970-01-01 00:00:00.000000480,0.487308
1970-01-01 00:00:00.000000481,0.493788
1970-01-01 00:00:00.000000482,0.662651
1970-01-01 00:00:00.000000483,0.943498
1970-01-01 00:00:00.000000484,0.594747
1970-01-01 00:00:00.000000485,0.0294959999999999
1970-01-01 00:00:00.000000486,-0.106427
1970-01-01 00:00:00.000000487,-0.25334
1970-01-01 00:00:00.000000488,-0.083687
1970-01-01 00:00:00.000000489,0.0904799999999999
1970-01-01 00:00:00.000000490,0.445183
1970-01-01 00:00:00.000000491,0.181613
1970-01-01 00:00:00.000000492,0.035155
1970-01-01 00:00:00.000000493,-0.2751699999999999
1970-01-01 00:00:00.000000494,-0.398001
1970-01-01 00:00:00.000000495,-0.272152
1970-01-01 00:00:00.000000496,0.325973
1970-01-01 00:00:00.000000497,0.382838
1970-01-01 00:00:00.000000498,0.332776
1970-01-01 00:00:00.000000499,-0.289251
1970-01-01 00:00:00.000000500,-0.727143
1970-01-01 00:00:00.000000501,-1.072473
1970-01-01 00:00:00.000000502,-1.227534
1970-01-01 00:00:00.000000503,-0.95476
1970-01-01 00:00:00.000000504,0.915558
1970-01-01 00:00:00.000000505,2.255271
1970-01-01 00:00:00.000000506,1.963224
1970-01-01 00:00:00.000000507,0.967191
1970-01-01 00:00:00.000000508,1.055542
1970-01-01 00:00:00.000000509,-0.684172
1970-01-01 00:00:00.000000510,-0.8752969999999999
1970-01-01 00:00:00.000000511,-0.321053
1970-01-01 00:00:00.000000512,0.256707
1970-01-01 00:00:00.000000513,0.743211
1970-01-01 00:00:00.000000514,0.11082
1970-01-01 00:00:00.000000515,-0.030558
1970-01-01 00:00:00.000000516,-0.019639
1970-01-01 00:00:00.000000517,0.009779
1970-01-01 00:00:00.000000518,0.458633
1970-01-01 00:00:00.000000519,0.497293
1970-01-01 00:00:00.000000520,0.2602
1970-01-01 00:00:00.000000521,0.287045
1970-01-01 00:00:00.000000522,0.511788
1970-01-01 00:00:00.000000523,1.207914
1970-01-01 00:00:00.000000524,0.2766619999999999
1970-01-01 00:00:00.000000525,0.200393
1970-01-01 00:00:00.000000526,-0.227928
1970-01-01 00:00:00.000000527,-0.371111
1970-01-01 00:00:00.000000528,-0.326975
1970-01-01 00:00:00.000000529,0.152573
1970-01-01 00:00:00.000000530,0.130147
1970-01-01 00:00:00.000000531,0.2363429999999999
1970-01-01 00:00:00.000000532,0.1462119999999999
1970-01-01 00:00:00.000000533,-0.106914
1970-01-01 00:00:00.000000534,-0.181948
1970-01-01 00:00:00.000000535,0.030923
1970-01-01 00:00:00.000000536,-0.119288
1970-01-01 00:00:00.000000537,-0.274841
1970-01-01 00:00:00.000000538,-0.702887
1970-01-01 00:00:00.000000539,-0.771415
1970-01-01 00:00:00.000000540,-0.908593
1970-01-01 00:00:00.000000541,-0.541225
1970-01-01 00:00:00.000000542,1.626153
1970-01-01 00:00:00.000000543,3.173484
1970-01-01 00:00:00.000000544,-0.680163
1970-01-01 00:00:00.000000545,1.22625
1970-01-01 00:00:00.000000546,3.371961
1970-01-01 00:00:00.000000547,-0.468105
1970-01-01 00:00:00.000000548,-0.773412
1970-01-01 00:00:00.000000549,-0.642692
1970-01-01 00:00:00.000000550,-0.280907
1970-01-01 00:00:00.000000551,-0.237459
1970-01-01 00:00:00.000000552,-0.005213
1970-01-01 00:00:00.000000553,0.035316
1970-01-01 00:00:00.000000554,-0.059168
1970-01-01 00:00:00.000000555,0.168168
1970-01-01 00:00:00.000000556,0.641005
1970-01-01 00:00:00.000000557,0.491912
1970-01-01 00:00:00.000000558,0.380556
1970-01-01 00:00:00.000000559,0.2817469999999999
1970-01-01 00:00:00.000000560,0.511504
1970-01-01 00:00:00.000000561,1.030959
1970-01-01 00:00:00.000000562,0.375857
1970-01-01 00:00:00.000000563,-0.280423
1970-01-01 00:00:00.000000564,-0.371394
1970-01-01 00:00:00.000000565,-0.259167
1970-01-01 00:00:00.000000566,0.036399
1970-01-01 00:00:00.000000567,-0.038516
1970-01-01 00:00:00.000000568,-0.097811
1970-01-01 00:00:00.000000569,-0.004768
1970-01-01 00:00:00.000000570,0.012531
1970-01-01 00:00:00.000000571,-0.075851
1970-01-01 00:00:00.000000572,-0.004565
1970-01-01 00:00:00.000000573,-0.170441
1970-01-01 00:00:00.000000574,-0.7005520000000001
1970-01-01 00:00:00.000000575,-1.001216
1970-01-01 00:00:00.000000576,-1.482798
1970-01-01 00:00:00.000000577,-0.8678540000000001
1970-01-01 00:00:00.000000578,-0.115789
1970-01-01 00:00:00.000000579,3.115389
1970-01-01 00:00:00.000000580,0.5450119999999999
1970-01-01 00:00:00.000000581,1.714879
1970-01-01 00:00:00.000000582,1.544499
1970-01-01 00:00:00.000000583,-0.593205
1970-01-01 00:00:00.000000584,-0.6647609999999999
1970-01-01 00:00:00.000000585,-0.511062
1970-01-01 00:00:00.000000586,0.1467119999999999
1970-01-01 00:00:00.000000587,0.404888
1970-01-01 00:00:00.000000588,0.033422
1970-01-01 00:00:00.000000589,-0.235848
1970-01-01 00:00:00.000000590,-0.11779
1970-01-01 00:00:00.000000591,0.128776
1970-01-01 00:00:00.000000592,0.805539
1970-01-01 00:00:00.000000593,0.5129739999999999
1970-01-01 00:00:00.000000594,0.586966
1970-01-01 00:00:00.000000595,1.16737
1970-01-01 00:00:00.000000596,1.099136
1970-01-01 00:00:00.000000597,0.507392
1970-01-01 00:00:00.000000598,0.060577
1970-01-01 00:00:00.000000599,-0.1439119999999999
1970-01-01 00:00:00.000000600,-0.338755
1970-01-01 00:00:00.000000601,-0.492158
1970-01-01 00:00:00.000000602,-0.471756
1970-01-01 00:00:00.000000603,-0.52828
1970-01-01 00:00:00.000000604,-0.716163
