time_captured,wlk_7_sub_3_gravity.y
1970-01-01 00:00:00.000000045,0.968848
1970-01-01 00:00:00.000000046,0.968689
1970-01-01 00:00:00.000000047,0.968472
1970-01-01 00:00:00.000000048,0.968273
1970-01-01 00:00:00.000000049,0.968151
1970-01-01 00:00:00.000000050,0.968191
1970-01-01 00:00:00.000000051,0.968317
1970-01-01 00:00:00.000000052,0.96846
1970-01-01 00:00:00.000000053,0.968792
1970-01-01 00:00:00.000000054,0.969165
1970-01-01 00:00:00.000000055,0.969473
1970-01-01 00:00:00.000000056,0.969551
1970-01-01 00:00:00.000000057,0.96936
1970-01-01 00:00:00.000000058,0.969161
1970-01-01 00:00:00.000000059,0.968997
1970-01-01 00:00:00.000000060,0.968783
1970-01-01 00:00:00.000000061,0.968371
1970-01-01 00:00:00.000000062,0.967597
1970-01-01 00:00:00.000000063,0.966675
1970-01-01 00:00:00.000000064,0.965933
1970-01-01 00:00:00.000000065,0.964832
1970-01-01 00:00:00.000000066,0.963529
1970-01-01 00:00:00.000000067,0.962652
1970-01-01 00:00:00.000000068,0.962505
1970-01-01 00:00:00.000000069,0.963172
1970-01-01 00:00:00.000000070,0.964396
1970-01-01 00:00:00.000000071,0.965832
1970-01-01 00:00:00.000000072,0.967434
1970-01-01 00:00:00.000000073,0.969508
1970-01-01 00:00:00.000000074,0.972352
1970-01-01 00:00:00.000000075,0.976018
1970-01-01 00:00:00.000000076,0.979939
1970-01-01 00:00:00.000000077,0.983653
1970-01-01 00:00:00.000000078,0.987005
1970-01-01 00:00:00.000000079,0.989813
1970-01-01 00:00:00.000000080,0.99182
1970-01-01 00:00:00.000000081,0.992972
1970-01-01 00:00:00.000000082,0.99335
1970-01-01 00:00:00.000000083,0.993057
1970-01-01 00:00:00.000000084,0.992346
1970-01-01 00:00:00.000000085,0.99137
1970-01-01 00:00:00.000000086,0.990161
1970-01-01 00:00:00.000000087,0.988539
1970-01-01 00:00:00.000000088,0.986327
1970-01-01 00:00:00.000000089,0.983933
1970-01-01 00:00:00.000000090,0.982179
1970-01-01 00:00:00.000000091,0.981046
1970-01-01 00:00:00.000000092,0.979824
1970-01-01 00:00:00.000000093,0.978242
1970-01-01 00:00:00.000000094,0.976154
1970-01-01 00:00:00.000000095,0.973957
1970-01-01 00:00:00.000000096,0.972126
1970-01-01 00:00:00.000000097,0.97096
1970-01-01 00:00:00.000000098,0.970303
1970-01-01 00:00:00.000000099,0.970138
1970-01-01 00:00:00.000000100,0.970057
1970-01-01 00:00:00.000000101,0.970078
1970-01-01 00:00:00.000000102,0.970123
1970-01-01 00:00:00.000000103,0.970131
1970-01-01 00:00:00.000000104,0.970219
1970-01-01 00:00:00.000000105,0.970544
1970-01-01 00:00:00.000000106,0.971346
1970-01-01 00:00:00.000000107,0.972369
1970-01-01 00:00:00.000000108,0.97357
1970-01-01 00:00:00.000000109,0.973983
1970-01-01 00:00:00.000000110,0.973679
1970-01-01 00:00:00.000000111,0.974086
1970-01-01 00:00:00.000000112,0.9745
1970-01-01 00:00:00.000000113,0.97423
1970-01-01 00:00:00.000000114,0.973542
1970-01-01 00:00:00.000000115,0.973169
1970-01-01 00:00:00.000000116,0.973489
1970-01-01 00:00:00.000000117,0.974236
1970-01-01 00:00:00.000000118,0.975441
1970-01-01 00:00:00.000000119,0.976834
1970-01-01 00:00:00.000000120,0.97785
1970-01-01 00:00:00.000000121,0.9784
1970-01-01 00:00:00.000000122,0.979089
1970-01-01 00:00:00.000000123,0.980398
1970-01-01 00:00:00.000000124,0.981937
1970-01-01 00:00:00.000000125,0.983271
1970-01-01 00:00:00.000000126,0.9843
1970-01-01 00:00:00.000000127,0.98526
1970-01-01 00:00:00.000000128,0.986299
1970-01-01 00:00:00.000000129,0.987318
1970-01-01 00:00:00.000000130,0.988104
1970-01-01 00:00:00.000000131,0.98858
1970-01-01 00:00:00.000000132,0.988792
1970-01-01 00:00:00.000000133,0.98877
1970-01-01 00:00:00.000000134,0.988631
1970-01-01 00:00:00.000000135,0.988209
1970-01-01 00:00:00.000000136,0.987548
1970-01-01 00:00:00.000000137,0.986595
1970-01-01 00:00:00.000000138,0.985757
1970-01-01 00:00:00.000000139,0.984983
1970-01-01 00:00:00.000000140,0.984303
1970-01-01 00:00:00.000000141,0.983881
1970-01-01 00:00:00.000000142,0.983818
1970-01-01 00:00:00.000000143,0.983642
1970-01-01 00:00:00.000000144,0.983086
1970-01-01 00:00:00.000000145,0.982395
1970-01-01 00:00:00.000000146,0.981775
1970-01-01 00:00:00.000000147,0.981327
1970-01-01 00:00:00.000000148,0.980954
1970-01-01 00:00:00.000000149,0.980579
1970-01-01 00:00:00.000000150,0.980393
1970-01-01 00:00:00.000000151,0.979912
1970-01-01 00:00:00.000000152,0.979452
1970-01-01 00:00:00.000000153,0.979236
1970-01-01 00:00:00.000000154,0.979132
1970-01-01 00:00:00.000000155,0.979117
1970-01-01 00:00:00.000000156,0.979076
1970-01-01 00:00:00.000000157,0.979055
1970-01-01 00:00:00.000000158,0.978659
1970-01-01 00:00:00.000000159,0.977931
1970-01-01 00:00:00.000000160,0.977162
1970-01-01 00:00:00.000000161,0.976394
1970-01-01 00:00:00.000000162,0.976097
1970-01-01 00:00:00.000000163,0.976232
1970-01-01 00:00:00.000000164,0.977122
1970-01-01 00:00:00.000000165,0.97881
1970-01-01 00:00:00.000000166,0.98088
1970-01-01 00:00:00.000000167,0.983101
1970-01-01 00:00:00.000000168,0.985434
1970-01-01 00:00:00.000000169,0.98793
1970-01-01 00:00:00.000000170,0.990464
1970-01-01 00:00:00.000000171,0.992612
1970-01-01 00:00:00.000000172,0.994278
1970-01-01 00:00:00.000000173,0.995196
1970-01-01 00:00:00.000000174,0.995316
1970-01-01 00:00:00.000000175,0.994822
1970-01-01 00:00:00.000000176,0.993931
1970-01-01 00:00:00.000000177,0.992746
1970-01-01 00:00:00.000000178,0.991343
1970-01-01 00:00:00.000000179,0.989769
1970-01-01 00:00:00.000000180,0.988096
1970-01-01 00:00:00.000000181,0.986666
1970-01-01 00:00:00.000000182,0.985511
1970-01-01 00:00:00.000000183,0.984411
1970-01-01 00:00:00.000000184,0.983237
1970-01-01 00:00:00.000000185,0.982265
1970-01-01 00:00:00.000000186,0.98178
1970-01-01 00:00:00.000000187,0.981907
1970-01-01 00:00:00.000000188,0.982357
1970-01-01 00:00:00.000000189,0.982954
1970-01-01 00:00:00.000000190,0.983522
1970-01-01 00:00:00.000000191,0.984059
1970-01-01 00:00:00.000000192,0.984584
1970-01-01 00:00:00.000000193,0.984951
1970-01-01 00:00:00.000000194,0.984959
1970-01-01 00:00:00.000000195,0.984908
1970-01-01 00:00:00.000000196,0.984853
1970-01-01 00:00:00.000000197,0.985031
1970-01-01 00:00:00.000000198,0.98541
1970-01-01 00:00:00.000000199,0.985551
1970-01-01 00:00:00.000000200,0.985798
1970-01-01 00:00:00.000000201,0.986126
1970-01-01 00:00:00.000000202,0.986835
1970-01-01 00:00:00.000000203,0.987923
1970-01-01 00:00:00.000000204,0.98881
1970-01-01 00:00:00.000000205,0.989501
1970-01-01 00:00:00.000000206,0.990282
1970-01-01 00:00:00.000000207,0.990952
1970-01-01 00:00:00.000000208,0.991633
1970-01-01 00:00:00.000000209,0.992594
1970-01-01 00:00:00.000000210,0.993123
1970-01-01 00:00:00.000000211,0.992296
1970-01-01 00:00:00.000000212,0.990383
1970-01-01 00:00:00.000000213,0.988706
1970-01-01 00:00:00.000000214,0.987718
1970-01-01 00:00:00.000000215,0.986881
1970-01-01 00:00:00.000000216,0.985175
1970-01-01 00:00:00.000000217,0.982968
1970-01-01 00:00:00.000000218,0.98094
1970-01-01 00:00:00.000000219,0.979053
1970-01-01 00:00:00.000000220,0.977203
1970-01-01 00:00:00.000000221,0.975595
1970-01-01 00:00:00.000000222,0.974251
1970-01-01 00:00:00.000000223,0.973007
1970-01-01 00:00:00.000000224,0.972083
1970-01-01 00:00:00.000000225,0.971695
1970-01-01 00:00:00.000000226,0.972016
1970-01-01 00:00:00.000000227,0.972293
1970-01-01 00:00:00.000000228,0.97241
1970-01-01 00:00:00.000000229,0.972451
1970-01-01 00:00:00.000000230,0.972214
1970-01-01 00:00:00.000000231,0.971538
1970-01-01 00:00:00.000000232,0.970096
1970-01-01 00:00:00.000000233,0.966733
1970-01-01 00:00:00.000000234,0.962194
1970-01-01 00:00:00.000000235,0.958229
1970-01-01 00:00:00.000000236,0.956389
1970-01-01 00:00:00.000000237,0.957138
1970-01-01 00:00:00.000000238,0.960601
1970-01-01 00:00:00.000000239,0.96569
1970-01-01 00:00:00.000000240,0.970519
1970-01-01 00:00:00.000000241,0.974315
1970-01-01 00:00:00.000000242,0.976684
1970-01-01 00:00:00.000000243,0.977458
1970-01-01 00:00:00.000000244,0.976785
1970-01-01 00:00:00.000000245,0.975069
1970-01-01 00:00:00.000000246,0.97262
1970-01-01 00:00:00.000000247,0.969874
1970-01-01 00:00:00.000000248,0.968086
1970-01-01 00:00:00.000000249,0.967062
1970-01-01 00:00:00.000000250,0.967242
1970-01-01 00:00:00.000000251,0.969302
1970-01-01 00:00:00.000000252,0.972116
1970-01-01 00:00:00.000000253,0.975002
1970-01-01 00:00:00.000000254,0.976637
1970-01-01 00:00:00.000000255,0.976575
1970-01-01 00:00:00.000000256,0.973687
1970-01-01 00:00:00.000000257,0.968402
1970-01-01 00:00:00.000000258,0.963512
1970-01-01 00:00:00.000000259,0.960909
1970-01-01 00:00:00.000000260,0.957957
1970-01-01 00:00:00.000000261,0.955288
1970-01-01 00:00:00.000000262,0.95158
1970-01-01 00:00:00.000000263,0.950604
1970-01-01 00:00:00.000000264,0.956239
1970-01-01 00:00:00.000000265,0.96236
1970-01-01 00:00:00.000000266,0.965111
1970-01-01 00:00:00.000000267,0.966832
1970-01-01 00:00:00.000000268,0.968545
1970-01-01 00:00:00.000000269,0.970397
1970-01-01 00:00:00.000000270,0.971787
1970-01-01 00:00:00.000000271,0.97243
1970-01-01 00:00:00.000000272,0.971601
1970-01-01 00:00:00.000000273,0.969534
1970-01-01 00:00:00.000000274,0.967022
1970-01-01 00:00:00.000000275,0.965566
1970-01-01 00:00:00.000000276,0.96492
1970-01-01 00:00:00.000000277,0.966041
1970-01-01 00:00:00.000000278,0.968246
1970-01-01 00:00:00.000000279,0.970915
1970-01-01 00:00:00.000000280,0.974304
1970-01-01 00:00:00.000000281,0.976448
1970-01-01 00:00:00.000000282,0.977033
1970-01-01 00:00:00.000000283,0.976788
1970-01-01 00:00:00.000000284,0.975568
1970-01-01 00:00:00.000000285,0.973069
1970-01-01 00:00:00.000000286,0.970202
1970-01-01 00:00:00.000000287,0.968855
1970-01-01 00:00:00.000000288,0.969419
1970-01-01 00:00:00.000000289,0.97199
1970-01-01 00:00:00.000000290,0.974608
1970-01-01 00:00:00.000000291,0.976278
1970-01-01 00:00:00.000000292,0.977131
1970-01-01 00:00:00.000000293,0.977027
1970-01-01 00:00:00.000000294,0.975774
1970-01-01 00:00:00.000000295,0.973784
1970-01-01 00:00:00.000000296,0.972026
1970-01-01 00:00:00.000000297,0.970664
1970-01-01 00:00:00.000000298,0.969526
1970-01-01 00:00:00.000000299,0.969384
1970-01-01 00:00:00.000000300,0.970081
1970-01-01 00:00:00.000000301,0.970883
1970-01-01 00:00:00.000000302,0.972173
1970-01-01 00:00:00.000000303,0.973928
1970-01-01 00:00:00.000000304,0.975602
1970-01-01 00:00:00.000000305,0.976226
1970-01-01 00:00:00.000000306,0.974132
1970-01-01 00:00:00.000000307,0.969499
1970-01-01 00:00:00.000000308,0.966809
1970-01-01 00:00:00.000000309,0.96516
1970-01-01 00:00:00.000000310,0.960133
1970-01-01 00:00:00.000000311,0.952865
1970-01-01 00:00:00.000000312,0.949587
1970-01-01 00:00:00.000000313,0.950498
1970-01-01 00:00:00.000000314,0.953257
1970-01-01 00:00:00.000000315,0.956674
1970-01-01 00:00:00.000000316,0.961483
1970-01-01 00:00:00.000000317,0.968127
1970-01-01 00:00:00.000000318,0.974937
1970-01-01 00:00:00.000000319,0.980311
1970-01-01 00:00:00.000000320,0.983355
1970-01-01 00:00:00.000000321,0.984629
1970-01-01 00:00:00.000000322,0.984733
1970-01-01 00:00:00.000000323,0.984649
1970-01-01 00:00:00.000000324,0.985076
1970-01-01 00:00:00.000000325,0.985825
1970-01-01 00:00:00.000000326,0.987018
1970-01-01 00:00:00.000000327,0.988381
1970-01-01 00:00:00.000000328,0.989664
1970-01-01 00:00:00.000000329,0.990759
1970-01-01 00:00:00.000000330,0.991536
1970-01-01 00:00:00.000000331,0.992194
1970-01-01 00:00:00.000000332,0.992267
1970-01-01 00:00:00.000000333,0.991295
1970-01-01 00:00:00.000000334,0.988803
1970-01-01 00:00:00.000000335,0.985261
1970-01-01 00:00:00.000000336,0.982135
1970-01-01 00:00:00.000000337,0.980911
1970-01-01 00:00:00.000000338,0.981272
1970-01-01 00:00:00.000000339,0.98223
1970-01-01 00:00:00.000000340,0.98266
1970-01-01 00:00:00.000000341,0.982085
1970-01-01 00:00:00.000000342,0.981075
1970-01-01 00:00:00.000000343,0.979602
1970-01-01 00:00:00.000000344,0.977466
1970-01-01 00:00:00.000000345,0.974864
1970-01-01 00:00:00.000000346,0.972094
1970-01-01 00:00:00.000000347,0.96958
1970-01-01 00:00:00.000000348,0.967789
1970-01-01 00:00:00.000000349,0.967614
1970-01-01 00:00:00.000000350,0.968142
1970-01-01 00:00:00.000000351,0.969149
1970-01-01 00:00:00.000000352,0.970734
1970-01-01 00:00:00.000000353,0.972626
1970-01-01 00:00:00.000000354,0.974154
1970-01-01 00:00:00.000000355,0.974164
1970-01-01 00:00:00.000000356,0.970701
1970-01-01 00:00:00.000000357,0.964541
1970-01-01 00:00:00.000000358,0.962514
1970-01-01 00:00:00.000000359,0.96036
1970-01-01 00:00:00.000000360,0.955243
1970-01-01 00:00:00.000000361,0.950666
1970-01-01 00:00:00.000000362,0.951314
1970-01-01 00:00:00.000000363,0.953906
1970-01-01 00:00:00.000000364,0.957368
1970-01-01 00:00:00.000000365,0.961139
1970-01-01 00:00:00.000000366,0.965543
1970-01-01 00:00:00.000000367,0.971055
1970-01-01 00:00:00.000000368,0.976994
1970-01-01 00:00:00.000000369,0.981773
1970-01-01 00:00:00.000000370,0.984225
1970-01-01 00:00:00.000000371,0.98467
1970-01-01 00:00:00.000000372,0.983795
1970-01-01 00:00:00.000000373,0.982689
1970-01-01 00:00:00.000000374,0.982398
1970-01-01 00:00:00.000000375,0.982193
1970-01-01 00:00:00.000000376,0.982635
1970-01-01 00:00:00.000000377,0.984049
1970-01-01 00:00:00.000000378,0.985914
1970-01-01 00:00:00.000000379,0.9873
1970-01-01 00:00:00.000000380,0.98793
1970-01-01 00:00:00.000000381,0.987997
1970-01-01 00:00:00.000000382,0.98727
1970-01-01 00:00:00.000000383,0.98536
1970-01-01 00:00:00.000000384,0.98147
1970-01-01 00:00:00.000000385,0.977509
1970-01-01 00:00:00.000000386,0.975315
1970-01-01 00:00:00.000000387,0.976307
1970-01-01 00:00:00.000000388,0.979155
1970-01-01 00:00:00.000000389,0.982138
1970-01-01 00:00:00.000000390,0.983872
1970-01-01 00:00:00.000000391,0.984676
1970-01-01 00:00:00.000000392,0.98471
1970-01-01 00:00:00.000000393,0.983631
1970-01-01 00:00:00.000000394,0.981861
1970-01-01 00:00:00.000000395,0.980198
1970-01-01 00:00:00.000000396,0.97879
1970-01-01 00:00:00.000000397,0.977554
1970-01-01 00:00:00.000000398,0.976994
1970-01-01 00:00:00.000000399,0.977116
1970-01-01 00:00:00.000000400,0.977404
1970-01-01 00:00:00.000000401,0.978334
1970-01-01 00:00:00.000000402,0.979893
1970-01-01 00:00:00.000000403,0.981032
1970-01-01 00:00:00.000000404,0.981437
1970-01-01 00:00:00.000000405,0.980023
1970-01-01 00:00:00.000000406,0.975969
1970-01-01 00:00:00.000000407,0.972722
1970-01-01 00:00:00.000000408,0.968262
1970-01-01 00:00:00.000000409,0.956748
1970-01-01 00:00:00.000000410,0.947999
1970-01-01 00:00:00.000000411,0.947648
1970-01-01 00:00:00.000000412,0.948026
1970-01-01 00:00:00.000000413,0.949192
1970-01-01 00:00:00.000000414,0.952952
1970-01-01 00:00:00.000000415,0.960608
1970-01-01 00:00:00.000000416,0.969104
1970-01-01 00:00:00.000000417,0.976372
1970-01-01 00:00:00.000000418,0.980943
1970-01-01 00:00:00.000000419,0.983494
1970-01-01 00:00:00.000000420,0.984676
1970-01-01 00:00:00.000000421,0.984782
1970-01-01 00:00:00.000000422,0.984387
1970-01-01 00:00:00.000000423,0.984008
1970-01-01 00:00:00.000000424,0.984383
1970-01-01 00:00:00.000000425,0.985878
1970-01-01 00:00:00.000000426,0.987832
1970-01-01 00:00:00.000000427,0.989488
1970-01-01 00:00:00.000000428,0.990617
1970-01-01 00:00:00.000000429,0.991226
1970-01-01 00:00:00.000000430,0.991175
1970-01-01 00:00:00.000000431,0.990271
1970-01-01 00:00:00.000000432,0.988225
1970-01-01 00:00:00.000000433,0.984913
1970-01-01 00:00:00.000000434,0.981493
1970-01-01 00:00:00.000000435,0.979133
1970-01-01 00:00:00.000000436,0.978702
1970-01-01 00:00:00.000000437,0.980135
1970-01-01 00:00:00.000000438,0.981941
1970-01-01 00:00:00.000000439,0.983032
1970-01-01 00:00:00.000000440,0.983654
1970-01-01 00:00:00.000000441,0.983684
1970-01-01 00:00:00.000000442,0.982583
1970-01-01 00:00:00.000000443,0.980195
1970-01-01 00:00:00.000000444,0.97749
1970-01-01 00:00:00.000000445,0.975213
1970-01-01 00:00:00.000000446,0.973474
1970-01-01 00:00:00.000000447,0.972602
1970-01-01 00:00:00.000000448,0.972759
1970-01-01 00:00:00.000000449,0.97341
1970-01-01 00:00:00.000000450,0.975292
1970-01-01 00:00:00.000000451,0.977817
1970-01-01 00:00:00.000000452,0.979855
1970-01-01 00:00:00.000000453,0.980432
1970-01-01 00:00:00.000000454,0.977904
1970-01-01 00:00:00.000000455,0.973043
1970-01-01 00:00:00.000000456,0.970171
1970-01-01 00:00:00.000000457,0.966772
1970-01-01 00:00:00.000000458,0.960436
1970-01-01 00:00:00.000000459,0.953076
1970-01-01 00:00:00.000000460,0.95066
1970-01-01 00:00:00.000000461,0.952175
1970-01-01 00:00:00.000000462,0.955273
1970-01-01 00:00:00.000000463,0.959117
1970-01-01 00:00:00.000000464,0.965241
1970-01-01 00:00:00.000000465,0.972374
1970-01-01 00:00:00.000000466,0.97908
1970-01-01 00:00:00.000000467,0.983955
1970-01-01 00:00:00.000000468,0.986313
1970-01-01 00:00:00.000000469,0.98686
1970-01-01 00:00:00.000000470,0.986344
1970-01-01 00:00:00.000000471,0.985827
1970-01-01 00:00:00.000000472,0.986189
1970-01-01 00:00:00.000000473,0.986814
1970-01-01 00:00:00.000000474,0.988235
1970-01-01 00:00:00.000000475,0.989909
1970-01-01 00:00:00.000000476,0.99135
1970-01-01 00:00:00.000000477,0.992267
1970-01-01 00:00:00.000000478,0.992629
1970-01-01 00:00:00.000000479,0.992248
1970-01-01 00:00:00.000000480,0.990961
1970-01-01 00:00:00.000000481,0.98882
1970-01-01 00:00:00.000000482,0.985788
1970-01-01 00:00:00.000000483,0.982638
1970-01-01 00:00:00.000000484,0.981022
1970-01-01 00:00:00.000000485,0.981277
1970-01-01 00:00:00.000000486,0.982889
1970-01-01 00:00:00.000000487,0.984404
1970-01-01 00:00:00.000000488,0.984944
1970-01-01 00:00:00.000000489,0.984833
1970-01-01 00:00:00.000000490,0.98393
1970-01-01 00:00:00.000000491,0.982
1970-01-01 00:00:00.000000492,0.979179
1970-01-01 00:00:00.000000493,0.976628
1970-01-01 00:00:00.000000494,0.974921
1970-01-01 00:00:00.000000495,0.9741
1970-01-01 00:00:00.000000496,0.974299
1970-01-01 00:00:00.000000497,0.975035
1970-01-01 00:00:00.000000498,0.975887
1970-01-01 00:00:00.000000499,0.977021
1970-01-01 00:00:00.000000500,0.978105
1970-01-01 00:00:00.000000501,0.978835
1970-01-01 00:00:00.000000502,0.978429
1970-01-01 00:00:00.000000503,0.975413
1970-01-01 00:00:00.000000504,0.970734
1970-01-01 00:00:00.000000505,0.968783
1970-01-01 00:00:00.000000506,0.966733
1970-01-01 00:00:00.000000507,0.960586
1970-01-01 00:00:00.000000508,0.952118
1970-01-01 00:00:00.000000509,0.948922
1970-01-01 00:00:00.000000510,0.951332
1970-01-01 00:00:00.000000511,0.955936
1970-01-01 00:00:00.000000512,0.960078
1970-01-01 00:00:00.000000513,0.965215
1970-01-01 00:00:00.000000514,0.971298
1970-01-01 00:00:00.000000515,0.977359
1970-01-01 00:00:00.000000516,0.981641
1970-01-01 00:00:00.000000517,0.98347
1970-01-01 00:00:00.000000518,0.98354
1970-01-01 00:00:00.000000519,0.982512
1970-01-01 00:00:00.000000520,0.981488
1970-01-01 00:00:00.000000521,0.981614
1970-01-01 00:00:00.000000522,0.982386
1970-01-01 00:00:00.000000523,0.984317
1970-01-01 00:00:00.000000524,0.986529
1970-01-01 00:00:00.000000525,0.988427
1970-01-01 00:00:00.000000526,0.98964
1970-01-01 00:00:00.000000527,0.990217
1970-01-01 00:00:00.000000528,0.990182
1970-01-01 00:00:00.000000529,0.989561
1970-01-01 00:00:00.000000530,0.98752
1970-01-01 00:00:00.000000531,0.983671
1970-01-01 00:00:00.000000532,0.979623
1970-01-01 00:00:00.000000533,0.977562
1970-01-01 00:00:00.000000534,0.97778
1970-01-01 00:00:00.000000535,0.979485
1970-01-01 00:00:00.000000536,0.981343
1970-01-01 00:00:00.000000537,0.982256
1970-01-01 00:00:00.000000538,0.982654
1970-01-01 00:00:00.000000539,0.982333
1970-01-01 00:00:00.000000540,0.980967
1970-01-01 00:00:00.000000541,0.978821
1970-01-01 00:00:00.000000542,0.97633
1970-01-01 00:00:00.000000543,0.973964
1970-01-01 00:00:00.000000544,0.972014
1970-01-01 00:00:00.000000545,0.971695
1970-01-01 00:00:00.000000546,0.972178
1970-01-01 00:00:00.000000547,0.973015
1970-01-01 00:00:00.000000548,0.97454
1970-01-01 00:00:00.000000549,0.976175
1970-01-01 00:00:00.000000550,0.977239
1970-01-01 00:00:00.000000551,0.976611
1970-01-01 00:00:00.000000552,0.972774
1970-01-01 00:00:00.000000553,0.968166
1970-01-01 00:00:00.000000554,0.967059
1970-01-01 00:00:00.000000555,0.962524
1970-01-01 00:00:00.000000556,0.954135
1970-01-01 00:00:00.000000557,0.94729
1970-01-01 00:00:00.000000558,0.948153
1970-01-01 00:00:00.000000559,0.952276
1970-01-01 00:00:00.000000560,0.956255
1970-01-01 00:00:00.000000561,0.961602
1970-01-01 00:00:00.000000562,0.968368
1970-01-01 00:00:00.000000563,0.975288
1970-01-01 00:00:00.000000564,0.980975
1970-01-01 00:00:00.000000565,0.983838
1970-01-01 00:00:00.000000566,0.984606
1970-01-01 00:00:00.000000567,0.984108
1970-01-01 00:00:00.000000568,0.983273
1970-01-01 00:00:00.000000569,0.983374
1970-01-01 00:00:00.000000570,0.983952
1970-01-01 00:00:00.000000571,0.984945
1970-01-01 00:00:00.000000572,0.986497
1970-01-01 00:00:00.000000573,0.988071
1970-01-01 00:00:00.000000574,0.989276
1970-01-01 00:00:00.000000575,0.990099
1970-01-01 00:00:00.000000576,0.990801
1970-01-01 00:00:00.000000577,0.990567
1970-01-01 00:00:00.000000578,0.989477
1970-01-01 00:00:00.000000579,0.987479
1970-01-01 00:00:00.000000580,0.984356
1970-01-01 00:00:00.000000581,0.981864
1970-01-01 00:00:00.000000582,0.981221
1970-01-01 00:00:00.000000583,0.981957
1970-01-01 00:00:00.000000584,0.98306
1970-01-01 00:00:00.000000585,0.983679
1970-01-01 00:00:00.000000586,0.983824
1970-01-01 00:00:00.000000587,0.983376
1970-01-01 00:00:00.000000588,0.982092
1970-01-01 00:00:00.000000589,0.980031
1970-01-01 00:00:00.000000590,0.977706
1970-01-01 00:00:00.000000591,0.975571
1970-01-01 00:00:00.000000592,0.973674
1970-01-01 00:00:00.000000593,0.972471
1970-01-01 00:00:00.000000594,0.972819
1970-01-01 00:00:00.000000595,0.973914
1970-01-01 00:00:00.000000596,0.975544
1970-01-01 00:00:00.000000597,0.977536
1970-01-01 00:00:00.000000598,0.978953
1970-01-01 00:00:00.000000599,0.979103
1970-01-01 00:00:00.000000600,0.976624
1970-01-01 00:00:00.000000601,0.971435
1970-01-01 00:00:00.000000602,0.967845
1970-01-01 00:00:00.000000603,0.964292
1970-01-01 00:00:00.000000604,0.956711
1970-01-01 00:00:00.000000605,0.947629
1970-01-01 00:00:00.000000606,0.944516
1970-01-01 00:00:00.000000607,0.945787
1970-01-01 00:00:00.000000608,0.949137
1970-01-01 00:00:00.000000609,0.95478
1970-01-01 00:00:00.000000610,0.962243
1970-01-01 00:00:00.000000611,0.969553
1970-01-01 00:00:00.000000612,0.975461
1970-01-01 00:00:00.000000613,0.979262
1970-01-01 00:00:00.000000614,0.981114
1970-01-01 00:00:00.000000615,0.981563
1970-01-01 00:00:00.000000616,0.981371
1970-01-01 00:00:00.000000617,0.981475
1970-01-01 00:00:00.000000618,0.982084
1970-01-01 00:00:00.000000619,0.983047
1970-01-01 00:00:00.000000620,0.984755
1970-01-01 00:00:00.000000621,0.987162
1970-01-01 00:00:00.000000622,0.989226
1970-01-01 00:00:00.000000623,0.990159
1970-01-01 00:00:00.000000624,0.990182
1970-01-01 00:00:00.000000625,0.989441
1970-01-01 00:00:00.000000626,0.988284
1970-01-01 00:00:00.000000627,0.986708
1970-01-01 00:00:00.000000628,0.984961
1970-01-01 00:00:00.000000629,0.984879
1970-01-01 00:00:00.000000630,0.987265
1970-01-01 00:00:00.000000631,0.990437
1970-01-01 00:00:00.000000632,0.992942
1970-01-01 00:00:00.000000633,0.993703
