time_captured,std_14_sub_20_rotationRate.x
1970-01-01 00:00:00.000000224,-0.002389
1970-01-01 00:00:00.000000225,-0.000245
1970-01-01 00:00:00.000000226,0.006151
1970-01-01 00:00:00.000000227,0.0125519999999999
1970-01-01 00:00:00.000000228,0.012567
1970-01-01 00:00:00.000000229,0.005007
1970-01-01 00:00:00.000000230,-0.003542
1970-01-01 00:00:00.000000231,-0.007814
1970-01-01 00:00:00.000000232,-0.0056619999999999
1970-01-01 00:00:00.000000233,-0.003528
1970-01-01 00:00:00.000000234,-0.001389
1970-01-01 00:00:00.000000235,0.001807
1970-01-01 00:00:00.000000236,0.002775
1970-01-01 00:00:00.000000237,-0.0004349999999999
1970-01-01 00:00:00.000000238,-0.004707
1970-01-01 00:00:00.000000239,-0.013237
1970-01-01 00:00:00.000000240,-0.016428
1970-01-01 00:00:00.000000241,-0.01961
1970-01-01 00:00:00.000000242,-0.018552
1970-01-01 00:00:00.000000243,-0.015352
1970-01-01 00:00:00.000000244,-0.006944
1970-01-01 00:00:00.000000245,-0.006963
1970-01-01 00:00:00.000000246,-0.006954
1970-01-01 00:00:00.000000247,-0.006963
1970-01-01 00:00:00.000000248,-0.011245
1970-01-01 00:00:00.000000249,-0.014436
1970-01-01 00:00:00.000000250,-0.010169
1970-01-01 00:00:00.000000251,-0.00271
1970-01-01 00:00:00.000000252,0.004739
1970-01-01 00:00:00.000000253,0.006619
1970-01-01 00:00:00.000000254,0.005533
1970-01-01 00:00:00.000000255,-0.001944
1970-01-01 00:00:00.000000256,-0.010489
1970-01-01 00:00:00.000000257,-0.009412
1970-01-01 00:00:00.000000258,-0.00514
1970-01-01 00:00:00.000000259,0.001271
1970-01-01 00:00:00.000000260,0.0001889999999999
1970-01-01 00:00:00.000000261,-0.0010949999999999
1970-01-01 00:00:00.000000262,-0.003234
1970-01-01 00:00:00.000000263,-0.006435
1970-01-01 00:00:00.000000264,-0.006435
1970-01-01 00:00:00.000000265,-0.006439
1970-01-01 00:00:00.000000266,-0.004306
1970-01-01 00:00:00.000000267,-0.002162
1970-01-01 00:00:00.000000268,0.002105
1970-01-01 00:00:00.000000269,0.0040939999999999
1970-01-01 00:00:00.000000270,0.001974
1970-01-01 00:00:00.000000271,-0.002288
1970-01-01 00:00:00.000000272,-0.00335
1970-01-01 00:00:00.000000273,-0.000145
1970-01-01 00:00:00.000000274,0.003065
1970-01-01 00:00:00.000000275,0.008409
1970-01-01 00:00:00.000000276,0.005213
1970-01-01 00:00:00.000000277,0.000956
1970-01-01 00:00:00.000000278,-0.005431
1970-01-01 00:00:00.000000279,-0.005407
1970-01-01 00:00:00.000000280,-0.00113
1970-01-01 00:00:00.000000281,-3.4e-05
1970-01-01 00:00:00.000000282,0.001033
1970-01-01 00:00:00.000000283,-0.001106
1970-01-01 00:00:00.000000284,0.001109
1970-01-01 00:00:00.000000285,3.3e-05
1970-01-01 00:00:00.000000286,0.004281
1970-01-01 00:00:00.000000287,0.004295
1970-01-01 00:00:00.000000288,0.005357
1970-01-01 00:00:00.000000289,0.005357
1970-01-01 00:00:00.000000290,0.001104
1970-01-01 00:00:00.000000291,4.7e-05
1970-01-01 00:00:00.000000292,-0.002087
1970-01-01 00:00:00.000000293,-0.001994
1970-01-01 00:00:00.000000294,0.00014
1970-01-01 00:00:00.000000295,0.002269
1970-01-01 00:00:00.000000296,0.006541
1970-01-01 00:00:00.000000297,0.009732
1970-01-01 00:00:00.000000298,0.009756
1970-01-01 00:00:00.000000299,0.0076599999999999
1970-01-01 00:00:00.000000300,0.008766
1970-01-01 00:00:00.000000301,0.008908
1970-01-01 00:00:00.000000302,0.006803
1970-01-01 00:00:00.000000303,0.001483
1970-01-01 00:00:00.000000304,0.005684
1970-01-01 00:00:00.000000305,0.002473
1970-01-01 00:00:00.000000306,0.007731
1970-01-01 00:00:00.000000307,0.010922
1970-01-01 00:00:00.000000308,0.003435
1970-01-01 00:00:00.000000309,0.0066069999999999
1970-01-01 00:00:00.000000310,0.0076069999999999
1970-01-01 00:00:00.000000311,0.002239
1970-01-01 00:00:00.000000312,-0.000947
1970-01-01 00:00:00.000000313,0.005445
1970-01-01 00:00:00.000000314,0.013956
1970-01-01 00:00:00.000000315,0.00866
1970-01-01 00:00:00.000000316,0.007626
1970-01-01 00:00:00.000000317,0.003407
1970-01-01 00:00:00.000000318,0.002359
1970-01-01 00:00:00.000000319,0.001258
1970-01-01 00:00:00.000000320,0.002292
1970-01-01 00:00:00.000000321,0.0076159999999999
1970-01-01 00:00:00.000000322,0.005478
1970-01-01 00:00:00.000000323,0.005454
1970-01-01 00:00:00.000000324,0.0107599999999999
1970-01-01 00:00:00.000000325,0.013981
1970-01-01 00:00:00.000000326,0.009809
1970-01-01 00:00:00.000000327,0.000293
1970-01-01 00:00:00.000000328,-0.004988
1970-01-01 00:00:00.000000329,-0.00926
1970-01-01 00:00:00.000000330,-0.0145849999999999
1970-01-01 00:00:00.000000331,-0.008213
1970-01-01 00:00:00.000000332,-0.006152
1970-01-01 00:00:00.000000333,0.000258
1970-01-01 00:00:00.000000334,0.000292
1970-01-01 00:00:00.000000335,-0.003966
1970-01-01 00:00:00.000000336,-0.005014
1970-01-01 00:00:00.000000337,-0.011391
1970-01-01 00:00:00.000000338,-0.014587
1970-01-01 00:00:00.000000339,-0.012467
1970-01-01 00:00:00.000000340,-0.00619
1970-01-01 00:00:00.000000341,-0.002999
1970-01-01 00:00:00.000000342,-0.000851
1970-01-01 00:00:00.000000343,0.001288
1970-01-01 00:00:00.000000344,-0.000841
1970-01-01 00:00:00.000000345,-0.002984
1970-01-01 00:00:00.000000346,-0.004056
1970-01-01 00:00:00.000000347,0.000202
1970-01-01 00:00:00.000000348,0.004464
1970-01-01 00:00:00.000000349,0.00859
1970-01-01 00:00:00.000000350,0.011757
1970-01-01 00:00:00.000000351,0.011766
1970-01-01 00:00:00.000000352,0.010685
1970-01-01 00:00:00.000000353,0.010671
1970-01-01 00:00:00.000000354,0.005332
1970-01-01 00:00:00.000000355,0.004246
1970-01-01 00:00:00.000000356,0.003179
1970-01-01 00:00:00.000000357,0.004089
1970-01-01 00:00:00.000000358,0.005156
1970-01-01 00:00:00.000000359,0.006261
1970-01-01 00:00:00.000000360,0.004156
1970-01-01 00:00:00.000000361,0.0062759999999999
1970-01-01 00:00:00.000000362,0.0105239999999999
1970-01-01 00:00:00.000000363,0.011548
1970-01-01 00:00:00.000000364,0.008225
1970-01-01 00:00:00.000000365,0.006068
1970-01-01 00:00:00.000000366,0.003934
1970-01-01 00:00:00.000000367,-0.0003
1970-01-01 00:00:00.000000368,-0.001324
1970-01-01 00:00:00.000000369,-0.00129
1970-01-01 00:00:00.000000370,0.0008529999999999
1970-01-01 00:00:00.000000371,0.004044
1970-01-01 00:00:00.000000372,0.0019199999999999
1970-01-01 00:00:00.000000373,0.000857
1970-01-01 00:00:00.000000374,-0.00021
1970-01-01 00:00:00.000000375,-0.007673
1970-01-01 00:00:00.000000376,-0.014079
1970-01-01 00:00:00.000000377,-0.021518
1970-01-01 00:00:00.000000378,-0.032163
1970-01-01 00:00:00.000000379,-0.036411
1970-01-01 00:00:00.000000380,-0.027857
1970-01-01 00:00:00.000000381,-0.016112
1970-01-01 00:00:00.000000382,-0.0075769999999999
1970-01-01 00:00:00.000000383,0.0052159999999999
1970-01-01 00:00:00.000000384,0.020205
1970-01-01 00:00:00.000000385,0.021281
1970-01-01 00:00:00.000000386,0.018062
1970-01-01 00:00:00.000000387,0.019181
1970-01-01 00:00:00.000000388,0.019258
1970-01-01 00:00:00.000000389,0.01068
1970-01-01 00:00:00.000000390,-1.3e-05
1970-01-01 00:00:00.000000391,-0.002147
1970-01-01 00:00:00.000000392,0.002049
1970-01-01 00:00:00.000000393,-0.0002
1970-01-01 00:00:00.000000394,-0.000277
1970-01-01 00:00:00.000000395,0.003952
1970-01-01 00:00:00.000000396,0.010315
1970-01-01 00:00:00.000000397,0.015519
1970-01-01 00:00:00.000000398,0.01339
1970-01-01 00:00:00.000000399,0.009132
1970-01-01 00:00:00.000000400,0.009142
1970-01-01 00:00:00.000000401,0.015543
1970-01-01 00:00:00.000000402,0.017686
1970-01-01 00:00:00.000000403,0.01127
1970-01-01 00:00:00.000000404,-0.002618
1970-01-01 00:00:00.000000405,-0.014431
1970-01-01 00:00:00.000000406,-0.017641
1970-01-01 00:00:00.000000407,-0.017646
1970-01-01 00:00:00.000000408,-0.0144409999999999
1970-01-01 00:00:00.000000409,-0.009097
1970-01-01 00:00:00.000000410,-0.003763
1970-01-01 00:00:00.000000411,-0.001629
1970-01-01 00:00:00.000000412,0.00163
1970-01-01 00:00:00.000000413,-0.002637
1970-01-01 00:00:00.000000414,-0.006895
1970-01-01 00:00:00.000000415,-0.013248
1970-01-01 00:00:00.000000416,-0.018558
1970-01-01 00:00:00.000000417,-0.017477
1970-01-01 00:00:00.000000418,-0.013205
1970-01-01 00:00:00.000000419,-0.003594
1970-01-01 00:00:00.000000420,0.005999
1970-01-01 00:00:00.000000421,0.013468
1970-01-01 00:00:00.000000422,0.019869
1970-01-01 00:00:00.000000423,0.017735
1970-01-01 00:00:00.000000424,0.011363
1970-01-01 00:00:00.000000425,0.004967
1970-01-01 00:00:00.000000426,-0.001406
1970-01-01 00:00:00.000000427,-0.001406
1970-01-01 00:00:00.000000428,-0.002508
1970-01-01 00:00:00.000000429,-0.0046229999999999
1970-01-01 00:00:00.000000430,-0.001432
1970-01-01 00:00:00.000000431,0.003874
1970-01-01 00:00:00.000000432,0.003874
1970-01-01 00:00:00.000000433,0.000668
1970-01-01 00:00:00.000000434,0.000673
1970-01-01 00:00:00.000000435,0.000711
1970-01-01 00:00:00.000000436,-0.00247
1970-01-01 00:00:00.000000437,-0.001523
1970-01-01 00:00:00.000000438,0.000586
1970-01-01 00:00:00.000000439,-0.000495
1970-01-01 00:00:00.000000440,-0.001571
1970-01-01 00:00:00.000000441,0.000548
1970-01-01 00:00:00.000000442,-0.000505
1970-01-01 00:00:00.000000443,0.000553
1970-01-01 00:00:00.000000444,0.000553
1970-01-01 00:00:00.000000445,0.00162
1970-01-01 00:00:00.000000446,0.000544
1970-01-01 00:00:00.000000447,-0.000494
1970-01-01 00:00:00.000000448,-0.001556
1970-01-01 00:00:00.000000449,0.000563
1970-01-01 00:00:00.000000450,0.002687
1970-01-01 00:00:00.000000451,0.002682
1970-01-01 00:00:00.000000452,-0.003659
1970-01-01 00:00:00.000000453,-0.007926
1970-01-01 00:00:00.000000454,-0.006854
1970-01-01 00:00:00.000000455,-0.003668
1970-01-01 00:00:00.000000456,0.003761
1970-01-01 00:00:00.000000457,0.010148
1970-01-01 00:00:00.000000458,0.009086
1970-01-01 00:00:00.000000459,0.003761
1970-01-01 00:00:00.000000460,-0.001577
1970-01-01 00:00:00.000000461,-0.005854
1970-01-01 00:00:00.000000462,-0.004797
1970-01-01 00:00:00.000000463,-0.001591
1970-01-01 00:00:00.000000464,0.0016
1970-01-01 00:00:00.000000465,0.002667
1970-01-01 00:00:00.000000466,0.001605
1970-01-01 00:00:00.000000467,0.00159
1970-01-01 00:00:00.000000468,0.007972
1970-01-01 00:00:00.000000469,0.011133
1970-01-01 00:00:00.000000470,0.011128
1970-01-01 00:00:00.000000471,0.00687
1970-01-01 00:00:00.000000472,0.005808
1970-01-01 00:00:00.000000473,0.009018
1970-01-01 00:00:00.000000474,0.0101
1970-01-01 00:00:00.000000475,0.009023
1970-01-01 00:00:00.000000476,0.005831
1970-01-01 00:00:00.000000477,0.000511
1970-01-01 00:00:00.000000478,-0.0016179999999999
1970-01-01 00:00:00.000000479,-0.000551
1970-01-01 00:00:00.000000480,0.001588
1970-01-01 00:00:00.000000481,0.001597
1970-01-01 00:00:00.000000482,0.001616
1970-01-01 00:00:00.000000483,-0.002632
1970-01-01 00:00:00.000000484,-0.006895
1970-01-01 00:00:00.000000485,-0.003698
1970-01-01 00:00:00.000000486,0.002717
1970-01-01 00:00:00.000000487,0.008047
1970-01-01 00:00:00.000000488,0.008052
1970-01-01 00:00:00.000000489,0.0027129999999999
1970-01-01 00:00:00.000000490,-0.005808
1970-01-01 00:00:00.000000491,-0.007932
1970-01-01 00:00:00.000000492,-0.001517
1970-01-01 00:00:00.000000493,0.004879
1970-01-01 00:00:00.000000494,0.005951
1970-01-01 00:00:00.000000495,0.001678
1970-01-01 00:00:00.000000496,-0.003675
1970-01-01 00:00:00.000000497,-0.001551
1970-01-01 00:00:00.000000498,-0.005809
1970-01-01 00:00:00.000000499,-0.005799
1970-01-01 00:00:00.000000500,-0.00688
1970-01-01 00:00:00.000000501,-0.009
1970-01-01 00:00:00.000000502,-0.009043
1970-01-01 00:00:00.000000503,-0.009062
1970-01-01 00:00:00.000000504,-0.012263
1970-01-01 00:00:00.000000505,-0.01652
1970-01-01 00:00:00.000000506,-0.018654
1970-01-01 00:00:00.000000507,-0.020773
1970-01-01 00:00:00.000000508,-0.0187449999999999
1970-01-01 00:00:00.000000509,-0.012353
1970-01-01 00:00:00.000000510,-0.005952
1970-01-01 00:00:00.000000511,0.001521
1970-01-01 00:00:00.000000512,0.0025629999999999
1970-01-01 00:00:00.000000513,-0.0028
1970-01-01 00:00:00.000000514,-0.008191
1970-01-01 00:00:00.000000515,-0.0114349999999999
1970-01-01 00:00:00.000000516,-0.006149
1970-01-01 00:00:00.000000517,-0.001953
1970-01-01 00:00:00.000000518,0.002343
1970-01-01 00:00:00.000000519,0.002391
1970-01-01 00:00:00.000000520,-0.0007379999999999
1970-01-01 00:00:00.000000521,0.001415
1970-01-01 00:00:00.000000522,0.005716
1970-01-01 00:00:00.000000523,0.006836
1970-01-01 00:00:00.000000524,0.000421
1970-01-01 00:00:00.000000525,-0.008085
1970-01-01 00:00:00.000000526,-0.011262
1970-01-01 00:00:00.000000527,-0.011243
1970-01-01 00:00:00.000000528,-0.00698
1970-01-01 00:00:00.000000529,-0.001641
1970-01-01 00:00:00.000000530,0.005822
1970-01-01 00:00:00.000000531,0.002617
1970-01-01 00:00:00.000000532,0.0004599999999999
1970-01-01 00:00:00.000000533,0.001503
1970-01-01 00:00:00.000000534,-0.00065
1970-01-01 00:00:00.000000535,-0.002803
1970-01-01 00:00:00.000000536,-0.00065
1970-01-01 00:00:00.000000537,-0.000684
1970-01-01 00:00:00.000000538,-0.002837
1970-01-01 00:00:00.000000539,-0.008176
1970-01-01 00:00:00.000000540,-0.008219
1970-01-01 00:00:00.000000541,-0.008106
1970-01-01 00:00:00.000000542,-0.003858
1970-01-01 00:00:00.000000543,0.003587
1970-01-01 00:00:00.000000544,0.00572
1970-01-01 00:00:00.000000545,0.003572
1970-01-01 00:00:00.000000546,-0.001772
1970-01-01 00:00:00.000000547,-0.001777
1970-01-01 00:00:00.000000548,0.000521
1970-01-01 00:00:00.000000549,0.002669
1970-01-01 00:00:00.000000550,0.003731
1970-01-01 00:00:00.000000551,0.003727
1970-01-01 00:00:00.000000552,0.00586
1970-01-01 00:00:00.000000553,0.009056
1970-01-01 00:00:00.000000554,0.010137
1970-01-01 00:00:00.000000555,0.006937
1970-01-01 00:00:00.000000556,0.0037359999999999
1970-01-01 00:00:00.000000557,-0.000405
1970-01-01 00:00:00.000000558,-0.00251
1970-01-01 00:00:00.000000559,-0.003563
1970-01-01 00:00:00.000000560,-0.00463
1970-01-01 00:00:00.000000561,-0.007816
1970-01-01 00:00:00.000000562,-0.004601
1970-01-01 00:00:00.000000563,-0.001376
1970-01-01 00:00:00.000000564,0.001795
1970-01-01 00:00:00.000000565,0.004035
1970-01-01 00:00:00.000000566,0.0008439999999999
1970-01-01 00:00:00.000000567,-0.003414
1970-01-01 00:00:00.000000568,-0.005538
1970-01-01 00:00:00.000000569,-0.0044469999999999
1970-01-01 00:00:00.000000570,0.000873
1970-01-01 00:00:00.000000571,0.004083
1970-01-01 00:00:00.000000572,0.004162
1970-01-01 00:00:00.000000573,0.002018
1970-01-01 00:00:00.000000574,-0.001201
1970-01-01 00:00:00.000000575,-0.006545
1970-01-01 00:00:00.000000576,-0.011889
1970-01-01 00:00:00.000000577,-0.011894
1970-01-01 00:00:00.000000578,-0.008693
1970-01-01 00:00:00.000000579,-0.00656
1970-01-01 00:00:00.000000580,-0.005428
1970-01-01 00:00:00.000000581,-0.002242
1970-01-01 00:00:00.000000582,-0.000113
1970-01-01 00:00:00.000000583,-0.000127
1970-01-01 00:00:00.000000584,-0.004404
1970-01-01 00:00:00.000000585,-0.007615
1970-01-01 00:00:00.000000586,-0.006548
1970-01-01 00:00:00.000000587,-0.004414
1970-01-01 00:00:00.000000588,-0.003342
1970-01-01 00:00:00.000000589,-0.002274
1970-01-01 00:00:00.000000590,-0.000145
1970-01-01 00:00:00.000000591,-0.0022789999999999
1970-01-01 00:00:00.000000592,-0.002288
1970-01-01 00:00:00.000000593,-0.001221
1970-01-01 00:00:00.000000594,-0.00335
1970-01-01 00:00:00.000000595,-0.00335
1970-01-01 00:00:00.000000596,-0.003348
1970-01-01 00:00:00.000000597,0.0030629999999999
1970-01-01 00:00:00.000000598,0.005206
1970-01-01 00:00:00.000000599,0.004125
1970-01-01 00:00:00.000000600,0.00412
1970-01-01 00:00:00.000000601,-0.000152
1970-01-01 00:00:00.000000602,0.000915
1970-01-01 00:00:00.000000603,0.006259
1970-01-01 00:00:00.000000604,0.005202
1970-01-01 00:00:00.000000605,-0.000117
1970-01-01 00:00:00.000000606,-0.0033079999999999
1970-01-01 00:00:00.000000607,-0.001174
1970-01-01 00:00:00.000000608,-0.00226
1970-01-01 00:00:00.000000609,-0.0012029999999999
