time_captured,jog_16_sub_3_gravity.y
1970-01-01 00:00:00.000000045,0.953554
1970-01-01 00:00:00.000000046,0.954755
1970-01-01 00:00:00.000000047,0.956371
1970-01-01 00:00:00.000000048,0.959027
1970-01-01 00:00:00.000000049,0.960509
1970-01-01 00:00:00.000000050,0.958069
1970-01-01 00:00:00.000000051,0.949165
1970-01-01 00:00:00.000000052,0.920381
1970-01-01 00:00:00.000000053,0.926902
1970-01-01 00:00:00.000000054,0.939475
1970-01-01 00:00:00.000000055,0.942744
1970-01-01 00:00:00.000000056,0.945436
1970-01-01 00:00:00.000000057,0.955207
1970-01-01 00:00:00.000000058,0.968527
1970-01-01 00:00:00.000000059,0.9769
1970-01-01 00:00:00.000000060,0.979924
1970-01-01 00:00:00.000000061,0.981413
1970-01-01 00:00:00.000000062,0.983496
1970-01-01 00:00:00.000000063,0.985881
1970-01-01 00:00:00.000000064,0.988157
1970-01-01 00:00:00.000000065,0.989164
1970-01-01 00:00:00.000000066,0.989397
1970-01-01 00:00:00.000000067,0.989482
1970-01-01 00:00:00.000000068,0.988926
1970-01-01 00:00:00.000000069,0.987727
1970-01-01 00:00:00.000000070,0.985659
1970-01-01 00:00:00.000000071,0.982831
1970-01-01 00:00:00.000000072,0.971143
1970-01-01 00:00:00.000000073,0.950238
1970-01-01 00:00:00.000000074,0.946399
1970-01-01 00:00:00.000000075,0.952044
1970-01-01 00:00:00.000000076,0.954549
1970-01-01 00:00:00.000000077,0.954168
1970-01-01 00:00:00.000000078,0.954754
1970-01-01 00:00:00.000000079,0.959382
1970-01-01 00:00:00.000000080,0.963858
1970-01-01 00:00:00.000000081,0.965424
1970-01-01 00:00:00.000000082,0.966367
1970-01-01 00:00:00.000000083,0.965953
1970-01-01 00:00:00.000000084,0.964747
1970-01-01 00:00:00.000000085,0.96445
1970-01-01 00:00:00.000000086,0.962884
1970-01-01 00:00:00.000000087,0.957564
1970-01-01 00:00:00.000000088,0.938176
1970-01-01 00:00:00.000000089,0.937775
1970-01-01 00:00:00.000000090,0.952147
1970-01-01 00:00:00.000000091,0.961012
1970-01-01 00:00:00.000000092,0.966167
1970-01-01 00:00:00.000000093,0.972714
1970-01-01 00:00:00.000000094,0.979633
1970-01-01 00:00:00.000000095,0.98369
1970-01-01 00:00:00.000000096,0.983457
1970-01-01 00:00:00.000000097,0.981786
1970-01-01 00:00:00.000000098,0.981296
1970-01-01 00:00:00.000000099,0.981885
1970-01-01 00:00:00.000000100,0.982853
1970-01-01 00:00:00.000000101,0.983064
1970-01-01 00:00:00.000000102,0.983157
1970-01-01 00:00:00.000000103,0.983936
1970-01-01 00:00:00.000000104,0.985106
1970-01-01 00:00:00.000000105,0.986094
1970-01-01 00:00:00.000000106,0.984792
1970-01-01 00:00:00.000000107,0.974976
1970-01-01 00:00:00.000000108,0.95926
1970-01-01 00:00:00.000000109,0.951336
1970-01-01 00:00:00.000000110,0.950283
1970-01-01 00:00:00.000000111,0.947451
1970-01-01 00:00:00.000000112,0.944841
1970-01-01 00:00:00.000000113,0.944714
1970-01-01 00:00:00.000000114,0.947373
1970-01-01 00:00:00.000000115,0.951707
1970-01-01 00:00:00.000000116,0.956365
1970-01-01 00:00:00.000000117,0.961141
1970-01-01 00:00:00.000000118,0.964943
1970-01-01 00:00:00.000000119,0.96555
1970-01-01 00:00:00.000000120,0.963513
1970-01-01 00:00:00.000000121,0.961582
1970-01-01 00:00:00.000000122,0.959941
1970-01-01 00:00:00.000000123,0.954374
1970-01-01 00:00:00.000000124,0.939338
1970-01-01 00:00:00.000000125,0.946572
1970-01-01 00:00:00.000000126,0.956496
1970-01-01 00:00:00.000000127,0.96392
1970-01-01 00:00:00.000000128,0.969808
1970-01-01 00:00:00.000000129,0.977588
1970-01-01 00:00:00.000000130,0.983154
1970-01-01 00:00:00.000000131,0.984262
1970-01-01 00:00:00.000000132,0.982067
1970-01-01 00:00:00.000000133,0.979693
1970-01-01 00:00:00.000000134,0.979298
1970-01-01 00:00:00.000000135,0.981306
1970-01-01 00:00:00.000000136,0.983207
1970-01-01 00:00:00.000000137,0.983995
1970-01-01 00:00:00.000000138,0.98473
1970-01-01 00:00:00.000000139,0.985644
1970-01-01 00:00:00.000000140,0.986746
1970-01-01 00:00:00.000000141,0.987359
1970-01-01 00:00:00.000000142,0.986153
1970-01-01 00:00:00.000000143,0.974759
1970-01-01 00:00:00.000000144,0.95813
1970-01-01 00:00:00.000000145,0.955554
1970-01-01 00:00:00.000000146,0.95876
1970-01-01 00:00:00.000000147,0.958663
1970-01-01 00:00:00.000000148,0.956225
1970-01-01 00:00:00.000000149,0.954387
1970-01-01 00:00:00.000000150,0.954646
1970-01-01 00:00:00.000000151,0.9572
1970-01-01 00:00:00.000000152,0.960715
1970-01-01 00:00:00.000000153,0.965315
1970-01-01 00:00:00.000000154,0.969495
1970-01-01 00:00:00.000000155,0.970952
1970-01-01 00:00:00.000000156,0.970256
1970-01-01 00:00:00.000000157,0.967992
1970-01-01 00:00:00.000000158,0.961181
1970-01-01 00:00:00.000000159,0.943477
1970-01-01 00:00:00.000000160,0.930148
1970-01-01 00:00:00.000000161,0.938282
1970-01-01 00:00:00.000000162,0.953272
1970-01-01 00:00:00.000000163,0.968054
1970-01-01 00:00:00.000000164,0.978793
1970-01-01 00:00:00.000000165,0.98542
1970-01-01 00:00:00.000000166,0.990228
1970-01-01 00:00:00.000000167,0.992095
1970-01-01 00:00:00.000000168,0.990959
1970-01-01 00:00:00.000000169,0.988998
1970-01-01 00:00:00.000000170,0.987751
1970-01-01 00:00:00.000000171,0.987494
1970-01-01 00:00:00.000000172,0.988143
1970-01-01 00:00:00.000000173,0.989376
1970-01-01 00:00:00.000000174,0.991265
1970-01-01 00:00:00.000000175,0.993182
1970-01-01 00:00:00.000000176,0.994363
1970-01-01 00:00:00.000000177,0.994243
1970-01-01 00:00:00.000000178,0.990576
1970-01-01 00:00:00.000000179,0.979682
1970-01-01 00:00:00.000000180,0.972274
1970-01-01 00:00:00.000000181,0.970007
1970-01-01 00:00:00.000000182,0.968067
1970-01-01 00:00:00.000000183,0.962873
1970-01-01 00:00:00.000000184,0.960214
1970-01-01 00:00:00.000000185,0.960991
1970-01-01 00:00:00.000000186,0.96377
1970-01-01 00:00:00.000000187,0.967612
1970-01-01 00:00:00.000000188,0.970653
1970-01-01 00:00:00.000000189,0.97161
1970-01-01 00:00:00.000000190,0.969507
1970-01-01 00:00:00.000000191,0.964779
1970-01-01 00:00:00.000000192,0.957859
1970-01-01 00:00:00.000000193,0.951403
1970-01-01 00:00:00.000000194,0.947898
1970-01-01 00:00:00.000000195,0.931596
1970-01-01 00:00:00.000000196,0.934245
1970-01-01 00:00:00.000000197,0.946712
1970-01-01 00:00:00.000000198,0.956531
1970-01-01 00:00:00.000000199,0.962171
1970-01-01 00:00:00.000000200,0.97226
1970-01-01 00:00:00.000000201,0.983704
1970-01-01 00:00:00.000000202,0.990412
1970-01-01 00:00:00.000000203,0.990635
1970-01-01 00:00:00.000000204,0.989047
1970-01-01 00:00:00.000000205,0.987517
1970-01-01 00:00:00.000000206,0.987223
1970-01-01 00:00:00.000000207,0.987814
1970-01-01 00:00:00.000000208,0.988075
1970-01-01 00:00:00.000000209,0.988466
1970-01-01 00:00:00.000000210,0.989318
1970-01-01 00:00:00.000000211,0.990154
1970-01-01 00:00:00.000000212,0.990318
1970-01-01 00:00:00.000000213,0.98872
1970-01-01 00:00:00.000000214,0.979741
1970-01-01 00:00:00.000000215,0.964546
1970-01-01 00:00:00.000000216,0.957618
1970-01-01 00:00:00.000000217,0.959831
1970-01-01 00:00:00.000000218,0.96079
1970-01-01 00:00:00.000000219,0.960548
1970-01-01 00:00:00.000000220,0.961163
1970-01-01 00:00:00.000000221,0.963515
1970-01-01 00:00:00.000000222,0.967637
1970-01-01 00:00:00.000000223,0.972567
1970-01-01 00:00:00.000000224,0.977771
1970-01-01 00:00:00.000000225,0.980904
1970-01-01 00:00:00.000000226,0.980303
1970-01-01 00:00:00.000000227,0.977329
1970-01-01 00:00:00.000000228,0.97323
1970-01-01 00:00:00.000000229,0.968014
1970-01-01 00:00:00.000000230,0.954716
1970-01-01 00:00:00.000000231,0.945255
1970-01-01 00:00:00.000000232,0.951641
1970-01-01 00:00:00.000000233,0.963455
1970-01-01 00:00:00.000000234,0.975063
1970-01-01 00:00:00.000000235,0.985008
1970-01-01 00:00:00.000000236,0.991208
1970-01-01 00:00:00.000000237,0.993676
1970-01-01 00:00:00.000000238,0.993141
1970-01-01 00:00:00.000000239,0.990893
1970-01-01 00:00:00.000000240,0.988348
1970-01-01 00:00:00.000000241,0.987334
1970-01-01 00:00:00.000000242,0.987854
1970-01-01 00:00:00.000000243,0.988937
1970-01-01 00:00:00.000000244,0.98997
1970-01-01 00:00:00.000000245,0.991038
1970-01-01 00:00:00.000000246,0.991913
1970-01-01 00:00:00.000000247,0.99167
1970-01-01 00:00:00.000000248,0.9872
1970-01-01 00:00:00.000000249,0.974462
1970-01-01 00:00:00.000000250,0.961863
1970-01-01 00:00:00.000000251,0.958862
1970-01-01 00:00:00.000000252,0.959223
1970-01-01 00:00:00.000000253,0.955646
1970-01-01 00:00:00.000000254,0.951153
1970-01-01 00:00:00.000000255,0.951114
1970-01-01 00:00:00.000000256,0.95482
1970-01-01 00:00:00.000000257,0.959303
1970-01-01 00:00:00.000000258,0.963244
1970-01-01 00:00:00.000000259,0.966902
1970-01-01 00:00:00.000000260,0.96846
1970-01-01 00:00:00.000000261,0.967416
1970-01-01 00:00:00.000000262,0.964868
1970-01-01 00:00:00.000000263,0.96226
1970-01-01 00:00:00.000000264,0.961157
1970-01-01 00:00:00.000000265,0.954051
1970-01-01 00:00:00.000000266,0.93279
1970-01-01 00:00:00.000000267,0.93675
1970-01-01 00:00:00.000000268,0.948192
1970-01-01 00:00:00.000000269,0.958544
1970-01-01 00:00:00.000000270,0.967854
1970-01-01 00:00:00.000000271,0.978189
1970-01-01 00:00:00.000000272,0.987227
1970-01-01 00:00:00.000000273,0.991282
1970-01-01 00:00:00.000000274,0.990131
1970-01-01 00:00:00.000000275,0.98822
1970-01-01 00:00:00.000000276,0.986826
1970-01-01 00:00:00.000000277,0.987023
1970-01-01 00:00:00.000000278,0.987364
1970-01-01 00:00:00.000000279,0.987843
1970-01-01 00:00:00.000000280,0.989017
1970-01-01 00:00:00.000000281,0.990797
1970-01-01 00:00:00.000000282,0.992807
1970-01-01 00:00:00.000000283,0.994353
1970-01-01 00:00:00.000000284,0.99472
1970-01-01 00:00:00.000000285,0.987474
1970-01-01 00:00:00.000000286,0.970738
1970-01-01 00:00:00.000000287,0.963926
1970-01-01 00:00:00.000000288,0.96523
1970-01-01 00:00:00.000000289,0.96443
1970-01-01 00:00:00.000000290,0.960435
1970-01-01 00:00:00.000000291,0.95731
1970-01-01 00:00:00.000000292,0.958078
1970-01-01 00:00:00.000000293,0.961488
1970-01-01 00:00:00.000000294,0.966001
1970-01-01 00:00:00.000000295,0.969442
1970-01-01 00:00:00.000000296,0.970859
1970-01-01 00:00:00.000000297,0.969074
1970-01-01 00:00:00.000000298,0.9643
1970-01-01 00:00:00.000000299,0.956675
1970-01-01 00:00:00.000000300,0.948819
1970-01-01 00:00:00.000000301,0.941929
1970-01-01 00:00:00.000000302,0.920432
1970-01-01 00:00:00.000000303,0.931335
1970-01-01 00:00:00.000000304,0.946524
1970-01-01 00:00:00.000000305,0.95376
1970-01-01 00:00:00.000000306,0.956986
1970-01-01 00:00:00.000000307,0.969523
1970-01-01 00:00:00.000000308,0.984361
1970-01-01 00:00:00.000000309,0.990642
1970-01-01 00:00:00.000000310,0.990015
1970-01-01 00:00:00.000000311,0.989763
1970-01-01 00:00:00.000000312,0.988798
1970-01-01 00:00:00.000000313,0.988705
1970-01-01 00:00:00.000000314,0.989308
1970-01-01 00:00:00.000000315,0.989514
1970-01-01 00:00:00.000000316,0.990371
1970-01-01 00:00:00.000000317,0.991392
1970-01-01 00:00:00.000000318,0.991971
1970-01-01 00:00:00.000000319,0.991387
1970-01-01 00:00:00.000000320,0.9888
1970-01-01 00:00:00.000000321,0.978656
1970-01-01 00:00:00.000000322,0.958898
1970-01-01 00:00:00.000000323,0.947896
1970-01-01 00:00:00.000000324,0.949181
1970-01-01 00:00:00.000000325,0.95212
1970-01-01 00:00:00.000000326,0.953598
1970-01-01 00:00:00.000000327,0.955318
1970-01-01 00:00:00.000000328,0.95795
1970-01-01 00:00:00.000000329,0.961562
1970-01-01 00:00:00.000000330,0.967028
1970-01-01 00:00:00.000000331,0.972537
1970-01-01 00:00:00.000000332,0.976905
1970-01-01 00:00:00.000000333,0.97863
1970-01-01 00:00:00.000000334,0.97707
1970-01-01 00:00:00.000000335,0.973831
1970-01-01 00:00:00.000000336,0.969157
1970-01-01 00:00:00.000000337,0.960866
1970-01-01 00:00:00.000000338,0.939648
1970-01-01 00:00:00.000000339,0.944589
1970-01-01 00:00:00.000000340,0.955585
1970-01-01 00:00:00.000000341,0.963786
1970-01-01 00:00:00.000000342,0.972681
1970-01-01 00:00:00.000000343,0.981819
1970-01-01 00:00:00.000000344,0.989813
1970-01-01 00:00:00.000000345,0.993519
1970-01-01 00:00:00.000000346,0.992772
1970-01-01 00:00:00.000000347,0.990367
1970-01-01 00:00:00.000000348,0.988836
1970-01-01 00:00:00.000000349,0.988583
1970-01-01 00:00:00.000000350,0.989058
1970-01-01 00:00:00.000000351,0.989719
1970-01-01 00:00:00.000000352,0.991047
1970-01-01 00:00:00.000000353,0.992686
1970-01-01 00:00:00.000000354,0.993977
1970-01-01 00:00:00.000000355,0.994222
1970-01-01 00:00:00.000000356,0.991233
1970-01-01 00:00:00.000000357,0.978654
1970-01-01 00:00:00.000000358,0.964258
1970-01-01 00:00:00.000000359,0.961755
1970-01-01 00:00:00.000000360,0.963634
1970-01-01 00:00:00.000000361,0.961502
1970-01-01 00:00:00.000000362,0.9572
1970-01-01 00:00:00.000000363,0.955134
1970-01-01 00:00:00.000000364,0.955855
1970-01-01 00:00:00.000000365,0.961178
1970-01-01 00:00:00.000000366,0.965746
1970-01-01 00:00:00.000000367,0.969722
1970-01-01 00:00:00.000000368,0.972566
1970-01-01 00:00:00.000000369,0.97371
1970-01-01 00:00:00.000000370,0.972836
1970-01-01 00:00:00.000000371,0.969606
1970-01-01 00:00:00.000000372,0.966091
1970-01-01 00:00:00.000000373,0.956088
1970-01-01 00:00:00.000000374,0.931717
1970-01-01 00:00:00.000000375,0.93924
1970-01-01 00:00:00.000000376,0.951171
1970-01-01 00:00:00.000000377,0.960431
1970-01-01 00:00:00.000000378,0.969437
1970-01-01 00:00:00.000000379,0.979335
1970-01-01 00:00:00.000000380,0.988067
1970-01-01 00:00:00.000000381,0.991887
1970-01-01 00:00:00.000000382,0.99156
1970-01-01 00:00:00.000000383,0.991134
1970-01-01 00:00:00.000000384,0.991177
1970-01-01 00:00:00.000000385,0.991856
1970-01-01 00:00:00.000000386,0.992615
1970-01-01 00:00:00.000000387,0.993263
1970-01-01 00:00:00.000000388,0.994015
1970-01-01 00:00:00.000000389,0.99452
1970-01-01 00:00:00.000000390,0.993808
1970-01-01 00:00:00.000000391,0.991381
1970-01-01 00:00:00.000000392,0.982964
1970-01-01 00:00:00.000000393,0.967373
1970-01-01 00:00:00.000000394,0.95516
1970-01-01 00:00:00.000000395,0.95199
1970-01-01 00:00:00.000000396,0.950484
1970-01-01 00:00:00.000000397,0.946839
1970-01-01 00:00:00.000000398,0.946186
1970-01-01 00:00:00.000000399,0.950191
1970-01-01 00:00:00.000000400,0.95612
1970-01-01 00:00:00.000000401,0.961208
1970-01-01 00:00:00.000000402,0.96476
1970-01-01 00:00:00.000000403,0.965962
1970-01-01 00:00:00.000000404,0.965222
1970-01-01 00:00:00.000000405,0.964038
1970-01-01 00:00:00.000000406,0.963022
1970-01-01 00:00:00.000000407,0.962048
1970-01-01 00:00:00.000000408,0.947148
1970-01-01 00:00:00.000000409,0.927607
1970-01-01 00:00:00.000000410,0.934864
1970-01-01 00:00:00.000000411,0.94706
1970-01-01 00:00:00.000000412,0.960665
1970-01-01 00:00:00.000000413,0.972956
1970-01-01 00:00:00.000000414,0.983366
1970-01-01 00:00:00.000000415,0.990805
1970-01-01 00:00:00.000000416,0.99376
1970-01-01 00:00:00.000000417,0.993527
1970-01-01 00:00:00.000000418,0.992105
1970-01-01 00:00:00.000000419,0.991156
1970-01-01 00:00:00.000000420,0.991105
1970-01-01 00:00:00.000000421,0.991363
1970-01-01 00:00:00.000000422,0.991862
1970-01-01 00:00:00.000000423,0.992787
1970-01-01 00:00:00.000000424,0.993771
1970-01-01 00:00:00.000000425,0.993746
1970-01-01 00:00:00.000000426,0.990746
1970-01-01 00:00:00.000000427,0.979572
1970-01-01 00:00:00.000000428,0.966241
1970-01-01 00:00:00.000000429,0.960298
1970-01-01 00:00:00.000000430,0.958344
1970-01-01 00:00:00.000000431,0.953456
1970-01-01 00:00:00.000000432,0.949068
1970-01-01 00:00:00.000000433,0.949159
1970-01-01 00:00:00.000000434,0.952295
1970-01-01 00:00:00.000000435,0.956828
1970-01-01 00:00:00.000000436,0.961905
1970-01-01 00:00:00.000000437,0.965264
1970-01-01 00:00:00.000000438,0.965253
1970-01-01 00:00:00.000000439,0.962887
1970-01-01 00:00:00.000000440,0.958124
1970-01-01 00:00:00.000000441,0.953732
1970-01-01 00:00:00.000000442,0.952163
1970-01-01 00:00:00.000000443,0.946869
1970-01-01 00:00:00.000000444,0.928016
1970-01-01 00:00:00.000000445,0.939979
1970-01-01 00:00:00.000000446,0.952465
1970-01-01 00:00:00.000000447,0.958315
1970-01-01 00:00:00.000000448,0.964751
1970-01-01 00:00:00.000000449,0.975034
1970-01-01 00:00:00.000000450,0.98529
1970-01-01 00:00:00.000000451,0.989851
1970-01-01 00:00:00.000000452,0.990583
1970-01-01 00:00:00.000000453,0.990531
1970-01-01 00:00:00.000000454,0.99072
1970-01-01 00:00:00.000000455,0.991996
1970-01-01 00:00:00.000000456,0.993204
1970-01-01 00:00:00.000000457,0.993833
1970-01-01 00:00:00.000000458,0.9945
1970-01-01 00:00:00.000000459,0.994838
1970-01-01 00:00:00.000000460,0.994059
1970-01-01 00:00:00.000000461,0.991714
1970-01-01 00:00:00.000000462,0.983208
1970-01-01 00:00:00.000000463,0.966735
1970-01-01 00:00:00.000000464,0.953194
1970-01-01 00:00:00.000000465,0.952029
1970-01-01 00:00:00.000000466,0.95305
1970-01-01 00:00:00.000000467,0.950766
1970-01-01 00:00:00.000000468,0.949252
1970-01-01 00:00:00.000000469,0.950699
1970-01-01 00:00:00.000000470,0.954517
1970-01-01 00:00:00.000000471,0.956863
1970-01-01 00:00:00.000000472,0.957087
1970-01-01 00:00:00.000000473,0.957572
1970-01-01 00:00:00.000000474,0.958128
1970-01-01 00:00:00.000000475,0.958496
1970-01-01 00:00:00.000000476,0.95886
1970-01-01 00:00:00.000000477,0.959696
1970-01-01 00:00:00.000000478,0.95408
1970-01-01 00:00:00.000000479,0.930895
1970-01-01 00:00:00.000000480,0.935804
1970-01-01 00:00:00.000000481,0.950309
1970-01-01 00:00:00.000000482,0.959323
1970-01-01 00:00:00.000000483,0.966615
1970-01-01 00:00:00.000000484,0.977231
1970-01-01 00:00:00.000000485,0.986942
1970-01-01 00:00:00.000000486,0.990536
1970-01-01 00:00:00.000000487,0.989318
1970-01-01 00:00:00.000000488,0.987426
1970-01-01 00:00:00.000000489,0.986786
1970-01-01 00:00:00.000000490,0.987816
1970-01-01 00:00:00.000000491,0.988849
1970-01-01 00:00:00.000000492,0.989394
1970-01-01 00:00:00.000000493,0.99
1970-01-01 00:00:00.000000494,0.990803
1970-01-01 00:00:00.000000495,0.991121
1970-01-01 00:00:00.000000496,0.989684
1970-01-01 00:00:00.000000497,0.980325
1970-01-01 00:00:00.000000498,0.965494
1970-01-01 00:00:00.000000499,0.956611
1970-01-01 00:00:00.000000500,0.953481
1970-01-01 00:00:00.000000501,0.95447
1970-01-01 00:00:00.000000502,0.950728
1970-01-01 00:00:00.000000503,0.949309
1970-01-01 00:00:00.000000504,0.950069
1970-01-01 00:00:00.000000505,0.953501
1970-01-01 00:00:00.000000506,0.95815
1970-01-01 00:00:00.000000507,0.960819
1970-01-01 00:00:00.000000508,0.961692
1970-01-01 00:00:00.000000509,0.961302
1970-01-01 00:00:00.000000510,0.958393
1970-01-01 00:00:00.000000511,0.955513
1970-01-01 00:00:00.000000512,0.953041
1970-01-01 00:00:00.000000513,0.936077
1970-01-01 00:00:00.000000514,0.922002
1970-01-01 00:00:00.000000515,0.936051
1970-01-01 00:00:00.000000516,0.948631
1970-01-01 00:00:00.000000517,0.956108
1970-01-01 00:00:00.000000518,0.965011
1970-01-01 00:00:00.000000519,0.977553
1970-01-01 00:00:00.000000520,0.987436
1970-01-01 00:00:00.000000521,0.992126
1970-01-01 00:00:00.000000522,0.993641
1970-01-01 00:00:00.000000523,0.994605
1970-01-01 00:00:00.000000524,0.99586
1970-01-01 00:00:00.000000525,0.996987
1970-01-01 00:00:00.000000526,0.997397
1970-01-01 00:00:00.000000527,0.997599
1970-01-01 00:00:00.000000528,0.997491
1970-01-01 00:00:00.000000529,0.995967
1970-01-01 00:00:00.000000530,0.992865
1970-01-01 00:00:00.000000531,0.987953
1970-01-01 00:00:00.000000532,0.975278
1970-01-01 00:00:00.000000533,0.956778
1970-01-01 00:00:00.000000534,0.945682
1970-01-01 00:00:00.000000535,0.94299
1970-01-01 00:00:00.000000536,0.948327
1970-01-01 00:00:00.000000537,0.947935
1970-01-01 00:00:00.000000538,0.947317
1970-01-01 00:00:00.000000539,0.949849
1970-01-01 00:00:00.000000540,0.954585
1970-01-01 00:00:00.000000541,0.959863
1970-01-01 00:00:00.000000542,0.963936
1970-01-01 00:00:00.000000543,0.96614
1970-01-01 00:00:00.000000544,0.967308
1970-01-01 00:00:00.000000545,0.966319
1970-01-01 00:00:00.000000546,0.961702
1970-01-01 00:00:00.000000547,0.953774
1970-01-01 00:00:00.000000548,0.933267
1970-01-01 00:00:00.000000549,0.922442
1970-01-01 00:00:00.000000550,0.93803
1970-01-01 00:00:00.000000551,0.949544
1970-01-01 00:00:00.000000552,0.958389
1970-01-01 00:00:00.000000553,0.96785
1970-01-01 00:00:00.000000554,0.978942
1970-01-01 00:00:00.000000555,0.988238
1970-01-01 00:00:00.000000556,0.993197
1970-01-01 00:00:00.000000557,0.994511
1970-01-01 00:00:00.000000558,0.994634
1970-01-01 00:00:00.000000559,0.995248
1970-01-01 00:00:00.000000560,0.996294
1970-01-01 00:00:00.000000561,0.996935
1970-01-01 00:00:00.000000562,0.997201
1970-01-01 00:00:00.000000563,0.996812
1970-01-01 00:00:00.000000564,0.99494
1970-01-01 00:00:00.000000565,0.99159
1970-01-01 00:00:00.000000566,0.98715
1970-01-01 00:00:00.000000567,0.977114
1970-01-01 00:00:00.000000568,0.956986
1970-01-01 00:00:00.000000569,0.937502
1970-01-01 00:00:00.000000570,0.931919
1970-01-01 00:00:00.000000571,0.929931
1970-01-01 00:00:00.000000572,0.92801
1970-01-01 00:00:00.000000573,0.9282
1970-01-01 00:00:00.000000574,0.931073
1970-01-01 00:00:00.000000575,0.936537
1970-01-01 00:00:00.000000576,0.942982
1970-01-01 00:00:00.000000577,0.948576
1970-01-01 00:00:00.000000578,0.95197
1970-01-01 00:00:00.000000579,0.953195
1970-01-01 00:00:00.000000580,0.951793
1970-01-01 00:00:00.000000581,0.950057
1970-01-01 00:00:00.000000582,0.947005
1970-01-01 00:00:00.000000583,0.926124
1970-01-01 00:00:00.000000584,0.91496
1970-01-01 00:00:00.000000585,0.922544
1970-01-01 00:00:00.000000586,0.93325
1970-01-01 00:00:00.000000587,0.945958
1970-01-01 00:00:00.000000588,0.961574
1970-01-01 00:00:00.000000589,0.974965
1970-01-01 00:00:00.000000590,0.983773
1970-01-01 00:00:00.000000591,0.989172
1970-01-01 00:00:00.000000592,0.991737
1970-01-01 00:00:00.000000593,0.992756
1970-01-01 00:00:00.000000594,0.993927
1970-01-01 00:00:00.000000595,0.99544
1970-01-01 00:00:00.000000596,0.996216
1970-01-01 00:00:00.000000597,0.995979
1970-01-01 00:00:00.000000598,0.994752
1970-01-01 00:00:00.000000599,0.992048
1970-01-01 00:00:00.000000600,0.987715
1970-01-01 00:00:00.000000601,0.982239
1970-01-01 00:00:00.000000602,0.970465
1970-01-01 00:00:00.000000603,0.947245
1970-01-01 00:00:00.000000604,0.926167
1970-01-01 00:00:00.000000605,0.923229
1970-01-01 00:00:00.000000606,0.924693
1970-01-01 00:00:00.000000607,0.922995
1970-01-01 00:00:00.000000608,0.924245
1970-01-01 00:00:00.000000609,0.929311
1970-01-01 00:00:00.000000610,0.93369
1970-01-01 00:00:00.000000611,0.941917
1970-01-01 00:00:00.000000612,0.950439
1970-01-01 00:00:00.000000613,0.954881
1970-01-01 00:00:00.000000614,0.95537
1970-01-01 00:00:00.000000615,0.953349
1970-01-01 00:00:00.000000616,0.950997
1970-01-01 00:00:00.000000617,0.948649
1970-01-01 00:00:00.000000618,0.941566
1970-01-01 00:00:00.000000619,0.921824
1970-01-01 00:00:00.000000620,0.927528
1970-01-01 00:00:00.000000621,0.93781
1970-01-01 00:00:00.000000622,0.949021
1970-01-01 00:00:00.000000623,0.960386
1970-01-01 00:00:00.000000624,0.972652
1970-01-01 00:00:00.000000625,0.98292
1970-01-01 00:00:00.000000626,0.988729
1970-01-01 00:00:00.000000627,0.990613
1970-01-01 00:00:00.000000628,0.991026
1970-01-01 00:00:00.000000629,0.991729
1970-01-01 00:00:00.000000630,0.993162
1970-01-01 00:00:00.000000631,0.994418
1970-01-01 00:00:00.000000632,0.994895
1970-01-01 00:00:00.000000633,0.994292
