time_captured,dws_11_sub_13_gravity.z
1970-01-01 00:00:00.000000141,0.321327
1970-01-01 00:00:00.000000142,0.3306139999999999
1970-01-01 00:00:00.000000143,0.339392
1970-01-01 00:00:00.000000144,0.347235
1970-01-01 00:00:00.000000145,0.3529719999999999
1970-01-01 00:00:00.000000146,0.351848
1970-01-01 00:00:00.000000147,0.340961
1970-01-01 00:00:00.000000148,0.3229
1970-01-01 00:00:00.000000149,0.304183
1970-01-01 00:00:00.000000150,0.293539
1970-01-01 00:00:00.000000151,0.2816599999999999
1970-01-01 00:00:00.000000152,0.262718
1970-01-01 00:00:00.000000153,0.247096
1970-01-01 00:00:00.000000154,0.240867
1970-01-01 00:00:00.000000155,0.23997
1970-01-01 00:00:00.000000156,0.243136
1970-01-01 00:00:00.000000157,0.244605
1970-01-01 00:00:00.000000158,0.239315
1970-01-01 00:00:00.000000159,0.226176
1970-01-01 00:00:00.000000160,0.2061619999999999
1970-01-01 00:00:00.000000161,0.1849029999999999
1970-01-01 00:00:00.000000162,0.170021
1970-01-01 00:00:00.000000163,0.177964
1970-01-01 00:00:00.000000164,0.197117
1970-01-01 00:00:00.000000165,0.213677
1970-01-01 00:00:00.000000166,0.225586
1970-01-01 00:00:00.000000167,0.222173
1970-01-01 00:00:00.000000168,0.205203
1970-01-01 00:00:00.000000169,0.1827859999999999
1970-01-01 00:00:00.000000170,0.170372
1970-01-01 00:00:00.000000171,0.187853
1970-01-01 00:00:00.000000172,0.222515
1970-01-01 00:00:00.000000173,0.266924
1970-01-01 00:00:00.000000174,0.318275
1970-01-01 00:00:00.000000175,0.359803
1970-01-01 00:00:00.000000176,0.3780239999999999
1970-01-01 00:00:00.000000177,0.371905
1970-01-01 00:00:00.000000178,0.353536
1970-01-01 00:00:00.000000179,0.347831
1970-01-01 00:00:00.000000180,0.346543
1970-01-01 00:00:00.000000181,0.3496849999999999
1970-01-01 00:00:00.000000182,0.355389
1970-01-01 00:00:00.000000183,0.360981
1970-01-01 00:00:00.000000184,0.364399
1970-01-01 00:00:00.000000185,0.3623099999999999
1970-01-01 00:00:00.000000186,0.355896
1970-01-01 00:00:00.000000187,0.344875
1970-01-01 00:00:00.000000188,0.328101
1970-01-01 00:00:00.000000189,0.315454
1970-01-01 00:00:00.000000190,0.31454
1970-01-01 00:00:00.000000191,0.320716
1970-01-01 00:00:00.000000192,0.327033
1970-01-01 00:00:00.000000193,0.32814
1970-01-01 00:00:00.000000194,0.327208
1970-01-01 00:00:00.000000195,0.331847
1970-01-01 00:00:00.000000196,0.342709
1970-01-01 00:00:00.000000197,0.330955
1970-01-01 00:00:00.000000198,0.312251
1970-01-01 00:00:00.000000199,0.285493
1970-01-01 00:00:00.000000200,0.242361
1970-01-01 00:00:00.000000201,0.241236
1970-01-01 00:00:00.000000202,0.233713
1970-01-01 00:00:00.000000203,0.192387
1970-01-01 00:00:00.000000204,0.141284
1970-01-01 00:00:00.000000205,0.099169
1970-01-01 00:00:00.000000206,0.0633789999999999
1970-01-01 00:00:00.000000207,0.024978
1970-01-01 00:00:00.000000208,-0.013552
1970-01-01 00:00:00.000000209,-0.046816
1970-01-01 00:00:00.000000210,-0.0773929999999999
1970-01-01 00:00:00.000000211,-0.106705
1970-01-01 00:00:00.000000212,-0.131176
1970-01-01 00:00:00.000000213,-0.13706
1970-01-01 00:00:00.000000214,-0.129493
1970-01-01 00:00:00.000000215,-0.126224
1970-01-01 00:00:00.000000216,-0.117326
1970-01-01 00:00:00.000000217,-0.093177
1970-01-01 00:00:00.000000218,-0.049507
1970-01-01 00:00:00.000000219,-0.002685
1970-01-01 00:00:00.000000220,0.051105
1970-01-01 00:00:00.000000221,0.105364
1970-01-01 00:00:00.000000222,0.1473
1970-01-01 00:00:00.000000223,0.177645
1970-01-01 00:00:00.000000224,0.209046
1970-01-01 00:00:00.000000225,0.24465
1970-01-01 00:00:00.000000226,0.283035
1970-01-01 00:00:00.000000227,0.3160969999999999
1970-01-01 00:00:00.000000228,0.336549
1970-01-01 00:00:00.000000229,0.347781
1970-01-01 00:00:00.000000230,0.3538429999999999
1970-01-01 00:00:00.000000231,0.356464
1970-01-01 00:00:00.000000232,0.354429
1970-01-01 00:00:00.000000233,0.344756
1970-01-01 00:00:00.000000234,0.326425
1970-01-01 00:00:00.000000235,0.30021
1970-01-01 00:00:00.000000236,0.267857
1970-01-01 00:00:00.000000237,0.230817
1970-01-01 00:00:00.000000238,0.193686
1970-01-01 00:00:00.000000239,0.170483
1970-01-01 00:00:00.000000240,0.1670869999999999
1970-01-01 00:00:00.000000241,0.171259
1970-01-01 00:00:00.000000242,0.166139
1970-01-01 00:00:00.000000243,0.1413829999999999
1970-01-01 00:00:00.000000244,0.102998
1970-01-01 00:00:00.000000245,0.098304
1970-01-01 00:00:00.000000246,0.118402
1970-01-01 00:00:00.000000247,0.131824
1970-01-01 00:00:00.000000248,0.139971
1970-01-01 00:00:00.000000249,0.126942
1970-01-01 00:00:00.000000250,0.106515
1970-01-01 00:00:00.000000251,0.070223
1970-01-01 00:00:00.000000252,0.041237
1970-01-01 00:00:00.000000253,0.018018
1970-01-01 00:00:00.000000254,-0.011712
1970-01-01 00:00:00.000000255,-0.0410569999999999
1970-01-01 00:00:00.000000256,-0.068988
1970-01-01 00:00:00.000000257,-0.097411
1970-01-01 00:00:00.000000258,-0.122215
1970-01-01 00:00:00.000000259,-0.142236
1970-01-01 00:00:00.000000260,-0.162016
1970-01-01 00:00:00.000000261,-0.184144
1970-01-01 00:00:00.000000262,-0.209472
1970-01-01 00:00:00.000000263,-0.234725
1970-01-01 00:00:00.000000264,-0.251748
1970-01-01 00:00:00.000000265,-0.250282
1970-01-01 00:00:00.000000266,-0.2369099999999999
1970-01-01 00:00:00.000000267,-0.223291
1970-01-01 00:00:00.000000268,-0.205351
1970-01-01 00:00:00.000000269,-0.175205
1970-01-01 00:00:00.000000270,-0.115726
1970-01-01 00:00:00.000000271,-0.056162
1970-01-01 00:00:00.000000272,-0.013894
1970-01-01 00:00:00.000000273,0.018981
1970-01-01 00:00:00.000000274,0.051391
1970-01-01 00:00:00.000000275,0.082182
1970-01-01 00:00:00.000000276,0.104832
1970-01-01 00:00:00.000000277,0.12409
1970-01-01 00:00:00.000000278,0.147914
1970-01-01 00:00:00.000000279,0.172139
1970-01-01 00:00:00.000000280,0.192199
1970-01-01 00:00:00.000000281,0.208334
1970-01-01 00:00:00.000000282,0.216608
1970-01-01 00:00:00.000000283,0.210535
1970-01-01 00:00:00.000000284,0.191667
1970-01-01 00:00:00.000000285,0.160342
1970-01-01 00:00:00.000000286,0.124201
1970-01-01 00:00:00.000000287,0.0935049999999999
1970-01-01 00:00:00.000000288,0.072184
1970-01-01 00:00:00.000000289,0.062567
1970-01-01 00:00:00.000000290,0.055643
1970-01-01 00:00:00.000000291,0.046014
1970-01-01 00:00:00.000000292,0.027138
1970-01-01 00:00:00.000000293,0.00044
1970-01-01 00:00:00.000000294,-0.021785
1970-01-01 00:00:00.000000295,-0.034283
1970-01-01 00:00:00.000000296,-0.04285
1970-01-01 00:00:00.000000297,-0.04056
1970-01-01 00:00:00.000000298,-0.045635
1970-01-01 00:00:00.000000299,-0.063628
1970-01-01 00:00:00.000000300,-0.0604899999999999
1970-01-01 00:00:00.000000301,-0.049805
1970-01-01 00:00:00.000000302,-0.038973
1970-01-01 00:00:00.000000303,-0.0379209999999999
1970-01-01 00:00:00.000000304,-0.042674
1970-01-01 00:00:00.000000305,-0.046402
1970-01-01 00:00:00.000000306,-0.042497
1970-01-01 00:00:00.000000307,-0.027329
1970-01-01 00:00:00.000000308,0.007689
1970-01-01 00:00:00.000000309,0.05641
1970-01-01 00:00:00.000000310,0.097539
1970-01-01 00:00:00.000000311,0.133918
1970-01-01 00:00:00.000000312,0.156727
1970-01-01 00:00:00.000000313,0.1501569999999999
1970-01-01 00:00:00.000000314,0.136615
1970-01-01 00:00:00.000000315,0.1255339999999999
1970-01-01 00:00:00.000000316,0.115784
1970-01-01 00:00:00.000000317,0.110704
1970-01-01 00:00:00.000000318,0.1083099999999999
1970-01-01 00:00:00.000000319,0.100413
1970-01-01 00:00:00.000000320,0.082587
1970-01-01 00:00:00.000000321,0.054474
1970-01-01 00:00:00.000000322,0.019153
1970-01-01 00:00:00.000000323,-0.008444
1970-01-01 00:00:00.000000324,-0.0247639999999999
1970-01-01 00:00:00.000000325,-0.040434
1970-01-01 00:00:00.000000326,-0.051925
1970-01-01 00:00:00.000000327,-0.061794
1970-01-01 00:00:00.000000328,-0.0696789999999999
1970-01-01 00:00:00.000000329,-0.0761179999999999
1970-01-01 00:00:00.000000330,-0.082413
1970-01-01 00:00:00.000000331,-0.088311
1970-01-01 00:00:00.000000332,-0.102826
1970-01-01 00:00:00.000000333,-0.105941
1970-01-01 00:00:00.000000334,-0.094332
1970-01-01 00:00:00.000000335,-0.071522
1970-01-01 00:00:00.000000336,-0.060012
1970-01-01 00:00:00.000000337,-0.067554
1970-01-01 00:00:00.000000338,-0.084066
1970-01-01 00:00:00.000000339,-0.088626
1970-01-01 00:00:00.000000340,-0.068563
1970-01-01 00:00:00.000000341,-0.035232
1970-01-01 00:00:00.000000342,0.010518
1970-01-01 00:00:00.000000343,0.065862
1970-01-01 00:00:00.000000344,0.113021
1970-01-01 00:00:00.000000345,0.153023
1970-01-01 00:00:00.000000346,0.169526
1970-01-01 00:00:00.000000347,0.164564
1970-01-01 00:00:00.000000348,0.152729
1970-01-01 00:00:00.000000349,0.13758
1970-01-01 00:00:00.000000350,0.124556
1970-01-01 00:00:00.000000351,0.117979
1970-01-01 00:00:00.000000352,0.112383
1970-01-01 00:00:00.000000353,0.096079
1970-01-01 00:00:00.000000354,0.0631169999999999
1970-01-01 00:00:00.000000355,0.026405
1970-01-01 00:00:00.000000356,-0.001216
1970-01-01 00:00:00.000000357,-0.0237919999999999
1970-01-01 00:00:00.000000358,-0.045839
1970-01-01 00:00:00.000000359,-0.065528
1970-01-01 00:00:00.000000360,-0.078253
1970-01-01 00:00:00.000000361,-0.081094
1970-01-01 00:00:00.000000362,-0.0783399999999999
1970-01-01 00:00:00.000000363,-0.070149
1970-01-01 00:00:00.000000364,-0.063409
1970-01-01 00:00:00.000000365,-0.07403
1970-01-01 00:00:00.000000366,-0.092818
1970-01-01 00:00:00.000000367,-0.095724
1970-01-01 00:00:00.000000368,-0.10235
1970-01-01 00:00:00.000000369,-0.094995
1970-01-01 00:00:00.000000370,-0.091932
1970-01-01 00:00:00.000000371,-0.094904
1970-01-01 00:00:00.000000372,-0.097422
1970-01-01 00:00:00.000000373,-0.09608
1970-01-01 00:00:00.000000374,-0.095483
1970-01-01 00:00:00.000000375,-0.089603
1970-01-01 00:00:00.000000376,-0.0700679999999999
1970-01-01 00:00:00.000000377,-0.033442
1970-01-01 00:00:00.000000378,0.008228
1970-01-01 00:00:00.000000379,0.042717
1970-01-01 00:00:00.000000380,0.068095
1970-01-01 00:00:00.000000381,0.077476
1970-01-01 00:00:00.000000382,0.079703
1970-01-01 00:00:00.000000383,0.080872
1970-01-01 00:00:00.000000384,0.0801149999999999
1970-01-01 00:00:00.000000385,0.080555
1970-01-01 00:00:00.000000386,0.079551
1970-01-01 00:00:00.000000387,0.074788
1970-01-01 00:00:00.000000388,0.065369
1970-01-01 00:00:00.000000389,0.049571
1970-01-01 00:00:00.000000390,0.029799
1970-01-01 00:00:00.000000391,0.002409
1970-01-01 00:00:00.000000392,-0.0292459999999999
1970-01-01 00:00:00.000000393,-0.052201
1970-01-01 00:00:00.000000394,-0.059619
1970-01-01 00:00:00.000000395,-0.061882
1970-01-01 00:00:00.000000396,-0.068288
1970-01-01 00:00:00.000000397,-0.072571
1970-01-01 00:00:00.000000398,-0.06757
1970-01-01 00:00:00.000000399,-0.070447
1970-01-01 00:00:00.000000400,-0.081929
1970-01-01 00:00:00.000000401,-0.095488
1970-01-01 00:00:00.000000402,-0.104264
1970-01-01 00:00:00.000000403,-0.092873
1970-01-01 00:00:00.000000404,-0.0771179999999999
1970-01-01 00:00:00.000000405,-0.076613
1970-01-01 00:00:00.000000406,-0.085161
1970-01-01 00:00:00.000000407,-0.089371
1970-01-01 00:00:00.000000408,-0.080535
1970-01-01 00:00:00.000000409,-0.067837
1970-01-01 00:00:00.000000410,-0.048921
1970-01-01 00:00:00.000000411,-0.019051
1970-01-01 00:00:00.000000412,0.0195189999999999
1970-01-01 00:00:00.000000413,0.0580799999999999
1970-01-01 00:00:00.000000414,0.094652
1970-01-01 00:00:00.000000415,0.116539
1970-01-01 00:00:00.000000416,0.123175
1970-01-01 00:00:00.000000417,0.123621
1970-01-01 00:00:00.000000418,0.12064
1970-01-01 00:00:00.000000419,0.1204829999999999
1970-01-01 00:00:00.000000420,0.1211839999999999
1970-01-01 00:00:00.000000421,0.116004
1970-01-01 00:00:00.000000422,0.10503
1970-01-01 00:00:00.000000423,0.086341
1970-01-01 00:00:00.000000424,0.058793
1970-01-01 00:00:00.000000425,0.026885
1970-01-01 00:00:00.000000426,-0.002194
1970-01-01 00:00:00.000000427,-0.025189
1970-01-01 00:00:00.000000428,-0.051578
1970-01-01 00:00:00.000000429,-0.079362
1970-01-01 00:00:00.000000430,-0.091484
1970-01-01 00:00:00.000000431,-0.092407
1970-01-01 00:00:00.000000432,-0.093547
1970-01-01 00:00:00.000000433,-0.090388
1970-01-01 00:00:00.000000434,-0.113527
1970-01-01 00:00:00.000000435,-0.150493
1970-01-01 00:00:00.000000436,-0.164913
1970-01-01 00:00:00.000000437,-0.1607559999999999
1970-01-01 00:00:00.000000438,-0.151319
1970-01-01 00:00:00.000000439,-0.1383309999999999
1970-01-01 00:00:00.000000440,-0.127696
1970-01-01 00:00:00.000000441,-0.119397
1970-01-01 00:00:00.000000442,-0.1231579999999999
1970-01-01 00:00:00.000000443,-0.13084
1970-01-01 00:00:00.000000444,-0.093062
1970-01-01 00:00:00.000000445,-0.031137
1970-01-01 00:00:00.000000446,0.04725
1970-01-01 00:00:00.000000447,0.110009
1970-01-01 00:00:00.000000448,0.139733
1970-01-01 00:00:00.000000449,0.1524579999999999
1970-01-01 00:00:00.000000450,0.145046
1970-01-01 00:00:00.000000451,0.13932
1970-01-01 00:00:00.000000452,0.1504069999999999
1970-01-01 00:00:00.000000453,0.168286
1970-01-01 00:00:00.000000454,0.195108
1970-01-01 00:00:00.000000455,0.2229809999999999
1970-01-01 00:00:00.000000456,0.242796
1970-01-01 00:00:00.000000457,0.254132
1970-01-01 00:00:00.000000458,0.256322
1970-01-01 00:00:00.000000459,0.245192
1970-01-01 00:00:00.000000460,0.20997
1970-01-01 00:00:00.000000461,0.165769
1970-01-01 00:00:00.000000462,0.150277
1970-01-01 00:00:00.000000463,0.1736329999999999
1970-01-01 00:00:00.000000464,0.2048579999999999
1970-01-01 00:00:00.000000465,0.212457
1970-01-01 00:00:00.000000466,0.186341
1970-01-01 00:00:00.000000467,0.154763
1970-01-01 00:00:00.000000468,0.1622859999999999
1970-01-01 00:00:00.000000469,0.15737
1970-01-01 00:00:00.000000470,0.172213
1970-01-01 00:00:00.000000471,0.18094
1970-01-01 00:00:00.000000472,0.185749
1970-01-01 00:00:00.000000473,0.183883
1970-01-01 00:00:00.000000474,0.170077
1970-01-01 00:00:00.000000475,0.169166
1970-01-01 00:00:00.000000476,0.163666
1970-01-01 00:00:00.000000477,0.151398
1970-01-01 00:00:00.000000478,0.1298609999999999
1970-01-01 00:00:00.000000479,0.105895
1970-01-01 00:00:00.000000480,0.08595
1970-01-01 00:00:00.000000481,0.066051
1970-01-01 00:00:00.000000482,0.04689
1970-01-01 00:00:00.000000483,0.025244
1970-01-01 00:00:00.000000484,0.002515
1970-01-01 00:00:00.000000485,-0.016362
1970-01-01 00:00:00.000000486,-0.032484
1970-01-01 00:00:00.000000487,-0.040572
1970-01-01 00:00:00.000000488,-0.033666
1970-01-01 00:00:00.000000489,-0.014897
1970-01-01 00:00:00.000000490,0.013191
1970-01-01 00:00:00.000000491,0.042812
1970-01-01 00:00:00.000000492,0.08366
1970-01-01 00:00:00.000000493,0.127333
1970-01-01 00:00:00.000000494,0.167769
1970-01-01 00:00:00.000000495,0.20015
1970-01-01 00:00:00.000000496,0.2227739999999999
1970-01-01 00:00:00.000000497,0.243715
1970-01-01 00:00:00.000000498,0.267612
1970-01-01 00:00:00.000000499,0.287602
1970-01-01 00:00:00.000000500,0.310207
1970-01-01 00:00:00.000000501,0.333336
1970-01-01 00:00:00.000000502,0.359252
1970-01-01 00:00:00.000000503,0.3865679999999999
1970-01-01 00:00:00.000000504,0.411344
1970-01-01 00:00:00.000000505,0.430353
1970-01-01 00:00:00.000000506,0.442018
1970-01-01 00:00:00.000000507,0.445972
1970-01-01 00:00:00.000000508,0.441702
1970-01-01 00:00:00.000000509,0.429575
1970-01-01 00:00:00.000000510,0.419225
1970-01-01 00:00:00.000000511,0.4163739999999999
1970-01-01 00:00:00.000000512,0.4161109999999999
1970-01-01 00:00:00.000000513,0.408086
1970-01-01 00:00:00.000000514,0.386022
1970-01-01 00:00:00.000000515,0.34212
1970-01-01 00:00:00.000000516,0.320703
1970-01-01 00:00:00.000000517,0.354796
1970-01-01 00:00:00.000000518,0.361008
1970-01-01 00:00:00.000000519,0.36744
1970-01-01 00:00:00.000000520,0.364304
1970-01-01 00:00:00.000000521,0.3649449999999999
1970-01-01 00:00:00.000000522,0.359594
1970-01-01 00:00:00.000000523,0.322983
1970-01-01 00:00:00.000000524,0.273178
1970-01-01 00:00:00.000000525,0.249669
1970-01-01 00:00:00.000000526,0.238688
1970-01-01 00:00:00.000000527,0.221493
1970-01-01 00:00:00.000000528,0.200003
1970-01-01 00:00:00.000000529,0.179695
1970-01-01 00:00:00.000000530,0.15978
1970-01-01 00:00:00.000000531,0.1383859999999999
1970-01-01 00:00:00.000000532,0.11504
1970-01-01 00:00:00.000000533,0.0894679999999999
1970-01-01 00:00:00.000000534,0.070574
1970-01-01 00:00:00.000000535,0.060696
1970-01-01 00:00:00.000000536,0.062582
1970-01-01 00:00:00.000000537,0.072761
1970-01-01 00:00:00.000000538,0.089748
1970-01-01 00:00:00.000000539,0.114222
1970-01-01 00:00:00.000000540,0.147507
1970-01-01 00:00:00.000000541,0.171653
1970-01-01 00:00:00.000000542,0.2189989999999999
1970-01-01 00:00:00.000000543,0.274025
1970-01-01 00:00:00.000000544,0.3168559999999999
1970-01-01 00:00:00.000000545,0.348538
1970-01-01 00:00:00.000000546,0.369457
1970-01-01 00:00:00.000000547,0.382417
1970-01-01 00:00:00.000000548,0.400186
1970-01-01 00:00:00.000000549,0.419573
1970-01-01 00:00:00.000000550,0.437221
1970-01-01 00:00:00.000000551,0.449556
1970-01-01 00:00:00.000000552,0.454903
1970-01-01 00:00:00.000000553,0.452047
1970-01-01 00:00:00.000000554,0.441155
1970-01-01 00:00:00.000000555,0.425502
1970-01-01 00:00:00.000000556,0.406655
