time_captured,std_14_sub_14_gravity.x
1970-01-01 00:00:00.000000170,0.040929
1970-01-01 00:00:00.000000171,0.028829
1970-01-01 00:00:00.000000172,0.020606
1970-01-01 00:00:00.000000173,0.0139009999999999
1970-01-01 00:00:00.000000174,0.008714
1970-01-01 00:00:00.000000175,0.004287
1970-01-01 00:00:00.000000176,-0.0018739999999999
1970-01-01 00:00:00.000000177,-0.012243
1970-01-01 00:00:00.000000178,-0.024418
1970-01-01 00:00:00.000000179,-0.03302
1970-01-01 00:00:00.000000180,-0.035305
1970-01-01 00:00:00.000000181,-0.031539
1970-01-01 00:00:00.000000182,-0.0257649999999999
1970-01-01 00:00:00.000000183,-0.020821
1970-01-01 00:00:00.000000184,-0.016272
1970-01-01 00:00:00.000000185,-0.01026
1970-01-01 00:00:00.000000186,-0.001748
1970-01-01 00:00:00.000000187,0.006763
1970-01-01 00:00:00.000000188,0.014676
1970-01-01 00:00:00.000000189,0.024134
1970-01-01 00:00:00.000000190,0.036018
1970-01-01 00:00:00.000000191,0.050508
1970-01-01 00:00:00.000000192,0.067048
1970-01-01 00:00:00.000000193,0.084319
1970-01-01 00:00:00.000000194,0.100588
1970-01-01 00:00:00.000000195,0.113124
1970-01-01 00:00:00.000000196,0.12019
1970-01-01 00:00:00.000000197,0.1231319999999999
1970-01-01 00:00:00.000000198,0.123542
1970-01-01 00:00:00.000000199,0.12202
1970-01-01 00:00:00.000000200,0.11872
1970-01-01 00:00:00.000000201,0.1135
1970-01-01 00:00:00.000000202,0.105517
1970-01-01 00:00:00.000000203,0.093461
1970-01-01 00:00:00.000000204,0.077277
1970-01-01 00:00:00.000000205,0.058495
1970-01-01 00:00:00.000000206,0.038599
1970-01-01 00:00:00.000000207,0.0207259999999999
1970-01-01 00:00:00.000000208,0.006962
1970-01-01 00:00:00.000000209,-0.00125
1970-01-01 00:00:00.000000210,-0.004438
1970-01-01 00:00:00.000000211,-0.002666
1970-01-01 00:00:00.000000212,0.002663
1970-01-01 00:00:00.000000213,0.009625
1970-01-01 00:00:00.000000214,0.0191229999999999
1970-01-01 00:00:00.000000215,0.032091
1970-01-01 00:00:00.000000216,0.047264
1970-01-01 00:00:00.000000217,0.062948
1970-01-01 00:00:00.000000218,0.0778259999999999
1970-01-01 00:00:00.000000219,0.091738
1970-01-01 00:00:00.000000220,0.103933
1970-01-01 00:00:00.000000221,0.11213
1970-01-01 00:00:00.000000222,0.115797
1970-01-01 00:00:00.000000223,0.115464
1970-01-01 00:00:00.000000224,0.110784
1970-01-01 00:00:00.000000225,0.103725
1970-01-01 00:00:00.000000226,0.096701
1970-01-01 00:00:00.000000227,0.092275
1970-01-01 00:00:00.000000228,0.091651
1970-01-01 00:00:00.000000229,0.094566
1970-01-01 00:00:00.000000230,0.099462
1970-01-01 00:00:00.000000231,0.1037829999999999
1970-01-01 00:00:00.000000232,0.106707
1970-01-01 00:00:00.000000233,0.108073
1970-01-01 00:00:00.000000234,0.1077279999999999
1970-01-01 00:00:00.000000235,0.105667
1970-01-01 00:00:00.000000236,0.101986
1970-01-01 00:00:00.000000237,0.0981809999999999
1970-01-01 00:00:00.000000238,0.095223
1970-01-01 00:00:00.000000239,0.093067
1970-01-01 00:00:00.000000240,0.091718
1970-01-01 00:00:00.000000241,0.0909809999999999
1970-01-01 00:00:00.000000242,0.090639
1970-01-01 00:00:00.000000243,0.090826
1970-01-01 00:00:00.000000244,0.091684
1970-01-01 00:00:00.000000245,0.092529
1970-01-01 00:00:00.000000246,0.092765
1970-01-01 00:00:00.000000247,0.091982
1970-01-01 00:00:00.000000248,0.090257
1970-01-01 00:00:00.000000249,0.087715
1970-01-01 00:00:00.000000250,0.084803
1970-01-01 00:00:00.000000251,0.082171
1970-01-01 00:00:00.000000252,0.080317
1970-01-01 00:00:00.000000253,0.079052
1970-01-01 00:00:00.000000254,0.078425
1970-01-01 00:00:00.000000255,0.07799
1970-01-01 00:00:00.000000256,0.077415
1970-01-01 00:00:00.000000257,0.076601
1970-01-01 00:00:00.000000258,0.075969
1970-01-01 00:00:00.000000259,0.075119
1970-01-01 00:00:00.000000260,0.074094
1970-01-01 00:00:00.000000261,0.073499
1970-01-01 00:00:00.000000262,0.073728
1970-01-01 00:00:00.000000263,0.074112
1970-01-01 00:00:00.000000264,0.0745919999999999
1970-01-01 00:00:00.000000265,0.074852
1970-01-01 00:00:00.000000266,0.074541
1970-01-01 00:00:00.000000267,0.073281
1970-01-01 00:00:00.000000268,0.070997
1970-01-01 00:00:00.000000269,0.067822
1970-01-01 00:00:00.000000270,0.063989
1970-01-01 00:00:00.000000271,0.060876
1970-01-01 00:00:00.000000272,0.059399
1970-01-01 00:00:00.000000273,0.0602059999999999
1970-01-01 00:00:00.000000274,0.062823
1970-01-01 00:00:00.000000275,0.065954
1970-01-01 00:00:00.000000276,0.06917
1970-01-01 00:00:00.000000277,0.070879
1970-01-01 00:00:00.000000278,0.070906
1970-01-01 00:00:00.000000279,0.069979
1970-01-01 00:00:00.000000280,0.068686
1970-01-01 00:00:00.000000281,0.068273
1970-01-01 00:00:00.000000282,0.0693059999999999
1970-01-01 00:00:00.000000283,0.071671
1970-01-01 00:00:00.000000284,0.074554
1970-01-01 00:00:00.000000285,0.076709
1970-01-01 00:00:00.000000286,0.07695
1970-01-01 00:00:00.000000287,0.07517
1970-01-01 00:00:00.000000288,0.072202
1970-01-01 00:00:00.000000289,0.069386
1970-01-01 00:00:00.000000290,0.067566
1970-01-01 00:00:00.000000291,0.066745
1970-01-01 00:00:00.000000292,0.066687
1970-01-01 00:00:00.000000293,0.067019
1970-01-01 00:00:00.000000294,0.067575
1970-01-01 00:00:00.000000295,0.0682789999999999
1970-01-01 00:00:00.000000296,0.069508
1970-01-01 00:00:00.000000297,0.071462
1970-01-01 00:00:00.000000298,0.073738
1970-01-01 00:00:00.000000299,0.076671
1970-01-01 00:00:00.000000300,0.080058
1970-01-01 00:00:00.000000301,0.083603
1970-01-01 00:00:00.000000302,0.087134
1970-01-01 00:00:00.000000303,0.090392
1970-01-01 00:00:00.000000304,0.093399
1970-01-01 00:00:00.000000305,0.096372
1970-01-01 00:00:00.000000306,0.099574
1970-01-01 00:00:00.000000307,0.103077
1970-01-01 00:00:00.000000308,0.106553
1970-01-01 00:00:00.000000309,0.109572
1970-01-01 00:00:00.000000310,0.112113
1970-01-01 00:00:00.000000311,0.113995
1970-01-01 00:00:00.000000312,0.1153589999999999
1970-01-01 00:00:00.000000313,0.1161619999999999
1970-01-01 00:00:00.000000314,0.116616
1970-01-01 00:00:00.000000315,0.117165
1970-01-01 00:00:00.000000316,0.1186059999999999
1970-01-01 00:00:00.000000317,0.1207869999999999
1970-01-01 00:00:00.000000318,0.124441
1970-01-01 00:00:00.000000319,0.128907
1970-01-01 00:00:00.000000320,0.131901
1970-01-01 00:00:00.000000321,0.134407
1970-01-01 00:00:00.000000322,0.13665
1970-01-01 00:00:00.000000323,0.13754
1970-01-01 00:00:00.000000324,0.138923
1970-01-01 00:00:00.000000325,0.141997
1970-01-01 00:00:00.000000326,0.1464359999999999
1970-01-01 00:00:00.000000327,0.152385
1970-01-01 00:00:00.000000328,0.158356
1970-01-01 00:00:00.000000329,0.162801
1970-01-01 00:00:00.000000330,0.165765
1970-01-01 00:00:00.000000331,0.167479
1970-01-01 00:00:00.000000332,0.1683839999999999
1970-01-01 00:00:00.000000333,0.1693609999999999
1970-01-01 00:00:00.000000334,0.170626
1970-01-01 00:00:00.000000335,0.172984
1970-01-01 00:00:00.000000336,0.176008
1970-01-01 00:00:00.000000337,0.179053
1970-01-01 00:00:00.000000338,0.181349
1970-01-01 00:00:00.000000339,0.183228
1970-01-01 00:00:00.000000340,0.185226
1970-01-01 00:00:00.000000341,0.187686
1970-01-01 00:00:00.000000342,0.19094
1970-01-01 00:00:00.000000343,0.194972
1970-01-01 00:00:00.000000344,0.199126
1970-01-01 00:00:00.000000345,0.201646
1970-01-01 00:00:00.000000346,0.203178
1970-01-01 00:00:00.000000347,0.204601
1970-01-01 00:00:00.000000348,0.2057159999999999
1970-01-01 00:00:00.000000349,0.207139
1970-01-01 00:00:00.000000350,0.207976
1970-01-01 00:00:00.000000351,0.209304
1970-01-01 00:00:00.000000352,0.210008
1970-01-01 00:00:00.000000353,0.210842
1970-01-01 00:00:00.000000354,0.2119219999999999
1970-01-01 00:00:00.000000355,0.213371
1970-01-01 00:00:00.000000356,0.215077
1970-01-01 00:00:00.000000357,0.216461
1970-01-01 00:00:00.000000358,0.217202
1970-01-01 00:00:00.000000359,0.217454
1970-01-01 00:00:00.000000360,0.217434
1970-01-01 00:00:00.000000361,0.216602
1970-01-01 00:00:00.000000362,0.216426
1970-01-01 00:00:00.000000363,0.216103
1970-01-01 00:00:00.000000364,0.215731
1970-01-01 00:00:00.000000365,0.215653
1970-01-01 00:00:00.000000366,0.215304
1970-01-01 00:00:00.000000367,0.214994
1970-01-01 00:00:00.000000368,0.214829
1970-01-01 00:00:00.000000369,0.2149039999999999
1970-01-01 00:00:00.000000370,0.214534
1970-01-01 00:00:00.000000371,0.213463
1970-01-01 00:00:00.000000372,0.211544
1970-01-01 00:00:00.000000373,0.2089219999999999
1970-01-01 00:00:00.000000374,0.2058239999999999
1970-01-01 00:00:00.000000375,0.202416
1970-01-01 00:00:00.000000376,0.198991
1970-01-01 00:00:00.000000377,0.196319
1970-01-01 00:00:00.000000378,0.1940589999999999
1970-01-01 00:00:00.000000379,0.192876
1970-01-01 00:00:00.000000380,0.192513
1970-01-01 00:00:00.000000381,0.19261
1970-01-01 00:00:00.000000382,0.192834
1970-01-01 00:00:00.000000383,0.193074
1970-01-01 00:00:00.000000384,0.193701
1970-01-01 00:00:00.000000385,0.193994
1970-01-01 00:00:00.000000386,0.193411
1970-01-01 00:00:00.000000387,0.192299
1970-01-01 00:00:00.000000388,0.19132
1970-01-01 00:00:00.000000389,0.190664
1970-01-01 00:00:00.000000390,0.190299
1970-01-01 00:00:00.000000391,0.190447
1970-01-01 00:00:00.000000392,0.190944
1970-01-01 00:00:00.000000393,0.191556
1970-01-01 00:00:00.000000394,0.192381
1970-01-01 00:00:00.000000395,0.193157
1970-01-01 00:00:00.000000396,0.1935059999999999
1970-01-01 00:00:00.000000397,0.193856
1970-01-01 00:00:00.000000398,0.194323
1970-01-01 00:00:00.000000399,0.195272
1970-01-01 00:00:00.000000400,0.196396
1970-01-01 00:00:00.000000401,0.197752
1970-01-01 00:00:00.000000402,0.199284
1970-01-01 00:00:00.000000403,0.201127
1970-01-01 00:00:00.000000404,0.203181
1970-01-01 00:00:00.000000405,0.205398
1970-01-01 00:00:00.000000406,0.207667
1970-01-01 00:00:00.000000407,0.210034
1970-01-01 00:00:00.000000408,0.2125699999999999
1970-01-01 00:00:00.000000409,0.21504
1970-01-01 00:00:00.000000410,0.2175619999999999
1970-01-01 00:00:00.000000411,0.220169
1970-01-01 00:00:00.000000412,0.2230329999999999
1970-01-01 00:00:00.000000413,0.22609
1970-01-01 00:00:00.000000414,0.229411
1970-01-01 00:00:00.000000415,0.232877
1970-01-01 00:00:00.000000416,0.2360789999999999
1970-01-01 00:00:00.000000417,0.238902
1970-01-01 00:00:00.000000418,0.242005
1970-01-01 00:00:00.000000419,0.2451829999999999
1970-01-01 00:00:00.000000420,0.247666
1970-01-01 00:00:00.000000421,0.2486429999999999
1970-01-01 00:00:00.000000422,0.248808
1970-01-01 00:00:00.000000423,0.249129
1970-01-01 00:00:00.000000424,0.2494579999999999
1970-01-01 00:00:00.000000425,0.2491949999999999
1970-01-01 00:00:00.000000426,0.248642
1970-01-01 00:00:00.000000427,0.248656
1970-01-01 00:00:00.000000428,0.249227
1970-01-01 00:00:00.000000429,0.2497489999999999
1970-01-01 00:00:00.000000430,0.249916
1970-01-01 00:00:00.000000431,0.250034
1970-01-01 00:00:00.000000432,0.250611
1970-01-01 00:00:00.000000433,0.251186
1970-01-01 00:00:00.000000434,0.2520219999999999
1970-01-01 00:00:00.000000435,0.253209
1970-01-01 00:00:00.000000436,0.254899
1970-01-01 00:00:00.000000437,0.256805
1970-01-01 00:00:00.000000438,0.259265
1970-01-01 00:00:00.000000439,0.262536
1970-01-01 00:00:00.000000440,0.265085
1970-01-01 00:00:00.000000441,0.26669
1970-01-01 00:00:00.000000442,0.2667989999999999
1970-01-01 00:00:00.000000443,0.265252
1970-01-01 00:00:00.000000444,0.262348
1970-01-01 00:00:00.000000445,0.257907
1970-01-01 00:00:00.000000446,0.251646
1970-01-01 00:00:00.000000447,0.2445389999999999
1970-01-01 00:00:00.000000448,0.237128
1970-01-01 00:00:00.000000449,0.2299739999999999
1970-01-01 00:00:00.000000450,0.2236179999999999
1970-01-01 00:00:00.000000451,0.218166
1970-01-01 00:00:00.000000452,0.213169
1970-01-01 00:00:00.000000453,0.2090199999999999
1970-01-01 00:00:00.000000454,0.2056869999999999
1970-01-01 00:00:00.000000455,0.2023869999999999
1970-01-01 00:00:00.000000456,0.198706
1970-01-01 00:00:00.000000457,0.192516
1970-01-01 00:00:00.000000458,0.1859829999999999
1970-01-01 00:00:00.000000459,0.180841
1970-01-01 00:00:00.000000460,0.177508
1970-01-01 00:00:00.000000461,0.17572
1970-01-01 00:00:00.000000462,0.174555
1970-01-01 00:00:00.000000463,0.175539
1970-01-01 00:00:00.000000464,0.1791819999999999
1970-01-01 00:00:00.000000465,0.184387
1970-01-01 00:00:00.000000466,0.1895329999999999
1970-01-01 00:00:00.000000467,0.194399
1970-01-01 00:00:00.000000468,0.199551
1970-01-01 00:00:00.000000469,0.204979
1970-01-01 00:00:00.000000470,0.210086
1970-01-01 00:00:00.000000471,0.214296
1970-01-01 00:00:00.000000472,0.217442
1970-01-01 00:00:00.000000473,0.219873
1970-01-01 00:00:00.000000474,0.221386
1970-01-01 00:00:00.000000475,0.2221679999999999
1970-01-01 00:00:00.000000476,0.2226389999999999
1970-01-01 00:00:00.000000477,0.223083
1970-01-01 00:00:00.000000478,0.223455
1970-01-01 00:00:00.000000479,0.2242
1970-01-01 00:00:00.000000480,0.224276
1970-01-01 00:00:00.000000481,0.224304
1970-01-01 00:00:00.000000482,0.224376
1970-01-01 00:00:00.000000483,0.2247469999999999
1970-01-01 00:00:00.000000484,0.2254929999999999
1970-01-01 00:00:00.000000485,0.22666
1970-01-01 00:00:00.000000486,0.228111
1970-01-01 00:00:00.000000487,0.229748
1970-01-01 00:00:00.000000488,0.231442
1970-01-01 00:00:00.000000489,0.233257
1970-01-01 00:00:00.000000490,0.235205
1970-01-01 00:00:00.000000491,0.237296
1970-01-01 00:00:00.000000492,0.239617
1970-01-01 00:00:00.000000493,0.2419
1970-01-01 00:00:00.000000494,0.243858
1970-01-01 00:00:00.000000495,0.245381
1970-01-01 00:00:00.000000496,0.246495
1970-01-01 00:00:00.000000497,0.247432
1970-01-01 00:00:00.000000498,0.2481809999999999
1970-01-01 00:00:00.000000499,0.248882
1970-01-01 00:00:00.000000500,0.2495139999999999
1970-01-01 00:00:00.000000501,0.250029
1970-01-01 00:00:00.000000502,0.250381
1970-01-01 00:00:00.000000503,0.250596
1970-01-01 00:00:00.000000504,0.250587
1970-01-01 00:00:00.000000505,0.250367
1970-01-01 00:00:00.000000506,0.250221
1970-01-01 00:00:00.000000507,0.251249
1970-01-01 00:00:00.000000508,0.252608
1970-01-01 00:00:00.000000509,0.255378
1970-01-01 00:00:00.000000510,0.258449
1970-01-01 00:00:00.000000511,0.259142
1970-01-01 00:00:00.000000512,0.258295
1970-01-01 00:00:00.000000513,0.255417
1970-01-01 00:00:00.000000514,0.250108
1970-01-01 00:00:00.000000515,0.243329
1970-01-01 00:00:00.000000516,0.2357429999999999
1970-01-01 00:00:00.000000517,0.228165
1970-01-01 00:00:00.000000518,0.221282
1970-01-01 00:00:00.000000519,0.216373
1970-01-01 00:00:00.000000520,0.2137349999999999
1970-01-01 00:00:00.000000521,0.2137869999999999
1970-01-01 00:00:00.000000522,0.215838
1970-01-01 00:00:00.000000523,0.219846
1970-01-01 00:00:00.000000524,0.224018
1970-01-01 00:00:00.000000525,0.2280449999999999
1970-01-01 00:00:00.000000526,0.23195
1970-01-01 00:00:00.000000527,0.2353989999999999
1970-01-01 00:00:00.000000528,0.237531
1970-01-01 00:00:00.000000529,0.23859
1970-01-01 00:00:00.000000530,0.238598
1970-01-01 00:00:00.000000531,0.237792
1970-01-01 00:00:00.000000532,0.236286
1970-01-01 00:00:00.000000533,0.2341619999999999
1970-01-01 00:00:00.000000534,0.2317659999999999
1970-01-01 00:00:00.000000535,0.229651
1970-01-01 00:00:00.000000536,0.228092
1970-01-01 00:00:00.000000537,0.227101
1970-01-01 00:00:00.000000538,0.226609
1970-01-01 00:00:00.000000539,0.226559
1970-01-01 00:00:00.000000540,0.226333
1970-01-01 00:00:00.000000541,0.226106
1970-01-01 00:00:00.000000542,0.2256389999999999
1970-01-01 00:00:00.000000543,0.225252
1970-01-01 00:00:00.000000544,0.22519
1970-01-01 00:00:00.000000545,0.225775
1970-01-01 00:00:00.000000546,0.227149
1970-01-01 00:00:00.000000547,0.229377
1970-01-01 00:00:00.000000548,0.2322789999999999
1970-01-01 00:00:00.000000549,0.2355789999999999
1970-01-01 00:00:00.000000550,0.239101
1970-01-01 00:00:00.000000551,0.242563
1970-01-01 00:00:00.000000552,0.245768
1970-01-01 00:00:00.000000553,0.248265
1970-01-01 00:00:00.000000554,0.2498699999999999
1970-01-01 00:00:00.000000555,0.250575
1970-01-01 00:00:00.000000556,0.250096
1970-01-01 00:00:00.000000557,0.2492599999999999
1970-01-01 00:00:00.000000558,0.247813
1970-01-01 00:00:00.000000559,0.245976
1970-01-01 00:00:00.000000560,0.244898
1970-01-01 00:00:00.000000561,0.244157
1970-01-01 00:00:00.000000562,0.242146
1970-01-01 00:00:00.000000563,0.239584
1970-01-01 00:00:00.000000564,0.237683
1970-01-01 00:00:00.000000565,0.236478
1970-01-01 00:00:00.000000566,0.235477
1970-01-01 00:00:00.000000567,0.23437
1970-01-01 00:00:00.000000568,0.232947
1970-01-01 00:00:00.000000569,0.230715
1970-01-01 00:00:00.000000570,0.22841
1970-01-01 00:00:00.000000571,0.2262809999999999
1970-01-01 00:00:00.000000572,0.2237219999999999
1970-01-01 00:00:00.000000573,0.2206429999999999
1970-01-01 00:00:00.000000574,0.2175949999999999
1970-01-01 00:00:00.000000575,0.21409
1970-01-01 00:00:00.000000576,0.210644
1970-01-01 00:00:00.000000577,0.2072139999999999
1970-01-01 00:00:00.000000578,0.203791
1970-01-01 00:00:00.000000579,0.200511
1970-01-01 00:00:00.000000580,0.1976099999999999
1970-01-01 00:00:00.000000581,0.195196
1970-01-01 00:00:00.000000582,0.192925
1970-01-01 00:00:00.000000583,0.19087
1970-01-01 00:00:00.000000584,0.189281
1970-01-01 00:00:00.000000585,0.188143
1970-01-01 00:00:00.000000586,0.187529
1970-01-01 00:00:00.000000587,0.187596
1970-01-01 00:00:00.000000588,0.18784
1970-01-01 00:00:00.000000589,0.188597
1970-01-01 00:00:00.000000590,0.188475
1970-01-01 00:00:00.000000591,0.186443
1970-01-01 00:00:00.000000592,0.183107
1970-01-01 00:00:00.000000593,0.178766
1970-01-01 00:00:00.000000594,0.173493
1970-01-01 00:00:00.000000595,0.168495
1970-01-01 00:00:00.000000596,0.164188
1970-01-01 00:00:00.000000597,0.160638
1970-01-01 00:00:00.000000598,0.157368
1970-01-01 00:00:00.000000599,0.154198
1970-01-01 00:00:00.000000600,0.152659
1970-01-01 00:00:00.000000601,0.152774
1970-01-01 00:00:00.000000602,0.1524299999999999
1970-01-01 00:00:00.000000603,0.152577
1970-01-01 00:00:00.000000604,0.152898
1970-01-01 00:00:00.000000605,0.152768
1970-01-01 00:00:00.000000606,0.152186
1970-01-01 00:00:00.000000607,0.151023
1970-01-01 00:00:00.000000608,0.150239
1970-01-01 00:00:00.000000609,0.1499339999999999
1970-01-01 00:00:00.000000610,0.149593
1970-01-01 00:00:00.000000611,0.148581
1970-01-01 00:00:00.000000612,0.147266
1970-01-01 00:00:00.000000613,0.145814
1970-01-01 00:00:00.000000614,0.1446609999999999
1970-01-01 00:00:00.000000615,0.143718
