time_captured,jog_9_sub_13_rotationRate.x
1970-01-01 00:00:00.000000114,-4.546581
1970-01-01 00:00:00.000000115,-2.896027
1970-01-01 00:00:00.000000116,-1.630052
1970-01-01 00:00:00.000000117,-0.923917
1970-01-01 00:00:00.000000118,-0.4953649999999999
1970-01-01 00:00:00.000000119,0.100953
1970-01-01 00:00:00.000000120,-0.307892
1970-01-01 00:00:00.000000121,0.4850109999999999
1970-01-01 00:00:00.000000122,2.000334
1970-01-01 00:00:00.000000123,2.3016400000000004
1970-01-01 00:00:00.000000124,0.945428
1970-01-01 00:00:00.000000125,-0.342466
1970-01-01 00:00:00.000000126,0.106064
1970-01-01 00:00:00.000000127,-1.038049
1970-01-01 00:00:00.000000128,0.043162
1970-01-01 00:00:00.000000129,-0.520256
1970-01-01 00:00:00.000000130,0.060425
1970-01-01 00:00:00.000000131,-0.188256
1970-01-01 00:00:00.000000132,0.049982
1970-01-01 00:00:00.000000133,1.559204
1970-01-01 00:00:00.000000134,1.927401
1970-01-01 00:00:00.000000135,6.80162
1970-01-01 00:00:00.000000136,2.264134
1970-01-01 00:00:00.000000137,1.157393
1970-01-01 00:00:00.000000138,1.034186
1970-01-01 00:00:00.000000139,0.886797
1970-01-01 00:00:00.000000140,0.599213
1970-01-01 00:00:00.000000141,-0.216996
1970-01-01 00:00:00.000000142,-0.251015
1970-01-01 00:00:00.000000143,-0.232259
1970-01-01 00:00:00.000000144,-0.821304
1970-01-01 00:00:00.000000145,-1.551983
1970-01-01 00:00:00.000000146,-4.091389
1970-01-01 00:00:00.000000147,-4.002567
1970-01-01 00:00:00.000000148,-3.750318
1970-01-01 00:00:00.000000149,-4.056297
1970-01-01 00:00:00.000000150,-2.306659
1970-01-01 00:00:00.000000151,-1.412743
1970-01-01 00:00:00.000000152,-0.3781219999999999
1970-01-01 00:00:00.000000153,-0.70107
1970-01-01 00:00:00.000000154,-0.110233
1970-01-01 00:00:00.000000155,-0.366541
1970-01-01 00:00:00.000000156,0.442093
1970-01-01 00:00:00.000000157,1.447068
1970-01-01 00:00:00.000000158,2.68365
1970-01-01 00:00:00.000000159,2.41605
1970-01-01 00:00:00.000000160,0.791574
1970-01-01 00:00:00.000000161,-0.8532850000000001
1970-01-01 00:00:00.000000162,-1.654275
1970-01-01 00:00:00.000000163,-0.616324
1970-01-01 00:00:00.000000164,-0.538508
1970-01-01 00:00:00.000000165,-0.346524
1970-01-01 00:00:00.000000166,0.099669
1970-01-01 00:00:00.000000167,-0.131574
1970-01-01 00:00:00.000000168,2.38049
1970-01-01 00:00:00.000000169,2.136683
1970-01-01 00:00:00.000000170,5.094331
1970-01-01 00:00:00.000000171,6.109997
1970-01-01 00:00:00.000000172,-0.193377
1970-01-01 00:00:00.000000173,0.490059
1970-01-01 00:00:00.000000174,1.028173
1970-01-01 00:00:00.000000175,0.99626
1970-01-01 00:00:00.000000176,0.2317
1970-01-01 00:00:00.000000177,-0.325399
1970-01-01 00:00:00.000000178,-0.06871
1970-01-01 00:00:00.000000179,-0.303569
1970-01-01 00:00:00.000000180,-0.910758
1970-01-01 00:00:00.000000181,-2.6850240000000003
1970-01-01 00:00:00.000000182,-3.645254
1970-01-01 00:00:00.000000183,-3.399786
1970-01-01 00:00:00.000000184,-4.593192
1970-01-01 00:00:00.000000185,-3.442658
1970-01-01 00:00:00.000000186,-2.432498
1970-01-01 00:00:00.000000187,-0.548143
1970-01-01 00:00:00.000000188,-0.39605
1970-01-01 00:00:00.000000189,-0.6321640000000001
1970-01-01 00:00:00.000000190,-0.7671789999999999
1970-01-01 00:00:00.000000191,-0.531184
1970-01-01 00:00:00.000000192,0.500501
1970-01-01 00:00:00.000000193,1.6735369999999998
1970-01-01 00:00:00.000000194,2.232603
1970-01-01 00:00:00.000000195,1.3963450000000002
1970-01-01 00:00:00.000000196,-0.570587
1970-01-01 00:00:00.000000197,-1.129292
1970-01-01 00:00:00.000000198,-0.6357649999999999
1970-01-01 00:00:00.000000199,0.904532
1970-01-01 00:00:00.000000200,-0.5456449999999999
1970-01-01 00:00:00.000000201,1.1349209999999998
1970-01-01 00:00:00.000000202,-0.084893
1970-01-01 00:00:00.000000203,0.92963
1970-01-01 00:00:00.000000204,1.787632
1970-01-01 00:00:00.000000205,1.865973
1970-01-01 00:00:00.000000206,5.959364
1970-01-01 00:00:00.000000207,6.153928
1970-01-01 00:00:00.000000208,0.27323
1970-01-01 00:00:00.000000209,0.905134
1970-01-01 00:00:00.000000210,0.890172
1970-01-01 00:00:00.000000211,0.588493
1970-01-01 00:00:00.000000212,-0.482209
1970-01-01 00:00:00.000000213,-0.7073689999999999
1970-01-01 00:00:00.000000214,0.239706
1970-01-01 00:00:00.000000215,0.050209
1970-01-01 00:00:00.000000216,-1.083528
1970-01-01 00:00:00.000000217,-2.827277
1970-01-01 00:00:00.000000218,-3.443777
1970-01-01 00:00:00.000000219,-2.933244
1970-01-01 00:00:00.000000220,-4.518537
1970-01-01 00:00:00.000000221,-3.758948
1970-01-01 00:00:00.000000222,-2.598075
1970-01-01 00:00:00.000000223,-1.267687
1970-01-01 00:00:00.000000224,-0.996566
1970-01-01 00:00:00.000000225,-0.770829
1970-01-01 00:00:00.000000226,-0.3312989999999999
1970-01-01 00:00:00.000000227,-0.004084
1970-01-01 00:00:00.000000228,0.7342069999999999
1970-01-01 00:00:00.000000229,1.610863
1970-01-01 00:00:00.000000230,2.2229490000000003
1970-01-01 00:00:00.000000231,1.714794
1970-01-01 00:00:00.000000232,0.5917859999999999
1970-01-01 00:00:00.000000233,-1.194402
1970-01-01 00:00:00.000000234,-2.200757
1970-01-01 00:00:00.000000235,0.386424
1970-01-01 00:00:00.000000236,-0.664496
1970-01-01 00:00:00.000000237,-0.233473
1970-01-01 00:00:00.000000238,-0.388607
1970-01-01 00:00:00.000000239,0.146471
1970-01-01 00:00:00.000000240,2.976122
1970-01-01 00:00:00.000000241,2.714927
1970-01-01 00:00:00.000000242,4.024294
1970-01-01 00:00:00.000000243,6.256926
1970-01-01 00:00:00.000000244,0.016902
1970-01-01 00:00:00.000000245,0.474971
1970-01-01 00:00:00.000000246,1.187879
1970-01-01 00:00:00.000000247,0.8356540000000001
1970-01-01 00:00:00.000000248,0.321527
1970-01-01 00:00:00.000000249,-0.601749
1970-01-01 00:00:00.000000250,-0.168667
1970-01-01 00:00:00.000000251,0.2111289999999999
1970-01-01 00:00:00.000000252,-0.571855
1970-01-01 00:00:00.000000253,-1.472189
1970-01-01 00:00:00.000000254,-3.635113
1970-01-01 00:00:00.000000255,-3.533487
1970-01-01 00:00:00.000000256,-3.649366000000001
1970-01-01 00:00:00.000000257,-3.31579
1970-01-01 00:00:00.000000258,-2.019387
1970-01-01 00:00:00.000000259,-1.791018
1970-01-01 00:00:00.000000260,-0.624681
1970-01-01 00:00:00.000000261,-0.661091
1970-01-01 00:00:00.000000262,-0.397991
1970-01-01 00:00:00.000000263,-0.292937
1970-01-01 00:00:00.000000264,0.327315
1970-01-01 00:00:00.000000265,0.919057
1970-01-01 00:00:00.000000266,1.6688169999999998
1970-01-01 00:00:00.000000267,1.925671
1970-01-01 00:00:00.000000268,1.153281
1970-01-01 00:00:00.000000269,-0.629844
1970-01-01 00:00:00.000000270,-1.308158
1970-01-01 00:00:00.000000271,0.6241369999999999
1970-01-01 00:00:00.000000272,-0.3210989999999999
1970-01-01 00:00:00.000000273,0.06032
1970-01-01 00:00:00.000000274,0.415096
1970-01-01 00:00:00.000000275,0.770824
1970-01-01 00:00:00.000000276,2.742791
1970-01-01 00:00:00.000000277,2.374148
1970-01-01 00:00:00.000000278,4.834204
1970-01-01 00:00:00.000000279,3.781917
1970-01-01 00:00:00.000000280,0.423818
1970-01-01 00:00:00.000000281,0.569875
1970-01-01 00:00:00.000000282,0.984784
1970-01-01 00:00:00.000000283,0.658502
1970-01-01 00:00:00.000000284,0.1368609999999999
1970-01-01 00:00:00.000000285,-0.0905639999999999
1970-01-01 00:00:00.000000286,0.31827
1970-01-01 00:00:00.000000287,-0.012313
1970-01-01 00:00:00.000000288,-1.054065
1970-01-01 00:00:00.000000289,-1.842421
1970-01-01 00:00:00.000000290,-4.2782160000000005
1970-01-01 00:00:00.000000291,-3.923606
1970-01-01 00:00:00.000000292,-4.50786
1970-01-01 00:00:00.000000293,-4.434883
1970-01-01 00:00:00.000000294,-2.315579
1970-01-01 00:00:00.000000295,-1.000899
1970-01-01 00:00:00.000000296,-0.113783
1970-01-01 00:00:00.000000297,-0.390868
1970-01-01 00:00:00.000000298,-0.1192869999999999
1970-01-01 00:00:00.000000299,-0.168052
1970-01-01 00:00:00.000000300,0.698669
1970-01-01 00:00:00.000000301,1.598886
1970-01-01 00:00:00.000000302,2.512614
1970-01-01 00:00:00.000000303,1.96148
1970-01-01 00:00:00.000000304,0.60529
1970-01-01 00:00:00.000000305,-0.989441
1970-01-01 00:00:00.000000306,-1.505211
1970-01-01 00:00:00.000000307,-0.28785
1970-01-01 00:00:00.000000308,-0.724796
1970-01-01 00:00:00.000000309,0.464499
1970-01-01 00:00:00.000000310,0.3634679999999999
1970-01-01 00:00:00.000000311,-0.689231
1970-01-01 00:00:00.000000312,1.520075
1970-01-01 00:00:00.000000313,1.708895
1970-01-01 00:00:00.000000314,4.918341000000001
1970-01-01 00:00:00.000000315,7.401636
1970-01-01 00:00:00.000000316,-0.328569
1970-01-01 00:00:00.000000317,0.947369
1970-01-01 00:00:00.000000318,1.174931
1970-01-01 00:00:00.000000319,0.643824
1970-01-01 00:00:00.000000320,-0.1160539999999999
1970-01-01 00:00:00.000000321,-0.599101
1970-01-01 00:00:00.000000322,0.511023
1970-01-01 00:00:00.000000323,0.2175679999999999
1970-01-01 00:00:00.000000324,-1.39305
1970-01-01 00:00:00.000000325,-3.733405
1970-01-01 00:00:00.000000326,-2.183834
1970-01-01 00:00:00.000000327,-3.726177
1970-01-01 00:00:00.000000328,-4.694744
1970-01-01 00:00:00.000000329,-3.650509
1970-01-01 00:00:00.000000330,-2.316574
1970-01-01 00:00:00.000000331,-0.988757
1970-01-01 00:00:00.000000332,-0.646386
1970-01-01 00:00:00.000000333,-0.467024
1970-01-01 00:00:00.000000334,-0.8706309999999999
1970-01-01 00:00:00.000000335,-0.4919159999999999
1970-01-01 00:00:00.000000336,0.761108
1970-01-01 00:00:00.000000337,2.197537
1970-01-01 00:00:00.000000338,2.287751
1970-01-01 00:00:00.000000339,1.055143
1970-01-01 00:00:00.000000340,-0.476574
1970-01-01 00:00:00.000000341,-1.031816
1970-01-01 00:00:00.000000342,-0.8617670000000001
1970-01-01 00:00:00.000000343,0.193438
1970-01-01 00:00:00.000000344,-1.199883
1970-01-01 00:00:00.000000345,0.641927
1970-01-01 00:00:00.000000346,0.260686
1970-01-01 00:00:00.000000347,0.432042
1970-01-01 00:00:00.000000348,2.011104
1970-01-01 00:00:00.000000349,1.805842
1970-01-01 00:00:00.000000350,5.145472
1970-01-01 00:00:00.000000351,4.561808999999999
1970-01-01 00:00:00.000000352,0.46871
1970-01-01 00:00:00.000000353,1.020684
1970-01-01 00:00:00.000000354,1.472329
1970-01-01 00:00:00.000000355,0.967077
1970-01-01 00:00:00.000000356,-0.165285
1970-01-01 00:00:00.000000357,-0.691529
1970-01-01 00:00:00.000000358,-0.117309
1970-01-01 00:00:00.000000359,-0.390682
1970-01-01 00:00:00.000000360,-1.423318
1970-01-01 00:00:00.000000361,-2.384707
1970-01-01 00:00:00.000000362,-4.025934
1970-01-01 00:00:00.000000363,-3.403361
1970-01-01 00:00:00.000000364,-4.792863
1970-01-01 00:00:00.000000365,-3.662128
1970-01-01 00:00:00.000000366,-2.755908
1970-01-01 00:00:00.000000367,-1.01672
1970-01-01 00:00:00.000000368,-0.040964
1970-01-01 00:00:00.000000369,-0.028341
1970-01-01 00:00:00.000000370,0.098703
1970-01-01 00:00:00.000000371,-0.3043949999999999
1970-01-01 00:00:00.000000372,0.657068
1970-01-01 00:00:00.000000373,1.54063
1970-01-01 00:00:00.000000374,2.190561
1970-01-01 00:00:00.000000375,1.477538
1970-01-01 00:00:00.000000376,-0.067447
1970-01-01 00:00:00.000000377,-0.574365
1970-01-01 00:00:00.000000378,-1.198841
1970-01-01 00:00:00.000000379,0.205996
1970-01-01 00:00:00.000000380,-0.506458
1970-01-01 00:00:00.000000381,0.939677
1970-01-01 00:00:00.000000382,-0.632919
1970-01-01 00:00:00.000000383,0.983469
1970-01-01 00:00:00.000000384,3.286026
1970-01-01 00:00:00.000000385,2.137653
1970-01-01 00:00:00.000000386,5.839645
1970-01-01 00:00:00.000000387,4.848985
1970-01-01 00:00:00.000000388,-0.394048
1970-01-01 00:00:00.000000389,0.789313
1970-01-01 00:00:00.000000390,1.317908
1970-01-01 00:00:00.000000391,0.579329
1970-01-01 00:00:00.000000392,-0.251144
1970-01-01 00:00:00.000000393,-0.469077
1970-01-01 00:00:00.000000394,0.004479
1970-01-01 00:00:00.000000395,-0.246709
1970-01-01 00:00:00.000000396,-1.202172
1970-01-01 00:00:00.000000397,-2.2592
1970-01-01 00:00:00.000000398,-3.496335
1970-01-01 00:00:00.000000399,-3.485081
1970-01-01 00:00:00.000000400,-4.758467
1970-01-01 00:00:00.000000401,-3.90206
1970-01-01 00:00:00.000000402,-2.483332
1970-01-01 00:00:00.000000403,-0.803299
1970-01-01 00:00:00.000000404,-0.430685
1970-01-01 00:00:00.000000405,-0.323428
1970-01-01 00:00:00.000000406,-0.262584
1970-01-01 00:00:00.000000407,-0.322703
1970-01-01 00:00:00.000000408,0.642853
1970-01-01 00:00:00.000000409,1.584816
1970-01-01 00:00:00.000000410,2.203021
1970-01-01 00:00:00.000000411,1.432679
1970-01-01 00:00:00.000000412,-0.071372
1970-01-01 00:00:00.000000413,-1.043615
1970-01-01 00:00:00.000000414,-1.2624
1970-01-01 00:00:00.000000415,0.3311679999999999
1970-01-01 00:00:00.000000416,0.344571
1970-01-01 00:00:00.000000417,-1.345491
1970-01-01 00:00:00.000000418,2.22684
1970-01-01 00:00:00.000000419,0.182619
1970-01-01 00:00:00.000000420,1.50874
1970-01-01 00:00:00.000000421,1.886005
1970-01-01 00:00:00.000000422,1.600016
1970-01-01 00:00:00.000000423,8.100667999999999
1970-01-01 00:00:00.000000424,0.069156
1970-01-01 00:00:00.000000425,0.621305
1970-01-01 00:00:00.000000426,1.227453
1970-01-01 00:00:00.000000427,0.953503
1970-01-01 00:00:00.000000428,0.051548
1970-01-01 00:00:00.000000429,-0.582094
1970-01-01 00:00:00.000000430,-0.171896
1970-01-01 00:00:00.000000431,-0.048121
1970-01-01 00:00:00.000000432,-0.917562
1970-01-01 00:00:00.000000433,-1.583183
1970-01-01 00:00:00.000000434,-3.377997
1970-01-01 00:00:00.000000435,-3.837187
1970-01-01 00:00:00.000000436,-3.694916000000001
1970-01-01 00:00:00.000000437,-4.407063
1970-01-01 00:00:00.000000438,-2.790025
1970-01-01 00:00:00.000000439,-1.910179
1970-01-01 00:00:00.000000440,0.032631
1970-01-01 00:00:00.000000441,0.069261
1970-01-01 00:00:00.000000442,-0.309399
1970-01-01 00:00:00.000000443,-0.272167
1970-01-01 00:00:00.000000444,-0.132368
1970-01-01 00:00:00.000000445,0.906711
1970-01-01 00:00:00.000000446,1.833174
1970-01-01 00:00:00.000000447,1.952027
1970-01-01 00:00:00.000000448,1.033576
1970-01-01 00:00:00.000000449,-0.25542
1970-01-01 00:00:00.000000450,-1.561111
1970-01-01 00:00:00.000000451,-0.957637
1970-01-01 00:00:00.000000452,-0.46874
1970-01-01 00:00:00.000000453,-1.386799
1970-01-01 00:00:00.000000454,0.402958
1970-01-01 00:00:00.000000455,-0.508575
1970-01-01 00:00:00.000000456,1.768027
1970-01-01 00:00:00.000000457,3.089984
1970-01-01 00:00:00.000000458,2.851532
1970-01-01 00:00:00.000000459,6.976267
1970-01-01 00:00:00.000000460,0.475112
1970-01-01 00:00:00.000000461,0.5515
1970-01-01 00:00:00.000000462,0.8327600000000001
1970-01-01 00:00:00.000000463,1.338833
1970-01-01 00:00:00.000000464,0.2157739999999999
1970-01-01 00:00:00.000000465,-0.357936
1970-01-01 00:00:00.000000466,-0.3960619999999999
1970-01-01 00:00:00.000000467,-0.01198
1970-01-01 00:00:00.000000468,-0.648818
1970-01-01 00:00:00.000000469,-1.592158
1970-01-01 00:00:00.000000470,-2.7353
1970-01-01 00:00:00.000000471,-4.948276
1970-01-01 00:00:00.000000472,-3.788343
1970-01-01 00:00:00.000000473,-4.613381
1970-01-01 00:00:00.000000474,-2.904856
1970-01-01 00:00:00.000000475,-2.143087
1970-01-01 00:00:00.000000476,-0.8054100000000001
1970-01-01 00:00:00.000000477,-0.2823219999999999
1970-01-01 00:00:00.000000478,0.012869
1970-01-01 00:00:00.000000479,0.1204349999999999
1970-01-01 00:00:00.000000480,-0.068519
1970-01-01 00:00:00.000000481,0.531369
1970-01-01 00:00:00.000000482,1.189253
1970-01-01 00:00:00.000000483,1.875972
1970-01-01 00:00:00.000000484,1.528267
1970-01-01 00:00:00.000000485,0.293195
1970-01-01 00:00:00.000000486,-0.570812
1970-01-01 00:00:00.000000487,-1.373073
1970-01-01 00:00:00.000000488,0.185769
1970-01-01 00:00:00.000000489,0.2449309999999999
1970-01-01 00:00:00.000000490,0.780856
1970-01-01 00:00:00.000000491,-0.818258
1970-01-01 00:00:00.000000492,0.481162
1970-01-01 00:00:00.000000493,3.886807
1970-01-01 00:00:00.000000494,2.828243
1970-01-01 00:00:00.000000495,5.784698000000001
1970-01-01 00:00:00.000000496,2.569659
1970-01-01 00:00:00.000000497,0.7685960000000001
1970-01-01 00:00:00.000000498,0.879093
1970-01-01 00:00:00.000000499,1.227252
1970-01-01 00:00:00.000000500,1.20411
1970-01-01 00:00:00.000000501,0.096804
1970-01-01 00:00:00.000000502,-0.589638
1970-01-01 00:00:00.000000503,0.026848
1970-01-01 00:00:00.000000504,-0.178692
1970-01-01 00:00:00.000000505,-1.024462
1970-01-01 00:00:00.000000506,-2.922662
1970-01-01 00:00:00.000000507,-3.948943
1970-01-01 00:00:00.000000508,-3.332962
1970-01-01 00:00:00.000000509,-4.78434
1970-01-01 00:00:00.000000510,-3.271852
1970-01-01 00:00:00.000000511,-2.270082
1970-01-01 00:00:00.000000512,-0.602213
1970-01-01 00:00:00.000000513,-0.2943469999999999
1970-01-01 00:00:00.000000514,-0.246432
1970-01-01 00:00:00.000000515,-0.13601
1970-01-01 00:00:00.000000516,-0.153529
1970-01-01 00:00:00.000000517,0.66965
1970-01-01 00:00:00.000000518,1.428731
1970-01-01 00:00:00.000000519,1.965598
1970-01-01 00:00:00.000000520,1.720635
1970-01-01 00:00:00.000000521,0.553888
1970-01-01 00:00:00.000000522,-0.882376
1970-01-01 00:00:00.000000523,-1.642366
1970-01-01 00:00:00.000000524,0.2921539999999999
1970-01-01 00:00:00.000000525,0.225834
1970-01-01 00:00:00.000000526,-1.231303
1970-01-01 00:00:00.000000527,2.177002
1970-01-01 00:00:00.000000528,0.458003
1970-01-01 00:00:00.000000529,1.7292310000000002
1970-01-01 00:00:00.000000530,1.875522
1970-01-01 00:00:00.000000531,0.7502939999999999
1970-01-01 00:00:00.000000532,7.397392999999999
1970-01-01 00:00:00.000000533,0.319637
1970-01-01 00:00:00.000000534,1.009543
1970-01-01 00:00:00.000000535,1.342401
1970-01-01 00:00:00.000000536,2.066109
1970-01-01 00:00:00.000000537,0.976297
1970-01-01 00:00:00.000000538,-0.17401
1970-01-01 00:00:00.000000539,-0.637526
1970-01-01 00:00:00.000000540,-0.101163
1970-01-01 00:00:00.000000541,-0.949686
1970-01-01 00:00:00.000000542,-1.831838
1970-01-01 00:00:00.000000543,-3.243424
1970-01-01 00:00:00.000000544,-4.696952
1970-01-01 00:00:00.000000545,-3.785042
1970-01-01 00:00:00.000000546,-3.966911
1970-01-01 00:00:00.000000547,-2.936377
1970-01-01 00:00:00.000000548,-2.225528
1970-01-01 00:00:00.000000549,-0.603548
1970-01-01 00:00:00.000000550,0.234639
1970-01-01 00:00:00.000000551,0.39244
1970-01-01 00:00:00.000000552,-0.032488
1970-01-01 00:00:00.000000553,-0.138688
1970-01-01 00:00:00.000000554,0.811724
1970-01-01 00:00:00.000000555,1.795562
1970-01-01 00:00:00.000000556,2.156185
1970-01-01 00:00:00.000000557,1.324907
1970-01-01 00:00:00.000000558,-0.359151
1970-01-01 00:00:00.000000559,-0.921777
1970-01-01 00:00:00.000000560,-0.366671
1970-01-01 00:00:00.000000561,1.102717
1970-01-01 00:00:00.000000562,-1.762087
1970-01-01 00:00:00.000000563,-0.7303470000000001
1970-01-01 00:00:00.000000564,0.916251
1970-01-01 00:00:00.000000565,1.107825
1970-01-01 00:00:00.000000566,3.518037
1970-01-01 00:00:00.000000567,2.9914080000000003
1970-01-01 00:00:00.000000568,5.943849
1970-01-01 00:00:00.000000569,-0.011731
1970-01-01 00:00:00.000000570,0.401699
1970-01-01 00:00:00.000000571,0.462864
1970-01-01 00:00:00.000000572,0.639113
1970-01-01 00:00:00.000000573,0.817234
1970-01-01 00:00:00.000000574,0.292928
1970-01-01 00:00:00.000000575,0.162483
1970-01-01 00:00:00.000000576,0.086871
1970-01-01 00:00:00.000000577,-0.94262
1970-01-01 00:00:00.000000578,-1.538457
1970-01-01 00:00:00.000000579,-2.577794
1970-01-01 00:00:00.000000580,-2.739968
1970-01-01 00:00:00.000000581,-3.160327
1970-01-01 00:00:00.000000582,-4.31524
1970-01-01 00:00:00.000000583,-3.561811
1970-01-01 00:00:00.000000584,-2.267575
1970-01-01 00:00:00.000000585,-0.724279
1970-01-01 00:00:00.000000586,-0.541234
1970-01-01 00:00:00.000000587,-0.3949809999999999
1970-01-01 00:00:00.000000588,0.107164
1970-01-01 00:00:00.000000589,0.102271
1970-01-01 00:00:00.000000590,0.785634
1970-01-01 00:00:00.000000591,1.296343
1970-01-01 00:00:00.000000592,2.030435
1970-01-01 00:00:00.000000593,1.41417
1970-01-01 00:00:00.000000594,0.181823
1970-01-01 00:00:00.000000595,-1.485788
1970-01-01 00:00:00.000000596,-2.039532
1970-01-01 00:00:00.000000597,-1.526539
1970-01-01 00:00:00.000000598,-0.75355
1970-01-01 00:00:00.000000599,-0.695146
1970-01-01 00:00:00.000000600,-0.410889
1970-01-01 00:00:00.000000601,1.7937029999999998
1970-01-01 00:00:00.000000602,3.725027
1970-01-01 00:00:00.000000603,3.22911
1970-01-01 00:00:00.000000604,3.692505
1970-01-01 00:00:00.000000605,3.315181
1970-01-01 00:00:00.000000606,1.112606
