time_captured,wlk_7_sub_6_gravity.z
1970-01-01 00:00:00.000000193,0.228078
1970-01-01 00:00:00.000000194,0.2138409999999999
1970-01-01 00:00:00.000000195,0.193868
1970-01-01 00:00:00.000000196,0.164076
1970-01-01 00:00:00.000000197,0.121565
1970-01-01 00:00:00.000000198,0.068747
1970-01-01 00:00:00.000000199,0.013641
1970-01-01 00:00:00.000000200,-0.038982
1970-01-01 00:00:00.000000201,-0.087337
1970-01-01 00:00:00.000000202,-0.132485
1970-01-01 00:00:00.000000203,-0.172549
1970-01-01 00:00:00.000000204,-0.203046
1970-01-01 00:00:00.000000205,-0.226043
1970-01-01 00:00:00.000000206,-0.247863
1970-01-01 00:00:00.000000207,-0.269263
1970-01-01 00:00:00.000000208,-0.288431
1970-01-01 00:00:00.000000209,-0.303399
1970-01-01 00:00:00.000000210,-0.315104
1970-01-01 00:00:00.000000211,-0.324846
1970-01-01 00:00:00.000000212,-0.331886
1970-01-01 00:00:00.000000213,-0.336624
1970-01-01 00:00:00.000000214,-0.338304
1970-01-01 00:00:00.000000215,-0.335223
1970-01-01 00:00:00.000000216,-0.330113
1970-01-01 00:00:00.000000217,-0.323961
1970-01-01 00:00:00.000000218,-0.317333
1970-01-01 00:00:00.000000219,-0.309514
1970-01-01 00:00:00.000000220,-0.298063
1970-01-01 00:00:00.000000221,-0.281228
1970-01-01 00:00:00.000000222,-0.259391
1970-01-01 00:00:00.000000223,-0.2347719999999999
1970-01-01 00:00:00.000000224,-0.21098
1970-01-01 00:00:00.000000225,-0.191936
1970-01-01 00:00:00.000000226,-0.180329
1970-01-01 00:00:00.000000227,-0.177152
1970-01-01 00:00:00.000000228,-0.179404
1970-01-01 00:00:00.000000229,-0.1791299999999999
1970-01-01 00:00:00.000000230,-0.1691119999999999
1970-01-01 00:00:00.000000231,-0.146735
1970-01-01 00:00:00.000000232,-0.121376
1970-01-01 00:00:00.000000233,-0.125215
1970-01-01 00:00:00.000000234,-0.126103
1970-01-01 00:00:00.000000235,-0.098762
1970-01-01 00:00:00.000000236,-0.070638
1970-01-01 00:00:00.000000237,-0.053653
1970-01-01 00:00:00.000000238,-0.0336529999999999
1970-01-01 00:00:00.000000239,-0.010909
1970-01-01 00:00:00.000000240,0.0077
1970-01-01 00:00:00.000000241,0.026455
1970-01-01 00:00:00.000000242,0.0439279999999999
1970-01-01 00:00:00.000000243,0.059375
1970-01-01 00:00:00.000000244,0.074646
1970-01-01 00:00:00.000000245,0.090406
1970-01-01 00:00:00.000000246,0.106425
1970-01-01 00:00:00.000000247,0.1221319999999999
1970-01-01 00:00:00.000000248,0.137539
1970-01-01 00:00:00.000000249,0.151911
1970-01-01 00:00:00.000000250,0.165595
1970-01-01 00:00:00.000000251,0.182835
1970-01-01 00:00:00.000000252,0.202182
1970-01-01 00:00:00.000000253,0.2203099999999999
1970-01-01 00:00:00.000000254,0.23745
1970-01-01 00:00:00.000000255,0.254211
1970-01-01 00:00:00.000000256,0.269079
1970-01-01 00:00:00.000000257,0.279678
1970-01-01 00:00:00.000000258,0.287636
1970-01-01 00:00:00.000000259,0.293538
1970-01-01 00:00:00.000000260,0.297158
1970-01-01 00:00:00.000000261,0.298455
1970-01-01 00:00:00.000000262,0.297769
1970-01-01 00:00:00.000000263,0.292927
1970-01-01 00:00:00.000000264,0.283125
1970-01-01 00:00:00.000000265,0.263788
1970-01-01 00:00:00.000000266,0.231307
1970-01-01 00:00:00.000000267,0.185504
1970-01-01 00:00:00.000000268,0.131381
1970-01-01 00:00:00.000000269,0.076921
1970-01-01 00:00:00.000000270,0.024485
1970-01-01 00:00:00.000000271,-0.0283089999999999
1970-01-01 00:00:00.000000272,-0.0800159999999999
1970-01-01 00:00:00.000000273,-0.1292819999999999
1970-01-01 00:00:00.000000274,-0.173727
1970-01-01 00:00:00.000000275,-0.216557
1970-01-01 00:00:00.000000276,-0.256059
1970-01-01 00:00:00.000000277,-0.29204
1970-01-01 00:00:00.000000278,-0.325481
1970-01-01 00:00:00.000000279,-0.35369
1970-01-01 00:00:00.000000280,-0.374707
1970-01-01 00:00:00.000000281,-0.389297
1970-01-01 00:00:00.000000282,-0.39659
1970-01-01 00:00:00.000000283,-0.396627
1970-01-01 00:00:00.000000284,-0.389742
1970-01-01 00:00:00.000000285,-0.376565
1970-01-01 00:00:00.000000286,-0.35783
1970-01-01 00:00:00.000000287,-0.332434
1970-01-01 00:00:00.000000288,-0.303663
1970-01-01 00:00:00.000000289,-0.281181
1970-01-01 00:00:00.000000290,-0.270132
1970-01-01 00:00:00.000000291,-0.269947
1970-01-01 00:00:00.000000292,-0.2782
1970-01-01 00:00:00.000000293,-0.288425
1970-01-01 00:00:00.000000294,-0.285248
1970-01-01 00:00:00.000000295,-0.263423
1970-01-01 00:00:00.000000296,-0.2288929999999999
1970-01-01 00:00:00.000000297,-0.20649
1970-01-01 00:00:00.000000298,-0.21364
1970-01-01 00:00:00.000000299,-0.200917
1970-01-01 00:00:00.000000300,-0.161516
1970-01-01 00:00:00.000000301,-0.109716
1970-01-01 00:00:00.000000302,-0.0602039999999999
1970-01-01 00:00:00.000000303,-0.0215759999999999
1970-01-01 00:00:00.000000304,0.009978
1970-01-01 00:00:00.000000305,0.039542
1970-01-01 00:00:00.000000306,0.073925
1970-01-01 00:00:00.000000307,0.110457
1970-01-01 00:00:00.000000308,0.141279
1970-01-01 00:00:00.000000309,0.163736
1970-01-01 00:00:00.000000310,0.183082
1970-01-01 00:00:00.000000311,0.2027769999999999
1970-01-01 00:00:00.000000312,0.221306
1970-01-01 00:00:00.000000313,0.239796
1970-01-01 00:00:00.000000314,0.258798
1970-01-01 00:00:00.000000315,0.27812
1970-01-01 00:00:00.000000316,0.298084
1970-01-01 00:00:00.000000317,0.31688
1970-01-01 00:00:00.000000318,0.332131
1970-01-01 00:00:00.000000319,0.341138
1970-01-01 00:00:00.000000320,0.3428989999999999
1970-01-01 00:00:00.000000321,0.338665
1970-01-01 00:00:00.000000322,0.329275
1970-01-01 00:00:00.000000323,0.315565
1970-01-01 00:00:00.000000324,0.292091
1970-01-01 00:00:00.000000325,0.254472
1970-01-01 00:00:00.000000326,0.204512
1970-01-01 00:00:00.000000327,0.149266
1970-01-01 00:00:00.000000328,0.099097
1970-01-01 00:00:00.000000329,0.05196
1970-01-01 00:00:00.000000330,0.0036829999999999
1970-01-01 00:00:00.000000331,-0.045903
1970-01-01 00:00:00.000000332,-0.090789
1970-01-01 00:00:00.000000333,-0.12038
1970-01-01 00:00:00.000000334,-0.146641
1970-01-01 00:00:00.000000335,-0.177298
1970-01-01 00:00:00.000000336,-0.212155
1970-01-01 00:00:00.000000337,-0.248919
1970-01-01 00:00:00.000000338,-0.282038
1970-01-01 00:00:00.000000339,-0.309911
1970-01-01 00:00:00.000000340,-0.33059
1970-01-01 00:00:00.000000341,-0.344036
1970-01-01 00:00:00.000000342,-0.35011
1970-01-01 00:00:00.000000343,-0.350352
1970-01-01 00:00:00.000000344,-0.343645
1970-01-01 00:00:00.000000345,-0.3306409999999999
1970-01-01 00:00:00.000000346,-0.309198
1970-01-01 00:00:00.000000347,-0.281471
1970-01-01 00:00:00.000000348,-0.260434
1970-01-01 00:00:00.000000349,-0.257046
1970-01-01 00:00:00.000000350,-0.264574
1970-01-01 00:00:00.000000351,-0.276856
1970-01-01 00:00:00.000000352,-0.290584
1970-01-01 00:00:00.000000353,-0.289851
1970-01-01 00:00:00.000000354,-0.271628
1970-01-01 00:00:00.000000355,-0.271079
1970-01-01 00:00:00.000000356,-0.281392
1970-01-01 00:00:00.000000357,-0.259917
1970-01-01 00:00:00.000000358,-0.210133
1970-01-01 00:00:00.000000359,-0.1453819999999999
1970-01-01 00:00:00.000000360,-0.088833
1970-01-01 00:00:00.000000361,-0.055503
1970-01-01 00:00:00.000000362,-0.029751
1970-01-01 00:00:00.000000363,-0.000472
1970-01-01 00:00:00.000000364,0.032775
1970-01-01 00:00:00.000000365,0.064765
1970-01-01 00:00:00.000000366,0.094056
1970-01-01 00:00:00.000000367,0.119131
1970-01-01 00:00:00.000000368,0.139275
1970-01-01 00:00:00.000000369,0.15872
1970-01-01 00:00:00.000000370,0.178332
1970-01-01 00:00:00.000000371,0.197985
1970-01-01 00:00:00.000000372,0.218948
1970-01-01 00:00:00.000000373,0.24031
1970-01-01 00:00:00.000000374,0.261675
1970-01-01 00:00:00.000000375,0.281682
1970-01-01 00:00:00.000000376,0.298051
1970-01-01 00:00:00.000000377,0.308634
1970-01-01 00:00:00.000000378,0.313761
1970-01-01 00:00:00.000000379,0.313876
1970-01-01 00:00:00.000000380,0.311753
1970-01-01 00:00:00.000000381,0.308241
1970-01-01 00:00:00.000000382,0.301514
1970-01-01 00:00:00.000000383,0.286981
1970-01-01 00:00:00.000000384,0.258295
1970-01-01 00:00:00.000000385,0.213319
1970-01-01 00:00:00.000000386,0.160403
1970-01-01 00:00:00.000000387,0.105574
1970-01-01 00:00:00.000000388,0.053471
1970-01-01 00:00:00.000000389,0.001366
1970-01-01 00:00:00.000000390,-0.0529539999999999
1970-01-01 00:00:00.000000391,-0.102696
1970-01-01 00:00:00.000000392,-0.142626
1970-01-01 00:00:00.000000393,-0.178589
1970-01-01 00:00:00.000000394,-0.215909
1970-01-01 00:00:00.000000395,-0.253144
1970-01-01 00:00:00.000000396,-0.288514
1970-01-01 00:00:00.000000397,-0.321455
1970-01-01 00:00:00.000000398,-0.349228
1970-01-01 00:00:00.000000399,-0.370007
1970-01-01 00:00:00.000000400,-0.384226
1970-01-01 00:00:00.000000401,-0.389681
1970-01-01 00:00:00.000000402,-0.385305
1970-01-01 00:00:00.000000403,-0.373027
1970-01-01 00:00:00.000000404,-0.354242
1970-01-01 00:00:00.000000405,-0.327284
1970-01-01 00:00:00.000000406,-0.29386
1970-01-01 00:00:00.000000407,-0.268076
1970-01-01 00:00:00.000000408,-0.262581
1970-01-01 00:00:00.000000409,-0.271481
1970-01-01 00:00:00.000000410,-0.288547
1970-01-01 00:00:00.000000411,-0.302927
1970-01-01 00:00:00.000000412,-0.30188
1970-01-01 00:00:00.000000413,-0.283479
1970-01-01 00:00:00.000000414,-0.264266
1970-01-01 00:00:00.000000415,-0.272934
1970-01-01 00:00:00.000000416,-0.270151
1970-01-01 00:00:00.000000417,-0.227527
1970-01-01 00:00:00.000000418,-0.173441
1970-01-01 00:00:00.000000419,-0.119067
1970-01-01 00:00:00.000000420,-0.07626
1970-01-01 00:00:00.000000421,-0.055795
1970-01-01 00:00:00.000000422,-0.033826
1970-01-01 00:00:00.000000423,-0.001945
1970-01-01 00:00:00.000000424,0.028395
1970-01-01 00:00:00.000000425,0.053625
1970-01-01 00:00:00.000000426,0.08213
1970-01-01 00:00:00.000000427,0.109699
1970-01-01 00:00:00.000000428,0.13324
1970-01-01 00:00:00.000000429,0.155443
1970-01-01 00:00:00.000000430,0.177919
1970-01-01 00:00:00.000000431,0.201089
1970-01-01 00:00:00.000000432,0.2243079999999999
1970-01-01 00:00:00.000000433,0.247796
1970-01-01 00:00:00.000000434,0.270258
1970-01-01 00:00:00.000000435,0.288834
1970-01-01 00:00:00.000000436,0.301688
1970-01-01 00:00:00.000000437,0.307987
1970-01-01 00:00:00.000000438,0.308125
1970-01-01 00:00:00.000000439,0.3038
1970-01-01 00:00:00.000000440,0.2969699999999999
1970-01-01 00:00:00.000000441,0.286491
1970-01-01 00:00:00.000000442,0.266706
1970-01-01 00:00:00.000000443,0.230258
1970-01-01 00:00:00.000000444,0.179108
1970-01-01 00:00:00.000000445,0.120377
1970-01-01 00:00:00.000000446,0.066271
1970-01-01 00:00:00.000000447,0.013618
1970-01-01 00:00:00.000000448,-0.03821
1970-01-01 00:00:00.000000449,-0.087874
1970-01-01 00:00:00.000000450,-0.129321
1970-01-01 00:00:00.000000451,-0.16111
1970-01-01 00:00:00.000000452,-0.193134
1970-01-01 00:00:00.000000453,-0.229192
1970-01-01 00:00:00.000000454,-0.264018
1970-01-01 00:00:00.000000455,-0.297459
1970-01-01 00:00:00.000000456,-0.33035
1970-01-01 00:00:00.000000457,-0.356748
1970-01-01 00:00:00.000000458,-0.375929
1970-01-01 00:00:00.000000459,-0.38663
1970-01-01 00:00:00.000000460,-0.386996
1970-01-01 00:00:00.000000461,-0.377488
1970-01-01 00:00:00.000000462,-0.359398
1970-01-01 00:00:00.000000463,-0.332918
1970-01-01 00:00:00.000000464,-0.298189
1970-01-01 00:00:00.000000465,-0.267004
1970-01-01 00:00:00.000000466,-0.259532
1970-01-01 00:00:00.000000467,-0.277467
1970-01-01 00:00:00.000000468,-0.305823
1970-01-01 00:00:00.000000469,-0.3240969999999999
1970-01-01 00:00:00.000000470,-0.325181
1970-01-01 00:00:00.000000471,-0.301492
1970-01-01 00:00:00.000000472,-0.243702
1970-01-01 00:00:00.000000473,-0.203789
1970-01-01 00:00:00.000000474,-0.235109
1970-01-01 00:00:00.000000475,-0.2259
1970-01-01 00:00:00.000000476,-0.179451
1970-01-01 00:00:00.000000477,-0.132077
1970-01-01 00:00:00.000000478,-0.081044
1970-01-01 00:00:00.000000479,-0.04346
1970-01-01 00:00:00.000000480,-0.023593
1970-01-01 00:00:00.000000481,-0.00462
1970-01-01 00:00:00.000000482,0.023389
1970-01-01 00:00:00.000000483,0.051246
1970-01-01 00:00:00.000000484,0.0750509999999999
1970-01-01 00:00:00.000000485,0.098561
1970-01-01 00:00:00.000000486,0.122645
1970-01-01 00:00:00.000000487,0.14517
1970-01-01 00:00:00.000000488,0.167771
1970-01-01 00:00:00.000000489,0.191389
1970-01-01 00:00:00.000000490,0.21649
1970-01-01 00:00:00.000000491,0.2409659999999999
1970-01-01 00:00:00.000000492,0.262453
1970-01-01 00:00:00.000000493,0.2792449999999999
1970-01-01 00:00:00.000000494,0.289855
1970-01-01 00:00:00.000000495,0.2934239999999999
1970-01-01 00:00:00.000000496,0.2911849999999999
1970-01-01 00:00:00.000000497,0.2871849999999999
1970-01-01 00:00:00.000000498,0.2825789999999999
1970-01-01 00:00:00.000000499,0.272156
1970-01-01 00:00:00.000000500,0.251323
1970-01-01 00:00:00.000000501,0.2146699999999999
1970-01-01 00:00:00.000000502,0.164181
1970-01-01 00:00:00.000000503,0.108446
1970-01-01 00:00:00.000000504,0.0576519999999999
1970-01-01 00:00:00.000000505,0.007717
1970-01-01 00:00:00.000000506,-0.040351
1970-01-01 00:00:00.000000507,-0.089849
1970-01-01 00:00:00.000000508,-0.1273099999999999
1970-01-01 00:00:00.000000509,-0.153399
1970-01-01 00:00:00.000000510,-0.189461
1970-01-01 00:00:00.000000511,-0.232647
1970-01-01 00:00:00.000000512,-0.275946
1970-01-01 00:00:00.000000513,-0.315683
1970-01-01 00:00:00.000000514,-0.348657
1970-01-01 00:00:00.000000515,-0.373531
1970-01-01 00:00:00.000000516,-0.391884
1970-01-01 00:00:00.000000517,-0.402116
1970-01-01 00:00:00.000000518,-0.4028719999999999
1970-01-01 00:00:00.000000519,-0.3942
1970-01-01 00:00:00.000000520,-0.37642
1970-01-01 00:00:00.000000521,-0.347855
1970-01-01 00:00:00.000000522,-0.311703
1970-01-01 00:00:00.000000523,-0.28615
1970-01-01 00:00:00.000000524,-0.2792929999999999
1970-01-01 00:00:00.000000525,-0.293957
1970-01-01 00:00:00.000000526,-0.321732
1970-01-01 00:00:00.000000527,-0.338942
1970-01-01 00:00:00.000000528,-0.332332
1970-01-01 00:00:00.000000529,-0.295587
1970-01-01 00:00:00.000000530,-0.2596239999999999
1970-01-01 00:00:00.000000531,-0.273169
1970-01-01 00:00:00.000000532,-0.26864
1970-01-01 00:00:00.000000533,-0.222951
1970-01-01 00:00:00.000000534,-0.166926
1970-01-01 00:00:00.000000535,-0.109081
1970-01-01 00:00:00.000000536,-0.069373
1970-01-01 00:00:00.000000537,-0.035911
1970-01-01 00:00:00.000000538,-0.005588
1970-01-01 00:00:00.000000539,0.026163
1970-01-01 00:00:00.000000540,0.0604179999999999
1970-01-01 00:00:00.000000541,0.089948
1970-01-01 00:00:00.000000542,0.118
1970-01-01 00:00:00.000000543,0.145009
1970-01-01 00:00:00.000000544,0.168741
1970-01-01 00:00:00.000000545,0.190651
1970-01-01 00:00:00.000000546,0.21345
1970-01-01 00:00:00.000000547,0.2379679999999999
1970-01-01 00:00:00.000000548,0.262788
1970-01-01 00:00:00.000000549,0.285886
1970-01-01 00:00:00.000000550,0.303676
1970-01-01 00:00:00.000000551,0.314606
1970-01-01 00:00:00.000000552,0.318352
1970-01-01 00:00:00.000000553,0.31715
1970-01-01 00:00:00.000000554,0.312801
1970-01-01 00:00:00.000000555,0.305206
1970-01-01 00:00:00.000000556,0.287171
1970-01-01 00:00:00.000000557,0.255296
1970-01-01 00:00:00.000000558,0.204202
1970-01-01 00:00:00.000000559,0.145593
1970-01-01 00:00:00.000000560,0.089711
1970-01-01 00:00:00.000000561,0.0374269999999999
1970-01-01 00:00:00.000000562,-0.0138419999999999
1970-01-01 00:00:00.000000563,-0.064745
1970-01-01 00:00:00.000000564,-0.105956
1970-01-01 00:00:00.000000565,-0.133656
1970-01-01 00:00:00.000000566,-0.16395
1970-01-01 00:00:00.000000567,-0.20196
1970-01-01 00:00:00.000000568,-0.2430429999999999
1970-01-01 00:00:00.000000569,-0.283116
1970-01-01 00:00:00.000000570,-0.318705
1970-01-01 00:00:00.000000571,-0.346978
1970-01-01 00:00:00.000000572,-0.369521
1970-01-01 00:00:00.000000573,-0.38502
1970-01-01 00:00:00.000000574,-0.390416
1970-01-01 00:00:00.000000575,-0.3850639999999999
1970-01-01 00:00:00.000000576,-0.3699639999999999
1970-01-01 00:00:00.000000577,-0.344358
1970-01-01 00:00:00.000000578,-0.310784
1970-01-01 00:00:00.000000579,-0.281563
1970-01-01 00:00:00.000000580,-0.271654
1970-01-01 00:00:00.000000581,-0.283554
1970-01-01 00:00:00.000000582,-0.307232
1970-01-01 00:00:00.000000583,-0.324136
1970-01-01 00:00:00.000000584,-0.324155
1970-01-01 00:00:00.000000585,-0.301372
1970-01-01 00:00:00.000000586,-0.265664
1970-01-01 00:00:00.000000587,-0.2676429999999999
1970-01-01 00:00:00.000000588,-0.267978
1970-01-01 00:00:00.000000589,-0.229592
1970-01-01 00:00:00.000000590,-0.179801
1970-01-01 00:00:00.000000591,-0.125411
1970-01-01 00:00:00.000000592,-0.076989
1970-01-01 00:00:00.000000593,-0.044154
1970-01-01 00:00:00.000000594,-0.018351
1970-01-01 00:00:00.000000595,0.012303
1970-01-01 00:00:00.000000596,0.04647
1970-01-01 00:00:00.000000597,0.077458
1970-01-01 00:00:00.000000598,0.104974
1970-01-01 00:00:00.000000599,0.129423
1970-01-01 00:00:00.000000600,0.152046
1970-01-01 00:00:00.000000601,0.176215
1970-01-01 00:00:00.000000602,0.1995299999999999
1970-01-01 00:00:00.000000603,0.221777
1970-01-01 00:00:00.000000604,0.243757
1970-01-01 00:00:00.000000605,0.2650929999999999
1970-01-01 00:00:00.000000606,0.284586
1970-01-01 00:00:00.000000607,0.298354
