time_captured,dws_1_sub_6_gravity.x
1970-01-01 00:00:00.000000067,-0.147258
1970-01-01 00:00:00.000000068,-0.1477089999999999
1970-01-01 00:00:00.000000069,-0.150281
1970-01-01 00:00:00.000000070,-0.154967
1970-01-01 00:00:00.000000071,-0.16112
1970-01-01 00:00:00.000000072,-0.166709
1970-01-01 00:00:00.000000073,-0.170483
1970-01-01 00:00:00.000000074,-0.168771
1970-01-01 00:00:00.000000075,-0.163439
1970-01-01 00:00:00.000000076,-0.160487
1970-01-01 00:00:00.000000077,-0.16217
1970-01-01 00:00:00.000000078,-0.162724
1970-01-01 00:00:00.000000079,-0.1557319999999999
1970-01-01 00:00:00.000000080,-0.148394
1970-01-01 00:00:00.000000081,-0.146944
1970-01-01 00:00:00.000000082,-0.147142
1970-01-01 00:00:00.000000083,-0.144891
1970-01-01 00:00:00.000000084,-0.1492079999999999
1970-01-01 00:00:00.000000085,-0.157964
1970-01-01 00:00:00.000000086,-0.156917
1970-01-01 00:00:00.000000087,-0.149196
1970-01-01 00:00:00.000000088,-0.144904
1970-01-01 00:00:00.000000089,-0.147017
1970-01-01 00:00:00.000000090,-0.151565
1970-01-01 00:00:00.000000091,-0.155097
1970-01-01 00:00:00.000000092,-0.156771
1970-01-01 00:00:00.000000093,-0.157633
1970-01-01 00:00:00.000000094,-0.161872
1970-01-01 00:00:00.000000095,-0.168601
1970-01-01 00:00:00.000000096,-0.173156
1970-01-01 00:00:00.000000097,-0.175097
1970-01-01 00:00:00.000000098,-0.174656
1970-01-01 00:00:00.000000099,-0.1721359999999999
1970-01-01 00:00:00.000000100,-0.168026
1970-01-01 00:00:00.000000101,-0.164374
1970-01-01 00:00:00.000000102,-0.1610359999999999
1970-01-01 00:00:00.000000103,-0.159768
1970-01-01 00:00:00.000000104,-0.161447
1970-01-01 00:00:00.000000105,-0.167242
1970-01-01 00:00:00.000000106,-0.1783269999999999
1970-01-01 00:00:00.000000107,-0.1842869999999999
1970-01-01 00:00:00.000000108,-0.18265
1970-01-01 00:00:00.000000109,-0.180456
1970-01-01 00:00:00.000000110,-0.17794
1970-01-01 00:00:00.000000111,-0.177999
1970-01-01 00:00:00.000000112,-0.180808
1970-01-01 00:00:00.000000113,-0.181566
1970-01-01 00:00:00.000000114,-0.178166
1970-01-01 00:00:00.000000115,-0.171245
1970-01-01 00:00:00.000000116,-0.161252
1970-01-01 00:00:00.000000117,-0.151402
1970-01-01 00:00:00.000000118,-0.145297
1970-01-01 00:00:00.000000119,-0.142043
1970-01-01 00:00:00.000000120,-0.139323
1970-01-01 00:00:00.000000121,-0.1416319999999999
1970-01-01 00:00:00.000000122,-0.148017
1970-01-01 00:00:00.000000123,-0.156127
1970-01-01 00:00:00.000000124,-0.161918
1970-01-01 00:00:00.000000125,-0.162249
1970-01-01 00:00:00.000000126,-0.1577039999999999
1970-01-01 00:00:00.000000127,-0.15234
1970-01-01 00:00:00.000000128,-0.148383
1970-01-01 00:00:00.000000129,-0.145976
1970-01-01 00:00:00.000000130,-0.145758
1970-01-01 00:00:00.000000131,-0.146517
1970-01-01 00:00:00.000000132,-0.145786
1970-01-01 00:00:00.000000133,-0.1431849999999999
1970-01-01 00:00:00.000000134,-0.139288
1970-01-01 00:00:00.000000135,-0.132434
1970-01-01 00:00:00.000000136,-0.127105
1970-01-01 00:00:00.000000137,-0.127849
1970-01-01 00:00:00.000000138,-0.133012
1970-01-01 00:00:00.000000139,-0.1406109999999999
1970-01-01 00:00:00.000000140,-0.142402
1970-01-01 00:00:00.000000141,-0.13754
1970-01-01 00:00:00.000000142,-0.133759
1970-01-01 00:00:00.000000143,-0.133343
1970-01-01 00:00:00.000000144,-0.134304
1970-01-01 00:00:00.000000145,-0.135906
1970-01-01 00:00:00.000000146,-0.138095
1970-01-01 00:00:00.000000147,-0.140392
1970-01-01 00:00:00.000000148,-0.142765
1970-01-01 00:00:00.000000149,-0.145506
1970-01-01 00:00:00.000000150,-0.149856
1970-01-01 00:00:00.000000151,-0.1555119999999999
1970-01-01 00:00:00.000000152,-0.160719
1970-01-01 00:00:00.000000153,-0.163428
1970-01-01 00:00:00.000000154,-0.1643079999999999
1970-01-01 00:00:00.000000155,-0.1648099999999999
1970-01-01 00:00:00.000000156,-0.165593
1970-01-01 00:00:00.000000157,-0.165981
1970-01-01 00:00:00.000000158,-0.16651
1970-01-01 00:00:00.000000159,-0.16741
1970-01-01 00:00:00.000000160,-0.166763
1970-01-01 00:00:00.000000161,-0.168047
1970-01-01 00:00:00.000000162,-0.173752
1970-01-01 00:00:00.000000163,-0.180474
1970-01-01 00:00:00.000000164,-0.186626
1970-01-01 00:00:00.000000165,-0.1885369999999999
1970-01-01 00:00:00.000000166,-0.186137
1970-01-01 00:00:00.000000167,-0.183373
1970-01-01 00:00:00.000000168,-0.183158
1970-01-01 00:00:00.000000169,-0.183381
1970-01-01 00:00:00.000000170,-0.1804609999999999
1970-01-01 00:00:00.000000171,-0.1749619999999999
1970-01-01 00:00:00.000000172,-0.168168
1970-01-01 00:00:00.000000173,-0.164066
1970-01-01 00:00:00.000000174,-0.163471
1970-01-01 00:00:00.000000175,-0.167468
1970-01-01 00:00:00.000000176,-0.174441
1970-01-01 00:00:00.000000177,-0.178463
1970-01-01 00:00:00.000000178,-0.17656
1970-01-01 00:00:00.000000179,-0.173863
1970-01-01 00:00:00.000000180,-0.171025
1970-01-01 00:00:00.000000181,-0.16852
1970-01-01 00:00:00.000000182,-0.1672809999999999
1970-01-01 00:00:00.000000183,-0.166478
1970-01-01 00:00:00.000000184,-0.162846
1970-01-01 00:00:00.000000185,-0.1539839999999999
1970-01-01 00:00:00.000000186,-0.137405
1970-01-01 00:00:00.000000187,-0.124511
1970-01-01 00:00:00.000000188,-0.123501
1970-01-01 00:00:00.000000189,-0.133428
1970-01-01 00:00:00.000000190,-0.147622
1970-01-01 00:00:00.000000191,-0.163992
1970-01-01 00:00:00.000000192,-0.16448
1970-01-01 00:00:00.000000193,-0.154724
1970-01-01 00:00:00.000000194,-0.147955
1970-01-01 00:00:00.000000195,-0.14805
1970-01-01 00:00:00.000000196,-0.152294
1970-01-01 00:00:00.000000197,-0.155664
1970-01-01 00:00:00.000000198,-0.158666
1970-01-01 00:00:00.000000199,-0.162057
1970-01-01 00:00:00.000000200,-0.165691
1970-01-01 00:00:00.000000201,-0.1706089999999999
1970-01-01 00:00:00.000000202,-0.1779359999999999
1970-01-01 00:00:00.000000203,-0.185767
1970-01-01 00:00:00.000000204,-0.193197
1970-01-01 00:00:00.000000205,-0.199829
1970-01-01 00:00:00.000000206,-0.205188
1970-01-01 00:00:00.000000207,-0.209176
1970-01-01 00:00:00.000000208,-0.21391
1970-01-01 00:00:00.000000209,-0.2185219999999999
1970-01-01 00:00:00.000000210,-0.223766
1970-01-01 00:00:00.000000211,-0.231217
1970-01-01 00:00:00.000000212,-0.241281
1970-01-01 00:00:00.000000213,-0.254432
1970-01-01 00:00:00.000000214,-0.264253
1970-01-01 00:00:00.000000215,-0.269271
1970-01-01 00:00:00.000000216,-0.271011
1970-01-01 00:00:00.000000217,-0.265924
1970-01-01 00:00:00.000000218,-0.259594
1970-01-01 00:00:00.000000219,-0.254744
1970-01-01 00:00:00.000000220,-0.250889
1970-01-01 00:00:00.000000221,-0.245702
1970-01-01 00:00:00.000000222,-0.238846
1970-01-01 00:00:00.000000223,-0.229676
1970-01-01 00:00:00.000000224,-0.217402
1970-01-01 00:00:00.000000225,-0.2070139999999999
1970-01-01 00:00:00.000000226,-0.203038
1970-01-01 00:00:00.000000227,-0.201916
1970-01-01 00:00:00.000000228,-0.202503
1970-01-01 00:00:00.000000229,-0.20364
1970-01-01 00:00:00.000000230,-0.202645
1970-01-01 00:00:00.000000231,-0.199536
1970-01-01 00:00:00.000000232,-0.196631
1970-01-01 00:00:00.000000233,-0.193488
1970-01-01 00:00:00.000000234,-0.189419
1970-01-01 00:00:00.000000235,-0.184628
1970-01-01 00:00:00.000000236,-0.181042
1970-01-01 00:00:00.000000237,-0.178553
1970-01-01 00:00:00.000000238,-0.176613
1970-01-01 00:00:00.000000239,-0.174592
1970-01-01 00:00:00.000000240,-0.172675
1970-01-01 00:00:00.000000241,-0.172792
1970-01-01 00:00:00.000000242,-0.183052
1970-01-01 00:00:00.000000243,-0.203201
1970-01-01 00:00:00.000000244,-0.207808
1970-01-01 00:00:00.000000245,-0.2177
1970-01-01 00:00:00.000000246,-0.229287
1970-01-01 00:00:00.000000247,-0.232526
1970-01-01 00:00:00.000000248,-0.226225
1970-01-01 00:00:00.000000249,-0.2181409999999999
1970-01-01 00:00:00.000000250,-0.207194
1970-01-01 00:00:00.000000251,-0.198126
1970-01-01 00:00:00.000000252,-0.197644
1970-01-01 00:00:00.000000253,-0.203864
1970-01-01 00:00:00.000000254,-0.2138389999999999
1970-01-01 00:00:00.000000255,-0.223545
1970-01-01 00:00:00.000000256,-0.232233
1970-01-01 00:00:00.000000257,-0.240284
1970-01-01 00:00:00.000000258,-0.2482239999999999
1970-01-01 00:00:00.000000259,-0.257225
1970-01-01 00:00:00.000000260,-0.268179
1970-01-01 00:00:00.000000261,-0.281146
1970-01-01 00:00:00.000000262,-0.2944199999999999
1970-01-01 00:00:00.000000263,-0.3059409999999999
1970-01-01 00:00:00.000000264,-0.315927
1970-01-01 00:00:00.000000265,-0.32905
1970-01-01 00:00:00.000000266,-0.341841
1970-01-01 00:00:00.000000267,-0.3533719999999999
1970-01-01 00:00:00.000000268,-0.366533
1970-01-01 00:00:00.000000269,-0.3834349999999999
1970-01-01 00:00:00.000000270,-0.398154
1970-01-01 00:00:00.000000271,-0.404896
1970-01-01 00:00:00.000000272,-0.401603
1970-01-01 00:00:00.000000273,-0.391859
1970-01-01 00:00:00.000000274,-0.380851
1970-01-01 00:00:00.000000275,-0.3713619999999999
1970-01-01 00:00:00.000000276,-0.361503
1970-01-01 00:00:00.000000277,-0.346168
1970-01-01 00:00:00.000000278,-0.328879
1970-01-01 00:00:00.000000279,-0.316835
1970-01-01 00:00:00.000000280,-0.306269
1970-01-01 00:00:00.000000281,-0.298073
1970-01-01 00:00:00.000000282,-0.293991
1970-01-01 00:00:00.000000283,-0.290752
1970-01-01 00:00:00.000000284,-0.29034
1970-01-01 00:00:00.000000285,-0.290721
1970-01-01 00:00:00.000000286,-0.288977
1970-01-01 00:00:00.000000287,-0.284604
1970-01-01 00:00:00.000000288,-0.277507
1970-01-01 00:00:00.000000289,-0.268515
1970-01-01 00:00:00.000000290,-0.259443
1970-01-01 00:00:00.000000291,-0.249623
1970-01-01 00:00:00.000000292,-0.238002
1970-01-01 00:00:00.000000293,-0.224476
1970-01-01 00:00:00.000000294,-0.210637
1970-01-01 00:00:00.000000295,-0.201379
1970-01-01 00:00:00.000000296,-0.197814
1970-01-01 00:00:00.000000297,-0.1955329999999999
1970-01-01 00:00:00.000000298,-0.192643
1970-01-01 00:00:00.000000299,-0.188223
1970-01-01 00:00:00.000000300,-0.184471
1970-01-01 00:00:00.000000301,-0.180252
1970-01-01 00:00:00.000000302,-0.176228
1970-01-01 00:00:00.000000303,-0.182127
1970-01-01 00:00:00.000000304,-0.197569
1970-01-01 00:00:00.000000305,-0.230979
1970-01-01 00:00:00.000000306,-0.241799
1970-01-01 00:00:00.000000307,-0.235486
1970-01-01 00:00:00.000000308,-0.228533
1970-01-01 00:00:00.000000309,-0.225039
1970-01-01 00:00:00.000000310,-0.232395
1970-01-01 00:00:00.000000311,-0.2466449999999999
1970-01-01 00:00:00.000000312,-0.262079
1970-01-01 00:00:00.000000313,-0.265808
1970-01-01 00:00:00.000000314,-0.264968
1970-01-01 00:00:00.000000315,-0.267281
1970-01-01 00:00:00.000000316,-0.271727
1970-01-01 00:00:00.000000317,-0.276213
1970-01-01 00:00:00.000000318,-0.278966
1970-01-01 00:00:00.000000319,-0.281498
1970-01-01 00:00:00.000000320,-0.286618
1970-01-01 00:00:00.000000321,-0.293906
1970-01-01 00:00:00.000000322,-0.301379
1970-01-01 00:00:00.000000323,-0.309643
1970-01-01 00:00:00.000000324,-0.318677
1970-01-01 00:00:00.000000325,-0.327376
1970-01-01 00:00:00.000000326,-0.336845
1970-01-01 00:00:00.000000327,-0.343974
1970-01-01 00:00:00.000000328,-0.351038
1970-01-01 00:00:00.000000329,-0.360415
1970-01-01 00:00:00.000000330,-0.370038
1970-01-01 00:00:00.000000331,-0.3796219999999999
1970-01-01 00:00:00.000000332,-0.389396
1970-01-01 00:00:00.000000333,-0.397628
1970-01-01 00:00:00.000000334,-0.399778
1970-01-01 00:00:00.000000335,-0.393102
1970-01-01 00:00:00.000000336,-0.384954
1970-01-01 00:00:00.000000337,-0.370982
1970-01-01 00:00:00.000000338,-0.356373
1970-01-01 00:00:00.000000339,-0.340348
1970-01-01 00:00:00.000000340,-0.322086
1970-01-01 00:00:00.000000341,-0.30138
1970-01-01 00:00:00.000000342,-0.280048
1970-01-01 00:00:00.000000343,-0.262501
1970-01-01 00:00:00.000000344,-0.251244
1970-01-01 00:00:00.000000345,-0.2445
1970-01-01 00:00:00.000000346,-0.240112
1970-01-01 00:00:00.000000347,-0.23619
1970-01-01 00:00:00.000000348,-0.231725
1970-01-01 00:00:00.000000349,-0.2294449999999999
1970-01-01 00:00:00.000000350,-0.2279429999999999
1970-01-01 00:00:00.000000351,-0.2247829999999999
1970-01-01 00:00:00.000000352,-0.219728
1970-01-01 00:00:00.000000353,-0.214743
1970-01-01 00:00:00.000000354,-0.208126
1970-01-01 00:00:00.000000355,-0.1988609999999999
1970-01-01 00:00:00.000000356,-0.190657
1970-01-01 00:00:00.000000357,-0.1824849999999999
1970-01-01 00:00:00.000000358,-0.173568
1970-01-01 00:00:00.000000359,-0.163094
1970-01-01 00:00:00.000000360,-0.158299
1970-01-01 00:00:00.000000361,-0.158185
1970-01-01 00:00:00.000000362,-0.168189
1970-01-01 00:00:00.000000363,-0.198173
1970-01-01 00:00:00.000000364,-0.215436
1970-01-01 00:00:00.000000365,-0.226768
1970-01-01 00:00:00.000000366,-0.234037
1970-01-01 00:00:00.000000367,-0.2327
1970-01-01 00:00:00.000000368,-0.225994
1970-01-01 00:00:00.000000369,-0.218989
1970-01-01 00:00:00.000000370,-0.215081
1970-01-01 00:00:00.000000371,-0.213351
1970-01-01 00:00:00.000000372,-0.213625
1970-01-01 00:00:00.000000373,-0.213536
1970-01-01 00:00:00.000000374,-0.214049
1970-01-01 00:00:00.000000375,-0.215364
1970-01-01 00:00:00.000000376,-0.2163739999999999
1970-01-01 00:00:00.000000377,-0.217751
1970-01-01 00:00:00.000000378,-0.220463
1970-01-01 00:00:00.000000379,-0.221809
1970-01-01 00:00:00.000000380,-0.222989
1970-01-01 00:00:00.000000381,-0.224877
1970-01-01 00:00:00.000000382,-0.226151
1970-01-01 00:00:00.000000383,-0.225715
1970-01-01 00:00:00.000000384,-0.224477
1970-01-01 00:00:00.000000385,-0.221275
1970-01-01 00:00:00.000000386,-0.220417
1970-01-01 00:00:00.000000387,-0.221909
1970-01-01 00:00:00.000000388,-0.223
1970-01-01 00:00:00.000000389,-0.224128
1970-01-01 00:00:00.000000390,-0.229055
1970-01-01 00:00:00.000000391,-0.239703
1970-01-01 00:00:00.000000392,-0.2515989999999999
1970-01-01 00:00:00.000000393,-0.254292
1970-01-01 00:00:00.000000394,-0.252591
1970-01-01 00:00:00.000000395,-0.248849
1970-01-01 00:00:00.000000396,-0.24098
1970-01-01 00:00:00.000000397,-0.231852
1970-01-01 00:00:00.000000398,-0.222313
1970-01-01 00:00:00.000000399,-0.215186
1970-01-01 00:00:00.000000400,-0.210774
1970-01-01 00:00:00.000000401,-0.207676
1970-01-01 00:00:00.000000402,-0.20603
1970-01-01 00:00:00.000000403,-0.207903
1970-01-01 00:00:00.000000404,-0.21399
1970-01-01 00:00:00.000000405,-0.2224179999999999
1970-01-01 00:00:00.000000406,-0.229737
1970-01-01 00:00:00.000000407,-0.2335949999999999
1970-01-01 00:00:00.000000408,-0.232052
1970-01-01 00:00:00.000000409,-0.223252
1970-01-01 00:00:00.000000410,-0.21193
1970-01-01 00:00:00.000000411,-0.203284
1970-01-01 00:00:00.000000412,-0.19679
1970-01-01 00:00:00.000000413,-0.194681
1970-01-01 00:00:00.000000414,-0.194831
1970-01-01 00:00:00.000000415,-0.197839
1970-01-01 00:00:00.000000416,-0.201452
1970-01-01 00:00:00.000000417,-0.2006089999999999
1970-01-01 00:00:00.000000418,-0.196892
1970-01-01 00:00:00.000000419,-0.199036
1970-01-01 00:00:00.000000420,-0.20471
1970-01-01 00:00:00.000000421,-0.204067
1970-01-01 00:00:00.000000422,-0.199708
1970-01-01 00:00:00.000000423,-0.195881
1970-01-01 00:00:00.000000424,-0.193545
1970-01-01 00:00:00.000000425,-0.192497
1970-01-01 00:00:00.000000426,-0.192452
1970-01-01 00:00:00.000000427,-0.193226
1970-01-01 00:00:00.000000428,-0.1955329999999999
1970-01-01 00:00:00.000000429,-0.19748
1970-01-01 00:00:00.000000430,-0.196989
1970-01-01 00:00:00.000000431,-0.195241
1970-01-01 00:00:00.000000432,-0.192531
1970-01-01 00:00:00.000000433,-0.191425
1970-01-01 00:00:00.000000434,-0.1945859999999999
1970-01-01 00:00:00.000000435,-0.203028
1970-01-01 00:00:00.000000436,-0.2086059999999999
1970-01-01 00:00:00.000000437,-0.212997
1970-01-01 00:00:00.000000438,-0.215786
1970-01-01 00:00:00.000000439,-0.212855
1970-01-01 00:00:00.000000440,-0.214157
1970-01-01 00:00:00.000000441,-0.214098
1970-01-01 00:00:00.000000442,-0.20958
1970-01-01 00:00:00.000000443,-0.204542
1970-01-01 00:00:00.000000444,-0.2021619999999999
1970-01-01 00:00:00.000000445,-0.201992
1970-01-01 00:00:00.000000446,-0.2039119999999999
1970-01-01 00:00:00.000000447,-0.2068989999999999
1970-01-01 00:00:00.000000448,-0.210863
1970-01-01 00:00:00.000000449,-0.215977
1970-01-01 00:00:00.000000450,-0.226847
1970-01-01 00:00:00.000000451,-0.2401719999999999
1970-01-01 00:00:00.000000452,-0.25031
1970-01-01 00:00:00.000000453,-0.2540699999999999
1970-01-01 00:00:00.000000454,-0.248477
1970-01-01 00:00:00.000000455,-0.235867
1970-01-01 00:00:00.000000456,-0.221946
1970-01-01 00:00:00.000000457,-0.2077389999999999
1970-01-01 00:00:00.000000458,-0.194172
1970-01-01 00:00:00.000000459,-0.183896
1970-01-01 00:00:00.000000460,-0.1775
1970-01-01 00:00:00.000000461,-0.1839839999999999
1970-01-01 00:00:00.000000462,-0.194003
1970-01-01 00:00:00.000000463,-0.1951369999999999
1970-01-01 00:00:00.000000464,-0.193135
1970-01-01 00:00:00.000000465,-0.188022
1970-01-01 00:00:00.000000466,-0.182321
1970-01-01 00:00:00.000000467,-0.180026
1970-01-01 00:00:00.000000468,-0.180378
1970-01-01 00:00:00.000000469,-0.18335
1970-01-01 00:00:00.000000470,-0.18607
1970-01-01 00:00:00.000000471,-0.18719
1970-01-01 00:00:00.000000472,-0.186329
1970-01-01 00:00:00.000000473,-0.185513
1970-01-01 00:00:00.000000474,-0.187636
1970-01-01 00:00:00.000000475,-0.190946
1970-01-01 00:00:00.000000476,-0.194959
1970-01-01 00:00:00.000000477,-0.199014
1970-01-01 00:00:00.000000478,-0.199439
1970-01-01 00:00:00.000000479,-0.198008
1970-01-01 00:00:00.000000480,-0.1957799999999999
1970-01-01 00:00:00.000000481,-0.193964
1970-01-01 00:00:00.000000482,-0.191558
1970-01-01 00:00:00.000000483,-0.191327
1970-01-01 00:00:00.000000484,-0.191685
1970-01-01 00:00:00.000000485,-0.199906
1970-01-01 00:00:00.000000486,-0.213065
1970-01-01 00:00:00.000000487,-0.223572
1970-01-01 00:00:00.000000488,-0.231653
1970-01-01 00:00:00.000000489,-0.230566
1970-01-01 00:00:00.000000490,-0.22298
1970-01-01 00:00:00.000000491,-0.210285
1970-01-01 00:00:00.000000492,-0.194724
1970-01-01 00:00:00.000000493,-0.183657
1970-01-01 00:00:00.000000494,-0.1811
1970-01-01 00:00:00.000000495,-0.181554
1970-01-01 00:00:00.000000496,-0.182002
1970-01-01 00:00:00.000000497,-0.186419
1970-01-01 00:00:00.000000498,-0.196186
1970-01-01 00:00:00.000000499,-0.207907
1970-01-01 00:00:00.000000500,-0.216465
1970-01-01 00:00:00.000000501,-0.2194989999999999
1970-01-01 00:00:00.000000502,-0.216782
1970-01-01 00:00:00.000000503,-0.2084
1970-01-01 00:00:00.000000504,-0.198178
1970-01-01 00:00:00.000000505,-0.188604
1970-01-01 00:00:00.000000506,-0.183996
1970-01-01 00:00:00.000000507,-0.184567
1970-01-01 00:00:00.000000508,-0.190364
1970-01-01 00:00:00.000000509,-0.199343
1970-01-01 00:00:00.000000510,-0.197967
1970-01-01 00:00:00.000000511,-0.190974
1970-01-01 00:00:00.000000512,-0.1864829999999999
1970-01-01 00:00:00.000000513,-0.186095
1970-01-01 00:00:00.000000514,-0.183851
1970-01-01 00:00:00.000000515,-0.1792089999999999
1970-01-01 00:00:00.000000516,-0.175417
1970-01-01 00:00:00.000000517,-0.17422
1970-01-01 00:00:00.000000518,-0.175976
1970-01-01 00:00:00.000000519,-0.179573
1970-01-01 00:00:00.000000520,-0.181838
1970-01-01 00:00:00.000000521,-0.182085
1970-01-01 00:00:00.000000522,-0.182546
1970-01-01 00:00:00.000000523,-0.180522
1970-01-01 00:00:00.000000524,-0.175834
1970-01-01 00:00:00.000000525,-0.170576
1970-01-01 00:00:00.000000526,-0.1684109999999999
1970-01-01 00:00:00.000000527,-0.174111
1970-01-01 00:00:00.000000528,-0.183622
1970-01-01 00:00:00.000000529,-0.198341
1970-01-01 00:00:00.000000530,-0.211653
1970-01-01 00:00:00.000000531,-0.216163
1970-01-01 00:00:00.000000532,-0.2191949999999999
1970-01-01 00:00:00.000000533,-0.215707
1970-01-01 00:00:00.000000534,-0.2067679999999999
1970-01-01 00:00:00.000000535,-0.193152
1970-01-01 00:00:00.000000536,-0.1782089999999999
1970-01-01 00:00:00.000000537,-0.170511
1970-01-01 00:00:00.000000538,-0.1708309999999999
1970-01-01 00:00:00.000000539,-0.173682
1970-01-01 00:00:00.000000540,-0.181671
1970-01-01 00:00:00.000000541,-0.19921
1970-01-01 00:00:00.000000542,-0.221151
1970-01-01 00:00:00.000000543,-0.23825
1970-01-01 00:00:00.000000544,-0.243557
1970-01-01 00:00:00.000000545,-0.236008
1970-01-01 00:00:00.000000546,-0.217657
1970-01-01 00:00:00.000000547,-0.202237
1970-01-01 00:00:00.000000548,-0.197821
1970-01-01 00:00:00.000000549,-0.193528
1970-01-01 00:00:00.000000550,-0.196842
1970-01-01 00:00:00.000000551,-0.200926
1970-01-01 00:00:00.000000552,-0.200432
1970-01-01 00:00:00.000000553,-0.205178
1970-01-01 00:00:00.000000554,-0.205944
1970-01-01 00:00:00.000000555,-0.194998
1970-01-01 00:00:00.000000556,-0.187301
1970-01-01 00:00:00.000000557,-0.186687
1970-01-01 00:00:00.000000558,-0.191487
1970-01-01 00:00:00.000000559,-0.196752
1970-01-01 00:00:00.000000560,-0.198395
1970-01-01 00:00:00.000000561,-0.197324
1970-01-01 00:00:00.000000562,-0.194971
1970-01-01 00:00:00.000000563,-0.190114
1970-01-01 00:00:00.000000564,-0.185807
1970-01-01 00:00:00.000000565,-0.18491
1970-01-01 00:00:00.000000566,-0.186854
1970-01-01 00:00:00.000000567,-0.190685
1970-01-01 00:00:00.000000568,-0.1902849999999999
1970-01-01 00:00:00.000000569,-0.191923
1970-01-01 00:00:00.000000570,-0.206006
1970-01-01 00:00:00.000000571,-0.225128
1970-01-01 00:00:00.000000572,-0.230953
1970-01-01 00:00:00.000000573,-0.224435
1970-01-01 00:00:00.000000574,-0.221254
1970-01-01 00:00:00.000000575,-0.216962
1970-01-01 00:00:00.000000576,-0.2084949999999999
1970-01-01 00:00:00.000000577,-0.197768
1970-01-01 00:00:00.000000578,-0.188543
1970-01-01 00:00:00.000000579,-0.183748
1970-01-01 00:00:00.000000580,-0.1860349999999999
1970-01-01 00:00:00.000000581,-0.193761
1970-01-01 00:00:00.000000582,-0.203361
1970-01-01 00:00:00.000000583,-0.213776
1970-01-01 00:00:00.000000584,-0.220466
1970-01-01 00:00:00.000000585,-0.220202
1970-01-01 00:00:00.000000586,-0.214389
1970-01-01 00:00:00.000000587,-0.2056909999999999
1970-01-01 00:00:00.000000588,-0.19897
1970-01-01 00:00:00.000000589,-0.196417
1970-01-01 00:00:00.000000590,-0.1915079999999999
1970-01-01 00:00:00.000000591,-0.1885359999999999
1970-01-01 00:00:00.000000592,-0.190241
