time_captured,wlk_15_sub_22_attitude.roll
1970-01-01 00:00:00.000000047,0.65945
1970-01-01 00:00:00.000000048,0.69616
1970-01-01 00:00:00.000000049,0.764163
1970-01-01 00:00:00.000000050,0.854823
1970-01-01 00:00:00.000000051,0.984688
1970-01-01 00:00:00.000000052,1.13842
1970-01-01 00:00:00.000000053,1.289091
1970-01-01 00:00:00.000000054,1.465748
1970-01-01 00:00:00.000000055,1.690084
1970-01-01 00:00:00.000000056,1.959651
1970-01-01 00:00:00.000000057,2.282195
1970-01-01 00:00:00.000000058,2.6322
1970-01-01 00:00:00.000000059,2.959904
1970-01-01 00:00:00.000000060,-3.062729
1970-01-01 00:00:00.000000061,-2.893966
1970-01-01 00:00:00.000000062,-2.785451
1970-01-01 00:00:00.000000063,-2.698379
1970-01-01 00:00:00.000000064,-2.606143
1970-01-01 00:00:00.000000065,-2.508325
1970-01-01 00:00:00.000000066,-2.377429
1970-01-01 00:00:00.000000067,-2.2098880000000003
1970-01-01 00:00:00.000000068,-1.985163
1970-01-01 00:00:00.000000069,-1.093116
1970-01-01 00:00:00.000000070,0.010689
1970-01-01 00:00:00.000000071,0.292687
1970-01-01 00:00:00.000000072,0.447615
1970-01-01 00:00:00.000000073,0.58786
1970-01-01 00:00:00.000000074,0.6703859999999999
1970-01-01 00:00:00.000000075,0.712492
1970-01-01 00:00:00.000000076,0.761548
1970-01-01 00:00:00.000000077,0.790832
1970-01-01 00:00:00.000000078,0.7831640000000001
1970-01-01 00:00:00.000000079,0.761033
1970-01-01 00:00:00.000000080,0.739947
1970-01-01 00:00:00.000000081,0.716775
1970-01-01 00:00:00.000000082,0.687257
1970-01-01 00:00:00.000000083,0.653179
1970-01-01 00:00:00.000000084,0.61712
1970-01-01 00:00:00.000000085,0.575227
1970-01-01 00:00:00.000000086,0.52883
1970-01-01 00:00:00.000000087,0.496708
1970-01-01 00:00:00.000000088,0.5091220000000001
1970-01-01 00:00:00.000000089,0.534948
1970-01-01 00:00:00.000000090,0.5268619999999999
1970-01-01 00:00:00.000000091,0.48606
1970-01-01 00:00:00.000000092,0.49816
1970-01-01 00:00:00.000000093,0.5623239999999999
1970-01-01 00:00:00.000000094,0.54728
1970-01-01 00:00:00.000000095,0.560462
1970-01-01 00:00:00.000000096,0.595008
1970-01-01 00:00:00.000000097,0.643767
1970-01-01 00:00:00.000000098,0.647305
1970-01-01 00:00:00.000000099,0.612458
1970-01-01 00:00:00.000000100,0.590079
1970-01-01 00:00:00.000000101,0.602847
1970-01-01 00:00:00.000000102,0.674981
1970-01-01 00:00:00.000000103,0.795549
1970-01-01 00:00:00.000000104,0.923594
1970-01-01 00:00:00.000000105,1.088762
1970-01-01 00:00:00.000000106,1.324437
1970-01-01 00:00:00.000000107,1.59817
1970-01-01 00:00:00.000000108,1.899478
1970-01-01 00:00:00.000000109,2.251863
1970-01-01 00:00:00.000000110,2.630684
1970-01-01 00:00:00.000000111,2.991029
1970-01-01 00:00:00.000000112,-3.010872
1970-01-01 00:00:00.000000113,-2.814296
1970-01-01 00:00:00.000000114,-2.678399
1970-01-01 00:00:00.000000115,-2.583692
1970-01-01 00:00:00.000000116,-2.491468
1970-01-01 00:00:00.000000117,-2.412723
1970-01-01 00:00:00.000000118,-2.324113
1970-01-01 00:00:00.000000119,-2.183643
1970-01-01 00:00:00.000000120,-1.956089
1970-01-01 00:00:00.000000121,-1.523231
1970-01-01 00:00:00.000000122,-0.6272260000000001
1970-01-01 00:00:00.000000123,-0.080536
1970-01-01 00:00:00.000000124,0.217546
1970-01-01 00:00:00.000000125,0.397934
1970-01-01 00:00:00.000000126,0.518116
1970-01-01 00:00:00.000000127,0.591278
1970-01-01 00:00:00.000000128,0.640749
1970-01-01 00:00:00.000000129,0.686398
1970-01-01 00:00:00.000000130,0.705921
1970-01-01 00:00:00.000000131,0.69442
1970-01-01 00:00:00.000000132,0.667858
1970-01-01 00:00:00.000000133,0.639404
1970-01-01 00:00:00.000000134,0.607317
1970-01-01 00:00:00.000000135,0.57306
1970-01-01 00:00:00.000000136,0.542155
1970-01-01 00:00:00.000000137,0.520833
1970-01-01 00:00:00.000000138,0.5095810000000001
1970-01-01 00:00:00.000000139,0.509347
1970-01-01 00:00:00.000000140,0.525759
1970-01-01 00:00:00.000000141,0.552214
1970-01-01 00:00:00.000000142,0.563715
1970-01-01 00:00:00.000000143,0.564221
1970-01-01 00:00:00.000000144,0.555227
1970-01-01 00:00:00.000000145,0.630046
1970-01-01 00:00:00.000000146,0.675967
1970-01-01 00:00:00.000000147,0.651933
1970-01-01 00:00:00.000000148,0.6323350000000001
1970-01-01 00:00:00.000000149,0.649736
1970-01-01 00:00:00.000000150,0.686128
1970-01-01 00:00:00.000000151,0.691024
1970-01-01 00:00:00.000000152,0.676477
1970-01-01 00:00:00.000000153,0.6740010000000001
1970-01-01 00:00:00.000000154,0.7017909999999999
1970-01-01 00:00:00.000000155,0.7712939999999999
1970-01-01 00:00:00.000000156,0.893965
1970-01-01 00:00:00.000000157,1.043053
1970-01-01 00:00:00.000000158,1.246828
1970-01-01 00:00:00.000000159,1.496314
1970-01-01 00:00:00.000000160,1.78906
1970-01-01 00:00:00.000000161,2.074214
1970-01-01 00:00:00.000000162,2.32068
1970-01-01 00:00:00.000000163,2.579401
1970-01-01 00:00:00.000000164,2.852737
1970-01-01 00:00:00.000000165,3.083161
1970-01-01 00:00:00.000000166,-3.001439
1970-01-01 00:00:00.000000167,-2.834436
1970-01-01 00:00:00.000000168,-2.677678
1970-01-01 00:00:00.000000169,-2.549191
1970-01-01 00:00:00.000000170,-2.463519
1970-01-01 00:00:00.000000171,-2.367314
1970-01-01 00:00:00.000000172,-2.202417
1970-01-01 00:00:00.000000173,-1.934579
1970-01-01 00:00:00.000000174,-1.188038
1970-01-01 00:00:00.000000175,-0.195455
1970-01-01 00:00:00.000000176,0.167552
1970-01-01 00:00:00.000000177,0.382922
1970-01-01 00:00:00.000000178,0.526332
1970-01-01 00:00:00.000000179,0.615301
1970-01-01 00:00:00.000000180,0.679528
1970-01-01 00:00:00.000000181,0.736263
1970-01-01 00:00:00.000000182,0.77479
1970-01-01 00:00:00.000000183,0.776741
1970-01-01 00:00:00.000000184,0.755413
1970-01-01 00:00:00.000000185,0.727089
1970-01-01 00:00:00.000000186,0.7028439999999999
1970-01-01 00:00:00.000000187,0.674822
1970-01-01 00:00:00.000000188,0.646933
1970-01-01 00:00:00.000000189,0.623613
1970-01-01 00:00:00.000000190,0.60977
1970-01-01 00:00:00.000000191,0.601435
1970-01-01 00:00:00.000000192,0.585073
1970-01-01 00:00:00.000000193,0.567059
1970-01-01 00:00:00.000000194,0.577054
1970-01-01 00:00:00.000000195,0.581588
1970-01-01 00:00:00.000000196,0.5949840000000001
1970-01-01 00:00:00.000000197,0.593355
1970-01-01 00:00:00.000000198,0.63805
1970-01-01 00:00:00.000000199,0.659722
1970-01-01 00:00:00.000000200,0.66104
1970-01-01 00:00:00.000000201,0.677953
1970-01-01 00:00:00.000000202,0.720877
1970-01-01 00:00:00.000000203,0.7740100000000001
1970-01-01 00:00:00.000000204,0.792586
1970-01-01 00:00:00.000000205,0.778153
1970-01-01 00:00:00.000000206,0.770145
1970-01-01 00:00:00.000000207,0.820398
1970-01-01 00:00:00.000000208,0.935463
1970-01-01 00:00:00.000000209,1.085064
1970-01-01 00:00:00.000000210,1.248236
1970-01-01 00:00:00.000000211,1.438828
1970-01-01 00:00:00.000000212,1.636072
1970-01-01 00:00:00.000000213,1.823508
1970-01-01 00:00:00.000000214,1.978141
1970-01-01 00:00:00.000000215,2.110594
1970-01-01 00:00:00.000000216,2.262437
1970-01-01 00:00:00.000000217,2.457643
1970-01-01 00:00:00.000000218,2.672211
1970-01-01 00:00:00.000000219,2.890821
1970-01-01 00:00:00.000000220,3.079789
1970-01-01 00:00:00.000000221,-3.047894
1970-01-01 00:00:00.000000222,-2.908464
1970-01-01 00:00:00.000000223,-2.784925
1970-01-01 00:00:00.000000224,-2.668887
1970-01-01 00:00:00.000000225,-2.544138
1970-01-01 00:00:00.000000226,-2.402237
1970-01-01 00:00:00.000000227,-2.209795
1970-01-01 00:00:00.000000228,-0.678878
1970-01-01 00:00:00.000000229,0.304858
1970-01-01 00:00:00.000000230,0.494835
1970-01-01 00:00:00.000000231,0.6059140000000001
1970-01-01 00:00:00.000000232,0.692127
1970-01-01 00:00:00.000000233,0.73605
1970-01-01 00:00:00.000000234,0.75603
1970-01-01 00:00:00.000000235,0.783166
1970-01-01 00:00:00.000000236,0.796082
1970-01-01 00:00:00.000000237,0.776127
1970-01-01 00:00:00.000000238,0.7426560000000001
1970-01-01 00:00:00.000000239,0.705809
1970-01-01 00:00:00.000000240,0.669423
1970-01-01 00:00:00.000000241,0.6326729999999999
1970-01-01 00:00:00.000000242,0.5998829999999999
1970-01-01 00:00:00.000000243,0.579335
1970-01-01 00:00:00.000000244,0.5688380000000001
1970-01-01 00:00:00.000000245,0.5568529999999999
1970-01-01 00:00:00.000000246,0.5470430000000001
1970-01-01 00:00:00.000000247,0.546035
1970-01-01 00:00:00.000000248,0.540126
1970-01-01 00:00:00.000000249,0.54357
1970-01-01 00:00:00.000000250,0.549361
1970-01-01 00:00:00.000000251,0.5567840000000001
1970-01-01 00:00:00.000000252,0.60202
1970-01-01 00:00:00.000000253,0.618383
1970-01-01 00:00:00.000000254,0.638104
1970-01-01 00:00:00.000000255,0.674299
1970-01-01 00:00:00.000000256,0.697335
1970-01-01 00:00:00.000000257,0.696861
1970-01-01 00:00:00.000000258,0.669188
1970-01-01 00:00:00.000000259,0.65335
1970-01-01 00:00:00.000000260,0.6746880000000001
1970-01-01 00:00:00.000000261,0.735283
1970-01-01 00:00:00.000000262,0.825261
1970-01-01 00:00:00.000000263,0.928459
1970-01-01 00:00:00.000000264,1.0738
1970-01-01 00:00:00.000000265,1.265747
1970-01-01 00:00:00.000000266,1.481072
1970-01-01 00:00:00.000000267,1.694118
1970-01-01 00:00:00.000000268,1.901911
1970-01-01 00:00:00.000000269,2.169621
1970-01-01 00:00:00.000000270,2.532681
1970-01-01 00:00:00.000000271,2.876668
1970-01-01 00:00:00.000000272,3.136244
1970-01-01 00:00:00.000000273,-2.955466
1970-01-01 00:00:00.000000274,-2.784672
1970-01-01 00:00:00.000000275,-2.62812
1970-01-01 00:00:00.000000276,-2.499688
1970-01-01 00:00:00.000000277,-2.373528
1970-01-01 00:00:00.000000278,-2.200754
1970-01-01 00:00:00.000000279,-1.955366
1970-01-01 00:00:00.000000280,-1.333216
1970-01-01 00:00:00.000000281,-0.071629
1970-01-01 00:00:00.000000282,0.271465
1970-01-01 00:00:00.000000283,0.43145
1970-01-01 00:00:00.000000284,0.5415979999999999
1970-01-01 00:00:00.000000285,0.620808
1970-01-01 00:00:00.000000286,0.658411
1970-01-01 00:00:00.000000287,0.6805720000000001
1970-01-01 00:00:00.000000288,0.709427
1970-01-01 00:00:00.000000289,0.7191310000000001
1970-01-01 00:00:00.000000290,0.7016479999999999
1970-01-01 00:00:00.000000291,0.67174
1970-01-01 00:00:00.000000292,0.640223
1970-01-01 00:00:00.000000293,0.6062649999999999
1970-01-01 00:00:00.000000294,0.572778
1970-01-01 00:00:00.000000295,0.54588
1970-01-01 00:00:00.000000296,0.5330630000000001
1970-01-01 00:00:00.000000297,0.531198
1970-01-01 00:00:00.000000298,0.5390149999999999
1970-01-01 00:00:00.000000299,0.551891
1970-01-01 00:00:00.000000300,0.567333
1970-01-01 00:00:00.000000301,0.581032
1970-01-01 00:00:00.000000302,0.58725
1970-01-01 00:00:00.000000303,0.5820569999999999
1970-01-01 00:00:00.000000304,0.6205189999999999
1970-01-01 00:00:00.000000305,0.7067680000000001
1970-01-01 00:00:00.000000306,0.679796
1970-01-01 00:00:00.000000307,0.649459
1970-01-01 00:00:00.000000308,0.64195
1970-01-01 00:00:00.000000309,0.670446
1970-01-01 00:00:00.000000310,0.697317
1970-01-01 00:00:00.000000311,0.702651
1970-01-01 00:00:00.000000312,0.7051609999999999
1970-01-01 00:00:00.000000313,0.7111310000000001
1970-01-01 00:00:00.000000314,0.749887
1970-01-01 00:00:00.000000315,0.839612
1970-01-01 00:00:00.000000316,0.96606
1970-01-01 00:00:00.000000317,1.106181
1970-01-01 00:00:00.000000318,1.261078
1970-01-01 00:00:00.000000319,1.431433
1970-01-01 00:00:00.000000320,1.57492
1970-01-01 00:00:00.000000321,1.7147580000000002
1970-01-01 00:00:00.000000322,1.904405
1970-01-01 00:00:00.000000323,2.207337
1970-01-01 00:00:00.000000324,2.635317
1970-01-01 00:00:00.000000325,3.01786
1970-01-01 00:00:00.000000326,-3.008076
1970-01-01 00:00:00.000000327,-2.81856
1970-01-01 00:00:00.000000328,-2.636229
1970-01-01 00:00:00.000000329,-2.510766
1970-01-01 00:00:00.000000330,-2.389325
1970-01-01 00:00:00.000000331,-2.221168
1970-01-01 00:00:00.000000332,-1.937446
1970-01-01 00:00:00.000000333,-1.458013
1970-01-01 00:00:00.000000334,-0.4576739999999999
1970-01-01 00:00:00.000000335,0.093149
1970-01-01 00:00:00.000000336,0.309979
1970-01-01 00:00:00.000000337,0.445384
1970-01-01 00:00:00.000000338,0.562489
1970-01-01 00:00:00.000000339,0.646904
1970-01-01 00:00:00.000000340,0.695645
1970-01-01 00:00:00.000000341,0.728345
1970-01-01 00:00:00.000000342,0.745603
1970-01-01 00:00:00.000000343,0.736113
1970-01-01 00:00:00.000000344,0.710481
1970-01-01 00:00:00.000000345,0.677922
1970-01-01 00:00:00.000000346,0.643436
1970-01-01 00:00:00.000000347,0.606436
1970-01-01 00:00:00.000000348,0.572091
1970-01-01 00:00:00.000000349,0.545899
1970-01-01 00:00:00.000000350,0.533605
1970-01-01 00:00:00.000000351,0.5309729999999999
1970-01-01 00:00:00.000000352,0.528864
1970-01-01 00:00:00.000000353,0.528285
1970-01-01 00:00:00.000000354,0.542676
1970-01-01 00:00:00.000000355,0.548588
1970-01-01 00:00:00.000000356,0.5537890000000001
1970-01-01 00:00:00.000000357,0.545921
1970-01-01 00:00:00.000000358,0.604596
1970-01-01 00:00:00.000000359,0.700495
1970-01-01 00:00:00.000000360,0.683752
1970-01-01 00:00:00.000000361,0.680132
1970-01-01 00:00:00.000000362,0.6854279999999999
1970-01-01 00:00:00.000000363,0.72418
1970-01-01 00:00:00.000000364,0.743776
1970-01-01 00:00:00.000000365,0.7258100000000001
1970-01-01 00:00:00.000000366,0.720517
1970-01-01 00:00:00.000000367,0.75203
1970-01-01 00:00:00.000000368,0.8283229999999999
1970-01-01 00:00:00.000000369,0.94212
1970-01-01 00:00:00.000000370,1.064813
1970-01-01 00:00:00.000000371,1.213857
1970-01-01 00:00:00.000000372,1.407401
1970-01-01 00:00:00.000000373,1.6451939999999998
1970-01-01 00:00:00.000000374,1.87435
1970-01-01 00:00:00.000000375,2.07127
1970-01-01 00:00:00.000000376,2.272351
1970-01-01 00:00:00.000000377,2.503073
1970-01-01 00:00:00.000000378,2.744742
1970-01-01 00:00:00.000000379,2.973555
1970-01-01 00:00:00.000000380,-3.113681
1970-01-01 00:00:00.000000381,-2.955359
1970-01-01 00:00:00.000000382,-2.797919
1970-01-01 00:00:00.000000383,-2.666674
1970-01-01 00:00:00.000000384,-2.55303
1970-01-01 00:00:00.000000385,-2.420893
1970-01-01 00:00:00.000000386,-2.274529
1970-01-01 00:00:00.000000387,-2.051593
1970-01-01 00:00:00.000000388,0.184588
1970-01-01 00:00:00.000000389,0.4757159999999999
1970-01-01 00:00:00.000000390,0.553706
1970-01-01 00:00:00.000000391,0.632725
1970-01-01 00:00:00.000000392,0.711796
1970-01-01 00:00:00.000000393,0.747912
1970-01-01 00:00:00.000000394,0.7771859999999999
1970-01-01 00:00:00.000000395,0.804389
1970-01-01 00:00:00.000000396,0.809692
1970-01-01 00:00:00.000000397,0.789045
1970-01-01 00:00:00.000000398,0.757888
1970-01-01 00:00:00.000000399,0.726699
1970-01-01 00:00:00.000000400,0.697765
1970-01-01 00:00:00.000000401,0.672239
1970-01-01 00:00:00.000000402,0.653986
1970-01-01 00:00:00.000000403,0.6472760000000001
1970-01-01 00:00:00.000000404,0.653651
1970-01-01 00:00:00.000000405,0.6649510000000001
1970-01-01 00:00:00.000000406,0.677656
1970-01-01 00:00:00.000000407,0.7004520000000001
1970-01-01 00:00:00.000000408,0.7104659999999999
1970-01-01 00:00:00.000000409,0.7152609999999999
1970-01-01 00:00:00.000000410,0.715616
1970-01-01 00:00:00.000000411,0.75817
1970-01-01 00:00:00.000000412,0.808232
1970-01-01 00:00:00.000000413,0.7933939999999999
1970-01-01 00:00:00.000000414,0.775924
1970-01-01 00:00:00.000000415,0.788666
1970-01-01 00:00:00.000000416,0.8413719999999999
1970-01-01 00:00:00.000000417,0.8799370000000001
1970-01-01 00:00:00.000000418,0.8969360000000001
1970-01-01 00:00:00.000000419,0.926231
1970-01-01 00:00:00.000000420,0.965078
1970-01-01 00:00:00.000000421,1.041611
1970-01-01 00:00:00.000000422,1.180646
1970-01-01 00:00:00.000000423,1.352529
1970-01-01 00:00:00.000000424,1.543841
1970-01-01 00:00:00.000000425,1.746041
1970-01-01 00:00:00.000000426,1.952907
1970-01-01 00:00:00.000000427,2.1187560000000003
1970-01-01 00:00:00.000000428,2.262493
1970-01-01 00:00:00.000000429,2.436054
1970-01-01 00:00:00.000000430,2.657986
1970-01-01 00:00:00.000000431,2.905981
1970-01-01 00:00:00.000000432,-3.138887
1970-01-01 00:00:00.000000433,-2.927059
1970-01-01 00:00:00.000000434,-2.733843
1970-01-01 00:00:00.000000435,-2.602714
1970-01-01 00:00:00.000000436,-2.500125
1970-01-01 00:00:00.000000437,-2.352796
1970-01-01 00:00:00.000000438,-2.06008
1970-01-01 00:00:00.000000439,-1.291375
1970-01-01 00:00:00.000000440,-0.082953
1970-01-01 00:00:00.000000441,0.308513
1970-01-01 00:00:00.000000442,0.516983
1970-01-01 00:00:00.000000443,0.635733
1970-01-01 00:00:00.000000444,0.721291
1970-01-01 00:00:00.000000445,0.783645
1970-01-01 00:00:00.000000446,0.8418620000000001
1970-01-01 00:00:00.000000447,0.880608
1970-01-01 00:00:00.000000448,0.881179
1970-01-01 00:00:00.000000449,0.869769
1970-01-01 00:00:00.000000450,0.843327
1970-01-01 00:00:00.000000451,0.808394
1970-01-01 00:00:00.000000452,0.773043
1970-01-01 00:00:00.000000453,0.73517
1970-01-01 00:00:00.000000454,0.700503
1970-01-01 00:00:00.000000455,0.6803710000000001
1970-01-01 00:00:00.000000456,0.671959
1970-01-01 00:00:00.000000457,0.662342
1970-01-01 00:00:00.000000458,0.6627770000000001
1970-01-01 00:00:00.000000459,0.672024
1970-01-01 00:00:00.000000460,0.667237
1970-01-01 00:00:00.000000461,0.664058
1970-01-01 00:00:00.000000462,0.6904100000000001
1970-01-01 00:00:00.000000463,0.7518699999999999
1970-01-01 00:00:00.000000464,0.7277560000000001
1970-01-01 00:00:00.000000465,0.735255
1970-01-01 00:00:00.000000466,0.768247
1970-01-01 00:00:00.000000467,0.8280489999999999
1970-01-01 00:00:00.000000468,0.8739549999999999
1970-01-01 00:00:00.000000469,0.890642
1970-01-01 00:00:00.000000470,0.8957129999999999
1970-01-01 00:00:00.000000471,0.901388
1970-01-01 00:00:00.000000472,0.951705
1970-01-01 00:00:00.000000473,1.057914
1970-01-01 00:00:00.000000474,1.1741620000000002
1970-01-01 00:00:00.000000475,1.303762
1970-01-01 00:00:00.000000476,1.463682
1970-01-01 00:00:00.000000477,1.634304
1970-01-01 00:00:00.000000478,1.785583
1970-01-01 00:00:00.000000479,1.922455
1970-01-01 00:00:00.000000480,2.068244
1970-01-01 00:00:00.000000481,2.254825
1970-01-01 00:00:00.000000482,2.48405
1970-01-01 00:00:00.000000483,2.737752
1970-01-01 00:00:00.000000484,2.974936
1970-01-01 00:00:00.000000485,-3.096089
1970-01-01 00:00:00.000000486,-2.888987
1970-01-01 00:00:00.000000487,-2.717266
1970-01-01 00:00:00.000000488,-2.582488
1970-01-01 00:00:00.000000489,-2.4198150000000003
1970-01-01 00:00:00.000000490,-2.0985
1970-01-01 00:00:00.000000491,-0.953841
1970-01-01 00:00:00.000000492,0.193712
1970-01-01 00:00:00.000000493,0.4479729999999999
1970-01-01 00:00:00.000000494,0.587516
1970-01-01 00:00:00.000000495,0.6809930000000001
1970-01-01 00:00:00.000000496,0.758829
1970-01-01 00:00:00.000000497,0.8214899999999999
1970-01-01 00:00:00.000000498,0.8764790000000001
1970-01-01 00:00:00.000000499,0.921943
1970-01-01 00:00:00.000000500,0.930108
1970-01-01 00:00:00.000000501,0.920512
1970-01-01 00:00:00.000000502,0.890619
1970-01-01 00:00:00.000000503,0.857079
1970-01-01 00:00:00.000000504,0.8217180000000001
1970-01-01 00:00:00.000000505,0.7842640000000001
1970-01-01 00:00:00.000000506,0.745566
1970-01-01 00:00:00.000000507,0.718647
1970-01-01 00:00:00.000000508,0.703577
1970-01-01 00:00:00.000000509,0.68423
1970-01-01 00:00:00.000000510,0.6620020000000001
1970-01-01 00:00:00.000000511,0.675424
1970-01-01 00:00:00.000000512,0.6803130000000001
1970-01-01 00:00:00.000000513,0.676632
1970-01-01 00:00:00.000000514,0.678221
1970-01-01 00:00:00.000000515,0.732211
1970-01-01 00:00:00.000000516,0.742742
1970-01-01 00:00:00.000000517,0.7475149999999999
1970-01-01 00:00:00.000000518,0.772993
1970-01-01 00:00:00.000000519,0.823448
1970-01-01 00:00:00.000000520,0.872607
1970-01-01 00:00:00.000000521,0.870641
1970-01-01 00:00:00.000000522,0.859037
1970-01-01 00:00:00.000000523,0.8585860000000001
1970-01-01 00:00:00.000000524,0.893402
1970-01-01 00:00:00.000000525,0.967662
1970-01-01 00:00:00.000000526,1.059341
1970-01-01 00:00:00.000000527,1.16217
1970-01-01 00:00:00.000000528,1.299675
1970-01-01 00:00:00.000000529,1.4542
1970-01-01 00:00:00.000000530,1.6153540000000002
1970-01-01 00:00:00.000000531,1.7567689999999998
1970-01-01 00:00:00.000000532,1.904179
1970-01-01 00:00:00.000000533,2.098294
1970-01-01 00:00:00.000000534,2.332718
1970-01-01 00:00:00.000000535,2.591432
1970-01-01 00:00:00.000000536,2.819162
1970-01-01 00:00:00.000000537,3.053566
1970-01-01 00:00:00.000000538,-3.020602
1970-01-01 00:00:00.000000539,-2.879205
1970-01-01 00:00:00.000000540,-2.777677
1970-01-01 00:00:00.000000541,-2.692541
1970-01-01 00:00:00.000000542,-3.020211
1970-01-01 00:00:00.000000543,0.942491
1970-01-01 00:00:00.000000544,0.752736
1970-01-01 00:00:00.000000545,0.73158
1970-01-01 00:00:00.000000546,0.7473029999999999
1970-01-01 00:00:00.000000547,0.782489
1970-01-01 00:00:00.000000548,0.812971
1970-01-01 00:00:00.000000549,0.844498
1970-01-01 00:00:00.000000550,0.873179
1970-01-01 00:00:00.000000551,0.888984
1970-01-01 00:00:00.000000552,0.877762
1970-01-01 00:00:00.000000553,0.8555799999999999
1970-01-01 00:00:00.000000554,0.8277899999999999
1970-01-01 00:00:00.000000555,0.801193
1970-01-01 00:00:00.000000556,0.773907
1970-01-01 00:00:00.000000557,0.743256
1970-01-01 00:00:00.000000558,0.719299
1970-01-01 00:00:00.000000559,0.7077680000000001
1970-01-01 00:00:00.000000560,0.7021569999999999
1970-01-01 00:00:00.000000561,0.7018270000000001
1970-01-01 00:00:00.000000562,0.711679
1970-01-01 00:00:00.000000563,0.725119
1970-01-01 00:00:00.000000564,0.7260489999999999
1970-01-01 00:00:00.000000565,0.726107
1970-01-01 00:00:00.000000566,0.727141
1970-01-01 00:00:00.000000567,0.8448389999999999
1970-01-01 00:00:00.000000568,0.900871
1970-01-01 00:00:00.000000569,0.740844
1970-01-01 00:00:00.000000570,0.74279
1970-01-01 00:00:00.000000571,0.7544420000000001
1970-01-01 00:00:00.000000572,0.820934
1970-01-01 00:00:00.000000573,0.876606
1970-01-01 00:00:00.000000574,0.901584
1970-01-01 00:00:00.000000575,0.935694
1970-01-01 00:00:00.000000576,0.957725
1970-01-01 00:00:00.000000577,1.004824
1970-01-01 00:00:00.000000578,1.13632
1970-01-01 00:00:00.000000579,1.306008
1970-01-01 00:00:00.000000580,1.464075
1970-01-01 00:00:00.000000581,1.622635
1970-01-01 00:00:00.000000582,1.802519
1970-01-01 00:00:00.000000583,1.957745
1970-01-01 00:00:00.000000584,2.109758
1970-01-01 00:00:00.000000585,2.264319
1970-01-01 00:00:00.000000586,2.4452830000000003
1970-01-01 00:00:00.000000587,2.649799
1970-01-01 00:00:00.000000588,2.850801
1970-01-01 00:00:00.000000589,3.048692
1970-01-01 00:00:00.000000590,-3.053354
1970-01-01 00:00:00.000000591,-2.899512
1970-01-01 00:00:00.000000592,-2.787008
1970-01-01 00:00:00.000000593,-2.653642
1970-01-01 00:00:00.000000594,-1.252676
1970-01-01 00:00:00.000000595,0.491274
1970-01-01 00:00:00.000000596,0.597653
1970-01-01 00:00:00.000000597,0.6757529999999999
1970-01-01 00:00:00.000000598,0.7459439999999999
1970-01-01 00:00:00.000000599,0.790636
1970-01-01 00:00:00.000000600,0.822506
1970-01-01 00:00:00.000000601,0.860391
1970-01-01 00:00:00.000000602,0.900224
1970-01-01 00:00:00.000000603,0.916379
1970-01-01 00:00:00.000000604,0.907354
1970-01-01 00:00:00.000000605,0.8873969999999999
1970-01-01 00:00:00.000000606,0.8524639999999999
1970-01-01 00:00:00.000000607,0.814249
1970-01-01 00:00:00.000000608,0.776048
1970-01-01 00:00:00.000000609,0.7391260000000001
