time_captured,ups_4_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000084,-0.254488
1970-01-01 00:00:00.000000085,-0.6166229999999999
1970-01-01 00:00:00.000000086,0.273947
1970-01-01 00:00:00.000000087,0.187099
1970-01-01 00:00:00.000000088,-0.003732
1970-01-01 00:00:00.000000089,0.134514
1970-01-01 00:00:00.000000090,0.373839
1970-01-01 00:00:00.000000091,0.1615349999999999
1970-01-01 00:00:00.000000092,0.0889529999999999
1970-01-01 00:00:00.000000093,0.1030539999999999
1970-01-01 00:00:00.000000094,-0.063391
1970-01-01 00:00:00.000000095,-0.23251
1970-01-01 00:00:00.000000096,-0.515444
1970-01-01 00:00:00.000000097,-0.485406
1970-01-01 00:00:00.000000098,-0.533343
1970-01-01 00:00:00.000000099,-0.8790469999999999
1970-01-01 00:00:00.000000100,-0.844968
1970-01-01 00:00:00.000000101,-0.6764359999999999
1970-01-01 00:00:00.000000102,-0.511563
1970-01-01 00:00:00.000000103,-0.242686
1970-01-01 00:00:00.000000104,-0.023893
1970-01-01 00:00:00.000000105,0.0139009999999999
1970-01-01 00:00:00.000000106,-0.053083
1970-01-01 00:00:00.000000107,-0.106082
1970-01-01 00:00:00.000000108,0.035924
1970-01-01 00:00:00.000000109,0.2581489999999999
1970-01-01 00:00:00.000000110,0.038928
1970-01-01 00:00:00.000000111,-0.804197
1970-01-01 00:00:00.000000112,0.142838
1970-01-01 00:00:00.000000113,0.12199
1970-01-01 00:00:00.000000114,0.202007
1970-01-01 00:00:00.000000115,0.737942
1970-01-01 00:00:00.000000116,1.172265
1970-01-01 00:00:00.000000117,1.267532
1970-01-01 00:00:00.000000118,1.141812
1970-01-01 00:00:00.000000119,0.98975
1970-01-01 00:00:00.000000120,0.840752
1970-01-01 00:00:00.000000121,0.670357
1970-01-01 00:00:00.000000122,0.5947899999999999
1970-01-01 00:00:00.000000123,0.5080720000000001
1970-01-01 00:00:00.000000124,0.408017
1970-01-01 00:00:00.000000125,-0.064729
1970-01-01 00:00:00.000000126,-0.152705
1970-01-01 00:00:00.000000127,-0.098136
1970-01-01 00:00:00.000000128,-0.232286
1970-01-01 00:00:00.000000129,-0.473251
1970-01-01 00:00:00.000000130,-0.893617
1970-01-01 00:00:00.000000131,-0.7642800000000001
1970-01-01 00:00:00.000000132,0.1195
1970-01-01 00:00:00.000000133,-0.274784
1970-01-01 00:00:00.000000134,-0.178875
1970-01-01 00:00:00.000000135,0.099479
1970-01-01 00:00:00.000000136,0.189681
1970-01-01 00:00:00.000000137,0.05981
1970-01-01 00:00:00.000000138,0.058125
1970-01-01 00:00:00.000000139,0.227096
1970-01-01 00:00:00.000000140,0.2355239999999999
1970-01-01 00:00:00.000000141,0.137871
1970-01-01 00:00:00.000000142,0.25288
1970-01-01 00:00:00.000000143,0.30869
1970-01-01 00:00:00.000000144,0.316394
1970-01-01 00:00:00.000000145,0.1617019999999999
1970-01-01 00:00:00.000000146,-0.097947
1970-01-01 00:00:00.000000147,-0.337084
1970-01-01 00:00:00.000000148,-0.24045
1970-01-01 00:00:00.000000149,0.002643
1970-01-01 00:00:00.000000150,0.100635
1970-01-01 00:00:00.000000151,-0.0766299999999999
1970-01-01 00:00:00.000000152,-0.353275
1970-01-01 00:00:00.000000153,-0.224899
1970-01-01 00:00:00.000000154,-0.0238479999999999
1970-01-01 00:00:00.000000155,-0.059673
1970-01-01 00:00:00.000000156,-0.0435339999999999
1970-01-01 00:00:00.000000157,-0.021583
1970-01-01 00:00:00.000000158,0.103819
1970-01-01 00:00:00.000000159,-0.00033
1970-01-01 00:00:00.000000160,0.169892
1970-01-01 00:00:00.000000161,0.20022
1970-01-01 00:00:00.000000162,-0.060791
1970-01-01 00:00:00.000000163,-0.023263
1970-01-01 00:00:00.000000164,0.00404
1970-01-01 00:00:00.000000165,0.029568
1970-01-01 00:00:00.000000166,-0.24388
1970-01-01 00:00:00.000000167,-0.541655
1970-01-01 00:00:00.000000168,-0.630818
1970-01-01 00:00:00.000000169,-0.935188
1970-01-01 00:00:00.000000170,-1.32762
1970-01-01 00:00:00.000000171,-1.130869
1970-01-01 00:00:00.000000172,-0.510243
1970-01-01 00:00:00.000000173,-0.233592
1970-01-01 00:00:00.000000174,-0.277869
1970-01-01 00:00:00.000000175,-0.323977
1970-01-01 00:00:00.000000176,-0.256658
1970-01-01 00:00:00.000000177,0.033675
1970-01-01 00:00:00.000000178,0.340586
1970-01-01 00:00:00.000000179,0.409659
1970-01-01 00:00:00.000000180,0.015227
1970-01-01 00:00:00.000000181,-0.670691
1970-01-01 00:00:00.000000182,-0.085351
1970-01-01 00:00:00.000000183,0.4472489999999999
1970-01-01 00:00:00.000000184,0.821916
1970-01-01 00:00:00.000000185,0.915074
1970-01-01 00:00:00.000000186,0.7440899999999999
1970-01-01 00:00:00.000000187,0.962756
1970-01-01 00:00:00.000000188,1.076907
1970-01-01 00:00:00.000000189,0.998919
1970-01-01 00:00:00.000000190,0.906435
1970-01-01 00:00:00.000000191,0.861094
1970-01-01 00:00:00.000000192,0.691271
1970-01-01 00:00:00.000000193,0.489538
1970-01-01 00:00:00.000000194,0.223039
1970-01-01 00:00:00.000000195,-0.0302139999999999
1970-01-01 00:00:00.000000196,-0.139468
1970-01-01 00:00:00.000000197,-0.096663
1970-01-01 00:00:00.000000198,-0.574996
1970-01-01 00:00:00.000000199,-0.410183
1970-01-01 00:00:00.000000200,-1.695403
1970-01-01 00:00:00.000000201,-1.480762
1970-01-01 00:00:00.000000202,0.240887
1970-01-01 00:00:00.000000203,-0.068948
1970-01-01 00:00:00.000000204,0.28029
1970-01-01 00:00:00.000000205,0.474781
1970-01-01 00:00:00.000000206,0.0774919999999999
1970-01-01 00:00:00.000000207,0.018605
1970-01-01 00:00:00.000000208,0.171946
1970-01-01 00:00:00.000000209,0.341453
1970-01-01 00:00:00.000000210,0.282647
1970-01-01 00:00:00.000000211,0.2745579999999999
1970-01-01 00:00:00.000000212,0.351086
1970-01-01 00:00:00.000000213,0.356741
1970-01-01 00:00:00.000000214,0.182554
1970-01-01 00:00:00.000000215,0.055449
1970-01-01 00:00:00.000000216,-0.0545019999999999
1970-01-01 00:00:00.000000217,-0.122879
1970-01-01 00:00:00.000000218,-0.020237
1970-01-01 00:00:00.000000219,0.109483
1970-01-01 00:00:00.000000220,0.219326
1970-01-01 00:00:00.000000221,0.246157
1970-01-01 00:00:00.000000222,-0.173586
1970-01-01 00:00:00.000000223,-1.059917
1970-01-01 00:00:00.000000224,-0.686476
1970-01-01 00:00:00.000000225,-0.446006
1970-01-01 00:00:00.000000226,-0.793967
1970-01-01 00:00:00.000000227,-0.456376
1970-01-01 00:00:00.000000228,0.416502
1970-01-01 00:00:00.000000229,-0.450617
1970-01-01 00:00:00.000000230,-0.725765
1970-01-01 00:00:00.000000231,0.694231
1970-01-01 00:00:00.000000232,0.137573
1970-01-01 00:00:00.000000233,0.2227309999999999
1970-01-01 00:00:00.000000234,-0.0167949999999999
1970-01-01 00:00:00.000000235,0.319189
1970-01-01 00:00:00.000000236,-0.024968
1970-01-01 00:00:00.000000237,0.1960309999999999
1970-01-01 00:00:00.000000238,0.2449059999999999
1970-01-01 00:00:00.000000239,0.310592
1970-01-01 00:00:00.000000240,0.29903
1970-01-01 00:00:00.000000241,-0.161528
1970-01-01 00:00:00.000000242,-0.3866
1970-01-01 00:00:00.000000243,-0.4295199999999999
1970-01-01 00:00:00.000000244,-0.462489
1970-01-01 00:00:00.000000245,-0.608789
1970-01-01 00:00:00.000000246,-0.8497389999999999
1970-01-01 00:00:00.000000247,-0.992585
1970-01-01 00:00:00.000000248,-0.888107
1970-01-01 00:00:00.000000249,-0.428306
1970-01-01 00:00:00.000000250,-0.038665
1970-01-01 00:00:00.000000251,0.018691
1970-01-01 00:00:00.000000252,-0.129722
1970-01-01 00:00:00.000000253,-0.163675
1970-01-01 00:00:00.000000254,-0.283977
1970-01-01 00:00:00.000000255,-0.144983
1970-01-01 00:00:00.000000256,0.072952
1970-01-01 00:00:00.000000257,0.03778
1970-01-01 00:00:00.000000258,-0.327121
1970-01-01 00:00:00.000000259,-0.5746100000000001
1970-01-01 00:00:00.000000260,-0.264807
1970-01-01 00:00:00.000000261,-0.059171
1970-01-01 00:00:00.000000262,-0.147925
1970-01-01 00:00:00.000000263,-0.196481
1970-01-01 00:00:00.000000264,-0.197824
1970-01-01 00:00:00.000000265,-0.2447239999999999
1970-01-01 00:00:00.000000266,-0.1580099999999999
1970-01-01 00:00:00.000000267,0.002822
1970-01-01 00:00:00.000000268,0.158725
1970-01-01 00:00:00.000000269,0.148845
1970-01-01 00:00:00.000000270,0.0966289999999999
1970-01-01 00:00:00.000000271,0.165159
1970-01-01 00:00:00.000000272,0.170657
1970-01-01 00:00:00.000000273,0.132144
1970-01-01 00:00:00.000000274,0.033734
1970-01-01 00:00:00.000000275,-0.0653919999999999
1970-01-01 00:00:00.000000276,-0.246505
1970-01-01 00:00:00.000000277,-0.3119409999999999
1970-01-01 00:00:00.000000278,-0.465412
1970-01-01 00:00:00.000000279,-0.675461
1970-01-01 00:00:00.000000280,-0.7729060000000001
1970-01-01 00:00:00.000000281,-0.769839
1970-01-01 00:00:00.000000282,-0.785369
1970-01-01 00:00:00.000000283,-0.786798
1970-01-01 00:00:00.000000284,0.414921
1970-01-01 00:00:00.000000285,0.720288
1970-01-01 00:00:00.000000286,0.474408
1970-01-01 00:00:00.000000287,0.161146
1970-01-01 00:00:00.000000288,0.8126180000000001
1970-01-01 00:00:00.000000289,0.567773
1970-01-01 00:00:00.000000290,0.12828
1970-01-01 00:00:00.000000291,0.191393
1970-01-01 00:00:00.000000292,0.239914
1970-01-01 00:00:00.000000293,0.301513
1970-01-01 00:00:00.000000294,0.198384
1970-01-01 00:00:00.000000295,0.123268
1970-01-01 00:00:00.000000296,0.018737
1970-01-01 00:00:00.000000297,-0.005575
1970-01-01 00:00:00.000000298,-0.028914
1970-01-01 00:00:00.000000299,0.074601
1970-01-01 00:00:00.000000300,0.108767
1970-01-01 00:00:00.000000301,0.201374
1970-01-01 00:00:00.000000302,0.248831
1970-01-01 00:00:00.000000303,0.334755
1970-01-01 00:00:00.000000304,0.398471
1970-01-01 00:00:00.000000305,0.425029
1970-01-01 00:00:00.000000306,0.279744
1970-01-01 00:00:00.000000307,0.141543
1970-01-01 00:00:00.000000308,0.011451
1970-01-01 00:00:00.000000309,-0.231143
1970-01-01 00:00:00.000000310,-0.413995
1970-01-01 00:00:00.000000311,-0.4362189999999999
1970-01-01 00:00:00.000000312,-0.378502
1970-01-01 00:00:00.000000313,-0.2781679999999999
1970-01-01 00:00:00.000000314,-0.3059969999999999
1970-01-01 00:00:00.000000315,-0.471131
1970-01-01 00:00:00.000000316,-0.722793
1970-01-01 00:00:00.000000317,-0.784275
1970-01-01 00:00:00.000000318,-0.5149729999999999
1970-01-01 00:00:00.000000319,-0.306998
1970-01-01 00:00:00.000000320,-0.314453
1970-01-01 00:00:00.000000321,-0.7211850000000001
1970-01-01 00:00:00.000000322,-0.6361439999999999
1970-01-01 00:00:00.000000323,-0.054845
1970-01-01 00:00:00.000000324,0.432396
1970-01-01 00:00:00.000000325,0.689859
1970-01-01 00:00:00.000000326,0.7454029999999999
1970-01-01 00:00:00.000000327,0.548465
1970-01-01 00:00:00.000000328,-0.064467
1970-01-01 00:00:00.000000329,-0.114151
1970-01-01 00:00:00.000000330,0.585393
1970-01-01 00:00:00.000000331,0.718612
1970-01-01 00:00:00.000000332,0.348846
1970-01-01 00:00:00.000000333,0.532745
1970-01-01 00:00:00.000000334,0.6784479999999999
1970-01-01 00:00:00.000000335,0.8569959999999999
1970-01-01 00:00:00.000000336,0.833305
1970-01-01 00:00:00.000000337,0.715071
1970-01-01 00:00:00.000000338,0.663574
1970-01-01 00:00:00.000000339,0.61269
1970-01-01 00:00:00.000000340,0.500421
1970-01-01 00:00:00.000000341,0.153008
1970-01-01 00:00:00.000000342,0.106029
1970-01-01 00:00:00.000000343,0.129636
1970-01-01 00:00:00.000000344,0.0193139999999999
1970-01-01 00:00:00.000000345,-0.311442
1970-01-01 00:00:00.000000346,-0.6764789999999999
1970-01-01 00:00:00.000000347,-0.057433
1970-01-01 00:00:00.000000348,0.068092
1970-01-01 00:00:00.000000349,0.736985
1970-01-01 00:00:00.000000350,0.681574
1970-01-01 00:00:00.000000351,0.600067
1970-01-01 00:00:00.000000352,0.430162
1970-01-01 00:00:00.000000353,0.421624
1970-01-01 00:00:00.000000354,0.558349
1970-01-01 00:00:00.000000355,0.5905699999999999
1970-01-01 00:00:00.000000356,0.468604
1970-01-01 00:00:00.000000357,0.43493
1970-01-01 00:00:00.000000358,0.484513
1970-01-01 00:00:00.000000359,0.449574
1970-01-01 00:00:00.000000360,0.477343
1970-01-01 00:00:00.000000361,0.547363
1970-01-01 00:00:00.000000362,0.264592
1970-01-01 00:00:00.000000363,0.034045
1970-01-01 00:00:00.000000364,0.099392
1970-01-01 00:00:00.000000365,0.243978
1970-01-01 00:00:00.000000366,0.063561
1970-01-01 00:00:00.000000367,0.05845
1970-01-01 00:00:00.000000368,0.083036
1970-01-01 00:00:00.000000369,-0.003426
1970-01-01 00:00:00.000000370,-0.124206
1970-01-01 00:00:00.000000371,-0.2123179999999999
1970-01-01 00:00:00.000000372,-0.29719
1970-01-01 00:00:00.000000373,-0.510376
1970-01-01 00:00:00.000000374,-0.555212
1970-01-01 00:00:00.000000375,-0.467228
1970-01-01 00:00:00.000000376,-0.5153989999999999
1970-01-01 00:00:00.000000377,-0.501811
1970-01-01 00:00:00.000000378,-0.417817
1970-01-01 00:00:00.000000379,-0.483313
1970-01-01 00:00:00.000000380,-0.1701869999999999
1970-01-01 00:00:00.000000381,0.552292
1970-01-01 00:00:00.000000382,0.934117
1970-01-01 00:00:00.000000383,1.1366969999999998
1970-01-01 00:00:00.000000384,1.22689
1970-01-01 00:00:00.000000385,1.042542
1970-01-01 00:00:00.000000386,-0.827527
1970-01-01 00:00:00.000000387,-0.765229
1970-01-01 00:00:00.000000388,0.993947
1970-01-01 00:00:00.000000389,0.5749270000000001
1970-01-01 00:00:00.000000390,0.60605
1970-01-01 00:00:00.000000391,0.774305
1970-01-01 00:00:00.000000392,0.8664639999999999
1970-01-01 00:00:00.000000393,0.749996
1970-01-01 00:00:00.000000394,0.734934
1970-01-01 00:00:00.000000395,0.6124850000000001
1970-01-01 00:00:00.000000396,0.530126
1970-01-01 00:00:00.000000397,-0.053175
1970-01-01 00:00:00.000000398,-0.6319899999999999
1970-01-01 00:00:00.000000399,2.169897
1970-01-01 00:00:00.000000400,-1.277752
1970-01-01 00:00:00.000000401,0.8504290000000001
1970-01-01 00:00:00.000000402,0.168857
1970-01-01 00:00:00.000000403,0.208954
1970-01-01 00:00:00.000000404,0.388025
1970-01-01 00:00:00.000000405,0.6479239999999999
1970-01-01 00:00:00.000000406,0.394332
1970-01-01 00:00:00.000000407,0.2826
1970-01-01 00:00:00.000000408,0.23314
1970-01-01 00:00:00.000000409,0.088784
1970-01-01 00:00:00.000000410,0.031528
1970-01-01 00:00:00.000000411,0.016363
1970-01-01 00:00:00.000000412,0.3583929999999999
1970-01-01 00:00:00.000000413,0.445889
1970-01-01 00:00:00.000000414,0.421631
1970-01-01 00:00:00.000000415,-0.122021
1970-01-01 00:00:00.000000416,-0.396181
1970-01-01 00:00:00.000000417,0.0009609999999999
1970-01-01 00:00:00.000000418,0.3282219999999999
1970-01-01 00:00:00.000000419,0.34793
1970-01-01 00:00:00.000000420,0.176595
1970-01-01 00:00:00.000000421,-0.118224
1970-01-01 00:00:00.000000422,-0.188223
1970-01-01 00:00:00.000000423,-0.145166
1970-01-01 00:00:00.000000424,-0.165101
1970-01-01 00:00:00.000000425,-0.219305
1970-01-01 00:00:00.000000426,-0.37265
1970-01-01 00:00:00.000000427,-0.48015
1970-01-01 00:00:00.000000428,-0.522329
1970-01-01 00:00:00.000000429,-0.4546779999999999
1970-01-01 00:00:00.000000430,-0.305786
1970-01-01 00:00:00.000000431,-0.2322
1970-01-01 00:00:00.000000432,0.32281
1970-01-01 00:00:00.000000433,0.69726
1970-01-01 00:00:00.000000434,0.975036
1970-01-01 00:00:00.000000435,1.095533
1970-01-01 00:00:00.000000436,0.944282
1970-01-01 00:00:00.000000437,0.257717
1970-01-01 00:00:00.000000438,-0.499766
1970-01-01 00:00:00.000000439,-0.025443
1970-01-01 00:00:00.000000440,0.687034
1970-01-01 00:00:00.000000441,0.805633
1970-01-01 00:00:00.000000442,0.739536
1970-01-01 00:00:00.000000443,0.644121
1970-01-01 00:00:00.000000444,0.597511
1970-01-01 00:00:00.000000445,0.523596
1970-01-01 00:00:00.000000446,0.4298
1970-01-01 00:00:00.000000447,0.539329
1970-01-01 00:00:00.000000448,0.574116
1970-01-01 00:00:00.000000449,0.457041
1970-01-01 00:00:00.000000450,0.444374
1970-01-01 00:00:00.000000451,0.4236109999999999
1970-01-01 00:00:00.000000452,0.188253
1970-01-01 00:00:00.000000453,0.0969
1970-01-01 00:00:00.000000454,-0.136651
1970-01-01 00:00:00.000000455,0.059284
1970-01-01 00:00:00.000000456,0.07616
1970-01-01 00:00:00.000000457,-0.151304
1970-01-01 00:00:00.000000458,-0.0239139999999999
1970-01-01 00:00:00.000000459,0.301176
1970-01-01 00:00:00.000000460,0.441988
1970-01-01 00:00:00.000000461,0.179941
1970-01-01 00:00:00.000000462,0.177173
1970-01-01 00:00:00.000000463,0.355194
1970-01-01 00:00:00.000000464,0.341035
1970-01-01 00:00:00.000000465,0.2407239999999999
1970-01-01 00:00:00.000000466,0.167481
1970-01-01 00:00:00.000000467,0.148244
1970-01-01 00:00:00.000000468,0.2110719999999999
1970-01-01 00:00:00.000000469,0.213101
1970-01-01 00:00:00.000000470,0.052367
1970-01-01 00:00:00.000000471,-0.040673
1970-01-01 00:00:00.000000472,0.069349
1970-01-01 00:00:00.000000473,0.295026
1970-01-01 00:00:00.000000474,0.471426
1970-01-01 00:00:00.000000475,0.266766
1970-01-01 00:00:00.000000476,0.3878
1970-01-01 00:00:00.000000477,0.4707229999999999
1970-01-01 00:00:00.000000478,0.400816
1970-01-01 00:00:00.000000479,0.075538
1970-01-01 00:00:00.000000480,-0.29909
1970-01-01 00:00:00.000000481,-0.551085
1970-01-01 00:00:00.000000482,-0.913908
1970-01-01 00:00:00.000000483,-0.8367100000000001
1970-01-01 00:00:00.000000484,-0.622088
1970-01-01 00:00:00.000000485,-0.3557349999999999
1970-01-01 00:00:00.000000486,-0.280174
1970-01-01 00:00:00.000000487,-0.285877
1970-01-01 00:00:00.000000488,-0.1182869999999999
1970-01-01 00:00:00.000000489,0.231638
1970-01-01 00:00:00.000000490,0.52733
1970-01-01 00:00:00.000000491,0.83352
1970-01-01 00:00:00.000000492,0.961504
1970-01-01 00:00:00.000000493,0.8846629999999999
1970-01-01 00:00:00.000000494,0.213415
1970-01-01 00:00:00.000000495,-0.27663
1970-01-01 00:00:00.000000496,0.336423
1970-01-01 00:00:00.000000497,0.4276979999999999
1970-01-01 00:00:00.000000498,0.558125
1970-01-01 00:00:00.000000499,0.8466950000000001
1970-01-01 00:00:00.000000500,0.790628
1970-01-01 00:00:00.000000501,0.762193
1970-01-01 00:00:00.000000502,0.722147
1970-01-01 00:00:00.000000503,0.776547
1970-01-01 00:00:00.000000504,0.614638
1970-01-01 00:00:00.000000505,0.295613
1970-01-01 00:00:00.000000506,-0.0592269999999999
1970-01-01 00:00:00.000000507,-0.300127
1970-01-01 00:00:00.000000508,0.931493
1970-01-01 00:00:00.000000509,0.113444
1970-01-01 00:00:00.000000510,-1.304453
1970-01-01 00:00:00.000000511,0.446441
1970-01-01 00:00:00.000000512,0.117907
1970-01-01 00:00:00.000000513,0.178495
1970-01-01 00:00:00.000000514,0.384401
1970-01-01 00:00:00.000000515,0.549851
1970-01-01 00:00:00.000000516,0.343704
1970-01-01 00:00:00.000000517,0.259187
1970-01-01 00:00:00.000000518,0.23283
1970-01-01 00:00:00.000000519,0.198775
1970-01-01 00:00:00.000000520,0.129571
1970-01-01 00:00:00.000000521,-0.0498
1970-01-01 00:00:00.000000522,-0.0611909999999999
1970-01-01 00:00:00.000000523,0.184939
1970-01-01 00:00:00.000000524,0.372789
1970-01-01 00:00:00.000000525,0.290811
1970-01-01 00:00:00.000000526,0.093009
1970-01-01 00:00:00.000000527,0.247746
1970-01-01 00:00:00.000000528,0.4757149999999999
1970-01-01 00:00:00.000000529,0.275089
1970-01-01 00:00:00.000000530,0.125086
1970-01-01 00:00:00.000000531,0.371598
1970-01-01 00:00:00.000000532,0.087058
1970-01-01 00:00:00.000000533,-0.188935
1970-01-01 00:00:00.000000534,-0.266011
1970-01-01 00:00:00.000000535,-0.321997
1970-01-01 00:00:00.000000536,-0.4961029999999999
1970-01-01 00:00:00.000000537,-0.580669
1970-01-01 00:00:00.000000538,-0.634215
1970-01-01 00:00:00.000000539,-0.382223
1970-01-01 00:00:00.000000540,-0.346672
1970-01-01 00:00:00.000000541,-0.3065219999999999
1970-01-01 00:00:00.000000542,-0.179215
1970-01-01 00:00:00.000000543,0.1359119999999999
1970-01-01 00:00:00.000000544,0.587554
1970-01-01 00:00:00.000000545,0.722109
1970-01-01 00:00:00.000000546,0.7669229999999999
1970-01-01 00:00:00.000000547,0.736273
1970-01-01 00:00:00.000000548,0.5145850000000001
1970-01-01 00:00:00.000000549,0.403719
1970-01-01 00:00:00.000000550,-0.138901
1970-01-01 00:00:00.000000551,0.237081
1970-01-01 00:00:00.000000552,0.730372
1970-01-01 00:00:00.000000553,0.812419
1970-01-01 00:00:00.000000554,0.825074
1970-01-01 00:00:00.000000555,0.7377779999999999
1970-01-01 00:00:00.000000556,0.564135
1970-01-01 00:00:00.000000557,0.622451
1970-01-01 00:00:00.000000558,0.595746
1970-01-01 00:00:00.000000559,0.452131
1970-01-01 00:00:00.000000560,0.36459
1970-01-01 00:00:00.000000561,-0.001732
1970-01-01 00:00:00.000000562,-0.192613
1970-01-01 00:00:00.000000563,-0.100991
1970-01-01 00:00:00.000000564,0.59937
1970-01-01 00:00:00.000000565,-0.304115
1970-01-01 00:00:00.000000566,0.172874
1970-01-01 00:00:00.000000567,0.364501
1970-01-01 00:00:00.000000568,0.3669219999999999
1970-01-01 00:00:00.000000569,0.281911
1970-01-01 00:00:00.000000570,0.354613
1970-01-01 00:00:00.000000571,0.516506
1970-01-01 00:00:00.000000572,0.5102369999999999
1970-01-01 00:00:00.000000573,0.418735
1970-01-01 00:00:00.000000574,0.3190489999999999
1970-01-01 00:00:00.000000575,0.216218
1970-01-01 00:00:00.000000576,0.088222
1970-01-01 00:00:00.000000577,0.056771
1970-01-01 00:00:00.000000578,0.094533
1970-01-01 00:00:00.000000579,0.121523
1970-01-01 00:00:00.000000580,0.241473
1970-01-01 00:00:00.000000581,0.148034
1970-01-01 00:00:00.000000582,0.122732
1970-01-01 00:00:00.000000583,0.115061
1970-01-01 00:00:00.000000584,-0.277542
1970-01-01 00:00:00.000000585,-0.281493
1970-01-01 00:00:00.000000586,-0.260821
1970-01-01 00:00:00.000000587,0.207138
1970-01-01 00:00:00.000000588,0.2615139999999999
1970-01-01 00:00:00.000000589,0.175034
1970-01-01 00:00:00.000000590,0.23621
1970-01-01 00:00:00.000000591,0.272343
1970-01-01 00:00:00.000000592,0.319889
1970-01-01 00:00:00.000000593,0.229399
1970-01-01 00:00:00.000000594,0.07852
1970-01-01 00:00:00.000000595,0.063658
1970-01-01 00:00:00.000000596,0.047281
1970-01-01 00:00:00.000000597,0.11189
1970-01-01 00:00:00.000000598,0.1826279999999999
1970-01-01 00:00:00.000000599,0.310879
1970-01-01 00:00:00.000000600,0.103465
1970-01-01 00:00:00.000000601,-0.325741
1970-01-01 00:00:00.000000602,-0.408631
1970-01-01 00:00:00.000000603,-0.178677
1970-01-01 00:00:00.000000604,-0.145677
