time_captured,sit_5_sub_8_rotationRate.x
1970-01-01 00:00:00.000000102,-0.038902
1970-01-01 00:00:00.000000103,-0.078515
1970-01-01 00:00:00.000000104,-0.103091
1970-01-01 00:00:00.000000105,-0.114841
1970-01-01 00:00:00.000000106,-0.093461
1970-01-01 00:00:00.000000107,-0.017805
1970-01-01 00:00:00.000000108,0.0503399999999999
1970-01-01 00:00:00.000000109,0.079035
1970-01-01 00:00:00.000000110,0.055478
1970-01-01 00:00:00.000000111,0.029724
1970-01-01 00:00:00.000000112,0.023371
1970-01-01 00:00:00.000000113,0.013999
1970-01-01 00:00:00.000000114,0.0055509999999999
1970-01-01 00:00:00.000000115,0.002355
1970-01-01 00:00:00.000000116,-0.006055
1970-01-01 00:00:00.000000117,-0.023091
1970-01-01 00:00:00.000000118,-0.046591
1970-01-01 00:00:00.000000119,-0.0604409999999999
1970-01-01 00:00:00.000000120,-0.0445529999999999
1970-01-01 00:00:00.000000121,-0.031842
1970-01-01 00:00:00.000000122,-0.0201639999999999
1970-01-01 00:00:00.000000123,-0.005247
1970-01-01 00:00:00.000000124,0.006512
1970-01-01 00:00:00.000000125,0.000212
1970-01-01 00:00:00.000000126,-0.0039689999999999
1970-01-01 00:00:00.000000127,-0.009261
1970-01-01 00:00:00.000000128,-0.002855
1970-01-01 00:00:00.000000129,0.005558
1970-01-01 00:00:00.000000130,0.00873
1970-01-01 00:00:00.000000131,0.0097629999999999
1970-01-01 00:00:00.000000132,0.0086819999999999
1970-01-01 00:00:00.000000133,0.010772
1970-01-01 00:00:00.000000134,0.013954
1970-01-01 00:00:00.000000135,0.0075569999999999
1970-01-01 00:00:00.000000136,0.005231
1970-01-01 00:00:00.000000137,0.0041649999999999
1970-01-01 00:00:00.000000138,-0.005423
1970-01-01 00:00:00.000000139,-0.004346
1970-01-01 00:00:00.000000140,-9.3e-05
1970-01-01 00:00:00.000000141,0.0009689999999999
1970-01-01 00:00:00.000000142,0.003117
1970-01-01 00:00:00.000000143,0.003126
1970-01-01 00:00:00.000000144,0.00308
1970-01-01 00:00:00.000000145,0.005233
1970-01-01 00:00:00.000000146,0.004157
1970-01-01 00:00:00.000000147,0.004157
1970-01-01 00:00:00.000000148,0.010558
1970-01-01 00:00:00.000000149,0.010539
1970-01-01 00:00:00.000000150,0.008376
1970-01-01 00:00:00.000000151,0.007295
1970-01-01 00:00:00.000000152,0.00417
1970-01-01 00:00:00.000000153,-5.9e-05
1970-01-01 00:00:00.000000154,-0.004312
1970-01-01 00:00:00.000000155,-0.002159
1970-01-01 00:00:00.000000156,-0.004307
1970-01-01 00:00:00.000000157,-0.006441
1970-01-01 00:00:00.000000158,-0.004303
1970-01-01 00:00:00.000000159,-0.007513
1970-01-01 00:00:00.000000160,-0.006258
1970-01-01 00:00:00.000000161,-0.005176
1970-01-01 00:00:00.000000162,-0.00941
1970-01-01 00:00:00.000000163,-0.014726
1970-01-01 00:00:00.000000164,-0.011535
1970-01-01 00:00:00.000000165,-0.012601
1970-01-01 00:00:00.000000166,-0.013673
1970-01-01 00:00:00.000000167,-0.0136969999999999
1970-01-01 00:00:00.000000168,-0.00617
1970-01-01 00:00:00.000000169,-0.006156
1970-01-01 00:00:00.000000170,-0.005113
1970-01-01 00:00:00.000000171,-0.008333
1970-01-01 00:00:00.000000172,-0.007266
1970-01-01 00:00:00.000000173,-0.00086
1970-01-01 00:00:00.000000174,0.000183
1970-01-01 00:00:00.000000175,0.004446
1970-01-01 00:00:00.000000176,0.010818
1970-01-01 00:00:00.000000177,0.010836
1970-01-01 00:00:00.000000178,0.012969
1970-01-01 00:00:00.000000179,0.00765
1970-01-01 00:00:00.000000180,0.0065829999999999
1970-01-01 00:00:00.000000181,0.00765
1970-01-01 00:00:00.000000182,0.006578
1970-01-01 00:00:00.000000183,0.005525
1970-01-01 00:00:00.000000184,0.006533
1970-01-01 00:00:00.000000185,0.009733
1970-01-01 00:00:00.000000186,0.008671
1970-01-01 00:00:00.000000187,0.007604
1970-01-01 00:00:00.000000188,0.006533
1970-01-01 00:00:00.000000189,0.004413
1970-01-01 00:00:00.000000190,0.002289
1970-01-01 00:00:00.000000191,0.003361
1970-01-01 00:00:00.000000192,0.002276
1970-01-01 00:00:00.000000193,0.003329
1970-01-01 00:00:00.000000194,0.007601
1970-01-01 00:00:00.000000195,0.00442
1970-01-01 00:00:00.000000196,0.002291
1970-01-01 00:00:00.000000197,0.0054859999999999
1970-01-01 00:00:00.000000198,0.003348
1970-01-01 00:00:00.000000199,0.001238
1970-01-01 00:00:00.000000200,-0.002934
1970-01-01 00:00:00.000000201,0.000272
1970-01-01 00:00:00.000000202,0.003463
1970-01-01 00:00:00.000000203,0.000281
1970-01-01 00:00:00.000000204,-0.001838
1970-01-01 00:00:00.000000205,-0.006106
1970-01-01 00:00:00.000000206,-0.002919
1970-01-01 00:00:00.000000207,-0.000781
1970-01-01 00:00:00.000000208,-0.002801
1970-01-01 00:00:00.000000209,-0.004935
1970-01-01 00:00:00.000000210,-0.008126
1970-01-01 00:00:00.000000211,-0.011307
1970-01-01 00:00:00.000000212,-0.014513
1970-01-01 00:00:00.000000213,-0.012365
1970-01-01 00:00:00.000000214,-0.015536
1970-01-01 00:00:00.000000215,-0.018737
1970-01-01 00:00:00.000000216,-0.018723
1970-01-01 00:00:00.000000217,-0.019825
1970-01-01 00:00:00.000000218,-0.013438
1970-01-01 00:00:00.000000219,-0.00919
1970-01-01 00:00:00.000000220,-0.011314
1970-01-01 00:00:00.000000221,-0.0081269999999999
1970-01-01 00:00:00.000000222,-0.000688
1970-01-01 00:00:00.000000223,0.0024879999999999
1970-01-01 00:00:00.000000224,0.001446
1970-01-01 00:00:00.000000225,-0.010359
1970-01-01 00:00:00.000000226,-0.010369
1970-01-01 00:00:00.000000227,-0.0018679999999999
1970-01-01 00:00:00.000000228,0.002405
1970-01-01 00:00:00.000000229,0.001342
1970-01-01 00:00:00.000000230,-0.001872
1970-01-01 00:00:00.000000231,0.003447
1970-01-01 00:00:00.000000232,0.006541
1970-01-01 00:00:00.000000233,0.009723
1970-01-01 00:00:00.000000234,0.015033
1970-01-01 00:00:00.000000235,0.019286
1970-01-01 00:00:00.000000236,0.015018
1970-01-01 00:00:00.000000237,0.015004
1970-01-01 00:00:00.000000238,0.016071
1970-01-01 00:00:00.000000239,0.016081
1970-01-01 00:00:00.000000240,0.016048
1970-01-01 00:00:00.000000241,0.014981
1970-01-01 00:00:00.000000242,0.014995
1970-01-01 00:00:00.000000243,0.010747
1970-01-01 00:00:00.000000244,0.010761
1970-01-01 00:00:00.000000245,0.008642
1970-01-01 00:00:00.000000246,0.006523
1970-01-01 00:00:00.000000247,0.009714
1970-01-01 00:00:00.000000248,0.007669
1970-01-01 00:00:00.000000249,0.009788
1970-01-01 00:00:00.000000250,0.0066019999999999
1970-01-01 00:00:00.000000251,0.005535
1970-01-01 00:00:00.000000252,0.007654
1970-01-01 00:00:00.000000253,0.008716
1970-01-01 00:00:00.000000254,0.003406
1970-01-01 00:00:00.000000255,0.000225
1970-01-01 00:00:00.000000256,0.0014609999999999
1970-01-01 00:00:00.000000257,0.004632
1970-01-01 00:00:00.000000258,0.002508
1970-01-01 00:00:00.000000259,0.003575
1970-01-01 00:00:00.000000260,0.00037
1970-01-01 00:00:00.000000261,0.002513
1970-01-01 00:00:00.000000262,0.005714
1970-01-01 00:00:00.000000263,0.00678
1970-01-01 00:00:00.000000264,0.007823
1970-01-01 00:00:00.000000265,0.00794
1970-01-01 00:00:00.000000266,0.010069
1970-01-01 00:00:00.000000267,0.010074
1970-01-01 00:00:00.000000268,0.006868
1970-01-01 00:00:00.000000269,0.004735
1970-01-01 00:00:00.000000270,0.005821
1970-01-01 00:00:00.000000271,0.004739
1970-01-01 00:00:00.000000272,0.003682
1970-01-01 00:00:00.000000273,0.003627
1970-01-01 00:00:00.000000274,0.001493
1970-01-01 00:00:00.000000275,0.001493
1970-01-01 00:00:00.000000276,0.003636
1970-01-01 00:00:00.000000277,-0.0006309999999999
1970-01-01 00:00:00.000000278,-0.0006259999999999
1970-01-01 00:00:00.000000279,-0.0016879999999999
1970-01-01 00:00:00.000000280,-0.001674
1970-01-01 00:00:00.000000281,-0.001842
1970-01-01 00:00:00.000000282,-0.001838
1970-01-01 00:00:00.000000283,-0.002905
1970-01-01 00:00:00.000000284,-0.002905
1970-01-01 00:00:00.000000285,-0.002905
1970-01-01 00:00:00.000000286,-0.0028899999999999
1970-01-01 00:00:00.000000287,-0.003957
1970-01-01 00:00:00.000000288,0.00243
1970-01-01 00:00:00.000000289,0.003304
1970-01-01 00:00:00.000000290,0.004347
1970-01-01 00:00:00.000000291,0.006447
1970-01-01 00:00:00.000000292,0.009676
1970-01-01 00:00:00.000000293,0.010753
1970-01-01 00:00:00.000000294,0.008633
1970-01-01 00:00:00.000000295,0.006495
1970-01-01 00:00:00.000000296,0.008435
1970-01-01 00:00:00.000000297,0.010569
1970-01-01 00:00:00.000000298,0.006296
1970-01-01 00:00:00.000000299,0.010559
1970-01-01 00:00:00.000000300,0.0179889999999999
1970-01-01 00:00:00.000000301,0.02438
1970-01-01 00:00:00.000000302,0.027591
1970-01-01 00:00:00.000000303,0.024409
1970-01-01 00:00:00.000000304,0.0220889999999999
1970-01-01 00:00:00.000000305,0.0103819999999999
1970-01-01 00:00:00.000000306,0.010387
1970-01-01 00:00:00.000000307,0.005067
1970-01-01 00:00:00.000000308,0.005091
1970-01-01 00:00:00.000000309,-0.0001909999999999
1970-01-01 00:00:00.000000310,-0.002305
1970-01-01 00:00:00.000000311,-0.0108209999999999
1970-01-01 00:00:00.000000312,-0.012033
1970-01-01 00:00:00.000000313,-0.010956
1970-01-01 00:00:00.000000314,-0.014157
1970-01-01 00:00:00.000000315,-0.01841
1970-01-01 00:00:00.000000316,-0.014143
1970-01-01 00:00:00.000000317,-0.013066
1970-01-01 00:00:00.000000318,-0.022653
1970-01-01 00:00:00.000000319,-0.02694
1970-01-01 00:00:00.000000320,-0.018444
1970-01-01 00:00:00.000000321,-0.005734
1970-01-01 00:00:00.000000322,-0.012107
1970-01-01 00:00:00.000000323,-0.018503
1970-01-01 00:00:00.000000324,-0.01958
1970-01-01 00:00:00.000000325,-0.014269
1970-01-01 00:00:00.000000326,-0.007878
1970-01-01 00:00:00.000000327,-0.004706
1970-01-01 00:00:00.000000328,0.003691
1970-01-01 00:00:00.000000329,0.006873
1970-01-01 00:00:00.000000330,0.005815
1970-01-01 00:00:00.000000331,0.005796
1970-01-01 00:00:00.000000332,0.008997
1970-01-01 00:00:00.000000333,0.008992
1970-01-01 00:00:00.000000334,0.007925
1970-01-01 00:00:00.000000335,0.0111209999999999
1970-01-01 00:00:00.000000336,0.014312
1970-01-01 00:00:00.000000337,0.0151389999999999
1970-01-01 00:00:00.000000338,0.014062
1970-01-01 00:00:00.000000339,0.016186
1970-01-01 00:00:00.000000340,0.01832
1970-01-01 00:00:00.000000341,0.01831
1970-01-01 00:00:00.000000342,0.020439
1970-01-01 00:00:00.000000343,0.021501
1970-01-01 00:00:00.000000344,0.020215
1970-01-01 00:00:00.000000345,0.021263
1970-01-01 00:00:00.000000346,0.018077
1970-01-01 00:00:00.000000347,0.017034
1970-01-01 00:00:00.000000348,0.014905
1970-01-01 00:00:00.000000349,0.013862
1970-01-01 00:00:00.000000350,0.007489
1970-01-01 00:00:00.000000351,0.004294
1970-01-01 00:00:00.000000352,0.006418
1970-01-01 00:00:00.000000353,0.004307
1970-01-01 00:00:00.000000354,0.009632
1970-01-01 00:00:00.000000355,0.00535
1970-01-01 00:00:00.000000356,0.007493
1970-01-01 00:00:00.000000357,0.010699
1970-01-01 00:00:00.000000358,0.011761
1970-01-01 00:00:00.000000359,0.010708
1970-01-01 00:00:00.000000360,0.01192
1970-01-01 00:00:00.000000361,0.008715
1970-01-01 00:00:00.000000362,0.007648
1970-01-01 00:00:00.000000363,0.0044469999999999
1970-01-01 00:00:00.000000364,0.003385
1970-01-01 00:00:00.000000365,0.007653
1970-01-01 00:00:00.000000366,0.009786
1970-01-01 00:00:00.000000367,0.003404
1970-01-01 00:00:00.000000368,0.0013
1970-01-01 00:00:00.000000369,0.003438
1970-01-01 00:00:00.000000370,0.002381
1970-01-01 00:00:00.000000371,0.002376
1970-01-01 00:00:00.000000372,0.0013189999999999
1970-01-01 00:00:00.000000373,0.0002569999999999
1970-01-01 00:00:00.000000374,0.002391
1970-01-01 00:00:00.000000375,0.002386
1970-01-01 00:00:00.000000376,0.00328
1970-01-01 00:00:00.000000377,0.002203
1970-01-01 00:00:00.000000378,6e-05
1970-01-01 00:00:00.000000379,7e-05
1970-01-01 00:00:00.000000380,0.001132
1970-01-01 00:00:00.000000381,0.002208
1970-01-01 00:00:00.000000382,0.001165
1970-01-01 00:00:00.000000383,-0.002031
1970-01-01 00:00:00.000000384,-0.002035
1970-01-01 00:00:00.000000385,0.001959
1970-01-01 00:00:00.000000386,-0.000165
1970-01-01 00:00:00.000000387,0.003012
1970-01-01 00:00:00.000000388,0.00195
1970-01-01 00:00:00.000000389,0.003026
1970-01-01 00:00:00.000000390,0.003031
1970-01-01 00:00:00.000000391,0.00515
1970-01-01 00:00:00.000000392,0.004866
1970-01-01 00:00:00.000000393,0.0112719999999999
1970-01-01 00:00:00.000000394,0.008081
1970-01-01 00:00:00.000000395,0.0038179999999999
1970-01-01 00:00:00.000000396,0.00277
1970-01-01 00:00:00.000000397,-0.000411
1970-01-01 00:00:00.000000398,0.000661
1970-01-01 00:00:00.000000399,-0.001468
1970-01-01 00:00:00.000000400,-0.000411
1970-01-01 00:00:00.000000401,-0.001732
1970-01-01 00:00:00.000000402,-0.0038659999999999
1970-01-01 00:00:00.000000403,-0.005995
1970-01-01 00:00:00.000000404,-0.004928
1970-01-01 00:00:00.000000405,-0.002794
1970-01-01 00:00:00.000000406,-0.001713
1970-01-01 00:00:00.000000407,-0.002766
1970-01-01 00:00:00.000000408,0.000243
1970-01-01 00:00:00.000000409,0.002372
1970-01-01 00:00:00.000000410,-0.000819
1970-01-01 00:00:00.000000411,-0.002953
1970-01-01 00:00:00.000000412,-0.00402
1970-01-01 00:00:00.000000413,-0.005092
1970-01-01 00:00:00.000000414,-0.0008289999999999
1970-01-01 00:00:00.000000415,-0.005096
1970-01-01 00:00:00.000000416,-0.009465
1970-01-01 00:00:00.000000417,-0.011622
1970-01-01 00:00:00.000000418,-0.006302
1970-01-01 00:00:00.000000419,-0.005212
1970-01-01 00:00:00.000000420,-0.005192
1970-01-01 00:00:00.000000421,-0.010536
1970-01-01 00:00:00.000000422,-0.011594
1970-01-01 00:00:00.000000423,-0.00945
1970-01-01 00:00:00.000000424,-0.006351
1970-01-01 00:00:00.000000425,-0.010628
1970-01-01 00:00:00.000000426,-0.009585
1970-01-01 00:00:00.000000427,-0.009595
1970-01-01 00:00:00.000000428,-0.012791
1970-01-01 00:00:00.000000429,-0.007476
1970-01-01 00:00:00.000000430,-0.003232
1970-01-01 00:00:00.000000431,0.001021
1970-01-01 00:00:00.000000432,0.004231
1970-01-01 00:00:00.000000433,0.004132
1970-01-01 00:00:00.000000434,0.007328
1970-01-01 00:00:00.000000435,0.006271
1970-01-01 00:00:00.000000436,0.005189
1970-01-01 00:00:00.000000437,0.004127
1970-01-01 00:00:00.000000438,0.008409
1970-01-01 00:00:00.000000439,0.0116189999999999
1970-01-01 00:00:00.000000440,0.014743
1970-01-01 00:00:00.000000441,0.014738
1970-01-01 00:00:00.000000442,0.0136669999999999
1970-01-01 00:00:00.000000443,0.016858
1970-01-01 00:00:00.000000444,0.018987
1970-01-01 00:00:00.000000445,0.022149
1970-01-01 00:00:00.000000446,0.029579
1970-01-01 00:00:00.000000447,0.029574
1970-01-01 00:00:00.000000448,0.023181
1970-01-01 00:00:00.000000449,0.016789
1970-01-01 00:00:00.000000450,0.016784
1970-01-01 00:00:00.000000451,0.018961
1970-01-01 00:00:00.000000452,0.020028
1970-01-01 00:00:00.000000453,0.014674
1970-01-01 00:00:00.000000454,0.010445
1970-01-01 00:00:00.000000455,0.010479
1970-01-01 00:00:00.000000456,0.012727
1970-01-01 00:00:00.000000457,0.014851
1970-01-01 00:00:00.000000458,0.008431
1970-01-01 00:00:00.000000459,-0.000109
1970-01-01 00:00:00.000000460,-0.001166
1970-01-01 00:00:00.000000461,-0.0022329999999999
1970-01-01 00:00:00.000000462,-0.0075769999999999
1970-01-01 00:00:00.000000463,-0.016083
1970-01-01 00:00:00.000000464,-0.01592
1970-01-01 00:00:00.000000465,-0.0180199999999999
1970-01-01 00:00:00.000000466,-0.028641
1970-01-01 00:00:00.000000467,-0.034023
1970-01-01 00:00:00.000000468,-0.055259
1970-01-01 00:00:00.000000469,-0.08407
1970-01-01 00:00:00.000000470,-0.110731
1970-01-01 00:00:00.000000471,-0.113851
1970-01-01 00:00:00.000000472,-0.092455
1970-01-01 00:00:00.000000473,-0.067998
1970-01-01 00:00:00.000000474,-0.041365
1970-01-01 00:00:00.000000475,-0.025386
1970-01-01 00:00:00.000000476,-0.022171
1970-01-01 00:00:00.000000477,-0.0104599999999999
1970-01-01 00:00:00.000000478,-0.001953
1970-01-01 00:00:00.000000479,-0.001982
1970-01-01 00:00:00.000000480,-0.009646
1970-01-01 00:00:00.000000481,-0.011775
1970-01-01 00:00:00.000000482,-0.013913
1970-01-01 00:00:00.000000483,-0.01499
1970-01-01 00:00:00.000000484,-0.005431
1970-01-01 00:00:00.000000485,-0.002264
1970-01-01 00:00:00.000000486,0.001998
1970-01-01 00:00:00.000000487,0.0084
1970-01-01 00:00:00.000000488,0.016896
1970-01-01 00:00:00.000000489,0.027205
1970-01-01 00:00:00.000000490,0.036788
1970-01-01 00:00:00.000000491,0.036768
1970-01-01 00:00:00.000000492,0.033558
1970-01-01 00:00:00.000000493,0.0325149999999999
1970-01-01 00:00:00.000000494,0.028248
1970-01-01 00:00:00.000000495,0.0314819999999999
1970-01-01 00:00:00.000000496,0.022761
1970-01-01 00:00:00.000000497,0.020641
1970-01-01 00:00:00.000000498,0.016412
1970-01-01 00:00:00.000000499,0.011092
1970-01-01 00:00:00.000000500,0.003624
1970-01-01 00:00:00.000000501,0.003639
1970-01-01 00:00:00.000000502,0.002562
1970-01-01 00:00:00.000000503,0.002581
1970-01-01 00:00:00.000000504,-0.000619
1970-01-01 00:00:00.000000505,-0.0012
1970-01-01 00:00:00.000000506,0.000938
1970-01-01 00:00:00.000000507,0.0009429999999999
1970-01-01 00:00:00.000000508,0.000962
1970-01-01 00:00:00.000000509,0.000957
1970-01-01 00:00:00.000000510,-0.0001
1970-01-01 00:00:00.000000511,-0.0032909999999999
1970-01-01 00:00:00.000000512,-0.004716
1970-01-01 00:00:00.000000513,-0.001529
1970-01-01 00:00:00.000000514,-0.004759
1970-01-01 00:00:00.000000515,-0.000511
1970-01-01 00:00:00.000000516,0.019726
1970-01-01 00:00:00.000000517,0.006934
1970-01-01 00:00:00.000000518,0.004867
1970-01-01 00:00:00.000000519,-0.000453
1970-01-01 00:00:00.000000520,-0.005295
1970-01-01 00:00:00.000000521,-0.006367
1970-01-01 00:00:00.000000522,-0.001023
1970-01-01 00:00:00.000000523,0.003268
1970-01-01 00:00:00.000000524,0.001111
1970-01-01 00:00:00.000000525,-0.004248
1970-01-01 00:00:00.000000526,-0.004248
1970-01-01 00:00:00.000000527,1e-06
1970-01-01 00:00:00.000000528,-0.001008
1970-01-01 00:00:00.000000529,-0.005256
1970-01-01 00:00:00.000000530,-0.006295
1970-01-01 00:00:00.000000531,-0.009495
1970-01-01 00:00:00.000000532,-0.006285
1970-01-01 00:00:00.000000533,-0.006299
1970-01-01 00:00:00.000000534,-0.008443
1970-01-01 00:00:00.000000535,-0.010572
1970-01-01 00:00:00.000000536,-0.010581
1970-01-01 00:00:00.000000537,-0.010666
1970-01-01 00:00:00.000000538,-0.010685
1970-01-01 00:00:00.000000539,-0.009656
1970-01-01 00:00:00.000000540,-0.002212
1970-01-01 00:00:00.000000541,-0.00325
1970-01-01 00:00:00.000000542,-0.007503
1970-01-01 00:00:00.000000543,-0.0117849999999999
1970-01-01 00:00:00.000000544,-0.002304
1970-01-01 00:00:00.000000545,0.003016
1970-01-01 00:00:00.000000546,0.006226
1970-01-01 00:00:00.000000547,0.010494
1970-01-01 00:00:00.000000548,0.007259
1970-01-01 00:00:00.000000549,0.0115319999999999
1970-01-01 00:00:00.000000550,0.012589
1970-01-01 00:00:00.000000551,0.0179229999999999
1970-01-01 00:00:00.000000552,0.014639
1970-01-01 00:00:00.000000553,0.015716
1970-01-01 00:00:00.000000554,0.010381
1970-01-01 00:00:00.000000555,0.008262
1970-01-01 00:00:00.000000556,0.009329
1970-01-01 00:00:00.000000557,0.0082569999999999
1970-01-01 00:00:00.000000558,0.0093099999999999
1970-01-01 00:00:00.000000559,0.007195
1970-01-01 00:00:00.000000560,0.010353
1970-01-01 00:00:00.000000561,0.009272
1970-01-01 00:00:00.000000562,0.008215
1970-01-01 00:00:00.000000563,0.007148
1970-01-01 00:00:00.000000564,0.0092859999999999
1970-01-01 00:00:00.000000565,0.007162
1970-01-01 00:00:00.000000566,0.0092819999999999
1970-01-01 00:00:00.000000567,0.010334
1970-01-01 00:00:00.000000568,0.010404
1970-01-01 00:00:00.000000569,0.007213
1970-01-01 00:00:00.000000570,0.008275
1970-01-01 00:00:00.000000571,0.007223
1970-01-01 00:00:00.000000572,-0.0034219999999999
1970-01-01 00:00:00.000000573,-0.003407
1970-01-01 00:00:00.000000574,0.005094
1970-01-01 00:00:00.000000575,-0.002384
1970-01-01 00:00:00.000000576,-0.00332
1970-01-01 00:00:00.000000577,0.0009279999999999
1970-01-01 00:00:00.000000578,0.004134
1970-01-01 00:00:00.000000579,0.006263
1970-01-01 00:00:00.000000580,0.006268
1970-01-01 00:00:00.000000581,0.0083959999999999
1970-01-01 00:00:00.000000582,0.009459
1970-01-01 00:00:00.000000583,0.005186
1970-01-01 00:00:00.000000584,0.0051909999999999
1970-01-01 00:00:00.000000585,0.0030629999999999
1970-01-01 00:00:00.000000586,0.0051909999999999
1970-01-01 00:00:00.000000587,0.005187
1970-01-01 00:00:00.000000588,0.008378
1970-01-01 00:00:00.000000589,0.005187
1970-01-01 00:00:00.000000590,0.006258
1970-01-01 00:00:00.000000591,0.006268
1970-01-01 00:00:00.000000592,0.005089
1970-01-01 00:00:00.000000593,0.004017
1970-01-01 00:00:00.000000594,0.00296
1970-01-01 00:00:00.000000595,0.001883
1970-01-01 00:00:00.000000596,0.001893
1970-01-01 00:00:00.000000597,0.001893
1970-01-01 00:00:00.000000598,0.005094
1970-01-01 00:00:00.000000599,0.001888
1970-01-01 00:00:00.000000600,0.002799
1970-01-01 00:00:00.000000601,0.002799
1970-01-01 00:00:00.000000602,0.000694
1970-01-01 00:00:00.000000603,-0.005693
1970-01-01 00:00:00.000000604,-0.008884
1970-01-01 00:00:00.000000605,-0.005712
1970-01-01 00:00:00.000000606,-0.0067599999999999
1970-01-01 00:00:00.000000607,-0.008874
1970-01-01 00:00:00.000000608,-0.0132919999999999
