time_captured,sit_5_sub_20_rotationRate.x
1970-01-01 00:00:00.000000042,-0.4048449999999999
1970-01-01 00:00:00.000000043,-0.430613
1970-01-01 00:00:00.000000044,-0.4476159999999999
1970-01-01 00:00:00.000000045,-0.526626
1970-01-01 00:00:00.000000046,-0.5423359999999999
1970-01-01 00:00:00.000000047,-0.618203
1970-01-01 00:00:00.000000048,-0.6453260000000001
1970-01-01 00:00:00.000000049,-0.6296729999999999
1970-01-01 00:00:00.000000050,-0.6360020000000001
1970-01-01 00:00:00.000000051,-0.613344
1970-01-01 00:00:00.000000052,-0.5708989999999999
1970-01-01 00:00:00.000000053,-0.555055
1970-01-01 00:00:00.000000054,-0.522392
1970-01-01 00:00:00.000000055,-0.537848
1970-01-01 00:00:00.000000056,-0.43157
1970-01-01 00:00:00.000000057,-0.348992
1970-01-01 00:00:00.000000058,-0.33794
1970-01-01 00:00:00.000000059,-0.280181
1970-01-01 00:00:00.000000060,-0.198505
1970-01-01 00:00:00.000000061,-0.092195
1970-01-01 00:00:00.000000062,0.0798519999999999
1970-01-01 00:00:00.000000063,0.204503
1970-01-01 00:00:00.000000064,0.259104
1970-01-01 00:00:00.000000065,0.28978
1970-01-01 00:00:00.000000066,0.293486
1970-01-01 00:00:00.000000067,0.248827
1970-01-01 00:00:00.000000068,0.234895
1970-01-01 00:00:00.000000069,0.2901579999999999
1970-01-01 00:00:00.000000070,0.53272
1970-01-01 00:00:00.000000071,0.334254
1970-01-01 00:00:00.000000072,0.060301
1970-01-01 00:00:00.000000073,0.1087289999999999
1970-01-01 00:00:00.000000074,0.139748
1970-01-01 00:00:00.000000075,0.0582559999999999
1970-01-01 00:00:00.000000076,0.0478699999999999
1970-01-01 00:00:00.000000077,-0.11569
1970-01-01 00:00:00.000000078,-0.174061
1970-01-01 00:00:00.000000079,-0.112193
1970-01-01 00:00:00.000000080,-0.0787139999999999
1970-01-01 00:00:00.000000081,-0.088321
1970-01-01 00:00:00.000000082,-0.146826
1970-01-01 00:00:00.000000083,-0.164078
1970-01-01 00:00:00.000000084,-0.193089
1970-01-01 00:00:00.000000085,-0.246327
1970-01-01 00:00:00.000000086,-0.300857
1970-01-01 00:00:00.000000087,-0.34788
1970-01-01 00:00:00.000000088,-0.386565
1970-01-01 00:00:00.000000089,-0.370816
1970-01-01 00:00:00.000000090,-0.370888
1970-01-01 00:00:00.000000091,-0.3189
1970-01-01 00:00:00.000000092,-0.1816
1970-01-01 00:00:00.000000093,-0.061222
1970-01-01 00:00:00.000000094,0.046742
1970-01-01 00:00:00.000000095,0.025133
1970-01-01 00:00:00.000000096,-0.073529
1970-01-01 00:00:00.000000097,-0.147902
1970-01-01 00:00:00.000000098,-0.107266
1970-01-01 00:00:00.000000099,0.129472
1970-01-01 00:00:00.000000100,0.243698
1970-01-01 00:00:00.000000101,0.33775
1970-01-01 00:00:00.000000102,0.321795
1970-01-01 00:00:00.000000103,0.255276
1970-01-01 00:00:00.000000104,0.186915
1970-01-01 00:00:00.000000105,0.17319
1970-01-01 00:00:00.000000106,0.162871
1970-01-01 00:00:00.000000107,0.188533
1970-01-01 00:00:00.000000108,0.269188
1970-01-01 00:00:00.000000109,0.32356
1970-01-01 00:00:00.000000110,0.277708
1970-01-01 00:00:00.000000111,0.2093239999999999
1970-01-01 00:00:00.000000112,0.0888019999999999
1970-01-01 00:00:00.000000113,-0.017299
1970-01-01 00:00:00.000000114,-0.062566
1970-01-01 00:00:00.000000115,-0.06212
1970-01-01 00:00:00.000000116,-0.029172
1970-01-01 00:00:00.000000117,0.02175
1970-01-01 00:00:00.000000118,0.03968
1970-01-01 00:00:00.000000119,0.039652
1970-01-01 00:00:00.000000120,0.022692
1970-01-01 00:00:00.000000121,0.001456
1970-01-01 00:00:00.000000122,-0.009314
1970-01-01 00:00:00.000000123,-0.001033
1970-01-01 00:00:00.000000124,0.016749
1970-01-01 00:00:00.000000125,0.035756
1970-01-01 00:00:00.000000126,0.036737
1970-01-01 00:00:00.000000127,0.021647
1970-01-01 00:00:00.000000128,0.005448
1970-01-01 00:00:00.000000129,-0.0149229999999999
1970-01-01 00:00:00.000000130,-0.023487
1970-01-01 00:00:00.000000131,-0.026697
1970-01-01 00:00:00.000000132,-0.032032
1970-01-01 00:00:00.000000133,-0.03305
1970-01-01 00:00:00.000000134,-0.037251
1970-01-01 00:00:00.000000135,-0.043604
1970-01-01 00:00:00.000000136,-0.041451
1970-01-01 00:00:00.000000137,-0.033954
1970-01-01 00:00:00.000000138,-0.024357
1970-01-01 00:00:00.000000139,-0.014784
1970-01-01 00:00:00.000000140,-0.008345
1970-01-01 00:00:00.000000141,-0.015727
1970-01-01 00:00:00.000000142,-0.016803
1970-01-01 00:00:00.000000143,-0.0061579999999999
1970-01-01 00:00:00.000000144,0.009936
1970-01-01 00:00:00.000000145,0.012089
1970-01-01 00:00:00.000000146,0.021681
1970-01-01 00:00:00.000000147,0.017428
1970-01-01 00:00:00.000000148,0.022752
1970-01-01 00:00:00.000000149,0.023776
1970-01-01 00:00:00.000000150,0.037607
1970-01-01 00:00:00.000000151,0.040822
1970-01-01 00:00:00.000000152,0.033411
1970-01-01 00:00:00.000000153,0.025958
1970-01-01 00:00:00.000000154,0.018461
1970-01-01 00:00:00.000000155,0.013059
1970-01-01 00:00:00.000000156,0.011997
1970-01-01 00:00:00.000000157,0.010945
1970-01-01 00:00:00.000000158,0.006668
1970-01-01 00:00:00.000000159,0.001314
1970-01-01 00:00:00.000000160,-0.004029
1970-01-01 00:00:00.000000161,-0.008302
1970-01-01 00:00:00.000000162,-0.009359
1970-01-01 00:00:00.000000163,-0.013622
1970-01-01 00:00:00.000000164,-0.009345
1970-01-01 00:00:00.000000165,-0.008292
1970-01-01 00:00:00.000000166,-0.005149
1970-01-01 00:00:00.000000167,-0.004092
1970-01-01 00:00:00.000000168,-0.006211
1970-01-01 00:00:00.000000169,-0.009412
1970-01-01 00:00:00.000000170,-0.008345
1970-01-01 00:00:00.000000171,-0.005168
1970-01-01 00:00:00.000000172,0.001228
1970-01-01 00:00:00.000000173,0.006567
1970-01-01 00:00:00.000000174,0.005529
1970-01-01 00:00:00.000000175,0.001295
1970-01-01 00:00:00.000000176,0.003434
1970-01-01 00:00:00.000000177,0.003439
1970-01-01 00:00:00.000000178,0.003443
1970-01-01 00:00:00.000000179,0.003439
1970-01-01 00:00:00.000000180,0.003439
1970-01-01 00:00:00.000000181,0.00984
1970-01-01 00:00:00.000000182,0.009854
1970-01-01 00:00:00.000000183,0.00772
1970-01-01 00:00:00.000000184,0.007744
1970-01-01 00:00:00.000000185,0.009873
1970-01-01 00:00:00.000000186,0.009878
1970-01-01 00:00:00.000000187,0.008782
1970-01-01 00:00:00.000000188,0.008792
1970-01-01 00:00:00.000000189,0.006668
1970-01-01 00:00:00.000000190,0.004484
1970-01-01 00:00:00.000000191,0.002345
1970-01-01 00:00:00.000000192,-0.000865
1970-01-01 00:00:00.000000193,-0.0008789999999999
1970-01-01 00:00:00.000000194,0.000183
1970-01-01 00:00:00.000000195,-0.00196
1970-01-01 00:00:00.000000196,0.000173
1970-01-01 00:00:00.000000197,0.002341
1970-01-01 00:00:00.000000198,0.001112
1970-01-01 00:00:00.000000199,0.0032409999999999
1970-01-01 00:00:00.000000200,0.002179
1970-01-01 00:00:00.000000201,5.9e-05
1970-01-01 00:00:00.000000202,0.0011359999999999
1970-01-01 00:00:00.000000203,0.001131
1970-01-01 00:00:00.000000204,0.002198
1970-01-01 00:00:00.000000205,0.005403
1970-01-01 00:00:00.000000206,0.005357
1970-01-01 00:00:00.000000207,0.006428
1970-01-01 00:00:00.000000208,0.007486
1970-01-01 00:00:00.000000209,0.004285
1970-01-01 00:00:00.000000210,0.0064239999999999
1970-01-01 00:00:00.000000211,0.0064239999999999
1970-01-01 00:00:00.000000212,0.005342
1970-01-01 00:00:00.000000213,0.00428
1970-01-01 00:00:00.000000214,0.002069
1970-01-01 00:00:00.000000215,-0.001122
1970-01-01 00:00:00.000000216,-0.00115
1970-01-01 00:00:00.000000217,-8.3e-05
1970-01-01 00:00:00.000000218,0.00205
1970-01-01 00:00:00.000000219,0.004208
1970-01-01 00:00:00.000000220,0.005256
1970-01-01 00:00:00.000000221,0.006313
1970-01-01 00:00:00.000000222,0.003
1970-01-01 00:00:00.000000223,0.004071
1970-01-01 00:00:00.000000224,0.005143
1970-01-01 00:00:00.000000225,0.005152
1970-01-01 00:00:00.000000226,0.0051719999999999
1970-01-01 00:00:00.000000227,0.000914
1970-01-01 00:00:00.000000228,0.003038
1970-01-01 00:00:00.000000229,0.00411
1970-01-01 00:00:00.000000230,0.00294
1970-01-01 00:00:00.000000231,0.0039829999999999
1970-01-01 00:00:00.000000232,0.007193
1970-01-01 00:00:00.000000233,0.005064
1970-01-01 00:00:00.000000234,0.006136
1970-01-01 00:00:00.000000235,0.005088
1970-01-01 00:00:00.000000236,0.000816
1970-01-01 00:00:00.000000237,0.001864
1970-01-01 00:00:00.000000238,0.001771
1970-01-01 00:00:00.000000239,0.001795
1970-01-01 00:00:00.000000240,0.002843
1970-01-01 00:00:00.000000241,0.001785
1970-01-01 00:00:00.000000242,0.000695
1970-01-01 00:00:00.000000243,0.000699
1970-01-01 00:00:00.000000244,0.000704
1970-01-01 00:00:00.000000245,-0.000343
1970-01-01 00:00:00.000000246,0.002857
1970-01-01 00:00:00.000000247,0.003828
1970-01-01 00:00:00.000000248,0.0038229999999999
1970-01-01 00:00:00.000000249,0.002761
1970-01-01 00:00:00.000000250,0.004895
1970-01-01 00:00:00.000000251,0.003833
1970-01-01 00:00:00.000000252,0.007062
1970-01-01 00:00:00.000000253,0.0049039999999999
1970-01-01 00:00:00.000000254,0.008003
1970-01-01 00:00:00.000000255,0.0058649999999999
1970-01-01 00:00:00.000000256,0.0069459999999999
1970-01-01 00:00:00.000000257,0.002664
1970-01-01 00:00:00.000000258,0.006917
1970-01-01 00:00:00.000000259,0.0037119999999999
1970-01-01 00:00:00.000000260,0.001597
1970-01-01 00:00:00.000000261,0.000535
1970-01-01 00:00:00.000000262,0.003698
1970-01-01 00:00:00.000000263,0.0015539999999999
1970-01-01 00:00:00.000000264,0.001535
1970-01-01 00:00:00.000000265,0.003688
1970-01-01 00:00:00.000000266,0.0026309999999999
1970-01-01 00:00:00.000000267,0.0036829999999999
1970-01-01 00:00:00.000000268,0.004736
1970-01-01 00:00:00.000000269,0.003698
1970-01-01 00:00:00.000000270,0.003702
1970-01-01 00:00:00.000000271,0.000463
1970-01-01 00:00:00.000000272,0.001549
1970-01-01 00:00:00.000000273,-0.002841
1970-01-01 00:00:00.000000274,0.004608
1970-01-01 00:00:00.000000275,-0.002836
1970-01-01 00:00:00.000000276,-0.001769
1970-01-01 00:00:00.000000277,-0.000726
1970-01-01 00:00:00.000000278,0.002508
1970-01-01 00:00:00.000000279,0.001426
1970-01-01 00:00:00.000000280,0.002479
1970-01-01 00:00:00.000000281,0.001318
1970-01-01 00:00:00.000000282,0.001318
1970-01-01 00:00:00.000000283,-0.000834
1970-01-01 00:00:00.000000284,0.000252
1970-01-01 00:00:00.000000285,0.000261
1970-01-01 00:00:00.000000286,0.001333
1970-01-01 00:00:00.000000287,0.000266
1970-01-01 00:00:00.000000288,0.001323
1970-01-01 00:00:00.000000289,0.001219
1970-01-01 00:00:00.000000290,0.0033619999999999
1970-01-01 00:00:00.000000291,0.001223
1970-01-01 00:00:00.000000292,0.0022949999999999
1970-01-01 00:00:00.000000293,0.004438
1970-01-01 00:00:00.000000294,0.006558
1970-01-01 00:00:00.000000295,0.007625
1970-01-01 00:00:00.000000296,0.002276
1970-01-01 00:00:00.000000297,7.000000000000001e-06
1970-01-01 00:00:00.000000298,2e-06
1970-01-01 00:00:00.000000299,0.003179
1970-01-01 00:00:00.000000300,0.002116
1970-01-01 00:00:00.000000301,-1.7e-05
1970-01-01 00:00:00.000000302,-0.00106
1970-01-01 00:00:00.000000303,-0.002156
1970-01-01 00:00:00.000000304,-1.7e-05
1970-01-01 00:00:00.000000305,0.001045
1970-01-01 00:00:00.000000306,0.002116
1970-01-01 00:00:00.000000307,0.0042299999999999
1970-01-01 00:00:00.000000308,0.006364
1970-01-01 00:00:00.000000309,0.0053159999999999
1970-01-01 00:00:00.000000310,0.0053159999999999
1970-01-01 00:00:00.000000311,0.003202
1970-01-01 00:00:00.000000312,0.002135
1970-01-01 00:00:00.000000313,0.0042689999999999
1970-01-01 00:00:00.000000314,0.0020399999999999
1970-01-01 00:00:00.000000315,0.002036
1970-01-01 00:00:00.000000316,0.003117
1970-01-01 00:00:00.000000317,0.000974
1970-01-01 00:00:00.000000318,0.000974
1970-01-01 00:00:00.000000319,0.000974
1970-01-01 00:00:00.000000320,0.000964
1970-01-01 00:00:00.000000321,0.003107
1970-01-01 00:00:00.000000322,0.0041259999999999
1970-01-01 00:00:00.000000323,0.004116
1970-01-01 00:00:00.000000324,0.001978
1970-01-01 00:00:00.000000325,0.001982
1970-01-01 00:00:00.000000326,0.001982
1970-01-01 00:00:00.000000327,0.001978
1970-01-01 00:00:00.000000328,0.001968
1970-01-01 00:00:00.000000329,0.001978
1970-01-01 00:00:00.000000330,-0.0022949999999999
1970-01-01 00:00:00.000000331,-0.003352
1970-01-01 00:00:00.000000332,0.001973
1970-01-01 00:00:00.000000333,0.0040869999999999
1970-01-01 00:00:00.000000334,0.004102
1970-01-01 00:00:00.000000335,0.003054
1970-01-01 00:00:00.000000336,0.006245
1970-01-01 00:00:00.000000337,0.005169
1970-01-01 00:00:00.000000338,0.0073069999999999
1970-01-01 00:00:00.000000339,0.001978
1970-01-01 00:00:00.000000340,0.000916
1970-01-01 00:00:00.000000341,-0.001228
1970-01-01 00:00:00.000000342,0.0008869999999999
1970-01-01 00:00:00.000000343,0.00302
1970-01-01 00:00:00.000000344,0.002964
1970-01-01 00:00:00.000000345,0.002964
1970-01-01 00:00:00.000000346,0.001873
1970-01-01 00:00:00.000000347,-0.00027
1970-01-01 00:00:00.000000348,0.00082
1970-01-01 00:00:00.000000349,-0.0002319999999999
1970-01-01 00:00:00.000000350,0.002973
1970-01-01 00:00:00.000000351,0.002954
1970-01-01 00:00:00.000000352,0.003938
1970-01-01 00:00:00.000000353,0.003928
1970-01-01 00:00:00.000000354,0.003948
1970-01-01 00:00:00.000000355,0.0018239999999999
1970-01-01 00:00:00.000000356,0.0018329999999999
1970-01-01 00:00:00.000000357,0.006101
1970-01-01 00:00:00.000000358,0.002905
1970-01-01 00:00:00.000000359,0.000757
1970-01-01 00:00:00.000000360,0.0028179999999999
1970-01-01 00:00:00.000000361,0.001746
1970-01-01 00:00:00.000000362,0.0017649999999999
1970-01-01 00:00:00.000000363,0.002832
1970-01-01 00:00:00.000000364,0.004961
1970-01-01 00:00:00.000000365,0.0017699999999999
1970-01-01 00:00:00.000000366,0.002851
1970-01-01 00:00:00.000000367,0.0017699999999999
1970-01-01 00:00:00.000000368,0.001695
1970-01-01 00:00:00.000000369,0.003824
1970-01-01 00:00:00.000000370,0.001666
1970-01-01 00:00:00.000000371,-0.000458
1970-01-01 00:00:00.000000372,0.000628
1970-01-01 00:00:00.000000373,-0.001505
1970-01-01 00:00:00.000000374,0.000619
1970-01-01 00:00:00.000000375,-0.000434
1970-01-01 00:00:00.000000376,0.000545
1970-01-01 00:00:00.000000377,-0.000517
1970-01-01 00:00:00.000000378,-0.0015789999999999
1970-01-01 00:00:00.000000379,0.00055
1970-01-01 00:00:00.000000380,0.0005639999999999
1970-01-01 00:00:00.000000381,0.001626
1970-01-01 00:00:00.000000382,0.006956
1970-01-01 00:00:00.000000383,0.005903
1970-01-01 00:00:00.000000384,0.005804
1970-01-01 00:00:00.000000385,0.004722
1970-01-01 00:00:00.000000386,0.001527
1970-01-01 00:00:00.000000387,-0.000602
1970-01-01 00:00:00.000000388,0.000474
1970-01-01 00:00:00.000000389,-0.000602
1970-01-01 00:00:00.000000390,0.002579
1970-01-01 00:00:00.000000391,0.001498
1970-01-01 00:00:00.000000392,0.002503
1970-01-01 00:00:00.000000393,0.003575
1970-01-01 00:00:00.000000394,-0.0006929999999999
1970-01-01 00:00:00.000000395,-0.000673
1970-01-01 00:00:00.000000396,0.000389
1970-01-01 00:00:00.000000397,0.005704
1970-01-01 00:00:00.000000398,0.007847
1970-01-01 00:00:00.000000399,0.005742
1970-01-01 00:00:00.000000400,0.0024739999999999
1970-01-01 00:00:00.000000401,0.004608
1970-01-01 00:00:00.000000402,0.00566
1970-01-01 00:00:00.000000403,-0.001808
1970-01-01 00:00:00.000000404,0.000302
1970-01-01 00:00:00.000000405,-0.00077
1970-01-01 00:00:00.000000406,0.001355
1970-01-01 00:00:00.000000407,0.002393
1970-01-01 00:00:00.000000408,0.002327
1970-01-01 00:00:00.000000409,0.003384
1970-01-01 00:00:00.000000410,0.000193
1970-01-01 00:00:00.000000411,-0.00085
1970-01-01 00:00:00.000000412,-0.00406
1970-01-01 00:00:00.000000413,-0.002993
1970-01-01 00:00:00.000000414,-0.002998
1970-01-01 00:00:00.000000415,0.0001889999999999
1970-01-01 00:00:00.000000416,0.003325
1970-01-01 00:00:00.000000417,0.003345
1970-01-01 00:00:00.000000418,0.0044399999999999
1970-01-01 00:00:00.000000419,0.002316
1970-01-01 00:00:00.000000420,0.000178
1970-01-01 00:00:00.000000421,0.002306
1970-01-01 00:00:00.000000422,0.003378
1970-01-01 00:00:00.000000423,0.0033829999999999
1970-01-01 00:00:00.000000424,0.006497
1970-01-01 00:00:00.000000425,0.007554
1970-01-01 00:00:00.000000426,0.004363
1970-01-01 00:00:00.000000427,0.000101
1970-01-01 00:00:00.000000428,8.1e-05
1970-01-01 00:00:00.000000429,-0.001005
1970-01-01 00:00:00.000000430,-0.005263
1970-01-01 00:00:00.000000431,-0.004167
1970-01-01 00:00:00.000000432,5.4000000000000005e-05
1970-01-01 00:00:00.000000433,0.001092
1970-01-01 00:00:00.000000434,0.003211
1970-01-01 00:00:00.000000435,0.002144
1970-01-01 00:00:00.000000436,0.002159
1970-01-01 00:00:00.000000437,0.001106
1970-01-01 00:00:00.000000438,0.002163
1970-01-01 00:00:00.000000439,0.005354
1970-01-01 00:00:00.000000440,0.004218
1970-01-01 00:00:00.000000441,0.0052899999999999
1970-01-01 00:00:00.000000442,0.003151
1970-01-01 00:00:00.000000443,0.0020989999999999
1970-01-01 00:00:00.000000444,-4e-05
1970-01-01 00:00:00.000000445,0.001032
1970-01-01 00:00:00.000000446,-3.5e-05
1970-01-01 00:00:00.000000447,0.001032
1970-01-01 00:00:00.000000448,-7.5e-05
1970-01-01 00:00:00.000000449,-0.001137
1970-01-01 00:00:00.000000450,-0.001137
1970-01-01 00:00:00.000000451,0.001016
1970-01-01 00:00:00.000000452,-0.001123
1970-01-01 00:00:00.000000453,-0.001166
1970-01-01 00:00:00.000000454,-0.002223
1970-01-01 00:00:00.000000455,-0.008634
1970-01-01 00:00:00.000000456,-0.0065239999999999
1970-01-01 00:00:00.000000457,0.001934
1970-01-01 00:00:00.000000458,0.001968
1970-01-01 00:00:00.000000459,0.005168
1970-01-01 00:00:00.000000460,0.008374
1970-01-01 00:00:00.000000461,0.005178
1970-01-01 00:00:00.000000462,0.005159
1970-01-01 00:00:00.000000463,0.00303
1970-01-01 00:00:00.000000464,-0.0002
1970-01-01 00:00:00.000000465,0.001919
1970-01-01 00:00:00.000000466,-0.000215
1970-01-01 00:00:00.000000467,0.000847
1970-01-01 00:00:00.000000468,0.0019379999999999
1970-01-01 00:00:00.000000469,0.000891
1970-01-01 00:00:00.000000470,-0.0002189999999999
1970-01-01 00:00:00.000000471,-0.000234
1970-01-01 00:00:00.000000472,0.000768
1970-01-01 00:00:00.000000473,0.000778
1970-01-01 00:00:00.000000474,-0.0002839999999999
1970-01-01 00:00:00.000000475,0.000778
1970-01-01 00:00:00.000000476,0.000792
1970-01-01 00:00:00.000000477,0.002935
1970-01-01 00:00:00.000000478,-0.00026
1970-01-01 00:00:00.000000479,0.000806
1970-01-01 00:00:00.000000480,0.001809
1970-01-01 00:00:00.000000481,0.000761
1970-01-01 00:00:00.000000482,-0.001358
1970-01-01 00:00:00.000000483,-0.000296
1970-01-01 00:00:00.000000484,0.000766
1970-01-01 00:00:00.000000485,-0.0003109999999999
1970-01-01 00:00:00.000000486,0.000761
1970-01-01 00:00:00.000000487,-0.000306
1970-01-01 00:00:00.000000488,0.000729
1970-01-01 00:00:00.000000489,0.001801
1970-01-01 00:00:00.000000490,0.001791
1970-01-01 00:00:00.000000491,0.000729
1970-01-01 00:00:00.000000492,-0.000347
1970-01-01 00:00:00.000000493,0.000724
1970-01-01 00:00:00.000000494,-0.000347
1970-01-01 00:00:00.000000495,-0.002476
1970-01-01 00:00:00.000000496,-0.001443
1970-01-01 00:00:00.000000497,-0.001428
1970-01-01 00:00:00.000000498,-0.001438
1970-01-01 00:00:00.000000499,0.000701
1970-01-01 00:00:00.000000500,0.001772
1970-01-01 00:00:00.000000501,-0.000371
1970-01-01 00:00:00.000000502,0.001767
1970-01-01 00:00:00.000000503,0.000715
1970-01-01 00:00:00.000000504,0.001782
1970-01-01 00:00:00.000000505,-0.0004
1970-01-01 00:00:00.000000506,0.001719
1970-01-01 00:00:00.000000507,0.003877
1970-01-01 00:00:00.000000508,0.000677
1970-01-01 00:00:00.000000509,0.000662
1970-01-01 00:00:00.000000510,0.001715
1970-01-01 00:00:00.000000511,-0.000424
1970-01-01 00:00:00.000000512,-0.001509
1970-01-01 00:00:00.000000513,-0.000428
1970-01-01 00:00:00.000000514,-0.0004379999999999
1970-01-01 00:00:00.000000515,0.000595
1970-01-01 00:00:00.000000516,0.001662
1970-01-01 00:00:00.000000517,0.002739
1970-01-01 00:00:00.000000518,0.001686
1970-01-01 00:00:00.000000519,0.001686
1970-01-01 00:00:00.000000520,0.000597
1970-01-01 00:00:00.000000521,0.001669
1970-01-01 00:00:00.000000522,0.000616
1970-01-01 00:00:00.000000523,0.000621
1970-01-01 00:00:00.000000524,0.000602
1970-01-01 00:00:00.000000525,0.001678
1970-01-01 00:00:00.000000526,0.000612
1970-01-01 00:00:00.000000527,-0.000446
1970-01-01 00:00:00.000000528,-0.000479
1970-01-01 00:00:00.000000529,0.000583
1970-01-01 00:00:00.000000530,0.00165
1970-01-01 00:00:00.000000531,0.000588
1970-01-01 00:00:00.000000532,0.001655
1970-01-01 00:00:00.000000533,-0.000469
1970-01-01 00:00:00.000000534,0.001674
1970-01-01 00:00:00.000000535,0.000593
1970-01-01 00:00:00.000000536,-0.001553
1970-01-01 00:00:00.000000537,-0.003711
1970-01-01 00:00:00.000000538,-0.0005099999999999
1970-01-01 00:00:00.000000539,0.0016239999999999
1970-01-01 00:00:00.000000540,0.000547
1970-01-01 00:00:00.000000541,0.0016239999999999
1970-01-01 00:00:00.000000542,0.002695
1970-01-01 00:00:00.000000543,0.000557
1970-01-01 00:00:00.000000544,-0.000526
1970-01-01 00:00:00.000000545,0.00267
1970-01-01 00:00:00.000000546,0.000541
1970-01-01 00:00:00.000000547,-0.000502
1970-01-01 00:00:00.000000548,0.000551
1970-01-01 00:00:00.000000549,-0.000507
1970-01-01 00:00:00.000000550,0.00266
1970-01-01 00:00:00.000000551,0.003722
1970-01-01 00:00:00.000000552,0.001573
1970-01-01 00:00:00.000000553,0.001578
1970-01-01 00:00:00.000000554,0.001573
1970-01-01 00:00:00.000000555,0.001539
1970-01-01 00:00:00.000000556,0.000453
1970-01-01 00:00:00.000000557,-0.000609
1970-01-01 00:00:00.000000558,0.000482
1970-01-01 00:00:00.000000559,0.0036729999999999
1970-01-01 00:00:00.000000560,0.002548
1970-01-01 00:00:00.000000561,0.002581
1970-01-01 00:00:00.000000562,-0.001676
1970-01-01 00:00:00.000000563,-0.002748
1970-01-01 00:00:00.000000564,0.000457
1970-01-01 00:00:00.000000565,0.000472
1970-01-01 00:00:00.000000566,0.003653
1970-01-01 00:00:00.000000567,0.004715
1970-01-01 00:00:00.000000568,0.004705
1970-01-01 00:00:00.000000569,0.00148
1970-01-01 00:00:00.000000570,0.001495
1970-01-01 00:00:00.000000571,0.000442
1970-01-01 00:00:00.000000572,0.0004469999999999
1970-01-01 00:00:00.000000573,-0.002763
1970-01-01 00:00:00.000000574,-0.00382
1970-01-01 00:00:00.000000575,-0.0027489999999999
1970-01-01 00:00:00.000000576,-0.001701
1970-01-01 00:00:00.000000577,0.004635
1970-01-01 00:00:00.000000578,0.006788
1970-01-01 00:00:00.000000579,-0.000647
1970-01-01 00:00:00.000000580,-0.0049039999999999
1970-01-01 00:00:00.000000581,-0.0038469999999999
1970-01-01 00:00:00.000000582,-0.000656
1970-01-01 00:00:00.000000583,-0.000661
1970-01-01 00:00:00.000000584,-0.000672
1970-01-01 00:00:00.000000585,-0.003882
1970-01-01 00:00:00.000000586,-0.002815
1970-01-01 00:00:00.000000587,0.000386
1970-01-01 00:00:00.000000588,0.000386
1970-01-01 00:00:00.000000589,0.002495
1970-01-01 00:00:00.000000590,0.0025
1970-01-01 00:00:00.000000591,0.000376
1970-01-01 00:00:00.000000592,0.001407
1970-01-01 00:00:00.000000593,0.002455
1970-01-01 00:00:00.000000594,0.001379
1970-01-01 00:00:00.000000595,0.00245
1970-01-01 00:00:00.000000596,-0.000721
1970-01-01 00:00:00.000000597,0.00036
1970-01-01 00:00:00.000000598,0.001417
1970-01-01 00:00:00.000000599,0.001431
1970-01-01 00:00:00.000000600,0.003527
1970-01-01 00:00:00.000000601,0.0024649999999999
1970-01-01 00:00:00.000000602,0.003518
1970-01-01 00:00:00.000000603,0.004575
1970-01-01 00:00:00.000000604,0.0034939999999999
1970-01-01 00:00:00.000000605,0.000308
1970-01-01 00:00:00.000000606,-0.001836
1970-01-01 00:00:00.000000607,-0.0018449999999999
