time_captured,jog_9_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000068,-1.6875
1970-01-01 00:00:00.000000069,-1.6887169999999998
1970-01-01 00:00:00.000000070,-1.60808
1970-01-01 00:00:00.000000071,-0.964654
1970-01-01 00:00:00.000000072,-0.8917200000000001
1970-01-01 00:00:00.000000073,-0.5628850000000001
1970-01-01 00:00:00.000000074,-0.273478
1970-01-01 00:00:00.000000075,-0.129978
1970-01-01 00:00:00.000000076,1.519052
1970-01-01 00:00:00.000000077,1.702333
1970-01-01 00:00:00.000000078,2.468755
1970-01-01 00:00:00.000000079,2.824281
1970-01-01 00:00:00.000000080,1.619874
1970-01-01 00:00:00.000000081,1.027976
1970-01-01 00:00:00.000000082,0.09551
1970-01-01 00:00:00.000000083,-1.043397
1970-01-01 00:00:00.000000084,-1.48413
1970-01-01 00:00:00.000000085,-2.049509
1970-01-01 00:00:00.000000086,-1.803185
1970-01-01 00:00:00.000000087,-1.616683
1970-01-01 00:00:00.000000088,-0.749933
1970-01-01 00:00:00.000000089,-0.144441
1970-01-01 00:00:00.000000090,0.18438
1970-01-01 00:00:00.000000091,0.804574
1970-01-01 00:00:00.000000092,-0.502945
1970-01-01 00:00:00.000000093,-0.793931
1970-01-01 00:00:00.000000094,1.837253
1970-01-01 00:00:00.000000095,-0.047132
1970-01-01 00:00:00.000000096,-0.347306
1970-01-01 00:00:00.000000097,0.232461
1970-01-01 00:00:00.000000098,1.527114
1970-01-01 00:00:00.000000099,2.071809
1970-01-01 00:00:00.000000100,1.514936
1970-01-01 00:00:00.000000101,1.493543
1970-01-01 00:00:00.000000102,1.623414
1970-01-01 00:00:00.000000103,-0.232269
1970-01-01 00:00:00.000000104,-1.198329
1970-01-01 00:00:00.000000105,-1.57656
1970-01-01 00:00:00.000000106,-1.4616870000000002
1970-01-01 00:00:00.000000107,-0.8516879999999999
1970-01-01 00:00:00.000000108,-0.850081
1970-01-01 00:00:00.000000109,-0.83106
1970-01-01 00:00:00.000000110,-0.447954
1970-01-01 00:00:00.000000111,-0.451575
1970-01-01 00:00:00.000000112,1.6953470000000002
1970-01-01 00:00:00.000000113,2.166203
1970-01-01 00:00:00.000000114,3.184955
1970-01-01 00:00:00.000000115,2.098575
1970-01-01 00:00:00.000000116,1.845344
1970-01-01 00:00:00.000000117,1.582697
1970-01-01 00:00:00.000000118,-0.094726
1970-01-01 00:00:00.000000119,-0.422029
1970-01-01 00:00:00.000000120,-0.854107
1970-01-01 00:00:00.000000121,-2.253058
1970-01-01 00:00:00.000000122,-2.013276
1970-01-01 00:00:00.000000123,-1.704343
1970-01-01 00:00:00.000000124,-0.706151
1970-01-01 00:00:00.000000125,0.263157
1970-01-01 00:00:00.000000126,0.513724
1970-01-01 00:00:00.000000127,0.443818
1970-01-01 00:00:00.000000128,-0.527026
1970-01-01 00:00:00.000000129,2.8244130000000003
1970-01-01 00:00:00.000000130,1.296104
1970-01-01 00:00:00.000000131,-0.7705420000000001
1970-01-01 00:00:00.000000132,-0.566154
1970-01-01 00:00:00.000000133,1.305037
1970-01-01 00:00:00.000000134,1.516229
1970-01-01 00:00:00.000000135,3.415485
1970-01-01 00:00:00.000000136,1.196497
1970-01-01 00:00:00.000000137,0.8065399999999999
1970-01-01 00:00:00.000000138,0.2243679999999999
1970-01-01 00:00:00.000000139,-1.104031
1970-01-01 00:00:00.000000140,-1.626999
1970-01-01 00:00:00.000000141,-1.634267
1970-01-01 00:00:00.000000142,-1.033853
1970-01-01 00:00:00.000000143,-1.126629
1970-01-01 00:00:00.000000144,-1.194419
1970-01-01 00:00:00.000000145,-0.73128
1970-01-01 00:00:00.000000146,-0.1958079999999999
1970-01-01 00:00:00.000000147,0.161676
1970-01-01 00:00:00.000000148,2.173553
1970-01-01 00:00:00.000000149,4.31527
1970-01-01 00:00:00.000000150,3.283529
1970-01-01 00:00:00.000000151,1.321382
1970-01-01 00:00:00.000000152,1.310253
1970-01-01 00:00:00.000000153,1.143103
1970-01-01 00:00:00.000000154,-0.133067
1970-01-01 00:00:00.000000155,-1.406796
1970-01-01 00:00:00.000000156,-1.40561
1970-01-01 00:00:00.000000157,-1.909761
1970-01-01 00:00:00.000000158,-1.414544
1970-01-01 00:00:00.000000159,-1.454766
1970-01-01 00:00:00.000000160,0.1148329999999999
1970-01-01 00:00:00.000000161,0.690577
1970-01-01 00:00:00.000000162,0.7811939999999999
1970-01-01 00:00:00.000000163,-0.070347
1970-01-01 00:00:00.000000164,2.419221
1970-01-01 00:00:00.000000165,1.768936
1970-01-01 00:00:00.000000166,0.0473149999999999
1970-01-01 00:00:00.000000167,0.132099
1970-01-01 00:00:00.000000168,0.610847
1970-01-01 00:00:00.000000169,1.393134
1970-01-01 00:00:00.000000170,3.100036
1970-01-01 00:00:00.000000171,2.860739
1970-01-01 00:00:00.000000172,1.183765
1970-01-01 00:00:00.000000173,0.679874
1970-01-01 00:00:00.000000174,-0.6892729999999999
1970-01-01 00:00:00.000000175,-1.737873
1970-01-01 00:00:00.000000176,-1.600269
1970-01-01 00:00:00.000000177,-1.277587
1970-01-01 00:00:00.000000178,-1.023282
1970-01-01 00:00:00.000000179,-1.185389
1970-01-01 00:00:00.000000180,-1.056806
1970-01-01 00:00:00.000000181,-0.4313149999999999
1970-01-01 00:00:00.000000182,0.191888
1970-01-01 00:00:00.000000183,0.983617
1970-01-01 00:00:00.000000184,3.715034
1970-01-01 00:00:00.000000185,2.812355
1970-01-01 00:00:00.000000186,1.971692
1970-01-01 00:00:00.000000187,1.272869
1970-01-01 00:00:00.000000188,1.0158459999999998
1970-01-01 00:00:00.000000189,0.505846
1970-01-01 00:00:00.000000190,-0.408514
1970-01-01 00:00:00.000000191,-1.367529
1970-01-01 00:00:00.000000192,-1.948698
1970-01-01 00:00:00.000000193,-1.994807
1970-01-01 00:00:00.000000194,-1.407849
1970-01-01 00:00:00.000000195,-0.933046
1970-01-01 00:00:00.000000196,0.267352
1970-01-01 00:00:00.000000197,0.564847
1970-01-01 00:00:00.000000198,0.463905
1970-01-01 00:00:00.000000199,1.28877
1970-01-01 00:00:00.000000200,3.002044
1970-01-01 00:00:00.000000201,0.26579
1970-01-01 00:00:00.000000202,-0.573705
1970-01-01 00:00:00.000000203,0.67178
1970-01-01 00:00:00.000000204,1.431815
1970-01-01 00:00:00.000000205,1.491815
1970-01-01 00:00:00.000000206,2.871548
1970-01-01 00:00:00.000000207,1.965689
1970-01-01 00:00:00.000000208,1.472528
1970-01-01 00:00:00.000000209,0.035643
1970-01-01 00:00:00.000000210,-0.647968
1970-01-01 00:00:00.000000211,-1.532575
1970-01-01 00:00:00.000000212,-1.561606
1970-01-01 00:00:00.000000213,-1.300049
1970-01-01 00:00:00.000000214,-1.0582790000000002
1970-01-01 00:00:00.000000215,-0.98155
1970-01-01 00:00:00.000000216,-0.84605
1970-01-01 00:00:00.000000217,-0.417927
1970-01-01 00:00:00.000000218,-0.049285
1970-01-01 00:00:00.000000219,0.6639970000000001
1970-01-01 00:00:00.000000220,2.876833
1970-01-01 00:00:00.000000221,3.197163
1970-01-01 00:00:00.000000222,2.063066
1970-01-01 00:00:00.000000223,1.682004
1970-01-01 00:00:00.000000224,1.2209
1970-01-01 00:00:00.000000225,0.865877
1970-01-01 00:00:00.000000226,-0.398887
1970-01-01 00:00:00.000000227,-1.452689
1970-01-01 00:00:00.000000228,-1.951682
1970-01-01 00:00:00.000000229,-2.076947
1970-01-01 00:00:00.000000230,-1.672322
1970-01-01 00:00:00.000000231,-1.392633
1970-01-01 00:00:00.000000232,0.295995
1970-01-01 00:00:00.000000233,1.082798
1970-01-01 00:00:00.000000234,1.150177
1970-01-01 00:00:00.000000235,-0.696248
1970-01-01 00:00:00.000000236,1.000845
1970-01-01 00:00:00.000000237,1.457509
1970-01-01 00:00:00.000000238,-0.27765
1970-01-01 00:00:00.000000239,-0.5097119999999999
1970-01-01 00:00:00.000000240,0.983817
1970-01-01 00:00:00.000000241,1.866173
1970-01-01 00:00:00.000000242,2.643089
1970-01-01 00:00:00.000000243,1.970181
1970-01-01 00:00:00.000000244,0.913712
1970-01-01 00:00:00.000000245,0.463604
1970-01-01 00:00:00.000000246,-0.258943
1970-01-01 00:00:00.000000247,-1.548612
1970-01-01 00:00:00.000000248,-1.53132
1970-01-01 00:00:00.000000249,-1.403767
1970-01-01 00:00:00.000000250,-1.01991
1970-01-01 00:00:00.000000251,-1.043977
1970-01-01 00:00:00.000000252,-1.088451
1970-01-01 00:00:00.000000253,-0.916795
1970-01-01 00:00:00.000000254,-0.163962
1970-01-01 00:00:00.000000255,0.185585
1970-01-01 00:00:00.000000256,1.47934
1970-01-01 00:00:00.000000257,4.011805000000001
1970-01-01 00:00:00.000000258,2.517663
1970-01-01 00:00:00.000000259,1.188743
1970-01-01 00:00:00.000000260,1.338849
1970-01-01 00:00:00.000000261,1.129148
1970-01-01 00:00:00.000000262,-0.150827
1970-01-01 00:00:00.000000263,-0.982944
1970-01-01 00:00:00.000000264,-1.527136
1970-01-01 00:00:00.000000265,-2.077902
1970-01-01 00:00:00.000000266,-1.7642779999999998
1970-01-01 00:00:00.000000267,-1.466958
1970-01-01 00:00:00.000000268,0.130381
1970-01-01 00:00:00.000000269,0.660562
1970-01-01 00:00:00.000000270,0.6888920000000001
1970-01-01 00:00:00.000000271,-0.435366
1970-01-01 00:00:00.000000272,2.009158
1970-01-01 00:00:00.000000273,2.634764
1970-01-01 00:00:00.000000274,-0.162846
1970-01-01 00:00:00.000000275,-0.210472
1970-01-01 00:00:00.000000276,0.402101
1970-01-01 00:00:00.000000277,1.898397
1970-01-01 00:00:00.000000278,2.705812
1970-01-01 00:00:00.000000279,1.838701
1970-01-01 00:00:00.000000280,1.02298
1970-01-01 00:00:00.000000281,-0.192897
1970-01-01 00:00:00.000000282,-0.193249
1970-01-01 00:00:00.000000283,-1.461658
1970-01-01 00:00:00.000000284,-1.603448
1970-01-01 00:00:00.000000285,-1.329564
1970-01-01 00:00:00.000000286,-0.93458
1970-01-01 00:00:00.000000287,-0.906509
1970-01-01 00:00:00.000000288,-0.849193
1970-01-01 00:00:00.000000289,-0.477118
1970-01-01 00:00:00.000000290,-0.244309
1970-01-01 00:00:00.000000291,0.371537
1970-01-01 00:00:00.000000292,2.669229
1970-01-01 00:00:00.000000293,3.959855
1970-01-01 00:00:00.000000294,3.854338
1970-01-01 00:00:00.000000295,1.158189
1970-01-01 00:00:00.000000296,0.947674
1970-01-01 00:00:00.000000297,0.8527040000000001
1970-01-01 00:00:00.000000298,-0.3760159999999999
1970-01-01 00:00:00.000000299,-1.09619
1970-01-01 00:00:00.000000300,-1.639925
1970-01-01 00:00:00.000000301,-2.327548
1970-01-01 00:00:00.000000302,-1.62984
1970-01-01 00:00:00.000000303,-1.0618530000000002
1970-01-01 00:00:00.000000304,0.202251
1970-01-01 00:00:00.000000305,0.740209
1970-01-01 00:00:00.000000306,0.699728
1970-01-01 00:00:00.000000307,-0.339742
1970-01-01 00:00:00.000000308,2.046631
1970-01-01 00:00:00.000000309,1.957244
1970-01-01 00:00:00.000000310,-0.089767
1970-01-01 00:00:00.000000311,-0.070131
1970-01-01 00:00:00.000000312,0.452654
1970-01-01 00:00:00.000000313,1.873728
1970-01-01 00:00:00.000000314,3.116242
1970-01-01 00:00:00.000000315,1.726523
1970-01-01 00:00:00.000000316,1.103398
1970-01-01 00:00:00.000000317,0.6479590000000001
1970-01-01 00:00:00.000000318,-0.085523
1970-01-01 00:00:00.000000319,-1.660145
1970-01-01 00:00:00.000000320,-1.709538
1970-01-01 00:00:00.000000321,-1.441068
1970-01-01 00:00:00.000000322,-1.0347
1970-01-01 00:00:00.000000323,-1.080099
1970-01-01 00:00:00.000000324,-1.02577
1970-01-01 00:00:00.000000325,-0.465571
1970-01-01 00:00:00.000000326,0.1385559999999999
1970-01-01 00:00:00.000000327,1.40041
1970-01-01 00:00:00.000000328,3.657305000000001
1970-01-01 00:00:00.000000329,3.48599
1970-01-01 00:00:00.000000330,2.105286
1970-01-01 00:00:00.000000331,1.526165
1970-01-01 00:00:00.000000332,0.871575
1970-01-01 00:00:00.000000333,0.5625819999999999
1970-01-01 00:00:00.000000334,-1.278664
1970-01-01 00:00:00.000000335,-1.692582
1970-01-01 00:00:00.000000336,-2.580776
1970-01-01 00:00:00.000000337,-1.650062
1970-01-01 00:00:00.000000338,-0.460721
1970-01-01 00:00:00.000000339,-0.163325
1970-01-01 00:00:00.000000340,0.296052
1970-01-01 00:00:00.000000341,0.4911439999999999
1970-01-01 00:00:00.000000342,-0.012354
1970-01-01 00:00:00.000000343,-0.7698050000000001
1970-01-01 00:00:00.000000344,3.04166
1970-01-01 00:00:00.000000345,2.056369
1970-01-01 00:00:00.000000346,-0.558909
1970-01-01 00:00:00.000000347,-0.190463
1970-01-01 00:00:00.000000348,0.721431
1970-01-01 00:00:00.000000349,2.175394
1970-01-01 00:00:00.000000350,3.139864
1970-01-01 00:00:00.000000351,1.717105
1970-01-01 00:00:00.000000352,0.973574
1970-01-01 00:00:00.000000353,0.552872
1970-01-01 00:00:00.000000354,-0.0945049999999999
1970-01-01 00:00:00.000000355,-1.575892
1970-01-01 00:00:00.000000356,-1.6431189999999998
1970-01-01 00:00:00.000000357,-1.528016
1970-01-01 00:00:00.000000358,-1.03921
1970-01-01 00:00:00.000000359,-1.074874
1970-01-01 00:00:00.000000360,-0.937079
1970-01-01 00:00:00.000000361,-0.434337
1970-01-01 00:00:00.000000362,0.188065
1970-01-01 00:00:00.000000363,0.609226
1970-01-01 00:00:00.000000364,2.643313
1970-01-01 00:00:00.000000365,2.883797
1970-01-01 00:00:00.000000366,2.015166
1970-01-01 00:00:00.000000367,1.374628
1970-01-01 00:00:00.000000368,1.042039
1970-01-01 00:00:00.000000369,0.799434
1970-01-01 00:00:00.000000370,-0.332971
1970-01-01 00:00:00.000000371,-1.097349
1970-01-01 00:00:00.000000372,-1.4407450000000002
1970-01-01 00:00:00.000000373,-1.938823
1970-01-01 00:00:00.000000374,-1.413297
1970-01-01 00:00:00.000000375,-0.8763690000000001
1970-01-01 00:00:00.000000376,-0.03757
1970-01-01 00:00:00.000000377,0.390362
1970-01-01 00:00:00.000000378,0.472132
1970-01-01 00:00:00.000000379,0.0731909999999999
1970-01-01 00:00:00.000000380,2.7751240000000004
1970-01-01 00:00:00.000000381,-0.2539119999999999
1970-01-01 00:00:00.000000382,-0.312372
1970-01-01 00:00:00.000000383,0.742977
1970-01-01 00:00:00.000000384,1.687512
1970-01-01 00:00:00.000000385,1.796082
1970-01-01 00:00:00.000000386,2.03393
1970-01-01 00:00:00.000000387,2.042623
1970-01-01 00:00:00.000000388,0.837614
1970-01-01 00:00:00.000000389,-0.093329
1970-01-01 00:00:00.000000390,-0.594931
1970-01-01 00:00:00.000000391,-1.487292
1970-01-01 00:00:00.000000392,-1.3963219999999998
1970-01-01 00:00:00.000000393,-1.213828
1970-01-01 00:00:00.000000394,-1.081164
1970-01-01 00:00:00.000000395,-0.961259
1970-01-01 00:00:00.000000396,-0.89315
1970-01-01 00:00:00.000000397,-0.39098
1970-01-01 00:00:00.000000398,0.110567
1970-01-01 00:00:00.000000399,0.811344
1970-01-01 00:00:00.000000400,2.828052
1970-01-01 00:00:00.000000401,3.559217
1970-01-01 00:00:00.000000402,2.354907
1970-01-01 00:00:00.000000403,1.385801
1970-01-01 00:00:00.000000404,0.92304
1970-01-01 00:00:00.000000405,0.798481
1970-01-01 00:00:00.000000406,-0.363162
1970-01-01 00:00:00.000000407,-1.489745
1970-01-01 00:00:00.000000408,-1.985299
1970-01-01 00:00:00.000000409,-2.319934
1970-01-01 00:00:00.000000410,-1.611791
1970-01-01 00:00:00.000000411,-1.000781
1970-01-01 00:00:00.000000412,0.256872
1970-01-01 00:00:00.000000413,0.865468
1970-01-01 00:00:00.000000414,0.7690239999999999
1970-01-01 00:00:00.000000415,-0.984122
1970-01-01 00:00:00.000000416,2.448184
1970-01-01 00:00:00.000000417,2.428745
1970-01-01 00:00:00.000000418,0.313223
1970-01-01 00:00:00.000000419,-1.099735
1970-01-01 00:00:00.000000420,-0.495849
1970-01-01 00:00:00.000000421,1.720795
1970-01-01 00:00:00.000000422,3.012837
1970-01-01 00:00:00.000000423,3.127312
1970-01-01 00:00:00.000000424,1.15894
1970-01-01 00:00:00.000000425,0.661097
1970-01-01 00:00:00.000000426,0.20722
1970-01-01 00:00:00.000000427,-1.05751
1970-01-01 00:00:00.000000428,-1.670098
1970-01-01 00:00:00.000000429,-1.567612
1970-01-01 00:00:00.000000430,-1.080497
1970-01-01 00:00:00.000000431,-1.00219
1970-01-01 00:00:00.000000432,-0.899435
1970-01-01 00:00:00.000000433,-0.673315
1970-01-01 00:00:00.000000434,-0.286417
1970-01-01 00:00:00.000000435,-0.1635319999999999
1970-01-01 00:00:00.000000436,1.810997
1970-01-01 00:00:00.000000437,4.030821
1970-01-01 00:00:00.000000438,3.925581
1970-01-01 00:00:00.000000439,1.223715
1970-01-01 00:00:00.000000440,1.346422
1970-01-01 00:00:00.000000441,1.179275
1970-01-01 00:00:00.000000442,0.032451
1970-01-01 00:00:00.000000443,-0.491846
1970-01-01 00:00:00.000000444,-0.980508
1970-01-01 00:00:00.000000445,-2.042724
1970-01-01 00:00:00.000000446,-2.012812
1970-01-01 00:00:00.000000447,-1.809796
1970-01-01 00:00:00.000000448,-0.24111
1970-01-01 00:00:00.000000449,0.4881939999999999
1970-01-01 00:00:00.000000450,0.938058
1970-01-01 00:00:00.000000451,-0.150426
1970-01-01 00:00:00.000000452,1.782693
1970-01-01 00:00:00.000000453,3.5298190000000003
1970-01-01 00:00:00.000000454,-0.7135060000000001
1970-01-01 00:00:00.000000455,-1.101213
1970-01-01 00:00:00.000000456,0.35303
1970-01-01 00:00:00.000000457,1.948597
1970-01-01 00:00:00.000000458,2.050511
1970-01-01 00:00:00.000000459,2.770555
1970-01-01 00:00:00.000000460,1.540614
1970-01-01 00:00:00.000000461,1.03574
1970-01-01 00:00:00.000000462,0.368799
1970-01-01 00:00:00.000000463,-0.7762359999999999
1970-01-01 00:00:00.000000464,-1.691884
1970-01-01 00:00:00.000000465,-1.742358
1970-01-01 00:00:00.000000466,-1.331846
1970-01-01 00:00:00.000000467,-1.012405
1970-01-01 00:00:00.000000468,-0.988047
1970-01-01 00:00:00.000000469,-0.846707
1970-01-01 00:00:00.000000470,-0.262329
1970-01-01 00:00:00.000000471,-0.065687
1970-01-01 00:00:00.000000472,0.793926
1970-01-01 00:00:00.000000473,3.922933
1970-01-01 00:00:00.000000474,4.414412
1970-01-01 00:00:00.000000475,1.205501
1970-01-01 00:00:00.000000476,1.154679
1970-01-01 00:00:00.000000477,0.97285
1970-01-01 00:00:00.000000478,0.318824
1970-01-01 00:00:00.000000479,-0.749452
1970-01-01 00:00:00.000000480,-1.310616
1970-01-01 00:00:00.000000481,-1.81653
1970-01-01 00:00:00.000000482,-1.81674
1970-01-01 00:00:00.000000483,-1.7331759999999998
1970-01-01 00:00:00.000000484,-0.5060180000000001
1970-01-01 00:00:00.000000485,0.144031
1970-01-01 00:00:00.000000486,0.3582579999999999
1970-01-01 00:00:00.000000487,0.1814599999999999
1970-01-01 00:00:00.000000488,0.347665
1970-01-01 00:00:00.000000489,1.797424
1970-01-01 00:00:00.000000490,-0.679651
1970-01-01 00:00:00.000000491,-0.853503
1970-01-01 00:00:00.000000492,-0.706443
1970-01-01 00:00:00.000000493,2.162414
1970-01-01 00:00:00.000000494,1.695271
1970-01-01 00:00:00.000000495,1.711453
1970-01-01 00:00:00.000000496,1.840258
1970-01-01 00:00:00.000000497,1.392847
1970-01-01 00:00:00.000000498,0.8487180000000001
1970-01-01 00:00:00.000000499,-0.620768
1970-01-01 00:00:00.000000500,-1.439583
1970-01-01 00:00:00.000000501,-1.516091
1970-01-01 00:00:00.000000502,-1.124849
1970-01-01 00:00:00.000000503,-1.020122
1970-01-01 00:00:00.000000504,-1.087831
1970-01-01 00:00:00.000000505,-0.7776350000000001
1970-01-01 00:00:00.000000506,-0.6121939999999999
1970-01-01 00:00:00.000000507,-0.132484
1970-01-01 00:00:00.000000508,2.061033
1970-01-01 00:00:00.000000509,2.871319
1970-01-01 00:00:00.000000510,3.691982
1970-01-01 00:00:00.000000511,1.575868
1970-01-01 00:00:00.000000512,1.221904
1970-01-01 00:00:00.000000513,1.02345
1970-01-01 00:00:00.000000514,0.476666
1970-01-01 00:00:00.000000515,-0.727597
1970-01-01 00:00:00.000000516,-1.06342
1970-01-01 00:00:00.000000517,-2.020404
1970-01-01 00:00:00.000000518,-2.38272
1970-01-01 00:00:00.000000519,-2.317756
1970-01-01 00:00:00.000000520,-0.419217
1970-01-01 00:00:00.000000521,0.161738
1970-01-01 00:00:00.000000522,0.638975
1970-01-01 00:00:00.000000523,0.280439
1970-01-01 00:00:00.000000524,-0.998606
1970-01-01 00:00:00.000000525,-0.7358859999999999
1970-01-01 00:00:00.000000526,3.876109
1970-01-01 00:00:00.000000527,1.7661619999999998
1970-01-01 00:00:00.000000528,-1.269189
1970-01-01 00:00:00.000000529,0.406967
1970-01-01 00:00:00.000000530,2.047251
1970-01-01 00:00:00.000000531,2.477084
1970-01-01 00:00:00.000000532,1.487123
1970-01-01 00:00:00.000000533,1.170775
1970-01-01 00:00:00.000000534,0.7663760000000001
1970-01-01 00:00:00.000000535,0.03068
1970-01-01 00:00:00.000000536,-0.98515
1970-01-01 00:00:00.000000537,-1.443891
1970-01-01 00:00:00.000000538,-1.464223
1970-01-01 00:00:00.000000539,-1.0738299999999998
1970-01-01 00:00:00.000000540,-1.050622
1970-01-01 00:00:00.000000541,-0.966453
1970-01-01 00:00:00.000000542,-0.481089
1970-01-01 00:00:00.000000543,-0.482231
1970-01-01 00:00:00.000000544,0.2782409999999999
1970-01-01 00:00:00.000000545,1.789561
1970-01-01 00:00:00.000000546,3.138303
1970-01-01 00:00:00.000000547,3.361387
1970-01-01 00:00:00.000000548,1.374768
1970-01-01 00:00:00.000000549,1.436182
1970-01-01 00:00:00.000000550,1.422755
1970-01-01 00:00:00.000000551,0.328466
1970-01-01 00:00:00.000000552,-0.547824
1970-01-01 00:00:00.000000553,-1.635335
1970-01-01 00:00:00.000000554,-2.157018
1970-01-01 00:00:00.000000555,-2.00539
1970-01-01 00:00:00.000000556,-1.485677
1970-01-01 00:00:00.000000557,-0.072853
1970-01-01 00:00:00.000000558,0.152165
1970-01-01 00:00:00.000000559,0.6026560000000001
1970-01-01 00:00:00.000000560,-0.492432
1970-01-01 00:00:00.000000561,-0.969484
1970-01-01 00:00:00.000000562,2.592301
1970-01-01 00:00:00.000000563,2.108105
1970-01-01 00:00:00.000000564,0.267013
1970-01-01 00:00:00.000000565,0.152113
1970-01-01 00:00:00.000000566,1.605045
1970-01-01 00:00:00.000000567,1.912443
1970-01-01 00:00:00.000000568,1.507536
1970-01-01 00:00:00.000000569,1.073865
1970-01-01 00:00:00.000000570,0.981504
1970-01-01 00:00:00.000000571,-0.247369
1970-01-01 00:00:00.000000572,-0.987975
1970-01-01 00:00:00.000000573,-1.5573709999999998
1970-01-01 00:00:00.000000574,-1.483583
1970-01-01 00:00:00.000000575,-0.99094
1970-01-01 00:00:00.000000576,-0.928888
1970-01-01 00:00:00.000000577,-0.968436
1970-01-01 00:00:00.000000578,-0.799133
1970-01-01 00:00:00.000000579,-0.688921
1970-01-01 00:00:00.000000580,-0.073215
1970-01-01 00:00:00.000000581,1.309996
1970-01-01 00:00:00.000000582,1.58722
1970-01-01 00:00:00.000000583,2.965852
1970-01-01 00:00:00.000000584,1.674982
1970-01-01 00:00:00.000000585,1.645217
1970-01-01 00:00:00.000000586,1.168473
1970-01-01 00:00:00.000000587,0.159456
1970-01-01 00:00:00.000000588,-0.087909
1970-01-01 00:00:00.000000589,-0.686761
1970-01-01 00:00:00.000000590,-1.962338
1970-01-01 00:00:00.000000591,-2.136886
1970-01-01 00:00:00.000000592,-2.031108
1970-01-01 00:00:00.000000593,-0.282462
1970-01-01 00:00:00.000000594,0.161102
1970-01-01 00:00:00.000000595,0.8980530000000001
1970-01-01 00:00:00.000000596,0.150206
1970-01-01 00:00:00.000000597,1.648498
1970-01-01 00:00:00.000000598,3.00752
1970-01-01 00:00:00.000000599,-0.8617239999999999
1970-01-01 00:00:00.000000600,-0.981777
1970-01-01 00:00:00.000000601,0.603962
1970-01-01 00:00:00.000000602,1.821827
1970-01-01 00:00:00.000000603,1.169976
1970-01-01 00:00:00.000000604,1.244927
1970-01-01 00:00:00.000000605,2.3411880000000003
1970-01-01 00:00:00.000000606,1.838288
1970-01-01 00:00:00.000000607,0.523913
