time_captured,ups_3_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000157,0.1269549999999999
1970-01-01 00:00:00.000000158,0.3588639999999999
1970-01-01 00:00:00.000000159,0.38248
1970-01-01 00:00:00.000000160,0.421584
1970-01-01 00:00:00.000000161,0.315253
1970-01-01 00:00:00.000000162,0.134663
1970-01-01 00:00:00.000000163,0.279397
1970-01-01 00:00:00.000000164,0.304152
1970-01-01 00:00:00.000000165,0.255485
1970-01-01 00:00:00.000000166,-0.108548
1970-01-01 00:00:00.000000167,-0.257219
1970-01-01 00:00:00.000000168,-0.461276
1970-01-01 00:00:00.000000169,-0.692485
1970-01-01 00:00:00.000000170,-0.688421
1970-01-01 00:00:00.000000171,-0.681612
1970-01-01 00:00:00.000000172,-0.648846
1970-01-01 00:00:00.000000173,-0.533501
1970-01-01 00:00:00.000000174,-0.449879
1970-01-01 00:00:00.000000175,-0.251436
1970-01-01 00:00:00.000000176,0.099945
1970-01-01 00:00:00.000000177,0.337889
1970-01-01 00:00:00.000000178,1.018354
1970-01-01 00:00:00.000000179,0.233371
1970-01-01 00:00:00.000000180,-0.5808409999999999
1970-01-01 00:00:00.000000181,-0.044563
1970-01-01 00:00:00.000000182,0.6129180000000001
1970-01-01 00:00:00.000000183,1.488582
1970-01-01 00:00:00.000000184,-0.069703
1970-01-01 00:00:00.000000185,-0.983896
1970-01-01 00:00:00.000000186,-0.932625
1970-01-01 00:00:00.000000187,-0.6421180000000001
1970-01-01 00:00:00.000000188,0.081394
1970-01-01 00:00:00.000000189,0.794822
1970-01-01 00:00:00.000000190,0.958817
1970-01-01 00:00:00.000000191,0.376639
1970-01-01 00:00:00.000000192,-0.1005
1970-01-01 00:00:00.000000193,-0.291491
1970-01-01 00:00:00.000000194,-0.217926
1970-01-01 00:00:00.000000195,-0.166766
1970-01-01 00:00:00.000000196,-0.1069
1970-01-01 00:00:00.000000197,0.0519049999999999
1970-01-01 00:00:00.000000198,0.041511
1970-01-01 00:00:00.000000199,-0.024799
1970-01-01 00:00:00.000000200,0.0991409999999999
1970-01-01 00:00:00.000000201,0.13721
1970-01-01 00:00:00.000000202,0.19767
1970-01-01 00:00:00.000000203,0.532515
1970-01-01 00:00:00.000000204,0.635966
1970-01-01 00:00:00.000000205,0.710551
1970-01-01 00:00:00.000000206,0.290732
1970-01-01 00:00:00.000000207,0.4003469999999999
1970-01-01 00:00:00.000000208,0.5414329999999999
1970-01-01 00:00:00.000000209,0.27588
1970-01-01 00:00:00.000000210,0.33699
1970-01-01 00:00:00.000000211,0.359483
1970-01-01 00:00:00.000000212,0.610119
1970-01-01 00:00:00.000000213,0.670744
1970-01-01 00:00:00.000000214,0.711531
1970-01-01 00:00:00.000000215,0.67829
1970-01-01 00:00:00.000000216,0.8926850000000001
1970-01-01 00:00:00.000000217,1.379342
1970-01-01 00:00:00.000000218,0.829666
1970-01-01 00:00:00.000000219,0.686299
1970-01-01 00:00:00.000000220,-0.403157
1970-01-01 00:00:00.000000221,-0.632326
1970-01-01 00:00:00.000000222,-0.6161800000000001
1970-01-01 00:00:00.000000223,-0.701416
1970-01-01 00:00:00.000000224,-0.46285
1970-01-01 00:00:00.000000225,-0.4174819999999999
1970-01-01 00:00:00.000000226,-0.43015
1970-01-01 00:00:00.000000227,-0.543339
1970-01-01 00:00:00.000000228,-0.453485
1970-01-01 00:00:00.000000229,-0.36279
1970-01-01 00:00:00.000000230,-0.207517
1970-01-01 00:00:00.000000231,-0.224775
1970-01-01 00:00:00.000000232,0.001376
1970-01-01 00:00:00.000000233,0.177598
1970-01-01 00:00:00.000000234,0.2837719999999999
1970-01-01 00:00:00.000000235,0.341146
1970-01-01 00:00:00.000000236,-0.151325
1970-01-01 00:00:00.000000237,-0.21661
1970-01-01 00:00:00.000000238,-0.247559
1970-01-01 00:00:00.000000239,-0.110538
1970-01-01 00:00:00.000000240,0.012787
1970-01-01 00:00:00.000000241,0.206905
1970-01-01 00:00:00.000000242,0.2655389999999999
1970-01-01 00:00:00.000000243,0.321254
1970-01-01 00:00:00.000000244,0.205057
1970-01-01 00:00:00.000000245,0.054527
1970-01-01 00:00:00.000000246,0.004204
1970-01-01 00:00:00.000000247,0.084906
1970-01-01 00:00:00.000000248,0.172233
1970-01-01 00:00:00.000000249,0.1026
1970-01-01 00:00:00.000000250,0.098477
1970-01-01 00:00:00.000000251,-0.063836
1970-01-01 00:00:00.000000252,-0.167572
1970-01-01 00:00:00.000000253,-0.19732
1970-01-01 00:00:00.000000254,-0.344082
1970-01-01 00:00:00.000000255,-0.370213
1970-01-01 00:00:00.000000256,-0.253711
1970-01-01 00:00:00.000000257,-0.167652
1970-01-01 00:00:00.000000258,-0.129414
1970-01-01 00:00:00.000000259,-0.163459
1970-01-01 00:00:00.000000260,0.861476
1970-01-01 00:00:00.000000261,0.668408
1970-01-01 00:00:00.000000262,0.591823
1970-01-01 00:00:00.000000263,0.711863
1970-01-01 00:00:00.000000264,0.982336
1970-01-01 00:00:00.000000265,0.7440140000000001
1970-01-01 00:00:00.000000266,0.379929
1970-01-01 00:00:00.000000267,0.102025
1970-01-01 00:00:00.000000268,0.524253
1970-01-01 00:00:00.000000269,0.2700869999999999
1970-01-01 00:00:00.000000270,-0.017075
1970-01-01 00:00:00.000000271,0.343908
1970-01-01 00:00:00.000000272,0.6896220000000001
1970-01-01 00:00:00.000000273,0.746047
1970-01-01 00:00:00.000000274,1.786297
1970-01-01 00:00:00.000000275,1.872209
1970-01-01 00:00:00.000000276,1.423399
1970-01-01 00:00:00.000000277,0.956797
1970-01-01 00:00:00.000000278,0.524583
1970-01-01 00:00:00.000000279,-0.387405
1970-01-01 00:00:00.000000280,-0.531667
1970-01-01 00:00:00.000000281,-0.515221
1970-01-01 00:00:00.000000282,-0.698562
1970-01-01 00:00:00.000000283,-1.181822
1970-01-01 00:00:00.000000284,-1.042849
1970-01-01 00:00:00.000000285,-0.965155
1970-01-01 00:00:00.000000286,-1.030733
1970-01-01 00:00:00.000000287,-0.995816
1970-01-01 00:00:00.000000288,-0.824168
1970-01-01 00:00:00.000000289,-0.8431860000000001
1970-01-01 00:00:00.000000290,-0.8244889999999999
1970-01-01 00:00:00.000000291,0.679716
1970-01-01 00:00:00.000000292,2.406987
1970-01-01 00:00:00.000000293,0.676711
1970-01-01 00:00:00.000000294,-0.509217
1970-01-01 00:00:00.000000295,-0.836316
1970-01-01 00:00:00.000000296,-0.570677
1970-01-01 00:00:00.000000297,0.29424
1970-01-01 00:00:00.000000298,1.226727
1970-01-01 00:00:00.000000299,1.000495
1970-01-01 00:00:00.000000300,0.804672
1970-01-01 00:00:00.000000301,0.904128
1970-01-01 00:00:00.000000302,1.683816
1970-01-01 00:00:00.000000303,1.21438
1970-01-01 00:00:00.000000304,0.52732
1970-01-01 00:00:00.000000305,0.5605319999999999
1970-01-01 00:00:00.000000306,0.437528
1970-01-01 00:00:00.000000307,0.04942
1970-01-01 00:00:00.000000308,-0.7804939999999999
1970-01-01 00:00:00.000000309,-0.743204
1970-01-01 00:00:00.000000310,-0.750579
1970-01-01 00:00:00.000000311,-0.547528
1970-01-01 00:00:00.000000312,-0.40517
1970-01-01 00:00:00.000000313,-0.212775
1970-01-01 00:00:00.000000314,0.227706
1970-01-01 00:00:00.000000315,0.528221
1970-01-01 00:00:00.000000316,0.848627
1970-01-01 00:00:00.000000317,0.239982
1970-01-01 00:00:00.000000318,0.068049
1970-01-01 00:00:00.000000319,0.2903219999999999
1970-01-01 00:00:00.000000320,0.747275
1970-01-01 00:00:00.000000321,0.973518
1970-01-01 00:00:00.000000322,0.311899
1970-01-01 00:00:00.000000323,0.042051
1970-01-01 00:00:00.000000324,-0.1103349999999999
1970-01-01 00:00:00.000000325,-0.605308
1970-01-01 00:00:00.000000326,-0.738837
1970-01-01 00:00:00.000000327,-0.747909
1970-01-01 00:00:00.000000328,-0.7715850000000001
1970-01-01 00:00:00.000000329,-0.6732
1970-01-01 00:00:00.000000330,-0.620166
1970-01-01 00:00:00.000000331,-0.4036099999999999
1970-01-01 00:00:00.000000332,-0.36533
1970-01-01 00:00:00.000000333,-0.4125439999999999
1970-01-01 00:00:00.000000334,-0.407786
1970-01-01 00:00:00.000000335,-0.297634
1970-01-01 00:00:00.000000336,-0.276764
1970-01-01 00:00:00.000000337,-0.162155
1970-01-01 00:00:00.000000338,0.4321029999999999
1970-01-01 00:00:00.000000339,0.647062
1970-01-01 00:00:00.000000340,-0.219914
1970-01-01 00:00:00.000000341,-0.150347
1970-01-01 00:00:00.000000342,-0.312954
1970-01-01 00:00:00.000000343,-0.338543
1970-01-01 00:00:00.000000344,-0.146371
1970-01-01 00:00:00.000000345,-0.019533
1970-01-01 00:00:00.000000346,0.524911
1970-01-01 00:00:00.000000347,0.344534
1970-01-01 00:00:00.000000348,-0.061176
1970-01-01 00:00:00.000000349,-0.2339719999999999
1970-01-01 00:00:00.000000350,-0.184394
1970-01-01 00:00:00.000000351,0.00373
1970-01-01 00:00:00.000000352,0.1571789999999999
1970-01-01 00:00:00.000000353,0.189715
1970-01-01 00:00:00.000000354,0.174111
1970-01-01 00:00:00.000000355,0.176635
1970-01-01 00:00:00.000000356,0.107028
1970-01-01 00:00:00.000000357,0.0652929999999999
1970-01-01 00:00:00.000000358,-0.006225
1970-01-01 00:00:00.000000359,-0.100978
1970-01-01 00:00:00.000000360,-0.052384
1970-01-01 00:00:00.000000361,-0.0242539999999999
1970-01-01 00:00:00.000000362,-0.103995
1970-01-01 00:00:00.000000363,-0.073358
1970-01-01 00:00:00.000000364,-0.050472
1970-01-01 00:00:00.000000365,0.054221
1970-01-01 00:00:00.000000366,0.043843
1970-01-01 00:00:00.000000367,0.005349
1970-01-01 00:00:00.000000368,0.080354
1970-01-01 00:00:00.000000369,0.1357789999999999
1970-01-01 00:00:00.000000370,0.208555
1970-01-01 00:00:00.000000371,0.2161199999999999
1970-01-01 00:00:00.000000372,0.204673
1970-01-01 00:00:00.000000373,0.313217
1970-01-01 00:00:00.000000374,0.286471
1970-01-01 00:00:00.000000375,0.114339
1970-01-01 00:00:00.000000376,0.069534
1970-01-01 00:00:00.000000377,0.004672
1970-01-01 00:00:00.000000378,0.296585
1970-01-01 00:00:00.000000379,0.538373
1970-01-01 00:00:00.000000380,0.2174579999999999
1970-01-01 00:00:00.000000381,0.083983
1970-01-01 00:00:00.000000382,0.526895
1970-01-01 00:00:00.000000383,0.607829
1970-01-01 00:00:00.000000384,0.280954
1970-01-01 00:00:00.000000385,-0.031492
1970-01-01 00:00:00.000000386,-0.124758
1970-01-01 00:00:00.000000387,-0.230748
1970-01-01 00:00:00.000000388,-0.248532
1970-01-01 00:00:00.000000389,-0.304211
1970-01-01 00:00:00.000000390,-0.340809
1970-01-01 00:00:00.000000391,-0.461192
1970-01-01 00:00:00.000000392,-0.49768
1970-01-01 00:00:00.000000393,-0.485705
1970-01-01 00:00:00.000000394,-0.354723
1970-01-01 00:00:00.000000395,-0.246879
1970-01-01 00:00:00.000000396,-0.185758
1970-01-01 00:00:00.000000397,-0.102739
1970-01-01 00:00:00.000000398,0.140808
1970-01-01 00:00:00.000000399,0.6577310000000001
1970-01-01 00:00:00.000000400,0.757827
1970-01-01 00:00:00.000000401,0.077412
1970-01-01 00:00:00.000000402,0.339356
1970-01-01 00:00:00.000000403,0.8353360000000001
1970-01-01 00:00:00.000000404,0.308062
1970-01-01 00:00:00.000000405,-0.685331
1970-01-01 00:00:00.000000406,-1.082856
1970-01-01 00:00:00.000000407,-0.772303
1970-01-01 00:00:00.000000408,-0.391949
1970-01-01 00:00:00.000000409,0.7810239999999999
1970-01-01 00:00:00.000000410,0.935633
1970-01-01 00:00:00.000000411,0.820485
1970-01-01 00:00:00.000000412,0.18408
1970-01-01 00:00:00.000000413,-0.0877059999999999
1970-01-01 00:00:00.000000414,-0.233475
1970-01-01 00:00:00.000000415,-0.225021
1970-01-01 00:00:00.000000416,0.09583
1970-01-01 00:00:00.000000417,0.096424
1970-01-01 00:00:00.000000418,-0.048516
1970-01-01 00:00:00.000000419,-0.1622819999999999
1970-01-01 00:00:00.000000420,-0.235179
1970-01-01 00:00:00.000000421,-0.292018
1970-01-01 00:00:00.000000422,-0.258919
1970-01-01 00:00:00.000000423,-0.096581
1970-01-01 00:00:00.000000424,0.160671
1970-01-01 00:00:00.000000425,0.101426
1970-01-01 00:00:00.000000426,-0.1217319999999999
1970-01-01 00:00:00.000000427,0.992924
1970-01-01 00:00:00.000000428,1.412979
1970-01-01 00:00:00.000000429,1.0838020000000002
1970-01-01 00:00:00.000000430,1.237626
1970-01-01 00:00:00.000000431,1.057663
1970-01-01 00:00:00.000000432,0.688066
1970-01-01 00:00:00.000000433,0.0522179999999999
1970-01-01 00:00:00.000000434,-0.281165
1970-01-01 00:00:00.000000435,-0.096462
1970-01-01 00:00:00.000000436,0.327689
1970-01-01 00:00:00.000000437,0.15173
1970-01-01 00:00:00.000000438,-0.017583
1970-01-01 00:00:00.000000439,-0.172565
1970-01-01 00:00:00.000000440,0.130117
1970-01-01 00:00:00.000000441,0.278808
1970-01-01 00:00:00.000000442,1.063741
1970-01-01 00:00:00.000000443,1.965821
1970-01-01 00:00:00.000000444,1.601456
1970-01-01 00:00:00.000000445,1.567831
1970-01-01 00:00:00.000000446,0.199452
1970-01-01 00:00:00.000000447,0.2163119999999999
1970-01-01 00:00:00.000000448,0.264657
1970-01-01 00:00:00.000000449,-0.2358989999999999
1970-01-01 00:00:00.000000450,-0.403009
1970-01-01 00:00:00.000000451,-0.518792
1970-01-01 00:00:00.000000452,-0.7094189999999999
1970-01-01 00:00:00.000000453,-0.7548090000000001
1970-01-01 00:00:00.000000454,-0.921678
1970-01-01 00:00:00.000000455,-0.925769
1970-01-01 00:00:00.000000456,-0.898655
1970-01-01 00:00:00.000000457,-0.034094
1970-01-01 00:00:00.000000458,0.148643
1970-01-01 00:00:00.000000459,0.164124
1970-01-01 00:00:00.000000460,2.286927
1970-01-01 00:00:00.000000461,1.189315
1970-01-01 00:00:00.000000462,-0.368899
1970-01-01 00:00:00.000000463,-0.612939
1970-01-01 00:00:00.000000464,-0.344762
1970-01-01 00:00:00.000000465,0.7380800000000001
1970-01-01 00:00:00.000000466,2.2135
1970-01-01 00:00:00.000000467,2.162729
1970-01-01 00:00:00.000000468,1.548302
1970-01-01 00:00:00.000000469,0.8215399999999999
1970-01-01 00:00:00.000000470,0.020652
1970-01-01 00:00:00.000000471,0.286159
1970-01-01 00:00:00.000000472,0.2377699999999999
1970-01-01 00:00:00.000000473,-0.666779
1970-01-01 00:00:00.000000474,-0.777642
1970-01-01 00:00:00.000000475,-0.4621399999999999
1970-01-01 00:00:00.000000476,-0.221354
1970-01-01 00:00:00.000000477,-0.232023
1970-01-01 00:00:00.000000478,-0.334737
1970-01-01 00:00:00.000000479,-0.212246
1970-01-01 00:00:00.000000480,0.359357
1970-01-01 00:00:00.000000481,0.5362180000000001
1970-01-01 00:00:00.000000482,1.793424
1970-01-01 00:00:00.000000483,2.218701
1970-01-01 00:00:00.000000484,2.317588
1970-01-01 00:00:00.000000485,0.757973
1970-01-01 00:00:00.000000486,0.393546
1970-01-01 00:00:00.000000487,0.401377
1970-01-01 00:00:00.000000488,0.045376
1970-01-01 00:00:00.000000489,-0.166445
1970-01-01 00:00:00.000000490,-0.3277239999999999
1970-01-01 00:00:00.000000491,-0.87907
1970-01-01 00:00:00.000000492,-0.7533989999999999
1970-01-01 00:00:00.000000493,-0.710002
1970-01-01 00:00:00.000000494,-0.705942
1970-01-01 00:00:00.000000495,-0.820127
1970-01-01 00:00:00.000000496,-0.938134
1970-01-01 00:00:00.000000497,-0.168155
1970-01-01 00:00:00.000000498,0.342759
1970-01-01 00:00:00.000000499,1.994977
1970-01-01 00:00:00.000000500,2.259714
1970-01-01 00:00:00.000000501,0.706021
1970-01-01 00:00:00.000000502,-0.928195
1970-01-01 00:00:00.000000503,-1.047984
1970-01-01 00:00:00.000000504,-0.873295
1970-01-01 00:00:00.000000505,0.5675939999999999
1970-01-01 00:00:00.000000506,1.305084
1970-01-01 00:00:00.000000507,2.054341
1970-01-01 00:00:00.000000508,1.332642
1970-01-01 00:00:00.000000509,1.663586
1970-01-01 00:00:00.000000510,0.664646
1970-01-01 00:00:00.000000511,0.225423
1970-01-01 00:00:00.000000512,0.123954
1970-01-01 00:00:00.000000513,0.178069
1970-01-01 00:00:00.000000514,-0.67456
1970-01-01 00:00:00.000000515,-0.8216979999999999
1970-01-01 00:00:00.000000516,-0.7074189999999999
1970-01-01 00:00:00.000000517,-0.59691
1970-01-01 00:00:00.000000518,-0.594067
1970-01-01 00:00:00.000000519,-0.475325
1970-01-01 00:00:00.000000520,-0.244881
1970-01-01 00:00:00.000000521,-0.0308029999999999
1970-01-01 00:00:00.000000522,0.153226
1970-01-01 00:00:00.000000523,0.686074
1970-01-01 00:00:00.000000524,0.572375
1970-01-01 00:00:00.000000525,0.425069
1970-01-01 00:00:00.000000526,-0.014762
1970-01-01 00:00:00.000000527,0.022216
1970-01-01 00:00:00.000000528,0.153386
1970-01-01 00:00:00.000000529,0.370338
1970-01-01 00:00:00.000000530,0.4801569999999999
1970-01-01 00:00:00.000000531,0.396417
1970-01-01 00:00:00.000000532,-0.0123209999999999
1970-01-01 00:00:00.000000533,-0.271216
1970-01-01 00:00:00.000000534,-0.350676
1970-01-01 00:00:00.000000535,-0.520547
1970-01-01 00:00:00.000000536,-0.576901
1970-01-01 00:00:00.000000537,-0.612255
1970-01-01 00:00:00.000000538,-0.595334
1970-01-01 00:00:00.000000539,-0.446775
1970-01-01 00:00:00.000000540,-0.399843
1970-01-01 00:00:00.000000541,-0.336092
1970-01-01 00:00:00.000000542,-0.200179
1970-01-01 00:00:00.000000543,-0.19332
1970-01-01 00:00:00.000000544,-0.189693
1970-01-01 00:00:00.000000545,-0.020756
1970-01-01 00:00:00.000000546,0.083326
1970-01-01 00:00:00.000000547,0.260901
1970-01-01 00:00:00.000000548,0.50049
1970-01-01 00:00:00.000000549,0.187067
1970-01-01 00:00:00.000000550,0.141122
1970-01-01 00:00:00.000000551,0.392665
1970-01-01 00:00:00.000000552,0.4842649999999999
1970-01-01 00:00:00.000000553,0.560765
1970-01-01 00:00:00.000000554,0.141397
1970-01-01 00:00:00.000000555,-0.226936
1970-01-01 00:00:00.000000556,-0.3598639999999999
1970-01-01 00:00:00.000000557,-0.327209
1970-01-01 00:00:00.000000558,-0.186575
1970-01-01 00:00:00.000000559,0.083446
1970-01-01 00:00:00.000000560,0.216666
1970-01-01 00:00:00.000000561,0.175265
1970-01-01 00:00:00.000000562,0.2109889999999999
1970-01-01 00:00:00.000000563,-0.009103
1970-01-01 00:00:00.000000564,-0.250305
1970-01-01 00:00:00.000000565,-0.198251
1970-01-01 00:00:00.000000566,-0.052934
1970-01-01 00:00:00.000000567,0.03656
1970-01-01 00:00:00.000000568,0.04498
1970-01-01 00:00:00.000000569,0.060351
1970-01-01 00:00:00.000000570,0.0663919999999999
1970-01-01 00:00:00.000000571,6.1e-05
1970-01-01 00:00:00.000000572,-0.068396
1970-01-01 00:00:00.000000573,-0.057872
1970-01-01 00:00:00.000000574,-0.03797
1970-01-01 00:00:00.000000575,-0.0338
1970-01-01 00:00:00.000000576,-0.025513
1970-01-01 00:00:00.000000577,-0.016924
1970-01-01 00:00:00.000000578,0.120228
1970-01-01 00:00:00.000000579,0.177771
1970-01-01 00:00:00.000000580,0.2134889999999999
1970-01-01 00:00:00.000000581,0.191266
1970-01-01 00:00:00.000000582,0.182014
1970-01-01 00:00:00.000000583,0.198857
1970-01-01 00:00:00.000000584,0.253004
1970-01-01 00:00:00.000000585,0.2827179999999999
1970-01-01 00:00:00.000000586,0.341636
1970-01-01 00:00:00.000000587,0.101377
1970-01-01 00:00:00.000000588,0.0501389999999999
1970-01-01 00:00:00.000000589,0.0962789999999999
1970-01-01 00:00:00.000000590,0.424054
1970-01-01 00:00:00.000000591,0.490318
1970-01-01 00:00:00.000000592,0.4720029999999999
1970-01-01 00:00:00.000000593,0.53985
1970-01-01 00:00:00.000000594,0.544006
1970-01-01 00:00:00.000000595,0.436086
1970-01-01 00:00:00.000000596,0.152528
1970-01-01 00:00:00.000000597,0.0751169999999999
1970-01-01 00:00:00.000000598,-0.165206
1970-01-01 00:00:00.000000599,-0.383633
1970-01-01 00:00:00.000000600,-0.449831
1970-01-01 00:00:00.000000601,-0.429906
1970-01-01 00:00:00.000000602,-0.390191
