time_captured,jog_16_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000119,-1.488179
1970-01-01 00:00:00.000000120,-1.26901
1970-01-01 00:00:00.000000121,-0.803547
1970-01-01 00:00:00.000000122,-0.0825149999999999
1970-01-01 00:00:00.000000123,0.6776300000000001
1970-01-01 00:00:00.000000124,3.04432
1970-01-01 00:00:00.000000125,-0.010582
1970-01-01 00:00:00.000000126,-1.032027
1970-01-01 00:00:00.000000127,0.4032679999999999
1970-01-01 00:00:00.000000128,1.233241
1970-01-01 00:00:00.000000129,0.636105
1970-01-01 00:00:00.000000130,0.097733
1970-01-01 00:00:00.000000131,-0.23443
1970-01-01 00:00:00.000000132,0.162937
1970-01-01 00:00:00.000000133,0.462858
1970-01-01 00:00:00.000000134,0.111354
1970-01-01 00:00:00.000000135,-0.49008
1970-01-01 00:00:00.000000136,-0.862144
1970-01-01 00:00:00.000000137,-1.404817
1970-01-01 00:00:00.000000138,-1.379201
1970-01-01 00:00:00.000000139,-1.068972
1970-01-01 00:00:00.000000140,-0.7716729999999999
1970-01-01 00:00:00.000000141,-0.5500729999999999
1970-01-01 00:00:00.000000142,1.176369
1970-01-01 00:00:00.000000143,1.7780630000000002
1970-01-01 00:00:00.000000144,2.552368
1970-01-01 00:00:00.000000145,1.279782
1970-01-01 00:00:00.000000146,0.712367
1970-01-01 00:00:00.000000147,0.722245
1970-01-01 00:00:00.000000148,0.815153
1970-01-01 00:00:00.000000149,0.585118
1970-01-01 00:00:00.000000150,0.352513
1970-01-01 00:00:00.000000151,0.065826
1970-01-01 00:00:00.000000152,-0.8435729999999999
1970-01-01 00:00:00.000000153,-1.585051
1970-01-01 00:00:00.000000154,-1.66615
1970-01-01 00:00:00.000000155,-1.6399130000000002
1970-01-01 00:00:00.000000156,-1.097255
1970-01-01 00:00:00.000000157,-0.234517
1970-01-01 00:00:00.000000158,0.63884
1970-01-01 00:00:00.000000159,1.387486
1970-01-01 00:00:00.000000160,1.204923
1970-01-01 00:00:00.000000161,-0.5983310000000001
1970-01-01 00:00:00.000000162,-0.28512
1970-01-01 00:00:00.000000163,0.6702819999999999
1970-01-01 00:00:00.000000164,1.270627
1970-01-01 00:00:00.000000165,0.269233
1970-01-01 00:00:00.000000166,-0.243753
1970-01-01 00:00:00.000000167,-0.049819
1970-01-01 00:00:00.000000168,0.249398
1970-01-01 00:00:00.000000169,0.425446
1970-01-01 00:00:00.000000170,0.270291
1970-01-01 00:00:00.000000171,-0.551108
1970-01-01 00:00:00.000000172,-0.952651
1970-01-01 00:00:00.000000173,-1.353435
1970-01-01 00:00:00.000000174,-1.24038
1970-01-01 00:00:00.000000175,-1.157886
1970-01-01 00:00:00.000000176,-0.999307
1970-01-01 00:00:00.000000177,-0.402263
1970-01-01 00:00:00.000000178,1.400033
1970-01-01 00:00:00.000000179,2.53724
1970-01-01 00:00:00.000000180,1.394456
1970-01-01 00:00:00.000000181,1.171457
1970-01-01 00:00:00.000000182,0.6713060000000001
1970-01-01 00:00:00.000000183,0.775225
1970-01-01 00:00:00.000000184,0.486167
1970-01-01 00:00:00.000000185,0.403145
1970-01-01 00:00:00.000000186,-0.110163
1970-01-01 00:00:00.000000187,-0.7623810000000001
1970-01-01 00:00:00.000000188,-1.280406
1970-01-01 00:00:00.000000189,-1.466621
1970-01-01 00:00:00.000000190,-1.448282
1970-01-01 00:00:00.000000191,-1.2814299999999998
1970-01-01 00:00:00.000000192,-0.78075
1970-01-01 00:00:00.000000193,-0.2261989999999999
1970-01-01 00:00:00.000000194,-0.008033
1970-01-01 00:00:00.000000195,3.09764
1970-01-01 00:00:00.000000196,0.763936
1970-01-01 00:00:00.000000197,-0.619472
1970-01-01 00:00:00.000000198,-0.084934
1970-01-01 00:00:00.000000199,0.594577
1970-01-01 00:00:00.000000200,1.271301
1970-01-01 00:00:00.000000201,-0.040818
1970-01-01 00:00:00.000000202,-0.2146239999999999
1970-01-01 00:00:00.000000203,-0.071628
1970-01-01 00:00:00.000000204,0.570371
1970-01-01 00:00:00.000000205,0.398286
1970-01-01 00:00:00.000000206,-0.192682
1970-01-01 00:00:00.000000207,-0.755255
1970-01-01 00:00:00.000000208,-1.34423
1970-01-01 00:00:00.000000209,-1.247026
1970-01-01 00:00:00.000000210,-1.01419
1970-01-01 00:00:00.000000211,-0.784756
1970-01-01 00:00:00.000000212,-0.523659
1970-01-01 00:00:00.000000213,0.013645
1970-01-01 00:00:00.000000214,1.413646
1970-01-01 00:00:00.000000215,2.768166
1970-01-01 00:00:00.000000216,1.821724
1970-01-01 00:00:00.000000217,1.097756
1970-01-01 00:00:00.000000218,0.65568
1970-01-01 00:00:00.000000219,0.5933
1970-01-01 00:00:00.000000220,0.561084
1970-01-01 00:00:00.000000221,0.1041119999999999
1970-01-01 00:00:00.000000222,-0.374635
1970-01-01 00:00:00.000000223,-1.034274
1970-01-01 00:00:00.000000224,-1.510044
1970-01-01 00:00:00.000000225,-1.725228
1970-01-01 00:00:00.000000226,-1.606035
1970-01-01 00:00:00.000000227,-1.154087
1970-01-01 00:00:00.000000228,-0.667185
1970-01-01 00:00:00.000000229,0.30666
1970-01-01 00:00:00.000000230,1.96571
1970-01-01 00:00:00.000000231,0.2626159999999999
1970-01-01 00:00:00.000000232,-0.272106
1970-01-01 00:00:00.000000233,0.137879
1970-01-01 00:00:00.000000234,0.758931
1970-01-01 00:00:00.000000235,0.935753
1970-01-01 00:00:00.000000236,0.198855
1970-01-01 00:00:00.000000237,-0.037636
1970-01-01 00:00:00.000000238,0.090569
1970-01-01 00:00:00.000000239,0.266965
1970-01-01 00:00:00.000000240,0.2338199999999999
1970-01-01 00:00:00.000000241,-0.320235
1970-01-01 00:00:00.000000242,-0.6298060000000001
1970-01-01 00:00:00.000000243,-1.400528
1970-01-01 00:00:00.000000244,-1.290889
1970-01-01 00:00:00.000000245,-1.113154
1970-01-01 00:00:00.000000246,-0.693238
1970-01-01 00:00:00.000000247,-0.1943369999999999
1970-01-01 00:00:00.000000248,1.104216
1970-01-01 00:00:00.000000249,1.6650790000000002
1970-01-01 00:00:00.000000250,1.780493
1970-01-01 00:00:00.000000251,1.466126
1970-01-01 00:00:00.000000252,0.915579
1970-01-01 00:00:00.000000253,0.773282
1970-01-01 00:00:00.000000254,0.83704
1970-01-01 00:00:00.000000255,0.570951
1970-01-01 00:00:00.000000256,-0.2130139999999999
1970-01-01 00:00:00.000000257,-0.562758
1970-01-01 00:00:00.000000258,-1.165698
1970-01-01 00:00:00.000000259,-1.457121
1970-01-01 00:00:00.000000260,-1.494201
1970-01-01 00:00:00.000000261,-1.5066
1970-01-01 00:00:00.000000262,-1.204736
1970-01-01 00:00:00.000000263,-0.54481
1970-01-01 00:00:00.000000264,0.128442
1970-01-01 00:00:00.000000265,0.296361
1970-01-01 00:00:00.000000266,2.472896
1970-01-01 00:00:00.000000267,0.506548
1970-01-01 00:00:00.000000268,-1.0154530000000002
1970-01-01 00:00:00.000000269,0.079054
1970-01-01 00:00:00.000000270,0.945918
1970-01-01 00:00:00.000000271,0.768698
1970-01-01 00:00:00.000000272,0.196229
1970-01-01 00:00:00.000000273,-0.081309
1970-01-01 00:00:00.000000274,0.237255
1970-01-01 00:00:00.000000275,0.512634
1970-01-01 00:00:00.000000276,0.126776
1970-01-01 00:00:00.000000277,-0.267449
1970-01-01 00:00:00.000000278,-0.788802
1970-01-01 00:00:00.000000279,-1.38802
1970-01-01 00:00:00.000000280,-1.240909
1970-01-01 00:00:00.000000281,-1.133085
1970-01-01 00:00:00.000000282,-0.776101
1970-01-01 00:00:00.000000283,-0.581923
1970-01-01 00:00:00.000000284,-0.301666
1970-01-01 00:00:00.000000285,1.800764
1970-01-01 00:00:00.000000286,2.940959
1970-01-01 00:00:00.000000287,2.301028
1970-01-01 00:00:00.000000288,0.726405
1970-01-01 00:00:00.000000289,0.4230819999999999
1970-01-01 00:00:00.000000290,0.754256
1970-01-01 00:00:00.000000291,0.6790729999999999
1970-01-01 00:00:00.000000292,0.222083
1970-01-01 00:00:00.000000293,-0.169664
1970-01-01 00:00:00.000000294,-0.722196
1970-01-01 00:00:00.000000295,-1.334737
1970-01-01 00:00:00.000000296,-1.586215
1970-01-01 00:00:00.000000297,-1.262851
1970-01-01 00:00:00.000000298,-1.204428
1970-01-01 00:00:00.000000299,-0.822825
1970-01-01 00:00:00.000000300,-0.320249
1970-01-01 00:00:00.000000301,-0.282673
1970-01-01 00:00:00.000000302,3.124429
1970-01-01 00:00:00.000000303,1.235688
1970-01-01 00:00:00.000000304,-1.451163
1970-01-01 00:00:00.000000305,-0.4047949999999999
1970-01-01 00:00:00.000000306,0.913375
1970-01-01 00:00:00.000000307,1.33573
1970-01-01 00:00:00.000000308,0.121215
1970-01-01 00:00:00.000000309,-0.306347
1970-01-01 00:00:00.000000310,-0.303598
1970-01-01 00:00:00.000000311,0.7486550000000001
1970-01-01 00:00:00.000000312,0.6518729999999999
1970-01-01 00:00:00.000000313,-0.463864
1970-01-01 00:00:00.000000314,-0.8422440000000001
1970-01-01 00:00:00.000000315,-1.33714
1970-01-01 00:00:00.000000316,-1.156295
1970-01-01 00:00:00.000000317,-1.046415
1970-01-01 00:00:00.000000318,-0.805539
1970-01-01 00:00:00.000000319,-0.66703
1970-01-01 00:00:00.000000320,-0.436036
1970-01-01 00:00:00.000000321,1.434323
1970-01-01 00:00:00.000000322,2.615519
1970-01-01 00:00:00.000000323,2.581721
1970-01-01 00:00:00.000000324,1.139381
1970-01-01 00:00:00.000000325,0.725233
1970-01-01 00:00:00.000000326,0.370605
1970-01-01 00:00:00.000000327,0.5528
1970-01-01 00:00:00.000000328,0.334408
1970-01-01 00:00:00.000000329,0.030717
1970-01-01 00:00:00.000000330,-0.82831
1970-01-01 00:00:00.000000331,-1.302386
1970-01-01 00:00:00.000000332,-1.505469
1970-01-01 00:00:00.000000333,-1.567116
1970-01-01 00:00:00.000000334,-1.237019
1970-01-01 00:00:00.000000335,-1.058792
1970-01-01 00:00:00.000000336,0.231725
1970-01-01 00:00:00.000000337,0.623516
1970-01-01 00:00:00.000000338,1.473468
1970-01-01 00:00:00.000000339,-0.298089
1970-01-01 00:00:00.000000340,-0.912006
1970-01-01 00:00:00.000000341,-0.237544
1970-01-01 00:00:00.000000342,1.016439
1970-01-01 00:00:00.000000343,0.8209
1970-01-01 00:00:00.000000344,0.162698
1970-01-01 00:00:00.000000345,0.007275
1970-01-01 00:00:00.000000346,0.145717
1970-01-01 00:00:00.000000347,0.225652
1970-01-01 00:00:00.000000348,0.152506
1970-01-01 00:00:00.000000349,-0.637264
1970-01-01 00:00:00.000000350,-0.987181
1970-01-01 00:00:00.000000351,-1.392062
1970-01-01 00:00:00.000000352,-1.21381
1970-01-01 00:00:00.000000353,-0.920329
1970-01-01 00:00:00.000000354,-0.670491
1970-01-01 00:00:00.000000355,-0.332418
1970-01-01 00:00:00.000000356,0.3713
1970-01-01 00:00:00.000000357,1.595931
1970-01-01 00:00:00.000000358,2.857153
1970-01-01 00:00:00.000000359,1.63323
1970-01-01 00:00:00.000000360,0.899861
1970-01-01 00:00:00.000000361,0.658905
1970-01-01 00:00:00.000000362,0.933196
1970-01-01 00:00:00.000000363,0.381505
1970-01-01 00:00:00.000000364,-0.0172259999999999
1970-01-01 00:00:00.000000365,-0.803524
1970-01-01 00:00:00.000000366,-1.448611
1970-01-01 00:00:00.000000367,-1.672816
1970-01-01 00:00:00.000000368,-1.682084
1970-01-01 00:00:00.000000369,-1.344635
1970-01-01 00:00:00.000000370,-0.828061
1970-01-01 00:00:00.000000371,-0.3939829999999999
1970-01-01 00:00:00.000000372,-0.011745
1970-01-01 00:00:00.000000373,0.533292
1970-01-01 00:00:00.000000374,1.815551
1970-01-01 00:00:00.000000375,-0.472505
1970-01-01 00:00:00.000000376,-1.020202
1970-01-01 00:00:00.000000377,-0.045926
1970-01-01 00:00:00.000000378,1.333542
1970-01-01 00:00:00.000000379,0.7511180000000001
1970-01-01 00:00:00.000000380,-0.004149
1970-01-01 00:00:00.000000381,-0.253759
1970-01-01 00:00:00.000000382,0.1687789999999999
1970-01-01 00:00:00.000000383,0.390488
1970-01-01 00:00:00.000000384,-0.075848
1970-01-01 00:00:00.000000385,-0.689167
1970-01-01 00:00:00.000000386,-0.835252
1970-01-01 00:00:00.000000387,-1.357108
1970-01-01 00:00:00.000000388,-1.013867
1970-01-01 00:00:00.000000389,-1.0143719999999998
1970-01-01 00:00:00.000000390,-0.7615850000000001
1970-01-01 00:00:00.000000391,-0.388002
1970-01-01 00:00:00.000000392,0.188576
1970-01-01 00:00:00.000000393,1.670078
1970-01-01 00:00:00.000000394,2.504862
1970-01-01 00:00:00.000000395,2.108877
1970-01-01 00:00:00.000000396,0.8726510000000001
1970-01-01 00:00:00.000000397,0.696762
1970-01-01 00:00:00.000000398,0.602276
1970-01-01 00:00:00.000000399,0.080739
1970-01-01 00:00:00.000000400,-0.548009
1970-01-01 00:00:00.000000401,-1.163662
1970-01-01 00:00:00.000000402,-1.484993
1970-01-01 00:00:00.000000403,-1.591115
1970-01-01 00:00:00.000000404,-1.474713
1970-01-01 00:00:00.000000405,-1.063784
1970-01-01 00:00:00.000000406,-0.0812929999999999
1970-01-01 00:00:00.000000407,-0.080319
1970-01-01 00:00:00.000000408,1.683711
1970-01-01 00:00:00.000000409,1.357595
1970-01-01 00:00:00.000000410,-0.428181
1970-01-01 00:00:00.000000411,-0.056924
1970-01-01 00:00:00.000000412,0.828428
1970-01-01 00:00:00.000000413,1.164312
1970-01-01 00:00:00.000000414,0.169939
1970-01-01 00:00:00.000000415,-0.185003
1970-01-01 00:00:00.000000416,-0.06987
1970-01-01 00:00:00.000000417,0.209842
1970-01-01 00:00:00.000000418,0.164771
1970-01-01 00:00:00.000000419,-0.014136
1970-01-01 00:00:00.000000420,-0.768983
1970-01-01 00:00:00.000000421,-1.397629
1970-01-01 00:00:00.000000422,-1.464778
1970-01-01 00:00:00.000000423,-0.966664
1970-01-01 00:00:00.000000424,-0.634854
1970-01-01 00:00:00.000000425,-0.4741229999999999
1970-01-01 00:00:00.000000426,0.985481
1970-01-01 00:00:00.000000427,1.486233
1970-01-01 00:00:00.000000428,1.807273
1970-01-01 00:00:00.000000429,1.585921
1970-01-01 00:00:00.000000430,1.016495
1970-01-01 00:00:00.000000431,0.8056989999999999
1970-01-01 00:00:00.000000432,0.700026
1970-01-01 00:00:00.000000433,0.468977
1970-01-01 00:00:00.000000434,0.150015
1970-01-01 00:00:00.000000435,-0.309062
1970-01-01 00:00:00.000000436,-0.8545290000000001
1970-01-01 00:00:00.000000437,-1.11303
1970-01-01 00:00:00.000000438,-1.569913
1970-01-01 00:00:00.000000439,-1.530605
1970-01-01 00:00:00.000000440,-1.44761
1970-01-01 00:00:00.000000441,-0.733364
1970-01-01 00:00:00.000000442,0.2121289999999999
1970-01-01 00:00:00.000000443,0.217423
1970-01-01 00:00:00.000000444,4.03991
1970-01-01 00:00:00.000000445,-0.329276
1970-01-01 00:00:00.000000446,-1.44157
1970-01-01 00:00:00.000000447,0.1499619999999999
1970-01-01 00:00:00.000000448,1.545045
1970-01-01 00:00:00.000000449,0.326998
1970-01-01 00:00:00.000000450,-0.015288
1970-01-01 00:00:00.000000451,-0.177351
1970-01-01 00:00:00.000000452,-0.178083
1970-01-01 00:00:00.000000453,0.568811
1970-01-01 00:00:00.000000454,-0.285565
1970-01-01 00:00:00.000000455,-0.6081310000000001
1970-01-01 00:00:00.000000456,-1.424692
1970-01-01 00:00:00.000000457,-1.436338
1970-01-01 00:00:00.000000458,-1.234627
1970-01-01 00:00:00.000000459,-0.853466
1970-01-01 00:00:00.000000460,-0.676005
1970-01-01 00:00:00.000000461,-0.49498
1970-01-01 00:00:00.000000462,1.303795
1970-01-01 00:00:00.000000463,2.391359
1970-01-01 00:00:00.000000464,2.879707
1970-01-01 00:00:00.000000465,1.309918
1970-01-01 00:00:00.000000466,0.7277819999999999
1970-01-01 00:00:00.000000467,0.447763
1970-01-01 00:00:00.000000468,0.516904
1970-01-01 00:00:00.000000469,0.14711
1970-01-01 00:00:00.000000470,-0.074191
1970-01-01 00:00:00.000000471,-1.124359
1970-01-01 00:00:00.000000472,-1.517069
1970-01-01 00:00:00.000000473,-1.599128
1970-01-01 00:00:00.000000474,-1.509672
1970-01-01 00:00:00.000000475,-0.8968360000000001
1970-01-01 00:00:00.000000476,-0.4429909999999999
1970-01-01 00:00:00.000000477,0.099371
1970-01-01 00:00:00.000000478,1.130851
1970-01-01 00:00:00.000000479,3.246397
1970-01-01 00:00:00.000000480,0.297732
1970-01-01 00:00:00.000000481,-0.98162
1970-01-01 00:00:00.000000482,-0.990634
1970-01-01 00:00:00.000000483,1.348907
1970-01-01 00:00:00.000000484,0.341831
1970-01-01 00:00:00.000000485,0.3321199999999999
1970-01-01 00:00:00.000000486,-0.179974
1970-01-01 00:00:00.000000487,0.235612
1970-01-01 00:00:00.000000488,0.566865
1970-01-01 00:00:00.000000489,0.279846
1970-01-01 00:00:00.000000490,-0.551994
1970-01-01 00:00:00.000000491,-1.134082
1970-01-01 00:00:00.000000492,-1.396498
1970-01-01 00:00:00.000000493,-0.983103
1970-01-01 00:00:00.000000494,-0.696979
1970-01-01 00:00:00.000000495,-0.566362
1970-01-01 00:00:00.000000496,0.758134
1970-01-01 00:00:00.000000497,1.3536290000000002
1970-01-01 00:00:00.000000498,2.012731
1970-01-01 00:00:00.000000499,1.806054
1970-01-01 00:00:00.000000500,1.345545
1970-01-01 00:00:00.000000501,0.511488
1970-01-01 00:00:00.000000502,0.512452
1970-01-01 00:00:00.000000503,0.477296
1970-01-01 00:00:00.000000504,0.078266
1970-01-01 00:00:00.000000505,-0.443262
1970-01-01 00:00:00.000000506,-0.807409
1970-01-01 00:00:00.000000507,-1.496448
1970-01-01 00:00:00.000000508,-1.568259
1970-01-01 00:00:00.000000509,-1.542616
1970-01-01 00:00:00.000000510,-1.150898
1970-01-01 00:00:00.000000511,-0.430504
1970-01-01 00:00:00.000000512,0.069252
1970-01-01 00:00:00.000000513,2.140156
1970-01-01 00:00:00.000000514,1.937404
1970-01-01 00:00:00.000000515,-0.487519
1970-01-01 00:00:00.000000516,-0.554359
1970-01-01 00:00:00.000000517,0.837593
1970-01-01 00:00:00.000000518,1.641984
1970-01-01 00:00:00.000000519,0.36133
1970-01-01 00:00:00.000000520,-0.190347
1970-01-01 00:00:00.000000521,-0.189972
1970-01-01 00:00:00.000000522,0.3702809999999999
1970-01-01 00:00:00.000000523,-0.147529
1970-01-01 00:00:00.000000524,-0.148784
1970-01-01 00:00:00.000000525,-0.97419
1970-01-01 00:00:00.000000526,-1.526587
1970-01-01 00:00:00.000000527,-1.52679
1970-01-01 00:00:00.000000528,-0.957544
1970-01-01 00:00:00.000000529,-0.6910810000000001
1970-01-01 00:00:00.000000530,-0.687979
1970-01-01 00:00:00.000000531,-0.271065
1970-01-01 00:00:00.000000532,1.377124
1970-01-01 00:00:00.000000533,1.395624
1970-01-01 00:00:00.000000534,2.050335
1970-01-01 00:00:00.000000535,1.62189
1970-01-01 00:00:00.000000536,1.616554
1970-01-01 00:00:00.000000537,0.272783
1970-01-01 00:00:00.000000538,0.319132
1970-01-01 00:00:00.000000539,0.209559
1970-01-01 00:00:00.000000540,-0.064509
1970-01-01 00:00:00.000000541,-0.8366030000000001
1970-01-01 00:00:00.000000542,-1.26548
1970-01-01 00:00:00.000000543,-1.319076
1970-01-01 00:00:00.000000544,-1.225319
1970-01-01 00:00:00.000000545,-1.246913
1970-01-01 00:00:00.000000546,-0.653276
1970-01-01 00:00:00.000000547,0.111351
1970-01-01 00:00:00.000000548,0.738135
1970-01-01 00:00:00.000000549,1.268583
1970-01-01 00:00:00.000000550,-0.754192
1970-01-01 00:00:00.000000551,-0.416524
1970-01-01 00:00:00.000000552,1.017578
1970-01-01 00:00:00.000000553,0.975571
1970-01-01 00:00:00.000000554,0.439148
1970-01-01 00:00:00.000000555,-0.331453
1970-01-01 00:00:00.000000556,0.242978
1970-01-01 00:00:00.000000557,0.473049
1970-01-01 00:00:00.000000558,-0.030371
1970-01-01 00:00:00.000000559,-0.485986
1970-01-01 00:00:00.000000560,-0.637575
1970-01-01 00:00:00.000000561,-1.38698
1970-01-01 00:00:00.000000562,-1.29461
1970-01-01 00:00:00.000000563,-1.137131
1970-01-01 00:00:00.000000564,-0.905997
1970-01-01 00:00:00.000000565,-0.742047
1970-01-01 00:00:00.000000566,-0.628049
1970-01-01 00:00:00.000000567,0.736708
1970-01-01 00:00:00.000000568,1.714187
1970-01-01 00:00:00.000000569,2.785185
1970-01-01 00:00:00.000000570,1.322995
1970-01-01 00:00:00.000000571,0.736603
1970-01-01 00:00:00.000000572,0.738524
1970-01-01 00:00:00.000000573,0.154777
1970-01-01 00:00:00.000000574,0.21918
1970-01-01 00:00:00.000000575,0.213716
1970-01-01 00:00:00.000000576,-0.240146
1970-01-01 00:00:00.000000577,-1.31674
1970-01-01 00:00:00.000000578,-1.320134
1970-01-01 00:00:00.000000579,-1.545709
1970-01-01 00:00:00.000000580,-1.199123
1970-01-01 00:00:00.000000581,-1.197387
1970-01-01 00:00:00.000000582,0.6138319999999999
1970-01-01 00:00:00.000000583,3.908379
1970-01-01 00:00:00.000000584,3.919543
1970-01-01 00:00:00.000000585,-0.8647739999999999
1970-01-01 00:00:00.000000586,-0.063438
1970-01-01 00:00:00.000000587,0.416652
1970-01-01 00:00:00.000000588,1.265279
1970-01-01 00:00:00.000000589,0.15478
1970-01-01 00:00:00.000000590,-0.118828
1970-01-01 00:00:00.000000591,-0.224676
1970-01-01 00:00:00.000000592,0.040764
1970-01-01 00:00:00.000000593,0.606639
1970-01-01 00:00:00.000000594,-0.67189
1970-01-01 00:00:00.000000595,-0.815051
1970-01-01 00:00:00.000000596,-1.189255
1970-01-01 00:00:00.000000597,-1.442421
1970-01-01 00:00:00.000000598,-1.026613
1970-01-01 00:00:00.000000599,-0.944959
1970-01-01 00:00:00.000000600,-0.764998
1970-01-01 00:00:00.000000601,-0.506562
1970-01-01 00:00:00.000000602,-0.057074
1970-01-01 00:00:00.000000603,1.82401
1970-01-01 00:00:00.000000604,2.528606
1970-01-01 00:00:00.000000605,1.6686439999999998
1970-01-01 00:00:00.000000606,0.663197
1970-01-01 00:00:00.000000607,0.578287
