time_captured,ups_4_sub_15_attitude.roll
1970-01-01 00:00:00.000000131,-0.324653
1970-01-01 00:00:00.000000132,-0.350224
1970-01-01 00:00:00.000000133,-0.35675
1970-01-01 00:00:00.000000134,-0.334061
1970-01-01 00:00:00.000000135,-0.295439
1970-01-01 00:00:00.000000136,-0.0273939999999999
1970-01-01 00:00:00.000000137,0.758039
1970-01-01 00:00:00.000000138,1.333236
1970-01-01 00:00:00.000000139,1.656643
1970-01-01 00:00:00.000000140,1.7756740000000002
1970-01-01 00:00:00.000000141,1.641834
1970-01-01 00:00:00.000000142,1.397727
1970-01-01 00:00:00.000000143,1.324371
1970-01-01 00:00:00.000000144,2.01987
1970-01-01 00:00:00.000000145,-2.995025
1970-01-01 00:00:00.000000146,-2.830794
1970-01-01 00:00:00.000000147,-2.781057
1970-01-01 00:00:00.000000148,-2.751684
1970-01-01 00:00:00.000000149,-2.793174
1970-01-01 00:00:00.000000150,-2.843918
1970-01-01 00:00:00.000000151,-2.801355
1970-01-01 00:00:00.000000152,-2.594941
1970-01-01 00:00:00.000000153,-1.870773
1970-01-01 00:00:00.000000154,-1.0186
1970-01-01 00:00:00.000000155,-0.697257
1970-01-01 00:00:00.000000156,-0.537665
1970-01-01 00:00:00.000000157,-0.416014
1970-01-01 00:00:00.000000158,-0.342704
1970-01-01 00:00:00.000000159,-0.327002
1970-01-01 00:00:00.000000160,-0.371231
1970-01-01 00:00:00.000000161,-0.4162409999999999
1970-01-01 00:00:00.000000162,-0.412421
1970-01-01 00:00:00.000000163,-0.410817
1970-01-01 00:00:00.000000164,-0.417695
1970-01-01 00:00:00.000000165,-0.432108
1970-01-01 00:00:00.000000166,-0.4436779999999999
1970-01-01 00:00:00.000000167,-0.449029
1970-01-01 00:00:00.000000168,-0.441626
1970-01-01 00:00:00.000000169,-0.4277649999999999
1970-01-01 00:00:00.000000170,-0.4021389999999999
1970-01-01 00:00:00.000000171,-0.3612829999999999
1970-01-01 00:00:00.000000172,-0.310567
1970-01-01 00:00:00.000000173,-0.252272
1970-01-01 00:00:00.000000174,-0.183777
1970-01-01 00:00:00.000000175,-0.096715
1970-01-01 00:00:00.000000176,0.002374
1970-01-01 00:00:00.000000177,0.0406399999999999
1970-01-01 00:00:00.000000178,0.0032409999999999
1970-01-01 00:00:00.000000179,-0.049973
1970-01-01 00:00:00.000000180,-0.107188
1970-01-01 00:00:00.000000181,-0.129333
1970-01-01 00:00:00.000000182,-0.1114309999999999
1970-01-01 00:00:00.000000183,-0.08774
1970-01-01 00:00:00.000000184,-0.061772
1970-01-01 00:00:00.000000185,-0.06928
1970-01-01 00:00:00.000000186,-0.1032579999999999
1970-01-01 00:00:00.000000187,-0.103298
1970-01-01 00:00:00.000000188,-0.033017
1970-01-01 00:00:00.000000189,0.091774
1970-01-01 00:00:00.000000190,0.287815
1970-01-01 00:00:00.000000191,0.518321
1970-01-01 00:00:00.000000192,0.7241810000000001
1970-01-01 00:00:00.000000193,0.930399
1970-01-01 00:00:00.000000194,1.127881
1970-01-01 00:00:00.000000195,1.286991
1970-01-01 00:00:00.000000196,1.407286
1970-01-01 00:00:00.000000197,1.505152
1970-01-01 00:00:00.000000198,1.592667
1970-01-01 00:00:00.000000199,1.6721830000000002
1970-01-01 00:00:00.000000200,1.743814
1970-01-01 00:00:00.000000201,1.796461
1970-01-01 00:00:00.000000202,1.830056
1970-01-01 00:00:00.000000203,1.857867
1970-01-01 00:00:00.000000204,1.886401
1970-01-01 00:00:00.000000205,1.918901
1970-01-01 00:00:00.000000206,1.969626
1970-01-01 00:00:00.000000207,2.007349
1970-01-01 00:00:00.000000208,2.011709
1970-01-01 00:00:00.000000209,1.99944
1970-01-01 00:00:00.000000210,1.969187
1970-01-01 00:00:00.000000211,1.900885
1970-01-01 00:00:00.000000212,1.7494900000000002
1970-01-01 00:00:00.000000213,1.486773
1970-01-01 00:00:00.000000214,1.1875790000000002
1970-01-01 00:00:00.000000215,0.8552799999999999
1970-01-01 00:00:00.000000216,0.468652
1970-01-01 00:00:00.000000217,0.180441
1970-01-01 00:00:00.000000218,0.102333
1970-01-01 00:00:00.000000219,0.016671
1970-01-01 00:00:00.000000220,-0.0627559999999999
1970-01-01 00:00:00.000000221,-0.1018429999999999
1970-01-01 00:00:00.000000222,-0.1322569999999999
1970-01-01 00:00:00.000000223,-0.15548
1970-01-01 00:00:00.000000224,-0.165103
1970-01-01 00:00:00.000000225,-0.17176
1970-01-01 00:00:00.000000226,-0.175286
1970-01-01 00:00:00.000000227,-0.1648869999999999
1970-01-01 00:00:00.000000228,-0.128476
1970-01-01 00:00:00.000000229,-0.059001
1970-01-01 00:00:00.000000230,0.058212
1970-01-01 00:00:00.000000231,0.2452659999999999
1970-01-01 00:00:00.000000232,0.472092
1970-01-01 00:00:00.000000233,0.49658
1970-01-01 00:00:00.000000234,0.342562
1970-01-01 00:00:00.000000235,0.214035
1970-01-01 00:00:00.000000236,0.172444
1970-01-01 00:00:00.000000237,0.232791
1970-01-01 00:00:00.000000238,0.42617
1970-01-01 00:00:00.000000239,0.518767
1970-01-01 00:00:00.000000240,0.58091
1970-01-01 00:00:00.000000241,0.732879
1970-01-01 00:00:00.000000242,1.013562
1970-01-01 00:00:00.000000243,1.451789
1970-01-01 00:00:00.000000244,1.8662330000000005
1970-01-01 00:00:00.000000245,2.035384
1970-01-01 00:00:00.000000246,2.023255
1970-01-01 00:00:00.000000247,1.910577
1970-01-01 00:00:00.000000248,1.822157
1970-01-01 00:00:00.000000249,1.846677
1970-01-01 00:00:00.000000250,1.971393
1970-01-01 00:00:00.000000251,2.113743
1970-01-01 00:00:00.000000252,2.2223740000000003
1970-01-01 00:00:00.000000253,2.306689
1970-01-01 00:00:00.000000254,2.389655
1970-01-01 00:00:00.000000255,2.4652130000000003
1970-01-01 00:00:00.000000256,2.53881
1970-01-01 00:00:00.000000257,2.631259
1970-01-01 00:00:00.000000258,2.718993
1970-01-01 00:00:00.000000259,2.7860240000000003
1970-01-01 00:00:00.000000260,2.842348
1970-01-01 00:00:00.000000261,2.89465
1970-01-01 00:00:00.000000262,2.944095
1970-01-01 00:00:00.000000263,3.016523
1970-01-01 00:00:00.000000264,-3.138599
1970-01-01 00:00:00.000000265,-2.840056
1970-01-01 00:00:00.000000266,-1.976405
1970-01-01 00:00:00.000000267,-0.5754319999999999
1970-01-01 00:00:00.000000268,-0.3980889999999999
1970-01-01 00:00:00.000000269,-0.438133
1970-01-01 00:00:00.000000270,-0.417456
1970-01-01 00:00:00.000000271,-0.357476
1970-01-01 00:00:00.000000272,-0.3633659999999999
1970-01-01 00:00:00.000000273,-0.364844
1970-01-01 00:00:00.000000274,-0.360282
1970-01-01 00:00:00.000000275,-0.389899
1970-01-01 00:00:00.000000276,-0.417304
1970-01-01 00:00:00.000000277,-0.4394939999999999
1970-01-01 00:00:00.000000278,-0.465538
1970-01-01 00:00:00.000000279,-0.494172
1970-01-01 00:00:00.000000280,-0.5177930000000001
1970-01-01 00:00:00.000000281,-0.528962
1970-01-01 00:00:00.000000282,-0.523399
1970-01-01 00:00:00.000000283,-0.506621
1970-01-01 00:00:00.000000284,-0.4926939999999999
1970-01-01 00:00:00.000000285,-0.484324
1970-01-01 00:00:00.000000286,-0.473481
1970-01-01 00:00:00.000000287,-0.462051
1970-01-01 00:00:00.000000288,-0.439069
1970-01-01 00:00:00.000000289,-0.406021
1970-01-01 00:00:00.000000290,-0.379397
1970-01-01 00:00:00.000000291,-0.331323
1970-01-01 00:00:00.000000292,-0.326079
1970-01-01 00:00:00.000000293,-0.324813
1970-01-01 00:00:00.000000294,-0.312788
1970-01-01 00:00:00.000000295,-0.3115159999999999
1970-01-01 00:00:00.000000296,-0.334813
1970-01-01 00:00:00.000000297,-0.348419
1970-01-01 00:00:00.000000298,-0.3378
1970-01-01 00:00:00.000000299,-0.329284
1970-01-01 00:00:00.000000300,-0.3416659999999999
1970-01-01 00:00:00.000000301,-0.378219
1970-01-01 00:00:00.000000302,-0.434144
1970-01-01 00:00:00.000000303,-0.487601
1970-01-01 00:00:00.000000304,-0.565112
1970-01-01 00:00:00.000000305,-0.737477
1970-01-01 00:00:00.000000306,-1.252831
1970-01-01 00:00:00.000000307,-2.000935
1970-01-01 00:00:00.000000308,-2.343345
1970-01-01 00:00:00.000000309,-2.43697
1970-01-01 00:00:00.000000310,-2.491347
1970-01-01 00:00:00.000000311,-2.560265
1970-01-01 00:00:00.000000312,-2.628749
1970-01-01 00:00:00.000000313,-2.663987
1970-01-01 00:00:00.000000314,-2.6676900000000003
1970-01-01 00:00:00.000000315,-2.637982
1970-01-01 00:00:00.000000316,-2.527613
1970-01-01 00:00:00.000000317,-2.309919
1970-01-01 00:00:00.000000318,-1.991882
1970-01-01 00:00:00.000000319,-1.563461
1970-01-01 00:00:00.000000320,-1.166828
1970-01-01 00:00:00.000000321,-0.952399
1970-01-01 00:00:00.000000322,-0.9006379999999999
1970-01-01 00:00:00.000000323,-0.8529709999999999
1970-01-01 00:00:00.000000324,-0.7548020000000001
1970-01-01 00:00:00.000000325,-0.71213
1970-01-01 00:00:00.000000326,-0.676262
1970-01-01 00:00:00.000000327,-0.629916
1970-01-01 00:00:00.000000328,-0.573674
1970-01-01 00:00:00.000000329,-0.551084
1970-01-01 00:00:00.000000330,-0.531876
1970-01-01 00:00:00.000000331,-0.520824
1970-01-01 00:00:00.000000332,-0.514096
1970-01-01 00:00:00.000000333,-0.505894
1970-01-01 00:00:00.000000334,-0.4941439999999999
1970-01-01 00:00:00.000000335,-0.479915
1970-01-01 00:00:00.000000336,-0.46703
1970-01-01 00:00:00.000000337,-0.457638
1970-01-01 00:00:00.000000338,-0.452943
1970-01-01 00:00:00.000000339,-0.4494689999999999
1970-01-01 00:00:00.000000340,-0.4540729999999999
1970-01-01 00:00:00.000000341,-0.458595
1970-01-01 00:00:00.000000342,-0.37045
1970-01-01 00:00:00.000000343,-0.349779
1970-01-01 00:00:00.000000344,-0.354062
1970-01-01 00:00:00.000000345,-0.3624719999999999
1970-01-01 00:00:00.000000346,-0.394862
1970-01-01 00:00:00.000000347,-0.415514
1970-01-01 00:00:00.000000348,-0.403904
1970-01-01 00:00:00.000000349,-0.364559
1970-01-01 00:00:00.000000350,-0.313535
1970-01-01 00:00:00.000000351,-0.283378
1970-01-01 00:00:00.000000352,-0.294523
1970-01-01 00:00:00.000000353,-0.373671
1970-01-01 00:00:00.000000354,-0.597905
1970-01-01 00:00:00.000000355,-1.126752
1970-01-01 00:00:00.000000356,-1.891554
1970-01-01 00:00:00.000000357,-2.38023
1970-01-01 00:00:00.000000358,-2.5616790000000003
1970-01-01 00:00:00.000000359,-2.618535
1970-01-01 00:00:00.000000360,-2.6349240000000003
1970-01-01 00:00:00.000000361,-2.662844
1970-01-01 00:00:00.000000362,-2.701185
1970-01-01 00:00:00.000000363,-2.732401
1970-01-01 00:00:00.000000364,-2.768116
1970-01-01 00:00:00.000000365,-2.737315
1970-01-01 00:00:00.000000366,-2.584996
1970-01-01 00:00:00.000000367,-2.268072
1970-01-01 00:00:00.000000368,-1.815598
1970-01-01 00:00:00.000000369,-1.265476
1970-01-01 00:00:00.000000370,-0.8691959999999999
1970-01-01 00:00:00.000000371,-0.763939
1970-01-01 00:00:00.000000372,-0.742025
1970-01-01 00:00:00.000000373,-0.6459189999999999
1970-01-01 00:00:00.000000374,-0.624183
1970-01-01 00:00:00.000000375,-0.615526
1970-01-01 00:00:00.000000376,-0.586665
1970-01-01 00:00:00.000000377,-0.564952
1970-01-01 00:00:00.000000378,-0.559118
1970-01-01 00:00:00.000000379,-0.552579
1970-01-01 00:00:00.000000380,-0.557559
1970-01-01 00:00:00.000000381,-0.5625180000000001
1970-01-01 00:00:00.000000382,-0.566596
1970-01-01 00:00:00.000000383,-0.56887
1970-01-01 00:00:00.000000384,-0.565213
1970-01-01 00:00:00.000000385,-0.555249
1970-01-01 00:00:00.000000386,-0.546442
1970-01-01 00:00:00.000000387,-0.5471
1970-01-01 00:00:00.000000388,-0.544844
1970-01-01 00:00:00.000000389,-0.525465
1970-01-01 00:00:00.000000390,-0.522877
1970-01-01 00:00:00.000000391,-0.448013
1970-01-01 00:00:00.000000392,-0.3986159999999999
1970-01-01 00:00:00.000000393,-0.380252
1970-01-01 00:00:00.000000394,-0.382223
1970-01-01 00:00:00.000000395,-0.40128
1970-01-01 00:00:00.000000396,-0.425834
1970-01-01 00:00:00.000000397,-0.440723
1970-01-01 00:00:00.000000398,-0.440388
1970-01-01 00:00:00.000000399,-0.4288479999999999
1970-01-01 00:00:00.000000400,-0.418508
1970-01-01 00:00:00.000000401,-0.444688
1970-01-01 00:00:00.000000402,-0.545499
1970-01-01 00:00:00.000000403,-0.778895
1970-01-01 00:00:00.000000404,-1.487463
1970-01-01 00:00:00.000000405,-2.414365
1970-01-01 00:00:00.000000406,-2.715675
1970-01-01 00:00:00.000000407,-2.819127
1970-01-01 00:00:00.000000408,-2.846952
1970-01-01 00:00:00.000000409,-2.806026
1970-01-01 00:00:00.000000410,-2.758878
1970-01-01 00:00:00.000000411,-2.731798
1970-01-01 00:00:00.000000412,-2.715673
1970-01-01 00:00:00.000000413,-2.728359
1970-01-01 00:00:00.000000414,-2.744905
1970-01-01 00:00:00.000000415,-2.676712
1970-01-01 00:00:00.000000416,-2.454921
1970-01-01 00:00:00.000000417,-2.081637
1970-01-01 00:00:00.000000418,-1.63952
1970-01-01 00:00:00.000000419,-1.125936
1970-01-01 00:00:00.000000420,-0.785416
1970-01-01 00:00:00.000000421,-0.699692
1970-01-01 00:00:00.000000422,-0.644742
1970-01-01 00:00:00.000000423,-0.5860479999999999
1970-01-01 00:00:00.000000424,-0.589313
1970-01-01 00:00:00.000000425,-0.57687
1970-01-01 00:00:00.000000426,-0.565709
1970-01-01 00:00:00.000000427,-0.5429430000000001
1970-01-01 00:00:00.000000428,-0.545721
1970-01-01 00:00:00.000000429,-0.5577479999999999
1970-01-01 00:00:00.000000430,-0.568235
1970-01-01 00:00:00.000000431,-0.582621
1970-01-01 00:00:00.000000432,-0.5912649999999999
1970-01-01 00:00:00.000000433,-0.591158
1970-01-01 00:00:00.000000434,-0.577796
1970-01-01 00:00:00.000000435,-0.553285
1970-01-01 00:00:00.000000436,-0.531812
1970-01-01 00:00:00.000000437,-0.53184
1970-01-01 00:00:00.000000438,-0.534317
1970-01-01 00:00:00.000000439,-0.519926
1970-01-01 00:00:00.000000440,-0.4929409999999999
1970-01-01 00:00:00.000000441,-0.3970059999999999
1970-01-01 00:00:00.000000442,-0.366602
1970-01-01 00:00:00.000000443,-0.368382
1970-01-01 00:00:00.000000444,-0.381511
1970-01-01 00:00:00.000000445,-0.4159989999999999
1970-01-01 00:00:00.000000446,-0.449677
1970-01-01 00:00:00.000000447,-0.45816
1970-01-01 00:00:00.000000448,-0.44336
1970-01-01 00:00:00.000000449,-0.425311
1970-01-01 00:00:00.000000450,-0.422329
1970-01-01 00:00:00.000000451,-0.4429
1970-01-01 00:00:00.000000452,-0.520943
1970-01-01 00:00:00.000000453,-0.652036
1970-01-01 00:00:00.000000454,-0.8341799999999999
1970-01-01 00:00:00.000000455,-1.325911
1970-01-01 00:00:00.000000456,-2.268897
1970-01-01 00:00:00.000000457,-2.693262
1970-01-01 00:00:00.000000458,-2.789321
1970-01-01 00:00:00.000000459,-2.765458
1970-01-01 00:00:00.000000460,-2.739684
1970-01-01 00:00:00.000000461,-2.745056
1970-01-01 00:00:00.000000462,-2.750264
1970-01-01 00:00:00.000000463,-2.749565
1970-01-01 00:00:00.000000464,-2.7666470000000003
1970-01-01 00:00:00.000000465,-2.784282
1970-01-01 00:00:00.000000466,-2.742058
1970-01-01 00:00:00.000000467,-2.614076
1970-01-01 00:00:00.000000468,-2.415138
1970-01-01 00:00:00.000000469,-2.149864
1970-01-01 00:00:00.000000470,-1.740837
1970-01-01 00:00:00.000000471,-1.214273
1970-01-01 00:00:00.000000472,-0.90284
1970-01-01 00:00:00.000000473,-0.822933
1970-01-01 00:00:00.000000474,-0.778674
1970-01-01 00:00:00.000000475,-0.68352
1970-01-01 00:00:00.000000476,-0.662741
1970-01-01 00:00:00.000000477,-0.689254
1970-01-01 00:00:00.000000478,-0.703515
1970-01-01 00:00:00.000000479,-0.689293
1970-01-01 00:00:00.000000480,-0.6770689999999999
1970-01-01 00:00:00.000000481,-0.6736
1970-01-01 00:00:00.000000482,-0.6708149999999999
1970-01-01 00:00:00.000000483,-0.664141
1970-01-01 00:00:00.000000484,-0.659032
1970-01-01 00:00:00.000000485,-0.652173
1970-01-01 00:00:00.000000486,-0.6343479999999999
1970-01-01 00:00:00.000000487,-0.60947
1970-01-01 00:00:00.000000488,-0.585114
1970-01-01 00:00:00.000000489,-0.5650470000000001
1970-01-01 00:00:00.000000490,-0.551372
1970-01-01 00:00:00.000000491,-0.5509729999999999
1970-01-01 00:00:00.000000492,-0.5368689999999999
1970-01-01 00:00:00.000000493,-0.5281239999999999
1970-01-01 00:00:00.000000494,-0.461658
1970-01-01 00:00:00.000000495,-0.393109
1970-01-01 00:00:00.000000496,-0.376756
1970-01-01 00:00:00.000000497,-0.363982
1970-01-01 00:00:00.000000498,-0.361116
1970-01-01 00:00:00.000000499,-0.3734449999999999
1970-01-01 00:00:00.000000500,-0.387388
1970-01-01 00:00:00.000000501,-0.395357
1970-01-01 00:00:00.000000502,-0.381664
1970-01-01 00:00:00.000000503,-0.36554
1970-01-01 00:00:00.000000504,-0.358387
1970-01-01 00:00:00.000000505,-0.351976
1970-01-01 00:00:00.000000506,-0.362633
1970-01-01 00:00:00.000000507,-0.4273439999999999
1970-01-01 00:00:00.000000508,-0.5303770000000001
1970-01-01 00:00:00.000000509,-0.8013100000000001
1970-01-01 00:00:00.000000510,-2.536298
1970-01-01 00:00:00.000000511,-3.085423
1970-01-01 00:00:00.000000512,-3.130032
1970-01-01 00:00:00.000000513,-3.083582
1970-01-01 00:00:00.000000514,-3.028301
1970-01-01 00:00:00.000000515,-3.016262
1970-01-01 00:00:00.000000516,-2.996804
1970-01-01 00:00:00.000000517,-2.962056
1970-01-01 00:00:00.000000518,-2.945167
1970-01-01 00:00:00.000000519,-2.953511
1970-01-01 00:00:00.000000520,-2.970939
1970-01-01 00:00:00.000000521,-2.9793580000000004
1970-01-01 00:00:00.000000522,-2.952138
1970-01-01 00:00:00.000000523,-2.892845
1970-01-01 00:00:00.000000524,-2.823773
1970-01-01 00:00:00.000000525,-2.718667
1970-01-01 00:00:00.000000526,-2.432207
1970-01-01 00:00:00.000000527,-1.7960919999999998
1970-01-01 00:00:00.000000528,-1.181202
1970-01-01 00:00:00.000000529,-0.933671
1970-01-01 00:00:00.000000530,-0.822774
1970-01-01 00:00:00.000000531,-0.748115
1970-01-01 00:00:00.000000532,-0.717283
1970-01-01 00:00:00.000000533,-0.714839
1970-01-01 00:00:00.000000534,-0.716309
1970-01-01 00:00:00.000000535,-0.690303
1970-01-01 00:00:00.000000536,-0.662482
1970-01-01 00:00:00.000000537,-0.6576270000000001
1970-01-01 00:00:00.000000538,-0.658304
1970-01-01 00:00:00.000000539,-0.671222
1970-01-01 00:00:00.000000540,-0.69309
1970-01-01 00:00:00.000000541,-0.7210310000000001
1970-01-01 00:00:00.000000542,-0.748341
1970-01-01 00:00:00.000000543,-0.759537
1970-01-01 00:00:00.000000544,-0.7569100000000001
1970-01-01 00:00:00.000000545,-0.75092
1970-01-01 00:00:00.000000546,-0.72983
1970-01-01 00:00:00.000000547,-0.683515
1970-01-01 00:00:00.000000548,-0.628057
1970-01-01 00:00:00.000000549,-0.587296
1970-01-01 00:00:00.000000550,-0.562109
1970-01-01 00:00:00.000000551,-0.542353
1970-01-01 00:00:00.000000552,-0.519068
1970-01-01 00:00:00.000000553,-0.462385
1970-01-01 00:00:00.000000554,-0.375928
1970-01-01 00:00:00.000000555,-0.362729
1970-01-01 00:00:00.000000556,-0.39354
1970-01-01 00:00:00.000000557,-0.4384149999999999
1970-01-01 00:00:00.000000558,-0.464356
1970-01-01 00:00:00.000000559,-0.444393
1970-01-01 00:00:00.000000560,-0.320988
1970-01-01 00:00:00.000000561,-0.1303079999999999
1970-01-01 00:00:00.000000562,0.086322
1970-01-01 00:00:00.000000563,0.286251
1970-01-01 00:00:00.000000564,0.501372
1970-01-01 00:00:00.000000565,0.73717
1970-01-01 00:00:00.000000566,1.033432
1970-01-01 00:00:00.000000567,1.365978
1970-01-01 00:00:00.000000568,1.633371
1970-01-01 00:00:00.000000569,1.7984950000000002
1970-01-01 00:00:00.000000570,1.896991
1970-01-01 00:00:00.000000571,1.997944
1970-01-01 00:00:00.000000572,2.122722
1970-01-01 00:00:00.000000573,2.244712
1970-01-01 00:00:00.000000574,2.324826
1970-01-01 00:00:00.000000575,2.353066
1970-01-01 00:00:00.000000576,2.37605
1970-01-01 00:00:00.000000577,2.428696
1970-01-01 00:00:00.000000578,2.499047
1970-01-01 00:00:00.000000579,2.566636
1970-01-01 00:00:00.000000580,2.600579
1970-01-01 00:00:00.000000581,2.620014
1970-01-01 00:00:00.000000582,2.668287
1970-01-01 00:00:00.000000583,2.733172
1970-01-01 00:00:00.000000584,2.790577
1970-01-01 00:00:00.000000585,2.822269
1970-01-01 00:00:00.000000586,2.817702
1970-01-01 00:00:00.000000587,2.736042
1970-01-01 00:00:00.000000588,2.354674
1970-01-01 00:00:00.000000589,0.19263
1970-01-01 00:00:00.000000590,-0.169269
1970-01-01 00:00:00.000000591,-0.2616199999999999
1970-01-01 00:00:00.000000592,-0.269671
1970-01-01 00:00:00.000000593,-0.279841
1970-01-01 00:00:00.000000594,-0.320559
1970-01-01 00:00:00.000000595,-0.379691
1970-01-01 00:00:00.000000596,-0.438088
