time_captured,sit_13_sub_16_rotationRate.y
1970-01-01 00:00:00.000000370,-0.008403
1970-01-01 00:00:00.000000371,-0.010522
1970-01-01 00:00:00.000000372,-0.010553
1970-01-01 00:00:00.000000373,-0.012675
1970-01-01 00:00:00.000000374,-0.00843
1970-01-01 00:00:00.000000375,7.000000000000001e-06
1970-01-01 00:00:00.000000376,0.010678
1970-01-01 00:00:00.000000377,0.021361
1970-01-01 00:00:00.000000378,0.027777
1970-01-01 00:00:00.000000379,0.023513
1970-01-01 00:00:00.000000380,0.016052
1970-01-01 00:00:00.000000381,0.00859
1970-01-01 00:00:00.000000382,0.007511
1970-01-01 00:00:00.000000383,0.0095129999999999
1970-01-01 00:00:00.000000384,0.014849
1970-01-01 00:00:00.000000385,0.018046
1970-01-01 00:00:00.000000386,0.01805
1970-01-01 00:00:00.000000387,0.014862
1970-01-01 00:00:00.000000388,0.0138
1970-01-01 00:00:00.000000389,0.017
1970-01-01 00:00:00.000000390,0.018054
1970-01-01 00:00:00.000000391,0.0147789999999999
1970-01-01 00:00:00.000000392,0.013719
1970-01-01 00:00:00.000000393,0.013702
1970-01-01 00:00:00.000000394,0.010505
1970-01-01 00:00:00.000000395,0.007292
1970-01-01 00:00:00.000000396,0.0072989999999999
1970-01-01 00:00:00.000000397,0.009452
1970-01-01 00:00:00.000000398,0.015841
1970-01-01 00:00:00.000000399,0.0136979999999999
1970-01-01 00:00:00.000000400,0.009437
1970-01-01 00:00:00.000000401,0.010494
1970-01-01 00:00:00.000000402,0.008366
1970-01-01 00:00:00.000000403,0.010504
1970-01-01 00:00:00.000000404,0.0105069999999999
1970-01-01 00:00:00.000000405,0.005169
1970-01-01 00:00:00.000000406,0.004105
1970-01-01 00:00:00.000000407,0.00206
1970-01-01 00:00:00.000000408,0.000988
1970-01-01 00:00:00.000000409,0.000996
1970-01-01 00:00:00.000000410,0.000991
1970-01-01 00:00:00.000000411,-0.001132
1970-01-01 00:00:00.000000412,-8.3e-05
1970-01-01 00:00:00.000000413,0.000988
1970-01-01 00:00:00.000000414,-0.002208
1970-01-01 00:00:00.000000415,-0.009748
1970-01-01 00:00:00.000000416,-0.01403
1970-01-01 00:00:00.000000417,-0.021502
1970-01-01 00:00:00.000000418,-0.020441
1970-01-01 00:00:00.000000419,-0.012983
1970-01-01 00:00:00.000000420,-0.009767
1970-01-01 00:00:00.000000421,-0.002317
1970-01-01 00:00:00.000000422,0.000891
1970-01-01 00:00:00.000000423,-0.001433
1970-01-01 00:00:00.000000424,-0.003564
1970-01-01 00:00:00.000000425,-0.017421
1970-01-01 00:00:00.000000426,-0.0302069999999999
1970-01-01 00:00:00.000000427,-0.037656
1970-01-01 00:00:00.000000428,-0.036573
1970-01-01 00:00:00.000000429,-0.022712
1970-01-01 00:00:00.000000430,-0.006742
1970-01-01 00:00:00.000000431,-0.001685
1970-01-01 00:00:00.000000432,0.00044
1970-01-01 00:00:00.000000433,0.001497
1970-01-01 00:00:00.000000434,-0.003842
1970-01-01 00:00:00.000000435,-0.005993
1970-01-01 00:00:00.000000436,-0.010262
1970-01-01 00:00:00.000000437,-0.014523
1970-01-01 00:00:00.000000438,-0.0145069999999999
1970-01-01 00:00:00.000000439,-0.017963
1970-01-01 00:00:00.000000440,-0.017963
1970-01-01 00:00:00.000000441,-0.014766
1970-01-01 00:00:00.000000442,-0.009425
1970-01-01 00:00:00.000000443,-0.0072829999999999
1970-01-01 00:00:00.000000444,-0.006218
1970-01-01 00:00:00.000000445,-0.005155
1970-01-01 00:00:00.000000446,-0.001962
1970-01-01 00:00:00.000000447,-0.004092
1970-01-01 00:00:00.000000448,-0.004261
1970-01-01 00:00:00.000000449,-0.004245
1970-01-01 00:00:00.000000450,-0.002127
1970-01-01 00:00:00.000000451,-0.007443
1970-01-01 00:00:00.000000452,-0.0063939999999999
1970-01-01 00:00:00.000000453,-0.003213
1970-01-01 00:00:00.000000454,0.003167
1970-01-01 00:00:00.000000455,0.007428
1970-01-01 00:00:00.000000456,0.003194
1970-01-01 00:00:00.000000457,-0.0032
1970-01-01 00:00:00.000000458,-0.004261
1970-01-01 00:00:00.000000459,-0.004273
1970-01-01 00:00:00.000000460,-0.0064069999999999
1970-01-01 00:00:00.000000461,-0.0085209999999999
1970-01-01 00:00:00.000000462,-0.0053289999999999
1970-01-01 00:00:00.000000463,-0.007253
1970-01-01 00:00:00.000000464,-0.008342
1970-01-01 00:00:00.000000465,-0.0040799999999999
1970-01-01 00:00:00.000000466,-0.006203
1970-01-01 00:00:00.000000467,-0.006207
1970-01-01 00:00:00.000000468,-0.006196
1970-01-01 00:00:00.000000469,-0.0072569999999999
1970-01-01 00:00:00.000000470,-0.002999
1970-01-01 00:00:00.000000471,0.004668
1970-01-01 00:00:00.000000472,0.007863
1970-01-01 00:00:00.000000473,0.0036009999999999
1970-01-01 00:00:00.000000474,0.002548
1970-01-01 00:00:00.000000475,0.000414
1970-01-01 00:00:00.000000476,-0.000655
1970-01-01 00:00:00.000000477,0.001471
1970-01-01 00:00:00.000000478,0.007863
1970-01-01 00:00:00.000000479,0.013198
1970-01-01 00:00:00.000000480,0.019852
1970-01-01 00:00:00.000000481,0.019853
1970-01-01 00:00:00.000000482,0.013465
1970-01-01 00:00:00.000000483,0.008131
1970-01-01 00:00:00.000000484,0.006004
1970-01-01 00:00:00.000000485,0.010261
1970-01-01 00:00:00.000000486,0.011322
1970-01-01 00:00:00.000000487,0.013665
1970-01-01 00:00:00.000000488,0.014735
1970-01-01 00:00:00.000000489,0.015805
1970-01-01 00:00:00.000000490,0.014728
1970-01-01 00:00:00.000000491,0.013671
1970-01-01 00:00:00.000000492,0.013674
1970-01-01 00:00:00.000000493,0.012604
1970-01-01 00:00:00.000000494,0.012601
1970-01-01 00:00:00.000000495,0.0115319999999999
1970-01-01 00:00:00.000000496,0.012765
1970-01-01 00:00:00.000000497,0.012757
1970-01-01 00:00:00.000000498,0.012749
1970-01-01 00:00:00.000000499,0.011683
1970-01-01 00:00:00.000000500,0.011698
1970-01-01 00:00:00.000000501,0.011699
1970-01-01 00:00:00.000000502,0.0127599999999999
1970-01-01 00:00:00.000000503,0.009695
1970-01-01 00:00:00.000000504,0.009683
1970-01-01 00:00:00.000000505,0.009691
1970-01-01 00:00:00.000000506,0.010747
1970-01-01 00:00:00.000000507,0.007559
1970-01-01 00:00:00.000000508,0.00118
1970-01-01 00:00:00.000000509,-0.004145
1970-01-01 00:00:00.000000510,-0.003076
1970-01-01 00:00:00.000000511,0.0001699999999999
1970-01-01 00:00:00.000000512,-0.001961
1970-01-01 00:00:00.000000513,-0.000899
1970-01-01 00:00:00.000000514,-0.000904
1970-01-01 00:00:00.000000515,0.000148
1970-01-01 00:00:00.000000516,0.002257
1970-01-01 00:00:00.000000517,0.002251
1970-01-01 00:00:00.000000518,0.001165
1970-01-01 00:00:00.000000519,-0.004259
1970-01-01 00:00:00.000000520,-0.008532
1970-01-01 00:00:00.000000521,-0.010661
1970-01-01 00:00:00.000000522,-0.010656
1970-01-01 00:00:00.000000523,-0.011709
1970-01-01 00:00:00.000000524,-0.00957
1970-01-01 00:00:00.000000525,-0.009557
1970-01-01 00:00:00.000000526,-0.008481
1970-01-01 00:00:00.000000527,-0.0055049999999999
1970-01-01 00:00:00.000000528,-0.010836
1970-01-01 00:00:00.000000529,-0.017222
1970-01-01 00:00:00.000000530,-0.0150699999999999
1970-01-01 00:00:00.000000531,-0.017188
1970-01-01 00:00:00.000000532,-0.015059
1970-01-01 00:00:00.000000533,-0.0108019999999999
1970-01-01 00:00:00.000000534,-0.007609
1970-01-01 00:00:00.000000535,-0.005752
1970-01-01 00:00:00.000000536,-0.006814
1970-01-01 00:00:00.000000537,-0.0089459999999999
1970-01-01 00:00:00.000000538,-0.010034
1970-01-01 00:00:00.000000539,-0.010048
1970-01-01 00:00:00.000000540,-0.0089909999999999
1970-01-01 00:00:00.000000541,-0.005815
1970-01-01 00:00:00.000000542,-0.003696
1970-01-01 00:00:00.000000543,-0.0060729999999999
1970-01-01 00:00:00.000000544,-0.007134
1970-01-01 00:00:00.000000545,-0.006062
1970-01-01 00:00:00.000000546,-0.004993
1970-01-01 00:00:00.000000547,-0.007123
1970-01-01 00:00:00.000000548,-0.004984
1970-01-01 00:00:00.000000549,-0.001786
1970-01-01 00:00:00.000000550,0.000349
1970-01-01 00:00:00.000000551,0.001274
1970-01-01 00:00:00.000000552,-0.001898
1970-01-01 00:00:00.000000553,-0.005102
1970-01-01 00:00:00.000000554,-0.004034
1970-01-01 00:00:00.000000555,-0.010426
1970-01-01 00:00:00.000000556,-0.010426
1970-01-01 00:00:00.000000557,-0.0072209999999999
1970-01-01 00:00:00.000000558,-0.001902
1970-01-01 00:00:00.000000559,-0.001895
1970-01-01 00:00:00.000000560,-0.005083
1970-01-01 00:00:00.000000561,-0.008278
1970-01-01 00:00:00.000000562,-0.008287
1970-01-01 00:00:00.000000563,-0.005099
1970-01-01 00:00:00.000000564,-0.004047
1970-01-01 00:00:00.000000565,-0.002982
1970-01-01 00:00:00.000000566,-0.00299
1970-01-01 00:00:00.000000567,-0.001798
1970-01-01 00:00:00.000000568,-0.002871
1970-01-01 00:00:00.000000569,-0.003944
1970-01-01 00:00:00.000000570,-0.006078
1970-01-01 00:00:00.000000571,-0.001813
1970-01-01 00:00:00.000000572,0.000332
1970-01-01 00:00:00.000000573,0.000325
1970-01-01 00:00:00.000000574,0.001396
1970-01-01 00:00:00.000000575,0.004591
1970-01-01 00:00:00.000000576,0.0069069999999999
1970-01-01 00:00:00.000000577,0.010115
1970-01-01 00:00:00.000000578,0.00905
1970-01-01 00:00:00.000000579,0.005862
1970-01-01 00:00:00.000000580,0.001597
1970-01-01 00:00:00.000000581,-0.002668
1970-01-01 00:00:00.000000582,-0.008004
1970-01-01 00:00:00.000000583,-0.0067569999999999
1970-01-01 00:00:00.000000584,-0.0035689999999999
1970-01-01 00:00:00.000000585,0.003901
1970-01-01 00:00:00.000000586,0.007111
1970-01-01 00:00:00.000000587,0.010332
1970-01-01 00:00:00.000000588,0.012476
1970-01-01 00:00:00.000000589,0.014599
1970-01-01 00:00:00.000000590,0.013525
1970-01-01 00:00:00.000000591,0.009431
1970-01-01 00:00:00.000000592,0.009422
1970-01-01 00:00:00.000000593,0.014735
1970-01-01 00:00:00.000000594,0.018992
1970-01-01 00:00:00.000000595,0.021095
1970-01-01 00:00:00.000000596,0.020018
1970-01-01 00:00:00.000000597,0.024284
1970-01-01 00:00:00.000000598,0.02961
1970-01-01 00:00:00.000000599,0.029797
1970-01-01 00:00:00.000000600,0.028749
1970-01-01 00:00:00.000000601,0.028756
1970-01-01 00:00:00.000000602,0.0287569999999999
1970-01-01 00:00:00.000000603,0.028752
