time_captured,ups_3_sub_13_attitude.yaw
1970-01-01 00:00:00.000000179,-2.763221
1970-01-01 00:00:00.000000180,-2.8071580000000003
1970-01-01 00:00:00.000000181,-2.833907
1970-01-01 00:00:00.000000182,-2.854939
1970-01-01 00:00:00.000000183,-2.901357
1970-01-01 00:00:00.000000184,-2.934225
1970-01-01 00:00:00.000000185,-2.960298
1970-01-01 00:00:00.000000186,-2.980852
1970-01-01 00:00:00.000000187,-2.969769
1970-01-01 00:00:00.000000188,-2.8907380000000003
1970-01-01 00:00:00.000000189,-2.602211
1970-01-01 00:00:00.000000190,-2.172921
1970-01-01 00:00:00.000000191,-1.588074
1970-01-01 00:00:00.000000192,-1.280333
1970-01-01 00:00:00.000000193,-1.107791
1970-01-01 00:00:00.000000194,-1.019975
1970-01-01 00:00:00.000000195,-1.062282
1970-01-01 00:00:00.000000196,-1.397848
1970-01-01 00:00:00.000000197,-2.127695
1970-01-01 00:00:00.000000198,-2.696663
1970-01-01 00:00:00.000000199,-2.9923450000000003
1970-01-01 00:00:00.000000200,-3.126934
1970-01-01 00:00:00.000000201,3.102781
1970-01-01 00:00:00.000000202,3.115988
1970-01-01 00:00:00.000000203,3.13255
1970-01-01 00:00:00.000000204,-3.126932
1970-01-01 00:00:00.000000205,-3.116063
1970-01-01 00:00:00.000000206,-3.107988
1970-01-01 00:00:00.000000207,-3.108505
1970-01-01 00:00:00.000000208,-3.1280360000000003
1970-01-01 00:00:00.000000209,3.125029
1970-01-01 00:00:00.000000210,3.103362
1970-01-01 00:00:00.000000211,3.085832
1970-01-01 00:00:00.000000212,3.057291
1970-01-01 00:00:00.000000213,3.025316
1970-01-01 00:00:00.000000214,3.00905
1970-01-01 00:00:00.000000215,2.992584
1970-01-01 00:00:00.000000216,3.013235
1970-01-01 00:00:00.000000217,3.056194
1970-01-01 00:00:00.000000218,3.052947
1970-01-01 00:00:00.000000219,3.026419
1970-01-01 00:00:00.000000220,2.988964
1970-01-01 00:00:00.000000221,2.909149
1970-01-01 00:00:00.000000222,2.890367
1970-01-01 00:00:00.000000223,3.0454950000000003
1970-01-01 00:00:00.000000224,-2.987647
1970-01-01 00:00:00.000000225,-2.272917
1970-01-01 00:00:00.000000226,-1.18781
1970-01-01 00:00:00.000000227,-0.876024
1970-01-01 00:00:00.000000228,-0.756732
1970-01-01 00:00:00.000000229,-0.692138
1970-01-01 00:00:00.000000230,-0.668107
1970-01-01 00:00:00.000000231,-0.7845840000000001
1970-01-01 00:00:00.000000232,-1.93534
1970-01-01 00:00:00.000000233,-2.867913
1970-01-01 00:00:00.000000234,-3.078691
1970-01-01 00:00:00.000000235,3.109569
1970-01-01 00:00:00.000000236,3.02952
1970-01-01 00:00:00.000000237,2.990236
1970-01-01 00:00:00.000000238,2.971328
1970-01-01 00:00:00.000000239,2.973021
1970-01-01 00:00:00.000000240,2.98443
1970-01-01 00:00:00.000000241,2.990159
1970-01-01 00:00:00.000000242,2.9810950000000003
1970-01-01 00:00:00.000000243,2.954678
1970-01-01 00:00:00.000000244,2.929128
1970-01-01 00:00:00.000000245,2.905664
1970-01-01 00:00:00.000000246,2.8784
1970-01-01 00:00:00.000000247,2.83963
1970-01-01 00:00:00.000000248,2.801232
1970-01-01 00:00:00.000000249,2.772522
1970-01-01 00:00:00.000000250,2.753653
1970-01-01 00:00:00.000000251,2.754763
1970-01-01 00:00:00.000000252,2.732528
1970-01-01 00:00:00.000000253,2.787608
1970-01-01 00:00:00.000000254,2.799761
1970-01-01 00:00:00.000000255,2.806983
1970-01-01 00:00:00.000000256,2.822487
1970-01-01 00:00:00.000000257,2.83357
1970-01-01 00:00:00.000000258,2.844443
1970-01-01 00:00:00.000000259,2.847874
1970-01-01 00:00:00.000000260,2.862101
1970-01-01 00:00:00.000000261,2.893672
1970-01-01 00:00:00.000000262,2.926874
1970-01-01 00:00:00.000000263,2.966907
1970-01-01 00:00:00.000000264,3.018905
1970-01-01 00:00:00.000000265,3.09231
1970-01-01 00:00:00.000000266,-3.092957
1970-01-01 00:00:00.000000267,-2.975915
1970-01-01 00:00:00.000000268,-2.858753
1970-01-01 00:00:00.000000269,-2.745083
1970-01-01 00:00:00.000000270,-2.62529
1970-01-01 00:00:00.000000271,-2.52542
1970-01-01 00:00:00.000000272,-2.4195900000000004
1970-01-01 00:00:00.000000273,-2.289161
1970-01-01 00:00:00.000000274,-2.136992
1970-01-01 00:00:00.000000275,-1.995598
1970-01-01 00:00:00.000000276,-1.93849
1970-01-01 00:00:00.000000277,-1.93666
1970-01-01 00:00:00.000000278,-2.02429
1970-01-01 00:00:00.000000279,-2.248008
1970-01-01 00:00:00.000000280,-2.652382
1970-01-01 00:00:00.000000281,-3.123925
1970-01-01 00:00:00.000000282,2.785916
1970-01-01 00:00:00.000000283,2.543927
1970-01-01 00:00:00.000000284,2.359633
1970-01-01 00:00:00.000000285,2.194653
1970-01-01 00:00:00.000000286,2.046319
1970-01-01 00:00:00.000000287,1.922825
1970-01-01 00:00:00.000000288,1.820359
1970-01-01 00:00:00.000000289,1.732902
1970-01-01 00:00:00.000000290,1.6503880000000002
1970-01-01 00:00:00.000000291,1.5783120000000002
1970-01-01 00:00:00.000000292,1.515102
1970-01-01 00:00:00.000000293,1.460116
1970-01-01 00:00:00.000000294,1.418161
1970-01-01 00:00:00.000000295,1.387678
1970-01-01 00:00:00.000000296,1.367331
1970-01-01 00:00:00.000000297,1.361775
1970-01-01 00:00:00.000000298,1.377223
1970-01-01 00:00:00.000000299,1.408466
1970-01-01 00:00:00.000000300,1.4326020000000002
1970-01-01 00:00:00.000000301,1.421691
1970-01-01 00:00:00.000000302,1.426228
1970-01-01 00:00:00.000000303,1.443717
1970-01-01 00:00:00.000000304,1.466848
1970-01-01 00:00:00.000000305,1.488358
1970-01-01 00:00:00.000000306,1.492965
1970-01-01 00:00:00.000000307,1.473007
1970-01-01 00:00:00.000000308,1.4289889999999998
1970-01-01 00:00:00.000000309,1.358119
1970-01-01 00:00:00.000000310,1.360187
1970-01-01 00:00:00.000000311,1.409093
1970-01-01 00:00:00.000000312,1.489786
1970-01-01 00:00:00.000000313,1.574216
1970-01-01 00:00:00.000000314,1.63386
1970-01-01 00:00:00.000000315,1.665604
1970-01-01 00:00:00.000000316,1.6713919999999998
1970-01-01 00:00:00.000000317,1.662409
1970-01-01 00:00:00.000000318,1.641091
1970-01-01 00:00:00.000000319,1.62874
1970-01-01 00:00:00.000000320,1.641532
1970-01-01 00:00:00.000000321,1.662932
1970-01-01 00:00:00.000000322,1.676899
1970-01-01 00:00:00.000000323,1.690129
1970-01-01 00:00:00.000000324,1.708869
1970-01-01 00:00:00.000000325,1.7188599999999998
1970-01-01 00:00:00.000000326,1.722318
1970-01-01 00:00:00.000000327,1.715891
1970-01-01 00:00:00.000000328,1.6975049999999998
1970-01-01 00:00:00.000000329,1.66986
1970-01-01 00:00:00.000000330,1.622254
1970-01-01 00:00:00.000000331,1.547833
1970-01-01 00:00:00.000000332,1.446797
1970-01-01 00:00:00.000000333,1.314216
1970-01-01 00:00:00.000000334,1.158139
1970-01-01 00:00:00.000000335,0.99057
1970-01-01 00:00:00.000000336,0.843673
1970-01-01 00:00:00.000000337,0.710536
1970-01-01 00:00:00.000000338,0.590865
1970-01-01 00:00:00.000000339,0.521871
1970-01-01 00:00:00.000000340,0.43272
1970-01-01 00:00:00.000000341,0.362264
1970-01-01 00:00:00.000000342,0.306503
1970-01-01 00:00:00.000000343,0.261175
1970-01-01 00:00:00.000000344,0.217917
1970-01-01 00:00:00.000000345,0.181499
1970-01-01 00:00:00.000000346,0.153311
1970-01-01 00:00:00.000000347,0.131984
1970-01-01 00:00:00.000000348,0.115549
1970-01-01 00:00:00.000000349,0.100392
1970-01-01 00:00:00.000000350,0.085924
1970-01-01 00:00:00.000000351,0.080514
1970-01-01 00:00:00.000000352,0.087046
1970-01-01 00:00:00.000000353,0.1047369999999999
1970-01-01 00:00:00.000000354,0.12108
1970-01-01 00:00:00.000000355,0.128117
1970-01-01 00:00:00.000000356,0.154649
1970-01-01 00:00:00.000000357,0.159918
1970-01-01 00:00:00.000000358,0.166238
1970-01-01 00:00:00.000000359,0.179215
1970-01-01 00:00:00.000000360,0.189591
1970-01-01 00:00:00.000000361,0.200972
1970-01-01 00:00:00.000000362,0.2107659999999999
1970-01-01 00:00:00.000000363,0.213837
1970-01-01 00:00:00.000000364,0.218377
1970-01-01 00:00:00.000000365,0.2364949999999999
1970-01-01 00:00:00.000000366,0.270817
1970-01-01 00:00:00.000000367,0.3492889999999999
1970-01-01 00:00:00.000000368,0.457713
1970-01-01 00:00:00.000000369,0.59083
1970-01-01 00:00:00.000000370,0.756424
1970-01-01 00:00:00.000000371,0.8894549999999999
1970-01-01 00:00:00.000000372,0.985884
1970-01-01 00:00:00.000000373,1.055986
1970-01-01 00:00:00.000000374,1.055079
1970-01-01 00:00:00.000000375,0.931622
1970-01-01 00:00:00.000000376,0.742383
1970-01-01 00:00:00.000000377,0.576795
1970-01-01 00:00:00.000000378,0.428537
1970-01-01 00:00:00.000000379,0.306115
1970-01-01 00:00:00.000000380,0.222884
1970-01-01 00:00:00.000000381,0.168214
1970-01-01 00:00:00.000000382,0.125092
1970-01-01 00:00:00.000000383,0.093923
1970-01-01 00:00:00.000000384,0.066358
1970-01-01 00:00:00.000000385,0.057396
1970-01-01 00:00:00.000000386,0.048575
1970-01-01 00:00:00.000000387,0.039882
1970-01-01 00:00:00.000000388,0.0342769999999999
1970-01-01 00:00:00.000000389,0.029296
1970-01-01 00:00:00.000000390,0.031093
1970-01-01 00:00:00.000000391,0.041016
1970-01-01 00:00:00.000000392,0.045768
1970-01-01 00:00:00.000000393,0.0522139999999999
1970-01-01 00:00:00.000000394,0.068495
1970-01-01 00:00:00.000000395,0.1037329999999999
1970-01-01 00:00:00.000000396,0.1675299999999999
1970-01-01 00:00:00.000000397,0.17234
1970-01-01 00:00:00.000000398,0.181047
1970-01-01 00:00:00.000000399,0.19114
1970-01-01 00:00:00.000000400,0.1988049999999999
1970-01-01 00:00:00.000000401,0.242667
1970-01-01 00:00:00.000000402,0.337259
1970-01-01 00:00:00.000000403,0.444409
1970-01-01 00:00:00.000000404,0.560303
1970-01-01 00:00:00.000000405,0.692728
1970-01-01 00:00:00.000000406,0.814593
1970-01-01 00:00:00.000000407,0.930336
1970-01-01 00:00:00.000000408,1.025936
1970-01-01 00:00:00.000000409,1.056488
1970-01-01 00:00:00.000000410,0.966557
1970-01-01 00:00:00.000000411,0.7683439999999999
1970-01-01 00:00:00.000000412,0.6082420000000001
1970-01-01 00:00:00.000000413,0.4810609999999999
1970-01-01 00:00:00.000000414,0.355064
1970-01-01 00:00:00.000000415,0.251636
1970-01-01 00:00:00.000000416,0.180078
1970-01-01 00:00:00.000000417,0.124869
1970-01-01 00:00:00.000000418,0.086409
1970-01-01 00:00:00.000000419,0.0687929999999999
1970-01-01 00:00:00.000000420,0.061136
1970-01-01 00:00:00.000000421,0.0526049999999999
1970-01-01 00:00:00.000000422,0.042815
1970-01-01 00:00:00.000000423,0.023513
1970-01-01 00:00:00.000000424,-0.001436
1970-01-01 00:00:00.000000425,-0.020631
1970-01-01 00:00:00.000000426,-0.028907
1970-01-01 00:00:00.000000427,-0.028331
1970-01-01 00:00:00.000000428,-0.025222
1970-01-01 00:00:00.000000429,-0.022043
1970-01-01 00:00:00.000000430,-0.023372
1970-01-01 00:00:00.000000431,-0.008137
1970-01-01 00:00:00.000000432,0.062062
1970-01-01 00:00:00.000000433,0.094806
1970-01-01 00:00:00.000000434,0.094013
1970-01-01 00:00:00.000000435,0.127083
1970-01-01 00:00:00.000000436,0.141192
1970-01-01 00:00:00.000000437,0.130986
1970-01-01 00:00:00.000000438,0.130156
1970-01-01 00:00:00.000000439,0.168922
1970-01-01 00:00:00.000000440,0.221265
1970-01-01 00:00:00.000000441,0.285715
1970-01-01 00:00:00.000000442,0.3750719999999999
1970-01-01 00:00:00.000000443,0.4755479999999999
1970-01-01 00:00:00.000000444,0.5668989999999999
1970-01-01 00:00:00.000000445,0.674182
1970-01-01 00:00:00.000000446,0.79286
1970-01-01 00:00:00.000000447,0.8616809999999999
1970-01-01 00:00:00.000000448,0.817334
1970-01-01 00:00:00.000000449,0.706645
1970-01-01 00:00:00.000000450,0.599488
1970-01-01 00:00:00.000000451,0.538457
1970-01-01 00:00:00.000000452,0.4746
1970-01-01 00:00:00.000000453,0.436425
1970-01-01 00:00:00.000000454,0.388495
1970-01-01 00:00:00.000000455,0.3281949999999999
1970-01-01 00:00:00.000000456,0.2933949999999999
1970-01-01 00:00:00.000000457,0.2656949999999999
1970-01-01 00:00:00.000000458,0.219938
1970-01-01 00:00:00.000000459,0.14923
1970-01-01 00:00:00.000000460,0.095209
1970-01-01 00:00:00.000000461,0.051139
1970-01-01 00:00:00.000000462,0.0013599999999999
1970-01-01 00:00:00.000000463,-0.0530159999999999
1970-01-01 00:00:00.000000464,-0.1056319999999999
1970-01-01 00:00:00.000000465,-0.153893
1970-01-01 00:00:00.000000466,-0.193419
1970-01-01 00:00:00.000000467,-0.222998
1970-01-01 00:00:00.000000468,-0.243715
1970-01-01 00:00:00.000000469,-0.2545489999999999
1970-01-01 00:00:00.000000470,-0.255063
1970-01-01 00:00:00.000000471,-0.242997
1970-01-01 00:00:00.000000472,-0.228815
1970-01-01 00:00:00.000000473,-0.218043
1970-01-01 00:00:00.000000474,-0.211951
1970-01-01 00:00:00.000000475,-0.227284
1970-01-01 00:00:00.000000476,-0.235958
1970-01-01 00:00:00.000000477,-0.2113429999999999
1970-01-01 00:00:00.000000478,-0.19826
1970-01-01 00:00:00.000000479,-0.222532
1970-01-01 00:00:00.000000480,-0.238837
1970-01-01 00:00:00.000000481,-0.230867
1970-01-01 00:00:00.000000482,-0.183149
1970-01-01 00:00:00.000000483,-0.081858
1970-01-01 00:00:00.000000484,0.0410569999999999
1970-01-01 00:00:00.000000485,0.156737
1970-01-01 00:00:00.000000486,0.234056
1970-01-01 00:00:00.000000487,0.265031
1970-01-01 00:00:00.000000488,0.255784
1970-01-01 00:00:00.000000489,0.230313
1970-01-01 00:00:00.000000490,0.227746
1970-01-01 00:00:00.000000491,0.232478
1970-01-01 00:00:00.000000492,0.230127
1970-01-01 00:00:00.000000493,0.216275
1970-01-01 00:00:00.000000494,0.200368
1970-01-01 00:00:00.000000495,0.183047
1970-01-01 00:00:00.000000496,0.163654
1970-01-01 00:00:00.000000497,0.1416099999999999
1970-01-01 00:00:00.000000498,0.126053
1970-01-01 00:00:00.000000499,0.11085
1970-01-01 00:00:00.000000500,0.0845289999999999
1970-01-01 00:00:00.000000501,0.033223
1970-01-01 00:00:00.000000502,-0.064548
1970-01-01 00:00:00.000000503,-0.219925
1970-01-01 00:00:00.000000504,-0.428565
1970-01-01 00:00:00.000000505,-0.676216
1970-01-01 00:00:00.000000506,-0.902101
1970-01-01 00:00:00.000000507,-1.082962
1970-01-01 00:00:00.000000508,-1.277406
1970-01-01 00:00:00.000000509,-1.472576
1970-01-01 00:00:00.000000510,-1.632937
1970-01-01 00:00:00.000000511,-1.752607
1970-01-01 00:00:00.000000512,-1.852499
1970-01-01 00:00:00.000000513,-1.93668
1970-01-01 00:00:00.000000514,-2.002296
1970-01-01 00:00:00.000000515,-2.047395
1970-01-01 00:00:00.000000516,-2.072495
1970-01-01 00:00:00.000000517,-2.073522
1970-01-01 00:00:00.000000518,-2.041539
1970-01-01 00:00:00.000000519,-1.994036
1970-01-01 00:00:00.000000520,-1.991531
1970-01-01 00:00:00.000000521,-2.024134
1970-01-01 00:00:00.000000522,-2.044787
1970-01-01 00:00:00.000000523,-2.050392
1970-01-01 00:00:00.000000524,-2.013877
1970-01-01 00:00:00.000000525,-1.987895
1970-01-01 00:00:00.000000526,-1.995572
1970-01-01 00:00:00.000000527,-2.011495
1970-01-01 00:00:00.000000528,-2.026163
1970-01-01 00:00:00.000000529,-2.003098
1970-01-01 00:00:00.000000530,-1.93483
1970-01-01 00:00:00.000000531,-1.820135
1970-01-01 00:00:00.000000532,-1.656238
1970-01-01 00:00:00.000000533,-1.54539
1970-01-01 00:00:00.000000534,-1.527104
1970-01-01 00:00:00.000000535,-1.541409
1970-01-01 00:00:00.000000536,-1.545977
1970-01-01 00:00:00.000000537,-1.591622
1970-01-01 00:00:00.000000538,-1.658622
1970-01-01 00:00:00.000000539,-1.7325080000000002
1970-01-01 00:00:00.000000540,-1.812918
1970-01-01 00:00:00.000000541,-1.912385
1970-01-01 00:00:00.000000542,-1.985937
1970-01-01 00:00:00.000000543,-1.988259
1970-01-01 00:00:00.000000544,-1.899027
1970-01-01 00:00:00.000000545,-1.760061
1970-01-01 00:00:00.000000546,-1.593732
1970-01-01 00:00:00.000000547,-1.364772
1970-01-01 00:00:00.000000548,-1.111411
1970-01-01 00:00:00.000000549,-0.911962
1970-01-01 00:00:00.000000550,-0.785778
1970-01-01 00:00:00.000000551,-0.7015020000000001
1970-01-01 00:00:00.000000552,-0.710508
1970-01-01 00:00:00.000000553,-0.864133
1970-01-01 00:00:00.000000554,-1.218554
1970-01-01 00:00:00.000000555,-1.7349139999999998
1970-01-01 00:00:00.000000556,-2.203145
1970-01-01 00:00:00.000000557,-2.4946330000000003
1970-01-01 00:00:00.000000558,-2.693366
1970-01-01 00:00:00.000000559,-2.832467
1970-01-01 00:00:00.000000560,-2.902674
1970-01-01 00:00:00.000000561,-2.961347
1970-01-01 00:00:00.000000562,-2.986358
1970-01-01 00:00:00.000000563,-3.004932
1970-01-01 00:00:00.000000564,-3.025371
1970-01-01 00:00:00.000000565,-3.053845
1970-01-01 00:00:00.000000566,-3.091276
1970-01-01 00:00:00.000000567,-3.131044
1970-01-01 00:00:00.000000568,3.121585
1970-01-01 00:00:00.000000569,3.092269
1970-01-01 00:00:00.000000570,3.05474
1970-01-01 00:00:00.000000571,3.037671
1970-01-01 00:00:00.000000572,3.071318
1970-01-01 00:00:00.000000573,3.048419
1970-01-01 00:00:00.000000574,3.020356
1970-01-01 00:00:00.000000575,3.011098
1970-01-01 00:00:00.000000576,2.988559
1970-01-01 00:00:00.000000577,2.921319
1970-01-01 00:00:00.000000578,2.907731
1970-01-01 00:00:00.000000579,3.106512
1970-01-01 00:00:00.000000580,-2.8915740000000003
1970-01-01 00:00:00.000000581,-2.133769
1970-01-01 00:00:00.000000582,-1.343524
1970-01-01 00:00:00.000000583,-1.06075
1970-01-01 00:00:00.000000584,-0.950082
1970-01-01 00:00:00.000000585,-1.00815
1970-01-01 00:00:00.000000586,-2.715553
1970-01-01 00:00:00.000000587,3.107621
1970-01-01 00:00:00.000000588,3.008381
1970-01-01 00:00:00.000000589,2.922026
1970-01-01 00:00:00.000000590,2.898868
1970-01-01 00:00:00.000000591,2.929401
1970-01-01 00:00:00.000000592,2.97879
1970-01-01 00:00:00.000000593,2.999705
1970-01-01 00:00:00.000000594,3.021212
1970-01-01 00:00:00.000000595,3.038379
1970-01-01 00:00:00.000000596,3.050545
1970-01-01 00:00:00.000000597,3.046385
1970-01-01 00:00:00.000000598,3.030385
1970-01-01 00:00:00.000000599,3.015242
1970-01-01 00:00:00.000000600,3.002255
1970-01-01 00:00:00.000000601,2.987102
1970-01-01 00:00:00.000000602,2.95551
1970-01-01 00:00:00.000000603,2.923848
1970-01-01 00:00:00.000000604,2.941708
1970-01-01 00:00:00.000000605,2.965955
1970-01-01 00:00:00.000000606,2.961503
1970-01-01 00:00:00.000000607,2.96392
1970-01-01 00:00:00.000000608,2.941068
1970-01-01 00:00:00.000000609,2.902563
