time_captured,wlk_7_sub_3_rotationRate.z
1970-01-01 00:00:00.000000104,0.206353
1970-01-01 00:00:00.000000105,0.231251
1970-01-01 00:00:00.000000106,0.1123339999999999
1970-01-01 00:00:00.000000107,0.088524
1970-01-01 00:00:00.000000108,0.146996
1970-01-01 00:00:00.000000109,0.262969
1970-01-01 00:00:00.000000110,0.260819
1970-01-01 00:00:00.000000111,0.151838
1970-01-01 00:00:00.000000112,0.069482
1970-01-01 00:00:00.000000113,0.10055
1970-01-01 00:00:00.000000114,0.152966
1970-01-01 00:00:00.000000115,-0.066134
1970-01-01 00:00:00.000000116,-0.1532329999999999
1970-01-01 00:00:00.000000117,-0.163847
1970-01-01 00:00:00.000000118,-0.144774
1970-01-01 00:00:00.000000119,-0.038037
1970-01-01 00:00:00.000000120,0.091
1970-01-01 00:00:00.000000121,0.057825
1970-01-01 00:00:00.000000122,-0.144046
1970-01-01 00:00:00.000000123,-0.253327
1970-01-01 00:00:00.000000124,-0.185054
1970-01-01 00:00:00.000000125,-0.06419
1970-01-01 00:00:00.000000126,-0.037486
1970-01-01 00:00:00.000000127,-0.133094
1970-01-01 00:00:00.000000128,-0.220266
1970-01-01 00:00:00.000000129,-0.22202
1970-01-01 00:00:00.000000130,-0.142551
1970-01-01 00:00:00.000000131,-0.039728
1970-01-01 00:00:00.000000132,0.0403339999999999
1970-01-01 00:00:00.000000133,0.08366
1970-01-01 00:00:00.000000134,0.075537
1970-01-01 00:00:00.000000135,0.097825
1970-01-01 00:00:00.000000136,0.138733
1970-01-01 00:00:00.000000137,0.1678059999999999
1970-01-01 00:00:00.000000138,0.127354
1970-01-01 00:00:00.000000139,0.0652679999999999
1970-01-01 00:00:00.000000140,-0.006517
1970-01-01 00:00:00.000000141,-0.087171
1970-01-01 00:00:00.000000142,-0.198928
1970-01-01 00:00:00.000000143,-0.0968
1970-01-01 00:00:00.000000144,-0.052274
1970-01-01 00:00:00.000000145,-0.057657
1970-01-01 00:00:00.000000146,-0.099048
1970-01-01 00:00:00.000000147,-0.12649
1970-01-01 00:00:00.000000148,-0.1337549999999999
1970-01-01 00:00:00.000000149,-0.13793
1970-01-01 00:00:00.000000150,-0.179606
1970-01-01 00:00:00.000000151,-0.130503
1970-01-01 00:00:00.000000152,-0.154882
1970-01-01 00:00:00.000000153,-0.232892
1970-01-01 00:00:00.000000154,-0.296105
1970-01-01 00:00:00.000000155,-0.366746
1970-01-01 00:00:00.000000156,-0.401989
1970-01-01 00:00:00.000000157,-0.3859869999999999
1970-01-01 00:00:00.000000158,-0.306613
1970-01-01 00:00:00.000000159,-0.187737
1970-01-01 00:00:00.000000160,-0.119859
1970-01-01 00:00:00.000000161,-0.03591
1970-01-01 00:00:00.000000162,-0.02948
1970-01-01 00:00:00.000000163,0.027916
1970-01-01 00:00:00.000000164,-0.025325
1970-01-01 00:00:00.000000165,-0.062458
1970-01-01 00:00:00.000000166,-0.093793
1970-01-01 00:00:00.000000167,-0.097257
1970-01-01 00:00:00.000000168,-0.082337
1970-01-01 00:00:00.000000169,-0.095153
1970-01-01 00:00:00.000000170,-0.153167
1970-01-01 00:00:00.000000171,-0.141823
1970-01-01 00:00:00.000000172,-0.094432
1970-01-01 00:00:00.000000173,0.0028539999999999
1970-01-01 00:00:00.000000174,0.105588
1970-01-01 00:00:00.000000175,0.172691
1970-01-01 00:00:00.000000176,0.228502
1970-01-01 00:00:00.000000177,0.242203
1970-01-01 00:00:00.000000178,0.204951
1970-01-01 00:00:00.000000179,0.219664
1970-01-01 00:00:00.000000180,0.1966089999999999
1970-01-01 00:00:00.000000181,0.074053
1970-01-01 00:00:00.000000182,0.0466769999999999
1970-01-01 00:00:00.000000183,0.070985
1970-01-01 00:00:00.000000184,0.090927
1970-01-01 00:00:00.000000185,0.03155
1970-01-01 00:00:00.000000186,-0.0390029999999999
1970-01-01 00:00:00.000000187,-0.107307
1970-01-01 00:00:00.000000188,-0.094217
1970-01-01 00:00:00.000000189,-0.055163
1970-01-01 00:00:00.000000190,-0.002985
1970-01-01 00:00:00.000000191,0.058646
1970-01-01 00:00:00.000000192,0.104466
1970-01-01 00:00:00.000000193,0.145457
1970-01-01 00:00:00.000000194,0.159926
1970-01-01 00:00:00.000000195,0.139836
1970-01-01 00:00:00.000000196,0.1065349999999999
1970-01-01 00:00:00.000000197,0.111173
1970-01-01 00:00:00.000000198,0.0719149999999999
1970-01-01 00:00:00.000000199,0.087508
1970-01-01 00:00:00.000000200,0.10793
1970-01-01 00:00:00.000000201,0.166947
1970-01-01 00:00:00.000000202,0.138106
1970-01-01 00:00:00.000000203,0.202299
1970-01-01 00:00:00.000000204,0.2090469999999999
1970-01-01 00:00:00.000000205,0.030513
1970-01-01 00:00:00.000000206,-0.206209
1970-01-01 00:00:00.000000207,-0.33619
1970-01-01 00:00:00.000000208,-0.335258
1970-01-01 00:00:00.000000209,-0.158984
1970-01-01 00:00:00.000000210,0.24375
1970-01-01 00:00:00.000000211,0.6866979999999999
1970-01-01 00:00:00.000000212,0.738977
1970-01-01 00:00:00.000000213,0.459855
1970-01-01 00:00:00.000000214,0.267963
1970-01-01 00:00:00.000000215,0.322515
1970-01-01 00:00:00.000000216,0.546375
1970-01-01 00:00:00.000000217,0.5378850000000001
1970-01-01 00:00:00.000000218,0.446917
1970-01-01 00:00:00.000000219,0.388158
1970-01-01 00:00:00.000000220,0.352056
1970-01-01 00:00:00.000000221,0.269315
1970-01-01 00:00:00.000000222,0.217067
1970-01-01 00:00:00.000000223,0.137952
1970-01-01 00:00:00.000000224,0.033318
1970-01-01 00:00:00.000000225,-0.126476
1970-01-01 00:00:00.000000226,-0.270715
1970-01-01 00:00:00.000000227,-0.287279
1970-01-01 00:00:00.000000228,-0.2615159999999999
1970-01-01 00:00:00.000000229,-0.209274
1970-01-01 00:00:00.000000230,-0.167271
1970-01-01 00:00:00.000000231,-0.177738
1970-01-01 00:00:00.000000232,0.04033
1970-01-01 00:00:00.000000233,0.4711729999999999
1970-01-01 00:00:00.000000234,0.8901129999999999
1970-01-01 00:00:00.000000235,1.044912
1970-01-01 00:00:00.000000236,0.99075
1970-01-01 00:00:00.000000237,0.74322
1970-01-01 00:00:00.000000238,0.2225489999999999
1970-01-01 00:00:00.000000239,-0.199784
1970-01-01 00:00:00.000000240,-0.4176829999999999
1970-01-01 00:00:00.000000241,-0.3976699999999999
1970-01-01 00:00:00.000000242,-0.287296
1970-01-01 00:00:00.000000243,-0.15484
1970-01-01 00:00:00.000000244,-0.0349149999999999
1970-01-01 00:00:00.000000245,0.040752
1970-01-01 00:00:00.000000246,0.162132
1970-01-01 00:00:00.000000247,0.128668
1970-01-01 00:00:00.000000248,-0.127469
1970-01-01 00:00:00.000000249,-0.148679
1970-01-01 00:00:00.000000250,-0.270785
1970-01-01 00:00:00.000000251,-0.4589859999999999
1970-01-01 00:00:00.000000252,-0.396881
1970-01-01 00:00:00.000000253,-0.262254
1970-01-01 00:00:00.000000254,-0.044853
1970-01-01 00:00:00.000000255,0.116246
1970-01-01 00:00:00.000000256,0.347964
1970-01-01 00:00:00.000000257,0.6277510000000001
1970-01-01 00:00:00.000000258,0.7377859999999999
1970-01-01 00:00:00.000000259,0.669443
1970-01-01 00:00:00.000000260,0.160367
1970-01-01 00:00:00.000000261,0.286451
1970-01-01 00:00:00.000000262,0.22194
1970-01-01 00:00:00.000000263,-0.270574
1970-01-01 00:00:00.000000264,-0.817522
1970-01-01 00:00:00.000000265,-0.704448
1970-01-01 00:00:00.000000266,-0.297168
1970-01-01 00:00:00.000000267,-0.0992929999999999
1970-01-01 00:00:00.000000268,0.068382
1970-01-01 00:00:00.000000269,0.170766
1970-01-01 00:00:00.000000270,0.04394
1970-01-01 00:00:00.000000271,0.045348
1970-01-01 00:00:00.000000272,0.299654
1970-01-01 00:00:00.000000273,0.454482
1970-01-01 00:00:00.000000274,0.3645239999999999
1970-01-01 00:00:00.000000275,-0.025546
1970-01-01 00:00:00.000000276,-0.2466199999999999
1970-01-01 00:00:00.000000277,-0.608996
1970-01-01 00:00:00.000000278,-0.776454
1970-01-01 00:00:00.000000279,-0.889315
1970-01-01 00:00:00.000000280,-1.053474
1970-01-01 00:00:00.000000281,-0.8546860000000001
1970-01-01 00:00:00.000000282,-0.64759
1970-01-01 00:00:00.000000283,-0.555117
1970-01-01 00:00:00.000000284,-0.385842
1970-01-01 00:00:00.000000285,0.1187839999999999
1970-01-01 00:00:00.000000286,0.850675
1970-01-01 00:00:00.000000287,1.255035
1970-01-01 00:00:00.000000288,1.547604
1970-01-01 00:00:00.000000289,1.23638
1970-01-01 00:00:00.000000290,0.5686479999999999
1970-01-01 00:00:00.000000291,0.202451
1970-01-01 00:00:00.000000292,0.206948
1970-01-01 00:00:00.000000293,0.281843
1970-01-01 00:00:00.000000294,0.366637
1970-01-01 00:00:00.000000295,0.330429
1970-01-01 00:00:00.000000296,0.148775
1970-01-01 00:00:00.000000297,0.028359
1970-01-01 00:00:00.000000298,0.032792
1970-01-01 00:00:00.000000299,-0.257492
1970-01-01 00:00:00.000000300,-0.3634469999999999
1970-01-01 00:00:00.000000301,-0.2883159999999999
1970-01-01 00:00:00.000000302,-0.230134
1970-01-01 00:00:00.000000303,-0.201087
1970-01-01 00:00:00.000000304,-0.21398
1970-01-01 00:00:00.000000305,0.02618
1970-01-01 00:00:00.000000306,0.20025
1970-01-01 00:00:00.000000307,0.349773
1970-01-01 00:00:00.000000308,0.320181
1970-01-01 00:00:00.000000309,0.095707
1970-01-01 00:00:00.000000310,-0.195405
1970-01-01 00:00:00.000000311,0.4656949999999999
1970-01-01 00:00:00.000000312,0.560391
1970-01-01 00:00:00.000000313,0.270273
1970-01-01 00:00:00.000000314,-0.6062350000000001
1970-01-01 00:00:00.000000315,-0.649493
1970-01-01 00:00:00.000000316,-0.5627340000000001
1970-01-01 00:00:00.000000317,-0.543391
1970-01-01 00:00:00.000000318,-0.318671
1970-01-01 00:00:00.000000319,-0.082383
1970-01-01 00:00:00.000000320,0.028058
1970-01-01 00:00:00.000000321,0.136199
1970-01-01 00:00:00.000000322,0.204297
1970-01-01 00:00:00.000000323,0.110969
1970-01-01 00:00:00.000000324,-0.16806
1970-01-01 00:00:00.000000325,-0.39786
1970-01-01 00:00:00.000000326,-0.687435
1970-01-01 00:00:00.000000327,-0.769516
1970-01-01 00:00:00.000000328,-0.766893
1970-01-01 00:00:00.000000329,-0.681346
1970-01-01 00:00:00.000000330,-0.675874
1970-01-01 00:00:00.000000331,-0.726219
1970-01-01 00:00:00.000000332,-0.5179819999999999
1970-01-01 00:00:00.000000333,-0.273439
1970-01-01 00:00:00.000000334,0.012928
1970-01-01 00:00:00.000000335,0.766051
1970-01-01 00:00:00.000000336,1.003265
1970-01-01 00:00:00.000000337,1.354758
1970-01-01 00:00:00.000000338,1.427657
1970-01-01 00:00:00.000000339,1.01836
1970-01-01 00:00:00.000000340,0.6656
1970-01-01 00:00:00.000000341,0.458027
1970-01-01 00:00:00.000000342,0.369961
1970-01-01 00:00:00.000000343,0.317065
1970-01-01 00:00:00.000000344,0.344856
1970-01-01 00:00:00.000000345,0.346473
1970-01-01 00:00:00.000000346,0.27143
1970-01-01 00:00:00.000000347,0.224334
1970-01-01 00:00:00.000000348,0.0843
1970-01-01 00:00:00.000000349,-0.214513
1970-01-01 00:00:00.000000350,-0.283445
1970-01-01 00:00:00.000000351,-0.261786
1970-01-01 00:00:00.000000352,-0.187344
1970-01-01 00:00:00.000000353,-0.146252
1970-01-01 00:00:00.000000354,-0.164823
1970-01-01 00:00:00.000000355,0.106455
1970-01-01 00:00:00.000000356,0.465858
1970-01-01 00:00:00.000000357,0.474352
1970-01-01 00:00:00.000000358,0.489305
1970-01-01 00:00:00.000000359,0.129984
1970-01-01 00:00:00.000000360,0.089587
1970-01-01 00:00:00.000000361,-0.069628
1970-01-01 00:00:00.000000362,-0.0297029999999999
1970-01-01 00:00:00.000000363,-0.04804
1970-01-01 00:00:00.000000364,-0.5243760000000001
1970-01-01 00:00:00.000000365,-0.485681
1970-01-01 00:00:00.000000366,-0.396916
1970-01-01 00:00:00.000000367,-0.4632239999999999
1970-01-01 00:00:00.000000368,-0.409005
1970-01-01 00:00:00.000000369,-0.141586
1970-01-01 00:00:00.000000370,0.04872
1970-01-01 00:00:00.000000371,0.260916
1970-01-01 00:00:00.000000372,0.365247
1970-01-01 00:00:00.000000373,0.2505719999999999
1970-01-01 00:00:00.000000374,-0.097201
1970-01-01 00:00:00.000000375,-0.252664
1970-01-01 00:00:00.000000376,-0.616225
1970-01-01 00:00:00.000000377,-0.860991
1970-01-01 00:00:00.000000378,-0.971531
1970-01-01 00:00:00.000000379,-0.915696
1970-01-01 00:00:00.000000380,-0.836217
1970-01-01 00:00:00.000000381,-0.636319
1970-01-01 00:00:00.000000382,-0.349565
1970-01-01 00:00:00.000000383,-0.180661
1970-01-01 00:00:00.000000384,0.2721949999999999
1970-01-01 00:00:00.000000385,0.819519
1970-01-01 00:00:00.000000386,1.115005
1970-01-01 00:00:00.000000387,1.380661
1970-01-01 00:00:00.000000388,1.07031
1970-01-01 00:00:00.000000389,0.526827
1970-01-01 00:00:00.000000390,0.268598
1970-01-01 00:00:00.000000391,0.151103
1970-01-01 00:00:00.000000392,0.197935
1970-01-01 00:00:00.000000393,0.319305
1970-01-01 00:00:00.000000394,0.2799239999999999
1970-01-01 00:00:00.000000395,0.1541799999999999
1970-01-01 00:00:00.000000396,0.071841
1970-01-01 00:00:00.000000397,0.02447
1970-01-01 00:00:00.000000398,-0.223829
1970-01-01 00:00:00.000000399,-0.3225969999999999
1970-01-01 00:00:00.000000400,-0.266554
1970-01-01 00:00:00.000000401,-0.228618
1970-01-01 00:00:00.000000402,-0.154194
1970-01-01 00:00:00.000000403,-0.16512
1970-01-01 00:00:00.000000404,-0.127175
1970-01-01 00:00:00.000000405,0.1205869999999999
1970-01-01 00:00:00.000000406,0.526572
1970-01-01 00:00:00.000000407,0.440909
1970-01-01 00:00:00.000000408,0.499147
1970-01-01 00:00:00.000000409,0.280821
1970-01-01 00:00:00.000000410,0.401254
1970-01-01 00:00:00.000000411,0.658432
1970-01-01 00:00:00.000000412,0.130724
1970-01-01 00:00:00.000000413,-0.321163
1970-01-01 00:00:00.000000414,-0.487555
1970-01-01 00:00:00.000000415,-0.720769
1970-01-01 00:00:00.000000416,-0.571755
1970-01-01 00:00:00.000000417,-0.340479
1970-01-01 00:00:00.000000418,-0.089787
1970-01-01 00:00:00.000000419,0.038287
1970-01-01 00:00:00.000000420,0.17359
1970-01-01 00:00:00.000000421,0.2185119999999999
1970-01-01 00:00:00.000000422,0.269579
1970-01-01 00:00:00.000000423,0.132645
1970-01-01 00:00:00.000000424,-0.2979
1970-01-01 00:00:00.000000425,-0.798769
1970-01-01 00:00:00.000000426,-1.0440120000000002
1970-01-01 00:00:00.000000427,-1.052325
1970-01-01 00:00:00.000000428,-0.942904
1970-01-01 00:00:00.000000429,-0.8645280000000001
1970-01-01 00:00:00.000000430,-0.633667
1970-01-01 00:00:00.000000431,-0.316752
1970-01-01 00:00:00.000000432,-0.185239
1970-01-01 00:00:00.000000433,0.2822699999999999
1970-01-01 00:00:00.000000434,0.95869
1970-01-01 00:00:00.000000435,1.278008
1970-01-01 00:00:00.000000436,1.61374
1970-01-01 00:00:00.000000437,1.284266
1970-01-01 00:00:00.000000438,0.630708
1970-01-01 00:00:00.000000439,0.202643
1970-01-01 00:00:00.000000440,0.080994
1970-01-01 00:00:00.000000441,0.085273
1970-01-01 00:00:00.000000442,0.272061
1970-01-01 00:00:00.000000443,0.405364
1970-01-01 00:00:00.000000444,0.322349
1970-01-01 00:00:00.000000445,0.1335039999999999
1970-01-01 00:00:00.000000446,0.030537
1970-01-01 00:00:00.000000447,-0.234504
1970-01-01 00:00:00.000000448,-0.405041
1970-01-01 00:00:00.000000449,-0.364786
1970-01-01 00:00:00.000000450,-0.3361969999999999
1970-01-01 00:00:00.000000451,-0.2752699999999999
1970-01-01 00:00:00.000000452,-0.288335
1970-01-01 00:00:00.000000453,-0.087007
1970-01-01 00:00:00.000000454,0.341023
1970-01-01 00:00:00.000000455,0.613664
1970-01-01 00:00:00.000000456,0.6872119999999999
1970-01-01 00:00:00.000000457,0.398091
1970-01-01 00:00:00.000000458,0.261623
1970-01-01 00:00:00.000000459,0.313195
1970-01-01 00:00:00.000000460,0.434584
1970-01-01 00:00:00.000000461,0.15039
1970-01-01 00:00:00.000000462,-0.553976
1970-01-01 00:00:00.000000463,-0.68867
1970-01-01 00:00:00.000000464,-0.710036
1970-01-01 00:00:00.000000465,-0.590232
1970-01-01 00:00:00.000000466,-0.323292
1970-01-01 00:00:00.000000467,-0.054137
1970-01-01 00:00:00.000000468,0.1369
1970-01-01 00:00:00.000000469,0.266082
1970-01-01 00:00:00.000000470,0.343807
1970-01-01 00:00:00.000000471,0.208702
1970-01-01 00:00:00.000000472,-0.07618
1970-01-01 00:00:00.000000473,-0.348298
1970-01-01 00:00:00.000000474,-0.763397
1970-01-01 00:00:00.000000475,-0.92085
1970-01-01 00:00:00.000000476,-0.940511
1970-01-01 00:00:00.000000477,-0.917199
1970-01-01 00:00:00.000000478,-0.918404
1970-01-01 00:00:00.000000479,-0.671694
1970-01-01 00:00:00.000000480,-0.240275
1970-01-01 00:00:00.000000481,-0.1377779999999999
1970-01-01 00:00:00.000000482,0.435536
1970-01-01 00:00:00.000000483,1.022394
1970-01-01 00:00:00.000000484,1.37035
1970-01-01 00:00:00.000000485,1.550864
1970-01-01 00:00:00.000000486,1.168357
1970-01-01 00:00:00.000000487,0.5566
1970-01-01 00:00:00.000000488,0.244886
1970-01-01 00:00:00.000000489,0.202598
1970-01-01 00:00:00.000000490,0.2559
1970-01-01 00:00:00.000000491,0.384534
1970-01-01 00:00:00.000000492,0.449285
1970-01-01 00:00:00.000000493,0.277292
1970-01-01 00:00:00.000000494,0.065255
1970-01-01 00:00:00.000000495,-0.067609
1970-01-01 00:00:00.000000496,-0.2947599999999999
1970-01-01 00:00:00.000000497,-0.358265
1970-01-01 00:00:00.000000498,-0.27658
1970-01-01 00:00:00.000000499,-0.1494049999999999
1970-01-01 00:00:00.000000500,-0.031085
1970-01-01 00:00:00.000000501,0.000767
1970-01-01 00:00:00.000000502,0.187064
1970-01-01 00:00:00.000000503,0.42528
1970-01-01 00:00:00.000000504,0.477263
1970-01-01 00:00:00.000000505,0.413859
1970-01-01 00:00:00.000000506,0.099111
1970-01-01 00:00:00.000000507,0.294555
1970-01-01 00:00:00.000000508,0.6208819999999999
1970-01-01 00:00:00.000000509,0.527523
1970-01-01 00:00:00.000000510,0.19974
1970-01-01 00:00:00.000000511,-0.683967
1970-01-01 00:00:00.000000512,-0.8036810000000001
1970-01-01 00:00:00.000000513,-0.74295
1970-01-01 00:00:00.000000514,-0.5108729999999999
1970-01-01 00:00:00.000000515,-0.177148
1970-01-01 00:00:00.000000516,0.126917
1970-01-01 00:00:00.000000517,0.205139
1970-01-01 00:00:00.000000518,0.35644
1970-01-01 00:00:00.000000519,0.436938
1970-01-01 00:00:00.000000520,0.243301
1970-01-01 00:00:00.000000521,-0.122319
1970-01-01 00:00:00.000000522,-0.4462899999999999
1970-01-01 00:00:00.000000523,-0.878302
1970-01-01 00:00:00.000000524,-1.009218
1970-01-01 00:00:00.000000525,-0.975579
1970-01-01 00:00:00.000000526,-0.925925
1970-01-01 00:00:00.000000527,-0.88155
1970-01-01 00:00:00.000000528,-0.654846
1970-01-01 00:00:00.000000529,-0.409927
1970-01-01 00:00:00.000000530,-0.195126
1970-01-01 00:00:00.000000531,0.6250979999999999
1970-01-01 00:00:00.000000532,1.120139
1970-01-01 00:00:00.000000533,1.513761
1970-01-01 00:00:00.000000534,1.491021
1970-01-01 00:00:00.000000535,0.956418
1970-01-01 00:00:00.000000536,0.395771
1970-01-01 00:00:00.000000537,0.214844
1970-01-01 00:00:00.000000538,0.113618
1970-01-01 00:00:00.000000539,0.123964
1970-01-01 00:00:00.000000540,0.237753
1970-01-01 00:00:00.000000541,0.266171
1970-01-01 00:00:00.000000542,0.272092
1970-01-01 00:00:00.000000543,0.280458
1970-01-01 00:00:00.000000544,0.095501
1970-01-01 00:00:00.000000545,-0.307422
1970-01-01 00:00:00.000000546,-0.294152
1970-01-01 00:00:00.000000547,-0.166699
1970-01-01 00:00:00.000000548,-0.114498
1970-01-01 00:00:00.000000549,-0.175269
1970-01-01 00:00:00.000000550,-0.20198
1970-01-01 00:00:00.000000551,0.201227
1970-01-01 00:00:00.000000552,0.545802
1970-01-01 00:00:00.000000553,0.477771
1970-01-01 00:00:00.000000554,0.220855
1970-01-01 00:00:00.000000555,-0.046318
1970-01-01 00:00:00.000000556,0.418751
1970-01-01 00:00:00.000000557,0.4662949999999999
1970-01-01 00:00:00.000000558,0.633912
1970-01-01 00:00:00.000000559,-0.47133
1970-01-01 00:00:00.000000560,-0.721296
1970-01-01 00:00:00.000000561,-0.8522059999999999
1970-01-01 00:00:00.000000562,-0.761312
1970-01-01 00:00:00.000000563,-0.4786319999999999
1970-01-01 00:00:00.000000564,-0.097579
1970-01-01 00:00:00.000000565,0.088584
1970-01-01 00:00:00.000000566,0.236967
1970-01-01 00:00:00.000000567,0.328389
1970-01-01 00:00:00.000000568,0.280283
1970-01-01 00:00:00.000000569,-0.124958
1970-01-01 00:00:00.000000570,-0.276534
1970-01-01 00:00:00.000000571,-0.603182
1970-01-01 00:00:00.000000572,-0.8288260000000001
1970-01-01 00:00:00.000000573,-0.885567
1970-01-01 00:00:00.000000574,-0.8599379999999999
1970-01-01 00:00:00.000000575,-0.897977
1970-01-01 00:00:00.000000576,-0.822559
1970-01-01 00:00:00.000000577,-0.417071
1970-01-01 00:00:00.000000578,-0.136506
1970-01-01 00:00:00.000000579,0.179396
1970-01-01 00:00:00.000000580,0.849045
1970-01-01 00:00:00.000000581,1.137657
1970-01-01 00:00:00.000000582,1.489266
1970-01-01 00:00:00.000000583,1.310779
1970-01-01 00:00:00.000000584,0.7265550000000001
1970-01-01 00:00:00.000000585,0.2876
1970-01-01 00:00:00.000000586,0.086641
1970-01-01 00:00:00.000000587,0.103203
1970-01-01 00:00:00.000000588,0.132574
1970-01-01 00:00:00.000000589,0.207416
1970-01-01 00:00:00.000000590,0.179816
1970-01-01 00:00:00.000000591,0.186978
1970-01-01 00:00:00.000000592,0.213902
1970-01-01 00:00:00.000000593,-0.082737
1970-01-01 00:00:00.000000594,-0.394153
1970-01-01 00:00:00.000000595,-0.380992
1970-01-01 00:00:00.000000596,-0.26946
1970-01-01 00:00:00.000000597,-0.155324
1970-01-01 00:00:00.000000598,-0.068314
1970-01-01 00:00:00.000000599,0.1499069999999999
1970-01-01 00:00:00.000000600,0.512606
1970-01-01 00:00:00.000000601,0.595999
1970-01-01 00:00:00.000000602,0.352475
1970-01-01 00:00:00.000000603,0.24677
1970-01-01 00:00:00.000000604,0.367697
1970-01-01 00:00:00.000000605,0.8169390000000001
