time_captured,ups_4_sub_22_attitude.roll
1970-01-01 00:00:00.000000064,2.433953
1970-01-01 00:00:00.000000065,2.64693
1970-01-01 00:00:00.000000066,2.795269
1970-01-01 00:00:00.000000067,2.903724
1970-01-01 00:00:00.000000068,2.991051
1970-01-01 00:00:00.000000069,3.041136
1970-01-01 00:00:00.000000070,2.936065
1970-01-01 00:00:00.000000071,2.354636
1970-01-01 00:00:00.000000072,1.612041
1970-01-01 00:00:00.000000073,1.39142
1970-01-01 00:00:00.000000074,1.350143
1970-01-01 00:00:00.000000075,1.349137
1970-01-01 00:00:00.000000076,1.34163
1970-01-01 00:00:00.000000077,1.318631
1970-01-01 00:00:00.000000078,1.28601
1970-01-01 00:00:00.000000079,1.252584
1970-01-01 00:00:00.000000080,1.220408
1970-01-01 00:00:00.000000081,1.188996
1970-01-01 00:00:00.000000082,1.162183
1970-01-01 00:00:00.000000083,1.130877
1970-01-01 00:00:00.000000084,1.09399
1970-01-01 00:00:00.000000085,1.054782
1970-01-01 00:00:00.000000086,1.014006
1970-01-01 00:00:00.000000087,0.981403
1970-01-01 00:00:00.000000088,0.958023
1970-01-01 00:00:00.000000089,0.939407
1970-01-01 00:00:00.000000090,0.921369
1970-01-01 00:00:00.000000091,0.901459
1970-01-01 00:00:00.000000092,0.878396
1970-01-01 00:00:00.000000093,0.855625
1970-01-01 00:00:00.000000094,0.837578
1970-01-01 00:00:00.000000095,0.8232809999999999
1970-01-01 00:00:00.000000096,0.810154
1970-01-01 00:00:00.000000097,0.796628
1970-01-01 00:00:00.000000098,0.776134
1970-01-01 00:00:00.000000099,0.74848
1970-01-01 00:00:00.000000100,0.7205199999999999
1970-01-01 00:00:00.000000101,0.6980970000000001
1970-01-01 00:00:00.000000102,0.6863229999999999
1970-01-01 00:00:00.000000103,0.687116
1970-01-01 00:00:00.000000104,0.703864
1970-01-01 00:00:00.000000105,0.728358
1970-01-01 00:00:00.000000106,0.744838
1970-01-01 00:00:00.000000107,0.755066
1970-01-01 00:00:00.000000108,0.771545
1970-01-01 00:00:00.000000109,0.8033170000000001
1970-01-01 00:00:00.000000110,0.849612
1970-01-01 00:00:00.000000111,0.8866200000000001
1970-01-01 00:00:00.000000112,0.909156
1970-01-01 00:00:00.000000113,0.941321
1970-01-01 00:00:00.000000114,1.032099
1970-01-01 00:00:00.000000115,1.119942
1970-01-01 00:00:00.000000116,1.182955
1970-01-01 00:00:00.000000117,1.219622
1970-01-01 00:00:00.000000118,1.252536
1970-01-01 00:00:00.000000119,1.325367
1970-01-01 00:00:00.000000120,1.450972
1970-01-01 00:00:00.000000121,1.591453
1970-01-01 00:00:00.000000122,1.718315
1970-01-01 00:00:00.000000123,1.843172
1970-01-01 00:00:00.000000124,1.975588
1970-01-01 00:00:00.000000125,2.094068
1970-01-01 00:00:00.000000126,2.1915310000000003
1970-01-01 00:00:00.000000127,2.27423
1970-01-01 00:00:00.000000128,2.347888
1970-01-01 00:00:00.000000129,2.4344330000000003
1970-01-01 00:00:00.000000130,2.528645
1970-01-01 00:00:00.000000131,2.600839
1970-01-01 00:00:00.000000132,2.653154
1970-01-01 00:00:00.000000133,2.694575
1970-01-01 00:00:00.000000134,2.72302
1970-01-01 00:00:00.000000135,2.75209
1970-01-01 00:00:00.000000136,2.781297
1970-01-01 00:00:00.000000137,2.805936
1970-01-01 00:00:00.000000138,2.8283150000000004
1970-01-01 00:00:00.000000139,2.854506
1970-01-01 00:00:00.000000140,2.8852900000000004
1970-01-01 00:00:00.000000141,2.923967
1970-01-01 00:00:00.000000142,2.969523
1970-01-01 00:00:00.000000143,3.017118
1970-01-01 00:00:00.000000144,3.071351
1970-01-01 00:00:00.000000145,3.137994
1970-01-01 00:00:00.000000146,-3.069762
1970-01-01 00:00:00.000000147,-2.993768
1970-01-01 00:00:00.000000148,-2.930421
1970-01-01 00:00:00.000000149,-2.8806700000000003
1970-01-01 00:00:00.000000150,-2.8392880000000003
1970-01-01 00:00:00.000000151,-2.802724
1970-01-01 00:00:00.000000152,-2.786398
1970-01-01 00:00:00.000000153,-2.820481
1970-01-01 00:00:00.000000154,-2.93358
1970-01-01 00:00:00.000000155,3.1165
1970-01-01 00:00:00.000000156,2.742906
1970-01-01 00:00:00.000000157,2.267826
1970-01-01 00:00:00.000000158,1.812277
1970-01-01 00:00:00.000000159,1.484526
1970-01-01 00:00:00.000000160,1.284415
1970-01-01 00:00:00.000000161,1.1319629999999998
1970-01-01 00:00:00.000000162,0.985287
1970-01-01 00:00:00.000000163,0.964078
1970-01-01 00:00:00.000000164,0.922573
1970-01-01 00:00:00.000000165,0.876926
1970-01-01 00:00:00.000000166,0.8320879999999999
1970-01-01 00:00:00.000000167,0.7947649999999999
1970-01-01 00:00:00.000000168,0.76346
1970-01-01 00:00:00.000000169,0.73211
1970-01-01 00:00:00.000000170,0.692412
1970-01-01 00:00:00.000000171,0.653143
1970-01-01 00:00:00.000000172,0.632228
1970-01-01 00:00:00.000000173,0.639876
1970-01-01 00:00:00.000000174,0.67613
1970-01-01 00:00:00.000000175,0.740732
1970-01-01 00:00:00.000000176,0.8062090000000001
1970-01-01 00:00:00.000000177,0.877036
1970-01-01 00:00:00.000000178,0.94214
1970-01-01 00:00:00.000000179,0.9376
1970-01-01 00:00:00.000000180,0.946931
1970-01-01 00:00:00.000000181,0.967087
1970-01-01 00:00:00.000000182,0.985848
1970-01-01 00:00:00.000000183,1.000286
1970-01-01 00:00:00.000000184,1.010223
1970-01-01 00:00:00.000000185,1.032826
1970-01-01 00:00:00.000000186,1.079022
1970-01-01 00:00:00.000000187,1.140341
1970-01-01 00:00:00.000000188,1.212226
1970-01-01 00:00:00.000000189,1.299625
1970-01-01 00:00:00.000000190,1.441478
1970-01-01 00:00:00.000000191,1.6543599999999998
1970-01-01 00:00:00.000000192,2.000382
1970-01-01 00:00:00.000000193,2.467325
1970-01-01 00:00:00.000000194,2.862687
1970-01-01 00:00:00.000000195,3.119297
1970-01-01 00:00:00.000000196,-3.017513
1970-01-01 00:00:00.000000197,-2.924212
1970-01-01 00:00:00.000000198,-2.855028
1970-01-01 00:00:00.000000199,-2.778233
1970-01-01 00:00:00.000000200,-2.700247
1970-01-01 00:00:00.000000201,-2.637914
1970-01-01 00:00:00.000000202,-2.597251
1970-01-01 00:00:00.000000203,-2.557253
1970-01-01 00:00:00.000000204,-2.515071
1970-01-01 00:00:00.000000205,-2.476597
1970-01-01 00:00:00.000000206,-2.430075
1970-01-01 00:00:00.000000207,-2.385178
1970-01-01 00:00:00.000000208,-2.329003
1970-01-01 00:00:00.000000209,-2.24205
1970-01-01 00:00:00.000000210,-2.086436
1970-01-01 00:00:00.000000211,-1.695427
1970-01-01 00:00:00.000000212,-0.751545
1970-01-01 00:00:00.000000213,-0.034785
1970-01-01 00:00:00.000000214,0.2732949999999999
1970-01-01 00:00:00.000000215,0.4412689999999999
1970-01-01 00:00:00.000000216,0.551094
1970-01-01 00:00:00.000000217,0.596808
1970-01-01 00:00:00.000000218,0.587076
1970-01-01 00:00:00.000000219,0.603542
1970-01-01 00:00:00.000000220,0.623402
1970-01-01 00:00:00.000000221,0.622648
1970-01-01 00:00:00.000000222,0.612442
1970-01-01 00:00:00.000000223,0.6033649999999999
1970-01-01 00:00:00.000000224,0.595125
1970-01-01 00:00:00.000000225,0.5927439999999999
1970-01-01 00:00:00.000000226,0.581845
1970-01-01 00:00:00.000000227,0.5720930000000001
1970-01-01 00:00:00.000000228,0.571101
1970-01-01 00:00:00.000000229,0.579924
1970-01-01 00:00:00.000000230,0.610604
1970-01-01 00:00:00.000000231,0.65727
1970-01-01 00:00:00.000000232,0.699044
1970-01-01 00:00:00.000000233,0.7511720000000001
1970-01-01 00:00:00.000000234,0.79208
1970-01-01 00:00:00.000000235,0.856339
1970-01-01 00:00:00.000000236,0.8682219999999999
1970-01-01 00:00:00.000000237,0.872194
1970-01-01 00:00:00.000000238,0.861461
1970-01-01 00:00:00.000000239,0.844888
1970-01-01 00:00:00.000000240,0.8436319999999999
1970-01-01 00:00:00.000000241,0.859399
1970-01-01 00:00:00.000000242,0.8951120000000001
1970-01-01 00:00:00.000000243,0.95016
1970-01-01 00:00:00.000000244,1.022017
1970-01-01 00:00:00.000000245,1.10094
1970-01-01 00:00:00.000000246,1.225361
1970-01-01 00:00:00.000000247,1.47405
1970-01-01 00:00:00.000000248,2.141868
1970-01-01 00:00:00.000000249,2.901704
1970-01-01 00:00:00.000000250,-3.060237
1970-01-01 00:00:00.000000251,-2.916859
1970-01-01 00:00:00.000000252,-2.810193
1970-01-01 00:00:00.000000253,-2.731778
1970-01-01 00:00:00.000000254,-2.674839
1970-01-01 00:00:00.000000255,-2.622736
1970-01-01 00:00:00.000000256,-2.5743400000000003
1970-01-01 00:00:00.000000257,-2.532304
1970-01-01 00:00:00.000000258,-2.508992
1970-01-01 00:00:00.000000259,-2.485571
1970-01-01 00:00:00.000000260,-2.462444
1970-01-01 00:00:00.000000261,-2.438493
1970-01-01 00:00:00.000000262,-2.405337
1970-01-01 00:00:00.000000263,-2.3778
1970-01-01 00:00:00.000000264,-2.340887
1970-01-01 00:00:00.000000265,-2.2874
1970-01-01 00:00:00.000000266,-2.189637
1970-01-01 00:00:00.000000267,-2.005067
1970-01-01 00:00:00.000000268,-1.5436040000000002
1970-01-01 00:00:00.000000269,-0.561896
1970-01-01 00:00:00.000000270,0.054528
1970-01-01 00:00:00.000000271,0.335894
1970-01-01 00:00:00.000000272,0.500498
1970-01-01 00:00:00.000000273,0.585543
1970-01-01 00:00:00.000000274,0.599016
1970-01-01 00:00:00.000000275,0.6037279999999999
1970-01-01 00:00:00.000000276,0.632951
1970-01-01 00:00:00.000000277,0.639754
1970-01-01 00:00:00.000000278,0.638439
1970-01-01 00:00:00.000000279,0.6265850000000001
1970-01-01 00:00:00.000000280,0.607679
1970-01-01 00:00:00.000000281,0.586743
1970-01-01 00:00:00.000000282,0.573216
1970-01-01 00:00:00.000000283,0.56238
1970-01-01 00:00:00.000000284,0.555848
1970-01-01 00:00:00.000000285,0.56316
1970-01-01 00:00:00.000000286,0.594677
1970-01-01 00:00:00.000000287,0.658425
1970-01-01 00:00:00.000000288,0.729651
1970-01-01 00:00:00.000000289,0.804118
1970-01-01 00:00:00.000000290,0.859999
1970-01-01 00:00:00.000000291,0.897174
1970-01-01 00:00:00.000000292,0.911598
1970-01-01 00:00:00.000000293,0.912216
1970-01-01 00:00:00.000000294,0.903718
1970-01-01 00:00:00.000000295,0.889569
1970-01-01 00:00:00.000000296,0.8761469999999999
1970-01-01 00:00:00.000000297,0.871503
1970-01-01 00:00:00.000000298,0.882968
1970-01-01 00:00:00.000000299,0.904235
1970-01-01 00:00:00.000000300,0.949003
1970-01-01 00:00:00.000000301,1.033106
1970-01-01 00:00:00.000000302,1.190564
1970-01-01 00:00:00.000000303,1.7570290000000002
1970-01-01 00:00:00.000000304,2.811616
1970-01-01 00:00:00.000000305,-3.076372
1970-01-01 00:00:00.000000306,-2.936384
1970-01-01 00:00:00.000000307,-2.85613
1970-01-01 00:00:00.000000308,-2.797228
1970-01-01 00:00:00.000000309,-2.745003
1970-01-01 00:00:00.000000310,-2.6886330000000003
1970-01-01 00:00:00.000000311,-2.63026
1970-01-01 00:00:00.000000312,-2.578297
1970-01-01 00:00:00.000000313,-2.534765
1970-01-01 00:00:00.000000314,-2.4981880000000003
1970-01-01 00:00:00.000000315,-2.458315
1970-01-01 00:00:00.000000316,-2.424591
1970-01-01 00:00:00.000000317,-2.39384
1970-01-01 00:00:00.000000318,-2.346884
1970-01-01 00:00:00.000000319,-2.284938
1970-01-01 00:00:00.000000320,-2.186248
1970-01-01 00:00:00.000000321,-2.011878
1970-01-01 00:00:00.000000322,-1.601411
1970-01-01 00:00:00.000000323,-0.5566399999999999
1970-01-01 00:00:00.000000324,0.180865
1970-01-01 00:00:00.000000325,0.45103
1970-01-01 00:00:00.000000326,0.602932
1970-01-01 00:00:00.000000327,0.6771520000000001
1970-01-01 00:00:00.000000328,0.6833319999999999
1970-01-01 00:00:00.000000329,0.675772
1970-01-01 00:00:00.000000330,0.677443
1970-01-01 00:00:00.000000331,0.66583
1970-01-01 00:00:00.000000332,0.657838
1970-01-01 00:00:00.000000333,0.6461939999999999
1970-01-01 00:00:00.000000334,0.6283489999999999
1970-01-01 00:00:00.000000335,0.609597
1970-01-01 00:00:00.000000336,0.598494
1970-01-01 00:00:00.000000337,0.5939760000000001
1970-01-01 00:00:00.000000338,0.5885100000000001
1970-01-01 00:00:00.000000339,0.59041
1970-01-01 00:00:00.000000340,0.612531
1970-01-01 00:00:00.000000341,0.6696489999999999
1970-01-01 00:00:00.000000342,0.738896
1970-01-01 00:00:00.000000343,0.795615
1970-01-01 00:00:00.000000344,0.871568
1970-01-01 00:00:00.000000345,0.91568
1970-01-01 00:00:00.000000346,0.9443
1970-01-01 00:00:00.000000347,0.952883
1970-01-01 00:00:00.000000348,0.954752
1970-01-01 00:00:00.000000349,0.957329
1970-01-01 00:00:00.000000350,0.980333
1970-01-01 00:00:00.000000351,1.014277
1970-01-01 00:00:00.000000352,1.048992
1970-01-01 00:00:00.000000353,1.10854
1970-01-01 00:00:00.000000354,1.198951
1970-01-01 00:00:00.000000355,1.326933
1970-01-01 00:00:00.000000356,1.538026
1970-01-01 00:00:00.000000357,1.998348
1970-01-01 00:00:00.000000358,2.696921
1970-01-01 00:00:00.000000359,-3.141541
1970-01-01 00:00:00.000000360,-2.9496290000000003
1970-01-01 00:00:00.000000361,-2.838338
1970-01-01 00:00:00.000000362,-2.7375990000000003
1970-01-01 00:00:00.000000363,-2.64762
1970-01-01 00:00:00.000000364,-2.57534
1970-01-01 00:00:00.000000365,-2.521436
1970-01-01 00:00:00.000000366,-2.484492
1970-01-01 00:00:00.000000367,-2.453434
1970-01-01 00:00:00.000000368,-2.423586
1970-01-01 00:00:00.000000369,-2.385204
1970-01-01 00:00:00.000000370,-2.348859
1970-01-01 00:00:00.000000371,-2.319756
1970-01-01 00:00:00.000000372,-2.284046
1970-01-01 00:00:00.000000373,-2.22073
1970-01-01 00:00:00.000000374,-2.097399
1970-01-01 00:00:00.000000375,-1.848155
1970-01-01 00:00:00.000000376,-1.175475
1970-01-01 00:00:00.000000377,-0.151032
1970-01-01 00:00:00.000000378,0.311089
1970-01-01 00:00:00.000000379,0.534199
1970-01-01 00:00:00.000000380,0.668963
1970-01-01 00:00:00.000000381,0.733499
1970-01-01 00:00:00.000000382,0.731155
1970-01-01 00:00:00.000000383,0.703864
1970-01-01 00:00:00.000000384,0.711778
1970-01-01 00:00:00.000000385,0.705059
1970-01-01 00:00:00.000000386,0.688026
1970-01-01 00:00:00.000000387,0.6645939999999999
1970-01-01 00:00:00.000000388,0.6359060000000001
1970-01-01 00:00:00.000000389,0.606905
1970-01-01 00:00:00.000000390,0.580626
1970-01-01 00:00:00.000000391,0.555612
1970-01-01 00:00:00.000000392,0.536978
1970-01-01 00:00:00.000000393,0.530223
1970-01-01 00:00:00.000000394,0.5414640000000001
1970-01-01 00:00:00.000000395,0.576295
1970-01-01 00:00:00.000000396,0.621238
1970-01-01 00:00:00.000000397,0.6620520000000001
1970-01-01 00:00:00.000000398,0.737858
1970-01-01 00:00:00.000000399,0.813045
1970-01-01 00:00:00.000000400,0.8577110000000001
1970-01-01 00:00:00.000000401,0.887517
1970-01-01 00:00:00.000000402,0.92023
1970-01-01 00:00:00.000000403,0.948291
1970-01-01 00:00:00.000000404,0.981181
1970-01-01 00:00:00.000000405,1.032632
1970-01-01 00:00:00.000000406,1.092084
1970-01-01 00:00:00.000000407,1.1545450000000002
1970-01-01 00:00:00.000000408,1.227772
1970-01-01 00:00:00.000000409,1.315283
1970-01-01 00:00:00.000000410,1.40999
1970-01-01 00:00:00.000000411,1.5481
1970-01-01 00:00:00.000000412,1.7784970000000002
1970-01-01 00:00:00.000000413,2.077881
1970-01-01 00:00:00.000000414,2.394396
1970-01-01 00:00:00.000000415,2.68169
1970-01-01 00:00:00.000000416,2.924925
1970-01-01 00:00:00.000000417,3.115318
1970-01-01 00:00:00.000000418,-3.028551
1970-01-01 00:00:00.000000419,-2.940674
1970-01-01 00:00:00.000000420,-2.878646
1970-01-01 00:00:00.000000421,-2.83648
1970-01-01 00:00:00.000000422,-2.803553
1970-01-01 00:00:00.000000423,-2.781102
1970-01-01 00:00:00.000000424,-2.758596
1970-01-01 00:00:00.000000425,-2.721625
1970-01-01 00:00:00.000000426,-2.67336
1970-01-01 00:00:00.000000427,-2.610746
1970-01-01 00:00:00.000000428,-2.54428
1970-01-01 00:00:00.000000429,-2.485025
1970-01-01 00:00:00.000000430,-2.435369
1970-01-01 00:00:00.000000431,-2.391041
1970-01-01 00:00:00.000000432,-2.351826
1970-01-01 00:00:00.000000433,-2.306112
1970-01-01 00:00:00.000000434,-2.241001
1970-01-01 00:00:00.000000435,-2.147418
1970-01-01 00:00:00.000000436,-2.012359
1970-01-01 00:00:00.000000437,-1.824016
1970-01-01 00:00:00.000000438,-1.552641
1970-01-01 00:00:00.000000439,-1.182907
1970-01-01 00:00:00.000000440,-0.588199
1970-01-01 00:00:00.000000441,0.279817
1970-01-01 00:00:00.000000442,0.735677
1970-01-01 00:00:00.000000443,0.8471989999999999
1970-01-01 00:00:00.000000444,0.8630559999999999
1970-01-01 00:00:00.000000445,0.812738
1970-01-01 00:00:00.000000446,0.743464
1970-01-01 00:00:00.000000447,0.7085640000000001
1970-01-01 00:00:00.000000448,0.687142
1970-01-01 00:00:00.000000449,0.6456770000000001
1970-01-01 00:00:00.000000450,0.617638
1970-01-01 00:00:00.000000451,0.593374
1970-01-01 00:00:00.000000452,0.572108
1970-01-01 00:00:00.000000453,0.5370020000000001
1970-01-01 00:00:00.000000454,0.5014310000000001
1970-01-01 00:00:00.000000455,0.469335
1970-01-01 00:00:00.000000456,0.4383899999999999
1970-01-01 00:00:00.000000457,0.4123529999999999
1970-01-01 00:00:00.000000458,0.388287
1970-01-01 00:00:00.000000459,0.3649409999999999
1970-01-01 00:00:00.000000460,0.339989
1970-01-01 00:00:00.000000461,0.313164
1970-01-01 00:00:00.000000462,0.281335
1970-01-01 00:00:00.000000463,0.248254
1970-01-01 00:00:00.000000464,0.225501
1970-01-01 00:00:00.000000465,0.239704
1970-01-01 00:00:00.000000466,0.27168
1970-01-01 00:00:00.000000467,0.301892
1970-01-01 00:00:00.000000468,0.320325
1970-01-01 00:00:00.000000469,0.325579
1970-01-01 00:00:00.000000470,0.314119
1970-01-01 00:00:00.000000471,0.3225449999999999
1970-01-01 00:00:00.000000472,0.362713
1970-01-01 00:00:00.000000473,0.389363
1970-01-01 00:00:00.000000474,0.409363
1970-01-01 00:00:00.000000475,0.483526
1970-01-01 00:00:00.000000476,0.580353
1970-01-01 00:00:00.000000477,0.646752
1970-01-01 00:00:00.000000478,0.65754
1970-01-01 00:00:00.000000479,0.669741
1970-01-01 00:00:00.000000480,0.719169
1970-01-01 00:00:00.000000481,0.818729
1970-01-01 00:00:00.000000482,0.94286
1970-01-01 00:00:00.000000483,1.07108
1970-01-01 00:00:00.000000484,1.192964
1970-01-01 00:00:00.000000485,1.299536
1970-01-01 00:00:00.000000486,1.396847
1970-01-01 00:00:00.000000487,1.48298
1970-01-01 00:00:00.000000488,1.553052
1970-01-01 00:00:00.000000489,1.6411779999999998
1970-01-01 00:00:00.000000490,1.766161
1970-01-01 00:00:00.000000491,1.872492
1970-01-01 00:00:00.000000492,1.942017
1970-01-01 00:00:00.000000493,1.986791
1970-01-01 00:00:00.000000494,2.033736
1970-01-01 00:00:00.000000495,2.080532
1970-01-01 00:00:00.000000496,2.117591
1970-01-01 00:00:00.000000497,2.155072
1970-01-01 00:00:00.000000498,2.203697
1970-01-01 00:00:00.000000499,2.254236
1970-01-01 00:00:00.000000500,2.308427
1970-01-01 00:00:00.000000501,2.38287
1970-01-01 00:00:00.000000502,2.473464
1970-01-01 00:00:00.000000503,2.561989
1970-01-01 00:00:00.000000504,2.64513
1970-01-01 00:00:00.000000505,2.711281
1970-01-01 00:00:00.000000506,2.731907
1970-01-01 00:00:00.000000507,2.62805
1970-01-01 00:00:00.000000508,2.329319
1970-01-01 00:00:00.000000509,1.88034
1970-01-01 00:00:00.000000510,1.501247
1970-01-01 00:00:00.000000511,1.319018
1970-01-01 00:00:00.000000512,1.2616459999999998
1970-01-01 00:00:00.000000513,1.235019
1970-01-01 00:00:00.000000514,1.194078
1970-01-01 00:00:00.000000515,1.152066
1970-01-01 00:00:00.000000516,1.1290209999999998
1970-01-01 00:00:00.000000517,1.111889
1970-01-01 00:00:00.000000518,1.078457
1970-01-01 00:00:00.000000519,1.041756
1970-01-01 00:00:00.000000520,1.0066700000000002
1970-01-01 00:00:00.000000521,0.976363
1970-01-01 00:00:00.000000522,0.952581
1970-01-01 00:00:00.000000523,0.941548
1970-01-01 00:00:00.000000524,0.9157
1970-01-01 00:00:00.000000525,0.8801370000000001
1970-01-01 00:00:00.000000526,0.841455
1970-01-01 00:00:00.000000527,0.7987890000000001
1970-01-01 00:00:00.000000528,0.760089
1970-01-01 00:00:00.000000529,0.738722
1970-01-01 00:00:00.000000530,0.745625
1970-01-01 00:00:00.000000531,0.7867390000000001
1970-01-01 00:00:00.000000532,0.849513
1970-01-01 00:00:00.000000533,0.902353
1970-01-01 00:00:00.000000534,0.972805
1970-01-01 00:00:00.000000535,1.034238
1970-01-01 00:00:00.000000536,1.014188
1970-01-01 00:00:00.000000537,1.02414
1970-01-01 00:00:00.000000538,1.045747
1970-01-01 00:00:00.000000539,1.068369
1970-01-01 00:00:00.000000540,1.0979709999999998
1970-01-01 00:00:00.000000541,1.1205040000000002
1970-01-01 00:00:00.000000542,1.150447
1970-01-01 00:00:00.000000543,1.1942620000000002
1970-01-01 00:00:00.000000544,1.2373459999999998
1970-01-01 00:00:00.000000545,1.275318
1970-01-01 00:00:00.000000546,1.311159
1970-01-01 00:00:00.000000547,1.355482
1970-01-01 00:00:00.000000548,1.403999
1970-01-01 00:00:00.000000549,1.458432
1970-01-01 00:00:00.000000550,1.517835
1970-01-01 00:00:00.000000551,1.579273
1970-01-01 00:00:00.000000552,1.652151
1970-01-01 00:00:00.000000553,1.724284
1970-01-01 00:00:00.000000554,1.795854
1970-01-01 00:00:00.000000555,1.869112
1970-01-01 00:00:00.000000556,1.92881
1970-01-01 00:00:00.000000557,1.970017
1970-01-01 00:00:00.000000558,2.011715
1970-01-01 00:00:00.000000559,2.061307
1970-01-01 00:00:00.000000560,2.120492
1970-01-01 00:00:00.000000561,2.188826
1970-01-01 00:00:00.000000562,2.218167
1970-01-01 00:00:00.000000563,2.139489
1970-01-01 00:00:00.000000564,1.920821
1970-01-01 00:00:00.000000565,1.626125
1970-01-01 00:00:00.000000566,1.351719
1970-01-01 00:00:00.000000567,1.145538
1970-01-01 00:00:00.000000568,1.011476
1970-01-01 00:00:00.000000569,0.949523
1970-01-01 00:00:00.000000570,0.924855
1970-01-01 00:00:00.000000571,0.953173
1970-01-01 00:00:00.000000572,0.967221
1970-01-01 00:00:00.000000573,0.934044
1970-01-01 00:00:00.000000574,0.895489
1970-01-01 00:00:00.000000575,0.8662340000000001
1970-01-01 00:00:00.000000576,0.8292809999999999
1970-01-01 00:00:00.000000577,0.806551
1970-01-01 00:00:00.000000578,0.781496
1970-01-01 00:00:00.000000579,0.755929
1970-01-01 00:00:00.000000580,0.7332569999999999
1970-01-01 00:00:00.000000581,0.707099
1970-01-01 00:00:00.000000582,0.681603
1970-01-01 00:00:00.000000583,0.669039
1970-01-01 00:00:00.000000584,0.669428
1970-01-01 00:00:00.000000585,0.685791
1970-01-01 00:00:00.000000586,0.729607
1970-01-01 00:00:00.000000587,0.78956
1970-01-01 00:00:00.000000588,0.8566549999999999
1970-01-01 00:00:00.000000589,0.912012
1970-01-01 00:00:00.000000590,0.946705
1970-01-01 00:00:00.000000591,0.984228
1970-01-01 00:00:00.000000592,0.981179
1970-01-01 00:00:00.000000593,0.975126
1970-01-01 00:00:00.000000594,0.970042
1970-01-01 00:00:00.000000595,0.983559
1970-01-01 00:00:00.000000596,1.017452
1970-01-01 00:00:00.000000597,1.0519379999999998
1970-01-01 00:00:00.000000598,1.086106
1970-01-01 00:00:00.000000599,1.122031
1970-01-01 00:00:00.000000600,1.161111
1970-01-01 00:00:00.000000601,1.193622
1970-01-01 00:00:00.000000602,1.2271299999999998
1970-01-01 00:00:00.000000603,1.265648
1970-01-01 00:00:00.000000604,1.31097
1970-01-01 00:00:00.000000605,1.372722
1970-01-01 00:00:00.000000606,1.447374
1970-01-01 00:00:00.000000607,1.524722
1970-01-01 00:00:00.000000608,1.592732
1970-01-01 00:00:00.000000609,1.659817
1970-01-01 00:00:00.000000610,1.752348
1970-01-01 00:00:00.000000611,1.847233
1970-01-01 00:00:00.000000612,1.911707
1970-01-01 00:00:00.000000613,1.944766
