time_captured,jog_16_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000141,-0.6230680000000001
1970-01-01 00:00:00.000000142,-0.96137
1970-01-01 00:00:00.000000143,-1.163482
1970-01-01 00:00:00.000000144,-1.395381
1970-01-01 00:00:00.000000145,-1.048681
1970-01-01 00:00:00.000000146,-0.834404
1970-01-01 00:00:00.000000147,-0.450693
1970-01-01 00:00:00.000000148,-0.676534
1970-01-01 00:00:00.000000149,-0.535451
1970-01-01 00:00:00.000000150,0.588956
1970-01-01 00:00:00.000000151,1.590798
1970-01-01 00:00:00.000000152,0.3835
1970-01-01 00:00:00.000000153,0.140865
1970-01-01 00:00:00.000000154,0.732783
1970-01-01 00:00:00.000000155,0.722589
1970-01-01 00:00:00.000000156,1.515077
1970-01-01 00:00:00.000000157,1.102927
1970-01-01 00:00:00.000000158,0.744544
1970-01-01 00:00:00.000000159,0.6343810000000001
1970-01-01 00:00:00.000000160,-0.051003
1970-01-01 00:00:00.000000161,-0.5365850000000001
1970-01-01 00:00:00.000000162,-0.361572
1970-01-01 00:00:00.000000163,-0.841233
1970-01-01 00:00:00.000000164,-0.843274
1970-01-01 00:00:00.000000165,-1.048652
1970-01-01 00:00:00.000000166,-1.266016
1970-01-01 00:00:00.000000167,-1.0810030000000002
1970-01-01 00:00:00.000000168,-0.949717
1970-01-01 00:00:00.000000169,-0.702017
1970-01-01 00:00:00.000000170,-0.016894
1970-01-01 00:00:00.000000171,1.338877
1970-01-01 00:00:00.000000172,2.091784
1970-01-01 00:00:00.000000173,1.131804
1970-01-01 00:00:00.000000174,1.311442
1970-01-01 00:00:00.000000175,0.845808
1970-01-01 00:00:00.000000176,1.08241
1970-01-01 00:00:00.000000177,1.002518
1970-01-01 00:00:00.000000178,0.452527
1970-01-01 00:00:00.000000179,-0.353074
1970-01-01 00:00:00.000000180,-0.922749
1970-01-01 00:00:00.000000181,-1.610717
1970-01-01 00:00:00.000000182,-1.787999
1970-01-01 00:00:00.000000183,-1.552593
1970-01-01 00:00:00.000000184,-1.023298
1970-01-01 00:00:00.000000185,-0.296039
1970-01-01 00:00:00.000000186,0.474221
1970-01-01 00:00:00.000000187,-0.491588
1970-01-01 00:00:00.000000188,-1.625916
1970-01-01 00:00:00.000000189,-1.469377
1970-01-01 00:00:00.000000190,2.343632
1970-01-01 00:00:00.000000191,5.07147
1970-01-01 00:00:00.000000192,0.052946
1970-01-01 00:00:00.000000193,0.331451
1970-01-01 00:00:00.000000194,1.039104
1970-01-01 00:00:00.000000195,1.645922
1970-01-01 00:00:00.000000196,0.931397
1970-01-01 00:00:00.000000197,0.579037
1970-01-01 00:00:00.000000198,0.424456
1970-01-01 00:00:00.000000199,-0.107027
1970-01-01 00:00:00.000000200,-0.347963
1970-01-01 00:00:00.000000201,-0.572494
1970-01-01 00:00:00.000000202,-0.7350939999999999
1970-01-01 00:00:00.000000203,-0.916229
1970-01-01 00:00:00.000000204,-1.096093
1970-01-01 00:00:00.000000205,-1.091191
1970-01-01 00:00:00.000000206,-1.1428120000000002
1970-01-01 00:00:00.000000207,-0.847548
1970-01-01 00:00:00.000000208,-0.290836
1970-01-01 00:00:00.000000209,-0.287513
1970-01-01 00:00:00.000000210,1.042563
1970-01-01 00:00:00.000000211,1.613318
1970-01-01 00:00:00.000000212,1.480754
1970-01-01 00:00:00.000000213,1.604966
1970-01-01 00:00:00.000000214,1.170491
1970-01-01 00:00:00.000000215,1.257009
1970-01-01 00:00:00.000000216,0.805552
1970-01-01 00:00:00.000000217,-0.018546
1970-01-01 00:00:00.000000218,-0.098747
1970-01-01 00:00:00.000000219,-0.788
1970-01-01 00:00:00.000000220,-1.253685
1970-01-01 00:00:00.000000221,-1.584547
1970-01-01 00:00:00.000000222,-1.423619
1970-01-01 00:00:00.000000223,-1.149748
1970-01-01 00:00:00.000000224,-0.684914
1970-01-01 00:00:00.000000225,-0.383231
1970-01-01 00:00:00.000000226,-0.363242
1970-01-01 00:00:00.000000227,-0.551308
1970-01-01 00:00:00.000000228,-0.25498
1970-01-01 00:00:00.000000229,1.101517
1970-01-01 00:00:00.000000230,0.746632
1970-01-01 00:00:00.000000231,0.269947
1970-01-01 00:00:00.000000232,0.902135
1970-01-01 00:00:00.000000233,0.8720049999999999
1970-01-01 00:00:00.000000234,0.908706
1970-01-01 00:00:00.000000235,0.6552319999999999
1970-01-01 00:00:00.000000236,0.677994
1970-01-01 00:00:00.000000237,0.760541
1970-01-01 00:00:00.000000238,0.667249
1970-01-01 00:00:00.000000239,0.0919
1970-01-01 00:00:00.000000240,-0.662192
1970-01-01 00:00:00.000000241,-0.8626290000000001
1970-01-01 00:00:00.000000242,-0.981947
1970-01-01 00:00:00.000000243,-1.081257
1970-01-01 00:00:00.000000244,-0.832468
1970-01-01 00:00:00.000000245,-0.980881
1970-01-01 00:00:00.000000246,-1.115485
1970-01-01 00:00:00.000000247,-0.179355
1970-01-01 00:00:00.000000248,0.5939989999999999
1970-01-01 00:00:00.000000249,1.149217
1970-01-01 00:00:00.000000250,0.5701
1970-01-01 00:00:00.000000251,1.131455
1970-01-01 00:00:00.000000252,0.93552
1970-01-01 00:00:00.000000253,1.196548
1970-01-01 00:00:00.000000254,1.172404
1970-01-01 00:00:00.000000255,0.8486370000000001
1970-01-01 00:00:00.000000256,0.205759
1970-01-01 00:00:00.000000257,-0.1631369999999999
1970-01-01 00:00:00.000000258,-1.044452
1970-01-01 00:00:00.000000259,-1.4204370000000002
1970-01-01 00:00:00.000000260,-1.571358
1970-01-01 00:00:00.000000261,-1.401477
1970-01-01 00:00:00.000000262,-0.996511
1970-01-01 00:00:00.000000263,-0.35967
1970-01-01 00:00:00.000000264,-0.1957
1970-01-01 00:00:00.000000265,-0.220071
1970-01-01 00:00:00.000000266,0.89665
1970-01-01 00:00:00.000000267,1.032913
1970-01-01 00:00:00.000000268,0.5269229999999999
1970-01-01 00:00:00.000000269,0.7565
1970-01-01 00:00:00.000000270,0.8082729999999999
1970-01-01 00:00:00.000000271,1.044365
1970-01-01 00:00:00.000000272,1.032184
1970-01-01 00:00:00.000000273,1.211375
1970-01-01 00:00:00.000000274,0.585364
1970-01-01 00:00:00.000000275,-0.665419
1970-01-01 00:00:00.000000276,-0.6103350000000001
1970-01-01 00:00:00.000000277,-0.328502
1970-01-01 00:00:00.000000278,-0.506366
1970-01-01 00:00:00.000000279,-0.7109340000000001
1970-01-01 00:00:00.000000280,-1.143137
1970-01-01 00:00:00.000000281,-1.288149
1970-01-01 00:00:00.000000282,-1.172534
1970-01-01 00:00:00.000000283,-1.06062
1970-01-01 00:00:00.000000284,-0.7545430000000001
1970-01-01 00:00:00.000000285,-0.3596519999999999
1970-01-01 00:00:00.000000286,0.837068
1970-01-01 00:00:00.000000287,1.725291
1970-01-01 00:00:00.000000288,1.172499
1970-01-01 00:00:00.000000289,1.22042
1970-01-01 00:00:00.000000290,0.492926
1970-01-01 00:00:00.000000291,0.8212209999999999
1970-01-01 00:00:00.000000292,1.2984870000000002
1970-01-01 00:00:00.000000293,1.197385
1970-01-01 00:00:00.000000294,0.420519
1970-01-01 00:00:00.000000295,-0.281113
1970-01-01 00:00:00.000000296,-0.734578
1970-01-01 00:00:00.000000297,-1.343108
1970-01-01 00:00:00.000000298,-1.623353
1970-01-01 00:00:00.000000299,-1.459651
1970-01-01 00:00:00.000000300,-1.074985
1970-01-01 00:00:00.000000301,-0.4404189999999999
1970-01-01 00:00:00.000000302,-0.374681
1970-01-01 00:00:00.000000303,-0.453517
1970-01-01 00:00:00.000000304,0.2121199999999999
1970-01-01 00:00:00.000000305,1.380435
1970-01-01 00:00:00.000000306,-0.143522
1970-01-01 00:00:00.000000307,0.035911
1970-01-01 00:00:00.000000308,0.2725849999999999
1970-01-01 00:00:00.000000309,1.161402
1970-01-01 00:00:00.000000310,1.362082
1970-01-01 00:00:00.000000311,1.0800040000000002
1970-01-01 00:00:00.000000312,0.661506
1970-01-01 00:00:00.000000313,0.504516
1970-01-01 00:00:00.000000314,0.386789
1970-01-01 00:00:00.000000315,-0.260531
1970-01-01 00:00:00.000000316,-0.798427
1970-01-01 00:00:00.000000317,-0.8166899999999999
1970-01-01 00:00:00.000000318,-0.863783
1970-01-01 00:00:00.000000319,-1.150204
1970-01-01 00:00:00.000000320,-1.326231
1970-01-01 00:00:00.000000321,-1.325672
1970-01-01 00:00:00.000000322,-0.761594
1970-01-01 00:00:00.000000323,-0.541502
1970-01-01 00:00:00.000000324,0.161139
1970-01-01 00:00:00.000000325,1.648407
1970-01-01 00:00:00.000000326,1.398654
1970-01-01 00:00:00.000000327,0.833191
1970-01-01 00:00:00.000000328,0.7569170000000001
1970-01-01 00:00:00.000000329,1.205065
1970-01-01 00:00:00.000000330,1.444676
1970-01-01 00:00:00.000000331,0.845743
1970-01-01 00:00:00.000000332,0.248612
1970-01-01 00:00:00.000000333,-0.068332
1970-01-01 00:00:00.000000334,-0.378728
1970-01-01 00:00:00.000000335,-0.98981
1970-01-01 00:00:00.000000336,-1.650568
1970-01-01 00:00:00.000000337,-1.7272869999999998
1970-01-01 00:00:00.000000338,-1.052596
1970-01-01 00:00:00.000000339,-0.450239
1970-01-01 00:00:00.000000340,-0.048285
1970-01-01 00:00:00.000000341,-0.300208
1970-01-01 00:00:00.000000342,0.407348
1970-01-01 00:00:00.000000343,0.086645
1970-01-01 00:00:00.000000344,-0.193455
1970-01-01 00:00:00.000000345,0.757901
1970-01-01 00:00:00.000000346,0.932008
1970-01-01 00:00:00.000000347,1.2095790000000002
1970-01-01 00:00:00.000000348,1.201574
1970-01-01 00:00:00.000000349,1.32818
1970-01-01 00:00:00.000000350,0.978427
1970-01-01 00:00:00.000000351,0.1025109999999999
1970-01-01 00:00:00.000000352,-0.681673
1970-01-01 00:00:00.000000353,-0.589154
1970-01-01 00:00:00.000000354,-0.553856
1970-01-01 00:00:00.000000355,-0.827247
1970-01-01 00:00:00.000000356,-1.000579
1970-01-01 00:00:00.000000357,-1.287903
1970-01-01 00:00:00.000000358,-1.398816
1970-01-01 00:00:00.000000359,-1.309136
1970-01-01 00:00:00.000000360,-0.38008
1970-01-01 00:00:00.000000361,0.8541690000000001
1970-01-01 00:00:00.000000362,1.110402
1970-01-01 00:00:00.000000363,0.673643
1970-01-01 00:00:00.000000364,1.050512
1970-01-01 00:00:00.000000365,1.188186
1970-01-01 00:00:00.000000366,1.116181
1970-01-01 00:00:00.000000367,1.448105
1970-01-01 00:00:00.000000368,0.961082
1970-01-01 00:00:00.000000369,0.425338
1970-01-01 00:00:00.000000370,-0.180288
1970-01-01 00:00:00.000000371,-0.4685
1970-01-01 00:00:00.000000372,-1.18377
1970-01-01 00:00:00.000000373,-1.585624
1970-01-01 00:00:00.000000374,-1.675148
1970-01-01 00:00:00.000000375,-1.357608
1970-01-01 00:00:00.000000376,-1.019786
1970-01-01 00:00:00.000000377,-0.1640829999999999
1970-01-01 00:00:00.000000378,-0.09385
1970-01-01 00:00:00.000000379,-0.4423939999999999
1970-01-01 00:00:00.000000380,-0.3612889999999999
1970-01-01 00:00:00.000000381,1.090945
1970-01-01 00:00:00.000000382,0.8369190000000001
1970-01-01 00:00:00.000000383,0.134441
1970-01-01 00:00:00.000000384,0.325421
1970-01-01 00:00:00.000000385,0.871366
1970-01-01 00:00:00.000000386,1.589428
1970-01-01 00:00:00.000000387,1.221556
1970-01-01 00:00:00.000000388,0.578391
1970-01-01 00:00:00.000000389,0.409068
1970-01-01 00:00:00.000000390,-0.2275199999999999
1970-01-01 00:00:00.000000391,-0.420931
1970-01-01 00:00:00.000000392,-0.708052
1970-01-01 00:00:00.000000393,-0.890117
1970-01-01 00:00:00.000000394,-1.035309
1970-01-01 00:00:00.000000395,-1.112715
1970-01-01 00:00:00.000000396,-1.234701
1970-01-01 00:00:00.000000397,-1.015416
1970-01-01 00:00:00.000000398,-0.721504
1970-01-01 00:00:00.000000399,-0.130475
1970-01-01 00:00:00.000000400,0.797289
1970-01-01 00:00:00.000000401,1.199213
1970-01-01 00:00:00.000000402,1.436076
1970-01-01 00:00:00.000000403,1.430338
1970-01-01 00:00:00.000000404,0.897006
1970-01-01 00:00:00.000000405,1.042899
1970-01-01 00:00:00.000000406,1.162932
1970-01-01 00:00:00.000000407,0.8674069999999999
1970-01-01 00:00:00.000000408,0.217711
1970-01-01 00:00:00.000000409,-0.148252
1970-01-01 00:00:00.000000410,-0.5806020000000001
1970-01-01 00:00:00.000000411,-1.445433
1970-01-01 00:00:00.000000412,-1.640037
1970-01-01 00:00:00.000000413,-1.487687
1970-01-01 00:00:00.000000414,-1.306423
1970-01-01 00:00:00.000000415,-1.056653
1970-01-01 00:00:00.000000416,-0.093566
1970-01-01 00:00:00.000000417,0.083794
1970-01-01 00:00:00.000000418,-0.149296
1970-01-01 00:00:00.000000419,0.249615
1970-01-01 00:00:00.000000420,1.977989
1970-01-01 00:00:00.000000421,0.0332649999999999
1970-01-01 00:00:00.000000422,0.216297
1970-01-01 00:00:00.000000423,0.539738
1970-01-01 00:00:00.000000424,1.2996450000000002
1970-01-01 00:00:00.000000425,1.238073
1970-01-01 00:00:00.000000426,1.0307110000000002
1970-01-01 00:00:00.000000427,0.564521
1970-01-01 00:00:00.000000428,0.330373
1970-01-01 00:00:00.000000429,-0.199696
1970-01-01 00:00:00.000000430,-0.516925
1970-01-01 00:00:00.000000431,-0.6949569999999999
1970-01-01 00:00:00.000000432,-0.918575
1970-01-01 00:00:00.000000433,-1.200888
1970-01-01 00:00:00.000000434,-1.377912
1970-01-01 00:00:00.000000435,-1.3369719999999998
1970-01-01 00:00:00.000000436,-0.798991
1970-01-01 00:00:00.000000437,-0.489208
1970-01-01 00:00:00.000000438,-0.157219
1970-01-01 00:00:00.000000439,0.924532
1970-01-01 00:00:00.000000440,0.8894569999999999
1970-01-01 00:00:00.000000441,1.255455
1970-01-01 00:00:00.000000442,0.918559
1970-01-01 00:00:00.000000443,1.038972
1970-01-01 00:00:00.000000444,1.039122
1970-01-01 00:00:00.000000445,1.110315
1970-01-01 00:00:00.000000446,0.616589
1970-01-01 00:00:00.000000447,0.451375
1970-01-01 00:00:00.000000448,-0.187934
1970-01-01 00:00:00.000000449,-0.667154
1970-01-01 00:00:00.000000450,-1.14922
1970-01-01 00:00:00.000000451,-1.283493
1970-01-01 00:00:00.000000452,-1.214608
1970-01-01 00:00:00.000000453,-0.969066
1970-01-01 00:00:00.000000454,-0.738571
1970-01-01 00:00:00.000000455,-0.347848
1970-01-01 00:00:00.000000456,-0.73887
1970-01-01 00:00:00.000000457,-0.601542
1970-01-01 00:00:00.000000458,0.668061
1970-01-01 00:00:00.000000459,1.886396
1970-01-01 00:00:00.000000460,-0.169863
1970-01-01 00:00:00.000000461,0.171473
1970-01-01 00:00:00.000000462,0.644992
1970-01-01 00:00:00.000000463,1.7544259999999998
1970-01-01 00:00:00.000000464,1.301037
1970-01-01 00:00:00.000000465,1.014628
1970-01-01 00:00:00.000000466,0.451586
1970-01-01 00:00:00.000000467,-0.0583789999999999
1970-01-01 00:00:00.000000468,-0.588852
1970-01-01 00:00:00.000000469,-0.399909
1970-01-01 00:00:00.000000470,-0.6429590000000001
1970-01-01 00:00:00.000000471,-0.770149
1970-01-01 00:00:00.000000472,-1.0061
1970-01-01 00:00:00.000000473,-1.196984
1970-01-01 00:00:00.000000474,-1.298181
1970-01-01 00:00:00.000000475,-1.087792
1970-01-01 00:00:00.000000476,-0.708356
1970-01-01 00:00:00.000000477,-0.010345
1970-01-01 00:00:00.000000478,1.122859
1970-01-01 00:00:00.000000479,1.193327
1970-01-01 00:00:00.000000480,0.7445039999999999
1970-01-01 00:00:00.000000481,1.402328
1970-01-01 00:00:00.000000482,0.928407
1970-01-01 00:00:00.000000483,1.430399
1970-01-01 00:00:00.000000484,1.462627
1970-01-01 00:00:00.000000485,0.698738
1970-01-01 00:00:00.000000486,0.170871
1970-01-01 00:00:00.000000487,-0.475501
1970-01-01 00:00:00.000000488,-0.906788
1970-01-01 00:00:00.000000489,-1.689885
1970-01-01 00:00:00.000000490,-1.64772
1970-01-01 00:00:00.000000491,-1.446772
1970-01-01 00:00:00.000000492,-1.270452
1970-01-01 00:00:00.000000493,-0.087357
1970-01-01 00:00:00.000000494,-0.047538
1970-01-01 00:00:00.000000495,-0.349317
1970-01-01 00:00:00.000000496,-0.607618
1970-01-01 00:00:00.000000497,-0.202435
1970-01-01 00:00:00.000000498,0.958437
1970-01-01 00:00:00.000000499,0.390208
1970-01-01 00:00:00.000000500,0.4611939999999999
1970-01-01 00:00:00.000000501,1.110282
1970-01-01 00:00:00.000000502,1.5316809999999998
1970-01-01 00:00:00.000000503,1.464121
1970-01-01 00:00:00.000000504,0.837259
1970-01-01 00:00:00.000000505,0.347336
1970-01-01 00:00:00.000000506,-0.15852
1970-01-01 00:00:00.000000507,-0.21335
1970-01-01 00:00:00.000000508,-0.745228
1970-01-01 00:00:00.000000509,-0.727282
1970-01-01 00:00:00.000000510,-0.969429
1970-01-01 00:00:00.000000511,-1.188843
1970-01-01 00:00:00.000000512,-1.189224
1970-01-01 00:00:00.000000513,-1.310371
1970-01-01 00:00:00.000000514,-0.903124
1970-01-01 00:00:00.000000515,-0.50283
1970-01-01 00:00:00.000000516,0.793809
1970-01-01 00:00:00.000000517,1.022825
1970-01-01 00:00:00.000000518,1.053025
1970-01-01 00:00:00.000000519,1.375599
1970-01-01 00:00:00.000000520,1.055646
1970-01-01 00:00:00.000000521,1.170059
1970-01-01 00:00:00.000000522,1.403618
1970-01-01 00:00:00.000000523,1.02228
1970-01-01 00:00:00.000000524,0.434237
1970-01-01 00:00:00.000000525,-0.0213849999999999
1970-01-01 00:00:00.000000526,-0.967762
1970-01-01 00:00:00.000000527,-1.152974
1970-01-01 00:00:00.000000528,-1.472527
1970-01-01 00:00:00.000000529,-1.364862
1970-01-01 00:00:00.000000530,-0.951637
1970-01-01 00:00:00.000000531,-0.608476
1970-01-01 00:00:00.000000532,-0.278148
1970-01-01 00:00:00.000000533,-0.859734
1970-01-01 00:00:00.000000534,-0.8775069999999999
1970-01-01 00:00:00.000000535,0.6214729999999999
1970-01-01 00:00:00.000000536,2.4797580000000004
1970-01-01 00:00:00.000000537,0.299605
1970-01-01 00:00:00.000000538,0.217583
1970-01-01 00:00:00.000000539,0.4173449999999999
1970-01-01 00:00:00.000000540,1.090483
1970-01-01 00:00:00.000000541,1.0697450000000002
1970-01-01 00:00:00.000000542,1.160906
1970-01-01 00:00:00.000000543,0.817539
1970-01-01 00:00:00.000000544,0.000684
1970-01-01 00:00:00.000000545,-0.316755
1970-01-01 00:00:00.000000546,-0.638335
1970-01-01 00:00:00.000000547,-0.7777649999999999
1970-01-01 00:00:00.000000548,-0.946552
1970-01-01 00:00:00.000000549,-1.147154
1970-01-01 00:00:00.000000550,-1.170883
1970-01-01 00:00:00.000000551,-1.120916
1970-01-01 00:00:00.000000552,-0.82934
1970-01-01 00:00:00.000000553,-0.577276
1970-01-01 00:00:00.000000554,0.17428
1970-01-01 00:00:00.000000555,0.946251
1970-01-01 00:00:00.000000556,1.219611
1970-01-01 00:00:00.000000557,1.222999
1970-01-01 00:00:00.000000558,1.051057
1970-01-01 00:00:00.000000559,0.915339
1970-01-01 00:00:00.000000560,1.289694
1970-01-01 00:00:00.000000561,1.080899
1970-01-01 00:00:00.000000562,0.562387
1970-01-01 00:00:00.000000563,0.007354
1970-01-01 00:00:00.000000564,-0.446422
1970-01-01 00:00:00.000000565,-1.102114
1970-01-01 00:00:00.000000566,-1.473003
1970-01-01 00:00:00.000000567,-1.61106
1970-01-01 00:00:00.000000568,-1.503755
1970-01-01 00:00:00.000000569,-1.061299
1970-01-01 00:00:00.000000570,-0.1156
1970-01-01 00:00:00.000000571,-0.081568
1970-01-01 00:00:00.000000572,-0.154665
1970-01-01 00:00:00.000000573,-0.023775
1970-01-01 00:00:00.000000574,0.926244
1970-01-01 00:00:00.000000575,-0.091641
1970-01-01 00:00:00.000000576,0.746023
1970-01-01 00:00:00.000000577,1.0755709999999998
1970-01-01 00:00:00.000000578,1.252789
1970-01-01 00:00:00.000000579,1.034161
1970-01-01 00:00:00.000000580,1.093545
1970-01-01 00:00:00.000000581,0.838563
1970-01-01 00:00:00.000000582,0.330162
1970-01-01 00:00:00.000000583,-0.643999
1970-01-01 00:00:00.000000584,-0.467454
1970-01-01 00:00:00.000000585,-0.562609
1970-01-01 00:00:00.000000586,-0.6159020000000001
1970-01-01 00:00:00.000000587,-0.792337
1970-01-01 00:00:00.000000588,-1.386326
1970-01-01 00:00:00.000000589,-1.169989
1970-01-01 00:00:00.000000590,-1.048901
1970-01-01 00:00:00.000000591,-0.715013
1970-01-01 00:00:00.000000592,0.0352079999999999
1970-01-01 00:00:00.000000593,1.194364
1970-01-01 00:00:00.000000594,1.45158
1970-01-01 00:00:00.000000595,0.831208
1970-01-01 00:00:00.000000596,1.371902
1970-01-01 00:00:00.000000597,0.7506520000000001
1970-01-01 00:00:00.000000598,1.399771
1970-01-01 00:00:00.000000599,1.489372
1970-01-01 00:00:00.000000600,1.003399
1970-01-01 00:00:00.000000601,0.088115
1970-01-01 00:00:00.000000602,-0.441664
