time_captured,sit_5_sub_12_attitude.yaw
1970-01-01 00:00:00.000000095,-1.474046
1970-01-01 00:00:00.000000096,-1.4759719999999998
1970-01-01 00:00:00.000000097,-1.477026
1970-01-01 00:00:00.000000098,-1.475969
1970-01-01 00:00:00.000000099,-1.473792
1970-01-01 00:00:00.000000100,-1.471769
1970-01-01 00:00:00.000000101,-1.471063
1970-01-01 00:00:00.000000102,-1.472175
1970-01-01 00:00:00.000000103,-1.474034
1970-01-01 00:00:00.000000104,-1.4752299999999998
1970-01-01 00:00:00.000000105,-1.474664
1970-01-01 00:00:00.000000106,-1.474269
1970-01-01 00:00:00.000000107,-1.472926
1970-01-01 00:00:00.000000108,-1.472022
1970-01-01 00:00:00.000000109,-1.471421
1970-01-01 00:00:00.000000110,-1.47019
1970-01-01 00:00:00.000000111,-1.468286
1970-01-01 00:00:00.000000112,-1.465117
1970-01-01 00:00:00.000000113,-1.4616209999999998
1970-01-01 00:00:00.000000114,-1.458672
1970-01-01 00:00:00.000000115,-1.456739
1970-01-01 00:00:00.000000116,-1.45545
1970-01-01 00:00:00.000000117,-1.454491
1970-01-01 00:00:00.000000118,-1.4539540000000002
1970-01-01 00:00:00.000000119,-1.453781
1970-01-01 00:00:00.000000120,-1.453861
1970-01-01 00:00:00.000000121,-1.453627
1970-01-01 00:00:00.000000122,-1.45326
1970-01-01 00:00:00.000000123,-1.453211
1970-01-01 00:00:00.000000124,-1.453316
1970-01-01 00:00:00.000000125,-1.453385
1970-01-01 00:00:00.000000126,-1.453676
1970-01-01 00:00:00.000000127,-1.453741
1970-01-01 00:00:00.000000128,-1.453995
1970-01-01 00:00:00.000000129,-1.454202
1970-01-01 00:00:00.000000130,-1.454632
1970-01-01 00:00:00.000000131,-1.455188
1970-01-01 00:00:00.000000132,-1.455851
1970-01-01 00:00:00.000000133,-1.456308
1970-01-01 00:00:00.000000134,-1.4567450000000002
1970-01-01 00:00:00.000000135,-1.457016
1970-01-01 00:00:00.000000136,-1.457127
1970-01-01 00:00:00.000000137,-1.456971
1970-01-01 00:00:00.000000138,-1.456479
1970-01-01 00:00:00.000000139,-1.455926
1970-01-01 00:00:00.000000140,-1.455192
1970-01-01 00:00:00.000000141,-1.454706
1970-01-01 00:00:00.000000142,-1.454567
1970-01-01 00:00:00.000000143,-1.454748
1970-01-01 00:00:00.000000144,-1.454523
1970-01-01 00:00:00.000000145,-1.45403
1970-01-01 00:00:00.000000146,-1.453487
1970-01-01 00:00:00.000000147,-1.452955
1970-01-01 00:00:00.000000148,-1.452746
1970-01-01 00:00:00.000000149,-1.452553
1970-01-01 00:00:00.000000150,-1.452414
1970-01-01 00:00:00.000000151,-1.452035
1970-01-01 00:00:00.000000152,-1.451425
1970-01-01 00:00:00.000000153,-1.450623
1970-01-01 00:00:00.000000154,-1.450229
1970-01-01 00:00:00.000000155,-1.450307
1970-01-01 00:00:00.000000156,-1.450626
1970-01-01 00:00:00.000000157,-1.450867
1970-01-01 00:00:00.000000158,-1.450937
1970-01-01 00:00:00.000000159,-1.450957
1970-01-01 00:00:00.000000160,-1.450957
1970-01-01 00:00:00.000000161,-1.450833
1970-01-01 00:00:00.000000162,-1.450758
1970-01-01 00:00:00.000000163,-1.4509
1970-01-01 00:00:00.000000164,-1.45135
1970-01-01 00:00:00.000000165,-1.452213
1970-01-01 00:00:00.000000166,-1.453588
1970-01-01 00:00:00.000000167,-1.455586
1970-01-01 00:00:00.000000168,-1.4575049999999998
1970-01-01 00:00:00.000000169,-1.4585549999999998
1970-01-01 00:00:00.000000170,-1.45865
1970-01-01 00:00:00.000000171,-1.45777
1970-01-01 00:00:00.000000172,-1.457576
1970-01-01 00:00:00.000000173,-1.459854
1970-01-01 00:00:00.000000174,-1.462498
1970-01-01 00:00:00.000000175,-1.465362
1970-01-01 00:00:00.000000176,-1.46645
1970-01-01 00:00:00.000000177,-1.4666860000000002
1970-01-01 00:00:00.000000178,-1.4666549999999998
1970-01-01 00:00:00.000000179,-1.466051
1970-01-01 00:00:00.000000180,-1.465214
1970-01-01 00:00:00.000000181,-1.464388
1970-01-01 00:00:00.000000182,-1.463612
1970-01-01 00:00:00.000000183,-1.462792
1970-01-01 00:00:00.000000184,-1.462205
1970-01-01 00:00:00.000000185,-1.4619879999999998
1970-01-01 00:00:00.000000186,-1.461919
1970-01-01 00:00:00.000000187,-1.461961
1970-01-01 00:00:00.000000188,-1.462118
1970-01-01 00:00:00.000000189,-1.462392
1970-01-01 00:00:00.000000190,-1.46255
1970-01-01 00:00:00.000000191,-1.462685
1970-01-01 00:00:00.000000192,-1.46294
1970-01-01 00:00:00.000000193,-1.463401
1970-01-01 00:00:00.000000194,-1.464097
1970-01-01 00:00:00.000000195,-1.464513
1970-01-01 00:00:00.000000196,-1.46452
1970-01-01 00:00:00.000000197,-1.46425
1970-01-01 00:00:00.000000198,-1.463978
1970-01-01 00:00:00.000000199,-1.463905
1970-01-01 00:00:00.000000200,-1.464095
1970-01-01 00:00:00.000000201,-1.464569
1970-01-01 00:00:00.000000202,-1.464874
1970-01-01 00:00:00.000000203,-1.46514
1970-01-01 00:00:00.000000204,-1.465162
1970-01-01 00:00:00.000000205,-1.46517
1970-01-01 00:00:00.000000206,-1.465417
1970-01-01 00:00:00.000000207,-1.465543
1970-01-01 00:00:00.000000208,-1.465411
1970-01-01 00:00:00.000000209,-1.46507
1970-01-01 00:00:00.000000210,-1.46479
1970-01-01 00:00:00.000000211,-1.464734
1970-01-01 00:00:00.000000212,-1.46481
1970-01-01 00:00:00.000000213,-1.464791
1970-01-01 00:00:00.000000214,-1.464515
1970-01-01 00:00:00.000000215,-1.46391
1970-01-01 00:00:00.000000216,-1.463542
1970-01-01 00:00:00.000000217,-1.463415
1970-01-01 00:00:00.000000218,-1.463437
1970-01-01 00:00:00.000000219,-1.463607
1970-01-01 00:00:00.000000220,-1.463653
1970-01-01 00:00:00.000000221,-1.463664
1970-01-01 00:00:00.000000222,-1.4634
1970-01-01 00:00:00.000000223,-1.462989
1970-01-01 00:00:00.000000224,-1.4629370000000002
1970-01-01 00:00:00.000000225,-1.463103
1970-01-01 00:00:00.000000226,-1.463447
1970-01-01 00:00:00.000000227,-1.463794
1970-01-01 00:00:00.000000228,-1.464041
1970-01-01 00:00:00.000000229,-1.464208
1970-01-01 00:00:00.000000230,-1.464261
1970-01-01 00:00:00.000000231,-1.464353
1970-01-01 00:00:00.000000232,-1.464515
1970-01-01 00:00:00.000000233,-1.46462
1970-01-01 00:00:00.000000234,-1.464573
1970-01-01 00:00:00.000000235,-1.464367
1970-01-01 00:00:00.000000236,-1.4641959999999998
1970-01-01 00:00:00.000000237,-1.463997
1970-01-01 00:00:00.000000238,-1.4637790000000002
1970-01-01 00:00:00.000000239,-1.463499
1970-01-01 00:00:00.000000240,-1.463224
1970-01-01 00:00:00.000000241,-1.462885
1970-01-01 00:00:00.000000242,-1.462678
1970-01-01 00:00:00.000000243,-1.46261
1970-01-01 00:00:00.000000244,-1.462568
1970-01-01 00:00:00.000000245,-1.462569
1970-01-01 00:00:00.000000246,-1.4626549999999998
1970-01-01 00:00:00.000000247,-1.462692
1970-01-01 00:00:00.000000248,-1.462661
1970-01-01 00:00:00.000000249,-1.462617
1970-01-01 00:00:00.000000250,-1.462606
1970-01-01 00:00:00.000000251,-1.4625629999999998
1970-01-01 00:00:00.000000252,-1.462483
1970-01-01 00:00:00.000000253,-1.462373
1970-01-01 00:00:00.000000254,-1.462205
1970-01-01 00:00:00.000000255,-1.461962
1970-01-01 00:00:00.000000256,-1.4616870000000002
1970-01-01 00:00:00.000000257,-1.46137
1970-01-01 00:00:00.000000258,-1.461037
1970-01-01 00:00:00.000000259,-1.460701
1970-01-01 00:00:00.000000260,-1.460263
1970-01-01 00:00:00.000000261,-1.460438
1970-01-01 00:00:00.000000262,-1.460151
1970-01-01 00:00:00.000000263,-1.459751
1970-01-01 00:00:00.000000264,-1.459253
1970-01-01 00:00:00.000000265,-1.458402
1970-01-01 00:00:00.000000266,-1.4568709999999998
1970-01-01 00:00:00.000000267,-1.453974
1970-01-01 00:00:00.000000268,-1.449747
1970-01-01 00:00:00.000000269,-1.444485
1970-01-01 00:00:00.000000270,-1.4385
1970-01-01 00:00:00.000000271,-1.432257
1970-01-01 00:00:00.000000272,-1.426552
1970-01-01 00:00:00.000000273,-1.421731
1970-01-01 00:00:00.000000274,-1.417559
1970-01-01 00:00:00.000000275,-1.414245
1970-01-01 00:00:00.000000276,-1.41169
1970-01-01 00:00:00.000000277,-1.409167
1970-01-01 00:00:00.000000278,-1.406984
1970-01-01 00:00:00.000000279,-1.405019
1970-01-01 00:00:00.000000280,-1.403644
1970-01-01 00:00:00.000000281,-1.40279
1970-01-01 00:00:00.000000282,-1.403083
1970-01-01 00:00:00.000000283,-1.40343
1970-01-01 00:00:00.000000284,-1.4037389999999998
1970-01-01 00:00:00.000000285,-1.404403
1970-01-01 00:00:00.000000286,-1.407392
1970-01-01 00:00:00.000000287,-1.4101860000000002
1970-01-01 00:00:00.000000288,-1.412818
1970-01-01 00:00:00.000000289,-1.4155209999999998
1970-01-01 00:00:00.000000290,-1.417617
1970-01-01 00:00:00.000000291,-1.419053
1970-01-01 00:00:00.000000292,-1.420164
1970-01-01 00:00:00.000000293,-1.421044
1970-01-01 00:00:00.000000294,-1.420238
1970-01-01 00:00:00.000000295,-1.415791
1970-01-01 00:00:00.000000296,-1.408395
1970-01-01 00:00:00.000000297,-1.399027
1970-01-01 00:00:00.000000298,-1.38711
1970-01-01 00:00:00.000000299,-1.373271
1970-01-01 00:00:00.000000300,-1.358904
1970-01-01 00:00:00.000000301,-1.346323
1970-01-01 00:00:00.000000302,-1.336191
1970-01-01 00:00:00.000000303,-1.329017
1970-01-01 00:00:00.000000304,-1.323805
1970-01-01 00:00:00.000000305,-1.320924
1970-01-01 00:00:00.000000306,-1.319175
1970-01-01 00:00:00.000000307,-1.318641
1970-01-01 00:00:00.000000308,-1.320078
1970-01-01 00:00:00.000000309,-1.323811
1970-01-01 00:00:00.000000310,-1.329696
1970-01-01 00:00:00.000000311,-1.337835
1970-01-01 00:00:00.000000312,-1.347799
1970-01-01 00:00:00.000000313,-1.35867
1970-01-01 00:00:00.000000314,-1.370049
1970-01-01 00:00:00.000000315,-1.382464
1970-01-01 00:00:00.000000316,-1.396193
1970-01-01 00:00:00.000000317,-1.41214
1970-01-01 00:00:00.000000318,-1.430172
1970-01-01 00:00:00.000000319,-1.44885
1970-01-01 00:00:00.000000320,-1.46621
1970-01-01 00:00:00.000000321,-1.4814889999999998
1970-01-01 00:00:00.000000322,-1.493864
1970-01-01 00:00:00.000000323,-1.503204
1970-01-01 00:00:00.000000324,-1.5095690000000002
1970-01-01 00:00:00.000000325,-1.513275
1970-01-01 00:00:00.000000326,-1.513412
1970-01-01 00:00:00.000000327,-1.50998
1970-01-01 00:00:00.000000328,-1.503059
1970-01-01 00:00:00.000000329,-1.495313
1970-01-01 00:00:00.000000330,-1.488059
1970-01-01 00:00:00.000000331,-1.481759
1970-01-01 00:00:00.000000332,-1.476136
1970-01-01 00:00:00.000000333,-1.4711610000000002
1970-01-01 00:00:00.000000334,-1.466921
1970-01-01 00:00:00.000000335,-1.464099
1970-01-01 00:00:00.000000336,-1.463125
1970-01-01 00:00:00.000000337,-1.46421
1970-01-01 00:00:00.000000338,-1.467124
1970-01-01 00:00:00.000000339,-1.471099
1970-01-01 00:00:00.000000340,-1.475558
1970-01-01 00:00:00.000000341,-1.479229
1970-01-01 00:00:00.000000342,-1.481249
1970-01-01 00:00:00.000000343,-1.482609
1970-01-01 00:00:00.000000344,-1.483124
1970-01-01 00:00:00.000000345,-1.483184
1970-01-01 00:00:00.000000346,-1.482034
1970-01-01 00:00:00.000000347,-1.480624
1970-01-01 00:00:00.000000348,-1.478927
1970-01-01 00:00:00.000000349,-1.477078
1970-01-01 00:00:00.000000350,-1.47642
1970-01-01 00:00:00.000000351,-1.476695
1970-01-01 00:00:00.000000352,-1.478226
1970-01-01 00:00:00.000000353,-1.480859
1970-01-01 00:00:00.000000354,-1.484528
1970-01-01 00:00:00.000000355,-1.488922
1970-01-01 00:00:00.000000356,-1.492857
1970-01-01 00:00:00.000000357,-1.495018
1970-01-01 00:00:00.000000358,-1.495529
1970-01-01 00:00:00.000000359,-1.494298
1970-01-01 00:00:00.000000360,-1.492712
1970-01-01 00:00:00.000000361,-1.492358
1970-01-01 00:00:00.000000362,-1.493233
1970-01-01 00:00:00.000000363,-1.495568
1970-01-01 00:00:00.000000364,-1.500679
1970-01-01 00:00:00.000000365,-1.507463
1970-01-01 00:00:00.000000366,-1.515318
1970-01-01 00:00:00.000000367,-1.52212
1970-01-01 00:00:00.000000368,-1.525728
1970-01-01 00:00:00.000000369,-1.526627
1970-01-01 00:00:00.000000370,-1.526127
1970-01-01 00:00:00.000000371,-1.524507
1970-01-01 00:00:00.000000372,-1.521839
1970-01-01 00:00:00.000000373,-1.518281
1970-01-01 00:00:00.000000374,-1.513808
1970-01-01 00:00:00.000000375,-1.50956
1970-01-01 00:00:00.000000376,-1.506775
1970-01-01 00:00:00.000000377,-1.504615
1970-01-01 00:00:00.000000378,-1.502572
1970-01-01 00:00:00.000000379,-1.500695
1970-01-01 00:00:00.000000380,-1.498984
1970-01-01 00:00:00.000000381,-1.497961
1970-01-01 00:00:00.000000382,-1.497686
1970-01-01 00:00:00.000000383,-1.49789
1970-01-01 00:00:00.000000384,-1.498317
1970-01-01 00:00:00.000000385,-1.498807
1970-01-01 00:00:00.000000386,-1.499387
1970-01-01 00:00:00.000000387,-1.500084
1970-01-01 00:00:00.000000388,-1.500706
1970-01-01 00:00:00.000000389,-1.501011
1970-01-01 00:00:00.000000390,-1.500898
1970-01-01 00:00:00.000000391,-1.500532
1970-01-01 00:00:00.000000392,-1.500213
1970-01-01 00:00:00.000000393,-1.499883
1970-01-01 00:00:00.000000394,-1.499577
1970-01-01 00:00:00.000000395,-1.499704
1970-01-01 00:00:00.000000396,-1.500204
1970-01-01 00:00:00.000000397,-1.500818
1970-01-01 00:00:00.000000398,-1.501647
1970-01-01 00:00:00.000000399,-1.502605
1970-01-01 00:00:00.000000400,-1.503306
1970-01-01 00:00:00.000000401,-1.503661
1970-01-01 00:00:00.000000402,-1.503845
1970-01-01 00:00:00.000000403,-1.504075
1970-01-01 00:00:00.000000404,-1.504751
1970-01-01 00:00:00.000000405,-1.506026
1970-01-01 00:00:00.000000406,-1.507464
1970-01-01 00:00:00.000000407,-1.508614
1970-01-01 00:00:00.000000408,-1.509587
1970-01-01 00:00:00.000000409,-1.510615
1970-01-01 00:00:00.000000410,-1.511503
1970-01-01 00:00:00.000000411,-1.512402
1970-01-01 00:00:00.000000412,-1.513769
1970-01-01 00:00:00.000000413,-1.515608
1970-01-01 00:00:00.000000414,-1.517244
1970-01-01 00:00:00.000000415,-1.518161
1970-01-01 00:00:00.000000416,-1.518506
1970-01-01 00:00:00.000000417,-1.518567
1970-01-01 00:00:00.000000418,-1.518587
1970-01-01 00:00:00.000000419,-1.51883
1970-01-01 00:00:00.000000420,-1.519246
1970-01-01 00:00:00.000000421,-1.51971
1970-01-01 00:00:00.000000422,-1.520154
1970-01-01 00:00:00.000000423,-1.520536
1970-01-01 00:00:00.000000424,-1.520815
1970-01-01 00:00:00.000000425,-1.5215
1970-01-01 00:00:00.000000426,-1.522282
1970-01-01 00:00:00.000000427,-1.523355
1970-01-01 00:00:00.000000428,-1.524971
1970-01-01 00:00:00.000000429,-1.526678
1970-01-01 00:00:00.000000430,-1.527739
1970-01-01 00:00:00.000000431,-1.52806
1970-01-01 00:00:00.000000432,-1.527934
1970-01-01 00:00:00.000000433,-1.527585
1970-01-01 00:00:00.000000434,-1.527239
1970-01-01 00:00:00.000000435,-1.52709
1970-01-01 00:00:00.000000436,-1.526835
1970-01-01 00:00:00.000000437,-1.526677
1970-01-01 00:00:00.000000438,-1.52667
1970-01-01 00:00:00.000000439,-1.5265959999999998
1970-01-01 00:00:00.000000440,-1.527024
1970-01-01 00:00:00.000000441,-1.527326
1970-01-01 00:00:00.000000442,-1.527421
1970-01-01 00:00:00.000000443,-1.52789
1970-01-01 00:00:00.000000444,-1.528866
1970-01-01 00:00:00.000000445,-1.5295450000000002
1970-01-01 00:00:00.000000446,-1.529676
1970-01-01 00:00:00.000000447,-1.529372
1970-01-01 00:00:00.000000448,-1.528886
1970-01-01 00:00:00.000000449,-1.528476
1970-01-01 00:00:00.000000450,-1.528173
1970-01-01 00:00:00.000000451,-1.527711
1970-01-01 00:00:00.000000452,-1.527413
1970-01-01 00:00:00.000000453,-1.5271860000000002
1970-01-01 00:00:00.000000454,-1.527272
1970-01-01 00:00:00.000000455,-1.527558
1970-01-01 00:00:00.000000456,-1.527631
1970-01-01 00:00:00.000000457,-1.527479
1970-01-01 00:00:00.000000458,-1.527267
1970-01-01 00:00:00.000000459,-1.526998
1970-01-01 00:00:00.000000460,-1.526697
1970-01-01 00:00:00.000000461,-1.526314
1970-01-01 00:00:00.000000462,-1.525977
1970-01-01 00:00:00.000000463,-1.525632
1970-01-01 00:00:00.000000464,-1.525181
1970-01-01 00:00:00.000000465,-1.524673
1970-01-01 00:00:00.000000466,-1.524178
1970-01-01 00:00:00.000000467,-1.5236120000000002
1970-01-01 00:00:00.000000468,-1.522898
1970-01-01 00:00:00.000000469,-1.522177
1970-01-01 00:00:00.000000470,-1.521847
1970-01-01 00:00:00.000000471,-1.521253
1970-01-01 00:00:00.000000472,-1.520567
1970-01-01 00:00:00.000000473,-1.519859
1970-01-01 00:00:00.000000474,-1.519307
1970-01-01 00:00:00.000000475,-1.518893
1970-01-01 00:00:00.000000476,-1.5188780000000002
1970-01-01 00:00:00.000000477,-1.518931
1970-01-01 00:00:00.000000478,-1.51885
1970-01-01 00:00:00.000000479,-1.51875
1970-01-01 00:00:00.000000480,-1.51913
1970-01-01 00:00:00.000000481,-1.518793
1970-01-01 00:00:00.000000482,-1.518185
1970-01-01 00:00:00.000000483,-1.517904
1970-01-01 00:00:00.000000484,-1.5172450000000002
1970-01-01 00:00:00.000000485,-1.516533
1970-01-01 00:00:00.000000486,-1.515847
1970-01-01 00:00:00.000000487,-1.515573
1970-01-01 00:00:00.000000488,-1.515527
1970-01-01 00:00:00.000000489,-1.515267
1970-01-01 00:00:00.000000490,-1.514746
1970-01-01 00:00:00.000000491,-1.514035
1970-01-01 00:00:00.000000492,-1.513256
1970-01-01 00:00:00.000000493,-1.512514
1970-01-01 00:00:00.000000494,-1.511859
1970-01-01 00:00:00.000000495,-1.5109629999999998
1970-01-01 00:00:00.000000496,-1.511606
1970-01-01 00:00:00.000000497,-1.510623
1970-01-01 00:00:00.000000498,-1.510228
1970-01-01 00:00:00.000000499,-1.510728
1970-01-01 00:00:00.000000500,-1.511402
1970-01-01 00:00:00.000000501,-1.512933
1970-01-01 00:00:00.000000502,-1.512387
1970-01-01 00:00:00.000000503,-1.510901
1970-01-01 00:00:00.000000504,-1.509568
1970-01-01 00:00:00.000000505,-1.508853
1970-01-01 00:00:00.000000506,-1.508305
1970-01-01 00:00:00.000000507,-1.507902
1970-01-01 00:00:00.000000508,-1.507586
1970-01-01 00:00:00.000000509,-1.50714
1970-01-01 00:00:00.000000510,-1.506737
1970-01-01 00:00:00.000000511,-1.506434
1970-01-01 00:00:00.000000512,-1.50617
1970-01-01 00:00:00.000000513,-1.505753
1970-01-01 00:00:00.000000514,-1.505294
1970-01-01 00:00:00.000000515,-1.504954
1970-01-01 00:00:00.000000516,-1.504785
1970-01-01 00:00:00.000000517,-1.504825
1970-01-01 00:00:00.000000518,-1.504984
1970-01-01 00:00:00.000000519,-1.505213
1970-01-01 00:00:00.000000520,-1.505473
1970-01-01 00:00:00.000000521,-1.505815
1970-01-01 00:00:00.000000522,-1.506207
1970-01-01 00:00:00.000000523,-1.506593
1970-01-01 00:00:00.000000524,-1.506874
1970-01-01 00:00:00.000000525,-1.506903
1970-01-01 00:00:00.000000526,-1.506699
1970-01-01 00:00:00.000000527,-1.506378
1970-01-01 00:00:00.000000528,-1.506028
1970-01-01 00:00:00.000000529,-1.505724
1970-01-01 00:00:00.000000530,-1.505295
1970-01-01 00:00:00.000000531,-1.504691
1970-01-01 00:00:00.000000532,-1.504055
1970-01-01 00:00:00.000000533,-1.503564
1970-01-01 00:00:00.000000534,-1.503307
1970-01-01 00:00:00.000000535,-1.503248
1970-01-01 00:00:00.000000536,-1.503229
1970-01-01 00:00:00.000000537,-1.503175
1970-01-01 00:00:00.000000538,-1.50312
1970-01-01 00:00:00.000000539,-1.50311
1970-01-01 00:00:00.000000540,-1.5031219999999998
1970-01-01 00:00:00.000000541,-1.503048
1970-01-01 00:00:00.000000542,-1.50274
1970-01-01 00:00:00.000000543,-1.502241
1970-01-01 00:00:00.000000544,-1.501653
1970-01-01 00:00:00.000000545,-1.501067
1970-01-01 00:00:00.000000546,-1.500224
1970-01-01 00:00:00.000000547,-1.499231
1970-01-01 00:00:00.000000548,-1.498249
1970-01-01 00:00:00.000000549,-1.497449
1970-01-01 00:00:00.000000550,-1.496847
1970-01-01 00:00:00.000000551,-1.496492
1970-01-01 00:00:00.000000552,-1.49647
1970-01-01 00:00:00.000000553,-1.496768
1970-01-01 00:00:00.000000554,-1.497252
1970-01-01 00:00:00.000000555,-1.497794
1970-01-01 00:00:00.000000556,-1.498525
1970-01-01 00:00:00.000000557,-1.499413
1970-01-01 00:00:00.000000558,-1.5001719999999998
1970-01-01 00:00:00.000000559,-1.500589
1970-01-01 00:00:00.000000560,-1.500585
1970-01-01 00:00:00.000000561,-1.500324
1970-01-01 00:00:00.000000562,-1.499877
1970-01-01 00:00:00.000000563,-1.49929
1970-01-01 00:00:00.000000564,-1.498717
1970-01-01 00:00:00.000000565,-1.498223
1970-01-01 00:00:00.000000566,-1.497883
1970-01-01 00:00:00.000000567,-1.497856
1970-01-01 00:00:00.000000568,-1.498214
1970-01-01 00:00:00.000000569,-1.498756
1970-01-01 00:00:00.000000570,-1.499332
1970-01-01 00:00:00.000000571,-1.49992
1970-01-01 00:00:00.000000572,-1.500316
1970-01-01 00:00:00.000000573,-1.500231
1970-01-01 00:00:00.000000574,-1.498866
1970-01-01 00:00:00.000000575,-1.499235
1970-01-01 00:00:00.000000576,-1.501009
1970-01-01 00:00:00.000000577,-1.502794
1970-01-01 00:00:00.000000578,-1.50423
1970-01-01 00:00:00.000000579,-1.505113
1970-01-01 00:00:00.000000580,-1.505599
1970-01-01 00:00:00.000000581,-1.506584
1970-01-01 00:00:00.000000582,-1.508611
1970-01-01 00:00:00.000000583,-1.5109549999999998
1970-01-01 00:00:00.000000584,-1.513182
1970-01-01 00:00:00.000000585,-1.5154040000000002
1970-01-01 00:00:00.000000586,-1.517436
1970-01-01 00:00:00.000000587,-1.519493
1970-01-01 00:00:00.000000588,-1.521401
1970-01-01 00:00:00.000000589,-1.523537
1970-01-01 00:00:00.000000590,-1.525806
1970-01-01 00:00:00.000000591,-1.528182
1970-01-01 00:00:00.000000592,-1.530462
1970-01-01 00:00:00.000000593,-1.532569
1970-01-01 00:00:00.000000594,-1.534677
1970-01-01 00:00:00.000000595,-1.536865
1970-01-01 00:00:00.000000596,-1.538798
1970-01-01 00:00:00.000000597,-1.540414
1970-01-01 00:00:00.000000598,-1.5416530000000002
1970-01-01 00:00:00.000000599,-1.542539
