time_captured,dws_11_sub_4_gravity.y
1970-01-01 00:00:00.000000057,0.930213
1970-01-01 00:00:00.000000058,0.935046
1970-01-01 00:00:00.000000059,0.935245
1970-01-01 00:00:00.000000060,0.935168
1970-01-01 00:00:00.000000061,0.940147
1970-01-01 00:00:00.000000062,0.949131
1970-01-01 00:00:00.000000063,0.956246
1970-01-01 00:00:00.000000064,0.958644
1970-01-01 00:00:00.000000065,0.957824
1970-01-01 00:00:00.000000066,0.955899
1970-01-01 00:00:00.000000067,0.95299
1970-01-01 00:00:00.000000068,0.949194
1970-01-01 00:00:00.000000069,0.946933
1970-01-01 00:00:00.000000070,0.947073
1970-01-01 00:00:00.000000071,0.949701
1970-01-01 00:00:00.000000072,0.954516
1970-01-01 00:00:00.000000073,0.96125
1970-01-01 00:00:00.000000074,0.969016
1970-01-01 00:00:00.000000075,0.97516
1970-01-01 00:00:00.000000076,0.977455
1970-01-01 00:00:00.000000077,0.976945
1970-01-01 00:00:00.000000078,0.98006
1970-01-01 00:00:00.000000079,0.983594
1970-01-01 00:00:00.000000080,0.986128
1970-01-01 00:00:00.000000081,0.986453
1970-01-01 00:00:00.000000082,0.984096
1970-01-01 00:00:00.000000083,0.978889
1970-01-01 00:00:00.000000084,0.976804
1970-01-01 00:00:00.000000085,0.973443
1970-01-01 00:00:00.000000086,0.972237
1970-01-01 00:00:00.000000087,0.971823
1970-01-01 00:00:00.000000088,0.970603
1970-01-01 00:00:00.000000089,0.968371
1970-01-01 00:00:00.000000090,0.966729
1970-01-01 00:00:00.000000091,0.966921
1970-01-01 00:00:00.000000092,0.965514
1970-01-01 00:00:00.000000093,0.960707
1970-01-01 00:00:00.000000094,0.954353
1970-01-01 00:00:00.000000095,0.946445
1970-01-01 00:00:00.000000096,0.937984
1970-01-01 00:00:00.000000097,0.930537
1970-01-01 00:00:00.000000098,0.924674
1970-01-01 00:00:00.000000099,0.917889
1970-01-01 00:00:00.000000100,0.91159
1970-01-01 00:00:00.000000101,0.906973
1970-01-01 00:00:00.000000102,0.902766
1970-01-01 00:00:00.000000103,0.895342
1970-01-01 00:00:00.000000104,0.882711
1970-01-01 00:00:00.000000105,0.871291
1970-01-01 00:00:00.000000106,0.870441
1970-01-01 00:00:00.000000107,0.872569
1970-01-01 00:00:00.000000108,0.8746149999999999
1970-01-01 00:00:00.000000109,0.881508
1970-01-01 00:00:00.000000110,0.895573
1970-01-01 00:00:00.000000111,0.915943
1970-01-01 00:00:00.000000112,0.940762
1970-01-01 00:00:00.000000113,0.964424
1970-01-01 00:00:00.000000114,0.980766
1970-01-01 00:00:00.000000115,0.989392
1970-01-01 00:00:00.000000116,0.991198
1970-01-01 00:00:00.000000117,0.987573
1970-01-01 00:00:00.000000118,0.983464
1970-01-01 00:00:00.000000119,0.98432
1970-01-01 00:00:00.000000120,0.981386
1970-01-01 00:00:00.000000121,0.973327
1970-01-01 00:00:00.000000122,0.964516
1970-01-01 00:00:00.000000123,0.954153
1970-01-01 00:00:00.000000124,0.943259
1970-01-01 00:00:00.000000125,0.934928
1970-01-01 00:00:00.000000126,0.93047
1970-01-01 00:00:00.000000127,0.930979
1970-01-01 00:00:00.000000128,0.936762
1970-01-01 00:00:00.000000129,0.946864
1970-01-01 00:00:00.000000130,0.958852
1970-01-01 00:00:00.000000131,0.971374
1970-01-01 00:00:00.000000132,0.982333
1970-01-01 00:00:00.000000133,0.988577
1970-01-01 00:00:00.000000134,0.989714
1970-01-01 00:00:00.000000135,0.989577
1970-01-01 00:00:00.000000136,0.990703
1970-01-01 00:00:00.000000137,0.992942
1970-01-01 00:00:00.000000138,0.995444
1970-01-01 00:00:00.000000139,0.997247
1970-01-01 00:00:00.000000140,0.998197
1970-01-01 00:00:00.000000141,0.998343
1970-01-01 00:00:00.000000142,0.997452
1970-01-01 00:00:00.000000143,0.996124
1970-01-01 00:00:00.000000144,0.994166
1970-01-01 00:00:00.000000145,0.992785
1970-01-01 00:00:00.000000146,0.993402
1970-01-01 00:00:00.000000147,0.994619
1970-01-01 00:00:00.000000148,0.995044
1970-01-01 00:00:00.000000149,0.995895
1970-01-01 00:00:00.000000150,0.996637
1970-01-01 00:00:00.000000151,0.99698
1970-01-01 00:00:00.000000152,0.996778
1970-01-01 00:00:00.000000153,0.995212
1970-01-01 00:00:00.000000154,0.990414
1970-01-01 00:00:00.000000155,0.984428
1970-01-01 00:00:00.000000156,0.983092
1970-01-01 00:00:00.000000157,0.982841
1970-01-01 00:00:00.000000158,0.982486
1970-01-01 00:00:00.000000159,0.982304
1970-01-01 00:00:00.000000160,0.982362
1970-01-01 00:00:00.000000161,0.982986
1970-01-01 00:00:00.000000162,0.983895
1970-01-01 00:00:00.000000163,0.984654
1970-01-01 00:00:00.000000164,0.985254
1970-01-01 00:00:00.000000165,0.986571
1970-01-01 00:00:00.000000166,0.988793
1970-01-01 00:00:00.000000167,0.991263
1970-01-01 00:00:00.000000168,0.993485
1970-01-01 00:00:00.000000169,0.993232
1970-01-01 00:00:00.000000170,0.985387
1970-01-01 00:00:00.000000171,0.968104
1970-01-01 00:00:00.000000172,0.946831
1970-01-01 00:00:00.000000173,0.932918
1970-01-01 00:00:00.000000174,0.930672
1970-01-01 00:00:00.000000175,0.92598
1970-01-01 00:00:00.000000176,0.918636
1970-01-01 00:00:00.000000177,0.916668
1970-01-01 00:00:00.000000178,0.92268
1970-01-01 00:00:00.000000179,0.935737
1970-01-01 00:00:00.000000180,0.952597
1970-01-01 00:00:00.000000181,0.96894
1970-01-01 00:00:00.000000182,0.983261
1970-01-01 00:00:00.000000183,0.993097
1970-01-01 00:00:00.000000184,0.998088
1970-01-01 00:00:00.000000185,0.999618
1970-01-01 00:00:00.000000186,0.998741
1970-01-01 00:00:00.000000187,0.996028
1970-01-01 00:00:00.000000188,0.99421
1970-01-01 00:00:00.000000189,0.994824
1970-01-01 00:00:00.000000190,0.994823
1970-01-01 00:00:00.000000191,0.994776
1970-01-01 00:00:00.000000192,0.99391
1970-01-01 00:00:00.000000193,0.994346
1970-01-01 00:00:00.000000194,0.993646
1970-01-01 00:00:00.000000195,0.992456
1970-01-01 00:00:00.000000196,0.987669
1970-01-01 00:00:00.000000197,0.990987
1970-01-01 00:00:00.000000198,0.99459
1970-01-01 00:00:00.000000199,0.996707
1970-01-01 00:00:00.000000200,0.998279
1970-01-01 00:00:00.000000201,0.9988
1970-01-01 00:00:00.000000202,0.998164
1970-01-01 00:00:00.000000203,0.99478
1970-01-01 00:00:00.000000204,0.987743
1970-01-01 00:00:00.000000205,0.988004
1970-01-01 00:00:00.000000206,0.987457
1970-01-01 00:00:00.000000207,0.98747
1970-01-01 00:00:00.000000208,0.988814
1970-01-01 00:00:00.000000209,0.989974
1970-01-01 00:00:00.000000210,0.992399
1970-01-01 00:00:00.000000211,0.995365
1970-01-01 00:00:00.000000212,0.997494
1970-01-01 00:00:00.000000213,0.996347
1970-01-01 00:00:00.000000214,0.989332
1970-01-01 00:00:00.000000215,0.973443
1970-01-01 00:00:00.000000216,0.950686
1970-01-01 00:00:00.000000217,0.931111
1970-01-01 00:00:00.000000218,0.918996
1970-01-01 00:00:00.000000219,0.911224
1970-01-01 00:00:00.000000220,0.906575
1970-01-01 00:00:00.000000221,0.909334
1970-01-01 00:00:00.000000222,0.917733
1970-01-01 00:00:00.000000223,0.93006
1970-01-01 00:00:00.000000224,0.943758
1970-01-01 00:00:00.000000225,0.957263
1970-01-01 00:00:00.000000226,0.970139
1970-01-01 00:00:00.000000227,0.981508
1970-01-01 00:00:00.000000228,0.991166
1970-01-01 00:00:00.000000229,0.997331
1970-01-01 00:00:00.000000230,0.99856
1970-01-01 00:00:00.000000231,0.997731
1970-01-01 00:00:00.000000232,0.995244
1970-01-01 00:00:00.000000233,0.99282
1970-01-01 00:00:00.000000234,0.992373
1970-01-01 00:00:00.000000235,0.992657
1970-01-01 00:00:00.000000236,0.993295
1970-01-01 00:00:00.000000237,0.994581
1970-01-01 00:00:00.000000238,0.994848
1970-01-01 00:00:00.000000239,0.991729
1970-01-01 00:00:00.000000240,0.985018
1970-01-01 00:00:00.000000241,0.985123
1970-01-01 00:00:00.000000242,0.983885
1970-01-01 00:00:00.000000243,0.980813
1970-01-01 00:00:00.000000244,0.987774
1970-01-01 00:00:00.000000245,0.991438
1970-01-01 00:00:00.000000246,0.994095
1970-01-01 00:00:00.000000247,0.996477
1970-01-01 00:00:00.000000248,0.998013
1970-01-01 00:00:00.000000249,0.998262
1970-01-01 00:00:00.000000250,0.996355
1970-01-01 00:00:00.000000251,0.988439
1970-01-01 00:00:00.000000252,0.989201
1970-01-01 00:00:00.000000253,0.988746
1970-01-01 00:00:00.000000254,0.988402
1970-01-01 00:00:00.000000255,0.990673
1970-01-01 00:00:00.000000256,0.993143
1970-01-01 00:00:00.000000257,0.996192
1970-01-01 00:00:00.000000258,0.996042
1970-01-01 00:00:00.000000259,0.987093
1970-01-01 00:00:00.000000260,0.967602
1970-01-01 00:00:00.000000261,0.945444
1970-01-01 00:00:00.000000262,0.932172
1970-01-01 00:00:00.000000263,0.926068
1970-01-01 00:00:00.000000264,0.912913
1970-01-01 00:00:00.000000265,0.903578
1970-01-01 00:00:00.000000266,0.903759
1970-01-01 00:00:00.000000267,0.912338
1970-01-01 00:00:00.000000268,0.928299
1970-01-01 00:00:00.000000269,0.946163
1970-01-01 00:00:00.000000270,0.961139
1970-01-01 00:00:00.000000271,0.972981
1970-01-01 00:00:00.000000272,0.98313
1970-01-01 00:00:00.000000273,0.991349
1970-01-01 00:00:00.000000274,0.997259
1970-01-01 00:00:00.000000275,0.99885
1970-01-01 00:00:00.000000276,0.996425
1970-01-01 00:00:00.000000277,0.993939
1970-01-01 00:00:00.000000278,0.993429
1970-01-01 00:00:00.000000279,0.995095
1970-01-01 00:00:00.000000280,0.996526
1970-01-01 00:00:00.000000281,0.996679
1970-01-01 00:00:00.000000282,0.995653
1970-01-01 00:00:00.000000283,0.99492
1970-01-01 00:00:00.000000284,0.99305
1970-01-01 00:00:00.000000285,0.988901
1970-01-01 00:00:00.000000286,0.984347
1970-01-01 00:00:00.000000287,0.986432
1970-01-01 00:00:00.000000288,0.990198
1970-01-01 00:00:00.000000289,0.989528
1970-01-01 00:00:00.000000290,0.987399
1970-01-01 00:00:00.000000291,0.987534
1970-01-01 00:00:00.000000292,0.989688
1970-01-01 00:00:00.000000293,0.991539
1970-01-01 00:00:00.000000294,0.989732
1970-01-01 00:00:00.000000295,0.986162
1970-01-01 00:00:00.000000296,0.978418
1970-01-01 00:00:00.000000297,0.967576
1970-01-01 00:00:00.000000298,0.958194
1970-01-01 00:00:00.000000299,0.959715
1970-01-01 00:00:00.000000300,0.962268
1970-01-01 00:00:00.000000301,0.963119
1970-01-01 00:00:00.000000302,0.963684
1970-01-01 00:00:00.000000303,0.968308
1970-01-01 00:00:00.000000304,0.972898
1970-01-01 00:00:00.000000305,0.978798
1970-01-01 00:00:00.000000306,0.98463
1970-01-01 00:00:00.000000307,0.989633
1970-01-01 00:00:00.000000308,0.993407
1970-01-01 00:00:00.000000309,0.995599
1970-01-01 00:00:00.000000310,0.994312
1970-01-01 00:00:00.000000311,0.985625
1970-01-01 00:00:00.000000312,0.969799
1970-01-01 00:00:00.000000313,0.955287
1970-01-01 00:00:00.000000314,0.949788
1970-01-01 00:00:00.000000315,0.948137
1970-01-01 00:00:00.000000316,0.941319
1970-01-01 00:00:00.000000317,0.934337
1970-01-01 00:00:00.000000318,0.93375
1970-01-01 00:00:00.000000319,0.939208
1970-01-01 00:00:00.000000320,0.945864
1970-01-01 00:00:00.000000321,0.952753
1970-01-01 00:00:00.000000322,0.960382
1970-01-01 00:00:00.000000323,0.970005
1970-01-01 00:00:00.000000324,0.980539
1970-01-01 00:00:00.000000325,0.989488
1970-01-01 00:00:00.000000326,0.995796
1970-01-01 00:00:00.000000327,0.998447
1970-01-01 00:00:00.000000328,0.997675
1970-01-01 00:00:00.000000329,0.994981
1970-01-01 00:00:00.000000330,0.99216
1970-01-01 00:00:00.000000331,0.992423
1970-01-01 00:00:00.000000332,0.992043
1970-01-01 00:00:00.000000333,0.988539
1970-01-01 00:00:00.000000334,0.983195
1970-01-01 00:00:00.000000335,0.976964
1970-01-01 00:00:00.000000336,0.974865
1970-01-01 00:00:00.000000337,0.975056
1970-01-01 00:00:00.000000338,0.975907
1970-01-01 00:00:00.000000339,0.976069
1970-01-01 00:00:00.000000340,0.972728
1970-01-01 00:00:00.000000341,0.969422
1970-01-01 00:00:00.000000342,0.968328
1970-01-01 00:00:00.000000343,0.970546
1970-01-01 00:00:00.000000344,0.974327
1970-01-01 00:00:00.000000345,0.974371
1970-01-01 00:00:00.000000346,0.969057
1970-01-01 00:00:00.000000347,0.959678
1970-01-01 00:00:00.000000348,0.947553
1970-01-01 00:00:00.000000349,0.935352
1970-01-01 00:00:00.000000350,0.922391
1970-01-01 00:00:00.000000351,0.914772
1970-01-01 00:00:00.000000352,0.908838
1970-01-01 00:00:00.000000353,0.901997
1970-01-01 00:00:00.000000354,0.895373
1970-01-01 00:00:00.000000355,0.888251
1970-01-01 00:00:00.000000356,0.8790319999999999
1970-01-01 00:00:00.000000357,0.87403
1970-01-01 00:00:00.000000358,0.880217
1970-01-01 00:00:00.000000359,0.8864
1970-01-01 00:00:00.000000360,0.891515
1970-01-01 00:00:00.000000361,0.898164
1970-01-01 00:00:00.000000362,0.905715
1970-01-01 00:00:00.000000363,0.921531
1970-01-01 00:00:00.000000364,0.945383
1970-01-01 00:00:00.000000365,0.968173
1970-01-01 00:00:00.000000366,0.983564
1970-01-01 00:00:00.000000367,0.990796
1970-01-01 00:00:00.000000368,0.992746
1970-01-01 00:00:00.000000369,0.994306
1970-01-01 00:00:00.000000370,0.991996
1970-01-01 00:00:00.000000371,0.982954
1970-01-01 00:00:00.000000372,0.973005
1970-01-01 00:00:00.000000373,0.962223
1970-01-01 00:00:00.000000374,0.950921
1970-01-01 00:00:00.000000375,0.939886
1970-01-01 00:00:00.000000376,0.931659
1970-01-01 00:00:00.000000377,0.929407
1970-01-01 00:00:00.000000378,0.933966
1970-01-01 00:00:00.000000379,0.946991
1970-01-01 00:00:00.000000380,0.966329
1970-01-01 00:00:00.000000381,0.97826
1970-01-01 00:00:00.000000382,0.974822
1970-01-01 00:00:00.000000383,0.970541
1970-01-01 00:00:00.000000384,0.963363
1970-01-01 00:00:00.000000385,0.957492
1970-01-01 00:00:00.000000386,0.964281
1970-01-01 00:00:00.000000387,0.972819
1970-01-01 00:00:00.000000388,0.979945
1970-01-01 00:00:00.000000389,0.988153
1970-01-01 00:00:00.000000390,0.988614
1970-01-01 00:00:00.000000391,0.984897
1970-01-01 00:00:00.000000392,0.982565
1970-01-01 00:00:00.000000393,0.983193
1970-01-01 00:00:00.000000394,0.986475
1970-01-01 00:00:00.000000395,0.990129
1970-01-01 00:00:00.000000396,0.994305
1970-01-01 00:00:00.000000397,0.996705
1970-01-01 00:00:00.000000398,0.992072
1970-01-01 00:00:00.000000399,0.985756
1970-01-01 00:00:00.000000400,0.98198
1970-01-01 00:00:00.000000401,0.977429
1970-01-01 00:00:00.000000402,0.971956
1970-01-01 00:00:00.000000403,0.967215
1970-01-01 00:00:00.000000404,0.964764
1970-01-01 00:00:00.000000405,0.962685
1970-01-01 00:00:00.000000406,0.958539
1970-01-01 00:00:00.000000407,0.951353
1970-01-01 00:00:00.000000408,0.940271
1970-01-01 00:00:00.000000409,0.928147
1970-01-01 00:00:00.000000410,0.92913
1970-01-01 00:00:00.000000411,0.933233
1970-01-01 00:00:00.000000412,0.938936
1970-01-01 00:00:00.000000413,0.948502
1970-01-01 00:00:00.000000414,0.96052
1970-01-01 00:00:00.000000415,0.971947
1970-01-01 00:00:00.000000416,0.981416
1970-01-01 00:00:00.000000417,0.98663
1970-01-01 00:00:00.000000418,0.986799
1970-01-01 00:00:00.000000419,0.98299
1970-01-01 00:00:00.000000420,0.975854
1970-01-01 00:00:00.000000421,0.966293
1970-01-01 00:00:00.000000422,0.957052
1970-01-01 00:00:00.000000423,0.955514
1970-01-01 00:00:00.000000424,0.955804
1970-01-01 00:00:00.000000425,0.947074
1970-01-01 00:00:00.000000426,0.932076
1970-01-01 00:00:00.000000427,0.915206
1970-01-01 00:00:00.000000428,0.8992760000000001
1970-01-01 00:00:00.000000429,0.8835459999999999
1970-01-01 00:00:00.000000430,0.868345
1970-01-01 00:00:00.000000431,0.856749
1970-01-01 00:00:00.000000432,0.849138
1970-01-01 00:00:00.000000433,0.846576
1970-01-01 00:00:00.000000434,0.851042
1970-01-01 00:00:00.000000435,0.862339
1970-01-01 00:00:00.000000436,0.8804129999999999
1970-01-01 00:00:00.000000437,0.902773
1970-01-01 00:00:00.000000438,0.920032
1970-01-01 00:00:00.000000439,0.922284
1970-01-01 00:00:00.000000440,0.91729
1970-01-01 00:00:00.000000441,0.916415
1970-01-01 00:00:00.000000442,0.920998
1970-01-01 00:00:00.000000443,0.931043
1970-01-01 00:00:00.000000444,0.944479
1970-01-01 00:00:00.000000445,0.949796
1970-01-01 00:00:00.000000446,0.937487
1970-01-01 00:00:00.000000447,0.935988
1970-01-01 00:00:00.000000448,0.939855
1970-01-01 00:00:00.000000449,0.944309
1970-01-01 00:00:00.000000450,0.950132
1970-01-01 00:00:00.000000451,0.955576
1970-01-01 00:00:00.000000452,0.956671
1970-01-01 00:00:00.000000453,0.954395
1970-01-01 00:00:00.000000454,0.954802
1970-01-01 00:00:00.000000455,0.965318
1970-01-01 00:00:00.000000456,0.976571
1970-01-01 00:00:00.000000457,0.981881
1970-01-01 00:00:00.000000458,0.984122
1970-01-01 00:00:00.000000459,0.984021
1970-01-01 00:00:00.000000460,0.982293
1970-01-01 00:00:00.000000461,0.97878
1970-01-01 00:00:00.000000462,0.974968
1970-01-01 00:00:00.000000463,0.970962
1970-01-01 00:00:00.000000464,0.966679
1970-01-01 00:00:00.000000465,0.961624
1970-01-01 00:00:00.000000466,0.953665
1970-01-01 00:00:00.000000467,0.946816
1970-01-01 00:00:00.000000468,0.949216
1970-01-01 00:00:00.000000469,0.9514
1970-01-01 00:00:00.000000470,0.954909
1970-01-01 00:00:00.000000471,0.959528
1970-01-01 00:00:00.000000472,0.965774
1970-01-01 00:00:00.000000473,0.971054
1970-01-01 00:00:00.000000474,0.972066
1970-01-01 00:00:00.000000475,0.966416
1970-01-01 00:00:00.000000476,0.956625
1970-01-01 00:00:00.000000477,0.944967
1970-01-01 00:00:00.000000478,0.930591
1970-01-01 00:00:00.000000479,0.921731
1970-01-01 00:00:00.000000480,0.926111
1970-01-01 00:00:00.000000481,0.911408
1970-01-01 00:00:00.000000482,0.885223
1970-01-01 00:00:00.000000483,0.86449
1970-01-01 00:00:00.000000484,0.8449450000000001
1970-01-01 00:00:00.000000485,0.82624
1970-01-01 00:00:00.000000486,0.809006
1970-01-01 00:00:00.000000487,0.795691
1970-01-01 00:00:00.000000488,0.78923
1970-01-01 00:00:00.000000489,0.791374
1970-01-01 00:00:00.000000490,0.802157
1970-01-01 00:00:00.000000491,0.8213809999999999
1970-01-01 00:00:00.000000492,0.8497549999999999
1970-01-01 00:00:00.000000493,0.8817809999999999
1970-01-01 00:00:00.000000494,0.908307
1970-01-01 00:00:00.000000495,0.923127
1970-01-01 00:00:00.000000496,0.929866
1970-01-01 00:00:00.000000497,0.934465
1970-01-01 00:00:00.000000498,0.941341
1970-01-01 00:00:00.000000499,0.94991
1970-01-01 00:00:00.000000500,0.958484
1970-01-01 00:00:00.000000501,0.966187
1970-01-01 00:00:00.000000502,0.971713
1970-01-01 00:00:00.000000503,0.974981
1970-01-01 00:00:00.000000504,0.978992
1970-01-01 00:00:00.000000505,0.985054
1970-01-01 00:00:00.000000506,0.990019
1970-01-01 00:00:00.000000507,0.992812
1970-01-01 00:00:00.000000508,0.992745
1970-01-01 00:00:00.000000509,0.989592
1970-01-01 00:00:00.000000510,0.986762
1970-01-01 00:00:00.000000511,0.985747
1970-01-01 00:00:00.000000512,0.984746
1970-01-01 00:00:00.000000513,0.983961
1970-01-01 00:00:00.000000514,0.983706
1970-01-01 00:00:00.000000515,0.985851
1970-01-01 00:00:00.000000516,0.989769
1970-01-01 00:00:00.000000517,0.993259
1970-01-01 00:00:00.000000518,0.995214
1970-01-01 00:00:00.000000519,0.993862
1970-01-01 00:00:00.000000520,0.991837
1970-01-01 00:00:00.000000521,0.991073
1970-01-01 00:00:00.000000522,0.990494
1970-01-01 00:00:00.000000523,0.990035
1970-01-01 00:00:00.000000524,0.989134
1970-01-01 00:00:00.000000525,0.986176
1970-01-01 00:00:00.000000526,0.981073
1970-01-01 00:00:00.000000527,0.973285
1970-01-01 00:00:00.000000528,0.963333
1970-01-01 00:00:00.000000529,0.949991
1970-01-01 00:00:00.000000530,0.925448
1970-01-01 00:00:00.000000531,0.887861
1970-01-01 00:00:00.000000532,0.8421200000000001
1970-01-01 00:00:00.000000533,0.803345
1970-01-01 00:00:00.000000534,0.795284
1970-01-01 00:00:00.000000535,0.7981699999999999
1970-01-01 00:00:00.000000536,0.784646
1970-01-01 00:00:00.000000537,0.772694
1970-01-01 00:00:00.000000538,0.772221
1970-01-01 00:00:00.000000539,0.779041
1970-01-01 00:00:00.000000540,0.79319
1970-01-01 00:00:00.000000541,0.8124819999999999
1970-01-01 00:00:00.000000542,0.835108
1970-01-01 00:00:00.000000543,0.860151
1970-01-01 00:00:00.000000544,0.884179
1970-01-01 00:00:00.000000545,0.906701
1970-01-01 00:00:00.000000546,0.92937
1970-01-01 00:00:00.000000547,0.949085
1970-01-01 00:00:00.000000548,0.963789
1970-01-01 00:00:00.000000549,0.973343
1970-01-01 00:00:00.000000550,0.971879
1970-01-01 00:00:00.000000551,0.971128
1970-01-01 00:00:00.000000552,0.977428
1970-01-01 00:00:00.000000553,0.984421
1970-01-01 00:00:00.000000554,0.984886
1970-01-01 00:00:00.000000555,0.981083
1970-01-01 00:00:00.000000556,0.977343
1970-01-01 00:00:00.000000557,0.976699
1970-01-01 00:00:00.000000558,0.978655
1970-01-01 00:00:00.000000559,0.981916
1970-01-01 00:00:00.000000560,0.98207
1970-01-01 00:00:00.000000561,0.980422
1970-01-01 00:00:00.000000562,0.975136
1970-01-01 00:00:00.000000563,0.969821
1970-01-01 00:00:00.000000564,0.969364
1970-01-01 00:00:00.000000565,0.976021
1970-01-01 00:00:00.000000566,0.976042
1970-01-01 00:00:00.000000567,0.974555
1970-01-01 00:00:00.000000568,0.967034
1970-01-01 00:00:00.000000569,0.95882
1970-01-01 00:00:00.000000570,0.946867
1970-01-01 00:00:00.000000571,0.930494
1970-01-01 00:00:00.000000572,0.906995
1970-01-01 00:00:00.000000573,0.879165
1970-01-01 00:00:00.000000574,0.8528959999999999
1970-01-01 00:00:00.000000575,0.837275
1970-01-01 00:00:00.000000576,0.824305
1970-01-01 00:00:00.000000577,0.818162
1970-01-01 00:00:00.000000578,0.82
1970-01-01 00:00:00.000000579,0.824427
1970-01-01 00:00:00.000000580,0.831408
1970-01-01 00:00:00.000000581,0.840528
1970-01-01 00:00:00.000000582,0.852319
1970-01-01 00:00:00.000000583,0.8654200000000001
1970-01-01 00:00:00.000000584,0.8803860000000001
1970-01-01 00:00:00.000000585,0.8972950000000001
1970-01-01 00:00:00.000000586,0.913743
1970-01-01 00:00:00.000000587,0.926951
1970-01-01 00:00:00.000000588,0.938318
1970-01-01 00:00:00.000000589,0.94823
1970-01-01 00:00:00.000000590,0.958392
1970-01-01 00:00:00.000000591,0.961513
1970-01-01 00:00:00.000000592,0.962088
1970-01-01 00:00:00.000000593,0.968232
1970-01-01 00:00:00.000000594,0.975402
1970-01-01 00:00:00.000000595,0.981946
1970-01-01 00:00:00.000000596,0.986652
1970-01-01 00:00:00.000000597,0.989896
1970-01-01 00:00:00.000000598,0.992006
1970-01-01 00:00:00.000000599,0.992062
1970-01-01 00:00:00.000000600,0.991109
1970-01-01 00:00:00.000000601,0.989813
1970-01-01 00:00:00.000000602,0.988665
1970-01-01 00:00:00.000000603,0.989243
1970-01-01 00:00:00.000000604,0.991424
1970-01-01 00:00:00.000000605,0.993503
1970-01-01 00:00:00.000000606,0.994496
1970-01-01 00:00:00.000000607,0.994171
1970-01-01 00:00:00.000000608,0.993721
1970-01-01 00:00:00.000000609,0.99457
1970-01-01 00:00:00.000000610,0.995247
1970-01-01 00:00:00.000000611,0.993896
1970-01-01 00:00:00.000000612,0.991369
1970-01-01 00:00:00.000000613,0.988213
1970-01-01 00:00:00.000000614,0.98807
1970-01-01 00:00:00.000000615,0.988952
1970-01-01 00:00:00.000000616,0.990464
1970-01-01 00:00:00.000000617,0.990843
1970-01-01 00:00:00.000000618,0.990582
1970-01-01 00:00:00.000000619,0.987914
1970-01-01 00:00:00.000000620,0.980376
1970-01-01 00:00:00.000000621,0.966807
1970-01-01 00:00:00.000000622,0.942596
1970-01-01 00:00:00.000000623,0.901229
1970-01-01 00:00:00.000000624,0.854247
1970-01-01 00:00:00.000000625,0.8135319999999999
1970-01-01 00:00:00.000000626,0.800562
1970-01-01 00:00:00.000000627,0.79601
1970-01-01 00:00:00.000000628,0.7771680000000001
1970-01-01 00:00:00.000000629,0.762958
