time_captured,jog_9_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000091,-0.174193
1970-01-01 00:00:00.000000092,0.257544
1970-01-01 00:00:00.000000093,0.1072849999999999
1970-01-01 00:00:00.000000094,0.497162
1970-01-01 00:00:00.000000095,0.49271
1970-01-01 00:00:00.000000096,0.496274
1970-01-01 00:00:00.000000097,0.073903
1970-01-01 00:00:00.000000098,0.2932389999999999
1970-01-01 00:00:00.000000099,0.296844
1970-01-01 00:00:00.000000100,-0.195314
1970-01-01 00:00:00.000000101,-0.25154
1970-01-01 00:00:00.000000102,-0.287286
1970-01-01 00:00:00.000000103,0.332631
1970-01-01 00:00:00.000000104,0.490263
1970-01-01 00:00:00.000000105,0.3876489999999999
1970-01-01 00:00:00.000000106,-0.055815
1970-01-01 00:00:00.000000107,-0.060696
1970-01-01 00:00:00.000000108,-0.046721
1970-01-01 00:00:00.000000109,0.438268
1970-01-01 00:00:00.000000110,-0.061323
1970-01-01 00:00:00.000000111,-1.6998369999999998
1970-01-01 00:00:00.000000112,-0.12617
1970-01-01 00:00:00.000000113,-0.140903
1970-01-01 00:00:00.000000114,0.929632
1970-01-01 00:00:00.000000115,0.682485
1970-01-01 00:00:00.000000116,0.190879
1970-01-01 00:00:00.000000117,-0.046138
1970-01-01 00:00:00.000000118,-0.307438
1970-01-01 00:00:00.000000119,-0.2435
1970-01-01 00:00:00.000000120,-0.056385
1970-01-01 00:00:00.000000121,-0.735396
1970-01-01 00:00:00.000000122,-0.681
1970-01-01 00:00:00.000000123,-0.131841
1970-01-01 00:00:00.000000124,0.29001
1970-01-01 00:00:00.000000125,-0.55108
1970-01-01 00:00:00.000000126,0.686918
1970-01-01 00:00:00.000000127,-0.278099
1970-01-01 00:00:00.000000128,0.721182
1970-01-01 00:00:00.000000129,0.798828
1970-01-01 00:00:00.000000130,0.814206
1970-01-01 00:00:00.000000131,-0.1154869999999999
1970-01-01 00:00:00.000000132,-0.455213
1970-01-01 00:00:00.000000133,0.4329729999999999
1970-01-01 00:00:00.000000134,-0.0933259999999999
1970-01-01 00:00:00.000000135,-0.220646
1970-01-01 00:00:00.000000136,-0.175343
1970-01-01 00:00:00.000000137,0.371376
1970-01-01 00:00:00.000000138,0.534721
1970-01-01 00:00:00.000000139,0.42481
1970-01-01 00:00:00.000000140,0.249411
1970-01-01 00:00:00.000000141,-0.124929
1970-01-01 00:00:00.000000142,0.077639
1970-01-01 00:00:00.000000143,0.228404
1970-01-01 00:00:00.000000144,-0.017424
1970-01-01 00:00:00.000000145,-1.567079
1970-01-01 00:00:00.000000146,-0.748412
1970-01-01 00:00:00.000000147,0.060269
1970-01-01 00:00:00.000000148,0.698239
1970-01-01 00:00:00.000000149,0.735532
1970-01-01 00:00:00.000000150,0.570287
1970-01-01 00:00:00.000000151,0.043515
1970-01-01 00:00:00.000000152,-0.130663
1970-01-01 00:00:00.000000153,-0.1178029999999999
1970-01-01 00:00:00.000000154,-0.147602
1970-01-01 00:00:00.000000155,-0.4204029999999999
1970-01-01 00:00:00.000000156,-0.550994
1970-01-01 00:00:00.000000157,-0.084534
1970-01-01 00:00:00.000000158,0.1219259999999999
1970-01-01 00:00:00.000000159,-0.172761
1970-01-01 00:00:00.000000160,0.249822
1970-01-01 00:00:00.000000161,0.382331
1970-01-01 00:00:00.000000162,0.244573
1970-01-01 00:00:00.000000163,0.421281
1970-01-01 00:00:00.000000164,0.252003
1970-01-01 00:00:00.000000165,-0.082753
1970-01-01 00:00:00.000000166,-0.002361
1970-01-01 00:00:00.000000167,0.540434
1970-01-01 00:00:00.000000168,0.427268
1970-01-01 00:00:00.000000169,-0.031847
1970-01-01 00:00:00.000000170,-0.095287
1970-01-01 00:00:00.000000171,0.1524299999999999
1970-01-01 00:00:00.000000172,0.559844
1970-01-01 00:00:00.000000173,0.499349
1970-01-01 00:00:00.000000174,0.278805
1970-01-01 00:00:00.000000175,0.129443
1970-01-01 00:00:00.000000176,-0.059154
1970-01-01 00:00:00.000000177,0.0712049999999999
1970-01-01 00:00:00.000000178,0.275037
1970-01-01 00:00:00.000000179,-0.805646
1970-01-01 00:00:00.000000180,-0.8852389999999999
1970-01-01 00:00:00.000000181,-0.409401
1970-01-01 00:00:00.000000182,0.146772
1970-01-01 00:00:00.000000183,0.950472
1970-01-01 00:00:00.000000184,0.821068
1970-01-01 00:00:00.000000185,0.16323
1970-01-01 00:00:00.000000186,0.035655
1970-01-01 00:00:00.000000187,-0.071279
1970-01-01 00:00:00.000000188,-0.132243
1970-01-01 00:00:00.000000189,-0.343902
1970-01-01 00:00:00.000000190,-0.933969
1970-01-01 00:00:00.000000191,-0.861165
1970-01-01 00:00:00.000000192,0.032933
1970-01-01 00:00:00.000000193,0.027239
1970-01-01 00:00:00.000000194,-0.422353
1970-01-01 00:00:00.000000195,0.146638
1970-01-01 00:00:00.000000196,-0.22436
1970-01-01 00:00:00.000000197,-0.2265039999999999
1970-01-01 00:00:00.000000198,0.439774
1970-01-01 00:00:00.000000199,0.701604
1970-01-01 00:00:00.000000200,0.586715
1970-01-01 00:00:00.000000201,0.17275
1970-01-01 00:00:00.000000202,0.398524
1970-01-01 00:00:00.000000203,0.4915819999999999
1970-01-01 00:00:00.000000204,-0.003668
1970-01-01 00:00:00.000000205,-0.256356
1970-01-01 00:00:00.000000206,-0.006153
1970-01-01 00:00:00.000000207,0.265452
1970-01-01 00:00:00.000000208,0.520795
1970-01-01 00:00:00.000000209,0.449013
1970-01-01 00:00:00.000000210,0.049086
1970-01-01 00:00:00.000000211,-0.041147
1970-01-01 00:00:00.000000212,0.0518559999999999
1970-01-01 00:00:00.000000213,0.388735
1970-01-01 00:00:00.000000214,-0.435378
1970-01-01 00:00:00.000000215,-0.816571
1970-01-01 00:00:00.000000216,-0.215385
1970-01-01 00:00:00.000000217,0.166727
1970-01-01 00:00:00.000000218,0.75
1970-01-01 00:00:00.000000219,0.58368
1970-01-01 00:00:00.000000220,0.399277
1970-01-01 00:00:00.000000221,0.1009019999999999
1970-01-01 00:00:00.000000222,-0.0006519999999999
1970-01-01 00:00:00.000000223,-0.181513
1970-01-01 00:00:00.000000224,-0.369029
1970-01-01 00:00:00.000000225,-0.6390899999999999
1970-01-01 00:00:00.000000226,-0.801319
1970-01-01 00:00:00.000000227,-0.1015
1970-01-01 00:00:00.000000228,0.2219949999999999
1970-01-01 00:00:00.000000229,-0.077177
1970-01-01 00:00:00.000000230,-0.401048
1970-01-01 00:00:00.000000231,0.343346
1970-01-01 00:00:00.000000232,-0.3764429999999999
1970-01-01 00:00:00.000000233,0.716727
1970-01-01 00:00:00.000000234,0.627132
1970-01-01 00:00:00.000000235,0.564042
1970-01-01 00:00:00.000000236,0.150151
1970-01-01 00:00:00.000000237,0.032285
1970-01-01 00:00:00.000000238,0.6256510000000001
1970-01-01 00:00:00.000000239,0.434485
1970-01-01 00:00:00.000000240,-0.2924239999999999
1970-01-01 00:00:00.000000241,-0.330653
1970-01-01 00:00:00.000000242,-0.038133
1970-01-01 00:00:00.000000243,0.408551
1970-01-01 00:00:00.000000244,0.378846
1970-01-01 00:00:00.000000245,0.067387
1970-01-01 00:00:00.000000246,-0.047663
1970-01-01 00:00:00.000000247,-0.090406
1970-01-01 00:00:00.000000248,0.077134
1970-01-01 00:00:00.000000249,0.361594
1970-01-01 00:00:00.000000250,-0.860864
1970-01-01 00:00:00.000000251,-0.99361
1970-01-01 00:00:00.000000252,-0.354169
1970-01-01 00:00:00.000000253,0.397107
1970-01-01 00:00:00.000000254,0.853258
1970-01-01 00:00:00.000000255,0.514112
1970-01-01 00:00:00.000000256,0.253914
1970-01-01 00:00:00.000000257,0.063965
1970-01-01 00:00:00.000000258,-0.193693
1970-01-01 00:00:00.000000259,-0.208866
1970-01-01 00:00:00.000000260,-0.471192
1970-01-01 00:00:00.000000261,-0.936944
1970-01-01 00:00:00.000000262,-0.639472
1970-01-01 00:00:00.000000263,0.023959
1970-01-01 00:00:00.000000264,0.333265
1970-01-01 00:00:00.000000265,-0.315746
1970-01-01 00:00:00.000000266,0.087639
1970-01-01 00:00:00.000000267,-0.265696
1970-01-01 00:00:00.000000268,0.164124
1970-01-01 00:00:00.000000269,0.914151
1970-01-01 00:00:00.000000270,0.946263
1970-01-01 00:00:00.000000271,0.388024
1970-01-01 00:00:00.000000272,-0.455088
1970-01-01 00:00:00.000000273,0.18338
1970-01-01 00:00:00.000000274,0.8437180000000001
1970-01-01 00:00:00.000000275,0.008032
1970-01-01 00:00:00.000000276,-0.340116
1970-01-01 00:00:00.000000277,-0.034624
1970-01-01 00:00:00.000000278,0.30549
1970-01-01 00:00:00.000000279,0.624093
1970-01-01 00:00:00.000000280,0.544419
1970-01-01 00:00:00.000000281,0.359694
1970-01-01 00:00:00.000000282,-0.071251
1970-01-01 00:00:00.000000283,-0.050599
1970-01-01 00:00:00.000000284,0.066544
1970-01-01 00:00:00.000000285,0.526201
1970-01-01 00:00:00.000000286,-0.50203
1970-01-01 00:00:00.000000287,-0.849497
1970-01-01 00:00:00.000000288,-0.736342
1970-01-01 00:00:00.000000289,0.230475
1970-01-01 00:00:00.000000290,0.566144
1970-01-01 00:00:00.000000291,0.789741
1970-01-01 00:00:00.000000292,0.382544
1970-01-01 00:00:00.000000293,0.277888
1970-01-01 00:00:00.000000294,-0.071171
1970-01-01 00:00:00.000000295,-0.30125
1970-01-01 00:00:00.000000296,-0.411206
1970-01-01 00:00:00.000000297,-0.692739
1970-01-01 00:00:00.000000298,-0.329576
1970-01-01 00:00:00.000000299,-0.0433529999999999
1970-01-01 00:00:00.000000300,0.2711699999999999
1970-01-01 00:00:00.000000301,-0.0271079999999999
1970-01-01 00:00:00.000000302,-0.6497470000000001
1970-01-01 00:00:00.000000303,-0.136177
1970-01-01 00:00:00.000000304,-0.369614
1970-01-01 00:00:00.000000305,0.24239
1970-01-01 00:00:00.000000306,0.877733
1970-01-01 00:00:00.000000307,1.024164
1970-01-01 00:00:00.000000308,0.6324310000000001
1970-01-01 00:00:00.000000309,0.046135
1970-01-01 00:00:00.000000310,0.363976
1970-01-01 00:00:00.000000311,0.7296229999999999
1970-01-01 00:00:00.000000312,-0.15654
1970-01-01 00:00:00.000000313,-0.495509
1970-01-01 00:00:00.000000314,-0.265295
1970-01-01 00:00:00.000000315,0.4968579999999999
1970-01-01 00:00:00.000000316,0.765774
1970-01-01 00:00:00.000000317,0.360014
1970-01-01 00:00:00.000000318,0.140046
1970-01-01 00:00:00.000000319,-0.060032
1970-01-01 00:00:00.000000320,0.072129
1970-01-01 00:00:00.000000321,0.330723
1970-01-01 00:00:00.000000322,-0.644456
1970-01-01 00:00:00.000000323,-0.798856
1970-01-01 00:00:00.000000324,-1.096684
1970-01-01 00:00:00.000000325,0.635085
1970-01-01 00:00:00.000000326,0.788401
1970-01-01 00:00:00.000000327,0.778659
1970-01-01 00:00:00.000000328,0.395059
1970-01-01 00:00:00.000000329,0.2386989999999999
1970-01-01 00:00:00.000000330,-0.116039
1970-01-01 00:00:00.000000331,-0.401782
1970-01-01 00:00:00.000000332,-0.513373
1970-01-01 00:00:00.000000333,-0.59405
1970-01-01 00:00:00.000000334,-0.8238139999999999
1970-01-01 00:00:00.000000335,-0.5862310000000001
1970-01-01 00:00:00.000000336,-0.031726
1970-01-01 00:00:00.000000337,-0.276409
1970-01-01 00:00:00.000000338,-0.187479
1970-01-01 00:00:00.000000339,0.303902
1970-01-01 00:00:00.000000340,-0.319304
1970-01-01 00:00:00.000000341,0.567623
1970-01-01 00:00:00.000000342,0.6982659999999999
1970-01-01 00:00:00.000000343,0.753012
1970-01-01 00:00:00.000000344,0.489992
1970-01-01 00:00:00.000000345,-0.011833
1970-01-01 00:00:00.000000346,0.490517
1970-01-01 00:00:00.000000347,0.651315
1970-01-01 00:00:00.000000348,0.034617
1970-01-01 00:00:00.000000349,-0.2959219999999999
1970-01-01 00:00:00.000000350,-0.226325
1970-01-01 00:00:00.000000351,0.4533529999999999
1970-01-01 00:00:00.000000352,0.576375
1970-01-01 00:00:00.000000353,0.2304719999999999
1970-01-01 00:00:00.000000354,0.127175
1970-01-01 00:00:00.000000355,0.09758
1970-01-01 00:00:00.000000356,0.080585
1970-01-01 00:00:00.000000357,0.188132
1970-01-01 00:00:00.000000358,-0.51174
1970-01-01 00:00:00.000000359,-0.70512
1970-01-01 00:00:00.000000360,-0.636863
1970-01-01 00:00:00.000000361,0.379853
1970-01-01 00:00:00.000000362,0.892854
1970-01-01 00:00:00.000000363,0.8220379999999999
1970-01-01 00:00:00.000000364,0.364888
1970-01-01 00:00:00.000000365,0.198091
1970-01-01 00:00:00.000000366,-0.0549429999999999
1970-01-01 00:00:00.000000367,-0.292516
1970-01-01 00:00:00.000000368,-0.287792
1970-01-01 00:00:00.000000369,-0.158931
1970-01-01 00:00:00.000000370,-0.421584
1970-01-01 00:00:00.000000371,-0.631594
1970-01-01 00:00:00.000000372,-0.277132
1970-01-01 00:00:00.000000373,-0.204807
1970-01-01 00:00:00.000000374,-0.1250869999999999
1970-01-01 00:00:00.000000375,-0.8634790000000001
1970-01-01 00:00:00.000000376,-0.152426
1970-01-01 00:00:00.000000377,-0.160055
1970-01-01 00:00:00.000000378,0.404796
1970-01-01 00:00:00.000000379,0.77941
1970-01-01 00:00:00.000000380,0.506245
1970-01-01 00:00:00.000000381,0.121471
1970-01-01 00:00:00.000000382,-0.098812
1970-01-01 00:00:00.000000383,0.226382
1970-01-01 00:00:00.000000384,0.784445
1970-01-01 00:00:00.000000385,-0.421989
1970-01-01 00:00:00.000000386,-0.376731
1970-01-01 00:00:00.000000387,-0.216331
1970-01-01 00:00:00.000000388,0.404462
1970-01-01 00:00:00.000000389,0.567179
1970-01-01 00:00:00.000000390,0.551466
1970-01-01 00:00:00.000000391,0.32454
1970-01-01 00:00:00.000000392,0.149615
1970-01-01 00:00:00.000000393,0.069803
1970-01-01 00:00:00.000000394,0.362088
1970-01-01 00:00:00.000000395,0.468947
1970-01-01 00:00:00.000000396,-0.436017
1970-01-01 00:00:00.000000397,-0.794863
1970-01-01 00:00:00.000000398,-0.500683
1970-01-01 00:00:00.000000399,0.724226
1970-01-01 00:00:00.000000400,0.978332
1970-01-01 00:00:00.000000401,0.740213
1970-01-01 00:00:00.000000402,0.356376
1970-01-01 00:00:00.000000403,0.070069
1970-01-01 00:00:00.000000404,-0.069772
1970-01-01 00:00:00.000000405,-0.252534
1970-01-01 00:00:00.000000406,-0.396752
1970-01-01 00:00:00.000000407,-0.5399520000000001
1970-01-01 00:00:00.000000408,-0.737859
1970-01-01 00:00:00.000000409,-0.315374
1970-01-01 00:00:00.000000410,-0.0643659999999999
1970-01-01 00:00:00.000000411,-0.474592
1970-01-01 00:00:00.000000412,-0.344752
1970-01-01 00:00:00.000000413,-0.51928
1970-01-01 00:00:00.000000414,-0.255272
1970-01-01 00:00:00.000000415,0.367147
1970-01-01 00:00:00.000000416,0.864078
1970-01-01 00:00:00.000000417,0.209942
1970-01-01 00:00:00.000000418,0.4857189999999999
1970-01-01 00:00:00.000000419,0.1782619999999999
1970-01-01 00:00:00.000000420,0.346641
1970-01-01 00:00:00.000000421,0.456161
1970-01-01 00:00:00.000000422,0.124215
1970-01-01 00:00:00.000000423,-0.341754
1970-01-01 00:00:00.000000424,0.319456
1970-01-01 00:00:00.000000425,0.529674
1970-01-01 00:00:00.000000426,0.6605489999999999
1970-01-01 00:00:00.000000427,0.378167
1970-01-01 00:00:00.000000428,0.205421
1970-01-01 00:00:00.000000429,0.037956
1970-01-01 00:00:00.000000430,0.227098
1970-01-01 00:00:00.000000431,0.404334
1970-01-01 00:00:00.000000432,-0.946124
1970-01-01 00:00:00.000000433,-1.182104
1970-01-01 00:00:00.000000434,-1.3837700000000002
1970-01-01 00:00:00.000000435,0.146444
1970-01-01 00:00:00.000000436,0.966457
1970-01-01 00:00:00.000000437,0.8250879999999999
1970-01-01 00:00:00.000000438,0.439288
1970-01-01 00:00:00.000000439,0.016106
1970-01-01 00:00:00.000000440,-0.117558
1970-01-01 00:00:00.000000441,-0.196588
1970-01-01 00:00:00.000000442,-0.3041
1970-01-01 00:00:00.000000443,-0.624162
1970-01-01 00:00:00.000000444,-0.781212
1970-01-01 00:00:00.000000445,-0.362051
1970-01-01 00:00:00.000000446,0.015188
1970-01-01 00:00:00.000000447,-0.169917
1970-01-01 00:00:00.000000448,0.158931
1970-01-01 00:00:00.000000449,-0.376001
1970-01-01 00:00:00.000000450,-0.779151
1970-01-01 00:00:00.000000451,0.090588
1970-01-01 00:00:00.000000452,0.433911
1970-01-01 00:00:00.000000453,0.811916
1970-01-01 00:00:00.000000454,0.217007
1970-01-01 00:00:00.000000455,0.503154
1970-01-01 00:00:00.000000456,0.2596719999999999
1970-01-01 00:00:00.000000457,0.266586
1970-01-01 00:00:00.000000458,0.073601
1970-01-01 00:00:00.000000459,-0.209026
1970-01-01 00:00:00.000000460,-0.127398
1970-01-01 00:00:00.000000461,0.298623
1970-01-01 00:00:00.000000462,0.48565
1970-01-01 00:00:00.000000463,0.441748
1970-01-01 00:00:00.000000464,0.235227
1970-01-01 00:00:00.000000465,0.0721639999999999
1970-01-01 00:00:00.000000466,0.313409
1970-01-01 00:00:00.000000467,0.51548
1970-01-01 00:00:00.000000468,-0.7147859999999999
1970-01-01 00:00:00.000000469,-1.056817
1970-01-01 00:00:00.000000470,-1.063242
1970-01-01 00:00:00.000000471,-0.347448
1970-01-01 00:00:00.000000472,0.778049
1970-01-01 00:00:00.000000473,1.001606
1970-01-01 00:00:00.000000474,0.504744
1970-01-01 00:00:00.000000475,0.176372
1970-01-01 00:00:00.000000476,0.077926
1970-01-01 00:00:00.000000477,-0.191588
1970-01-01 00:00:00.000000478,-0.468775
1970-01-01 00:00:00.000000479,-0.310813
1970-01-01 00:00:00.000000480,-0.552099
1970-01-01 00:00:00.000000481,-0.308802
1970-01-01 00:00:00.000000482,-0.197078
1970-01-01 00:00:00.000000483,-0.212826
1970-01-01 00:00:00.000000484,-0.27508
1970-01-01 00:00:00.000000485,-0.368014
1970-01-01 00:00:00.000000486,-0.442011
1970-01-01 00:00:00.000000487,0.237148
1970-01-01 00:00:00.000000488,0.469898
1970-01-01 00:00:00.000000489,0.411233
1970-01-01 00:00:00.000000490,-0.035022
1970-01-01 00:00:00.000000491,0.335014
1970-01-01 00:00:00.000000492,0.353017
1970-01-01 00:00:00.000000493,0.5037699999999999
1970-01-01 00:00:00.000000494,0.057771
1970-01-01 00:00:00.000000495,-0.079481
1970-01-01 00:00:00.000000496,-0.108371
1970-01-01 00:00:00.000000497,0.359802
1970-01-01 00:00:00.000000498,0.5467989999999999
1970-01-01 00:00:00.000000499,0.469265
1970-01-01 00:00:00.000000500,0.2590449999999999
1970-01-01 00:00:00.000000501,0.122303
1970-01-01 00:00:00.000000502,0.157302
1970-01-01 00:00:00.000000503,0.4539359999999999
1970-01-01 00:00:00.000000504,-0.06894
1970-01-01 00:00:00.000000505,-0.93161
1970-01-01 00:00:00.000000506,-1.015799
1970-01-01 00:00:00.000000507,-0.1223539999999999
1970-01-01 00:00:00.000000508,0.683497
1970-01-01 00:00:00.000000509,0.7540859999999999
1970-01-01 00:00:00.000000510,0.36658
1970-01-01 00:00:00.000000511,0.174325
1970-01-01 00:00:00.000000512,0.058401
1970-01-01 00:00:00.000000513,-0.122181
1970-01-01 00:00:00.000000514,-0.426806
1970-01-01 00:00:00.000000515,-0.5030979999999999
1970-01-01 00:00:00.000000516,-0.452967
1970-01-01 00:00:00.000000517,-0.467059
1970-01-01 00:00:00.000000518,-0.199348
1970-01-01 00:00:00.000000519,0.004924
1970-01-01 00:00:00.000000520,-0.338677
1970-01-01 00:00:00.000000521,-0.507193
1970-01-01 00:00:00.000000522,-0.400602
1970-01-01 00:00:00.000000523,-0.1942819999999999
1970-01-01 00:00:00.000000524,0.756425
1970-01-01 00:00:00.000000525,0.754314
1970-01-01 00:00:00.000000526,0.233642
1970-01-01 00:00:00.000000527,-0.052748
1970-01-01 00:00:00.000000528,0.186007
1970-01-01 00:00:00.000000529,0.376633
1970-01-01 00:00:00.000000530,0.391597
1970-01-01 00:00:00.000000531,-0.027016
1970-01-01 00:00:00.000000532,-0.352667
1970-01-01 00:00:00.000000533,-0.0780059999999999
1970-01-01 00:00:00.000000534,0.572299
1970-01-01 00:00:00.000000535,0.644458
1970-01-01 00:00:00.000000536,0.172102
1970-01-01 00:00:00.000000537,-0.057472
1970-01-01 00:00:00.000000538,0.095686
1970-01-01 00:00:00.000000539,0.257069
1970-01-01 00:00:00.000000540,0.389623
1970-01-01 00:00:00.000000541,0.115651
1970-01-01 00:00:00.000000542,-1.010146
1970-01-01 00:00:00.000000543,-0.923392
1970-01-01 00:00:00.000000544,-0.343823
1970-01-01 00:00:00.000000545,0.6329779999999999
1970-01-01 00:00:00.000000546,0.893307
1970-01-01 00:00:00.000000547,0.663125
1970-01-01 00:00:00.000000548,0.382288
1970-01-01 00:00:00.000000549,0.119838
1970-01-01 00:00:00.000000550,-0.017081
1970-01-01 00:00:00.000000551,-0.196078
1970-01-01 00:00:00.000000552,-0.344473
1970-01-01 00:00:00.000000553,-0.480593
1970-01-01 00:00:00.000000554,-0.4310479999999999
1970-01-01 00:00:00.000000555,-0.201743
1970-01-01 00:00:00.000000556,0.077676
1970-01-01 00:00:00.000000557,0.038465
1970-01-01 00:00:00.000000558,-0.588831
1970-01-01 00:00:00.000000559,-0.363236
1970-01-01 00:00:00.000000560,-0.50679
1970-01-01 00:00:00.000000561,0.6651859999999999
1970-01-01 00:00:00.000000562,1.214381
1970-01-01 00:00:00.000000563,1.21945
1970-01-01 00:00:00.000000564,-0.27173
1970-01-01 00:00:00.000000565,-0.148677
1970-01-01 00:00:00.000000566,0.603749
1970-01-01 00:00:00.000000567,0.8949239999999999
1970-01-01 00:00:00.000000568,-0.177455
1970-01-01 00:00:00.000000569,-0.388162
1970-01-01 00:00:00.000000570,-0.196775
1970-01-01 00:00:00.000000571,0.274016
1970-01-01 00:00:00.000000572,0.644385
1970-01-01 00:00:00.000000573,0.532313
1970-01-01 00:00:00.000000574,0.163232
1970-01-01 00:00:00.000000575,-0.059904
1970-01-01 00:00:00.000000576,0.155688
1970-01-01 00:00:00.000000577,0.277798
1970-01-01 00:00:00.000000578,0.390557
1970-01-01 00:00:00.000000579,-0.627641
1970-01-01 00:00:00.000000580,-0.906572
1970-01-01 00:00:00.000000581,-0.459953
1970-01-01 00:00:00.000000582,0.47506
1970-01-01 00:00:00.000000583,0.859216
1970-01-01 00:00:00.000000584,0.663949
1970-01-01 00:00:00.000000585,0.311359
1970-01-01 00:00:00.000000586,0.327385
1970-01-01 00:00:00.000000587,0.048538
1970-01-01 00:00:00.000000588,-0.234513
1970-01-01 00:00:00.000000589,-0.316798
1970-01-01 00:00:00.000000590,-0.527943
1970-01-01 00:00:00.000000591,-0.535762
1970-01-01 00:00:00.000000592,-0.2370489999999999
1970-01-01 00:00:00.000000593,0.086374
1970-01-01 00:00:00.000000594,0.1115559999999999
1970-01-01 00:00:00.000000595,-0.659343
1970-01-01 00:00:00.000000596,0.161678
1970-01-01 00:00:00.000000597,-0.516135
1970-01-01 00:00:00.000000598,0.907796
1970-01-01 00:00:00.000000599,0.975544
1970-01-01 00:00:00.000000600,0.761706
1970-01-01 00:00:00.000000601,-0.413512
1970-01-01 00:00:00.000000602,0.167877
1970-01-01 00:00:00.000000603,0.460707
1970-01-01 00:00:00.000000604,0.0562779999999999
1970-01-01 00:00:00.000000605,-0.291607
1970-01-01 00:00:00.000000606,-0.233025
