time_captured,dws_1_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000065,-0.138435
1970-01-01 00:00:00.000000066,-0.101577
1970-01-01 00:00:00.000000067,0.018874
1970-01-01 00:00:00.000000068,0.093803
1970-01-01 00:00:00.000000069,0.165738
1970-01-01 00:00:00.000000070,0.133788
1970-01-01 00:00:00.000000071,0.074394
1970-01-01 00:00:00.000000072,0.054331
1970-01-01 00:00:00.000000073,0.0276459999999999
1970-01-01 00:00:00.000000074,0.0473769999999999
1970-01-01 00:00:00.000000075,0.094356
1970-01-01 00:00:00.000000076,0.123868
1970-01-01 00:00:00.000000077,0.071886
1970-01-01 00:00:00.000000078,0.0358949999999999
1970-01-01 00:00:00.000000079,0.00724
1970-01-01 00:00:00.000000080,0.0148259999999999
1970-01-01 00:00:00.000000081,-0.050421
1970-01-01 00:00:00.000000082,0.075145
1970-01-01 00:00:00.000000083,0.314666
1970-01-01 00:00:00.000000084,0.350969
1970-01-01 00:00:00.000000085,0.335047
1970-01-01 00:00:00.000000086,0.074873
1970-01-01 00:00:00.000000087,-0.247614
1970-01-01 00:00:00.000000088,-0.164347
1970-01-01 00:00:00.000000089,-0.215769
1970-01-01 00:00:00.000000090,-0.087865
1970-01-01 00:00:00.000000091,0.029019
1970-01-01 00:00:00.000000092,-0.0846799999999999
1970-01-01 00:00:00.000000093,-0.070242
1970-01-01 00:00:00.000000094,0.063587
1970-01-01 00:00:00.000000095,0.176311
1970-01-01 00:00:00.000000096,0.177171
1970-01-01 00:00:00.000000097,0.114676
1970-01-01 00:00:00.000000098,0.021586
1970-01-01 00:00:00.000000099,-0.006093
1970-01-01 00:00:00.000000100,0.002652
1970-01-01 00:00:00.000000101,0.026725
1970-01-01 00:00:00.000000102,-0.021202
1970-01-01 00:00:00.000000103,0.044771
1970-01-01 00:00:00.000000104,0.175077
1970-01-01 00:00:00.000000105,0.320065
1970-01-01 00:00:00.000000106,0.33835
1970-01-01 00:00:00.000000107,0.06722
1970-01-01 00:00:00.000000108,0.420712
1970-01-01 00:00:00.000000109,-0.296567
1970-01-01 00:00:00.000000110,-0.058598
1970-01-01 00:00:00.000000111,-0.011893
1970-01-01 00:00:00.000000112,0.038794
1970-01-01 00:00:00.000000113,0.07545
1970-01-01 00:00:00.000000114,0.053591
1970-01-01 00:00:00.000000115,0.100657
1970-01-01 00:00:00.000000116,0.039348
1970-01-01 00:00:00.000000117,-0.058311
1970-01-01 00:00:00.000000118,-0.006142
1970-01-01 00:00:00.000000119,0.050989
1970-01-01 00:00:00.000000120,0.112539
1970-01-01 00:00:00.000000121,0.165738
1970-01-01 00:00:00.000000122,0.1218539999999999
1970-01-01 00:00:00.000000123,0.079061
1970-01-01 00:00:00.000000124,0.126043
1970-01-01 00:00:00.000000125,0.057363
1970-01-01 00:00:00.000000126,0.157144
1970-01-01 00:00:00.000000127,0.178911
1970-01-01 00:00:00.000000128,0.0594539999999999
1970-01-01 00:00:00.000000129,0.04058
1970-01-01 00:00:00.000000130,-0.084701
1970-01-01 00:00:00.000000131,-0.17739
1970-01-01 00:00:00.000000132,-0.15275
1970-01-01 00:00:00.000000133,0.023359
1970-01-01 00:00:00.000000134,0.07146
1970-01-01 00:00:00.000000135,0.053201
1970-01-01 00:00:00.000000136,-0.011955
1970-01-01 00:00:00.000000137,0.122213
1970-01-01 00:00:00.000000138,0.164747
1970-01-01 00:00:00.000000139,0.212502
1970-01-01 00:00:00.000000140,0.1323369999999999
1970-01-01 00:00:00.000000141,0.08225
1970-01-01 00:00:00.000000142,0.01158
1970-01-01 00:00:00.000000143,-0.035448
1970-01-01 00:00:00.000000144,-0.025109
1970-01-01 00:00:00.000000145,-0.123792
1970-01-01 00:00:00.000000146,-0.277199
1970-01-01 00:00:00.000000147,-0.400663
1970-01-01 00:00:00.000000148,-0.315327
1970-01-01 00:00:00.000000149,-0.035279
1970-01-01 00:00:00.000000150,0.244732
1970-01-01 00:00:00.000000151,0.3759429999999999
1970-01-01 00:00:00.000000152,0.296083
1970-01-01 00:00:00.000000153,0.1066309999999999
1970-01-01 00:00:00.000000154,0.0872
1970-01-01 00:00:00.000000155,0.238898
1970-01-01 00:00:00.000000156,0.257981
1970-01-01 00:00:00.000000157,0.24264
1970-01-01 00:00:00.000000158,0.16609
1970-01-01 00:00:00.000000159,0.121039
1970-01-01 00:00:00.000000160,0.162251
1970-01-01 00:00:00.000000161,0.136809
1970-01-01 00:00:00.000000162,0.076245
1970-01-01 00:00:00.000000163,0.120029
1970-01-01 00:00:00.000000164,0.080713
1970-01-01 00:00:00.000000165,0.006063
1970-01-01 00:00:00.000000166,-0.084439
1970-01-01 00:00:00.000000167,-0.009323
1970-01-01 00:00:00.000000168,0.004206
1970-01-01 00:00:00.000000169,-0.141018
1970-01-01 00:00:00.000000170,-0.138548
1970-01-01 00:00:00.000000171,-0.0949179999999999
1970-01-01 00:00:00.000000172,-0.000276
1970-01-01 00:00:00.000000173,0.19521
1970-01-01 00:00:00.000000174,0.252808
1970-01-01 00:00:00.000000175,0.164815
1970-01-01 00:00:00.000000176,0.298344
1970-01-01 00:00:00.000000177,0.362385
1970-01-01 00:00:00.000000178,0.319403
1970-01-01 00:00:00.000000179,0.191972
1970-01-01 00:00:00.000000180,0.156639
1970-01-01 00:00:00.000000181,0.182309
1970-01-01 00:00:00.000000182,0.238236
1970-01-01 00:00:00.000000183,0.255833
1970-01-01 00:00:00.000000184,0.250382
1970-01-01 00:00:00.000000185,0.184623
1970-01-01 00:00:00.000000186,0.153304
1970-01-01 00:00:00.000000187,0.129243
1970-01-01 00:00:00.000000188,0.222527
1970-01-01 00:00:00.000000189,0.244362
1970-01-01 00:00:00.000000190,0.28281
1970-01-01 00:00:00.000000191,0.256865
1970-01-01 00:00:00.000000192,0.212444
1970-01-01 00:00:00.000000193,0.084143
1970-01-01 00:00:00.000000194,-0.010812
1970-01-01 00:00:00.000000195,-0.054629
1970-01-01 00:00:00.000000196,-0.155599
1970-01-01 00:00:00.000000197,-0.164617
1970-01-01 00:00:00.000000198,-0.22454
1970-01-01 00:00:00.000000199,-0.4156069999999999
1970-01-01 00:00:00.000000200,-0.181302
1970-01-01 00:00:00.000000201,0.127622
1970-01-01 00:00:00.000000202,0.475087
1970-01-01 00:00:00.000000203,0.606975
1970-01-01 00:00:00.000000204,0.159058
1970-01-01 00:00:00.000000205,0.001851
1970-01-01 00:00:00.000000206,0.02545
1970-01-01 00:00:00.000000207,0.314523
1970-01-01 00:00:00.000000208,0.349301
1970-01-01 00:00:00.000000209,0.272985
1970-01-01 00:00:00.000000210,-0.00345
1970-01-01 00:00:00.000000211,0.095634
1970-01-01 00:00:00.000000212,0.101647
1970-01-01 00:00:00.000000213,0.096244
1970-01-01 00:00:00.000000214,0.093909
1970-01-01 00:00:00.000000215,0.085707
1970-01-01 00:00:00.000000216,0.002433
1970-01-01 00:00:00.000000217,-0.021188
1970-01-01 00:00:00.000000218,-0.045811
1970-01-01 00:00:00.000000219,-0.061797
1970-01-01 00:00:00.000000220,-0.0859019999999999
1970-01-01 00:00:00.000000221,-0.100473
1970-01-01 00:00:00.000000222,-0.123481
1970-01-01 00:00:00.000000223,-0.1658079999999999
1970-01-01 00:00:00.000000224,-0.1128859999999999
1970-01-01 00:00:00.000000225,-0.003952
1970-01-01 00:00:00.000000226,0.148772
1970-01-01 00:00:00.000000227,0.102972
1970-01-01 00:00:00.000000228,0.1075869999999999
1970-01-01 00:00:00.000000229,0.0882299999999999
1970-01-01 00:00:00.000000230,0.056753
1970-01-01 00:00:00.000000231,0.051285
1970-01-01 00:00:00.000000232,0.010129
1970-01-01 00:00:00.000000233,-0.021777
1970-01-01 00:00:00.000000234,-0.032069
1970-01-01 00:00:00.000000235,-0.034765
1970-01-01 00:00:00.000000236,0.013725
1970-01-01 00:00:00.000000237,0.040165
1970-01-01 00:00:00.000000238,0.140906
1970-01-01 00:00:00.000000239,0.148813
1970-01-01 00:00:00.000000240,0.133486
1970-01-01 00:00:00.000000241,0.105402
1970-01-01 00:00:00.000000242,0.107051
1970-01-01 00:00:00.000000243,0.049908
1970-01-01 00:00:00.000000244,0.002365
1970-01-01 00:00:00.000000245,-0.019002
1970-01-01 00:00:00.000000246,-0.044032
1970-01-01 00:00:00.000000247,-0.156373
1970-01-01 00:00:00.000000248,-0.14534
1970-01-01 00:00:00.000000249,-0.121742
1970-01-01 00:00:00.000000250,-0.039773
1970-01-01 00:00:00.000000251,-0.052025
1970-01-01 00:00:00.000000252,-0.011531
1970-01-01 00:00:00.000000253,0.066612
1970-01-01 00:00:00.000000254,0.165578
1970-01-01 00:00:00.000000255,0.33885
1970-01-01 00:00:00.000000256,0.1129309999999999
1970-01-01 00:00:00.000000257,-0.09852
1970-01-01 00:00:00.000000258,-0.348494
1970-01-01 00:00:00.000000259,-0.177759
1970-01-01 00:00:00.000000260,-0.151747
1970-01-01 00:00:00.000000261,-0.064828
1970-01-01 00:00:00.000000262,-0.05395
1970-01-01 00:00:00.000000263,-0.0594809999999999
1970-01-01 00:00:00.000000264,-0.073671
1970-01-01 00:00:00.000000265,-0.097843
1970-01-01 00:00:00.000000266,-0.101323
1970-01-01 00:00:00.000000267,-0.08738
1970-01-01 00:00:00.000000268,-0.034332
1970-01-01 00:00:00.000000269,-0.039049
1970-01-01 00:00:00.000000270,-0.059161
1970-01-01 00:00:00.000000271,-0.056272
1970-01-01 00:00:00.000000272,0.019743
1970-01-01 00:00:00.000000273,0.008725
1970-01-01 00:00:00.000000274,0.1103339999999999
1970-01-01 00:00:00.000000275,0.2069239999999999
1970-01-01 00:00:00.000000276,0.152472
1970-01-01 00:00:00.000000277,-0.015879
1970-01-01 00:00:00.000000278,-0.206611
1970-01-01 00:00:00.000000279,-0.171434
1970-01-01 00:00:00.000000280,-0.136429
1970-01-01 00:00:00.000000281,-0.284699
1970-01-01 00:00:00.000000282,-0.217904
1970-01-01 00:00:00.000000283,-0.16868
1970-01-01 00:00:00.000000284,-0.1930079999999999
1970-01-01 00:00:00.000000285,-0.158191
1970-01-01 00:00:00.000000286,0.034746
1970-01-01 00:00:00.000000287,0.092876
1970-01-01 00:00:00.000000288,0.076277
1970-01-01 00:00:00.000000289,-0.000357
1970-01-01 00:00:00.000000290,-0.063343
1970-01-01 00:00:00.000000291,-0.143178
1970-01-01 00:00:00.000000292,-0.127554
1970-01-01 00:00:00.000000293,-0.12111
1970-01-01 00:00:00.000000294,-0.113138
1970-01-01 00:00:00.000000295,-0.1207029999999999
1970-01-01 00:00:00.000000296,-0.058525
1970-01-01 00:00:00.000000297,0.196485
1970-01-01 00:00:00.000000298,-0.018189
1970-01-01 00:00:00.000000299,0.2241929999999999
1970-01-01 00:00:00.000000300,0.000567
1970-01-01 00:00:00.000000301,-0.383959
1970-01-01 00:00:00.000000302,-0.2310489999999999
1970-01-01 00:00:00.000000303,-0.177562
1970-01-01 00:00:00.000000304,-0.071157
1970-01-01 00:00:00.000000305,0.0148849999999999
1970-01-01 00:00:00.000000306,0.041816
1970-01-01 00:00:00.000000307,0.036522
1970-01-01 00:00:00.000000308,-0.05032
1970-01-01 00:00:00.000000309,-0.082277
1970-01-01 00:00:00.000000310,-0.039769
1970-01-01 00:00:00.000000311,-0.069154
1970-01-01 00:00:00.000000312,-0.0261779999999999
1970-01-01 00:00:00.000000313,-0.043369
1970-01-01 00:00:00.000000314,-0.089037
1970-01-01 00:00:00.000000315,-0.1163059999999999
1970-01-01 00:00:00.000000316,-0.014698
1970-01-01 00:00:00.000000317,0.058294
1970-01-01 00:00:00.000000318,0.101287
1970-01-01 00:00:00.000000319,0.087271
1970-01-01 00:00:00.000000320,-0.0751049999999999
1970-01-01 00:00:00.000000321,-0.211017
1970-01-01 00:00:00.000000322,-0.314391
1970-01-01 00:00:00.000000323,-0.183248
1970-01-01 00:00:00.000000324,-0.161592
1970-01-01 00:00:00.000000325,-0.1272579999999999
1970-01-01 00:00:00.000000326,-0.14268
1970-01-01 00:00:00.000000327,-0.1190339999999999
1970-01-01 00:00:00.000000328,-0.0067239999999999
1970-01-01 00:00:00.000000329,-0.009214
1970-01-01 00:00:00.000000330,0.028732
1970-01-01 00:00:00.000000331,0.011442
1970-01-01 00:00:00.000000332,-0.0333279999999999
1970-01-01 00:00:00.000000333,-0.042132
1970-01-01 00:00:00.000000334,-0.054129
1970-01-01 00:00:00.000000335,-0.090971
1970-01-01 00:00:00.000000336,-0.1280869999999999
1970-01-01 00:00:00.000000337,-0.17722
1970-01-01 00:00:00.000000338,-0.198344
1970-01-01 00:00:00.000000339,-0.131666
1970-01-01 00:00:00.000000340,0.25974
1970-01-01 00:00:00.000000341,0.285671
1970-01-01 00:00:00.000000342,0.07468
1970-01-01 00:00:00.000000343,-0.096875
1970-01-01 00:00:00.000000344,-0.143698
1970-01-01 00:00:00.000000345,-0.2470389999999999
1970-01-01 00:00:00.000000346,-0.137809
1970-01-01 00:00:00.000000347,-0.111703
1970-01-01 00:00:00.000000348,-0.0990559999999999
1970-01-01 00:00:00.000000349,-0.045765
1970-01-01 00:00:00.000000350,-0.004971
1970-01-01 00:00:00.000000351,-0.0219
1970-01-01 00:00:00.000000352,-0.027019
1970-01-01 00:00:00.000000353,-0.069517
1970-01-01 00:00:00.000000354,-0.078371
1970-01-01 00:00:00.000000355,-0.01436
1970-01-01 00:00:00.000000356,-0.057021
1970-01-01 00:00:00.000000357,-0.031879
1970-01-01 00:00:00.000000358,0.008526
1970-01-01 00:00:00.000000359,0.126532
1970-01-01 00:00:00.000000360,0.124358
1970-01-01 00:00:00.000000361,0.081664
1970-01-01 00:00:00.000000362,-0.061111
1970-01-01 00:00:00.000000363,-0.163225
1970-01-01 00:00:00.000000364,-0.332221
1970-01-01 00:00:00.000000365,-0.329242
1970-01-01 00:00:00.000000366,-0.247355
1970-01-01 00:00:00.000000367,-0.112421
1970-01-01 00:00:00.000000368,-0.159338
1970-01-01 00:00:00.000000369,-0.16869
1970-01-01 00:00:00.000000370,-0.129839
1970-01-01 00:00:00.000000371,0.00158
1970-01-01 00:00:00.000000372,0.038454
1970-01-01 00:00:00.000000373,0.093932
1970-01-01 00:00:00.000000374,0.073765
1970-01-01 00:00:00.000000375,0.037214
1970-01-01 00:00:00.000000376,-0.0684309999999999
1970-01-01 00:00:00.000000377,-0.10279
1970-01-01 00:00:00.000000378,-0.1195079999999999
1970-01-01 00:00:00.000000379,-0.142105
1970-01-01 00:00:00.000000380,-0.12209
1970-01-01 00:00:00.000000381,-0.128584
1970-01-01 00:00:00.000000382,0.069635
1970-01-01 00:00:00.000000383,0.362085
1970-01-01 00:00:00.000000384,0.333763
1970-01-01 00:00:00.000000385,-0.0638389999999999
1970-01-01 00:00:00.000000386,-0.52656
1970-01-01 00:00:00.000000387,-0.447989
1970-01-01 00:00:00.000000388,-0.177958
1970-01-01 00:00:00.000000389,-0.06032
1970-01-01 00:00:00.000000390,-0.043246
1970-01-01 00:00:00.000000391,-0.051009
1970-01-01 00:00:00.000000392,-0.0498329999999999
1970-01-01 00:00:00.000000393,-0.05991
1970-01-01 00:00:00.000000394,-0.032143
1970-01-01 00:00:00.000000395,-0.066215
1970-01-01 00:00:00.000000396,-0.138043
1970-01-01 00:00:00.000000397,-0.013841
1970-01-01 00:00:00.000000398,0.006976
1970-01-01 00:00:00.000000399,-0.017278
1970-01-01 00:00:00.000000400,-0.079096
1970-01-01 00:00:00.000000401,-0.097541
1970-01-01 00:00:00.000000402,-0.034594
1970-01-01 00:00:00.000000403,0.059332
1970-01-01 00:00:00.000000404,0.118075
1970-01-01 00:00:00.000000405,0.092882
1970-01-01 00:00:00.000000406,-0.054121
1970-01-01 00:00:00.000000407,-0.204326
1970-01-01 00:00:00.000000408,-0.264139
1970-01-01 00:00:00.000000409,-0.336428
1970-01-01 00:00:00.000000410,-0.27997
1970-01-01 00:00:00.000000411,-0.201066
1970-01-01 00:00:00.000000412,-0.2302989999999999
1970-01-01 00:00:00.000000413,-0.121994
1970-01-01 00:00:00.000000414,-0.023003
1970-01-01 00:00:00.000000415,0.0601159999999999
1970-01-01 00:00:00.000000416,0.092879
1970-01-01 00:00:00.000000417,0.085793
1970-01-01 00:00:00.000000418,0.058296
1970-01-01 00:00:00.000000419,-0.043624
1970-01-01 00:00:00.000000420,-0.102906
1970-01-01 00:00:00.000000421,-0.186328
1970-01-01 00:00:00.000000422,-0.218932
1970-01-01 00:00:00.000000423,-0.189317
1970-01-01 00:00:00.000000424,-0.132733
1970-01-01 00:00:00.000000425,-0.139252
1970-01-01 00:00:00.000000426,-0.159413
1970-01-01 00:00:00.000000427,-0.029966
1970-01-01 00:00:00.000000428,0.377626
1970-01-01 00:00:00.000000429,0.252971
1970-01-01 00:00:00.000000430,0.0198449999999999
1970-01-01 00:00:00.000000431,-0.011986
1970-01-01 00:00:00.000000432,-0.1610599999999999
1970-01-01 00:00:00.000000433,-0.207812
1970-01-01 00:00:00.000000434,-0.025812
1970-01-01 00:00:00.000000435,-0.0098319999999999
1970-01-01 00:00:00.000000436,0.051144
1970-01-01 00:00:00.000000437,0.045881
1970-01-01 00:00:00.000000438,0.044893
1970-01-01 00:00:00.000000439,-0.019458
1970-01-01 00:00:00.000000440,-0.034142
1970-01-01 00:00:00.000000441,-0.05711
1970-01-01 00:00:00.000000442,-0.076032
1970-01-01 00:00:00.000000443,-0.087818
1970-01-01 00:00:00.000000444,-0.0734539999999999
1970-01-01 00:00:00.000000445,-0.05961
1970-01-01 00:00:00.000000446,-0.051604
1970-01-01 00:00:00.000000447,-0.047614
1970-01-01 00:00:00.000000448,0.028299
1970-01-01 00:00:00.000000449,0.069841
1970-01-01 00:00:00.000000450,0.077858
1970-01-01 00:00:00.000000451,0.018192
1970-01-01 00:00:00.000000452,-0.227338
1970-01-01 00:00:00.000000453,-0.389906
1970-01-01 00:00:00.000000454,-0.365616
1970-01-01 00:00:00.000000455,-0.1827619999999999
1970-01-01 00:00:00.000000456,-0.139693
1970-01-01 00:00:00.000000457,-0.1418589999999999
1970-01-01 00:00:00.000000458,-0.094912
1970-01-01 00:00:00.000000459,-0.071759
1970-01-01 00:00:00.000000460,-0.0132199999999999
1970-01-01 00:00:00.000000461,0.004396
1970-01-01 00:00:00.000000462,-0.009177
1970-01-01 00:00:00.000000463,-0.024644
1970-01-01 00:00:00.000000464,-0.0579169999999999
1970-01-01 00:00:00.000000465,-0.0947809999999999
1970-01-01 00:00:00.000000466,-0.126109
1970-01-01 00:00:00.000000467,-0.18068
1970-01-01 00:00:00.000000468,-0.133665
1970-01-01 00:00:00.000000469,-0.12827
1970-01-01 00:00:00.000000470,-0.064816
1970-01-01 00:00:00.000000471,-0.06896
1970-01-01 00:00:00.000000472,0.123776
1970-01-01 00:00:00.000000473,0.34338
1970-01-01 00:00:00.000000474,0.385209
1970-01-01 00:00:00.000000475,0.173277
1970-01-01 00:00:00.000000476,-0.437125
1970-01-01 00:00:00.000000477,-0.205583
1970-01-01 00:00:00.000000478,-0.212071
1970-01-01 00:00:00.000000479,0.008531
1970-01-01 00:00:00.000000480,0.02115
1970-01-01 00:00:00.000000481,-0.058376
1970-01-01 00:00:00.000000482,-0.0805179999999999
1970-01-01 00:00:00.000000483,-0.075649
1970-01-01 00:00:00.000000484,-0.204772
1970-01-01 00:00:00.000000485,-0.228334
1970-01-01 00:00:00.000000486,-0.199721
1970-01-01 00:00:00.000000487,-0.098028
1970-01-01 00:00:00.000000488,-0.1032609999999999
1970-01-01 00:00:00.000000489,-0.144315
1970-01-01 00:00:00.000000490,-0.193211
1970-01-01 00:00:00.000000491,-0.108848
1970-01-01 00:00:00.000000492,-0.097653
1970-01-01 00:00:00.000000493,0.036099
1970-01-01 00:00:00.000000494,0.133793
1970-01-01 00:00:00.000000495,0.13338
1970-01-01 00:00:00.000000496,-0.0161
1970-01-01 00:00:00.000000497,-0.116702
1970-01-01 00:00:00.000000498,-0.1045079999999999
1970-01-01 00:00:00.000000499,-0.107751
1970-01-01 00:00:00.000000500,-0.2112389999999999
1970-01-01 00:00:00.000000501,-0.220059
1970-01-01 00:00:00.000000502,-0.219957
1970-01-01 00:00:00.000000503,-0.19128
1970-01-01 00:00:00.000000504,-0.178306
1970-01-01 00:00:00.000000505,-0.145071
1970-01-01 00:00:00.000000506,-0.150622
1970-01-01 00:00:00.000000507,-0.1973339999999999
1970-01-01 00:00:00.000000508,-0.36885
1970-01-01 00:00:00.000000509,-0.4657779999999999
1970-01-01 00:00:00.000000510,-0.36818
1970-01-01 00:00:00.000000511,-0.157697
1970-01-01 00:00:00.000000512,-0.319319
1970-01-01 00:00:00.000000513,-0.286248
1970-01-01 00:00:00.000000514,0.0404589999999999
1970-01-01 00:00:00.000000515,0.084735
1970-01-01 00:00:00.000000516,0.380159
1970-01-01 00:00:00.000000517,1.077647
1970-01-01 00:00:00.000000518,-0.422464
1970-01-01 00:00:00.000000519,0.036185
1970-01-01 00:00:00.000000520,0.034414
1970-01-01 00:00:00.000000521,0.525932
1970-01-01 00:00:00.000000522,0.322713
1970-01-01 00:00:00.000000523,0.036155
1970-01-01 00:00:00.000000524,-0.055373
1970-01-01 00:00:00.000000525,-0.097188
1970-01-01 00:00:00.000000526,-0.0394399999999999
1970-01-01 00:00:00.000000527,0.041826
1970-01-01 00:00:00.000000528,0.089654
1970-01-01 00:00:00.000000529,0.084894
1970-01-01 00:00:00.000000530,0.035746
1970-01-01 00:00:00.000000531,-0.128045
1970-01-01 00:00:00.000000532,-0.017256
1970-01-01 00:00:00.000000533,-0.065211
1970-01-01 00:00:00.000000534,-0.15978
1970-01-01 00:00:00.000000535,-0.1738869999999999
1970-01-01 00:00:00.000000536,-0.086005
1970-01-01 00:00:00.000000537,-0.111199
1970-01-01 00:00:00.000000538,0.131
1970-01-01 00:00:00.000000539,0.180609
1970-01-01 00:00:00.000000540,0.2281099999999999
1970-01-01 00:00:00.000000541,0.273694
1970-01-01 00:00:00.000000542,0.242292
1970-01-01 00:00:00.000000543,0.252361
1970-01-01 00:00:00.000000544,0.094894
1970-01-01 00:00:00.000000545,0.01035
1970-01-01 00:00:00.000000546,0.029438
1970-01-01 00:00:00.000000547,0.087985
1970-01-01 00:00:00.000000548,0.158643
1970-01-01 00:00:00.000000549,0.196523
1970-01-01 00:00:00.000000550,0.252746
1970-01-01 00:00:00.000000551,0.2045819999999999
1970-01-01 00:00:00.000000552,0.203049
1970-01-01 00:00:00.000000553,0.255569
1970-01-01 00:00:00.000000554,0.337135
1970-01-01 00:00:00.000000555,0.363091
1970-01-01 00:00:00.000000556,0.366174
1970-01-01 00:00:00.000000557,0.263783
1970-01-01 00:00:00.000000558,0.174898
1970-01-01 00:00:00.000000559,0.0866909999999999
1970-01-01 00:00:00.000000560,0.018258
1970-01-01 00:00:00.000000561,-0.040863
1970-01-01 00:00:00.000000562,-0.044893
1970-01-01 00:00:00.000000563,-0.141766
1970-01-01 00:00:00.000000564,-0.378261
1970-01-01 00:00:00.000000565,-0.29499
1970-01-01 00:00:00.000000566,0.0174
1970-01-01 00:00:00.000000567,0.150091
1970-01-01 00:00:00.000000568,0.327711
1970-01-01 00:00:00.000000569,0.303255
1970-01-01 00:00:00.000000570,0.282841
1970-01-01 00:00:00.000000571,0.309467
1970-01-01 00:00:00.000000572,0.3728
1970-01-01 00:00:00.000000573,0.346415
1970-01-01 00:00:00.000000574,0.238914
1970-01-01 00:00:00.000000575,0.125763
1970-01-01 00:00:00.000000576,0.045842
1970-01-01 00:00:00.000000577,0.138448
1970-01-01 00:00:00.000000578,0.154573
1970-01-01 00:00:00.000000579,0.146757
1970-01-01 00:00:00.000000580,0.1687779999999999
1970-01-01 00:00:00.000000581,0.1035089999999999
1970-01-01 00:00:00.000000582,0.057339
1970-01-01 00:00:00.000000583,0.072435
1970-01-01 00:00:00.000000584,0.101536
1970-01-01 00:00:00.000000585,0.096244
1970-01-01 00:00:00.000000586,0.0222449999999999
1970-01-01 00:00:00.000000587,-0.044929
1970-01-01 00:00:00.000000588,-0.047697
1970-01-01 00:00:00.000000589,0.007329
1970-01-01 00:00:00.000000590,0.0578799999999999
1970-01-01 00:00:00.000000591,0.0141479999999999
1970-01-01 00:00:00.000000592,0.01622
1970-01-01 00:00:00.000000593,-0.044785
1970-01-01 00:00:00.000000594,0.107539
1970-01-01 00:00:00.000000595,0.258692
1970-01-01 00:00:00.000000596,0.289561
1970-01-01 00:00:00.000000597,0.285076
1970-01-01 00:00:00.000000598,0.396156
1970-01-01 00:00:00.000000599,0.286303
1970-01-01 00:00:00.000000600,0.249926
1970-01-01 00:00:00.000000601,0.220196
1970-01-01 00:00:00.000000602,0.194029
1970-01-01 00:00:00.000000603,0.140917
1970-01-01 00:00:00.000000604,0.23362
1970-01-01 00:00:00.000000605,0.23974
1970-01-01 00:00:00.000000606,0.110928
