time_captured,dws_1_sub_10_attitude.roll
1970-01-01 00:00:00.000000062,-1.7504560000000002
1970-01-01 00:00:00.000000063,-1.758279
1970-01-01 00:00:00.000000064,-1.765045
1970-01-01 00:00:00.000000065,-1.770909
1970-01-01 00:00:00.000000066,-1.775778
1970-01-01 00:00:00.000000067,-1.77948
1970-01-01 00:00:00.000000068,-1.783307
1970-01-01 00:00:00.000000069,-1.786145
1970-01-01 00:00:00.000000070,-1.787305
1970-01-01 00:00:00.000000071,-1.787724
1970-01-01 00:00:00.000000072,-1.788007
1970-01-01 00:00:00.000000073,-1.787424
1970-01-01 00:00:00.000000074,-1.7868849999999998
1970-01-01 00:00:00.000000075,-1.782385
1970-01-01 00:00:00.000000076,-1.777182
1970-01-01 00:00:00.000000077,-1.771281
1970-01-01 00:00:00.000000078,-1.7681509999999998
1970-01-01 00:00:00.000000079,-1.766591
1970-01-01 00:00:00.000000080,-1.760844
1970-01-01 00:00:00.000000081,-1.7503349999999998
1970-01-01 00:00:00.000000082,-1.736994
1970-01-01 00:00:00.000000083,-1.723758
1970-01-01 00:00:00.000000084,-1.7128439999999998
1970-01-01 00:00:00.000000085,-1.703271
1970-01-01 00:00:00.000000086,-1.69501
1970-01-01 00:00:00.000000087,-1.6836830000000005
1970-01-01 00:00:00.000000088,-1.674298
1970-01-01 00:00:00.000000089,-1.66388
1970-01-01 00:00:00.000000090,-1.651027
1970-01-01 00:00:00.000000091,-1.638694
1970-01-01 00:00:00.000000092,-1.628652
1970-01-01 00:00:00.000000093,-1.620168
1970-01-01 00:00:00.000000094,-1.612846
1970-01-01 00:00:00.000000095,-1.605202
1970-01-01 00:00:00.000000096,-1.598957
1970-01-01 00:00:00.000000097,-1.594436
1970-01-01 00:00:00.000000098,-1.590799
1970-01-01 00:00:00.000000099,-1.585313
1970-01-01 00:00:00.000000100,-1.578771
1970-01-01 00:00:00.000000101,-1.572367
1970-01-01 00:00:00.000000102,-1.565865
1970-01-01 00:00:00.000000103,-1.55947
1970-01-01 00:00:00.000000104,-1.553836
1970-01-01 00:00:00.000000105,-1.548443
1970-01-01 00:00:00.000000106,-1.543308
1970-01-01 00:00:00.000000107,-1.539487
1970-01-01 00:00:00.000000108,-1.536326
1970-01-01 00:00:00.000000109,-1.533599
1970-01-01 00:00:00.000000110,-1.530666
1970-01-01 00:00:00.000000111,-1.527153
1970-01-01 00:00:00.000000112,-1.523251
1970-01-01 00:00:00.000000113,-1.5193020000000002
1970-01-01 00:00:00.000000114,-1.514642
1970-01-01 00:00:00.000000115,-1.510945
1970-01-01 00:00:00.000000116,-1.509248
1970-01-01 00:00:00.000000117,-1.508239
1970-01-01 00:00:00.000000118,-1.506699
1970-01-01 00:00:00.000000119,-1.505254
1970-01-01 00:00:00.000000120,-1.504099
1970-01-01 00:00:00.000000121,-1.502378
1970-01-01 00:00:00.000000122,-1.499993
1970-01-01 00:00:00.000000123,-1.498332
1970-01-01 00:00:00.000000124,-1.498109
1970-01-01 00:00:00.000000125,-1.497539
1970-01-01 00:00:00.000000126,-1.495036
1970-01-01 00:00:00.000000127,-1.49195
1970-01-01 00:00:00.000000128,-1.489124
1970-01-01 00:00:00.000000129,-1.487447
1970-01-01 00:00:00.000000130,-1.490295
1970-01-01 00:00:00.000000131,-1.494556
1970-01-01 00:00:00.000000132,-1.497907
1970-01-01 00:00:00.000000133,-1.503036
1970-01-01 00:00:00.000000134,-1.512592
1970-01-01 00:00:00.000000135,-1.528357
1970-01-01 00:00:00.000000136,-1.5521040000000002
1970-01-01 00:00:00.000000137,-1.580188
1970-01-01 00:00:00.000000138,-1.607694
1970-01-01 00:00:00.000000139,-1.628981
1970-01-01 00:00:00.000000140,-1.6443580000000002
1970-01-01 00:00:00.000000141,-1.659698
1970-01-01 00:00:00.000000142,-1.678464
1970-01-01 00:00:00.000000143,-1.702975
1970-01-01 00:00:00.000000144,-1.731052
1970-01-01 00:00:00.000000145,-1.7570400000000002
1970-01-01 00:00:00.000000146,-1.77315
1970-01-01 00:00:00.000000147,-1.784616
1970-01-01 00:00:00.000000148,-1.794619
1970-01-01 00:00:00.000000149,-1.800499
1970-01-01 00:00:00.000000150,-1.803098
1970-01-01 00:00:00.000000151,-1.805677
1970-01-01 00:00:00.000000152,-1.806815
1970-01-01 00:00:00.000000153,-1.805717
1970-01-01 00:00:00.000000154,-1.806449
1970-01-01 00:00:00.000000155,-1.810002
1970-01-01 00:00:00.000000156,-1.815861
1970-01-01 00:00:00.000000157,-1.817353
1970-01-01 00:00:00.000000158,-1.81523
1970-01-01 00:00:00.000000159,-1.814864
1970-01-01 00:00:00.000000160,-1.814611
1970-01-01 00:00:00.000000161,-1.810267
1970-01-01 00:00:00.000000162,-1.805654
1970-01-01 00:00:00.000000163,-1.8029
1970-01-01 00:00:00.000000164,-1.798131
1970-01-01 00:00:00.000000165,-1.786137
1970-01-01 00:00:00.000000166,-1.768366
1970-01-01 00:00:00.000000167,-1.751977
1970-01-01 00:00:00.000000168,-1.738431
1970-01-01 00:00:00.000000169,-1.729018
1970-01-01 00:00:00.000000170,-1.733468
1970-01-01 00:00:00.000000171,-1.745725
1970-01-01 00:00:00.000000172,-1.7318939999999998
1970-01-01 00:00:00.000000173,-1.7407580000000002
1970-01-01 00:00:00.000000174,-1.772102
1970-01-01 00:00:00.000000175,-1.7964939999999998
1970-01-01 00:00:00.000000176,-1.818439
1970-01-01 00:00:00.000000177,-1.834961
1970-01-01 00:00:00.000000178,-1.837604
1970-01-01 00:00:00.000000179,-1.826512
1970-01-01 00:00:00.000000180,-1.797712
1970-01-01 00:00:00.000000181,-1.763051
1970-01-01 00:00:00.000000182,-1.749931
1970-01-01 00:00:00.000000183,-1.736889
1970-01-01 00:00:00.000000184,-1.703936
1970-01-01 00:00:00.000000185,-1.676354
1970-01-01 00:00:00.000000186,-1.6729080000000005
1970-01-01 00:00:00.000000187,-1.679355
1970-01-01 00:00:00.000000188,-1.679096
1970-01-01 00:00:00.000000189,-1.677021
1970-01-01 00:00:00.000000190,-1.6744139999999998
1970-01-01 00:00:00.000000191,-1.666895
1970-01-01 00:00:00.000000192,-1.653877
1970-01-01 00:00:00.000000193,-1.641154
1970-01-01 00:00:00.000000194,-1.6308790000000002
1970-01-01 00:00:00.000000195,-1.622849
1970-01-01 00:00:00.000000196,-1.618419
1970-01-01 00:00:00.000000197,-1.61887
1970-01-01 00:00:00.000000198,-1.620714
1970-01-01 00:00:00.000000199,-1.621372
1970-01-01 00:00:00.000000200,-1.62037
1970-01-01 00:00:00.000000201,-1.617637
1970-01-01 00:00:00.000000202,-1.614592
1970-01-01 00:00:00.000000203,-1.614296
1970-01-01 00:00:00.000000204,-1.617244
1970-01-01 00:00:00.000000205,-1.621298
1970-01-01 00:00:00.000000206,-1.62427
1970-01-01 00:00:00.000000207,-1.626278
1970-01-01 00:00:00.000000208,-1.629193
1970-01-01 00:00:00.000000209,-1.635641
1970-01-01 00:00:00.000000210,-1.6434349999999998
1970-01-01 00:00:00.000000211,-1.6446009999999998
1970-01-01 00:00:00.000000212,-1.645085
1970-01-01 00:00:00.000000213,-1.648754
1970-01-01 00:00:00.000000214,-1.655362
1970-01-01 00:00:00.000000215,-1.661989
1970-01-01 00:00:00.000000216,-1.664555
1970-01-01 00:00:00.000000217,-1.6637830000000002
1970-01-01 00:00:00.000000218,-1.662809
1970-01-01 00:00:00.000000219,-1.6633830000000005
1970-01-01 00:00:00.000000220,-1.662203
1970-01-01 00:00:00.000000221,-1.659766
1970-01-01 00:00:00.000000222,-1.660886
1970-01-01 00:00:00.000000223,-1.666424
1970-01-01 00:00:00.000000224,-1.678238
1970-01-01 00:00:00.000000225,-1.6984259999999998
1970-01-01 00:00:00.000000226,-1.727552
1970-01-01 00:00:00.000000227,-1.7555150000000002
1970-01-01 00:00:00.000000228,-1.751579
1970-01-01 00:00:00.000000229,-1.739263
1970-01-01 00:00:00.000000230,-1.747937
1970-01-01 00:00:00.000000231,-1.76751
1970-01-01 00:00:00.000000232,-1.7882919999999998
1970-01-01 00:00:00.000000233,-1.804734
1970-01-01 00:00:00.000000234,-1.81528
1970-01-01 00:00:00.000000235,-1.825202
1970-01-01 00:00:00.000000236,-1.841076
1970-01-01 00:00:00.000000237,-1.853938
1970-01-01 00:00:00.000000238,-1.848954
1970-01-01 00:00:00.000000239,-1.836242
1970-01-01 00:00:00.000000240,-1.825268
1970-01-01 00:00:00.000000241,-1.819042
1970-01-01 00:00:00.000000242,-1.814159
1970-01-01 00:00:00.000000243,-1.809992
1970-01-01 00:00:00.000000244,-1.805182
1970-01-01 00:00:00.000000245,-1.7942209999999998
1970-01-01 00:00:00.000000246,-1.778631
1970-01-01 00:00:00.000000247,-1.766084
1970-01-01 00:00:00.000000248,-1.7567099999999998
1970-01-01 00:00:00.000000249,-1.7494759999999998
1970-01-01 00:00:00.000000250,-1.738276
1970-01-01 00:00:00.000000251,-1.718738
1970-01-01 00:00:00.000000252,-1.700538
1970-01-01 00:00:00.000000253,-1.6863720000000002
1970-01-01 00:00:00.000000254,-1.6780560000000002
1970-01-01 00:00:00.000000255,-1.669104
1970-01-01 00:00:00.000000256,-1.643886
1970-01-01 00:00:00.000000257,-1.631721
1970-01-01 00:00:00.000000258,-1.646105
1970-01-01 00:00:00.000000259,-1.657749
1970-01-01 00:00:00.000000260,-1.679976
1970-01-01 00:00:00.000000261,-1.687343
1970-01-01 00:00:00.000000262,-1.705952
1970-01-01 00:00:00.000000263,-1.713747
1970-01-01 00:00:00.000000264,-1.7022970000000002
1970-01-01 00:00:00.000000265,-1.686076
1970-01-01 00:00:00.000000266,-1.665196
1970-01-01 00:00:00.000000267,-1.661358
1970-01-01 00:00:00.000000268,-1.652638
1970-01-01 00:00:00.000000269,-1.626141
1970-01-01 00:00:00.000000270,-1.606453
1970-01-01 00:00:00.000000271,-1.605025
1970-01-01 00:00:00.000000272,-1.615817
1970-01-01 00:00:00.000000273,-1.626307
1970-01-01 00:00:00.000000274,-1.630615
1970-01-01 00:00:00.000000275,-1.631114
1970-01-01 00:00:00.000000276,-1.631612
1970-01-01 00:00:00.000000277,-1.633925
1970-01-01 00:00:00.000000278,-1.6477529999999998
1970-01-01 00:00:00.000000279,-1.6778970000000002
1970-01-01 00:00:00.000000280,-1.713018
1970-01-01 00:00:00.000000281,-1.746492
1970-01-01 00:00:00.000000282,-1.7754029999999998
1970-01-01 00:00:00.000000283,-1.790393
1970-01-01 00:00:00.000000284,-1.814269
1970-01-01 00:00:00.000000285,-1.836345
1970-01-01 00:00:00.000000286,-1.844036
1970-01-01 00:00:00.000000287,-1.836763
1970-01-01 00:00:00.000000288,-1.82346
1970-01-01 00:00:00.000000289,-1.810977
1970-01-01 00:00:00.000000290,-1.800613
1970-01-01 00:00:00.000000291,-1.788746
1970-01-01 00:00:00.000000292,-1.7746509999999998
1970-01-01 00:00:00.000000293,-1.758994
1970-01-01 00:00:00.000000294,-1.745053
1970-01-01 00:00:00.000000295,-1.73324
1970-01-01 00:00:00.000000296,-1.724643
1970-01-01 00:00:00.000000297,-1.7147419999999998
1970-01-01 00:00:00.000000298,-1.699852
1970-01-01 00:00:00.000000299,-1.6878259999999998
1970-01-01 00:00:00.000000300,-1.679375
1970-01-01 00:00:00.000000301,-1.662021
1970-01-01 00:00:00.000000302,-1.65222
1970-01-01 00:00:00.000000303,-1.628212
1970-01-01 00:00:00.000000304,-1.607774
1970-01-01 00:00:00.000000305,-1.617767
1970-01-01 00:00:00.000000306,-1.626999
1970-01-01 00:00:00.000000307,-1.6459259999999998
1970-01-01 00:00:00.000000308,-1.6662119999999998
1970-01-01 00:00:00.000000309,-1.6828900000000002
1970-01-01 00:00:00.000000310,-1.675473
1970-01-01 00:00:00.000000311,-1.669043
1970-01-01 00:00:00.000000312,-1.65732
1970-01-01 00:00:00.000000313,-1.635059
1970-01-01 00:00:00.000000314,-1.619658
1970-01-01 00:00:00.000000315,-1.617474
1970-01-01 00:00:00.000000316,-1.61076
1970-01-01 00:00:00.000000317,-1.603898
1970-01-01 00:00:00.000000318,-1.609785
1970-01-01 00:00:00.000000319,-1.621785
1970-01-01 00:00:00.000000320,-1.633983
1970-01-01 00:00:00.000000321,-1.64681
1970-01-01 00:00:00.000000322,-1.663053
1970-01-01 00:00:00.000000323,-1.687598
1970-01-01 00:00:00.000000324,-1.716662
1970-01-01 00:00:00.000000325,-1.757248
1970-01-01 00:00:00.000000326,-1.7995720000000002
1970-01-01 00:00:00.000000327,-1.831215
1970-01-01 00:00:00.000000328,-1.842431
1970-01-01 00:00:00.000000329,-1.840006
1970-01-01 00:00:00.000000330,-1.828639
1970-01-01 00:00:00.000000331,-1.814326
1970-01-01 00:00:00.000000332,-1.803806
1970-01-01 00:00:00.000000333,-1.7984950000000002
1970-01-01 00:00:00.000000334,-1.7967259999999998
1970-01-01 00:00:00.000000335,-1.791938
1970-01-01 00:00:00.000000336,-1.779979
1970-01-01 00:00:00.000000337,-1.7649439999999998
1970-01-01 00:00:00.000000338,-1.745777
1970-01-01 00:00:00.000000339,-1.7187130000000002
1970-01-01 00:00:00.000000340,-1.69813
1970-01-01 00:00:00.000000341,-1.693887
1970-01-01 00:00:00.000000342,-1.690909
1970-01-01 00:00:00.000000343,-1.685281
1970-01-01 00:00:00.000000344,-1.657525
1970-01-01 00:00:00.000000345,-1.620264
1970-01-01 00:00:00.000000346,-1.60379
1970-01-01 00:00:00.000000347,-1.622274
1970-01-01 00:00:00.000000348,-1.641037
1970-01-01 00:00:00.000000349,-1.655825
1970-01-01 00:00:00.000000350,-1.671075
1970-01-01 00:00:00.000000351,-1.669762
1970-01-01 00:00:00.000000352,-1.662669
1970-01-01 00:00:00.000000353,-1.649906
1970-01-01 00:00:00.000000354,-1.640798
1970-01-01 00:00:00.000000355,-1.626403
1970-01-01 00:00:00.000000356,-1.616435
1970-01-01 00:00:00.000000357,-1.627883
1970-01-01 00:00:00.000000358,-1.625643
1970-01-01 00:00:00.000000359,-1.616548
1970-01-01 00:00:00.000000360,-1.620052
1970-01-01 00:00:00.000000361,-1.628225
1970-01-01 00:00:00.000000362,-1.636397
1970-01-01 00:00:00.000000363,-1.647375
1970-01-01 00:00:00.000000364,-1.655285
1970-01-01 00:00:00.000000365,-1.663717
1970-01-01 00:00:00.000000366,-1.6791459999999998
1970-01-01 00:00:00.000000367,-1.699816
1970-01-01 00:00:00.000000368,-1.726429
1970-01-01 00:00:00.000000369,-1.761732
1970-01-01 00:00:00.000000370,-1.798196
1970-01-01 00:00:00.000000371,-1.810497
1970-01-01 00:00:00.000000372,-1.813928
1970-01-01 00:00:00.000000373,-1.808527
1970-01-01 00:00:00.000000374,-1.799089
1970-01-01 00:00:00.000000375,-1.788541
1970-01-01 00:00:00.000000376,-1.77917
1970-01-01 00:00:00.000000377,-1.771859
1970-01-01 00:00:00.000000378,-1.765497
1970-01-01 00:00:00.000000379,-1.759913
1970-01-01 00:00:00.000000380,-1.7540209999999998
1970-01-01 00:00:00.000000381,-1.747075
1970-01-01 00:00:00.000000382,-1.732457
1970-01-01 00:00:00.000000383,-1.715902
1970-01-01 00:00:00.000000384,-1.713404
1970-01-01 00:00:00.000000385,-1.710867
1970-01-01 00:00:00.000000386,-1.701484
1970-01-01 00:00:00.000000387,-1.685288
1970-01-01 00:00:00.000000388,-1.6475990000000005
1970-01-01 00:00:00.000000389,-1.61022
1970-01-01 00:00:00.000000390,-1.603198
1970-01-01 00:00:00.000000391,-1.624974
1970-01-01 00:00:00.000000392,-1.621293
1970-01-01 00:00:00.000000393,-1.612143
1970-01-01 00:00:00.000000394,-1.630542
1970-01-01 00:00:00.000000395,-1.641706
1970-01-01 00:00:00.000000396,-1.627573
1970-01-01 00:00:00.000000397,-1.616592
1970-01-01 00:00:00.000000398,-1.611054
1970-01-01 00:00:00.000000399,-1.594021
1970-01-01 00:00:00.000000400,-1.582718
1970-01-01 00:00:00.000000401,-1.584883
1970-01-01 00:00:00.000000402,-1.580177
1970-01-01 00:00:00.000000403,-1.575272
1970-01-01 00:00:00.000000404,-1.574674
1970-01-01 00:00:00.000000405,-1.572781
1970-01-01 00:00:00.000000406,-1.576358
1970-01-01 00:00:00.000000407,-1.593643
1970-01-01 00:00:00.000000408,-1.608023
1970-01-01 00:00:00.000000409,-1.616214
1970-01-01 00:00:00.000000410,-1.628851
1970-01-01 00:00:00.000000411,-1.652554
1970-01-01 00:00:00.000000412,-1.689557
1970-01-01 00:00:00.000000413,-1.727588
1970-01-01 00:00:00.000000414,-1.763816
1970-01-01 00:00:00.000000415,-1.780877
1970-01-01 00:00:00.000000416,-1.793805
1970-01-01 00:00:00.000000417,-1.7940490000000002
1970-01-01 00:00:00.000000418,-1.795279
1970-01-01 00:00:00.000000419,-1.785255
1970-01-01 00:00:00.000000420,-1.768711
1970-01-01 00:00:00.000000421,-1.759377
1970-01-01 00:00:00.000000422,-1.7616740000000002
1970-01-01 00:00:00.000000423,-1.768876
1970-01-01 00:00:00.000000424,-1.773993
1970-01-01 00:00:00.000000425,-1.7760330000000002
1970-01-01 00:00:00.000000426,-1.773459
1970-01-01 00:00:00.000000427,-1.756277
1970-01-01 00:00:00.000000428,-1.727023
1970-01-01 00:00:00.000000429,-1.7175349999999998
1970-01-01 00:00:00.000000430,-1.730536
1970-01-01 00:00:00.000000431,-1.733653
1970-01-01 00:00:00.000000432,-1.7266849999999998
1970-01-01 00:00:00.000000433,-1.708364
1970-01-01 00:00:00.000000434,-1.679858
1970-01-01 00:00:00.000000435,-1.640742
1970-01-01 00:00:00.000000436,-1.629505
1970-01-01 00:00:00.000000437,-1.651305
1970-01-01 00:00:00.000000438,-1.648875
1970-01-01 00:00:00.000000439,-1.6563900000000005
1970-01-01 00:00:00.000000440,-1.6537380000000002
1970-01-01 00:00:00.000000441,-1.630436
1970-01-01 00:00:00.000000442,-1.597113
1970-01-01 00:00:00.000000443,-1.545983
1970-01-01 00:00:00.000000444,-1.5251629999999998
1970-01-01 00:00:00.000000445,-1.528827
1970-01-01 00:00:00.000000446,-1.514908
1970-01-01 00:00:00.000000447,-1.498248
1970-01-01 00:00:00.000000448,-1.498572
1970-01-01 00:00:00.000000449,-1.504192
1970-01-01 00:00:00.000000450,-1.505856
1970-01-01 00:00:00.000000451,-1.526104
1970-01-01 00:00:00.000000452,-1.545534
1970-01-01 00:00:00.000000453,-1.559531
1970-01-01 00:00:00.000000454,-1.58257
1970-01-01 00:00:00.000000455,-1.624515
1970-01-01 00:00:00.000000456,-1.674825
1970-01-01 00:00:00.000000457,-1.7095619999999998
1970-01-01 00:00:00.000000458,-1.729713
1970-01-01 00:00:00.000000459,-1.740566
1970-01-01 00:00:00.000000460,-1.742256
1970-01-01 00:00:00.000000461,-1.7480060000000002
1970-01-01 00:00:00.000000462,-1.760549
1970-01-01 00:00:00.000000463,-1.776543
1970-01-01 00:00:00.000000464,-1.793561
1970-01-01 00:00:00.000000465,-1.808585
1970-01-01 00:00:00.000000466,-1.822101
1970-01-01 00:00:00.000000467,-1.840388
1970-01-01 00:00:00.000000468,-1.847988
1970-01-01 00:00:00.000000469,-1.840559
1970-01-01 00:00:00.000000470,-1.826967
1970-01-01 00:00:00.000000471,-1.808312
1970-01-01 00:00:00.000000472,-1.793724
1970-01-01 00:00:00.000000473,-1.7892580000000002
1970-01-01 00:00:00.000000474,-1.790134
1970-01-01 00:00:00.000000475,-1.795017
1970-01-01 00:00:00.000000476,-1.803541
1970-01-01 00:00:00.000000477,-1.798382
1970-01-01 00:00:00.000000478,-1.783757
1970-01-01 00:00:00.000000479,-1.7790169999999998
1970-01-01 00:00:00.000000480,-1.779464
1970-01-01 00:00:00.000000481,-1.782532
1970-01-01 00:00:00.000000482,-1.769716
1970-01-01 00:00:00.000000483,-1.747713
1970-01-01 00:00:00.000000484,-1.727799
1970-01-01 00:00:00.000000485,-1.715364
1970-01-01 00:00:00.000000486,-1.6943720000000002
1970-01-01 00:00:00.000000487,-1.664198
1970-01-01 00:00:00.000000488,-1.635981
1970-01-01 00:00:00.000000489,-1.610881
1970-01-01 00:00:00.000000490,-1.587025
1970-01-01 00:00:00.000000491,-1.563958
1970-01-01 00:00:00.000000492,-1.541835
1970-01-01 00:00:00.000000493,-1.524388
1970-01-01 00:00:00.000000494,-1.513234
1970-01-01 00:00:00.000000495,-1.505423
1970-01-01 00:00:00.000000496,-1.499101
1970-01-01 00:00:00.000000497,-1.497061
1970-01-01 00:00:00.000000498,-1.503159
1970-01-01 00:00:00.000000499,-1.514124
1970-01-01 00:00:00.000000500,-1.523487
1970-01-01 00:00:00.000000501,-1.540281
1970-01-01 00:00:00.000000502,-1.577772
1970-01-01 00:00:00.000000503,-1.629029
1970-01-01 00:00:00.000000504,-1.6709
1970-01-01 00:00:00.000000505,-1.696092
1970-01-01 00:00:00.000000506,-1.707623
1970-01-01 00:00:00.000000507,-1.719327
1970-01-01 00:00:00.000000508,-1.732695
1970-01-01 00:00:00.000000509,-1.7457470000000002
1970-01-01 00:00:00.000000510,-1.762371
1970-01-01 00:00:00.000000511,-1.784677
1970-01-01 00:00:00.000000512,-1.807802
1970-01-01 00:00:00.000000513,-1.826286
1970-01-01 00:00:00.000000514,-1.836305
1970-01-01 00:00:00.000000515,-1.839669
1970-01-01 00:00:00.000000516,-1.840404
1970-01-01 00:00:00.000000517,-1.837955
1970-01-01 00:00:00.000000518,-1.827961
1970-01-01 00:00:00.000000519,-1.811673
1970-01-01 00:00:00.000000520,-1.799584
1970-01-01 00:00:00.000000521,-1.792812
1970-01-01 00:00:00.000000522,-1.7879169999999998
1970-01-01 00:00:00.000000523,-1.7853
1970-01-01 00:00:00.000000524,-1.787378
1970-01-01 00:00:00.000000525,-1.791396
1970-01-01 00:00:00.000000526,-1.789143
1970-01-01 00:00:00.000000527,-1.765482
1970-01-01 00:00:00.000000528,-1.763329
1970-01-01 00:00:00.000000529,-1.77584
1970-01-01 00:00:00.000000530,-1.782131
1970-01-01 00:00:00.000000531,-1.784775
1970-01-01 00:00:00.000000532,-1.773292
1970-01-01 00:00:00.000000533,-1.7512299999999998
1970-01-01 00:00:00.000000534,-1.741615
1970-01-01 00:00:00.000000535,-1.742114
1970-01-01 00:00:00.000000536,-1.743754
1970-01-01 00:00:00.000000537,-1.740631
1970-01-01 00:00:00.000000538,-1.726213
1970-01-01 00:00:00.000000539,-1.709023
1970-01-01 00:00:00.000000540,-1.698163
1970-01-01 00:00:00.000000541,-1.692889
1970-01-01 00:00:00.000000542,-1.691122
1970-01-01 00:00:00.000000543,-1.6909470000000002
1970-01-01 00:00:00.000000544,-1.6901810000000002
1970-01-01 00:00:00.000000545,-1.6885709999999998
1970-01-01 00:00:00.000000546,-1.686783
1970-01-01 00:00:00.000000547,-1.68789
1970-01-01 00:00:00.000000548,-1.689121
1970-01-01 00:00:00.000000549,-1.687505
1970-01-01 00:00:00.000000550,-1.682875
1970-01-01 00:00:00.000000551,-1.677261
1970-01-01 00:00:00.000000552,-1.6817380000000002
1970-01-01 00:00:00.000000553,-1.700838
1970-01-01 00:00:00.000000554,-1.717786
1970-01-01 00:00:00.000000555,-1.748832
1970-01-01 00:00:00.000000556,-1.789054
1970-01-01 00:00:00.000000557,-1.812025
1970-01-01 00:00:00.000000558,-1.815701
1970-01-01 00:00:00.000000559,-1.812483
1970-01-01 00:00:00.000000560,-1.806509
1970-01-01 00:00:00.000000561,-1.801808
1970-01-01 00:00:00.000000562,-1.799527
1970-01-01 00:00:00.000000563,-1.8001349999999998
1970-01-01 00:00:00.000000564,-1.7982049999999998
1970-01-01 00:00:00.000000565,-1.790728
1970-01-01 00:00:00.000000566,-1.779309
1970-01-01 00:00:00.000000567,-1.764185
1970-01-01 00:00:00.000000568,-1.743359
1970-01-01 00:00:00.000000569,-1.72038
1970-01-01 00:00:00.000000570,-1.70028
1970-01-01 00:00:00.000000571,-1.685053
1970-01-01 00:00:00.000000572,-1.671331
1970-01-01 00:00:00.000000573,-1.6436650000000002
1970-01-01 00:00:00.000000574,-1.6070719999999998
1970-01-01 00:00:00.000000575,-1.599722
1970-01-01 00:00:00.000000576,-1.612242
1970-01-01 00:00:00.000000577,-1.62205
1970-01-01 00:00:00.000000578,-1.632588
1970-01-01 00:00:00.000000579,-1.646316
1970-01-01 00:00:00.000000580,-1.64258
1970-01-01 00:00:00.000000581,-1.633833
1970-01-01 00:00:00.000000582,-1.619987
1970-01-01 00:00:00.000000583,-1.604706
1970-01-01 00:00:00.000000584,-1.59503
1970-01-01 00:00:00.000000585,-1.591348
1970-01-01 00:00:00.000000586,-1.601509
1970-01-01 00:00:00.000000587,-1.615374
1970-01-01 00:00:00.000000588,-1.617027
1970-01-01 00:00:00.000000589,-1.61874
1970-01-01 00:00:00.000000590,-1.62997
1970-01-01 00:00:00.000000591,-1.646843
1970-01-01 00:00:00.000000592,-1.670589
