time_captured,wlk_7_sub_10_gravity.z
1970-01-01 00:00:00.000000050,-0.194147
1970-01-01 00:00:00.000000051,-0.198192
1970-01-01 00:00:00.000000052,-0.185339
1970-01-01 00:00:00.000000053,-0.149128
1970-01-01 00:00:00.000000054,-0.107295
1970-01-01 00:00:00.000000055,-0.075892
1970-01-01 00:00:00.000000056,-0.06254
1970-01-01 00:00:00.000000057,-0.0595129999999999
1970-01-01 00:00:00.000000058,-0.049751
1970-01-01 00:00:00.000000059,-0.040833
1970-01-01 00:00:00.000000060,-0.0342019999999999
1970-01-01 00:00:00.000000061,-0.027287
1970-01-01 00:00:00.000000062,-0.017943
1970-01-01 00:00:00.000000063,-0.005361
1970-01-01 00:00:00.000000064,0.004847
1970-01-01 00:00:00.000000065,0.010327
1970-01-01 00:00:00.000000066,0.014288
1970-01-01 00:00:00.000000067,0.014455
1970-01-01 00:00:00.000000068,0.011265
1970-01-01 00:00:00.000000069,0.012735
1970-01-01 00:00:00.000000070,0.021835
1970-01-01 00:00:00.000000071,0.028755
1970-01-01 00:00:00.000000072,0.026594
1970-01-01 00:00:00.000000073,0.021934
1970-01-01 00:00:00.000000074,0.020451
1970-01-01 00:00:00.000000075,0.071687
1970-01-01 00:00:00.000000076,0.099565
1970-01-01 00:00:00.000000077,0.114069
1970-01-01 00:00:00.000000078,0.135409
1970-01-01 00:00:00.000000079,0.1185369999999999
1970-01-01 00:00:00.000000080,0.112873
1970-01-01 00:00:00.000000081,0.109162
1970-01-01 00:00:00.000000082,0.106656
1970-01-01 00:00:00.000000083,0.106218
1970-01-01 00:00:00.000000084,0.1053109999999999
1970-01-01 00:00:00.000000085,0.1006799999999999
1970-01-01 00:00:00.000000086,0.098303
1970-01-01 00:00:00.000000087,0.095972
1970-01-01 00:00:00.000000088,0.09235
1970-01-01 00:00:00.000000089,0.088042
1970-01-01 00:00:00.000000090,0.0847909999999999
1970-01-01 00:00:00.000000091,0.082289
1970-01-01 00:00:00.000000092,0.079355
1970-01-01 00:00:00.000000093,0.075559
1970-01-01 00:00:00.000000094,0.071519
1970-01-01 00:00:00.000000095,0.0687909999999999
1970-01-01 00:00:00.000000096,0.068078
1970-01-01 00:00:00.000000097,0.069768
1970-01-01 00:00:00.000000098,0.071196
1970-01-01 00:00:00.000000099,0.0705539999999999
1970-01-01 00:00:00.000000100,0.068896
1970-01-01 00:00:00.000000101,0.068313
1970-01-01 00:00:00.000000102,0.067401
1970-01-01 00:00:00.000000103,0.065388
1970-01-01 00:00:00.000000104,0.064685
1970-01-01 00:00:00.000000105,0.064684
1970-01-01 00:00:00.000000106,0.064296
1970-01-01 00:00:00.000000107,0.063944
1970-01-01 00:00:00.000000108,0.06362
1970-01-01 00:00:00.000000109,0.063077
1970-01-01 00:00:00.000000110,0.062448
1970-01-01 00:00:00.000000111,0.062274
1970-01-01 00:00:00.000000112,0.06235
1970-01-01 00:00:00.000000113,0.0626559999999999
1970-01-01 00:00:00.000000114,0.063334
1970-01-01 00:00:00.000000115,0.064144
1970-01-01 00:00:00.000000116,0.065133
1970-01-01 00:00:00.000000117,0.066188
1970-01-01 00:00:00.000000118,0.066677
1970-01-01 00:00:00.000000119,0.066481
1970-01-01 00:00:00.000000120,0.066424
1970-01-01 00:00:00.000000121,0.065591
1970-01-01 00:00:00.000000122,0.064875
1970-01-01 00:00:00.000000123,0.065734
1970-01-01 00:00:00.000000124,0.06697
1970-01-01 00:00:00.000000125,0.0688
1970-01-01 00:00:00.000000126,0.070974
1970-01-01 00:00:00.000000127,0.072909
1970-01-01 00:00:00.000000128,0.0756049999999999
1970-01-01 00:00:00.000000129,0.079322
1970-01-01 00:00:00.000000130,0.083936
1970-01-01 00:00:00.000000131,0.088254
1970-01-01 00:00:00.000000132,0.091222
1970-01-01 00:00:00.000000133,0.092426
1970-01-01 00:00:00.000000134,0.093533
1970-01-01 00:00:00.000000135,0.09725
1970-01-01 00:00:00.000000136,0.102815
1970-01-01 00:00:00.000000137,0.106446
1970-01-01 00:00:00.000000138,0.108739
1970-01-01 00:00:00.000000139,0.1113359999999999
1970-01-01 00:00:00.000000140,0.112098
1970-01-01 00:00:00.000000141,0.109454
1970-01-01 00:00:00.000000142,0.104575
1970-01-01 00:00:00.000000143,0.098589
1970-01-01 00:00:00.000000144,0.089986
1970-01-01 00:00:00.000000145,0.076999
1970-01-01 00:00:00.000000146,0.060173
1970-01-01 00:00:00.000000147,0.0398339999999999
1970-01-01 00:00:00.000000148,0.016337
1970-01-01 00:00:00.000000149,-0.010351
1970-01-01 00:00:00.000000150,-0.0392589999999999
1970-01-01 00:00:00.000000151,-0.067763
1970-01-01 00:00:00.000000152,-0.09153
1970-01-01 00:00:00.000000153,-0.10882
1970-01-01 00:00:00.000000154,-0.119995
1970-01-01 00:00:00.000000155,-0.127931
1970-01-01 00:00:00.000000156,-0.133051
1970-01-01 00:00:00.000000157,-0.140215
1970-01-01 00:00:00.000000158,-0.150091
1970-01-01 00:00:00.000000159,-0.158558
1970-01-01 00:00:00.000000160,-0.165732
1970-01-01 00:00:00.000000161,-0.17278
1970-01-01 00:00:00.000000162,-0.179785
1970-01-01 00:00:00.000000163,-0.1859029999999999
1970-01-01 00:00:00.000000164,-0.191043
1970-01-01 00:00:00.000000165,-0.195217
1970-01-01 00:00:00.000000166,-0.199292
1970-01-01 00:00:00.000000167,-0.203219
1970-01-01 00:00:00.000000168,-0.206729
1970-01-01 00:00:00.000000169,-0.206505
1970-01-01 00:00:00.000000170,-0.202677
1970-01-01 00:00:00.000000171,-0.199038
1970-01-01 00:00:00.000000172,-0.195608
1970-01-01 00:00:00.000000173,-0.191374
1970-01-01 00:00:00.000000174,-0.1867859999999999
1970-01-01 00:00:00.000000175,-0.182837
1970-01-01 00:00:00.000000176,-0.180397
1970-01-01 00:00:00.000000177,-0.178324
1970-01-01 00:00:00.000000178,-0.1728599999999999
1970-01-01 00:00:00.000000179,-0.1628119999999999
1970-01-01 00:00:00.000000180,-0.151627
1970-01-01 00:00:00.000000181,-0.1439369999999999
1970-01-01 00:00:00.000000182,-0.147772
1970-01-01 00:00:00.000000183,-0.149778
1970-01-01 00:00:00.000000184,-0.135696
1970-01-01 00:00:00.000000185,-0.128371
1970-01-01 00:00:00.000000186,-0.130478
1970-01-01 00:00:00.000000187,-0.133339
1970-01-01 00:00:00.000000188,-0.12799
1970-01-01 00:00:00.000000189,-0.112752
1970-01-01 00:00:00.000000190,-0.097241
1970-01-01 00:00:00.000000191,-0.086601
1970-01-01 00:00:00.000000192,-0.077552
1970-01-01 00:00:00.000000193,-0.068489
1970-01-01 00:00:00.000000194,-0.059823
1970-01-01 00:00:00.000000195,-0.0526059999999999
1970-01-01 00:00:00.000000196,-0.047089
1970-01-01 00:00:00.000000197,-0.038866
1970-01-01 00:00:00.000000198,-0.0248
1970-01-01 00:00:00.000000199,-0.010078
1970-01-01 00:00:00.000000200,0.001123
1970-01-01 00:00:00.000000201,0.010232
1970-01-01 00:00:00.000000202,0.017416
1970-01-01 00:00:00.000000203,0.020798
1970-01-01 00:00:00.000000204,0.021009
1970-01-01 00:00:00.000000205,0.020725
1970-01-01 00:00:00.000000206,0.023512
1970-01-01 00:00:00.000000207,0.02926
1970-01-01 00:00:00.000000208,0.036588
1970-01-01 00:00:00.000000209,0.044438
1970-01-01 00:00:00.000000210,0.052279
1970-01-01 00:00:00.000000211,0.058301
1970-01-01 00:00:00.000000212,0.064084
1970-01-01 00:00:00.000000213,0.069439
1970-01-01 00:00:00.000000214,0.074109
1970-01-01 00:00:00.000000215,0.078317
1970-01-01 00:00:00.000000216,0.079394
1970-01-01 00:00:00.000000217,0.080026
1970-01-01 00:00:00.000000218,0.080765
1970-01-01 00:00:00.000000219,0.083687
1970-01-01 00:00:00.000000220,0.086997
1970-01-01 00:00:00.000000221,0.087207
1970-01-01 00:00:00.000000222,0.083954
1970-01-01 00:00:00.000000223,0.079408
1970-01-01 00:00:00.000000224,0.071502
1970-01-01 00:00:00.000000225,0.058021
1970-01-01 00:00:00.000000226,0.037535
1970-01-01 00:00:00.000000227,0.009087
1970-01-01 00:00:00.000000228,-0.025735
1970-01-01 00:00:00.000000229,-0.063007
1970-01-01 00:00:00.000000230,-0.096586
1970-01-01 00:00:00.000000231,-0.119228
1970-01-01 00:00:00.000000232,-0.130363
1970-01-01 00:00:00.000000233,-0.137416
1970-01-01 00:00:00.000000234,-0.14822
1970-01-01 00:00:00.000000235,-0.165787
1970-01-01 00:00:00.000000236,-0.186401
1970-01-01 00:00:00.000000237,-0.202519
1970-01-01 00:00:00.000000238,-0.210021
1970-01-01 00:00:00.000000239,-0.2096469999999999
1970-01-01 00:00:00.000000240,-0.2079599999999999
1970-01-01 00:00:00.000000241,-0.206515
1970-01-01 00:00:00.000000242,-0.206094
1970-01-01 00:00:00.000000243,-0.206334
1970-01-01 00:00:00.000000244,-0.205654
1970-01-01 00:00:00.000000245,-0.20463
1970-01-01 00:00:00.000000246,-0.205594
1970-01-01 00:00:00.000000247,-0.205542
1970-01-01 00:00:00.000000248,-0.201656
1970-01-01 00:00:00.000000249,-0.193056
1970-01-01 00:00:00.000000250,-0.181988
1970-01-01 00:00:00.000000251,-0.172117
1970-01-01 00:00:00.000000252,-0.167513
1970-01-01 00:00:00.000000253,-0.161705
1970-01-01 00:00:00.000000254,-0.15805
1970-01-01 00:00:00.000000255,-0.153192
1970-01-01 00:00:00.000000256,-0.144932
1970-01-01 00:00:00.000000257,-0.141463
1970-01-01 00:00:00.000000258,-0.141018
1970-01-01 00:00:00.000000259,-0.133363
1970-01-01 00:00:00.000000260,-0.120068
1970-01-01 00:00:00.000000261,-0.112573
1970-01-01 00:00:00.000000262,-0.111743
1970-01-01 00:00:00.000000263,-0.110288
1970-01-01 00:00:00.000000264,-0.10419
1970-01-01 00:00:00.000000265,-0.094259
1970-01-01 00:00:00.000000266,-0.082867
1970-01-01 00:00:00.000000267,-0.074186
1970-01-01 00:00:00.000000268,-0.071629
1970-01-01 00:00:00.000000269,-0.0705929999999999
1970-01-01 00:00:00.000000270,-0.066
1970-01-01 00:00:00.000000271,-0.0608679999999999
1970-01-01 00:00:00.000000272,-0.054021
1970-01-01 00:00:00.000000273,-0.048057
1970-01-01 00:00:00.000000274,-0.047576
1970-01-01 00:00:00.000000275,-0.053186
1970-01-01 00:00:00.000000276,-0.059215
1970-01-01 00:00:00.000000277,-0.064024
1970-01-01 00:00:00.000000278,-0.073036
1970-01-01 00:00:00.000000279,-0.0897029999999999
1970-01-01 00:00:00.000000280,-0.114092
1970-01-01 00:00:00.000000281,-0.140031
1970-01-01 00:00:00.000000282,-0.162588
1970-01-01 00:00:00.000000283,-0.182409
1970-01-01 00:00:00.000000284,-0.201089
1970-01-01 00:00:00.000000285,-0.2181949999999999
1970-01-01 00:00:00.000000286,-0.2326949999999999
1970-01-01 00:00:00.000000287,-0.2442929999999999
1970-01-01 00:00:00.000000288,-0.251617
1970-01-01 00:00:00.000000289,-0.25573
1970-01-01 00:00:00.000000290,-0.258777
1970-01-01 00:00:00.000000291,-0.261853
1970-01-01 00:00:00.000000292,-0.265834
1970-01-01 00:00:00.000000293,-0.2702219999999999
1970-01-01 00:00:00.000000294,-0.272679
1970-01-01 00:00:00.000000295,-0.270188
1970-01-01 00:00:00.000000296,-0.263634
1970-01-01 00:00:00.000000297,-0.256297
1970-01-01 00:00:00.000000298,-0.250081
1970-01-01 00:00:00.000000299,-0.243136
1970-01-01 00:00:00.000000300,-0.233934
1970-01-01 00:00:00.000000301,-0.220819
1970-01-01 00:00:00.000000302,-0.203019
1970-01-01 00:00:00.000000303,-0.182678
1970-01-01 00:00:00.000000304,-0.1648089999999999
1970-01-01 00:00:00.000000305,-0.151947
1970-01-01 00:00:00.000000306,-0.140506
1970-01-01 00:00:00.000000307,-0.127566
1970-01-01 00:00:00.000000308,-0.118393
1970-01-01 00:00:00.000000309,-0.106859
1970-01-01 00:00:00.000000310,-0.089519
1970-01-01 00:00:00.000000311,-0.070378
1970-01-01 00:00:00.000000312,-0.054379
1970-01-01 00:00:00.000000313,-0.049627
1970-01-01 00:00:00.000000314,-0.0522039999999999
1970-01-01 00:00:00.000000315,-0.0496389999999999
1970-01-01 00:00:00.000000316,-0.036311
1970-01-01 00:00:00.000000317,-0.015953
1970-01-01 00:00:00.000000318,0.005156
1970-01-01 00:00:00.000000319,0.021355
1970-01-01 00:00:00.000000320,0.035655
1970-01-01 00:00:00.000000321,0.050452
1970-01-01 00:00:00.000000322,0.065811
1970-01-01 00:00:00.000000323,0.080237
1970-01-01 00:00:00.000000324,0.094693
1970-01-01 00:00:00.000000325,0.112023
1970-01-01 00:00:00.000000326,0.130884
1970-01-01 00:00:00.000000327,0.146052
1970-01-01 00:00:00.000000328,0.156092
1970-01-01 00:00:00.000000329,0.165081
1970-01-01 00:00:00.000000330,0.174272
1970-01-01 00:00:00.000000331,0.18404
1970-01-01 00:00:00.000000332,0.19399
1970-01-01 00:00:00.000000333,0.199971
1970-01-01 00:00:00.000000334,0.201537
1970-01-01 00:00:00.000000335,0.2030809999999999
1970-01-01 00:00:00.000000336,0.202941
1970-01-01 00:00:00.000000337,0.191875
1970-01-01 00:00:00.000000338,0.167498
1970-01-01 00:00:00.000000339,0.1341109999999999
1970-01-01 00:00:00.000000340,0.091224
1970-01-01 00:00:00.000000341,0.035207
1970-01-01 00:00:00.000000342,-0.017901
1970-01-01 00:00:00.000000343,-0.019702
1970-01-01 00:00:00.000000344,0.014511
1970-01-01 00:00:00.000000345,0.0176169999999999
1970-01-01 00:00:00.000000346,-0.004279
1970-01-01 00:00:00.000000347,-0.035509
1970-01-01 00:00:00.000000348,-0.067106
1970-01-01 00:00:00.000000349,-0.096065
1970-01-01 00:00:00.000000350,-0.128504
1970-01-01 00:00:00.000000351,-0.166594
1970-01-01 00:00:00.000000352,-0.19382
1970-01-01 00:00:00.000000353,-0.200979
1970-01-01 00:00:00.000000354,-0.194227
1970-01-01 00:00:00.000000355,-0.178802
1970-01-01 00:00:00.000000356,-0.158818
1970-01-01 00:00:00.000000357,-0.1401869999999999
1970-01-01 00:00:00.000000358,-0.126046
1970-01-01 00:00:00.000000359,-0.1079619999999999
1970-01-01 00:00:00.000000360,-0.0714419999999999
1970-01-01 00:00:00.000000361,-0.0647799999999999
1970-01-01 00:00:00.000000362,-0.070798
1970-01-01 00:00:00.000000363,-0.076496
1970-01-01 00:00:00.000000364,-0.096862
1970-01-01 00:00:00.000000365,-0.096458
1970-01-01 00:00:00.000000366,-0.078278
1970-01-01 00:00:00.000000367,-0.059783
1970-01-01 00:00:00.000000368,-0.0515889999999999
1970-01-01 00:00:00.000000369,-0.061813
1970-01-01 00:00:00.000000370,-0.076851
1970-01-01 00:00:00.000000371,-0.073935
1970-01-01 00:00:00.000000372,-0.0379
1970-01-01 00:00:00.000000373,-0.004197
1970-01-01 00:00:00.000000374,0.012055
1970-01-01 00:00:00.000000375,0.026999
1970-01-01 00:00:00.000000376,0.045402
1970-01-01 00:00:00.000000377,0.070159
1970-01-01 00:00:00.000000378,0.096533
1970-01-01 00:00:00.000000379,0.1149869999999999
1970-01-01 00:00:00.000000380,0.126291
1970-01-01 00:00:00.000000381,0.1383329999999999
1970-01-01 00:00:00.000000382,0.151068
1970-01-01 00:00:00.000000383,0.160128
1970-01-01 00:00:00.000000384,0.168951
1970-01-01 00:00:00.000000385,0.178499
1970-01-01 00:00:00.000000386,0.185843
1970-01-01 00:00:00.000000387,0.18738
1970-01-01 00:00:00.000000388,0.17562
1970-01-01 00:00:00.000000389,0.1539839999999999
1970-01-01 00:00:00.000000390,0.127556
1970-01-01 00:00:00.000000391,0.092183
1970-01-01 00:00:00.000000392,0.049782
1970-01-01 00:00:00.000000393,0.01164
1970-01-01 00:00:00.000000394,-0.016327
1970-01-01 00:00:00.000000395,-0.043883
1970-01-01 00:00:00.000000396,-0.081077
1970-01-01 00:00:00.000000397,-0.112589
1970-01-01 00:00:00.000000398,-0.129541
1970-01-01 00:00:00.000000399,-0.136287
1970-01-01 00:00:00.000000400,-0.143529
1970-01-01 00:00:00.000000401,-0.1597829999999999
1970-01-01 00:00:00.000000402,-0.18557
1970-01-01 00:00:00.000000403,-0.219635
1970-01-01 00:00:00.000000404,-0.237166
1970-01-01 00:00:00.000000405,-0.236129
1970-01-01 00:00:00.000000406,-0.2278869999999999
1970-01-01 00:00:00.000000407,-0.2141159999999999
1970-01-01 00:00:00.000000408,-0.19465
1970-01-01 00:00:00.000000409,-0.172652
1970-01-01 00:00:00.000000410,-0.1493799999999999
1970-01-01 00:00:00.000000411,-0.120617
1970-01-01 00:00:00.000000412,-0.11414
1970-01-01 00:00:00.000000413,-0.119729
1970-01-01 00:00:00.000000414,-0.13853
1970-01-01 00:00:00.000000415,-0.140577
1970-01-01 00:00:00.000000416,-0.113507
1970-01-01 00:00:00.000000417,-0.1046619999999999
1970-01-01 00:00:00.000000418,-0.109026
1970-01-01 00:00:00.000000419,-0.117504
1970-01-01 00:00:00.000000420,-0.1147789999999999
1970-01-01 00:00:00.000000421,-0.09038
1970-01-01 00:00:00.000000422,-0.051059
1970-01-01 00:00:00.000000423,-0.016275
1970-01-01 00:00:00.000000424,-0.000601
1970-01-01 00:00:00.000000425,0.008213
1970-01-01 00:00:00.000000426,0.0232789999999999
1970-01-01 00:00:00.000000427,0.049233
1970-01-01 00:00:00.000000428,0.08352
1970-01-01 00:00:00.000000429,0.111858
1970-01-01 00:00:00.000000430,0.124866
1970-01-01 00:00:00.000000431,0.138963
1970-01-01 00:00:00.000000432,0.15782
1970-01-01 00:00:00.000000433,0.170244
1970-01-01 00:00:00.000000434,0.177163
1970-01-01 00:00:00.000000435,0.181895
1970-01-01 00:00:00.000000436,0.201639
1970-01-01 00:00:00.000000437,0.20271
1970-01-01 00:00:00.000000438,0.191319
1970-01-01 00:00:00.000000439,0.1746
1970-01-01 00:00:00.000000440,0.1511549999999999
1970-01-01 00:00:00.000000441,0.116696
1970-01-01 00:00:00.000000442,0.062117
1970-01-01 00:00:00.000000443,-0.001518
1970-01-01 00:00:00.000000444,-0.043366
1970-01-01 00:00:00.000000445,-0.054619
1970-01-01 00:00:00.000000446,-0.049665
1970-01-01 00:00:00.000000447,-0.070932
1970-01-01 00:00:00.000000448,-0.1082019999999999
1970-01-01 00:00:00.000000449,-0.140605
1970-01-01 00:00:00.000000450,-0.165052
1970-01-01 00:00:00.000000451,-0.187927
1970-01-01 00:00:00.000000452,-0.217452
1970-01-01 00:00:00.000000453,-0.245948
1970-01-01 00:00:00.000000454,-0.257477
1970-01-01 00:00:00.000000455,-0.249163
1970-01-01 00:00:00.000000456,-0.229229
1970-01-01 00:00:00.000000457,-0.204532
1970-01-01 00:00:00.000000458,-0.1764859999999999
1970-01-01 00:00:00.000000459,-0.159271
1970-01-01 00:00:00.000000460,-0.148287
1970-01-01 00:00:00.000000461,-0.120523
1970-01-01 00:00:00.000000462,-0.120718
1970-01-01 00:00:00.000000463,-0.127719
1970-01-01 00:00:00.000000464,-0.1563109999999999
1970-01-01 00:00:00.000000465,-0.159397
1970-01-01 00:00:00.000000466,-0.132154
1970-01-01 00:00:00.000000467,-0.107904
1970-01-01 00:00:00.000000468,-0.106626
1970-01-01 00:00:00.000000469,-0.127174
1970-01-01 00:00:00.000000470,-0.136256
1970-01-01 00:00:00.000000471,-0.1055069999999999
1970-01-01 00:00:00.000000472,-0.05482
1970-01-01 00:00:00.000000473,-0.020325
1970-01-01 00:00:00.000000474,-0.007489
1970-01-01 00:00:00.000000475,0.001664
1970-01-01 00:00:00.000000476,0.022359
1970-01-01 00:00:00.000000477,0.054889
1970-01-01 00:00:00.000000478,0.088394
1970-01-01 00:00:00.000000479,0.109162
1970-01-01 00:00:00.000000480,0.123385
1970-01-01 00:00:00.000000481,0.142966
1970-01-01 00:00:00.000000482,0.15744
1970-01-01 00:00:00.000000483,0.161567
1970-01-01 00:00:00.000000484,0.164292
1970-01-01 00:00:00.000000485,0.168328
1970-01-01 00:00:00.000000486,0.168764
1970-01-01 00:00:00.000000487,0.18495
1970-01-01 00:00:00.000000488,0.164954
1970-01-01 00:00:00.000000489,0.127497
1970-01-01 00:00:00.000000490,0.088751
1970-01-01 00:00:00.000000491,0.046086
1970-01-01 00:00:00.000000492,-0.0023
1970-01-01 00:00:00.000000493,-0.040037
1970-01-01 00:00:00.000000494,-0.055688
1970-01-01 00:00:00.000000495,-0.055984
1970-01-01 00:00:00.000000496,-0.0752
1970-01-01 00:00:00.000000497,-0.1092569999999999
1970-01-01 00:00:00.000000498,-0.140951
1970-01-01 00:00:00.000000499,-0.166312
1970-01-01 00:00:00.000000500,-0.189325
1970-01-01 00:00:00.000000501,-0.218431
1970-01-01 00:00:00.000000502,-0.2482599999999999
1970-01-01 00:00:00.000000503,-0.262531
1970-01-01 00:00:00.000000504,-0.255535
1970-01-01 00:00:00.000000505,-0.235945
1970-01-01 00:00:00.000000506,-0.211202
1970-01-01 00:00:00.000000507,-0.179847
1970-01-01 00:00:00.000000508,-0.147418
1970-01-01 00:00:00.000000509,-0.1454069999999999
1970-01-01 00:00:00.000000510,-0.151069
1970-01-01 00:00:00.000000511,-0.128909
1970-01-01 00:00:00.000000512,-0.1057319999999999
1970-01-01 00:00:00.000000513,-0.128243
1970-01-01 00:00:00.000000514,-0.15372
1970-01-01 00:00:00.000000515,-0.136477
1970-01-01 00:00:00.000000516,-0.1071369999999999
1970-01-01 00:00:00.000000517,-0.0998759999999999
1970-01-01 00:00:00.000000518,-0.11545
1970-01-01 00:00:00.000000519,-0.133394
1970-01-01 00:00:00.000000520,-0.124117
1970-01-01 00:00:00.000000521,-0.086897
1970-01-01 00:00:00.000000522,-0.05135
1970-01-01 00:00:00.000000523,-0.028852
1970-01-01 00:00:00.000000524,-0.008098
1970-01-01 00:00:00.000000525,0.015115
1970-01-01 00:00:00.000000526,0.03955
1970-01-01 00:00:00.000000527,0.065843
1970-01-01 00:00:00.000000528,0.092804
1970-01-01 00:00:00.000000529,0.117451
1970-01-01 00:00:00.000000530,0.135077
1970-01-01 00:00:00.000000531,0.149851
1970-01-01 00:00:00.000000532,0.163383
1970-01-01 00:00:00.000000533,0.17221
1970-01-01 00:00:00.000000534,0.176566
1970-01-01 00:00:00.000000535,0.181176
1970-01-01 00:00:00.000000536,0.186367
1970-01-01 00:00:00.000000537,0.191674
1970-01-01 00:00:00.000000538,0.184006
1970-01-01 00:00:00.000000539,0.159269
1970-01-01 00:00:00.000000540,0.122764
1970-01-01 00:00:00.000000541,0.068445
1970-01-01 00:00:00.000000542,0.004392
1970-01-01 00:00:00.000000543,-0.0409459999999999
1970-01-01 00:00:00.000000544,-0.058324
1970-01-01 00:00:00.000000545,-0.067726
1970-01-01 00:00:00.000000546,-0.095932
1970-01-01 00:00:00.000000547,-0.135142
1970-01-01 00:00:00.000000548,-0.170508
1970-01-01 00:00:00.000000549,-0.196464
1970-01-01 00:00:00.000000550,-0.21488
1970-01-01 00:00:00.000000551,-0.237684
1970-01-01 00:00:00.000000552,-0.261268
1970-01-01 00:00:00.000000553,-0.269242
1970-01-01 00:00:00.000000554,-0.2591489999999999
1970-01-01 00:00:00.000000555,-0.236588
1970-01-01 00:00:00.000000556,-0.208596
1970-01-01 00:00:00.000000557,-0.174898
1970-01-01 00:00:00.000000558,-0.147039
1970-01-01 00:00:00.000000559,-0.148313
1970-01-01 00:00:00.000000560,-0.142288
1970-01-01 00:00:00.000000561,-0.123928
1970-01-01 00:00:00.000000562,-0.1077849999999999
1970-01-01 00:00:00.000000563,-0.1234109999999999
1970-01-01 00:00:00.000000564,-0.165381
1970-01-01 00:00:00.000000565,-0.1535349999999999
1970-01-01 00:00:00.000000566,-0.112075
1970-01-01 00:00:00.000000567,-0.096671
1970-01-01 00:00:00.000000568,-0.115052
1970-01-01 00:00:00.000000569,-0.139794
1970-01-01 00:00:00.000000570,-0.134425
1970-01-01 00:00:00.000000571,-0.103725
1970-01-01 00:00:00.000000572,-0.074263
1970-01-01 00:00:00.000000573,-0.048679
1970-01-01 00:00:00.000000574,-0.017172
1970-01-01 00:00:00.000000575,0.009766
1970-01-01 00:00:00.000000576,0.027849
1970-01-01 00:00:00.000000577,0.04918
1970-01-01 00:00:00.000000578,0.0776289999999999
1970-01-01 00:00:00.000000579,0.102564
1970-01-01 00:00:00.000000580,0.1197599999999999
1970-01-01 00:00:00.000000581,0.133468
1970-01-01 00:00:00.000000582,0.141604
1970-01-01 00:00:00.000000583,0.1477619999999999
1970-01-01 00:00:00.000000584,0.15859
1970-01-01 00:00:00.000000585,0.168173
1970-01-01 00:00:00.000000586,0.170248
1970-01-01 00:00:00.000000587,0.168899
1970-01-01 00:00:00.000000588,0.163525
1970-01-01 00:00:00.000000589,0.146585
1970-01-01 00:00:00.000000590,0.118442
1970-01-01 00:00:00.000000591,0.075035
1970-01-01 00:00:00.000000592,0.014772
1970-01-01 00:00:00.000000593,-0.0366649999999999
1970-01-01 00:00:00.000000594,-0.061309
1970-01-01 00:00:00.000000595,-0.066208
1970-01-01 00:00:00.000000596,-0.0786019999999999
1970-01-01 00:00:00.000000597,-0.1107529999999999
1970-01-01 00:00:00.000000598,-0.1434109999999999
1970-01-01 00:00:00.000000599,-0.170408
1970-01-01 00:00:00.000000600,-0.194581
1970-01-01 00:00:00.000000601,-0.224577
1970-01-01 00:00:00.000000602,-0.256669
1970-01-01 00:00:00.000000603,-0.276286
