time_captured,jog_16_sub_19_gravity.x
1970-01-01 00:00:00.000000118,-0.25219
1970-01-01 00:00:00.000000119,-0.2772449999999999
1970-01-01 00:00:00.000000120,-0.2934239999999999
1970-01-01 00:00:00.000000121,-0.296853
1970-01-01 00:00:00.000000122,-0.301062
1970-01-01 00:00:00.000000123,-0.317476
1970-01-01 00:00:00.000000124,-0.332235
1970-01-01 00:00:00.000000125,-0.344834
1970-01-01 00:00:00.000000126,-0.347729
1970-01-01 00:00:00.000000127,-0.348217
1970-01-01 00:00:00.000000128,-0.361299
1970-01-01 00:00:00.000000129,-0.38571
1970-01-01 00:00:00.000000130,-0.397444
1970-01-01 00:00:00.000000131,-0.38582
1970-01-01 00:00:00.000000132,-0.3579449999999999
1970-01-01 00:00:00.000000133,-0.332241
1970-01-01 00:00:00.000000134,-0.334582
1970-01-01 00:00:00.000000135,-0.359145
1970-01-01 00:00:00.000000136,-0.364595
1970-01-01 00:00:00.000000137,-0.357257
1970-01-01 00:00:00.000000138,-0.371262
1970-01-01 00:00:00.000000139,-0.386694
1970-01-01 00:00:00.000000140,-0.380819
1970-01-01 00:00:00.000000141,-0.342089
1970-01-01 00:00:00.000000142,-0.28957
1970-01-01 00:00:00.000000143,-0.240378
1970-01-01 00:00:00.000000144,-0.2086239999999999
1970-01-01 00:00:00.000000145,-0.209915
1970-01-01 00:00:00.000000146,-0.242466
1970-01-01 00:00:00.000000147,-0.286181
1970-01-01 00:00:00.000000148,-0.326482
1970-01-01 00:00:00.000000149,-0.351726
1970-01-01 00:00:00.000000150,-0.351119
1970-01-01 00:00:00.000000151,-0.313938
1970-01-01 00:00:00.000000152,-0.259631
1970-01-01 00:00:00.000000153,-0.217517
1970-01-01 00:00:00.000000154,-0.195713
1970-01-01 00:00:00.000000155,-0.20864
1970-01-01 00:00:00.000000156,-0.2389079999999999
1970-01-01 00:00:00.000000157,-0.265601
1970-01-01 00:00:00.000000158,-0.291604
1970-01-01 00:00:00.000000159,-0.294952
1970-01-01 00:00:00.000000160,-0.282486
1970-01-01 00:00:00.000000161,-0.27337
1970-01-01 00:00:00.000000162,-0.274099
1970-01-01 00:00:00.000000163,-0.279263
1970-01-01 00:00:00.000000164,-0.283018
1970-01-01 00:00:00.000000165,-0.292096
1970-01-01 00:00:00.000000166,-0.305845
1970-01-01 00:00:00.000000167,-0.306462
1970-01-01 00:00:00.000000168,-0.2982849999999999
1970-01-01 00:00:00.000000169,-0.298076
1970-01-01 00:00:00.000000170,-0.314338
1970-01-01 00:00:00.000000171,-0.349039
1970-01-01 00:00:00.000000172,-0.37379
1970-01-01 00:00:00.000000173,-0.359752
1970-01-01 00:00:00.000000174,-0.344734
1970-01-01 00:00:00.000000175,-0.343334
1970-01-01 00:00:00.000000176,-0.339527
1970-01-01 00:00:00.000000177,-0.325366
1970-01-01 00:00:00.000000178,-0.3084639999999999
1970-01-01 00:00:00.000000179,-0.292833
1970-01-01 00:00:00.000000180,-0.2753219999999999
1970-01-01 00:00:00.000000181,-0.256994
1970-01-01 00:00:00.000000182,-0.253123
1970-01-01 00:00:00.000000183,-0.274681
1970-01-01 00:00:00.000000184,-0.30934
1970-01-01 00:00:00.000000185,-0.339563
1970-01-01 00:00:00.000000186,-0.353821
1970-01-01 00:00:00.000000187,-0.343289
1970-01-01 00:00:00.000000188,-0.306899
1970-01-01 00:00:00.000000189,-0.266425
1970-01-01 00:00:00.000000190,-0.240681
1970-01-01 00:00:00.000000191,-0.232232
1970-01-01 00:00:00.000000192,-0.234448
1970-01-01 00:00:00.000000193,-0.244384
1970-01-01 00:00:00.000000194,-0.25818
1970-01-01 00:00:00.000000195,-0.2762199999999999
1970-01-01 00:00:00.000000196,-0.289311
1970-01-01 00:00:00.000000197,-0.301833
1970-01-01 00:00:00.000000198,-0.313476
1970-01-01 00:00:00.000000199,-0.322077
1970-01-01 00:00:00.000000200,-0.3216719999999999
1970-01-01 00:00:00.000000201,-0.320126
1970-01-01 00:00:00.000000202,-0.326364
1970-01-01 00:00:00.000000203,-0.3402949999999999
1970-01-01 00:00:00.000000204,-0.344744
1970-01-01 00:00:00.000000205,-0.331238
1970-01-01 00:00:00.000000206,-0.311232
1970-01-01 00:00:00.000000207,-0.305857
1970-01-01 00:00:00.000000208,-0.326551
1970-01-01 00:00:00.000000209,-0.357667
1970-01-01 00:00:00.000000210,-0.358028
1970-01-01 00:00:00.000000211,-0.339972
1970-01-01 00:00:00.000000212,-0.339383
1970-01-01 00:00:00.000000213,-0.3422659999999999
1970-01-01 00:00:00.000000214,-0.33392
1970-01-01 00:00:00.000000215,-0.317659
1970-01-01 00:00:00.000000216,-0.292487
1970-01-01 00:00:00.000000217,-0.260588
1970-01-01 00:00:00.000000218,-0.234415
1970-01-01 00:00:00.000000219,-0.217995
1970-01-01 00:00:00.000000220,-0.22361
1970-01-01 00:00:00.000000221,-0.250626
1970-01-01 00:00:00.000000222,-0.284068
1970-01-01 00:00:00.000000223,-0.310621
1970-01-01 00:00:00.000000224,-0.310821
1970-01-01 00:00:00.000000225,-0.281022
1970-01-01 00:00:00.000000226,-0.2441849999999999
1970-01-01 00:00:00.000000227,-0.229035
1970-01-01 00:00:00.000000228,-0.2276429999999999
1970-01-01 00:00:00.000000229,-0.234457
1970-01-01 00:00:00.000000230,-0.240533
1970-01-01 00:00:00.000000231,-0.242709
1970-01-01 00:00:00.000000232,-0.242042
1970-01-01 00:00:00.000000233,-0.245375
1970-01-01 00:00:00.000000234,-0.2541489999999999
1970-01-01 00:00:00.000000235,-0.268215
1970-01-01 00:00:00.000000236,-0.281169
1970-01-01 00:00:00.000000237,-0.2861869999999999
1970-01-01 00:00:00.000000238,-0.291199
1970-01-01 00:00:00.000000239,-0.3024239999999999
1970-01-01 00:00:00.000000240,-0.315879
1970-01-01 00:00:00.000000241,-0.3236469999999999
1970-01-01 00:00:00.000000242,-0.322779
1970-01-01 00:00:00.000000243,-0.3114139999999999
1970-01-01 00:00:00.000000244,-0.296455
1970-01-01 00:00:00.000000245,-0.284668
1970-01-01 00:00:00.000000246,-0.26874
1970-01-01 00:00:00.000000247,-0.249768
1970-01-01 00:00:00.000000248,-0.242719
1970-01-01 00:00:00.000000249,-0.247778
1970-01-01 00:00:00.000000250,-0.246416
1970-01-01 00:00:00.000000251,-0.231035
1970-01-01 00:00:00.000000252,-0.2077929999999999
1970-01-01 00:00:00.000000253,-0.180343
1970-01-01 00:00:00.000000254,-0.150004
1970-01-01 00:00:00.000000255,-0.124758
1970-01-01 00:00:00.000000256,-0.113243
1970-01-01 00:00:00.000000257,-0.128846
1970-01-01 00:00:00.000000258,-0.157527
1970-01-01 00:00:00.000000259,-0.182004
1970-01-01 00:00:00.000000260,-0.1799599999999999
1970-01-01 00:00:00.000000261,-0.131943
1970-01-01 00:00:00.000000262,-0.089575
1970-01-01 00:00:00.000000263,-0.074498
1970-01-01 00:00:00.000000264,-0.072755
1970-01-01 00:00:00.000000265,-0.073648
1970-01-01 00:00:00.000000266,-0.079819
1970-01-01 00:00:00.000000267,-0.097435
1970-01-01 00:00:00.000000268,-0.1221759999999999
1970-01-01 00:00:00.000000269,-0.1447109999999999
1970-01-01 00:00:00.000000270,-0.163243
1970-01-01 00:00:00.000000271,-0.180177
1970-01-01 00:00:00.000000272,-0.19791
1970-01-01 00:00:00.000000273,-0.2154849999999999
1970-01-01 00:00:00.000000274,-0.230404
1970-01-01 00:00:00.000000275,-0.229294
1970-01-01 00:00:00.000000276,-0.2296139999999999
1970-01-01 00:00:00.000000277,-0.237751
1970-01-01 00:00:00.000000278,-0.231957
1970-01-01 00:00:00.000000279,-0.218779
1970-01-01 00:00:00.000000280,-0.22227
1970-01-01 00:00:00.000000281,-0.249694
1970-01-01 00:00:00.000000282,-0.285582
1970-01-01 00:00:00.000000283,-0.295307
1970-01-01 00:00:00.000000284,-0.290087
1970-01-01 00:00:00.000000285,-0.286951
1970-01-01 00:00:00.000000286,-0.283376
1970-01-01 00:00:00.000000287,-0.2716679999999999
1970-01-01 00:00:00.000000288,-0.251054
1970-01-01 00:00:00.000000289,-0.230404
1970-01-01 00:00:00.000000290,-0.204745
1970-01-01 00:00:00.000000291,-0.177754
1970-01-01 00:00:00.000000292,-0.162349
1970-01-01 00:00:00.000000293,-0.1643079999999999
1970-01-01 00:00:00.000000294,-0.189381
1970-01-01 00:00:00.000000295,-0.2331239999999999
1970-01-01 00:00:00.000000296,-0.270914
1970-01-01 00:00:00.000000297,-0.295916
1970-01-01 00:00:00.000000298,-0.287476
1970-01-01 00:00:00.000000299,-0.2321099999999999
1970-01-01 00:00:00.000000300,-0.197279
1970-01-01 00:00:00.000000301,-0.188569
1970-01-01 00:00:00.000000302,-0.196858
1970-01-01 00:00:00.000000303,-0.218361
1970-01-01 00:00:00.000000304,-0.234004
1970-01-01 00:00:00.000000305,-0.235788
1970-01-01 00:00:00.000000306,-0.224721
1970-01-01 00:00:00.000000307,-0.2140659999999999
1970-01-01 00:00:00.000000308,-0.225528
1970-01-01 00:00:00.000000309,-0.2478469999999999
1970-01-01 00:00:00.000000310,-0.273751
1970-01-01 00:00:00.000000311,-0.292997
1970-01-01 00:00:00.000000312,-0.300044
1970-01-01 00:00:00.000000313,-0.303155
1970-01-01 00:00:00.000000314,-0.310886
1970-01-01 00:00:00.000000315,-0.320506
1970-01-01 00:00:00.000000316,-0.320209
1970-01-01 00:00:00.000000317,-0.304525
1970-01-01 00:00:00.000000318,-0.290227
1970-01-01 00:00:00.000000319,-0.293714
1970-01-01 00:00:00.000000320,-0.321786
1970-01-01 00:00:00.000000321,-0.3599469999999999
1970-01-01 00:00:00.000000322,-0.368633
1970-01-01 00:00:00.000000323,-0.360675
1970-01-01 00:00:00.000000324,-0.360693
1970-01-01 00:00:00.000000325,-0.356369
1970-01-01 00:00:00.000000326,-0.338292
1970-01-01 00:00:00.000000327,-0.30766
1970-01-01 00:00:00.000000328,-0.276145
1970-01-01 00:00:00.000000329,-0.246752
1970-01-01 00:00:00.000000330,-0.218022
1970-01-01 00:00:00.000000331,-0.195684
1970-01-01 00:00:00.000000332,-0.194322
1970-01-01 00:00:00.000000333,-0.220703
1970-01-01 00:00:00.000000334,-0.26038
1970-01-01 00:00:00.000000335,-0.287277
1970-01-01 00:00:00.000000336,-0.295176
1970-01-01 00:00:00.000000337,-0.261924
1970-01-01 00:00:00.000000338,-0.214752
1970-01-01 00:00:00.000000339,-0.196964
1970-01-01 00:00:00.000000340,-0.196138
1970-01-01 00:00:00.000000341,-0.210921
1970-01-01 00:00:00.000000342,-0.229027
1970-01-01 00:00:00.000000343,-0.2375199999999999
1970-01-01 00:00:00.000000344,-0.237365
1970-01-01 00:00:00.000000345,-0.240902
1970-01-01 00:00:00.000000346,-0.2554349999999999
1970-01-01 00:00:00.000000347,-0.275707
1970-01-01 00:00:00.000000348,-0.294129
1970-01-01 00:00:00.000000349,-0.310121
1970-01-01 00:00:00.000000350,-0.318165
1970-01-01 00:00:00.000000351,-0.330226
1970-01-01 00:00:00.000000352,-0.335741
1970-01-01 00:00:00.000000353,-0.3376719999999999
1970-01-01 00:00:00.000000354,-0.328824
1970-01-01 00:00:00.000000355,-0.319317
1970-01-01 00:00:00.000000356,-0.321919
1970-01-01 00:00:00.000000357,-0.339424
1970-01-01 00:00:00.000000358,-0.358426
1970-01-01 00:00:00.000000359,-0.357152
1970-01-01 00:00:00.000000360,-0.35814
1970-01-01 00:00:00.000000361,-0.365694
1970-01-01 00:00:00.000000362,-0.365489
1970-01-01 00:00:00.000000363,-0.348553
1970-01-01 00:00:00.000000364,-0.318214
1970-01-01 00:00:00.000000365,-0.281202
1970-01-01 00:00:00.000000366,-0.244301
1970-01-01 00:00:00.000000367,-0.221779
1970-01-01 00:00:00.000000368,-0.218585
1970-01-01 00:00:00.000000369,-0.237864
1970-01-01 00:00:00.000000370,-0.279235
1970-01-01 00:00:00.000000371,-0.314521
1970-01-01 00:00:00.000000372,-0.331133
1970-01-01 00:00:00.000000373,-0.312453
1970-01-01 00:00:00.000000374,-0.262678
1970-01-01 00:00:00.000000375,-0.243002
1970-01-01 00:00:00.000000376,-0.2347719999999999
1970-01-01 00:00:00.000000377,-0.241005
1970-01-01 00:00:00.000000378,-0.256673
1970-01-01 00:00:00.000000379,-0.271175
1970-01-01 00:00:00.000000380,-0.27629
1970-01-01 00:00:00.000000381,-0.2731969999999999
1970-01-01 00:00:00.000000382,-0.268387
1970-01-01 00:00:00.000000383,-0.2716699999999999
1970-01-01 00:00:00.000000384,-0.277567
1970-01-01 00:00:00.000000385,-0.281303
1970-01-01 00:00:00.000000386,-0.282302
1970-01-01 00:00:00.000000387,-0.282521
1970-01-01 00:00:00.000000388,-0.291095
1970-01-01 00:00:00.000000389,-0.304692
1970-01-01 00:00:00.000000390,-0.305806
1970-01-01 00:00:00.000000391,-0.28864
1970-01-01 00:00:00.000000392,-0.276073
1970-01-01 00:00:00.000000393,-0.291917
1970-01-01 00:00:00.000000394,-0.327229
1970-01-01 00:00:00.000000395,-0.344124
1970-01-01 00:00:00.000000396,-0.341657
1970-01-01 00:00:00.000000397,-0.344528
1970-01-01 00:00:00.000000398,-0.35354
1970-01-01 00:00:00.000000399,-0.353535
1970-01-01 00:00:00.000000400,-0.330934
1970-01-01 00:00:00.000000401,-0.293023
1970-01-01 00:00:00.000000402,-0.2571179999999999
1970-01-01 00:00:00.000000403,-0.233353
1970-01-01 00:00:00.000000404,-0.223044
1970-01-01 00:00:00.000000405,-0.225677
1970-01-01 00:00:00.000000406,-0.245836
1970-01-01 00:00:00.000000407,-0.284986
1970-01-01 00:00:00.000000408,-0.318847
1970-01-01 00:00:00.000000409,-0.335882
1970-01-01 00:00:00.000000410,-0.322463
1970-01-01 00:00:00.000000411,-0.274791
1970-01-01 00:00:00.000000412,-0.249989
1970-01-01 00:00:00.000000413,-0.24174
1970-01-01 00:00:00.000000414,-0.248491
1970-01-01 00:00:00.000000415,-0.262289
1970-01-01 00:00:00.000000416,-0.27678
1970-01-01 00:00:00.000000417,-0.282157
1970-01-01 00:00:00.000000418,-0.281174
1970-01-01 00:00:00.000000419,-0.2791659999999999
1970-01-01 00:00:00.000000420,-0.285923
1970-01-01 00:00:00.000000421,-0.295849
1970-01-01 00:00:00.000000422,-0.3032289999999999
1970-01-01 00:00:00.000000423,-0.299744
1970-01-01 00:00:00.000000424,-0.291603
1970-01-01 00:00:00.000000425,-0.291104
1970-01-01 00:00:00.000000426,-0.301052
1970-01-01 00:00:00.000000427,-0.305736
1970-01-01 00:00:00.000000428,-0.290703
1970-01-01 00:00:00.000000429,-0.26693
1970-01-01 00:00:00.000000430,-0.259437
1970-01-01 00:00:00.000000431,-0.269498
1970-01-01 00:00:00.000000432,-0.29178
1970-01-01 00:00:00.000000433,-0.30177
1970-01-01 00:00:00.000000434,-0.312623
1970-01-01 00:00:00.000000435,-0.331897
1970-01-01 00:00:00.000000436,-0.344489
1970-01-01 00:00:00.000000437,-0.334001
1970-01-01 00:00:00.000000438,-0.299455
1970-01-01 00:00:00.000000439,-0.25238
1970-01-01 00:00:00.000000440,-0.21502
1970-01-01 00:00:00.000000441,-0.199405
1970-01-01 00:00:00.000000442,-0.206913
1970-01-01 00:00:00.000000443,-0.228766
1970-01-01 00:00:00.000000444,-0.264058
1970-01-01 00:00:00.000000445,-0.301444
1970-01-01 00:00:00.000000446,-0.32473
1970-01-01 00:00:00.000000447,-0.322828
1970-01-01 00:00:00.000000448,-0.287898
1970-01-01 00:00:00.000000449,-0.251282
1970-01-01 00:00:00.000000450,-0.226117
1970-01-01 00:00:00.000000451,-0.222873
1970-01-01 00:00:00.000000452,-0.23678
1970-01-01 00:00:00.000000453,-0.254308
1970-01-01 00:00:00.000000454,-0.262259
1970-01-01 00:00:00.000000455,-0.2676409999999999
1970-01-01 00:00:00.000000456,-0.2741699999999999
1970-01-01 00:00:00.000000457,-0.285661
1970-01-01 00:00:00.000000458,-0.298462
1970-01-01 00:00:00.000000459,-0.305937
1970-01-01 00:00:00.000000460,-0.304508
1970-01-01 00:00:00.000000461,-0.301032
1970-01-01 00:00:00.000000462,-0.302567
1970-01-01 00:00:00.000000463,-0.314194
1970-01-01 00:00:00.000000464,-0.325204
1970-01-01 00:00:00.000000465,-0.32291
1970-01-01 00:00:00.000000466,-0.30676
1970-01-01 00:00:00.000000467,-0.297656
1970-01-01 00:00:00.000000468,-0.3056
1970-01-01 00:00:00.000000469,-0.32566
1970-01-01 00:00:00.000000470,-0.331278
1970-01-01 00:00:00.000000471,-0.325467
1970-01-01 00:00:00.000000472,-0.333081
1970-01-01 00:00:00.000000473,-0.338713
1970-01-01 00:00:00.000000474,-0.335417
1970-01-01 00:00:00.000000475,-0.3205139999999999
1970-01-01 00:00:00.000000476,-0.285354
1970-01-01 00:00:00.000000477,-0.2494849999999999
1970-01-01 00:00:00.000000478,-0.223155
1970-01-01 00:00:00.000000479,-0.208485
1970-01-01 00:00:00.000000480,-0.20222
1970-01-01 00:00:00.000000481,-0.209698
1970-01-01 00:00:00.000000482,-0.238752
1970-01-01 00:00:00.000000483,-0.275239
1970-01-01 00:00:00.000000484,-0.300848
1970-01-01 00:00:00.000000485,-0.312688
1970-01-01 00:00:00.000000486,-0.294533
1970-01-01 00:00:00.000000487,-0.262729
1970-01-01 00:00:00.000000488,-0.243983
1970-01-01 00:00:00.000000489,-0.23376
1970-01-01 00:00:00.000000490,-0.23464
1970-01-01 00:00:00.000000491,-0.2411849999999999
1970-01-01 00:00:00.000000492,-0.249962
1970-01-01 00:00:00.000000493,-0.254104
1970-01-01 00:00:00.000000494,-0.256877
1970-01-01 00:00:00.000000495,-0.2636469999999999
1970-01-01 00:00:00.000000496,-0.276855
1970-01-01 00:00:00.000000497,-0.29193
1970-01-01 00:00:00.000000498,-0.303581
1970-01-01 00:00:00.000000499,-0.3044989999999999
1970-01-01 00:00:00.000000500,-0.2973639999999999
1970-01-01 00:00:00.000000501,-0.2901289999999999
1970-01-01 00:00:00.000000502,-0.291279
1970-01-01 00:00:00.000000503,-0.297141
1970-01-01 00:00:00.000000504,-0.289083
1970-01-01 00:00:00.000000505,-0.2756389999999999
1970-01-01 00:00:00.000000506,-0.281931
1970-01-01 00:00:00.000000507,-0.308728
1970-01-01 00:00:00.000000508,-0.341448
1970-01-01 00:00:00.000000509,-0.349247
1970-01-01 00:00:00.000000510,-0.355572
1970-01-01 00:00:00.000000511,-0.366552
1970-01-01 00:00:00.000000512,-0.369693
1970-01-01 00:00:00.000000513,-0.356641
1970-01-01 00:00:00.000000514,-0.331923
1970-01-01 00:00:00.000000515,-0.302196
1970-01-01 00:00:00.000000516,-0.275867
1970-01-01 00:00:00.000000517,-0.261333
1970-01-01 00:00:00.000000518,-0.256879
1970-01-01 00:00:00.000000519,-0.25814
1970-01-01 00:00:00.000000520,-0.269333
1970-01-01 00:00:00.000000521,-0.293698
1970-01-01 00:00:00.000000522,-0.317227
1970-01-01 00:00:00.000000523,-0.328146
1970-01-01 00:00:00.000000524,-0.3159
1970-01-01 00:00:00.000000525,-0.288001
1970-01-01 00:00:00.000000526,-0.264108
1970-01-01 00:00:00.000000527,-0.252801
1970-01-01 00:00:00.000000528,-0.259974
1970-01-01 00:00:00.000000529,-0.271888
1970-01-01 00:00:00.000000530,-0.278838
1970-01-01 00:00:00.000000531,-0.274436
1970-01-01 00:00:00.000000532,-0.264715
1970-01-01 00:00:00.000000533,-0.256836
1970-01-01 00:00:00.000000534,-0.25944
1970-01-01 00:00:00.000000535,-0.272661
1970-01-01 00:00:00.000000536,-0.291512
1970-01-01 00:00:00.000000537,-0.308895
1970-01-01 00:00:00.000000538,-0.319529
1970-01-01 00:00:00.000000539,-0.318556
1970-01-01 00:00:00.000000540,-0.311244
1970-01-01 00:00:00.000000541,-0.303619
1970-01-01 00:00:00.000000542,-0.291747
1970-01-01 00:00:00.000000543,-0.276967
1970-01-01 00:00:00.000000544,-0.25756
1970-01-01 00:00:00.000000545,-0.24769
1970-01-01 00:00:00.000000546,-0.259424
1970-01-01 00:00:00.000000547,-0.297063
1970-01-01 00:00:00.000000548,-0.331883
1970-01-01 00:00:00.000000549,-0.344511
1970-01-01 00:00:00.000000550,-0.3481619999999999
1970-01-01 00:00:00.000000551,-0.34454
1970-01-01 00:00:00.000000552,-0.328467
1970-01-01 00:00:00.000000553,-0.307717
1970-01-01 00:00:00.000000554,-0.287019
1970-01-01 00:00:00.000000555,-0.26752
1970-01-01 00:00:00.000000556,-0.247546
1970-01-01 00:00:00.000000557,-0.231702
1970-01-01 00:00:00.000000558,-0.219955
1970-01-01 00:00:00.000000559,-0.2114989999999999
1970-01-01 00:00:00.000000560,-0.207351
1970-01-01 00:00:00.000000561,-0.205911
1970-01-01 00:00:00.000000562,-0.204465
1970-01-01 00:00:00.000000563,-0.201239
1970-01-01 00:00:00.000000564,-0.190315
1970-01-01 00:00:00.000000565,-0.158202
1970-01-01 00:00:00.000000566,-0.1180869999999999
1970-01-01 00:00:00.000000567,-0.098731
1970-01-01 00:00:00.000000568,-0.09467
1970-01-01 00:00:00.000000569,-0.099717
1970-01-01 00:00:00.000000570,-0.104194
1970-01-01 00:00:00.000000571,-0.108747
1970-01-01 00:00:00.000000572,-0.1117089999999999
1970-01-01 00:00:00.000000573,-0.112937
1970-01-01 00:00:00.000000574,-0.111705
1970-01-01 00:00:00.000000575,-0.109898
1970-01-01 00:00:00.000000576,-0.1096589999999999
1970-01-01 00:00:00.000000577,-0.112243
1970-01-01 00:00:00.000000578,-0.11498
1970-01-01 00:00:00.000000579,-0.112124
1970-01-01 00:00:00.000000580,-0.1021919999999999
1970-01-01 00:00:00.000000581,-0.089417
1970-01-01 00:00:00.000000582,-0.079272
1970-01-01 00:00:00.000000583,-0.069161
1970-01-01 00:00:00.000000584,-0.056915
1970-01-01 00:00:00.000000585,-0.0549299999999999
1970-01-01 00:00:00.000000586,-0.068322
1970-01-01 00:00:00.000000587,-0.088189
1970-01-01 00:00:00.000000588,-0.105601
1970-01-01 00:00:00.000000589,-0.113871
1970-01-01 00:00:00.000000590,-0.113825
1970-01-01 00:00:00.000000591,-0.1088599999999999
1970-01-01 00:00:00.000000592,-0.095987
