time_captured,TRV_Volume
2007-09-11,2635600
2007-09-12,2014600
2007-09-13,2128500
2007-09-14,2267400
2007-09-17,2551600
2007-09-18,3373500
2007-09-19,3557800
2007-09-20,2642100
2007-09-21,3076000
2007-09-24,2567068
2007-09-25,5517400
2007-09-26,2590503
2007-09-27,3414300
2007-09-28,2948600
2007-10-01,2804300
2007-10-02,2828100
2007-10-03,1791398
2007-10-04,2216400
2007-10-05,1615700
2007-10-08,1424300
2007-10-09,3093400
2007-10-10,3158600
2007-10-11,2559500
2007-10-12,999322
2007-10-15,2124700
2007-10-16,2997949
2007-10-17,2275000
2007-10-18,1837600
2007-10-19,3590000
2007-10-22,1913000
2007-10-23,1790100
2007-10-24,3726200
2007-10-25,4188000
2007-10-26,2923300
2007-10-29,3642300
2007-10-30,2776000
2007-10-31,3973506
2007-11-01,4830600
2007-11-02,4422600
2007-11-05,3574362
2007-11-06,2919886
2007-11-07,3691807
2007-11-08,4168695
2007-11-09,3788420
2007-11-12,3913717
2007-11-13,5906790
2007-11-14,2827444
2007-11-15,4245326
2007-11-16,4053953
2007-11-19,3890019
2007-11-20,4789978
2007-11-21,3568185
2007-11-23,1440309
2007-11-26,3700253
2007-11-27,3376733
2007-11-28,5574904
2007-11-29,2733713
2007-11-30,3824656
2007-12-03,3193637
2007-12-04,2831580
2007-12-05,3203997
2007-12-06,2271657
2007-12-07,3088770
2007-12-10,2897672
2007-12-11,2869489
2007-12-12,3925603
2007-12-13,3196979
2007-12-14,3538632
2007-12-17,2394166
2007-12-18,4003072
2007-12-19,2090862
2007-12-20,3117354
2007-12-21,3965546
2007-12-24,981855
2007-12-26,1305963
2007-12-27,1609139
2007-12-28,1340548
2007-12-31,1776467
2008-01-02,2341306
2008-01-03,2098800
2008-01-04,3048825
2008-01-07,3130258
2008-01-08,4684546
2008-01-09,5823706
2008-01-10,4137587
2008-01-11,3168768
2008-01-14,5372510
2008-01-15,4151844
2008-01-16,6110843
2008-01-17,5861202
2008-01-18,8849168
2008-01-22,11656986
2008-01-23,9130666
2008-01-24,7272835
2008-01-25,4310369
2008-01-28,6149520
2008-01-29,6219407
2008-01-30,5143504
2008-01-31,5414517
2008-02-01,4879912
2008-02-04,3461760
2008-02-05,3669957
2008-02-06,2744587
2008-02-07,4071560
2008-02-08,3726331
2008-02-11,3493791
2008-02-12,4655896
2008-02-13,4186588
2008-02-14,2831425
2008-02-15,3493581
2008-02-19,2794822
2008-02-20,3255505
2008-02-21,3199939
2008-02-22,3927643
2008-02-25,3107410
2008-02-26,4799736
2008-02-27,4365827
2008-02-28,3380021
2008-02-29,5667327
2008-03-03,3564943
2008-03-04,3929544
2008-03-05,5716706
2008-03-06,3726345
2008-03-07,4364619
2008-03-10,3120976
2008-03-11,5649147
2008-03-12,5587441
2008-03-13,3818131
2008-03-14,4955616
2008-03-17,5340541
2008-03-18,4474341
2008-03-19,3956090
2008-03-20,6908828
2008-03-24,5345253
2008-03-25,3225786
2008-03-26,2990358
2008-03-27,3021893
2008-03-28,1940609
2008-03-31,2715750
2008-04-01,5369379
2008-04-02,3545499
2008-04-03,2606535
2008-04-04,2024843
2008-04-07,2583790
2008-04-08,2815370
2008-04-09,1814609
2008-04-10,1913329
2008-04-11,2408694
2008-04-14,2645497
2008-04-15,2778221
2008-04-16,2700484
2008-04-17,2324161
2008-04-18,2484163
2008-04-21,1538332
2008-04-22,2178376
2008-04-23,2472978
2008-04-24,3985084
2008-04-25,2195601
2008-04-28,3007641
2008-04-29,2461648
2008-04-30,3062843
2008-05-01,2874932
2008-05-02,2042321
2008-05-05,2197067
2008-05-06,2164910
2008-05-07,4204579
2008-05-08,3333504
2008-05-09,3043927
2008-05-12,2472380
2008-05-13,3254646
2008-05-14,2522107
2008-05-15,2334255
2008-05-16,2158662
2008-05-19,2208393
2008-05-20,3275856
2008-05-21,2781636
2008-05-22,3421309
2008-05-23,2708333
2008-05-27,1957824
2008-05-28,2574117
2008-05-29,3161471
2008-05-30,3175295
2008-06-02,2158544
2008-06-03,2320555
2008-06-04,1730135
2008-06-05,1976698
2008-06-06,3677163
2008-06-09,2802260
2008-06-10,4246117
2008-06-11,3152379
2008-06-12,2897874
2008-06-13,3028586
2008-06-16,2208633
2008-06-17,2587750
2008-06-18,2733523
2008-06-19,3868033
2008-06-20,6858668
2008-06-23,4107777
2008-06-24,4286312
2008-06-25,3993419
2008-06-26,4451779
2008-06-27,4964137
2008-06-30,6935628
2008-07-01,4573233
2008-07-02,6934609
2008-07-03,2543178
2008-07-07,5100718
2008-07-08,4949891
2008-07-09,4596417
2008-07-10,4710299
2008-07-11,5106435
2008-07-14,5065841
2008-07-15,5470935
2008-07-16,5729736
2008-07-17,7081422
2008-07-18,5107984
2008-07-21,3664012
2008-07-22,5474133
2008-07-23,7249438
2008-07-24,5195985
2008-07-25,3886597
2008-07-28,4031292
2008-07-29,5594661
2008-07-30,4300697
2008-07-31,4190424
2008-08-01,2998984
2008-08-04,3202931
2008-08-05,5081524
2008-08-06,4167373
2008-08-07,4142633
2008-08-08,2921979
2008-08-11,3019790
2008-08-12,3486722
2008-08-13,3196019
2008-08-14,2724219
2008-08-15,2947847
2008-08-18,3209360
2008-08-19,5277370
2008-08-20,3063668
2008-08-21,2626238
2008-08-22,3757130
2008-08-25,3984554
2008-08-26,3456953
2008-08-27,2671880
2008-08-28,3575487
2008-08-29,3551969
2008-09-02,3519361
2008-09-03,3182852
2008-09-04,4132827
2008-09-05,4191227
2008-09-08,6967330
2008-09-09,6557176
2008-09-10,4787498
2008-09-11,5653997
2008-09-12,4657065
2008-09-15,9824666
2008-09-16,12691814
2008-09-17,13186960
2008-09-18,11527585
2008-09-19,8436478
2008-09-22,5526165
2008-09-23,4142134
2008-09-24,3856453
2008-09-25,3959566
2008-09-26,3919037
2008-09-29,6793897
2008-09-30,6950013
2008-10-01,4979241
2008-10-02,3537359
2008-10-03,4110288
2008-10-06,5004055
2008-10-07,5457994
2008-10-08,10253260
2008-10-09,10008919
2008-10-10,11197545
2008-10-13,7885902
2008-10-14,9483699
2008-10-15,6907394
2008-10-16,10534238
2008-10-17,6165055
2008-10-20,4624086
2008-10-21,4251852
2008-10-22,7803191
2008-10-23,10682335
2008-10-24,10016823
2008-10-27,7217571
2008-10-28,9725983
2008-10-29,10791062
2008-10-30,6176490
2008-10-31,5722718
2008-11-03,3809637
2008-11-04,5583024
2008-11-05,5004769
2008-11-06,5833877
2008-11-07,4263516
2008-11-10,3964037
2008-11-11,5449700
2008-11-12,5798691
2008-11-13,9045433
2008-11-14,6644712
2008-11-17,4452221
2008-11-18,8534311
2008-11-19,8045218
2008-11-20,14077928
2008-11-21,9926956
2008-11-24,9030449
2008-11-25,7646657
2008-11-26,5813662
2008-11-28,2729859
2008-12-01,6972684
2008-12-02,6918223
2008-12-03,6446041
2008-12-04,6650754
2008-12-05,8362869
2008-12-08,5613592
2008-12-09,4700491
2008-12-10,4253270
2008-12-11,5457539
2008-12-12,4878064
2008-12-15,4407781
2008-12-16,6097181
2008-12-17,5155866
2008-12-18,5348070
2008-12-19,5096655
2008-12-22,3332064
2008-12-23,2923732
2008-12-24,861227
2008-12-26,1214575
2008-12-29,2317358
2008-12-30,2362584
2008-12-31,3523810
2009-01-02,3279673
2009-01-05,5171393
2009-01-06,5139376
2009-01-07,5189168
2009-01-08,4012678
2009-01-09,3578705
2009-01-12,3964351
2009-01-13,4377665
2009-01-14,5199337
2009-01-15,6465357
2009-01-16,5471774
2009-01-20,9106099
2009-01-21,7560656
2009-01-22,7340995
2009-01-23,6145932
2009-01-26,6210537
2009-01-27,11452329
2009-01-28,10287302
2009-01-29,5802348
2009-01-30,5699692
2009-02-02,4101859
2009-02-03,4209418
2009-02-04,4688316
2009-02-05,6212016
2009-02-06,6492453
2009-02-09,3824159
2009-02-10,8352212
2009-02-11,5936900
2009-02-12,6369003
2009-02-13,5385486
2009-02-17,7944999
2009-02-18,6125875
2009-02-19,6544558
2009-02-20,8947555
2009-02-23,7462817
2009-02-24,9213292
2009-02-25,8022033
2009-02-26,7965445
2009-02-27,8398024
2009-03-02,8812741
2009-03-03,7875883
2009-03-04,7082531
2009-03-05,8571696
2009-03-06,9094537
2009-03-09,6674590
2009-03-10,10364660
2009-03-11,7776309
2009-03-12,9133747
2009-03-13,7940107
2009-03-16,9041709
2009-03-17,7646277
2009-03-18,11889519
2009-03-19,7690150
2009-03-20,7117717
2009-03-23,10198200
2009-03-24,8489989
2009-03-25,8452120
2009-03-26,9170733
2009-03-27,7624667
2009-03-30,9862513
2009-03-31,9502409
2009-04-01,9245335
2009-04-02,10930532
2009-04-03,7322823
2009-04-06,5056632
2009-04-07,6001390
2009-04-08,6159564
2009-04-09,12519598
2009-04-13,6094580
2009-04-14,7862655
2009-04-15,6592650
2009-04-16,6055569
2009-04-17,7361168
2009-04-20,7219445
2009-04-21,7314738
2009-04-22,8547047
2009-04-23,6652440
2009-04-24,9691820
2009-04-27,6992685
2009-04-28,4851095
2009-04-29,6827609
2009-04-30,9571716
2009-05-01,5466238
2009-05-04,11350588
2009-05-05,7840050
2009-05-06,13617069
2009-05-07,14705360
2009-05-08,12466901
2009-05-11,8088865
2009-05-12,9207381
2009-05-13,8854006
2009-05-14,6615246
2009-05-15,6963543
2009-05-18,8011370
2009-05-19,6404026
2009-05-20,6329722
2009-05-21,5463193
2009-05-22,4752757
2009-05-26,6441889
2009-05-27,8217722
2009-05-28,5355646
2009-05-29,5970325
2009-06-01,9576586
2009-06-02,7466772
2009-06-03,6561862
2009-06-04,7354939
2009-06-05,27820179
2009-06-08,7924908
2009-06-09,4947611
2009-06-10,4986224
2009-06-11,4608808
2009-06-12,3668826
2009-06-15,4731913
2009-06-16,4565540
2009-06-17,4762596
2009-06-18,4886362
2009-06-19,6581229
2009-06-22,6226675
2009-06-23,4547811
2009-06-24,4539287
2009-06-25,5000553
2009-06-26,5287758
2009-06-29,5818081
2009-06-30,5421715
2009-07-01,4904724
2009-07-02,6615639
2009-07-06,5200848
2009-07-07,5296690
2009-07-08,6710830
2009-07-09,4346031
2009-07-10,3659704
2009-07-13,5868707
2009-07-14,4307024
2009-07-15,8103783
2009-07-16,3953793
2009-07-17,4619805
2009-07-20,3972904
2009-07-21,3930950
2009-07-22,4043068
2009-07-23,4979710
2009-07-24,3190117
2009-07-27,3162390
2009-07-28,3305611
2009-07-29,3941040
2009-07-30,8582169
2009-07-31,4214141
2009-08-03,6296013
2009-08-04,6274016
2009-08-05,4914195
2009-08-06,5174150
2009-08-07,6864509
2009-08-10,4760792
2009-08-11,5794328
2009-08-12,4952466
2009-08-13,5468771
2009-08-14,3935639
2009-08-17,4959898
2009-08-18,3924519
2009-08-19,4489381
2009-08-20,3687313
2009-08-21,5727424
2009-08-24,4361178
2009-08-25,5120150
2009-08-26,3888264
2009-08-27,4333688
2009-08-28,3826750
2009-08-31,5637834
2009-09-01,8139873
2009-09-02,4363708
2009-09-03,3631465
2009-09-04,2926659
2009-09-08,5107073
2009-09-09,4561571
2009-09-10,4870033
2009-09-11,4185821
2009-09-14,3938211
2009-09-15,4529939
2009-09-16,5246363
2009-09-17,7583472
2009-09-18,9687533
2009-09-21,4944266
2009-09-22,4534199
2009-09-23,4960705
2009-09-24,4598918
2009-09-25,4941486
2009-09-28,4924202
2009-09-29,3660129
2009-09-30,5436555
2009-10-01,7431432
2009-10-02,4950488
2009-10-05,4271438
2009-10-06,6189891
2009-10-07,5201798
2009-10-08,6107459
2009-10-09,5203196
2009-10-12,3376255
2009-10-13,4854660
2009-10-14,5225835
2009-10-15,4765797
2009-10-16,4973932
2009-10-19,3973269
2009-10-20,2921686
2009-10-21,4456725
2009-10-22,11014822
2009-10-23,4913276
2009-10-26,6702852
2009-10-27,6076748
2009-10-28,4955257
2009-10-29,5431266
2009-10-30,8829723
2009-11-02,6027648
2009-11-03,3939586
2009-11-04,5869881
2009-11-05,4119797
2009-11-06,5504729
2009-11-09,7786232
2009-11-10,4870441
2009-11-11,4027589
2009-11-12,4840301
2009-11-13,3622626
2009-11-16,4513526
2009-11-17,3499577
2009-11-18,3776641
2009-11-19,4314974
2009-11-20,4107115
2009-11-23,4236494
2009-11-24,3050969
2009-11-25,2874842
2009-11-27,2433045
2009-11-30,5016209
2009-12-01,3881511
2009-12-02,3405559
2009-12-03,5683715
2009-12-04,6096433
2009-12-07,4014416
2009-12-08,4044430
2009-12-09,3956401
2009-12-10,3315999
2009-12-11,4198891
2009-12-14,3281316
2009-12-15,4067823
2009-12-16,5033305
2009-12-17,5762095
2009-12-18,9632570
2009-12-21,3426547
2009-12-22,2881791
2009-12-23,2444471
2009-12-24,1240264
2009-12-28,2430603
2009-12-29,2290976
2009-12-30,1958265
2009-12-31,2319923
2010-01-04,3715991
2010-01-05,5941860
2010-01-06,10124459
2010-01-07,4901549
2010-01-08,3933079
2010-01-11,3058441
2010-01-12,5147283
2010-01-13,3462346
2010-01-14,2656210
2010-01-15,4252417
2010-01-19,3349383
2010-01-20,3433308
2010-01-21,5942700
2010-01-22,6886256
2010-01-25,4768048
2010-01-26,8488923
2010-01-27,4662345
2010-01-28,4554924
2010-01-29,4484775
2010-02-01,4305883
2010-02-02,5640113
2010-02-03,3978746
2010-02-04,6662457
2010-02-05,6746318
2010-02-08,5193701
2010-02-09,5355306
2010-02-10,4619385
2010-02-11,4639251
2010-02-12,5810313
2010-02-16,5379825
2010-02-17,4512749
2010-02-18,4577578
2010-02-19,5437223
2010-02-22,4457681
2010-02-23,6511888
2010-02-24,6050503
2010-02-25,5101382
2010-02-26,7398529
2010-03-01,4330160
2010-03-02,3619511
2010-03-03,3892883
2010-03-04,3911710
2010-03-05,4259691
2010-03-08,3145149
2010-03-09,5108928
2010-03-10,5891196
2010-03-11,4085787
2010-03-12,4490576
2010-03-15,4929591
2010-03-16,4126236
2010-03-17,5519057
2010-03-18,4112949
2010-03-19,13199040
2010-03-22,3817692
2010-03-23,3244258
2010-03-24,3218148
2010-03-25,4123621
2010-03-26,3422675
2010-03-29,2644697
2010-03-30,3517496
2010-03-31,3357022
2010-04-01,3725292
2010-04-05,4361957
2010-04-06,6585367
2010-04-07,5631689
2010-04-08,4146916
2010-04-09,3406369
2010-04-12,3204828
2010-04-13,3433717
2010-04-14,3158800
2010-04-15,3736525
2010-04-16,6067654
2010-04-19,4869192
2010-04-20,4310932
2010-04-21,3833078
2010-04-22,4729286
2010-04-23,5346404
2010-04-26,6322769
2010-04-27,6430214
2010-04-28,6420705
2010-04-29,4908003
2010-04-30,5243008
2010-05-03,4037773
2010-05-04,6098676
2010-05-05,4062744
2010-05-06,9027022
2010-05-07,7940963
2010-05-10,6336317
2010-05-11,4672138
2010-05-12,5782052
2010-05-13,3797416
2010-05-14,6948448
2010-05-17,6006883
2010-05-18,4368669
2010-05-19,5241797
2010-05-20,7954398
2010-05-21,8400558
2010-05-24,5268113
2010-05-25,6596081
2010-05-26,6973293
2010-05-27,6247089
2010-05-28,5474574
2010-06-01,4961082
2010-06-02,5062731
2010-06-03,3679206
2010-06-04,6378262
2010-06-07,5780403
2010-06-08,5969582
2010-06-09,6338036
2010-06-10,4964591
2010-06-11,3916255
2010-06-14,4117978
2010-06-15,4132619
2010-06-16,4817581
2010-06-17,4518058
2010-06-18,8521721
2010-06-21,3336200
2010-06-22,3883321
2010-06-23,4276036
2010-06-24,4199952
2010-06-25,7527874
2010-06-28,3219535
2010-06-29,5661692
2010-06-30,4426230
2010-07-01,4621091
2010-07-02,2722377
2010-07-06,3858645
2010-07-07,4668136
2010-07-08,3231484
2010-07-09,3095880
2010-07-12,3025759
2010-07-13,5224181
2010-07-14,3865943
2010-07-15,7023769
2010-07-16,5952666
2010-07-19,2667196
2010-07-20,3801211
2010-07-21,3961686
2010-07-22,6956492
2010-07-23,7008477
2010-07-26,4814359
2010-07-27,6311969
2010-07-28,4455058
2010-07-29,6845008
2010-07-30,5751937
2010-08-02,4957824
2010-08-03,4927026
2010-08-04,6729806
2010-08-05,1966235
2010-08-06,3140762
2010-08-09,2248301
2010-08-10,5991557
2010-08-11,6571963
2010-08-12,5021296
2010-08-13,5029144
2010-08-16,3513336
2010-08-17,4762571
2010-08-18,3837781
2010-08-19,4068737
2010-08-20,4564000
2010-08-23,3939081
2010-08-24,3826575
2010-08-25,3639162
2010-08-26,3796384
2010-08-27,4437606
2010-08-30,2966402
2010-08-31,4579473
2010-09-01,4922250
2010-09-02,3595832
2010-09-03,3405604
2010-09-07,2519097
2010-09-08,3597550
2010-09-09,2830216
2010-09-10,2624898
2010-09-13,2998717
2010-09-14,4636109
2010-09-15,8112270
2010-09-16,5763603
2010-09-17,7193266
2010-09-20,4551270
2010-09-21,3248729
2010-09-22,4314055
2010-09-23,4685345
2010-09-24,3291337
2010-09-27,4025637
2010-09-28,3080480
2010-09-29,3179069
2010-09-30,3280267
2010-10-01,3211353
2010-10-04,2487548
2010-10-05,3646025
2010-10-06,2484008
2010-10-07,2221892
2010-10-08,2212666
2010-10-11,1552573
2010-10-12,3973831
2010-10-13,4008618
2010-10-14,3142132
2010-10-15,3614922
2010-10-18,3248587
2010-10-19,3424311
2010-10-20,3701676
2010-10-21,3867019
2010-10-22,3258382
2010-10-25,4603109
2010-10-26,5847358
2010-10-27,4771429
2010-10-28,3610280
2010-10-29,3680633
2010-11-01,4992310
2010-11-02,3583303
2010-11-03,3730487
2010-11-04,4565228
2010-11-05,4445526
2010-11-08,3219096
2010-11-09,4761973
2010-11-10,4685487
2010-11-11,4581731
2010-11-12,4449514
2010-11-15,4614795
2010-11-16,7405147
2010-11-17,5251354
2010-11-18,3660889
2010-11-19,4534128
2010-11-22,4665943
2010-11-23,4647260
2010-11-24,3613012
2010-11-26,1574728
2010-11-29,5352668
2010-11-30,7290758
2010-12-01,6001597
2010-12-02,6132834
2010-12-03,3215056
2010-12-06,2751802
2010-12-07,3529827
2010-12-08,3654791
2010-12-09,3867844
2010-12-10,3843869
2010-12-13,4003487
2010-12-14,3653252
2010-12-15,3424706
2010-12-16,2777420
2010-12-17,4938704
2010-12-20,2917190
2010-12-21,2886232
2010-12-22,2240552
2010-12-23,1609165
2010-12-27,1662294
2010-12-28,1853084
2010-12-29,1392794
2010-12-30,1318996
2010-12-31,1905869
2011-01-03,2672147
2011-01-04,2643959
2011-01-05,2847854
2011-01-06,3359288
2011-01-07,8486867
2011-01-10,4212917
2011-01-11,3224613
2011-01-12,4050045
2011-01-13,3333056
2011-01-14,3797952
2011-01-18,2613210
