time_captured,std_6_sub_24_rotationRate.z
1970-01-01 00:00:00.000000233,-0.106591
1970-01-01 00:00:00.000000234,-0.105892
1970-01-01 00:00:00.000000235,-0.136036
1970-01-01 00:00:00.000000236,-0.160882
1970-01-01 00:00:00.000000237,-0.1828789999999999
1970-01-01 00:00:00.000000238,-0.220848
1970-01-01 00:00:00.000000239,-0.306122
1970-01-01 00:00:00.000000240,-0.359765
1970-01-01 00:00:00.000000241,-0.412211
1970-01-01 00:00:00.000000242,-0.4165
1970-01-01 00:00:00.000000243,-0.445008
1970-01-01 00:00:00.000000244,-0.470583
1970-01-01 00:00:00.000000245,-0.4916
1970-01-01 00:00:00.000000246,-0.514559
1970-01-01 00:00:00.000000247,-0.498893
1970-01-01 00:00:00.000000248,-0.4277829999999999
1970-01-01 00:00:00.000000249,-0.316352
1970-01-01 00:00:00.000000250,-0.157224
1970-01-01 00:00:00.000000251,0.052998
1970-01-01 00:00:00.000000252,0.286191
1970-01-01 00:00:00.000000253,0.431284
1970-01-01 00:00:00.000000254,0.407587
1970-01-01 00:00:00.000000255,0.302689
1970-01-01 00:00:00.000000256,0.23649
1970-01-01 00:00:00.000000257,0.3282239999999999
1970-01-01 00:00:00.000000258,0.403148
1970-01-01 00:00:00.000000259,0.446356
1970-01-01 00:00:00.000000260,0.507626
1970-01-01 00:00:00.000000261,0.556975
1970-01-01 00:00:00.000000262,0.65272
1970-01-01 00:00:00.000000263,0.756232
1970-01-01 00:00:00.000000264,0.8241709999999999
1970-01-01 00:00:00.000000265,0.891487
1970-01-01 00:00:00.000000266,0.913127
1970-01-01 00:00:00.000000267,0.8980020000000001
1970-01-01 00:00:00.000000268,0.8768790000000001
1970-01-01 00:00:00.000000269,0.8611139999999999
1970-01-01 00:00:00.000000270,0.756456
1970-01-01 00:00:00.000000271,0.568684
1970-01-01 00:00:00.000000272,0.345844
1970-01-01 00:00:00.000000273,0.173959
1970-01-01 00:00:00.000000274,0.120167
1970-01-01 00:00:00.000000275,0.088559
1970-01-01 00:00:00.000000276,0.049182
1970-01-01 00:00:00.000000277,-0.038579
1970-01-01 00:00:00.000000278,-0.099712
1970-01-01 00:00:00.000000279,-0.094414
1970-01-01 00:00:00.000000280,-0.057319
1970-01-01 00:00:00.000000281,-0.013674
1970-01-01 00:00:00.000000282,0.042141
1970-01-01 00:00:00.000000283,0.1151089999999999
1970-01-01 00:00:00.000000284,0.168986
1970-01-01 00:00:00.000000285,0.196218
1970-01-01 00:00:00.000000286,0.210387
1970-01-01 00:00:00.000000287,0.217886
1970-01-01 00:00:00.000000288,0.198403
1970-01-01 00:00:00.000000289,0.196257
1970-01-01 00:00:00.000000290,0.200973
1970-01-01 00:00:00.000000291,0.219721
1970-01-01 00:00:00.000000292,0.201613
1970-01-01 00:00:00.000000293,0.172415
1970-01-01 00:00:00.000000294,0.162512
1970-01-01 00:00:00.000000295,0.1497869999999999
1970-01-01 00:00:00.000000296,0.163975
1970-01-01 00:00:00.000000297,0.16644
1970-01-01 00:00:00.000000298,0.175396
1970-01-01 00:00:00.000000299,0.216033
1970-01-01 00:00:00.000000300,0.245954
1970-01-01 00:00:00.000000301,0.273809
1970-01-01 00:00:00.000000302,0.266628
1970-01-01 00:00:00.000000303,0.250957
1970-01-01 00:00:00.000000304,0.243864
1970-01-01 00:00:00.000000305,0.217146
1970-01-01 00:00:00.000000306,0.182538
1970-01-01 00:00:00.000000307,0.145836
1970-01-01 00:00:00.000000308,0.1112
1970-01-01 00:00:00.000000309,0.091282
1970-01-01 00:00:00.000000310,0.079923
1970-01-01 00:00:00.000000311,0.066512
1970-01-01 00:00:00.000000312,0.048798
1970-01-01 00:00:00.000000313,0.014178
1970-01-01 00:00:00.000000314,-0.0181659999999999
1970-01-01 00:00:00.000000315,-0.041757
1970-01-01 00:00:00.000000316,-0.076982
1970-01-01 00:00:00.000000317,-0.106818
1970-01-01 00:00:00.000000318,-0.132372
1970-01-01 00:00:00.000000319,-0.154624
1970-01-01 00:00:00.000000320,-0.1714089999999999
1970-01-01 00:00:00.000000321,-0.175518
1970-01-01 00:00:00.000000322,-0.171324
1970-01-01 00:00:00.000000323,-0.160901
1970-01-01 00:00:00.000000324,-0.148347
1970-01-01 00:00:00.000000325,-0.136685
1970-01-01 00:00:00.000000326,-0.130206
1970-01-01 00:00:00.000000327,-0.120558
1970-01-01 00:00:00.000000328,-0.1185539999999999
1970-01-01 00:00:00.000000329,-0.124154
1970-01-01 00:00:00.000000330,-0.146821
1970-01-01 00:00:00.000000331,-0.177026
1970-01-01 00:00:00.000000332,-0.2189559999999999
1970-01-01 00:00:00.000000333,-0.2792409999999999
1970-01-01 00:00:00.000000334,-0.371787
1970-01-01 00:00:00.000000335,-0.485934
1970-01-01 00:00:00.000000336,-0.621446
1970-01-01 00:00:00.000000337,-0.789786
1970-01-01 00:00:00.000000338,-0.930756
1970-01-01 00:00:00.000000339,-0.965314
1970-01-01 00:00:00.000000340,-0.882461
1970-01-01 00:00:00.000000341,-0.7252029999999999
1970-01-01 00:00:00.000000342,-0.684096
1970-01-01 00:00:00.000000343,-0.7822479999999999
1970-01-01 00:00:00.000000344,-0.77168
1970-01-01 00:00:00.000000345,-0.6783170000000001
1970-01-01 00:00:00.000000346,-0.538728
1970-01-01 00:00:00.000000347,-0.389516
1970-01-01 00:00:00.000000348,-0.295703
1970-01-01 00:00:00.000000349,-0.271283
1970-01-01 00:00:00.000000350,-0.265311
1970-01-01 00:00:00.000000351,-0.241263
1970-01-01 00:00:00.000000352,-0.259732
1970-01-01 00:00:00.000000353,-0.213321
1970-01-01 00:00:00.000000354,-0.139328
1970-01-01 00:00:00.000000355,-0.0093969999999999
1970-01-01 00:00:00.000000356,0.125409
1970-01-01 00:00:00.000000357,0.243659
1970-01-01 00:00:00.000000358,0.358028
1970-01-01 00:00:00.000000359,0.4587819999999999
1970-01-01 00:00:00.000000360,0.472913
1970-01-01 00:00:00.000000361,0.420454
1970-01-01 00:00:00.000000362,0.366932
1970-01-01 00:00:00.000000363,0.309292
1970-01-01 00:00:00.000000364,0.242255
1970-01-01 00:00:00.000000365,0.173934
1970-01-01 00:00:00.000000366,0.11589
1970-01-01 00:00:00.000000367,0.086433
1970-01-01 00:00:00.000000368,0.067585
1970-01-01 00:00:00.000000369,0.060515
1970-01-01 00:00:00.000000370,0.094322
1970-01-01 00:00:00.000000371,0.134404
1970-01-01 00:00:00.000000372,0.1595329999999999
1970-01-01 00:00:00.000000373,0.148567
1970-01-01 00:00:00.000000374,0.1250369999999999
1970-01-01 00:00:00.000000375,0.09537
1970-01-01 00:00:00.000000376,0.089667
1970-01-01 00:00:00.000000377,0.056669
1970-01-01 00:00:00.000000378,-0.007921
1970-01-01 00:00:00.000000379,-0.0542159999999999
1970-01-01 00:00:00.000000380,-0.060688
1970-01-01 00:00:00.000000381,-0.060563
1970-01-01 00:00:00.000000382,-0.056552
1970-01-01 00:00:00.000000383,-0.053732
1970-01-01 00:00:00.000000384,-0.028321
1970-01-01 00:00:00.000000385,-0.015609
1970-01-01 00:00:00.000000386,-0.030469
1970-01-01 00:00:00.000000387,-0.040944
1970-01-01 00:00:00.000000388,-0.024751
1970-01-01 00:00:00.000000389,0.00535
1970-01-01 00:00:00.000000390,0.022649
1970-01-01 00:00:00.000000391,0.030202
1970-01-01 00:00:00.000000392,0.0270949999999999
1970-01-01 00:00:00.000000393,0.0216419999999999
1970-01-01 00:00:00.000000394,0.014905
1970-01-01 00:00:00.000000395,0.008289
1970-01-01 00:00:00.000000396,0.0038159999999999
1970-01-01 00:00:00.000000397,0.004644
1970-01-01 00:00:00.000000398,0.000324
1970-01-01 00:00:00.000000399,0.0077989999999999
1970-01-01 00:00:00.000000400,0.019628
1970-01-01 00:00:00.000000401,0.024886
1970-01-01 00:00:00.000000402,0.017488
1970-01-01 00:00:00.000000403,0.01324
1970-01-01 00:00:00.000000404,0.00355
1970-01-01 00:00:00.000000405,-0.00186
1970-01-01 00:00:00.000000406,-0.015672
1970-01-01 00:00:00.000000407,-0.017957
1970-01-01 00:00:00.000000408,-0.009521
1970-01-01 00:00:00.000000409,-0.002068
1970-01-01 00:00:00.000000410,0.001049
1970-01-01 00:00:00.000000411,0.025495
1970-01-01 00:00:00.000000412,0.059634
1970-01-01 00:00:00.000000413,0.069208
1970-01-01 00:00:00.000000414,0.0553309999999999
1970-01-01 00:00:00.000000415,0.048804
1970-01-01 00:00:00.000000416,0.039168
1970-01-01 00:00:00.000000417,0.030723
1970-01-01 00:00:00.000000418,0.018887
1970-01-01 00:00:00.000000419,-0.003819
1970-01-01 00:00:00.000000420,-0.023213
1970-01-01 00:00:00.000000421,-0.045869
1970-01-01 00:00:00.000000422,-0.079321
1970-01-01 00:00:00.000000423,-0.089201
1970-01-01 00:00:00.000000424,-0.082871
1970-01-01 00:00:00.000000425,-0.094579
1970-01-01 00:00:00.000000426,-0.108484
1970-01-01 00:00:00.000000427,-0.109665
1970-01-01 00:00:00.000000428,-0.08934
1970-01-01 00:00:00.000000429,-0.055338
1970-01-01 00:00:00.000000430,-0.0105069999999999
1970-01-01 00:00:00.000000431,0.001462
1970-01-01 00:00:00.000000432,-0.017586
1970-01-01 00:00:00.000000433,-0.031549
1970-01-01 00:00:00.000000434,-0.026341
1970-01-01 00:00:00.000000435,-0.000768
1970-01-01 00:00:00.000000436,0.024657
1970-01-01 00:00:00.000000437,0.0405779999999999
1970-01-01 00:00:00.000000438,0.05149
1970-01-01 00:00:00.000000439,0.062382
1970-01-01 00:00:00.000000440,0.084962
1970-01-01 00:00:00.000000441,0.106473
1970-01-01 00:00:00.000000442,0.119267
1970-01-01 00:00:00.000000443,0.124415
1970-01-01 00:00:00.000000444,0.114651
1970-01-01 00:00:00.000000445,0.086598
1970-01-01 00:00:00.000000446,0.056357
1970-01-01 00:00:00.000000447,0.025278
1970-01-01 00:00:00.000000448,-0.001488
1970-01-01 00:00:00.000000449,-0.004727
1970-01-01 00:00:00.000000450,0.0040659999999999
1970-01-01 00:00:00.000000451,0.019362
1970-01-01 00:00:00.000000452,0.041992
1970-01-01 00:00:00.000000453,0.051559
1970-01-01 00:00:00.000000454,0.039843
1970-01-01 00:00:00.000000455,0.012
1970-01-01 00:00:00.000000456,-0.007501
1970-01-01 00:00:00.000000457,0.0114939999999999
1970-01-01 00:00:00.000000458,0.03705
1970-01-01 00:00:00.000000459,0.056475
1970-01-01 00:00:00.000000460,0.0729399999999999
1970-01-01 00:00:00.000000461,0.078653
1970-01-01 00:00:00.000000462,0.07914
1970-01-01 00:00:00.000000463,0.077218
1970-01-01 00:00:00.000000464,0.070579
1970-01-01 00:00:00.000000465,0.073487
1970-01-01 00:00:00.000000466,0.089148
1970-01-01 00:00:00.000000467,0.08547
1970-01-01 00:00:00.000000468,0.081853
1970-01-01 00:00:00.000000469,0.083852
1970-01-01 00:00:00.000000470,0.077488
1970-01-01 00:00:00.000000471,0.075524
1970-01-01 00:00:00.000000472,0.092941
1970-01-01 00:00:00.000000473,0.126254
1970-01-01 00:00:00.000000474,0.162684
1970-01-01 00:00:00.000000475,0.185112
1970-01-01 00:00:00.000000476,0.187317
1970-01-01 00:00:00.000000477,0.174781
1970-01-01 00:00:00.000000478,0.180375
1970-01-01 00:00:00.000000479,0.202906
1970-01-01 00:00:00.000000480,0.226284
1970-01-01 00:00:00.000000481,0.248604
1970-01-01 00:00:00.000000482,0.253982
1970-01-01 00:00:00.000000483,0.231703
1970-01-01 00:00:00.000000484,0.203901
1970-01-01 00:00:00.000000485,0.185547
1970-01-01 00:00:00.000000486,0.180163
1970-01-01 00:00:00.000000487,0.157625
1970-01-01 00:00:00.000000488,0.114558
1970-01-01 00:00:00.000000489,0.061785
1970-01-01 00:00:00.000000490,0.01224
1970-01-01 00:00:00.000000491,-0.025475
1970-01-01 00:00:00.000000492,-0.051387
1970-01-01 00:00:00.000000493,-0.070891
1970-01-01 00:00:00.000000494,-0.07006
1970-01-01 00:00:00.000000495,-0.063875
1970-01-01 00:00:00.000000496,-0.056437
1970-01-01 00:00:00.000000497,-0.055249
1970-01-01 00:00:00.000000498,-0.046592
1970-01-01 00:00:00.000000499,-0.03157
1970-01-01 00:00:00.000000500,-0.017735
1970-01-01 00:00:00.000000501,-0.01461
1970-01-01 00:00:00.000000502,-0.018869
1970-01-01 00:00:00.000000503,-0.023989
1970-01-01 00:00:00.000000504,-0.036641
1970-01-01 00:00:00.000000505,-0.037509
1970-01-01 00:00:00.000000506,-0.036395
1970-01-01 00:00:00.000000507,-0.0054659999999999
1970-01-01 00:00:00.000000508,0.0193939999999999
1970-01-01 00:00:00.000000509,0.046439
1970-01-01 00:00:00.000000510,0.0668909999999999
1970-01-01 00:00:00.000000511,0.093619
1970-01-01 00:00:00.000000512,0.109264
1970-01-01 00:00:00.000000513,0.0937669999999999
1970-01-01 00:00:00.000000514,0.073082
1970-01-01 00:00:00.000000515,0.033377
1970-01-01 00:00:00.000000516,-0.016378
1970-01-01 00:00:00.000000517,-0.071935
1970-01-01 00:00:00.000000518,-0.174508
1970-01-01 00:00:00.000000519,-0.277005
1970-01-01 00:00:00.000000520,-0.315861
1970-01-01 00:00:00.000000521,-0.359413
1970-01-01 00:00:00.000000522,-0.372442
1970-01-01 00:00:00.000000523,-0.35644
1970-01-01 00:00:00.000000524,-0.359624
1970-01-01 00:00:00.000000525,-0.4268399999999999
1970-01-01 00:00:00.000000526,-0.583817
1970-01-01 00:00:00.000000527,-0.742799
1970-01-01 00:00:00.000000528,-0.8526290000000001
1970-01-01 00:00:00.000000529,-0.8473940000000001
1970-01-01 00:00:00.000000530,-0.715222
1970-01-01 00:00:00.000000531,-0.4640039999999999
1970-01-01 00:00:00.000000532,-0.195595
1970-01-01 00:00:00.000000533,0.017387
1970-01-01 00:00:00.000000534,0.084339
1970-01-01 00:00:00.000000535,-0.023128
1970-01-01 00:00:00.000000536,-0.0611559999999999
1970-01-01 00:00:00.000000537,-0.070379
1970-01-01 00:00:00.000000538,-0.049169
1970-01-01 00:00:00.000000539,0.007861
1970-01-01 00:00:00.000000540,0.088834
1970-01-01 00:00:00.000000541,0.164297
1970-01-01 00:00:00.000000542,0.17171
1970-01-01 00:00:00.000000543,0.136634
1970-01-01 00:00:00.000000544,0.0841679999999999
1970-01-01 00:00:00.000000545,0.021113
1970-01-01 00:00:00.000000546,-0.0620429999999999
1970-01-01 00:00:00.000000547,-0.153909
1970-01-01 00:00:00.000000548,-0.24434
1970-01-01 00:00:00.000000549,-0.319372
1970-01-01 00:00:00.000000550,-0.349164
1970-01-01 00:00:00.000000551,-0.301774
1970-01-01 00:00:00.000000552,-0.2419079999999999
1970-01-01 00:00:00.000000553,-0.170606
1970-01-01 00:00:00.000000554,-0.09015
1970-01-01 00:00:00.000000555,-0.018191
1970-01-01 00:00:00.000000556,0.0535519999999999
1970-01-01 00:00:00.000000557,0.110525
1970-01-01 00:00:00.000000558,0.143258
1970-01-01 00:00:00.000000559,0.160893
1970-01-01 00:00:00.000000560,0.154831
1970-01-01 00:00:00.000000561,0.123868
1970-01-01 00:00:00.000000562,0.0746309999999999
1970-01-01 00:00:00.000000563,0.03807
1970-01-01 00:00:00.000000564,0.041892
1970-01-01 00:00:00.000000565,0.075669
1970-01-01 00:00:00.000000566,0.108643
1970-01-01 00:00:00.000000567,0.135547
1970-01-01 00:00:00.000000568,0.161468
1970-01-01 00:00:00.000000569,0.178757
1970-01-01 00:00:00.000000570,0.203211
1970-01-01 00:00:00.000000571,0.246757
1970-01-01 00:00:00.000000572,0.2871869999999999
1970-01-01 00:00:00.000000573,0.278409
1970-01-01 00:00:00.000000574,0.229226
1970-01-01 00:00:00.000000575,0.154227
1970-01-01 00:00:00.000000576,0.090515
1970-01-01 00:00:00.000000577,0.0596909999999999
1970-01-01 00:00:00.000000578,0.068969
1970-01-01 00:00:00.000000579,0.072255
1970-01-01 00:00:00.000000580,0.011339
1970-01-01 00:00:00.000000581,-0.076582
1970-01-01 00:00:00.000000582,-0.121515
1970-01-01 00:00:00.000000583,-0.138598
1970-01-01 00:00:00.000000584,-0.1375809999999999
1970-01-01 00:00:00.000000585,-0.128211
1970-01-01 00:00:00.000000586,-0.09949
1970-01-01 00:00:00.000000587,-0.069472
1970-01-01 00:00:00.000000588,-0.071471
1970-01-01 00:00:00.000000589,-0.086301
1970-01-01 00:00:00.000000590,-0.0787799999999999
1970-01-01 00:00:00.000000591,-0.048873
1970-01-01 00:00:00.000000592,-0.017799
1970-01-01 00:00:00.000000593,-0.000748
1970-01-01 00:00:00.000000594,0.021659
1970-01-01 00:00:00.000000595,0.047264
1970-01-01 00:00:00.000000596,0.0675549999999999
1970-01-01 00:00:00.000000597,0.078205
1970-01-01 00:00:00.000000598,0.084485
1970-01-01 00:00:00.000000599,0.096012
1970-01-01 00:00:00.000000600,0.101204
1970-01-01 00:00:00.000000601,0.10232
1970-01-01 00:00:00.000000602,0.044499
1970-01-01 00:00:00.000000603,-0.005026
1970-01-01 00:00:00.000000604,0.036575
1970-01-01 00:00:00.000000605,0.071063
1970-01-01 00:00:00.000000606,0.0552
