time_captured,dws_1_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000078,-0.3411409999999999
1970-01-01 00:00:00.000000079,-0.498512
1970-01-01 00:00:00.000000080,-0.48528
1970-01-01 00:00:00.000000081,-0.284522
1970-01-01 00:00:00.000000082,0.197851
1970-01-01 00:00:00.000000083,1.503848
1970-01-01 00:00:00.000000084,1.809582
1970-01-01 00:00:00.000000085,0.603807
1970-01-01 00:00:00.000000086,-0.323274
1970-01-01 00:00:00.000000087,-0.402924
1970-01-01 00:00:00.000000088,-0.252718
1970-01-01 00:00:00.000000089,0.123021
1970-01-01 00:00:00.000000090,1.088977
1970-01-01 00:00:00.000000091,-0.1970319999999999
1970-01-01 00:00:00.000000092,-0.457402
1970-01-01 00:00:00.000000093,-0.594359
1970-01-01 00:00:00.000000094,-0.365556
1970-01-01 00:00:00.000000095,0.5751689999999999
1970-01-01 00:00:00.000000096,0.891336
1970-01-01 00:00:00.000000097,0.369184
1970-01-01 00:00:00.000000098,-0.147499
1970-01-01 00:00:00.000000099,-0.2168719999999999
1970-01-01 00:00:00.000000100,-0.001936
1970-01-01 00:00:00.000000101,-0.138854
1970-01-01 00:00:00.000000102,-0.104244
1970-01-01 00:00:00.000000103,-0.011491
1970-01-01 00:00:00.000000104,0.262305
1970-01-01 00:00:00.000000105,0.304581
1970-01-01 00:00:00.000000106,0.329924
1970-01-01 00:00:00.000000107,0.340888
1970-01-01 00:00:00.000000108,0.432801
1970-01-01 00:00:00.000000109,0.432123
1970-01-01 00:00:00.000000110,0.2650869999999999
1970-01-01 00:00:00.000000111,0.23304
1970-01-01 00:00:00.000000112,0.20514
1970-01-01 00:00:00.000000113,0.685968
1970-01-01 00:00:00.000000114,0.8762190000000001
1970-01-01 00:00:00.000000115,1.0544209999999998
1970-01-01 00:00:00.000000116,0.6389560000000001
1970-01-01 00:00:00.000000117,0.344362
1970-01-01 00:00:00.000000118,0.159137
1970-01-01 00:00:00.000000119,0.3467739999999999
1970-01-01 00:00:00.000000120,0.592492
1970-01-01 00:00:00.000000121,0.586242
1970-01-01 00:00:00.000000122,0.315476
1970-01-01 00:00:00.000000123,0.098458
1970-01-01 00:00:00.000000124,0.170152
1970-01-01 00:00:00.000000125,0.233183
1970-01-01 00:00:00.000000126,0.05497
1970-01-01 00:00:00.000000127,-0.261254
1970-01-01 00:00:00.000000128,-0.338949
1970-01-01 00:00:00.000000129,-0.458676
1970-01-01 00:00:00.000000130,-0.7376149999999999
1970-01-01 00:00:00.000000131,-0.7931199999999999
1970-01-01 00:00:00.000000132,-0.860265
1970-01-01 00:00:00.000000133,-0.8977129999999999
1970-01-01 00:00:00.000000134,-0.833536
1970-01-01 00:00:00.000000135,-0.445172
1970-01-01 00:00:00.000000136,-0.028593
1970-01-01 00:00:00.000000137,0.111437
1970-01-01 00:00:00.000000138,0.432076
1970-01-01 00:00:00.000000139,0.215538
1970-01-01 00:00:00.000000140,0.1113859999999999
1970-01-01 00:00:00.000000141,-0.118822
1970-01-01 00:00:00.000000142,-0.324865
1970-01-01 00:00:00.000000143,-0.198467
1970-01-01 00:00:00.000000144,0.161571
1970-01-01 00:00:00.000000145,0.452342
1970-01-01 00:00:00.000000146,1.304025
1970-01-01 00:00:00.000000147,1.238273
1970-01-01 00:00:00.000000148,1.917202
1970-01-01 00:00:00.000000149,0.058348
1970-01-01 00:00:00.000000150,-0.4316279999999999
1970-01-01 00:00:00.000000151,-0.809355
1970-01-01 00:00:00.000000152,-0.579554
1970-01-01 00:00:00.000000153,0.147607
1970-01-01 00:00:00.000000154,0.1529869999999999
1970-01-01 00:00:00.000000155,0.06379
1970-01-01 00:00:00.000000156,0.083342
1970-01-01 00:00:00.000000157,-0.156155
1970-01-01 00:00:00.000000158,-0.500625
1970-01-01 00:00:00.000000159,-0.3582329999999999
1970-01-01 00:00:00.000000160,0.0532179999999999
1970-01-01 00:00:00.000000161,0.5141399999999999
1970-01-01 00:00:00.000000162,0.561192
1970-01-01 00:00:00.000000163,0.346763
1970-01-01 00:00:00.000000164,0.194917
1970-01-01 00:00:00.000000165,0.611038
1970-01-01 00:00:00.000000166,0.252247
1970-01-01 00:00:00.000000167,-0.379609
1970-01-01 00:00:00.000000168,-0.694788
1970-01-01 00:00:00.000000169,-0.72764
1970-01-01 00:00:00.000000170,-0.660837
1970-01-01 00:00:00.000000171,-0.290916
1970-01-01 00:00:00.000000172,0.486914
1970-01-01 00:00:00.000000173,0.538221
1970-01-01 00:00:00.000000174,0.40297
1970-01-01 00:00:00.000000175,0.227073
1970-01-01 00:00:00.000000176,-0.47546
1970-01-01 00:00:00.000000177,-0.710274
1970-01-01 00:00:00.000000178,-0.954028
1970-01-01 00:00:00.000000179,-0.3481309999999999
1970-01-01 00:00:00.000000180,0.14608
1970-01-01 00:00:00.000000181,0.73969
1970-01-01 00:00:00.000000182,1.175771
1970-01-01 00:00:00.000000183,3.431432
1970-01-01 00:00:00.000000184,-0.82463
1970-01-01 00:00:00.000000185,-1.02656
1970-01-01 00:00:00.000000186,-0.857768
1970-01-01 00:00:00.000000187,0.531434
1970-01-01 00:00:00.000000188,1.20994
1970-01-01 00:00:00.000000189,0.485771
1970-01-01 00:00:00.000000190,0.065238
1970-01-01 00:00:00.000000191,-0.113967
1970-01-01 00:00:00.000000192,-0.375203
1970-01-01 00:00:00.000000193,-0.5165770000000001
1970-01-01 00:00:00.000000194,-0.564646
1970-01-01 00:00:00.000000195,-0.4398899999999999
1970-01-01 00:00:00.000000196,0.848097
1970-01-01 00:00:00.000000197,0.5611550000000001
1970-01-01 00:00:00.000000198,0.1036349999999999
1970-01-01 00:00:00.000000199,-0.0938799999999999
1970-01-01 00:00:00.000000200,-0.193695
1970-01-01 00:00:00.000000201,-0.11406
1970-01-01 00:00:00.000000202,-0.0522269999999999
1970-01-01 00:00:00.000000203,0.05572
1970-01-01 00:00:00.000000204,0.316949
1970-01-01 00:00:00.000000205,0.258466
1970-01-01 00:00:00.000000206,0.029449
1970-01-01 00:00:00.000000207,-0.150374
1970-01-01 00:00:00.000000208,-0.550744
1970-01-01 00:00:00.000000209,-0.586923
1970-01-01 00:00:00.000000210,-0.588558
1970-01-01 00:00:00.000000211,-0.6846399999999999
1970-01-01 00:00:00.000000212,-0.133513
1970-01-01 00:00:00.000000213,0.936817
1970-01-01 00:00:00.000000214,1.63917
1970-01-01 00:00:00.000000215,3.196126
1970-01-01 00:00:00.000000216,-0.087478
1970-01-01 00:00:00.000000217,-0.8155600000000001
1970-01-01 00:00:00.000000218,-0.892128
1970-01-01 00:00:00.000000219,-0.4714859999999999
1970-01-01 00:00:00.000000220,0.39365
1970-01-01 00:00:00.000000221,0.536652
1970-01-01 00:00:00.000000222,0.204525
1970-01-01 00:00:00.000000223,0.557425
1970-01-01 00:00:00.000000224,0.5136390000000001
1970-01-01 00:00:00.000000225,0.385271
1970-01-01 00:00:00.000000226,0.191625
1970-01-01 00:00:00.000000227,0.186156
1970-01-01 00:00:00.000000228,-0.316185
1970-01-01 00:00:00.000000229,0.164855
1970-01-01 00:00:00.000000230,0.392737
1970-01-01 00:00:00.000000231,-0.145995
1970-01-01 00:00:00.000000232,-0.37444
1970-01-01 00:00:00.000000233,-0.4018989999999999
1970-01-01 00:00:00.000000234,-0.330335
1970-01-01 00:00:00.000000235,-0.364404
1970-01-01 00:00:00.000000236,-0.165417
1970-01-01 00:00:00.000000237,0.136692
1970-01-01 00:00:00.000000238,0.107253
1970-01-01 00:00:00.000000239,0.173323
1970-01-01 00:00:00.000000240,0.233598
1970-01-01 00:00:00.000000241,0.138715
1970-01-01 00:00:00.000000242,0.002096
1970-01-01 00:00:00.000000243,-0.395022
1970-01-01 00:00:00.000000244,-0.622447
1970-01-01 00:00:00.000000245,-0.412066
1970-01-01 00:00:00.000000246,0.577487
1970-01-01 00:00:00.000000247,1.82715
1970-01-01 00:00:00.000000248,2.405157
1970-01-01 00:00:00.000000249,0.302645
1970-01-01 00:00:00.000000250,-0.617265
1970-01-01 00:00:00.000000251,-0.8207770000000001
1970-01-01 00:00:00.000000252,-0.716882
1970-01-01 00:00:00.000000253,-0.36915
1970-01-01 00:00:00.000000254,0.811235
1970-01-01 00:00:00.000000255,0.660435
1970-01-01 00:00:00.000000256,0.51503
1970-01-01 00:00:00.000000257,0.4281279999999999
1970-01-01 00:00:00.000000258,0.12778
1970-01-01 00:00:00.000000259,-0.072131
1970-01-01 00:00:00.000000260,-0.250217
1970-01-01 00:00:00.000000261,-0.371548
1970-01-01 00:00:00.000000262,0.095729
1970-01-01 00:00:00.000000263,0.086881
1970-01-01 00:00:00.000000264,-0.30789
1970-01-01 00:00:00.000000265,-0.449442
1970-01-01 00:00:00.000000266,-0.194609
1970-01-01 00:00:00.000000267,0.006055
1970-01-01 00:00:00.000000268,0.348804
1970-01-01 00:00:00.000000269,0.374532
1970-01-01 00:00:00.000000270,0.205614
1970-01-01 00:00:00.000000271,-0.0138
1970-01-01 00:00:00.000000272,-0.145299
1970-01-01 00:00:00.000000273,-0.289013
1970-01-01 00:00:00.000000274,-0.129613
1970-01-01 00:00:00.000000275,0.25675
1970-01-01 00:00:00.000000276,1.117756
1970-01-01 00:00:00.000000277,2.301404
1970-01-01 00:00:00.000000278,2.632264
1970-01-01 00:00:00.000000279,-0.8475590000000001
1970-01-01 00:00:00.000000280,-0.8611540000000001
1970-01-01 00:00:00.000000281,-0.772654
1970-01-01 00:00:00.000000282,-0.1156
1970-01-01 00:00:00.000000283,0.645966
1970-01-01 00:00:00.000000284,0.173965
1970-01-01 00:00:00.000000285,0.040744
1970-01-01 00:00:00.000000286,-0.143677
1970-01-01 00:00:00.000000287,0.227648
1970-01-01 00:00:00.000000288,0.367166
1970-01-01 00:00:00.000000289,0.212409
1970-01-01 00:00:00.000000290,0.6237779999999999
1970-01-01 00:00:00.000000291,0.937811
1970-01-01 00:00:00.000000292,0.907825
1970-01-01 00:00:00.000000293,-0.113741
1970-01-01 00:00:00.000000294,-0.69365
1970-01-01 00:00:00.000000295,-0.701246
1970-01-01 00:00:00.000000296,0.072448
1970-01-01 00:00:00.000000297,-0.289835
1970-01-01 00:00:00.000000298,-0.375753
1970-01-01 00:00:00.000000299,-0.2034119999999999
1970-01-01 00:00:00.000000300,-0.051105
1970-01-01 00:00:00.000000301,0.048663
1970-01-01 00:00:00.000000302,0.108634
1970-01-01 00:00:00.000000303,0.033257
1970-01-01 00:00:00.000000304,-0.05987
1970-01-01 00:00:00.000000305,-0.14292
1970-01-01 00:00:00.000000306,-0.0082519999999999
1970-01-01 00:00:00.000000307,-0.443166
1970-01-01 00:00:00.000000308,-1.229928
1970-01-01 00:00:00.000000309,-1.263655
1970-01-01 00:00:00.000000310,-0.6489229999999999
1970-01-01 00:00:00.000000311,2.277691
1970-01-01 00:00:00.000000312,1.414757
1970-01-01 00:00:00.000000313,2.658009
1970-01-01 00:00:00.000000314,1.122709
1970-01-01 00:00:00.000000315,-0.5631689999999999
1970-01-01 00:00:00.000000316,-0.564959
1970-01-01 00:00:00.000000317,-0.283636
1970-01-01 00:00:00.000000318,0.031574
1970-01-01 00:00:00.000000319,0.326561
1970-01-01 00:00:00.000000320,0.1217039999999999
1970-01-01 00:00:00.000000321,-0.108718
1970-01-01 00:00:00.000000322,-0.2948659999999999
1970-01-01 00:00:00.000000323,-0.2070969999999999
1970-01-01 00:00:00.000000324,0.388786
1970-01-01 00:00:00.000000325,0.942368
1970-01-01 00:00:00.000000326,0.500452
1970-01-01 00:00:00.000000327,0.29533
1970-01-01 00:00:00.000000328,0.158022
1970-01-01 00:00:00.000000329,0.169263
1970-01-01 00:00:00.000000330,0.944205
1970-01-01 00:00:00.000000331,0.561121
1970-01-01 00:00:00.000000332,-0.006443
1970-01-01 00:00:00.000000333,-0.211721
1970-01-01 00:00:00.000000334,-0.4858479999999999
1970-01-01 00:00:00.000000335,-0.6225069999999999
1970-01-01 00:00:00.000000336,-0.6058479999999999
1970-01-01 00:00:00.000000337,-0.594513
1970-01-01 00:00:00.000000338,-0.641493
1970-01-01 00:00:00.000000339,-0.580104
1970-01-01 00:00:00.000000340,-0.489457
1970-01-01 00:00:00.000000341,-0.03492
1970-01-01 00:00:00.000000342,0.209215
1970-01-01 00:00:00.000000343,0.520754
1970-01-01 00:00:00.000000344,0.455843
1970-01-01 00:00:00.000000345,-0.044356
1970-01-01 00:00:00.000000346,-0.138203
1970-01-01 00:00:00.000000347,-0.434846
1970-01-01 00:00:00.000000348,-0.302709
1970-01-01 00:00:00.000000349,0.099094
1970-01-01 00:00:00.000000350,0.553311
1970-01-01 00:00:00.000000351,-0.055965
1970-01-01 00:00:00.000000352,0.201049
1970-01-01 00:00:00.000000353,0.991944
1970-01-01 00:00:00.000000354,1.229327
1970-01-01 00:00:00.000000355,0.463863
1970-01-01 00:00:00.000000356,0.266342
1970-01-01 00:00:00.000000357,0.049268
1970-01-01 00:00:00.000000358,0.083593
1970-01-01 00:00:00.000000359,0.0552
1970-01-01 00:00:00.000000360,-0.017291
1970-01-01 00:00:00.000000361,-0.256034
1970-01-01 00:00:00.000000362,-0.300665
1970-01-01 00:00:00.000000363,-0.152535
1970-01-01 00:00:00.000000364,0.241882
1970-01-01 00:00:00.000000365,0.296637
1970-01-01 00:00:00.000000366,0.199272
1970-01-01 00:00:00.000000367,0.335779
1970-01-01 00:00:00.000000368,0.429977
1970-01-01 00:00:00.000000369,0.310289
1970-01-01 00:00:00.000000370,0.619442
1970-01-01 00:00:00.000000371,0.8728739999999999
1970-01-01 00:00:00.000000372,0.941196
1970-01-01 00:00:00.000000373,0.872655
1970-01-01 00:00:00.000000374,0.800375
1970-01-01 00:00:00.000000375,1.051053
1970-01-01 00:00:00.000000376,1.082906
1970-01-01 00:00:00.000000377,0.7907810000000001
1970-01-01 00:00:00.000000378,0.316828
1970-01-01 00:00:00.000000379,0.1002919999999999
1970-01-01 00:00:00.000000380,0.097381
1970-01-01 00:00:00.000000381,0.097302
1970-01-01 00:00:00.000000382,0.163023
1970-01-01 00:00:00.000000383,0.13519
1970-01-01 00:00:00.000000384,-0.094538
1970-01-01 00:00:00.000000385,-0.3719389999999999
1970-01-01 00:00:00.000000386,-0.551711
1970-01-01 00:00:00.000000387,-0.531604
1970-01-01 00:00:00.000000388,-0.4108
1970-01-01 00:00:00.000000389,-0.390582
1970-01-01 00:00:00.000000390,-0.431399
1970-01-01 00:00:00.000000391,-0.5370520000000001
1970-01-01 00:00:00.000000392,-0.326607
1970-01-01 00:00:00.000000393,0.706542
1970-01-01 00:00:00.000000394,1.152865
1970-01-01 00:00:00.000000395,0.525216
1970-01-01 00:00:00.000000396,0.362242
1970-01-01 00:00:00.000000397,-0.118067
1970-01-01 00:00:00.000000398,0.275833
1970-01-01 00:00:00.000000399,0.5957939999999999
1970-01-01 00:00:00.000000400,0.36498
1970-01-01 00:00:00.000000401,-0.523084
1970-01-01 00:00:00.000000402,-0.743627
1970-01-01 00:00:00.000000403,-0.693785
1970-01-01 00:00:00.000000404,-0.557976
1970-01-01 00:00:00.000000405,0.227816
1970-01-01 00:00:00.000000406,0.944477
1970-01-01 00:00:00.000000407,0.553764
1970-01-01 00:00:00.000000408,-0.217627
1970-01-01 00:00:00.000000409,-0.2285559999999999
1970-01-01 00:00:00.000000410,-0.225932
1970-01-01 00:00:00.000000411,-0.264927
1970-01-01 00:00:00.000000412,-0.276199
1970-01-01 00:00:00.000000413,-0.23893
1970-01-01 00:00:00.000000414,0.0561059999999999
1970-01-01 00:00:00.000000415,0.168396
1970-01-01 00:00:00.000000416,0.211062
1970-01-01 00:00:00.000000417,0.236484
1970-01-01 00:00:00.000000418,0.151686
1970-01-01 00:00:00.000000419,0.170663
1970-01-01 00:00:00.000000420,0.146863
1970-01-01 00:00:00.000000421,0.2771369999999999
1970-01-01 00:00:00.000000422,0.680814
1970-01-01 00:00:00.000000423,0.904774
1970-01-01 00:00:00.000000424,0.999799
1970-01-01 00:00:00.000000425,0.078347
1970-01-01 00:00:00.000000426,0.106849
1970-01-01 00:00:00.000000427,0.279651
1970-01-01 00:00:00.000000428,0.770319
1970-01-01 00:00:00.000000429,0.922839
1970-01-01 00:00:00.000000430,0.329201
1970-01-01 00:00:00.000000431,0.166415
1970-01-01 00:00:00.000000432,0.204287
1970-01-01 00:00:00.000000433,0.205915
1970-01-01 00:00:00.000000434,-0.09085
1970-01-01 00:00:00.000000435,-0.157124
1970-01-01 00:00:00.000000436,-0.165179
1970-01-01 00:00:00.000000437,-0.2317929999999999
1970-01-01 00:00:00.000000438,-0.5667840000000001
1970-01-01 00:00:00.000000439,-0.635365
1970-01-01 00:00:00.000000440,-0.663162
1970-01-01 00:00:00.000000441,-0.701427
1970-01-01 00:00:00.000000442,-0.6309899999999999
1970-01-01 00:00:00.000000443,-0.441082
1970-01-01 00:00:00.000000444,-0.227156
1970-01-01 00:00:00.000000445,0.5040399999999999
1970-01-01 00:00:00.000000446,0.7074189999999999
1970-01-01 00:00:00.000000447,0.757904
1970-01-01 00:00:00.000000448,0.366141
1970-01-01 00:00:00.000000449,0.209451
1970-01-01 00:00:00.000000450,0.0726639999999999
1970-01-01 00:00:00.000000451,-0.039865
1970-01-01 00:00:00.000000452,-0.264046
1970-01-01 00:00:00.000000453,-0.130958
1970-01-01 00:00:00.000000454,-0.00044
1970-01-01 00:00:00.000000455,-0.194839
1970-01-01 00:00:00.000000456,-0.227635
1970-01-01 00:00:00.000000457,2.035048
1970-01-01 00:00:00.000000458,4.795959
1970-01-01 00:00:00.000000459,-0.326984
1970-01-01 00:00:00.000000460,-0.699426
1970-01-01 00:00:00.000000461,-0.774687
1970-01-01 00:00:00.000000462,-0.4578149999999999
1970-01-01 00:00:00.000000463,0.035259
1970-01-01 00:00:00.000000464,0.131416
1970-01-01 00:00:00.000000465,0.111104
1970-01-01 00:00:00.000000466,0.602617
1970-01-01 00:00:00.000000467,0.034866
1970-01-01 00:00:00.000000468,-0.348317
1970-01-01 00:00:00.000000469,-0.392943
1970-01-01 00:00:00.000000470,-0.445405
1970-01-01 00:00:00.000000471,-0.103248
1970-01-01 00:00:00.000000472,0.044586
1970-01-01 00:00:00.000000473,0.476137
1970-01-01 00:00:00.000000474,0.575194
1970-01-01 00:00:00.000000475,0.6489590000000001
1970-01-01 00:00:00.000000476,0.4444359999999999
1970-01-01 00:00:00.000000477,0.292586
1970-01-01 00:00:00.000000478,0.3023079999999999
1970-01-01 00:00:00.000000479,0.180717
1970-01-01 00:00:00.000000480,-0.141872
1970-01-01 00:00:00.000000481,-0.211019
1970-01-01 00:00:00.000000482,-0.0511939999999999
1970-01-01 00:00:00.000000483,-0.084584
1970-01-01 00:00:00.000000484,-0.113725
1970-01-01 00:00:00.000000485,0.136283
1970-01-01 00:00:00.000000486,0.265113
1970-01-01 00:00:00.000000487,0.169977
1970-01-01 00:00:00.000000488,0.101764
1970-01-01 00:00:00.000000489,-0.27
1970-01-01 00:00:00.000000490,-0.798076
1970-01-01 00:00:00.000000491,-0.6687810000000001
1970-01-01 00:00:00.000000492,0.031041
1970-01-01 00:00:00.000000493,1.639959
1970-01-01 00:00:00.000000494,0.819192
1970-01-01 00:00:00.000000495,3.835929
1970-01-01 00:00:00.000000496,-0.8917149999999999
1970-01-01 00:00:00.000000497,-0.996242
1970-01-01 00:00:00.000000498,-0.896918
1970-01-01 00:00:00.000000499,-0.118533
1970-01-01 00:00:00.000000500,0.492334
1970-01-01 00:00:00.000000501,0.266208
1970-01-01 00:00:00.000000502,-0.047438
1970-01-01 00:00:00.000000503,-0.042355
1970-01-01 00:00:00.000000504,-0.272884
1970-01-01 00:00:00.000000505,0.294635
1970-01-01 00:00:00.000000506,0.567747
1970-01-01 00:00:00.000000507,0.743657
1970-01-01 00:00:00.000000508,0.294736
1970-01-01 00:00:00.000000509,-0.143523
1970-01-01 00:00:00.000000510,0.1071059999999999
1970-01-01 00:00:00.000000511,0.515903
1970-01-01 00:00:00.000000512,0.236625
1970-01-01 00:00:00.000000513,0.058544
1970-01-01 00:00:00.000000514,-0.070845
1970-01-01 00:00:00.000000515,-0.060107
1970-01-01 00:00:00.000000516,0.055415
1970-01-01 00:00:00.000000517,0.2344099999999999
1970-01-01 00:00:00.000000518,0.2249989999999999
1970-01-01 00:00:00.000000519,0.0075879999999999
1970-01-01 00:00:00.000000520,0.140666
1970-01-01 00:00:00.000000521,0.106878
1970-01-01 00:00:00.000000522,-0.162833
1970-01-01 00:00:00.000000523,-0.471257
1970-01-01 00:00:00.000000524,-0.8706729999999999
1970-01-01 00:00:00.000000525,-0.719863
1970-01-01 00:00:00.000000526,0.541355
1970-01-01 00:00:00.000000527,0.6451979999999999
1970-01-01 00:00:00.000000528,0.974517
1970-01-01 00:00:00.000000529,1.979818
1970-01-01 00:00:00.000000530,0.307331
1970-01-01 00:00:00.000000531,-0.4177939999999999
1970-01-01 00:00:00.000000532,-0.550187
1970-01-01 00:00:00.000000533,-0.359138
1970-01-01 00:00:00.000000534,0.643175
1970-01-01 00:00:00.000000535,0.412391
1970-01-01 00:00:00.000000536,0.212296
1970-01-01 00:00:00.000000537,0.4815979999999999
1970-01-01 00:00:00.000000538,0.2495909999999999
1970-01-01 00:00:00.000000539,0.199218
1970-01-01 00:00:00.000000540,-0.068437
1970-01-01 00:00:00.000000541,-0.051748
1970-01-01 00:00:00.000000542,0.406007
1970-01-01 00:00:00.000000543,0.562786
1970-01-01 00:00:00.000000544,0.003452
1970-01-01 00:00:00.000000545,-0.113089
1970-01-01 00:00:00.000000546,-0.136351
1970-01-01 00:00:00.000000547,-0.048197
1970-01-01 00:00:00.000000548,0.008256
1970-01-01 00:00:00.000000549,0.358492
1970-01-01 00:00:00.000000550,0.411008
1970-01-01 00:00:00.000000551,0.436083
1970-01-01 00:00:00.000000552,-0.035755
1970-01-01 00:00:00.000000553,-0.4339989999999999
1970-01-01 00:00:00.000000554,-1.116111
1970-01-01 00:00:00.000000555,-1.201727
1970-01-01 00:00:00.000000556,-1.025717
1970-01-01 00:00:00.000000557,0.940675
1970-01-01 00:00:00.000000558,2.189582
1970-01-01 00:00:00.000000559,-0.146639
1970-01-01 00:00:00.000000560,0.710431
1970-01-01 00:00:00.000000561,2.028359
1970-01-01 00:00:00.000000562,-0.25923
1970-01-01 00:00:00.000000563,-0.378875
1970-01-01 00:00:00.000000564,-0.307651
1970-01-01 00:00:00.000000565,-0.126354
1970-01-01 00:00:00.000000566,0.421083
1970-01-01 00:00:00.000000567,-0.010017
1970-01-01 00:00:00.000000568,0.286361
1970-01-01 00:00:00.000000569,0.689207
1970-01-01 00:00:00.000000570,0.433634
1970-01-01 00:00:00.000000571,0.17587
1970-01-01 00:00:00.000000572,0.125995
1970-01-01 00:00:00.000000573,0.057379
1970-01-01 00:00:00.000000574,0.5391739999999999
1970-01-01 00:00:00.000000575,0.362946
1970-01-01 00:00:00.000000576,0.038868
1970-01-01 00:00:00.000000577,-0.141855
1970-01-01 00:00:00.000000578,-0.114406
1970-01-01 00:00:00.000000579,-0.026795
1970-01-01 00:00:00.000000580,-0.023839
1970-01-01 00:00:00.000000581,-0.002934
1970-01-01 00:00:00.000000582,0.206537
1970-01-01 00:00:00.000000583,0.169594
1970-01-01 00:00:00.000000584,-0.169129
1970-01-01 00:00:00.000000585,-0.1943349999999999
1970-01-01 00:00:00.000000586,-0.383748
1970-01-01 00:00:00.000000587,-0.724247
1970-01-01 00:00:00.000000588,-0.708457
1970-01-01 00:00:00.000000589,0.07629
1970-01-01 00:00:00.000000590,1.505274
1970-01-01 00:00:00.000000591,0.132354
1970-01-01 00:00:00.000000592,2.196165
1970-01-01 00:00:00.000000593,0.702747
1970-01-01 00:00:00.000000594,-0.650483
1970-01-01 00:00:00.000000595,-0.652496
1970-01-01 00:00:00.000000596,-0.355642
1970-01-01 00:00:00.000000597,0.835426
1970-01-01 00:00:00.000000598,0.2788239999999999
1970-01-01 00:00:00.000000599,0.167659
1970-01-01 00:00:00.000000600,0.31635
1970-01-01 00:00:00.000000601,0.252316
1970-01-01 00:00:00.000000602,0.123124
1970-01-01 00:00:00.000000603,0.009164
1970-01-01 00:00:00.000000604,0.166416
