time_captured,dws_2_sub_1_gravity.y
1970-01-01 00:00:00.000000063,0.982933
1970-01-01 00:00:00.000000064,0.978725
1970-01-01 00:00:00.000000065,0.981677
1970-01-01 00:00:00.000000066,0.984919
1970-01-01 00:00:00.000000067,0.986687
1970-01-01 00:00:00.000000068,0.987252
1970-01-01 00:00:00.000000069,0.986978
1970-01-01 00:00:00.000000070,0.985889
1970-01-01 00:00:00.000000071,0.984261
1970-01-01 00:00:00.000000072,0.982094
1970-01-01 00:00:00.000000073,0.979464
1970-01-01 00:00:00.000000074,0.976667
1970-01-01 00:00:00.000000075,0.974633
1970-01-01 00:00:00.000000076,0.973844
1970-01-01 00:00:00.000000077,0.974444
1970-01-01 00:00:00.000000078,0.976639
1970-01-01 00:00:00.000000079,0.979556
1970-01-01 00:00:00.000000080,0.980657
1970-01-01 00:00:00.000000081,0.978064
1970-01-01 00:00:00.000000082,0.971767
1970-01-01 00:00:00.000000083,0.963384
1970-01-01 00:00:00.000000084,0.95478
1970-01-01 00:00:00.000000085,0.949624
1970-01-01 00:00:00.000000086,0.945202
1970-01-01 00:00:00.000000087,0.940326
1970-01-01 00:00:00.000000088,0.933897
1970-01-01 00:00:00.000000089,0.923997
1970-01-01 00:00:00.000000090,0.91433
1970-01-01 00:00:00.000000091,0.908081
1970-01-01 00:00:00.000000092,0.904495
1970-01-01 00:00:00.000000093,0.903996
1970-01-01 00:00:00.000000094,0.906697
1970-01-01 00:00:00.000000095,0.912563
1970-01-01 00:00:00.000000096,0.920475
1970-01-01 00:00:00.000000097,0.929527
1970-01-01 00:00:00.000000098,0.938781
1970-01-01 00:00:00.000000099,0.94682
1970-01-01 00:00:00.000000100,0.953302
1970-01-01 00:00:00.000000101,0.956327
1970-01-01 00:00:00.000000102,0.954381
1970-01-01 00:00:00.000000103,0.956072
1970-01-01 00:00:00.000000104,0.964671
1970-01-01 00:00:00.000000105,0.971626
1970-01-01 00:00:00.000000106,0.973887
1970-01-01 00:00:00.000000107,0.971019
1970-01-01 00:00:00.000000108,0.965457
1970-01-01 00:00:00.000000109,0.960269
1970-01-01 00:00:00.000000110,0.960878
1970-01-01 00:00:00.000000111,0.967501
1970-01-01 00:00:00.000000112,0.973126
1970-01-01 00:00:00.000000113,0.977696
1970-01-01 00:00:00.000000114,0.980864
1970-01-01 00:00:00.000000115,0.981682
1970-01-01 00:00:00.000000116,0.980976
1970-01-01 00:00:00.000000117,0.981737
1970-01-01 00:00:00.000000118,0.983072
1970-01-01 00:00:00.000000119,0.983562
1970-01-01 00:00:00.000000120,0.983123
1970-01-01 00:00:00.000000121,0.981791
1970-01-01 00:00:00.000000122,0.979523
1970-01-01 00:00:00.000000123,0.976764
1970-01-01 00:00:00.000000124,0.974171
1970-01-01 00:00:00.000000125,0.972541
1970-01-01 00:00:00.000000126,0.972276
1970-01-01 00:00:00.000000127,0.973526
1970-01-01 00:00:00.000000128,0.975844
1970-01-01 00:00:00.000000129,0.97917
1970-01-01 00:00:00.000000130,0.983344
1970-01-01 00:00:00.000000131,0.98456
1970-01-01 00:00:00.000000132,0.9779
1970-01-01 00:00:00.000000133,0.963906
1970-01-01 00:00:00.000000134,0.950582
1970-01-01 00:00:00.000000135,0.937711
1970-01-01 00:00:00.000000136,0.920535
1970-01-01 00:00:00.000000137,0.910598
1970-01-01 00:00:00.000000138,0.899267
1970-01-01 00:00:00.000000139,0.8828520000000001
1970-01-01 00:00:00.000000140,0.871807
1970-01-01 00:00:00.000000141,0.868132
1970-01-01 00:00:00.000000142,0.870445
1970-01-01 00:00:00.000000143,0.8773209999999999
1970-01-01 00:00:00.000000144,0.885919
1970-01-01 00:00:00.000000145,0.8950299999999999
1970-01-01 00:00:00.000000146,0.906354
1970-01-01 00:00:00.000000147,0.920499
1970-01-01 00:00:00.000000148,0.936343
1970-01-01 00:00:00.000000149,0.95078
1970-01-01 00:00:00.000000150,0.960873
1970-01-01 00:00:00.000000151,0.96553
1970-01-01 00:00:00.000000152,0.967497
1970-01-01 00:00:00.000000153,0.968446
1970-01-01 00:00:00.000000154,0.970345
1970-01-01 00:00:00.000000155,0.972844
1970-01-01 00:00:00.000000156,0.976366
1970-01-01 00:00:00.000000157,0.980459
1970-01-01 00:00:00.000000158,0.983779
1970-01-01 00:00:00.000000159,0.98543
1970-01-01 00:00:00.000000160,0.986645
1970-01-01 00:00:00.000000161,0.987879
1970-01-01 00:00:00.000000162,0.98792
1970-01-01 00:00:00.000000163,0.98721
1970-01-01 00:00:00.000000164,0.987723
1970-01-01 00:00:00.000000165,0.989785
1970-01-01 00:00:00.000000166,0.991458
1970-01-01 00:00:00.000000167,0.992502
1970-01-01 00:00:00.000000168,0.993566
1970-01-01 00:00:00.000000169,0.993815
1970-01-01 00:00:00.000000170,0.993789
1970-01-01 00:00:00.000000171,0.994073
1970-01-01 00:00:00.000000172,0.99454
1970-01-01 00:00:00.000000173,0.994812
1970-01-01 00:00:00.000000174,0.995253
1970-01-01 00:00:00.000000175,0.996259
1970-01-01 00:00:00.000000176,0.99704
1970-01-01 00:00:00.000000177,0.996465
1970-01-01 00:00:00.000000178,0.994458
1970-01-01 00:00:00.000000179,0.992315
1970-01-01 00:00:00.000000180,0.990521
1970-01-01 00:00:00.000000181,0.988621
1970-01-01 00:00:00.000000182,0.982588
1970-01-01 00:00:00.000000183,0.967883
1970-01-01 00:00:00.000000184,0.945915
1970-01-01 00:00:00.000000185,0.922916
1970-01-01 00:00:00.000000186,0.901032
1970-01-01 00:00:00.000000187,0.881458
1970-01-01 00:00:00.000000188,0.8670770000000001
1970-01-01 00:00:00.000000189,0.864058
1970-01-01 00:00:00.000000190,0.8742790000000001
1970-01-01 00:00:00.000000191,0.8921040000000001
1970-01-01 00:00:00.000000192,0.91406
1970-01-01 00:00:00.000000193,0.935207
1970-01-01 00:00:00.000000194,0.952663
1970-01-01 00:00:00.000000195,0.966687
1970-01-01 00:00:00.000000196,0.978576
1970-01-01 00:00:00.000000197,0.987773
1970-01-01 00:00:00.000000198,0.990171
1970-01-01 00:00:00.000000199,0.989237
1970-01-01 00:00:00.000000200,0.988118
1970-01-01 00:00:00.000000201,0.986665
1970-01-01 00:00:00.000000202,0.987637
1970-01-01 00:00:00.000000203,0.988993
1970-01-01 00:00:00.000000204,0.991057
1970-01-01 00:00:00.000000205,0.993596
1970-01-01 00:00:00.000000206,0.994804
1970-01-01 00:00:00.000000207,0.995703
1970-01-01 00:00:00.000000208,0.994668
1970-01-01 00:00:00.000000209,0.996382
1970-01-01 00:00:00.000000210,0.997994
1970-01-01 00:00:00.000000211,0.998533
1970-01-01 00:00:00.000000212,0.998213
1970-01-01 00:00:00.000000213,0.997944
1970-01-01 00:00:00.000000214,0.998301
1970-01-01 00:00:00.000000215,0.998547
1970-01-01 00:00:00.000000216,0.998566
1970-01-01 00:00:00.000000217,0.998449
1970-01-01 00:00:00.000000218,0.998326
1970-01-01 00:00:00.000000219,0.998228
1970-01-01 00:00:00.000000220,0.99753
1970-01-01 00:00:00.000000221,0.995904
1970-01-01 00:00:00.000000222,0.992628
1970-01-01 00:00:00.000000223,0.98448
1970-01-01 00:00:00.000000224,0.965404
1970-01-01 00:00:00.000000225,0.934478
1970-01-01 00:00:00.000000226,0.911454
1970-01-01 00:00:00.000000227,0.8974479999999999
1970-01-01 00:00:00.000000228,0.884483
1970-01-01 00:00:00.000000229,0.87823
1970-01-01 00:00:00.000000230,0.883606
1970-01-01 00:00:00.000000231,0.900063
1970-01-01 00:00:00.000000232,0.923133
1970-01-01 00:00:00.000000233,0.946805
1970-01-01 00:00:00.000000234,0.965424
1970-01-01 00:00:00.000000235,0.979613
1970-01-01 00:00:00.000000236,0.990231
1970-01-01 00:00:00.000000237,0.996515
1970-01-01 00:00:00.000000238,0.996704
1970-01-01 00:00:00.000000239,0.995185
1970-01-01 00:00:00.000000240,0.994182
1970-01-01 00:00:00.000000241,0.994272
1970-01-01 00:00:00.000000242,0.995229
1970-01-01 00:00:00.000000243,0.995979
1970-01-01 00:00:00.000000244,0.996369
1970-01-01 00:00:00.000000245,0.996646
1970-01-01 00:00:00.000000246,0.997683
1970-01-01 00:00:00.000000247,0.998865
1970-01-01 00:00:00.000000248,0.99914
1970-01-01 00:00:00.000000249,0.998891
1970-01-01 00:00:00.000000250,0.999135
1970-01-01 00:00:00.000000251,0.999479
1970-01-01 00:00:00.000000252,0.999762
1970-01-01 00:00:00.000000253,0.999948
1970-01-01 00:00:00.000000254,0.999994
1970-01-01 00:00:00.000000255,0.999917
1970-01-01 00:00:00.000000256,0.999616
1970-01-01 00:00:00.000000257,0.998946
1970-01-01 00:00:00.000000258,0.997279
1970-01-01 00:00:00.000000259,0.992535
1970-01-01 00:00:00.000000260,0.980836
1970-01-01 00:00:00.000000261,0.956805
1970-01-01 00:00:00.000000262,0.925493
1970-01-01 00:00:00.000000263,0.897533
1970-01-01 00:00:00.000000264,0.874182
1970-01-01 00:00:00.000000265,0.8528700000000001
1970-01-01 00:00:00.000000266,0.8392209999999999
1970-01-01 00:00:00.000000267,0.840082
1970-01-01 00:00:00.000000268,0.8538370000000001
1970-01-01 00:00:00.000000269,0.877639
1970-01-01 00:00:00.000000270,0.905571
1970-01-01 00:00:00.000000271,0.931449
1970-01-01 00:00:00.000000272,0.953348
1970-01-01 00:00:00.000000273,0.971309
1970-01-01 00:00:00.000000274,0.984676
1970-01-01 00:00:00.000000275,0.988361
1970-01-01 00:00:00.000000276,0.987286
1970-01-01 00:00:00.000000277,0.987451
1970-01-01 00:00:00.000000278,0.988821
1970-01-01 00:00:00.000000279,0.991657
1970-01-01 00:00:00.000000280,0.993827
1970-01-01 00:00:00.000000281,0.993888
1970-01-01 00:00:00.000000282,0.995118
1970-01-01 00:00:00.000000283,0.995536
1970-01-01 00:00:00.000000284,0.995514
1970-01-01 00:00:00.000000285,0.997237
1970-01-01 00:00:00.000000286,0.997525
1970-01-01 00:00:00.000000287,0.997334
1970-01-01 00:00:00.000000288,0.998211
1970-01-01 00:00:00.000000289,0.998638
1970-01-01 00:00:00.000000290,0.998339
1970-01-01 00:00:00.000000291,0.998212
1970-01-01 00:00:00.000000292,0.998235
1970-01-01 00:00:00.000000293,0.997898
1970-01-01 00:00:00.000000294,0.997068
1970-01-01 00:00:00.000000295,0.995356
1970-01-01 00:00:00.000000296,0.992573
1970-01-01 00:00:00.000000297,0.988552
1970-01-01 00:00:00.000000298,0.981691
1970-01-01 00:00:00.000000299,0.96993
1970-01-01 00:00:00.000000300,0.949058
1970-01-01 00:00:00.000000301,0.920603
1970-01-01 00:00:00.000000302,0.897919
1970-01-01 00:00:00.000000303,0.886278
1970-01-01 00:00:00.000000304,0.8797510000000001
1970-01-01 00:00:00.000000305,0.8779370000000001
1970-01-01 00:00:00.000000306,0.883152
1970-01-01 00:00:00.000000307,0.8956850000000001
1970-01-01 00:00:00.000000308,0.913282
1970-01-01 00:00:00.000000309,0.932865
1970-01-01 00:00:00.000000310,0.952196
1970-01-01 00:00:00.000000311,0.970096
1970-01-01 00:00:00.000000312,0.982637
1970-01-01 00:00:00.000000313,0.986192
1970-01-01 00:00:00.000000314,0.985508
1970-01-01 00:00:00.000000315,0.986897
1970-01-01 00:00:00.000000316,0.990128
1970-01-01 00:00:00.000000317,0.993871
1970-01-01 00:00:00.000000318,0.995806
1970-01-01 00:00:00.000000319,0.994091
1970-01-01 00:00:00.000000320,0.993764
1970-01-01 00:00:00.000000321,0.993689
1970-01-01 00:00:00.000000322,0.993583
1970-01-01 00:00:00.000000323,0.994017
1970-01-01 00:00:00.000000324,0.996533
1970-01-01 00:00:00.000000325,0.9985
1970-01-01 00:00:00.000000326,0.998859
1970-01-01 00:00:00.000000327,0.998297
1970-01-01 00:00:00.000000328,0.99767
1970-01-01 00:00:00.000000329,0.996742
1970-01-01 00:00:00.000000330,0.995947
1970-01-01 00:00:00.000000331,0.99648
1970-01-01 00:00:00.000000332,0.998295
1970-01-01 00:00:00.000000333,0.999167
1970-01-01 00:00:00.000000334,0.999062
1970-01-01 00:00:00.000000335,0.997873
1970-01-01 00:00:00.000000336,0.993779
1970-01-01 00:00:00.000000337,0.985561
1970-01-01 00:00:00.000000338,0.97177
1970-01-01 00:00:00.000000339,0.944403
1970-01-01 00:00:00.000000340,0.913206
1970-01-01 00:00:00.000000341,0.8906639999999999
1970-01-01 00:00:00.000000342,0.869676
1970-01-01 00:00:00.000000343,0.8481479999999999
1970-01-01 00:00:00.000000344,0.835659
1970-01-01 00:00:00.000000345,0.8355889999999999
1970-01-01 00:00:00.000000346,0.84626
1970-01-01 00:00:00.000000347,0.8637729999999999
1970-01-01 00:00:00.000000348,0.8845930000000001
1970-01-01 00:00:00.000000349,0.905993
1970-01-01 00:00:00.000000350,0.926649
1970-01-01 00:00:00.000000351,0.946275
1970-01-01 00:00:00.000000352,0.96112
1970-01-01 00:00:00.000000353,0.968486
1970-01-01 00:00:00.000000354,0.972137
1970-01-01 00:00:00.000000355,0.973271
1970-01-01 00:00:00.000000356,0.975079
1970-01-01 00:00:00.000000357,0.978982
1970-01-01 00:00:00.000000358,0.980911
1970-01-01 00:00:00.000000359,0.979714
1970-01-01 00:00:00.000000360,0.978564
1970-01-01 00:00:00.000000361,0.97606
1970-01-01 00:00:00.000000362,0.972819
1970-01-01 00:00:00.000000363,0.974052
1970-01-01 00:00:00.000000364,0.972912
1970-01-01 00:00:00.000000365,0.977844
1970-01-01 00:00:00.000000366,0.985143
1970-01-01 00:00:00.000000367,0.989316
1970-01-01 00:00:00.000000368,0.990852
1970-01-01 00:00:00.000000369,0.991291
1970-01-01 00:00:00.000000370,0.9902
1970-01-01 00:00:00.000000371,0.987913
1970-01-01 00:00:00.000000372,0.984919
1970-01-01 00:00:00.000000373,0.981243
1970-01-01 00:00:00.000000374,0.976972
1970-01-01 00:00:00.000000375,0.97216
1970-01-01 00:00:00.000000376,0.96713
1970-01-01 00:00:00.000000377,0.963129
1970-01-01 00:00:00.000000378,0.961049
1970-01-01 00:00:00.000000379,0.961245
1970-01-01 00:00:00.000000380,0.964752
1970-01-01 00:00:00.000000381,0.972187
1970-01-01 00:00:00.000000382,0.980705
1970-01-01 00:00:00.000000383,0.986302
1970-01-01 00:00:00.000000384,0.986828
1970-01-01 00:00:00.000000385,0.983404
1970-01-01 00:00:00.000000386,0.979412
1970-01-01 00:00:00.000000387,0.976342
1970-01-01 00:00:00.000000388,0.971503
1970-01-01 00:00:00.000000389,0.965813
1970-01-01 00:00:00.000000390,0.96143
1970-01-01 00:00:00.000000391,0.950851
1970-01-01 00:00:00.000000392,0.940649
1970-01-01 00:00:00.000000393,0.933422
1970-01-01 00:00:00.000000394,0.92875
1970-01-01 00:00:00.000000395,0.927157
1970-01-01 00:00:00.000000396,0.930484
1970-01-01 00:00:00.000000397,0.93816
1970-01-01 00:00:00.000000398,0.948983
1970-01-01 00:00:00.000000399,0.962092
1970-01-01 00:00:00.000000400,0.974092
1970-01-01 00:00:00.000000401,0.980707
1970-01-01 00:00:00.000000402,0.980902
1970-01-01 00:00:00.000000403,0.975863
1970-01-01 00:00:00.000000404,0.967931
1970-01-01 00:00:00.000000405,0.966845
1970-01-01 00:00:00.000000406,0.975501
1970-01-01 00:00:00.000000407,0.981828
1970-01-01 00:00:00.000000408,0.98337
1970-01-01 00:00:00.000000409,0.984586
1970-01-01 00:00:00.000000410,0.985531
1970-01-01 00:00:00.000000411,0.984785
1970-01-01 00:00:00.000000412,0.985917
1970-01-01 00:00:00.000000413,0.989188
1970-01-01 00:00:00.000000414,0.992112
1970-01-01 00:00:00.000000415,0.993899
1970-01-01 00:00:00.000000416,0.994668
1970-01-01 00:00:00.000000417,0.994617
1970-01-01 00:00:00.000000418,0.994284
1970-01-01 00:00:00.000000419,0.993891
1970-01-01 00:00:00.000000420,0.993177
1970-01-01 00:00:00.000000421,0.992189
1970-01-01 00:00:00.000000422,0.990796
1970-01-01 00:00:00.000000423,0.988654
1970-01-01 00:00:00.000000424,0.985906
1970-01-01 00:00:00.000000425,0.982978
1970-01-01 00:00:00.000000426,0.980518
1970-01-01 00:00:00.000000427,0.979256
1970-01-01 00:00:00.000000428,0.979364
1970-01-01 00:00:00.000000429,0.980799
1970-01-01 00:00:00.000000430,0.983506
1970-01-01 00:00:00.000000431,0.987483
1970-01-01 00:00:00.000000432,0.992024
1970-01-01 00:00:00.000000433,0.995195
1970-01-01 00:00:00.000000434,0.995894
1970-01-01 00:00:00.000000435,0.993546
1970-01-01 00:00:00.000000436,0.988336
1970-01-01 00:00:00.000000437,0.981046
1970-01-01 00:00:00.000000438,0.974113
1970-01-01 00:00:00.000000439,0.966808
1970-01-01 00:00:00.000000440,0.957479
1970-01-01 00:00:00.000000441,0.946246
1970-01-01 00:00:00.000000442,0.932853
1970-01-01 00:00:00.000000443,0.919731
1970-01-01 00:00:00.000000444,0.906257
1970-01-01 00:00:00.000000445,0.897624
1970-01-01 00:00:00.000000446,0.894649
1970-01-01 00:00:00.000000447,0.896307
1970-01-01 00:00:00.000000448,0.900795
1970-01-01 00:00:00.000000449,0.9071
1970-01-01 00:00:00.000000450,0.915306
1970-01-01 00:00:00.000000451,0.925168
1970-01-01 00:00:00.000000452,0.9363
1970-01-01 00:00:00.000000453,0.947352
1970-01-01 00:00:00.000000454,0.955243
1970-01-01 00:00:00.000000455,0.958846
1970-01-01 00:00:00.000000456,0.959024
1970-01-01 00:00:00.000000457,0.958523
1970-01-01 00:00:00.000000458,0.959221
1970-01-01 00:00:00.000000459,0.962722
1970-01-01 00:00:00.000000460,0.969078
1970-01-01 00:00:00.000000461,0.975991
1970-01-01 00:00:00.000000462,0.982012
1970-01-01 00:00:00.000000463,0.986964
1970-01-01 00:00:00.000000464,0.990354
1970-01-01 00:00:00.000000465,0.992502
1970-01-01 00:00:00.000000466,0.994258
1970-01-01 00:00:00.000000467,0.994337
1970-01-01 00:00:00.000000468,0.992652
1970-01-01 00:00:00.000000469,0.991797
1970-01-01 00:00:00.000000470,0.990699
1970-01-01 00:00:00.000000471,0.990407
1970-01-01 00:00:00.000000472,0.990524
1970-01-01 00:00:00.000000473,0.993175
1970-01-01 00:00:00.000000474,0.994462
1970-01-01 00:00:00.000000475,0.99493
1970-01-01 00:00:00.000000476,0.995537
1970-01-01 00:00:00.000000477,0.995758
1970-01-01 00:00:00.000000478,0.995633
1970-01-01 00:00:00.000000479,0.995617
1970-01-01 00:00:00.000000480,0.995461
1970-01-01 00:00:00.000000481,0.994567
1970-01-01 00:00:00.000000482,0.993029
1970-01-01 00:00:00.000000483,0.99064
1970-01-01 00:00:00.000000484,0.986132
1970-01-01 00:00:00.000000485,0.97769
1970-01-01 00:00:00.000000486,0.965444
1970-01-01 00:00:00.000000487,0.946635
1970-01-01 00:00:00.000000488,0.917203
1970-01-01 00:00:00.000000489,0.882352
1970-01-01 00:00:00.000000490,0.8582620000000001
1970-01-01 00:00:00.000000491,0.8433729999999999
1970-01-01 00:00:00.000000492,0.8319129999999999
1970-01-01 00:00:00.000000493,0.832469
1970-01-01 00:00:00.000000494,0.845514
1970-01-01 00:00:00.000000495,0.866732
1970-01-01 00:00:00.000000496,0.8925690000000001
1970-01-01 00:00:00.000000497,0.917786
1970-01-01 00:00:00.000000498,0.940208
1970-01-01 00:00:00.000000499,0.961047
1970-01-01 00:00:00.000000500,0.980955
1970-01-01 00:00:00.000000501,0.99091
1970-01-01 00:00:00.000000502,0.992549
1970-01-01 00:00:00.000000503,0.99159
1970-01-01 00:00:00.000000504,0.991457
1970-01-01 00:00:00.000000505,0.994015
1970-01-01 00:00:00.000000506,0.996025
1970-01-01 00:00:00.000000507,0.996436
1970-01-01 00:00:00.000000508,0.995352
1970-01-01 00:00:00.000000509,0.993789
1970-01-01 00:00:00.000000510,0.995023
1970-01-01 00:00:00.000000511,0.993943
1970-01-01 00:00:00.000000512,0.989995
1970-01-01 00:00:00.000000513,0.988337
1970-01-01 00:00:00.000000514,0.989311
1970-01-01 00:00:00.000000515,0.989992
1970-01-01 00:00:00.000000516,0.99127
1970-01-01 00:00:00.000000517,0.99281
1970-01-01 00:00:00.000000518,0.992939
1970-01-01 00:00:00.000000519,0.990882
1970-01-01 00:00:00.000000520,0.987105
1970-01-01 00:00:00.000000521,0.982256
1970-01-01 00:00:00.000000522,0.975029
1970-01-01 00:00:00.000000523,0.962497
1970-01-01 00:00:00.000000524,0.942147
1970-01-01 00:00:00.000000525,0.911383
1970-01-01 00:00:00.000000526,0.871616
1970-01-01 00:00:00.000000527,0.8401059999999999
1970-01-01 00:00:00.000000528,0.819185
1970-01-01 00:00:00.000000529,0.8029430000000001
1970-01-01 00:00:00.000000530,0.797913
1970-01-01 00:00:00.000000531,0.808389
1970-01-01 00:00:00.000000532,0.8302309999999999
1970-01-01 00:00:00.000000533,0.8610040000000001
1970-01-01 00:00:00.000000534,0.8975639999999999
1970-01-01 00:00:00.000000535,0.933519
1970-01-01 00:00:00.000000536,0.960823
1970-01-01 00:00:00.000000537,0.980027
1970-01-01 00:00:00.000000538,0.990269
1970-01-01 00:00:00.000000539,0.993637
1970-01-01 00:00:00.000000540,0.994603
1970-01-01 00:00:00.000000541,0.99583
1970-01-01 00:00:00.000000542,0.997789
1970-01-01 00:00:00.000000543,0.998725
1970-01-01 00:00:00.000000544,0.99868
1970-01-01 00:00:00.000000545,0.997227
1970-01-01 00:00:00.000000546,0.994521
1970-01-01 00:00:00.000000547,0.995943
1970-01-01 00:00:00.000000548,0.997202
1970-01-01 00:00:00.000000549,0.992662
1970-01-01 00:00:00.000000550,0.990573
1970-01-01 00:00:00.000000551,0.99002
1970-01-01 00:00:00.000000552,0.988
1970-01-01 00:00:00.000000553,0.986995
1970-01-01 00:00:00.000000554,0.986739
1970-01-01 00:00:00.000000555,0.983678
1970-01-01 00:00:00.000000556,0.97428
1970-01-01 00:00:00.000000557,0.959732
1970-01-01 00:00:00.000000558,0.942541
1970-01-01 00:00:00.000000559,0.919991
1970-01-01 00:00:00.000000560,0.886589
1970-01-01 00:00:00.000000561,0.841765
1970-01-01 00:00:00.000000562,0.802451
1970-01-01 00:00:00.000000563,0.7769699999999999
1970-01-01 00:00:00.000000564,0.763259
1970-01-01 00:00:00.000000565,0.764981
1970-01-01 00:00:00.000000566,0.7825350000000001
1970-01-01 00:00:00.000000567,0.809925
1970-01-01 00:00:00.000000568,0.843217
1970-01-01 00:00:00.000000569,0.879812
1970-01-01 00:00:00.000000570,0.914254
1970-01-01 00:00:00.000000571,0.942702
1970-01-01 00:00:00.000000572,0.965335
1970-01-01 00:00:00.000000573,0.981169
1970-01-01 00:00:00.000000574,0.988169
1970-01-01 00:00:00.000000575,0.9901
1970-01-01 00:00:00.000000576,0.990568
1970-01-01 00:00:00.000000577,0.991609
1970-01-01 00:00:00.000000578,0.993471
1970-01-01 00:00:00.000000579,0.994655
1970-01-01 00:00:00.000000580,0.99409
1970-01-01 00:00:00.000000581,0.9912
1970-01-01 00:00:00.000000582,0.988074
1970-01-01 00:00:00.000000583,0.986754
1970-01-01 00:00:00.000000584,0.982701
1970-01-01 00:00:00.000000585,0.98478
1970-01-01 00:00:00.000000586,0.99059
1970-01-01 00:00:00.000000587,0.990313
1970-01-01 00:00:00.000000588,0.988202
1970-01-01 00:00:00.000000589,0.988234
1970-01-01 00:00:00.000000590,0.9897
1970-01-01 00:00:00.000000591,0.990973
1970-01-01 00:00:00.000000592,0.991015
1970-01-01 00:00:00.000000593,0.988893
1970-01-01 00:00:00.000000594,0.983717
1970-01-01 00:00:00.000000595,0.972475
1970-01-01 00:00:00.000000596,0.952444
1970-01-01 00:00:00.000000597,0.926383
1970-01-01 00:00:00.000000598,0.914485
1970-01-01 00:00:00.000000599,0.8849520000000001
1970-01-01 00:00:00.000000600,0.8567229999999999
1970-01-01 00:00:00.000000601,0.840527
1970-01-01 00:00:00.000000602,0.8332930000000001
1970-01-01 00:00:00.000000603,0.8368680000000001
1970-01-01 00:00:00.000000604,0.851856
1970-01-01 00:00:00.000000605,0.872727
1970-01-01 00:00:00.000000606,0.897482
1970-01-01 00:00:00.000000607,0.922247
1970-01-01 00:00:00.000000608,0.943301
1970-01-01 00:00:00.000000609,0.96174
1970-01-01 00:00:00.000000610,0.979086
1970-01-01 00:00:00.000000611,0.989138
1970-01-01 00:00:00.000000612,0.991766
1970-01-01 00:00:00.000000613,0.991773
1970-01-01 00:00:00.000000614,0.991716
1970-01-01 00:00:00.000000615,0.992123
1970-01-01 00:00:00.000000616,0.993816
1970-01-01 00:00:00.000000617,0.996261
1970-01-01 00:00:00.000000618,0.996252
1970-01-01 00:00:00.000000619,0.993503
1970-01-01 00:00:00.000000620,0.992669
1970-01-01 00:00:00.000000621,0.99404
1970-01-01 00:00:00.000000622,0.99456
1970-01-01 00:00:00.000000623,0.995911
1970-01-01 00:00:00.000000624,0.997052
1970-01-01 00:00:00.000000625,0.997251
1970-01-01 00:00:00.000000626,0.998008
