time_captured,wlk_7_sub_8_attitude.yaw
1970-01-01 00:00:00.000000060,0.8679969999999999
1970-01-01 00:00:00.000000061,0.887782
1970-01-01 00:00:00.000000062,0.902618
1970-01-01 00:00:00.000000063,0.913374
1970-01-01 00:00:00.000000064,0.91732
1970-01-01 00:00:00.000000065,0.923349
1970-01-01 00:00:00.000000066,0.92696
1970-01-01 00:00:00.000000067,0.930924
1970-01-01 00:00:00.000000068,0.942877
1970-01-01 00:00:00.000000069,0.96332
1970-01-01 00:00:00.000000070,0.993779
1970-01-01 00:00:00.000000071,1.03478
1970-01-01 00:00:00.000000072,1.080226
1970-01-01 00:00:00.000000073,1.124509
1970-01-01 00:00:00.000000074,1.166643
1970-01-01 00:00:00.000000075,1.211012
1970-01-01 00:00:00.000000076,1.261102
1970-01-01 00:00:00.000000077,1.309507
1970-01-01 00:00:00.000000078,1.331854
1970-01-01 00:00:00.000000079,1.3375860000000002
1970-01-01 00:00:00.000000080,1.347635
1970-01-01 00:00:00.000000081,1.371912
1970-01-01 00:00:00.000000082,1.407462
1970-01-01 00:00:00.000000083,1.446203
1970-01-01 00:00:00.000000084,1.477896
1970-01-01 00:00:00.000000085,1.499558
1970-01-01 00:00:00.000000086,1.520526
1970-01-01 00:00:00.000000087,1.5476530000000002
1970-01-01 00:00:00.000000088,1.580854
1970-01-01 00:00:00.000000089,1.614981
1970-01-01 00:00:00.000000090,1.643266
1970-01-01 00:00:00.000000091,1.675536
1970-01-01 00:00:00.000000092,1.7201939999999998
1970-01-01 00:00:00.000000093,1.757104
1970-01-01 00:00:00.000000094,1.788579
1970-01-01 00:00:00.000000095,1.822708
1970-01-01 00:00:00.000000096,1.856916
1970-01-01 00:00:00.000000097,1.883586
1970-01-01 00:00:00.000000098,1.895571
1970-01-01 00:00:00.000000099,1.893097
1970-01-01 00:00:00.000000100,1.894099
1970-01-01 00:00:00.000000101,1.889147
1970-01-01 00:00:00.000000102,1.87351
1970-01-01 00:00:00.000000103,1.847001
1970-01-01 00:00:00.000000104,1.7996150000000002
1970-01-01 00:00:00.000000105,1.720693
1970-01-01 00:00:00.000000106,1.606143
1970-01-01 00:00:00.000000107,1.47407
1970-01-01 00:00:00.000000108,1.335007
1970-01-01 00:00:00.000000109,1.213748
1970-01-01 00:00:00.000000110,1.102426
1970-01-01 00:00:00.000000111,0.986617
1970-01-01 00:00:00.000000112,0.8749979999999999
1970-01-01 00:00:00.000000113,0.788272
1970-01-01 00:00:00.000000114,0.715572
1970-01-01 00:00:00.000000115,0.63844
1970-01-01 00:00:00.000000116,0.5694899999999999
1970-01-01 00:00:00.000000117,0.524582
1970-01-01 00:00:00.000000118,0.490856
1970-01-01 00:00:00.000000119,0.456079
1970-01-01 00:00:00.000000120,0.421506
1970-01-01 00:00:00.000000121,0.387928
1970-01-01 00:00:00.000000122,0.356575
1970-01-01 00:00:00.000000123,0.332011
1970-01-01 00:00:00.000000124,0.3160159999999999
1970-01-01 00:00:00.000000125,0.304513
1970-01-01 00:00:00.000000126,0.29409
1970-01-01 00:00:00.000000127,0.285967
1970-01-01 00:00:00.000000128,0.284543
1970-01-01 00:00:00.000000129,0.288215
1970-01-01 00:00:00.000000130,0.292777
1970-01-01 00:00:00.000000131,0.293996
1970-01-01 00:00:00.000000132,0.295116
1970-01-01 00:00:00.000000133,0.30185
1970-01-01 00:00:00.000000134,0.311434
1970-01-01 00:00:00.000000135,0.322117
1970-01-01 00:00:00.000000136,0.338018
1970-01-01 00:00:00.000000137,0.361634
1970-01-01 00:00:00.000000138,0.391746
1970-01-01 00:00:00.000000139,0.417807
1970-01-01 00:00:00.000000140,0.4377729999999999
1970-01-01 00:00:00.000000141,0.4545149999999999
1970-01-01 00:00:00.000000142,0.475209
1970-01-01 00:00:00.000000143,0.497788
1970-01-01 00:00:00.000000144,0.516972
1970-01-01 00:00:00.000000145,0.527646
1970-01-01 00:00:00.000000146,0.537004
1970-01-01 00:00:00.000000147,0.564941
1970-01-01 00:00:00.000000148,0.614985
1970-01-01 00:00:00.000000149,0.66738
1970-01-01 00:00:00.000000150,0.698453
1970-01-01 00:00:00.000000151,0.719884
1970-01-01 00:00:00.000000152,0.7554609999999999
1970-01-01 00:00:00.000000153,0.80332
1970-01-01 00:00:00.000000154,0.870771
1970-01-01 00:00:00.000000155,0.938601
1970-01-01 00:00:00.000000156,1.006848
1970-01-01 00:00:00.000000157,1.087423
1970-01-01 00:00:00.000000158,1.1612049999999998
1970-01-01 00:00:00.000000159,1.23356
1970-01-01 00:00:00.000000160,1.313103
1970-01-01 00:00:00.000000161,1.39924
1970-01-01 00:00:00.000000162,1.494107
1970-01-01 00:00:00.000000163,1.586899
1970-01-01 00:00:00.000000164,1.6806450000000002
1970-01-01 00:00:00.000000165,1.766041
1970-01-01 00:00:00.000000166,1.840094
1970-01-01 00:00:00.000000167,1.909545
1970-01-01 00:00:00.000000168,1.976803
1970-01-01 00:00:00.000000169,2.042443
1970-01-01 00:00:00.000000170,2.107092
1970-01-01 00:00:00.000000171,2.165945
1970-01-01 00:00:00.000000172,2.2161150000000003
1970-01-01 00:00:00.000000173,2.256397
1970-01-01 00:00:00.000000174,2.296736
1970-01-01 00:00:00.000000175,2.324893
1970-01-01 00:00:00.000000176,2.342747
1970-01-01 00:00:00.000000177,2.352757
1970-01-01 00:00:00.000000178,2.334846
1970-01-01 00:00:00.000000179,2.266697
1970-01-01 00:00:00.000000180,2.1553150000000003
1970-01-01 00:00:00.000000181,1.997515
1970-01-01 00:00:00.000000182,1.815975
1970-01-01 00:00:00.000000183,1.64217
1970-01-01 00:00:00.000000184,1.485985
1970-01-01 00:00:00.000000185,1.3582379999999998
1970-01-01 00:00:00.000000186,1.259298
1970-01-01 00:00:00.000000187,1.1979799999999998
1970-01-01 00:00:00.000000188,1.160482
1970-01-01 00:00:00.000000189,1.139319
1970-01-01 00:00:00.000000190,1.121476
1970-01-01 00:00:00.000000191,1.1010950000000002
1970-01-01 00:00:00.000000192,1.090345
1970-01-01 00:00:00.000000193,1.088458
1970-01-01 00:00:00.000000194,1.0945200000000002
1970-01-01 00:00:00.000000195,1.100169
1970-01-01 00:00:00.000000196,1.098012
1970-01-01 00:00:00.000000197,1.09181
1970-01-01 00:00:00.000000198,1.085509
1970-01-01 00:00:00.000000199,1.07891
1970-01-01 00:00:00.000000200,1.074147
1970-01-01 00:00:00.000000201,1.071721
1970-01-01 00:00:00.000000202,1.064878
1970-01-01 00:00:00.000000203,1.056899
1970-01-01 00:00:00.000000204,1.054866
1970-01-01 00:00:00.000000205,1.062174
1970-01-01 00:00:00.000000206,1.076353
1970-01-01 00:00:00.000000207,1.095523
1970-01-01 00:00:00.000000208,1.119251
1970-01-01 00:00:00.000000209,1.149498
1970-01-01 00:00:00.000000210,1.184445
1970-01-01 00:00:00.000000211,1.231184
1970-01-01 00:00:00.000000212,1.282276
1970-01-01 00:00:00.000000213,1.337272
1970-01-01 00:00:00.000000214,1.392156
1970-01-01 00:00:00.000000215,1.434707
1970-01-01 00:00:00.000000216,1.469975
1970-01-01 00:00:00.000000217,1.499012
1970-01-01 00:00:00.000000218,1.524782
1970-01-01 00:00:00.000000219,1.54856
1970-01-01 00:00:00.000000220,1.581332
1970-01-01 00:00:00.000000221,1.630189
1970-01-01 00:00:00.000000222,1.7028419999999995
1970-01-01 00:00:00.000000223,1.781856
1970-01-01 00:00:00.000000224,1.835558
1970-01-01 00:00:00.000000225,1.861907
1970-01-01 00:00:00.000000226,1.887618
1970-01-01 00:00:00.000000227,1.930182
1970-01-01 00:00:00.000000228,1.987299
1970-01-01 00:00:00.000000229,2.05008
1970-01-01 00:00:00.000000230,2.115617
1970-01-01 00:00:00.000000231,2.182478
1970-01-01 00:00:00.000000232,2.252282
1970-01-01 00:00:00.000000233,2.317501
1970-01-01 00:00:00.000000234,2.387164
1970-01-01 00:00:00.000000235,2.462774
1970-01-01 00:00:00.000000236,2.541906
1970-01-01 00:00:00.000000237,2.614277
1970-01-01 00:00:00.000000238,2.687904
1970-01-01 00:00:00.000000239,2.753109
1970-01-01 00:00:00.000000240,2.808109
1970-01-01 00:00:00.000000241,2.852057
1970-01-01 00:00:00.000000242,2.874492
1970-01-01 00:00:00.000000243,2.888788
1970-01-01 00:00:00.000000244,2.903073
1970-01-01 00:00:00.000000245,2.920024
1970-01-01 00:00:00.000000246,2.915037
1970-01-01 00:00:00.000000247,2.87366
1970-01-01 00:00:00.000000248,2.806039
1970-01-01 00:00:00.000000249,2.735001
1970-01-01 00:00:00.000000250,2.62535
1970-01-01 00:00:00.000000251,2.489084
1970-01-01 00:00:00.000000252,2.342377
1970-01-01 00:00:00.000000253,2.204451
1970-01-01 00:00:00.000000254,2.0904130000000003
1970-01-01 00:00:00.000000255,2.011529
1970-01-01 00:00:00.000000256,1.959932
1970-01-01 00:00:00.000000257,1.921486
1970-01-01 00:00:00.000000258,1.899597
1970-01-01 00:00:00.000000259,1.892846
1970-01-01 00:00:00.000000260,1.894773
1970-01-01 00:00:00.000000261,1.894003
1970-01-01 00:00:00.000000262,1.886916
1970-01-01 00:00:00.000000263,1.869657
1970-01-01 00:00:00.000000264,1.85034
1970-01-01 00:00:00.000000265,1.834316
1970-01-01 00:00:00.000000266,1.819567
1970-01-01 00:00:00.000000267,1.806604
1970-01-01 00:00:00.000000268,1.799741
1970-01-01 00:00:00.000000269,1.7990810000000002
1970-01-01 00:00:00.000000270,1.801324
1970-01-01 00:00:00.000000271,1.803813
1970-01-01 00:00:00.000000272,1.807461
1970-01-01 00:00:00.000000273,1.81466
1970-01-01 00:00:00.000000274,1.828194
1970-01-01 00:00:00.000000275,1.844539
1970-01-01 00:00:00.000000276,1.8572
1970-01-01 00:00:00.000000277,1.851196
1970-01-01 00:00:00.000000278,1.835137
1970-01-01 00:00:00.000000279,1.824927
1970-01-01 00:00:00.000000280,1.845932
1970-01-01 00:00:00.000000281,1.864213
1970-01-01 00:00:00.000000282,1.85554
1970-01-01 00:00:00.000000283,1.831237
1970-01-01 00:00:00.000000284,1.823015
1970-01-01 00:00:00.000000285,1.833559
1970-01-01 00:00:00.000000286,1.855399
1970-01-01 00:00:00.000000287,1.881039
1970-01-01 00:00:00.000000288,1.907849
1970-01-01 00:00:00.000000289,1.932391
1970-01-01 00:00:00.000000290,1.960457
1970-01-01 00:00:00.000000291,2.002239
1970-01-01 00:00:00.000000292,2.050638
1970-01-01 00:00:00.000000293,2.092609
1970-01-01 00:00:00.000000294,2.128273
1970-01-01 00:00:00.000000295,2.16238
1970-01-01 00:00:00.000000296,2.192748
1970-01-01 00:00:00.000000297,2.221405
1970-01-01 00:00:00.000000298,2.245586
1970-01-01 00:00:00.000000299,2.270457
1970-01-01 00:00:00.000000300,2.307266
1970-01-01 00:00:00.000000301,2.355285
1970-01-01 00:00:00.000000302,2.4043490000000003
1970-01-01 00:00:00.000000303,2.456244
1970-01-01 00:00:00.000000304,2.509142
1970-01-01 00:00:00.000000305,2.557201
1970-01-01 00:00:00.000000306,2.594087
1970-01-01 00:00:00.000000307,2.6256
1970-01-01 00:00:00.000000308,2.652043
1970-01-01 00:00:00.000000309,2.679867
1970-01-01 00:00:00.000000310,2.692279
1970-01-01 00:00:00.000000311,2.668953
1970-01-01 00:00:00.000000312,2.625164
1970-01-01 00:00:00.000000313,2.568524
1970-01-01 00:00:00.000000314,2.4878150000000003
1970-01-01 00:00:00.000000315,2.356262
1970-01-01 00:00:00.000000316,2.201396
1970-01-01 00:00:00.000000317,2.053507
1970-01-01 00:00:00.000000318,1.923707
1970-01-01 00:00:00.000000319,1.811479
1970-01-01 00:00:00.000000320,1.6973650000000002
1970-01-01 00:00:00.000000321,1.570793
1970-01-01 00:00:00.000000322,1.458322
1970-01-01 00:00:00.000000323,1.381934
1970-01-01 00:00:00.000000324,1.341695
1970-01-01 00:00:00.000000325,1.320283
1970-01-01 00:00:00.000000326,1.301189
1970-01-01 00:00:00.000000327,1.281024
1970-01-01 00:00:00.000000328,1.258363
1970-01-01 00:00:00.000000329,1.243076
1970-01-01 00:00:00.000000330,1.237326
1970-01-01 00:00:00.000000331,1.233782
1970-01-01 00:00:00.000000332,1.232782
1970-01-01 00:00:00.000000333,1.232764
1970-01-01 00:00:00.000000334,1.22319
1970-01-01 00:00:00.000000335,1.20696
1970-01-01 00:00:00.000000336,1.210233
1970-01-01 00:00:00.000000337,1.227657
1970-01-01 00:00:00.000000338,1.24499
1970-01-01 00:00:00.000000339,1.237227
1970-01-01 00:00:00.000000340,1.257696
1970-01-01 00:00:00.000000341,1.272828
1970-01-01 00:00:00.000000342,1.227986
1970-01-01 00:00:00.000000343,1.160277
1970-01-01 00:00:00.000000344,1.162352
1970-01-01 00:00:00.000000345,1.180359
1970-01-01 00:00:00.000000346,1.212342
1970-01-01 00:00:00.000000347,1.252138
1970-01-01 00:00:00.000000348,1.303623
1970-01-01 00:00:00.000000349,1.363957
1970-01-01 00:00:00.000000350,1.386714
1970-01-01 00:00:00.000000351,1.408059
1970-01-01 00:00:00.000000352,1.440824
1970-01-01 00:00:00.000000353,1.468136
1970-01-01 00:00:00.000000354,1.515156
1970-01-01 00:00:00.000000355,1.573879
1970-01-01 00:00:00.000000356,1.638691
1970-01-01 00:00:00.000000357,1.714307
1970-01-01 00:00:00.000000358,1.7899310000000002
1970-01-01 00:00:00.000000359,1.847281
1970-01-01 00:00:00.000000360,1.894548
1970-01-01 00:00:00.000000361,1.940025
1970-01-01 00:00:00.000000362,1.976338
1970-01-01 00:00:00.000000363,1.994787
1970-01-01 00:00:00.000000364,2.011841
1970-01-01 00:00:00.000000365,2.004839
1970-01-01 00:00:00.000000366,1.94304
1970-01-01 00:00:00.000000367,1.836708
1970-01-01 00:00:00.000000368,1.672667
1970-01-01 00:00:00.000000369,1.495006
1970-01-01 00:00:00.000000370,1.35725
1970-01-01 00:00:00.000000371,1.248954
1970-01-01 00:00:00.000000372,1.148839
1970-01-01 00:00:00.000000373,1.0487229999999998
1970-01-01 00:00:00.000000374,0.965613
1970-01-01 00:00:00.000000375,0.89297
1970-01-01 00:00:00.000000376,0.8379780000000001
1970-01-01 00:00:00.000000377,0.8191970000000001
1970-01-01 00:00:00.000000378,0.823627
1970-01-01 00:00:00.000000379,0.830607
1970-01-01 00:00:00.000000380,0.83575
1970-01-01 00:00:00.000000381,0.8301780000000001
1970-01-01 00:00:00.000000382,0.824428
1970-01-01 00:00:00.000000383,0.8214959999999999
1970-01-01 00:00:00.000000384,0.8216459999999999
1970-01-01 00:00:00.000000385,0.825147
1970-01-01 00:00:00.000000386,0.8254799999999999
1970-01-01 00:00:00.000000387,0.802458
1970-01-01 00:00:00.000000388,0.7859
1970-01-01 00:00:00.000000389,0.79668
1970-01-01 00:00:00.000000390,0.78294
1970-01-01 00:00:00.000000391,0.7790779999999999
1970-01-01 00:00:00.000000392,0.789518
1970-01-01 00:00:00.000000393,0.777732
1970-01-01 00:00:00.000000394,0.755318
1970-01-01 00:00:00.000000395,0.73895
1970-01-01 00:00:00.000000396,0.73564
1970-01-01 00:00:00.000000397,0.754423
1970-01-01 00:00:00.000000398,0.792022
1970-01-01 00:00:00.000000399,0.847245
1970-01-01 00:00:00.000000400,0.919067
1970-01-01 00:00:00.000000401,0.977985
1970-01-01 00:00:00.000000402,1.017164
1970-01-01 00:00:00.000000403,1.05656
1970-01-01 00:00:00.000000404,1.10627
1970-01-01 00:00:00.000000405,1.159811
1970-01-01 00:00:00.000000406,1.223559
1970-01-01 00:00:00.000000407,1.309374
1970-01-01 00:00:00.000000408,1.41379
1970-01-01 00:00:00.000000409,1.507248
1970-01-01 00:00:00.000000410,1.570195
1970-01-01 00:00:00.000000411,1.628248
1970-01-01 00:00:00.000000412,1.695596
1970-01-01 00:00:00.000000413,1.756263
1970-01-01 00:00:00.000000414,1.795757
1970-01-01 00:00:00.000000415,1.821705
1970-01-01 00:00:00.000000416,1.849551
1970-01-01 00:00:00.000000417,1.834345
1970-01-01 00:00:00.000000418,1.7685959999999998
1970-01-01 00:00:00.000000419,1.660832
1970-01-01 00:00:00.000000420,1.493178
1970-01-01 00:00:00.000000421,1.32257
1970-01-01 00:00:00.000000422,1.197641
1970-01-01 00:00:00.000000423,1.099204
1970-01-01 00:00:00.000000424,0.993747
1970-01-01 00:00:00.000000425,0.8875959999999999
1970-01-01 00:00:00.000000426,0.797501
1970-01-01 00:00:00.000000427,0.7290220000000001
1970-01-01 00:00:00.000000428,0.693048
1970-01-01 00:00:00.000000429,0.683187
1970-01-01 00:00:00.000000430,0.682852
1970-01-01 00:00:00.000000431,0.6834100000000001
1970-01-01 00:00:00.000000432,0.677652
1970-01-01 00:00:00.000000433,0.6692779999999999
1970-01-01 00:00:00.000000434,0.6681560000000001
1970-01-01 00:00:00.000000435,0.673607
1970-01-01 00:00:00.000000436,0.68069
1970-01-01 00:00:00.000000437,0.685288
1970-01-01 00:00:00.000000438,0.68384
1970-01-01 00:00:00.000000439,0.6681590000000001
1970-01-01 00:00:00.000000440,0.6456649999999999
1970-01-01 00:00:00.000000441,0.660883
1970-01-01 00:00:00.000000442,0.6999850000000001
1970-01-01 00:00:00.000000443,0.711424
1970-01-01 00:00:00.000000444,0.701612
1970-01-01 00:00:00.000000445,0.718163
1970-01-01 00:00:00.000000446,0.729223
1970-01-01 00:00:00.000000447,0.704597
1970-01-01 00:00:00.000000448,0.674298
1970-01-01 00:00:00.000000449,0.683796
1970-01-01 00:00:00.000000450,0.7220340000000001
1970-01-01 00:00:00.000000451,0.7671600000000001
1970-01-01 00:00:00.000000452,0.814982
1970-01-01 00:00:00.000000453,0.868194
1970-01-01 00:00:00.000000454,0.910851
1970-01-01 00:00:00.000000455,0.929834
1970-01-01 00:00:00.000000456,0.958278
1970-01-01 00:00:00.000000457,1.000634
1970-01-01 00:00:00.000000458,1.053058
1970-01-01 00:00:00.000000459,1.126044
1970-01-01 00:00:00.000000460,1.224037
1970-01-01 00:00:00.000000461,1.337384
1970-01-01 00:00:00.000000462,1.443123
1970-01-01 00:00:00.000000463,1.528092
1970-01-01 00:00:00.000000464,1.592196
1970-01-01 00:00:00.000000465,1.658448
1970-01-01 00:00:00.000000466,1.721186
1970-01-01 00:00:00.000000467,1.756402
1970-01-01 00:00:00.000000468,1.7780470000000002
1970-01-01 00:00:00.000000469,1.795899
1970-01-01 00:00:00.000000470,1.771782
1970-01-01 00:00:00.000000471,1.7121669999999998
1970-01-01 00:00:00.000000472,1.591078
1970-01-01 00:00:00.000000473,1.421873
1970-01-01 00:00:00.000000474,1.249883
1970-01-01 00:00:00.000000475,1.125537
1970-01-01 00:00:00.000000476,1.008962
1970-01-01 00:00:00.000000477,0.8954489999999999
1970-01-01 00:00:00.000000478,0.802345
1970-01-01 00:00:00.000000479,0.7122390000000001
1970-01-01 00:00:00.000000480,0.638679
1970-01-01 00:00:00.000000481,0.59304
1970-01-01 00:00:00.000000482,0.579231
1970-01-01 00:00:00.000000483,0.578321
1970-01-01 00:00:00.000000484,0.5814159999999999
1970-01-01 00:00:00.000000485,0.582808
1970-01-01 00:00:00.000000486,0.578056
1970-01-01 00:00:00.000000487,0.577771
1970-01-01 00:00:00.000000488,0.58041
1970-01-01 00:00:00.000000489,0.584322
1970-01-01 00:00:00.000000490,0.586533
1970-01-01 00:00:00.000000491,0.573551
1970-01-01 00:00:00.000000492,0.56093
1970-01-01 00:00:00.000000493,0.5843189999999999
1970-01-01 00:00:00.000000494,0.621525
1970-01-01 00:00:00.000000495,0.61333
1970-01-01 00:00:00.000000496,0.615714
1970-01-01 00:00:00.000000497,0.624869
1970-01-01 00:00:00.000000498,0.611123
1970-01-01 00:00:00.000000499,0.567397
1970-01-01 00:00:00.000000500,0.564918
1970-01-01 00:00:00.000000501,0.593823
1970-01-01 00:00:00.000000502,0.615506
1970-01-01 00:00:00.000000503,0.647374
1970-01-01 00:00:00.000000504,0.692609
1970-01-01 00:00:00.000000505,0.761329
1970-01-01 00:00:00.000000506,0.8203309999999999
1970-01-01 00:00:00.000000507,0.859527
1970-01-01 00:00:00.000000508,0.916773
1970-01-01 00:00:00.000000509,0.967671
1970-01-01 00:00:00.000000510,1.015525
1970-01-01 00:00:00.000000511,1.106316
1970-01-01 00:00:00.000000512,1.225426
1970-01-01 00:00:00.000000513,1.324176
1970-01-01 00:00:00.000000514,1.397162
1970-01-01 00:00:00.000000515,1.443007
1970-01-01 00:00:00.000000516,1.474939
1970-01-01 00:00:00.000000517,1.518983
1970-01-01 00:00:00.000000518,1.554306
1970-01-01 00:00:00.000000519,1.5921459999999998
1970-01-01 00:00:00.000000520,1.632967
1970-01-01 00:00:00.000000521,1.633528
1970-01-01 00:00:00.000000522,1.602558
1970-01-01 00:00:00.000000523,1.532733
1970-01-01 00:00:00.000000524,1.388922
1970-01-01 00:00:00.000000525,1.213049
1970-01-01 00:00:00.000000526,1.059527
1970-01-01 00:00:00.000000527,0.94852
1970-01-01 00:00:00.000000528,0.841633
1970-01-01 00:00:00.000000529,0.746575
1970-01-01 00:00:00.000000530,0.665223
1970-01-01 00:00:00.000000531,0.5943510000000001
1970-01-01 00:00:00.000000532,0.5374439999999999
1970-01-01 00:00:00.000000533,0.51036
1970-01-01 00:00:00.000000534,0.5038729999999999
1970-01-01 00:00:00.000000535,0.505058
1970-01-01 00:00:00.000000536,0.506938
1970-01-01 00:00:00.000000537,0.506365
1970-01-01 00:00:00.000000538,0.509594
1970-01-01 00:00:00.000000539,0.5151
1970-01-01 00:00:00.000000540,0.520116
1970-01-01 00:00:00.000000541,0.530452
1970-01-01 00:00:00.000000542,0.522936
1970-01-01 00:00:00.000000543,0.47865
1970-01-01 00:00:00.000000544,0.466176
1970-01-01 00:00:00.000000545,0.4935239999999999
1970-01-01 00:00:00.000000546,0.492884
1970-01-01 00:00:00.000000547,0.486739
1970-01-01 00:00:00.000000548,0.492076
1970-01-01 00:00:00.000000549,0.487641
1970-01-01 00:00:00.000000550,0.463256
1970-01-01 00:00:00.000000551,0.457521
1970-01-01 00:00:00.000000552,0.480234
1970-01-01 00:00:00.000000553,0.519211
1970-01-01 00:00:00.000000554,0.556229
1970-01-01 00:00:00.000000555,0.595703
1970-01-01 00:00:00.000000556,0.645999
1970-01-01 00:00:00.000000557,0.691136
1970-01-01 00:00:00.000000558,0.725326
1970-01-01 00:00:00.000000559,0.769519
1970-01-01 00:00:00.000000560,0.8244049999999999
1970-01-01 00:00:00.000000561,0.887318
1970-01-01 00:00:00.000000562,0.964231
1970-01-01 00:00:00.000000563,1.0533
1970-01-01 00:00:00.000000564,1.1546040000000002
1970-01-01 00:00:00.000000565,1.2693020000000002
1970-01-01 00:00:00.000000566,1.362711
1970-01-01 00:00:00.000000567,1.437901
1970-01-01 00:00:00.000000568,1.511485
1970-01-01 00:00:00.000000569,1.575628
1970-01-01 00:00:00.000000570,1.607699
1970-01-01 00:00:00.000000571,1.637822
1970-01-01 00:00:00.000000572,1.6385919999999998
1970-01-01 00:00:00.000000573,1.602288
1970-01-01 00:00:00.000000574,1.532453
1970-01-01 00:00:00.000000575,1.390852
1970-01-01 00:00:00.000000576,1.2052770000000002
1970-01-01 00:00:00.000000577,1.029743
1970-01-01 00:00:00.000000578,0.894784
1970-01-01 00:00:00.000000579,0.775269
1970-01-01 00:00:00.000000580,0.66779
1970-01-01 00:00:00.000000581,0.570868
1970-01-01 00:00:00.000000582,0.49642
1970-01-01 00:00:00.000000583,0.444504
1970-01-01 00:00:00.000000584,0.424699
1970-01-01 00:00:00.000000585,0.4267289999999999
1970-01-01 00:00:00.000000586,0.435863
1970-01-01 00:00:00.000000587,0.452847
1970-01-01 00:00:00.000000588,0.471021
1970-01-01 00:00:00.000000589,0.487117
1970-01-01 00:00:00.000000590,0.506095
1970-01-01 00:00:00.000000591,0.512027
1970-01-01 00:00:00.000000592,0.500081
1970-01-01 00:00:00.000000593,0.48171
1970-01-01 00:00:00.000000594,0.459577
1970-01-01 00:00:00.000000595,0.4461699999999999
1970-01-01 00:00:00.000000596,0.477189
1970-01-01 00:00:00.000000597,0.5178649999999999
1970-01-01 00:00:00.000000598,0.524894
1970-01-01 00:00:00.000000599,0.553056
1970-01-01 00:00:00.000000600,0.575961
1970-01-01 00:00:00.000000601,0.562844
1970-01-01 00:00:00.000000602,0.534964
1970-01-01 00:00:00.000000603,0.53603
1970-01-01 00:00:00.000000604,0.553951
1970-01-01 00:00:00.000000605,0.5831850000000001
1970-01-01 00:00:00.000000606,0.631938
1970-01-01 00:00:00.000000607,0.7036720000000001
1970-01-01 00:00:00.000000608,0.7676109999999999
1970-01-01 00:00:00.000000609,0.791746
1970-01-01 00:00:00.000000610,0.8086840000000001
1970-01-01 00:00:00.000000611,0.846308
1970-01-01 00:00:00.000000612,0.892077
1970-01-01 00:00:00.000000613,0.952634
1970-01-01 00:00:00.000000614,1.017717
1970-01-01 00:00:00.000000615,1.0753780000000002
1970-01-01 00:00:00.000000616,1.132086
1970-01-01 00:00:00.000000617,1.201185
