time_captured,ups_3_sub_1_gravity.y
1970-01-01 00:00:00.000000057,0.96678
1970-01-01 00:00:00.000000058,0.964434
1970-01-01 00:00:00.000000059,0.963833
1970-01-01 00:00:00.000000060,0.961689
1970-01-01 00:00:00.000000061,0.956987
1970-01-01 00:00:00.000000062,0.951459
1970-01-01 00:00:00.000000063,0.946527
1970-01-01 00:00:00.000000064,0.941631
1970-01-01 00:00:00.000000065,0.936847
1970-01-01 00:00:00.000000066,0.932344
1970-01-01 00:00:00.000000067,0.927659
1970-01-01 00:00:00.000000068,0.922591
1970-01-01 00:00:00.000000069,0.917098
1970-01-01 00:00:00.000000070,0.912385
1970-01-01 00:00:00.000000071,0.908852
1970-01-01 00:00:00.000000072,0.906939
1970-01-01 00:00:00.000000073,0.907743
1970-01-01 00:00:00.000000074,0.910293
1970-01-01 00:00:00.000000075,0.915959
1970-01-01 00:00:00.000000076,0.925554
1970-01-01 00:00:00.000000077,0.93389
1970-01-01 00:00:00.000000078,0.939132
1970-01-01 00:00:00.000000079,0.940619
1970-01-01 00:00:00.000000080,0.938657
1970-01-01 00:00:00.000000081,0.933327
1970-01-01 00:00:00.000000082,0.924946
1970-01-01 00:00:00.000000083,0.915638
1970-01-01 00:00:00.000000084,0.907404
1970-01-01 00:00:00.000000085,0.899897
1970-01-01 00:00:00.000000086,0.891008
1970-01-01 00:00:00.000000087,0.8805850000000001
1970-01-01 00:00:00.000000088,0.871632
1970-01-01 00:00:00.000000089,0.8667040000000001
1970-01-01 00:00:00.000000090,0.864193
1970-01-01 00:00:00.000000091,0.862419
1970-01-01 00:00:00.000000092,0.8613200000000001
1970-01-01 00:00:00.000000093,0.8623069999999999
1970-01-01 00:00:00.000000094,0.8653069999999999
1970-01-01 00:00:00.000000095,0.8684270000000001
1970-01-01 00:00:00.000000096,0.8713870000000001
1970-01-01 00:00:00.000000097,0.8744
1970-01-01 00:00:00.000000098,0.876964
1970-01-01 00:00:00.000000099,0.878417
1970-01-01 00:00:00.000000100,0.879409
1970-01-01 00:00:00.000000101,0.879807
1970-01-01 00:00:00.000000102,0.87856
1970-01-01 00:00:00.000000103,0.877699
1970-01-01 00:00:00.000000104,0.881134
1970-01-01 00:00:00.000000105,0.885718
1970-01-01 00:00:00.000000106,0.893019
1970-01-01 00:00:00.000000107,0.896241
1970-01-01 00:00:00.000000108,0.896969
1970-01-01 00:00:00.000000109,0.8994139999999999
1970-01-01 00:00:00.000000110,0.905223
1970-01-01 00:00:00.000000111,0.911467
1970-01-01 00:00:00.000000112,0.917458
1970-01-01 00:00:00.000000113,0.922282
1970-01-01 00:00:00.000000114,0.925113
1970-01-01 00:00:00.000000115,0.925856
1970-01-01 00:00:00.000000116,0.923735
1970-01-01 00:00:00.000000117,0.919886
1970-01-01 00:00:00.000000118,0.915484
1970-01-01 00:00:00.000000119,0.911794
1970-01-01 00:00:00.000000120,0.908487
1970-01-01 00:00:00.000000121,0.904472
1970-01-01 00:00:00.000000122,0.900018
1970-01-01 00:00:00.000000123,0.8948950000000001
1970-01-01 00:00:00.000000124,0.888976
1970-01-01 00:00:00.000000125,0.882339
1970-01-01 00:00:00.000000126,0.874908
1970-01-01 00:00:00.000000127,0.86736
1970-01-01 00:00:00.000000128,0.860283
1970-01-01 00:00:00.000000129,0.854367
1970-01-01 00:00:00.000000130,0.8505459999999999
1970-01-01 00:00:00.000000131,0.847668
1970-01-01 00:00:00.000000132,0.847068
1970-01-01 00:00:00.000000133,0.849843
1970-01-01 00:00:00.000000134,0.855535
1970-01-01 00:00:00.000000135,0.8659180000000001
1970-01-01 00:00:00.000000136,0.88249
1970-01-01 00:00:00.000000137,0.901306
1970-01-01 00:00:00.000000138,0.917931
1970-01-01 00:00:00.000000139,0.930165
1970-01-01 00:00:00.000000140,0.938984
1970-01-01 00:00:00.000000141,0.946954
1970-01-01 00:00:00.000000142,0.954933
1970-01-01 00:00:00.000000143,0.961107
1970-01-01 00:00:00.000000144,0.964838
1970-01-01 00:00:00.000000145,0.964817
1970-01-01 00:00:00.000000146,0.961277
1970-01-01 00:00:00.000000147,0.956842
1970-01-01 00:00:00.000000148,0.952935
1970-01-01 00:00:00.000000149,0.948341
1970-01-01 00:00:00.000000150,0.940996
1970-01-01 00:00:00.000000151,0.931531
1970-01-01 00:00:00.000000152,0.922368
1970-01-01 00:00:00.000000153,0.915976
1970-01-01 00:00:00.000000154,0.913225
1970-01-01 00:00:00.000000155,0.914306
1970-01-01 00:00:00.000000156,0.9188
1970-01-01 00:00:00.000000157,0.926191
1970-01-01 00:00:00.000000158,0.933846
1970-01-01 00:00:00.000000159,0.937608
1970-01-01 00:00:00.000000160,0.936359
1970-01-01 00:00:00.000000161,0.933079
1970-01-01 00:00:00.000000162,0.930364
1970-01-01 00:00:00.000000163,0.929972
1970-01-01 00:00:00.000000164,0.93222
1970-01-01 00:00:00.000000165,0.931717
1970-01-01 00:00:00.000000166,0.934748
1970-01-01 00:00:00.000000167,0.937414
1970-01-01 00:00:00.000000168,0.938478
1970-01-01 00:00:00.000000169,0.943887
1970-01-01 00:00:00.000000170,0.950626
1970-01-01 00:00:00.000000171,0.962158
1970-01-01 00:00:00.000000172,0.976729
1970-01-01 00:00:00.000000173,0.983755
1970-01-01 00:00:00.000000174,0.982359
1970-01-01 00:00:00.000000175,0.978048
1970-01-01 00:00:00.000000176,0.9725
1970-01-01 00:00:00.000000177,0.967781
1970-01-01 00:00:00.000000178,0.965084
1970-01-01 00:00:00.000000179,0.962056
1970-01-01 00:00:00.000000180,0.956085
1970-01-01 00:00:00.000000181,0.949462
1970-01-01 00:00:00.000000182,0.942692
1970-01-01 00:00:00.000000183,0.934408
1970-01-01 00:00:00.000000184,0.926263
1970-01-01 00:00:00.000000185,0.918391
1970-01-01 00:00:00.000000186,0.909589
1970-01-01 00:00:00.000000187,0.90123
1970-01-01 00:00:00.000000188,0.894344
1970-01-01 00:00:00.000000189,0.889582
1970-01-01 00:00:00.000000190,0.8857809999999999
1970-01-01 00:00:00.000000191,0.883279
1970-01-01 00:00:00.000000192,0.8847010000000001
1970-01-01 00:00:00.000000193,0.890863
1970-01-01 00:00:00.000000194,0.903302
1970-01-01 00:00:00.000000195,0.922114
1970-01-01 00:00:00.000000196,0.942963
1970-01-01 00:00:00.000000197,0.960988
1970-01-01 00:00:00.000000198,0.97104
1970-01-01 00:00:00.000000199,0.976361
1970-01-01 00:00:00.000000200,0.979621
1970-01-01 00:00:00.000000201,0.980991
1970-01-01 00:00:00.000000202,0.980411
1970-01-01 00:00:00.000000203,0.975163
1970-01-01 00:00:00.000000204,0.962477
1970-01-01 00:00:00.000000205,0.942472
1970-01-01 00:00:00.000000206,0.917825
1970-01-01 00:00:00.000000207,0.892548
1970-01-01 00:00:00.000000208,0.8689049999999999
1970-01-01 00:00:00.000000209,0.8466899999999999
1970-01-01 00:00:00.000000210,0.827642
1970-01-01 00:00:00.000000211,0.816068
1970-01-01 00:00:00.000000212,0.813337
1970-01-01 00:00:00.000000213,0.8170569999999999
1970-01-01 00:00:00.000000214,0.824564
1970-01-01 00:00:00.000000215,0.8297329999999999
1970-01-01 00:00:00.000000216,0.826298
1970-01-01 00:00:00.000000217,0.815533
1970-01-01 00:00:00.000000218,0.805439
1970-01-01 00:00:00.000000219,0.802275
1970-01-01 00:00:00.000000220,0.799863
1970-01-01 00:00:00.000000221,0.796452
1970-01-01 00:00:00.000000222,0.792324
1970-01-01 00:00:00.000000223,0.789154
1970-01-01 00:00:00.000000224,0.793287
1970-01-01 00:00:00.000000225,0.801261
1970-01-01 00:00:00.000000226,0.8154319999999999
1970-01-01 00:00:00.000000227,0.837424
1970-01-01 00:00:00.000000228,0.868007
1970-01-01 00:00:00.000000229,0.8937930000000001
1970-01-01 00:00:00.000000230,0.916013
1970-01-01 00:00:00.000000231,0.937304
1970-01-01 00:00:00.000000232,0.957514
1970-01-01 00:00:00.000000233,0.973708
1970-01-01 00:00:00.000000234,0.984398
1970-01-01 00:00:00.000000235,0.989741
1970-01-01 00:00:00.000000236,0.992117
1970-01-01 00:00:00.000000237,0.994208
1970-01-01 00:00:00.000000238,0.995619
1970-01-01 00:00:00.000000239,0.99617
1970-01-01 00:00:00.000000240,0.996145
1970-01-01 00:00:00.000000241,0.996098
1970-01-01 00:00:00.000000242,0.99596
1970-01-01 00:00:00.000000243,0.996557
1970-01-01 00:00:00.000000244,0.997327
1970-01-01 00:00:00.000000245,0.998002
1970-01-01 00:00:00.000000246,0.998386
1970-01-01 00:00:00.000000247,0.998546
1970-01-01 00:00:00.000000248,0.998533
1970-01-01 00:00:00.000000249,0.998159
1970-01-01 00:00:00.000000250,0.997265
1970-01-01 00:00:00.000000251,0.99584
1970-01-01 00:00:00.000000252,0.993312
1970-01-01 00:00:00.000000253,0.988872
1970-01-01 00:00:00.000000254,0.981145
1970-01-01 00:00:00.000000255,0.96929
1970-01-01 00:00:00.000000256,0.955216
1970-01-01 00:00:00.000000257,0.944066
1970-01-01 00:00:00.000000258,0.937038
1970-01-01 00:00:00.000000259,0.934902
1970-01-01 00:00:00.000000260,0.938437
1970-01-01 00:00:00.000000261,0.945821
1970-01-01 00:00:00.000000262,0.953814
1970-01-01 00:00:00.000000263,0.962529
1970-01-01 00:00:00.000000264,0.972572
1970-01-01 00:00:00.000000265,0.975796
1970-01-01 00:00:00.000000266,0.967998
1970-01-01 00:00:00.000000267,0.951171
1970-01-01 00:00:00.000000268,0.927203
1970-01-01 00:00:00.000000269,0.8976770000000001
1970-01-01 00:00:00.000000270,0.862342
1970-01-01 00:00:00.000000271,0.817545
1970-01-01 00:00:00.000000272,0.763066
1970-01-01 00:00:00.000000273,0.7020069999999999
1970-01-01 00:00:00.000000274,0.637391
1970-01-01 00:00:00.000000275,0.572276
1970-01-01 00:00:00.000000276,0.51225
1970-01-01 00:00:00.000000277,0.468725
1970-01-01 00:00:00.000000278,0.448218
1970-01-01 00:00:00.000000279,0.446092
1970-01-01 00:00:00.000000280,0.456022
1970-01-01 00:00:00.000000281,0.474179
1970-01-01 00:00:00.000000282,0.500686
1970-01-01 00:00:00.000000283,0.540323
1970-01-01 00:00:00.000000284,0.592633
1970-01-01 00:00:00.000000285,0.638521
1970-01-01 00:00:00.000000286,0.66872
1970-01-01 00:00:00.000000287,0.7298859999999999
1970-01-01 00:00:00.000000288,0.7825989999999999
1970-01-01 00:00:00.000000289,0.817761
1970-01-01 00:00:00.000000290,0.850928
1970-01-01 00:00:00.000000291,0.8804290000000001
1970-01-01 00:00:00.000000292,0.90482
1970-01-01 00:00:00.000000293,0.922637
1970-01-01 00:00:00.000000294,0.934041
1970-01-01 00:00:00.000000295,0.941696
1970-01-01 00:00:00.000000296,0.949495
1970-01-01 00:00:00.000000297,0.95852
1970-01-01 00:00:00.000000298,0.967057
1970-01-01 00:00:00.000000299,0.973845
1970-01-01 00:00:00.000000300,0.978699
1970-01-01 00:00:00.000000301,0.981412
1970-01-01 00:00:00.000000302,0.982523
1970-01-01 00:00:00.000000303,0.982363
1970-01-01 00:00:00.000000304,0.980759
1970-01-01 00:00:00.000000305,0.979092
1970-01-01 00:00:00.000000306,0.977923
1970-01-01 00:00:00.000000307,0.97816
1970-01-01 00:00:00.000000308,0.978731
1970-01-01 00:00:00.000000309,0.977995
1970-01-01 00:00:00.000000310,0.975752
1970-01-01 00:00:00.000000311,0.972419
1970-01-01 00:00:00.000000312,0.968044
1970-01-01 00:00:00.000000313,0.961787
1970-01-01 00:00:00.000000314,0.952655
1970-01-01 00:00:00.000000315,0.940633
1970-01-01 00:00:00.000000316,0.926795
1970-01-01 00:00:00.000000317,0.912357
1970-01-01 00:00:00.000000318,0.8999540000000001
1970-01-01 00:00:00.000000319,0.891935
1970-01-01 00:00:00.000000320,0.889439
1970-01-01 00:00:00.000000321,0.891597
1970-01-01 00:00:00.000000322,0.8968299999999999
1970-01-01 00:00:00.000000323,0.9052
1970-01-01 00:00:00.000000324,0.915558
1970-01-01 00:00:00.000000325,0.92491
1970-01-01 00:00:00.000000326,0.933322
1970-01-01 00:00:00.000000327,0.939235
1970-01-01 00:00:00.000000328,0.940771
1970-01-01 00:00:00.000000329,0.934015
1970-01-01 00:00:00.000000330,0.920693
1970-01-01 00:00:00.000000331,0.903612
1970-01-01 00:00:00.000000332,0.882131
1970-01-01 00:00:00.000000333,0.8517299999999999
1970-01-01 00:00:00.000000334,0.80903
1970-01-01 00:00:00.000000335,0.7580439999999999
1970-01-01 00:00:00.000000336,0.7030649999999999
1970-01-01 00:00:00.000000337,0.644397
1970-01-01 00:00:00.000000338,0.5832109999999999
1970-01-01 00:00:00.000000339,0.516575
1970-01-01 00:00:00.000000340,0.447913
1970-01-01 00:00:00.000000341,0.386207
1970-01-01 00:00:00.000000342,0.338154
1970-01-01 00:00:00.000000343,0.307594
1970-01-01 00:00:00.000000344,0.293174
1970-01-01 00:00:00.000000345,0.2888239999999999
1970-01-01 00:00:00.000000346,0.290678
1970-01-01 00:00:00.000000347,0.295784
1970-01-01 00:00:00.000000348,0.3059
1970-01-01 00:00:00.000000349,0.321562
1970-01-01 00:00:00.000000350,0.342764
1970-01-01 00:00:00.000000351,0.370708
1970-01-01 00:00:00.000000352,0.409621
1970-01-01 00:00:00.000000353,0.452943
1970-01-01 00:00:00.000000354,0.482881
1970-01-01 00:00:00.000000355,0.5030600000000001
1970-01-01 00:00:00.000000356,0.5585220000000001
1970-01-01 00:00:00.000000357,0.611449
1970-01-01 00:00:00.000000358,0.654418
1970-01-01 00:00:00.000000359,0.707487
1970-01-01 00:00:00.000000360,0.759586
1970-01-01 00:00:00.000000361,0.8067449999999999
1970-01-01 00:00:00.000000362,0.84683
1970-01-01 00:00:00.000000363,0.879582
1970-01-01 00:00:00.000000364,0.904671
1970-01-01 00:00:00.000000365,0.923184
1970-01-01 00:00:00.000000366,0.938012
1970-01-01 00:00:00.000000367,0.950777
1970-01-01 00:00:00.000000368,0.960755
1970-01-01 00:00:00.000000369,0.967264
1970-01-01 00:00:00.000000370,0.97003
1970-01-01 00:00:00.000000371,0.96996
1970-01-01 00:00:00.000000372,0.967859
1970-01-01 00:00:00.000000373,0.96376
1970-01-01 00:00:00.000000374,0.95886
1970-01-01 00:00:00.000000375,0.955651
1970-01-01 00:00:00.000000376,0.954109
1970-01-01 00:00:00.000000377,0.953262
1970-01-01 00:00:00.000000378,0.952734
1970-01-01 00:00:00.000000379,0.951813
1970-01-01 00:00:00.000000380,0.950165
1970-01-01 00:00:00.000000381,0.947014
1970-01-01 00:00:00.000000382,0.942392
1970-01-01 00:00:00.000000383,0.937243
1970-01-01 00:00:00.000000384,0.931518
1970-01-01 00:00:00.000000385,0.924386
1970-01-01 00:00:00.000000386,0.916045
1970-01-01 00:00:00.000000387,0.908607
1970-01-01 00:00:00.000000388,0.9000360000000001
1970-01-01 00:00:00.000000389,0.8903979999999999
1970-01-01 00:00:00.000000390,0.877625
1970-01-01 00:00:00.000000391,0.861274
1970-01-01 00:00:00.000000392,0.8416440000000001
1970-01-01 00:00:00.000000393,0.829566
1970-01-01 00:00:00.000000394,0.8256870000000001
1970-01-01 00:00:00.000000395,0.8223790000000001
1970-01-01 00:00:00.000000396,0.820148
1970-01-01 00:00:00.000000397,0.822825
1970-01-01 00:00:00.000000398,0.830314
1970-01-01 00:00:00.000000399,0.8407969999999999
1970-01-01 00:00:00.000000400,0.8526100000000001
1970-01-01 00:00:00.000000401,0.86456
1970-01-01 00:00:00.000000402,0.8769290000000001
1970-01-01 00:00:00.000000403,0.8891379999999999
1970-01-01 00:00:00.000000404,0.899435
1970-01-01 00:00:00.000000405,0.907015
1970-01-01 00:00:00.000000406,0.911584
1970-01-01 00:00:00.000000407,0.912645
1970-01-01 00:00:00.000000408,0.909886
1970-01-01 00:00:00.000000409,0.903954
1970-01-01 00:00:00.000000410,0.8968020000000001
1970-01-01 00:00:00.000000411,0.8888360000000001
1970-01-01 00:00:00.000000412,0.881229
1970-01-01 00:00:00.000000413,0.87454
1970-01-01 00:00:00.000000414,0.86792
1970-01-01 00:00:00.000000415,0.859167
1970-01-01 00:00:00.000000416,0.849827
1970-01-01 00:00:00.000000417,0.8446110000000001
1970-01-01 00:00:00.000000418,0.8445819999999999
1970-01-01 00:00:00.000000419,0.848358
1970-01-01 00:00:00.000000420,0.8540760000000001
1970-01-01 00:00:00.000000421,0.861245
1970-01-01 00:00:00.000000422,0.8700459999999999
1970-01-01 00:00:00.000000423,0.880367
1970-01-01 00:00:00.000000424,0.891568
1970-01-01 00:00:00.000000425,0.901745
1970-01-01 00:00:00.000000426,0.910082
1970-01-01 00:00:00.000000427,0.918323
1970-01-01 00:00:00.000000428,0.928432
1970-01-01 00:00:00.000000429,0.940375
1970-01-01 00:00:00.000000430,0.949395
1970-01-01 00:00:00.000000431,0.951861
1970-01-01 00:00:00.000000432,0.951494
1970-01-01 00:00:00.000000433,0.951733
1970-01-01 00:00:00.000000434,0.953937
1970-01-01 00:00:00.000000435,0.953662
1970-01-01 00:00:00.000000436,0.950543
1970-01-01 00:00:00.000000437,0.945378
1970-01-01 00:00:00.000000438,0.937508
1970-01-01 00:00:00.000000439,0.932484
1970-01-01 00:00:00.000000440,0.932201
1970-01-01 00:00:00.000000441,0.932654
1970-01-01 00:00:00.000000442,0.933654
1970-01-01 00:00:00.000000443,0.933435
1970-01-01 00:00:00.000000444,0.931482
1970-01-01 00:00:00.000000445,0.929138
1970-01-01 00:00:00.000000446,0.925721
1970-01-01 00:00:00.000000447,0.921335
1970-01-01 00:00:00.000000448,0.917265
1970-01-01 00:00:00.000000449,0.912937
1970-01-01 00:00:00.000000450,0.909291
1970-01-01 00:00:00.000000451,0.906122
1970-01-01 00:00:00.000000452,0.90426
1970-01-01 00:00:00.000000453,0.903814
1970-01-01 00:00:00.000000454,0.904672
1970-01-01 00:00:00.000000455,0.906697
1970-01-01 00:00:00.000000456,0.909861
1970-01-01 00:00:00.000000457,0.915352
1970-01-01 00:00:00.000000458,0.925219
1970-01-01 00:00:00.000000459,0.938078
1970-01-01 00:00:00.000000460,0.952622
1970-01-01 00:00:00.000000461,0.963517
1970-01-01 00:00:00.000000462,0.963983
1970-01-01 00:00:00.000000463,0.95488
1970-01-01 00:00:00.000000464,0.936949
1970-01-01 00:00:00.000000465,0.913465
1970-01-01 00:00:00.000000466,0.895334
1970-01-01 00:00:00.000000467,0.876466
1970-01-01 00:00:00.000000468,0.845196
1970-01-01 00:00:00.000000469,0.80674
1970-01-01 00:00:00.000000470,0.774141
1970-01-01 00:00:00.000000471,0.750794
1970-01-01 00:00:00.000000472,0.730743
1970-01-01 00:00:00.000000473,0.7105640000000001
1970-01-01 00:00:00.000000474,0.6911930000000001
1970-01-01 00:00:00.000000475,0.675423
1970-01-01 00:00:00.000000476,0.666014
1970-01-01 00:00:00.000000477,0.664651
1970-01-01 00:00:00.000000478,0.667215
1970-01-01 00:00:00.000000479,0.668438
1970-01-01 00:00:00.000000480,0.667057
1970-01-01 00:00:00.000000481,0.6661050000000001
1970-01-01 00:00:00.000000482,0.669205
1970-01-01 00:00:00.000000483,0.67788
1970-01-01 00:00:00.000000484,0.6882659999999999
1970-01-01 00:00:00.000000485,0.691526
1970-01-01 00:00:00.000000486,0.687299
1970-01-01 00:00:00.000000487,0.690577
1970-01-01 00:00:00.000000488,0.7036359999999999
1970-01-01 00:00:00.000000489,0.7219270000000001
1970-01-01 00:00:00.000000490,0.7507010000000001
1970-01-01 00:00:00.000000491,0.789623
1970-01-01 00:00:00.000000492,0.828885
1970-01-01 00:00:00.000000493,0.868188
1970-01-01 00:00:00.000000494,0.9006959999999999
1970-01-01 00:00:00.000000495,0.922796
1970-01-01 00:00:00.000000496,0.938448
1970-01-01 00:00:00.000000497,0.950668
1970-01-01 00:00:00.000000498,0.95888
1970-01-01 00:00:00.000000499,0.963252
1970-01-01 00:00:00.000000500,0.964689
1970-01-01 00:00:00.000000501,0.96334
1970-01-01 00:00:00.000000502,0.959352
1970-01-01 00:00:00.000000503,0.955285
1970-01-01 00:00:00.000000504,0.953389
1970-01-01 00:00:00.000000505,0.954924
1970-01-01 00:00:00.000000506,0.958755
1970-01-01 00:00:00.000000507,0.963544
1970-01-01 00:00:00.000000508,0.967331
1970-01-01 00:00:00.000000509,0.969595
1970-01-01 00:00:00.000000510,0.97044
1970-01-01 00:00:00.000000511,0.970864
1970-01-01 00:00:00.000000512,0.97123
1970-01-01 00:00:00.000000513,0.971227
1970-01-01 00:00:00.000000514,0.970516
1970-01-01 00:00:00.000000515,0.968549
1970-01-01 00:00:00.000000516,0.96508
1970-01-01 00:00:00.000000517,0.961187
1970-01-01 00:00:00.000000518,0.957265
1970-01-01 00:00:00.000000519,0.951814
1970-01-01 00:00:00.000000520,0.944457
1970-01-01 00:00:00.000000521,0.935887
1970-01-01 00:00:00.000000522,0.92831
1970-01-01 00:00:00.000000523,0.922271
1970-01-01 00:00:00.000000524,0.917484
1970-01-01 00:00:00.000000525,0.913685
1970-01-01 00:00:00.000000526,0.910766
1970-01-01 00:00:00.000000527,0.909087
1970-01-01 00:00:00.000000528,0.911123
1970-01-01 00:00:00.000000529,0.914698
1970-01-01 00:00:00.000000530,0.921915
1970-01-01 00:00:00.000000531,0.930519
1970-01-01 00:00:00.000000532,0.933893
1970-01-01 00:00:00.000000533,0.927638
1970-01-01 00:00:00.000000534,0.913731
1970-01-01 00:00:00.000000535,0.896884
1970-01-01 00:00:00.000000536,0.878401
1970-01-01 00:00:00.000000537,0.8567170000000001
1970-01-01 00:00:00.000000538,0.8327899999999999
1970-01-01 00:00:00.000000539,0.808571
1970-01-01 00:00:00.000000540,0.784907
1970-01-01 00:00:00.000000541,0.762406
1970-01-01 00:00:00.000000542,0.742508
1970-01-01 00:00:00.000000543,0.7260479999999999
1970-01-01 00:00:00.000000544,0.714592
1970-01-01 00:00:00.000000545,0.710318
1970-01-01 00:00:00.000000546,0.713046
1970-01-01 00:00:00.000000547,0.71944
1970-01-01 00:00:00.000000548,0.726375
1970-01-01 00:00:00.000000549,0.7351439999999999
1970-01-01 00:00:00.000000550,0.7479899999999999
1970-01-01 00:00:00.000000551,0.767951
1970-01-01 00:00:00.000000552,0.7923899999999999
1970-01-01 00:00:00.000000553,0.815182
1970-01-01 00:00:00.000000554,0.819923
1970-01-01 00:00:00.000000555,0.821789
1970-01-01 00:00:00.000000556,0.838349
1970-01-01 00:00:00.000000557,0.8596389999999999
1970-01-01 00:00:00.000000558,0.877993
1970-01-01 00:00:00.000000559,0.8909819999999999
1970-01-01 00:00:00.000000560,0.902276
1970-01-01 00:00:00.000000561,0.91482
1970-01-01 00:00:00.000000562,0.92515
1970-01-01 00:00:00.000000563,0.929596
1970-01-01 00:00:00.000000564,0.92887
1970-01-01 00:00:00.000000565,0.926374
1970-01-01 00:00:00.000000566,0.924517
1970-01-01 00:00:00.000000567,0.923176
1970-01-01 00:00:00.000000568,0.922063
1970-01-01 00:00:00.000000569,0.921102
1970-01-01 00:00:00.000000570,0.920812
1970-01-01 00:00:00.000000571,0.922679
1970-01-01 00:00:00.000000572,0.927338
1970-01-01 00:00:00.000000573,0.933821
1970-01-01 00:00:00.000000574,0.940017
1970-01-01 00:00:00.000000575,0.94424
1970-01-01 00:00:00.000000576,0.947556
1970-01-01 00:00:00.000000577,0.951239
1970-01-01 00:00:00.000000578,0.954269
1970-01-01 00:00:00.000000579,0.956049
1970-01-01 00:00:00.000000580,0.956895
1970-01-01 00:00:00.000000581,0.956709
1970-01-01 00:00:00.000000582,0.955717
1970-01-01 00:00:00.000000583,0.95454
1970-01-01 00:00:00.000000584,0.952804
1970-01-01 00:00:00.000000585,0.950383
1970-01-01 00:00:00.000000586,0.946761
1970-01-01 00:00:00.000000587,0.942091
1970-01-01 00:00:00.000000588,0.937618
1970-01-01 00:00:00.000000589,0.931899
1970-01-01 00:00:00.000000590,0.923063
1970-01-01 00:00:00.000000591,0.911663
1970-01-01 00:00:00.000000592,0.899684
1970-01-01 00:00:00.000000593,0.889999
1970-01-01 00:00:00.000000594,0.8838590000000001
1970-01-01 00:00:00.000000595,0.881131
1970-01-01 00:00:00.000000596,0.880807
1970-01-01 00:00:00.000000597,0.8844049999999999
1970-01-01 00:00:00.000000598,0.8904290000000001
1970-01-01 00:00:00.000000599,0.895848
1970-01-01 00:00:00.000000600,0.897827
1970-01-01 00:00:00.000000601,0.893983
1970-01-01 00:00:00.000000602,0.8816790000000001
1970-01-01 00:00:00.000000603,0.858208
1970-01-01 00:00:00.000000604,0.8302360000000001
1970-01-01 00:00:00.000000605,0.8081
1970-01-01 00:00:00.000000606,0.7835310000000001
1970-01-01 00:00:00.000000607,0.7458359999999999
1970-01-01 00:00:00.000000608,0.697712
1970-01-01 00:00:00.000000609,0.6390020000000001
1970-01-01 00:00:00.000000610,0.575408
1970-01-01 00:00:00.000000611,0.515776
1970-01-01 00:00:00.000000612,0.4596659999999999
1970-01-01 00:00:00.000000613,0.4066909999999999
1970-01-01 00:00:00.000000614,0.3613389999999999
1970-01-01 00:00:00.000000615,0.328397
1970-01-01 00:00:00.000000616,0.3124699999999999
1970-01-01 00:00:00.000000617,0.312227
1970-01-01 00:00:00.000000618,0.319889
1970-01-01 00:00:00.000000619,0.331953
