time_captured,ups_3_sub_13_gravity.y
1970-01-01 00:00:00.000000094,0.909219
1970-01-01 00:00:00.000000095,0.915213
1970-01-01 00:00:00.000000096,0.930282
1970-01-01 00:00:00.000000097,0.941933
1970-01-01 00:00:00.000000098,0.950094
1970-01-01 00:00:00.000000099,0.955508
1970-01-01 00:00:00.000000100,0.958862
1970-01-01 00:00:00.000000101,0.959257
1970-01-01 00:00:00.000000102,0.960023
1970-01-01 00:00:00.000000103,0.958218
1970-01-01 00:00:00.000000104,0.953607
1970-01-01 00:00:00.000000105,0.946284
1970-01-01 00:00:00.000000106,0.935078
1970-01-01 00:00:00.000000107,0.920587
1970-01-01 00:00:00.000000108,0.906134
1970-01-01 00:00:00.000000109,0.892459
1970-01-01 00:00:00.000000110,0.8825940000000001
1970-01-01 00:00:00.000000111,0.872078
1970-01-01 00:00:00.000000112,0.854834
1970-01-01 00:00:00.000000113,0.834572
1970-01-01 00:00:00.000000114,0.818184
1970-01-01 00:00:00.000000115,0.804721
1970-01-01 00:00:00.000000116,0.791064
1970-01-01 00:00:00.000000117,0.779402
1970-01-01 00:00:00.000000118,0.768986
1970-01-01 00:00:00.000000119,0.76208
1970-01-01 00:00:00.000000120,0.76348
1970-01-01 00:00:00.000000121,0.772662
1970-01-01 00:00:00.000000122,0.78786
1970-01-01 00:00:00.000000123,0.806963
1970-01-01 00:00:00.000000124,0.8272709999999999
1970-01-01 00:00:00.000000125,0.8441379999999999
1970-01-01 00:00:00.000000126,0.8508969999999999
1970-01-01 00:00:00.000000127,0.8481420000000001
1970-01-01 00:00:00.000000128,0.8401209999999999
1970-01-01 00:00:00.000000129,0.831119
1970-01-01 00:00:00.000000130,0.8289850000000001
1970-01-01 00:00:00.000000131,0.836158
1970-01-01 00:00:00.000000132,0.842442
1970-01-01 00:00:00.000000133,0.8500110000000001
1970-01-01 00:00:00.000000134,0.861815
1970-01-01 00:00:00.000000135,0.875712
1970-01-01 00:00:00.000000136,0.884719
1970-01-01 00:00:00.000000137,0.888603
1970-01-01 00:00:00.000000138,0.8865139999999999
1970-01-01 00:00:00.000000139,0.880793
1970-01-01 00:00:00.000000140,0.8782760000000001
1970-01-01 00:00:00.000000141,0.880451
1970-01-01 00:00:00.000000142,0.8818469999999999
1970-01-01 00:00:00.000000143,0.8787159999999999
1970-01-01 00:00:00.000000144,0.871009
1970-01-01 00:00:00.000000145,0.861728
1970-01-01 00:00:00.000000146,0.853794
1970-01-01 00:00:00.000000147,0.8498040000000001
1970-01-01 00:00:00.000000148,0.8443149999999999
1970-01-01 00:00:00.000000149,0.8357979999999999
1970-01-01 00:00:00.000000150,0.8286879999999999
1970-01-01 00:00:00.000000151,0.8240350000000001
1970-01-01 00:00:00.000000152,0.823678
1970-01-01 00:00:00.000000153,0.8282280000000001
1970-01-01 00:00:00.000000154,0.841512
1970-01-01 00:00:00.000000155,0.8642620000000001
1970-01-01 00:00:00.000000156,0.8885069999999999
1970-01-01 00:00:00.000000157,0.910931
1970-01-01 00:00:00.000000158,0.925588
1970-01-01 00:00:00.000000159,0.93494
1970-01-01 00:00:00.000000160,0.943668
1970-01-01 00:00:00.000000161,0.94657
1970-01-01 00:00:00.000000162,0.944244
1970-01-01 00:00:00.000000163,0.925556
1970-01-01 00:00:00.000000164,0.896473
1970-01-01 00:00:00.000000165,0.8627
1970-01-01 00:00:00.000000166,0.826314
1970-01-01 00:00:00.000000167,0.793589
1970-01-01 00:00:00.000000168,0.771297
1970-01-01 00:00:00.000000169,0.756099
1970-01-01 00:00:00.000000170,0.744661
1970-01-01 00:00:00.000000171,0.7341949999999999
1970-01-01 00:00:00.000000172,0.720029
1970-01-01 00:00:00.000000173,0.702995
1970-01-01 00:00:00.000000174,0.6901189999999999
1970-01-01 00:00:00.000000175,0.6896720000000001
1970-01-01 00:00:00.000000176,0.711054
1970-01-01 00:00:00.000000177,0.7356189999999999
1970-01-01 00:00:00.000000178,0.755736
1970-01-01 00:00:00.000000179,0.788844
1970-01-01 00:00:00.000000180,0.821933
1970-01-01 00:00:00.000000181,0.852418
1970-01-01 00:00:00.000000182,0.877743
1970-01-01 00:00:00.000000183,0.8984190000000001
1970-01-01 00:00:00.000000184,0.917649
1970-01-01 00:00:00.000000185,0.937311
1970-01-01 00:00:00.000000186,0.956472
1970-01-01 00:00:00.000000187,0.973228
1970-01-01 00:00:00.000000188,0.983632
1970-01-01 00:00:00.000000189,0.988913
1970-01-01 00:00:00.000000190,0.993478
1970-01-01 00:00:00.000000191,0.99427
1970-01-01 00:00:00.000000192,0.992158
1970-01-01 00:00:00.000000193,0.991008
1970-01-01 00:00:00.000000194,0.990966
1970-01-01 00:00:00.000000195,0.993108
1970-01-01 00:00:00.000000196,0.996424
1970-01-01 00:00:00.000000197,0.996412
1970-01-01 00:00:00.000000198,0.990761
1970-01-01 00:00:00.000000199,0.976748
1970-01-01 00:00:00.000000200,0.953784
1970-01-01 00:00:00.000000201,0.923933
1970-01-01 00:00:00.000000202,0.892595
1970-01-01 00:00:00.000000203,0.833717
1970-01-01 00:00:00.000000204,0.763526
1970-01-01 00:00:00.000000205,0.7048409999999999
1970-01-01 00:00:00.000000206,0.653299
1970-01-01 00:00:00.000000207,0.618725
1970-01-01 00:00:00.000000208,0.605799
1970-01-01 00:00:00.000000209,0.618292
1970-01-01 00:00:00.000000210,0.648698
1970-01-01 00:00:00.000000211,0.689529
1970-01-01 00:00:00.000000212,0.732313
1970-01-01 00:00:00.000000213,0.771428
1970-01-01 00:00:00.000000214,0.813822
1970-01-01 00:00:00.000000215,0.854391
1970-01-01 00:00:00.000000216,0.884016
1970-01-01 00:00:00.000000217,0.9002959999999999
1970-01-01 00:00:00.000000218,0.917481
1970-01-01 00:00:00.000000219,0.93506
1970-01-01 00:00:00.000000220,0.950985
1970-01-01 00:00:00.000000221,0.966853
1970-01-01 00:00:00.000000222,0.981806
1970-01-01 00:00:00.000000223,0.98907
1970-01-01 00:00:00.000000224,0.995515
1970-01-01 00:00:00.000000225,0.998867
1970-01-01 00:00:00.000000226,0.998298
1970-01-01 00:00:00.000000227,0.995008
1970-01-01 00:00:00.000000228,0.990781
1970-01-01 00:00:00.000000229,0.989867
1970-01-01 00:00:00.000000230,0.993648
1970-01-01 00:00:00.000000231,0.99809
1970-01-01 00:00:00.000000232,0.999553
1970-01-01 00:00:00.000000233,0.996946
1970-01-01 00:00:00.000000234,0.988594
1970-01-01 00:00:00.000000235,0.974286
1970-01-01 00:00:00.000000236,0.95422
1970-01-01 00:00:00.000000237,0.924721
1970-01-01 00:00:00.000000238,0.873188
1970-01-01 00:00:00.000000239,0.798797
1970-01-01 00:00:00.000000240,0.701723
1970-01-01 00:00:00.000000241,0.603009
1970-01-01 00:00:00.000000242,0.520325
1970-01-01 00:00:00.000000243,0.447571
1970-01-01 00:00:00.000000244,0.400093
1970-01-01 00:00:00.000000245,0.384142
1970-01-01 00:00:00.000000246,0.394381
1970-01-01 00:00:00.000000247,0.424334
1970-01-01 00:00:00.000000248,0.466568
1970-01-01 00:00:00.000000249,0.514242
1970-01-01 00:00:00.000000250,0.558353
1970-01-01 00:00:00.000000251,0.609314
1970-01-01 00:00:00.000000252,0.630257
1970-01-01 00:00:00.000000253,0.638073
1970-01-01 00:00:00.000000254,0.651846
1970-01-01 00:00:00.000000255,0.6884680000000001
1970-01-01 00:00:00.000000256,0.71933
1970-01-01 00:00:00.000000257,0.748232
1970-01-01 00:00:00.000000258,0.784784
1970-01-01 00:00:00.000000259,0.8212149999999999
1970-01-01 00:00:00.000000260,0.8533440000000001
1970-01-01 00:00:00.000000261,0.8833190000000001
1970-01-01 00:00:00.000000262,0.909498
1970-01-01 00:00:00.000000263,0.930321
1970-01-01 00:00:00.000000264,0.947963
1970-01-01 00:00:00.000000265,0.960549
1970-01-01 00:00:00.000000266,0.968893
1970-01-01 00:00:00.000000267,0.974821
1970-01-01 00:00:00.000000268,0.978711
1970-01-01 00:00:00.000000269,0.981081
1970-01-01 00:00:00.000000270,0.981931
1970-01-01 00:00:00.000000271,0.981772
1970-01-01 00:00:00.000000272,0.981247
1970-01-01 00:00:00.000000273,0.98123
1970-01-01 00:00:00.000000274,0.98225
1970-01-01 00:00:00.000000275,0.982615
1970-01-01 00:00:00.000000276,0.984413
1970-01-01 00:00:00.000000277,0.987486
1970-01-01 00:00:00.000000278,0.988791
1970-01-01 00:00:00.000000279,0.989761
1970-01-01 00:00:00.000000280,0.989659
1970-01-01 00:00:00.000000281,0.985575
1970-01-01 00:00:00.000000282,0.976132
1970-01-01 00:00:00.000000283,0.961521
1970-01-01 00:00:00.000000284,0.945152
1970-01-01 00:00:00.000000285,0.928676
1970-01-01 00:00:00.000000286,0.909659
1970-01-01 00:00:00.000000287,0.8892399999999999
1970-01-01 00:00:00.000000288,0.86682
1970-01-01 00:00:00.000000289,0.8398260000000001
1970-01-01 00:00:00.000000290,0.805717
1970-01-01 00:00:00.000000291,0.772019
1970-01-01 00:00:00.000000292,0.741901
1970-01-01 00:00:00.000000293,0.71987
1970-01-01 00:00:00.000000294,0.7086899999999999
1970-01-01 00:00:00.000000295,0.708859
1970-01-01 00:00:00.000000296,0.720292
1970-01-01 00:00:00.000000297,0.7402770000000001
1970-01-01 00:00:00.000000298,0.768192
1970-01-01 00:00:00.000000299,0.7968189999999999
1970-01-01 00:00:00.000000300,0.813353
1970-01-01 00:00:00.000000301,0.818883
1970-01-01 00:00:00.000000302,0.815623
1970-01-01 00:00:00.000000303,0.8081079999999999
1970-01-01 00:00:00.000000304,0.810286
1970-01-01 00:00:00.000000305,0.8252370000000001
1970-01-01 00:00:00.000000306,0.847658
1970-01-01 00:00:00.000000307,0.870653
1970-01-01 00:00:00.000000308,0.882083
1970-01-01 00:00:00.000000309,0.896911
1970-01-01 00:00:00.000000310,0.914194
1970-01-01 00:00:00.000000311,0.926338
1970-01-01 00:00:00.000000312,0.932785
1970-01-01 00:00:00.000000313,0.934076
1970-01-01 00:00:00.000000314,0.929592
1970-01-01 00:00:00.000000315,0.920588
1970-01-01 00:00:00.000000316,0.910769
1970-01-01 00:00:00.000000317,0.904686
1970-01-01 00:00:00.000000318,0.900901
1970-01-01 00:00:00.000000319,0.8941049999999999
1970-01-01 00:00:00.000000320,0.8876040000000001
1970-01-01 00:00:00.000000321,0.8864299999999999
1970-01-01 00:00:00.000000322,0.886985
1970-01-01 00:00:00.000000323,0.889812
1970-01-01 00:00:00.000000324,0.8954979999999999
1970-01-01 00:00:00.000000325,0.90074
1970-01-01 00:00:00.000000326,0.902881
1970-01-01 00:00:00.000000327,0.904355
1970-01-01 00:00:00.000000328,0.906643
1970-01-01 00:00:00.000000329,0.907667
1970-01-01 00:00:00.000000330,0.907566
1970-01-01 00:00:00.000000331,0.907207
1970-01-01 00:00:00.000000332,0.906294
1970-01-01 00:00:00.000000333,0.8972120000000001
1970-01-01 00:00:00.000000334,0.88203
1970-01-01 00:00:00.000000335,0.8634
1970-01-01 00:00:00.000000336,0.8465969999999999
1970-01-01 00:00:00.000000337,0.842392
1970-01-01 00:00:00.000000338,0.8415790000000001
1970-01-01 00:00:00.000000339,0.8205309999999999
1970-01-01 00:00:00.000000340,0.767918
1970-01-01 00:00:00.000000341,0.6903229999999999
1970-01-01 00:00:00.000000342,0.6003609999999999
1970-01-01 00:00:00.000000343,0.5188699999999999
1970-01-01 00:00:00.000000344,0.447164
1970-01-01 00:00:00.000000345,0.386713
1970-01-01 00:00:00.000000346,0.33768
1970-01-01 00:00:00.000000347,0.299174
1970-01-01 00:00:00.000000348,0.273369
1970-01-01 00:00:00.000000349,0.259265
1970-01-01 00:00:00.000000350,0.255946
1970-01-01 00:00:00.000000351,0.267715
1970-01-01 00:00:00.000000352,0.292557
1970-01-01 00:00:00.000000353,0.338456
1970-01-01 00:00:00.000000354,0.394095
1970-01-01 00:00:00.000000355,0.422187
1970-01-01 00:00:00.000000356,0.463659
1970-01-01 00:00:00.000000357,0.515065
1970-01-01 00:00:00.000000358,0.563976
1970-01-01 00:00:00.000000359,0.613442
1970-01-01 00:00:00.000000360,0.664725
1970-01-01 00:00:00.000000361,0.707604
1970-01-01 00:00:00.000000362,0.740531
1970-01-01 00:00:00.000000363,0.768215
1970-01-01 00:00:00.000000364,0.8005180000000001
1970-01-01 00:00:00.000000365,0.838586
1970-01-01 00:00:00.000000366,0.877576
1970-01-01 00:00:00.000000367,0.902662
1970-01-01 00:00:00.000000368,0.911913
1970-01-01 00:00:00.000000369,0.923741
1970-01-01 00:00:00.000000370,0.937879
1970-01-01 00:00:00.000000371,0.945152
1970-01-01 00:00:00.000000372,0.950336
1970-01-01 00:00:00.000000373,0.954356
1970-01-01 00:00:00.000000374,0.957625
1970-01-01 00:00:00.000000375,0.958648
1970-01-01 00:00:00.000000376,0.953857
1970-01-01 00:00:00.000000377,0.939699
1970-01-01 00:00:00.000000378,0.912559
1970-01-01 00:00:00.000000379,0.87625
1970-01-01 00:00:00.000000380,0.83485
1970-01-01 00:00:00.000000381,0.7834760000000001
1970-01-01 00:00:00.000000382,0.7189
1970-01-01 00:00:00.000000383,0.634534
1970-01-01 00:00:00.000000384,0.554355
1970-01-01 00:00:00.000000385,0.485701
1970-01-01 00:00:00.000000386,0.434706
1970-01-01 00:00:00.000000387,0.4108159999999999
1970-01-01 00:00:00.000000388,0.4136899999999999
1970-01-01 00:00:00.000000389,0.441418
1970-01-01 00:00:00.000000390,0.485101
1970-01-01 00:00:00.000000391,0.540092
1970-01-01 00:00:00.000000392,0.5952430000000001
1970-01-01 00:00:00.000000393,0.6473909999999999
1970-01-01 00:00:00.000000394,0.699875
1970-01-01 00:00:00.000000395,0.7389140000000001
1970-01-01 00:00:00.000000396,0.7689560000000001
1970-01-01 00:00:00.000000397,0.788571
1970-01-01 00:00:00.000000398,0.803623
1970-01-01 00:00:00.000000399,0.826428
1970-01-01 00:00:00.000000400,0.8559969999999999
1970-01-01 00:00:00.000000401,0.888798
1970-01-01 00:00:00.000000402,0.915067
1970-01-01 00:00:00.000000403,0.922158
1970-01-01 00:00:00.000000404,0.929259
1970-01-01 00:00:00.000000405,0.942192
1970-01-01 00:00:00.000000406,0.95034
1970-01-01 00:00:00.000000407,0.954422
1970-01-01 00:00:00.000000408,0.958115
1970-01-01 00:00:00.000000409,0.961321
1970-01-01 00:00:00.000000410,0.963695
1970-01-01 00:00:00.000000411,0.961019
1970-01-01 00:00:00.000000412,0.950303
1970-01-01 00:00:00.000000413,0.933493
1970-01-01 00:00:00.000000414,0.911065
1970-01-01 00:00:00.000000415,0.883182
1970-01-01 00:00:00.000000416,0.847555
1970-01-01 00:00:00.000000417,0.798007
1970-01-01 00:00:00.000000418,0.7326159999999999
1970-01-01 00:00:00.000000419,0.6471520000000001
1970-01-01 00:00:00.000000420,0.559183
1970-01-01 00:00:00.000000421,0.47517
1970-01-01 00:00:00.000000422,0.409179
1970-01-01 00:00:00.000000423,0.364759
1970-01-01 00:00:00.000000424,0.339704
1970-01-01 00:00:00.000000425,0.343307
1970-01-01 00:00:00.000000426,0.369907
1970-01-01 00:00:00.000000427,0.411075
1970-01-01 00:00:00.000000428,0.460306
1970-01-01 00:00:00.000000429,0.513605
1970-01-01 00:00:00.000000430,0.5626979999999999
1970-01-01 00:00:00.000000431,0.610136
1970-01-01 00:00:00.000000432,0.643243
1970-01-01 00:00:00.000000433,0.679755
1970-01-01 00:00:00.000000434,0.721724
1970-01-01 00:00:00.000000435,0.753257
1970-01-01 00:00:00.000000436,0.771559
1970-01-01 00:00:00.000000437,0.790802
1970-01-01 00:00:00.000000438,0.820382
1970-01-01 00:00:00.000000439,0.853441
1970-01-01 00:00:00.000000440,0.8659030000000001
1970-01-01 00:00:00.000000441,0.878698
1970-01-01 00:00:00.000000442,0.897438
1970-01-01 00:00:00.000000443,0.915778
1970-01-01 00:00:00.000000444,0.931246
1970-01-01 00:00:00.000000445,0.943431
1970-01-01 00:00:00.000000446,0.952272
1970-01-01 00:00:00.000000447,0.956863
1970-01-01 00:00:00.000000448,0.958249
1970-01-01 00:00:00.000000449,0.956535
1970-01-01 00:00:00.000000450,0.952025
1970-01-01 00:00:00.000000451,0.941628
1970-01-01 00:00:00.000000452,0.923811
1970-01-01 00:00:00.000000453,0.899617
1970-01-01 00:00:00.000000454,0.872554
1970-01-01 00:00:00.000000455,0.848231
1970-01-01 00:00:00.000000456,0.832117
1970-01-01 00:00:00.000000457,0.8215129999999999
1970-01-01 00:00:00.000000458,0.810182
1970-01-01 00:00:00.000000459,0.793586
1970-01-01 00:00:00.000000460,0.77676
1970-01-01 00:00:00.000000461,0.7601859999999999
1970-01-01 00:00:00.000000462,0.7408100000000001
1970-01-01 00:00:00.000000463,0.723582
1970-01-01 00:00:00.000000464,0.7155859999999999
1970-01-01 00:00:00.000000465,0.7151270000000001
1970-01-01 00:00:00.000000466,0.719913
1970-01-01 00:00:00.000000467,0.72909
1970-01-01 00:00:00.000000468,0.7425
1970-01-01 00:00:00.000000469,0.759969
1970-01-01 00:00:00.000000470,0.781127
1970-01-01 00:00:00.000000471,0.805615
1970-01-01 00:00:00.000000472,0.830722
1970-01-01 00:00:00.000000473,0.850938
1970-01-01 00:00:00.000000474,0.8559700000000001
1970-01-01 00:00:00.000000475,0.8428829999999999
1970-01-01 00:00:00.000000476,0.8264450000000001
1970-01-01 00:00:00.000000477,0.817804
1970-01-01 00:00:00.000000478,0.8174170000000001
1970-01-01 00:00:00.000000479,0.818477
1970-01-01 00:00:00.000000480,0.820493
1970-01-01 00:00:00.000000481,0.8273870000000001
1970-01-01 00:00:00.000000482,0.8424729999999999
1970-01-01 00:00:00.000000483,0.8599979999999999
1970-01-01 00:00:00.000000484,0.871873
1970-01-01 00:00:00.000000485,0.877985
1970-01-01 00:00:00.000000486,0.878758
1970-01-01 00:00:00.000000487,0.8803489999999999
1970-01-01 00:00:00.000000488,0.883707
1970-01-01 00:00:00.000000489,0.884869
1970-01-01 00:00:00.000000490,0.879922
1970-01-01 00:00:00.000000491,0.8712120000000001
1970-01-01 00:00:00.000000492,0.860132
1970-01-01 00:00:00.000000493,0.850557
1970-01-01 00:00:00.000000494,0.8459399999999999
1970-01-01 00:00:00.000000495,0.845366
1970-01-01 00:00:00.000000496,0.845584
1970-01-01 00:00:00.000000497,0.8435
1970-01-01 00:00:00.000000498,0.840462
1970-01-01 00:00:00.000000499,0.838958
1970-01-01 00:00:00.000000500,0.840741
1970-01-01 00:00:00.000000501,0.8497520000000001
1970-01-01 00:00:00.000000502,0.8636590000000001
1970-01-01 00:00:00.000000503,0.8836450000000001
1970-01-01 00:00:00.000000504,0.901084
1970-01-01 00:00:00.000000505,0.912667
1970-01-01 00:00:00.000000506,0.918471
1970-01-01 00:00:00.000000507,0.920735
1970-01-01 00:00:00.000000508,0.924778
1970-01-01 00:00:00.000000509,0.921093
1970-01-01 00:00:00.000000510,0.910412
1970-01-01 00:00:00.000000511,0.896224
1970-01-01 00:00:00.000000512,0.879826
1970-01-01 00:00:00.000000513,0.863451
1970-01-01 00:00:00.000000514,0.8517
1970-01-01 00:00:00.000000515,0.847347
1970-01-01 00:00:00.000000516,0.8504280000000001
1970-01-01 00:00:00.000000517,0.860368
1970-01-01 00:00:00.000000518,0.877591
1970-01-01 00:00:00.000000519,0.897698
1970-01-01 00:00:00.000000520,0.912857
1970-01-01 00:00:00.000000521,0.916837
1970-01-01 00:00:00.000000522,0.911488
1970-01-01 00:00:00.000000523,0.906278
1970-01-01 00:00:00.000000524,0.909138
1970-01-01 00:00:00.000000525,0.917018
1970-01-01 00:00:00.000000526,0.92664
1970-01-01 00:00:00.000000527,0.936557
1970-01-01 00:00:00.000000528,0.946886
1970-01-01 00:00:00.000000529,0.957015
1970-01-01 00:00:00.000000530,0.966692
1970-01-01 00:00:00.000000531,0.974897
1970-01-01 00:00:00.000000532,0.979104
1970-01-01 00:00:00.000000533,0.980313
1970-01-01 00:00:00.000000534,0.98005
1970-01-01 00:00:00.000000535,0.977595
1970-01-01 00:00:00.000000536,0.972898
1970-01-01 00:00:00.000000537,0.967668
1970-01-01 00:00:00.000000538,0.962285
1970-01-01 00:00:00.000000539,0.957625
1970-01-01 00:00:00.000000540,0.952412
1970-01-01 00:00:00.000000541,0.94951
1970-01-01 00:00:00.000000542,0.950467
1970-01-01 00:00:00.000000543,0.953718
1970-01-01 00:00:00.000000544,0.960605
1970-01-01 00:00:00.000000545,0.968167
1970-01-01 00:00:00.000000546,0.973655
1970-01-01 00:00:00.000000547,0.977926
1970-01-01 00:00:00.000000548,0.979423
1970-01-01 00:00:00.000000549,0.978192
1970-01-01 00:00:00.000000550,0.975902
1970-01-01 00:00:00.000000551,0.974223
1970-01-01 00:00:00.000000552,0.975703
1970-01-01 00:00:00.000000553,0.980489
1970-01-01 00:00:00.000000554,0.984908
1970-01-01 00:00:00.000000555,0.985198
1970-01-01 00:00:00.000000556,0.979227
1970-01-01 00:00:00.000000557,0.965921
1970-01-01 00:00:00.000000558,0.942384
1970-01-01 00:00:00.000000559,0.903962
1970-01-01 00:00:00.000000560,0.8507450000000001
1970-01-01 00:00:00.000000561,0.783706
1970-01-01 00:00:00.000000562,0.719178
1970-01-01 00:00:00.000000563,0.665722
1970-01-01 00:00:00.000000564,0.626105
1970-01-01 00:00:00.000000565,0.6107279999999999
1970-01-01 00:00:00.000000566,0.6201760000000001
1970-01-01 00:00:00.000000567,0.648325
1970-01-01 00:00:00.000000568,0.6896140000000001
1970-01-01 00:00:00.000000569,0.733334
1970-01-01 00:00:00.000000570,0.774674
1970-01-01 00:00:00.000000571,0.810815
1970-01-01 00:00:00.000000572,0.847517
1970-01-01 00:00:00.000000573,0.878619
1970-01-01 00:00:00.000000574,0.904812
1970-01-01 00:00:00.000000575,0.922682
1970-01-01 00:00:00.000000576,0.945721
1970-01-01 00:00:00.000000577,0.970906
1970-01-01 00:00:00.000000578,0.986879
1970-01-01 00:00:00.000000579,0.992698
1970-01-01 00:00:00.000000580,0.997106
1970-01-01 00:00:00.000000581,0.999032
1970-01-01 00:00:00.000000582,0.998223
1970-01-01 00:00:00.000000583,0.996975
1970-01-01 00:00:00.000000584,0.996939
1970-01-01 00:00:00.000000585,0.998996
1970-01-01 00:00:00.000000586,0.99958
1970-01-01 00:00:00.000000587,0.996151
1970-01-01 00:00:00.000000588,0.986629
1970-01-01 00:00:00.000000589,0.968852
1970-01-01 00:00:00.000000590,0.941459
1970-01-01 00:00:00.000000591,0.900881
1970-01-01 00:00:00.000000592,0.845685
1970-01-01 00:00:00.000000593,0.783031
1970-01-01 00:00:00.000000594,0.722943
1970-01-01 00:00:00.000000595,0.672407
1970-01-01 00:00:00.000000596,0.638301
1970-01-01 00:00:00.000000597,0.6246970000000001
1970-01-01 00:00:00.000000598,0.632592
1970-01-01 00:00:00.000000599,0.658989
1970-01-01 00:00:00.000000600,0.6966479999999999
1970-01-01 00:00:00.000000601,0.7377239999999999
1970-01-01 00:00:00.000000602,0.774572
1970-01-01 00:00:00.000000603,0.80825
1970-01-01 00:00:00.000000604,0.8398709999999999
1970-01-01 00:00:00.000000605,0.8699879999999999
1970-01-01 00:00:00.000000606,0.896681
1970-01-01 00:00:00.000000607,0.916285
1970-01-01 00:00:00.000000608,0.932299
1970-01-01 00:00:00.000000609,0.953168
1970-01-01 00:00:00.000000610,0.972904
1970-01-01 00:00:00.000000611,0.986554
1970-01-01 00:00:00.000000612,0.992676
1970-01-01 00:00:00.000000613,0.996879
1970-01-01 00:00:00.000000614,0.999793
