time_captured,sit_13_sub_4_gravity.y
1970-01-01 00:00:00.000000111,0.343707
1970-01-01 00:00:00.000000112,0.3437469999999999
1970-01-01 00:00:00.000000113,0.343781
1970-01-01 00:00:00.000000114,0.343736
1970-01-01 00:00:00.000000115,0.343715
1970-01-01 00:00:00.000000116,0.3436909999999999
1970-01-01 00:00:00.000000117,0.343653
1970-01-01 00:00:00.000000118,0.343621
1970-01-01 00:00:00.000000119,0.343602
1970-01-01 00:00:00.000000120,0.343627
1970-01-01 00:00:00.000000121,0.3437489999999999
1970-01-01 00:00:00.000000122,0.343938
1970-01-01 00:00:00.000000123,0.344151
1970-01-01 00:00:00.000000124,0.344331
1970-01-01 00:00:00.000000125,0.344461
1970-01-01 00:00:00.000000126,0.344545
1970-01-01 00:00:00.000000127,0.344654
1970-01-01 00:00:00.000000128,0.344842
1970-01-01 00:00:00.000000129,0.345099
1970-01-01 00:00:00.000000130,0.345376
1970-01-01 00:00:00.000000131,0.345497
1970-01-01 00:00:00.000000132,0.345471
1970-01-01 00:00:00.000000133,0.345365
1970-01-01 00:00:00.000000134,0.34525
1970-01-01 00:00:00.000000135,0.345316
1970-01-01 00:00:00.000000136,0.345571
1970-01-01 00:00:00.000000137,0.34578
1970-01-01 00:00:00.000000138,0.345902
1970-01-01 00:00:00.000000139,0.345894
1970-01-01 00:00:00.000000140,0.345693
1970-01-01 00:00:00.000000141,0.345259
1970-01-01 00:00:00.000000142,0.344723
1970-01-01 00:00:00.000000143,0.344165
1970-01-01 00:00:00.000000144,0.3437
1970-01-01 00:00:00.000000145,0.343452
1970-01-01 00:00:00.000000146,0.343362
1970-01-01 00:00:00.000000147,0.343383
1970-01-01 00:00:00.000000148,0.3434239999999999
1970-01-01 00:00:00.000000149,0.343453
1970-01-01 00:00:00.000000150,0.343507
1970-01-01 00:00:00.000000151,0.343634
1970-01-01 00:00:00.000000152,0.3437969999999999
1970-01-01 00:00:00.000000153,0.343964
1970-01-01 00:00:00.000000154,0.344032
1970-01-01 00:00:00.000000155,0.344024
1970-01-01 00:00:00.000000156,0.343863
1970-01-01 00:00:00.000000157,0.343657
1970-01-01 00:00:00.000000158,0.343518
1970-01-01 00:00:00.000000159,0.34328
1970-01-01 00:00:00.000000160,0.343142
1970-01-01 00:00:00.000000161,0.343034
1970-01-01 00:00:00.000000162,0.342985
1970-01-01 00:00:00.000000163,0.343095
1970-01-01 00:00:00.000000164,0.343281
1970-01-01 00:00:00.000000165,0.343523
1970-01-01 00:00:00.000000166,0.343756
1970-01-01 00:00:00.000000167,0.343966
1970-01-01 00:00:00.000000168,0.344144
1970-01-01 00:00:00.000000169,0.3442989999999999
1970-01-01 00:00:00.000000170,0.344451
1970-01-01 00:00:00.000000171,0.344629
1970-01-01 00:00:00.000000172,0.344728
1970-01-01 00:00:00.000000173,0.344704
1970-01-01 00:00:00.000000174,0.344561
1970-01-01 00:00:00.000000175,0.344312
1970-01-01 00:00:00.000000176,0.344
1970-01-01 00:00:00.000000177,0.343672
1970-01-01 00:00:00.000000178,0.34341
1970-01-01 00:00:00.000000179,0.343113
1970-01-01 00:00:00.000000180,0.342914
1970-01-01 00:00:00.000000181,0.342846
1970-01-01 00:00:00.000000182,0.34284
1970-01-01 00:00:00.000000183,0.342972
1970-01-01 00:00:00.000000184,0.343203
1970-01-01 00:00:00.000000185,0.343523
1970-01-01 00:00:00.000000186,0.34387
1970-01-01 00:00:00.000000187,0.344095
1970-01-01 00:00:00.000000188,0.344154
1970-01-01 00:00:00.000000189,0.344079
1970-01-01 00:00:00.000000190,0.343901
1970-01-01 00:00:00.000000191,0.343627
1970-01-01 00:00:00.000000192,0.34325
1970-01-01 00:00:00.000000193,0.342879
1970-01-01 00:00:00.000000194,0.342523
1970-01-01 00:00:00.000000195,0.3422469999999999
1970-01-01 00:00:00.000000196,0.342087
1970-01-01 00:00:00.000000197,0.342034
1970-01-01 00:00:00.000000198,0.342064
1970-01-01 00:00:00.000000199,0.342145
1970-01-01 00:00:00.000000200,0.342323
1970-01-01 00:00:00.000000201,0.342457
1970-01-01 00:00:00.000000202,0.34245
1970-01-01 00:00:00.000000203,0.342379
1970-01-01 00:00:00.000000204,0.342174
1970-01-01 00:00:00.000000205,0.341977
1970-01-01 00:00:00.000000206,0.341841
1970-01-01 00:00:00.000000207,0.341715
1970-01-01 00:00:00.000000208,0.341686
1970-01-01 00:00:00.000000209,0.34173
1970-01-01 00:00:00.000000210,0.341888
1970-01-01 00:00:00.000000211,0.342055
1970-01-01 00:00:00.000000212,0.3422139999999999
1970-01-01 00:00:00.000000213,0.342315
1970-01-01 00:00:00.000000214,0.342311
1970-01-01 00:00:00.000000215,0.342175
1970-01-01 00:00:00.000000216,0.341892
1970-01-01 00:00:00.000000217,0.34158
1970-01-01 00:00:00.000000218,0.341353
1970-01-01 00:00:00.000000219,0.341238
1970-01-01 00:00:00.000000220,0.3411949999999999
1970-01-01 00:00:00.000000221,0.341203
1970-01-01 00:00:00.000000222,0.341223
1970-01-01 00:00:00.000000223,0.3412489999999999
1970-01-01 00:00:00.000000224,0.341302
1970-01-01 00:00:00.000000225,0.341354
1970-01-01 00:00:00.000000226,0.341418
1970-01-01 00:00:00.000000227,0.341457
1970-01-01 00:00:00.000000228,0.341445
1970-01-01 00:00:00.000000229,0.341439
1970-01-01 00:00:00.000000230,0.341567
1970-01-01 00:00:00.000000231,0.341751
1970-01-01 00:00:00.000000232,0.342066
1970-01-01 00:00:00.000000233,0.342506
1970-01-01 00:00:00.000000234,0.342949
1970-01-01 00:00:00.000000235,0.343317
1970-01-01 00:00:00.000000236,0.343533
1970-01-01 00:00:00.000000237,0.343503
1970-01-01 00:00:00.000000238,0.343267
1970-01-01 00:00:00.000000239,0.342931
1970-01-01 00:00:00.000000240,0.342517
1970-01-01 00:00:00.000000241,0.3421909999999999
1970-01-01 00:00:00.000000242,0.341819
1970-01-01 00:00:00.000000243,0.341397
1970-01-01 00:00:00.000000244,0.340964
1970-01-01 00:00:00.000000245,0.340652
1970-01-01 00:00:00.000000246,0.340578
1970-01-01 00:00:00.000000247,0.340812
1970-01-01 00:00:00.000000248,0.341254
1970-01-01 00:00:00.000000249,0.34178
1970-01-01 00:00:00.000000250,0.342251
1970-01-01 00:00:00.000000251,0.342615
1970-01-01 00:00:00.000000252,0.34285
1970-01-01 00:00:00.000000253,0.343018
1970-01-01 00:00:00.000000254,0.343172
1970-01-01 00:00:00.000000255,0.343279
1970-01-01 00:00:00.000000256,0.3433219999999999
1970-01-01 00:00:00.000000257,0.343125
1970-01-01 00:00:00.000000258,0.342771
1970-01-01 00:00:00.000000259,0.342448
1970-01-01 00:00:00.000000260,0.342206
1970-01-01 00:00:00.000000261,0.342085
1970-01-01 00:00:00.000000262,0.342031
1970-01-01 00:00:00.000000263,0.342017
1970-01-01 00:00:00.000000264,0.342017
1970-01-01 00:00:00.000000265,0.342025
1970-01-01 00:00:00.000000266,0.3420289999999999
1970-01-01 00:00:00.000000267,0.341998
1970-01-01 00:00:00.000000268,0.341971
1970-01-01 00:00:00.000000269,0.341959
1970-01-01 00:00:00.000000270,0.341942
1970-01-01 00:00:00.000000271,0.341997
1970-01-01 00:00:00.000000272,0.342169
1970-01-01 00:00:00.000000273,0.342303
1970-01-01 00:00:00.000000274,0.342344
1970-01-01 00:00:00.000000275,0.342325
1970-01-01 00:00:00.000000276,0.342224
1970-01-01 00:00:00.000000277,0.342118
1970-01-01 00:00:00.000000278,0.342071
1970-01-01 00:00:00.000000279,0.342024
1970-01-01 00:00:00.000000280,0.342004
1970-01-01 00:00:00.000000281,0.341925
1970-01-01 00:00:00.000000282,0.341775
1970-01-01 00:00:00.000000283,0.341673
1970-01-01 00:00:00.000000284,0.3416639999999999
1970-01-01 00:00:00.000000285,0.34176
1970-01-01 00:00:00.000000286,0.341991
1970-01-01 00:00:00.000000287,0.3422699999999999
1970-01-01 00:00:00.000000288,0.342567
1970-01-01 00:00:00.000000289,0.3428739999999999
1970-01-01 00:00:00.000000290,0.343126
1970-01-01 00:00:00.000000291,0.3432449999999999
1970-01-01 00:00:00.000000292,0.343223
1970-01-01 00:00:00.000000293,0.343057
1970-01-01 00:00:00.000000294,0.342775
1970-01-01 00:00:00.000000295,0.342431
1970-01-01 00:00:00.000000296,0.342075
1970-01-01 00:00:00.000000297,0.341739
1970-01-01 00:00:00.000000298,0.341458
1970-01-01 00:00:00.000000299,0.341276
1970-01-01 00:00:00.000000300,0.341175
1970-01-01 00:00:00.000000301,0.341176
1970-01-01 00:00:00.000000302,0.341236
1970-01-01 00:00:00.000000303,0.341331
1970-01-01 00:00:00.000000304,0.341505
1970-01-01 00:00:00.000000305,0.341675
1970-01-01 00:00:00.000000306,0.341762
1970-01-01 00:00:00.000000307,0.341753
1970-01-01 00:00:00.000000308,0.341803
1970-01-01 00:00:00.000000309,0.341865
1970-01-01 00:00:00.000000310,0.34193
1970-01-01 00:00:00.000000311,0.3418739999999999
1970-01-01 00:00:00.000000312,0.341653
1970-01-01 00:00:00.000000313,0.341315
1970-01-01 00:00:00.000000314,0.34098
1970-01-01 00:00:00.000000315,0.340719
1970-01-01 00:00:00.000000316,0.3405829999999999
1970-01-01 00:00:00.000000317,0.340622
1970-01-01 00:00:00.000000318,0.340683
1970-01-01 00:00:00.000000319,0.3407699999999999
1970-01-01 00:00:00.000000320,0.340903
1970-01-01 00:00:00.000000321,0.341072
1970-01-01 00:00:00.000000322,0.3412719999999999
1970-01-01 00:00:00.000000323,0.341499
1970-01-01 00:00:00.000000324,0.34168
1970-01-01 00:00:00.000000325,0.341866
1970-01-01 00:00:00.000000326,0.342053
1970-01-01 00:00:00.000000327,0.3422449999999999
1970-01-01 00:00:00.000000328,0.342425
1970-01-01 00:00:00.000000329,0.342553
1970-01-01 00:00:00.000000330,0.342638
1970-01-01 00:00:00.000000331,0.342731
1970-01-01 00:00:00.000000332,0.342817
1970-01-01 00:00:00.000000333,0.3429239999999999
1970-01-01 00:00:00.000000334,0.343067
1970-01-01 00:00:00.000000335,0.343118
1970-01-01 00:00:00.000000336,0.34304
1970-01-01 00:00:00.000000337,0.342928
1970-01-01 00:00:00.000000338,0.342832
1970-01-01 00:00:00.000000339,0.3427679999999999
1970-01-01 00:00:00.000000340,0.3427409999999999
1970-01-01 00:00:00.000000341,0.342647
1970-01-01 00:00:00.000000342,0.342543
1970-01-01 00:00:00.000000343,0.342462
1970-01-01 00:00:00.000000344,0.34246
1970-01-01 00:00:00.000000345,0.342454
1970-01-01 00:00:00.000000346,0.342343
1970-01-01 00:00:00.000000347,0.342204
1970-01-01 00:00:00.000000348,0.342022
1970-01-01 00:00:00.000000349,0.341892
1970-01-01 00:00:00.000000350,0.341835
1970-01-01 00:00:00.000000351,0.3417929999999999
1970-01-01 00:00:00.000000352,0.341825
1970-01-01 00:00:00.000000353,0.341878
1970-01-01 00:00:00.000000354,0.341954
1970-01-01 00:00:00.000000355,0.3420289999999999
1970-01-01 00:00:00.000000356,0.3420829999999999
1970-01-01 00:00:00.000000357,0.3421389999999999
1970-01-01 00:00:00.000000358,0.342203
1970-01-01 00:00:00.000000359,0.342254
1970-01-01 00:00:00.000000360,0.342292
1970-01-01 00:00:00.000000361,0.342328
1970-01-01 00:00:00.000000362,0.3423719999999999
1970-01-01 00:00:00.000000363,0.342431
1970-01-01 00:00:00.000000364,0.342496
1970-01-01 00:00:00.000000365,0.342517
1970-01-01 00:00:00.000000366,0.342518
1970-01-01 00:00:00.000000367,0.34248
1970-01-01 00:00:00.000000368,0.342436
1970-01-01 00:00:00.000000369,0.342384
1970-01-01 00:00:00.000000370,0.342376
1970-01-01 00:00:00.000000371,0.342393
1970-01-01 00:00:00.000000372,0.342417
1970-01-01 00:00:00.000000373,0.342443
1970-01-01 00:00:00.000000374,0.342453
1970-01-01 00:00:00.000000375,0.342468
1970-01-01 00:00:00.000000376,0.342459
1970-01-01 00:00:00.000000377,0.34241
1970-01-01 00:00:00.000000378,0.342303
1970-01-01 00:00:00.000000379,0.342186
1970-01-01 00:00:00.000000380,0.342052
1970-01-01 00:00:00.000000381,0.341948
1970-01-01 00:00:00.000000382,0.341919
1970-01-01 00:00:00.000000383,0.341925
1970-01-01 00:00:00.000000384,0.341949
1970-01-01 00:00:00.000000385,0.341993
1970-01-01 00:00:00.000000386,0.342058
1970-01-01 00:00:00.000000387,0.342131
1970-01-01 00:00:00.000000388,0.3422159999999999
1970-01-01 00:00:00.000000389,0.342294
1970-01-01 00:00:00.000000390,0.342394
1970-01-01 00:00:00.000000391,0.342456
1970-01-01 00:00:00.000000392,0.342435
1970-01-01 00:00:00.000000393,0.342371
1970-01-01 00:00:00.000000394,0.342352
1970-01-01 00:00:00.000000395,0.342456
1970-01-01 00:00:00.000000396,0.342553
1970-01-01 00:00:00.000000397,0.342679
1970-01-01 00:00:00.000000398,0.342711
1970-01-01 00:00:00.000000399,0.342673
1970-01-01 00:00:00.000000400,0.342619
1970-01-01 00:00:00.000000401,0.342611
1970-01-01 00:00:00.000000402,0.3426369999999999
1970-01-01 00:00:00.000000403,0.342651
1970-01-01 00:00:00.000000404,0.342671
1970-01-01 00:00:00.000000405,0.3426869999999999
1970-01-01 00:00:00.000000406,0.342699
1970-01-01 00:00:00.000000407,0.342705
1970-01-01 00:00:00.000000408,0.342651
1970-01-01 00:00:00.000000409,0.342536
1970-01-01 00:00:00.000000410,0.342437
1970-01-01 00:00:00.000000411,0.342259
1970-01-01 00:00:00.000000412,0.34208
1970-01-01 00:00:00.000000413,0.341979
1970-01-01 00:00:00.000000414,0.341927
1970-01-01 00:00:00.000000415,0.341971
1970-01-01 00:00:00.000000416,0.342068
1970-01-01 00:00:00.000000417,0.342205
1970-01-01 00:00:00.000000418,0.342358
1970-01-01 00:00:00.000000419,0.342495
1970-01-01 00:00:00.000000420,0.342613
1970-01-01 00:00:00.000000421,0.342699
1970-01-01 00:00:00.000000422,0.34274
1970-01-01 00:00:00.000000423,0.342756
1970-01-01 00:00:00.000000424,0.34279
1970-01-01 00:00:00.000000425,0.342796
1970-01-01 00:00:00.000000426,0.342757
1970-01-01 00:00:00.000000427,0.34276
1970-01-01 00:00:00.000000428,0.342754
1970-01-01 00:00:00.000000429,0.342734
1970-01-01 00:00:00.000000430,0.342738
1970-01-01 00:00:00.000000431,0.342763
1970-01-01 00:00:00.000000432,0.3427739999999999
1970-01-01 00:00:00.000000433,0.342777
1970-01-01 00:00:00.000000434,0.342746
1970-01-01 00:00:00.000000435,0.342696
1970-01-01 00:00:00.000000436,0.342623
1970-01-01 00:00:00.000000437,0.34258
1970-01-01 00:00:00.000000438,0.34256
1970-01-01 00:00:00.000000439,0.342528
1970-01-01 00:00:00.000000440,0.342457
1970-01-01 00:00:00.000000441,0.342325
1970-01-01 00:00:00.000000442,0.342238
1970-01-01 00:00:00.000000443,0.342235
1970-01-01 00:00:00.000000444,0.342308
1970-01-01 00:00:00.000000445,0.342398
1970-01-01 00:00:00.000000446,0.342428
1970-01-01 00:00:00.000000447,0.342467
1970-01-01 00:00:00.000000448,0.342531
1970-01-01 00:00:00.000000449,0.342624
1970-01-01 00:00:00.000000450,0.342683
1970-01-01 00:00:00.000000451,0.342694
1970-01-01 00:00:00.000000452,0.342686
1970-01-01 00:00:00.000000453,0.342619
1970-01-01 00:00:00.000000454,0.342502
1970-01-01 00:00:00.000000455,0.342365
1970-01-01 00:00:00.000000456,0.342226
1970-01-01 00:00:00.000000457,0.342181
1970-01-01 00:00:00.000000458,0.342234
1970-01-01 00:00:00.000000459,0.342263
1970-01-01 00:00:00.000000460,0.342259
1970-01-01 00:00:00.000000461,0.342271
1970-01-01 00:00:00.000000462,0.342238
1970-01-01 00:00:00.000000463,0.342204
1970-01-01 00:00:00.000000464,0.342221
1970-01-01 00:00:00.000000465,0.342262
1970-01-01 00:00:00.000000466,0.342337
1970-01-01 00:00:00.000000467,0.342387
1970-01-01 00:00:00.000000468,0.342434
1970-01-01 00:00:00.000000469,0.342491
1970-01-01 00:00:00.000000470,0.342565
1970-01-01 00:00:00.000000471,0.342602
1970-01-01 00:00:00.000000472,0.342598
1970-01-01 00:00:00.000000473,0.342585
1970-01-01 00:00:00.000000474,0.3425829999999999
1970-01-01 00:00:00.000000475,0.342621
1970-01-01 00:00:00.000000476,0.342659
1970-01-01 00:00:00.000000477,0.342699
1970-01-01 00:00:00.000000478,0.342754
1970-01-01 00:00:00.000000479,0.342813
1970-01-01 00:00:00.000000480,0.342855
1970-01-01 00:00:00.000000481,0.342897
1970-01-01 00:00:00.000000482,0.342902
1970-01-01 00:00:00.000000483,0.34289
1970-01-01 00:00:00.000000484,0.342893
1970-01-01 00:00:00.000000485,0.342905
1970-01-01 00:00:00.000000486,0.342926
1970-01-01 00:00:00.000000487,0.342959
1970-01-01 00:00:00.000000488,0.342982
1970-01-01 00:00:00.000000489,0.34296
1970-01-01 00:00:00.000000490,0.342934
1970-01-01 00:00:00.000000491,0.342898
1970-01-01 00:00:00.000000492,0.34287
1970-01-01 00:00:00.000000493,0.342863
1970-01-01 00:00:00.000000494,0.342826
1970-01-01 00:00:00.000000495,0.3428219999999999
1970-01-01 00:00:00.000000496,0.3428489999999999
1970-01-01 00:00:00.000000497,0.342844
1970-01-01 00:00:00.000000498,0.342816
1970-01-01 00:00:00.000000499,0.342786
1970-01-01 00:00:00.000000500,0.342759
1970-01-01 00:00:00.000000501,0.342759
1970-01-01 00:00:00.000000502,0.3428239999999999
1970-01-01 00:00:00.000000503,0.342904
1970-01-01 00:00:00.000000504,0.342951
1970-01-01 00:00:00.000000505,0.3430559999999999
1970-01-01 00:00:00.000000506,0.34318
1970-01-01 00:00:00.000000507,0.343301
1970-01-01 00:00:00.000000508,0.3433739999999999
1970-01-01 00:00:00.000000509,0.34339
1970-01-01 00:00:00.000000510,0.343369
1970-01-01 00:00:00.000000511,0.343398
1970-01-01 00:00:00.000000512,0.3436329999999999
1970-01-01 00:00:00.000000513,0.343977
1970-01-01 00:00:00.000000514,0.344181
1970-01-01 00:00:00.000000515,0.344351
1970-01-01 00:00:00.000000516,0.3442719999999999
1970-01-01 00:00:00.000000517,0.3436619999999999
1970-01-01 00:00:00.000000518,0.34264
1970-01-01 00:00:00.000000519,0.341565
1970-01-01 00:00:00.000000520,0.3405579999999999
1970-01-01 00:00:00.000000521,0.339524
1970-01-01 00:00:00.000000522,0.33876
1970-01-01 00:00:00.000000523,0.338264
1970-01-01 00:00:00.000000524,0.33794
1970-01-01 00:00:00.000000525,0.337615
1970-01-01 00:00:00.000000526,0.337422
1970-01-01 00:00:00.000000527,0.337707
1970-01-01 00:00:00.000000528,0.338548
1970-01-01 00:00:00.000000529,0.339903
1970-01-01 00:00:00.000000530,0.341396
1970-01-01 00:00:00.000000531,0.342859
1970-01-01 00:00:00.000000532,0.3443239999999999
1970-01-01 00:00:00.000000533,0.345884
1970-01-01 00:00:00.000000534,0.347615
1970-01-01 00:00:00.000000535,0.349482
1970-01-01 00:00:00.000000536,0.351182
1970-01-01 00:00:00.000000537,0.352608
1970-01-01 00:00:00.000000538,0.353835
1970-01-01 00:00:00.000000539,0.354706
1970-01-01 00:00:00.000000540,0.355095
1970-01-01 00:00:00.000000541,0.355179
1970-01-01 00:00:00.000000542,0.354991
1970-01-01 00:00:00.000000543,0.354561
1970-01-01 00:00:00.000000544,0.354015
1970-01-01 00:00:00.000000545,0.353461
1970-01-01 00:00:00.000000546,0.352904
1970-01-01 00:00:00.000000547,0.3522909999999999
1970-01-01 00:00:00.000000548,0.351569
1970-01-01 00:00:00.000000549,0.35075
1970-01-01 00:00:00.000000550,0.3498219999999999
1970-01-01 00:00:00.000000551,0.348862
1970-01-01 00:00:00.000000552,0.347903
1970-01-01 00:00:00.000000553,0.346909
1970-01-01 00:00:00.000000554,0.345915
1970-01-01 00:00:00.000000555,0.344857
1970-01-01 00:00:00.000000556,0.3437929999999999
1970-01-01 00:00:00.000000557,0.34294
1970-01-01 00:00:00.000000558,0.342353
1970-01-01 00:00:00.000000559,0.341944
1970-01-01 00:00:00.000000560,0.341596
1970-01-01 00:00:00.000000561,0.3412719999999999
1970-01-01 00:00:00.000000562,0.341075
1970-01-01 00:00:00.000000563,0.341105
1970-01-01 00:00:00.000000564,0.341334
1970-01-01 00:00:00.000000565,0.3416099999999999
1970-01-01 00:00:00.000000566,0.341811
1970-01-01 00:00:00.000000567,0.341898
1970-01-01 00:00:00.000000568,0.341908
1970-01-01 00:00:00.000000569,0.341941
1970-01-01 00:00:00.000000570,0.342034
1970-01-01 00:00:00.000000571,0.342227
1970-01-01 00:00:00.000000572,0.342456
1970-01-01 00:00:00.000000573,0.342661
1970-01-01 00:00:00.000000574,0.342823
1970-01-01 00:00:00.000000575,0.342989
1970-01-01 00:00:00.000000576,0.343198
1970-01-01 00:00:00.000000577,0.3434
1970-01-01 00:00:00.000000578,0.343538
1970-01-01 00:00:00.000000579,0.343674
1970-01-01 00:00:00.000000580,0.3437719999999999
1970-01-01 00:00:00.000000581,0.343721
1970-01-01 00:00:00.000000582,0.343692
1970-01-01 00:00:00.000000583,0.343896
1970-01-01 00:00:00.000000584,0.344172
1970-01-01 00:00:00.000000585,0.34446
1970-01-01 00:00:00.000000586,0.344916
1970-01-01 00:00:00.000000587,0.345647
1970-01-01 00:00:00.000000588,0.346761
1970-01-01 00:00:00.000000589,0.348201
1970-01-01 00:00:00.000000590,0.349602
1970-01-01 00:00:00.000000591,0.350836
1970-01-01 00:00:00.000000592,0.351815
1970-01-01 00:00:00.000000593,0.352578
1970-01-01 00:00:00.000000594,0.3529989999999999
1970-01-01 00:00:00.000000595,0.352943
1970-01-01 00:00:00.000000596,0.352387
1970-01-01 00:00:00.000000597,0.351538
1970-01-01 00:00:00.000000598,0.350614
1970-01-01 00:00:00.000000599,0.349638
1970-01-01 00:00:00.000000600,0.348621
1970-01-01 00:00:00.000000601,0.347882
1970-01-01 00:00:00.000000602,0.34745
1970-01-01 00:00:00.000000603,0.347275
1970-01-01 00:00:00.000000604,0.3471849999999999
1970-01-01 00:00:00.000000605,0.3470519999999999
1970-01-01 00:00:00.000000606,0.34694
1970-01-01 00:00:00.000000607,0.34685
1970-01-01 00:00:00.000000608,0.346701
1970-01-01 00:00:00.000000609,0.346433
1970-01-01 00:00:00.000000610,0.346126
1970-01-01 00:00:00.000000611,0.345972
1970-01-01 00:00:00.000000612,0.346109
1970-01-01 00:00:00.000000613,0.346519
1970-01-01 00:00:00.000000614,0.347146
1970-01-01 00:00:00.000000615,0.347988
1970-01-01 00:00:00.000000616,0.3488699999999999
1970-01-01 00:00:00.000000617,0.349564
1970-01-01 00:00:00.000000618,0.350036
1970-01-01 00:00:00.000000619,0.3502909999999999
1970-01-01 00:00:00.000000620,0.350342
1970-01-01 00:00:00.000000621,0.350225
