time_captured,dws_2_sub_2_attitude.pitch
1970-01-01 00:00:00.000000153,-1.345779
1970-01-01 00:00:00.000000154,-1.333918
1970-01-01 00:00:00.000000155,-1.319742
1970-01-01 00:00:00.000000156,-1.30296
1970-01-01 00:00:00.000000157,-1.284301
1970-01-01 00:00:00.000000158,-1.266401
1970-01-01 00:00:00.000000159,-1.256367
1970-01-01 00:00:00.000000160,-1.257773
1970-01-01 00:00:00.000000161,-1.263258
1970-01-01 00:00:00.000000162,-1.263394
1970-01-01 00:00:00.000000163,-1.257317
1970-01-01 00:00:00.000000164,-1.25157
1970-01-01 00:00:00.000000165,-1.2610290000000002
1970-01-01 00:00:00.000000166,-1.284714
1970-01-01 00:00:00.000000167,-1.319662
1970-01-01 00:00:00.000000168,-1.352484
1970-01-01 00:00:00.000000169,-1.372224
1970-01-01 00:00:00.000000170,-1.361872
1970-01-01 00:00:00.000000171,-1.334629
1970-01-01 00:00:00.000000172,-1.298016
1970-01-01 00:00:00.000000173,-1.251963
1970-01-01 00:00:00.000000174,-1.203066
1970-01-01 00:00:00.000000175,-1.159045
1970-01-01 00:00:00.000000176,-1.11688
1970-01-01 00:00:00.000000177,-1.083969
1970-01-01 00:00:00.000000178,-1.066208
1970-01-01 00:00:00.000000179,-1.057499
1970-01-01 00:00:00.000000180,-1.057116
1970-01-01 00:00:00.000000181,-1.065482
1970-01-01 00:00:00.000000182,-1.082311
1970-01-01 00:00:00.000000183,-1.107249
1970-01-01 00:00:00.000000184,-1.136014
1970-01-01 00:00:00.000000185,-1.1634
1970-01-01 00:00:00.000000186,-1.1881389999999998
1970-01-01 00:00:00.000000187,-1.217217
1970-01-01 00:00:00.000000188,-1.252848
1970-01-01 00:00:00.000000189,-1.286103
1970-01-01 00:00:00.000000190,-1.310303
1970-01-01 00:00:00.000000191,-1.31806
1970-01-01 00:00:00.000000192,-1.311879
1970-01-01 00:00:00.000000193,-1.303638
1970-01-01 00:00:00.000000194,-1.294991
1970-01-01 00:00:00.000000195,-1.289795
1970-01-01 00:00:00.000000196,-1.288868
1970-01-01 00:00:00.000000197,-1.290576
1970-01-01 00:00:00.000000198,-1.28782
1970-01-01 00:00:00.000000199,-1.289524
1970-01-01 00:00:00.000000200,-1.282825
1970-01-01 00:00:00.000000201,-1.285914
1970-01-01 00:00:00.000000202,-1.27754
1970-01-01 00:00:00.000000203,-1.270448
1970-01-01 00:00:00.000000204,-1.268974
1970-01-01 00:00:00.000000205,-1.267423
1970-01-01 00:00:00.000000206,-1.266634
1970-01-01 00:00:00.000000207,-1.265382
1970-01-01 00:00:00.000000208,-1.267838
1970-01-01 00:00:00.000000209,-1.272386
1970-01-01 00:00:00.000000210,-1.277562
1970-01-01 00:00:00.000000211,-1.27899
1970-01-01 00:00:00.000000212,-1.275215
1970-01-01 00:00:00.000000213,-1.269511
1970-01-01 00:00:00.000000214,-1.264437
1970-01-01 00:00:00.000000215,-1.26423
1970-01-01 00:00:00.000000216,-1.255157
1970-01-01 00:00:00.000000217,-1.236698
1970-01-01 00:00:00.000000218,-1.21091
1970-01-01 00:00:00.000000219,-1.181227
1970-01-01 00:00:00.000000220,-1.145555
1970-01-01 00:00:00.000000221,-1.108314
1970-01-01 00:00:00.000000222,-1.073913
1970-01-01 00:00:00.000000223,-1.044619
1970-01-01 00:00:00.000000224,-1.024641
1970-01-01 00:00:00.000000225,-1.019342
1970-01-01 00:00:00.000000226,-1.020993
1970-01-01 00:00:00.000000227,-1.032219
1970-01-01 00:00:00.000000228,-1.053782
1970-01-01 00:00:00.000000229,-1.089991
1970-01-01 00:00:00.000000230,-1.134249
1970-01-01 00:00:00.000000231,-1.177072
1970-01-01 00:00:00.000000232,-1.214508
1970-01-01 00:00:00.000000233,-1.243059
1970-01-01 00:00:00.000000234,-1.26047
1970-01-01 00:00:00.000000235,-1.26319
1970-01-01 00:00:00.000000236,-1.259128
1970-01-01 00:00:00.000000237,-1.253888
1970-01-01 00:00:00.000000238,-1.245091
1970-01-01 00:00:00.000000239,-1.231575
1970-01-01 00:00:00.000000240,-1.22114
1970-01-01 00:00:00.000000241,-1.220283
1970-01-01 00:00:00.000000242,-1.228799
1970-01-01 00:00:00.000000243,-1.240885
1970-01-01 00:00:00.000000244,-1.250329
1970-01-01 00:00:00.000000245,-1.249416
1970-01-01 00:00:00.000000246,-1.247498
1970-01-01 00:00:00.000000247,-1.242417
1970-01-01 00:00:00.000000248,-1.234184
1970-01-01 00:00:00.000000249,-1.230772
1970-01-01 00:00:00.000000250,-1.236319
1970-01-01 00:00:00.000000251,-1.2448709999999998
1970-01-01 00:00:00.000000252,-1.249627
1970-01-01 00:00:00.000000253,-1.249247
1970-01-01 00:00:00.000000254,-1.241339
1970-01-01 00:00:00.000000255,-1.236983
1970-01-01 00:00:00.000000256,-1.244883
1970-01-01 00:00:00.000000257,-1.257967
1970-01-01 00:00:00.000000258,-1.269401
1970-01-01 00:00:00.000000259,-1.2717889999999998
1970-01-01 00:00:00.000000260,-1.268636
1970-01-01 00:00:00.000000261,-1.25266
1970-01-01 00:00:00.000000262,-1.225139
1970-01-01 00:00:00.000000263,-1.192071
1970-01-01 00:00:00.000000264,-1.153296
1970-01-01 00:00:00.000000265,-1.111959
1970-01-01 00:00:00.000000266,-1.075146
1970-01-01 00:00:00.000000267,-1.042697
1970-01-01 00:00:00.000000268,-1.015957
1970-01-01 00:00:00.000000269,-1.003853
1970-01-01 00:00:00.000000270,-0.998471
1970-01-01 00:00:00.000000271,-1.0006959999999998
1970-01-01 00:00:00.000000272,-1.012365
1970-01-01 00:00:00.000000273,-1.035584
1970-01-01 00:00:00.000000274,-1.070018
1970-01-01 00:00:00.000000275,-1.112419
1970-01-01 00:00:00.000000276,-1.159742
1970-01-01 00:00:00.000000277,-1.207752
1970-01-01 00:00:00.000000278,-1.244884
1970-01-01 00:00:00.000000279,-1.2556969999999998
1970-01-01 00:00:00.000000280,-1.25106
1970-01-01 00:00:00.000000281,-1.24745
1970-01-01 00:00:00.000000282,-1.242249
1970-01-01 00:00:00.000000283,-1.228733
1970-01-01 00:00:00.000000284,-1.213031
1970-01-01 00:00:00.000000285,-1.209163
1970-01-01 00:00:00.000000286,-1.215711
1970-01-01 00:00:00.000000287,-1.226104
1970-01-01 00:00:00.000000288,-1.232956
1970-01-01 00:00:00.000000289,-1.23892
1970-01-01 00:00:00.000000290,-1.230982
1970-01-01 00:00:00.000000291,-1.238029
1970-01-01 00:00:00.000000292,-1.2431219999999998
1970-01-01 00:00:00.000000293,-1.241513
1970-01-01 00:00:00.000000294,-1.236131
1970-01-01 00:00:00.000000295,-1.229223
1970-01-01 00:00:00.000000296,-1.220759
1970-01-01 00:00:00.000000297,-1.208958
1970-01-01 00:00:00.000000298,-1.2037
1970-01-01 00:00:00.000000299,-1.213056
1970-01-01 00:00:00.000000300,-1.226691
1970-01-01 00:00:00.000000301,-1.241084
1970-01-01 00:00:00.000000302,-1.2529370000000002
1970-01-01 00:00:00.000000303,-1.257588
1970-01-01 00:00:00.000000304,-1.2560559999999998
1970-01-01 00:00:00.000000305,-1.249264
1970-01-01 00:00:00.000000306,-1.234484
1970-01-01 00:00:00.000000307,-1.208367
1970-01-01 00:00:00.000000308,-1.178274
1970-01-01 00:00:00.000000309,-1.144873
1970-01-01 00:00:00.000000310,-1.104144
1970-01-01 00:00:00.000000311,-1.067862
1970-01-01 00:00:00.000000312,-1.036816
1970-01-01 00:00:00.000000313,-1.010446
1970-01-01 00:00:00.000000314,-0.995707
1970-01-01 00:00:00.000000315,-0.995753
1970-01-01 00:00:00.000000316,-1.00317
1970-01-01 00:00:00.000000317,-1.020052
1970-01-01 00:00:00.000000318,-1.0470389999999998
1970-01-01 00:00:00.000000319,-1.083272
1970-01-01 00:00:00.000000320,-1.123469
1970-01-01 00:00:00.000000321,-1.162542
1970-01-01 00:00:00.000000322,-1.200258
1970-01-01 00:00:00.000000323,-1.2264389999999998
1970-01-01 00:00:00.000000324,-1.234404
1970-01-01 00:00:00.000000325,-1.231876
1970-01-01 00:00:00.000000326,-1.224862
1970-01-01 00:00:00.000000327,-1.217893
1970-01-01 00:00:00.000000328,-1.211429
1970-01-01 00:00:00.000000329,-1.201387
1970-01-01 00:00:00.000000330,-1.190595
1970-01-01 00:00:00.000000331,-1.189353
1970-01-01 00:00:00.000000332,-1.200878
1970-01-01 00:00:00.000000333,-1.209464
1970-01-01 00:00:00.000000334,-1.214394
1970-01-01 00:00:00.000000335,-1.213573
1970-01-01 00:00:00.000000336,-1.206129
1970-01-01 00:00:00.000000337,-1.216218
1970-01-01 00:00:00.000000338,-1.209039
1970-01-01 00:00:00.000000339,-1.199039
1970-01-01 00:00:00.000000340,-1.189474
1970-01-01 00:00:00.000000341,-1.180833
1970-01-01 00:00:00.000000342,-1.180077
1970-01-01 00:00:00.000000343,-1.188383
1970-01-01 00:00:00.000000344,-1.199228
1970-01-01 00:00:00.000000345,-1.210799
1970-01-01 00:00:00.000000346,-1.2138870000000002
1970-01-01 00:00:00.000000347,-1.210886
1970-01-01 00:00:00.000000348,-1.208217
1970-01-01 00:00:00.000000349,-1.204821
1970-01-01 00:00:00.000000350,-1.204043
1970-01-01 00:00:00.000000351,-1.209792
1970-01-01 00:00:00.000000352,-1.208616
1970-01-01 00:00:00.000000353,-1.200403
1970-01-01 00:00:00.000000354,-1.188947
1970-01-01 00:00:00.000000355,-1.173263
1970-01-01 00:00:00.000000356,-1.154357
1970-01-01 00:00:00.000000357,-1.131643
1970-01-01 00:00:00.000000358,-1.09903
1970-01-01 00:00:00.000000359,-1.065095
1970-01-01 00:00:00.000000360,-1.036625
1970-01-01 00:00:00.000000361,-1.013957
1970-01-01 00:00:00.000000362,-1.004304
1970-01-01 00:00:00.000000363,-1.006908
1970-01-01 00:00:00.000000364,-1.0181
1970-01-01 00:00:00.000000365,-1.038847
1970-01-01 00:00:00.000000366,-1.07148
1970-01-01 00:00:00.000000367,-1.114016
1970-01-01 00:00:00.000000368,-1.160241
1970-01-01 00:00:00.000000369,-1.201092
1970-01-01 00:00:00.000000370,-1.230519
1970-01-01 00:00:00.000000371,-1.244206
1970-01-01 00:00:00.000000372,-1.238532
1970-01-01 00:00:00.000000373,-1.224205
1970-01-01 00:00:00.000000374,-1.214669
1970-01-01 00:00:00.000000375,-1.207418
1970-01-01 00:00:00.000000376,-1.201584
1970-01-01 00:00:00.000000377,-1.201399
1970-01-01 00:00:00.000000378,-1.212214
1970-01-01 00:00:00.000000379,-1.216949
1970-01-01 00:00:00.000000380,-1.218195
1970-01-01 00:00:00.000000381,-1.221785
1970-01-01 00:00:00.000000382,-1.234089
1970-01-01 00:00:00.000000383,-1.235726
1970-01-01 00:00:00.000000384,-1.216332
1970-01-01 00:00:00.000000385,-1.203171
1970-01-01 00:00:00.000000386,-1.193825
1970-01-01 00:00:00.000000387,-1.185059
1970-01-01 00:00:00.000000388,-1.17644
1970-01-01 00:00:00.000000389,-1.185037
1970-01-01 00:00:00.000000390,-1.19955
1970-01-01 00:00:00.000000391,-1.208895
1970-01-01 00:00:00.000000392,-1.209087
1970-01-01 00:00:00.000000393,-1.211509
1970-01-01 00:00:00.000000394,-1.221602
1970-01-01 00:00:00.000000395,-1.229829
1970-01-01 00:00:00.000000396,-1.231339
1970-01-01 00:00:00.000000397,-1.235322
1970-01-01 00:00:00.000000398,-1.241453
1970-01-01 00:00:00.000000399,-1.243912
1970-01-01 00:00:00.000000400,-1.246841
1970-01-01 00:00:00.000000401,-1.2468860000000002
1970-01-01 00:00:00.000000402,-1.2380719999999998
1970-01-01 00:00:00.000000403,-1.222713
1970-01-01 00:00:00.000000404,-1.204682
1970-01-01 00:00:00.000000405,-1.181792
1970-01-01 00:00:00.000000406,-1.15793
1970-01-01 00:00:00.000000407,-1.134376
1970-01-01 00:00:00.000000408,-1.109171
1970-01-01 00:00:00.000000409,-1.088714
1970-01-01 00:00:00.000000410,-1.083299
1970-01-01 00:00:00.000000411,-1.087825
1970-01-01 00:00:00.000000412,-1.100248
1970-01-01 00:00:00.000000413,-1.121719
1970-01-01 00:00:00.000000414,-1.152829
1970-01-01 00:00:00.000000415,-1.186484
1970-01-01 00:00:00.000000416,-1.216005
1970-01-01 00:00:00.000000417,-1.234221
1970-01-01 00:00:00.000000418,-1.233137
1970-01-01 00:00:00.000000419,-1.218965
1970-01-01 00:00:00.000000420,-1.202407
1970-01-01 00:00:00.000000421,-1.189249
1970-01-01 00:00:00.000000422,-1.188956
1970-01-01 00:00:00.000000423,-1.203699
1970-01-01 00:00:00.000000424,-1.218489
1970-01-01 00:00:00.000000425,-1.23743
1970-01-01 00:00:00.000000426,-1.247672
1970-01-01 00:00:00.000000427,-1.252585
1970-01-01 00:00:00.000000428,-1.256835
1970-01-01 00:00:00.000000429,-1.259926
1970-01-01 00:00:00.000000430,-1.260427
1970-01-01 00:00:00.000000431,-1.24835
1970-01-01 00:00:00.000000432,-1.231475
1970-01-01 00:00:00.000000433,-1.210809
1970-01-01 00:00:00.000000434,-1.186472
1970-01-01 00:00:00.000000435,-1.162614
1970-01-01 00:00:00.000000436,-1.143615
1970-01-01 00:00:00.000000437,-1.133822
1970-01-01 00:00:00.000000438,-1.129503
1970-01-01 00:00:00.000000439,-1.124079
1970-01-01 00:00:00.000000440,-1.111706
1970-01-01 00:00:00.000000441,-1.0944040000000002
1970-01-01 00:00:00.000000442,-1.0803
1970-01-01 00:00:00.000000443,-1.072317
1970-01-01 00:00:00.000000444,-1.079274
1970-01-01 00:00:00.000000445,-1.083987
1970-01-01 00:00:00.000000446,-1.087553
1970-01-01 00:00:00.000000447,-1.0995549999999998
1970-01-01 00:00:00.000000448,-1.123178
1970-01-01 00:00:00.000000449,-1.138587
1970-01-01 00:00:00.000000450,-1.150097
1970-01-01 00:00:00.000000451,-1.169918
1970-01-01 00:00:00.000000452,-1.187044
1970-01-01 00:00:00.000000453,-1.187614
1970-01-01 00:00:00.000000454,-1.179355
1970-01-01 00:00:00.000000455,-1.166479
1970-01-01 00:00:00.000000456,-1.149823
1970-01-01 00:00:00.000000457,-1.121011
1970-01-01 00:00:00.000000458,-1.085035
1970-01-01 00:00:00.000000459,-1.047549
1970-01-01 00:00:00.000000460,-1.014962
1970-01-01 00:00:00.000000461,-0.987143
1970-01-01 00:00:00.000000462,-0.966732
1970-01-01 00:00:00.000000463,-0.959305
1970-01-01 00:00:00.000000464,-0.961761
1970-01-01 00:00:00.000000465,-0.971016
1970-01-01 00:00:00.000000466,-0.984145
1970-01-01 00:00:00.000000467,-0.997944
1970-01-01 00:00:00.000000468,-1.010931
1970-01-01 00:00:00.000000469,-1.024725
1970-01-01 00:00:00.000000470,-1.0408389999999998
1970-01-01 00:00:00.000000471,-1.051928
1970-01-01 00:00:00.000000472,-1.053272
1970-01-01 00:00:00.000000473,-1.035508
1970-01-01 00:00:00.000000474,-1.005949
1970-01-01 00:00:00.000000475,-0.978964
1970-01-01 00:00:00.000000476,-0.965189
1970-01-01 00:00:00.000000477,-0.975339
1970-01-01 00:00:00.000000478,-0.989109
1970-01-01 00:00:00.000000479,-1.007619
1970-01-01 00:00:00.000000480,-1.025059
1970-01-01 00:00:00.000000481,-1.052276
1970-01-01 00:00:00.000000482,-1.096723
1970-01-01 00:00:00.000000483,-1.122274
1970-01-01 00:00:00.000000484,-1.127624
1970-01-01 00:00:00.000000485,-1.125266
1970-01-01 00:00:00.000000486,-1.116133
1970-01-01 00:00:00.000000487,-1.107281
1970-01-01 00:00:00.000000488,-1.102276
1970-01-01 00:00:00.000000489,-1.097777
1970-01-01 00:00:00.000000490,-1.0963379999999998
1970-01-01 00:00:00.000000491,-1.098111
1970-01-01 00:00:00.000000492,-1.101309
1970-01-01 00:00:00.000000493,-1.10348
1970-01-01 00:00:00.000000494,-1.104327
1970-01-01 00:00:00.000000495,-1.102182
1970-01-01 00:00:00.000000496,-1.099255
1970-01-01 00:00:00.000000497,-1.09773
1970-01-01 00:00:00.000000498,-1.097833
1970-01-01 00:00:00.000000499,-1.0998139999999998
1970-01-01 00:00:00.000000500,-1.104081
1970-01-01 00:00:00.000000501,-1.107125
1970-01-01 00:00:00.000000502,-1.108825
1970-01-01 00:00:00.000000503,-1.113015
1970-01-01 00:00:00.000000504,-1.121351
1970-01-01 00:00:00.000000505,-1.129719
1970-01-01 00:00:00.000000506,-1.130375
1970-01-01 00:00:00.000000507,-1.123358
1970-01-01 00:00:00.000000508,-1.113722
1970-01-01 00:00:00.000000509,-1.093551
1970-01-01 00:00:00.000000510,-1.066451
1970-01-01 00:00:00.000000511,-1.035862
1970-01-01 00:00:00.000000512,-0.997683
1970-01-01 00:00:00.000000513,-0.958407
1970-01-01 00:00:00.000000514,-0.918056
1970-01-01 00:00:00.000000515,-0.8781909999999999
1970-01-01 00:00:00.000000516,-0.842134
1970-01-01 00:00:00.000000517,-0.812016
1970-01-01 00:00:00.000000518,-0.7895479999999999
1970-01-01 00:00:00.000000519,-0.772134
1970-01-01 00:00:00.000000520,-0.759478
1970-01-01 00:00:00.000000521,-0.751909
1970-01-01 00:00:00.000000522,-0.755033
1970-01-01 00:00:00.000000523,-0.767601
1970-01-01 00:00:00.000000524,-0.786713
1970-01-01 00:00:00.000000525,-0.8108920000000001
1970-01-01 00:00:00.000000526,-0.837025
1970-01-01 00:00:00.000000527,-0.8634879999999999
1970-01-01 00:00:00.000000528,-0.8905139999999999
1970-01-01 00:00:00.000000529,-0.91822
1970-01-01 00:00:00.000000530,-0.948564
1970-01-01 00:00:00.000000531,-0.980943
1970-01-01 00:00:00.000000532,-1.009213
1970-01-01 00:00:00.000000533,-1.031021
1970-01-01 00:00:00.000000534,-1.0477040000000002
1970-01-01 00:00:00.000000535,-1.0611540000000002
1970-01-01 00:00:00.000000536,-1.071068
1970-01-01 00:00:00.000000537,-1.073229
1970-01-01 00:00:00.000000538,-1.056626
1970-01-01 00:00:00.000000539,-1.0289629999999998
1970-01-01 00:00:00.000000540,-1.045848
1970-01-01 00:00:00.000000541,-1.03927
1970-01-01 00:00:00.000000542,-1.030988
1970-01-01 00:00:00.000000543,-1.017866
1970-01-01 00:00:00.000000544,-1.014804
1970-01-01 00:00:00.000000545,-1.015183
1970-01-01 00:00:00.000000546,-1.015321
1970-01-01 00:00:00.000000547,-1.016848
1970-01-01 00:00:00.000000548,-1.016834
1970-01-01 00:00:00.000000549,-1.018961
1970-01-01 00:00:00.000000550,-1.019401
1970-01-01 00:00:00.000000551,-1.018052
1970-01-01 00:00:00.000000552,-1.015286
1970-01-01 00:00:00.000000553,-1.009382
1970-01-01 00:00:00.000000554,-1.002888
1970-01-01 00:00:00.000000555,-0.993116
1970-01-01 00:00:00.000000556,-0.980427
1970-01-01 00:00:00.000000557,-0.958486
1970-01-01 00:00:00.000000558,-0.924525
1970-01-01 00:00:00.000000559,-0.8815799999999999
1970-01-01 00:00:00.000000560,-0.837665
1970-01-01 00:00:00.000000561,-0.7941520000000001
1970-01-01 00:00:00.000000562,-0.759151
1970-01-01 00:00:00.000000563,-0.7293689999999999
1970-01-01 00:00:00.000000564,-0.704043
1970-01-01 00:00:00.000000565,-0.684867
1970-01-01 00:00:00.000000566,-0.68404
1970-01-01 00:00:00.000000567,-0.694974
1970-01-01 00:00:00.000000568,-0.718126
1970-01-01 00:00:00.000000569,-0.752204
1970-01-01 00:00:00.000000570,-0.7976949999999999
1970-01-01 00:00:00.000000571,-0.8520280000000001
1970-01-01 00:00:00.000000572,-0.908018
1970-01-01 00:00:00.000000573,-0.961358
1970-01-01 00:00:00.000000574,-1.005047
1970-01-01 00:00:00.000000575,-1.034898
1970-01-01 00:00:00.000000576,-1.0603790000000002
1970-01-01 00:00:00.000000577,-1.077601
1970-01-01 00:00:00.000000578,-1.081065
1970-01-01 00:00:00.000000579,-1.072882
1970-01-01 00:00:00.000000580,-1.061266
1970-01-01 00:00:00.000000581,-1.052724
1970-01-01 00:00:00.000000582,-1.042311
1970-01-01 00:00:00.000000583,-1.048269
1970-01-01 00:00:00.000000584,-1.072154
1970-01-01 00:00:00.000000585,-1.071707
1970-01-01 00:00:00.000000586,-1.063856
1970-01-01 00:00:00.000000587,-1.048886
1970-01-01 00:00:00.000000588,-1.040781
1970-01-01 00:00:00.000000589,-1.0406959999999998
1970-01-01 00:00:00.000000590,-1.042822
1970-01-01 00:00:00.000000591,-1.048263
1970-01-01 00:00:00.000000592,-1.05925
1970-01-01 00:00:00.000000593,-1.069344
1970-01-01 00:00:00.000000594,-1.07601
1970-01-01 00:00:00.000000595,-1.0734860000000002
1970-01-01 00:00:00.000000596,-1.06572
