time_captured,wlk_7_sub_23_attitude.roll
1970-01-01 00:00:00.000000147,-2.466148
1970-01-01 00:00:00.000000148,-2.477902
1970-01-01 00:00:00.000000149,-2.453605
1970-01-01 00:00:00.000000150,-2.429551
1970-01-01 00:00:00.000000151,-2.41292
1970-01-01 00:00:00.000000152,-2.410947
1970-01-01 00:00:00.000000153,-2.417948
1970-01-01 00:00:00.000000154,-2.422276
1970-01-01 00:00:00.000000155,-2.430381
1970-01-01 00:00:00.000000156,-2.4392560000000003
1970-01-01 00:00:00.000000157,-2.433507
1970-01-01 00:00:00.000000158,-2.409292
1970-01-01 00:00:00.000000159,-2.335905
1970-01-01 00:00:00.000000160,-2.1652310000000003
1970-01-01 00:00:00.000000161,-1.743216
1970-01-01 00:00:00.000000162,-0.906248
1970-01-01 00:00:00.000000163,-0.381162
1970-01-01 00:00:00.000000164,-0.181585
1970-01-01 00:00:00.000000165,-0.053563
1970-01-01 00:00:00.000000166,0.082613
1970-01-01 00:00:00.000000167,0.211946
1970-01-01 00:00:00.000000168,0.307503
1970-01-01 00:00:00.000000169,0.360659
1970-01-01 00:00:00.000000170,0.374882
1970-01-01 00:00:00.000000171,0.355023
1970-01-01 00:00:00.000000172,0.320461
1970-01-01 00:00:00.000000173,0.276733
1970-01-01 00:00:00.000000174,0.228924
1970-01-01 00:00:00.000000175,0.182691
1970-01-01 00:00:00.000000176,0.145971
1970-01-01 00:00:00.000000177,0.123797
1970-01-01 00:00:00.000000178,0.116838
1970-01-01 00:00:00.000000179,0.128497
1970-01-01 00:00:00.000000180,0.157171
1970-01-01 00:00:00.000000181,0.193382
1970-01-01 00:00:00.000000182,0.213682
1970-01-01 00:00:00.000000183,0.226855
1970-01-01 00:00:00.000000184,0.239262
1970-01-01 00:00:00.000000185,0.243342
1970-01-01 00:00:00.000000186,0.240387
1970-01-01 00:00:00.000000187,0.224711
1970-01-01 00:00:00.000000188,0.1889829999999999
1970-01-01 00:00:00.000000189,0.152518
1970-01-01 00:00:00.000000190,0.158054
1970-01-01 00:00:00.000000191,0.177975
1970-01-01 00:00:00.000000192,0.201992
1970-01-01 00:00:00.000000193,0.218665
1970-01-01 00:00:00.000000194,0.211313
1970-01-01 00:00:00.000000195,0.19393
1970-01-01 00:00:00.000000196,0.197314
1970-01-01 00:00:00.000000197,0.23525
1970-01-01 00:00:00.000000198,0.292518
1970-01-01 00:00:00.000000199,0.341517
1970-01-01 00:00:00.000000200,0.323312
1970-01-01 00:00:00.000000201,0.18361
1970-01-01 00:00:00.000000202,-0.084016
1970-01-01 00:00:00.000000203,-0.635756
1970-01-01 00:00:00.000000204,-1.7530740000000002
1970-01-01 00:00:00.000000205,-2.214053
1970-01-01 00:00:00.000000206,-2.330419
1970-01-01 00:00:00.000000207,-2.348322
1970-01-01 00:00:00.000000208,-2.34717
1970-01-01 00:00:00.000000209,-2.346977
1970-01-01 00:00:00.000000210,-2.3473
1970-01-01 00:00:00.000000211,-2.347942
1970-01-01 00:00:00.000000212,-2.337089
1970-01-01 00:00:00.000000213,-2.318951
1970-01-01 00:00:00.000000214,-2.304732
1970-01-01 00:00:00.000000215,-2.295743
1970-01-01 00:00:00.000000216,-2.279207
1970-01-01 00:00:00.000000217,-2.222705
1970-01-01 00:00:00.000000218,-2.098936
1970-01-01 00:00:00.000000219,-1.810224
1970-01-01 00:00:00.000000220,-1.143671
1970-01-01 00:00:00.000000221,-0.5179819999999999
1970-01-01 00:00:00.000000222,-0.246021
1970-01-01 00:00:00.000000223,-0.099564
1970-01-01 00:00:00.000000224,0.048073
1970-01-01 00:00:00.000000225,0.187665
1970-01-01 00:00:00.000000226,0.287916
1970-01-01 00:00:00.000000227,0.341875
1970-01-01 00:00:00.000000228,0.362328
1970-01-01 00:00:00.000000229,0.347029
1970-01-01 00:00:00.000000230,0.318073
1970-01-01 00:00:00.000000231,0.285807
1970-01-01 00:00:00.000000232,0.2520679999999999
1970-01-01 00:00:00.000000233,0.219322
1970-01-01 00:00:00.000000234,0.19199
1970-01-01 00:00:00.000000235,0.179358
1970-01-01 00:00:00.000000236,0.183516
1970-01-01 00:00:00.000000237,0.202981
1970-01-01 00:00:00.000000238,0.241567
1970-01-01 00:00:00.000000239,0.2898179999999999
1970-01-01 00:00:00.000000240,0.304125
1970-01-01 00:00:00.000000241,0.296571
1970-01-01 00:00:00.000000242,0.2795829999999999
1970-01-01 00:00:00.000000243,0.2610679999999999
1970-01-01 00:00:00.000000244,0.257743
1970-01-01 00:00:00.000000245,0.254044
1970-01-01 00:00:00.000000246,0.247837
1970-01-01 00:00:00.000000247,0.23804
1970-01-01 00:00:00.000000248,0.28973
1970-01-01 00:00:00.000000249,0.342758
1970-01-01 00:00:00.000000250,0.368885
1970-01-01 00:00:00.000000251,0.3790409999999999
1970-01-01 00:00:00.000000252,0.3689719999999999
1970-01-01 00:00:00.000000253,0.315197
1970-01-01 00:00:00.000000254,0.265269
1970-01-01 00:00:00.000000255,0.283393
1970-01-01 00:00:00.000000256,0.350966
1970-01-01 00:00:00.000000257,0.4132699999999999
1970-01-01 00:00:00.000000258,0.410952
1970-01-01 00:00:00.000000259,0.34001
1970-01-01 00:00:00.000000260,0.158905
1970-01-01 00:00:00.000000261,-0.419936
1970-01-01 00:00:00.000000262,-2.095749
1970-01-01 00:00:00.000000263,-2.408862
1970-01-01 00:00:00.000000264,-2.454518
1970-01-01 00:00:00.000000265,-2.440741
1970-01-01 00:00:00.000000266,-2.423252
1970-01-01 00:00:00.000000267,-2.416502
1970-01-01 00:00:00.000000268,-2.407236
1970-01-01 00:00:00.000000269,-2.394539
1970-01-01 00:00:00.000000270,-2.366473
1970-01-01 00:00:00.000000271,-2.329971
1970-01-01 00:00:00.000000272,-2.305631
1970-01-01 00:00:00.000000273,-2.298637
1970-01-01 00:00:00.000000274,-2.296105
1970-01-01 00:00:00.000000275,-2.259819
1970-01-01 00:00:00.000000276,-2.173913
1970-01-01 00:00:00.000000277,-1.92107
1970-01-01 00:00:00.000000278,-1.158633
1970-01-01 00:00:00.000000279,-0.461704
1970-01-01 00:00:00.000000280,-0.225829
1970-01-01 00:00:00.000000281,-0.093061
1970-01-01 00:00:00.000000282,0.047028
1970-01-01 00:00:00.000000283,0.176723
1970-01-01 00:00:00.000000284,0.2621719999999999
1970-01-01 00:00:00.000000285,0.3111
1970-01-01 00:00:00.000000286,0.3317469999999999
1970-01-01 00:00:00.000000287,0.3135199999999999
1970-01-01 00:00:00.000000288,0.282833
1970-01-01 00:00:00.000000289,0.2498699999999999
1970-01-01 00:00:00.000000290,0.219383
1970-01-01 00:00:00.000000291,0.192152
1970-01-01 00:00:00.000000292,0.170734
1970-01-01 00:00:00.000000293,0.161004
1970-01-01 00:00:00.000000294,0.1728579999999999
1970-01-01 00:00:00.000000295,0.2117949999999999
1970-01-01 00:00:00.000000296,0.272153
1970-01-01 00:00:00.000000297,0.327906
1970-01-01 00:00:00.000000298,0.3471349999999999
1970-01-01 00:00:00.000000299,0.342913
1970-01-01 00:00:00.000000300,0.333404
1970-01-01 00:00:00.000000301,0.326841
1970-01-01 00:00:00.000000302,0.32448
1970-01-01 00:00:00.000000303,0.318477
1970-01-01 00:00:00.000000304,0.316946
1970-01-01 00:00:00.000000305,0.341982
1970-01-01 00:00:00.000000306,0.362149
1970-01-01 00:00:00.000000307,0.37178
1970-01-01 00:00:00.000000308,0.380707
1970-01-01 00:00:00.000000309,0.375508
1970-01-01 00:00:00.000000310,0.343188
1970-01-01 00:00:00.000000311,0.336622
1970-01-01 00:00:00.000000312,0.399782
1970-01-01 00:00:00.000000313,0.514468
1970-01-01 00:00:00.000000314,0.6322399999999999
1970-01-01 00:00:00.000000315,0.7253539999999999
1970-01-01 00:00:00.000000316,0.786343
1970-01-01 00:00:00.000000317,0.869165
1970-01-01 00:00:00.000000318,1.176523
1970-01-01 00:00:00.000000319,2.203432
1970-01-01 00:00:00.000000320,3.007327
1970-01-01 00:00:00.000000321,-2.972296
1970-01-01 00:00:00.000000322,-2.805789
1970-01-01 00:00:00.000000323,-2.693188
1970-01-01 00:00:00.000000324,-2.625456
1970-01-01 00:00:00.000000325,-2.582616
1970-01-01 00:00:00.000000326,-2.563562
1970-01-01 00:00:00.000000327,-2.55238
1970-01-01 00:00:00.000000328,-2.532234
1970-01-01 00:00:00.000000329,-2.511684
1970-01-01 00:00:00.000000330,-2.498308
1970-01-01 00:00:00.000000331,-2.488609
1970-01-01 00:00:00.000000332,-2.465601
1970-01-01 00:00:00.000000333,-2.40613
1970-01-01 00:00:00.000000334,-2.278155
1970-01-01 00:00:00.000000335,-1.821542
1970-01-01 00:00:00.000000336,-0.6862689999999999
1970-01-01 00:00:00.000000337,-0.1996119999999999
1970-01-01 00:00:00.000000338,-0.048969
1970-01-01 00:00:00.000000339,0.08818
1970-01-01 00:00:00.000000340,0.221976
1970-01-01 00:00:00.000000341,0.319081
1970-01-01 00:00:00.000000342,0.364357
1970-01-01 00:00:00.000000343,0.380806
1970-01-01 00:00:00.000000344,0.3639989999999999
1970-01-01 00:00:00.000000345,0.331131
1970-01-01 00:00:00.000000346,0.295629
1970-01-01 00:00:00.000000347,0.259416
1970-01-01 00:00:00.000000348,0.22271
1970-01-01 00:00:00.000000349,0.188546
1970-01-01 00:00:00.000000350,0.1657549999999999
1970-01-01 00:00:00.000000351,0.1602
1970-01-01 00:00:00.000000352,0.175543
1970-01-01 00:00:00.000000353,0.2102
1970-01-01 00:00:00.000000354,0.246302
1970-01-01 00:00:00.000000355,0.262443
1970-01-01 00:00:00.000000356,0.273215
1970-01-01 00:00:00.000000357,0.283312
1970-01-01 00:00:00.000000358,0.286906
1970-01-01 00:00:00.000000359,0.273368
1970-01-01 00:00:00.000000360,0.266208
1970-01-01 00:00:00.000000361,0.269579
1970-01-01 00:00:00.000000362,0.2822659999999999
1970-01-01 00:00:00.000000363,0.312558
1970-01-01 00:00:00.000000364,0.352462
1970-01-01 00:00:00.000000365,0.375179
1970-01-01 00:00:00.000000366,0.388403
1970-01-01 00:00:00.000000367,0.4378579999999999
1970-01-01 00:00:00.000000368,0.507031
1970-01-01 00:00:00.000000369,0.579124
1970-01-01 00:00:00.000000370,0.65825
1970-01-01 00:00:00.000000371,0.749052
1970-01-01 00:00:00.000000372,0.8459610000000001
1970-01-01 00:00:00.000000373,1.009959
1970-01-01 00:00:00.000000374,1.619182
1970-01-01 00:00:00.000000375,2.657416
1970-01-01 00:00:00.000000376,-3.1369
1970-01-01 00:00:00.000000377,-2.919764
1970-01-01 00:00:00.000000378,-2.78854
1970-01-01 00:00:00.000000379,-2.700211
1970-01-01 00:00:00.000000380,-2.648806
1970-01-01 00:00:00.000000381,-2.616044
1970-01-01 00:00:00.000000382,-2.597043
1970-01-01 00:00:00.000000383,-2.580156
1970-01-01 00:00:00.000000384,-2.557238
1970-01-01 00:00:00.000000385,-2.536244
1970-01-01 00:00:00.000000386,-2.512899
1970-01-01 00:00:00.000000387,-2.476893
1970-01-01 00:00:00.000000388,-2.422734
1970-01-01 00:00:00.000000389,-2.3661790000000003
1970-01-01 00:00:00.000000390,-2.25401
1970-01-01 00:00:00.000000391,-1.714052
1970-01-01 00:00:00.000000392,-0.438945
1970-01-01 00:00:00.000000393,-0.080626
1970-01-01 00:00:00.000000394,0.05719
1970-01-01 00:00:00.000000395,0.182596
1970-01-01 00:00:00.000000396,0.289464
1970-01-01 00:00:00.000000397,0.3482429999999999
1970-01-01 00:00:00.000000398,0.359093
1970-01-01 00:00:00.000000399,0.34464
1970-01-01 00:00:00.000000400,0.316496
1970-01-01 00:00:00.000000401,0.282123
1970-01-01 00:00:00.000000402,0.247753
1970-01-01 00:00:00.000000403,0.21511
1970-01-01 00:00:00.000000404,0.179522
1970-01-01 00:00:00.000000405,0.144601
1970-01-01 00:00:00.000000406,0.118821
1970-01-01 00:00:00.000000407,0.112218
1970-01-01 00:00:00.000000408,0.136314
1970-01-01 00:00:00.000000409,0.177593
1970-01-01 00:00:00.000000410,0.2015809999999999
1970-01-01 00:00:00.000000411,0.198142
1970-01-01 00:00:00.000000412,0.189476
1970-01-01 00:00:00.000000413,0.181276
1970-01-01 00:00:00.000000414,0.165709
1970-01-01 00:00:00.000000415,0.12633
1970-01-01 00:00:00.000000416,0.083949
1970-01-01 00:00:00.000000417,0.077119
1970-01-01 00:00:00.000000418,0.095008
1970-01-01 00:00:00.000000419,0.138735
1970-01-01 00:00:00.000000420,0.176878
1970-01-01 00:00:00.000000421,0.1811
1970-01-01 00:00:00.000000422,0.167133
1970-01-01 00:00:00.000000423,0.172762
1970-01-01 00:00:00.000000424,0.187105
1970-01-01 00:00:00.000000425,0.181848
1970-01-01 00:00:00.000000426,0.1479359999999999
1970-01-01 00:00:00.000000427,0.092485
1970-01-01 00:00:00.000000428,0.007666
1970-01-01 00:00:00.000000429,-0.114503
1970-01-01 00:00:00.000000430,-0.2787949999999999
1970-01-01 00:00:00.000000431,-0.569349
1970-01-01 00:00:00.000000432,-1.071056
1970-01-01 00:00:00.000000433,-1.57596
1970-01-01 00:00:00.000000434,-1.870475
1970-01-01 00:00:00.000000435,-2.013984
1970-01-01 00:00:00.000000436,-2.076152
1970-01-01 00:00:00.000000437,-2.105262
1970-01-01 00:00:00.000000438,-2.125899
1970-01-01 00:00:00.000000439,-2.125498
1970-01-01 00:00:00.000000440,-2.111229
1970-01-01 00:00:00.000000441,-2.099707
1970-01-01 00:00:00.000000442,-2.067885
1970-01-01 00:00:00.000000443,-1.983059
1970-01-01 00:00:00.000000444,-1.797243
1970-01-01 00:00:00.000000445,-1.430184
1970-01-01 00:00:00.000000446,-0.858258
1970-01-01 00:00:00.000000447,-0.421961
1970-01-01 00:00:00.000000448,-0.208242
1970-01-01 00:00:00.000000449,-0.0647539999999999
1970-01-01 00:00:00.000000450,0.073259
1970-01-01 00:00:00.000000451,0.208563
1970-01-01 00:00:00.000000452,0.3205139999999999
1970-01-01 00:00:00.000000453,0.3876449999999999
1970-01-01 00:00:00.000000454,0.4235529999999999
1970-01-01 00:00:00.000000455,0.417939
1970-01-01 00:00:00.000000456,0.383203
1970-01-01 00:00:00.000000457,0.334696
1970-01-01 00:00:00.000000458,0.28002
1970-01-01 00:00:00.000000459,0.2310559999999999
1970-01-01 00:00:00.000000460,0.192161
1970-01-01 00:00:00.000000461,0.165157
1970-01-01 00:00:00.000000462,0.1529579999999999
1970-01-01 00:00:00.000000463,0.156871
1970-01-01 00:00:00.000000464,0.1756309999999999
1970-01-01 00:00:00.000000465,0.20625
1970-01-01 00:00:00.000000466,0.228673
1970-01-01 00:00:00.000000467,0.230561
1970-01-01 00:00:00.000000468,0.2336659999999999
1970-01-01 00:00:00.000000469,0.239659
1970-01-01 00:00:00.000000470,0.240355
1970-01-01 00:00:00.000000471,0.224317
1970-01-01 00:00:00.000000472,0.191825
1970-01-01 00:00:00.000000473,0.174317
1970-01-01 00:00:00.000000474,0.187628
1970-01-01 00:00:00.000000475,0.214971
1970-01-01 00:00:00.000000476,0.2539349999999999
1970-01-01 00:00:00.000000477,0.287193
1970-01-01 00:00:00.000000478,0.298035
1970-01-01 00:00:00.000000479,0.302103
1970-01-01 00:00:00.000000480,0.346509
1970-01-01 00:00:00.000000481,0.451358
1970-01-01 00:00:00.000000482,0.583199
1970-01-01 00:00:00.000000483,0.713101
1970-01-01 00:00:00.000000484,0.8332360000000001
1970-01-01 00:00:00.000000485,0.941695
1970-01-01 00:00:00.000000486,1.070254
1970-01-01 00:00:00.000000487,1.344975
1970-01-01 00:00:00.000000488,1.938264
1970-01-01 00:00:00.000000489,2.682711
1970-01-01 00:00:00.000000490,3.120508
1970-01-01 00:00:00.000000491,-2.927814
1970-01-01 00:00:00.000000492,-2.785198
1970-01-01 00:00:00.000000493,-2.702713
1970-01-01 00:00:00.000000494,-2.663888
1970-01-01 00:00:00.000000495,-2.6457200000000003
1970-01-01 00:00:00.000000496,-2.623976
1970-01-01 00:00:00.000000497,-2.601418
1970-01-01 00:00:00.000000498,-2.58621
1970-01-01 00:00:00.000000499,-2.564284
1970-01-01 00:00:00.000000500,-2.530044
1970-01-01 00:00:00.000000501,-2.469126
1970-01-01 00:00:00.000000502,-2.297036
1970-01-01 00:00:00.000000503,-1.55509
1970-01-01 00:00:00.000000504,-0.382947
1970-01-01 00:00:00.000000505,-0.088812
1970-01-01 00:00:00.000000506,0.021481
1970-01-01 00:00:00.000000507,0.136925
1970-01-01 00:00:00.000000508,0.261365
1970-01-01 00:00:00.000000509,0.3678599999999999
1970-01-01 00:00:00.000000510,0.417782
1970-01-01 00:00:00.000000511,0.427705
1970-01-01 00:00:00.000000512,0.408811
1970-01-01 00:00:00.000000513,0.371487
1970-01-01 00:00:00.000000514,0.332675
1970-01-01 00:00:00.000000515,0.294337
1970-01-01 00:00:00.000000516,0.252751
1970-01-01 00:00:00.000000517,0.2111989999999999
1970-01-01 00:00:00.000000518,0.179675
1970-01-01 00:00:00.000000519,0.164892
1970-01-01 00:00:00.000000520,0.172032
1970-01-01 00:00:00.000000521,0.203366
1970-01-01 00:00:00.000000522,0.253337
1970-01-01 00:00:00.000000523,0.296701
1970-01-01 00:00:00.000000524,0.296851
1970-01-01 00:00:00.000000525,0.283704
1970-01-01 00:00:00.000000526,0.275842
1970-01-01 00:00:00.000000527,0.2776389999999999
1970-01-01 00:00:00.000000528,0.279411
1970-01-01 00:00:00.000000529,0.2752409999999999
1970-01-01 00:00:00.000000530,0.2651679999999999
1970-01-01 00:00:00.000000531,0.293284
1970-01-01 00:00:00.000000532,0.32419
1970-01-01 00:00:00.000000533,0.355828
1970-01-01 00:00:00.000000534,0.391381
1970-01-01 00:00:00.000000535,0.4028239999999999
1970-01-01 00:00:00.000000536,0.392427
1970-01-01 00:00:00.000000537,0.407038
1970-01-01 00:00:00.000000538,0.493342
1970-01-01 00:00:00.000000539,0.634125
1970-01-01 00:00:00.000000540,0.788609
1970-01-01 00:00:00.000000541,0.921697
1970-01-01 00:00:00.000000542,1.046167
1970-01-01 00:00:00.000000543,1.205583
1970-01-01 00:00:00.000000544,1.482024
1970-01-01 00:00:00.000000545,1.982203
1970-01-01 00:00:00.000000546,2.612585
1970-01-01 00:00:00.000000547,3.05379
1970-01-01 00:00:00.000000548,-2.980597
1970-01-01 00:00:00.000000549,-2.82845
1970-01-01 00:00:00.000000550,-2.727534
1970-01-01 00:00:00.000000551,-2.66865
1970-01-01 00:00:00.000000552,-2.6376060000000003
1970-01-01 00:00:00.000000553,-2.600116
1970-01-01 00:00:00.000000554,-2.558379
1970-01-01 00:00:00.000000555,-2.532378
1970-01-01 00:00:00.000000556,-2.517803
1970-01-01 00:00:00.000000557,-2.502555
1970-01-01 00:00:00.000000558,-2.461203
1970-01-01 00:00:00.000000559,-2.349106
1970-01-01 00:00:00.000000560,-1.630571
1970-01-01 00:00:00.000000561,-0.287702
1970-01-01 00:00:00.000000562,-0.045422
1970-01-01 00:00:00.000000563,0.0397449999999999
1970-01-01 00:00:00.000000564,0.137427
1970-01-01 00:00:00.000000565,0.244466
1970-01-01 00:00:00.000000566,0.327352
1970-01-01 00:00:00.000000567,0.362463
1970-01-01 00:00:00.000000568,0.371048
1970-01-01 00:00:00.000000569,0.360544
1970-01-01 00:00:00.000000570,0.332418
1970-01-01 00:00:00.000000571,0.2998429999999999
1970-01-01 00:00:00.000000572,0.265258
1970-01-01 00:00:00.000000573,0.226382
1970-01-01 00:00:00.000000574,0.187817
1970-01-01 00:00:00.000000575,0.160767
1970-01-01 00:00:00.000000576,0.150922
1970-01-01 00:00:00.000000577,0.159632
1970-01-01 00:00:00.000000578,0.185607
1970-01-01 00:00:00.000000579,0.2152349999999999
1970-01-01 00:00:00.000000580,0.2219469999999999
1970-01-01 00:00:00.000000581,0.214002
1970-01-01 00:00:00.000000582,0.206159
1970-01-01 00:00:00.000000583,0.197194
1970-01-01 00:00:00.000000584,0.179521
1970-01-01 00:00:00.000000585,0.150839
1970-01-01 00:00:00.000000586,0.1391619999999999
1970-01-01 00:00:00.000000587,0.146499
1970-01-01 00:00:00.000000588,0.1653359999999999
1970-01-01 00:00:00.000000589,0.204973
1970-01-01 00:00:00.000000590,0.248164
1970-01-01 00:00:00.000000591,0.2661929999999999
1970-01-01 00:00:00.000000592,0.272186
1970-01-01 00:00:00.000000593,0.306716
1970-01-01 00:00:00.000000594,0.359229
1970-01-01 00:00:00.000000595,0.408945
1970-01-01 00:00:00.000000596,0.444317
1970-01-01 00:00:00.000000597,0.475833
1970-01-01 00:00:00.000000598,0.50903
1970-01-01 00:00:00.000000599,0.5424220000000001
1970-01-01 00:00:00.000000600,0.580154
1970-01-01 00:00:00.000000601,0.650904
1970-01-01 00:00:00.000000602,0.8374969999999999
1970-01-01 00:00:00.000000603,2.979084
1970-01-01 00:00:00.000000604,-2.719384
1970-01-01 00:00:00.000000605,-2.595724
1970-01-01 00:00:00.000000606,-2.514106
1970-01-01 00:00:00.000000607,-2.458712
1970-01-01 00:00:00.000000608,-2.445292
1970-01-01 00:00:00.000000609,-2.443136
1970-01-01 00:00:00.000000610,-2.435324
