time_captured,ups_3_sub_8_rotationRate.z
1970-01-01 00:00:00.000000044,-0.091239
1970-01-01 00:00:00.000000045,-0.164544
1970-01-01 00:00:00.000000046,0.039303
1970-01-01 00:00:00.000000047,0.177776
1970-01-01 00:00:00.000000048,0.203456
1970-01-01 00:00:00.000000049,0.2233349999999999
1970-01-01 00:00:00.000000050,0.1794349999999999
1970-01-01 00:00:00.000000051,0.146781
1970-01-01 00:00:00.000000052,0.112526
1970-01-01 00:00:00.000000053,0.048031
1970-01-01 00:00:00.000000054,-0.05836
1970-01-01 00:00:00.000000055,-0.117726
1970-01-01 00:00:00.000000056,-0.07225
1970-01-01 00:00:00.000000057,-0.177027
1970-01-01 00:00:00.000000058,-0.346088
1970-01-01 00:00:00.000000059,-0.329602
1970-01-01 00:00:00.000000060,-0.2089659999999999
1970-01-01 00:00:00.000000061,-0.1006
1970-01-01 00:00:00.000000062,-0.303065
1970-01-01 00:00:00.000000063,-0.475422
1970-01-01 00:00:00.000000064,-0.460601
1970-01-01 00:00:00.000000065,-0.481668
1970-01-01 00:00:00.000000066,-0.5428109999999999
1970-01-01 00:00:00.000000067,-0.250733
1970-01-01 00:00:00.000000068,0.00264
1970-01-01 00:00:00.000000069,0.178029
1970-01-01 00:00:00.000000070,0.206776
1970-01-01 00:00:00.000000071,0.159379
1970-01-01 00:00:00.000000072,0.160793
1970-01-01 00:00:00.000000073,0.307658
1970-01-01 00:00:00.000000074,0.373537
1970-01-01 00:00:00.000000075,0.400261
1970-01-01 00:00:00.000000076,0.399655
1970-01-01 00:00:00.000000077,0.4107409999999999
1970-01-01 00:00:00.000000078,0.460222
1970-01-01 00:00:00.000000079,0.46334
1970-01-01 00:00:00.000000080,0.3703
1970-01-01 00:00:00.000000081,0.317713
1970-01-01 00:00:00.000000082,0.179896
1970-01-01 00:00:00.000000083,0.138147
1970-01-01 00:00:00.000000084,0.0478209999999999
1970-01-01 00:00:00.000000085,-0.066561
1970-01-01 00:00:00.000000086,-0.2913739999999999
1970-01-01 00:00:00.000000087,-0.296346
1970-01-01 00:00:00.000000088,-0.231944
1970-01-01 00:00:00.000000089,-0.110371
1970-01-01 00:00:00.000000090,0.015541
1970-01-01 00:00:00.000000091,-0.01253
1970-01-01 00:00:00.000000092,-0.107524
1970-01-01 00:00:00.000000093,-0.4796689999999999
1970-01-01 00:00:00.000000094,-0.698038
1970-01-01 00:00:00.000000095,0.183066
1970-01-01 00:00:00.000000096,0.500572
1970-01-01 00:00:00.000000097,0.327119
1970-01-01 00:00:00.000000098,0.220862
1970-01-01 00:00:00.000000099,0.0105989999999999
1970-01-01 00:00:00.000000100,-0.256981
1970-01-01 00:00:00.000000101,-0.35614
1970-01-01 00:00:00.000000102,0.0224919999999999
1970-01-01 00:00:00.000000103,0.517093
1970-01-01 00:00:00.000000104,0.55776
1970-01-01 00:00:00.000000105,0.1655599999999999
1970-01-01 00:00:00.000000106,-0.246865
1970-01-01 00:00:00.000000107,-0.273584
1970-01-01 00:00:00.000000108,-0.096158
1970-01-01 00:00:00.000000109,-0.006018
1970-01-01 00:00:00.000000110,-0.057161
1970-01-01 00:00:00.000000111,-0.179458
1970-01-01 00:00:00.000000112,-0.211892
1970-01-01 00:00:00.000000113,-0.144116
1970-01-01 00:00:00.000000114,-0.119378
1970-01-01 00:00:00.000000115,-0.246265
1970-01-01 00:00:00.000000116,-0.389494
1970-01-01 00:00:00.000000117,-0.3516869999999999
1970-01-01 00:00:00.000000118,-0.306538
1970-01-01 00:00:00.000000119,-0.386354
1970-01-01 00:00:00.000000120,-0.4641409999999999
1970-01-01 00:00:00.000000121,-0.211139
1970-01-01 00:00:00.000000122,-0.11687
1970-01-01 00:00:00.000000123,-0.081369
1970-01-01 00:00:00.000000124,-0.003052
1970-01-01 00:00:00.000000125,0.162347
1970-01-01 00:00:00.000000126,0.238729
1970-01-01 00:00:00.000000127,0.272509
1970-01-01 00:00:00.000000128,0.2699789999999999
1970-01-01 00:00:00.000000129,0.290255
1970-01-01 00:00:00.000000130,0.308136
1970-01-01 00:00:00.000000131,0.399817
1970-01-01 00:00:00.000000132,0.4102449999999999
1970-01-01 00:00:00.000000133,0.413166
1970-01-01 00:00:00.000000134,0.331683
1970-01-01 00:00:00.000000135,0.1887
1970-01-01 00:00:00.000000136,0.104903
1970-01-01 00:00:00.000000137,0.065196
1970-01-01 00:00:00.000000138,0.020491
1970-01-01 00:00:00.000000139,-0.084
1970-01-01 00:00:00.000000140,-0.215482
1970-01-01 00:00:00.000000141,-0.3745969999999999
1970-01-01 00:00:00.000000142,-0.4466529999999999
1970-01-01 00:00:00.000000143,-0.416332
1970-01-01 00:00:00.000000144,-0.216571
1970-01-01 00:00:00.000000145,-0.016888
1970-01-01 00:00:00.000000146,-0.086868
1970-01-01 00:00:00.000000147,-0.18129
1970-01-01 00:00:00.000000148,-0.394253
1970-01-01 00:00:00.000000149,-0.628119
1970-01-01 00:00:00.000000150,-0.085647
1970-01-01 00:00:00.000000151,0.302194
1970-01-01 00:00:00.000000152,0.2106559999999999
1970-01-01 00:00:00.000000153,0.173274
1970-01-01 00:00:00.000000154,-0.013604
1970-01-01 00:00:00.000000155,-0.315876
1970-01-01 00:00:00.000000156,-0.368596
1970-01-01 00:00:00.000000157,0.131609
1970-01-01 00:00:00.000000158,0.694587
1970-01-01 00:00:00.000000159,0.782633
1970-01-01 00:00:00.000000160,0.459796
1970-01-01 00:00:00.000000161,-0.067198
1970-01-01 00:00:00.000000162,-0.169371
1970-01-01 00:00:00.000000163,0.037501
1970-01-01 00:00:00.000000164,0.2580969999999999
1970-01-01 00:00:00.000000165,0.319638
1970-01-01 00:00:00.000000166,0.329701
1970-01-01 00:00:00.000000167,0.2721449999999999
1970-01-01 00:00:00.000000168,0.144177
1970-01-01 00:00:00.000000169,0.012394
1970-01-01 00:00:00.000000170,0.004222
1970-01-01 00:00:00.000000171,-0.064807
1970-01-01 00:00:00.000000172,-0.149965
1970-01-01 00:00:00.000000173,-0.16893
1970-01-01 00:00:00.000000174,-0.262625
1970-01-01 00:00:00.000000175,-0.250606
1970-01-01 00:00:00.000000176,-0.3120739999999999
1970-01-01 00:00:00.000000177,-0.40549
1970-01-01 00:00:00.000000178,-0.490972
1970-01-01 00:00:00.000000179,-0.609667
1970-01-01 00:00:00.000000180,-0.8209360000000001
1970-01-01 00:00:00.000000181,-0.994178
1970-01-01 00:00:00.000000182,-0.92856
1970-01-01 00:00:00.000000183,-0.748035
1970-01-01 00:00:00.000000184,-0.570296
1970-01-01 00:00:00.000000185,-0.245415
1970-01-01 00:00:00.000000186,0.095683
1970-01-01 00:00:00.000000187,0.417601
1970-01-01 00:00:00.000000188,0.69943
1970-01-01 00:00:00.000000189,0.752699
1970-01-01 00:00:00.000000190,0.773888
1970-01-01 00:00:00.000000191,0.763971
1970-01-01 00:00:00.000000192,0.37763
1970-01-01 00:00:00.000000193,0.132963
1970-01-01 00:00:00.000000194,0.236132
1970-01-01 00:00:00.000000195,0.403088
1970-01-01 00:00:00.000000196,0.446797
1970-01-01 00:00:00.000000197,0.188045
1970-01-01 00:00:00.000000198,-0.166197
1970-01-01 00:00:00.000000199,-0.393126
1970-01-01 00:00:00.000000200,-0.522134
1970-01-01 00:00:00.000000201,-0.494463
1970-01-01 00:00:00.000000202,-0.475581
1970-01-01 00:00:00.000000203,-0.493544
1970-01-01 00:00:00.000000204,-0.477264
1970-01-01 00:00:00.000000205,-0.490462
1970-01-01 00:00:00.000000206,-0.423225
1970-01-01 00:00:00.000000207,-0.312791
1970-01-01 00:00:00.000000208,-0.234428
1970-01-01 00:00:00.000000209,-0.081273
1970-01-01 00:00:00.000000210,0.032824
1970-01-01 00:00:00.000000211,0.056845
1970-01-01 00:00:00.000000212,0.179912
1970-01-01 00:00:00.000000213,0.2853969999999999
1970-01-01 00:00:00.000000214,0.291598
1970-01-01 00:00:00.000000215,0.214557
1970-01-01 00:00:00.000000216,-0.015071
1970-01-01 00:00:00.000000217,-0.102028
1970-01-01 00:00:00.000000218,-0.133968
1970-01-01 00:00:00.000000219,-0.214441
1970-01-01 00:00:00.000000220,-0.4393899999999999
1970-01-01 00:00:00.000000221,-0.035298
1970-01-01 00:00:00.000000222,0.202123
1970-01-01 00:00:00.000000223,0.242483
1970-01-01 00:00:00.000000224,0.150115
1970-01-01 00:00:00.000000225,-0.144512
1970-01-01 00:00:00.000000226,-0.195989
1970-01-01 00:00:00.000000227,0.164454
1970-01-01 00:00:00.000000228,0.4430739999999999
1970-01-01 00:00:00.000000229,0.2857369999999999
1970-01-01 00:00:00.000000230,-0.013849
1970-01-01 00:00:00.000000231,0.01069
1970-01-01 00:00:00.000000232,0.060235
1970-01-01 00:00:00.000000233,-0.0642399999999999
1970-01-01 00:00:00.000000234,-0.312253
1970-01-01 00:00:00.000000235,-0.4921649999999999
1970-01-01 00:00:00.000000236,-0.5691069999999999
1970-01-01 00:00:00.000000237,-0.635714
1970-01-01 00:00:00.000000238,-0.800838
1970-01-01 00:00:00.000000239,-0.674218
1970-01-01 00:00:00.000000240,-0.4277859999999999
1970-01-01 00:00:00.000000241,-0.2806909999999999
1970-01-01 00:00:00.000000242,-0.17633
1970-01-01 00:00:00.000000243,-0.041885
1970-01-01 00:00:00.000000244,0.165919
1970-01-01 00:00:00.000000245,0.2069239999999999
1970-01-01 00:00:00.000000246,0.404524
1970-01-01 00:00:00.000000247,0.58378
1970-01-01 00:00:00.000000248,0.542057
1970-01-01 00:00:00.000000249,0.501262
1970-01-01 00:00:00.000000250,0.354352
1970-01-01 00:00:00.000000251,0.258223
1970-01-01 00:00:00.000000252,0.096651
1970-01-01 00:00:00.000000253,-0.000381
1970-01-01 00:00:00.000000254,0.022721
1970-01-01 00:00:00.000000255,0.107651
1970-01-01 00:00:00.000000256,0.25723
1970-01-01 00:00:00.000000257,0.314956
1970-01-01 00:00:00.000000258,0.1529849999999999
1970-01-01 00:00:00.000000259,-0.065077
1970-01-01 00:00:00.000000260,-0.181807
1970-01-01 00:00:00.000000261,-0.185453
1970-01-01 00:00:00.000000262,-0.116034
1970-01-01 00:00:00.000000263,-0.123339
1970-01-01 00:00:00.000000264,-0.255736
1970-01-01 00:00:00.000000265,-0.354767
1970-01-01 00:00:00.000000266,-0.30375
1970-01-01 00:00:00.000000267,0.044857
1970-01-01 00:00:00.000000268,0.33643
1970-01-01 00:00:00.000000269,0.3728599999999999
1970-01-01 00:00:00.000000270,0.222507
1970-01-01 00:00:00.000000271,-0.036613
1970-01-01 00:00:00.000000272,0.168907
1970-01-01 00:00:00.000000273,0.384388
1970-01-01 00:00:00.000000274,0.172416
1970-01-01 00:00:00.000000275,-0.032353
1970-01-01 00:00:00.000000276,-0.190127
1970-01-01 00:00:00.000000277,-0.050829
1970-01-01 00:00:00.000000278,0.156546
1970-01-01 00:00:00.000000279,0.065058
1970-01-01 00:00:00.000000280,-0.015122
1970-01-01 00:00:00.000000281,0.030558
1970-01-01 00:00:00.000000282,0.110069
1970-01-01 00:00:00.000000283,0.159139
1970-01-01 00:00:00.000000284,0.078877
1970-01-01 00:00:00.000000285,0.047346
1970-01-01 00:00:00.000000286,-0.021402
1970-01-01 00:00:00.000000287,-0.103306
1970-01-01 00:00:00.000000288,-0.162661
1970-01-01 00:00:00.000000289,-0.20481
1970-01-01 00:00:00.000000290,-0.27802
1970-01-01 00:00:00.000000291,-0.4795529999999999
1970-01-01 00:00:00.000000292,-0.5089060000000001
1970-01-01 00:00:00.000000293,-0.5098699999999999
1970-01-01 00:00:00.000000294,-0.5203909999999999
1970-01-01 00:00:00.000000295,-0.407598
1970-01-01 00:00:00.000000296,-0.295749
1970-01-01 00:00:00.000000297,-0.25032
1970-01-01 00:00:00.000000298,-0.031398
1970-01-01 00:00:00.000000299,0.188541
1970-01-01 00:00:00.000000300,0.292721
1970-01-01 00:00:00.000000301,0.4498819999999999
1970-01-01 00:00:00.000000302,0.543506
1970-01-01 00:00:00.000000303,0.54835
1970-01-01 00:00:00.000000304,0.548131
1970-01-01 00:00:00.000000305,0.429522
1970-01-01 00:00:00.000000306,0.33582
1970-01-01 00:00:00.000000307,0.313472
1970-01-01 00:00:00.000000308,0.354101
1970-01-01 00:00:00.000000309,0.4711
1970-01-01 00:00:00.000000310,0.586228
1970-01-01 00:00:00.000000311,0.638137
1970-01-01 00:00:00.000000312,0.541107
1970-01-01 00:00:00.000000313,0.353644
1970-01-01 00:00:00.000000314,0.175145
1970-01-01 00:00:00.000000315,0.0804629999999999
1970-01-01 00:00:00.000000316,0.012006
1970-01-01 00:00:00.000000317,-0.059186
1970-01-01 00:00:00.000000318,-0.130004
1970-01-01 00:00:00.000000319,-0.03808
1970-01-01 00:00:00.000000320,0.092517
1970-01-01 00:00:00.000000321,0.034242
1970-01-01 00:00:00.000000322,-0.061741
1970-01-01 00:00:00.000000323,0.197102
1970-01-01 00:00:00.000000324,0.51472
1970-01-01 00:00:00.000000325,0.751512
1970-01-01 00:00:00.000000326,0.6194350000000001
1970-01-01 00:00:00.000000327,0.352662
1970-01-01 00:00:00.000000328,0.40136
1970-01-01 00:00:00.000000329,0.280258
1970-01-01 00:00:00.000000330,0.030895
1970-01-01 00:00:00.000000331,0.251063
1970-01-01 00:00:00.000000332,0.32427
1970-01-01 00:00:00.000000333,0.224851
1970-01-01 00:00:00.000000334,0.1303349999999999
1970-01-01 00:00:00.000000335,0.301633
1970-01-01 00:00:00.000000336,0.382416
1970-01-01 00:00:00.000000337,0.305027
1970-01-01 00:00:00.000000338,0.208917
1970-01-01 00:00:00.000000339,0.134438
1970-01-01 00:00:00.000000340,0.087532
1970-01-01 00:00:00.000000341,0.022729
1970-01-01 00:00:00.000000342,-0.151858
1970-01-01 00:00:00.000000343,-0.293875
1970-01-01 00:00:00.000000344,-0.284392
1970-01-01 00:00:00.000000345,-0.305239
1970-01-01 00:00:00.000000346,-0.432984
1970-01-01 00:00:00.000000347,-0.526809
1970-01-01 00:00:00.000000348,-0.509789
1970-01-01 00:00:00.000000349,-0.24914
1970-01-01 00:00:00.000000350,0.001861
1970-01-01 00:00:00.000000351,0.351165
1970-01-01 00:00:00.000000352,0.580272
1970-01-01 00:00:00.000000353,0.69547
1970-01-01 00:00:00.000000354,0.759993
1970-01-01 00:00:00.000000355,0.812671
1970-01-01 00:00:00.000000356,0.829052
1970-01-01 00:00:00.000000357,0.7823869999999999
1970-01-01 00:00:00.000000358,0.572236
1970-01-01 00:00:00.000000359,0.320759
1970-01-01 00:00:00.000000360,0.17764
1970-01-01 00:00:00.000000361,0.218306
1970-01-01 00:00:00.000000362,0.193815
1970-01-01 00:00:00.000000363,0.2345199999999999
1970-01-01 00:00:00.000000364,0.378508
1970-01-01 00:00:00.000000365,0.410396
1970-01-01 00:00:00.000000366,0.189498
1970-01-01 00:00:00.000000367,-0.033916
1970-01-01 00:00:00.000000368,-0.121844
1970-01-01 00:00:00.000000369,-0.080189
1970-01-01 00:00:00.000000370,0.009597
1970-01-01 00:00:00.000000371,0.02077
1970-01-01 00:00:00.000000372,-0.098144
1970-01-01 00:00:00.000000373,-0.3447739999999999
1970-01-01 00:00:00.000000374,-0.394223
1970-01-01 00:00:00.000000375,0.112393
1970-01-01 00:00:00.000000376,0.420087
1970-01-01 00:00:00.000000377,0.582383
1970-01-01 00:00:00.000000378,0.4883229999999999
1970-01-01 00:00:00.000000379,0.148587
1970-01-01 00:00:00.000000380,-0.101531
1970-01-01 00:00:00.000000381,-0.281041
1970-01-01 00:00:00.000000382,-0.387125
1970-01-01 00:00:00.000000383,0.0670279999999999
1970-01-01 00:00:00.000000384,0.514573
1970-01-01 00:00:00.000000385,0.4712369999999999
1970-01-01 00:00:00.000000386,0.086275
1970-01-01 00:00:00.000000387,0.04904
1970-01-01 00:00:00.000000388,0.391644
1970-01-01 00:00:00.000000389,0.661248
1970-01-01 00:00:00.000000390,0.613973
1970-01-01 00:00:00.000000391,0.344525
1970-01-01 00:00:00.000000392,0.086924
1970-01-01 00:00:00.000000393,0.039997
1970-01-01 00:00:00.000000394,-0.026172
1970-01-01 00:00:00.000000395,-0.2852679999999999
1970-01-01 00:00:00.000000396,-0.582723
1970-01-01 00:00:00.000000397,-0.740529
1970-01-01 00:00:00.000000398,-0.769471
1970-01-01 00:00:00.000000399,-0.797203
1970-01-01 00:00:00.000000400,-0.6925939999999999
1970-01-01 00:00:00.000000401,-0.54213
1970-01-01 00:00:00.000000402,-0.2570139999999999
1970-01-01 00:00:00.000000403,-0.141017
1970-01-01 00:00:00.000000404,-0.048764
1970-01-01 00:00:00.000000405,0.082864
1970-01-01 00:00:00.000000406,0.338888
1970-01-01 00:00:00.000000407,0.605332
1970-01-01 00:00:00.000000408,0.8790899999999999
1970-01-01 00:00:00.000000409,0.791642
1970-01-01 00:00:00.000000410,0.7240340000000001
1970-01-01 00:00:00.000000411,0.494284
1970-01-01 00:00:00.000000412,0.349121
1970-01-01 00:00:00.000000413,0.101337
1970-01-01 00:00:00.000000414,0.013468
1970-01-01 00:00:00.000000415,0.404894
1970-01-01 00:00:00.000000416,0.7588699999999999
1970-01-01 00:00:00.000000417,0.765371
1970-01-01 00:00:00.000000418,0.4862189999999999
1970-01-01 00:00:00.000000419,0.314213
1970-01-01 00:00:00.000000420,0.181274
1970-01-01 00:00:00.000000421,-0.075769
1970-01-01 00:00:00.000000422,-0.176068
1970-01-01 00:00:00.000000423,-0.094708
1970-01-01 00:00:00.000000424,-0.026418
1970-01-01 00:00:00.000000425,-0.022843
1970-01-01 00:00:00.000000426,-0.042694
1970-01-01 00:00:00.000000427,0.1212559999999999
1970-01-01 00:00:00.000000428,0.411466
1970-01-01 00:00:00.000000429,0.6654680000000001
1970-01-01 00:00:00.000000430,0.6347109999999999
1970-01-01 00:00:00.000000431,0.245639
1970-01-01 00:00:00.000000432,0.0765179999999999
1970-01-01 00:00:00.000000433,-0.172889
1970-01-01 00:00:00.000000434,0.036535
1970-01-01 00:00:00.000000435,-0.085001
1970-01-01 00:00:00.000000436,-0.479617
1970-01-01 00:00:00.000000437,-0.6047060000000001
1970-01-01 00:00:00.000000438,-0.4403109999999999
1970-01-01 00:00:00.000000439,-0.165266
1970-01-01 00:00:00.000000440,0.011079
1970-01-01 00:00:00.000000441,0.288085
1970-01-01 00:00:00.000000442,0.462467
1970-01-01 00:00:00.000000443,0.329917
1970-01-01 00:00:00.000000444,0.005369
1970-01-01 00:00:00.000000445,-0.366684
1970-01-01 00:00:00.000000446,-0.493235
1970-01-01 00:00:00.000000447,-0.2841619999999999
1970-01-01 00:00:00.000000448,-0.198965
1970-01-01 00:00:00.000000449,-0.250967
1970-01-01 00:00:00.000000450,-0.143354
1970-01-01 00:00:00.000000451,-0.120027
1970-01-01 00:00:00.000000452,-0.2802159999999999
1970-01-01 00:00:00.000000453,-0.379837
1970-01-01 00:00:00.000000454,-0.336367
1970-01-01 00:00:00.000000455,-0.38305
1970-01-01 00:00:00.000000456,-0.41771
1970-01-01 00:00:00.000000457,-0.539255
1970-01-01 00:00:00.000000458,-0.679191
1970-01-01 00:00:00.000000459,-0.346674
1970-01-01 00:00:00.000000460,-0.140249
1970-01-01 00:00:00.000000461,0.019617
1970-01-01 00:00:00.000000462,0.094205
1970-01-01 00:00:00.000000463,0.143627
1970-01-01 00:00:00.000000464,0.321525
1970-01-01 00:00:00.000000465,0.329264
1970-01-01 00:00:00.000000466,0.215696
1970-01-01 00:00:00.000000467,0.262764
1970-01-01 00:00:00.000000468,0.354232
1970-01-01 00:00:00.000000469,0.4025849999999999
1970-01-01 00:00:00.000000470,0.54665
1970-01-01 00:00:00.000000471,0.665629
1970-01-01 00:00:00.000000472,0.521993
1970-01-01 00:00:00.000000473,0.2636199999999999
1970-01-01 00:00:00.000000474,0.132619
1970-01-01 00:00:00.000000475,0.199777
1970-01-01 00:00:00.000000476,0.153698
1970-01-01 00:00:00.000000477,0.072624
1970-01-01 00:00:00.000000478,-0.096358
1970-01-01 00:00:00.000000479,-0.335627
1970-01-01 00:00:00.000000480,-0.3165449999999999
1970-01-01 00:00:00.000000481,-0.166941
1970-01-01 00:00:00.000000482,-0.069311
1970-01-01 00:00:00.000000483,-0.014018
1970-01-01 00:00:00.000000484,-0.112121
1970-01-01 00:00:00.000000485,-0.5341739999999999
1970-01-01 00:00:00.000000486,-0.667525
1970-01-01 00:00:00.000000487,-0.110893
1970-01-01 00:00:00.000000488,0.327706
1970-01-01 00:00:00.000000489,0.179796
1970-01-01 00:00:00.000000490,0.085363
1970-01-01 00:00:00.000000491,-0.062375
1970-01-01 00:00:00.000000492,-0.276487
1970-01-01 00:00:00.000000493,-0.160341
1970-01-01 00:00:00.000000494,0.112452
1970-01-01 00:00:00.000000495,0.304748
1970-01-01 00:00:00.000000496,0.192621
1970-01-01 00:00:00.000000497,-0.047178
1970-01-01 00:00:00.000000498,-0.338633
1970-01-01 00:00:00.000000499,-0.357134
1970-01-01 00:00:00.000000500,-0.1081109999999999
1970-01-01 00:00:00.000000501,-0.0534929999999999
1970-01-01 00:00:00.000000502,-0.121492
1970-01-01 00:00:00.000000503,-0.279057
1970-01-01 00:00:00.000000504,-0.275545
1970-01-01 00:00:00.000000505,-0.190929
1970-01-01 00:00:00.000000506,-0.126591
1970-01-01 00:00:00.000000507,-0.184394
1970-01-01 00:00:00.000000508,-0.357165
1970-01-01 00:00:00.000000509,-0.429881
1970-01-01 00:00:00.000000510,-0.528641
1970-01-01 00:00:00.000000511,-0.370933
1970-01-01 00:00:00.000000512,-0.139086
1970-01-01 00:00:00.000000513,0.034482
1970-01-01 00:00:00.000000514,0.210092
1970-01-01 00:00:00.000000515,0.339794
1970-01-01 00:00:00.000000516,0.370115
1970-01-01 00:00:00.000000517,0.211504
1970-01-01 00:00:00.000000518,0.109292
1970-01-01 00:00:00.000000519,0.131429
1970-01-01 00:00:00.000000520,0.28642
1970-01-01 00:00:00.000000521,0.4627699999999999
1970-01-01 00:00:00.000000522,0.658596
1970-01-01 00:00:00.000000523,0.722739
1970-01-01 00:00:00.000000524,0.644935
1970-01-01 00:00:00.000000525,0.420717
1970-01-01 00:00:00.000000526,0.2301409999999999
1970-01-01 00:00:00.000000527,0.1086029999999999
1970-01-01 00:00:00.000000528,0.101209
1970-01-01 00:00:00.000000529,0.074836
1970-01-01 00:00:00.000000530,-0.0290779999999999
1970-01-01 00:00:00.000000531,-0.296215
1970-01-01 00:00:00.000000532,-0.321461
1970-01-01 00:00:00.000000533,-0.033981
1970-01-01 00:00:00.000000534,0.179838
1970-01-01 00:00:00.000000535,0.076546
1970-01-01 00:00:00.000000536,-0.119574
1970-01-01 00:00:00.000000537,-0.58606
1970-01-01 00:00:00.000000538,-0.701678
1970-01-01 00:00:00.000000539,-0.204615
1970-01-01 00:00:00.000000540,0.323805
1970-01-01 00:00:00.000000541,0.336409
1970-01-01 00:00:00.000000542,0.143048
1970-01-01 00:00:00.000000543,-0.113718
1970-01-01 00:00:00.000000544,-0.342092
1970-01-01 00:00:00.000000545,-0.356917
1970-01-01 00:00:00.000000546,-0.048705
1970-01-01 00:00:00.000000547,0.338126
1970-01-01 00:00:00.000000548,0.394038
1970-01-01 00:00:00.000000549,0.214369
1970-01-01 00:00:00.000000550,-0.085667
1970-01-01 00:00:00.000000551,-0.198848
1970-01-01 00:00:00.000000552,-0.094653
1970-01-01 00:00:00.000000553,0.0542389999999999
1970-01-01 00:00:00.000000554,0.024568
1970-01-01 00:00:00.000000555,-0.056695
1970-01-01 00:00:00.000000556,-0.161583
1970-01-01 00:00:00.000000557,-0.263146
1970-01-01 00:00:00.000000558,-0.25399
1970-01-01 00:00:00.000000559,-0.313298
1970-01-01 00:00:00.000000560,-0.386827
1970-01-01 00:00:00.000000561,-0.389132
1970-01-01 00:00:00.000000562,-0.338674
1970-01-01 00:00:00.000000563,-0.281109
1970-01-01 00:00:00.000000564,-0.414037
1970-01-01 00:00:00.000000565,-0.372652
1970-01-01 00:00:00.000000566,-0.2798719999999999
1970-01-01 00:00:00.000000567,-0.156943
1970-01-01 00:00:00.000000568,-0.038872
1970-01-01 00:00:00.000000569,0.072348
1970-01-01 00:00:00.000000570,0.099864
1970-01-01 00:00:00.000000571,0.1265079999999999
1970-01-01 00:00:00.000000572,0.12118
1970-01-01 00:00:00.000000573,0.134926
1970-01-01 00:00:00.000000574,0.190066
1970-01-01 00:00:00.000000575,0.2420449999999999
1970-01-01 00:00:00.000000576,0.328726
1970-01-01 00:00:00.000000577,0.5678850000000001
1970-01-01 00:00:00.000000578,0.831741
1970-01-01 00:00:00.000000579,0.8950870000000001
1970-01-01 00:00:00.000000580,0.609136
1970-01-01 00:00:00.000000581,0.3176489999999999
1970-01-01 00:00:00.000000582,0.288005
1970-01-01 00:00:00.000000583,0.359211
1970-01-01 00:00:00.000000584,0.241325
1970-01-01 00:00:00.000000585,0.012812
1970-01-01 00:00:00.000000586,-0.2297679999999999
1970-01-01 00:00:00.000000587,-0.290717
1970-01-01 00:00:00.000000588,-0.218532
1970-01-01 00:00:00.000000589,0.034992
1970-01-01 00:00:00.000000590,0.165787
1970-01-01 00:00:00.000000591,0.133436
1970-01-01 00:00:00.000000592,-0.008667
1970-01-01 00:00:00.000000593,-0.48783
1970-01-01 00:00:00.000000594,-0.407499
1970-01-01 00:00:00.000000595,0.212292
1970-01-01 00:00:00.000000596,0.295263
1970-01-01 00:00:00.000000597,0.195659
1970-01-01 00:00:00.000000598,0.211088
1970-01-01 00:00:00.000000599,0.1147069999999999
1970-01-01 00:00:00.000000600,-0.052823
1970-01-01 00:00:00.000000601,-0.11364
1970-01-01 00:00:00.000000602,0.1080619999999999
1970-01-01 00:00:00.000000603,0.256337
1970-01-01 00:00:00.000000604,0.170312
