time_captured,dws_1_sub_22_gravity.z
1970-01-01 00:00:00.000000551,-0.2383539999999999
1970-01-01 00:00:00.000000552,-0.263867
1970-01-01 00:00:00.000000553,-0.298961
1970-01-01 00:00:00.000000554,-0.340101
1970-01-01 00:00:00.000000555,-0.383404
1970-01-01 00:00:00.000000556,-0.425001
1970-01-01 00:00:00.000000557,-0.4549859999999999
1970-01-01 00:00:00.000000558,-0.469451
1970-01-01 00:00:00.000000559,-0.469684
1970-01-01 00:00:00.000000560,-0.460575
1970-01-01 00:00:00.000000561,-0.445039
1970-01-01 00:00:00.000000562,-0.423826
1970-01-01 00:00:00.000000563,-0.398453
1970-01-01 00:00:00.000000564,-0.3743829999999999
1970-01-01 00:00:00.000000565,-0.353217
1970-01-01 00:00:00.000000566,-0.329719
1970-01-01 00:00:00.000000567,-0.296693
1970-01-01 00:00:00.000000568,-0.257862
1970-01-01 00:00:00.000000569,-0.226815
1970-01-01 00:00:00.000000570,-0.206835
1970-01-01 00:00:00.000000571,-0.194178
1970-01-01 00:00:00.000000572,-0.178626
1970-01-01 00:00:00.000000573,-0.163497
1970-01-01 00:00:00.000000574,-0.15457
1970-01-01 00:00:00.000000575,-0.155326
1970-01-01 00:00:00.000000576,-0.155164
1970-01-01 00:00:00.000000577,-0.1633369999999999
1970-01-01 00:00:00.000000578,-0.1660869999999999
1970-01-01 00:00:00.000000579,-0.169207
1970-01-01 00:00:00.000000580,-0.159936
1970-01-01 00:00:00.000000581,-0.163104
1970-01-01 00:00:00.000000582,-0.174866
1970-01-01 00:00:00.000000583,-0.181421
1970-01-01 00:00:00.000000584,-0.17908
1970-01-01 00:00:00.000000585,-0.172995
1970-01-01 00:00:00.000000586,-0.1735809999999999
1970-01-01 00:00:00.000000587,-0.171102
1970-01-01 00:00:00.000000588,-0.166398
1970-01-01 00:00:00.000000589,-0.163894
1970-01-01 00:00:00.000000590,-0.173048
1970-01-01 00:00:00.000000591,-0.19249
1970-01-01 00:00:00.000000592,-0.217323
1970-01-01 00:00:00.000000593,-0.252102
1970-01-01 00:00:00.000000594,-0.2934199999999999
