time_captured,std_6_sub_2_gravity.y
1970-01-01 00:00:00.000000096,0.98472
1970-01-01 00:00:00.000000097,0.984758
1970-01-01 00:00:00.000000098,0.984763
1970-01-01 00:00:00.000000099,0.984722
1970-01-01 00:00:00.000000100,0.984655
1970-01-01 00:00:00.000000101,0.984593
1970-01-01 00:00:00.000000102,0.98455
1970-01-01 00:00:00.000000103,0.984549
1970-01-01 00:00:00.000000104,0.984546
1970-01-01 00:00:00.000000105,0.984522
1970-01-01 00:00:00.000000106,0.984469
1970-01-01 00:00:00.000000107,0.984382
1970-01-01 00:00:00.000000108,0.984283
1970-01-01 00:00:00.000000109,0.984166
1970-01-01 00:00:00.000000110,0.984033
1970-01-01 00:00:00.000000111,0.983915
1970-01-01 00:00:00.000000112,0.983849
1970-01-01 00:00:00.000000113,0.983844
1970-01-01 00:00:00.000000114,0.983877
1970-01-01 00:00:00.000000115,0.983929
1970-01-01 00:00:00.000000116,0.983976
1970-01-01 00:00:00.000000117,0.984004
1970-01-01 00:00:00.000000118,0.98401
1970-01-01 00:00:00.000000119,0.983997
1970-01-01 00:00:00.000000120,0.98398
1970-01-01 00:00:00.000000121,0.983947
1970-01-01 00:00:00.000000122,0.983898
1970-01-01 00:00:00.000000123,0.983842
1970-01-01 00:00:00.000000124,0.983783
1970-01-01 00:00:00.000000125,0.983732
1970-01-01 00:00:00.000000126,0.983697
1970-01-01 00:00:00.000000127,0.983678
1970-01-01 00:00:00.000000128,0.983641
1970-01-01 00:00:00.000000129,0.983607
1970-01-01 00:00:00.000000130,0.983595
1970-01-01 00:00:00.000000131,0.983604
1970-01-01 00:00:00.000000132,0.983572
1970-01-01 00:00:00.000000133,0.983502
1970-01-01 00:00:00.000000134,0.983438
1970-01-01 00:00:00.000000135,0.983406
1970-01-01 00:00:00.000000136,0.983385
1970-01-01 00:00:00.000000137,0.983372
1970-01-01 00:00:00.000000138,0.983379
1970-01-01 00:00:00.000000139,0.983408
1970-01-01 00:00:00.000000140,0.983455
1970-01-01 00:00:00.000000141,0.983451
1970-01-01 00:00:00.000000142,0.983431
1970-01-01 00:00:00.000000143,0.98339
1970-01-01 00:00:00.000000144,0.983335
1970-01-01 00:00:00.000000145,0.983244
1970-01-01 00:00:00.000000146,0.983124
1970-01-01 00:00:00.000000147,0.982973
1970-01-01 00:00:00.000000148,0.982816
1970-01-01 00:00:00.000000149,0.982707
1970-01-01 00:00:00.000000150,0.982655
1970-01-01 00:00:00.000000151,0.982599
1970-01-01 00:00:00.000000152,0.982502
1970-01-01 00:00:00.000000153,0.982348
1970-01-01 00:00:00.000000154,0.982162
1970-01-01 00:00:00.000000155,0.981947
1970-01-01 00:00:00.000000156,0.981763
1970-01-01 00:00:00.000000157,0.981638
1970-01-01 00:00:00.000000158,0.981578
1970-01-01 00:00:00.000000159,0.981527
1970-01-01 00:00:00.000000160,0.981419
1970-01-01 00:00:00.000000161,0.98132
1970-01-01 00:00:00.000000162,0.981298
1970-01-01 00:00:00.000000163,0.981323
1970-01-01 00:00:00.000000164,0.981349
1970-01-01 00:00:00.000000165,0.981367
1970-01-01 00:00:00.000000166,0.981372
1970-01-01 00:00:00.000000167,0.981313
1970-01-01 00:00:00.000000168,0.981242
1970-01-01 00:00:00.000000169,0.981244
1970-01-01 00:00:00.000000170,0.981255
1970-01-01 00:00:00.000000171,0.981184
1970-01-01 00:00:00.000000172,0.981066
1970-01-01 00:00:00.000000173,0.980946
1970-01-01 00:00:00.000000174,0.980845
1970-01-01 00:00:00.000000175,0.980776
1970-01-01 00:00:00.000000176,0.980721
1970-01-01 00:00:00.000000177,0.980664
1970-01-01 00:00:00.000000178,0.980543
1970-01-01 00:00:00.000000179,0.980362
1970-01-01 00:00:00.000000180,0.980176
1970-01-01 00:00:00.000000181,0.980016
1970-01-01 00:00:00.000000182,0.979884
1970-01-01 00:00:00.000000183,0.979753
1970-01-01 00:00:00.000000184,0.97953
1970-01-01 00:00:00.000000185,0.979262
1970-01-01 00:00:00.000000186,0.979025
1970-01-01 00:00:00.000000187,0.978796
1970-01-01 00:00:00.000000188,0.97858
1970-01-01 00:00:00.000000189,0.978378
1970-01-01 00:00:00.000000190,0.978132
1970-01-01 00:00:00.000000191,0.977787
1970-01-01 00:00:00.000000192,0.977343
1970-01-01 00:00:00.000000193,0.977056
1970-01-01 00:00:00.000000194,0.976806
1970-01-01 00:00:00.000000195,0.976638
1970-01-01 00:00:00.000000196,0.976442
1970-01-01 00:00:00.000000197,0.976283
1970-01-01 00:00:00.000000198,0.976161
1970-01-01 00:00:00.000000199,0.97608
1970-01-01 00:00:00.000000200,0.97616
1970-01-01 00:00:00.000000201,0.976246
1970-01-01 00:00:00.000000202,0.976312
1970-01-01 00:00:00.000000203,0.976376
1970-01-01 00:00:00.000000204,0.976439
1970-01-01 00:00:00.000000205,0.976423
1970-01-01 00:00:00.000000206,0.976563
1970-01-01 00:00:00.000000207,0.976754
1970-01-01 00:00:00.000000208,0.976865
1970-01-01 00:00:00.000000209,0.977033
1970-01-01 00:00:00.000000210,0.977248
1970-01-01 00:00:00.000000211,0.97747
1970-01-01 00:00:00.000000212,0.97783
1970-01-01 00:00:00.000000213,0.978298
1970-01-01 00:00:00.000000214,0.978719
1970-01-01 00:00:00.000000215,0.979116
1970-01-01 00:00:00.000000216,0.979516
1970-01-01 00:00:00.000000217,0.979897
1970-01-01 00:00:00.000000218,0.980488
1970-01-01 00:00:00.000000219,0.98118
1970-01-01 00:00:00.000000220,0.981854
1970-01-01 00:00:00.000000221,0.982591
1970-01-01 00:00:00.000000222,0.983265
1970-01-01 00:00:00.000000223,0.983819
1970-01-01 00:00:00.000000224,0.984286
1970-01-01 00:00:00.000000225,0.984666
1970-01-01 00:00:00.000000226,0.984992
1970-01-01 00:00:00.000000227,0.985356
1970-01-01 00:00:00.000000228,0.98575
1970-01-01 00:00:00.000000229,0.986066
1970-01-01 00:00:00.000000230,0.986281
1970-01-01 00:00:00.000000231,0.986441
1970-01-01 00:00:00.000000232,0.986569
1970-01-01 00:00:00.000000233,0.986681
1970-01-01 00:00:00.000000234,0.98665
1970-01-01 00:00:00.000000235,0.986572
1970-01-01 00:00:00.000000236,0.986423
1970-01-01 00:00:00.000000237,0.986235
1970-01-01 00:00:00.000000238,0.986019
1970-01-01 00:00:00.000000239,0.985836
1970-01-01 00:00:00.000000240,0.985689
1970-01-01 00:00:00.000000241,0.985592
1970-01-01 00:00:00.000000242,0.985505
1970-01-01 00:00:00.000000243,0.985441
1970-01-01 00:00:00.000000244,0.985427
1970-01-01 00:00:00.000000245,0.985373
1970-01-01 00:00:00.000000246,0.985316
1970-01-01 00:00:00.000000247,0.985299
1970-01-01 00:00:00.000000248,0.985292
1970-01-01 00:00:00.000000249,0.985258
1970-01-01 00:00:00.000000250,0.985224
1970-01-01 00:00:00.000000251,0.985193
1970-01-01 00:00:00.000000252,0.985169
1970-01-01 00:00:00.000000253,0.985141
1970-01-01 00:00:00.000000254,0.985123
1970-01-01 00:00:00.000000255,0.985129
1970-01-01 00:00:00.000000256,0.985117
1970-01-01 00:00:00.000000257,0.985087
1970-01-01 00:00:00.000000258,0.985051
1970-01-01 00:00:00.000000259,0.984979
1970-01-01 00:00:00.000000260,0.984896
1970-01-01 00:00:00.000000261,0.98483
1970-01-01 00:00:00.000000262,0.984751
1970-01-01 00:00:00.000000263,0.984693
1970-01-01 00:00:00.000000264,0.984644
1970-01-01 00:00:00.000000265,0.984585
1970-01-01 00:00:00.000000266,0.984508
1970-01-01 00:00:00.000000267,0.984477
1970-01-01 00:00:00.000000268,0.984528
1970-01-01 00:00:00.000000269,0.984632
1970-01-01 00:00:00.000000270,0.984759
1970-01-01 00:00:00.000000271,0.984841
1970-01-01 00:00:00.000000272,0.984821
1970-01-01 00:00:00.000000273,0.984728
1970-01-01 00:00:00.000000274,0.984585
1970-01-01 00:00:00.000000275,0.984464
1970-01-01 00:00:00.000000276,0.984426
1970-01-01 00:00:00.000000277,0.984447
1970-01-01 00:00:00.000000278,0.984535
1970-01-01 00:00:00.000000279,0.984634
1970-01-01 00:00:00.000000280,0.984726
1970-01-01 00:00:00.000000281,0.98478
1970-01-01 00:00:00.000000282,0.984783
1970-01-01 00:00:00.000000283,0.984745
1970-01-01 00:00:00.000000284,0.98466
1970-01-01 00:00:00.000000285,0.984559
1970-01-01 00:00:00.000000286,0.984476
1970-01-01 00:00:00.000000287,0.984442
1970-01-01 00:00:00.000000288,0.984466
1970-01-01 00:00:00.000000289,0.98449
1970-01-01 00:00:00.000000290,0.984535
1970-01-01 00:00:00.000000291,0.984599
1970-01-01 00:00:00.000000292,0.98466
1970-01-01 00:00:00.000000293,0.984695
1970-01-01 00:00:00.000000294,0.984675
1970-01-01 00:00:00.000000295,0.984641
1970-01-01 00:00:00.000000296,0.984573
1970-01-01 00:00:00.000000297,0.984499
1970-01-01 00:00:00.000000298,0.98442
1970-01-01 00:00:00.000000299,0.98435
1970-01-01 00:00:00.000000300,0.984321
1970-01-01 00:00:00.000000301,0.98434
1970-01-01 00:00:00.000000302,0.984432
1970-01-01 00:00:00.000000303,0.984611
1970-01-01 00:00:00.000000304,0.984832
1970-01-01 00:00:00.000000305,0.985085
1970-01-01 00:00:00.000000306,0.985324
1970-01-01 00:00:00.000000307,0.985521
1970-01-01 00:00:00.000000308,0.985635
1970-01-01 00:00:00.000000309,0.985677
1970-01-01 00:00:00.000000310,0.985633
1970-01-01 00:00:00.000000311,0.985572
1970-01-01 00:00:00.000000312,0.985558
1970-01-01 00:00:00.000000313,0.985624
1970-01-01 00:00:00.000000314,0.985763
1970-01-01 00:00:00.000000315,0.985887
1970-01-01 00:00:00.000000316,0.985977
1970-01-01 00:00:00.000000317,0.985999
1970-01-01 00:00:00.000000318,0.985986
1970-01-01 00:00:00.000000319,0.985952
1970-01-01 00:00:00.000000320,0.985923
1970-01-01 00:00:00.000000321,0.985902
1970-01-01 00:00:00.000000322,0.985886
1970-01-01 00:00:00.000000323,0.985892
1970-01-01 00:00:00.000000324,0.985911
1970-01-01 00:00:00.000000325,0.985916
1970-01-01 00:00:00.000000326,0.98593
1970-01-01 00:00:00.000000327,0.985972
1970-01-01 00:00:00.000000328,0.986011
1970-01-01 00:00:00.000000329,0.986041
1970-01-01 00:00:00.000000330,0.986061
1970-01-01 00:00:00.000000331,0.986069
1970-01-01 00:00:00.000000332,0.986061
1970-01-01 00:00:00.000000333,0.986099
1970-01-01 00:00:00.000000334,0.986207
1970-01-01 00:00:00.000000335,0.986352
1970-01-01 00:00:00.000000336,0.986463
1970-01-01 00:00:00.000000337,0.986528
1970-01-01 00:00:00.000000338,0.986559
1970-01-01 00:00:00.000000339,0.986569
1970-01-01 00:00:00.000000340,0.98656
1970-01-01 00:00:00.000000341,0.986544
1970-01-01 00:00:00.000000342,0.986524
1970-01-01 00:00:00.000000343,0.986496
1970-01-01 00:00:00.000000344,0.986468
1970-01-01 00:00:00.000000345,0.986438
1970-01-01 00:00:00.000000346,0.986393
1970-01-01 00:00:00.000000347,0.986324
1970-01-01 00:00:00.000000348,0.986232
1970-01-01 00:00:00.000000349,0.986101
1970-01-01 00:00:00.000000350,0.985947
1970-01-01 00:00:00.000000351,0.985797
1970-01-01 00:00:00.000000352,0.985652
1970-01-01 00:00:00.000000353,0.985526
1970-01-01 00:00:00.000000354,0.985432
1970-01-01 00:00:00.000000355,0.985372
1970-01-01 00:00:00.000000356,0.985337
1970-01-01 00:00:00.000000357,0.985304
1970-01-01 00:00:00.000000358,0.985288
1970-01-01 00:00:00.000000359,0.985291
1970-01-01 00:00:00.000000360,0.985321
1970-01-01 00:00:00.000000361,0.985365
1970-01-01 00:00:00.000000362,0.98541
1970-01-01 00:00:00.000000363,0.985453
1970-01-01 00:00:00.000000364,0.985491
1970-01-01 00:00:00.000000365,0.985531
1970-01-01 00:00:00.000000366,0.985573
1970-01-01 00:00:00.000000367,0.985597
1970-01-01 00:00:00.000000368,0.985623
1970-01-01 00:00:00.000000369,0.985651
1970-01-01 00:00:00.000000370,0.98567
1970-01-01 00:00:00.000000371,0.985658
1970-01-01 00:00:00.000000372,0.985574
1970-01-01 00:00:00.000000373,0.98545
1970-01-01 00:00:00.000000374,0.985383
1970-01-01 00:00:00.000000375,0.985407
1970-01-01 00:00:00.000000376,0.985455
1970-01-01 00:00:00.000000377,0.98545
1970-01-01 00:00:00.000000378,0.98541
1970-01-01 00:00:00.000000379,0.985378
1970-01-01 00:00:00.000000380,0.985357
1970-01-01 00:00:00.000000381,0.985339
1970-01-01 00:00:00.000000382,0.985325
1970-01-01 00:00:00.000000383,0.985325
1970-01-01 00:00:00.000000384,0.985317
1970-01-01 00:00:00.000000385,0.985297
1970-01-01 00:00:00.000000386,0.985257
1970-01-01 00:00:00.000000387,0.985182
1970-01-01 00:00:00.000000388,0.985102
1970-01-01 00:00:00.000000389,0.985052
1970-01-01 00:00:00.000000390,0.985026
1970-01-01 00:00:00.000000391,0.985022
1970-01-01 00:00:00.000000392,0.985043
1970-01-01 00:00:00.000000393,0.985079
1970-01-01 00:00:00.000000394,0.985106
1970-01-01 00:00:00.000000395,0.985117
1970-01-01 00:00:00.000000396,0.985118
1970-01-01 00:00:00.000000397,0.985114
1970-01-01 00:00:00.000000398,0.985122
1970-01-01 00:00:00.000000399,0.985142
1970-01-01 00:00:00.000000400,0.985162
1970-01-01 00:00:00.000000401,0.985187
1970-01-01 00:00:00.000000402,0.98523
1970-01-01 00:00:00.000000403,0.985273
1970-01-01 00:00:00.000000404,0.985314
1970-01-01 00:00:00.000000405,0.98535
1970-01-01 00:00:00.000000406,0.985386
1970-01-01 00:00:00.000000407,0.985422
1970-01-01 00:00:00.000000408,0.985433
1970-01-01 00:00:00.000000409,0.985428
1970-01-01 00:00:00.000000410,0.98541
1970-01-01 00:00:00.000000411,0.985382
1970-01-01 00:00:00.000000412,0.985351
1970-01-01 00:00:00.000000413,0.985336
1970-01-01 00:00:00.000000414,0.985339
1970-01-01 00:00:00.000000415,0.985354
1970-01-01 00:00:00.000000416,0.985373
1970-01-01 00:00:00.000000417,0.98539
1970-01-01 00:00:00.000000418,0.985397
1970-01-01 00:00:00.000000419,0.985386
1970-01-01 00:00:00.000000420,0.985367
1970-01-01 00:00:00.000000421,0.985354
1970-01-01 00:00:00.000000422,0.985347
1970-01-01 00:00:00.000000423,0.985356
1970-01-01 00:00:00.000000424,0.985369
1970-01-01 00:00:00.000000425,0.985378
1970-01-01 00:00:00.000000426,0.985382
1970-01-01 00:00:00.000000427,0.985385
1970-01-01 00:00:00.000000428,0.985387
1970-01-01 00:00:00.000000429,0.985386
1970-01-01 00:00:00.000000430,0.985375
1970-01-01 00:00:00.000000431,0.985359
1970-01-01 00:00:00.000000432,0.985344
1970-01-01 00:00:00.000000433,0.985354
1970-01-01 00:00:00.000000434,0.985391
1970-01-01 00:00:00.000000435,0.98543
1970-01-01 00:00:00.000000436,0.98548
1970-01-01 00:00:00.000000437,0.985524
1970-01-01 00:00:00.000000438,0.985553
1970-01-01 00:00:00.000000439,0.985562
1970-01-01 00:00:00.000000440,0.98557
1970-01-01 00:00:00.000000441,0.985577
1970-01-01 00:00:00.000000442,0.985585
1970-01-01 00:00:00.000000443,0.985589
1970-01-01 00:00:00.000000444,0.985586
1970-01-01 00:00:00.000000445,0.985586
1970-01-01 00:00:00.000000446,0.985589
1970-01-01 00:00:00.000000447,0.985584
1970-01-01 00:00:00.000000448,0.985588
1970-01-01 00:00:00.000000449,0.985594
1970-01-01 00:00:00.000000450,0.985606
1970-01-01 00:00:00.000000451,0.985626
1970-01-01 00:00:00.000000452,0.98564
1970-01-01 00:00:00.000000453,0.985643
1970-01-01 00:00:00.000000454,0.985636
1970-01-01 00:00:00.000000455,0.985632
1970-01-01 00:00:00.000000456,0.985629
1970-01-01 00:00:00.000000457,0.985633
1970-01-01 00:00:00.000000458,0.985637
1970-01-01 00:00:00.000000459,0.985637
1970-01-01 00:00:00.000000460,0.98563
1970-01-01 00:00:00.000000461,0.985624
1970-01-01 00:00:00.000000462,0.985614
1970-01-01 00:00:00.000000463,0.985607
1970-01-01 00:00:00.000000464,0.985603
1970-01-01 00:00:00.000000465,0.985597
1970-01-01 00:00:00.000000466,0.985596
1970-01-01 00:00:00.000000467,0.9856
1970-01-01 00:00:00.000000468,0.98561
1970-01-01 00:00:00.000000469,0.985607
1970-01-01 00:00:00.000000470,0.985601
1970-01-01 00:00:00.000000471,0.985589
1970-01-01 00:00:00.000000472,0.985571
1970-01-01 00:00:00.000000473,0.985552
1970-01-01 00:00:00.000000474,0.985533
1970-01-01 00:00:00.000000475,0.985514
1970-01-01 00:00:00.000000476,0.985502
1970-01-01 00:00:00.000000477,0.985493
1970-01-01 00:00:00.000000478,0.985485
1970-01-01 00:00:00.000000479,0.985471
1970-01-01 00:00:00.000000480,0.98545
1970-01-01 00:00:00.000000481,0.985429
1970-01-01 00:00:00.000000482,0.985409
1970-01-01 00:00:00.000000483,0.985387
1970-01-01 00:00:00.000000484,0.985364
1970-01-01 00:00:00.000000485,0.985341
1970-01-01 00:00:00.000000486,0.98532
1970-01-01 00:00:00.000000487,0.985301
1970-01-01 00:00:00.000000488,0.985285
1970-01-01 00:00:00.000000489,0.985274
1970-01-01 00:00:00.000000490,0.985272
1970-01-01 00:00:00.000000491,0.985285
1970-01-01 00:00:00.000000492,0.985309
1970-01-01 00:00:00.000000493,0.985344
1970-01-01 00:00:00.000000494,0.985373
1970-01-01 00:00:00.000000495,0.98539
1970-01-01 00:00:00.000000496,0.985402
1970-01-01 00:00:00.000000497,0.985409
1970-01-01 00:00:00.000000498,0.985423
1970-01-01 00:00:00.000000499,0.985446
1970-01-01 00:00:00.000000500,0.98546
1970-01-01 00:00:00.000000501,0.98547
1970-01-01 00:00:00.000000502,0.985486
1970-01-01 00:00:00.000000503,0.985501
1970-01-01 00:00:00.000000504,0.985501
1970-01-01 00:00:00.000000505,0.985488
1970-01-01 00:00:00.000000506,0.985463
1970-01-01 00:00:00.000000507,0.985445
1970-01-01 00:00:00.000000508,0.985434
1970-01-01 00:00:00.000000509,0.985427
1970-01-01 00:00:00.000000510,0.985422
1970-01-01 00:00:00.000000511,0.985412
1970-01-01 00:00:00.000000512,0.985394
1970-01-01 00:00:00.000000513,0.985368
1970-01-01 00:00:00.000000514,0.985348
1970-01-01 00:00:00.000000515,0.985334
1970-01-01 00:00:00.000000516,0.985327
1970-01-01 00:00:00.000000517,0.985316
1970-01-01 00:00:00.000000518,0.985298
1970-01-01 00:00:00.000000519,0.985277
1970-01-01 00:00:00.000000520,0.985261
1970-01-01 00:00:00.000000521,0.985253
1970-01-01 00:00:00.000000522,0.985234
1970-01-01 00:00:00.000000523,0.985211
1970-01-01 00:00:00.000000524,0.985186
1970-01-01 00:00:00.000000525,0.985164
1970-01-01 00:00:00.000000526,0.985157
1970-01-01 00:00:00.000000527,0.985155
1970-01-01 00:00:00.000000528,0.985144
1970-01-01 00:00:00.000000529,0.985122
1970-01-01 00:00:00.000000530,0.985107
1970-01-01 00:00:00.000000531,0.985101
1970-01-01 00:00:00.000000532,0.985099
1970-01-01 00:00:00.000000533,0.98509
1970-01-01 00:00:00.000000534,0.985064
1970-01-01 00:00:00.000000535,0.985039
1970-01-01 00:00:00.000000536,0.985024
1970-01-01 00:00:00.000000537,0.985016
1970-01-01 00:00:00.000000538,0.985004
1970-01-01 00:00:00.000000539,0.984987
1970-01-01 00:00:00.000000540,0.984971
1970-01-01 00:00:00.000000541,0.984969
1970-01-01 00:00:00.000000542,0.984971
1970-01-01 00:00:00.000000543,0.984969
1970-01-01 00:00:00.000000544,0.984949
1970-01-01 00:00:00.000000545,0.984921
1970-01-01 00:00:00.000000546,0.984901
1970-01-01 00:00:00.000000547,0.984893
1970-01-01 00:00:00.000000548,0.984892
1970-01-01 00:00:00.000000549,0.984883
1970-01-01 00:00:00.000000550,0.98487
1970-01-01 00:00:00.000000551,0.984857
1970-01-01 00:00:00.000000552,0.984841
1970-01-01 00:00:00.000000553,0.98482
1970-01-01 00:00:00.000000554,0.98479
1970-01-01 00:00:00.000000555,0.984751
1970-01-01 00:00:00.000000556,0.984699
1970-01-01 00:00:00.000000557,0.984641
1970-01-01 00:00:00.000000558,0.984578
1970-01-01 00:00:00.000000559,0.984517
1970-01-01 00:00:00.000000560,0.98445
1970-01-01 00:00:00.000000561,0.9844
1970-01-01 00:00:00.000000562,0.984342
1970-01-01 00:00:00.000000563,0.984272
1970-01-01 00:00:00.000000564,0.984208
1970-01-01 00:00:00.000000565,0.984141
1970-01-01 00:00:00.000000566,0.984072
1970-01-01 00:00:00.000000567,0.984017
1970-01-01 00:00:00.000000568,0.98399
1970-01-01 00:00:00.000000569,0.983996
1970-01-01 00:00:00.000000570,0.984014
1970-01-01 00:00:00.000000571,0.984045
1970-01-01 00:00:00.000000572,0.984067
1970-01-01 00:00:00.000000573,0.984086
1970-01-01 00:00:00.000000574,0.984112
1970-01-01 00:00:00.000000575,0.984142
1970-01-01 00:00:00.000000576,0.984173
1970-01-01 00:00:00.000000577,0.984211
1970-01-01 00:00:00.000000578,0.984249
1970-01-01 00:00:00.000000579,0.984283
1970-01-01 00:00:00.000000580,0.984325
1970-01-01 00:00:00.000000581,0.98437
1970-01-01 00:00:00.000000582,0.98442
1970-01-01 00:00:00.000000583,0.984468
1970-01-01 00:00:00.000000584,0.984504
1970-01-01 00:00:00.000000585,0.984529
1970-01-01 00:00:00.000000586,0.984554
1970-01-01 00:00:00.000000587,0.984579
1970-01-01 00:00:00.000000588,0.984607
1970-01-01 00:00:00.000000589,0.98463
1970-01-01 00:00:00.000000590,0.984642
1970-01-01 00:00:00.000000591,0.984654
1970-01-01 00:00:00.000000592,0.984672
1970-01-01 00:00:00.000000593,0.984699
1970-01-01 00:00:00.000000594,0.984726
1970-01-01 00:00:00.000000595,0.98475
1970-01-01 00:00:00.000000596,0.984779
1970-01-01 00:00:00.000000597,0.984807
1970-01-01 00:00:00.000000598,0.984827
1970-01-01 00:00:00.000000599,0.98484
1970-01-01 00:00:00.000000600,0.984844
1970-01-01 00:00:00.000000601,0.984846
1970-01-01 00:00:00.000000602,0.98485
1970-01-01 00:00:00.000000603,0.984861
1970-01-01 00:00:00.000000604,0.984881
1970-01-01 00:00:00.000000605,0.984906
1970-01-01 00:00:00.000000606,0.984937
1970-01-01 00:00:00.000000607,0.984962
1970-01-01 00:00:00.000000608,0.984984
1970-01-01 00:00:00.000000609,0.985002
1970-01-01 00:00:00.000000610,0.985018
1970-01-01 00:00:00.000000611,0.985033
1970-01-01 00:00:00.000000612,0.985049
1970-01-01 00:00:00.000000613,0.985067
1970-01-01 00:00:00.000000614,0.985093
1970-01-01 00:00:00.000000615,0.985129
1970-01-01 00:00:00.000000616,0.985164
1970-01-01 00:00:00.000000617,0.985191
1970-01-01 00:00:00.000000618,0.985213
1970-01-01 00:00:00.000000619,0.98523
1970-01-01 00:00:00.000000620,0.98524
1970-01-01 00:00:00.000000621,0.98525
1970-01-01 00:00:00.000000622,0.98525
1970-01-01 00:00:00.000000623,0.985245
1970-01-01 00:00:00.000000624,0.985249
1970-01-01 00:00:00.000000625,0.985269
1970-01-01 00:00:00.000000626,0.985285
1970-01-01 00:00:00.000000627,0.9853
1970-01-01 00:00:00.000000628,0.985303
1970-01-01 00:00:00.000000629,0.985284
1970-01-01 00:00:00.000000630,0.98526
1970-01-01 00:00:00.000000631,0.985243
1970-01-01 00:00:00.000000632,0.985227
1970-01-01 00:00:00.000000633,0.985215
