time_captured,sit_5_sub_10_attitude.roll
1970-01-01 00:00:00.000000234,0.828767
1970-01-01 00:00:00.000000235,0.828491
1970-01-01 00:00:00.000000236,0.8281780000000001
1970-01-01 00:00:00.000000237,0.8279639999999999
1970-01-01 00:00:00.000000238,0.828176
1970-01-01 00:00:00.000000239,0.8287209999999999
1970-01-01 00:00:00.000000240,0.829314
1970-01-01 00:00:00.000000241,0.829766
1970-01-01 00:00:00.000000242,0.829982
1970-01-01 00:00:00.000000243,0.8300559999999999
1970-01-01 00:00:00.000000244,0.829868
1970-01-01 00:00:00.000000245,0.8297690000000001
1970-01-01 00:00:00.000000246,0.8298129999999999
1970-01-01 00:00:00.000000247,0.829779
1970-01-01 00:00:00.000000248,0.8297180000000001
1970-01-01 00:00:00.000000249,0.829725
1970-01-01 00:00:00.000000250,0.829822
1970-01-01 00:00:00.000000251,0.829932
1970-01-01 00:00:00.000000252,0.8299780000000001
1970-01-01 00:00:00.000000253,0.8300049999999999
1970-01-01 00:00:00.000000254,0.829984
1970-01-01 00:00:00.000000255,0.829991
1970-01-01 00:00:00.000000256,0.829939
1970-01-01 00:00:00.000000257,0.829764
1970-01-01 00:00:00.000000258,0.829449
1970-01-01 00:00:00.000000259,0.8290790000000001
1970-01-01 00:00:00.000000260,0.828778
1970-01-01 00:00:00.000000261,0.828509
1970-01-01 00:00:00.000000262,0.8282229999999999
1970-01-01 00:00:00.000000263,0.8279549999999999
1970-01-01 00:00:00.000000264,0.8276290000000001
1970-01-01 00:00:00.000000265,0.8272649999999999
1970-01-01 00:00:00.000000266,0.826895
1970-01-01 00:00:00.000000267,0.826551
1970-01-01 00:00:00.000000268,0.826355
1970-01-01 00:00:00.000000269,0.8262799999999999
1970-01-01 00:00:00.000000270,0.826192
1970-01-01 00:00:00.000000271,0.826048
1970-01-01 00:00:00.000000272,0.825845
1970-01-01 00:00:00.000000273,0.8256030000000001
1970-01-01 00:00:00.000000274,0.825358
1970-01-01 00:00:00.000000275,0.825155
1970-01-01 00:00:00.000000276,0.8250290000000001
1970-01-01 00:00:00.000000277,0.8249350000000001
1970-01-01 00:00:00.000000278,0.824832
1970-01-01 00:00:00.000000279,0.824723
1970-01-01 00:00:00.000000280,0.824572
1970-01-01 00:00:00.000000281,0.8243879999999999
1970-01-01 00:00:00.000000282,0.8242459999999999
1970-01-01 00:00:00.000000283,0.824148
1970-01-01 00:00:00.000000284,0.824095
1970-01-01 00:00:00.000000285,0.824034
1970-01-01 00:00:00.000000286,0.823975
1970-01-01 00:00:00.000000287,0.82394
1970-01-01 00:00:00.000000288,0.823958
1970-01-01 00:00:00.000000289,0.8239860000000001
1970-01-01 00:00:00.000000290,0.823973
1970-01-01 00:00:00.000000291,0.82388
1970-01-01 00:00:00.000000292,0.8237260000000001
1970-01-01 00:00:00.000000293,0.8236479999999999
1970-01-01 00:00:00.000000294,0.823624
1970-01-01 00:00:00.000000295,0.8237120000000001
1970-01-01 00:00:00.000000296,0.8238540000000001
1970-01-01 00:00:00.000000297,0.823907
1970-01-01 00:00:00.000000298,0.8239049999999999
1970-01-01 00:00:00.000000299,0.8238340000000001
1970-01-01 00:00:00.000000300,0.8237180000000001
1970-01-01 00:00:00.000000301,0.823593
1970-01-01 00:00:00.000000302,0.823498
1970-01-01 00:00:00.000000303,0.823419
1970-01-01 00:00:00.000000304,0.8234290000000001
1970-01-01 00:00:00.000000305,0.823551
1970-01-01 00:00:00.000000306,0.8236549999999999
1970-01-01 00:00:00.000000307,0.823682
1970-01-01 00:00:00.000000308,0.823685
1970-01-01 00:00:00.000000309,0.8236389999999999
1970-01-01 00:00:00.000000310,0.823681
1970-01-01 00:00:00.000000311,0.8238110000000001
1970-01-01 00:00:00.000000312,0.823953
1970-01-01 00:00:00.000000313,0.824069
1970-01-01 00:00:00.000000314,0.824183
1970-01-01 00:00:00.000000315,0.824305
1970-01-01 00:00:00.000000316,0.824399
1970-01-01 00:00:00.000000317,0.824451
1970-01-01 00:00:00.000000318,0.8244819999999999
1970-01-01 00:00:00.000000319,0.8244739999999999
1970-01-01 00:00:00.000000320,0.824536
1970-01-01 00:00:00.000000321,0.824729
1970-01-01 00:00:00.000000322,0.8249
1970-01-01 00:00:00.000000323,0.825009
1970-01-01 00:00:00.000000324,0.825075
1970-01-01 00:00:00.000000325,0.825081
1970-01-01 00:00:00.000000326,0.825091
1970-01-01 00:00:00.000000327,0.825048
1970-01-01 00:00:00.000000328,0.824987
1970-01-01 00:00:00.000000329,0.824932
1970-01-01 00:00:00.000000330,0.8249059999999999
1970-01-01 00:00:00.000000331,0.824961
1970-01-01 00:00:00.000000332,0.825075
1970-01-01 00:00:00.000000333,0.8251649999999999
1970-01-01 00:00:00.000000334,0.8252309999999999
1970-01-01 00:00:00.000000335,0.825298
1970-01-01 00:00:00.000000336,0.825375
1970-01-01 00:00:00.000000337,0.8254100000000001
1970-01-01 00:00:00.000000338,0.825385
1970-01-01 00:00:00.000000339,0.825391
1970-01-01 00:00:00.000000340,0.825477
1970-01-01 00:00:00.000000341,0.825633
1970-01-01 00:00:00.000000342,0.8258120000000001
1970-01-01 00:00:00.000000343,0.8259629999999999
1970-01-01 00:00:00.000000344,0.826001
1970-01-01 00:00:00.000000345,0.8261270000000001
1970-01-01 00:00:00.000000346,0.826233
1970-01-01 00:00:00.000000347,0.826247
1970-01-01 00:00:00.000000348,0.8263290000000001
1970-01-01 00:00:00.000000349,0.826434
1970-01-01 00:00:00.000000350,0.8265379999999999
1970-01-01 00:00:00.000000351,0.8266680000000001
1970-01-01 00:00:00.000000352,0.826818
1970-01-01 00:00:00.000000353,0.8269540000000001
1970-01-01 00:00:00.000000354,0.82705
1970-01-01 00:00:00.000000355,0.827069
1970-01-01 00:00:00.000000356,0.827092
1970-01-01 00:00:00.000000357,0.827052
1970-01-01 00:00:00.000000358,0.8269549999999999
1970-01-01 00:00:00.000000359,0.826786
1970-01-01 00:00:00.000000360,0.8265979999999999
1970-01-01 00:00:00.000000361,0.826421
1970-01-01 00:00:00.000000362,0.8263309999999999
1970-01-01 00:00:00.000000363,0.8263790000000001
1970-01-01 00:00:00.000000364,0.826458
1970-01-01 00:00:00.000000365,0.826491
1970-01-01 00:00:00.000000366,0.8265450000000001
1970-01-01 00:00:00.000000367,0.826565
1970-01-01 00:00:00.000000368,0.8265399999999999
1970-01-01 00:00:00.000000369,0.8264959999999999
1970-01-01 00:00:00.000000370,0.8264879999999999
1970-01-01 00:00:00.000000371,0.826475
1970-01-01 00:00:00.000000372,0.8264459999999999
1970-01-01 00:00:00.000000373,0.8263229999999999
1970-01-01 00:00:00.000000374,0.8261870000000001
1970-01-01 00:00:00.000000375,0.8260940000000001
1970-01-01 00:00:00.000000376,0.826067
1970-01-01 00:00:00.000000377,0.82604
1970-01-01 00:00:00.000000378,0.82604
1970-01-01 00:00:00.000000379,0.826097
1970-01-01 00:00:00.000000380,0.8261930000000001
1970-01-01 00:00:00.000000381,0.826254
1970-01-01 00:00:00.000000382,0.82619
1970-01-01 00:00:00.000000383,0.8261700000000001
1970-01-01 00:00:00.000000384,0.8262360000000001
1970-01-01 00:00:00.000000385,0.8262860000000001
1970-01-01 00:00:00.000000386,0.8262940000000001
1970-01-01 00:00:00.000000387,0.826254
1970-01-01 00:00:00.000000388,0.826197
1970-01-01 00:00:00.000000389,0.8261620000000001
1970-01-01 00:00:00.000000390,0.8260770000000001
1970-01-01 00:00:00.000000391,0.8260370000000001
1970-01-01 00:00:00.000000392,0.8260219999999999
1970-01-01 00:00:00.000000393,0.826032
1970-01-01 00:00:00.000000394,0.8259629999999999
1970-01-01 00:00:00.000000395,0.8258969999999999
1970-01-01 00:00:00.000000396,0.8258620000000001
1970-01-01 00:00:00.000000397,0.825902
1970-01-01 00:00:00.000000398,0.8259540000000001
1970-01-01 00:00:00.000000399,0.8259709999999999
1970-01-01 00:00:00.000000400,0.8259709999999999
1970-01-01 00:00:00.000000401,0.825941
1970-01-01 00:00:00.000000402,0.825831
1970-01-01 00:00:00.000000403,0.8257680000000001
1970-01-01 00:00:00.000000404,0.825692
1970-01-01 00:00:00.000000405,0.8257059999999999
1970-01-01 00:00:00.000000406,0.825781
1970-01-01 00:00:00.000000407,0.825907
1970-01-01 00:00:00.000000408,0.826058
1970-01-01 00:00:00.000000409,0.826083
1970-01-01 00:00:00.000000410,0.825932
1970-01-01 00:00:00.000000411,0.8256899999999999
1970-01-01 00:00:00.000000412,0.825483
1970-01-01 00:00:00.000000413,0.8253229999999999
1970-01-01 00:00:00.000000414,0.825203
1970-01-01 00:00:00.000000415,0.82506
1970-01-01 00:00:00.000000416,0.824916
1970-01-01 00:00:00.000000417,0.824824
1970-01-01 00:00:00.000000418,0.824765
1970-01-01 00:00:00.000000419,0.824751
1970-01-01 00:00:00.000000420,0.8247610000000001
1970-01-01 00:00:00.000000421,0.824731
1970-01-01 00:00:00.000000422,0.8246319999999999
1970-01-01 00:00:00.000000423,0.8245790000000001
1970-01-01 00:00:00.000000424,0.8246129999999999
1970-01-01 00:00:00.000000425,0.8246540000000001
1970-01-01 00:00:00.000000426,0.824616
1970-01-01 00:00:00.000000427,0.824475
1970-01-01 00:00:00.000000428,0.8241629999999999
1970-01-01 00:00:00.000000429,0.823716
1970-01-01 00:00:00.000000430,0.82339
1970-01-01 00:00:00.000000431,0.823317
1970-01-01 00:00:00.000000432,0.82339
1970-01-01 00:00:00.000000433,0.8235239999999999
1970-01-01 00:00:00.000000434,0.823724
1970-01-01 00:00:00.000000435,0.823903
1970-01-01 00:00:00.000000436,0.824
1970-01-01 00:00:00.000000437,0.823993
1970-01-01 00:00:00.000000438,0.823889
1970-01-01 00:00:00.000000439,0.823782
1970-01-01 00:00:00.000000440,0.823723
1970-01-01 00:00:00.000000441,0.823824
1970-01-01 00:00:00.000000442,0.823974
1970-01-01 00:00:00.000000443,0.8240270000000001
1970-01-01 00:00:00.000000444,0.824002
1970-01-01 00:00:00.000000445,0.823967
1970-01-01 00:00:00.000000446,0.8240200000000001
1970-01-01 00:00:00.000000447,0.824097
1970-01-01 00:00:00.000000448,0.824148
1970-01-01 00:00:00.000000449,0.824116
1970-01-01 00:00:00.000000450,0.82399
1970-01-01 00:00:00.000000451,0.8239129999999999
1970-01-01 00:00:00.000000452,0.8239270000000001
1970-01-01 00:00:00.000000453,0.8239270000000001
1970-01-01 00:00:00.000000454,0.8239700000000001
1970-01-01 00:00:00.000000455,0.82406
1970-01-01 00:00:00.000000456,0.8241379999999999
1970-01-01 00:00:00.000000457,0.8241440000000001
1970-01-01 00:00:00.000000458,0.8241299999999999
1970-01-01 00:00:00.000000459,0.8241809999999999
1970-01-01 00:00:00.000000460,0.8242229999999999
1970-01-01 00:00:00.000000461,0.824348
1970-01-01 00:00:00.000000462,0.824517
1970-01-01 00:00:00.000000463,0.824699
1970-01-01 00:00:00.000000464,0.8248270000000001
1970-01-01 00:00:00.000000465,0.8248620000000001
1970-01-01 00:00:00.000000466,0.824938
1970-01-01 00:00:00.000000467,0.8250379999999999
1970-01-01 00:00:00.000000468,0.825152
1970-01-01 00:00:00.000000469,0.8253209999999999
1970-01-01 00:00:00.000000470,0.825509
1970-01-01 00:00:00.000000471,0.825673
1970-01-01 00:00:00.000000472,0.825658
1970-01-01 00:00:00.000000473,0.825535
1970-01-01 00:00:00.000000474,0.825519
1970-01-01 00:00:00.000000475,0.825606
1970-01-01 00:00:00.000000476,0.825732
1970-01-01 00:00:00.000000477,0.825833
1970-01-01 00:00:00.000000478,0.825902
1970-01-01 00:00:00.000000479,0.8260299999999999
1970-01-01 00:00:00.000000480,0.8262010000000001
1970-01-01 00:00:00.000000481,0.8263299999999999
1970-01-01 00:00:00.000000482,0.826407
1970-01-01 00:00:00.000000483,0.8264290000000001
1970-01-01 00:00:00.000000484,0.826463
1970-01-01 00:00:00.000000485,0.826425
1970-01-01 00:00:00.000000486,0.8264020000000001
1970-01-01 00:00:00.000000487,0.82649
1970-01-01 00:00:00.000000488,0.8266209999999999
1970-01-01 00:00:00.000000489,0.8267530000000001
1970-01-01 00:00:00.000000490,0.8269139999999999
1970-01-01 00:00:00.000000491,0.8270799999999999
1970-01-01 00:00:00.000000492,0.827227
1970-01-01 00:00:00.000000493,0.827257
1970-01-01 00:00:00.000000494,0.8272219999999999
1970-01-01 00:00:00.000000495,0.8271879999999999
1970-01-01 00:00:00.000000496,0.8271540000000001
1970-01-01 00:00:00.000000497,0.8271270000000001
1970-01-01 00:00:00.000000498,0.827095
1970-01-01 00:00:00.000000499,0.827099
1970-01-01 00:00:00.000000500,0.827156
1970-01-01 00:00:00.000000501,0.827232
1970-01-01 00:00:00.000000502,0.827325
1970-01-01 00:00:00.000000503,0.827392
1970-01-01 00:00:00.000000504,0.827466
1970-01-01 00:00:00.000000505,0.827574
1970-01-01 00:00:00.000000506,0.827694
1970-01-01 00:00:00.000000507,0.827782
1970-01-01 00:00:00.000000508,0.8279120000000001
1970-01-01 00:00:00.000000509,0.8280350000000001
1970-01-01 00:00:00.000000510,0.8280639999999999
1970-01-01 00:00:00.000000511,0.828048
1970-01-01 00:00:00.000000512,0.8280139999999999
1970-01-01 00:00:00.000000513,0.827942
1970-01-01 00:00:00.000000514,0.8279479999999999
1970-01-01 00:00:00.000000515,0.8280709999999999
1970-01-01 00:00:00.000000516,0.8281459999999999
1970-01-01 00:00:00.000000517,0.828191
1970-01-01 00:00:00.000000518,0.828262
1970-01-01 00:00:00.000000519,0.8283520000000001
1970-01-01 00:00:00.000000520,0.828368
1970-01-01 00:00:00.000000521,0.828282
1970-01-01 00:00:00.000000522,0.828219
1970-01-01 00:00:00.000000523,0.828167
1970-01-01 00:00:00.000000524,0.8281649999999999
1970-01-01 00:00:00.000000525,0.828211
1970-01-01 00:00:00.000000526,0.828364
1970-01-01 00:00:00.000000527,0.828485
1970-01-01 00:00:00.000000528,0.828428
1970-01-01 00:00:00.000000529,0.828285
1970-01-01 00:00:00.000000530,0.8281780000000001
1970-01-01 00:00:00.000000531,0.8281719999999999
1970-01-01 00:00:00.000000532,0.8283159999999999
1970-01-01 00:00:00.000000533,0.8284
1970-01-01 00:00:00.000000534,0.828357
1970-01-01 00:00:00.000000535,0.828285
1970-01-01 00:00:00.000000536,0.828268
1970-01-01 00:00:00.000000537,0.82821
1970-01-01 00:00:00.000000538,0.828145
1970-01-01 00:00:00.000000539,0.8281
1970-01-01 00:00:00.000000540,0.828051
1970-01-01 00:00:00.000000541,0.827959
1970-01-01 00:00:00.000000542,0.827896
1970-01-01 00:00:00.000000543,0.827882
1970-01-01 00:00:00.000000544,0.827937
1970-01-01 00:00:00.000000545,0.8280420000000001
1970-01-01 00:00:00.000000546,0.828133
1970-01-01 00:00:00.000000547,0.828117
1970-01-01 00:00:00.000000548,0.8279799999999999
1970-01-01 00:00:00.000000549,0.8278260000000001
1970-01-01 00:00:00.000000550,0.827702
1970-01-01 00:00:00.000000551,0.827642
1970-01-01 00:00:00.000000552,0.8275610000000001
1970-01-01 00:00:00.000000553,0.827492
1970-01-01 00:00:00.000000554,0.827499
1970-01-01 00:00:00.000000555,0.8275549999999999
1970-01-01 00:00:00.000000556,0.827594
1970-01-01 00:00:00.000000557,0.827577
1970-01-01 00:00:00.000000558,0.8275450000000001
1970-01-01 00:00:00.000000559,0.827477
1970-01-01 00:00:00.000000560,0.827443
1970-01-01 00:00:00.000000561,0.8274530000000001
1970-01-01 00:00:00.000000562,0.8274229999999999
1970-01-01 00:00:00.000000563,0.8273149999999999
1970-01-01 00:00:00.000000564,0.8272229999999999
1970-01-01 00:00:00.000000565,0.8271729999999999
1970-01-01 00:00:00.000000566,0.827132
1970-01-01 00:00:00.000000567,0.827044
1970-01-01 00:00:00.000000568,0.8269
1970-01-01 00:00:00.000000569,0.826779
1970-01-01 00:00:00.000000570,0.826744
1970-01-01 00:00:00.000000571,0.826693
1970-01-01 00:00:00.000000572,0.8266709999999999
1970-01-01 00:00:00.000000573,0.826741
1970-01-01 00:00:00.000000574,0.826816
1970-01-01 00:00:00.000000575,0.8268540000000001
1970-01-01 00:00:00.000000576,0.826793
1970-01-01 00:00:00.000000577,0.8266899999999999
1970-01-01 00:00:00.000000578,0.8266110000000001
1970-01-01 00:00:00.000000579,0.82657
1970-01-01 00:00:00.000000580,0.8265680000000001
1970-01-01 00:00:00.000000581,0.826634
1970-01-01 00:00:00.000000582,0.826717
1970-01-01 00:00:00.000000583,0.8267209999999999
1970-01-01 00:00:00.000000584,0.8267100000000001
1970-01-01 00:00:00.000000585,0.8267399999999999
1970-01-01 00:00:00.000000586,0.826741
1970-01-01 00:00:00.000000587,0.82673
1970-01-01 00:00:00.000000588,0.826729
1970-01-01 00:00:00.000000589,0.826734
1970-01-01 00:00:00.000000590,0.8267450000000001
1970-01-01 00:00:00.000000591,0.8267450000000001
