time_captured,dws_2_sub_14_rotationRate.z
1970-01-01 00:00:00.000000183,-0.151688
1970-01-01 00:00:00.000000184,0.189366
1970-01-01 00:00:00.000000185,0.205781
1970-01-01 00:00:00.000000186,-0.287181
1970-01-01 00:00:00.000000187,-0.737879
1970-01-01 00:00:00.000000188,-1.076612
1970-01-01 00:00:00.000000189,-1.347038
1970-01-01 00:00:00.000000190,-1.65347
1970-01-01 00:00:00.000000191,-1.756533
1970-01-01 00:00:00.000000192,-1.7379810000000002
1970-01-01 00:00:00.000000193,-1.578443
1970-01-01 00:00:00.000000194,-1.576527
1970-01-01 00:00:00.000000195,-1.372549
1970-01-01 00:00:00.000000196,-1.0088
1970-01-01 00:00:00.000000197,-0.623448
1970-01-01 00:00:00.000000198,-0.159183
1970-01-01 00:00:00.000000199,0.228069
1970-01-01 00:00:00.000000200,0.584846
1970-01-01 00:00:00.000000201,0.851981
1970-01-01 00:00:00.000000202,0.729793
1970-01-01 00:00:00.000000203,0.110118
1970-01-01 00:00:00.000000204,-0.719865
1970-01-01 00:00:00.000000205,-1.005544
1970-01-01 00:00:00.000000206,-0.742748
1970-01-01 00:00:00.000000207,-0.879769
1970-01-01 00:00:00.000000208,-0.954734
1970-01-01 00:00:00.000000209,-0.637738
1970-01-01 00:00:00.000000210,0.105553
1970-01-01 00:00:00.000000211,0.2453389999999999
1970-01-01 00:00:00.000000212,-0.391155
1970-01-01 00:00:00.000000213,-0.155596
1970-01-01 00:00:00.000000214,0.600727
1970-01-01 00:00:00.000000215,1.073758
1970-01-01 00:00:00.000000216,1.363069
1970-01-01 00:00:00.000000217,1.083383
1970-01-01 00:00:00.000000218,-0.006631
1970-01-01 00:00:00.000000219,-0.556928
1970-01-01 00:00:00.000000220,-0.8752200000000001
1970-01-01 00:00:00.000000221,-0.477179
1970-01-01 00:00:00.000000222,-0.15689
1970-01-01 00:00:00.000000223,-0.164318
1970-01-01 00:00:00.000000224,-0.180938
1970-01-01 00:00:00.000000225,-0.070445
1970-01-01 00:00:00.000000226,0.171618
1970-01-01 00:00:00.000000227,0.336886
1970-01-01 00:00:00.000000228,0.3836469999999999
1970-01-01 00:00:00.000000229,0.4575109999999999
1970-01-01 00:00:00.000000230,0.364705
1970-01-01 00:00:00.000000231,0.279889
1970-01-01 00:00:00.000000232,0.2356099999999999
1970-01-01 00:00:00.000000233,0.140174
1970-01-01 00:00:00.000000234,0.058035
1970-01-01 00:00:00.000000235,-0.184223
1970-01-01 00:00:00.000000236,-0.649463
1970-01-01 00:00:00.000000237,-0.78472
1970-01-01 00:00:00.000000238,-0.951073
1970-01-01 00:00:00.000000239,-1.569819
1970-01-01 00:00:00.000000240,-1.896742
1970-01-01 00:00:00.000000241,-2.002891
1970-01-01 00:00:00.000000242,-1.999623
1970-01-01 00:00:00.000000243,-2.271204
1970-01-01 00:00:00.000000244,-2.792704
1970-01-01 00:00:00.000000245,-2.948424
1970-01-01 00:00:00.000000246,-2.807431
1970-01-01 00:00:00.000000247,-2.205522
1970-01-01 00:00:00.000000248,-1.620271
1970-01-01 00:00:00.000000249,-1.222581
1970-01-01 00:00:00.000000250,-1.092809
1970-01-01 00:00:00.000000251,-0.99192
1970-01-01 00:00:00.000000252,-0.797964
1970-01-01 00:00:00.000000253,-0.530269
1970-01-01 00:00:00.000000254,-0.160072
1970-01-01 00:00:00.000000255,0.291704
1970-01-01 00:00:00.000000256,0.7121310000000001
1970-01-01 00:00:00.000000257,0.687686
1970-01-01 00:00:00.000000258,0.1233109999999999
1970-01-01 00:00:00.000000259,-0.834511
1970-01-01 00:00:00.000000260,-1.405508
1970-01-01 00:00:00.000000261,-1.369703
1970-01-01 00:00:00.000000262,-0.731958
1970-01-01 00:00:00.000000263,-0.344084
1970-01-01 00:00:00.000000264,-0.7941229999999999
1970-01-01 00:00:00.000000265,-0.385734
1970-01-01 00:00:00.000000266,0.610426
1970-01-01 00:00:00.000000267,0.941275
1970-01-01 00:00:00.000000268,1.141306
1970-01-01 00:00:00.000000269,1.092722
1970-01-01 00:00:00.000000270,-0.383693
1970-01-01 00:00:00.000000271,-0.982397
1970-01-01 00:00:00.000000272,-0.8858540000000001
1970-01-01 00:00:00.000000273,-0.5016189999999999
1970-01-01 00:00:00.000000274,-0.425829
1970-01-01 00:00:00.000000275,-0.4604029999999999
1970-01-01 00:00:00.000000276,-0.4184859999999999
1970-01-01 00:00:00.000000277,-0.343116
1970-01-01 00:00:00.000000278,-0.258459
1970-01-01 00:00:00.000000279,-0.098718
1970-01-01 00:00:00.000000280,0.0913269999999999
1970-01-01 00:00:00.000000281,0.1740519999999999
1970-01-01 00:00:00.000000282,0.13712
1970-01-01 00:00:00.000000283,0.138575
1970-01-01 00:00:00.000000284,-0.011516
1970-01-01 00:00:00.000000285,-0.354456
1970-01-01 00:00:00.000000286,-0.666862
1970-01-01 00:00:00.000000287,-1.092223
1970-01-01 00:00:00.000000288,-1.507643
1970-01-01 00:00:00.000000289,-1.286573
1970-01-01 00:00:00.000000290,-0.75898
1970-01-01 00:00:00.000000291,0.052723
1970-01-01 00:00:00.000000292,-0.186222
1970-01-01 00:00:00.000000293,-0.142532
1970-01-01 00:00:00.000000294,-0.127674
1970-01-01 00:00:00.000000295,-0.029771
1970-01-01 00:00:00.000000296,0.289806
1970-01-01 00:00:00.000000297,0.5556369999999999
1970-01-01 00:00:00.000000298,0.772447
1970-01-01 00:00:00.000000299,0.616698
1970-01-01 00:00:00.000000300,0.515872
1970-01-01 00:00:00.000000301,0.296156
1970-01-01 00:00:00.000000302,-0.290309
1970-01-01 00:00:00.000000303,-1.00731
1970-01-01 00:00:00.000000304,-1.148372
1970-01-01 00:00:00.000000305,-1.224034
1970-01-01 00:00:00.000000306,-0.157251
1970-01-01 00:00:00.000000307,0.73212
1970-01-01 00:00:00.000000308,0.79815
1970-01-01 00:00:00.000000309,0.1476
1970-01-01 00:00:00.000000310,-0.510849
1970-01-01 00:00:00.000000311,-0.401792
1970-01-01 00:00:00.000000312,-0.23512
1970-01-01 00:00:00.000000313,-0.2821909999999999
1970-01-01 00:00:00.000000314,-1.250102
1970-01-01 00:00:00.000000315,-1.2005549999999998
1970-01-01 00:00:00.000000316,-0.777109
1970-01-01 00:00:00.000000317,-0.330839
1970-01-01 00:00:00.000000318,0.286259
1970-01-01 00:00:00.000000319,0.7316229999999999
1970-01-01 00:00:00.000000320,0.764018
1970-01-01 00:00:00.000000321,0.44663
1970-01-01 00:00:00.000000322,0.077638
1970-01-01 00:00:00.000000323,0.165448
1970-01-01 00:00:00.000000324,0.317878
1970-01-01 00:00:00.000000325,0.7505069999999999
1970-01-01 00:00:00.000000326,0.3442909999999999
1970-01-01 00:00:00.000000327,-0.8079430000000001
1970-01-01 00:00:00.000000328,-0.4747159999999999
1970-01-01 00:00:00.000000329,-0.229229
1970-01-01 00:00:00.000000330,0.517181
1970-01-01 00:00:00.000000331,1.328257
1970-01-01 00:00:00.000000332,-1.044362
1970-01-01 00:00:00.000000333,-0.8418450000000001
1970-01-01 00:00:00.000000334,-0.5534939999999999
1970-01-01 00:00:00.000000335,-0.439917
1970-01-01 00:00:00.000000336,-0.065532
1970-01-01 00:00:00.000000337,-1.563933
1970-01-01 00:00:00.000000338,-1.336763
1970-01-01 00:00:00.000000339,-0.060002
1970-01-01 00:00:00.000000340,0.284969
1970-01-01 00:00:00.000000341,0.880192
1970-01-01 00:00:00.000000342,0.986514
1970-01-01 00:00:00.000000343,0.814463
1970-01-01 00:00:00.000000344,0.623753
1970-01-01 00:00:00.000000345,0.714084
1970-01-01 00:00:00.000000346,0.955222
1970-01-01 00:00:00.000000347,1.072649
1970-01-01 00:00:00.000000348,0.733978
1970-01-01 00:00:00.000000349,-0.404636
1970-01-01 00:00:00.000000350,-1.346278
1970-01-01 00:00:00.000000351,-0.5181319999999999
1970-01-01 00:00:00.000000352,-0.820881
1970-01-01 00:00:00.000000353,0.001049
1970-01-01 00:00:00.000000354,1.809831
1970-01-01 00:00:00.000000355,-0.139592
1970-01-01 00:00:00.000000356,-0.795127
1970-01-01 00:00:00.000000357,-0.206001
1970-01-01 00:00:00.000000358,-0.492202
1970-01-01 00:00:00.000000359,-0.163992
1970-01-01 00:00:00.000000360,-1.566393
1970-01-01 00:00:00.000000361,-1.311244
1970-01-01 00:00:00.000000362,-0.431718
1970-01-01 00:00:00.000000363,0.158667
1970-01-01 00:00:00.000000364,0.162367
1970-01-01 00:00:00.000000365,0.779803
1970-01-01 00:00:00.000000366,0.8873530000000001
1970-01-01 00:00:00.000000367,0.8190689999999999
1970-01-01 00:00:00.000000368,0.648766
1970-01-01 00:00:00.000000369,0.562646
1970-01-01 00:00:00.000000370,0.800217
1970-01-01 00:00:00.000000371,1.034747
1970-01-01 00:00:00.000000372,1.000565
1970-01-01 00:00:00.000000373,0.377086
1970-01-01 00:00:00.000000374,-0.614588
1970-01-01 00:00:00.000000375,-0.930069
1970-01-01 00:00:00.000000376,-0.674569
1970-01-01 00:00:00.000000377,-0.680599
1970-01-01 00:00:00.000000378,0.209273
1970-01-01 00:00:00.000000379,-0.034538
1970-01-01 00:00:00.000000380,-1.101731
1970-01-01 00:00:00.000000381,-0.572172
1970-01-01 00:00:00.000000382,-0.387881
1970-01-01 00:00:00.000000383,-0.100767
1970-01-01 00:00:00.000000384,-1.021756
1970-01-01 00:00:00.000000385,-1.329854
1970-01-01 00:00:00.000000386,-1.07418
1970-01-01 00:00:00.000000387,-0.1232829999999999
1970-01-01 00:00:00.000000388,0.322025
1970-01-01 00:00:00.000000389,0.959566
1970-01-01 00:00:00.000000390,1.119702
1970-01-01 00:00:00.000000391,1.063936
1970-01-01 00:00:00.000000392,0.854066
1970-01-01 00:00:00.000000393,0.877717
1970-01-01 00:00:00.000000394,1.1757959999999998
1970-01-01 00:00:00.000000395,1.0423639999999998
1970-01-01 00:00:00.000000396,0.697465
1970-01-01 00:00:00.000000397,0.101394
1970-01-01 00:00:00.000000398,-0.332617
1970-01-01 00:00:00.000000399,-0.5777760000000001
1970-01-01 00:00:00.000000400,-0.716238
1970-01-01 00:00:00.000000401,-0.915077
1970-01-01 00:00:00.000000402,0.483307
1970-01-01 00:00:00.000000403,1.062581
1970-01-01 00:00:00.000000404,0.079694
1970-01-01 00:00:00.000000405,-0.59797
1970-01-01 00:00:00.000000406,-0.386637
1970-01-01 00:00:00.000000407,0.142481
1970-01-01 00:00:00.000000408,0.283852
1970-01-01 00:00:00.000000409,0.920275
1970-01-01 00:00:00.000000410,0.250754
1970-01-01 00:00:00.000000411,0.246203
1970-01-01 00:00:00.000000412,-0.2802949999999999
1970-01-01 00:00:00.000000413,-0.783884
1970-01-01 00:00:00.000000414,-1.02608
1970-01-01 00:00:00.000000415,-0.970474
1970-01-01 00:00:00.000000416,-0.936906
1970-01-01 00:00:00.000000417,-0.8680969999999999
1970-01-01 00:00:00.000000418,-1.246593
1970-01-01 00:00:00.000000419,-2.020526
1970-01-01 00:00:00.000000420,-2.0972060000000003
1970-01-01 00:00:00.000000421,-1.773931
1970-01-01 00:00:00.000000422,-1.526241
1970-01-01 00:00:00.000000423,-1.077609
1970-01-01 00:00:00.000000424,-0.667569
1970-01-01 00:00:00.000000425,-0.342933
1970-01-01 00:00:00.000000426,0.000959
1970-01-01 00:00:00.000000427,0.4510619999999999
1970-01-01 00:00:00.000000428,1.02946
1970-01-01 00:00:00.000000429,1.646466
1970-01-01 00:00:00.000000430,1.498386
1970-01-01 00:00:00.000000431,-0.263052
1970-01-01 00:00:00.000000432,-1.7015209999999998
1970-01-01 00:00:00.000000433,-1.288759
1970-01-01 00:00:00.000000434,-0.767929
1970-01-01 00:00:00.000000435,0.059965
1970-01-01 00:00:00.000000436,-0.664935
1970-01-01 00:00:00.000000437,-0.921607
1970-01-01 00:00:00.000000438,-0.208451
1970-01-01 00:00:00.000000439,0.562307
1970-01-01 00:00:00.000000440,1.049127
1970-01-01 00:00:00.000000441,0.865741
1970-01-01 00:00:00.000000442,-0.42894
1970-01-01 00:00:00.000000443,-0.8890520000000001
1970-01-01 00:00:00.000000444,-0.7346729999999999
1970-01-01 00:00:00.000000445,-0.448197
1970-01-01 00:00:00.000000446,-0.287989
1970-01-01 00:00:00.000000447,-0.170146
1970-01-01 00:00:00.000000448,0.004956
1970-01-01 00:00:00.000000449,0.032304
1970-01-01 00:00:00.000000450,0.054574
1970-01-01 00:00:00.000000451,0.208882
1970-01-01 00:00:00.000000452,0.369114
1970-01-01 00:00:00.000000453,0.372449
1970-01-01 00:00:00.000000454,0.280881
1970-01-01 00:00:00.000000455,0.195981
1970-01-01 00:00:00.000000456,0.169707
1970-01-01 00:00:00.000000457,0.114542
1970-01-01 00:00:00.000000458,-0.1300069999999999
1970-01-01 00:00:00.000000459,-0.350613
1970-01-01 00:00:00.000000460,-0.476256
1970-01-01 00:00:00.000000461,-0.513571
1970-01-01 00:00:00.000000462,-0.4686869999999999
1970-01-01 00:00:00.000000463,-0.5811270000000001
1970-01-01 00:00:00.000000464,-0.775526
1970-01-01 00:00:00.000000465,-0.968987
1970-01-01 00:00:00.000000466,-1.263942
1970-01-01 00:00:00.000000467,-1.804446
1970-01-01 00:00:00.000000468,-2.070361
1970-01-01 00:00:00.000000469,-2.6608560000000003
1970-01-01 00:00:00.000000470,-3.115159
1970-01-01 00:00:00.000000471,-3.142421
1970-01-01 00:00:00.000000472,-2.766357
1970-01-01 00:00:00.000000473,-2.22486
1970-01-01 00:00:00.000000474,-1.828878
1970-01-01 00:00:00.000000475,-1.403665
1970-01-01 00:00:00.000000476,-0.970507
1970-01-01 00:00:00.000000477,-0.578217
1970-01-01 00:00:00.000000478,-0.219349
1970-01-01 00:00:00.000000479,0.103626
1970-01-01 00:00:00.000000480,0.300406
1970-01-01 00:00:00.000000481,0.234282
1970-01-01 00:00:00.000000482,-0.02198
1970-01-01 00:00:00.000000483,-0.149163
1970-01-01 00:00:00.000000484,-0.517512
1970-01-01 00:00:00.000000485,-1.081302
1970-01-01 00:00:00.000000486,-0.8567799999999999
1970-01-01 00:00:00.000000487,-0.345819
1970-01-01 00:00:00.000000488,0.917507
1970-01-01 00:00:00.000000489,1.6555650000000002
1970-01-01 00:00:00.000000490,1.659463
1970-01-01 00:00:00.000000491,1.057606
1970-01-01 00:00:00.000000492,-0.383779
1970-01-01 00:00:00.000000493,-0.8057380000000001
1970-01-01 00:00:00.000000494,-0.7540789999999999
1970-01-01 00:00:00.000000495,-0.692227
1970-01-01 00:00:00.000000496,-0.426863
1970-01-01 00:00:00.000000497,-0.243714
1970-01-01 00:00:00.000000498,-0.215241
1970-01-01 00:00:00.000000499,-0.148991
1970-01-01 00:00:00.000000500,-0.157701
1970-01-01 00:00:00.000000501,-0.2296
1970-01-01 00:00:00.000000502,-0.355593
1970-01-01 00:00:00.000000503,-0.26514
1970-01-01 00:00:00.000000504,-0.167665
1970-01-01 00:00:00.000000505,-0.286615
1970-01-01 00:00:00.000000506,-0.572951
1970-01-01 00:00:00.000000507,-0.8520979999999999
1970-01-01 00:00:00.000000508,-1.05443
1970-01-01 00:00:00.000000509,-1.21883
1970-01-01 00:00:00.000000510,-0.6560739999999999
1970-01-01 00:00:00.000000511,-0.1102539999999999
1970-01-01 00:00:00.000000512,0.152379
1970-01-01 00:00:00.000000513,-0.025595
1970-01-01 00:00:00.000000514,0.148696
1970-01-01 00:00:00.000000515,0.252934
1970-01-01 00:00:00.000000516,0.376692
1970-01-01 00:00:00.000000517,0.463263
1970-01-01 00:00:00.000000518,0.539007
1970-01-01 00:00:00.000000519,0.630063
1970-01-01 00:00:00.000000520,0.666243
1970-01-01 00:00:00.000000521,0.53965
1970-01-01 00:00:00.000000522,-0.108222
1970-01-01 00:00:00.000000523,-0.726589
1970-01-01 00:00:00.000000524,-0.8723569999999999
1970-01-01 00:00:00.000000525,-1.026836
1970-01-01 00:00:00.000000526,-1.002709
1970-01-01 00:00:00.000000527,-0.155389
1970-01-01 00:00:00.000000528,0.644944
1970-01-01 00:00:00.000000529,0.395673
1970-01-01 00:00:00.000000530,-0.55051
1970-01-01 00:00:00.000000531,-0.685718
1970-01-01 00:00:00.000000532,-0.2130369999999999
1970-01-01 00:00:00.000000533,-0.024956
1970-01-01 00:00:00.000000534,-0.5488890000000001
1970-01-01 00:00:00.000000535,-1.7994849999999998
1970-01-01 00:00:00.000000536,-1.654657
1970-01-01 00:00:00.000000537,-0.957922
1970-01-01 00:00:00.000000538,0.053344
1970-01-01 00:00:00.000000539,0.664925
1970-01-01 00:00:00.000000540,0.75566
1970-01-01 00:00:00.000000541,0.729445
1970-01-01 00:00:00.000000542,0.631632
1970-01-01 00:00:00.000000543,0.4281979999999999
1970-01-01 00:00:00.000000544,0.45853
1970-01-01 00:00:00.000000545,0.546682
1970-01-01 00:00:00.000000546,0.823382
1970-01-01 00:00:00.000000547,0.746025
1970-01-01 00:00:00.000000548,0.278009
1970-01-01 00:00:00.000000549,-0.766436
1970-01-01 00:00:00.000000550,-0.702986
1970-01-01 00:00:00.000000551,-0.6091270000000001
1970-01-01 00:00:00.000000552,-0.249169
1970-01-01 00:00:00.000000553,0.81753
1970-01-01 00:00:00.000000554,-0.831625
1970-01-01 00:00:00.000000555,-1.003288
1970-01-01 00:00:00.000000556,-0.294587
1970-01-01 00:00:00.000000557,-0.437976
1970-01-01 00:00:00.000000558,-0.4192079999999999
1970-01-01 00:00:00.000000559,-0.8826209999999999
1970-01-01 00:00:00.000000560,-0.81233
1970-01-01 00:00:00.000000561,0.146464
1970-01-01 00:00:00.000000562,1.018088
1970-01-01 00:00:00.000000563,1.106007
1970-01-01 00:00:00.000000564,1.0062719999999998
1970-01-01 00:00:00.000000565,0.6953229999999999
1970-01-01 00:00:00.000000566,0.564083
1970-01-01 00:00:00.000000567,0.52758
1970-01-01 00:00:00.000000568,0.4755109999999999
1970-01-01 00:00:00.000000569,0.47412
1970-01-01 00:00:00.000000570,-0.039156
1970-01-01 00:00:00.000000571,0.003668
1970-01-01 00:00:00.000000572,-0.203988
1970-01-01 00:00:00.000000573,-0.085141
1970-01-01 00:00:00.000000574,0.443249
1970-01-01 00:00:00.000000575,-0.417513
1970-01-01 00:00:00.000000576,-1.519167
1970-01-01 00:00:00.000000577,-1.09244
1970-01-01 00:00:00.000000578,-0.203646
1970-01-01 00:00:00.000000579,-0.002716
1970-01-01 00:00:00.000000580,-0.1226589999999999
1970-01-01 00:00:00.000000581,-1.919458
1970-01-01 00:00:00.000000582,-1.777441
1970-01-01 00:00:00.000000583,-0.819652
1970-01-01 00:00:00.000000584,0.158791
1970-01-01 00:00:00.000000585,0.622016
1970-01-01 00:00:00.000000586,0.986782
1970-01-01 00:00:00.000000587,1.0419200000000002
1970-01-01 00:00:00.000000588,1.034355
1970-01-01 00:00:00.000000589,1.003489
1970-01-01 00:00:00.000000590,1.120324
1970-01-01 00:00:00.000000591,1.363759
1970-01-01 00:00:00.000000592,1.38195
1970-01-01 00:00:00.000000593,0.532528
1970-01-01 00:00:00.000000594,-0.153571
1970-01-01 00:00:00.000000595,-0.737957
1970-01-01 00:00:00.000000596,-0.563288
1970-01-01 00:00:00.000000597,-0.859553
1970-01-01 00:00:00.000000598,-0.391758
1970-01-01 00:00:00.000000599,0.2035
