time_captured,jog_9_sub_18_gravity.z
1970-01-01 00:00:00.000000258,-0.281486
1970-01-01 00:00:00.000000259,-0.250133
1970-01-01 00:00:00.000000260,-0.212461
1970-01-01 00:00:00.000000261,-0.17797
1970-01-01 00:00:00.000000262,-0.135884
1970-01-01 00:00:00.000000263,-0.078292
1970-01-01 00:00:00.000000264,-0.02663
1970-01-01 00:00:00.000000265,0.008799
1970-01-01 00:00:00.000000266,0.037614
1970-01-01 00:00:00.000000267,0.056782
1970-01-01 00:00:00.000000268,0.067513
1970-01-01 00:00:00.000000269,0.066993
1970-01-01 00:00:00.000000270,0.054902
1970-01-01 00:00:00.000000271,0.036294
1970-01-01 00:00:00.000000272,0.012615
1970-01-01 00:00:00.000000273,-0.028249
1970-01-01 00:00:00.000000274,-0.0638659999999999
1970-01-01 00:00:00.000000275,-0.093337
1970-01-01 00:00:00.000000276,-0.126053
1970-01-01 00:00:00.000000277,-0.160803
1970-01-01 00:00:00.000000278,-0.188113
1970-01-01 00:00:00.000000279,-0.2171679999999999
1970-01-01 00:00:00.000000280,-0.243242
1970-01-01 00:00:00.000000281,-0.2586449999999999
1970-01-01 00:00:00.000000282,-0.250556
1970-01-01 00:00:00.000000283,-0.223734
1970-01-01 00:00:00.000000284,-0.212587
1970-01-01 00:00:00.000000285,-0.221581
1970-01-01 00:00:00.000000286,-0.233902
1970-01-01 00:00:00.000000287,-0.248328
1970-01-01 00:00:00.000000288,-0.256167
1970-01-01 00:00:00.000000289,-0.26271
1970-01-01 00:00:00.000000290,-0.290613
1970-01-01 00:00:00.000000291,-0.29346
1970-01-01 00:00:00.000000292,-0.262287
1970-01-01 00:00:00.000000293,-0.2268619999999999
1970-01-01 00:00:00.000000294,-0.188135
1970-01-01 00:00:00.000000295,-0.137944
1970-01-01 00:00:00.000000296,-0.075948
1970-01-01 00:00:00.000000297,-0.010353
1970-01-01 00:00:00.000000298,0.038192
1970-01-01 00:00:00.000000299,0.072588
1970-01-01 00:00:00.000000300,0.096843
1970-01-01 00:00:00.000000301,0.1087559999999999
1970-01-01 00:00:00.000000302,0.105698
1970-01-01 00:00:00.000000303,0.087504
1970-01-01 00:00:00.000000304,0.062983
1970-01-01 00:00:00.000000305,0.033843
1970-01-01 00:00:00.000000306,-0.000385
1970-01-01 00:00:00.000000307,-0.048785
1970-01-01 00:00:00.000000308,-0.077852
1970-01-01 00:00:00.000000309,-0.11502
1970-01-01 00:00:00.000000310,-0.160179
1970-01-01 00:00:00.000000311,-0.191706
1970-01-01 00:00:00.000000312,-0.2170349999999999
1970-01-01 00:00:00.000000313,-0.23918
1970-01-01 00:00:00.000000314,-0.251405
1970-01-01 00:00:00.000000315,-0.2436989999999999
1970-01-01 00:00:00.000000316,-0.219361
1970-01-01 00:00:00.000000317,-0.2093739999999999
1970-01-01 00:00:00.000000318,-0.213125
1970-01-01 00:00:00.000000319,-0.2194699999999999
1970-01-01 00:00:00.000000320,-0.223452
1970-01-01 00:00:00.000000321,-0.2239469999999999
1970-01-01 00:00:00.000000322,-0.226298
1970-01-01 00:00:00.000000323,-0.255275
1970-01-01 00:00:00.000000324,-0.270446
1970-01-01 00:00:00.000000325,-0.238069
1970-01-01 00:00:00.000000326,-0.200786
1970-01-01 00:00:00.000000327,-0.159995
1970-01-01 00:00:00.000000328,-0.116907
1970-01-01 00:00:00.000000329,-0.058007
1970-01-01 00:00:00.000000330,0.003952
1970-01-01 00:00:00.000000331,0.049623
1970-01-01 00:00:00.000000332,0.083307
1970-01-01 00:00:00.000000333,0.102327
1970-01-01 00:00:00.000000334,0.110465
1970-01-01 00:00:00.000000335,0.104038
1970-01-01 00:00:00.000000336,0.087025
1970-01-01 00:00:00.000000337,0.062232
1970-01-01 00:00:00.000000338,0.0325769999999999
1970-01-01 00:00:00.000000339,-0.010841
1970-01-01 00:00:00.000000340,-0.059738
1970-01-01 00:00:00.000000341,-0.095414
1970-01-01 00:00:00.000000342,-0.129728
1970-01-01 00:00:00.000000343,-0.166677
1970-01-01 00:00:00.000000344,-0.190726
1970-01-01 00:00:00.000000345,-0.214686
1970-01-01 00:00:00.000000346,-0.234829
1970-01-01 00:00:00.000000347,-0.243928
1970-01-01 00:00:00.000000348,-0.233594
1970-01-01 00:00:00.000000349,-0.215732
1970-01-01 00:00:00.000000350,-0.211177
1970-01-01 00:00:00.000000351,-0.2199739999999999
1970-01-01 00:00:00.000000352,-0.233017
1970-01-01 00:00:00.000000353,-0.2473449999999999
1970-01-01 00:00:00.000000354,-0.257024
1970-01-01 00:00:00.000000355,-0.259452
1970-01-01 00:00:00.000000356,-0.258751
1970-01-01 00:00:00.000000357,-0.292828
1970-01-01 00:00:00.000000358,-0.278837
1970-01-01 00:00:00.000000359,-0.246426
1970-01-01 00:00:00.000000360,-0.214585
1970-01-01 00:00:00.000000361,-0.175036
1970-01-01 00:00:00.000000362,-0.131377
1970-01-01 00:00:00.000000363,-0.067199
1970-01-01 00:00:00.000000364,-0.0093099999999999
1970-01-01 00:00:00.000000365,0.0289269999999999
1970-01-01 00:00:00.000000366,0.053576
1970-01-01 00:00:00.000000367,0.06477
1970-01-01 00:00:00.000000368,0.065042
1970-01-01 00:00:00.000000369,0.048114
1970-01-01 00:00:00.000000370,0.021356
1970-01-01 00:00:00.000000371,-0.009758
1970-01-01 00:00:00.000000372,-0.04773
1970-01-01 00:00:00.000000373,-0.104746
1970-01-01 00:00:00.000000374,-0.135593
1970-01-01 00:00:00.000000375,-0.161765
1970-01-01 00:00:00.000000376,-0.193791
1970-01-01 00:00:00.000000377,-0.217178
1970-01-01 00:00:00.000000378,-0.2372159999999999
1970-01-01 00:00:00.000000379,-0.256011
1970-01-01 00:00:00.000000380,-0.267414
1970-01-01 00:00:00.000000381,-0.253363
1970-01-01 00:00:00.000000382,-0.215837
1970-01-01 00:00:00.000000383,-0.190107
1970-01-01 00:00:00.000000384,-0.192928
1970-01-01 00:00:00.000000385,-0.205953
1970-01-01 00:00:00.000000386,-0.224423
1970-01-01 00:00:00.000000387,-0.2364909999999999
1970-01-01 00:00:00.000000388,-0.250424
1970-01-01 00:00:00.000000389,-0.301628
1970-01-01 00:00:00.000000390,-0.306681
1970-01-01 00:00:00.000000391,-0.2771099999999999
1970-01-01 00:00:00.000000392,-0.2475239999999999
1970-01-01 00:00:00.000000393,-0.219392
1970-01-01 00:00:00.000000394,-0.177361
1970-01-01 00:00:00.000000395,-0.115847
1970-01-01 00:00:00.000000396,-0.0549039999999999
1970-01-01 00:00:00.000000397,-0.01051
1970-01-01 00:00:00.000000398,0.0237129999999999
1970-01-01 00:00:00.000000399,0.051081
1970-01-01 00:00:00.000000400,0.065014
1970-01-01 00:00:00.000000401,0.06386
1970-01-01 00:00:00.000000402,0.048978
1970-01-01 00:00:00.000000403,0.026434
1970-01-01 00:00:00.000000404,-0.000195
1970-01-01 00:00:00.000000405,-0.031965
1970-01-01 00:00:00.000000406,-0.088826
1970-01-01 00:00:00.000000407,-0.12529
1970-01-01 00:00:00.000000408,-0.156024
1970-01-01 00:00:00.000000409,-0.188356
1970-01-01 00:00:00.000000410,-0.214864
1970-01-01 00:00:00.000000411,-0.235623
1970-01-01 00:00:00.000000412,-0.254478
1970-01-01 00:00:00.000000413,-0.269696
1970-01-01 00:00:00.000000414,-0.269706
1970-01-01 00:00:00.000000415,-0.245377
1970-01-01 00:00:00.000000416,-0.221154
1970-01-01 00:00:00.000000417,-0.225408
1970-01-01 00:00:00.000000418,-0.244632
1970-01-01 00:00:00.000000419,-0.265966
1970-01-01 00:00:00.000000420,-0.282649
1970-01-01 00:00:00.000000421,-0.302206
1970-01-01 00:00:00.000000422,-0.333437
1970-01-01 00:00:00.000000423,-0.324796
1970-01-01 00:00:00.000000424,-0.305262
1970-01-01 00:00:00.000000425,-0.26857
1970-01-01 00:00:00.000000426,-0.222433
1970-01-01 00:00:00.000000427,-0.1748849999999999
1970-01-01 00:00:00.000000428,-0.119688
1970-01-01 00:00:00.000000429,-0.0562309999999999
1970-01-01 00:00:00.000000430,-0.005471
1970-01-01 00:00:00.000000431,0.030639
1970-01-01 00:00:00.000000432,0.055669
1970-01-01 00:00:00.000000433,0.067927
1970-01-01 00:00:00.000000434,0.068135
1970-01-01 00:00:00.000000435,0.054358
1970-01-01 00:00:00.000000436,0.03316
1970-01-01 00:00:00.000000437,0.00824
1970-01-01 00:00:00.000000438,-0.030432
1970-01-01 00:00:00.000000439,-0.077325
1970-01-01 00:00:00.000000440,-0.1076319999999999
1970-01-01 00:00:00.000000441,-0.139365
1970-01-01 00:00:00.000000442,-0.175114
1970-01-01 00:00:00.000000443,-0.205063
1970-01-01 00:00:00.000000444,-0.2313489999999999
1970-01-01 00:00:00.000000445,-0.256038
1970-01-01 00:00:00.000000446,-0.273154
1970-01-01 00:00:00.000000447,-0.271107
1970-01-01 00:00:00.000000448,-0.249046
1970-01-01 00:00:00.000000449,-0.229607
1970-01-01 00:00:00.000000450,-0.23078
1970-01-01 00:00:00.000000451,-0.238754
1970-01-01 00:00:00.000000452,-0.249815
1970-01-01 00:00:00.000000453,-0.26099
1970-01-01 00:00:00.000000454,-0.284609
1970-01-01 00:00:00.000000455,-0.326938
1970-01-01 00:00:00.000000456,-0.3178539999999999
1970-01-01 00:00:00.000000457,-0.294043
1970-01-01 00:00:00.000000458,-0.255537
1970-01-01 00:00:00.000000459,-0.21316
1970-01-01 00:00:00.000000460,-0.169226
1970-01-01 00:00:00.000000461,-0.112665
1970-01-01 00:00:00.000000462,-0.053619
1970-01-01 00:00:00.000000463,-0.007936
1970-01-01 00:00:00.000000464,0.024806
1970-01-01 00:00:00.000000465,0.04491
1970-01-01 00:00:00.000000466,0.0517679999999999
1970-01-01 00:00:00.000000467,0.046962
1970-01-01 00:00:00.000000468,0.030652
1970-01-01 00:00:00.000000469,0.007692
1970-01-01 00:00:00.000000470,-0.020593
1970-01-01 00:00:00.000000471,-0.06595
1970-01-01 00:00:00.000000472,-0.104526
1970-01-01 00:00:00.000000473,-0.131113
1970-01-01 00:00:00.000000474,-0.164772
1970-01-01 00:00:00.000000475,-0.199344
1970-01-01 00:00:00.000000476,-0.225409
1970-01-01 00:00:00.000000477,-0.2515159999999999
1970-01-01 00:00:00.000000478,-0.27485
1970-01-01 00:00:00.000000479,-0.28507
1970-01-01 00:00:00.000000480,-0.272362
1970-01-01 00:00:00.000000481,-0.250895
1970-01-01 00:00:00.000000482,-0.2447869999999999
1970-01-01 00:00:00.000000483,-0.250236
1970-01-01 00:00:00.000000484,-0.260367
1970-01-01 00:00:00.000000485,-0.2675639999999999
1970-01-01 00:00:00.000000486,-0.274234
1970-01-01 00:00:00.000000487,-0.310686
1970-01-01 00:00:00.000000488,-0.325179
1970-01-01 00:00:00.000000489,-0.299723
1970-01-01 00:00:00.000000490,-0.266937
1970-01-01 00:00:00.000000491,-0.227758
1970-01-01 00:00:00.000000492,-0.18467
1970-01-01 00:00:00.000000493,-0.129299
1970-01-01 00:00:00.000000494,-0.067898
1970-01-01 00:00:00.000000495,-0.01753
1970-01-01 00:00:00.000000496,0.020008
1970-01-01 00:00:00.000000497,0.0533509999999999
1970-01-01 00:00:00.000000498,0.069794
1970-01-01 00:00:00.000000499,0.072488
1970-01-01 00:00:00.000000500,0.066401
1970-01-01 00:00:00.000000501,0.051794
1970-01-01 00:00:00.000000502,0.028885
1970-01-01 00:00:00.000000503,-0.009225
1970-01-01 00:00:00.000000504,-0.039597
1970-01-01 00:00:00.000000505,-0.072725
1970-01-01 00:00:00.000000506,-0.110665
1970-01-01 00:00:00.000000507,-0.146831
1970-01-01 00:00:00.000000508,-0.180839
1970-01-01 00:00:00.000000509,-0.212704
1970-01-01 00:00:00.000000510,-0.240894
1970-01-01 00:00:00.000000511,-0.258463
1970-01-01 00:00:00.000000512,-0.256785
1970-01-01 00:00:00.000000513,-0.2324659999999999
1970-01-01 00:00:00.000000514,-0.211969
1970-01-01 00:00:00.000000515,-0.211582
1970-01-01 00:00:00.000000516,-0.217623
1970-01-01 00:00:00.000000517,-0.228013
1970-01-01 00:00:00.000000518,-0.238296
1970-01-01 00:00:00.000000519,-0.259661
1970-01-01 00:00:00.000000520,-0.311212
1970-01-01 00:00:00.000000521,-0.308453
1970-01-01 00:00:00.000000522,-0.285447
1970-01-01 00:00:00.000000523,-0.2550199999999999
1970-01-01 00:00:00.000000524,-0.219357
1970-01-01 00:00:00.000000525,-0.175418
1970-01-01 00:00:00.000000526,-0.1176099999999999
1970-01-01 00:00:00.000000527,-0.056971
1970-01-01 00:00:00.000000528,-0.008591
1970-01-01 00:00:00.000000529,0.03106
1970-01-01 00:00:00.000000530,0.062172
1970-01-01 00:00:00.000000531,0.080292
1970-01-01 00:00:00.000000532,0.084419
1970-01-01 00:00:00.000000533,0.074399
1970-01-01 00:00:00.000000534,0.056249
1970-01-01 00:00:00.000000535,0.033498
1970-01-01 00:00:00.000000536,0.000784
1970-01-01 00:00:00.000000537,-0.040254
1970-01-01 00:00:00.000000538,-0.071944
1970-01-01 00:00:00.000000539,-0.106189
1970-01-01 00:00:00.000000540,-0.14687
1970-01-01 00:00:00.000000541,-0.185611
1970-01-01 00:00:00.000000542,-0.218917
1970-01-01 00:00:00.000000543,-0.247806
1970-01-01 00:00:00.000000544,-0.2684
1970-01-01 00:00:00.000000545,-0.275601
1970-01-01 00:00:00.000000546,-0.266492
1970-01-01 00:00:00.000000547,-0.249471
1970-01-01 00:00:00.000000548,-0.242246
1970-01-01 00:00:00.000000549,-0.246315
1970-01-01 00:00:00.000000550,-0.254308
1970-01-01 00:00:00.000000551,-0.26598
1970-01-01 00:00:00.000000552,-0.2782489999999999
1970-01-01 00:00:00.000000553,-0.307607
1970-01-01 00:00:00.000000554,-0.332165
1970-01-01 00:00:00.000000555,-0.317799
1970-01-01 00:00:00.000000556,-0.297808
1970-01-01 00:00:00.000000557,-0.260314
1970-01-01 00:00:00.000000558,-0.216823
1970-01-01 00:00:00.000000559,-0.169846
1970-01-01 00:00:00.000000560,-0.115091
1970-01-01 00:00:00.000000561,-0.057912
1970-01-01 00:00:00.000000562,-0.011268
1970-01-01 00:00:00.000000563,0.025397
1970-01-01 00:00:00.000000564,0.050736
1970-01-01 00:00:00.000000565,0.060702
1970-01-01 00:00:00.000000566,0.057412
1970-01-01 00:00:00.000000567,0.042848
1970-01-01 00:00:00.000000568,0.022356
1970-01-01 00:00:00.000000569,-0.0026089999999999
1970-01-01 00:00:00.000000570,-0.027636
1970-01-01 00:00:00.000000571,-0.073768
1970-01-01 00:00:00.000000572,-0.1124329999999999
1970-01-01 00:00:00.000000573,-0.142377
1970-01-01 00:00:00.000000574,-0.174403
1970-01-01 00:00:00.000000575,-0.202714
1970-01-01 00:00:00.000000576,-0.226677
1970-01-01 00:00:00.000000577,-0.2534409999999999
1970-01-01 00:00:00.000000578,-0.277508
1970-01-01 00:00:00.000000579,-0.287129
1970-01-01 00:00:00.000000580,-0.272798
1970-01-01 00:00:00.000000581,-0.24859
1970-01-01 00:00:00.000000582,-0.2428
1970-01-01 00:00:00.000000583,-0.250855
1970-01-01 00:00:00.000000584,-0.264323
1970-01-01 00:00:00.000000585,-0.27658
1970-01-01 00:00:00.000000586,-0.291953
1970-01-01 00:00:00.000000587,-0.326193
1970-01-01 00:00:00.000000588,-0.3272239999999999
1970-01-01 00:00:00.000000589,-0.306118
1970-01-01 00:00:00.000000590,-0.272561
1970-01-01 00:00:00.000000591,-0.230537
1970-01-01 00:00:00.000000592,-0.184715
1970-01-01 00:00:00.000000593,-0.127815
1970-01-01 00:00:00.000000594,-0.0631299999999999
1970-01-01 00:00:00.000000595,-0.010383
1970-01-01 00:00:00.000000596,0.027163
1970-01-01 00:00:00.000000597,0.057208
1970-01-01 00:00:00.000000598,0.071677
1970-01-01 00:00:00.000000599,0.072413
