time_captured,ups_12_sub_18_attitude.pitch
1970-01-01 00:00:00.000000180,-1.471812
1970-01-01 00:00:00.000000181,-1.488892
1970-01-01 00:00:00.000000182,-1.505458
1970-01-01 00:00:00.000000183,-1.519464
1970-01-01 00:00:00.000000184,-1.528073
1970-01-01 00:00:00.000000185,-1.529405
1970-01-01 00:00:00.000000186,-1.52054
1970-01-01 00:00:00.000000187,-1.509492
1970-01-01 00:00:00.000000188,-1.502077
1970-01-01 00:00:00.000000189,-1.496115
1970-01-01 00:00:00.000000190,-1.491102
1970-01-01 00:00:00.000000191,-1.4871450000000002
1970-01-01 00:00:00.000000192,-1.483645
1970-01-01 00:00:00.000000193,-1.47983
1970-01-01 00:00:00.000000194,-1.475276
1970-01-01 00:00:00.000000195,-1.469867
1970-01-01 00:00:00.000000196,-1.462363
1970-01-01 00:00:00.000000197,-1.454286
1970-01-01 00:00:00.000000198,-1.446638
1970-01-01 00:00:00.000000199,-1.441802
1970-01-01 00:00:00.000000200,-1.441968
1970-01-01 00:00:00.000000201,-1.448173
1970-01-01 00:00:00.000000202,-1.458016
1970-01-01 00:00:00.000000203,-1.470142
1970-01-01 00:00:00.000000204,-1.478889
1970-01-01 00:00:00.000000205,-1.476988
1970-01-01 00:00:00.000000206,-1.463622
1970-01-01 00:00:00.000000207,-1.438172
1970-01-01 00:00:00.000000208,-1.406541
1970-01-01 00:00:00.000000209,-1.374867
1970-01-01 00:00:00.000000210,-1.340294
1970-01-01 00:00:00.000000211,-1.30219
1970-01-01 00:00:00.000000212,-1.265371
1970-01-01 00:00:00.000000213,-1.232044
1970-01-01 00:00:00.000000214,-1.203501
1970-01-01 00:00:00.000000215,-1.178438
1970-01-01 00:00:00.000000216,-1.158065
1970-01-01 00:00:00.000000217,-1.141381
1970-01-01 00:00:00.000000218,-1.128756
1970-01-01 00:00:00.000000219,-1.121143
1970-01-01 00:00:00.000000220,-1.1191
1970-01-01 00:00:00.000000221,-1.124907
1970-01-01 00:00:00.000000222,-1.132559
1970-01-01 00:00:00.000000223,-1.137992
1970-01-01 00:00:00.000000224,-1.143433
1970-01-01 00:00:00.000000225,-1.143243
1970-01-01 00:00:00.000000226,-1.130937
1970-01-01 00:00:00.000000227,-1.138125
1970-01-01 00:00:00.000000228,-1.157807
1970-01-01 00:00:00.000000229,-1.17452
1970-01-01 00:00:00.000000230,-1.188398
1970-01-01 00:00:00.000000231,-1.203344
1970-01-01 00:00:00.000000232,-1.222483
1970-01-01 00:00:00.000000233,-1.243931
1970-01-01 00:00:00.000000234,-1.265431
1970-01-01 00:00:00.000000235,-1.28752
1970-01-01 00:00:00.000000236,-1.311839
1970-01-01 00:00:00.000000237,-1.337005
1970-01-01 00:00:00.000000238,-1.361977
1970-01-01 00:00:00.000000239,-1.387865
1970-01-01 00:00:00.000000240,-1.41425
1970-01-01 00:00:00.000000241,-1.438297
1970-01-01 00:00:00.000000242,-1.457128
1970-01-01 00:00:00.000000243,-1.4697639999999998
1970-01-01 00:00:00.000000244,-1.4754200000000002
1970-01-01 00:00:00.000000245,-1.476085
1970-01-01 00:00:00.000000246,-1.475186
1970-01-01 00:00:00.000000247,-1.470549
1970-01-01 00:00:00.000000248,-1.462523
1970-01-01 00:00:00.000000249,-1.454829
1970-01-01 00:00:00.000000250,-1.447263
1970-01-01 00:00:00.000000251,-1.436105
1970-01-01 00:00:00.000000252,-1.424319
1970-01-01 00:00:00.000000253,-1.414428
1970-01-01 00:00:00.000000254,-1.404973
1970-01-01 00:00:00.000000255,-1.396204
1970-01-01 00:00:00.000000256,-1.393166
1970-01-01 00:00:00.000000257,-1.393813
1970-01-01 00:00:00.000000258,-1.397824
1970-01-01 00:00:00.000000259,-1.40221
1970-01-01 00:00:00.000000260,-1.40111
1970-01-01 00:00:00.000000261,-1.391412
1970-01-01 00:00:00.000000262,-1.369709
1970-01-01 00:00:00.000000263,-1.343783
1970-01-01 00:00:00.000000264,-1.319129
1970-01-01 00:00:00.000000265,-1.292419
1970-01-01 00:00:00.000000266,-1.258564
1970-01-01 00:00:00.000000267,-1.222791
1970-01-01 00:00:00.000000268,-1.188488
1970-01-01 00:00:00.000000269,-1.156084
1970-01-01 00:00:00.000000270,-1.125767
1970-01-01 00:00:00.000000271,-1.100489
1970-01-01 00:00:00.000000272,-1.081495
1970-01-01 00:00:00.000000273,-1.0667870000000002
1970-01-01 00:00:00.000000274,-1.057328
1970-01-01 00:00:00.000000275,-1.055109
1970-01-01 00:00:00.000000276,-1.060101
1970-01-01 00:00:00.000000277,-1.0714629999999998
1970-01-01 00:00:00.000000278,-1.085993
1970-01-01 00:00:00.000000279,-1.099692
1970-01-01 00:00:00.000000280,-1.105225
1970-01-01 00:00:00.000000281,-1.092039
1970-01-01 00:00:00.000000282,-1.093219
1970-01-01 00:00:00.000000283,-1.11151
1970-01-01 00:00:00.000000284,-1.127968
1970-01-01 00:00:00.000000285,-1.143634
1970-01-01 00:00:00.000000286,-1.15918
1970-01-01 00:00:00.000000287,-1.1773129999999998
1970-01-01 00:00:00.000000288,-1.197114
1970-01-01 00:00:00.000000289,-1.216991
1970-01-01 00:00:00.000000290,-1.236122
1970-01-01 00:00:00.000000291,-1.255498
1970-01-01 00:00:00.000000292,-1.276483
1970-01-01 00:00:00.000000293,-1.298698
1970-01-01 00:00:00.000000294,-1.322086
1970-01-01 00:00:00.000000295,-1.345813
1970-01-01 00:00:00.000000296,-1.370515
1970-01-01 00:00:00.000000297,-1.395768
1970-01-01 00:00:00.000000298,-1.418919
1970-01-01 00:00:00.000000299,-1.437731
1970-01-01 00:00:00.000000300,-1.4522540000000002
1970-01-01 00:00:00.000000301,-1.464114
1970-01-01 00:00:00.000000302,-1.4728139999999998
1970-01-01 00:00:00.000000303,-1.477855
1970-01-01 00:00:00.000000304,-1.480456
1970-01-01 00:00:00.000000305,-1.481775
1970-01-01 00:00:00.000000306,-1.481695
1970-01-01 00:00:00.000000307,-1.480648
1970-01-01 00:00:00.000000308,-1.477549
1970-01-01 00:00:00.000000309,-1.47189
1970-01-01 00:00:00.000000310,-1.463907
1970-01-01 00:00:00.000000311,-1.459967
1970-01-01 00:00:00.000000312,-1.456865
1970-01-01 00:00:00.000000313,-1.450398
1970-01-01 00:00:00.000000314,-1.44033
1970-01-01 00:00:00.000000315,-1.4296
1970-01-01 00:00:00.000000316,-1.421843
1970-01-01 00:00:00.000000317,-1.418223
1970-01-01 00:00:00.000000318,-1.418397
1970-01-01 00:00:00.000000319,-1.4185020000000002
1970-01-01 00:00:00.000000320,-1.414351
1970-01-01 00:00:00.000000321,-1.403194
1970-01-01 00:00:00.000000322,-1.379408
1970-01-01 00:00:00.000000323,-1.350842
1970-01-01 00:00:00.000000324,-1.322694
1970-01-01 00:00:00.000000325,-1.291605
1970-01-01 00:00:00.000000326,-1.253051
1970-01-01 00:00:00.000000327,-1.213859
1970-01-01 00:00:00.000000328,-1.177302
1970-01-01 00:00:00.000000329,-1.144693
1970-01-01 00:00:00.000000330,-1.117118
1970-01-01 00:00:00.000000331,-1.095877
1970-01-01 00:00:00.000000332,-1.079283
1970-01-01 00:00:00.000000333,-1.0677020000000002
1970-01-01 00:00:00.000000334,-1.063042
1970-01-01 00:00:00.000000335,-1.065382
1970-01-01 00:00:00.000000336,-1.073169
1970-01-01 00:00:00.000000337,-1.082522
1970-01-01 00:00:00.000000338,-1.090918
1970-01-01 00:00:00.000000339,-1.095933
1970-01-01 00:00:00.000000340,-1.089748
1970-01-01 00:00:00.000000341,-1.084058
1970-01-01 00:00:00.000000342,-1.097011
1970-01-01 00:00:00.000000343,-1.114476
1970-01-01 00:00:00.000000344,-1.127836
1970-01-01 00:00:00.000000345,-1.142734
1970-01-01 00:00:00.000000346,-1.15956
1970-01-01 00:00:00.000000347,-1.179214
1970-01-01 00:00:00.000000348,-1.198605
1970-01-01 00:00:00.000000349,-1.215844
1970-01-01 00:00:00.000000350,-1.232724
1970-01-01 00:00:00.000000351,-1.251554
1970-01-01 00:00:00.000000352,-1.273264
1970-01-01 00:00:00.000000353,-1.296243
1970-01-01 00:00:00.000000354,-1.31921
1970-01-01 00:00:00.000000355,-1.342763
1970-01-01 00:00:00.000000356,-1.366156
1970-01-01 00:00:00.000000357,-1.387472
1970-01-01 00:00:00.000000358,-1.4051129999999998
1970-01-01 00:00:00.000000359,-1.419583
1970-01-01 00:00:00.000000360,-1.431303
1970-01-01 00:00:00.000000361,-1.43956
1970-01-01 00:00:00.000000362,-1.445649
1970-01-01 00:00:00.000000363,-1.450089
1970-01-01 00:00:00.000000364,-1.452277
1970-01-01 00:00:00.000000365,-1.452825
1970-01-01 00:00:00.000000366,-1.4523700000000002
1970-01-01 00:00:00.000000367,-1.4650450000000002
1970-01-01 00:00:00.000000368,-1.472007
1970-01-01 00:00:00.000000369,-1.47829
1970-01-01 00:00:00.000000370,-1.476831
1970-01-01 00:00:00.000000371,-1.474274
1970-01-01 00:00:00.000000372,-1.471016
1970-01-01 00:00:00.000000373,-1.4638209999999998
1970-01-01 00:00:00.000000374,-1.4526139999999998
1970-01-01 00:00:00.000000375,-1.441385
1970-01-01 00:00:00.000000376,-1.432568
1970-01-01 00:00:00.000000377,-1.425987
1970-01-01 00:00:00.000000378,-1.419232
1970-01-01 00:00:00.000000379,-1.411074
1970-01-01 00:00:00.000000380,-1.399038
1970-01-01 00:00:00.000000381,-1.378571
1970-01-01 00:00:00.000000382,-1.351421
1970-01-01 00:00:00.000000383,-1.326783
1970-01-01 00:00:00.000000384,-1.300159
1970-01-01 00:00:00.000000385,-1.271621
1970-01-01 00:00:00.000000386,-1.2408709999999998
1970-01-01 00:00:00.000000387,-1.209529
1970-01-01 00:00:00.000000388,-1.1781620000000002
1970-01-01 00:00:00.000000389,-1.147944
1970-01-01 00:00:00.000000390,-1.120099
1970-01-01 00:00:00.000000391,-1.095952
1970-01-01 00:00:00.000000392,-1.075475
1970-01-01 00:00:00.000000393,-1.059117
1970-01-01 00:00:00.000000394,-1.047459
1970-01-01 00:00:00.000000395,-1.041764
1970-01-01 00:00:00.000000396,-1.042231
1970-01-01 00:00:00.000000397,-1.048339
1970-01-01 00:00:00.000000398,-1.05708
1970-01-01 00:00:00.000000399,-1.067068
1970-01-01 00:00:00.000000400,-1.08034
1970-01-01 00:00:00.000000401,-1.095359
1970-01-01 00:00:00.000000402,-1.091776
1970-01-01 00:00:00.000000403,-1.089053
1970-01-01 00:00:00.000000404,-1.104016
1970-01-01 00:00:00.000000405,-1.120205
1970-01-01 00:00:00.000000406,-1.136829
1970-01-01 00:00:00.000000407,-1.15303
1970-01-01 00:00:00.000000408,-1.172079
1970-01-01 00:00:00.000000409,-1.194235
1970-01-01 00:00:00.000000410,-1.214786
1970-01-01 00:00:00.000000411,-1.232208
1970-01-01 00:00:00.000000412,-1.250979
1970-01-01 00:00:00.000000413,-1.269885
1970-01-01 00:00:00.000000414,-1.291438
1970-01-01 00:00:00.000000415,-1.315387
1970-01-01 00:00:00.000000416,-1.341221
1970-01-01 00:00:00.000000417,-1.367797
1970-01-01 00:00:00.000000418,-1.394858
1970-01-01 00:00:00.000000419,-1.422839
1970-01-01 00:00:00.000000420,-1.448832
1970-01-01 00:00:00.000000421,-1.472208
1970-01-01 00:00:00.000000422,-1.491923
1970-01-01 00:00:00.000000423,-1.504587
1970-01-01 00:00:00.000000424,-1.509991
1970-01-01 00:00:00.000000425,-1.509362
1970-01-01 00:00:00.000000426,-1.5046190000000002
1970-01-01 00:00:00.000000427,-1.49811
1970-01-01 00:00:00.000000428,-1.493008
1970-01-01 00:00:00.000000429,-1.490618
1970-01-01 00:00:00.000000430,-1.4869059999999998
1970-01-01 00:00:00.000000431,-1.479547
1970-01-01 00:00:00.000000432,-1.470137
1970-01-01 00:00:00.000000433,-1.463803
1970-01-01 00:00:00.000000434,-1.457551
1970-01-01 00:00:00.000000435,-1.449912
1970-01-01 00:00:00.000000436,-1.444602
1970-01-01 00:00:00.000000437,-1.44247
1970-01-01 00:00:00.000000438,-1.445097
1970-01-01 00:00:00.000000439,-1.451825
1970-01-01 00:00:00.000000440,-1.455202
1970-01-01 00:00:00.000000441,-1.450288
1970-01-01 00:00:00.000000442,-1.43374
1970-01-01 00:00:00.000000443,-1.40661
1970-01-01 00:00:00.000000444,-1.374392
1970-01-01 00:00:00.000000445,-1.342646
1970-01-01 00:00:00.000000446,-1.307357
1970-01-01 00:00:00.000000447,-1.267285
1970-01-01 00:00:00.000000448,-1.228579
1970-01-01 00:00:00.000000449,-1.194643
1970-01-01 00:00:00.000000450,-1.163218
1970-01-01 00:00:00.000000451,-1.134494
1970-01-01 00:00:00.000000452,-1.108251
1970-01-01 00:00:00.000000453,-1.085981
1970-01-01 00:00:00.000000454,-1.069359
1970-01-01 00:00:00.000000455,-1.058787
1970-01-01 00:00:00.000000456,-1.0527799999999998
1970-01-01 00:00:00.000000457,-1.051267
1970-01-01 00:00:00.000000458,-1.053994
1970-01-01 00:00:00.000000459,-1.05842
1970-01-01 00:00:00.000000460,-1.063496
1970-01-01 00:00:00.000000461,-1.0718370000000002
1970-01-01 00:00:00.000000462,-1.081824
1970-01-01 00:00:00.000000463,-1.082378
1970-01-01 00:00:00.000000464,-1.092133
1970-01-01 00:00:00.000000465,-1.109688
1970-01-01 00:00:00.000000466,-1.126507
1970-01-01 00:00:00.000000467,-1.144077
1970-01-01 00:00:00.000000468,-1.162027
1970-01-01 00:00:00.000000469,-1.180525
1970-01-01 00:00:00.000000470,-1.198808
1970-01-01 00:00:00.000000471,-1.217732
1970-01-01 00:00:00.000000472,-1.236817
1970-01-01 00:00:00.000000473,-1.254948
1970-01-01 00:00:00.000000474,-1.271417
1970-01-01 00:00:00.000000475,-1.285447
1970-01-01 00:00:00.000000476,-1.298522
1970-01-01 00:00:00.000000477,-1.312542
1970-01-01 00:00:00.000000478,-1.327412
1970-01-01 00:00:00.000000479,-1.342939
1970-01-01 00:00:00.000000480,-1.358957
1970-01-01 00:00:00.000000481,-1.375461
1970-01-01 00:00:00.000000482,-1.391351
1970-01-01 00:00:00.000000483,-1.407809
1970-01-01 00:00:00.000000484,-1.424985
1970-01-01 00:00:00.000000485,-1.441259
1970-01-01 00:00:00.000000486,-1.454568
1970-01-01 00:00:00.000000487,-1.465544
1970-01-01 00:00:00.000000488,-1.475062
1970-01-01 00:00:00.000000489,-1.484509
1970-01-01 00:00:00.000000490,-1.492035
1970-01-01 00:00:00.000000491,-1.496307
1970-01-01 00:00:00.000000492,-1.49736
1970-01-01 00:00:00.000000493,-1.494683
1970-01-01 00:00:00.000000494,-1.488293
1970-01-01 00:00:00.000000495,-1.481363
1970-01-01 00:00:00.000000496,-1.476484
1970-01-01 00:00:00.000000497,-1.474037
1970-01-01 00:00:00.000000498,-1.472867
1970-01-01 00:00:00.000000499,-1.470946
1970-01-01 00:00:00.000000500,-1.470024
1970-01-01 00:00:00.000000501,-1.472959
1970-01-01 00:00:00.000000502,-1.479794
1970-01-01 00:00:00.000000503,-1.490588
1970-01-01 00:00:00.000000504,-1.506626
1970-01-01 00:00:00.000000505,-1.528009
1970-01-01 00:00:00.000000506,-1.544041
1970-01-01 00:00:00.000000507,-1.531464
1970-01-01 00:00:00.000000508,-1.503098
1970-01-01 00:00:00.000000509,-1.471703
1970-01-01 00:00:00.000000510,-1.442224
1970-01-01 00:00:00.000000511,-1.415499
1970-01-01 00:00:00.000000512,-1.38854
1970-01-01 00:00:00.000000513,-1.363849
1970-01-01 00:00:00.000000514,-1.345132
1970-01-01 00:00:00.000000515,-1.331587
1970-01-01 00:00:00.000000516,-1.318433
1970-01-01 00:00:00.000000517,-1.30765
1970-01-01 00:00:00.000000518,-1.300492
1970-01-01 00:00:00.000000519,-1.299016
1970-01-01 00:00:00.000000520,-1.303336
1970-01-01 00:00:00.000000521,-1.312133
1970-01-01 00:00:00.000000522,-1.323894
1970-01-01 00:00:00.000000523,-1.338132
1970-01-01 00:00:00.000000524,-1.352283
1970-01-01 00:00:00.000000525,-1.360802
1970-01-01 00:00:00.000000526,-1.360048
1970-01-01 00:00:00.000000527,-1.353605
1970-01-01 00:00:00.000000528,-1.345964
1970-01-01 00:00:00.000000529,-1.33587
1970-01-01 00:00:00.000000530,-1.323622
1970-01-01 00:00:00.000000531,-1.314333
1970-01-01 00:00:00.000000532,-1.321816
1970-01-01 00:00:00.000000533,-1.336952
1970-01-01 00:00:00.000000534,-1.344993
1970-01-01 00:00:00.000000535,-1.347205
1970-01-01 00:00:00.000000536,-1.354514
1970-01-01 00:00:00.000000537,-1.369741
1970-01-01 00:00:00.000000538,-1.38414
1970-01-01 00:00:00.000000539,-1.391425
1970-01-01 00:00:00.000000540,-1.392775
1970-01-01 00:00:00.000000541,-1.394836
1970-01-01 00:00:00.000000542,-1.403808
1970-01-01 00:00:00.000000543,-1.421271
1970-01-01 00:00:00.000000544,-1.439516
1970-01-01 00:00:00.000000545,-1.452464
1970-01-01 00:00:00.000000546,-1.463564
1970-01-01 00:00:00.000000547,-1.474916
1970-01-01 00:00:00.000000548,-1.485769
1970-01-01 00:00:00.000000549,-1.4938360000000002
1970-01-01 00:00:00.000000550,-1.4997200000000002
1970-01-01 00:00:00.000000551,-1.5054379999999998
1970-01-01 00:00:00.000000552,-1.511019
1970-01-01 00:00:00.000000553,-1.51508
1970-01-01 00:00:00.000000554,-1.51607
1970-01-01 00:00:00.000000555,-1.513819
1970-01-01 00:00:00.000000556,-1.5123209999999998
1970-01-01 00:00:00.000000557,-1.511707
1970-01-01 00:00:00.000000558,-1.510236
1970-01-01 00:00:00.000000559,-1.50456
1970-01-01 00:00:00.000000560,-1.492557
1970-01-01 00:00:00.000000561,-1.481034
1970-01-01 00:00:00.000000562,-1.47125
1970-01-01 00:00:00.000000563,-1.460981
1970-01-01 00:00:00.000000564,-1.447067
1970-01-01 00:00:00.000000565,-1.429055
1970-01-01 00:00:00.000000566,-1.411476
1970-01-01 00:00:00.000000567,-1.394124
1970-01-01 00:00:00.000000568,-1.377514
1970-01-01 00:00:00.000000569,-1.361913
1970-01-01 00:00:00.000000570,-1.350316
1970-01-01 00:00:00.000000571,-1.3401610000000002
1970-01-01 00:00:00.000000572,-1.331182
1970-01-01 00:00:00.000000573,-1.324647
1970-01-01 00:00:00.000000574,-1.3213549999999998
1970-01-01 00:00:00.000000575,-1.324091
1970-01-01 00:00:00.000000576,-1.3328799999999998
1970-01-01 00:00:00.000000577,-1.346011
1970-01-01 00:00:00.000000578,-1.359435
1970-01-01 00:00:00.000000579,-1.368837
1970-01-01 00:00:00.000000580,-1.368937
1970-01-01 00:00:00.000000581,-1.359571
1970-01-01 00:00:00.000000582,-1.344656
1970-01-01 00:00:00.000000583,-1.3324
1970-01-01 00:00:00.000000584,-1.336835
1970-01-01 00:00:00.000000585,-1.354259
1970-01-01 00:00:00.000000586,-1.376343
1970-01-01 00:00:00.000000587,-1.39256
1970-01-01 00:00:00.000000588,-1.3984379999999998
1970-01-01 00:00:00.000000589,-1.413347
1970-01-01 00:00:00.000000590,-1.438449
1970-01-01 00:00:00.000000591,-1.4521
1970-01-01 00:00:00.000000592,-1.449618
1970-01-01 00:00:00.000000593,-1.4420389999999998
1970-01-01 00:00:00.000000594,-1.436893
1970-01-01 00:00:00.000000595,-1.435618
1970-01-01 00:00:00.000000596,-1.432146
1970-01-01 00:00:00.000000597,-1.424478
1970-01-01 00:00:00.000000598,-1.416059
