time_captured,wlk_7_sub_12_gravity.z
1970-01-01 00:00:00.000000050,0.2247829999999999
1970-01-01 00:00:00.000000051,0.1892329999999999
1970-01-01 00:00:00.000000052,0.1415789999999999
1970-01-01 00:00:00.000000053,0.086814
1970-01-01 00:00:00.000000054,0.032029
1970-01-01 00:00:00.000000055,-0.015971
1970-01-01 00:00:00.000000056,-0.057364
1970-01-01 00:00:00.000000057,-0.086714
1970-01-01 00:00:00.000000058,-0.100663
1970-01-01 00:00:00.000000059,-0.116091
1970-01-01 00:00:00.000000060,-0.135478
1970-01-01 00:00:00.000000061,-0.163463
1970-01-01 00:00:00.000000062,-0.188905
1970-01-01 00:00:00.000000063,-0.209977
1970-01-01 00:00:00.000000064,-0.227953
1970-01-01 00:00:00.000000065,-0.246178
1970-01-01 00:00:00.000000066,-0.267181
1970-01-01 00:00:00.000000067,-0.287194
1970-01-01 00:00:00.000000068,-0.302426
1970-01-01 00:00:00.000000069,-0.312743
1970-01-01 00:00:00.000000070,-0.320544
1970-01-01 00:00:00.000000071,-0.325421
1970-01-01 00:00:00.000000072,-0.327952
1970-01-01 00:00:00.000000073,-0.327298
1970-01-01 00:00:00.000000074,-0.3230409999999999
1970-01-01 00:00:00.000000075,-0.314739
1970-01-01 00:00:00.000000076,-0.304051
1970-01-01 00:00:00.000000077,-0.2958159999999999
1970-01-01 00:00:00.000000078,-0.2888699999999999
1970-01-01 00:00:00.000000079,-0.282419
1970-01-01 00:00:00.000000080,-0.2771909999999999
1970-01-01 00:00:00.000000081,-0.2725
1970-01-01 00:00:00.000000082,-0.270097
1970-01-01 00:00:00.000000083,-0.267675
1970-01-01 00:00:00.000000084,-0.270334
1970-01-01 00:00:00.000000085,-0.274567
1970-01-01 00:00:00.000000086,-0.269581
1970-01-01 00:00:00.000000087,-0.252446
1970-01-01 00:00:00.000000088,-0.223854
1970-01-01 00:00:00.000000089,-0.192186
1970-01-01 00:00:00.000000090,-0.160563
1970-01-01 00:00:00.000000091,-0.127506
1970-01-01 00:00:00.000000092,-0.096965
1970-01-01 00:00:00.000000093,-0.07822
1970-01-01 00:00:00.000000094,-0.06848
1970-01-01 00:00:00.000000095,-0.057486
1970-01-01 00:00:00.000000096,-0.043427
1970-01-01 00:00:00.000000097,-0.030201
1970-01-01 00:00:00.000000098,-0.020893
1970-01-01 00:00:00.000000099,-0.015279
1970-01-01 00:00:00.000000100,-0.0086489999999999
1970-01-01 00:00:00.000000101,0.000863
1970-01-01 00:00:00.000000102,0.010313
1970-01-01 00:00:00.000000103,0.018506
1970-01-01 00:00:00.000000104,0.027346
1970-01-01 00:00:00.000000105,0.039033
1970-01-01 00:00:00.000000106,0.0509089999999999
1970-01-01 00:00:00.000000107,0.061059
1970-01-01 00:00:00.000000108,0.069548
1970-01-01 00:00:00.000000109,0.078022
1970-01-01 00:00:00.000000110,0.086724
1970-01-01 00:00:00.000000111,0.093799
1970-01-01 00:00:00.000000112,0.100876
1970-01-01 00:00:00.000000113,0.112296
1970-01-01 00:00:00.000000114,0.129986
1970-01-01 00:00:00.000000115,0.15322
1970-01-01 00:00:00.000000116,0.179105
1970-01-01 00:00:00.000000117,0.200508
1970-01-01 00:00:00.000000118,0.211736
1970-01-01 00:00:00.000000119,0.215693
1970-01-01 00:00:00.000000120,0.213075
1970-01-01 00:00:00.000000121,0.202918
1970-01-01 00:00:00.000000122,0.184078
1970-01-01 00:00:00.000000123,0.159881
1970-01-01 00:00:00.000000124,0.132178
1970-01-01 00:00:00.000000125,0.097302
1970-01-01 00:00:00.000000126,0.054822
1970-01-01 00:00:00.000000127,0.001529
1970-01-01 00:00:00.000000128,-0.047921
1970-01-01 00:00:00.000000129,-0.08569
1970-01-01 00:00:00.000000130,-0.1146359999999999
1970-01-01 00:00:00.000000131,-0.134239
1970-01-01 00:00:00.000000132,-0.151767
1970-01-01 00:00:00.000000133,-0.180025
1970-01-01 00:00:00.000000134,-0.2148679999999999
1970-01-01 00:00:00.000000135,-0.252274
1970-01-01 00:00:00.000000136,-0.2842159999999999
1970-01-01 00:00:00.000000137,-0.310528
1970-01-01 00:00:00.000000138,-0.334594
1970-01-01 00:00:00.000000139,-0.35697
1970-01-01 00:00:00.000000140,-0.378361
1970-01-01 00:00:00.000000141,-0.396907
1970-01-01 00:00:00.000000142,-0.410138
1970-01-01 00:00:00.000000143,-0.416729
1970-01-01 00:00:00.000000144,-0.4179859999999999
1970-01-01 00:00:00.000000145,-0.414358
1970-01-01 00:00:00.000000146,-0.403901
1970-01-01 00:00:00.000000147,-0.387826
1970-01-01 00:00:00.000000148,-0.371067
1970-01-01 00:00:00.000000149,-0.357354
1970-01-01 00:00:00.000000150,-0.345419
1970-01-01 00:00:00.000000151,-0.334332
1970-01-01 00:00:00.000000152,-0.325505
1970-01-01 00:00:00.000000153,-0.327745
1970-01-01 00:00:00.000000154,-0.334472
1970-01-01 00:00:00.000000155,-0.336554
1970-01-01 00:00:00.000000156,-0.329494
1970-01-01 00:00:00.000000157,-0.325807
1970-01-01 00:00:00.000000158,-0.337503
1970-01-01 00:00:00.000000159,-0.336379
1970-01-01 00:00:00.000000160,-0.306152
1970-01-01 00:00:00.000000161,-0.26221
1970-01-01 00:00:00.000000162,-0.2156
1970-01-01 00:00:00.000000163,-0.169764
1970-01-01 00:00:00.000000164,-0.132539
1970-01-01 00:00:00.000000165,-0.101522
1970-01-01 00:00:00.000000166,-0.072943
1970-01-01 00:00:00.000000167,-0.0545159999999999
1970-01-01 00:00:00.000000168,-0.041226
1970-01-01 00:00:00.000000169,-0.016178
1970-01-01 00:00:00.000000170,0.0166699999999999
1970-01-01 00:00:00.000000171,0.042897
1970-01-01 00:00:00.000000172,0.066069
1970-01-01 00:00:00.000000173,0.086935
1970-01-01 00:00:00.000000174,0.1044349999999999
1970-01-01 00:00:00.000000175,0.1212869999999999
1970-01-01 00:00:00.000000176,0.140458
1970-01-01 00:00:00.000000177,0.164458
1970-01-01 00:00:00.000000178,0.192693
1970-01-01 00:00:00.000000179,0.2220619999999999
1970-01-01 00:00:00.000000180,0.250586
1970-01-01 00:00:00.000000181,0.278163
1970-01-01 00:00:00.000000182,0.3008369999999999
1970-01-01 00:00:00.000000183,0.309482
1970-01-01 00:00:00.000000184,0.303854
1970-01-01 00:00:00.000000185,0.305175
1970-01-01 00:00:00.000000186,0.317527
1970-01-01 00:00:00.000000187,0.31627
1970-01-01 00:00:00.000000188,0.289353
1970-01-01 00:00:00.000000189,0.252679
1970-01-01 00:00:00.000000190,0.206948
1970-01-01 00:00:00.000000191,0.145709
1970-01-01 00:00:00.000000192,0.074872
1970-01-01 00:00:00.000000193,0.001616
1970-01-01 00:00:00.000000194,-0.062939
1970-01-01 00:00:00.000000195,-0.111039
1970-01-01 00:00:00.000000196,-0.156716
1970-01-01 00:00:00.000000197,-0.21029
1970-01-01 00:00:00.000000198,-0.249741
1970-01-01 00:00:00.000000199,-0.289567
1970-01-01 00:00:00.000000200,-0.336665
1970-01-01 00:00:00.000000201,-0.384788
1970-01-01 00:00:00.000000202,-0.4281609999999999
1970-01-01 00:00:00.000000203,-0.46292
1970-01-01 00:00:00.000000204,-0.4853659999999999
1970-01-01 00:00:00.000000205,-0.493213
1970-01-01 00:00:00.000000206,-0.486677
1970-01-01 00:00:00.000000207,-0.4658609999999999
1970-01-01 00:00:00.000000208,-0.428911
1970-01-01 00:00:00.000000209,-0.37664
1970-01-01 00:00:00.000000210,-0.32326
1970-01-01 00:00:00.000000211,-0.291259
1970-01-01 00:00:00.000000212,-0.29185
1970-01-01 00:00:00.000000213,-0.323432
1970-01-01 00:00:00.000000214,-0.348192
1970-01-01 00:00:00.000000215,-0.34121
1970-01-01 00:00:00.000000216,-0.321712
1970-01-01 00:00:00.000000217,-0.349222
1970-01-01 00:00:00.000000218,-0.3592349999999999
1970-01-01 00:00:00.000000219,-0.333261
1970-01-01 00:00:00.000000220,-0.283656
1970-01-01 00:00:00.000000221,-0.2118199999999999
1970-01-01 00:00:00.000000222,-0.123731
1970-01-01 00:00:00.000000223,-0.063869
1970-01-01 00:00:00.000000224,-0.0422639999999999
1970-01-01 00:00:00.000000225,-0.0219539999999999
1970-01-01 00:00:00.000000226,0.014025
1970-01-01 00:00:00.000000227,0.063757
1970-01-01 00:00:00.000000228,0.102598
1970-01-01 00:00:00.000000229,0.1376349999999999
1970-01-01 00:00:00.000000230,0.170025
1970-01-01 00:00:00.000000231,0.195947
1970-01-01 00:00:00.000000232,0.221216
1970-01-01 00:00:00.000000233,0.245808
1970-01-01 00:00:00.000000234,0.266131
1970-01-01 00:00:00.000000235,0.287605
1970-01-01 00:00:00.000000236,0.325081
1970-01-01 00:00:00.000000237,0.364016
1970-01-01 00:00:00.000000238,0.365513
1970-01-01 00:00:00.000000239,0.354836
1970-01-01 00:00:00.000000240,0.35749
1970-01-01 00:00:00.000000241,0.361485
1970-01-01 00:00:00.000000242,0.332541
1970-01-01 00:00:00.000000243,0.27529
1970-01-01 00:00:00.000000244,0.200202
1970-01-01 00:00:00.000000245,0.122596
1970-01-01 00:00:00.000000246,0.056378
1970-01-01 00:00:00.000000247,-0.009075
1970-01-01 00:00:00.000000248,-0.06924
1970-01-01 00:00:00.000000249,-0.110286
1970-01-01 00:00:00.000000250,-0.1482619999999999
1970-01-01 00:00:00.000000251,-0.203947
1970-01-01 00:00:00.000000252,-0.266046
1970-01-01 00:00:00.000000253,-0.322277
1970-01-01 00:00:00.000000254,-0.373052
1970-01-01 00:00:00.000000255,-0.419631
1970-01-01 00:00:00.000000256,-0.455976
1970-01-01 00:00:00.000000257,-0.47768
1970-01-01 00:00:00.000000258,-0.481479
1970-01-01 00:00:00.000000259,-0.4684569999999999
1970-01-01 00:00:00.000000260,-0.441303
1970-01-01 00:00:00.000000261,-0.400788
1970-01-01 00:00:00.000000262,-0.343855
1970-01-01 00:00:00.000000263,-0.303361
1970-01-01 00:00:00.000000264,-0.30762
1970-01-01 00:00:00.000000265,-0.331255
1970-01-01 00:00:00.000000266,-0.364323
1970-01-01 00:00:00.000000267,-0.384611
1970-01-01 00:00:00.000000268,-0.38025
1970-01-01 00:00:00.000000269,-0.392487
1970-01-01 00:00:00.000000270,-0.408341
1970-01-01 00:00:00.000000271,-0.38384
1970-01-01 00:00:00.000000272,-0.330376
1970-01-01 00:00:00.000000273,-0.265809
1970-01-01 00:00:00.000000274,-0.1880339999999999
1970-01-01 00:00:00.000000275,-0.122735
1970-01-01 00:00:00.000000276,-0.071839
1970-01-01 00:00:00.000000277,-0.040974
1970-01-01 00:00:00.000000278,-0.016567
1970-01-01 00:00:00.000000279,0.019553
1970-01-01 00:00:00.000000280,0.0629769999999999
1970-01-01 00:00:00.000000281,0.097962
1970-01-01 00:00:00.000000282,0.12884
1970-01-01 00:00:00.000000283,0.161642
1970-01-01 00:00:00.000000284,0.188487
1970-01-01 00:00:00.000000285,0.208826
1970-01-01 00:00:00.000000286,0.233351
1970-01-01 00:00:00.000000287,0.260466
1970-01-01 00:00:00.000000288,0.290448
1970-01-01 00:00:00.000000289,0.329281
1970-01-01 00:00:00.000000290,0.349427
1970-01-01 00:00:00.000000291,0.349961
1970-01-01 00:00:00.000000292,0.3461889999999999
1970-01-01 00:00:00.000000293,0.3518719999999999
1970-01-01 00:00:00.000000294,0.363113
1970-01-01 00:00:00.000000295,0.35131
1970-01-01 00:00:00.000000296,0.308718
1970-01-01 00:00:00.000000297,0.251754
1970-01-01 00:00:00.000000298,0.18535
1970-01-01 00:00:00.000000299,0.1224069999999999
1970-01-01 00:00:00.000000300,0.059158
1970-01-01 00:00:00.000000301,-0.002521
1970-01-01 00:00:00.000000302,-0.0557
1970-01-01 00:00:00.000000303,-0.090197
1970-01-01 00:00:00.000000304,-0.128297
1970-01-01 00:00:00.000000305,-0.190977
1970-01-01 00:00:00.000000306,-0.256062
1970-01-01 00:00:00.000000307,-0.313626
1970-01-01 00:00:00.000000308,-0.368747
1970-01-01 00:00:00.000000309,-0.414259
1970-01-01 00:00:00.000000310,-0.4469649999999999
1970-01-01 00:00:00.000000311,-0.462866
1970-01-01 00:00:00.000000312,-0.462517
1970-01-01 00:00:00.000000313,-0.446692
1970-01-01 00:00:00.000000314,-0.414634
1970-01-01 00:00:00.000000315,-0.367384
1970-01-01 00:00:00.000000316,-0.31584
1970-01-01 00:00:00.000000317,-0.29959
1970-01-01 00:00:00.000000318,-0.310686
1970-01-01 00:00:00.000000319,-0.332588
1970-01-01 00:00:00.000000320,-0.357528
1970-01-01 00:00:00.000000321,-0.372053
1970-01-01 00:00:00.000000322,-0.389654
1970-01-01 00:00:00.000000323,-0.399936
1970-01-01 00:00:00.000000324,-0.371696
1970-01-01 00:00:00.000000325,-0.325042
1970-01-01 00:00:00.000000326,-0.265656
1970-01-01 00:00:00.000000327,-0.189242
1970-01-01 00:00:00.000000328,-0.111399
1970-01-01 00:00:00.000000329,-0.060748
1970-01-01 00:00:00.000000330,-0.039341
1970-01-01 00:00:00.000000331,-0.020827
1970-01-01 00:00:00.000000332,0.011238
1970-01-01 00:00:00.000000333,0.050198
1970-01-01 00:00:00.000000334,0.0877
1970-01-01 00:00:00.000000335,0.1245069999999999
1970-01-01 00:00:00.000000336,0.156432
1970-01-01 00:00:00.000000337,0.179493
1970-01-01 00:00:00.000000338,0.201683
1970-01-01 00:00:00.000000339,0.225444
1970-01-01 00:00:00.000000340,0.2462079999999999
1970-01-01 00:00:00.000000341,0.267215
1970-01-01 00:00:00.000000342,0.308801
1970-01-01 00:00:00.000000343,0.348306
1970-01-01 00:00:00.000000344,0.348718
1970-01-01 00:00:00.000000345,0.342326
1970-01-01 00:00:00.000000346,0.352621
1970-01-01 00:00:00.000000347,0.359238
1970-01-01 00:00:00.000000348,0.327815
1970-01-01 00:00:00.000000349,0.272845
1970-01-01 00:00:00.000000350,0.1998359999999999
1970-01-01 00:00:00.000000351,0.126079
1970-01-01 00:00:00.000000352,0.0623149999999999
1970-01-01 00:00:00.000000353,-0.000262
1970-01-01 00:00:00.000000354,-0.05737
1970-01-01 00:00:00.000000355,-0.097544
1970-01-01 00:00:00.000000356,-0.128187
1970-01-01 00:00:00.000000357,-0.166595
1970-01-01 00:00:00.000000358,-0.224053
1970-01-01 00:00:00.000000359,-0.2805559999999999
1970-01-01 00:00:00.000000360,-0.332631
1970-01-01 00:00:00.000000361,-0.381421
1970-01-01 00:00:00.000000362,-0.421495
1970-01-01 00:00:00.000000363,-0.4495119999999999
1970-01-01 00:00:00.000000364,-0.462496
1970-01-01 00:00:00.000000365,-0.459213
1970-01-01 00:00:00.000000366,-0.440052
1970-01-01 00:00:00.000000367,-0.403184
1970-01-01 00:00:00.000000368,-0.344951
1970-01-01 00:00:00.000000369,-0.291356
1970-01-01 00:00:00.000000370,-0.294113
1970-01-01 00:00:00.000000371,-0.31695
1970-01-01 00:00:00.000000372,-0.345173
1970-01-01 00:00:00.000000373,-0.366199
1970-01-01 00:00:00.000000374,-0.356672
1970-01-01 00:00:00.000000375,-0.335149
1970-01-01 00:00:00.000000376,-0.352231
1970-01-01 00:00:00.000000377,-0.365486
1970-01-01 00:00:00.000000378,-0.351778
1970-01-01 00:00:00.000000379,-0.313078
1970-01-01 00:00:00.000000380,-0.256855
1970-01-01 00:00:00.000000381,-0.174128
1970-01-01 00:00:00.000000382,-0.095631
1970-01-01 00:00:00.000000383,-0.058542
1970-01-01 00:00:00.000000384,-0.049787
1970-01-01 00:00:00.000000385,-0.026757
1970-01-01 00:00:00.000000386,0.008829
1970-01-01 00:00:00.000000387,0.04149
1970-01-01 00:00:00.000000388,0.075447
1970-01-01 00:00:00.000000389,0.108692
1970-01-01 00:00:00.000000390,0.135731
1970-01-01 00:00:00.000000391,0.1585359999999999
1970-01-01 00:00:00.000000392,0.180758
1970-01-01 00:00:00.000000393,0.199251
1970-01-01 00:00:00.000000394,0.220363
1970-01-01 00:00:00.000000395,0.254461
1970-01-01 00:00:00.000000396,0.308822
1970-01-01 00:00:00.000000397,0.336786
1970-01-01 00:00:00.000000398,0.324812
1970-01-01 00:00:00.000000399,0.316704
1970-01-01 00:00:00.000000400,0.327718
1970-01-01 00:00:00.000000401,0.334733
1970-01-01 00:00:00.000000402,0.306442
1970-01-01 00:00:00.000000403,0.260177
1970-01-01 00:00:00.000000404,0.1970579999999999
1970-01-01 00:00:00.000000405,0.1305059999999999
1970-01-01 00:00:00.000000406,0.064354
1970-01-01 00:00:00.000000407,5.2e-05
1970-01-01 00:00:00.000000408,-0.056634
1970-01-01 00:00:00.000000409,-0.09316
1970-01-01 00:00:00.000000410,-0.131746
1970-01-01 00:00:00.000000411,-0.182061
1970-01-01 00:00:00.000000412,-0.239785
1970-01-01 00:00:00.000000413,-0.295223
1970-01-01 00:00:00.000000414,-0.345004
1970-01-01 00:00:00.000000415,-0.389894
1970-01-01 00:00:00.000000416,-0.426384
1970-01-01 00:00:00.000000417,-0.453982
1970-01-01 00:00:00.000000418,-0.468121
1970-01-01 00:00:00.000000419,-0.467628
1970-01-01 00:00:00.000000420,-0.453104
1970-01-01 00:00:00.000000421,-0.421745
1970-01-01 00:00:00.000000422,-0.365855
1970-01-01 00:00:00.000000423,-0.302464
1970-01-01 00:00:00.000000424,-0.29033
1970-01-01 00:00:00.000000425,-0.312377
1970-01-01 00:00:00.000000426,-0.341217
1970-01-01 00:00:00.000000427,-0.3635
1970-01-01 00:00:00.000000428,-0.358936
1970-01-01 00:00:00.000000429,-0.3447119999999999
1970-01-01 00:00:00.000000430,-0.376236
1970-01-01 00:00:00.000000431,-0.385476
1970-01-01 00:00:00.000000432,-0.354412
1970-01-01 00:00:00.000000433,-0.306243
1970-01-01 00:00:00.000000434,-0.245678
1970-01-01 00:00:00.000000435,-0.161494
1970-01-01 00:00:00.000000436,-0.083646
1970-01-01 00:00:00.000000437,-0.051771
1970-01-01 00:00:00.000000438,-0.042067
1970-01-01 00:00:00.000000439,-0.023913
1970-01-01 00:00:00.000000440,0.015
1970-01-01 00:00:00.000000441,0.048999
1970-01-01 00:00:00.000000442,0.0808909999999999
1970-01-01 00:00:00.000000443,0.112577
1970-01-01 00:00:00.000000444,0.14052
1970-01-01 00:00:00.000000445,0.1640059999999999
1970-01-01 00:00:00.000000446,0.188183
1970-01-01 00:00:00.000000447,0.210225
1970-01-01 00:00:00.000000448,0.2295289999999999
1970-01-01 00:00:00.000000449,0.262019
1970-01-01 00:00:00.000000450,0.3089659999999999
1970-01-01 00:00:00.000000451,0.327623
1970-01-01 00:00:00.000000452,0.315686
1970-01-01 00:00:00.000000453,0.313994
1970-01-01 00:00:00.000000454,0.3205989999999999
1970-01-01 00:00:00.000000455,0.303627
1970-01-01 00:00:00.000000456,0.263816
1970-01-01 00:00:00.000000457,0.204367
1970-01-01 00:00:00.000000458,0.135197
1970-01-01 00:00:00.000000459,0.066789
1970-01-01 00:00:00.000000460,-0.00135
1970-01-01 00:00:00.000000461,-0.061575
1970-01-01 00:00:00.000000462,-0.103574
1970-01-01 00:00:00.000000463,-0.136749
1970-01-01 00:00:00.000000464,-0.171218
1970-01-01 00:00:00.000000465,-0.2167909999999999
1970-01-01 00:00:00.000000466,-0.274364
1970-01-01 00:00:00.000000467,-0.323919
1970-01-01 00:00:00.000000468,-0.373
1970-01-01 00:00:00.000000469,-0.41675
1970-01-01 00:00:00.000000470,-0.450136
1970-01-01 00:00:00.000000471,-0.46935
1970-01-01 00:00:00.000000472,-0.472622
1970-01-01 00:00:00.000000473,-0.4602569999999999
1970-01-01 00:00:00.000000474,-0.4300029999999999
1970-01-01 00:00:00.000000475,-0.376264
1970-01-01 00:00:00.000000476,-0.314087
1970-01-01 00:00:00.000000477,-0.293677
1970-01-01 00:00:00.000000478,-0.309823
1970-01-01 00:00:00.000000479,-0.334043
1970-01-01 00:00:00.000000480,-0.3567849999999999
1970-01-01 00:00:00.000000481,-0.357434
1970-01-01 00:00:00.000000482,-0.33513
1970-01-01 00:00:00.000000483,-0.357538
1970-01-01 00:00:00.000000484,-0.381303
1970-01-01 00:00:00.000000485,-0.374573
1970-01-01 00:00:00.000000486,-0.342395
1970-01-01 00:00:00.000000487,-0.313239
1970-01-01 00:00:00.000000488,-0.256421
1970-01-01 00:00:00.000000489,-0.194761
1970-01-01 00:00:00.000000490,-0.144066
1970-01-01 00:00:00.000000491,-0.101667
1970-01-01 00:00:00.000000492,-0.067011
1970-01-01 00:00:00.000000493,-0.029393
1970-01-01 00:00:00.000000494,0.028137
1970-01-01 00:00:00.000000495,0.099428
1970-01-01 00:00:00.000000496,0.146696
1970-01-01 00:00:00.000000497,0.1691599999999999
1970-01-01 00:00:00.000000498,0.188169
1970-01-01 00:00:00.000000499,0.216084
1970-01-01 00:00:00.000000500,0.239413
1970-01-01 00:00:00.000000501,0.258527
1970-01-01 00:00:00.000000502,0.296632
1970-01-01 00:00:00.000000503,0.336796
1970-01-01 00:00:00.000000504,0.345442
1970-01-01 00:00:00.000000505,0.340728
1970-01-01 00:00:00.000000506,0.349054
1970-01-01 00:00:00.000000507,0.339333
1970-01-01 00:00:00.000000508,0.303498
1970-01-01 00:00:00.000000509,0.2480619999999999
1970-01-01 00:00:00.000000510,0.1698349999999999
1970-01-01 00:00:00.000000511,0.0888019999999999
1970-01-01 00:00:00.000000512,0.0149629999999999
1970-01-01 00:00:00.000000513,-0.0582409999999999
1970-01-01 00:00:00.000000514,-0.125104
1970-01-01 00:00:00.000000515,-0.170445
1970-01-01 00:00:00.000000516,-0.206721
1970-01-01 00:00:00.000000517,-0.238224
1970-01-01 00:00:00.000000518,-0.294172
1970-01-01 00:00:00.000000519,-0.350964
1970-01-01 00:00:00.000000520,-0.393494
1970-01-01 00:00:00.000000521,-0.4311899999999999
1970-01-01 00:00:00.000000522,-0.462221
1970-01-01 00:00:00.000000523,-0.4826069999999999
1970-01-01 00:00:00.000000524,-0.490635
1970-01-01 00:00:00.000000525,-0.48338
1970-01-01 00:00:00.000000526,-0.459984
1970-01-01 00:00:00.000000527,-0.422593
1970-01-01 00:00:00.000000528,-0.373828
1970-01-01 00:00:00.000000529,-0.334383
1970-01-01 00:00:00.000000530,-0.335041
1970-01-01 00:00:00.000000531,-0.3512679999999999
1970-01-01 00:00:00.000000532,-0.378125
1970-01-01 00:00:00.000000533,-0.403316
1970-01-01 00:00:00.000000534,-0.400581
1970-01-01 00:00:00.000000535,-0.398901
1970-01-01 00:00:00.000000536,-0.437266
1970-01-01 00:00:00.000000537,-0.433068
1970-01-01 00:00:00.000000538,-0.3885889999999999
1970-01-01 00:00:00.000000539,-0.335356
1970-01-01 00:00:00.000000540,-0.276302
1970-01-01 00:00:00.000000541,-0.21104
1970-01-01 00:00:00.000000542,-0.165988
1970-01-01 00:00:00.000000543,-0.146348
1970-01-01 00:00:00.000000544,-0.131082
1970-01-01 00:00:00.000000545,-0.099835
1970-01-01 00:00:00.000000546,-0.050801
1970-01-01 00:00:00.000000547,0.0043869999999999
1970-01-01 00:00:00.000000548,0.04536
1970-01-01 00:00:00.000000549,0.082454
1970-01-01 00:00:00.000000550,0.1215609999999999
1970-01-01 00:00:00.000000551,0.150175
1970-01-01 00:00:00.000000552,0.180874
1970-01-01 00:00:00.000000553,0.207305
1970-01-01 00:00:00.000000554,0.2244469999999999
1970-01-01 00:00:00.000000555,0.248416
1970-01-01 00:00:00.000000556,0.275319
1970-01-01 00:00:00.000000557,0.283283
1970-01-01 00:00:00.000000558,0.283011
1970-01-01 00:00:00.000000559,0.291186
1970-01-01 00:00:00.000000560,0.307817
1970-01-01 00:00:00.000000561,0.300685
1970-01-01 00:00:00.000000562,0.270621
1970-01-01 00:00:00.000000563,0.222766
1970-01-01 00:00:00.000000564,0.157275
1970-01-01 00:00:00.000000565,0.085391
1970-01-01 00:00:00.000000566,0.017844
1970-01-01 00:00:00.000000567,-0.050898
1970-01-01 00:00:00.000000568,-0.111245
1970-01-01 00:00:00.000000569,-0.155379
1970-01-01 00:00:00.000000570,-0.194934
1970-01-01 00:00:00.000000571,-0.233623
1970-01-01 00:00:00.000000572,-0.276496
1970-01-01 00:00:00.000000573,-0.327487
1970-01-01 00:00:00.000000574,-0.3750469999999999
1970-01-01 00:00:00.000000575,-0.419545
1970-01-01 00:00:00.000000576,-0.4591979999999999
1970-01-01 00:00:00.000000577,-0.487043
1970-01-01 00:00:00.000000578,-0.500688
1970-01-01 00:00:00.000000579,-0.4989149999999999
1970-01-01 00:00:00.000000580,-0.481859
1970-01-01 00:00:00.000000581,-0.447677
1970-01-01 00:00:00.000000582,-0.3951119999999999
1970-01-01 00:00:00.000000583,-0.34059
1970-01-01 00:00:00.000000584,-0.322875
1970-01-01 00:00:00.000000585,-0.3417449999999999
1970-01-01 00:00:00.000000586,-0.375073
1970-01-01 00:00:00.000000587,-0.3985619999999999
1970-01-01 00:00:00.000000588,-0.397397
1970-01-01 00:00:00.000000589,-0.388915
1970-01-01 00:00:00.000000590,-0.420493
1970-01-01 00:00:00.000000591,-0.432437
1970-01-01 00:00:00.000000592,-0.397029
1970-01-01 00:00:00.000000593,-0.338393
1970-01-01 00:00:00.000000594,-0.2776349999999999
1970-01-01 00:00:00.000000595,-0.2048579999999999
1970-01-01 00:00:00.000000596,-0.152912
1970-01-01 00:00:00.000000597,-0.139352
1970-01-01 00:00:00.000000598,-0.133692
1970-01-01 00:00:00.000000599,-0.098713
1970-01-01 00:00:00.000000600,-0.039381
1970-01-01 00:00:00.000000601,0.024612
