time_captured,ups_4_sub_15_attitude.pitch
1970-01-01 00:00:00.000000070,-1.163749
1970-01-01 00:00:00.000000071,-1.165449
1970-01-01 00:00:00.000000072,-1.162424
1970-01-01 00:00:00.000000073,-1.158394
1970-01-01 00:00:00.000000074,-1.157958
1970-01-01 00:00:00.000000075,-1.160618
1970-01-01 00:00:00.000000076,-1.164762
1970-01-01 00:00:00.000000077,-1.170021
1970-01-01 00:00:00.000000078,-1.177651
1970-01-01 00:00:00.000000079,-1.181471
1970-01-01 00:00:00.000000080,-1.182843
1970-01-01 00:00:00.000000081,-1.183716
1970-01-01 00:00:00.000000082,-1.183149
1970-01-01 00:00:00.000000083,-1.186269
1970-01-01 00:00:00.000000084,-1.192665
1970-01-01 00:00:00.000000085,-1.197827
1970-01-01 00:00:00.000000086,-1.19835
1970-01-01 00:00:00.000000087,-1.2018209999999998
1970-01-01 00:00:00.000000088,-1.212388
1970-01-01 00:00:00.000000089,-1.227368
1970-01-01 00:00:00.000000090,-1.243291
1970-01-01 00:00:00.000000091,-1.253679
1970-01-01 00:00:00.000000092,-1.256892
1970-01-01 00:00:00.000000093,-1.231802
1970-01-01 00:00:00.000000094,-1.175583
1970-01-01 00:00:00.000000095,-1.132669
1970-01-01 00:00:00.000000096,-1.102347
1970-01-01 00:00:00.000000097,-1.067951
1970-01-01 00:00:00.000000098,-1.037647
1970-01-01 00:00:00.000000099,-1.024517
1970-01-01 00:00:00.000000100,-1.007082
1970-01-01 00:00:00.000000101,-0.984886
1970-01-01 00:00:00.000000102,-0.956719
1970-01-01 00:00:00.000000103,-0.933918
1970-01-01 00:00:00.000000104,-0.917017
1970-01-01 00:00:00.000000105,-0.900144
1970-01-01 00:00:00.000000106,-0.8850049999999999
1970-01-01 00:00:00.000000107,-0.8751260000000001
1970-01-01 00:00:00.000000108,-0.8703200000000001
1970-01-01 00:00:00.000000109,-0.8712209999999999
1970-01-01 00:00:00.000000110,-0.880619
1970-01-01 00:00:00.000000111,-0.888257
1970-01-01 00:00:00.000000112,-0.8956780000000001
1970-01-01 00:00:00.000000113,-0.91274
1970-01-01 00:00:00.000000114,-0.933419
1970-01-01 00:00:00.000000115,-0.945164
1970-01-01 00:00:00.000000116,-0.930527
1970-01-01 00:00:00.000000117,-0.972863
1970-01-01 00:00:00.000000118,-0.987062
1970-01-01 00:00:00.000000119,-1.005163
1970-01-01 00:00:00.000000120,-1.030064
1970-01-01 00:00:00.000000121,-1.059889
1970-01-01 00:00:00.000000122,-1.088329
1970-01-01 00:00:00.000000123,-1.107731
1970-01-01 00:00:00.000000124,-1.129795
1970-01-01 00:00:00.000000125,-1.154076
1970-01-01 00:00:00.000000126,-1.180495
1970-01-01 00:00:00.000000127,-1.20972
1970-01-01 00:00:00.000000128,-1.243184
1970-01-01 00:00:00.000000129,-1.278605
1970-01-01 00:00:00.000000130,-1.314107
1970-01-01 00:00:00.000000131,-1.35432
1970-01-01 00:00:00.000000132,-1.398873
1970-01-01 00:00:00.000000133,-1.44031
1970-01-01 00:00:00.000000134,-1.478772
1970-01-01 00:00:00.000000135,-1.515347
1970-01-01 00:00:00.000000136,-1.542193
1970-01-01 00:00:00.000000137,-1.5490549999999998
1970-01-01 00:00:00.000000138,-1.542175
1970-01-01 00:00:00.000000139,-1.535201
1970-01-01 00:00:00.000000140,-1.534668
1970-01-01 00:00:00.000000141,-1.541614
1970-01-01 00:00:00.000000142,-1.547376
1970-01-01 00:00:00.000000143,-1.552067
1970-01-01 00:00:00.000000144,-1.561035
1970-01-01 00:00:00.000000145,-1.545217
1970-01-01 00:00:00.000000146,-1.510728
1970-01-01 00:00:00.000000147,-1.472669
1970-01-01 00:00:00.000000148,-1.4384
1970-01-01 00:00:00.000000149,-1.416099
1970-01-01 00:00:00.000000150,-1.4084219999999998
1970-01-01 00:00:00.000000151,-1.426975
1970-01-01 00:00:00.000000152,-1.461876
1970-01-01 00:00:00.000000153,-1.488706
1970-01-01 00:00:00.000000154,-1.446586
1970-01-01 00:00:00.000000155,-1.359796
1970-01-01 00:00:00.000000156,-1.277539
1970-01-01 00:00:00.000000157,-1.234049
1970-01-01 00:00:00.000000158,-1.234141
1970-01-01 00:00:00.000000159,-1.254735
1970-01-01 00:00:00.000000160,-1.253749
1970-01-01 00:00:00.000000161,-1.223255
1970-01-01 00:00:00.000000162,-1.19119
1970-01-01 00:00:00.000000163,-1.150041
1970-01-01 00:00:00.000000164,-1.111448
1970-01-01 00:00:00.000000165,-1.076058
1970-01-01 00:00:00.000000166,-1.042051
1970-01-01 00:00:00.000000167,-1.017248
1970-01-01 00:00:00.000000168,-1.008603
1970-01-01 00:00:00.000000169,-1.016837
1970-01-01 00:00:00.000000170,-1.037356
1970-01-01 00:00:00.000000171,-1.0637299999999998
1970-01-01 00:00:00.000000172,-1.095745
1970-01-01 00:00:00.000000173,-1.1355879999999998
1970-01-01 00:00:00.000000174,-1.18346
1970-01-01 00:00:00.000000175,-1.232405
1970-01-01 00:00:00.000000176,-1.255709
1970-01-01 00:00:00.000000177,-1.239656
1970-01-01 00:00:00.000000178,-1.203978
1970-01-01 00:00:00.000000179,-1.170905
1970-01-01 00:00:00.000000180,-1.165802
1970-01-01 00:00:00.000000181,-1.180056
1970-01-01 00:00:00.000000182,-1.191121
1970-01-01 00:00:00.000000183,-1.182296
1970-01-01 00:00:00.000000184,-1.159665
1970-01-01 00:00:00.000000185,-1.157361
1970-01-01 00:00:00.000000186,-1.174499
1970-01-01 00:00:00.000000187,-1.212
1970-01-01 00:00:00.000000188,-1.232904
1970-01-01 00:00:00.000000189,-1.258881
1970-01-01 00:00:00.000000190,-1.287779
1970-01-01 00:00:00.000000191,-1.29914
1970-01-01 00:00:00.000000192,-1.30254
1970-01-01 00:00:00.000000193,-1.312285
1970-01-01 00:00:00.000000194,-1.317547
1970-01-01 00:00:00.000000195,-1.315346
1970-01-01 00:00:00.000000196,-1.309827
1970-01-01 00:00:00.000000197,-1.299501
1970-01-01 00:00:00.000000198,-1.285993
1970-01-01 00:00:00.000000199,-1.271385
1970-01-01 00:00:00.000000200,-1.258739
1970-01-01 00:00:00.000000201,-1.2486270000000002
1970-01-01 00:00:00.000000202,-1.241039
1970-01-01 00:00:00.000000203,-1.233233
1970-01-01 00:00:00.000000204,-1.227325
1970-01-01 00:00:00.000000205,-1.226055
1970-01-01 00:00:00.000000206,-1.222995
1970-01-01 00:00:00.000000207,-1.219278
1970-01-01 00:00:00.000000208,-1.222035
1970-01-01 00:00:00.000000209,-1.231911
1970-01-01 00:00:00.000000210,-1.24401
1970-01-01 00:00:00.000000211,-1.25922
1970-01-01 00:00:00.000000212,-1.290799
1970-01-01 00:00:00.000000213,-1.334165
1970-01-01 00:00:00.000000214,-1.366723
1970-01-01 00:00:00.000000215,-1.387107
1970-01-01 00:00:00.000000216,-1.383248
1970-01-01 00:00:00.000000217,-1.320341
1970-01-01 00:00:00.000000218,-1.227854
1970-01-01 00:00:00.000000219,-1.173298
1970-01-01 00:00:00.000000220,-1.153952
1970-01-01 00:00:00.000000221,-1.136257
1970-01-01 00:00:00.000000222,-1.115966
1970-01-01 00:00:00.000000223,-1.091679
1970-01-01 00:00:00.000000224,-1.07926
1970-01-01 00:00:00.000000225,-1.078823
1970-01-01 00:00:00.000000226,-1.086823
1970-01-01 00:00:00.000000227,-1.105157
1970-01-01 00:00:00.000000228,-1.13691
1970-01-01 00:00:00.000000229,-1.1848379999999998
1970-01-01 00:00:00.000000230,-1.24759
1970-01-01 00:00:00.000000231,-1.314881
1970-01-01 00:00:00.000000232,-1.354571
1970-01-01 00:00:00.000000233,-1.347184
1970-01-01 00:00:00.000000234,-1.31916
1970-01-01 00:00:00.000000235,-1.273887
1970-01-01 00:00:00.000000236,-1.251854
1970-01-01 00:00:00.000000237,-1.29281
1970-01-01 00:00:00.000000238,-1.33173
1970-01-01 00:00:00.000000239,-1.34449
1970-01-01 00:00:00.000000240,-1.355707
1970-01-01 00:00:00.000000241,-1.382839
1970-01-01 00:00:00.000000242,-1.422834
1970-01-01 00:00:00.000000243,-1.452271
1970-01-01 00:00:00.000000244,-1.446443
1970-01-01 00:00:00.000000245,-1.431091
1970-01-01 00:00:00.000000246,-1.426978
1970-01-01 00:00:00.000000247,-1.428755
1970-01-01 00:00:00.000000248,-1.430222
1970-01-01 00:00:00.000000249,-1.434915
1970-01-01 00:00:00.000000250,-1.441609
1970-01-01 00:00:00.000000251,-1.444697
1970-01-01 00:00:00.000000252,-1.4417719999999998
1970-01-01 00:00:00.000000253,-1.436596
1970-01-01 00:00:00.000000254,-1.435035
1970-01-01 00:00:00.000000255,-1.4372200000000002
1970-01-01 00:00:00.000000256,-1.437262
1970-01-01 00:00:00.000000257,-1.429563
1970-01-01 00:00:00.000000258,-1.414624
1970-01-01 00:00:00.000000259,-1.4003219999999998
1970-01-01 00:00:00.000000260,-1.391199
1970-01-01 00:00:00.000000261,-1.387519
1970-01-01 00:00:00.000000262,-1.394535
1970-01-01 00:00:00.000000263,-1.418154
1970-01-01 00:00:00.000000264,-1.456155
1970-01-01 00:00:00.000000265,-1.498956
1970-01-01 00:00:00.000000266,-1.536029
1970-01-01 00:00:00.000000267,-1.504856
1970-01-01 00:00:00.000000268,-1.427302
1970-01-01 00:00:00.000000269,-1.344784
1970-01-01 00:00:00.000000270,-1.262146
1970-01-01 00:00:00.000000271,-1.201233
1970-01-01 00:00:00.000000272,-1.137931
1970-01-01 00:00:00.000000273,-1.041547
1970-01-01 00:00:00.000000274,-0.936558
1970-01-01 00:00:00.000000275,-0.863757
1970-01-01 00:00:00.000000276,-0.808904
1970-01-01 00:00:00.000000277,-0.754512
1970-01-01 00:00:00.000000278,-0.706929
1970-01-01 00:00:00.000000279,-0.6669510000000001
1970-01-01 00:00:00.000000280,-0.637107
1970-01-01 00:00:00.000000281,-0.619309
1970-01-01 00:00:00.000000282,-0.6181949999999999
1970-01-01 00:00:00.000000283,-0.633777
1970-01-01 00:00:00.000000284,-0.6627109999999999
1970-01-01 00:00:00.000000285,-0.702655
1970-01-01 00:00:00.000000286,-0.753927
1970-01-01 00:00:00.000000287,-0.8078960000000001
1970-01-01 00:00:00.000000288,-0.8435239999999999
1970-01-01 00:00:00.000000289,-0.871151
1970-01-01 00:00:00.000000290,-0.902031
1970-01-01 00:00:00.000000291,-0.941227
1970-01-01 00:00:00.000000292,-0.994774
1970-01-01 00:00:00.000000293,-1.037362
1970-01-01 00:00:00.000000294,-1.080345
1970-01-01 00:00:00.000000295,-1.124881
1970-01-01 00:00:00.000000296,-1.162054
1970-01-01 00:00:00.000000297,-1.194081
1970-01-01 00:00:00.000000298,-1.230301
1970-01-01 00:00:00.000000299,-1.270376
1970-01-01 00:00:00.000000300,-1.307141
1970-01-01 00:00:00.000000301,-1.34315
1970-01-01 00:00:00.000000302,-1.384394
1970-01-01 00:00:00.000000303,-1.422131
1970-01-01 00:00:00.000000304,-1.45691
1970-01-01 00:00:00.000000305,-1.492589
1970-01-01 00:00:00.000000306,-1.519173
1970-01-01 00:00:00.000000307,-1.518699
1970-01-01 00:00:00.000000308,-1.500604
1970-01-01 00:00:00.000000309,-1.482499
1970-01-01 00:00:00.000000310,-1.466274
1970-01-01 00:00:00.000000311,-1.449482
1970-01-01 00:00:00.000000312,-1.431971
1970-01-01 00:00:00.000000313,-1.414902
1970-01-01 00:00:00.000000314,-1.40213
1970-01-01 00:00:00.000000315,-1.398474
1970-01-01 00:00:00.000000316,-1.406717
1970-01-01 00:00:00.000000317,-1.421346
1970-01-01 00:00:00.000000318,-1.4306219999999998
1970-01-01 00:00:00.000000319,-1.425838
1970-01-01 00:00:00.000000320,-1.384794
1970-01-01 00:00:00.000000321,-1.310044
1970-01-01 00:00:00.000000322,-1.22654
1970-01-01 00:00:00.000000323,-1.171604
1970-01-01 00:00:00.000000324,-1.1495799999999998
1970-01-01 00:00:00.000000325,-1.110706
1970-01-01 00:00:00.000000326,-1.023233
1970-01-01 00:00:00.000000327,-0.916305
1970-01-01 00:00:00.000000328,-0.8278260000000001
1970-01-01 00:00:00.000000329,-0.7709020000000001
1970-01-01 00:00:00.000000330,-0.728643
1970-01-01 00:00:00.000000331,-0.693304
1970-01-01 00:00:00.000000332,-0.664177
1970-01-01 00:00:00.000000333,-0.648975
1970-01-01 00:00:00.000000334,-0.651425
1970-01-01 00:00:00.000000335,-0.670057
1970-01-01 00:00:00.000000336,-0.705821
1970-01-01 00:00:00.000000337,-0.756995
1970-01-01 00:00:00.000000338,-0.8156770000000001
1970-01-01 00:00:00.000000339,-0.862133
1970-01-01 00:00:00.000000340,-0.879768
1970-01-01 00:00:00.000000341,-0.885943
1970-01-01 00:00:00.000000342,-0.930286
1970-01-01 00:00:00.000000343,-0.9935
1970-01-01 00:00:00.000000344,-1.021715
1970-01-01 00:00:00.000000345,-1.057439
1970-01-01 00:00:00.000000346,-1.102275
1970-01-01 00:00:00.000000347,-1.143895
1970-01-01 00:00:00.000000348,-1.190681
1970-01-01 00:00:00.000000349,-1.246383
1970-01-01 00:00:00.000000350,-1.30274
1970-01-01 00:00:00.000000351,-1.359645
1970-01-01 00:00:00.000000352,-1.412636
1970-01-01 00:00:00.000000353,-1.458879
1970-01-01 00:00:00.000000354,-1.497395
1970-01-01 00:00:00.000000355,-1.523506
1970-01-01 00:00:00.000000356,-1.526194
1970-01-01 00:00:00.000000357,-1.509299
1970-01-01 00:00:00.000000358,-1.488789
1970-01-01 00:00:00.000000359,-1.470371
1970-01-01 00:00:00.000000360,-1.454405
1970-01-01 00:00:00.000000361,-1.438589
1970-01-01 00:00:00.000000362,-1.424585
1970-01-01 00:00:00.000000363,-1.412335
1970-01-01 00:00:00.000000364,-1.402782
1970-01-01 00:00:00.000000365,-1.402417
1970-01-01 00:00:00.000000366,-1.4177540000000002
1970-01-01 00:00:00.000000367,-1.441814
1970-01-01 00:00:00.000000368,-1.459592
1970-01-01 00:00:00.000000369,-1.449788
1970-01-01 00:00:00.000000370,-1.391349
1970-01-01 00:00:00.000000371,-1.296609
1970-01-01 00:00:00.000000372,-1.212738
1970-01-01 00:00:00.000000373,-1.163531
1970-01-01 00:00:00.000000374,-1.1248790000000002
1970-01-01 00:00:00.000000375,-1.050359
1970-01-01 00:00:00.000000376,-0.953223
1970-01-01 00:00:00.000000377,-0.86918
1970-01-01 00:00:00.000000378,-0.812435
1970-01-01 00:00:00.000000379,-0.768523
1970-01-01 00:00:00.000000380,-0.7272489999999999
1970-01-01 00:00:00.000000381,-0.6930390000000001
1970-01-01 00:00:00.000000382,-0.6712
1970-01-01 00:00:00.000000383,-0.665187
1970-01-01 00:00:00.000000384,-0.677127
1970-01-01 00:00:00.000000385,-0.704866
1970-01-01 00:00:00.000000386,-0.7434
1970-01-01 00:00:00.000000387,-0.788989
1970-01-01 00:00:00.000000388,-0.8356129999999999
1970-01-01 00:00:00.000000389,-0.870351
1970-01-01 00:00:00.000000390,-0.90176
1970-01-01 00:00:00.000000391,-0.921734
1970-01-01 00:00:00.000000392,-0.982179
1970-01-01 00:00:00.000000393,-1.023015
1970-01-01 00:00:00.000000394,-1.060945
1970-01-01 00:00:00.000000395,-1.10415
1970-01-01 00:00:00.000000396,-1.146516
1970-01-01 00:00:00.000000397,-1.185781
1970-01-01 00:00:00.000000398,-1.232766
1970-01-01 00:00:00.000000399,-1.288915
1970-01-01 00:00:00.000000400,-1.344297
1970-01-01 00:00:00.000000401,-1.398887
1970-01-01 00:00:00.000000402,-1.45564
1970-01-01 00:00:00.000000403,-1.503308
1970-01-01 00:00:00.000000404,-1.534014
1970-01-01 00:00:00.000000405,-1.523927
1970-01-01 00:00:00.000000406,-1.495696
1970-01-01 00:00:00.000000407,-1.467079
1970-01-01 00:00:00.000000408,-1.441809
1970-01-01 00:00:00.000000409,-1.422419
1970-01-01 00:00:00.000000410,-1.408678
1970-01-01 00:00:00.000000411,-1.39756
1970-01-01 00:00:00.000000412,-1.388707
1970-01-01 00:00:00.000000413,-1.380662
1970-01-01 00:00:00.000000414,-1.375972
1970-01-01 00:00:00.000000415,-1.38502
1970-01-01 00:00:00.000000416,-1.40674
1970-01-01 00:00:00.000000417,-1.428705
1970-01-01 00:00:00.000000418,-1.440936
1970-01-01 00:00:00.000000419,-1.429211
1970-01-01 00:00:00.000000420,-1.362479
1970-01-01 00:00:00.000000421,-1.265046
1970-01-01 00:00:00.000000422,-1.178067
1970-01-01 00:00:00.000000423,-1.138332
1970-01-01 00:00:00.000000424,-1.099526
1970-01-01 00:00:00.000000425,-1.011303
1970-01-01 00:00:00.000000426,-0.912962
1970-01-01 00:00:00.000000427,-0.82326
1970-01-01 00:00:00.000000428,-0.76254
1970-01-01 00:00:00.000000429,-0.7171569999999999
1970-01-01 00:00:00.000000430,-0.678455
1970-01-01 00:00:00.000000431,-0.6476529999999999
1970-01-01 00:00:00.000000432,-0.628518
1970-01-01 00:00:00.000000433,-0.6263770000000001
1970-01-01 00:00:00.000000434,-0.6420939999999999
1970-01-01 00:00:00.000000435,-0.676392
1970-01-01 00:00:00.000000436,-0.722206
1970-01-01 00:00:00.000000437,-0.769505
1970-01-01 00:00:00.000000438,-0.80775
1970-01-01 00:00:00.000000439,-0.841772
1970-01-01 00:00:00.000000440,-0.8568180000000001
1970-01-01 00:00:00.000000441,-0.894233
1970-01-01 00:00:00.000000442,-0.95969
1970-01-01 00:00:00.000000443,-0.99389
1970-01-01 00:00:00.000000444,-1.031392
1970-01-01 00:00:00.000000445,-1.073566
1970-01-01 00:00:00.000000446,-1.112323
1970-01-01 00:00:00.000000447,-1.150153
1970-01-01 00:00:00.000000448,-1.192836
1970-01-01 00:00:00.000000449,-1.243657
1970-01-01 00:00:00.000000450,-1.298288
1970-01-01 00:00:00.000000451,-1.357371
1970-01-01 00:00:00.000000452,-1.412911
1970-01-01 00:00:00.000000453,-1.458969
1970-01-01 00:00:00.000000454,-1.496846
1970-01-01 00:00:00.000000455,-1.5285
1970-01-01 00:00:00.000000456,-1.529605
1970-01-01 00:00:00.000000457,-1.506035
1970-01-01 00:00:00.000000458,-1.481033
1970-01-01 00:00:00.000000459,-1.460234
1970-01-01 00:00:00.000000460,-1.440928
1970-01-01 00:00:00.000000461,-1.423059
1970-01-01 00:00:00.000000462,-1.408204
1970-01-01 00:00:00.000000463,-1.3961059999999998
1970-01-01 00:00:00.000000464,-1.383208
1970-01-01 00:00:00.000000465,-1.372302
1970-01-01 00:00:00.000000466,-1.372267
1970-01-01 00:00:00.000000467,-1.388472
1970-01-01 00:00:00.000000468,-1.412693
1970-01-01 00:00:00.000000469,-1.436732
1970-01-01 00:00:00.000000470,-1.449902
1970-01-01 00:00:00.000000471,-1.4266219999999998
1970-01-01 00:00:00.000000472,-1.350754
1970-01-01 00:00:00.000000473,-1.249721
1970-01-01 00:00:00.000000474,-1.170189
1970-01-01 00:00:00.000000475,-1.133892
1970-01-01 00:00:00.000000476,-1.094123
1970-01-01 00:00:00.000000477,-1.023065
1970-01-01 00:00:00.000000478,-0.927815
1970-01-01 00:00:00.000000479,-0.8410479999999999
1970-01-01 00:00:00.000000480,-0.780511
1970-01-01 00:00:00.000000481,-0.731264
1970-01-01 00:00:00.000000482,-0.686978
1970-01-01 00:00:00.000000483,-0.650442
1970-01-01 00:00:00.000000484,-0.623693
1970-01-01 00:00:00.000000485,-0.6093069999999999
1970-01-01 00:00:00.000000486,-0.609241
1970-01-01 00:00:00.000000487,-0.622387
1970-01-01 00:00:00.000000488,-0.648419
1970-01-01 00:00:00.000000489,-0.685952
1970-01-01 00:00:00.000000490,-0.733594
1970-01-01 00:00:00.000000491,-0.781788
1970-01-01 00:00:00.000000492,-0.8169310000000001
1970-01-01 00:00:00.000000493,-0.829153
1970-01-01 00:00:00.000000494,-0.8276469999999999
1970-01-01 00:00:00.000000495,-0.8887639999999999
1970-01-01 00:00:00.000000496,-0.937459
1970-01-01 00:00:00.000000497,-0.979365
1970-01-01 00:00:00.000000498,-1.019174
1970-01-01 00:00:00.000000499,-1.050921
1970-01-01 00:00:00.000000500,-1.082335
1970-01-01 00:00:00.000000501,-1.117208
1970-01-01 00:00:00.000000502,-1.162249
1970-01-01 00:00:00.000000503,-1.21488
1970-01-01 00:00:00.000000504,-1.270789
1970-01-01 00:00:00.000000505,-1.326668
1970-01-01 00:00:00.000000506,-1.3850129999999998
1970-01-01 00:00:00.000000507,-1.43994
1970-01-01 00:00:00.000000508,-1.486785
1970-01-01 00:00:00.000000509,-1.530748
1970-01-01 00:00:00.000000510,-1.5488879999999998
1970-01-01 00:00:00.000000511,-1.512756
1970-01-01 00:00:00.000000512,-1.480524
1970-01-01 00:00:00.000000513,-1.458084
1970-01-01 00:00:00.000000514,-1.439594
1970-01-01 00:00:00.000000515,-1.4224450000000002
1970-01-01 00:00:00.000000516,-1.412428
1970-01-01 00:00:00.000000517,-1.40592
1970-01-01 00:00:00.000000518,-1.394037
1970-01-01 00:00:00.000000519,-1.37612
1970-01-01 00:00:00.000000520,-1.356722
1970-01-01 00:00:00.000000521,-1.3438370000000002
1970-01-01 00:00:00.000000522,-1.341325
1970-01-01 00:00:00.000000523,-1.35012
1970-01-01 00:00:00.000000524,-1.36897
1970-01-01 00:00:00.000000525,-1.399684
1970-01-01 00:00:00.000000526,-1.442872
1970-01-01 00:00:00.000000527,-1.465473
1970-01-01 00:00:00.000000528,-1.428467
1970-01-01 00:00:00.000000529,-1.36447
1970-01-01 00:00:00.000000530,-1.308314
1970-01-01 00:00:00.000000531,-1.294145
1970-01-01 00:00:00.000000532,-1.274232
1970-01-01 00:00:00.000000533,-1.210553
1970-01-01 00:00:00.000000534,-1.144281
1970-01-01 00:00:00.000000535,-1.081425
1970-01-01 00:00:00.000000536,-1.030145
1970-01-01 00:00:00.000000537,-0.996245
1970-01-01 00:00:00.000000538,-0.966669
1970-01-01 00:00:00.000000539,-0.942838
1970-01-01 00:00:00.000000540,-0.930887
1970-01-01 00:00:00.000000541,-0.925976
1970-01-01 00:00:00.000000542,-0.925509
1970-01-01 00:00:00.000000543,-0.935563
1970-01-01 00:00:00.000000544,-0.953754
1970-01-01 00:00:00.000000545,-0.978985
1970-01-01 00:00:00.000000546,-1.010307
1970-01-01 00:00:00.000000547,-1.040828
1970-01-01 00:00:00.000000548,-1.062062
1970-01-01 00:00:00.000000549,-1.073423
1970-01-01 00:00:00.000000550,-1.080601
1970-01-01 00:00:00.000000551,-1.091044
1970-01-01 00:00:00.000000552,-1.10619
1970-01-01 00:00:00.000000553,-1.11085
1970-01-01 00:00:00.000000554,-1.097797
1970-01-01 00:00:00.000000555,-1.094248
1970-01-01 00:00:00.000000556,-1.10317
1970-01-01 00:00:00.000000557,-1.115471
1970-01-01 00:00:00.000000558,-1.136592
1970-01-01 00:00:00.000000559,-1.159853
1970-01-01 00:00:00.000000560,-1.201619
1970-01-01 00:00:00.000000561,-1.259575
1970-01-01 00:00:00.000000562,-1.29284
1970-01-01 00:00:00.000000563,-1.311279
1970-01-01 00:00:00.000000564,-1.329828
1970-01-01 00:00:00.000000565,-1.346177
1970-01-01 00:00:00.000000566,-1.357994
1970-01-01 00:00:00.000000567,-1.355385
1970-01-01 00:00:00.000000568,-1.3468790000000002
1970-01-01 00:00:00.000000569,-1.340991
1970-01-01 00:00:00.000000570,-1.328531
1970-01-01 00:00:00.000000571,-1.308282
1970-01-01 00:00:00.000000572,-1.285281
1970-01-01 00:00:00.000000573,-1.263352
1970-01-01 00:00:00.000000574,-1.250844
1970-01-01 00:00:00.000000575,-1.249186
1970-01-01 00:00:00.000000576,-1.247543
1970-01-01 00:00:00.000000577,-1.238444
1970-01-01 00:00:00.000000578,-1.224816
1970-01-01 00:00:00.000000579,-1.212136
1970-01-01 00:00:00.000000580,-1.209041
1970-01-01 00:00:00.000000581,-1.214846
1970-01-01 00:00:00.000000582,-1.218985
1970-01-01 00:00:00.000000583,-1.230199
1970-01-01 00:00:00.000000584,-1.259225
1970-01-01 00:00:00.000000585,-1.302057
1970-01-01 00:00:00.000000586,-1.36648
1970-01-01 00:00:00.000000587,-1.445481
1970-01-01 00:00:00.000000588,-1.5257690000000002
1970-01-01 00:00:00.000000589,-1.518685
1970-01-01 00:00:00.000000590,-1.439176
1970-01-01 00:00:00.000000591,-1.351127
1970-01-01 00:00:00.000000592,-1.261045
1970-01-01 00:00:00.000000593,-1.187028
1970-01-01 00:00:00.000000594,-1.116778
1970-01-01 00:00:00.000000595,-1.033632
