time_captured,jog_16_sub_17_attitude.pitch
1970-01-01 00:00:00.000000049,-1.111591
1970-01-01 00:00:00.000000050,-1.027249
1970-01-01 00:00:00.000000051,-0.96722
1970-01-01 00:00:00.000000052,-0.8549200000000001
1970-01-01 00:00:00.000000053,-0.772411
1970-01-01 00:00:00.000000054,-0.7469180000000001
1970-01-01 00:00:00.000000055,-0.7613800000000001
1970-01-01 00:00:00.000000056,-0.813707
1970-01-01 00:00:00.000000057,-0.8910799999999999
1970-01-01 00:00:00.000000058,-0.984705
1970-01-01 00:00:00.000000059,-1.096596
1970-01-01 00:00:00.000000060,-1.141995
1970-01-01 00:00:00.000000061,-1.153149
1970-01-01 00:00:00.000000062,-1.150957
1970-01-01 00:00:00.000000063,-1.100834
1970-01-01 00:00:00.000000064,-1.1301219999999998
1970-01-01 00:00:00.000000065,-1.197894
1970-01-01 00:00:00.000000066,-1.293057
1970-01-01 00:00:00.000000067,-1.345532
1970-01-01 00:00:00.000000068,-1.367364
1970-01-01 00:00:00.000000069,-1.416486
1970-01-01 00:00:00.000000070,-1.33149
1970-01-01 00:00:00.000000071,-1.3489719999999998
1970-01-01 00:00:00.000000072,-1.306121
1970-01-01 00:00:00.000000073,-1.247555
1970-01-01 00:00:00.000000074,-1.23595
1970-01-01 00:00:00.000000075,-1.24555
1970-01-01 00:00:00.000000076,-1.291669
1970-01-01 00:00:00.000000077,-1.34082
1970-01-01 00:00:00.000000078,-1.3916
1970-01-01 00:00:00.000000079,-1.44028
1970-01-01 00:00:00.000000080,-1.423721
1970-01-01 00:00:00.000000081,-1.354141
1970-01-01 00:00:00.000000082,-1.284483
1970-01-01 00:00:00.000000083,-1.186624
1970-01-01 00:00:00.000000084,-1.092124
1970-01-01 00:00:00.000000085,-1.024543
1970-01-01 00:00:00.000000086,-0.963925
1970-01-01 00:00:00.000000087,-0.849123
1970-01-01 00:00:00.000000088,-0.7765810000000001
1970-01-01 00:00:00.000000089,-0.755337
1970-01-01 00:00:00.000000090,-0.7697649999999999
1970-01-01 00:00:00.000000091,-0.822966
1970-01-01 00:00:00.000000092,-0.901872
1970-01-01 00:00:00.000000093,-0.995454
1970-01-01 00:00:00.000000094,-1.097757
1970-01-01 00:00:00.000000095,-1.1165
1970-01-01 00:00:00.000000096,-1.115649
1970-01-01 00:00:00.000000097,-1.109941
1970-01-01 00:00:00.000000098,-1.073191
1970-01-01 00:00:00.000000099,-1.101141
1970-01-01 00:00:00.000000100,-1.185463
1970-01-01 00:00:00.000000101,-1.284903
1970-01-01 00:00:00.000000102,-1.345092
1970-01-01 00:00:00.000000103,-1.358016
1970-01-01 00:00:00.000000104,-1.4128889999999998
1970-01-01 00:00:00.000000105,-1.3408790000000002
1970-01-01 00:00:00.000000106,-1.3613879999999998
1970-01-01 00:00:00.000000107,-1.314991
1970-01-01 00:00:00.000000108,-1.258841
1970-01-01 00:00:00.000000109,-1.2534299999999998
1970-01-01 00:00:00.000000110,-1.262475
1970-01-01 00:00:00.000000111,-1.30521
1970-01-01 00:00:00.000000112,-1.355127
1970-01-01 00:00:00.000000113,-1.398551
1970-01-01 00:00:00.000000114,-1.446467
1970-01-01 00:00:00.000000115,-1.460319
1970-01-01 00:00:00.000000116,-1.401566
1970-01-01 00:00:00.000000117,-1.324809
1970-01-01 00:00:00.000000118,-1.241214
1970-01-01 00:00:00.000000119,-1.143227
1970-01-01 00:00:00.000000120,-1.058636
1970-01-01 00:00:00.000000121,-0.988347
1970-01-01 00:00:00.000000122,-0.892232
1970-01-01 00:00:00.000000123,-0.7935479999999999
1970-01-01 00:00:00.000000124,-0.7496510000000001
1970-01-01 00:00:00.000000125,-0.744015
1970-01-01 00:00:00.000000126,-0.77703
1970-01-01 00:00:00.000000127,-0.841247
1970-01-01 00:00:00.000000128,-0.917788
1970-01-01 00:00:00.000000129,-1.016976
1970-01-01 00:00:00.000000130,-1.132626
1970-01-01 00:00:00.000000131,-1.15644
1970-01-01 00:00:00.000000132,-1.178287
1970-01-01 00:00:00.000000133,-1.147417
1970-01-01 00:00:00.000000134,-1.106016
1970-01-01 00:00:00.000000135,-1.105259
1970-01-01 00:00:00.000000136,-1.2005860000000002
1970-01-01 00:00:00.000000137,-1.274822
1970-01-01 00:00:00.000000138,-1.313229
1970-01-01 00:00:00.000000139,-1.334467
1970-01-01 00:00:00.000000140,-1.418685
1970-01-01 00:00:00.000000141,-1.36641
1970-01-01 00:00:00.000000142,-1.3534389999999998
1970-01-01 00:00:00.000000143,-1.2822209999999998
1970-01-01 00:00:00.000000144,-1.242907
1970-01-01 00:00:00.000000145,-1.225868
1970-01-01 00:00:00.000000146,-1.243259
1970-01-01 00:00:00.000000147,-1.290948
1970-01-01 00:00:00.000000148,-1.3365479999999998
1970-01-01 00:00:00.000000149,-1.379591
1970-01-01 00:00:00.000000150,-1.418646
1970-01-01 00:00:00.000000151,-1.407979
1970-01-01 00:00:00.000000152,-1.345499
1970-01-01 00:00:00.000000153,-1.269104
1970-01-01 00:00:00.000000154,-1.185178
1970-01-01 00:00:00.000000155,-1.094808
1970-01-01 00:00:00.000000156,-1.015064
1970-01-01 00:00:00.000000157,-0.946688
1970-01-01 00:00:00.000000158,-0.8574430000000001
1970-01-01 00:00:00.000000159,-0.775787
1970-01-01 00:00:00.000000160,-0.741016
1970-01-01 00:00:00.000000161,-0.7387779999999999
1970-01-01 00:00:00.000000162,-0.779039
1970-01-01 00:00:00.000000163,-0.8516729999999999
1970-01-01 00:00:00.000000164,-0.940691
1970-01-01 00:00:00.000000165,-1.043959
1970-01-01 00:00:00.000000166,-1.136356
1970-01-01 00:00:00.000000167,-1.138449
1970-01-01 00:00:00.000000168,-1.146891
1970-01-01 00:00:00.000000169,-1.102442
1970-01-01 00:00:00.000000170,-1.072806
1970-01-01 00:00:00.000000171,-1.104683
1970-01-01 00:00:00.000000172,-1.242585
1970-01-01 00:00:00.000000173,-1.340484
1970-01-01 00:00:00.000000174,-1.364791
1970-01-01 00:00:00.000000175,-1.3618290000000002
1970-01-01 00:00:00.000000176,-1.401336
1970-01-01 00:00:00.000000177,-1.340522
1970-01-01 00:00:00.000000178,-1.354804
1970-01-01 00:00:00.000000179,-1.3171700000000002
1970-01-01 00:00:00.000000180,-1.2724799999999998
1970-01-01 00:00:00.000000181,-1.243
1970-01-01 00:00:00.000000182,-1.224212
1970-01-01 00:00:00.000000183,-1.2456
1970-01-01 00:00:00.000000184,-1.286137
1970-01-01 00:00:00.000000185,-1.318058
1970-01-01 00:00:00.000000186,-1.353565
1970-01-01 00:00:00.000000187,-1.381123
1970-01-01 00:00:00.000000188,-1.367306
1970-01-01 00:00:00.000000189,-1.336762
1970-01-01 00:00:00.000000190,-1.283293
1970-01-01 00:00:00.000000191,-1.199575
1970-01-01 00:00:00.000000192,-1.119679
1970-01-01 00:00:00.000000193,-1.063508
1970-01-01 00:00:00.000000194,-1.004114
1970-01-01 00:00:00.000000195,-0.923037
1970-01-01 00:00:00.000000196,-0.8653379999999999
1970-01-01 00:00:00.000000197,-0.846801
1970-01-01 00:00:00.000000198,-0.864348
1970-01-01 00:00:00.000000199,-0.911189
1970-01-01 00:00:00.000000200,-0.973499
1970-01-01 00:00:00.000000201,-1.043058
1970-01-01 00:00:00.000000202,-1.120746
1970-01-01 00:00:00.000000203,-1.129893
1970-01-01 00:00:00.000000204,-1.119561
1970-01-01 00:00:00.000000205,-1.120946
1970-01-01 00:00:00.000000206,-1.071454
1970-01-01 00:00:00.000000207,-1.129357
1970-01-01 00:00:00.000000208,-1.146785
1970-01-01 00:00:00.000000209,-1.194863
1970-01-01 00:00:00.000000210,-1.290023
1970-01-01 00:00:00.000000211,-1.334734
1970-01-01 00:00:00.000000212,-1.342906
1970-01-01 00:00:00.000000213,-1.3954959999999998
1970-01-01 00:00:00.000000214,-1.362134
1970-01-01 00:00:00.000000215,-1.38199
1970-01-01 00:00:00.000000216,-1.3854
1970-01-01 00:00:00.000000217,-1.32742
1970-01-01 00:00:00.000000218,-1.28177
1970-01-01 00:00:00.000000219,-1.265535
1970-01-01 00:00:00.000000220,-1.283017
1970-01-01 00:00:00.000000221,-1.298813
1970-01-01 00:00:00.000000222,-1.319435
1970-01-01 00:00:00.000000223,-1.364824
1970-01-01 00:00:00.000000224,-1.410527
1970-01-01 00:00:00.000000225,-1.421897
1970-01-01 00:00:00.000000226,-1.40004
1970-01-01 00:00:00.000000227,-1.351067
1970-01-01 00:00:00.000000228,-1.2888190000000002
1970-01-01 00:00:00.000000229,-1.208878
1970-01-01 00:00:00.000000230,-1.134191
1970-01-01 00:00:00.000000231,-1.071462
1970-01-01 00:00:00.000000232,-0.992824
1970-01-01 00:00:00.000000233,-0.917167
1970-01-01 00:00:00.000000234,-0.8777360000000001
1970-01-01 00:00:00.000000235,-0.8741
1970-01-01 00:00:00.000000236,-0.898904
1970-01-01 00:00:00.000000237,-0.950739
1970-01-01 00:00:00.000000238,-1.023103
1970-01-01 00:00:00.000000239,-1.115927
1970-01-01 00:00:00.000000240,-1.162567
1970-01-01 00:00:00.000000241,-1.172327
1970-01-01 00:00:00.000000242,-1.164666
1970-01-01 00:00:00.000000243,-1.094539
1970-01-01 00:00:00.000000244,-1.142437
1970-01-01 00:00:00.000000245,-1.1754129999999998
1970-01-01 00:00:00.000000246,-1.220274
1970-01-01 00:00:00.000000247,-1.282217
1970-01-01 00:00:00.000000248,-1.318775
1970-01-01 00:00:00.000000249,-1.344848
1970-01-01 00:00:00.000000250,-1.409882
1970-01-01 00:00:00.000000251,-1.345767
1970-01-01 00:00:00.000000252,-1.370175
1970-01-01 00:00:00.000000253,-1.384627
1970-01-01 00:00:00.000000254,-1.3421809999999998
1970-01-01 00:00:00.000000255,-1.286514
1970-01-01 00:00:00.000000256,-1.25546
1970-01-01 00:00:00.000000257,-1.275374
1970-01-01 00:00:00.000000258,-1.306715
1970-01-01 00:00:00.000000259,-1.336934
1970-01-01 00:00:00.000000260,-1.362252
1970-01-01 00:00:00.000000261,-1.35958
1970-01-01 00:00:00.000000262,-1.3321
1970-01-01 00:00:00.000000263,-1.299578
1970-01-01 00:00:00.000000264,-1.250417
1970-01-01 00:00:00.000000265,-1.182779
1970-01-01 00:00:00.000000266,-1.115302
1970-01-01 00:00:00.000000267,-1.041209
1970-01-01 00:00:00.000000268,-0.9885
1970-01-01 00:00:00.000000269,-0.913059
1970-01-01 00:00:00.000000270,-0.863642
1970-01-01 00:00:00.000000271,-0.8523870000000001
1970-01-01 00:00:00.000000272,-0.874337
1970-01-01 00:00:00.000000273,-0.924928
1970-01-01 00:00:00.000000274,-0.994537
1970-01-01 00:00:00.000000275,-1.084915
1970-01-01 00:00:00.000000276,-1.171212
1970-01-01 00:00:00.000000277,-1.166056
1970-01-01 00:00:00.000000278,-1.17569
1970-01-01 00:00:00.000000279,-1.13063
1970-01-01 00:00:00.000000280,-1.0781120000000002
1970-01-01 00:00:00.000000281,-1.072932
1970-01-01 00:00:00.000000282,-1.116698
1970-01-01 00:00:00.000000283,-1.208428
1970-01-01 00:00:00.000000284,-1.266108
1970-01-01 00:00:00.000000285,-1.293624
1970-01-01 00:00:00.000000286,-1.311547
1970-01-01 00:00:00.000000287,-1.376969
1970-01-01 00:00:00.000000288,-1.3331620000000002
1970-01-01 00:00:00.000000289,-1.376655
1970-01-01 00:00:00.000000290,-1.3846969999999998
1970-01-01 00:00:00.000000291,-1.3519370000000002
1970-01-01 00:00:00.000000292,-1.313758
1970-01-01 00:00:00.000000293,-1.282381
1970-01-01 00:00:00.000000294,-1.280948
1970-01-01 00:00:00.000000295,-1.305991
1970-01-01 00:00:00.000000296,-1.337913
1970-01-01 00:00:00.000000297,-1.364947
1970-01-01 00:00:00.000000298,-1.372989
1970-01-01 00:00:00.000000299,-1.363253
1970-01-01 00:00:00.000000300,-1.337782
1970-01-01 00:00:00.000000301,-1.27599
1970-01-01 00:00:00.000000302,-1.206931
1970-01-01 00:00:00.000000303,-1.137011
1970-01-01 00:00:00.000000304,-1.055812
1970-01-01 00:00:00.000000305,-0.992599
1970-01-01 00:00:00.000000306,-0.91508
1970-01-01 00:00:00.000000307,-0.840756
1970-01-01 00:00:00.000000308,-0.8095979999999999
1970-01-01 00:00:00.000000309,-0.81399
1970-01-01 00:00:00.000000310,-0.8540399999999999
1970-01-01 00:00:00.000000311,-0.928915
1970-01-01 00:00:00.000000312,-1.023633
1970-01-01 00:00:00.000000313,-1.12333
1970-01-01 00:00:00.000000314,-1.135764
1970-01-01 00:00:00.000000315,-1.15419
1970-01-01 00:00:00.000000316,-1.139766
1970-01-01 00:00:00.000000317,-1.105752
1970-01-01 00:00:00.000000318,-1.109135
1970-01-01 00:00:00.000000319,-1.117214
1970-01-01 00:00:00.000000320,-1.179624
1970-01-01 00:00:00.000000321,-1.228266
1970-01-01 00:00:00.000000322,-1.260734
1970-01-01 00:00:00.000000323,-1.30286
1970-01-01 00:00:00.000000324,-1.412162
1970-01-01 00:00:00.000000325,-1.412456
1970-01-01 00:00:00.000000326,-1.429704
1970-01-01 00:00:00.000000327,-1.451915
1970-01-01 00:00:00.000000328,-1.431673
1970-01-01 00:00:00.000000329,-1.387297
1970-01-01 00:00:00.000000330,-1.346082
1970-01-01 00:00:00.000000331,-1.3540450000000002
1970-01-01 00:00:00.000000332,-1.370606
1970-01-01 00:00:00.000000333,-1.386675
1970-01-01 00:00:00.000000334,-1.389323
1970-01-01 00:00:00.000000335,-1.359526
1970-01-01 00:00:00.000000336,-1.32308
1970-01-01 00:00:00.000000337,-1.278853
1970-01-01 00:00:00.000000338,-1.223364
1970-01-01 00:00:00.000000339,-1.181054
1970-01-01 00:00:00.000000340,-1.143397
1970-01-01 00:00:00.000000341,-1.101358
1970-01-01 00:00:00.000000342,-1.055971
1970-01-01 00:00:00.000000343,-1.008166
1970-01-01 00:00:00.000000344,-0.966031
1970-01-01 00:00:00.000000345,-0.950915
1970-01-01 00:00:00.000000346,-0.962641
1970-01-01 00:00:00.000000347,-0.996882
1970-01-01 00:00:00.000000348,-1.046443
1970-01-01 00:00:00.000000349,-1.101983
1970-01-01 00:00:00.000000350,-1.134784
1970-01-01 00:00:00.000000351,-1.105607
1970-01-01 00:00:00.000000352,-1.09533
1970-01-01 00:00:00.000000353,-1.022151
1970-01-01 00:00:00.000000354,-1.00957
1970-01-01 00:00:00.000000355,-0.981357
1970-01-01 00:00:00.000000356,-1.027253
1970-01-01 00:00:00.000000357,-1.074528
1970-01-01 00:00:00.000000358,-1.098441
1970-01-01 00:00:00.000000359,-1.124105
1970-01-01 00:00:00.000000360,-1.218146
1970-01-01 00:00:00.000000361,-1.34883
1970-01-01 00:00:00.000000362,-1.3810639999999998
1970-01-01 00:00:00.000000363,-1.415066
1970-01-01 00:00:00.000000364,-1.456328
1970-01-01 00:00:00.000000365,-1.467507
1970-01-01 00:00:00.000000366,-1.452249
1970-01-01 00:00:00.000000367,-1.430744
1970-01-01 00:00:00.000000368,-1.410531
1970-01-01 00:00:00.000000369,-1.395566
1970-01-01 00:00:00.000000370,-1.37268
1970-01-01 00:00:00.000000371,-1.334676
1970-01-01 00:00:00.000000372,-1.283298
1970-01-01 00:00:00.000000373,-1.221451
1970-01-01 00:00:00.000000374,-1.174602
1970-01-01 00:00:00.000000375,-1.127672
1970-01-01 00:00:00.000000376,-1.0929209999999998
1970-01-01 00:00:00.000000377,-1.068642
1970-01-01 00:00:00.000000378,-1.044652
1970-01-01 00:00:00.000000379,-1.012624
1970-01-01 00:00:00.000000380,-0.985099
1970-01-01 00:00:00.000000381,-0.975331
1970-01-01 00:00:00.000000382,-0.962829
1970-01-01 00:00:00.000000383,-0.953844
1970-01-01 00:00:00.000000384,-0.95232
1970-01-01 00:00:00.000000385,-0.963678
1970-01-01 00:00:00.000000386,-0.986476
1970-01-01 00:00:00.000000387,-1.020625
1970-01-01 00:00:00.000000388,-1.077613
1970-01-01 00:00:00.000000389,-1.044809
1970-01-01 00:00:00.000000390,-1.005441
1970-01-01 00:00:00.000000391,-0.921082
1970-01-01 00:00:00.000000392,-0.860833
1970-01-01 00:00:00.000000393,-0.8265450000000001
1970-01-01 00:00:00.000000394,-0.821212
1970-01-01 00:00:00.000000395,-0.8422540000000001
1970-01-01 00:00:00.000000396,-0.87118
1970-01-01 00:00:00.000000397,-0.893437
1970-01-01 00:00:00.000000398,-0.923825
1970-01-01 00:00:00.000000399,-0.962395
1970-01-01 00:00:00.000000400,-1.00316
1970-01-01 00:00:00.000000401,-1.04276
1970-01-01 00:00:00.000000402,-1.076219
1970-01-01 00:00:00.000000403,-1.101823
1970-01-01 00:00:00.000000404,-1.121271
1970-01-01 00:00:00.000000405,-1.137868
1970-01-01 00:00:00.000000406,-1.150731
1970-01-01 00:00:00.000000407,-1.155928
1970-01-01 00:00:00.000000408,-1.152277
1970-01-01 00:00:00.000000409,-1.143986
1970-01-01 00:00:00.000000410,-1.134625
1970-01-01 00:00:00.000000411,-1.124529
1970-01-01 00:00:00.000000412,-1.114656
1970-01-01 00:00:00.000000413,-1.105811
1970-01-01 00:00:00.000000414,-1.091981
1970-01-01 00:00:00.000000415,-1.059485
1970-01-01 00:00:00.000000416,-1.013298
1970-01-01 00:00:00.000000417,-0.966963
1970-01-01 00:00:00.000000418,-0.940125
1970-01-01 00:00:00.000000419,-0.951631
1970-01-01 00:00:00.000000420,-0.976166
1970-01-01 00:00:00.000000421,-1.011975
1970-01-01 00:00:00.000000422,-1.044309
1970-01-01 00:00:00.000000423,-1.0670540000000002
1970-01-01 00:00:00.000000424,-1.099811
1970-01-01 00:00:00.000000425,-1.138093
1970-01-01 00:00:00.000000426,-1.173976
1970-01-01 00:00:00.000000427,-1.211034
1970-01-01 00:00:00.000000428,-1.234099
1970-01-01 00:00:00.000000429,-1.238858
1970-01-01 00:00:00.000000430,-1.235945
1970-01-01 00:00:00.000000431,-1.228533
1970-01-01 00:00:00.000000432,-1.225139
1970-01-01 00:00:00.000000433,-1.227511
1970-01-01 00:00:00.000000434,-1.234149
1970-01-01 00:00:00.000000435,-1.244695
1970-01-01 00:00:00.000000436,-1.258281
1970-01-01 00:00:00.000000437,-1.274881
1970-01-01 00:00:00.000000438,-1.292801
1970-01-01 00:00:00.000000439,-1.307002
1970-01-01 00:00:00.000000440,-1.316746
1970-01-01 00:00:00.000000441,-1.327893
1970-01-01 00:00:00.000000442,-1.352635
1970-01-01 00:00:00.000000443,-1.390175
1970-01-01 00:00:00.000000444,-1.38661
1970-01-01 00:00:00.000000445,-1.3731209999999998
1970-01-01 00:00:00.000000446,-1.345079
1970-01-01 00:00:00.000000447,-1.307765
1970-01-01 00:00:00.000000448,-1.275475
1970-01-01 00:00:00.000000449,-1.249898
1970-01-01 00:00:00.000000450,-1.228077
1970-01-01 00:00:00.000000451,-1.201185
1970-01-01 00:00:00.000000452,-1.174189
1970-01-01 00:00:00.000000453,-1.135578
1970-01-01 00:00:00.000000454,-1.094437
1970-01-01 00:00:00.000000455,-1.069846
1970-01-01 00:00:00.000000456,-1.061881
1970-01-01 00:00:00.000000457,-1.065951
1970-01-01 00:00:00.000000458,-1.060058
1970-01-01 00:00:00.000000459,-1.035476
1970-01-01 00:00:00.000000460,-1.007509
1970-01-01 00:00:00.000000461,-0.974165
1970-01-01 00:00:00.000000462,-0.925328
1970-01-01 00:00:00.000000463,-0.8696889999999999
1970-01-01 00:00:00.000000464,-0.852083
1970-01-01 00:00:00.000000465,-0.864973
1970-01-01 00:00:00.000000466,-0.901208
1970-01-01 00:00:00.000000467,-0.956376
1970-01-01 00:00:00.000000468,-1.015312
1970-01-01 00:00:00.000000469,-1.081263
1970-01-01 00:00:00.000000470,-1.1505729999999998
1970-01-01 00:00:00.000000471,-1.205832
1970-01-01 00:00:00.000000472,-1.240157
1970-01-01 00:00:00.000000473,-1.261866
1970-01-01 00:00:00.000000474,-1.280201
1970-01-01 00:00:00.000000475,-1.304609
1970-01-01 00:00:00.000000476,-1.333652
1970-01-01 00:00:00.000000477,-1.363205
1970-01-01 00:00:00.000000478,-1.347411
1970-01-01 00:00:00.000000479,-1.292576
1970-01-01 00:00:00.000000480,-1.225456
1970-01-01 00:00:00.000000481,-1.1537309999999998
1970-01-01 00:00:00.000000482,-1.087407
1970-01-01 00:00:00.000000483,-1.028631
1970-01-01 00:00:00.000000484,-0.988832
1970-01-01 00:00:00.000000485,-0.965721
1970-01-01 00:00:00.000000486,-0.95561
1970-01-01 00:00:00.000000487,-0.969819
1970-01-01 00:00:00.000000488,-1.021327
1970-01-01 00:00:00.000000489,-1.07313
1970-01-01 00:00:00.000000490,-1.130673
1970-01-01 00:00:00.000000491,-1.182237
1970-01-01 00:00:00.000000492,-1.2743719999999998
1970-01-01 00:00:00.000000493,-1.383674
1970-01-01 00:00:00.000000494,-1.500861
1970-01-01 00:00:00.000000495,-1.5054
1970-01-01 00:00:00.000000496,-1.399998
1970-01-01 00:00:00.000000497,-1.314026
1970-01-01 00:00:00.000000498,-1.2384959999999998
1970-01-01 00:00:00.000000499,-1.168861
1970-01-01 00:00:00.000000500,-1.099061
1970-01-01 00:00:00.000000501,-1.04982
1970-01-01 00:00:00.000000502,-1.0141870000000002
1970-01-01 00:00:00.000000503,-0.967389
1970-01-01 00:00:00.000000504,-0.938021
1970-01-01 00:00:00.000000505,-0.942859
1970-01-01 00:00:00.000000506,-0.9589
1970-01-01 00:00:00.000000507,-0.985089
1970-01-01 00:00:00.000000508,-1.023757
1970-01-01 00:00:00.000000509,-1.082847
1970-01-01 00:00:00.000000510,-1.153782
1970-01-01 00:00:00.000000511,-1.221569
1970-01-01 00:00:00.000000512,-1.284057
1970-01-01 00:00:00.000000513,-1.347773
1970-01-01 00:00:00.000000514,-1.43321
1970-01-01 00:00:00.000000515,-1.49394
1970-01-01 00:00:00.000000516,-1.4684780000000002
1970-01-01 00:00:00.000000517,-1.403102
1970-01-01 00:00:00.000000518,-1.3151540000000002
1970-01-01 00:00:00.000000519,-1.214631
1970-01-01 00:00:00.000000520,-1.142714
1970-01-01 00:00:00.000000521,-1.0999
1970-01-01 00:00:00.000000522,-1.090485
1970-01-01 00:00:00.000000523,-1.120067
1970-01-01 00:00:00.000000524,-1.173175
1970-01-01 00:00:00.000000525,-1.233084
1970-01-01 00:00:00.000000526,-1.298007
1970-01-01 00:00:00.000000527,-1.365435
1970-01-01 00:00:00.000000528,-1.409046
1970-01-01 00:00:00.000000529,-1.438226
1970-01-01 00:00:00.000000530,-1.441075
1970-01-01 00:00:00.000000531,-1.503691
1970-01-01 00:00:00.000000532,-1.541365
1970-01-01 00:00:00.000000533,-1.464056
1970-01-01 00:00:00.000000534,-1.395094
1970-01-01 00:00:00.000000535,-1.330282
1970-01-01 00:00:00.000000536,-1.238794
1970-01-01 00:00:00.000000537,-1.121868
1970-01-01 00:00:00.000000538,-1.058288
1970-01-01 00:00:00.000000539,-1.045624
1970-01-01 00:00:00.000000540,-0.999527
1970-01-01 00:00:00.000000541,-0.948377
1970-01-01 00:00:00.000000542,-0.943945
1970-01-01 00:00:00.000000543,-0.953308
1970-01-01 00:00:00.000000544,-0.991922
1970-01-01 00:00:00.000000545,-1.04076
1970-01-01 00:00:00.000000546,-1.088731
1970-01-01 00:00:00.000000547,-1.157334
1970-01-01 00:00:00.000000548,-1.248474
1970-01-01 00:00:00.000000549,-1.340797
1970-01-01 00:00:00.000000550,-1.433959
1970-01-01 00:00:00.000000551,-1.521288
1970-01-01 00:00:00.000000552,-1.537913
1970-01-01 00:00:00.000000553,-1.480133
1970-01-01 00:00:00.000000554,-1.419062
1970-01-01 00:00:00.000000555,-1.334962
1970-01-01 00:00:00.000000556,-1.249408
1970-01-01 00:00:00.000000557,-1.201144
1970-01-01 00:00:00.000000558,-1.193015
1970-01-01 00:00:00.000000559,-1.222733
1970-01-01 00:00:00.000000560,-1.286483
1970-01-01 00:00:00.000000561,-1.360084
1970-01-01 00:00:00.000000562,-1.441446
1970-01-01 00:00:00.000000563,-1.499799
1970-01-01 00:00:00.000000564,-1.482877
1970-01-01 00:00:00.000000565,-1.487149
1970-01-01 00:00:00.000000566,-1.467407
1970-01-01 00:00:00.000000567,-1.455347
1970-01-01 00:00:00.000000568,-1.505526
1970-01-01 00:00:00.000000569,-1.5316
1970-01-01 00:00:00.000000570,-1.458437
1970-01-01 00:00:00.000000571,-1.398926
1970-01-01 00:00:00.000000572,-1.342012
1970-01-01 00:00:00.000000573,-1.156706
1970-01-01 00:00:00.000000574,-1.022935
1970-01-01 00:00:00.000000575,-1.039899
1970-01-01 00:00:00.000000576,-1.027363
1970-01-01 00:00:00.000000577,-0.956041
1970-01-01 00:00:00.000000578,-0.92011
1970-01-01 00:00:00.000000579,-0.932843
1970-01-01 00:00:00.000000580,-0.970701
1970-01-01 00:00:00.000000581,-1.027854
1970-01-01 00:00:00.000000582,-1.087588
1970-01-01 00:00:00.000000583,-1.154179
1970-01-01 00:00:00.000000584,-1.2501209999999998
1970-01-01 00:00:00.000000585,-1.346054
1970-01-01 00:00:00.000000586,-1.438042
1970-01-01 00:00:00.000000587,-1.537046
1970-01-01 00:00:00.000000588,-1.5192
1970-01-01 00:00:00.000000589,-1.4429299999999998
1970-01-01 00:00:00.000000590,-1.3624690000000002
1970-01-01 00:00:00.000000591,-1.246534
1970-01-01 00:00:00.000000592,-1.147799
1970-01-01 00:00:00.000000593,-1.109888
1970-01-01 00:00:00.000000594,-1.111552
1970-01-01 00:00:00.000000595,-1.154768
